"","NOM005","DOM008","NLM027","DLF013","NLM026","NLM002","NLF001","DLM005","NOF010","DLM021","NOF011","DOF003","NOF007","NLF008","NLF007","DLM003","DLF012","NOM001","NOM009","NLM006","NOF014","DLM023","NLM022","DOM010","DOM016","NLM032","DLM016","NLM007","DLF010","NOF005","DLM015","NOM018","DLM027","NOM016","DLF004","DOF004","NOM028","NLM028","DLF014","NLM023","DLF007","DLF009","DOF012","NOF006","NOM014","DLM022","DOM023","NOM004","NLM024","DOM001","DLF003","NLM017","DLF005","NOM029","DLM017","DLM020","NLM008","NLF013","DOM019","DOF008","DOF011","DLF006","NOF012","NLF015","DLM006","DOM015","NLF010","NLM009","DLM009","DOF006","NOM007","NOM002","NOF008","DLM001","NLM029","NOF009","NOM027","DLM019","DLF001","NLM025","DLM008","NOM025","NOM008","DOM005","DLF008","NLF002","NLM010","DLM024","NOM019","DOM026","DLM013","NLF005","NOM022","NLF009","DLM028","DLM010","NOM013","DOM018","DLM002","DOM003"
"COG0754",1777,375,455,96,207,254,121,405,182,84,38,48,80,257,58,112,298,76,120,687,17,118,749,91,374,216,73,237,354,97,186,672,154,200,47,268,370,93,45,290,277,1782,945,303,138,447,531,441,287,196,77,97,821,1235,92,141,209,91,21,230,56,483,36,174,63,119,262,64,311,274,166,219,54,276,14,194,24,35,189,93,35,644,173,411,280,251,106,2925,124,99,733,215,170,107,768,1003,110,114,72,1229
"COG0755",1209,2851,128,2282,1483,3619,2609,1855,3105,2056,2751,1956,3269,3356,1923,3155,73,1965,876,2578,1038,1469,1822,2959,2018,569,2317,711,998,1284,2506,1871,1204,2605,3053,1934,2368,811,59,3616,1974,1816,886,3329,1772,1529,3208,2055,3688,2343,1583,2622,2547,3265,2938,3579,1803,2765,2879,159,423,1358,1554,3707,2353,2854,2098,2078,392,1835,2060,376,1835,2979,1313,2029,105,709,2367,2208,1814,1159,2923,3020,3298,1974,2457,610,1291,1623,1765,2065,1641,2075,2161,3771,1590,2561,1964,1630
"COG0756",1163,1105,1518,1218,1617,1695,1156,1464,1098,1164,1404,1617,6554,2001,2243,1997,1324,1399,1564,1739,3101,1253,1253,2386,1332,1717,1836,1354,1839,1515,1356,1492,1475,1442,1791,1225,1354,1227,1659,3231,903,3101,1900,2928,4554,1963,1282,1091,1343,2413,2485,2236,1774,1349,3007,1091,2337,1946,2104,1714,1170,1918,2821,1310,2170,1177,1137,2768,1471,1101,1608,1760,1366,1375,3027,1448,1313,2005,949,6205,2721,1314,1457,1155,1078,1895,1249,770,3121,3295,2113,1521,1366,1286,1134,1239,3581,1627,2097,1602
"COG0757",468,782,187,992,912,1392,775,1107,1102,944,1109,683,943,907,1007,876,396,1553,676,1238,910,939,878,858,855,539,899,919,1121,814,859,912,863,1014,1296,945,688,758,667,814,891,496,407,905,843,733,1644,849,1473,1154,1232,1008,1158,1112,1344,910,907,1043,1031,621,1829,980,591,802,928,1041,953,2162,161,790,1306,463,901,1085,741,879,874,1200,938,1766,1123,752,945,1030,805,973,715,28,1029,652,1030,1098,1675,946,772,950,990,984,1036,1489
"COG0758",2101,1932,2065,2230,2697,3006,2548,2223,2220,2667,2703,2297,2657,2551,2210,2039,1643,2949,2319,2830,1817,2406,2489,2759,3376,2975,2165,2146,2991,2773,2524,2576,2155,2661,1868,2402,2381,2191,2979,2192,2404,1861,2206,2024,2777,2797,2435,2715,2891,2580,3074,1779,2848,2994,3056,2310,3558,2942,2870,1806,2576,2336,3147,2584,2726,3023,2562,3850,2693,2875,4715,2358,2701,2576,2595,2349,2668,2500,2069,2354,2486,2767,2749,2714,1976,2657,3192,1508,2998,2183,2456,3284,2239,2498,2185,2267,2285,2088,2651,2863
"COG0759",491,419,681,721,514,324,651,539,458,714,547,514,854,591,567,589,526,235,660,342,745,833,552,589,658,828,626,1017,723,656,587,728,383,480,408,632,558,673,423,511,431,312,649,481,836,678,375,461,338,584,620,396,657,377,572,366,608,515,573,803,1047,635,819,467,451,760,825,331,827,569,859,567,746,390,732,614,1030,606,328,781,686,621,593,189,274,735,560,85,587,645,596,830,737,611,567,384,707,693,708,421
"COG0760",3339,4448,2085,2708,2943,4758,2958,3854,4282,3507,3198,3574,3448,5409,3122,5065,788,3412,2031,4551,2738,2147,2913,3607,4105,1727,3652,3090,3563,2473,3549,3177,3257,3916,3611,4125,3149,2059,594,3811,2382,3577,2764,4077,3629,3188,4888,3128,4310,3843,3257,2432,3055,3431,3612,3653,2085,3445,4450,1464,5839,3648,3262,3726,3797,3490,3655,5236,2770,2852,3464,1153,3243,4340,2254,4226,258,3016,2720,6276,3065,2225,3407,3352,2155,2635,2835,3141,3565,1470,3834,3456,5279,2968,3276,4177,3191,3553,2654,4817
"COG0761",1913,1803,982,2838,3083,2653,2586,3190,2555,2177,2606,2307,2227,2112,2802,1931,2115,3016,2345,2321,2672,2699,2422,2372,2141,2790,2371,2329,2751,2698,2016,2562,2701,2519,2429,2168,1847,2674,3196,2286,1885,2007,1775,1779,2204,2604,2821,2164,2961,2753,3303,1736,2793,2074,2942,1865,2675,2727,2546,2205,2558,2864,2405,2002,2758,2829,2386,2832,1852,2181,2828,2094,3060,2871,3243,2036,2633,4115,2120,3062,2630,2690,2695,1634,2060,2542,2550,1304,3645,2203,2930,2624,2393,2605,2448,1968,2992,2353,2881,2478
"COG0762",406,62,384,60,15,115,39,151,62,26,23,95,57,77,20,38,114,17,47,67,19,29,144,79,59,55,27,59,87,30,16,116,112,5,14,103,73,8,445,96,72,546,517,53,57,72,44,113,76,40,22,17,21,123,14,12,25,67,15,151,8,99,41,21,20,17,39,36,537,33,38,9,4,72,11,58,12,40,17,452,27,131,31,125,72,39,59,590,76,6,139,52,49,31,169,279,27,64,16,346
"COG0763",835,1732,326,1128,797,2795,1328,1850,2157,1476,1396,1600,1430,1828,942,1720,213,2955,777,2485,747,776,1030,1743,1812,691,1668,1301,933,1166,1348,1179,1731,1385,2123,1444,1066,695,801,1498,1709,1216,919,1541,1704,581,3049,1497,3159,1961,1508,1251,1210,1503,2329,1430,1154,1306,1543,178,2718,1334,1160,1564,1576,1317,1819,3170,588,1717,1429,601,1366,1876,994,1669,1587,634,1850,2637,1016,1073,1760,1464,1677,1118,991,608,1590,1157,979,1129,1911,1247,989,1769,1582,1226,1510,2147
"COG0764",1619,2148,1789,1971,1764,4033,2118,1936,2310,2364,2504,2202,1930,2508,2145,2168,1194,2061,1592,2096,1638,1660,2021,2348,2037,2039,2555,1768,1408,1901,2325,1976,2301,2335,2133,2096,1980,1442,1005,2157,1700,1585,1850,2221,2159,1324,2640,1819,3218,2019,1953,1841,2221,2173,2738,2270,1838,2117,2292,1357,1917,1906,1883,2758,2540,2154,1967,2553,2476,2058,2595,1528,2090,2445,2329,2027,1182,1425,1917,2703,2038,1635,2310,2296,1367,1871,2214,1153,2084,2077,1707,2326,2304,1859,1797,1940,2054,2177,1901,2282
"COG0765",4730,1406,12823,4153,5430,1478,3338,4413,3751,2711,2771,2801,3163,1972,4891,1903,6340,5343,6778,2122,5512,4513,5080,2895,2907,5468,3041,4017,5950,3786,2554,4839,9169,3090,4073,3455,3261,5078,10566,2602,2265,5675,9445,1526,2924,4096,3151,1988,3107,3394,1651,1400,1322,968,1427,558,1709,1559,1111,3446,1183,1463,1027,570,1209,996,660,1313,3362,454,1313,1670,1072,1053,1734,479,2894,2076,301,1642,1837,1186,677,473,598,1631,1474,1592,2056,1046,1717,1620,916,1084,1744,1424,1473,1355,1530,1946
"COG0766",3423,2569,5694,4013,5276,3269,3321,3139,3566,3681,3487,3298,2978,2989,4270,2700,4669,4208,4659,3017,4331,4550,4212,3906,3366,4602,3548,3296,5441,3266,3264,3756,4395,3458,3494,3720,3159,3426,3947,2998,2358,3078,3710,2393,3182,5162,3600,2524,3853,3391,4659,3207,4623,3408,4248,2746,3302,4319,3743,4497,4169,3170,5758,3161,3242,3955,2448,3722,4843,2544,4680,3906,4399,3905,4305,2744,4867,5172,1737,4022,4313,3338,2928,2294,2038,3672,3355,2476,4352,3243,4412,4108,3371,3148,3733,2845,3713,3920,3963,3732
"COG0767",906,1418,236,858,686,2447,1326,1583,1206,1163,1084,1299,1000,1670,964,1525,204,1421,381,1593,623,651,864,1161,1480,530,1085,1143,767,944,1056,938,969,1097,1561,921,956,729,605,1410,1316,1243,941,1201,1148,621,1896,1481,2317,1412,1135,926,904,1472,1449,1392,936,1130,1050,188,2173,1329,804,1303,1758,975,1581,2078,666,1482,1206,533,949,1617,536,1446,1093,518,1325,2295,826,1214,1110,1226,1191,1170,1082,905,1272,816,797,1074,1750,1094,972,1207,1431,850,1014,1845
"COG0768",10266,8218,12804,12555,13748,12920,10585,9927,10782,10367,11284,10058,12429,10411,12436,8643,12111,13922,13747,10009,14337,13678,12561,10672,10715,15576,10563,12175,15388,11627,9541,12098,12770,10561,10666,11456,10062,13614,12325,8787,7384,7406,10216,8039,9991,14647,9886,9189,12290,10254,4720,3189,4983,3102,4236,2909,4267,4632,3587,5066,3620,3250,5403,3001,3792,4083,3102,5217,4213,3039,4962,4969,4481,3531,4988,3357,4309,4750,2637,4346,3816,3629,3399,2753,2564,3599,3664,2247,4746,3805,4508,4441,3257,3481,3664,3292,4053,4361,3939,4057
"COG0769",3522,2994,6499,4842,5302,5240,3397,3744,3470,3949,4041,3387,3773,3292,4608,3326,5390,4452,4642,3373,4665,4008,4089,4014,3499,5033,3987,3928,6310,3909,3612,3960,5511,3702,3846,3926,3806,3491,5478,3268,2163,3464,6056,2801,3421,7139,4040,2694,4933,3668,5703,3212,5681,3573,4754,3185,3628,4541,4277,5405,4106,3772,5476,3333,4467,4451,3067,4217,4588,3123,5071,4145,5285,4657,5785,3032,4235,5607,2658,4970,4533,3590,3370,2545,2475,3916,4193,2126,5485,3910,4924,4879,4360,3214,3964,3405,4507,4545,4587,4585
"COG0770",3312,5875,3748,5448,5098,8023,4803,4848,6085,6390,5465,5366,6164,5874,5076,5866,3527,7192,4458,5626,4448,4733,4833,5648,5654,4572,6083,5699,4790,5067,5886,5289,6089,6043,6343,5698,5006,4514,3677,5239,3997,3152,4223,5502,6362,4824,7833,4812,8289,5551,6216,4994,5549,5358,7075,5328,3951,5010,5979,3778,6871,4458,6061,5503,5817,5558,5745,7756,3778,5525,6284,3980,5815,6587,5055,6304,3712,3876,4977,6126,5318,4804,5861,4997,3556,4825,4836,1660,5701,4938,4348,5631,6946,4966,4168,5094,4984,6098,4998,5401
"COG0771",2672,2466,3060,3071,3486,4402,2615,2935,2767,3137,2758,2622,3096,2909,3302,2708,3076,2786,3312,3258,3195,3153,3360,2975,3266,3389,2865,3214,3512,2739,2580,3090,3491,2863,2978,3385,2720,3272,3458,2475,2185,2568,3156,2370,3214,3603,3053,2367,3246,2824,1199,691,1244,1039,954,841,1070,1221,1045,1117,1158,932,1453,799,1128,1071,741,1016,1057,868,1172,1140,1028,1116,1156,920,1261,1203,647,1258,985,963,918,883,778,976,917,716,1143,830,1096,1260,1213,839,925,968,1006,1188,1050,1096
"COG0772",6117,4787,7310,7543,8355,8444,5707,6572,6291,5876,6182,6133,5549,5618,7253,5914,8142,7838,8373,6268,7570,7100,6561,6212,5816,8594,6527,5869,8459,6464,5599,6606,7516,6003,6426,6035,5494,6792,8082,5327,3803,4680,7593,4525,4824,8077,6326,4470,6835,6486,9438,5473,8145,5783,7682,4929,6589,7912,6268,7717,6993,6500,8870,5415,6671,6392,4723,8288,6728,4485,8221,7852,7415,6561,8462,4576,6683,8275,4084,8113,6921,5482,5109,4254,3915,6349,6347,4034,8081,7347,7872,7602,6653,5690,6466,5613,8027,6656,7724,7627
"COG0773",3644,3008,3988,3239,3727,4709,3083,3136,3508,3430,2927,2942,2962,3301,3428,3228,3305,4574,4044,3081,3323,3667,3508,3277,3840,3515,3127,3719,4498,3115,3150,3587,4573,2985,3869,3720,3367,3248,3313,3059,2504,3797,3190,2614,2848,4089,4194,2836,4069,3425,4415,2616,3700,3559,4246,3135,3391,3586,3408,3485,3788,2847,3940,3326,3727,3498,2596,4890,3548,2960,4190,3313,3550,3701,3857,2979,3641,3560,2238,5178,2905,3253,3031,2652,2252,3143,3302,2985,4078,2926,3647,3925,3680,2908,3815,3273,3462,3581,3454,4558
"COG0774",1028,2092,242,1390,1049,3948,1822,1824,2072,2037,1993,1789,1594,2570,1307,1959,189,1734,594,2150,827,909,1173,2086,1946,692,2124,1427,929,1286,2032,1369,1303,1906,1931,1538,1356,721,691,1956,1364,1273,964,2128,1897,850,2624,1602,3340,1672,1567,1584,1438,1761,2326,2086,1019,1406,1978,187,1877,1544,1177,2573,1975,1810,1855,2236,648,1933,1980,675,1470,2302,1186,2123,1241,743,1739,2320,1362,1194,1973,1810,1842,1369,1360,791,1674,1072,1229,1700,2118,1391,1373,1804,1522,1655,1448,2190
"COG0775",2554,2804,2240,2813,2109,2410,2676,2086,2615,3174,2784,2373,2911,2488,2231,2330,2275,2098,2230,2371,1995,2647,2580,2871,2625,2376,3285,2732,1776,2815,3175,2738,2008,2989,2129,2805,2743,2495,2011,2923,2842,2230,2541,2882,3697,1728,2628,2987,2270,1954,2299,2907,2263,3167,2778,2536,2178,2514,2958,2205,1998,2287,1876,3033,2336,2922,3325,2117,1782,2937,2942,2170,2732,2387,2553,3271,1372,1474,2583,2065,3268,2938,3387,2554,2302,2661,2276,2915,2053,2578,1844,2635,2438,2474,2191,2722,1995,2753,2326,2242
"COG0776",2053,3640,1228,2951,1617,2064,3209,3341,2852,2497,2542,2246,3604,2632,1978,3053,1126,2156,1714,3078,2592,2140,1602,2526,2738,1860,2810,2458,2316,2902,2878,1818,1841,2585,2348,2380,1921,2077,1382,2511,3080,2191,1951,3366,3115,3023,2794,2427,2342,2737,2666,4041,2478,2178,2486,2907,2365,1912,2127,1383,3050,3407,3185,1964,2470,2452,3453,3928,1780,2302,3773,1407,3257,1830,2455,2992,1652,1670,3435,3325,2893,1754,2512,2612,3257,2339,2065,1602,2280,2231,1647,2806,3548,3359,2141,2819,3046,2192,2313,2649
"COG0777",1693,433,2459,1003,1613,398,936,745,633,696,781,1101,1010,358,1357,516,2133,885,2144,565,1497,1490,1769,1123,1113,2092,883,1036,972,1240,1012,1579,1835,991,692,1218,1171,1677,1224,725,541,671,1181,457,927,801,346,804,303,897,1178,924,1498,924,656,622,1658,1625,695,2090,356,860,1390,558,1141,754,497,510,2503,562,1459,2670,1211,617,1510,553,948,1203,298,905,1020,988,407,575,851,1502,1255,1705,789,1481,1030,1474,581,1083,1169,1019,1133,1439,1512,629
"COG0778",1509,2404,1441,1936,1518,2221,1808,2130,2496,2071,2098,2153,2052,2107,1744,2419,1599,2289,1657,2182,1618,1562,1621,2035,2196,1524,2075,1827,1666,1782,1959,1794,2270,2039,2232,2115,1883,1431,1730,2580,2386,1866,3074,2219,2562,1415,2434,2230,2105,2276,6518,5693,5059,7092,6553,6425,5020,5724,6002,4830,6981,5985,4718,5372,6049,5717,7076,7897,5131,6775,5526,4429,5752,6802,4437,6601,3805,5233,6809,7090,6629,4561,6371,7088,5803,5935,5424,3379,6563,4907,5769,5293,8103,5799,4962,5776,6217,6098,5692,5536
"COG0779",929,284,1414,836,934,173,637,691,417,423,510,548,563,310,881,379,825,528,1024,462,1144,880,893,452,443,1115,468,540,1290,726,473,774,852,483,378,632,592,797,851,464,395,657,1268,249,394,1224,247,355,177,617,726,654,1110,524,481,321,1002,709,542,1103,330,781,897,311,616,534,319,412,1525,210,699,826,746,407,941,265,787,1342,218,810,965,502,281,300,448,630,749,891,910,799,635,818,315,612,616,444,832,668,888,514
"COG0780",1067,1109,512,675,588,1430,996,1207,972,884,865,824,1006,1146,759,1017,233,1172,761,1377,692,616,823,843,1038,627,1015,933,570,816,1082,989,1124,881,1154,1131,931,772,761,917,1077,949,699,1098,1251,455,1569,1154,1328,1030,1098,769,957,1130,1143,824,940,893,876,550,1210,1080,721,925,1200,878,1512,1553,1326,920,1032,763,804,760,967,1159,1091,715,1119,1550,733,879,987,959,858,1170,995,915,862,836,615,917,1244,855,813,1107,1287,784,1167,1203
"COG0781",1214,1710,1427,1682,1582,859,1049,1968,1688,1646,1562,1533,1659,1305,1774,2026,775,1329,1241,2105,1735,1481,1313,1230,1415,1378,1322,1201,1867,1298,1224,1388,1789,1597,1454,1569,1209,1078,1206,1406,1657,1789,1776,1637,1518,1668,2022,1014,1633,1767,2300,1139,1793,1670,1463,1336,1703,1282,1452,1245,1149,1678,1878,875,1414,1043,1068,1540,1070,753,1919,1030,1672,1753,1404,1332,1198,1503,997,1584,1821,902,1285,1348,1172,1112,1191,1066,1628,1119,1523,1520,1519,1411,1304,1145,1630,1422,1555,1584
"COG0782",2432,1632,2699,1924,2059,3052,2148,2414,1979,1589,1712,1791,2173,1411,2211,1720,2130,2776,2809,2152,2264,1799,2290,1531,1810,2335,1951,1638,2648,2215,1684,2311,2605,2009,2064,1982,1928,1987,1941,1791,1769,2411,3094,1560,1865,2193,2253,1899,2339,2223,2881,1878,2413,2213,2545,1315,2863,2065,1939,2596,1854,2715,2357,1277,2648,1807,2031,2771,2658,1154,2299,2194,2150,1771,2209,1472,1411,2090,1257,2874,2492,1600,1568,756,1202,2090,1705,2278,2289,2062,1818,2283,2055,2053,2358,1889,2494,1705,2355,2126
"COG0783",532,1206,917,517,153,152,944,419,444,890,644,679,656,925,335,1200,268,294,42,572,327,388,234,563,599,321,782,466,343,496,896,229,384,826,280,695,661,281,736,1230,673,786,1520,1290,768,313,272,490,200,740,147,1334,417,716,332,954,290,205,598,344,108,710,867,1119,458,693,689,155,842,513,291,97,548,603,364,807,82,430,784,317,642,394,651,869,772,655,603,672,735,244,335,368,220,1213,594,392,514,614,388,262
"COG0784",17484,12966,13840,13631,12433,9059,12777,10460,11699,9708,12720,17465,15589,8355,14241,14024,23911,8651,21589,8756,15657,21044,15322,10061,14360,15388,11414,13782,10320,13665,11776,13924,7037,11948,11148,14610,17515,17821,9659,13548,17881,10253,8481,11959,13349,11910,7000,13595,7777,13802,10810,10311,11314,12167,7569,13324,10813,12566,10588,15584,8260,12175,17597,10608,13087,13260,13842,5133,14465,15133,12131,21734,12769,9928,18817,12592,9295,9293,14361,8042,12555,17746,12280,18028,18165,14887,17664,16496,11862,12918,7010,14972,10120,15710,12928,9865,14814,11551,14132,9580
"COG0785",23,197,594,67,159,19,16,64,78,38,27,142,52,52,14,248,348,8,4,100,32,155,8,166,80,9,90,57,316,136,110,46,8,7,18,54,143,67,41,142,138,147,102,33,141,445,39,211,46,195,30,78,76,64,4,125,54,4,21,41,5,96,126,46,18,31,52,2,130,258,19,132,146,101,25,183,44,197,202,17,29,23,61,359,602,39,37,413,69,129,156,17,46,14,46,231,67,16,77,8
"COG0786",2180,1360,590,538,867,518,1523,724,696,935,729,1152,922,750,1126,573,882,740,936,645,1152,1089,1692,2040,1689,1230,1263,1151,939,1218,1217,1258,690,975,895,1599,1026,1290,1542,1603,999,1004,951,845,1416,568,534,2235,778,1029,678,918,882,905,747,797,1176,1172,754,723,338,1326,848,1265,1383,993,771,463,1667,1547,813,1394,959,761,1445,1720,498,977,603,593,882,1167,849,1280,2662,934,1460,3717,1192,1044,1299,1085,702,1167,1264,982,1177,1433,1151,673
"COG0787",3145,3606,2717,4251,4029,6216,3389,3638,4565,4360,3874,3908,3816,3929,4226,4078,2446,5183,3519,3923,3765,3758,3962,4101,3740,3588,4207,3654,4476,3605,3890,3836,4327,3907,4377,3994,3476,3149,3343,3381,2759,3459,3327,3411,4454,4054,5567,3215,5610,4185,5187,2801,4190,3368,5665,3360,3294,3850,4538,3134,5666,3865,3568,3496,3872,4550,3931,5665,3143,3450,4414,3100,4905,4787,4464,4267,3347,4583,3520,5286,4261,3391,3778,3029,3196,3516,3587,2787,5517,3810,3810,3992,5084,3259,3660,3816,4415,4295,4350,4665
"COG0788",326,936,78,675,146,81,540,363,414,1007,935,671,825,730,254,807,79,55,37,447,431,523,221,538,402,198,696,598,248,452,835,302,16,745,398,762,499,226,44,874,705,379,109,1350,911,300,179,639,205,385,74,661,86,272,296,1001,185,225,783,85,214,435,434,751,274,459,928,55,52,623,258,128,482,537,298,969,12,191,856,539,911,454,781,915,775,447,465,414,190,504,523,329,364,548,387,590,179,736,253,174
"COG0789",3826,2518,7186,2922,2502,1986,2632,3458,2379,2098,2538,2840,2733,1761,2619,3755,6187,2449,4395,2908,3088,2882,2898,3079,2966,4403,2848,2595,4007,3191,2488,2772,2679,2355,2307,3425,4052,2905,6362,3152,3160,4441,5570,1903,2776,3400,1963,3107,1711,3453,2688,2477,3521,2793,2188,2077,4797,2803,2266,5393,2273,4593,2903,1741,3273,2702,2569,2606,6050,2346,2590,4452,2748,2354,3262,2424,4955,2851,2576,2047,3273,2161,2378,2857,5878,2777,2843,5871,2924,2946,3948,2581,2432,2491,2680,3567,4252,2498,3315,2680
"COG0790",1998,1077,586,2302,1449,1504,772,1710,1433,1119,1115,1458,1050,1617,1332,1141,1889,1461,737,1429,2491,747,2085,1199,913,1601,864,1993,2948,1841,1217,1393,1059,1324,1995,1368,1578,718,1353,1114,1433,3901,1143,1570,654,2767,2433,1046,989,2441,2602,1290,2642,1695,1709,1203,1017,2002,1647,1177,484,1941,1538,1565,3514,1177,1040,1373,917,2028,1956,1459,2098,1287,2207,1136,217,2670,3037,4830,1050,1205,1125,1876,2301,1033,2241,3339,3807,1238,1685,2137,790,1514,2670,1532,3097,2002,1547,2100
"COG0791",5623,2799,6903,4714,7035,1469,3557,4316,3905,3313,4029,4427,4252,3780,7612,2653,5924,4735,5357,3254,6630,7741,5798,3468,3160,7677,4614,5169,5750,4710,3231,5219,5352,4729,2685,4708,5337,6928,6830,3129,2484,5170,4766,2251,3881,5945,1466,2854,1194,4441,3383,5337,4439,3242,2764,2482,6233,4452,4647,8436,2277,5152,3347,2775,3302,3686,2202,1747,5889,2747,4306,9298,4997,3498,4906,1895,6877,6776,2467,2299,5448,5013,3685,2152,3632,3637,4493,7624,4049,4275,3881,4997,2139,4241,5591,3351,4164,5106,4477,2884
"COG0792",903,921,487,1080,1011,1291,1375,1224,959,895,1052,997,1105,1038,1026,863,452,870,780,963,918,825,1046,929,1024,1103,1005,1013,1246,1178,1029,1041,820,1109,983,1002,970,1074,1348,1020,1304,911,1072,1032,1143,934,1109,1265,998,1177,1231,899,1025,1208,1217,872,1281,842,1026,902,1161,1272,1117,1043,1181,1167,1459,1221,465,1032,1325,957,1162,995,1117,1051,1128,1013,1160,962,1296,1056,1114,843,913,1226,966,617,1114,1184,1175,1232,1270,1174,1035,735,1019,971,1028,921
"COG0793",6983,14970,1448,9734,9098,16029,13348,11044,16793,13246,13579,13046,14149,15704,11227,13771,3954,13013,7480,14081,7995,9248,9962,12834,15607,7586,13465,15720,7103,13331,13878,12830,8646,14831,13057,12528,12681,11907,4106,13206,15693,5355,5162,13993,15883,6891,20424,18297,18812,12183,12363,11934,10184,13348,13464,13852,8779,10759,12438,3206,19728,10282,10112,14538,11305,14731,20653,15276,4799,21955,11209,6761,13197,15492,8248,19079,2213,5884,19561,12560,9797,14544,14934,14740,11057,11962,12009,1607,10270,12565,7717,11551,19421,12762,8884,12974,11796,11672,10078,10606
"COG0794",1671,1385,463,1129,916,2230,1696,1593,1602,1572,1154,1307,1186,1971,834,1614,665,1947,682,2145,566,902,992,1475,1700,823,1321,1356,847,1099,1083,1080,1354,977,1792,1292,1267,717,1829,1768,1306,1789,1300,1437,1768,1050,2247,1724,2579,1594,1292,1061,1118,1441,1741,1190,891,1086,1079,444,3851,1697,866,1386,1169,1085,1778,2037,782,1470,576,919,1173,1871,547,1655,1719,779,1327,1834,1286,1125,1303,1637,1826,1383,894,2781,1430,1231,1105,836,1839,1022,1285,2211,1434,1094,1207,2299
"COG0795",2437,3443,558,1991,1320,7960,2218,3447,4382,2988,2913,2788,2586,3577,2146,3771,516,5606,1357,3002,1693,1485,1553,2686,3564,991,2644,2179,1821,1895,2737,1636,2960,2618,3784,2827,1716,1268,948,3315,2904,3850,1642,3260,2785,1682,4997,2900,6544,3604,3762,2181,1117,2636,4024,2514,1653,1000,2688,357,5168,2893,1888,2527,3808,1736,2737,6989,1619,2501,4320,812,2143,3734,1861,3152,1618,1027,2937,5994,2400,1982,3518,3033,2271,2069,1910,2183,2716,1252,1541,2780,4975,2299,2122,1860,2664,1870,2939,6244
"COG0796",2095,2013,2485,2091,2136,2880,2152,2040,2105,2146,1742,1743,2103,2072,1890,1941,1629,2779,2371,1892,1859,1997,2104,2110,2100,2232,2230,2412,2267,1892,2185,1993,2516,1934,2233,2175,1965,2218,2171,2050,1639,1486,2708,1881,2151,2014,2595,2107,2711,2172,2363,1911,1991,2431,2183,1823,2161,2141,1909,2488,2642,1905,2620,1960,2144,2239,2123,3178,2378,1909,2637,1585,2226,2087,2224,2217,2015,1934,1583,2689,2102,2081,1947,1587,1704,2239,1854,1549,2206,2001,1778,2178,2235,1913,1837,1876,1971,2485,2098,2696
"COG0797",474,99,86,30,29,1348,83,456,565,109,59,134,143,198,74,106,88,1327,324,195,50,62,129,194,237,47,106,102,287,43,75,195,659,13,778,175,102,24,1,236,76,842,135,98,80,189,905,183,1211,417,587,37,68,146,880,101,415,59,129,53,90,216,55,67,792,34,38,1987,457,134,49,28,93,143,13,150,14,113,62,489,34,153,128,243,203,62,131,713,463,7,168,57,644,53,486,416,256,98,321,747
"COG0798",74,126,31,438,110,52,84,441,553,162,313,264,94,38,166,163,19,154,421,52,121,167,56,266,88,51,66,167,465,353,92,121,420,116,103,69,344,126,740,280,531,127,116,522,119,246,74,392,42,109,368,691,56,138,525,184,88,135,311,545,64,146,251,697,111,244,425,2089,43,506,59,41,158,210,106,208,28,219,111,88,77,440,313,407,1595,83,405,3,314,339,261,127,1357,243,59,88,145,205,101,32
