"","NOM026","NOM019","DLM020","DOF008","DOF014","DOM026","NOM025","DOM013","NOM004","DOF011","DLM010","NOM020","NOF010","DOM018","DLM022","NOM010","NLM023","NLM016","DLM024","DLM023","NLF009","DLM021","NOM027","NLF005","NLM025","NOM007","DOM024","NOM014","NLM022","DLM017","DLM019","DLF013","NLM032","NOM016","DLM009","NLF007","NLF001","NOM005","DLM027","NLM028","DLF012","DOM008","NLF008","DOM019","NOM009","DOM001","NLM024","NOM002","NOF013","NOM001","DLM006","DLM018","NOM018","DLF007","NOM013","DLF006","DLM028","DOM015","DLM002","DOM021","NLM027","NLF010","DOF012","DLF005","NLM009","NOF002","NLF015","NOF006","DOF004","DLM003","NOM029","NOF012","DLM008","NLM021","DOM003","DLM011","NLF002","NLM006","NOM008","NLF012","NOF008","NOM012","DLF014","NOF009","NOF011","DOF009","DLF008","NLM004","NLF013","DLF004","DOF003","DLM001","DLM015","NLM029","DLM004","DLM016","NOM028","DOM005","NLM008","DLM005"
"COG0795",1632,2711,2528,349,2334,1197,1986,2242,2881,5168,1905,4966,4296,1907,1685,2466,3301,6727,2107,1473,2320,2972,1641,2809,6025,4288,2903,2806,1599,3985,1003,1973,970,2614,1602,2173,2213,2465,3008,1236,494,3386,3522,2723,1356,3614,6629,785,1673,5692,3849,2162,1612,2919,2629,2907,2149,1730,2968,3136,583,2740,1645,1094,7040,2930,2569,3245,2817,3767,2625,1831,2400,2221,6205,2644,2067,3042,3469,2358,2179,3002,945,3158,2900,1882,2266,4026,996,3820,2789,3698,2692,1883,2822,2661,1677,3082,1673,3394
"COG0796",715,702,622,818,712,664,726,729,678,930,613,793,706,726,670,699,674,871,515,685,654,719,649,733,881,882,754,714,725,756,660,682,741,650,762,643,740,711,799,742,557,687,678,633,763,747,916,517,602,965,2147,2311,1978,1648,2009,1907,1843,2265,2143,2151,2430,2099,2714,2029,3143,2007,2019,1885,2159,1926,2474,2563,2103,2036,2751,2203,2230,1908,1967,2028,2256,2096,2135,2231,1725,2204,1645,2498,2080,2209,1768,2017,2193,2276,1920,2212,1969,1541,2160,2012
"COG0797",524,465,92,53,23,6,153,46,176,88,439,882,557,98,173,37,264,999,690,61,50,109,13,69,483,42,28,85,147,894,106,30,39,15,494,69,86,466,608,26,103,97,189,137,334,422,1170,27,14,1282,771,128,206,83,259,217,453,31,332,47,93,37,133,76,1979,93,66,96,185,111,145,56,35,134,773,78,64,221,144,13,94,524,2,142,59,105,210,244,66,811,135,161,76,11,64,120,106,253,420,458
"COG0798",37,299,170,570,224,337,447,191,400,64,97,53,570,227,239,231,290,10,5,157,252,163,36,120,84,63,65,113,49,553,223,441,65,111,37,155,94,68,437,120,17,133,43,310,429,105,41,40,537,152,115,489,129,521,140,145,67,240,95,753,33,433,109,53,2121,418,707,530,72,170,135,250,73,142,30,149,81,55,282,133,157,152,765,199,320,284,1598,77,131,108,269,220,97,100,151,60,356,394,87,452
"COG0799",1189,1320,765,1053,1317,1220,942,1006,1127,1346,970,972,1071,920,854,1121,1051,1310,267,907,1275,952,1123,1166,1615,1467,1375,1107,939,1234,1280,1172,1108,1072,1148,1196,1281,724,1293,972,698,935,849,1120,1053,1122,1063,921,1018,1202,1340,1148,920,1334,1266,1424,1029,1139,1288,1144,933,1369,1348,1117,1799,1000,905,1017,900,1141,1184,900,1356,1093,1087,1337,1246,1108,1164,1081,1152,1283,1293,1009,1162,1156,841,911,1018,1102,1103,858,941,1204,1281,992,865,869,1372,1465
"COG0800",1552,1531,1421,1211,1430,1324,1999,1571,1388,2037,1827,1437,1629,1734,1195,1252,1108,1560,1734,1825,1600,1482,3157,1368,1138,1049,1430,1573,1656,1568,1428,1594,1218,1322,858,1287,1313,1657,1355,1837,655,1319,1562,1962,2068,1322,1718,1607,1334,1581,1093,1887,1829,1538,1192,1735,1450,1928,1356,1625,1259,1596,928,1160,918,1376,1207,1298,1676,1037,1380,1150,1698,1300,1860,1671,1642,1419,1568,1614,1442,1628,2054,1441,1341,1430,1535,1437,1547,1483,1369,1434,1491,1038,1133,1402,1445,1415,1122,1969
"COG0801",1077,1017,822,801,1162,720,596,980,687,1193,888,1172,926,902,626,1069,874,1056,478,600,835,1081,1100,897,1656,1073,889,1117,721,1029,555,970,772,1034,567,1013,717,674,840,672,892,978,956,924,755,794,1127,553,717,913,852,1286,992,701,997,1016,931,1051,955,1328,1284,854,1152,945,1252,804,882,896,1019,995,1141,698,1018,878,1159,966,787,1147,1054,878,961,1117,1746,948,736,1270,884,945,1163,1031,705,991,920,1060,887,1065,1026,784,792,1011
"COG0802",1621,1396,765,1429,1109,1157,961,1601,965,1393,1180,1314,1214,810,1386,1114,969,1675,992,1065,992,864,1734,1327,1726,1385,1046,1060,1330,1386,1366,1321,1440,1215,1158,1346,971,1138,1543,1222,1576,650,930,1118,1302,1308,1389,1330,1018,1547,1157,1543,1393,811,1521,1441,962,1085,1442,1078,1493,851,1783,1530,1612,825,818,715,997,1108,1051,1889,1433,1146,1564,1172,1169,1359,902,1013,1312,1399,1475,814,1168,1377,903,1435,1522,1221,1224,1147,892,1322,964,1040,1062,1000,1629,1568
"COG0803",2040,1795,1531,3371,1990,1348,959,1560,1199,999,1857,1715,1821,2229,2071,1527,1298,1252,2962,1238,1340,1912,3436,1205,1596,1069,2027,1902,1607,1386,1288,1950,1917,1519,2291,1778,1634,2209,3084,2160,961,1746,1986,1626,1377,1951,1423,1497,1484,1259,1589,1863,1660,947,1947,1699,1367,2384,1697,1972,3728,1308,4424,1841,1036,1429,1578,1462,1875,1981,1828,2487,1712,1683,1499,1686,1587,1937,1421,1747,1799,1524,3742,1376,1457,2391,1269,1323,1635,1562,1432,1996,1368,1679,1384,1702,1803,1004,1294,1994
"COG0804",1132,101,47,451,239,221,65,352,51,81,473,113,222,298,90,70,193,10,12,282,63,70,76,257,904,105,359,82,149,210,526,150,279,257,1299,630,85,184,67,128,1805,55,105,116,464,150,34,338,41,47,86,147,196,67,422,106,226,78,81,312,1022,370,253,286,26,177,108,25,201,663,165,101,123,287,32,56,102,85,16,308,97,80,339,121,103,201,3,196,99,54,165,112,61,133,52,164,330,171,92,96
"COG0805",774,683,1725,618,1963,1128,972,988,1400,1000,1516,748,1017,932,640,1028,1046,526,783,1080,1274,1034,1262,1343,1994,1830,1246,1062,607,1065,556,1064,731,2097,682,1018,1641,983,509,1202,190,962,2068,963,414,951,746,537,1106,288,641,1654,865,1430,819,1085,1201,840,900,974,666,1719,887,1026,185,954,2229,1256,871,1248,895,935,936,917,550,1222,1275,1726,1408,915,1119,772,815,1378,1017,1320,1039,237,1048,524,775,1318,1140,797,1244,1404,698,1123,547,1287
"COG0806",1412,1338,592,1357,818,905,797,1138,676,1407,649,1100,1043,753,1420,850,759,2017,789,1062,878,668,1483,1223,1590,1392,566,534,998,1028,1416,1176,1252,682,1360,1134,774,885,1687,796,860,384,583,752,1301,978,1148,1067,685,1121,1357,1185,871,524,1208,1072,964,696,1339,484,1278,459,1663,1218,1649,831,689,490,760,686,566,1543,1111,943,1355,541,1012,751,576,752,998,1382,1550,446,876,964,877,1619,938,1259,861,1086,630,1344,517,738,592,818,1194,1282
"COG0807",1689,2229,2103,1188,2092,1463,1845,1715,1889,2284,1951,2751,2316,2044,969,2189,2160,3537,874,1529,2124,2188,1908,2001,2541,1926,1888,2178,2054,2831,889,1772,1350,2087,1595,2140,2074,1640,2433,1796,918,1866,2052,2111,1912,2110,3161,2320,1674,3047,2254,2469,2125,1605,2268,2048,1604,1641,2169,2310,660,1975,1292,1784,3277,2251,1934,1858,2350,2128,2186,1441,1891,2131,2540,2230,1985,2203,2426,2034,2000,1890,1263,1845,2128,2214,1710,2423,1957,2330,2208,2349,1891,2308,1825,2320,1701,2277,1908,2180
"COG0809",2821,4043,3924,1477,3750,3441,4106,4283,4351,5718,3904,5266,4692,4032,3324,4219,3729,5817,829,3029,3730,4258,2055,4289,4653,4354,4040,4691,3407,4817,3253,3556,3220,4105,2240,4032,3917,2275,3114,3617,2283,3679,4517,4307,2857,4048,6022,2733,3281,5040,4472,4399,3747,3499,4250,3443,3153,4007,3650,4968,2059,4640,1514,3952,5519,3132,4516,3673,3495,3944,3890,4517,3552,4201,3510,5045,3873,4395,5041,4206,4389,3576,1855,4980,3733,4129,2922,3697,4208,4584,3710,4649,3866,3783,4575,4164,3251,3075,3331,3819
"COG0810",240,40,46,23,3,0,68,33,121,9,195,152,30,19,183,21,78,42,314,56,22,62,11,16,412,14,16,46,80,18,20,20,82,30,476,14,42,200,9,25,56,161,115,29,16,127,55,11,24,21,67,25,179,35,103,378,133,61,20,34,224,44,413,28,24,90,51,115,71,57,81,36,16,88,112,92,24,74,59,37,30,75,3,58,49,32,134,59,32,18,45,117,36,50,55,82,52,35,9,176
"COG0811",2012,2109,2880,321,2603,1886,2984,2342,3177,4034,3061,3106,2867,2899,1280,2336,3267,3286,1045,1803,2543,3600,2055,2237,2924,2095,2844,3885,1449,3137,1073,2205,1357,2293,1396,1315,3213,1341,1670,1705,326,3719,3561,2642,1007,2833,3898,1256,2113,2571,1958,1822,2300,2233,2662,2997,2266,2490,2050,3878,647,4350,2484,1693,2977,2539,3296,3483,2625,3068,2466,1679,1743,2731,2857,4121,2686,2889,3744,2366,2575,1922,823,4251,2632,3137,1959,2040,1922,2726,2279,2560,3513,1434,3977,3059,2135,3016,1390,2662
"COG0812",2088,2286,1730,2637,2215,1816,1694,2697,1509,2203,1894,2038,1947,2007,2187,2042,1667,2396,1546,1862,1927,2069,2563,2364,2474,2802,1883,2039,2201,2513,2565,2195,2241,2042,2613,2077,1765,1845,2342,2111,2063,1581,1657,2014,2136,2079,1601,1942,1921,2058,2231,2371,2192,1502,2096,2052,2333,2221,2211,1977,2441,1568,2526,2357,2231,1763,1778,1612,2143,1875,1585,2959,2287,2113,2337,1737,1827,1619,1925,2150,2628,2289,2551,1483,2004,2314,1338,2007,2160,1912,2245,2043,1965,2369,1668,2198,1938,1568,1831,1934
"COG0813",1327,755,188,565,414,300,713,1067,311,274,507,260,293,509,1187,511,514,97,1177,907,621,481,975,635,312,676,441,501,742,458,1497,431,818,332,502,611,420,1005,699,914,1048,265,581,489,1045,530,278,700,505,340,618,720,627,277,775,491,618,486,756,347,1101,471,340,992,214,532,331,135,602,380,485,1151,761,628,597,492,716,382,474,575,716,542,806,244,514,461,459,607,572,331,522,386,321,777,146,316,591,399,1080,610
"COG0814",3280,379,485,1076,169,73,1581,467,656,150,3114,705,532,239,1061,254,655,439,7998,262,278,207,102,451,288,226,274,239,1680,217,303,243,444,182,1427,335,131,5101,1177,460,920,724,528,236,576,777,564,561,211,337,598,827,1013,609,365,1530,2122,298,433,446,734,402,1056,180,257,671,259,632,979,123,1599,153,164,89,3673,856,658,887,316,217,241,373,1530,345,168,528,973,493,277,192,428,377,588,447,218,538,812,1067,403,2555
"COG0815",548,427,59,83,197,17,262,262,182,25,432,488,290,205,306,116,235,36,1183,139,186,224,15,221,960,113,205,89,294,373,332,197,145,187,579,126,108,721,83,34,160,115,221,256,57,431,234,14,41,29,66,83,296,157,275,326,752,79,166,148,158,71,255,250,60,164,100,103,275,148,194,313,117,499,478,145,85,191,91,190,254,171,2,133,203,260,103,108,189,91,307,363,67,86,173,174,143,187,58,637
"COG0816",1234,1379,988,1402,1468,1208,805,1373,823,1017,911,1137,1067,1161,1361,1246,1291,1225,627,1163,1177,1227,1238,1400,1440,1647,1309,1152,1080,1293,1412,1279,1409,1103,1545,1248,1022,909,1533,1159,1015,1187,1030,1216,1251,1344,1095,992,1086,1266,1414,1496,1056,989,1391,1509,1273,1059,1493,1006,1452,987,1863,1506,1762,1350,851,1150,1285,1227,1258,1824,1605,946,1150,1131,1121,1198,974,1085,1307,1364,1411,935,1261,1421,757,1097,1219,1303,1229,1167,1148,1473,1008,1221,919,1038,1293,1442
"COG0817",802,1057,896,567,1283,928,864,1119,1098,1346,1032,1087,1090,919,1185,1066,1174,1140,319,898,901,1100,1071,837,1196,980,1193,1018,687,1361,1387,1092,695,1055,462,933,915,515,745,691,422,1008,1147,1254,418,1098,1394,368,741,1173,973,1166,796,1014,862,1291,905,989,839,1043,190,1159,691,866,1132,1056,968,1077,956,1003,967,835,1185,1049,1108,1280,797,863,1185,1031,1038,1002,1056,1104,1185,1408,889,741,842,1009,1150,1299,1006,807,1124,1134,635,966,615,1142
"COG0818",902,368,415,318,782,582,617,1046,750,310,775,398,411,545,773,599,647,79,634,425,536,610,43,503,376,487,687,959,506,431,387,412,443,491,697,307,613,605,287,462,165,651,586,577,411,386,443,219,333,209,330,463,646,533,441,662,401,563,320,775,829,845,331,684,96,519,597,625,653,418,742,1190,659,539,343,876,483,574,793,525,560,236,168,780,546,664,424,271,727,304,470,360,644,420,746,575,497,540,666,469
"COG0819",613,424,63,717,398,134,258,338,93,64,481,144,115,326,255,526,268,25,1,204,305,332,1634,366,149,416,193,73,178,189,217,497,282,128,323,492,599,354,228,385,466,27,100,217,216,262,55,178,62,96,134,233,236,59,354,385,341,80,184,180,240,54,307,223,91,385,50,43,180,247,110,202,204,340,405,157,88,104,78,257,322,208,775,35,208,381,22,223,193,110,394,258,117,310,28,197,293,13,668,458
"COG0820",2185,2798,2071,2441,2890,3227,1901,2746,2765,2238,1892,2853,2512,2523,3619,2830,2356,2725,1917,2369,2336,2491,1955,3531,3762,4089,2644,2442,2364,2752,4963,2578,2932,2823,2837,3746,1957,2571,2612,2503,3154,2095,2004,2566,2613,2885,2929,2657,2141,2951,4229,3567,3115,1649,5179,2621,2556,2408,2987,2118,2450,1843,1890,3033,4342,2332,2044,2296,2446,2822,2317,4074,2757,2391,2511,2155,3069,2232,2495,3224,3457,4275,2547,2199,2687,2574,1793,3450,2562,2393,2444,2641,2400,3225,1965,2906,2727,2095,4423,2700
"COG0821",2424,3121,3741,2162,3221,2577,2999,2871,2339,4440,2252,3339,3492,4090,2265,3255,3257,3883,1484,2774,3032,4182,2709,2914,2995,3011,3383,3659,3160,3866,2935,2890,2818,3231,1930,2941,3421,2523,2522,2928,1750,3728,3757,3522,2551,2924,4003,2460,2994,4670,3291,3180,3227,2160,2517,2912,3246,3992,2604,4102,1284,3098,2231,2436,2369,3098,4146,3270,3232,2949,3550,2161,2946,3287,3022,3589,3149,2696,3922,3367,3320,2631,2504,3474,2904,3060,1951,3644,2983,3363,3015,3945,3864,3097,3004,3609,3018,2187,2384,2539
"COG0822",2101,2503,1512,1797,2422,2033,1625,2861,1387,1736,1440,1967,1708,2620,2567,2242,1679,1951,789,1995,1855,1995,2532,2923,2722,3007,1949,1860,2136,2219,3229,2321,2671,1928,2401,2575,1985,1596,2109,1875,2331,1463,1409,2192,2551,1652,1754,3182,1490,2445,2188,2221,2359,1310,2174,2217,1931,2047,2528,1693,1880,1383,2105,2631,2295,2389,1400,1539,1969,1499,1742,3315,2762,2102,1490,1589,2618,1369,1848,2140,2321,2607,2577,1446,2077,1898,1009,1870,2681,1927,1820,1811,1995,3011,1138,1938,1643,1360,2346,1833
"COG0823",666,302,1050,432,278,1123,440,209,577,311,646,218,430,396,744,261,931,61,798,558,701,516,99,276,258,211,507,261,214,338,172,287,771,542,356,460,900,494,93,254,563,1177,901,674,330,422,110,473,1190,171,1663,627,969,3546,790,1581,1920,2372,760,1440,855,4594,1316,1058,318,2301,2934,3724,751,1434,2425,1780,1055,1659,480,2061,2049,1640,2442,609,1831,1015,1540,3603,2437,665,2812,686,1211,472,1283,1112,2595,843,958,2004,2759,3753,1966,818
"COG0824",1477,970,1087,411,1382,1774,1225,1118,1658,785,1427,858,1051,1133,857,1435,1517,685,1012,769,1348,1240,869,960,949,918,1406,1644,1045,1144,785,1285,1107,1263,1070,1016,1628,1176,328,1028,1297,1206,1463,1144,566,1164,893,1024,920,369,920,932,1272,1452,1299,1610,1322,1139,945,1567,595,1728,796,1227,576,1351,1367,1337,1153,985,1425,1486,1185,1380,611,1556,1488,1633,1236,1190,1441,649,859,1495,1021,1377,1413,342,1119,849,1277,1177,1236,896,1816,1200,1200,1137,1322,1472
"COG0825",640,354,205,761,332,502,385,342,255,130,272,239,247,504,271,362,243,43,557,545,426,283,292,519,326,476,305,296,610,272,404,306,705,334,989,561,352,558,542,640,667,140,138,484,760,253,106,848,270,300,1339,1232,1628,659,1168,720,1239,797,1623,402,2372,503,1072,1530,536,1322,556,458,1381,516,903,1490,1166,1202,564,631,1476,625,387,1089,1196,1239,1100,440,772,636,688,1309,1681,747,1104,657,944,1862,423,863,1091,557,1732,748
"COG0826",6220,7874,5984,6502,6084,7560,6390,8003,6095,7387,6593,6525,6598,6362,8205,7359,5862,7289,5068,6926,5978,6302,8076,6895,7135,7653,5887,6270,7007,8082,7758,6704,8259,6823,5451,6688,6297,6501,5329,6700,5435,5290,6642,6808,6937,7154,7698,7036,5491,7002,6919,7570,6843,5114,7444,6006,6811,6794,7189,5821,5235,6452,4834,7662,7977,6435,6695,5058,6852,4928,6708,10239,5764,6920,6937,5916,6846,6697,6592,6666,7784,8682,6245,5918,6180,5999,4998,7778,7025,6235,6401,7361,6284,8057,5693,7160,5976,4457,5959,5901
"COG0827",3256,10475,5664,8428,7550,10727,7428,7431,1764,8888,8445,4220,10044,8036,11078,5252,3878,2970,3580,17283,7840,7414,6749,12187,7194,12271,6777,14625,13674,6866,14719,9479,8100,7678,5381,12851,6401,8096,3860,16194,5161,2211,8764,6298,8168,5876,2471,9698,8865,8655,5949,7465,9000,4551,7257,9196,9090,17381,9848,7951,5897,8110,4334,7523,6715,9186,7958,6647,5877,6292,5705,9539,9606,8343,3998,7108,5589,4754,4519,9224,7429,10079,4032,2906,5997,11192,4954,9113,8841,2893,9062,5571,5403,10395,6212,6735,6021,1421,6295,8111
"COG0828",484,320,105,379,259,206,136,230,82,128,274,123,83,204,283,226,124,76,239,314,245,165,253,223,282,308,213,103,193,137,324,236,378,212,276,261,161,311,226,155,312,77,113,144,291,251,37,247,148,115,176,205,215,93,338,368,263,209,290,125,305,114,453,343,142,186,69,109,183,114,192,299,356,157,188,187,234,167,155,146,222,387,213,69,176,191,111,212,235,115,163,126,127,364,81,162,166,40,222,312
"COG0829",787,40,15,137,94,105,17,191,31,30,195,49,111,99,20,36,86,12,6,177,50,50,52,95,517,52,169,20,40,88,219,59,128,114,709,310,48,73,20,58,1020,35,36,39,244,85,20,198,40,19,10,14,31,12,91,27,40,14,15,54,204,82,14,45,2,30,9,3,27,110,19,14,18,18,6,11,11,21,2,44,21,15,37,16,10,29,0,24,16,7,24,22,15,29,7,20,81,17,16,22
"COG0830",627,44,26,150,87,120,24,186,21,41,192,46,105,115,30,14,64,1,2,107,34,23,52,99,440,66,159,21,51,85,216,56,117,88,718,260,33,72,15,51,819,23,45,33,213,70,6,163,17,15,30,60,85,31,247,56,62,39,39,92,507,261,56,134,17,58,46,14,81,315,58,35,64,79,15,23,33,46,13,97,52,36,122,58,42,70,2,94,40,24,75,31,28,57,19,69,251,65,57,58
"COG0831",385,28,9,91,52,35,14,96,18,22,90,14,36,42,19,14,53,9,1,43,15,13,20,45,252,12,68,28,31,55,224,23,96,49,321,154,25,24,13,29,369,10,21,26,127,46,6,92,8,5,15,31,40,25,156,43,39,36,15,66,247,147,108,43,4,38,14,4,45,170,46,27,26,33,7,10,19,27,7,36,27,14,76,40,24,32,1,37,20,16,41,14,10,26,12,33,119,37,25,21
"COG0832",542,40,13,118,48,74,28,112,19,23,137,21,59,61,27,17,79,9,2,75,20,19,25,56,280,23,89,26,45,51,212,52,71,62,381,253,35,51,19,38,466,23,26,39,178,58,8,125,8,9,20,46,44,29,140,57,65,36,28,81,353,132,102,54,4,49,29,6,47,244,55,42,47,48,14,15,41,30,6,54,35,27,77,57,32,41,1,41,37,19,63,26,21,34,20,38,210,54,37,35
"COG0833",623,125,57,557,340,2,539,274,224,814,788,264,113,98,168,23,245,85,1176,29,36,80,2461,34,90,30,14,23,269,146,46,117,257,6,1846,9,382,749,815,21,372,210,738,21,91,141,359,385,10,109,18,402,146,101,258,256,425,36,326,222,2363,365,1859,145,17,156,140,114,357,115,358,80,115,94,1842,138,448,609,50,11,4,3,2874,73,10,349,161,134,71,19,23,201,77,7,39,63,182,325,25,524
"COG0834",11331,7999,3247,11664,6002,3926,5296,4943,4115,4038,7286,5737,4702,5834,5796,5218,4881,3731,9401,5843,4772,4437,9704,5707,7691,4569,4918,5172,6821,4835,7668,5251,6587,4189,12472,6409,4663,7857,12013,6477,8220,3446,3856,4630,9016,5023,4001,6792,4119,6135,4589,6734,6845,4088,5692,6449,6984,4934,5665,3774,15861,3409,11586,4920,4412,5321,3585,3136,5497,3482,4899,4160,6459,5674,8158,4207,6387,4082,3513,5018,4494,5545,12641,3621,4215,5683,5844,6276,5373,5006,4510,4557,4067,6635,3182,4723,5152,3879,6194,6855
"COG0835",1642,645,544,528,731,620,788,290,307,296,232,704,546,732,301,1272,289,129,493,194,839,283,102,1764,1469,928,754,327,1733,382,135,150,757,681,2404,1487,909,916,589,1328,89,85,53,541,1108,393,44,1923,751,508,444,304,520,219,383,149,330,209,347,102,20,204,49,273,125,244,62,103,316,43,207,128,288,303,135,40,507,48,45,255,153,267,73,56,156,91,84,336,495,240,224,50,254,718,43,82,63,87,692,140
"COG0836",2511,2784,2820,1192,2378,2548,3465,2105,3248,4044,3548,8088,3807,1787,1356,3059,2251,7814,1225,3221,2641,2422,146,3908,4223,4467,2500,3023,4147,4309,1346,1700,1725,2657,2658,2854,3145,2321,3331,3397,415,2911,2485,2156,2949,3354,5650,3036,2931,5879,5076,3584,3071,3732,3064,2602,2104,2811,3477,4127,452,3432,1137,2941,6873,2139,2096,2393,2944,3002,3446,1629,1932,2639,4793,2794,4228,3456,2465,2597,3520,3487,385,3211,2440,3098,3163,4843,3650,4362,2355,2549,2888,2763,3271,2248,1958,2746,2824,3000
"COG0837",167,19,22,38,0,0,142,27,87,3,274,314,40,15,112,14,64,35,646,27,13,29,4,12,529,10,6,13,150,8,26,17,12,5,30,2,7,552,9,13,111,75,59,2,4,68,46,6,10,1,6,5,12,40,7,130,246,12,5,35,68,25,165,4,9,83,18,82,85,19,164,13,8,3,433,66,2,112,22,4,2,3,0,39,7,47,70,1,3,8,10,23,27,8,38,28,116,91,26,88
"COG0838",142,140,148,30,189,163,174,158,280,343,189,221,251,200,56,184,181,277,66,110,212,241,8,164,166,190,263,305,154,276,58,148,101,207,34,159,231,105,144,116,31,218,172,222,76,183,323,61,140,202,633,522,492,596,519,605,511,623,428,815,32,937,198,431,1021,436,552,667,563,594,723,481,534,553,454,930,538,646,800,586,528,497,138,757,524,568,327,322,389,541,494,504,625,368,930,655,399,380,428,573
"COG0839",383,716,853,101,879,828,1003,617,1225,1404,751,1212,1064,946,257,898,1027,1607,327,609,898,1247,39,913,769,894,1070,1425,532,1165,276,732,395,996,122,584,1119,510,495,703,140,1091,1184,999,330,807,1729,322,667,1106,998,790,743,1033,822,852,754,1016,613,1432,22,1566,264,535,1299,687,1176,1054,783,836,909,573,813,954,950,1371,958,991,1540,1005,902,695,182,1431,811,1000,645,570,625,1209,762,1033,1094,549,1362,1083,853,511,570,802
"COG0840",14867,5813,5937,3365,5932,8459,9796,2623,3386,2979,3937,6191,6367,11110,3326,8287,2690,1103,9101,1367,9783,3149,804,22461,10025,12430,7037,3168,24021,4456,2404,1767,9672,10814,20367,14641,10325,12028,7049,18418,1088,1429,778,8436,14032,5168,669,37241,9828,6506,13095,10752,23015,6663,8790,5192,10839,9404,10767,2947,415,6128,1614,5807,5052,9627,3118,4304,7934,3066,7999,3576,10069,10900,5375,1140,18988,1851,1289,8650,5131,9539,4941,2373,5219,2750,3763,11044,18573,6740,6996,1507,9151,16542,1796,2763,1510,4163,19178,4052
"COG0841",13466,21073,45028,4868,24828,21792,29880,21814,32527,28649,33212,20001,31156,29002,19757,23729,35688,17988,14900,25039,26978,43842,12089,22115,10413,20225,27255,34913,18791,22929,11733,26534,13014,32458,5994,20823,29799,19170,12190,21034,4763,41445,40298,30628,7990,27282,36403,12687,32350,8233,18402,20987,25988,30003,20202,24432,26062,31360,17301,43884,3199,34510,12423,16634,10298,30119,43833,37455,36259,35865,25281,19334,19877,31846,17083,33925,23969,26839,41424,33447,28001,17590,11125,38991,32369,32437,29452,8469,18326,23590,31541,37228,40623,18699,37093,38411,27965,42628,15387,22111
"COG0842",4423,6442,9480,1654,6831,5938,7034,4608,8333,8478,8018,6756,8089,5470,5133,8530,8072,5937,5118,4963,6141,7351,1947,5627,6164,6239,6667,7571,4808,7086,3454,5698,3707,7068,6096,5802,6172,5055,5498,4891,3539,9993,8613,8311,3079,7057,7812,3531,6511,5495,5971,4754,4723,9334,6163,6609,5293,6476,5047,9319,5465,8658,3992,4447,6185,7741,9269,9267,6761,6772,7227,6703,5617,6832,5089,7933,6421,6390,9256,7562,6155,4312,4907,9458,8150,6804,7038,4135,5201,6668,8040,7631,8004,6869,9845,8851,6145,8964,4239,5780
"COG0843",419,19,37,130,2,0,178,6,99,3,623,134,21,15,105,15,74,47,1111,20,8,7,1,24,45,36,57,16,253,33,15,17,9,2,22,0,4,560,15,26,109,83,64,0,7,59,98,21,7,4,0,1,17,50,2017,100,319,38,1,76,158,17,149,1,4,53,21,54,73,8,110,2,16,5,326,79,5,98,33,7,1,326,0,33,4,27,83,1,7,7,9,19,19,1,14,111,85,295,18,77
"COG0845",12004,16701,32372,4141,21460,18826,23974,16677,27612,23462,24665,18441,24774,20102,13988,20080,27067,18032,8249,16833,21651,26828,7998,17137,14722,16036,21116,26718,14113,19941,9780,18919,9863,23158,5785,15138,22975,13139,12874,17673,7471,31073,28561,23485,9640,21540,27317,11184,24604,13067,18449,16959,17508,28110,17008,20505,17134,22575,15132,29520,4936,28028,11082,14947,13300,23808,31001,30003,23947,26505,21572,14994,16063,22731,13729,26851,19420,22963,29800,21715,20153,14817,8788,31612,25759,24293,22252,11976,15253,20098,24055,23642,28280,14818,31702,27038,21215,33960,14817,18141
"COG0846",2720,2962,1680,4885,2958,2408,2693,2907,3219,2093,1939,3300,1983,3346,1919,2707,1927,3686,1556,5026,2374,2375,2058,3013,3358,2952,2768,1854,3074,3215,2772,2798,3050,2444,4419,2810,2176,2484,3315,3758,2239,1655,1714,2060,3995,2485,1947,3084,2023,2949,2658,3458,3665,2590,2915,2193,2051,2243,2144,1668,3147,1715,3341,2607,3071,2564,1546,1471,2339,2074,1929,1937,3055,2245,2779,2397,2122,1548,2690,2518,2375,3060,3456,1457,2032,2725,1354,4264,3067,3726,2141,2338,1849,2699,1826,2045,2425,1496,2852,2641
