"","NLM007","NLM026","DLM005","NLM029","DLM024","NOF010","DOM001","DLF008","DLM002","NOM026","DLF001","DLF006","DOM013","NLM008","NLF015","NOM014","NOF013","NLF001","DOF006","NLM006","DLM014","DLF012","NOM017","DOM026","NOM019","DOM015","NOF012","NOF009","DOF014","NLM032","NOM005","DLM006","NLM025","DOF009","DLM027","NLM023","NLM031","NOM010","DLM023","DLM008","DLM019","DOF011","DLM009","NOM016","NOF011","NOM001","DLM004","DLF003","NOM025","DLM016","DLF007","NOM009","DOF012","NLM027","DLF010","DLM017","NOM002","NLF009","NLF013","NLM009","NOF006","NLM002","DLM022","NOF014","DOM016","NLF012","NLM028","NLM004","DOM018","DLF005","NLM010","DLM028","DOF003","NLM022","NOM018","DLM012","NLM016","DLF013","NLF005","DLF004","NOM004","DOM005","DLF014","DOM010","DLM011","DOM008","DLM021","NLF002","NOM013","DLM003","NOM012","DOM003","NOM020","DOM022","NOF002","NLM021","DOF004","DLM018","NOM007","DOF008"
"COG0768",12010,13580,9888,14876,6858,10760,10246,7707,12076,12054,7995,9874,15116,12980,8965,9989,10822,10535,8957,9862,9908,12106,13507,11490,14230,11967,16486,9972,10269,15565,10485,11621,12956,10809,12816,8762,12387,12132,13639,11189,14233,10967,12786,10479,11265,14012,9257,14432,10726,10389,7484,13734,10220,12690,15411,12790,14944,10555,13669,15670,8077,12827,14671,14287,10662,11798,13622,13545,13193,14675,10857,10794,9951,12606,12124,10890,11686,12525,13320,10670,9280,7903,12448,10742,10327,8159,10360,10960,12209,8638,11962,12186,14174,11149,10837,13135,11570,13194,14740,15152
"COG0769",3986,5384,3790,5922,2134,3502,3664,2493,4629,3558,2681,3773,5449,3596,3346,3411,3322,3323,3115,3361,3622,5320,4684,3927,5537,4444,5423,2996,4292,5011,3544,4535,4913,4343,5474,3174,4490,4620,3999,4572,5548,4097,4694,3744,4067,4405,2900,5641,3598,3989,2182,4613,6087,6432,6300,4775,4221,3204,4508,4205,2810,5213,7173,4630,3505,4047,3519,5053,4535,5565,4266,4105,3455,4013,4024,6802,4492,4830,4894,3815,2685,2512,5471,4066,3550,2971,3991,3921,4518,3351,4160,4651,4112,3923,3020,4377,3999,5073,5070,5375
"COG0770",5735,5101,4851,5147,1681,6079,5543,3530,5045,3475,5047,4470,5805,4012,5527,6332,4530,4904,5527,5714,6336,3603,7555,4976,5649,5545,6153,6319,6037,4594,3354,5806,6197,6158,6166,5330,5539,5689,4724,5346,3900,6917,3723,6010,5466,7147,6543,6215,4752,6011,3943,4497,4205,3716,4817,7220,4021,4962,4983,7773,5506,8033,4768,4373,5676,5646,4587,6179,6061,5536,4835,4108,5346,4836,5340,4551,8647,5452,5638,6303,4852,5007,3754,5752,6467,5856,6312,4808,4993,5805,5189,5392,7436,5573,4532,5202,5821,5773,6281,3802
"COG0771",3272,3540,2951,3566,2057,2769,2804,2379,3142,2792,2040,2713,3794,3169,2435,3209,2532,2596,2716,3194,3090,3075,3398,2565,3484,3142,4332,2679,3109,3382,2716,3483,3697,3245,3427,2514,2846,2914,3204,2943,3480,3439,3395,2848,2748,2776,2654,3627,2869,2799,2200,3325,3157,3063,3490,2865,3414,2544,3606,3076,2364,4410,3634,3203,3264,2992,3195,3581,3501,3728,2953,2853,2638,3381,3119,3455,3587,3080,3825,2946,2339,2632,3479,2984,2980,2427,3131,2958,3012,2748,2865,3299,2820,3229,2811,3256,3393,3449,3615,3270
"COG0772",5975,8418,6590,8506,4061,6173,6543,3923,7829,6000,4111,6500,8188,6487,5413,4769,5803,5640,4538,6333,5969,8165,8140,7347,8081,6315,8732,4582,6124,8591,6055,6675,8080,6881,7438,5370,6536,6898,7166,6939,8363,7025,6553,5941,6144,7715,4683,9493,5470,6436,3817,8371,7588,7294,8448,7721,7871,5676,7779,8357,4512,8414,8061,7424,5662,5880,6767,7999,6777,8121,6310,6414,6110,6576,6462,5396,8335,7548,7583,6425,4491,4228,8103,6237,5026,4800,5861,6343,8015,5960,8055,7514,6916,6443,6003,6425,6109,8035,8242,7709
"COG0773",3685,3702,3125,3860,3048,3558,3492,2290,3469,3869,2231,2853,3738,3354,3407,2856,2932,3021,2959,3132,3532,3349,4833,2959,4093,3506,3999,3041,2889,3581,3632,3689,5026,3327,4484,3047,3048,3112,3636,2910,3670,3782,3467,2987,2873,4606,2673,4417,3297,3187,2481,4071,3224,4017,4476,4271,3322,2870,3596,4908,2593,4751,4192,3277,3872,2906,3197,4273,3620,3640,3265,3836,2925,3542,3674,3789,4224,3198,3892,3851,2850,2663,3342,3214,3035,3054,3480,3148,3474,3261,3693,4481,4392,3897,2944,3677,3722,3945,4217,3435
"COG0774",1427,1093,1837,1204,763,2088,1691,1908,1447,1038,1792,1547,1459,1018,2549,1902,1445,1843,1939,2165,2326,170,2191,1074,1672,1828,1131,2103,1517,699,1000,1984,2285,2094,1299,1943,1582,1531,985,1323,788,1884,656,1912,2002,1742,1865,1566,1218,2124,1426,563,966,240,946,2380,609,1393,1406,2260,2120,3969,881,888,1913,1692,704,1371,1682,1432,1410,1354,1795,1195,1433,244,3452,1346,1708,1936,1559,1808,677,2123,2055,2116,2007,1361,1518,1930,1549,2234,1947,2516,1460,1572,1499,1963,1979,186
"COG0775",2697,2141,2072,2526,2910,2651,2021,2341,2346,2593,2568,2298,2423,2183,3065,3734,2413,2722,2907,2407,2637,2368,1972,2521,2033,2967,1869,3209,3014,2392,2538,2324,2045,3416,2019,2858,2847,2929,2612,3252,1438,1994,1738,2977,2857,2123,3085,2287,2921,3296,2838,2321,2526,2220,1733,2755,2273,2487,2520,2128,2874,2381,1789,1985,2637,2946,2487,2090,2760,2216,2258,2180,2349,2628,2712,2729,2144,2792,2557,2133,2937,2562,2038,2903,3317,2779,3164,2665,1987,2355,1846,2295,2458,2339,3016,2482,2848,2355,2930,2221
"COG0776",2459,1630,3349,2434,1616,2834,2756,3267,2304,2709,3433,3406,2804,2383,1918,3126,2811,3216,2254,3057,2561,1132,2211,2239,2293,2451,3122,3040,3697,1842,2076,2489,3257,2640,1845,2574,2214,3229,2094,2869,1683,3070,1767,2568,2544,2227,3627,2666,1735,2784,3118,1773,1932,1191,2270,2429,1404,3386,1908,3942,3383,2075,3082,2588,2794,2267,2107,2189,2122,2476,2004,2149,2236,1567,1906,1418,2482,2910,2801,2331,2410,2684,1368,2612,2843,3636,2486,2365,3083,3084,3037,2646,2736,2840,2226,2016,2376,2201,3800,1441
"COG0777",968,1580,729,1517,1726,610,876,820,1542,2004,298,863,1281,1663,569,927,841,947,577,570,733,2196,664,1499,786,759,1360,542,886,2145,1697,1139,938,512,1825,762,1283,877,1460,1045,1184,344,2514,999,773,869,423,1169,991,899,558,2175,1201,2398,979,630,2671,1112,1603,523,454,390,829,1517,1108,983,1651,1239,1420,1515,1232,1146,1042,1786,1599,1194,161,1012,1528,696,805,546,1194,1099,557,448,712,1512,1099,520,1205,639,818,746,1194,1103,1190,1223,1465,2103
"COG0778",5634,4382,6308,4417,3374,7262,6767,5820,5709,5423,6855,5970,5571,5016,5393,7511,5558,5445,6933,6581,7285,4762,7552,4911,6578,5675,4667,6711,6983,4598,4603,6040,7095,7384,6711,7718,5510,5277,4693,6633,5211,6937,5105,6021,6256,6929,7159,6536,4605,6275,7204,5099,9038,4391,5092,6498,4522,5830,5778,7883,6631,6838,4239,4932,6335,5991,4315,5108,6136,5122,5348,4965,6638,4942,5572,4074,7042,5862,5371,6749,6818,6962,5382,6014,6841,7371,6359,5952,6208,7273,5399,5624,6681,6339,6899,5523,6551,6365,5629,4831
"COG0779",542,928,699,959,885,396,595,459,909,1067,216,767,938,954,318,396,535,616,221,454,384,843,466,795,920,559,875,283,676,1141,937,597,767,467,866,471,750,721,883,917,1346,334,1468,478,512,523,230,723,525,447,401,1020,1258,1380,1259,474,858,614,710,420,253,180,1241,1121,448,622,796,666,662,1085,762,599,559,902,800,485,192,843,789,369,374,288,796,459,357,288,435,608,841,377,799,517,373,472,647,653,642,774,697,1037
"COG0780",923,584,1183,971,923,964,1018,832,1149,986,1106,1077,828,941,921,1260,789,992,937,1416,1047,240,1322,860,865,875,710,1135,1087,627,1032,1185,1569,990,1052,939,911,1072,622,723,695,1229,1367,869,870,1166,1182,1109,859,1008,1084,767,695,469,599,1132,771,854,869,1562,1092,1413,463,722,1073,816,764,841,764,942,975,819,819,839,995,264,1410,683,891,1148,1162,953,752,842,1307,1116,886,1169,1315,1012,873,1193,1339,1064,800,809,1148,1127,1038,544
"COG0781",1208,1489,1981,1400,1028,1664,1764,1209,1561,1347,1027,1674,2107,1686,896,1542,1309,1043,726,2104,1935,799,1577,1107,1624,1061,1837,1338,1786,1373,1231,1387,1597,1767,1743,1452,1563,1525,1483,1823,1485,1140,1089,1608,1563,1328,1405,2312,893,1305,1675,1241,1776,1421,1873,1475,1076,1408,1301,1527,1641,869,1641,1694,1451,1402,1095,1421,1430,1776,1247,1283,1545,1382,1303,1725,1782,1671,1533,1512,1052,1406,1175,1232,1674,1711,1622,1102,1618,2017,1652,1511,1597,1449,1369,1291,1620,1751,1870,1267
"COG0782",1703,2010,2429,2299,2378,1953,2194,1201,2384,2601,1250,2711,2278,2875,1276,1869,1551,2108,1153,2189,1654,2123,2382,2064,2283,1839,2298,1487,2101,2342,2505,2665,2863,2142,2653,1857,2055,1851,1812,2498,2047,1827,2755,2017,1754,2746,1624,2828,1617,1898,1723,2826,3109,2791,2677,2556,2151,2035,2121,2735,1560,3158,2270,2248,1818,1740,2014,2576,1727,2385,1762,2372,1879,2321,2234,2324,2339,1979,2263,2041,1903,788,1940,1510,1850,1668,1591,2091,2523,1719,2469,2187,2482,1875,1729,1963,1956,2338,2341,2652
"COG0783",461,144,419,368,659,444,737,763,383,391,790,720,356,291,1141,764,760,949,482,588,519,268,192,242,722,702,873,793,676,311,498,467,323,452,394,1228,491,628,378,611,436,106,876,809,660,287,573,148,391,797,683,38,1528,889,357,325,95,1242,204,160,1288,144,315,315,585,415,281,187,652,395,631,587,674,243,236,688,56,505,367,282,484,890,661,566,469,1174,897,639,516,1217,322,283,140,453,792,477,676,284,303,357
"COG0784",13679,12594,10431,18913,16607,11809,13740,18398,14099,14272,14321,12134,11534,10797,10543,13420,21809,12806,15035,8646,12781,23975,8075,12892,11863,13196,17529,12700,12190,15373,17488,13220,8047,8260,7073,13567,12073,16233,21099,12624,9307,8256,14418,11952,12734,8618,13990,10822,17763,11335,5942,7332,2740,4621,3454,2406,7299,5298,4235,1765,3994,2978,3878,5255,4797,4659,5900,4411,3880,3664,5837,4317,5848,5099,4695,2099,1426,4557,4799,3684,4550,6067,3252,3300,3469,4348,3259,4935,4894,4739,3930,3197,2428,4568,4951,4503,4801,3114,4035,5284
"COG0785",68,159,65,21,407,71,192,591,65,352,211,97,15,57,61,149,14,15,264,104,20,339,14,130,71,39,125,201,44,10,27,17,17,59,11,151,115,18,179,27,209,5,133,6,29,7,15,29,23,85,137,6,108,579,317,2,134,14,5,2,33,18,448,24,87,13,61,51,17,89,38,35,140,10,37,157,4,67,18,15,219,342,41,188,41,184,39,38,64,243,16,9,46,145,95,23,60,13,15,36
"COG0786",1186,902,718,1395,3736,679,1043,2607,1166,2376,594,1325,952,1144,1297,1381,1133,1498,1555,635,900,915,554,1065,1185,981,863,1690,967,1264,2204,1379,596,611,705,1609,772,991,1063,877,1008,333,1657,966,695,739,756,677,1171,1248,999,902,930,577,938,732,1425,1159,1131,457,833,513,603,1181,1665,992,1302,1280,1414,898,1458,1243,1176,1671,1231,272,251,534,1096,896,2243,1225,1494,2003,681,1345,939,947,1203,560,752,656,530,1007,1443,1427,1582,1055,832,705
"COG0787",3652,4059,3641,4470,2833,4464,4197,3154,4332,3097,3515,3877,3785,3329,3406,4410,2891,3451,3465,3948,4514,2448,5788,3788,5514,4552,3505,4184,4493,3708,3208,3882,5372,4968,4404,3296,4249,4446,3814,4271,4564,5637,3163,3924,3815,5227,4456,5162,3368,4220,954,1165,1164,907,1554,1900,970,1079,1310,1958,1136,2025,1331,1228,1139,1401,1064,1644,1397,1364,1224,1211,1331,1365,1307,1093,2234,1333,1387,1513,1076,1021,1076,1344,1461,1167,1465,1153,1472,1343,1304,1600,1849,1342,999,1375,1390,1594,1458,1057
"COG0788",618,143,373,288,402,399,377,750,264,472,862,436,425,187,791,935,702,531,633,437,563,72,35,474,192,483,436,987,823,225,328,270,534,332,17,820,635,681,524,919,183,208,59,724,963,59,977,74,447,719,691,32,109,81,245,294,126,537,223,55,1350,63,271,437,413,681,248,52,725,88,440,396,646,197,289,86,52,668,321,406,625,885,40,514,758,929,1008,440,182,814,213,187,377,421,549,358,719,86,247,78
"COG0789",2565,2476,3495,3269,5804,2395,3460,5889,3306,5738,2565,4576,2411,4644,1761,2742,2298,2666,2348,2902,2001,6312,2252,2920,2936,2673,2855,2484,3548,4365,3813,3325,2001,2641,2661,3147,3088,2620,2901,3270,2889,2269,6087,2380,2526,2487,2102,2671,2143,2842,3210,4379,5541,7292,4052,2206,4486,2498,2801,2602,1885,2063,3393,3000,2999,2425,3064,3022,2523,3486,2867,2712,2831,2967,2769,6725,1625,2914,2611,2343,3118,2846,6368,3020,2277,2495,2103,2783,4207,3761,3561,2740,1702,2622,2747,2377,3322,2928,2609,5277
"COG0790",2059,1468,1739,2133,3269,1435,2439,2317,1605,2635,3027,1922,1626,1015,1519,649,2148,788,2028,1470,1005,1925,1298,1227,3818,1212,1562,1158,2140,1593,2005,3550,4925,2081,1001,1128,1166,1510,726,1081,2659,485,893,1333,1094,1512,1064,2564,1195,885,1428,787,1144,595,2901,1687,1431,1496,2015,1376,1543,1526,2752,2488,952,1190,696,817,2070,2692,2164,2644,1437,2088,1365,448,1043,2333,2102,2011,1035,1895,1358,1251,1829,1083,1099,1026,3141,1147,2638,2078,1141,976,1941,2090,1412,912,1970,1154
"COG0791",1722,2384,1466,1612,2482,1331,1484,1189,1473,1412,813,1732,1493,2013,920,1273,1443,1264,918,1098,1198,1995,1246,1429,1294,1208,1124,614,1086,2607,1912,1072,769,1450,1773,1022,1519,1532,2581,1845,2248,784,1954,1607,1309,1588,892,1103,1633,1470,2552,5385,4731,7040,5748,2767,9173,4243,4405,1738,2258,1481,5886,6517,3052,5616,7022,4277,5108,4500,4591,5611,4484,5693,5240,3791,888,4680,5030,2657,2819,2128,6823,3577,3285,2831,3325,3630,4201,2693,5680,2909,2054,3062,4038,4747,4767,4131,4296,8288
"COG0792",1043,1050,1226,1106,584,935,1145,931,1014,1157,1140,1262,1378,1282,1045,1173,921,1359,1018,971,1067,482,826,1201,1101,1162,1112,1007,1140,1103,905,1226,993,1120,821,1002,1252,1088,781,1280,1054,1150,486,1115,1070,858,1326,1230,1050,1003,1279,782,1070,489,1207,1217,927,1169,848,1214,1035,1330,939,940,994,1066,1043,1069,951,1013,959,1018,1038,1058,1066,1182,1038,1075,1245,994,1256,844,1319,906,1362,918,944,1209,1028,846,1082,940,961,946,998,1045,991,1192,1359,879
"COG0793",15678,9029,10962,8255,1595,16713,12094,11177,10137,7026,19547,10268,10850,8789,14687,15846,14056,13201,22110,14230,17306,3985,17897,12588,10275,14902,10073,19087,11893,7617,6922,11310,12614,15148,8697,13169,11826,13334,9148,9808,5855,19786,4851,14847,13661,13121,19909,12352,14467,13548,15654,7509,5214,1499,7003,13537,6736,12718,10651,15138,13968,16334,6867,7957,15585,15285,12008,12241,11720,10028,12042,8803,13078,10038,12784,2194,19159,9701,11659,13088,18231,14716,4106,12737,16902,15030,13299,11960,11782,13764,9393,10699,14992,14912,9520,14784,12514,11182,11190,3164
"COG0794",1310,903,1574,554,2774,1649,1579,1798,1209,1716,1317,1695,1187,910,1392,1789,994,1682,1469,2200,1682,663,1870,1164,1403,1085,871,1647,988,848,1653,1199,1845,1382,1353,1780,913,1031,914,1288,783,3879,793,1006,1142,1959,1687,1301,1116,1324,1316,642,1286,484,870,1717,883,1011,1050,2049,1429,2192,1025,590,1653,1205,708,1277,1061,1138,920,1312,1330,977,1069,472,2385,1146,830,1798,1710,1631,1772,1491,1774,1397,1563,1373,1425,1618,1220,2313,2168,1348,963,1136,1269,1423,572,433
"COG0795",2197,1273,3469,1918,2137,4380,3612,2195,2994,1644,2872,2904,2242,1677,2549,2812,1659,2229,2426,2963,3424,533,6594,1248,2720,1745,1881,3181,2365,972,2444,3783,5929,1906,2955,3268,2481,2520,1501,2401,1049,5203,1577,2625,2890,5671,2797,3742,1986,2671,2916,1326,1655,563,1802,3997,807,2295,1014,6995,3231,7846,1713,1676,3491,2288,1236,3997,1903,1123,1901,2137,2798,1610,1704,732,6791,1948,2762,3733,2893,3067,975,2675,2646,3367,2981,2053,2674,3733,3039,6258,4939,4275,2960,2233,2846,2167,4329,374
"COG0796",2388,2134,2021,2216,1467,2107,2151,1673,2148,2062,1598,1900,2124,2190,1926,2141,1761,2174,1865,1909,1949,1688,2827,2005,2198,2234,2584,2173,2162,2214,2066,2131,2696,2239,2512,2136,2080,2047,2001,2100,1935,2589,2297,1940,1752,2802,1891,2359,2065,2218,1631,2347,2718,2533,2308,2179,1618,1944,2023,3205,1874,2866,2016,1859,2086,2086,2218,2511,2433,2021,1873,1870,1722,2114,1973,2295,2609,2065,2182,2219,2093,1514,2131,2089,2213,2000,2137,2244,2016,1923,2086,2687,2464,2294,2006,2014,2189,2272,2681,2370
"COG0797",105,35,456,10,705,568,451,188,351,546,62,222,53,428,69,84,18,86,129,199,156,90,1358,5,448,33,47,139,25,47,482,795,484,105,578,244,15,34,63,33,109,88,478,18,56,1287,65,577,157,117,78,311,129,72,292,887,26,53,62,1969,96,1292,167,47,226,12,30,241,99,68,97,487,135,132,216,108,990,28,56,773,175,245,3,197,74,97,116,65,255,109,547,792,921,182,91,135,180,138,40,67
"COG0798",184,133,439,102,4,518,109,1582,96,34,116,145,192,86,681,106,520,89,530,54,138,16,1425,335,312,249,241,205,223,49,73,102,95,287,417,277,72,241,158,73,219,72,56,108,321,161,160,374,438,58,519,422,114,30,490,530,42,238,134,2124,533,56,230,122,90,140,113,73,222,57,387,64,253,60,133,498,12,427,126,106,395,382,731,265,145,141,161,82,143,168,160,31,57,139,446,142,70,505,70,544
"COG0799",1009,975,1465,1197,268,1044,1126,857,1287,1200,1229,1418,952,1355,918,1098,987,1290,806,1149,994,725,1214,1213,1300,1162,915,1020,1308,1092,739,1332,1623,1166,1283,1106,1117,1207,942,1383,1316,1340,1112,1052,1167,1187,1284,1429,919,960,1331,1091,1341,946,1129,1222,913,1251,984,1815,1016,1066,918,1138,734,1122,940,934,902,1098,929,1011,1089,933,911,1202,1300,1163,1198,1159,1130,882,1324,819,1355,936,934,1227,1304,1141,1279,1027,986,1039,986,1056,896,1152,1480,1024
"COG0800",2058,1771,1946,1023,1760,1673,1294,1533,1326,1546,1354,1728,1503,1112,1187,1590,1319,1312,1375,1398,1250,657,1674,1360,1545,1926,1139,1402,1400,1235,1639,1116,1126,1473,1368,1145,1509,1273,1777,1720,1412,2045,859,1333,1351,1604,1176,1250,1970,1359,1528,2050,916,1270,2104,1575,1646,1577,1549,865,1306,1556,1200,1516,1336,1633,1818,1439,1733,1183,1131,1457,1376,1660,1826,898,1509,1593,1386,1496,1375,1403,2021,1556,1675,1338,1486,1657,1177,1052,1637,1830,1386,1240,1352,1281,1642,1910,1050,1202
"COG0801",770,998,1032,1050,519,919,765,868,972,1070,699,1011,996,798,884,1117,724,741,843,1149,1085,934,991,744,1021,1051,699,957,1198,723,647,864,1621,1308,846,874,830,1037,577,969,563,1172,602,1009,730,916,932,1365,604,1091,701,790,1165,1254,829,998,558,838,1172,1251,900,1397,618,1128,955,859,713,948,892,927,742,939,665,754,1056,1898,1064,947,907,1033,696,795,1759,1169,965,960,1070,797,1019,981,1100,1176,1154,1142,820,909,1046,1285,1043,764
"COG0802",314,461,531,461,337,416,434,285,478,542,252,453,511,526,243,363,362,323,321,448,370,501,472,366,469,346,648,264,402,465,384,367,579,464,489,327,402,383,368,475,430,449,425,417,401,509,305,601,314,355,813,1297,1781,1497,1713,1364,1283,985,1525,1583,713,1511,1320,1412,1054,1041,1189,1439,834,1569,1011,1008,1218,1341,1395,1774,1668,1342,1309,1197,983,1022,1458,1159,1189,667,892,1160,1553,1089,1394,1530,1313,986,843,1156,1011,1553,1391,1502
"COG0803",2754,1469,2009,1748,2917,1789,1930,1264,1685,1963,743,1687,1621,1291,1572,1890,1496,1613,918,1998,1885,921,2070,1323,1807,2370,2499,1353,1998,1859,2158,1571,1614,2390,3136,1324,1083,1558,1247,1737,1277,996,2303,1545,1448,1266,1371,1645,955,1698,951,1421,4360,3747,1769,1379,1490,1350,1608,1059,1461,651,2068,1474,1541,1748,2147,1307,2238,1817,1708,1358,1420,1621,1687,4428,1264,1930,1215,1558,1163,1057,3755,1465,1692,1770,1923,1590,1976,1974,1543,1498,1747,1515,1413,1790,1816,1877,1063,3459
"COG0804",138,259,95,140,12,225,161,3,92,1116,118,109,339,94,100,86,48,83,79,88,175,1724,106,213,103,82,96,134,222,281,193,77,888,181,62,204,148,73,268,123,523,75,1261,255,108,50,52,71,63,191,61,483,239,1051,270,216,371,63,96,22,25,46,85,230,331,289,129,208,284,268,360,217,162,133,205,241,12,142,252,53,51,179,348,337,54,56,70,103,415,658,73,39,128,77,161,289,189,135,111,456
"COG0805",1221,605,1270,812,782,1037,1000,1064,894,813,1067,1089,1002,556,2229,1048,1137,1636,1325,1693,993,221,1649,1181,691,836,921,1395,1980,708,945,637,1993,1292,489,1039,909,988,1118,942,569,1007,645,2078,1019,266,1227,919,973,1381,1455,386,865,675,902,1066,536,1273,1015,177,1257,873,640,558,1074,940,1178,227,964,1014,853,1158,788,614,891,1287,530,1047,1367,532,1414,1130,794,1126,1240,939,1019,1295,822,1252,771,551,733,944,949,888,877,1622,1880,617
"COG0806",674,1201,1278,1341,809,1032,988,869,1330,1421,625,1064,1109,1221,672,547,700,778,452,812,611,858,1935,882,1339,664,1542,459,797,1264,876,1380,1582,956,1684,783,772,872,1047,1123,1412,1402,1324,679,884,1119,527,1890,782,731,508,1319,1675,1253,1760,1034,1010,880,921,1705,485,1886,1389,1286,705,760,792,1703,741,1267,784,942,880,1001,877,1728,2047,1215,1244,1262,651,802,1478,721,529,385,658,1003,1210,688,1395,1336,1068,1071,814,934,786,1224,1451,1372
"COG0807",1788,1625,2187,2351,866,2318,2159,1687,2176,1716,1784,2042,1790,1907,2028,2155,1658,2105,1978,2069,2522,924,3776,1519,2220,1625,1440,1855,2039,1369,1624,2253,2552,2218,2417,2221,2422,2193,1541,1865,915,2295,1533,2131,2135,3049,1829,2561,1817,2261,548,604,466,250,481,967,808,720,665,1177,601,1018,301,447,850,672,623,858,665,606,681,540,695,704,777,239,1162,575,650,806,580,735,450,776,754,594,747,629,760,720,666,884,879,677,776,674,777,793,623,388
"COG0809",4321,3644,3808,3860,899,4700,4041,2886,3598,2867,3597,3435,4145,3343,4553,4657,3311,3954,4905,4330,4727,2285,5452,3350,4038,3945,4514,4970,3744,3248,2250,4404,4576,4051,3163,3776,3747,4166,2981,3540,3175,5715,2228,4096,3740,5071,4628,4716,4094,4132,3429,2783,1520,2017,3627,4808,2660,3746,4222,5559,3670,6401,3308,3502,4472,4209,3616,3765,4057,3961,3796,3177,3600,3373,3836,731,5757,3576,4227,4586,4356,3134,1861,4405,5047,3667,4206,3886,4162,3930,3563,3540,5337,4620,3110,4177,3526,4422,4273,1491
"COG0810",67,26,167,41,306,30,126,127,17,238,19,379,37,11,51,44,27,40,88,69,26,46,3,0,39,60,35,50,3,88,185,61,405,35,9,93,35,29,54,15,22,9,487,30,52,25,53,18,70,74,38,20,403,202,41,20,8,21,26,24,118,87,184,27,180,40,19,56,22,30,73,115,44,84,168,107,40,21,14,15,124,33,0,90,89,170,61,23,102,51,67,127,153,145,79,70,75,25,16,19
"COG0811",2932,1285,2675,1443,1013,2872,2850,1981,2079,2010,3117,3011,2316,1375,3197,3862,2027,3171,3399,2882,2859,327,2912,1866,2146,2463,1717,4283,2629,1355,1330,2014,2904,3130,1663,3302,2170,2342,1870,1768,1067,4056,1383,2285,2684,2531,3983,1820,2975,3094,2254,1004,2467,624,1343,3143,1235,2489,1955,2971,3495,2770,1298,1567,3138,2344,1747,2011,2858,1753,2021,2246,2222,1447,2292,525,3253,2194,2201,2717,3178,2965,805,3145,4112,3751,3667,2675,2656,3037,1891,2861,3169,2733,2523,2683,2632,1824,2095,345
"COG0812",1906,2158,1922,2385,1560,1958,2081,1374,2197,2105,1465,2049,2701,1827,1824,2019,1923,1797,1606,1585,2148,2029,2165,1769,2310,2256,2964,1509,2235,2311,1864,2222,2512,2311,2337,1671,2134,2067,1839,2294,2531,2203,2563,2044,1981,2092,1661,2484,1706,2171,1488,2107,2517,2424,2482,2540,1927,1971,2177,2211,1614,2511,2139,2299,1933,2157,2092,2073,2015,2418,1830,2320,2258,2233,2246,3330,2341,2172,2362,1931,1477,1577,2489,2034,1709,1573,2079,1839,2124,1878,2262,2284,2000,2165,1823,2138,2130,2386,2766,2617
"COG0813",754,774,610,766,1219,303,522,460,749,1310,252,482,1052,1087,329,503,459,432,349,362,392,1000,417,309,739,482,1175,249,407,825,1017,619,287,480,690,489,587,531,924,739,1470,281,489,329,519,331,155,858,716,333,259,1024,353,1041,1071,473,709,623,558,213,136,156,1182,709,473,532,879,601,509,993,587,602,536,781,618,277,101,431,646,339,320,404,847,520,493,254,468,724,787,383,568,596,260,282,528,592,602,769,666,529
"COG0814",431,417,2557,447,7918,558,764,1042,434,3253,281,1528,470,393,276,240,213,133,477,906,300,964,145,61,372,303,150,339,174,460,5054,583,290,529,1191,666,309,248,274,160,303,147,1455,183,172,314,227,92,1587,510,572,603,1033,733,935,202,563,271,294,237,621,642,1109,425,625,222,472,499,235,170,551,2112,410,1690,988,913,453,249,438,194,636,1084,1489,222,847,701,202,652,365,129,378,3619,690,247,684,81,981,849,217,1100
