"","NLM025","DOM026","NLM024","DOF012","NLM022","DLM020","DLM004","DLF007","DLM018","NLM029","NLM004","NOM007","DLM019","NOF014","DLM011","DLM010","DLM028","NOF010","NLM026","DOM010","DOF003","NLF009","DOM022","DLM024","DLM006","NOM016","NLM032","NOF012","DOF004","DLM022","NLM009","NLM023","DOM016","NLM008","NLM017","DLM021","NLM021","NLM031","NOM012","NLM006","DLM015","NOF011","NOM002","DOM008","DOF006","DOM001","NOM014","DLM008","NOM028","NOM025","NOM018","DLF010","NOM020","DLF003","NOM010","NLF007","DOF007","DOM003","NOF006","NOM009","NOM019","NLF002","DLF001","NOM026","NLF001","NOM022","DLF012","DOF014","DLM023","DOM024","DLM017","NLF010","NLM028","NOF009","DOM023","NLF008","NOM017","DLF009","DLF006","NOF002","NLF013","NLM010","DLF004","NOM029","DLM027","DOF011","NOM027","DOM005","NLF015","NLF012","DLF008","DLM014","DLM009","NLM001","NOM004","DLM005","NOM005","NOM001","NOF007","DOM018"
"COG0667",2630,4187,3593,3347,4181,6023,3921,3925,4578,3791,4116,2310,3824,3710,4523,5873,5849,3790,3758,3737,3534,4960,3666,5220,3244,6339,3796,3442,3469,3259,1459,5249,4358,3714,4734,3645,3653,3729,3981,5155,4304,3443,3556,4918,3711,3980,3483,4131,5397,3722,4164,3203,3564,3056,3384,4341,4819,4046,4738,3882,4248,4651,3354,4432,5764,3142,6014,4966,4433,4031,4109,4524,4266,4021,4394,5615,3504,5992,3695,2977,4366,4651,3184,4670,3739,2994,5512,3913,7646,3399,5232,4025,2021,3204,4229,3349,4956,3547,3745,4029
"COG0668",3865,4435,7690,3819,3596,6468,7084,5639,3951,4420,4331,5923,3378,4575,6077,5232,5179,6663,4259,5619,6025,5214,5712,3144,4955,5457,3327,5287,6337,4195,6545,5954,5663,3961,5563,6242,4953,5318,4931,5401,5916,6413,2588,6711,6193,5893,6208,4801,5096,4779,4179,4321,5844,5808,5316,4041,6662,4459,7262,3251,4770,4558,6366,4066,4919,5253,2330,5226,4319,5680,6172,6094,3260,6518,7828,5175,6760,5143,5316,5508,4157,4807,6745,6101,4546,3350,2239,8463,6443,5152,6540,6102,2297,4082,5646,6547,3967,6399,5406,5079
"COG0669",1675,1522,1387,1808,1451,1255,1411,1181,1601,1483,1375,1561,1637,1507,1484,1264,1412,1467,1367,1481,1380,1464,1330,1027,1531,1582,1456,1300,1357,1320,1679,1555,1388,1574,1239,1436,1417,1522,1392,1585,1465,1286,1251,1312,1396,1437,1678,1862,1372,1346,1527,1525,1246,1669,1625,1412,1074,1268,1350,1421,1668,1507,1159,1565,1734,1552,908,1633,1482,1558,1726,1512,1517,1330,1610,1391,1895,1247,2014,1436,1505,1361,1354,1565,1458,1275,1127,994,1415,1495,1089,1351,1810,1529,1283,1635,1377,1551,1502,1529
"COG0670",1240,61,1510,1944,714,172,147,188,1045,650,1278,1245,309,301,772,1045,587,745,585,584,288,357,837,2131,927,309,531,1329,404,440,2018,440,541,708,126,337,249,391,778,823,150,289,189,275,271,486,215,406,394,592,679,579,923,1550,265,635,284,2028,198,807,743,118,195,770,235,936,350,432,581,274,933,92,392,186,1442,392,1514,1532,514,492,684,344,758,1025,1415,1035,401,445,178,240,555,480,804,1195,288,698,1364,1354,143,338
"COG0671",2732,2569,2829,3832,2591,1281,1720,1920,2679,2289,2900,3366,2690,1956,1996,2300,2092,2266,2226,1648,1622,1776,2076,2753,2778,1673,2519,1947,2363,2035,4437,1639,1715,2990,1721,1647,1807,2271,2654,1401,1704,1730,2119,1321,1526,2284,1837,2058,1772,1986,2150,2955,2402,3294,1770,2242,1536,3145,1447,2554,2521,1922,1516,3455,1550,2462,2378,2151,1803,1756,2254,1974,2117,1618,3019,1154,3047,2373,2225,1825,1864,1628,2583,2388,3498,2194,665,1449,1266,1846,2111,1657,2839,2493,1733,2302,2843,3362,1910,2053
"COG0672",19,6,49,635,108,99,43,40,155,7,105,36,71,1,91,243,169,85,11,0,9,12,75,755,12,16,91,7,60,84,39,53,214,18,93,50,15,6,2,96,89,6,66,62,79,37,59,12,169,159,178,85,62,8,16,3,79,570,162,78,32,20,20,512,8,17,256,307,80,8,12,31,59,26,3,49,43,729,309,91,15,22,3,121,181,17,920,126,13,17,306,8,99,74,79,132,425,73,9,54
"COG0673",6953,10199,8442,9859,9100,12695,10019,12585,8246,7534,7869,5508,9487,7275,9684,10497,9586,9524,8203,8641,11681,9370,7793,8033,8196,6938,8209,9634,10042,13000,8810,11612,9729,6272,11153,9336,10515,9608,7393,7863,9464,12566,8940,11287,10740,10739,8847,9089,10921,10139,7774,8540,5526,5921,8750,7250,14834,7119,10612,7131,10337,9707,14089,11049,7445,6773,11526,10319,8160,8209,8825,12857,8526,11684,10815,8701,6399,10140,9194,10755,6498,10734,7804,9193,7413,9773,7683,15915,9734,8350,12072,9465,7904,9911,10462,8188,8725,5868,9491,6729
"COG0674",8338,6980,13660,4295,7970,9880,8868,6460,11377,8777,6932,9555,8084,7139,9683,8555,7299,10370,9068,11881,8782,7765,10615,3449,9184,10357,6767,9240,9234,8391,10601,8876,10874,7618,6798,12015,10406,10589,8339,8730,10530,10466,9973,11262,10133,9470,11737,8761,8114,8574,9902,8941,10669,9124,9382,8972,8218,8217,9125,7957,10638,8832,7669,5263,9426,10465,6477,8410,8167,10129,11100,8391,6902,11238,11677,11687,10315,6160,8974,9121,8421,8343,9669,8434,9751,9801,8045,8448,12030,10469,7768,11437,3701,9320,7808,10141,5610,10532,8815,11198
"COG0675",1225,3233,3345,12426,1704,567,2122,1049,6092,2069,2248,1627,639,2277,1101,2526,1783,1237,1417,5574,3492,2004,5755,2550,1513,1656,4584,2420,2563,1266,5879,2108,4785,1758,1053,1602,1556,1824,10004,9193,2479,1253,6651,824,1071,1371,4502,2061,9359,2644,5625,1902,986,1384,958,1476,1539,5883,1909,7995,1352,7101,1570,4755,6347,2313,13909,2292,2205,2361,2555,6328,3552,1132,4608,8067,3690,2593,4188,1756,2003,2364,3037,2864,10451,12807,31284,1229,1371,1871,802,1494,18822,2558,2722,6389,4464,2501,2575,2462
"COG0676",28,3,53,681,113,21,18,36,117,2,26,18,93,0,40,256,346,28,21,2,4,7,5,663,5,3,38,4,83,113,18,45,33,15,20,14,12,3,53,44,29,8,32,54,33,45,8,3,128,134,64,81,45,20,6,2,38,352,58,11,91,6,10,259,5,13,160,257,13,1,133,18,24,16,6,36,9,875,92,60,7,5,47,64,147,5,701,85,5,2,57,11,20,53,33,161,387,25,6,19
"COG0677",742,831,1807,929,958,2242,1059,1278,485,766,1065,2234,712,2043,1647,1137,1181,2212,916,3139,1750,3230,2100,2130,806,1556,690,1775,2491,2011,2258,2647,2169,930,3933,2127,669,2332,1815,1225,1686,2707,670,4808,1631,3058,2186,3017,794,2577,711,1678,1662,2563,2196,1470,3710,1340,2020,596,1056,1905,1660,1195,2065,739,120,1689,1184,2120,2144,991,951,2068,1551,2077,1833,1529,2999,2741,522,1244,2134,1532,1023,522,77,3809,851,1756,2810,3706,346,1015,1507,1422,1024,2064,1903,991
"COG0678",1,1,2,18,1,0,0,0,0,1,36,16,2,3,0,0,0,1,1,0,16,3,3,0,7,3,32,0,2,0,13,3,2,0,0,1,0,0,0,3,4,0,0,0,0,0,0,6,2,4,40,2,1,0,0,2,0,2,2,14,2,8,0,149,2,3,4,0,0,0,0,4,1,1,0,0,1,4,1,2,5,3,1,2,3,4,9,0,0,0,0,0,8,12,1,1,0,9,1,0
"COG0679",2988,2977,2013,3274,3138,1133,1269,1368,4503,2771,2907,2682,3681,2433,1693,2343,1804,1906,3112,2213,2400,2252,2001,1816,2588,1684,4042,2077,2658,2270,2712,1746,2042,2714,2183,1870,2531,2637,2872,2276,1728,1750,4837,1329,980,2689,1900,2583,2632,1964,3139,2920,2380,3018,1594,2905,920,3112,855,5163,3154,3817,672,3962,2318,1262,4828,2933,3795,2009,2489,1483,3378,1154,2398,1653,3401,2053,2786,2870,2705,2451,1596,2766,4458,1854,7470,1123,1416,1988,2158,1750,6485,2178,1472,3120,3075,3248,1710,3359
"COG0680",36,12,209,534,156,120,134,119,52,22,82,43,118,60,152,201,347,115,50,124,64,60,296,1083,12,18,134,67,182,341,39,198,342,25,84,97,70,17,60,321,106,38,208,263,134,173,84,45,163,199,211,117,101,45,56,49,195,524,150,26,123,291,94,538,223,63,143,68,87,97,241,217,19,180,157,378,168,803,204,146,78,135,81,185,95,403,868,137,82,30,109,83,324,119,186,173,471,68,112,92
"COG0681",3764,6127,4547,4866,4498,4661,6085,5329,4604,4708,3205,4792,5334,5220,5457,4333,3845,4742,4540,4799,5137,5368,4786,2051,3898,4851,4596,7035,5156,5947,3791,5305,4981,5149,5323,4964,5380,4759,4012,3848,4907,5270,4073,5351,5190,4558,5888,5155,4557,4610,5112,6006,4960,4569,5266,4903,4122,3244,4974,4625,4288,5159,6041,4852,4875,4773,4015,5347,3680,5695,4616,6110,4802,4936,4603,4389,3031,2843,4833,4826,4927,4721,4405,5574,3704,4217,2389,4697,4374,5071,3677,5490,4456,4133,5579,4134,3604,3202,5307,4642
"COG0682",2831,2330,2821,2561,2329,1656,2288,1858,2526,2363,2557,2075,2791,2156,2242,2021,2138,2470,2259,1945,1939,2313,2089,1243,2279,2018,2221,2839,2291,2396,2839,1794,2347,2030,1651,1959,2495,2183,2520,2288,1864,2055,2373,1955,2115,2272,2220,2190,2475,2177,2357,2784,2433,2808,2229,2365,1838,2774,1761,2913,2652,2520,1630,2403,2388,2664,2807,1968,2198,2284,2879,2501,2478,1968,2872,2134,2993,1809,2180,2053,2434,2331,2477,2272,2844,3153,3183,1720,1845,2366,1609,2365,2365,2549,2331,2014,2156,2777,2106,2212
"COG0683",2050,400,660,1613,1252,837,1002,1207,1289,1412,979,845,3649,1423,1311,2802,1830,1046,1966,1841,2065,1039,1309,3579,1210,899,1097,1535,1159,2303,482,926,1734,775,1735,4923,1430,1465,1630,1264,1492,1158,1555,968,733,1999,2778,1473,1129,1226,1277,3017,1477,1467,982,1176,823,1644,750,1681,1459,678,728,2193,1037,693,1295,1798,2312,987,1574,958,2157,729,546,908,877,1857,2141,1162,956,1121,1271,900,1206,886,3362,1053,1031,1930,1776,1798,2135,937,751,1942,1965,916,638,3459
"COG0684",129,107,154,632,257,217,161,535,162,328,105,194,398,704,388,425,731,243,858,213,589,287,511,1920,142,257,176,364,343,568,42,812,115,145,313,456,364,176,687,198,241,499,166,573,245,413,413,405,427,223,335,790,164,188,91,265,395,339,207,152,228,52,283,513,729,196,90,193,1113,210,250,75,82,253,189,345,85,588,631,361,287,432,170,329,354,61,50,508,175,191,1079,341,198,170,415,394,616,66,334,172
"COG0685",2734,2911,2224,1618,2815,1930,2448,2368,2699,2737,2628,2510,2245,2520,2771,2266,2705,2409,2539,2432,2208,2598,2158,1460,2864,2459,2722,1679,2548,1534,2415,2171,2332,2253,2431,2345,2446,2676,2436,2352,2564,2225,2778,2197,2350,2315,2593,2293,2082,2802,2543,2210,2280,2953,2834,2646,2117,2011,2108,2550,2560,3024,2071,2734,2550,2698,2372,2400,2886,2629,2731,3135,3191,2531,2379,2237,2425,1983,2196,2104,3129,2765,2191,2351,2389,2949,1962,1813,2152,2685,1922,2475,2634,2855,2568,2364,2248,2196,2534,2775
"COG0686",1090,1074,2330,438,445,1641,1690,1417,715,685,1484,331,417,676,1178,575,712,1906,633,1405,1236,1097,1050,146,443,880,537,924,1113,963,1589,1406,1521,831,1167,1519,1231,1037,1304,975,1593,1244,671,1688,1840,1597,1518,1295,1161,1077,454,917,1923,926,1076,1110,1798,1537,1700,529,1174,1351,1632,411,1423,1824,380,968,704,1176,1755,1600,879,1931,2193,2122,2338,579,1225,1194,406,1067,1765,743,1013,2421,2083,1419,1722,1235,1305,1598,347,1255,1471,1194,457,2073,1000,1086
"COG0687",2880,2812,2237,2543,3143,2218,1977,1879,2583,2566,2592,1849,3119,2956,2508,2641,2501,2329,3164,2666,2073,2239,1484,3247,1508,2623,2713,1535,2844,2357,839,1960,2122,2946,2560,2691,2495,2535,2956,2020,2615,2297,2695,2307,2084,2233,2771,2824,2531,2459,1102,852,932,869,856,932,734,876,698,1028,836,737,640,1046,708,738,1098,702,995,787,788,583,904,726,780,483,812,811,800,939,986,741,917,1041,949,692,345,704,689,859,656,755,1051,934,660,691,1037,933,801,914
"COG0688",1990,1346,2229,1419,1072,1279,1712,1838,1212,781,1441,1589,794,1091,1721,1753,1073,1391,1001,1324,1293,1324,1586,1410,1751,1388,1142,983,1251,824,2031,1817,1564,1510,1006,1464,1306,973,1173,1653,1289,1186,632,2017,1700,1484,1718,1190,1061,1251,1616,924,1938,1787,1272,1144,1240,1720,1595,1132,1169,1257,1492,1683,1533,1948,726,1684,1131,1594,1610,2291,1073,2095,1941,1657,1857,1298,1452,866,1364,1099,1616,1302,1308,1972,833,1594,1162,1068,1429,1592,1440,1667,1819,1704,1330,1915,1853,1316
"COG0689",80,19,261,668,199,85,95,106,265,33,119,66,461,70,101,439,618,108,69,309,204,73,355,936,26,30,131,83,238,342,59,246,319,37,71,143,157,98,100,328,124,141,148,124,142,138,125,115,219,210,205,231,101,89,240,118,87,637,84,72,272,201,68,862,207,127,228,247,105,50,282,148,60,173,147,329,137,1161,210,161,120,91,139,165,145,283,1106,313,198,24,263,166,449,147,214,214,600,66,99,150
"COG0690",331,5,85,21,45,16,38,41,14,5,59,29,111,28,15,237,78,39,6,114,29,19,86,74,8,5,36,33,30,80,28,73,81,10,17,29,39,4,19,50,26,18,7,18,37,53,47,19,23,37,141,75,157,37,16,8,15,30,12,50,45,31,6,464,32,44,17,36,24,26,7,19,12,44,42,35,13,59,34,19,66,51,59,48,39,14,7,77,50,2,66,50,226,29,67,30,86,16,34,32
"COG0691",1251,1160,849,1695,1059,919,1212,1031,1306,1267,1059,1684,1501,1527,1282,1149,1033,1031,1426,1065,1027,1063,1197,586,1290,1194,1284,1671,1240,1492,1283,1006,1079,1291,943,1221,1190,1201,1370,1109,1032,1072,1110,1196,935,1119,1421,1505,1040,950,1322,1641,798,1567,1232,1253,907,1040,1043,1121,1246,956,948,1504,1085,1461,1019,1499,1318,1336,1130,1247,1055,1170,1119,1033,1020,1003,1311,1011,1270,1137,1061,1031,1329,1216,1170,803,772,1087,877,1208,1434,1283,1121,1381,891,1091,1385,1257
"COG0692",1577,959,1785,1885,1310,1310,1330,1279,1605,2789,1671,1528,989,1545,1522,1165,862,991,1435,1750,769,948,1635,869,1321,1326,981,1268,1491,934,1610,1065,1673,1241,581,1386,1128,1433,1234,1633,1319,1083,1200,1839,1068,1167,1884,1418,1228,739,1445,993,1664,1301,1268,1414,1228,1735,1333,1183,1148,1246,953,1546,1039,1852,811,1605,839,1932,1155,1182,1083,1490,1828,1502,1092,1100,834,1108,1309,1090,1287,2146,1290,1660,2152,1256,783,1324,957,1510,1503,1344,1156,1027,934,1246,1408,1604
"COG0693",2072,1933,1786,2441,1719,2287,2559,2331,1825,1450,1880,1490,1498,1699,1944,1809,1841,2174,1712,1744,1886,1929,1902,2026,1641,2073,1809,1426,2086,1412,1836,2153,2086,2466,1976,2333,1720,1664,1714,1781,2366,1563,1393,2516,2823,1905,2184,2388,1831,1813,1603,1437,1883,1921,2090,2158,2434,1798,2168,1738,1780,1867,2143,1903,2052,2226,2136,2081,1887,1989,1718,2324,2078,2581,1798,1832,1847,1917,1770,2118,2016,2001,1953,1962,1810,1758,545,2624,1810,1571,2437,2201,1390,1733,2455,1460,2186,1698,2001,1721
"COG0694",542,8,37,86,79,28,19,20,39,35,65,103,63,35,66,170,161,54,24,21,145,26,25,614,33,18,47,298,46,170,20,78,44,21,46,22,13,36,53,99,54,44,18,86,47,63,32,58,84,130,64,127,205,108,7,24,36,253,45,61,56,15,17,313,12,33,84,12,27,26,18,16,15,60,18,59,9,379,137,70,16,25,22,120,97,4,20,81,28,20,71,33,52,51,82,227,316,30,15,20
"COG0695",32,8,41,567,78,20,27,21,140,5,87,43,54,3,57,280,148,27,11,1,21,8,13,545,8,11,67,3,67,57,43,42,25,13,24,15,6,4,0,107,38,11,32,64,43,34,7,13,115,93,129,96,52,10,8,3,53,334,66,31,18,17,17,629,6,27,102,157,17,4,8,33,21,20,6,44,21,475,111,45,13,16,5,109,156,20,573,137,10,3,79,0,35,64,53,106,301,19,10,42
"COG0696",4701,3042,5485,2097,3582,2833,2802,1815,3641,4191,3988,3970,4088,3679,3715,3085,3128,3793,4349,4155,3369,2752,3435,2697,3691,3398,3588,4371,3313,4283,5326,3223,3128,3484,3156,3858,3859,3643,3819,3029,2975,3515,3091,2449,2629,3469,3624,3759,2821,3285,3622,4282,4712,4656,3533,4265,2788,4131,2877,3486,4106,3018,2110,2710,2950,4613,2701,3428,3636,3258,4764,2572,2994,3078,4796,3320,4787,2499,3217,2754,3876,3216,4568,3016,3204,4473,2431,2456,3289,4002,2298,3823,2732,5030,2492,3724,3222,4705,3266,3786
"COG0697",10147,6481,12052,7592,7505,8367,9674,7815,10359,6831,8953,6999,6683,6707,9645,14956,8287,8799,7174,9547,8079,8161,9748,10201,8340,8050,6416,6600,8315,7753,8995,9305,9543,6810,6873,9231,7577,8048,8686,10836,7528,8178,7280,9660,7824,9956,10017,8767,8240,6822,7650,9240,12208,8681,7394,6854,8069,11306,8478,7355,9229,7808,7795,10903,9488,9816,5519,9050,7736,8625,9353,10429,6718,10006,11118,10450,11761,12329,10030,6851,9449,7771,9487,9279,9837,11942,13135,8131,8319,7700,9326,8005,7765,9998,9074,10760,8938,9936,8348,8415
"COG0698",1447,1111,1162,825,1887,945,783,1205,1766,1898,1608,2036,1723,1853,1157,1551,1682,1316,1885,1335,1421,1510,1190,1217,1701,1496,1798,1700,1552,1323,1743,1173,1221,1660,1088,1330,1372,1683,1660,1453,1189,1379,2300,977,900,1533,1086,2090,1365,1241,1601,1915,1382,2169,1347,1869,1090,1473,791,1948,1771,1633,756,1948,1313,1247,1127,1285,1602,1344,1735,945,1738,877,1513,1150,1790,1931,1773,1531,1628,1337,1365,1411,1338,1343,1729,1227,892,1467,1352,1248,2061,1640,852,1538,1424,1643,1340,1383
"COG0699",118,73,114,241,729,491,155,1175,766,224,1395,204,1831,1206,557,153,635,1543,1101,198,323,302,311,1903,663,410,120,373,195,425,29,416,306,285,1612,190,461,65,649,407,369,808,42,345,132,217,97,103,1021,604,165,316,103,1112,92,322,479,756,723,934,168,119,330,232,164,24,186,755,210,719,364,148,85,493,2917,175,31,2134,287,964,582,1747,530,904,23,67,18,1041,236,354,451,118,1616,251,404,308,1279,15,77,284
"COG0700",2265,1549,3188,771,1571,1544,1696,1512,1769,1272,2013,1890,1266,1294,1709,1460,1061,1819,1331,1726,1627,1349,2007,977,1726,1667,1183,1088,1518,1572,3104,1757,1965,1347,1586,1605,1642,1353,1866,1723,1882,1324,1400,1810,1937,1601,2224,1373,1769,1468,1807,1555,2367,2122,1414,1745,1876,2224,1713,1218,1596,1804,1635,1452,1265,2541,486,1446,1070,1711,2251,1575,1287,1926,2677,1782,2783,899,1220,1500,1911,1273,2463,2013,1411,2373,889,1522,1695,1551,1353,1904,639,2189,1774,1355,1248,2652,1692,1544
"COG0701",261,210,323,1676,482,679,207,1036,1151,175,214,246,428,155,599,977,812,685,661,735,339,351,613,1769,461,610,392,480,379,493,1239,1146,553,262,287,462,833,863,489,1048,730,600,405,864,403,414,316,1224,1011,831,432,686,310,864,407,1210,552,991,518,457,448,543,534,693,885,1456,522,509,402,698,748,750,236,529,687,1076,1580,696,515,1260,568,528,247,1105,432,324,1186,1543,1201,621,1370,1479,957,1227,636,453,1306,206,94,315
"COG0702",66,49,210,2801,383,122,107,174,24,43,135,36,68,58,257,770,748,276,41,40,85,60,234,2095,118,120,539,104,288,655,58,274,236,227,113,77,25,91,96,431,128,45,132,367,248,208,81,62,503,606,206,310,200,104,50,109,288,1112,304,163,98,24,71,665,26,61,1632,25,179,104,41,66,131,166,49,148,39,1858,547,216,51,106,26,406,1948,36,28,815,133,60,397,41,272,194,317,377,1651,56,56,118
"COG0703",785,762,683,947,722,503,642,553,847,736,809,714,848,666,635,636,687,647,593,584,608,661,639,566,711,568,826,496,728,519,931,562,619,897,531,621,721,665,748,592,573,509,809,583,534,681,720,686,788,596,2266,2279,2036,2283,1875,1996,1285,2518,1486,3253,2670,2213,1328,2419,2000,2124,2894,2248,2529,1824,2402,1946,2063,1412,2067,1515,2416,1836,2194,1796,2154,1857,1977,2213,2317,1934,2544,1136,1418,1970,1267,1599,2908,2082,1751,2205,2467,2372,2095,2434
"COG0704",320,671,219,633,469,487,473,451,423,560,292,392,638,522,500,327,537,395,486,504,529,504,401,485,416,624,548,348,592,601,162,477,468,511,611,601,490,533,419,415,688,565,586,512,508,426,628,702,503,548,1520,1136,858,1093,1746,1609,1231,1078,1613,1562,1224,1923,1387,1570,1751,926,1460,1855,2078,1833,1277,1755,1752,1656,670,1387,788,1518,1697,1724,1311,1607,1113,1267,1478,983,2095,1437,1714,1568,1327,1282,2090,1064,1467,1438,1588,768,1729,1661
"COG0705",2463,1836,1671,1935,1162,2914,2746,2395,1688,1869,2175,2123,802,1913,1957,2754,1769,2038,1403,1695,1922,2065,2162,1173,1769,2329,1549,2360,2230,1191,2216,2062,2043,1767,2143,2332,1398,1881,1884,2582,2401,2522,1661,2438,2469,1708,2126,2198,1979,1840,1919,1331,1642,2225,2349,1920,2459,1870,2885,1360,1372,1532,2555,1473,1711,2636,922,2008,1321,2161,1696,2230,1432,2282,1456,2335,1617,1773,1425,2498,2783,1849,2143,1740,1286,2593,1167,3151,2089,1809,2400,2281,1608,2500,2472,1782,1387,1455,2358,1829
"COG0706",4681,3481,4713,4317,3838,3490,3328,3216,4294,3576,3465,4287,3910,4075,3913,3321,3683,4140,4144,3667,3365,3704,3619,2811,4579,3683,4099,3772,3947,3716,4571,3103,3589,3885,4524,4221,3797,4032,4577,3198,4218,3381,3948,3207,3108,3423,3609,3479,3331,3730,4350,4279,4624,4286,3630,4455,2763,3695,3394,4335,4273,3558,3030,3370,3365,3723,3444,4263,3577,4015,4356,3656,3805,3749,4378,3842,4541,3577,3507,2910,3974,4002,4000,3733,4365,4009,3646,2574,3471,3790,2306,3958,5972,4525,3169,3921,3533,4071,3987,4299
"COG0707",4101,3955,3083,3708,3576,2654,2813,2378,3761,3930,3909,4475,4288,3923,2684,2734,3358,3087,3709,3027,2675,3197,3301,1957,3398,3187,4524,5767,3477,4730,3821,2364,3488,3818,2838,3197,3445,3375,3377,3390,2872,3217,3564,2571,2726,3213,3207,3595,3619,3030,3594,4681,3217,4262,3285,3206,2281,3651,2241,4069,4042,3578,1969,4071,3272,3639,3612,3005,3614,2968,4081,3053,3418,2712,3346,3086,4130,2766,3038,2818,3980,3018,3146,3062,3999,4019,4506,1851,2860,2913,2270,3053,3498,3749,2672,3236,2855,4245,3334,3223
"COG0708",1898,1344,1745,2431,1412,1477,1095,936,1891,1249,1856,1738,1572,1211,1407,1276,1381,1493,1383,1355,1398,1504,1819,972,1877,1472,1743,1116,1372,1866,1864,1603,1438,1755,1134,1497,1353,1542,1933,1545,1332,1353,1322,1564,950,1501,1325,1770,1607,1039,1332,2006,1287,1896,1169,1235,961,1695,1478,1973,1630,1377,825,1255,1862,1625,1434,1681,1766,1424,1610,1178,1348,1184,1762,1545,1935,1306,1764,1608,1324,1337,1354,1713,2019,1724,2396,870,1546,1245,1081,1471,1716,1608,976,1640,1262,2489,1304,1606
"COG0709",203,506,257,905,691,300,174,175,524,491,628,271,877,223,352,644,456,301,382,537,406,476,531,898,260,396,1125,354,376,566,319,303,594,957,167,529,489,520,341,519,318,437,1382,311,372,363,397,592,637,561,768,679,318,264,201,349,182,751,215,1268,540,561,166,1120,585,373,913,311,1076,361,376,280,761,242,191,395,477,520,577,690,475,439,239,442,735,501,1342,293,326,487,410,323,572,246,360,638,919,486,443,827
"COG0710",322,533,119,1185,549,328,216,203,510,799,677,436,400,388,337,536,704,334,518,366,350,424,445,920,236,518,1052,376,405,343,367,256,367,794,134,415,670,414,355,217,219,293,1227,320,182,307,389,409,487,670,737,404,248,738,556,555,187,458,225,1034,763,463,142,725,397,411,793,335,846,333,377,231,786,169,121,176,465,503,447,442,593,528,301,423,1141,210,552,84,269,488,270,232,1407,440,218,636,807,393,788,507
"COG0711",1304,887,855,1624,1134,985,1164,805,1435,1580,1090,1306,1367,975,1637,1278,1208,1078,1116,1254,906,1160,1154,923,1301,1428,1172,887,1192,716,939,1050,1319,664,763,1619,1507,1278,820,1171,1269,1180,1460,1058,1015,1037,1716,1367,1125,1349,1390,1042,1178,1124,1356,1273,928,1208,995,1263,1330,1203,700,1744,1256,1011,957,1414,1675,1471,1214,1204,1463,1245,1247,1438,1253,910,1103,1150,1250,1305,955,1154,1449,1241,2130,765,1267,1180,765,1321,1190,1061,1087,1054,1054,914,1276,1343
"COG0712",836,608,363,1943,1163,1035,759,805,867,1212,778,717,1175,1262,910,703,917,709,909,700,1092,913,780,881,1031,1050,1112,653,1200,619,420,929,927,987,1011,1190,848,1039,785,958,1026,1067,1548,898,653,737,946,1333,845,970,1136,793,542,580,998,1248,871,1010,963,1216,879,1175,776,1552,924,567,684,1165,1378,1101,642,747,1188,956,484,1240,727,887,666,1228,1066,1135,590,807,1404,743,2458,1254,776,993,670,949,1561,709,745,911,1156,567,1097,1276
"COG0713",95,197,80,94,96,415,370,331,157,156,17,108,101,151,344,442,216,188,169,368,253,207,214,290,184,346,79,126,339,126,99,273,239,57,346,429,151,306,111,342,384,470,48,466,375,146,536,426,234,202,96,86,209,80,276,286,421,116,443,68,98,193,431,107,138,125,35,308,209,405,254,275,137,430,72,457,14,342,194,520,370,141,220,224,61,83,10,493,328,288,352,322,38,232,252,202,220,29,352,375
"COG0714",4388,4703,3639,2914,5052,4332,3551,3977,4595,5269,4913,4021,4773,4933,4141,4000,4594,4044,4745,4544,5301,4230,3245,4878,4731,4803,4937,4725,4616,4051,4507,4709,3585,4802,4280,5313,5599,4984,4243,4064,4828,5237,4301,4119,3947,4068,3630,4157,4584,4119,4008,3978,4194,5807,4870,4793,4052,3768,4320,5240,4754,4413,3808,3400,3883,3643,6402,4787,5760,4912,4785,3112,4554,3379,4009,4556,5391,4077,3638,6263,4200,5665,3801,4654,3533,3970,3179,5264,5615,4386,3853,3995,3371,4537,3818,3553,5088,4039,3819,4839
"COG0715",2061,1330,2110,1972,2146,1979,1705,1928,2140,2560,2417,2169,2754,2461,1124,2772,2825,2150,2239,1985,2062,1811,2494,2086,2644,1393,2255,2357,2156,3474,2582,1905,2481,1785,2159,1600,1783,1692,2374,1705,1779,1578,3375,1437,2065,2509,2002,1894,1966,1677,2314,2446,2398,2942,1598,2086,1904,2137,1224,2604,2423,2777,1749,3635,1500,2118,3298,1715,2689,1531,2017,1256,2776,1551,1771,1533,2722,3637,1948,2331,2290,1756,2401,1792,2359,2078,3344,1917,1778,1603,2485,1584,2727,2547,1827,2545,1998,2481,1755,1770
