"","NOF008","NLM031","DOM021","DOM022","NLM007","NLM017","DOM013","DLF007","NLM010","DLM018","DLF009","DLM016","NLM002","NOF006","NOF013","NLF007","DLM012","DLF004","DOF008","DOM018","NOM010","DOF014","DLM014","DLM017","DOM026","NLF005","NLF010","DOM005","NOM008","DOF003","DLF006","DOM001","NLM008","DLF010","DLF014","DLM010","DOF011","DOM010","DLM022","DLF008","DOF007","NOM005","DLM024","NOM018","DOM016","NLM026","NLM022","NLF009","NOM013","NOF011","NOM016","NOM015","DLM021","NOM019","DLM023","NLM024","DLM002","DLF012","NLF015","NOM001","NOM002","NLM028","NOF012","DOF006","NOM026","DLM020","NLM029","DLF013","DLM001","NOM017","NLF008","NLM006","DOM019","DLM011","DOM015","NLM021","NOF002","NOM020","NOM014","NLM009","NOF014","NLM004","DLM015","NOM012","NOM004","DLM003","DLM008","DOF004","DOM008","DLM006","NLM027","NLM025","DOM023","NOF007","NLM023","DOF009","NOM029","DLM009","NLM032","NOM025"
"COG2129",380,283,71,79,422,130,422,132,480,414,277,209,112,49,503,491,44,815,395,289,974,190,291,217,116,297,121,30,231,445,135,348,252,215,366,170,141,126,438,13,66,367,85,378,179,537,412,308,757,276,137,274,273,458,518,27,1108,44,440,1252,499,694,315,74,337,114,766,216,121,312,169,425,159,237,209,476,266,160,215,165,473,300,118,675,118,509,275,532,60,419,206,220,601,236,154,228,341,241,616,348
"COG2130",9,2,33,3,7,8,4,24,7,1,333,8,52,51,44,3,87,2,25,2,11,0,3,2,0,6,15,75,20,4,8,37,12,54,0,240,1,4,1,74,36,346,546,8,37,0,83,11,0,32,1,16,5,11,4,41,10,56,17,1,9,7,0,29,146,32,1,11,0,1,41,24,2,43,10,1,47,52,14,4,2,0,10,0,48,28,25,41,6,0,61,19,4,3,40,22,102,13,2,111
"COG2131",1538,1340,1488,1468,1343,1281,1701,989,1114,1428,905,1325,1911,1174,1236,1791,636,1759,1281,1344,1395,1478,1376,1592,1322,1720,1424,1129,1501,1164,1288,1289,1521,1643,688,1076,1536,1269,1518,834,1142,785,398,1578,1428,1543,1207,1250,1576,1554,1308,1313,1374,1348,1595,1639,2070,1080,1066,1714,1382,1481,1904,1198,1386,994,1469,1374,1299,1797,1246,1191,1334,1496,1285,1547,1252,1495,1606,1933,1661,1460,1274,4693,1413,1421,1875,1280,1277,1503,1413,1680,1751,1314,1435,1256,1242,1166,1374,1164
"COG2132",94,19,109,22,87,44,19,82,32,13,1715,74,124,137,10,1,358,63,779,36,17,9,14,417,1,41,47,291,48,31,162,117,36,417,156,717,9,9,259,130,95,1156,1748,164,101,2,283,13,0,4,2,15,24,52,11,49,1,53,13,8,14,17,1,19,461,19,0,22,14,2,49,72,36,43,34,13,65,83,6,11,1,11,15,0,55,17,8,65,51,0,86,16,8,5,96,34,93,18,26,118
"COG2133",8,4,32,10,8,59,166,24,13,9,447,41,48,65,10,2,80,8,48,25,14,0,24,2,0,7,17,161,22,5,106,61,27,73,0,254,1,3,85,344,46,413,648,7,86,3,108,14,17,13,3,37,26,41,19,42,8,58,30,2,12,14,11,238,163,35,9,21,16,0,59,71,2,49,8,11,116,65,57,5,2,0,57,12,117,9,10,66,52,10,135,28,8,16,53,51,107,43,10,133
"COG2134",1,4,33,4,11,35,7,34,11,0,535,17,57,64,5,1,90,2,62,3,2,1,0,3,0,9,10,93,13,2,95,27,10,72,0,248,0,3,90,79,57,519,791,16,44,2,139,7,0,5,2,10,3,14,13,37,1,93,13,3,7,16,1,42,218,27,1,26,17,1,50,94,0,58,17,3,47,68,12,5,0,0,14,0,74,5,10,61,85,0,75,26,5,5,45,11,151,19,17,133
"COG2135",164,72,138,95,115,147,81,266,135,78,470,95,67,216,225,99,257,32,368,67,158,194,180,94,158,42,25,833,116,130,70,211,123,179,690,231,40,146,221,207,313,187,525,39,71,246,125,247,180,309,175,73,77,88,154,45,247,684,74,49,159,77,124,157,189,147,66,161,155,68,95,147,90,104,57,145,354,55,232,18,129,113,204,426,134,148,251,113,193,128,367,45,27,133,349,100,141,27,110,256
"COG2137",513,291,139,192,143,111,484,38,359,286,480,210,128,155,115,422,263,236,471,239,417,268,213,240,292,290,85,218,163,263,566,305,62,856,446,330,41,399,698,323,166,354,496,264,252,568,215,189,482,361,244,140,154,656,309,153,421,603,155,81,257,66,797,170,760,87,649,467,336,99,100,253,312,153,410,366,226,246,298,121,512,304,182,589,210,254,431,234,76,215,1048,588,79,118,331,239,270,961,389,206
"COG2140",717,702,484,206,76,654,46,86,125,67,125,812,28,583,211,159,41,71,68,185,703,766,182,648,329,146,48,164,102,639,142,534,80,229,85,92,47,562,172,13,267,40,21,152,297,238,66,518,131,579,526,501,384,86,39,52,75,102,617,45,151,47,564,228,79,350,18,692,210,20,211,193,897,79,383,315,750,53,487,12,243,51,599,129,149,419,497,128,593,49,57,23,90,694,818,232,148,29,35,104
"COG2141",3,13,193,51,78,63,15,96,49,2,1433,82,201,158,17,8,525,9,319,56,14,4,1,18,3,51,63,581,55,44,325,180,32,604,35,2116,15,9,453,187,146,1364,2170,124,128,18,421,26,2,16,14,76,23,46,63,196,10,267,50,32,32,38,7,111,1520,87,10,51,82,7,158,406,1,178,99,33,140,348,24,32,1,65,66,1,192,37,29,169,231,20,1651,145,39,18,136,88,292,62,86,465
"COG2142",1,4,30,2,4,23,2,31,4,1,304,23,39,34,2,0,57,3,21,7,0,2,0,1,0,6,7,97,19,5,65,30,9,50,0,143,4,1,47,47,35,273,435,10,21,1,67,3,0,0,1,12,3,7,14,37,3,37,13,2,2,3,2,25,121,7,1,9,15,0,18,26,0,44,7,2,23,33,3,3,0,1,10,0,41,3,10,40,30,0,31,22,3,3,35,16,59,14,7,104
"COG2143",0,0,0,0,0,0,0,0,0,0,9,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,43,1,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,6,0,29,0,3,0,0,2,1,1,3,0,7,0,0,0,0,0,0,9,0,0,11,0,0,32,0
"COG2145",632,525,417,666,1133,272,947,317,641,1046,665,575,240,217,771,658,1902,1183,1702,804,431,826,494,938,850,808,497,317,270,520,778,724,896,927,2003,653,1925,579,625,302,274,1067,911,924,746,781,1015,548,865,553,602,734,579,949,1336,1526,914,1033,521,1941,1425,1360,561,281,1388,316,816,835,595,1653,678,772,519,467,509,844,800,951,547,2170,425,736,438,1013,381,410,646,637,306,536,941,1168,354,591,507,794,552,829,1234,812
"COG2146",2,3,47,11,13,20,8,23,10,0,504,17,70,64,4,1,98,6,75,5,9,4,1,6,0,6,13,282,25,2,70,45,15,18,0,211,1,5,57,83,78,510,810,23,63,3,102,4,0,5,0,27,8,12,30,84,2,93,28,2,2,13,2,65,20,22,4,24,9,1,49,55,0,78,4,3,52,47,15,1,1,2,15,0,90,0,15,78,45,1,82,18,10,4,59,22,103,27,12,194
"COG2148",5952,8245,6156,6553,5930,9229,6237,7380,6152,5393,4346,5520,4539,8056,6880,6842,3422,6585,4963,6761,7877,6202,7272,5311,7580,7357,6997,7852,6241,5561,6985,6096,7312,4933,5064,4554,6614,5916,4590,8728,9220,5041,3705,6586,7050,6848,5299,6991,5636,7986,7390,5572,7363,4767,6371,4916,7001,5259,5967,4395,6980,5628,5721,6926,6561,7332,7218,6428,5927,5482,6095,5360,5657,5964,6576,5589,7748,4094,7588,9121,7374,5828,7608,6956,8231,6789,9015,6595,8240,5814,5279,5728,4374,8201,6957,5736,5844,5795,6483,5855
"COG2149",0,5,15,3,6,23,5,17,4,0,321,10,47,56,3,0,60,2,36,7,3,1,2,3,1,5,8,62,21,4,74,23,12,45,0,146,0,2,1,46,28,349,567,8,39,1,78,8,0,2,2,8,3,12,10,31,2,56,17,0,6,7,2,40,170,19,1,17,10,0,42,67,0,48,14,4,34,39,9,2,0,0,17,0,48,1,2,50,33,0,61,19,3,4,32,16,74,17,10,94
"COG2151",446,462,552,460,498,452,423,428,341,677,506,566,1081,587,418,391,1500,710,841,492,458,663,565,861,343,390,480,672,683,469,441,638,428,313,650,787,628,556,231,460,565,226,398,371,528,323,342,405,485,506,169,164,212,131,87,298,129,62,155,266,48,70,111,183,76,175,70,151,204,301,186,254,173,206,124,110,130,298,259,447,86,217,164,228,141,256,157,154,192,199,251,293,312,163,169,305,182,111,74,144
"COG2152",2763,2618,3898,3999,3048,5853,1921,5516,3120,1692,921,3907,2550,5238,3752,2706,432,3468,1308,2877,3232,3313,3210,3392,4716,2957,3808,4878,3871,3265,2195,2641,1616,1277,1187,2434,2475,3158,1667,6134,7180,1401,413,2455,3319,3039,2590,4106,2004,4468,3098,4141,2537,2018,1988,2933,3688,291,6712,1852,2939,2348,2088,7317,1377,5955,2341,2466,2931,2110,3151,2482,3949,3657,3723,3903,5198,3311,3842,2239,3456,2088,3872,2324,6086,2768,2165,2541,3571,3851,500,1342,3828,2639,4526,3849,3560,1110,2174,3926
"COG2153",154,64,78,69,60,42,139,42,57,41,471,73,63,53,5,21,387,69,333,94,70,67,145,56,29,94,24,103,29,115,308,237,49,151,83,181,26,215,157,163,44,327,527,13,80,46,124,131,193,45,9,21,27,73,21,17,25,119,15,17,16,9,42,26,155,4,39,31,44,15,26,48,24,18,10,35,14,24,22,36,41,15,4,22,35,82,24,31,21,2,43,26,32,10,69,62,45,25,17,31
"COG2155",219,225,59,83,99,65,302,55,117,100,66,108,13,90,161,258,99,89,137,211,221,176,69,130,106,227,65,29,75,149,220,157,228,493,131,67,50,106,342,57,29,165,105,203,67,252,159,191,247,200,160,87,137,272,353,14,209,336,47,65,206,164,458,25,172,98,326,216,82,89,25,61,118,129,183,190,129,61,86,98,305,170,86,325,35,103,317,123,34,47,170,131,36,202,66,137,105,62,349,125
"COG2156",494,444,808,678,645,473,557,748,525,515,994,605,274,833,514,309,212,354,103,625,453,776,579,1135,423,428,761,905,709,597,664,892,275,233,44,722,679,789,477,840,806,383,848,426,746,269,501,422,652,655,542,567,810,715,531,464,337,580,526,93,418,370,458,755,397,741,266,573,688,336,781,906,692,1040,402,349,653,1033,980,53,398,73,728,270,791,981,532,779,958,333,149,147,368,910,659,731,550,132,320,467
"COG2158",135,55,24,73,52,20,56,41,34,71,67,60,16,32,20,186,102,78,104,145,126,57,50,41,243,117,51,40,21,57,124,117,185,266,89,73,20,101,392,41,2,150,0,190,71,89,110,74,127,94,188,30,49,91,66,28,111,224,32,28,358,81,70,27,187,47,76,120,46,73,10,39,80,20,83,194,174,27,47,44,63,135,54,229,75,55,91,85,35,42,232,59,16,176,66,88,117,6,236,84
"COG2159",858,620,363,742,933,369,846,415,466,774,532,667,144,287,640,1102,421,301,649,370,426,533,460,1114,459,531,357,422,431,607,1013,849,384,1177,1053,795,375,400,762,507,421,384,949,348,970,950,395,391,739,464,553,487,440,982,637,209,1077,1137,331,271,670,731,519,413,1149,314,464,552,444,596,746,536,486,501,690,839,664,277,691,121,860,783,419,694,307,619,788,656,263,738,346,348,279,490,812,521,497,454,594,245
"COG2160",1637,1991,2469,1803,1910,3688,1402,1947,1398,1902,1398,2103,638,2085,2555,1981,3301,2503,2268,2517,2078,1845,1830,2731,1837,1806,2469,3125,2610,2503,1686,1947,1419,1391,1205,1900,2368,2261,1160,1695,2057,1621,1364,1189,2187,2042,1418,1912,1731,2542,2770,2671,2389,1830,1785,3357,1967,3513,3107,3325,2698,1809,1448,2338,902,1908,1287,1811,2423,3126,2599,2503,2339,2026,2113,1911,1769,3059,2343,2103,2433,1878,2630,2213,2084,1646,2122,1891,2585,1136,1655,2324,2395,2372,2248,1897,1171,600,1481,2271
"COG2161",69,181,70,65,100,39,22,26,22,115,1515,163,22,296,88,31,1020,169,12,23,45,121,25,174,74,57,104,25,69,20,74,115,33,124,35,312,30,67,315,58,200,480,677,58,62,65,90,51,15,171,10,25,40,87,64,72,95,257,25,11,66,30,39,97,174,131,48,119,77,91,27,119,80,76,82,38,217,26,97,26,45,34,36,178,83,51,60,79,167,101,248,35,54,29,77,61,190,10,89,70
"COG2162",35,59,53,40,21,47,35,27,29,64,21,84,86,85,33,22,73,29,64,13,32,28,36,28,2,25,15,91,44,43,185,141,22,59,162,241,18,72,102,131,79,365,556,22,85,141,108,25,66,41,25,45,42,37,101,52,37,47,37,19,17,36,19,37,131,62,77,115,88,5,50,35,25,87,38,12,59,101,46,2,62,27,33,62,85,42,30,102,41,43,74,14,8,44,71,92,99,25,23,135
"COG2163",98,26,12,6,0,0,21,0,5,14,25,0,0,0,4,37,0,13,0,5,4,23,7,21,0,21,4,0,8,4,37,59,2,154,2,6,1,3,122,0,0,3,0,7,4,59,7,25,28,24,25,6,26,82,12,0,38,0,5,13,1,11,5,0,3,0,20,3,42,5,1,1,60,1,26,38,0,2,4,4,40,18,6,24,0,12,57,6,0,7,4,27,0,1,2,56,4,2,15,16
"COG2165",35,52,108,67,73,98,114,63,60,7,1106,134,177,89,72,13,102,80,99,40,43,6,95,13,9,40,85,304,165,37,521,219,21,132,57,373,11,203,280,366,210,1034,1604,75,229,10,214,36,231,63,35,65,48,49,82,142,55,188,121,52,29,65,12,139,641,74,58,48,164,15,128,248,38,181,50,13,159,89,81,19,53,86,76,171,211,103,40,218,187,105,773,35,40,32,252,74,357,84,65,429
"COG2166",820,707,1295,806,957,910,681,1054,591,603,1016,972,1522,1039,660,579,212,1049,137,627,770,772,958,975,762,713,1290,950,1367,738,955,968,570,417,133,1094,1007,724,390,934,1198,731,822,563,935,358,459,781,693,823,271,301,321,230,182,441,178,47,273,296,106,184,191,355,224,337,143,248,249,346,321,345,275,403,270,261,243,348,379,385,171,317,277,241,438,359,202,282,354,356,32,266,382,353,375,328,256,56,131,267
"COG2168",2,2,22,6,19,17,3,18,5,0,281,9,33,28,2,1,57,0,29,7,6,0,1,4,0,11,15,52,14,2,64,25,9,37,1,106,4,0,39,42,33,247,478,35,23,0,57,3,0,2,3,13,6,11,12,29,0,37,10,6,6,9,1,26,180,13,1,15,5,1,30,50,0,61,10,3,25,30,12,11,0,21,14,0,53,2,7,32,36,1,41,14,2,4,45,5,71,14,16,77
"COG2169",248,95,192,173,604,285,439,268,356,78,617,357,141,290,458,206,140,230,71,91,167,190,201,107,365,172,214,1173,293,403,691,653,185,305,89,633,24,338,695,776,859,461,616,64,388,76,195,447,266,312,363,339,227,190,216,294,431,96,223,36,160,149,237,788,393,558,52,243,517,66,560,433,103,286,219,292,53,141,140,49,388,44,356,257,598,882,109,686,856,180,67,72,130,385,709,350,218,59,82,327
"COG2170",1,2,24,5,11,13,6,25,11,0,412,13,54,30,6,1,53,4,50,6,2,0,1,2,1,4,12,85,17,3,61,39,9,77,0,294,0,2,49,34,32,415,662,10,18,0,126,4,0,4,2,8,8,7,10,59,2,63,14,1,9,11,4,24,203,14,0,11,6,3,46,57,0,34,11,2,49,71,9,4,1,0,3,0,48,2,3,43,36,1,82,21,3,4,26,13,111,16,6,125
"COG2171",237,53,156,80,119,50,194,51,107,232,882,189,122,86,52,63,1869,85,804,107,112,325,198,124,21,75,54,145,56,261,318,354,69,170,1047,293,27,195,243,292,61,401,661,126,172,122,146,138,222,123,89,96,161,371,158,157,104,316,91,123,82,56,246,107,476,69,102,292,347,92,149,175,95,73,61,246,90,343,44,63,99,174,117,179,158,212,136,186,124,65,1119,595,130,64,224,419,138,625,209,121
"COG2172",927,782,333,617,564,726,1081,607,751,721,474,656,124,466,821,1030,444,446,921,667,943,650,546,622,825,815,402,514,435,725,973,778,773,1324,462,383,227,621,1500,704,838,657,603,923,652,1266,788,690,708,603,180,175,191,265,298,70,296,478,133,116,364,360,316,112,332,218,352,304,181,118,109,141,226,133,219,266,350,111,203,102,425,187,229,309,214,251,305,260,161,189,232,140,90,200,234,175,228,201,319,192
"COG2173",876,810,591,748,806,1477,309,1416,875,119,680,1050,145,920,825,487,190,587,130,301,1092,657,748,777,1027,461,1406,1103,1361,1051,893,896,300,363,180,513,364,781,538,1066,1023,387,325,320,915,568,363,856,686,1043,896,1343,655,404,568,597,572,153,1202,129,372,825,704,1706,372,879,616,673,656,68,989,491,797,906,607,747,1035,413,949,102,637,505,1003,560,1375,678,672,662,803,507,355,92,276,862,988,403,674,1013,447,1215
"COG2175",0,2,23,11,5,13,4,23,9,0,318,5,41,41,8,0,99,1,32,8,5,3,1,8,0,7,8,82,15,4,68,31,9,71,0,212,0,2,83,64,36,359,558,12,30,1,81,4,0,2,3,21,7,14,11,40,1,85,10,3,6,5,0,10,157,20,1,16,11,3,35,73,0,51,12,2,39,66,12,2,1,0,20,0,41,1,5,87,70,0,74,14,7,4,36,27,76,22,13,122
"COG2176",5477,4814,2781,3512,3576,3465,6445,1975,4320,5529,1975,3165,1822,1194,2957,5533,4888,2356,8195,4021,4448,4082,2180,3355,3698,5575,1849,1223,1986,2873,3608,3350,4160,8762,6459,2128,2949,3130,7771,1931,759,3620,1556,6052,2899,7537,4912,3419,5132,3466,3465,3207,2886,5712,5707,1013,4869,4456,1890,3375,6866,5337,10393,1177,5027,1782,7246,4568,2635,6215,1995,2593,3128,2151,3918,4179,3494,1638,2038,2196,6601,4112,2765,4681,1344,2170,4444,3514,1088,4583,8630,2823,1426,3205,2200,3039,2892,6352,7367,3379
"COG2177",2469,2395,2031,2200,1545,1936,2630,1399,1915,2674,1686,2379,2395,1588,1803,2345,1853,2002,1859,1845,2183,2095,2154,2386,1706,2310,1290,1613,2153,2291,2435,2257,2152,3004,2031,1928,2254,2191,2689,1630,1713,1742,1785,2234,1827,2585,2288,1935,2528,2188,2114,2055,1950,2558,2007,2006,2565,2080,1663,2442,1814,1652,3083,1440,2299,1572,2800,2350,2350,2354,1727,2170,2188,1853,2122,2403,1822,2124,1799,2323,2375,2491,1677,2368,1635,2221,2582,2103,1588,2178,1733,2229,2310,1914,1980,2229,1938,2471,2374,1659
"COG2179",709,702,195,261,572,469,1368,211,536,598,293,370,97,184,501,686,497,332,1036,600,638,471,256,291,508,690,207,68,263,387,747,503,768,1077,520,266,160,277,662,284,196,498,357,528,282,1012,631,591,757,525,490,390,311,601,700,71,728,642,223,337,802,801,1245,98,592,232,1036,408,355,374,184,209,495,312,360,460,392,159,253,207,1039,565,297,881,244,256,734,542,151,558,1174,333,121,509,422,363,331,1121,943,515
"COG2180",9,2,52,76,63,31,83,55,24,64,406,25,85,71,11,5,126,11,82,70,16,20,6,9,0,32,60,154,56,62,118,39,17,112,38,340,2,1,131,92,61,434,657,38,141,1,141,81,31,16,6,48,24,32,74,74,4,76,60,22,12,17,37,36,246,34,14,20,26,4,63,126,1,83,12,19,94,101,38,11,44,26,36,71,63,7,12,63,119,20,169,29,7,3,70,38,94,215,96,187
"COG2181",24,8,45,128,55,31,69,56,37,52,373,83,91,87,20,12,97,15,63,120,33,40,59,8,0,38,36,198,38,25,157,61,22,106,35,329,2,53,170,111,82,344,549,27,135,24,120,52,49,48,3,80,47,49,52,52,7,84,76,13,12,14,22,106,250,30,25,20,35,4,69,82,21,58,21,36,149,97,57,10,35,26,58,40,66,37,33,73,106,36,171,15,30,11,63,68,122,176,69,144
"COG2182",838,1565,375,401,548,2794,624,769,1432,1748,1209,671,264,645,937,2571,3255,1223,3158,2782,1051,1517,998,1061,1568,2532,656,373,212,866,876,669,3494,1257,2270,1226,524,891,1074,170,233,2093,1298,1984,1020,3330,3010,1870,1076,773,1687,630,787,672,465,76,2084,2206,269,1130,3828,1488,437,192,2162,724,1603,838,496,644,85,414,1098,227,1095,1364,1934,2944,415,598,3603,1637,1688,2344,441,394,1603,1411,202,2126,2550,4881,499,900,648,939,1139,3806,1838,1420
"COG2183",4226,3882,3327,4253,3064,3012,4277,2700,3802,4148,3059,3909,2358,3098,2922,4017,1380,4238,2741,3884,3893,3280,3896,4384,3498,4125,3320,2106,3249,3449,3209,3770,3254,4610,2606,3376,4668,4746,4767,2783,2541,3417,2829,4459,4170,4513,4056,3042,3925,3333,4218,3382,3926,3795,3083,6388,4424,4616,3834,5302,4400,3826,6007,3377,3816,3863,4190,3387,3796,5735,4550,3763,3813,2700,3748,3904,3057,4368,3989,5161,4220,5314,4016,3784,2971,3276,3701,4187,3541,3510,4361,3425,4572,3560,3270,2950,3454,4968,4170,2896
"COG2184",402,604,472,959,643,957,1200,1143,524,726,618,432,2581,578,1204,1825,1780,1633,1532,652,1219,1031,902,659,1049,1377,235,846,583,613,484,743,1657,2272,1125,620,3371,840,1385,489,507,692,579,573,671,1037,759,596,911,396,360,542,658,781,1022,475,919,1455,726,653,963,919,962,223,830,951,908,1347,745,1929,437,1396,685,610,412,537,1338,907,359,1217,1105,727,616,1539,445,550,1087,533,479,1366,595,2105,1155,879,706,420,640,463,1037,784
"COG2185",3508,3006,4875,3395,3210,3446,3011,3345,2582,3792,2887,4420,1169,4190,3417,2577,481,2285,306,3229,3487,3726,4963,3167,2504,1965,4118,4012,3790,3546,2605,3380,1707,1370,329,3718,2716,4421,1484,3274,3463,1259,1014,2962,3947,2565,2452,2730,2266,3441,3720,3993,5013,2994,2493,2540,2170,327,3993,607,1030,1985,2166,5028,1108,4556,1611,3222,4148,972,5266,5383,3650,4360,2661,3111,3124,2019,4270,410,2000,278,4229,1794,3513,4058,2224,3486,3802,1243,508,969,3712,3404,3106,4402,3904,1030,1574,2736
"COG2186",1406,1717,1517,1534,1350,1107,1528,2398,1759,956,5082,1238,894,1352,950,1084,2311,1616,1790,1269,1205,1563,795,1065,830,962,1057,2226,1432,1161,1997,1505,1715,2283,2404,2633,1337,931,1928,3459,2749,4216,9073,1535,1494,1110,2430,1366,2160,1297,1451,1349,1402,1935,2121,1963,1535,1914,979,2159,1822,1797,1225,1890,3401,908,1419,1828,1074,1222,1543,2666,1351,1387,1238,1392,1875,903,1300,1028,1157,804,1036,1529,1843,1339,1624,1649,1577,932,2135,725,1055,1212,1472,1389,2092,1624,1511,2272
"COG2188",1476,1529,1288,1922,2620,2709,1699,2227,1158,1822,5135,1606,828,1197,1112,1607,3806,1107,5110,1383,1147,1321,1136,948,1761,1049,1680,2710,1323,1228,1972,1586,1113,2412,3501,2857,2733,1587,1464,4914,2012,3939,6857,1473,1872,2120,2005,1663,2140,1598,1663,1339,1165,1410,2340,1157,2012,1857,1312,1336,1961,2109,1314,1573,4606,918,1098,1954,1378,1198,2427,2921,1351,1798,1320,1334,2133,830,1803,495,2051,1203,1323,2099,1910,2278,1993,1736,1158,848,4095,659,1254,1443,2067,1614,2278,5854,2588,1907
"COG2189",1462,746,1026,1135,1638,602,1121,1787,1410,3198,602,762,2832,1205,1715,1896,502,6749,825,1674,1009,2054,1433,3938,2052,1158,1123,1646,1423,1049,2315,2129,996,2633,1773,872,6326,442,1599,337,254,511,6,924,1363,2287,1284,1147,1324,1777,1817,2023,1483,2445,852,1194,1900,1887,1670,1199,989,543,1967,1057,1319,1535,2308,1437,1476,4762,869,1854,1792,1718,1128,1576,2417,2568,621,3501,1358,3424,2082,2100,1240,1624,706,1083,1947,2205,367,5867,2174,1539,1183,1166,542,6848,1886,1790
"COG2190",897,1663,603,928,2131,1847,1426,1054,1775,1616,3170,1492,1026,429,1122,1607,7173,658,7926,1375,899,1698,560,965,2728,1265,892,902,1370,1082,1453,901,2351,1120,6333,1756,1326,1070,1446,2286,1045,3427,6749,2135,1165,1796,1826,1322,1415,970,1162,1408,1421,841,3047,519,1409,8017,663,1552,2976,2704,1014,999,3350,820,1188,1995,736,1116,1163,1130,784,1005,861,1198,1782,728,1208,607,1898,2082,904,1350,1419,1602,1684,1923,1369,881,13113,1036,378,1485,1684,1297,1769,9832,2887,1534
"COG2191",21,8,9,19,1,9,17,3,5,9,11,40,0,5,6,14,1,16,0,19,9,8,11,3,2,3,6,7,10,17,36,27,4,27,1,3,1,7,72,1,8,6,9,2,33,24,5,10,12,10,16,63,56,48,70,24,25,61,31,7,18,18,51,73,12,8,28,16,31,16,53,19,44,12,7,83,109,45,14,2,34,37,47,208,16,64,148,21,16,28,36,9,11,11,26,80,59,18,6,5
"COG2192",93,15,5,215,170,22,154,0,19,16,117,23,59,9,233,131,0,40,2,888,13,0,2,44,267,298,0,1,39,69,226,244,35,139,375,29,12,17,221,0,9,16,7,6,4,186,23,107,2,4,160,15,44,70,312,25,146,0,1,47,85,10,248,0,43,64,185,0,73,5,107,72,15,4,3,31,335,12,34,31,826,191,20,31,4,112,37,453,0,101,1,15,55,220,320,0,0,0,253,0
"COG2193",389,129,526,199,288,201,331,507,349,47,699,359,57,364,304,181,129,180,73,232,339,228,390,194,354,231,781,149,377,306,735,431,194,212,122,419,268,264,169,294,366,608,732,169,366,89,292,503,562,238,210,492,280,361,209,258,171,169,411,30,129,299,335,486,352,262,138,280,246,42,383,345,434,525,484,322,109,211,485,38,261,7,321,224,672,505,201,209,411,217,75,56,402,253,440,335,329,89,214,446
"COG2194",1870,1429,3417,3004,2274,1804,2490,3274,1547,1659,7474,2175,7056,2957,1439,1897,1216,2933,411,1972,1982,2389,2510,2152,1427,1302,3546,2829,2046,1878,2779,2860,1188,1799,2127,2546,5218,1575,2015,2385,3560,4413,7344,1102,3181,1214,1597,1764,2686,2491,1719,2076,2490,3935,1502,3087,2968,989,1764,2126,1041,1224,2280,2608,1916,2478,1070,2237,3021,3119,3087,3237,1816,2847,1450,2008,2400,3536,2556,2953,1393,3944,1945,1877,2984,3633,1517,2726,3495,2532,1134,4967,2940,2257,2629,1952,3569,1514,990,2384
"COG2195",2158,2430,2456,2453,1877,1978,2032,2249,2153,2572,1446,2325,3679,2310,1908,2049,850,2530,1816,2039,2179,2113,2559,2544,1770,1997,2218,2411,2354,2489,2536,2494,1863,1846,1805,2206,2516,2727,1555,2080,2023,1610,1617,1912,2525,1811,2154,2070,2270,2387,6801,6502,6816,6491,5173,10389,6698,2985,7131,9030,5659,6253,5134,6465,6332,7045,5906,5969,7948,9114,6322,6728,6953,6665,5893,6415,6698,8996,6833,8845,5478,6273,7234,7343,6099,6948,6247,7294,7371,8646,4638,8622,9203,6027,6527,6742,6794,8477,5833,5172
"COG2197",7473,8558,8908,10917,5899,14834,6018,19638,9847,7618,9002,10006,6310,19944,15996,5432,11897,8315,4815,6135,8510,8131,9667,5696,8850,4896,12586,20985,11488,14526,6862,7983,6645,5095,6494,8531,7117,8641,5400,15795,18081,6947,6822,6039,6611,4768,6170,12538,4899,13424,9899,9237,9574,4018,5357,5830,7809,3034,15635,3624,4602,5483,7850,13732,5281,15896,5541,9307,9530,4127,10861,13160,10024,10257,8500,7835,10148,5789,8153,3741,6591,3009,11969,6288,15384,9792,8068,7206,13100,8315,3070,4082,8862,7265,16359,12458,12697,3806,4651,8697
"COG2198",127,114,234,88,247,239,97,287,142,9,4589,123,539,625,80,117,909,62,291,87,68,38,34,67,11,237,117,855,214,56,1125,414,145,578,0,1826,31,227,1164,729,554,4229,7215,212,630,15,1325,99,23,111,117,239,103,181,169,453,20,802,223,80,107,133,77,526,2274,267,66,200,233,39,482,1064,52,570,229,203,510,507,179,87,29,40,211,17,687,50,62,700,867,40,627,171,51,45,482,234,1074,274,112,1431
"COG2199",6174,8570,2980,4772,2986,9122,5255,6113,8909,5839,18444,3344,2624,4410,6343,10794,8186,4589,8280,7455,8996,5545,4032,3533,7341,11125,3544,6250,2943,4872,7859,5810,18706,8386,5935,7783,1910,4190,6676,11148,3843,19331,25632,10802,6458,8890,15572,6958,7727,4079,6437,3820,3721,6506,5050,1728,10316,10759,2496,5706,16914,10299,3758,3347,11441,4915,12179,3277,2806,3983,2379,3815,5143,3730,4273,6914,8450,4622,3181,3320,15988,8612,5237,7868,4507,4040,7949,9134,3683,9637,8197,7608,1782,7500,3734,4102,8489,9443,9706,8555
