"","NOM018","DOF014","DLM002","NOM017","DLF005","DLM004","NOM026","DOF012","DOM019","NLM022","DOM013","NOM028","NOM016","NLM023","NOF002","DLF012","DLM017","DOM024","NLM032","DLM009","NOM007","DLM019","NOM002","DLM016","NOF007","DOM022","DLM024","DLM023","DLM018","NOF009","DOM023","NOM012","NLF012","DLM010","DLF013","DLM012","DOM010","NOM009","NLF001","NOM020","DOF011","NLM026","DOM001","NOM008","DLF009","DLM013","NOF014","NLF008","DOF006","DLM014","DOF008","DLF008","DLF006","NLM028","NOM019","NLM002","NOM027","NOM025","DLM008","NOM004","NLM031","DOM005","NLM008","DOM003","NOM001","NOM005","NLM027","NLF002","NOM015","NLM016","DLF010","NOF012","DLM006","NOF006","NOF013","NLF005","DOM008","NOM029","DLF003","DOF003","DLM005","NOF011","DLM011","DLM027","DLF004","NOF010","DLM015","DLF014","NLM025","NLM010","NLF015","NLF013","NLM007","NOM022","NLM009","DOM026","DOM015","DLF001","NLM006","DLM028"
"COG0820",3190,2904,2967,3032,3065,1948,2222,1902,2586,2360,2804,2668,2801,2310,2357,3145,2753,2646,2933,2873,4030,4898,2650,2901,2369,2794,2028,2348,3560,2181,2646,4279,3246,1961,2595,2408,2576,2670,1979,2882,2255,2648,2867,2473,2684,3771,3366,1966,1662,2795,2440,1768,2620,2526,2808,3605,1926,1898,2739,2760,2719,2086,4416,2521,2966,2622,2544,3077,2594,2676,3422,4023,4210,2298,2166,3407,2080,2327,3200,2438,2717,2679,2155,2625,2367,2500,2397,2559,3795,2785,2078,2555,2178,2493,4315,3202,2372,2031,2270,2531
"COG0821",3187,3283,2630,3665,2350,3005,2419,2261,3459,3174,2859,3058,3203,3234,3066,1744,3861,3392,2764,1903,2977,2906,2539,3571,3366,3286,1485,2818,3222,3456,3603,2609,3404,2276,2875,2841,3391,2613,3387,3333,4491,3149,2904,3957,2475,3209,2802,3683,3196,3495,2179,1989,2897,2938,3098,5041,2735,3010,2961,2356,3267,2163,2375,3002,4553,2506,1282,3181,3548,3914,2578,2171,3272,3281,2993,2932,3722,3519,2809,2959,2552,2949,3551,2593,3385,3518,3861,2503,2961,3133,4073,3016,3612,3946,2379,2569,3975,1867,2594,3272
"COG0822",2345,2431,2586,2136,2698,1124,2059,2105,2168,2170,2927,1674,1921,1710,2397,2277,2190,1960,2699,2440,3019,3292,3163,1973,2043,1873,786,2004,2266,1467,1745,2552,2141,1421,2304,2030,1992,2528,1957,2038,1721,3283,1668,1833,1034,3197,2928,1418,1224,1555,1724,1001,2202,1843,2515,2035,2490,1630,2770,1399,2335,1348,2348,1407,2399,1578,1947,2594,1577,1929,3458,3385,2233,1539,1462,2917,1415,1778,2601,1796,1842,2057,1606,2084,1932,1693,1994,2624,2730,1951,1407,2704,1788,1791,2293,2050,2030,1099,1367,1983
"COG0823",962,795,755,449,1052,969,1957,1321,1970,652,680,2707,1602,2922,2314,1646,1047,1577,2420,1081,604,558,1411,2031,1725,998,2258,1618,614,3569,477,1024,614,1965,910,1264,1973,988,2779,665,956,1202,1223,2410,2363,1134,610,2714,3684,1369,1175,2803,1584,814,894,330,328,1335,1045,1750,1153,3762,1927,484,507,1485,838,2046,2468,190,827,1790,1650,3708,3528,860,3560,2408,426,1298,815,2446,2078,273,473,1221,2547,1541,801,2141,2985,1197,521,406,326,3436,2386,1548,1685,1918
"COG0824",1252,1336,961,341,1219,1841,1472,789,1165,1023,1153,1208,1276,1482,1336,1258,1145,1395,1127,1055,896,786,1062,1257,1466,1126,988,792,922,1486,1135,660,1186,1454,1271,374,1366,580,1634,802,796,862,1189,1259,1519,898,1009,1423,1682,1354,380,1372,1595,1060,965,381,899,1240,1179,1699,991,1109,1287,604,374,1177,592,1492,1337,685,809,1539,913,1335,900,964,1210,1383,790,1237,1487,1014,1569,348,854,1057,1242,877,903,1291,1334,1115,1147,798,594,1713,1125,1261,1592,1297
"COG0825",1686,939,1625,843,1513,426,1980,1079,1460,1929,1023,1076,1019,651,1327,2041,834,959,2277,2893,1447,1226,2446,874,1036,730,1752,1492,1255,458,349,1228,1087,865,942,1105,1035,2207,999,728,382,1731,771,409,674,954,1624,408,610,759,2254,700,729,1918,971,298,920,1152,1153,770,1414,559,1744,563,973,1730,2340,1486,1023,145,919,1492,1312,450,825,1488,443,914,1306,1146,749,786,636,1758,737,710,917,1098,1031,1591,556,1685,1375,495,535,1473,804,277,622,1207
"COG0826",6762,6146,7226,7204,7674,5707,6196,4811,6803,7068,7832,5978,6800,5765,6416,5346,8035,5887,8236,5434,7805,7712,7103,7114,6467,6844,5073,6931,7614,5891,6969,8743,6604,6524,6576,5496,7142,6824,6337,6559,7442,7864,7131,6586,6153,5968,6632,6683,6284,6567,6447,5062,5997,6690,7862,8566,8181,6394,5791,6059,6403,4459,5971,6967,7120,6460,5331,6819,7298,7286,8557,10216,6973,5046,5453,6915,5371,6671,7689,6438,6010,6212,5972,5250,6266,6638,6296,6279,7146,6767,6671,7020,6597,6895,7964,7605,6798,4960,6668,6716
"COG0827",9080,7598,9941,7630,7569,6195,3282,4325,6220,13695,7551,5983,7677,3964,9194,5175,6821,6731,8074,5410,12227,14832,9737,6803,8860,7800,3568,17094,7565,2910,5603,10146,9247,8428,9491,8428,12126,8207,6441,4218,8812,11649,5926,4502,2351,6389,13456,8759,3801,7779,8380,5016,9193,16108,10527,4128,6570,7412,9639,1763,7245,1415,6262,4040,8626,8282,5989,5623,11144,2936,5745,9445,5946,6640,8788,12117,2208,5794,6925,9218,8133,6010,7089,3865,2853,10218,5397,3892,7261,9290,7905,8956,12437,4688,6741,10661,17387,5949,4813,9050
"COG0828",225,251,281,140,339,80,495,438,144,208,236,167,204,127,182,317,144,221,382,299,300,337,272,154,256,126,210,315,203,68,64,393,149,286,221,171,135,295,164,124,134,315,252,142,185,282,419,111,34,88,370,109,366,162,315,55,289,141,352,88,232,41,230,180,128,317,297,233,122,70,599,292,190,112,156,235,71,186,227,178,308,173,202,211,119,89,126,233,289,220,66,249,173,114,129,218,212,61,166,274
"COG0829",91,89,38,33,150,16,787,41,38,34,199,237,106,97,91,1009,89,160,144,708,45,234,223,73,49,43,6,195,42,72,32,50,120,184,54,119,91,235,45,56,30,110,81,9,10,68,128,34,49,105,148,1,72,55,43,20,65,15,56,35,91,62,49,7,19,76,592,35,37,10,163,46,43,11,30,90,40,76,38,77,66,36,34,26,30,116,30,150,541,181,25,51,102,85,14,104,35,75,55,97
"COG0830",76,85,39,45,135,16,619,52,40,51,193,252,91,69,78,820,88,158,120,741,70,234,167,77,62,41,2,109,69,57,23,30,100,184,50,78,82,218,31,51,40,115,68,11,20,89,131,41,41,89,156,0,57,47,45,17,45,26,60,20,54,72,56,15,14,74,496,34,32,3,93,33,26,14,14,96,22,67,19,67,52,37,24,21,27,95,25,124,437,124,47,43,64,70,19,121,37,76,46,76
"COG0831",41,50,14,20,43,13,401,108,25,25,113,115,58,59,38,360,63,60,92,348,13,222,85,29,32,11,3,46,26,38,20,17,37,104,23,37,45,126,29,18,20,126,47,6,10,39,108,19,12,44,81,1,43,29,27,8,23,12,26,12,61,46,21,11,7,28,248,22,13,8,56,28,17,5,4,47,7,37,26,44,20,26,11,13,21,29,11,93,268,93,13,25,44,43,3,39,28,44,25,51
"COG0832",44,55,25,22,59,18,521,96,49,41,114,209,64,80,49,458,47,81,77,398,33,219,137,41,34,17,4,66,44,52,32,31,62,136,49,78,71,176,36,27,26,118,60,6,12,47,115,27,20,44,121,1,57,42,39,12,32,30,54,20,54,48,41,14,9,56,391,39,17,9,59,38,23,6,7,61,25,63,30,55,32,31,13,17,20,56,19,80,257,98,33,35,49,44,4,74,38,64,29,61
"COG0833",141,340,318,306,150,40,624,1864,17,253,293,170,5,231,151,360,148,14,270,1821,30,52,365,55,72,661,1189,20,397,83,245,4,12,783,120,1321,111,78,379,266,810,8,136,43,954,304,6,740,103,10,527,156,255,20,122,122,2503,533,123,218,81,313,26,1800,101,766,2346,454,56,89,253,81,18,115,10,36,208,372,41,24,519,13,139,844,16,116,76,2870,90,63,139,74,55,175,19,4,43,120,598,418
"COG0834",6797,6020,5658,6381,4962,3210,11373,11587,4589,6835,4906,5102,4136,4816,5289,8192,4764,4933,6508,12482,4639,7610,6814,4747,4806,4757,9289,5750,6714,3615,4172,5549,5075,7351,5280,13077,4810,9114,4710,5832,4059,6065,4993,3542,8629,7178,5825,3900,3342,4387,11711,5791,6425,6527,7983,2256,9735,5267,6503,4078,4965,3908,6245,8124,6157,7910,15778,6362,4242,3715,7151,4168,4508,3134,3972,5703,3487,4825,5916,4492,6807,4184,4216,12041,4939,4765,4097,12805,7669,6176,3637,5413,5903,4026,4368,3973,4919,2364,4162,6929
"COG0835",1563,724,1083,276,807,139,1624,214,541,1784,294,205,665,307,686,85,382,757,780,2403,955,129,1909,276,770,467,514,180,872,199,293,858,782,217,139,56,519,1133,931,718,291,645,398,93,388,190,1735,59,50,471,535,261,497,1320,643,105,95,793,919,303,871,273,2082,379,506,905,72,1489,229,128,674,402,1349,294,732,1813,86,637,508,623,430,456,114,598,722,551,747,238,1499,1230,184,1522,398,390,355,650,629,92,137,1007
"COG0836",3091,2386,3460,6290,2956,3278,2446,1130,2218,4157,2206,1932,2629,2226,2143,389,4269,2514,1801,2601,4461,1374,3122,2272,2641,3184,1212,3281,3553,3213,5830,3477,2615,3589,1714,383,2769,2945,3138,8093,4087,2074,3336,2404,1832,1208,2886,2538,3975,4014,1184,3109,2595,3386,2804,5403,162,3455,1957,3250,3005,2719,2759,4862,5875,2265,474,4190,2532,7858,1774,1629,4991,2391,2959,3948,2905,3480,4240,2371,2977,2436,2788,3365,4457,3794,2942,383,4177,3513,2112,3552,2377,4256,6863,2597,2869,3349,3608,2106
"COG0837",17,0,5,3,2,41,179,166,2,154,16,117,5,64,90,103,5,6,6,26,9,24,10,29,7,23,666,28,6,39,8,4,6,280,15,127,11,5,8,292,3,9,69,28,561,55,1,59,61,8,39,70,131,19,21,60,10,148,13,82,8,104,24,470,1,519,83,2,30,35,77,12,6,83,9,8,78,170,4,6,82,6,68,7,8,46,32,0,561,7,24,3,19,16,7,0,14,31,114,237
"COG0838",500,601,429,597,429,903,413,197,695,405,477,391,638,580,421,84,804,757,257,84,615,200,180,649,688,711,211,335,512,745,973,494,578,632,440,99,515,239,629,657,963,351,551,830,514,273,361,639,553,717,97,306,603,365,416,944,18,534,533,743,608,365,404,433,577,285,38,535,593,799,303,479,625,667,492,478,676,762,680,507,570,506,937,376,571,789,622,146,474,444,580,393,562,787,1013,485,586,465,654,497
"COG0839",735,857,615,752,527,1353,371,255,1017,515,647,843,988,1027,699,149,1166,1043,372,138,912,263,331,1056,1014,1041,324,587,792,1432,1612,676,1032,776,716,154,975,321,1129,1205,1393,502,793,1528,683,456,492,1156,1353,1101,111,655,848,698,709,1355,48,990,838,1193,781,482,583,1001,1099,509,16,955,1119,1634,359,586,1000,1051,652,925,1081,929,863,730,811,814,1400,490,1172,1098,1108,187,761,769,1160,603,1086,1118,1327,860,1014,967,989,802
"COG0840",23019,5947,10830,5203,5811,1772,14802,1624,8502,23919,2642,1525,10748,2601,9640,1145,4460,7037,9855,20196,12519,2424,37436,2784,11568,5953,9249,1384,10804,2390,2893,9610,8426,3847,1718,752,7200,14166,10337,6114,2973,9628,5131,1267,3893,1919,17495,756,1091,6617,3357,3784,5207,18259,5813,951,797,9802,10053,3434,11583,4155,19193,5348,6479,12131,429,19015,3073,1082,6674,3533,13001,4304,9819,22338,1428,7916,5023,6987,4014,5228,1150,7087,6792,6348,9180,4927,10002,9322,3067,18700,4921,7020,5064,8517,9456,389,1836,11024
"COG0841",26178,24836,17257,10746,16661,37132,13418,12415,30590,18907,21865,28069,32471,35964,30205,4792,22971,27113,12839,5918,20075,11631,12794,38319,24729,36180,14954,24854,20832,39403,28404,17525,33230,32993,26510,6577,39025,7965,29788,20139,28770,16553,27396,41248,23386,20348,16180,40323,47543,47424,4861,29282,24457,21075,21093,19387,11906,29710,19940,32278,24963,42767,15316,17043,8252,19220,3226,23985,35567,18055,13436,19400,18527,37417,32456,22376,41422,25366,11053,31852,22178,32482,33942,12210,23433,30972,40444,11168,10412,27560,43748,18248,34871,28056,10264,21875,31130,31240,26627,25908
"COG0842",4761,6831,4966,5744,4504,9798,4447,4042,8354,4773,4606,6077,7035,7995,7782,3625,7170,6690,3779,6053,6267,3556,3488,8787,6393,7700,5069,4890,4770,9460,10461,4274,7599,8142,5722,1731,7651,3086,6189,6615,8436,3561,7098,9267,5333,5115,4908,8506,9090,8055,1644,7003,6590,4841,6451,6568,1980,7057,5606,8355,6138,8991,4239,5152,5381,5027,5530,6453,8231,6040,3799,6757,5956,9296,6519,5554,10103,7151,6121,8078,5813,8267,7868,5505,6636,8006,7993,4946,6187,7138,9227,5191,6858,6288,6180,5909,6514,9507,6446,5372
"COG0843",17,2,1,2,0,16,425,153,0,228,4,86,2,65,51,116,32,60,10,23,30,13,9,112,9,11,1114,23,0,34,6,317,5,640,19,107,7,5,5,127,3,1,66,35,740,143,0,65,81,1,133,80,98,23,18,77,2,174,15,104,4,284,21,338,3,545,156,5,26,47,191,3,0,50,4,26,82,117,6,7,76,8,80,12,7,31,23,0,37,23,24,8,24,31,6,0,37,25,106,326
"COG0845",17574,21415,15066,15233,14987,31903,11960,11063,23448,14065,16858,21212,23155,26912,23809,7538,20050,21139,9804,5853,16016,9860,11123,27310,22514,24672,8150,16791,16883,31791,24451,14877,21700,24983,18862,4927,26289,9714,22907,18363,23542,12848,21697,29767,14974,14772,13683,28630,32864,29286,4204,22308,20498,17739,16724,21130,8061,24037,16018,27572,18177,33902,14879,13877,13018,13146,4886,19444,25885,18023,11477,15121,18545,29958,24510,17319,30901,21645,14391,24156,18017,25781,26860,12981,20138,24973,28091,8745,14777,20899,30983,15310,25855,24248,13312,18642,22458,29759,22867,17133
"COG0846",1325,964,704,874,928,584,902,1098,690,1083,989,835,809,622,863,793,1040,949,1006,1473,962,922,1044,684,765,531,526,1757,1149,487,904,1025,863,606,903,1039,681,1339,724,1138,684,800,828,887,513,865,919,559,508,783,4870,1376,2200,3733,3009,5253,2123,2723,3012,3218,2548,1474,2838,2818,3004,2479,3155,2100,2020,3678,2916,1931,2699,1461,2078,2930,1651,1958,2615,2135,2667,2041,2399,3373,3639,1980,1868,3361,3415,1852,1485,3090,3165,2079,3039,2390,2267,1053,1599,2001
"COG0847",1900,1952,2023,3552,1234,2591,1736,3134,2045,1673,1764,1599,1982,2087,1652,648,2070,2048,1111,3881,1965,1149,1031,2000,2062,2527,2109,1297,2075,2511,3257,3962,1970,1689,1977,1048,2007,1033,1723,2659,2159,1358,2059,2558,2100,1015,1810,2252,2164,2560,445,531,848,476,578,1452,289,598,499,717,631,881,423,800,771,661,1083,616,628,1719,564,472,901,815,466,655,811,884,657,701,768,561,784,1166,722,788,779,370,1194,516,669,443,634,905,1649,464,698,688,772,801
"COG0848",236,81,312,180,175,316,851,1228,98,158,253,111,54,449,329,75,122,83,214,901,101,173,166,161,97,545,756,187,177,390,240,190,45,498,107,170,442,93,363,423,489,43,261,149,603,294,85,450,280,231,106,797,442,48,194,168,1514,210,88,337,80,543,68,636,118,471,431,436,136,77,167,156,122,156,76,130,236,251,98,198,309,194,180,270,189,180,193,229,667,130,274,160,209,207,86,17,106,150,522,251
"COG0849",1966,1236,1600,3251,2152,1275,1702,1664,1896,1794,2154,1199,1654,1463,1759,419,2480,1088,1297,2678,1721,841,1049,1380,1359,1764,1194,790,1849,1548,2712,2147,1568,2145,975,640,2020,1549,1085,3396,3016,1948,1709,1456,1759,914,1836,1245,1941,2334,896,1245,978,1468,1942,3601,78,1503,1149,1405,1721,2107,1899,3241,3374,1395,1890,1104,1253,3970,2111,2947,2828,1474,1620,2001,1499,1617,2740,1593,1401,1592,1259,2282,2917,2288,1509,315,3646,1881,1512,2799,1312,3439,3981,1083,1285,844,2134,1904
"COG0850",569,203,640,277,710,113,864,260,230,753,508,324,363,205,347,151,213,256,655,982,532,102,1032,190,302,238,768,184,365,148,164,475,294,261,159,271,398,701,455,287,294,537,183,83,494,144,625,119,186,269,589,319,334,581,231,116,704,401,526,215,463,324,939,368,294,644,461,617,212,86,828,230,401,139,308,619,127,364,593,271,279,224,88,403,264,226,358,333,699,341,166,659,212,291,127,362,230,114,232,538
"COG0851",230,79,302,107,369,62,427,126,72,285,285,195,126,110,211,271,121,126,354,202,304,54,455,74,175,96,394,102,157,85,110,218,96,176,82,89,116,314,257,120,161,368,111,37,271,68,341,100,83,103,53,57,67,68,22,19,184,39,84,49,36,64,193,74,54,131,54,121,24,9,192,234,58,33,44,79,20,66,68,58,46,38,12,32,45,28,63,59,84,42,30,101,32,35,22,78,31,25,67,92
"COG0852",1547,1590,1148,1477,1352,2042,583,266,2341,1301,1433,1233,2136,1770,1661,219,1982,1751,657,174,1620,625,540,2217,1517,2079,854,1045,1962,2134,2418,1220,2017,2200,1447,241,2227,492,1454,2017,1772,1277,1467,2694,1471,1048,919,2107,2331,2453,226,1320,1313,1128,1262,3534,46,1842,1527,1818,1694,1809,963,1443,1816,1017,154,1340,2086,2704,661,1175,1708,1734,1414,1562,1845,2053,1375,1748,1425,1946,2206,643,2272,1916,1821,204,1274,1094,2207,1657,1494,1984,2007,1386,1549,1867,2032,1198
"COG0853",653,638,848,952,699,1044,615,547,655,642,586,780,751,801,703,907,873,801,460,475,698,330,678,658,817,614,542,403,663,827,1265,696,634,773,601,251,716,700,883,1069,706,523,768,701,700,509,551,809,652,785,511,617,746,523,716,877,506,635,787,840,596,635,985,702,1032,595,410,844,749,979,475,537,687,701,671,645,775,920,1065,558,847,677,819,630,816,894,661,331,732,671,658,540,585,743,1148,783,617,755,661,588
"COG0854",285,341,134,31,226,443,175,80,417,191,293,268,353,312,306,45,253,350,145,139,133,103,128,407,424,222,182,239,258,531,264,138,347,397,295,54,348,46,283,215,146,177,244,566,302,181,168,360,480,396,124,896,764,761,472,279,31,1191,854,1409,879,1027,358,281,74,547,58,880,1338,180,329,683,499,1279,844,572,1309,1138,256,939,609,1073,1394,149,609,775,1207,176,627,792,1154,790,1247,698,253,928,803,1047,1133,720
"COG0855",4730,4041,3556,3437,5212,4571,2900,3674,4447,4852,3732,5096,4544,3976,4787,6323,3665,4356,4943,3687,2984,2825,4431,3751,3976,3414,2424,4637,5816,4307,3928,2887,3965,4279,4346,5609,4449,4763,4736,3395,4658,3517,3877,4208,3220,3390,3952,3485,4381,3676,4486,3074,3321,4452,3454,4805,6114,4187,2902,4652,3747,4029,3675,2707,1992,3355,2952,5037,4229,1053,2460,3174,2801,4038,4488,3930,4360,5768,3164,3364,3610,3953,4709,4688,2716,3187,4585,5114,2633,4935,4326,5304,4132,3834,2388,5426,3574,4116,4531,4014
"COG0857",35,291,12,40,8,57,175,651,11,264,31,216,5,108,138,281,15,15,58,50,14,70,46,40,12,48,1530,56,294,75,17,8,17,399,160,2442,26,16,14,643,2,28,103,68,1356,126,4,120,148,17,770,147,177,41,64,172,992,423,16,132,14,224,28,1178,37,1073,173,6,54,36,107,14,12,131,10,16,153,227,6,9,297,50,120,222,9,77,44,1301,898,13,57,18,30,29,17,1,40,51,161,539
"COG0858",1296,1270,1287,1399,1347,1175,1384,1508,1017,1100,1552,1089,1143,1189,1045,1102,1277,1177,1329,847,1514,1258,964,1139,1257,1150,601,1240,1411,1004,1457,1410,1116,972,1311,1712,1089,1262,1227,1105,1386,1214,1210,1129,908,1203,1233,1086,872,1116,1312,902,1379,1127,1369,1402,1280,1013,1504,989,1163,844,1442,1346,1296,921,1145,1308,1126,1321,1631,1601,1457,968,1054,1412,931,1279,1729,1101,1374,1094,1388,1377,1179,1191,985,1419,1600,1030,933,1152,1231,1557,1974,1144,1242,958,1378,1003
"COG0859",1375,881,1878,2873,1169,2560,3922,2379,1142,1337,1395,1786,1082,2446,1991,560,1915,1299,1073,1909,1694,833,797,1593,1089,2727,3372,1043,1064,2267,2939,1722,1024,3483,1140,671,2442,1081,1616,2850,3383,578,2497,1366,3029,1775,722,2537,2679,2042,374,4367,2355,757,1753,3502,2385,1557,499,3389,714,2478,1170,3887,2613,2874,1162,1663,1458,3300,1732,1095,2057,1699,1398,1291,1927,1325,1916,1319,2398,1226,1740,1969,2604,2193,1299,1402,3844,1231,2381,1234,1794,3340,3125,1350,1610,2929,2658,1789
"COG0860",3886,2990,4036,2589,4213,2494,5946,3798,3482,5080,3383,4924,4128,2608,3184,5916,2857,3279,4755,5177,4448,5336,6326,2690,3136,3532,4154,3237,3732,2293,2449,4254,3307,3410,4842,2202,2757,5426,3287,2354,2779,4202,3245,2115,3435,3596,5478,3201,1988,3161,5111,2052,3734,3694,3470,3570,3437,2759,4156,2674,3409,2591,4321,3245,2408,4831,5173,3921,2545,2596,4258,2899,4069,2357,3483,4626,2769,3581,3783,3288,4234,2862,2504,2351,3081,3005,3441,4027,3775,3417,2212,4594,3577,3470,2277,3510,3493,2324,3472,3972
"COG0861",81,107,257,677,60,76,612,822,14,182,150,162,4,111,115,153,308,25,65,470,210,42,184,58,25,390,941,33,147,74,421,232,11,609,56,860,51,128,163,667,649,10,181,43,744,192,19,311,83,25,1135,332,638,60,511,1830,3266,705,72,373,52,664,296,3167,1911,1945,1015,616,163,2100,766,82,765,238,25,393,448,561,848,199,1151,70,316,1770,1020,723,171,1652,2709,122,174,118,180,1288,1743,6,92,190,1096,913
"COG0863",3143,3571,3354,1176,3727,1740,1829,2223,3707,1894,2529,1587,3724,1743,3028,4042,3625,4279,2342,798,5133,6244,2041,3992,2821,1142,3778,3055,2059,1996,1559,5098,3348,3259,3851,954,3262,1726,2780,939,1489,3091,3028,2157,4517,2158,3664,2646,2324,2091,983,3988,4290,2068,2663,4212,964,2665,2646,1485,2407,3818,4772,2468,2326,2512,875,1988,1654,2730,2958,3183,4348,3778,2082,3454,2330,4186,3167,4807,2812,2922,1691,2174,3150,1920,3325,1298,1371,2211,3010,3212,1940,2143,1219,2473,2488,1736,3151,2400
"COG0864",24,43,58,18,13,48,155,95,134,66,44,69,15,110,37,42,28,65,20,53,17,80,31,65,50,36,341,55,21,67,22,27,6,143,55,64,32,33,26,63,12,27,99,42,273,235,34,86,61,27,70,39,199,16,64,51,9,113,47,53,10,57,24,113,10,230,59,18,62,11,59,43,15,59,11,21,63,63,25,65,121,36,66,32,27,63,28,2,27,36,34,50,90,17,12,7,14,35,77,106
"COG1001",856,963,830,558,1198,669,1187,1914,1027,1058,1307,1541,894,902,1005,3179,730,1046,1223,773,749,2098,1772,955,1087,881,2635,1429,890,1004,271,834,861,970,1532,932,1247,1639,638,534,305,1142,1283,1080,1283,2059,753,1230,1036,936,1631,1839,1290,1091,1211,348,1178,857,992,1145,1006,790,729,643,501,1431,1863,809,855,182,1982,849,393,504,949,938,882,720,733,861,1056,1086,735,1297,658,734,798,2090,547,1149,779,637,1395,686,530,1213,771,521,623,1309
"COG1002",4355,5908,4738,7327,3238,2742,2032,1411,3317,5796,2247,1381,2514,3018,2442,3816,1351,2455,2220,2974,5551,2132,684,1332,2261,2015,3066,4979,7185,3528,6619,7153,1818,4556,2635,3341,1616,4758,3351,1048,4042,2273,5706,3918,1600,2945,3678,2318,1521,3769,1657,1034,433,830,1505,281,967,440,877,351,1257,724,1416,1940,1517,648,1072,569,617,3260,1143,801,1394,1236,809,1211,1107,2324,1325,1139,1778,661,990,1651,822,1698,418,1364,724,1174,785,611,1170,2440,2970,696,1203,1162,1377,1446
"COG1003",1558,1854,1667,555,1271,2800,823,637,1755,1991,2205,1972,2818,2474,1993,342,1846,2085,848,388,1858,1143,1044,3041,1653,3113,2348,1438,1862,3293,2655,1032,2841,1663,2495,491,2767,302,1993,1347,1558,1652,2446,2756,2998,1660,1135,3737,3061,3647,310,2774,1843,1165,1943,987,2428,2335,1981,2676,2014,3365,990,1369,301,1824,125,1842,2940,231,1249,1305,1068,2325,2066,1693,2913,2438,808,2650,2187,2907,2836,634,1258,2431,2880,168,603,2068,2565,1068,2404,1495,835,1718,2133,3301,2259,2369
"COG1004",2783,5478,4389,3316,3254,5070,2360,2285,2980,2366,4469,2379,2778,4334,4649,928,3655,2876,2570,2231,4409,2138,1875,3775,3048,3368,967,3118,2473,3746,2490,2567,4566,3209,3447,2527,4308,1438,3487,3507,5990,2563,4134,3862,2844,2461,3020,4455,3224,5048,2454,3258,3686,1655,2590,5059,2696,3549,3990,4366,3499,5566,1834,3442,2119,2200,2449,3870,3805,4674,2269,3258,3728,6300,3899,4186,5861,3585,4074,4654,3736,4820,4077,1931,4011,3206,4522,1714,4928,3555,5308,2686,3054,2764,7418,3742,3260,5719,3126,3195
"COG1005",1063,1045,797,1418,1050,1425,560,139,1515,926,749,818,1367,1095,1371,121,1634,1207,476,131,1136,507,386,1418,886,1583,195,585,1291,1338,2098,1014,1219,1423,891,150,1308,466,983,1740,1602,871,1175,1786,875,654,508,1342,1628,1817,174,915,798,861,999,2445,39,1152,1003,1373,1225,1380,868,1281,1621,492,73,822,1477,2313,577,865,1317,1224,1106,1096,974,1347,1270,1300,1085,1510,1492,625,1779,1619,1318,173,1206,912,1504,935,900,1650,1974,994,1227,1337,1363,909
"COG1006",7,20,54,12,39,5,41,41,38,11,43,44,20,42,15,4,23,43,10,6,27,81,22,78,17,54,123,54,19,52,22,55,43,53,43,3,51,17,11,45,7,44,117,66,17,60,63,18,11,36,18,109,146,11,42,29,13,13,107,29,59,40,11,22,17,6,1,13,44,20,46,31,40,23,26,24,19,9,21,72,47,45,50,9,27,36,41,0,6,30,42,38,16,43,3,1,13,25,17,77
"COG1007",1475,1590,1215,2162,1206,2510,790,299,1898,1248,1295,1372,1698,1419,1097,260,2229,1865,665,194,1934,554,566,1959,1680,2274,627,913,1679,2441,3015,1220,1911,1977,1441,213,1802,746,1467,2254,3201,953,1527,2349,1075,913,780,1998,2673,2384,206,1645,1221,1052,1307,3216,50,1784,1239,2431,1544,1818,1189,1371,1882,838,103,1350,2065,2983,685,1053,1944,1807,1442,1749,1654,1826,1681,1759,1473,1806,2450,995,2235,2232,1740,290,1786,1294,2055,1298,1687,2788,2161,1760,1653,2400,1819,1161
