"","NOF012","NLM029","DOF007","DLM002","NLM004","NOM027","NLM006","NLF010","NLF007","NLF005","DLM019","NLM007","DLM021","NOF009","DOM024","DOM022","NLM022","NOM004","NOF014","DLF006","DOM013","DOM016","DOM023","DLF013","DOF003","DOM003","DLM018","NLF015","NLM031","NOF013","NLM001","DLM016","NLF001","DLM004","NOF006","DLF008","DLF004","NOM009","DLF003","DLM014","NLM026","DOM021","NLM002","DLF009","DLM010","DOM015","NOM002","DLF014","DOF011","DOF014","NLM028","DLM020","NOM017","NLM032","NOF002","NOM025","NOM015","DOM019","DOM008","NLF012","NLM009","NOM028","DLM022","DLM017","NOM029","NOF008","DLM006","DLM027","DOM001","DOF006","DLM024","NOM008","DLM028","DOF012","DLM023","NOF011","DOM018","DLF005","NLM008","NLF009","NLM017","NLF008","DOF004","DLF012","NOM022","DLF007","DLM015","DLM008","NOF010","NOM005","DOM005","DLM001","DLM013","NOM001","NLM027","NLF013","NOF005","DLM005","NLM023","NLF002"
"COG1156",2557,1558,2157,1566,824,891,1369,1651,1860,1450,2811,1657,2107,2010,2085,1654,1434,2075,1689,2602,2308,1784,1445,2985,2296,425,1634,2650,2113,1983,1279,2956,1726,2147,1842,1847,1075,2312,1536,2171,2449,2306,456,1131,1442,1920,2087,1260,697,2186,1694,1864,709,2027,2595,1845,2889,2323,2141,2213,575,2870,2779,1866,1898,2552,1236,1095,2046,2513,1360,2409,1741,985,1871,2388,1816,1845,1220,1812,1934,1728,1829,3755,1065,1834,2243,2361,1923,1237,1851,2172,3218,739,1961,1394,2513,1822,2068,1966
"COG1157",224,1215,271,645,582,84,160,305,871,996,111,225,184,224,309,606,1373,313,868,336,201,489,185,119,687,458,548,173,488,257,591,209,604,152,365,623,374,801,340,353,370,186,180,803,149,371,1420,191,179,360,844,339,227,459,728,778,236,399,161,535,181,304,330,284,487,342,902,384,320,219,2651,121,769,284,199,312,709,362,1368,498,892,120,492,210,125,485,528,632,364,1073,256,103,200,374,74,864,495,245,230,896
"COG1158",2076,2021,1668,1832,1923,1516,2328,1236,2514,2190,1184,1676,2098,1604,1821,2370,2789,1582,2065,1228,2611,1859,3081,1500,1767,1928,2636,1335,2069,1763,2939,1562,1548,1491,1243,1119,2248,2251,2484,2633,1995,2267,4263,2541,1846,1893,1604,2647,2736,1996,1976,1294,3183,1880,1158,1532,1615,1920,1343,1827,1791,2179,2237,1691,2088,2097,2333,1972,1314,1851,1803,1392,2391,1387,1474,1712,1715,2301,2491,1400,1896,1542,2265,1848,3128,1119,1948,1982,2797,2048,1574,2550,1480,2548,2109,2444,1646,1467,1316,1143
"COG1159",2947,2285,1899,2243,2290,2286,2003,1355,2187,2245,2476,1673,1941,1397,1994,1823,1765,1451,2298,2220,2712,1821,2164,2327,1750,2536,2259,1873,2016,1850,2450,1901,1851,1489,1680,1655,2134,2266,2785,2096,2213,1846,2526,1561,1833,2081,1810,2245,2252,1959,1779,1881,2722,2246,2038,1519,1620,1903,1873,1851,3551,1769,2637,2244,1540,2220,2755,2783,2071,1398,1284,1646,1810,2469,1893,2047,1921,2401,2217,1912,1606,1884,1895,1536,2216,1626,1906,2282,1997,1677,1965,2069,2469,2586,2133,2271,1690,2287,1959,2115
"COG1160",5067,4196,3886,4520,3952,5343,4927,5128,4148,4511,4406,4139,4026,4567,4652,4237,4390,4521,3860,4303,4601,4783,5184,4619,4112,4354,4541,5032,4437,4012,4415,4197,5280,4512,3979,4425,4291,4616,4622,4422,4320,3831,3910,3398,4410,4149,4415,5220,4579,4477,4323,4265,4643,4704,4315,3946,4703,4347,4198,4378,4866,4347,4799,4614,5054,4662,4553,4672,4438,4673,2169,4078,3951,4494,3920,4028,4157,5198,5095,4371,3950,4130,3934,4669,4451,4376,4369,4303,4150,3573,3577,4395,4162,4680,3908,4641,4673,4356,4409,4783
"COG1161",2686,1776,217,1246,1182,897,525,453,1289,1360,1863,896,628,421,667,526,1043,392,1535,1017,1519,741,327,904,702,658,955,587,1007,882,815,634,861,214,379,781,705,1627,1541,676,1575,378,195,348,553,911,1394,1386,536,828,1252,434,673,1919,916,819,745,800,348,921,480,697,1861,759,647,1133,842,2147,743,329,454,448,1093,2659,1300,883,963,1676,1332,899,900,395,867,1183,529,355,671,1271,647,888,501,613,1347,811,3124,1198,1044,791,680,857
"COG1162",3287,2672,2442,2389,2356,704,1989,1856,2131,2212,2583,2020,1759,1846,2157,2190,2187,2514,1931,2214,2333,2030,2387,2011,2286,2054,2221,2211,2099,2205,2476,1978,2176,1965,2068,2444,2433,2228,2835,2250,2250,1805,2578,1895,2150,2066,1780,1555,1939,1948,2066,2386,2343,2332,2728,2291,2336,2127,1791,2240,2835,2030,2933,2305,2182,2465,2293,2359,2499,2107,1635,1739,2231,2248,2099,2673,1623,2466,2451,2196,2032,1838,1798,1658,2123,2234,1982,2213,2321,2112,2211,2283,2381,2692,2303,2411,2282,2074,2332,2091
"COG1164",1174,671,153,598,808,282,194,192,725,783,2306,575,384,235,573,267,878,130,928,589,560,415,109,410,596,453,580,293,683,562,546,441,498,171,160,501,402,1043,586,389,1343,231,90,289,278,515,769,665,220,520,2632,857,1137,3374,1307,1710,1411,1892,373,1535,722,909,2822,1369,916,2445,1431,1812,1479,580,987,924,2028,3382,2671,1629,1588,2280,1767,1984,1236,416,1706,1350,863,894,1162,2366,982,1585,686,1128,1647,1410,4395,2515,1756,1139,1121,1266
"COG1165",633,1126,1648,1496,1971,2063,2284,3114,1115,1740,552,968,2263,1634,1729,2386,1071,3080,750,1687,1654,1371,3091,1590,2003,2463,2888,945,1055,1849,2062,2675,454,2477,2594,2244,3166,988,2618,1969,1012,1256,3964,1580,1775,704,1099,2448,3034,2058,913,2434,3184,1184,1267,1121,1365,1551,2062,1983,3833,1458,1023,2239,2407,1528,1670,1748,2153,2748,1059,1965,1080,1896,666,2200,1075,1759,1368,1497,2523,2443,1459,642,2260,3090,1280,1763,2412,1351,2926,2065,1229,2872,433,2358,1286,1396,1887,519
"COG1166",1191,1404,2570,1410,1635,69,2857,1713,1639,1826,811,1459,2559,2012,2164,2847,1603,1718,1012,1600,1545,2059,3216,1487,1813,2542,2081,2934,1746,2147,2307,2538,2143,2470,2557,1606,2339,912,1799,3022,1262,2853,5192,2234,2339,2428,444,100,2449,1590,1185,2580,2876,731,2129,1714,1945,2361,2473,2094,3539,1966,633,3017,2614,1715,2786,1220,1801,2359,1577,2882,2004,544,918,2235,2080,1502,1108,1793,1803,2849,1568,223,2978,2037,2428,1693,2752,1821,2422,2785,1244,3311,168,1705,1435,1939,2215,1476
"COG1167",2379,4176,2427,3981,2853,4195,2430,1636,4363,3617,5495,2988,2200,2138,2768,2240,4687,2418,5304,3764,3748,2430,987,4041,2697,2474,3814,1614,4387,2639,2865,2510,2924,2298,1686,5212,2034,4724,3300,2146,4178,1670,1070,3429,5592,3567,4734,8215,1775,3797,4346,2297,2045,4666,2973,2923,2593,2675,2441,3114,1594,3419,3653,2456,2251,3186,2976,4137,2953,1872,3359,1689,4143,3664,4466,2841,3566,3891,4164,3044,3032,2262,3499,6218,1532,2660,2728,4049,2251,4044,2336,2911,6786,2510,4297,4144,3562,3603,2400,4059
"COG1168",3570,3148,4973,3188,3561,6245,3583,5134,3410,3666,2717,4166,3647,5169,4227,4496,3010,5054,2610,3744,2273,4741,3691,3081,3824,4196,3493,4883,4157,3685,3243,3943,4539,4627,3897,5507,3505,3010,3326,3475,2352,4435,5093,3857,5110,3795,4503,5203,4737,3779,4018,3722,3685,3695,4425,3574,4529,4485,4857,3174,4502,4457,2600,3291,3641,3457,3339,3278,3239,5148,3614,3902,3434,4411,3240,3567,3327,2899,2987,3992,3711,4369,3403,1784,4425,4438,4301,3318,3930,2996,4178,3321,2997,4273,4390,3329,4520,3808,4070,4220
"COG1169",390,319,1681,674,1314,48,1244,1157,753,869,231,1024,817,1370,1176,1289,761,1169,441,715,818,1074,1907,775,409,1644,1029,1380,620,787,1054,824,785,1427,1404,992,1458,488,1161,1288,469,1339,1776,1204,1319,1209,250,125,1609,686,595,1301,1721,493,670,1117,870,820,1601,975,1835,1006,649,1205,954,617,966,880,933,1271,1441,1048,881,887,603,939,852,831,677,730,704,1370,964,237,1946,978,1020,721,1424,1220,1331,1195,662,1612,372,829,676,995,967,619
"COG1171",1159,2041,1006,1802,2665,3772,2241,1965,2370,1562,1641,2538,1451,2053,1733,1669,2160,2408,1850,2182,1849,2546,1314,1895,1422,3140,2480,1717,1606,1627,2430,1850,2233,1536,1172,2720,2105,2843,2371,1544,1982,1165,2907,2755,2573,1596,2806,4213,3060,1691,2457,1202,2228,2589,1604,2577,2014,2036,2120,1778,1589,2219,1913,2251,1515,1637,1980,2536,1818,2258,3898,1613,2402,2863,2470,1234,1856,2155,1974,1642,1697,1632,1674,3271,2521,1409,1830,1730,1933,2989,1251,2027,3012,2125,3181,2589,2161,2207,1741,2116
"COG1172",1136,2162,2374,1691,1968,2625,1696,1016,2658,1782,4028,2132,1263,2075,1243,2706,2002,2543,2340,3221,1348,2410,679,2273,1981,2596,1281,1546,2206,1380,2102,1714,1242,1109,1619,6263,1681,4789,2054,1178,4973,1473,1458,4197,4265,1335,6515,4584,772,1414,747,383,500,922,1483,679,471,582,716,423,202,1783,1086,312,720,609,557,423,644,857,4247,474,1189,953,746,402,579,430,1041,511,602,316,500,3571,512,1197,588,1117,531,2054,1283,482,1088,377,2096,622,768,795,723,529
"COG1173",2208,2351,1500,2781,2371,7831,1998,1587,3277,2967,6537,3523,2503,1654,2548,2878,3210,2024,2941,3367,2707,2783,1110,2940,2961,3563,2982,2163,2666,2419,2109,2866,2646,965,1153,3677,1773,4699,2108,1777,3643,1693,1217,4677,3913,2115,4970,8152,1846,3120,4163,1457,2391,5022,3226,3728,2766,2544,1509,2404,1277,4016,4922,2327,2450,2640,1632,3671,2699,2207,6350,2628,4093,7560,4248,2340,2871,2781,3288,2740,1766,2403,2722,5795,1735,2012,2021,3694,2044,4744,2034,2277,4568,2084,6870,2433,3029,2711,2557,2688
"COG1174",145,164,246,322,107,1451,473,113,83,93,67,129,178,410,112,397,265,565,137,506,187,458,244,204,341,801,101,284,145,253,178,377,335,43,228,1126,194,69,88,217,166,271,246,1096,570,157,108,1391,36,84,118,281,220,237,328,434,239,177,287,136,18,320,598,86,276,253,157,396,623,414,1526,203,444,1510,356,111,62,230,83,103,199,231,361,815,147,128,235,109,252,976,516,313,837,73,1658,19,255,366,439,178
"COG1175",5538,8073,3691,10227,7821,16553,2849,3018,12141,11040,12539,6109,5087,2538,5249,5188,9325,3518,15963,6240,4616,4684,1443,7837,4492,5789,6455,3011,8528,6045,7526,4993,6931,2420,3650,6739,5588,12752,6897,4003,17114,2858,1712,10564,4816,6114,16465,17688,3000,9034,9706,4556,5073,12189,9574,8331,5316,6639,3355,6705,4290,9056,9782,5194,7086,6420,5986,6705,4650,3788,14583,5445,11560,14469,9234,5774,9966,8572,14515,8622,13672,2198,6061,32007,4550,5722,6049,9670,5281,10293,3493,4414,4299,6911,16363,10772,7840,6849,6057,5927
"COG1176",943,1783,1769,1904,1677,730,1189,1534,2179,1717,2096,1751,1654,1581,1721,1059,2040,1624,2353,1987,1430,1438,2082,2062,1482,1780,1614,1401,1675,1620,2119,1706,1465,1608,1473,1578,2067,2247,2247,1586,2281,1632,707,1473,2366,1762,1911,1448,1607,1301,1812,1541,2032,1736,1684,1840,1633,1486,1550,1860,582,1788,1839,1895,1698,1879,1001,2264,1585,1608,2235,1943,2064,1785,1932,1660,1833,1559,1930,1740,2296,1144,1902,1962,1717,1430,1677,2282,1834,2069,1788,1790,1846,2303,2261,2021,1822,1885,1475,1596
"COG1177",1010,1704,1710,1862,1808,814,1454,999,1981,1644,2445,1650,1982,1459,1570,1207,2329,1246,2053,1987,1520,1482,1876,2259,1574,1958,1907,1407,1839,1553,2035,2201,1650,1408,1357,1419,1696,2612,2117,1555,2389,2057,762,1887,2645,1600,2021,2220,1352,1681,2062,1535,1764,2050,2097,1863,1830,1723,1443,1875,652,1832,2077,1761,2091,1930,1081,2494,1628,1225,2723,1930,1892,2350,2223,1725,1968,1828,2521,1626,1705,1278,1878,3248,1509,1186,1720,2492,1749,2722,1723,2046,2165,2332,2609,1917,1988,1767,1743,1659
"COG1178",655,732,1126,1103,994,2408,895,638,1054,931,2763,2249,963,1306,802,1589,1133,1794,1555,1367,817,1368,492,1289,1051,807,673,1064,665,890,1141,968,1048,590,381,4594,1303,751,1076,795,2406,701,489,1512,1763,823,1003,1399,791,535,1286,420,862,508,1004,1124,926,1003,1116,585,428,1105,1751,669,490,1670,799,585,1380,1415,3859,1167,1489,363,737,820,985,584,404,1163,1358,1132,609,498,535,1671,971,764,951,1139,1747,1139,2033,618,742,1126,881,1456,1215,987
"COG1179",2777,1890,1083,1673,1689,1549,1583,1487,1745,1771,1972,1942,1112,1118,1653,1554,1896,1399,1435,1512,2032,1555,1777,1543,1402,1451,1739,1382,1641,1504,1691,1469,1533,1375,950,1100,1547,2148,2132,1644,1985,1339,1669,1119,1374,1801,1935,1461,1831,1416,1652,1210,1721,1842,1183,1673,1762,1659,950,1620,1758,1471,2039,1710,1475,1831,1598,1683,1675,1222,766,1440,1586,1082,1793,1642,1329,2028,1697,1432,1303,1478,1583,1463,1637,1169,1250,1777,1584,1551,1001,1717,1691,1906,1251,1691,1757,1581,1339,1715
"COG1180",2621,2516,2641,2959,3033,3700,2335,2192,2036,2332,2426,2364,1713,2298,2060,2687,2181,2843,2437,2429,2371,2978,4785,2513,2361,3444,2885,1882,1882,2239,2325,2154,2164,2154,2058,2824,2102,3509,3031,1847,2443,1646,3460,3525,2163,1944,2674,4883,2075,1968,2633,2286,2980,2745,2763,2315,2284,1937,2679,1909,3827,3367,3497,1719,2990,2297,4066,3386,2386,2816,4402,1775,2387,2717,2321,2101,1881,2729,2318,2173,2009,1854,2478,3839,1865,3806,2193,2679,2904,3199,3171,2725,2506,1912,4408,2205,2674,3046,2782,2765
"COG1181",3347,2960,1772,2795,3167,3004,2690,2081,2957,3094,2926,2264,2013,1758,2158,2691,2625,1724,2890,2434,2674,2532,2759,2666,2211,3090,3232,2934,2593,2296,2786,2297,2330,1618,2462,1984,2464,2716,3735,2238,3232,1637,3959,3339,2205,2076,2671,3036,2490,2232,2511,2241,3151,2786,2288,2184,2848,2434,1874,2208,3211,2316,3102,2845,2656,2814,2964,3331,2729,1849,2847,1852,2698,3362,2367,2373,2549,3137,2450,2087,2226,2398,2532,3218,2801,1492,2798,2823,2386,2756,2175,2709,3178,2911,4120,2732,2464,2674,2168,2445
"COG1182",42,33,39,58,65,19,59,27,44,48,121,48,41,34,39,62,86,76,44,137,24,43,34,49,66,136,49,41,53,36,44,70,45,26,50,35,13,27,59,38,37,62,30,234,363,68,206,81,20,44,14,51,18,26,80,65,37,80,46,31,17,88,139,101,156,119,24,17,125,28,258,37,197,65,62,84,53,33,36,53,35,69,105,42,17,62,53,77,54,181,94,47,206,24,356,31,34,123,77,23
"COG1183",1073,924,1198,1260,1397,1135,1498,2005,973,1317,811,1305,1494,1852,1749,1627,876,1561,951,1196,1196,1345,2072,1064,1156,1370,1231,1186,1143,1153,1579,1312,1476,1927,1532,1273,1485,1059,1881,1473,947,1751,2376,610,1302,1255,664,811,1743,1569,1117,1117,1897,1025,1135,963,1263,1350,1456,1240,1872,1251,772,1772,1291,1323,1515,1293,1239,1618,199,1631,838,963,927,1315,1292,1264,1204,1261,1157,1466,1260,680,1746,1712,1315,1304,1550,578,1252,1259,855,1872,625,1192,1296,1320,1252,1367
"COG1184",0,0,3,75,3,0,8,1,2,2,2,0,3,0,1,20,2,0,2,2,15,17,0,5,2,39,2,0,2,1,8,0,55,0,1,0,1,8,4,0,4,0,0,18,2,0,2,0,0,9,12,2,94,40,3,0,8,21,6,26,5,0,36,0,1,1,0,12,30,0,5,2,4,0,26,12,0,18,3,0,1,170,3,37,4,1,1,104,1,4,0,1,59,17,1,6,13,10,0,1
"COG1185",7047,4913,3840,4579,4234,6277,4610,4100,5356,5199,5865,5287,4924,4272,4247,4914,4147,3955,4973,3992,5729,4474,5223,4983,4121,4691,4976,4267,3887,4119,5253,4840,4320,4069,3993,3491,4750,4543,5733,4980,5808,5083,6844,3994,4109,4843,4816,5062,4895,4373,4716,4059,6221,4993,4418,4580,4831,5096,3894,4671,5228,4257,5776,5506,3772,5145,4796,4141,4462,3876,2783,4796,4928,2849,4805,4527,5388,4944,3266,4210,4246,5003,3928,3860,4661,3397,4292,4014,5267,3833,3773,4586,4563,5262,4477,5397,4253,4304,4114,4871
"COG1186",3139,2862,2484,2704,3227,2791,2431,2426,2801,3051,3177,3100,2815,2701,2281,3006,2733,2593,2849,2510,2820,2901,3107,2707,2520,3010,3112,2332,2456,2359,3041,2601,2468,2632,2300,2276,2840,2870,3239,2788,3298,2815,3629,2553,2313,2884,2470,2889,3049,2728,2700,2340,2719,2679,2430,2724,2645,2821,2331,2674,3028,2789,3201,2922,2859,3128,2987,3043,2567,2747,2033,2783,2649,2886,2751,2455,2857,2976,2466,2393,2235,2595,2487,2521,3353,2430,2545,2487,2463,2452,2252,3000,2935,2871,2620,2666,2634,2650,2469,2808
"COG1187",2875,3049,1427,2391,2859,1924,2368,1196,3067,2960,3560,2233,2107,1487,2269,2575,3161,1393,3014,2507,3416,1788,1781,2579,2258,2364,3285,1761,2674,2092,3289,2276,1503,1204,1312,1378,2286,2993,4310,2301,3770,1981,2833,2900,2780,2316,2391,2689,2441,2335,2318,1515,1859,3196,1835,2162,2162,2742,1498,2221,1677,2064,3258,2458,2417,3095,2465,2913,2209,1436,2816,1681,3010,4226,2459,2164,2267,3433,2388,2036,2084,2074,2621,2764,2170,1307,1893,2916,2021,2953,1586,2788,3030,1958,4149,3432,2163,2408,1898,1997
"COG1188",644,713,911,791,845,292,903,847,853,723,730,835,695,817,771,727,743,985,786,719,936,818,854,743,652,548,755,630,565,827,755,769,715,939,627,638,886,844,970,832,790,783,1108,614,927,801,556,426,401,711,897,638,740,825,530,856,757,820,687,693,1004,758,721,730,599,747,974,822,811,838,753,709,673,833,665,578,634,957,1072,820,619,658,766,680,651,782,748,737,962,809,810,627,584,899,1123,926,834,760,772,756
"COG1189",1215,1441,239,1095,942,1436,447,380,1333,1139,1884,739,723,335,713,543,1206,394,1406,989,827,705,311,1048,783,688,1204,479,936,633,807,724,929,248,275,508,676,1463,1042,551,1473,415,234,707,480,861,1475,2005,493,1005,1160,418,695,1426,1018,675,665,830,325,901,535,784,1136,888,564,1051,857,1560,732,306,435,537,1121,1866,1265,664,1111,1147,1383,910,868,388,907,1474,449,398,705,1354,492,882,316,672,1286,836,1674,1071,997,890,509,1003
"COG1190",4927,4156,3372,3803,3388,3990,3835,3597,3900,3926,4550,4647,4074,4074,3758,4150,3721,3786,3822,3787,4622,3895,4136,4023,3668,4524,4256,4095,3674,3171,3719,4204,3695,3488,3619,2751,3505,3704,4097,4082,4395,4244,4538,4505,3958,4179,3055,4171,3724,3749,3640,3606,4154,3628,3458,3905,4240,4135,3618,4043,3937,3472,4173,4217,3584,4408,3674,4244,3938,3600,3963,4075,3649,3824,4007,3692,4358,4030,3460,3574,3443,4425,3796,3106,3664,3018,3720,3628,3973,3994,3023,4452,4513,4173,3864,4027,3765,3973,3610,3967
"COG1191",7218,6555,848,4110,3381,2053,1335,1297,5018,4765,6264,3068,2162,813,3403,1541,6048,1386,5901,3127,5349,1724,740,3851,2757,1111,3573,1275,4405,2939,3178,2323,2864,904,1170,1303,1977,5501,5014,1737,5667,1287,535,1726,1466,3278,5875,3087,1178,3225,5167,1290,2179,6373,3351,3219,2419,3019,874,3283,1938,2909,6452,2488,2414,4128,3434,3160,2785,817,2750,1643,4001,1779,5140,3137,3625,5744,5329,3186,2055,1079,3420,5005,1330,1590,2303,4978,1983,4138,741,1786,4041,2257,2588,4905,3536,2533,1629,3970
"COG1192",2458,1908,1611,2306,2672,1841,1634,1439,2206,2231,2907,2320,1871,1112,1885,1641,2184,1257,2474,2225,2279,1735,3497,2121,1955,1867,2215,978,2193,1950,2012,2301,1814,2076,1081,1206,2085,2908,2467,1679,2673,1428,1251,2696,1887,2385,2682,2433,2039,2079,8760,4074,7189,6843,4667,8022,7085,6244,4606,6794,6516,6234,7168,6937,7351,6916,6964,7867,7632,3658,6425,5877,6060,5764,9472,5165,4666,7689,7389,6889,4445,3780,6825,6109,5287,10675,4123,6543,6330,6616,2830,5471,5602,8213,7792,6394,8588,7575,4900,5879
"COG1193",4458,5011,3230,4366,6091,2201,3800,2010,5097,4329,5863,2746,3914,3120,3923,4202,4681,2562,4109,3353,4835,3806,5303,4327,3644,4092,5373,3797,5631,3993,5014,3667,3236,2646,3162,3386,4320,5337,5386,4808,5328,3720,5571,2047,2611,4203,4643,3170,4069,3652,4498,3827,5964,5372,4176,3420,3526,3856,3203,4123,6121,3944,5881,4273,4441,4824,5270,6399,4337,2729,1880,3011,3586,4818,4677,4030,4252,4926,3968,3578,2914,3488,3455,4316,4770,2690,3553,4595,4627,3181,3135,5258,3954,5957,5105,4342,3756,3992,3454,3605
"COG1194",1498,1337,1252,1236,2061,1254,1723,1456,1298,1265,1366,1791,1463,1449,1566,1331,1687,1515,1513,1585,1514,1560,2001,1982,1780,1524,1587,1298,1775,1384,1851,1671,1253,1604,1422,1058,1367,1947,1266,1541,1535,1382,2075,1585,1496,1587,1444,1971,1951,1614,1479,1503,1775,1772,1367,1571,1586,1637,1687,1647,1657,1760,1301,1728,1805,1747,1395,1603,1964,1477,1336,1268,1738,1578,1862,1694,1488,1465,1215,1901,1504,1209,1657,1237,1918,1427,1221,1680,1943,1378,1184,1931,1377,1855,2443,1678,1534,1909,1362,1186
"COG1195",3918,3038,2323,3324,3157,3168,3156,3511,2886,3363,2984,2764,2783,2892,3148,2929,2656,2499,3052,2943,3700,2783,2943,2994,2781,3303,3135,2262,3178,2444,3603,2864,2607,3036,2805,2220,2791,3445,3264,2874,2769,3070,3325,2373,2757,2966,3227,3761,3615,3574,2832,2140,3294,3496,2813,2564,2669,3054,2695,2692,3878,2944,2859,3128,2733,3195,3359,3264,3063,2280,2067,2577,2840,2954,3071,2761,3111,3509,2927,2879,2702,2296,3103,3484,3548,2754,2947,3086,2787,2714,2023,2667,2920,3073,4368,3115,3062,3180,2485,2893
"COG1196",7149,5839,706,4024,3254,4527,2286,1318,3922,3853,6423,3342,2200,1027,2459,2220,4180,1360,4803,2970,5006,2165,939,3485,2410,1689,3463,1578,3915,2486,2875,2319,2807,753,1046,1836,1706,4491,4092,1911,5489,1169,745,1422,1466,3652,4785,6502,1819,2975,1538,494,815,2189,914,896,882,858,408,1038,545,862,2011,764,685,1438,1019,1480,771,285,463,321,1117,1654,1705,938,1078,1764,1233,895,537,562,944,1508,376,376,701,1098,575,1009,257,934,1843,832,2046,1439,1077,899,576,1058
"COG1197",8596,6978,4304,6312,7284,8862,5784,4326,6688,6069,8302,5276,5515,4763,5585,6040,6929,4269,6170,4960,7893,6152,6715,6582,5685,6663,7885,5873,5995,5485,7027,5645,5972,4523,4714,3475,6387,7714,7450,6822,7344,5114,8174,5207,4950,6604,6861,7560,7124,5786,6569,5836,8455,7726,5432,5208,5602,6600,5318,5796,8080,5594,7646,7560,5326,6787,6780,8128,5967,4032,3574,4096,6416,5897,7002,5938,7308,7271,5948,5371,3629,6332,6219,6110,6406,3235,6102,6203,6402,5322,4371,7247,7978,8278,9768,6413,5760,5606,5037,5952
"COG1198",6266,4927,3726,4730,5277,4587,4727,4029,4661,4428,5607,4576,4056,4104,4198,4373,5062,3909,4201,3711,5646,4520,5698,4648,4276,4911,5177,4085,4554,3949,5146,3987,3800,4054,3264,3368,4480,4950,5504,4987,5173,4151,6163,3774,4221,4572,4838,4848,5643,4321,4933,3828,6160,5170,3849,4613,5094,4771,3392,5130,5344,4266,5313,5197,4559,5494,4808,5284,4906,4486,2726,3829,3992,4456,4221,4582,4686,4955,4105,3869,2962,4469,4455,5009,5393,3266,3869,4110,4670,4045,3177,5523,4996,5758,5341,5391,4485,4225,3759,4401
"COG1199",1285,2034,592,2143,1937,2856,1950,1106,2776,2343,2704,1931,1368,794,1268,1261,3167,1209,2858,2164,1217,1812,683,1981,1491,2219,1997,946,2059,1358,1463,1434,1905,537,857,1320,1113,3439,1917,1249,3294,834,523,3423,1837,1522,4431,1529,1112,1819,3037,849,1415,3189,1345,2703,1415,1344,854,1483,1112,1821,2157,1503,1655,1774,1438,2974,1032,815,4306,740,2928,3892,2477,1391,1796,2144,2941,1872,806,1142,2025,4324,1039,862,1264,1361,1002,3679,1019,970,2118,1611,5064,2608,1976,1673,1510,1926
"COG1200",5966,4833,3348,4214,5200,5160,3720,2719,3960,3947,4917,3658,3529,3128,3551,3827,4251,2522,3849,3198,4824,3363,4247,3972,3853,4821,4832,3233,4352,3523,4419,3748,2917,3103,3099,2868,3851,4022,4949,4082,4461,4081,6112,3607,2999,4325,3722,4843,4742,4099,3649,3210,4795,4665,3474,3292,3531,4133,2754,4024,4975,3275,4674,4902,3234,4505,4381,4844,3696,3271,2712,3131,3760,4099,3903,4198,4235,4419,3414,3023,3011,3570,3972,3655,4738,2397,3321,3841,4230,3362,3261,4737,4359,5134,4484,3667,3174,3521,3136,3420
"COG1201",38,82,178,71,24,2871,93,46,104,168,763,28,111,127,32,308,235,110,344,212,59,115,15,458,23,1312,958,88,22,31,65,41,32,56,112,681,45,76,65,25,431,32,195,2003,76,49,136,3670,6,1023,91,97,120,85,215,278,57,195,324,172,26,770,665,55,459,45,25,938,231,190,3425,228,283,2355,168,42,283,178,52,49,44,145,312,644,7,343,60,28,216,755,537,258,1073,59,247,34,61,432,116,12
"COG1203",3272,1317,499,2473,2163,5043,1230,1219,2343,1281,2760,1575,1268,1896,3092,1314,2522,2029,1815,1861,1771,1214,4124,1115,1385,2663,1949,1701,1332,1089,1030,1534,1523,430,1700,1923,2379,2002,1690,1176,1501,1580,1695,1125,362,1595,2239,849,1517,3116,893,485,970,980,1244,215,474,357,516,746,250,825,796,398,1014,599,1576,1420,335,149,1007,482,630,592,1043,476,592,877,1198,723,586,642,624,1353,337,435,644,412,391,615,241,398,583,1089,859,571,648,872,474,599
"COG1204",707,479,243,1602,1688,271,1351,736,652,834,2013,1240,331,374,1940,315,419,355,1120,1434,1011,1187,665,939,1023,1190,298,389,103,773,583,537,1712,1131,1252,233,642,528,527,376,423,1874,72,873,855,487,621,474,329,444,627,1251,119,743,745,1726,414,443,820,468,348,272,769,1209,974,1373,1049,875,757,152,220,413,533,77,527,397,455,1499,4998,1069,550,883,1526,2042,1358,1887,901,915,238,1477,1416,1112,263,162,701,716,434,1445,931,1046
