"","NLM001","NLM007","NOF007","DLF001","DLF009","DOM005","DLM001","NOM002","DOF006","NOM010","DLM020","DOM013","NOM014","NOM029","DLF008","DOM026","DLM021","DLM010","NOF009","DOM010","NOF008","DLM028","DLM004","DOM015","DLM008","DOM019","DLF014","NOM007","DOM018","DLM018","DLM023","NLM022","NLF015","DOM024","NLF009","NLM023","NLF005","NOM026","NOM018","NOF002","NOM013","NLF007","DLM012","DLM016","NLM016","NOF010","DOM001","NLM026","DLM015","DOF003","DLM009","DLM002","DOM022","DLM014","DLM027","NOF013","NOM028","NOM027","DOF004","NOM022","NOM001","DOM021","DLF010","DLF007","DOF014","NLF008","NLM017","DLM017","DOM008","NOM015","DOF012","NOF005","NLM029","NLM031","DLM006","NOF006","NLF013","DLF005","DOF007","NLF010","NLM024","NLM009","NLM010","NLM027","DOM003","DLM024","DLM011","DLM003","NLM021","DLF012","NLM002","NOM025","NOF011","DLF006","NOM004","DOF009","NLF002","NLF012","DLM013","NOM019"
"COG1051",1637,1670,2525,2969,817,1687,1992,904,2113,1841,2021,1371,2228,2117,1583,1955,1992,2110,2750,1884,1633,1042,2562,1797,2012,1952,1813,2027,2181,3021,985,1347,1892,2357,1888,1862,1626,1482,1582,1347,2119,1381,2328,2217,2088,2104,1640,1849,1938,2002,1329,1289,1256,2257,1960,2038,1625,1384,2220,2201,1688,2521,957,2021,2302,1664,2284,1762,2088,1739,2880,1919,1098,2103,1618,2391,2287,2253,2190,2364,1904,1304,1619,2652,1294,429,2492,2475,1451,472,1960,1348,1955,1540,2615,2098,1820,1791,1198,1211
"COG1052",2905,3696,3559,3189,2847,3335,3617,3067,3988,3842,3505,3737,4572,3075,3765,3497,4438,3138,3809,3666,3942,3489,3853,3796,4178,3886,2534,3845,4133,3087,3416,3680,3772,4057,3632,3455,3768,3671,3131,3883,2682,3343,1835,3910,1832,3432,3154,3199,3842,3921,3410,3169,3392,4219,3574,3450,3294,860,3970,2523,2152,3932,3300,3229,3502,3386,3975,3446,3609,3943,3398,3649,3319,4293,2635,3479,3713,2939,3274,3557,2608,2348,3715,3109,1570,3218,4035,2918,4099,2547,2678,4203,3787,3134,3563,2975,3303,4483,3649,3200
"COG1053",7505,9128,6506,3160,7382,4408,6580,5927,6153,5677,4486,6413,6586,5028,5927,4238,8155,6590,9729,7740,4362,6018,9851,3538,3709,5159,4807,4089,10503,5120,8344,6791,7615,6090,7185,7082,4971,6080,7312,5134,4811,4843,6336,5203,7466,7037,5154,4271,5236,6596,12794,5119,10388,6167,9931,3994,3977,5705,6595,6001,6980,4788,2936,4513,5839,6522,3092,7192,5032,7824,5234,5376,5334,5450,5292,3677,8962,4899,3920,5421,9565,7570,6864,5613,6057,3089,6658,3584,7467,4102,7689,6878,5517,4318,6794,5898,5882,5091,4510,7636
"COG1054",76,22,3,55,618,124,30,35,56,17,23,9,21,127,195,24,15,320,44,17,8,249,27,32,36,5,71,19,11,8,24,147,23,24,16,85,20,395,54,99,20,5,198,28,55,42,56,7,29,14,184,4,78,4,35,7,182,12,70,47,55,56,104,109,26,47,52,11,115,53,161,74,4,29,13,76,7,25,57,32,62,19,17,678,364,989,99,55,14,122,67,168,9,178,81,49,20,17,135,17
"COG1055",3106,1535,989,507,1343,1037,2020,2132,619,1282,899,1626,856,973,711,724,986,988,806,1524,1465,1622,551,1154,1153,1362,1714,3275,1385,2447,918,1959,737,1021,1514,1240,2730,1735,1305,974,2200,2356,452,1104,4777,2233,1875,1157,974,1773,2696,3153,3034,1574,2841,769,980,4338,1750,2688,3245,926,2164,725,985,1869,1465,2794,504,1249,569,1276,2326,1130,3728,655,1758,1530,519,939,3515,4988,1783,904,3939,1164,714,1800,1673,1197,6440,1204,874,1512,862,1361,1790,951,1074,2743
"COG1056",73,38,34,27,459,177,124,26,48,7,17,20,18,112,179,27,12,426,43,15,81,191,20,36,76,17,34,32,19,15,26,135,19,10,111,48,19,514,91,72,51,8,75,56,42,41,47,56,26,26,37,426,78,71,27,12,93,15,55,36,377,71,152,123,9,41,38,66,120,37,144,38,29,32,27,77,148,125,83,37,49,15,99,892,376,824,85,122,79,107,38,125,71,198,66,77,525,8,102,23
"COG1057",1689,1592,1571,1131,1205,910,1543,1366,1312,1522,1020,2300,1474,1390,1164,1707,1362,1235,1401,1317,1531,1474,1515,1337,1680,1452,1498,1648,1410,1539,1553,1378,1061,1835,1471,1099,1607,1376,1455,1067,1551,1682,1879,1347,1787,1281,1657,1773,1262,1361,1501,1440,1445,1367,1790,1354,1166,1538,1366,1934,1645,1541,1731,1208,1684,1070,1229,1492,1212,1432,1795,1400,1462,1575,1496,1105,1408,1580,875,1652,1691,1420,1348,1286,1680,716,1541,1558,1473,1233,1991,1369,1374,2033,1514,1466,1251,1424,1798,1645
"COG1058",499,970,519,1480,1406,1240,1075,790,912,883,907,773,541,753,1352,539,765,718,617,856,810,1431,546,566,659,944,1216,382,540,603,1739,671,858,549,842,791,479,616,289,1009,1023,810,384,771,85,819,1156,1081,724,903,1159,823,647,776,1028,829,806,1703,775,327,434,639,768,879,467,1232,1079,815,735,989,801,824,546,570,605,693,581,637,938,460,377,277,690,2041,645,1118,770,998,927,321,263,883,950,1127,721,944,665,912,867,1208
"COG1059",0,7,0,6,0,127,0,1,41,0,4,0,22,1,142,0,0,66,64,118,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,88,0,138,0,23,0,0,0,0,0,0,0,0,19,0,4,0,0,25,0,0,0,0,3,27,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,8,0,0,1,14,0,0,0,0,0,0,17,0,1,0,0,0
"COG1060",2407,3030,3110,3859,2104,3326,3671,4195,4890,3411,3620,3091,4229,3641,3737,4343,3446,3626,4207,4714,3613,2677,4163,3317,3002,3485,2436,2030,2695,2993,2676,3217,4460,3027,3194,3613,2580,2506,3526,3448,4096,2815,1342,4007,2286,3483,3802,2204,3717,3547,1865,3469,3404,4262,2216,3034,3859,6395,3250,3328,3066,4362,1545,3810,2805,4530,3124,3670,3290,4403,1888,4136,2544,3287,2470,3277,2731,3135,3607,4681,3918,2054,3125,2132,2751,1422,3859,3262,3921,5028,1127,3330,3506,3570,4420,3705,4712,3727,2243,2616
"COG1061",4720,4299,4144,11458,2252,5092,2309,4690,7234,4118,3312,10946,3610,3692,2399,6582,5279,3211,3734,6402,3623,4690,3256,3667,2913,4014,3850,5708,6168,4495,4738,4319,5316,5049,4304,3923,6221,3522,3799,3807,7821,3815,6610,5372,6855,4709,6116,5656,3795,2864,5973,6168,5540,3994,6633,5109,4196,5169,4271,3404,1916,2424,3533,2757,4010,3884,4585,4106,2449,3531,6443,3592,8567,2771,9290,4951,6344,5068,28843,5914,3685,10517,5217,7529,5933,2015,4737,3402,5995,6086,4904,7030,3998,3889,5725,4272,6442,3479,5034,3800
"COG1062",79,29,7,26,562,193,29,14,73,6,30,1,21,180,232,7,19,470,48,19,10,232,31,42,8,4,84,25,8,2,22,174,29,4,10,68,111,292,52,79,5,1,90,23,39,40,60,1,27,16,772,3,81,2,37,12,133,10,104,22,9,66,147,116,4,74,39,10,153,26,524,11,4,10,1,64,0,2,99,14,87,10,36,133,406,1026,101,24,3,82,65,190,2,141,90,32,9,7,130,26
"COG1063",4778,3136,2800,3813,6606,3588,3692,3741,3613,3662,3889,3535,3762,4187,5280,5066,3581,4443,3410,3390,3963,4096,4000,4235,4826,3774,5894,2952,3500,3529,4649,4240,3593,3094,3448,3540,2926,4463,3225,4215,3418,3201,5859,4225,7146,4400,3525,3684,3473,4231,3889,3583,4352,3226,5443,3209,6722,7992,3095,4928,3525,3232,4815,3660,4631,4907,5358,3962,3490,3474,5262,3881,3255,3923,2245,3987,3695,4357,4896,2810,4407,3172,3226,7779,5668,10360,3068,3620,3204,9668,2263,3562,3902,4252,3544,4048,4018,3317,4968,3762
"COG1064",126,34,17,300,1271,702,69,23,345,22,281,36,28,299,276,14,30,1145,184,28,38,555,402,34,107,55,204,52,25,6,50,330,27,15,19,142,51,618,31,175,13,24,304,57,76,79,129,9,192,22,44,11,91,172,612,677,216,22,127,26,24,133,219,75,54,124,66,18,170,104,444,65,7,112,64,271,34,11,366,35,133,11,21,824,729,1966,196,108,25,221,109,574,49,329,117,76,11,34,194,49
"COG1066",2931,2876,2637,1876,1850,2057,2729,2811,2526,3041,2255,3205,2565,2108,1791,2486,2747,2539,2658,2941,3215,2435,2262,2926,2655,2863,3300,3834,3288,2938,2631,2639,2744,2732,2490,2301,3161,2700,2919,2103,2309,2713,3795,2495,2007,2981,2397,3134,2699,2318,2164,2617,3117,2731,3522,2542,2501,2679,2365,3059,2695,2525,3316,1551,2810,2611,2444,2540,2285,2910,3354,2542,3254,2461,2579,2381,2946,2914,1718,2374,2486,2835,2317,3039,2407,1498,2748,2217,3075,2371,3458,2807,2666,2358,2152,2938,2457,2788,2764,2799
"COG1067",442,286,102,181,1151,293,147,969,106,528,64,1448,98,291,133,29,77,597,112,113,707,763,94,292,200,112,1335,509,186,512,214,330,223,108,94,292,273,1870,257,223,655,225,179,140,124,135,178,859,228,274,141,789,582,130,833,54,444,3466,496,120,314,322,1509,180,202,1005,66,329,222,107,536,107,486,82,44,159,484,1079,158,561,322,156,45,208,1257,1401,165,99,197,189,130,494,214,377,125,278,696,42,288,520
"COG1069",355,84,734,178,1784,825,279,212,474,479,313,112,541,285,198,536,686,851,213,937,671,713,280,523,541,1035,46,201,194,626,402,369,1203,326,718,710,474,437,251,490,201,517,155,1190,51,620,760,253,779,1164,55,320,338,341,34,245,374,87,711,82,118,549,665,231,663,407,1770,805,441,919,221,489,546,870,208,456,162,317,136,266,117,15,293,284,294,4090,333,198,672,1880,151,529,783,552,132,259,151,539,504,261
"COG1070",8202,7894,6256,7780,7768,8258,7258,8674,8014,6554,7288,6722,7050,7063,9644,6782,6224,8815,7187,6597,5941,6982,6774,8603,6903,6754,7397,4206,6029,7274,5463,6821,7517,6214,6220,6968,5644,6448,6207,7065,6244,5549,10786,6394,9663,7520,5691,6287,7428,6304,6566,7150,7109,5871,6641,6789,9241,12324,6511,7543,7862,6064,7924,7709,6802,8136,8083,8062,7899,6288,5563,6624,4572,7514,6237,8064,7277,6935,8595,7713,8643,5857,6082,7153,8709,11270,6633,5170,6420,9460,7396,6578,7797,6252,7508,6761,7801,6257,10122,7095
"COG1071",120,322,250,1395,528,2089,1233,148,934,676,1864,200,317,898,1096,209,901,209,964,324,568,1064,933,874,1022,480,341,147,562,166,345,307,1752,954,981,1538,312,422,77,1287,190,433,192,470,45,572,673,239,1215,1009,60,433,675,706,392,1119,952,79,671,151,99,282,882,1196,210,1663,721,295,1571,820,552,604,339,682,521,1547,142,155,994,850,250,40,1083,1391,20,202,220,1227,589,42,90,502,1288,602,991,380,975,680,697,346
"COG1072",55,59,30,30,495,202,35,53,41,6,35,12,19,162,87,31,7,375,17,14,9,195,38,27,35,7,250,27,27,49,32,140,21,33,14,81,19,536,125,60,26,6,356,47,32,38,42,12,35,15,782,12,53,3,602,27,223,85,74,32,32,71,149,48,15,33,28,5,85,32,878,44,6,25,12,73,16,56,79,27,41,24,23,1330,385,682,44,101,6,211,85,123,22,134,86,48,28,57,87,14
"COG1073",3642,6716,5207,6855,6173,5064,6194,3801,7969,5574,6229,6184,6961,6006,5856,5427,7066,6518,7518,5759,6153,5593,7632,6002,5591,6166,4048,5738,6124,5005,6149,4938,8551,6697,6702,6683,5175,4700,5281,4178,5157,4865,4794,6142,3982,4959,4976,4681,6510,6023,2913,4827,5499,5990,5617,6383,6017,5429,5123,6327,5067,6108,4926,6107,5797,7384,4932,5401,6974,7337,5444,6139,4179,5340,6206,7168,4383,4850,6060,8565,4252,3959,6365,3493,4259,4329,7581,5148,5636,5792,10799,6992,5890,6439,8443,6641,6073,5896,6335,5195
"COG1074",6165,5122,3162,2535,4283,3646,5558,4947,2535,5429,3586,7021,3352,3771,2289,4101,3964,3388,3339,4104,5606,5529,2859,4387,5014,5089,4761,6599,4664,6982,5400,5370,2724,4499,3493,3272,5414,4295,4900,4279,5055,5498,2615,3750,4404,4767,5151,6150,4030,4188,6112,5614,5157,4376,6666,4003,3824,6508,6103,5034,6417,3277,7864,2810,4128,4089,1880,4552,3147,4080,4997,4190,5899,5275,5643,2626,5253,6766,2684,2954,4500,5048,4583,7723,4826,3089,3551,4289,5292,5719,6555,3999,4654,3877,2800,3423,4204,4741,5588,6679
"COG1075",166,5,85,54,88,152,344,14,134,382,84,233,38,3,499,116,118,45,171,223,203,168,4,80,312,386,4,394,399,242,590,289,37,461,135,126,227,59,49,243,364,303,25,161,44,100,158,238,153,188,852,621,100,86,1,24,54,21,340,2,43,143,508,377,593,39,55,443,60,172,17,166,550,334,375,70,394,617,45,42,9,41,690,8,1,291,72,174,952,1110,12,20,189,255,107,149,328,298,170,519
"COG1076",849,1103,1084,537,769,466,691,249,972,772,728,420,1368,919,337,618,1086,1294,1392,1021,685,709,920,757,522,893,154,984,989,862,633,568,1088,864,646,843,852,784,844,455,482,295,246,1154,1044,1056,734,453,1132,608,320,477,1035,547,701,438,641,41,802,981,1244,946,395,643,998,810,614,1123,1191,967,402,735,566,670,909,1014,702,622,293,1221,1908,1061,563,200,1149,1120,1182,855,595,209,1999,874,490,765,866,931,616,738,526,471
"COG1077",1256,1314,1132,658,610,760,1025,1435,951,1250,872,1547,1123,985,756,1259,1122,884,1030,1192,1326,1132,841,1235,1258,1153,1078,1221,1205,1226,1254,1371,1118,968,1033,911,1375,1259,1253,1021,1259,1325,599,1173,1262,1044,1090,1503,1115,978,4174,3960,3225,3306,4549,2962,2761,4199,3347,3197,4211,3175,4425,2318,2980,3322,3529,4068,2520,3697,4585,3733,4395,3473,3886,2400,3986,4011,2087,3110,3967,3945,3365,3093,3183,1475,3134,2433,3707,2077,3374,3497,3196,3635,2718,2853,3826,3630,4206,3959
"COG1078",513,1258,1337,1670,307,1519,786,300,1555,1001,1277,712,1630,691,1381,920,1347,1037,1744,647,979,405,1491,1231,1011,739,304,482,1243,635,557,475,1089,1308,879,881,465,829,502,953,639,493,559,803,80,912,540,391,1279,908,1284,444,810,1147,953,1101,900,60,907,770,93,1814,1008,1414,851,948,928,397,1704,1055,1588,909,308,1174,378,1412,402,824,1403,1663,888,62,850,935,229,25,1397,841,958,398,112,999,1182,534,1438,412,867,1139,720,421
"COG1079",835,1114,778,487,877,451,1206,1315,549,881,490,1165,1101,622,988,581,857,358,431,766,1654,1253,373,1344,1663,1264,1110,901,951,759,1918,847,526,1076,1139,664,1028,852,832,901,1194,1381,952,1064,280,700,1458,2067,874,1225,1433,1028,810,588,776,850,1115,880,925,379,579,525,2429,737,1064,411,1005,752,574,1000,1127,981,901,1242,722,429,1109,1243,585,277,300,352,848,2687,168,1665,666,826,1153,1319,246,843,1046,1477,627,1085,591,989,1844,1817
"COG1080",2432,3372,2110,666,4471,1284,1677,3764,1007,1980,1252,2342,1588,2088,1878,2820,2024,2290,919,2494,2469,3819,807,2672,2528,1744,4510,2582,2877,3318,4418,4884,1494,2028,2246,1779,3094,3916,2997,2549,2038,3526,4620,1708,614,1725,1747,3170,2084,1920,6915,2709,1649,1893,4239,2245,2962,5559,2799,1258,2071,1075,3199,1562,2534,1983,2342,2214,1327,2362,4293,2893,3160,2903,2701,944,3062,2718,831,1157,1086,1285,3251,4887,3499,6051,1904,1062,2774,4470,823,3404,1569,2138,1423,1814,3353,2620,3113,2704
"COG1082",459,1601,943,1251,1068,1489,1016,1582,707,839,1091,711,825,720,1660,593,731,1047,1006,968,741,1074,854,960,1180,836,688,589,582,885,1092,664,849,792,873,1152,580,1314,807,822,788,972,635,1125,175,748,1211,1032,789,903,1678,2890,2933,1987,1868,2297,3817,5634,3110,1399,1354,1969,3322,3401,2864,3127,2499,2445,3909,2690,2615,2739,2299,2830,2375,2351,2038,2361,4293,2075,1573,747,2502,4517,1773,5546,2229,4239,2447,4021,687,2524,3201,3666,3040,2419,3436,2305,3068,3165
"COG1083",925,1015,796,1778,481,717,631,911,526,1311,1079,516,985,1158,950,1101,689,858,1130,1056,568,408,1030,896,874,706,403,999,643,167,1009,592,1057,1510,814,2412,1427,1367,1122,846,1668,1207,208,1243,713,765,965,728,1326,795,206,579,413,1081,196,725,736,218,919,407,241,354,856,568,899,814,975,746,1325,779,686,1024,1195,1156,799,1363,558,307,843,621,263,3908,1137,80,72,281,362,1447,545,202,155,1565,900,1014,1292,871,802,591,895,834
"COG1085",76,125,49,54,833,109,145,347,48,14,42,214,53,148,85,12,49,215,31,34,20,223,52,52,92,61,1470,49,112,302,191,145,60,45,13,74,46,531,200,139,157,91,2468,17,16,89,87,34,57,22,210,169,233,13,1211,26,255,1929,106,41,101,96,175,110,239,221,19,57,97,34,2060,38,27,31,7,53,30,102,57,195,96,93,31,620,784,764,66,93,47,199,70,218,26,157,44,323,189,8,250,154
"COG1086",4422,3739,4207,7085,2759,9181,4549,3706,5712,4328,6015,3940,3033,5257,5343,4237,3814,2317,5740,5069,4118,3863,5150,4589,5550,4607,1593,3811,3340,2437,4167,3610,7117,4685,5441,6791,3662,3435,3594,9389,3269,4076,1573,5699,2915,4620,5278,4958,7426,5521,4641,3550,3759,4728,2272,5373,3682,964,5018,6707,1505,3748,3545,7638,4764,4824,6493,3412,6439,5668,3028,5356,4479,4984,3389,6416,2667,3267,6065,5441,2099,8319,4205,2492,1300,2158,3514,4771,4721,4767,1562,4412,7080,5629,5400,3865,4848,5718,4573,3039
"COG1087",2599,2406,2177,1662,2153,1654,2539,2545,1505,2057,1848,3186,2087,2304,1687,2341,2295,2147,2088,2645,2837,2086,1893,2530,2605,2528,2787,3535,2395,3192,2673,2408,1971,2473,2290,2117,2918,2840,2651,2412,2694,2804,2958,2313,3240,2479,2795,3087,2200,2211,3609,2875,2442,2424,2946,2286,2280,3139,2152,2453,3128,2298,3329,1860,2627,2153,1948,2954,1785,2344,2908,2447,2868,2537,3104,1875,2579,3443,1927,1945,2438,3676,2517,3288,2566,2161,2286,2120,2375,3135,2960,1984,2191,2219,1775,2439,2708,2462,2937,3064
"COG1088",2563,2857,3418,4207,2380,2601,2739,2795,4522,3677,3385,2792,3383,3475,3254,2584,3277,4497,3704,3882,3206,2552,3369,3529,2915,2901,3235,2805,2621,3105,2706,2639,3565,2778,2944,3857,3379,2983,3120,4494,3209,2814,2796,3021,5383,3255,3789,2678,3237,3272,3183,2826,4355,3666,3321,3880,2773,2347,3149,4192,2221,2819,2021,5081,2563,3276,3889,3528,3847,3522,2335,3532,3536,2718,3495,4335,3083,3071,3757,4486,3916,2630,3097,2141,3183,1862,3396,3081,3566,1727,3598,2671,3295,2775,4104,3376,3015,3533,2038,2930
"COG1089",1872,1607,2560,1800,1248,2253,2287,1144,2884,2749,2066,1168,2571,1671,2059,1227,2375,2377,3130,2048,1752,1625,2164,1519,2571,1990,203,1037,2176,1875,1676,1357,2384,1547,2344,2271,1671,758,1728,2100,1820,1997,209,1353,2416,2034,2104,1570,2764,2402,170,1721,1375,2305,1568,2139,1207,77,1335,2136,2267,2450,923,1656,1669,2559,2955,2221,1978,1948,1019,1527,953,3175,1691,2320,1483,1198,2142,1964,2989,1802,2559,42,1590,228,2608,2477,1604,177,2156,2483,3124,1490,2813,1346,2169,2464,1280,1051
"COG1090",101,228,156,898,816,1408,506,72,883,218,905,124,173,349,775,339,245,339,440,240,181,392,557,220,97,382,2,65,63,46,130,194,576,133,263,569,68,359,153,607,115,139,168,339,47,312,422,89,438,307,71,149,164,254,119,462,411,14,324,104,42,197,136,746,159,371,552,193,583,390,272,246,62,94,113,589,110,54,860,176,216,42,308,76,325,577,295,622,137,79,82,569,538,223,533,260,209,101,181,167
"COG1091",2240,2405,2877,2356,1531,2927,2525,2868,3197,2903,2775,1749,2675,2971,2755,1996,2748,2128,2760,3532,2318,2573,2089,2174,2406,2784,3276,2392,2375,3012,2886,2275,3064,2430,3028,2820,2698,2516,2965,4798,2272,2507,1556,2612,2064,2811,2679,2718,2636,2657,2668,2046,3233,2653,2362,3043,2226,1493,2813,3297,1629,2266,1524,3503,2105,2592,3126,2716,2640,2919,2054,2646,3062,2344,2636,2651,2689,2520,2892,3197,2545,2592,2649,1802,1339,1002,2710,2226,2965,1775,1551,2312,2518,2393,2824,2495,2774,3330,1749,2153
"COG1092",3009,3325,2848,2188,3585,2236,3005,2927,2544,3075,2488,3448,2828,2538,2151,2790,3033,2811,2809,3210,3607,3731,2493,2815,3014,3018,1953,3216,2983,3217,3508,3603,2178,2763,2909,2276,3271,3435,3199,2192,3094,3217,1060,2616,2855,2846,3272,3471,2627,2803,2058,3247,2812,3009,2675,2529,2291,2513,3128,2568,2617,2440,3801,2298,2643,2647,2741,3228,2183,3117,1334,2974,3594,3061,2774,2094,3582,3098,1961,2689,2879,2566,2924,2477,2743,3139,2916,2849,3195,2608,3060,3241,2960,2637,2678,2705,3019,2931,2875,3532
"COG1098",113,243,68,73,81,8,192,131,6,125,108,367,66,115,56,293,222,89,31,135,275,132,39,199,221,199,559,311,260,289,547,198,126,232,126,178,229,209,121,187,290,215,209,125,31,118,282,462,116,146,336,76,71,22,211,41,32,271,37,11,40,42,191,25,119,96,13,101,35,68,415,54,95,76,29,23,77,137,12,36,16,70,98,287,53,6,57,45,70,151,7,65,69,108,8,65,78,59,148,130
"COG1099",0,0,0,0,254,0,13,0,0,0,0,0,0,0,0,0,19,0,0,0,8,172,0,1,0,50,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,6,0,0,2,0,1,10,0,0,0,0,3,0,0,0,11,0,3,0,0,144,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,60
"COG1101",1054,1596,1250,328,375,476,871,2017,421,1203,621,1305,839,910,819,1304,1011,681,515,1247,879,1528,351,1626,1970,1062,1116,1305,1648,871,2327,1530,835,1009,1369,829,1403,1523,1616,1174,1127,1684,797,928,329,786,947,2036,754,862,1170,1149,795,767,1508,1077,1062,996,946,687,1148,596,1604,373,916,512,1051,921,252,1135,1634,1389,1659,1387,691,543,1400,1186,360,404,335,661,1140,2980,411,548,867,701,1405,2187,330,1391,1080,1326,590,748,935,1216,1840,1670
"COG1102",49,24,6,2,0,0,4,85,0,6,0,2,5,14,0,8,2,7,1,2,36,3,5,0,3,17,50,144,4,17,26,22,2,14,74,6,74,4,9,1,2,34,6,8,17,6,4,127,8,19,5,61,6,4,5,18,0,6,4,0,1,6,12,2,3,0,0,0,1,0,0,9,89,0,8,1,68,52,0,9,2,0,0,6,1,0,10,7,19,0,0,5,2,2,0,2,11,1,9,8
"COG1104",2966,3224,3002,588,1701,864,2040,5019,781,3019,1312,3363,1667,2011,1167,3876,2389,1655,971,2720,3512,3726,884,3149,4004,2825,4066,3398,3530,3262,4517,4412,1536,2632,2926,1571,4102,3842,4171,2716,3171,4506,2579,2372,666,1829,2389,5133,2038,2297,5032,3539,1870,1809,3849,2898,2256,2097,2749,1617,2042,1389,4919,1337,2859,1094,1575,2265,762,2897,3275,3541,5246,3382,2743,1411,3929,3760,632,1204,598,1389,3293,4838,1279,1946,1779,1134,3524,4342,667,3389,2603,2714,1150,1823,3908,3627,4171,3951
"COG1105",1073,1038,800,374,1704,711,614,1982,475,1119,575,1205,577,1042,1097,1406,747,1041,405,947,1043,1402,313,1080,1161,578,1950,1080,1169,1533,2077,1678,573,811,1081,547,1077,2007,1421,991,1146,1279,1290,727,332,604,625,1240,821,761,3018,1355,765,629,1540,903,1227,2626,1141,617,956,604,1190,494,802,675,1065,795,483,836,3380,1279,1663,1369,1038,521,1260,1613,328,643,392,585,1354,2999,1626,2222,562,478,1006,1687,320,1304,880,1102,683,688,1486,1023,2001,1169
"COG1106",6630,5517,6465,4077,471,4426,2285,2938,5073,4131,2165,2706,2326,2771,2174,4165,2769,3372,5133,2683,2870,1623,4926,579,2847,3959,1659,3966,3025,2473,2768,2363,959,3946,3125,2787,3440,3766,2894,1842,3215,2672,2243,4412,2827,4260,2649,3135,3684,2845,1192,4667,2185,2533,3938,2306,2621,1297,2692,7295,4705,3139,2307,4849,3869,1829,5030,5373,2842,1774,1553,2925,2886,2660,2669,1932,4123,4204,2287,5692,2069,2376,3448,2284,1270,1075,5016,2503,2822,2654,2570,1786,2072,3074,4472,2600,2512,2648,1897,2819
"COG1108",2000,2250,1453,1187,2969,1510,1991,1454,1362,1619,1655,1292,1876,1869,1778,1753,1618,2064,1613,1471,1750,1651,1615,2066,1808,1793,2131,953,1858,1540,1200,1538,1782,1717,1473,1640,1191,2242,1679,1585,1688,1831,2103,1964,2432,2006,2157,1522,1649,1370,2316,1694,1523,1693,2667,1569,1560,1982,1711,1713,2378,1677,1932,1348,1718,1922,1093,2105,2161,1436,2834,1436,1584,1380,1940,1702,1431,1685,1455,1731,2572,2181,1752,2813,2012,4712,1700,1734,1528,700,2093,1255,1565,1989,1332,1764,1769,1561,1496,1779
"COG1109",7875,7187,7413,5906,5435,5676,7980,10067,5823,7929,5982,10592,7157,7148,5458,8379,7386,6248,6753,8582,8941,7389,6262,7626,8643,8559,7276,9514,9129,9001,10117,7975,6401,7798,7505,6854,8775,7605,8639,7437,8938,9039,4964,7934,8328,7521,7444,10319,7206,7120,7914,9503,7808,7479,8098,7172,6357,9339,7150,6954,9375,6896,9950,5775,8018,6852,6146,8352,5827,7760,6940,8285,9173,7689,7762,6234,8905,9012,5453,6814,8496,8541,7231,8390,7174,4531,7046,6834,8284,7773,8114,6879,7833,8139,6048,7667,8615,8254,11298,9670
"COG1112",7207,6103,6960,13195,6029,10211,10103,5438,8941,6201,12031,8691,9392,9327,7617,7272,10086,5149,8211,5864,6951,4963,7948,7796,6134,6174,7028,10738,6865,9400,3078,7751,7376,7722,7792,7589,8068,2646,6128,8981,6880,4906,7948,7681,12827,9191,6493,4282,8760,6390,3074,6759,7107,8663,5009,8273,6149,3320,8211,8677,6381,6725,3717,7849,8283,7647,5949,7193,8896,6921,3065,6695,4062,6776,12283,10025,5278,5910,10712,10435,8702,6590,6055,788,5446,5452,10528,6918,8182,3933,16064,7336,10347,5100,11295,6524,7534,5683,5162,7993
"COG1113",448,78,44,282,4242,881,406,680,397,65,262,537,148,945,695,13,131,3482,191,74,14,1950,220,160,81,3,4295,75,253,809,148,942,210,39,65,428,86,2710,186,453,387,10,6733,200,294,266,344,57,274,74,4328,553,700,12,4203,55,997,6021,565,151,262,540,1088,335,718,1200,168,219,697,183,7491,90,13,25,23,535,26,411,460,643,547,56,107,4234,3989,6313,489,271,34,1152,584,1070,72,953,532,770,734,56,963,190
"COG1114",126,408,140,155,449,296,365,366,305,161,125,367,265,159,449,86,160,269,243,317,221,245,54,153,264,208,1306,85,217,291,417,183,217,148,177,274,93,543,171,183,275,134,517,214,38,141,305,277,193,175,1770,910,1265,491,3333,458,680,4312,679,455,479,564,1214,382,595,1286,399,522,742,672,3615,614,498,635,303,289,425,706,463,663,686,253,356,2350,1347,1867,509,777,851,532,337,795,588,1309,1015,632,998,495,1315,1210
"COG1115",5882,5753,3710,2567,2577,3364,4211,7222,4038,3645,3295,4117,4767,4407,5479,4608,3467,5220,3536,5579,4373,4311,3212,4713,4895,4392,5867,3527,5295,5717,6189,5660,4413,4051,4752,4250,4217,6482,5965,5256,5373,5042,2076,4897,7273,4933,5499,5804,3953,4632,5492,5083,3885,4014,5769,4187,5372,6298,4550,4641,7245,3443,4854,3715,4321,3611,4176,4974,3948,4913,2492,5180,5280,5139,3869,2587,5765,5494,3083,2967,4991,5210,4861,5518,5450,3736,3673,3388,5524,5318,3571,5016,3483,5270,3740,4213,4785,4715,5710,6445
