"","NOM022","DLF014","DLM011","DLM015","NLM029","NOF012","DOF012","DLF010","NOF002","DLF007","NOF007","DOM010","NLF012","NOF013","NLM006","NOM004","DLM009","NOF011","NLF010","NLM023","DLM019","DLF009","DLM014","NOF008","DOF008","NLF001","NLM025","NOM019","NOM012","NOM018","DLF013","NOM010","DOM005","NOM016","NOM005","DOM015","DOM013","NLM026","NOM028","NOM027","DLF001","DLM020","NOM001","NLM001","DLM018","DLF003","NLF015","NOM008","NOM026","NLM022","NOM013","DOM019","DLM005","DOM001","DLF006","DLF012","NLM009","DLM016","DLM024","NLF002","DLM002","NLF013","NOM017","NLM010","NOF006","NLM028","NLM004","DOF011","NOM009","NLM024","NLM007","DLM008","DOM016","DOF004","DOF006","DOM022","NOM014","DLF008","NOM007","DLM003","DOM018","NLM017","NLF007","DLM010","NOF005","DLF004","DLM004","DLM006","DOF003","NLF009","NOM020","DLM017","NLM008","DOF014","NOF010","DOM021","DLM028","NLM021","NLM027","NOM025"
"COG0217",1577,1948,1912,1774,2194,2637,2270,2487,1732,1569,1702,1966,1998,1570,1580,1711,2079,1901,1475,1838,2238,1964,1890,2150,1668,1661,1668,2217,2038,1823,1923,2071,1480,1709,1696,1762,2159,2197,1647,1432,1441,1678,1985,1843,1875,2462,1693,1963,1644,1755,1893,1931,2086,1751,2146,1417,1839,2073,1423,1518,1863,1847,1889,1845,1642,1764,1422,1198,1474,2110,1850,2273,1656,1861,1531,1778,1969,1316,2059,1588,2018,1867,2280,1426,1760,1893,1580,2102,1656,1855,1922,2112,1791,1982,1926,1908,2044,1914,2050,1703
"COG0218",1433,1093,1199,880,1351,1988,1753,2102,931,921,996,1093,985,1094,1435,1018,1607,1096,1060,1183,1627,1063,1187,1391,1341,1152,1759,1536,1644,1278,1315,1054,938,1058,1321,1192,1724,1629,1146,1328,1001,1048,1617,1370,1471,2026,931,869,1686,1374,1747,1082,1511,1586,1676,1443,1491,1046,1153,1173,1651,1465,1437,1191,945,1268,1435,1353,1403,1427,1286,1245,1175,1089,746,1204,828,995,1899,1194,985,1293,1403,1146,1214,1348,1081,1444,1237,1287,1521,1233,1333,1148,1154,882,1212,1195,1781,1116
"COG0219",343,1465,405,481,1037,1542,1633,1154,611,331,706,547,651,559,573,381,1391,611,389,497,1207,896,445,768,1550,785,762,946,950,983,844,771,242,572,823,618,1257,1026,737,1808,243,306,578,644,915,1140,345,360,1517,919,908,555,796,608,749,1451,426,533,665,962,971,981,613,783,257,922,756,552,1164,213,688,1020,576,623,190,527,474,390,888,433,658,481,897,516,773,461,259,653,636,694,372,631,1169,844,393,358,833,747,1535,628
"COG0220",1740,2292,1837,1647,1726,2403,2247,1813,1635,1832,1977,1821,1742,1556,2056,1864,2070,1674,1994,1570,1304,1576,1831,1961,2066,1782,1818,1709,1590,1765,1650,1598,1465,1760,1644,1917,1877,1739,1819,2697,1770,1446,1797,1748,1857,1922,1423,1614,2097,1631,1987,1709,1878,1832,1608,1967,1891,1623,1245,2100,1841,1668,1368,1558,1377,1767,1720,1969,1833,1655,1992,1856,1876,1690,1660,1849,1849,1443,2249,1609,1767,1892,1650,1745,1831,1648,1937,2152,1755,1832,1680,1689,1605,1903,1519,1774,1394,1773,2228,1685
"COG0221",158,598,136,314,486,1096,310,1126,343,232,226,251,375,256,170,133,862,220,178,241,1078,725,222,347,488,190,313,517,602,536,600,302,197,380,695,348,1106,957,263,581,79,119,158,539,591,448,111,170,793,598,329,390,426,376,536,542,195,299,726,567,518,627,116,493,180,417,276,77,369,70,158,655,204,425,59,58,91,85,440,463,310,495,664,476,342,223,142,760,436,341,208,428,296,632,217,167,515,476,170,269
"COG0222",805,1162,748,663,1098,1128,1334,1285,914,757,874,682,780,733,698,661,1156,941,573,828,1079,988,782,1026,1199,750,1227,1010,1087,742,885,914,709,830,934,714,853,1075,708,720,585,602,880,1024,878,1273,614,825,1099,806,989,740,1181,957,1125,768,1056,736,780,742,1047,778,840,780,703,801,932,792,886,702,859,1209,700,914,526,771,691,732,1383,833,722,879,1043,654,842,773,760,984,786,896,676,794,945,935,747,586,789,811,1015,651
"COG0223",2733,2099,2436,2368,2606,3132,2787,3027,1793,2302,2608,2233,2413,2029,2566,2452,2313,2072,2843,1857,2486,1981,2501,2563,2165,2477,3233,2552,2204,2060,2137,2257,1713,2283,2724,2291,2886,2653,2165,3570,2141,1973,2277,2704,2541,2693,1985,2104,2603,2504,2484,2248,2478,2158,2289,2260,2082,2088,2879,2545,2390,2311,2558,2067,2150,2435,2061,3401,2271,2264,2468,2497,2532,2312,2078,2329,2422,1887,2246,2368,2481,2004,2441,2534,2152,1946,2360,2432,2090,2093,2421,2474,2561,2290,2270,2329,2721,2504,2462,2409
"COG0224",2688,2810,2430,2378,3377,1563,2691,2285,2204,1850,2466,2320,2685,2039,1838,2140,2838,2067,2359,1915,2203,1787,2407,2274,3012,2692,2919,2668,2513,3231,2164,2615,1433,2624,2511,2665,2076,2391,2274,3411,1773,1866,2994,2837,2775,2780,2099,2400,3200,3076,2607,2438,2125,2356,2243,2842,2794,2241,1558,3118,2770,2702,3163,2807,1872,3372,2946,2974,3951,2874,3157,2600,2785,2556,2073,2505,2681,1511,2649,1900,2868,2335,2933,1910,2476,2568,2157,2959,2327,2482,2638,2447,2673,2522,2475,2216,2406,2753,2834,2747
"COG0225",642,1693,1378,913,252,603,2032,566,907,1673,1010,761,561,1119,1075,1465,764,839,1351,1081,710,1247,976,825,495,777,898,1064,426,777,723,544,1360,556,842,873,709,530,984,319,1492,1239,1588,333,504,319,945,976,1317,545,828,847,698,1102,890,364,1461,764,1224,698,544,746,1220,794,1365,659,283,450,313,622,948,454,1241,1003,1248,843,1087,1552,461,1164,905,725,486,1143,749,681,1569,430,890,832,2091,1530,497,1075,743,1083,881,868,1146,867
"COG0226",3284,3149,2411,2586,2571,1681,2913,2160,2459,2351,2585,2581,2494,2859,2878,2691,3723,2426,2920,2755,3081,2529,2359,2159,2892,2748,3045,2717,2270,2164,2362,3095,2217,2936,3139,2817,2082,2480,3092,3217,2399,2671,4176,3067,2624,2443,3352,2216,2283,2569,2715,3034,2455,2591,2166,2424,2820,2659,2268,2607,2612,2875,2933,2873,2423,3253,2731,2337,2799,2999,2913,2546,3097,2824,3643,2909,1881,2654,2498,2545,2845,2163,2516,2775,2493,2473,3023,2945,2448,2390,2359,2592,2251,2063,2482,2292,2643,2775,2225,2812
"COG0227",682,211,638,434,253,381,507,586,391,484,553,426,391,348,645,460,408,339,565,421,206,601,531,511,350,420,718,447,572,315,464,395,434,376,400,467,619,277,296,425,382,378,549,557,514,566,337,478,522,303,562,468,677,613,699,122,917,481,358,329,498,357,675,243,521,346,333,572,244,612,463,449,417,523,323,369,625,350,464,673,410,288,368,532,443,629,566,502,482,494,568,594,351,626,582,572,425,369,368,306
"COG0228",681,691,690,723,861,1122,922,880,647,574,669,704,784,487,741,341,884,812,457,554,805,777,895,830,914,516,794,897,869,660,844,802,557,820,620,714,832,778,628,1129,447,630,629,532,907,902,552,606,789,640,240,255,313,229,251,170,302,264,118,213,283,274,260,230,215,223,220,165,210,249,185,307,204,262,146,246,266,177,336,294,304,154,261,164,190,224,200,244,238,208,245,214,170,247,243,331,213,192,280,162
"COG0229",413,910,695,541,171,317,1538,390,801,1015,639,503,366,820,594,718,222,666,435,851,579,1074,780,616,371,307,438,508,283,285,529,279,1384,267,389,496,460,462,510,228,1076,912,85,159,135,170,562,533,1001,211,240,629,411,545,534,153,81,513,676,379,386,244,85,459,932,324,199,215,109,300,550,330,885,862,618,661,645,1268,244,1035,600,514,295,456,255,569,976,220,699,444,317,526,225,570,517,916,674,537,1212,312
"COG0230",239,172,384,346,189,322,320,243,322,476,541,219,238,241,344,421,300,270,532,324,117,92,198,342,203,339,149,141,259,237,313,242,278,334,144,206,230,215,254,82,403,255,77,235,277,159,274,314,301,217,103,102,110,77,136,48,44,114,27,114,94,72,24,70,144,69,32,42,66,41,109,102,95,109,97,72,123,102,103,130,83,128,63,69,108,65,148,95,112,128,49,65,111,156,62,123,58,59,71,77
"COG0231",1940,1300,1788,1496,1744,2263,2793,2124,1071,1066,1670,1401,1537,1331,1522,1492,1426,1444,1543,1421,1778,1982,1546,1755,1898,1520,2276,1841,1761,1672,1644,1464,1299,1390,1717,1505,1688,1752,1377,1339,1259,1111,1899,1967,1653,1983,1345,1671,1762,1513,1816,1468,2033,1710,2005,1299,2283,1578,1769,1472,1626,1304,1806,1293,1316,1277,1657,1960,1540,2035,1567,1787,1311,1441,1151,1601,1744,1116,2073,1603,1572,1192,1620,1210,1417,1681,1342,1722,1370,1457,1711,1808,1406,1608,1640,1748,1715,1426,2136,1552
"COG0232",3393,2424,2701,2379,3162,3186,2092,2548,2424,2094,2435,1873,2414,2027,2922,2390,3706,2456,2258,1842,3137,2030,2597,2626,1801,2135,3724,2812,4726,2991,2672,3175,1753,2802,2180,2453,2955,2769,2621,727,1914,1992,4170,3352,3460,3574,1579,2685,2618,2888,2578,2127,1944,2145,1960,1828,3885,2090,2178,2086,2486,2916,3720,2305,1762,2828,3041,5075,2449,2838,2573,2893,2207,2464,2449,2623,2114,1685,3120,2046,2419,2241,2970,2875,2537,3016,2272,2989,2114,2015,3344,3005,3074,2764,2529,2338,2545,2599,1350,2608
"COG0233",1425,1565,1632,1559,1883,2239,2163,1936,1509,1446,1532,1670,1621,1292,1591,1721,1676,1690,1707,1662,1769,1240,1719,1830,1360,1687,1675,1891,1750,1403,1482,1750,1319,1703,1292,1695,1932,1761,1395,1452,1322,1415,1749,1600,1505,1967,1714,1832,1683,1276,1865,1584,1687,1673,2027,1153,2043,1610,1010,1676,1643,1624,1866,1506,1373,1400,1509,1618,1339,1801,1612,1773,1576,1366,1637,1485,1818,1196,1957,1469,1487,1555,1670,1427,1572,1666,1515,1745,1542,1525,1696,1753,1227,1618,1640,1600,1457,1713,1550,1540
"COG0234",846,1211,931,795,912,923,1240,1244,719,1000,823,667,727,725,735,641,1075,800,903,818,993,841,781,844,898,878,958,888,973,786,877,782,440,746,885,928,1119,927,731,905,446,572,716,877,850,1068,645,688,1040,725,982,762,1103,950,1192,778,936,835,680,878,1020,651,812,740,778,613,677,728,750,636,767,1072,697,861,444,691,1022,520,1063,816,841,463,877,642,866,762,858,896,708,913,593,800,821,1097,763,929,815,704,855,488
"COG0235",3387,2006,3289,2882,1886,2206,2595,3339,3229,3186,3392,3208,2775,2994,3891,2976,1305,2701,3672,2974,2950,3371,2370,2355,3023,3509,2683,3207,2777,2571,3184,2514,3175,2642,3414,3613,2780,2798,3423,5183,3053,2384,2153,3560,3107,2247,2682,3522,3381,2583,3094,2890,2569,2755,2997,4611,1459,3055,5855,2931,3067,3121,3053,2115,3146,2680,3064,4817,2824,2358,3407,3644,3148,2622,3217,3051,3636,3752,2464,2653,3280,3185,2402,4265,2528,2943,2797,2959,2769,2631,3187,3697,2378,3296,2482,3128,3260,2666,2782,2976
"COG0236",1357,842,1378,1048,1273,1289,1475,1439,1101,1363,1479,857,1123,1067,1327,1291,1959,986,1552,1168,982,551,1028,1070,1333,1551,1659,1128,1382,1355,1059,1037,564,1153,1123,1130,1248,1133,1015,600,860,959,1144,1308,945,1257,814,1050,1773,1052,1429,901,1482,1206,1983,879,1505,1202,465,1359,1278,1192,1123,1370,939,1401,1228,1196,1404,832,1317,1382,1050,1074,903,868,1154,868,1378,1027,1156,1134,1261,932,1514,1117,1300,1549,1096,1533,824,1139,1902,1231,1004,894,1084,1162,1854,1022
"COG0237",1337,1662,1240,1309,1656,1973,1857,1002,1197,1133,1362,1469,1353,1060,1241,1167,1567,1313,1193,1315,1562,829,1234,1297,1497,1355,1388,1252,1247,1195,1291,1438,1325,1387,901,1045,1707,1302,1046,1735,1265,1076,1059,1340,1598,1518,1089,1186,1493,1288,1268,1241,1370,1379,1842,1490,1006,1377,590,1426,1401,1267,1164,1178,1249,1202,1199,1385,1249,1134,1281,1589,1263,1238,1055,1353,1532,859,1664,1408,1318,1184,1403,1091,1248,978,1298,1603,1316,1215,1156,1254,1401,1558,1123,1438,1184,1253,1548,1180
"COG0238",472,697,322,421,712,870,1027,880,598,430,523,510,416,386,608,384,667,486,313,499,572,641,448,589,811,503,757,621,922,626,574,540,369,446,458,398,781,846,443,971,263,327,935,677,724,917,282,276,753,522,954,549,745,629,788,563,1018,511,308,542,832,695,965,413,336,455,745,578,713,782,424,677,578,471,237,602,422,313,1010,631,410,489,676,472,447,623,296,634,494,539,769,734,868,499,545,389,631,483,727,336
"COG0239",407,383,692,591,321,441,985,296,331,715,628,455,571,455,375,775,1774,539,967,682,272,905,581,523,719,835,354,272,289,398,502,580,525,570,490,587,398,173,533,955,836,508,133,235,309,245,531,693,739,302,458,583,811,561,778,501,169,630,1206,567,355,290,155,473,638,420,130,415,205,262,534,730,446,508,749,458,848,577,191,509,467,547,307,415,658,357,828,316,683,613,297,428,572,583,483,711,379,577,574,504
"COG0240",2061,2597,2314,2366,2610,3029,2624,2639,2048,1468,2275,2337,2291,1842,2412,1829,2338,2370,2159,2199,2054,2228,2377,2405,2371,2202,2758,2351,2255,2161,2128,2376,1887,2351,1987,2173,2614,2559,2107,3447,1939,2035,2743,2280,2562,2669,2071,2101,2077,2258,2311,2494,2098,2238,1950,2001,2288,2278,1482,2265,2495,2385,2948,2009,1984,2127,2521,2477,2151,3157,2230,2476,2189,2088,2008,2190,2247,1461,2881,2115,2484,1911,2566,2107,2017,2227,2239,2354,2123,2022,2645,2674,2023,2410,2456,2363,2335,2212,2424,2059
"COG0241",1549,1027,2019,1489,941,1042,851,824,1191,1905,1473,2017,1460,1713,1616,2046,577,1481,1680,1879,500,1766,1693,1294,235,1480,7528,1357,1365,1347,1367,1538,1887,1751,1211,1279,1305,985,1380,433,2061,1582,1603,1127,1449,1430,2028,2099,1404,1108,1574,2041,1939,1519,1616,254,1152,2072,1486,1204,1093,1188,2275,1219,1895,1301,1970,1417,733,1805,1265,1284,2033,1813,1776,1872,1818,1644,701,1891,1150,1335,823,1610,1425,4715,2612,2504,1668,1274,3381,1587,1270,1374,1947,1945,1047,1307,299,1496
"COG0242",1715,3230,1863,1671,2344,2881,3113,2324,1707,1365,1759,1656,1815,1425,1331,1359,2244,1612,1645,1669,2367,1742,1702,2040,3180,1836,2313,1971,1830,1747,2189,1694,1190,1511,1554,1730,1998,2212,1510,2214,1328,1261,1957,2030,2123,2781,1379,1348,2436,1809,616,578,697,579,620,640,600,504,298,604,728,582,614,521,481,665,607,550,815,469,587,764,458,585,392,485,609,428,646,487,675,543,707,491,607,570,488,621,597,576,510,618,823,780,640,587,652,595,915,505
"COG0243",517,2271,1686,1269,587,1383,3216,1829,2060,1552,1521,1683,295,319,2179,3023,9374,635,1228,3057,1076,14119,973,476,1656,1057,733,1646,1093,3183,1031,611,2752,197,11322,591,1671,412,2776,1029,637,768,594,2168,679,718,1442,1432,6974,3800,977,798,2923,1549,2583,2609,597,1470,18384,836,691,1636,439,2127,1796,652,765,352,1011,2457,2206,439,3414,2667,2316,3372,1812,2531,637,410,2195,749,149,6554,787,692,2926,518,1448,1096,2063,361,626,903,1622,1111,4993,2564,2658,4028
"COG0244",253,587,387,272,489,656,660,607,233,297,282,345,303,238,427,338,614,280,403,318,594,468,332,495,550,458,363,478,352,517,403,346,124,324,434,455,508,526,427,631,209,148,183,334,503,409,281,228,584,475,1684,1167,1544,1041,1342,1151,443,1006,1015,1394,1122,1393,700,1255,574,1111,859,844,1389,504,1030,1217,856,892,643,783,902,566,1200,1020,913,519,1313,1306,1067,580,853,1062,977,1208,740,948,907,1247,797,1014,1410,1325,1668,888
"COG0245",1812,1731,1631,1164,1488,1152,1420,1330,970,1088,1659,1435,1542,1371,1131,1430,1526,1390,1489,1469,1796,1065,1397,1523,1291,1411,1874,1692,1408,1403,1522,1525,1049,1272,1087,1420,1384,1416,1103,1429,1221,979,1541,1634,1356,1744,1177,1282,1627,1373,1466,1543,1524,1656,1647,852,1757,1599,718,1536,1487,1392,1451,1473,1040,1438,1528,1830,1397,1649,1718,1714,1281,1416,1386,1342,1472,1101,1438,1228,1389,1368,1535,1236,1521,1484,1405,1588,1352,1339,1554,1760,1337,1636,1462,1569,1312,1574,735,1396
"COG0246",4929,3442,3299,2808,2414,1707,2348,2898,2492,3162,3150,2917,3326,3986,3323,2624,2819,2738,2066,3188,1993,4845,2556,1893,3759,2780,3100,2968,4586,3407,3061,3284,3136,2806,5242,2877,2497,3243,3575,7534,3309,2885,7490,3879,3721,4055,3355,4572,3708,4491,2963,3136,3742,2727,2882,2897,5335,2317,6043,4332,4337,3423,8594,2915,2850,5227,4747,6716,5636,7623,4016,2927,2857,3042,2276,2620,2402,3621,2119,1689,3161,4752,3487,3739,2906,4449,2316,3135,2497,3106,5323,4602,3517,2830,4490,1890,4071,2160,3478,4685
"COG0247",2040,1162,2172,2264,1876,2116,1707,1645,2205,1679,2386,2902,2726,1425,2519,1613,2594,2835,1824,2338,2034,3542,3070,1873,439,1807,3023,1710,1376,1876,1638,2045,2872,2433,2659,2023,1871,1378,1882,2570,1382,2025,1720,1268,1637,1586,1725,1929,1901,1524,1471,1806,2749,3033,2908,1886,1927,2281,2793,1247,1501,1391,1727,1882,2385,1172,1467,2105,1398,2174,2188,2715,2762,3034,2462,2463,2601,1349,1544,3483,3078,1239,1251,2462,1385,1644,1951,1548,2806,2309,2964,1694,977,2591,2094,2702,2260,2448,2329,1503
"COG0248",1428,5324,1674,1555,1713,1319,4712,1406,1546,2001,1266,1888,976,1371,2929,2182,4355,1284,2319,1714,1409,2907,1097,1348,2264,1982,1050,1977,1535,1891,1226,1614,1572,1594,2540,942,1525,1464,1726,4592,1824,1402,851,2027,2312,1906,1652,1376,2330,1656,2013,1801,2403,1645,1997,1981,1264,1120,3190,1784,1853,2314,1844,1488,1369,852,1359,2273,1375,1292,1631,1074,2123,1356,1792,2037,1654,1953,1171,941,1333,1062,1646,2519,1364,1230,1666,1079,1134,1476,1611,1439,1067,1386,1130,1025,2369,1354,2368,1744
"COG0249",6947,4193,7428,6577,7983,9485,5662,7990,5250,4996,6181,7192,7163,6599,7944,6522,6488,6717,6052,6081,7686,4204,8505,7798,4882,6368,7656,7808,6662,7552,6344,8048,6145,7105,5740,8041,7659,7841,6361,3359,5847,6555,5670,7014,8150,7272,6530,6753,5743,8247,6996,7097,6194,6648,5716,5619,5552,6294,2282,6255,6902,8749,5430,8137,5741,7038,9029,6003,6030,7010,6770,5938,6416,7024,7893,7236,6760,5835,7534,6062,6417,7147,7552,6318,6661,5496,6889,8064,6613,6963,6017,6557,6951,6280,6871,7203,6491,8462,5579,6304
"COG0250",2043,2364,1971,1462,2318,2352,2354,2523,1464,1631,1795,1585,1561,1350,1644,1816,2521,1491,1917,1628,2043,2083,1683,1937,2042,1788,2499,2155,2202,2157,2000,1719,1182,1264,1850,1556,2227,2026,1611,2239,1415,1266,2152,2120,2307,2474,1286,1504,2311,1757,2271,1613,2470,1841,2151,1883,2631,1496,1914,1820,1848,1918,2304,2233,1341,1771,2221,2005,2191,1880,1819,1833,1616,1587,1597,1688,1952,1200,2214,1679,1921,1430,1924,1934,1930,1859,1472,2683,1574,1621,1814,2010,2179,1963,1681,1663,1842,1742,2032,1729
"COG0251",2297,1576,2315,2492,2215,1691,2012,2190,2829,2298,2463,2773,2309,2096,2080,2125,2051,2720,2130,2831,1494,2257,2485,2391,1356,2084,2101,2481,2518,2272,2013,2345,2519,2554,2203,2037,1631,1624,1818,1281,2310,1965,3457,2558,1943,2052,2848,3043,2726,1888,2132,2650,2829,2555,3217,889,4357,2988,2977,2034,2226,2221,2351,2076,2228,1768,2784,3108,1888,3256,1855,2716,2159,2264,2412,2073,2072,2265,1915,2375,1876,2455,2048,3604,2219,2391,2137,2149,2417,2208,2299,3017,2100,2818,2652,2250,2502,1790,1190,2062
"COG0252",3357,1590,4118,3843,2646,2494,2454,2245,3806,3800,4014,3652,3538,3069,2983,3669,3650,3999,3648,3551,2691,2563,3755,3349,2479,2846,1952,2892,2551,2626,3715,3763,3178,3568,2348,3220,3526,2193,2903,3065,3420,4340,2398,2805,2667,2122,3744,4331,2404,2582,2494,3120,2801,3126,3106,2308,3014,3757,3057,3315,2677,2680,2935,2898,4267,3254,1870,3294,2141,3158,3622,3844,4052,3861,3756,3452,4680,3784,2715,3727,4019,3135,2380,2978,2957,3088,4532,2995,3488,3134,2894,3059,1861,3704,3350,4745,2286,3105,2442,3027
"COG0253",2111,2469,1815,1893,2057,2335,2465,2037,1558,1772,1955,2104,1815,1555,1772,1861,2268,1990,1966,1806,2197,1526,1861,2177,2186,1907,2470,2179,2152,2150,1779,1892,1284,1936,1659,2213,1872,1971,2162,2270,1865,1622,1865,2096,2299,2248,1756,1822,2060,1852,2225,2058,2082,2170,2235,2373,2349,2091,1650,2231,1848,2101,2056,1623,1523,2218,2314,2475,2269,2001,1952,2341,2068,1863,1870,2235,2171,1468,2021,1600,1965,1684,1792,1739,2184,1719,1783,1734,1946,2005,2116,2125,2123,1860,1883,1850,1962,2099,2168,2209
"COG0254",426,602,510,542,523,986,905,762,502,491,559,415,399,387,568,424,928,417,494,582,465,1054,445,582,569,509,519,524,573,445,611,521,468,493,600,482,690,582,537,414,434,493,281,442,611,452,386,395,797,479,619,451,779,534,721,461,352,557,583,442,567,466,167,499,566,296,563,235,469,153,365,663,456,536,305,522,653,455,788,740,499,511,537,430,423,362,627,523,590,514,308,406,522,598,353,580,514,387,609,221
"COG0255",162,652,244,189,518,641,755,773,347,143,266,299,312,260,226,187,652,312,132,320,634,464,154,376,676,329,337,472,409,452,443,356,116,283,423,334,481,548,344,704,114,117,229,354,368,481,137,258,641,381,489,257,384,214,498,481,183,259,375,360,412,360,264,319,116,360,349,207,464,121,312,555,200,289,111,174,145,178,410,198,352,165,499,267,378,237,120,340,231,324,184,308,400,378,209,197,372,359,716,256
"COG0256",1302,1444,1161,996,1423,1670,1577,1518,884,894,1277,1264,1024,761,1120,920,1331,909,1045,1053,1377,1056,1092,1271,1222,1024,1324,1274,1350,1262,1117,1199,564,978,997,952,1490,1434,1014,1543,701,733,1596,1369,1362,1790,887,1066,1394,1158,1478,1131,1294,1199,1414,1104,1778,1117,747,1261,1323,1298,1689,1147,833,1137,1199,1273,1442,1545,1285,1263,1325,1152,889,1193,1301,629,1695,1109,1242,940,1234,1122,1245,1299,968,1591,944,977,1342,1310,1351,1296,1168,1164,1106,1207,1070,1022
"COG0257",58,163,31,41,51,27,83,121,148,23,119,50,87,68,44,15,60,47,79,71,54,140,18,48,111,116,52,86,78,213,78,34,22,69,108,78,87,73,50,175,21,62,66,81,72,107,35,44,202,90,93,48,73,40,89,40,68,51,69,125,118,96,69,48,62,141,72,77,77,18,68,91,38,61,4,80,39,16,144,14,132,23,72,68,78,63,31,76,30,72,44,60,354,89,40,39,98,68,65,93
"COG0258",5753,5797,4276,4147,5412,6560,4562,6458,4247,3441,4688,5322,4949,4217,5356,3279,4822,4752,3505,3654,6156,4285,5122,4767,5978,3707,7876,6354,5682,4594,4942,4992,4650,4913,4967,5370,6415,5370,4297,4385,3936,4342,6613,6094,5642,4624,3885,4171,3599,4660,4929,4895,4690,5049,4342,4552,7528,4462,3877,3867,5005,5290,7041,4408,4177,4542,6002,5386,5229,6183,5438,4455,5052,5078,4630,5192,4302,3634,6016,4440,5653,3319,4872,4629,4328,4756,3850,5029,4592,4288,5985,5914,4528,4712,5318,4829,4553,5125,4538,4446
"COG0259",99,3,300,798,367,292,189,188,759,430,412,342,419,475,239,438,52,674,476,705,165,590,329,318,41,650,395,169,137,176,369,494,581,637,318,568,166,115,448,20,553,943,36,141,57,44,879,498,261,177,85,460,195,449,442,28,21,641,352,480,186,115,34,445,1078,230,52,57,17,113,226,554,461,444,494,218,624,533,104,316,343,598,147,328,325,256,454,266,681,554,259,371,92,367,365,326,512,320,69,266
"COG0260",96,690,258,210,89,151,305,262,190,120,152,355,79,77,307,337,514,108,138,474,689,1180,247,208,242,112,824,358,317,435,175,124,749,85,1138,204,302,128,344,119,141,224,86,203,230,58,262,196,1290,355,106,58,209,133,219,176,17,110,588,44,60,32,9,59,93,49,79,42,65,134,128,74,171,143,116,104,67,229,27,83,45,41,46,289,59,65,50,41,91,30,212,42,15,37,27,47,182,43,143,144
"COG0261",953,1157,921,751,980,1498,1306,1476,653,973,891,814,820,649,850,843,1025,806,952,916,1199,1056,937,1061,999,871,1102,1191,1308,838,973,850,532,632,797,915,1297,1226,750,1116,696,563,1165,1083,1218,1392,687,831,1074,832,462,335,460,358,477,267,423,293,236,297,349,370,396,250,211,261,272,344,294,334,298,349,323,298,203,275,306,194,356,324,300,254,349,325,318,323,269,366,299,335,347,363,323,352,297,302,314,289,248,249
"COG0262",1755,1948,1797,1313,1282,1103,3184,1311,1638,1474,1582,1259,1546,1305,1436,1406,1834,1235,1648,1791,1533,2066,1613,1526,1536,1273,1440,1417,1238,1390,1421,1324,1718,1243,1684,1929,1210,1205,1992,1157,1405,1637,842,1580,1328,1441,1339,1419,1579,1347,1624,1323,1444,1441,1859,1248,850,1470,2847,1492,1805,1560,844,1106,1264,1357,1429,1511,1675,1004,1142,1775,1399,1488,1383,1303,1979,1193,1512,1666,1597,1027,1575,1470,1607,966,1547,1582,1464,1505,1074,1051,2881,1635,1224,1616,1194,1189,1756,1100
"COG0263",1036,2366,2064,1869,1844,1337,1659,1642,2066,1907,1724,2202,2365,1985,2060,2318,2344,2080,1831,1782,1878,1441,2202,1854,1779,2036,1371,2014,1444,2128,2089,2152,1959,2092,1374,2105,1763,2018,1707,2774,1861,2072,907,1388,2391,1532,1880,1778,1882,2301,1786,2211,1713,2167,1777,1644,590,1865,847,2371,1735,2137,857,2114,1685,2336,1292,1246,1611,1460,2337,2218,2088,1794,2449,1784,2294,1906,1216,1325,2038,1925,2498,1703,2173,1344,2020,1307,1804,1881,1341,1603,1948,1912,1710,1768,1668,2450,2162,2189
"COG0264",2359,2047,2677,2090,2758,3188,2577,3037,2190,2225,2343,2564,2478,1985,2551,2452,2229,2353,2344,2036,2909,1883,2655,2616,2193,2291,2255,2602,2511,2483,2389,2597,2055,2347,1997,2355,2849,2884,1916,1856,1934,1920,1531,2582,2736,2646,2009,2472,2267,2605,2712,2324,2753,2199,2515,1685,2604,2349,1469,2272,2401,2849,1829,2216,1924,2582,2177,2072,2215,2225,2599,2580,2458,2124,2319,2472,2357,1880,2968,2291,2463,2275,2786,2326,2699,2208,2305,3025,2226,2285,2082,2386,2266,2434,2111,2559,2319,2529,2790,2519
