"","DOF014","NLM022","DLM012","DLM008","NOM004","DOM015","DLM009","NLM008","DLM017","NOM002","NLM010","DOM013","NLF013","DLM004","DOM008","NLF002","DOM010","NLM017","DLF013","NOF013","DLF008","DLM013","NOM014","NOM017","NOF007","NLF007","DLM005","NOM019","NLM002","NOM028","NLF008","NOM025","NOF009","DLF009","DLM020","NOF002","NOM020","DOM001","DOF007","DLM019","DLM027","DLF005","NOM018","DOF012","NLM021","NLM023","NLF012","DLM010","NLM027","NLM026","NOM013","NLM007","NLM025","NOF008","DOM003","NOM005","NOF010","DOM022","NLF009","DLM006","DOM024","NLM024","DLM011","DLM003","NLM004","NLM029","NOM015","DLM001","DOM021","NOM009","DLF003","NLM006","NOM010","DLF004","DOM016","NOM001","NOF006","DLM024","NOF014","DLM028","DLM002","NOM026","NOM016","NLF010","DOF009","NOF005","DOF011","NLM016","DOM023","DLF001","NLM001","DLM022","DLF007","NOM012","DLM016","DLF012","DLF006","NLF005","NLF001","NLM009"
"COG1085",246,147,2503,98,43,58,202,42,55,370,28,204,32,50,111,184,33,15,171,28,89,219,52,180,48,87,448,154,83,255,225,215,24,835,46,141,310,90,53,181,1228,104,204,2055,43,78,14,232,601,38,163,132,600,14,811,481,92,202,14,8,51,99,71,90,107,29,33,133,96,81,84,361,25,15,99,118,56,738,16,227,185,515,55,202,311,36,355,13,111,58,78,98,111,30,18,202,151,47,169,100
"COG1086",4763,3579,1572,5546,5444,4562,4591,3371,3433,3814,4147,3995,2639,5156,6404,4867,5093,6538,4602,5412,5357,4565,3005,4980,4201,3999,3885,3048,1602,3672,4813,4435,5687,2769,5924,9414,1939,5211,6054,4677,2309,3169,3580,3008,4855,6831,5748,2276,2532,4931,3325,3681,3073,4067,1292,2255,4644,3697,5454,3283,4682,2105,3541,4860,1906,4509,5678,4523,3736,2706,2579,3095,4281,4422,5809,1528,6463,2112,4564,3936,3538,3459,5427,5467,3929,5332,4239,2866,1435,7099,4460,4637,7740,3921,5694,4681,5632,3669,4955,8310
"COG1087",2668,2475,2995,2557,1821,2443,3608,2867,2947,2553,2509,3198,2617,1919,1741,2697,2605,1836,2545,2298,1660,3011,2128,2990,2209,2853,2465,3053,2926,2225,2134,1973,2086,2153,1934,2470,2334,2742,1932,2989,2952,3521,2682,2894,2416,2125,2497,2182,3241,3106,2716,2362,2851,2856,2557,2354,2455,2421,2274,3150,2525,2445,2305,2115,2532,2747,2344,2501,2267,3046,3338,2479,2119,2516,2333,3076,1855,2240,2796,2057,2869,2852,2227,1957,2475,2498,2738,3182,2844,1678,2591,2993,1840,3136,2330,3152,2226,2843,2196,3684
"COG1088",2547,2634,2810,2908,4121,3546,3172,2851,3539,2831,3099,2841,3138,3431,3893,3028,3883,3867,3029,3831,3324,2060,3392,3475,3401,2830,2676,2883,3737,2805,3243,2642,3657,2329,3397,4456,3097,3806,3714,2533,3359,3064,3161,2328,3561,3808,3478,4525,2090,2692,3253,2839,2878,3173,3241,2629,3249,4363,2978,3454,2796,3910,3398,3122,2597,3458,3543,2792,2802,2694,3620,2654,3647,3502,3173,2180,4374,1901,2617,2573,2846,2953,3126,4497,3304,3549,2731,5433,3827,4199,2542,1722,5068,3332,2998,1697,2780,3333,2806,2637
"COG1089",1666,1423,229,2618,2831,1563,170,1113,2248,1157,2487,1158,1524,2180,1992,2161,2057,2936,1529,2110,2093,1199,2576,2247,2559,2022,1638,1051,2167,1219,2612,2499,3079,1281,2044,2062,2164,2112,2168,710,1513,1180,1716,1037,1594,2181,2374,2285,49,1534,1866,1565,1750,1748,1640,736,2060,1381,2338,1637,1553,3019,2621,2474,1531,953,1955,2272,2469,952,1499,1622,2793,2093,1813,2269,2298,200,1833,1597,1702,756,2716,1985,1291,1541,2273,2418,1968,1764,1847,864,1666,1696,1320,169,1484,1657,2360,1786
"COG1090",162,192,186,101,521,235,72,133,180,58,345,128,115,539,595,221,256,535,411,473,779,170,180,19,150,142,184,169,90,415,356,562,460,805,899,610,316,416,864,104,133,53,161,272,154,529,111,354,93,100,116,210,494,167,336,508,301,164,257,107,139,208,298,611,48,57,383,463,197,28,55,228,210,297,399,34,588,622,170,387,146,370,278,177,269,246,36,53,72,886,106,407,756,132,324,69,221,76,149,39
"COG1091",2083,2285,1573,2423,2854,2207,2669,2601,2734,2849,2661,1734,2731,2111,2596,2772,3646,3184,2469,3060,2699,1739,2647,2048,2888,2539,2097,2166,1570,2175,2586,2325,2728,1486,2846,4770,1822,2723,2887,2102,2290,2525,2936,2035,2914,2773,3301,2201,1897,2744,742,759,684,758,434,633,959,1074,1033,878,840,838,865,798,781,1021,950,831,763,998,753,562,948,671,813,530,938,364,808,825,744,816,976,1067,789,835,615,727,955,771,763,631,1133,919,866,570,828,890,805,820
"COG1092",2650,3561,1041,2996,2660,2828,2038,2813,3234,2926,2910,3445,3570,2504,2158,3038,3268,2764,3043,2586,2159,2829,2840,2901,2841,3208,2946,3581,3147,2253,2637,3215,2772,3602,2438,2201,3192,3283,2031,4149,2722,3114,3152,1336,3197,2235,2925,2848,2472,3427,3077,3314,4082,3580,2691,3475,2831,2884,2907,2794,2792,2874,2916,2836,2967,3605,3096,3022,2438,3301,3656,2542,3015,2788,3127,2626,2098,3170,3447,3735,3203,3425,2862,2705,2675,2906,3016,2856,2621,2184,2985,3235,2286,3014,2586,2618,2636,3322,2390,2550
"COG1098",327,211,220,241,22,221,1060,87,344,132,327,359,184,42,99,256,134,41,235,120,46,458,64,140,72,232,415,391,28,88,240,207,30,84,105,193,73,283,23,784,719,432,128,1207,250,175,184,81,936,429,289,235,142,254,159,187,115,216,126,88,240,48,158,133,140,282,206,187,120,130,338,258,130,89,105,120,67,16,257,151,226,212,207,112,178,157,233,29,87,66,110,323,60,312,129,430,363,231,243,165
"COG1099",3,0,0,0,0,2,3,1,159,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,64,0,0,0,0,0,259,0,0,0,13,0,38,0,0,0,0,14,0,0,0,1,6,0,0,15,10,0,0,0,1,0,1,0,0,0,0,1,0,1,9,0,2,29,0,0,54,0,0,0,0,0,163,0,0,0,0,0,2,0,0,0,0,0,126,0,0,0,0,0,0,0,0
"COG1101",916,1533,809,2004,594,1627,1151,2019,906,2043,1163,1263,1412,349,262,930,1240,1065,1579,1069,835,1942,837,943,1237,1687,881,1653,331,1086,511,1396,519,363,602,1141,528,950,369,2181,1520,1148,1588,1622,1400,829,1194,662,3105,2041,1099,1592,730,907,403,1181,751,844,1405,691,1032,346,875,703,1166,1644,1135,842,576,1798,1070,543,1202,868,903,1127,537,545,1848,1469,1139,1504,1166,419,727,1395,411,324,344,320,1039,1094,384,1677,920,2270,1339,1416,1199,670
"COG1102",3,25,4,4,0,0,7,8,0,92,0,1,65,5,0,11,3,0,0,22,0,13,6,5,4,31,1,8,2,1,1,6,0,0,0,2,122,3,0,26,1,50,10,0,18,6,0,4,5,141,2,19,279,31,0,6,7,7,72,12,11,2,6,7,9,80,0,2,6,13,105,1,3,1,0,1,1,0,85,6,62,6,7,9,2,9,0,18,2,2,51,152,1,9,8,0,2,71,9,1
"COG1104",2882,4383,2567,4044,1168,3170,5048,4101,2224,5031,3321,3409,3929,877,783,3869,2745,1569,3601,2948,1185,4184,1674,2127,2989,4466,2209,3934,709,2229,1068,3347,971,1710,1302,2694,1725,2377,618,5626,3796,3725,4158,3288,3554,1481,3616,1608,4862,5114,3207,3256,2688,3529,1281,3250,1848,1887,2897,2778,2652,614,1753,1149,3054,5159,2879,2072,1425,4782,3642,1166,3036,1996,1926,2052,1409,1978,4523,3794,3548,3846,2857,1234,1792,3506,1049,676,824,584,2932,4769,1353,3549,2437,4367,2700,4049,2373,1397
"COG1105",816,1646,1285,1166,674,1063,2952,1534,800,1982,1327,1151,1235,301,497,1470,951,1016,1474,895,1121,2042,577,980,791,1277,1078,1155,335,1227,706,1332,406,1687,629,986,458,618,331,1248,1528,1671,1438,3388,961,571,997,1073,3136,1186,1180,1048,492,1086,1661,2271,571,707,1085,1036,796,391,563,483,1224,1664,843,614,611,2341,1076,1264,1095,626,938,937,528,2234,1553,1388,1337,1950,772,626,704,1240,968,334,449,378,1065,914,508,1115,726,1721,1104,1092,1336,592
"COG1106",3893,2344,2248,2912,4553,585,1208,6688,5389,2926,3547,2759,4116,4887,2880,2524,2702,4950,3398,2304,2196,1865,2333,3863,6550,2664,2621,2776,2585,2655,1804,1804,5208,454,2199,1874,4702,2702,2321,1186,3861,4291,2897,1569,2888,2769,2669,3359,2334,3114,3224,5522,4715,2882,1260,1432,4230,2210,3123,2736,3902,2015,4942,2488,7333,2887,1773,2241,3205,3440,7058,3288,4213,3033,3055,4701,1927,1115,3263,1706,4681,3745,2517,5712,2625,2900,7073,2828,5408,4048,6576,1654,4831,3255,4420,2542,3085,3419,3662,2337
"COG1108",1743,1537,2168,1787,1335,2094,2326,1621,2074,1356,1770,1307,1450,1617,2201,1774,1525,1173,1951,1607,1754,1531,1871,2149,1460,1852,1873,1766,2098,1537,1935,1270,1580,2927,1620,1560,2337,2161,1492,1463,2668,1729,1643,2839,1593,1669,1559,2054,2771,1462,1663,2172,2149,1732,1995,2774,2004,1548,1448,1978,1732,2591,1708,1724,2014,1576,1446,1972,1716,1511,1494,1850,1610,1887,1623,2369,1695,4793,1162,1596,1706,2169,1652,1721,1738,1410,1930,2418,2163,1183,2002,2185,1339,1587,1947,715,2004,1156,1687,2239
"COG1109",7999,8103,4976,8546,6152,7589,7936,7027,8291,10165,7097,10549,8980,6246,5821,8616,8649,6049,9017,7197,5418,11406,7157,9750,7466,9168,7712,9676,7911,6288,6953,6850,6826,5438,5961,7362,7515,7512,5405,10426,8127,9072,8558,6971,8429,7039,8332,6298,8381,10206,8880,7125,8119,8963,7260,6299,7379,7787,7566,7783,7780,8368,7089,6803,7904,9158,7750,8026,6875,9931,9524,7026,7978,7847,7574,9420,6223,4625,8678,7500,9494,7733,7499,6747,7658,8243,8075,8358,7772,5781,7866,9522,5769,8876,7910,7766,8124,8686,7722,8500
"COG1112",8283,7641,7874,6077,11310,7761,3045,7314,7268,5491,5951,8656,5280,7925,8886,7482,5907,5865,7043,8252,7643,5281,9331,9413,6973,4987,9857,7982,16033,6193,7661,7363,8197,5971,12016,9012,7146,6516,10789,3057,5069,5981,6016,3074,8229,7686,5743,5098,755,4320,6827,6049,6288,7033,5512,2941,9313,7101,7819,12353,7790,8656,10480,6868,7440,3996,6893,10066,6645,5399,5514,9086,6147,17266,8176,6381,10021,5389,4728,4950,6832,2635,9130,10409,6590,6760,8265,12884,7886,13279,7160,3477,7868,5626,7671,4071,5102,8116,7673,6559
"COG1113",708,978,6761,82,533,170,4410,118,236,684,111,553,25,213,691,731,77,142,374,48,693,955,151,567,43,5,1412,194,582,986,1163,1088,197,4163,257,460,647,344,453,211,4279,394,174,7469,37,439,49,3506,4261,58,388,93,268,12,3941,3634,246,698,65,22,39,558,483,263,151,17,182,430,555,118,87,1471,65,37,651,285,532,6315,6,1883,538,2635,16,626,785,78,1346,302,419,288,458,814,343,3,200,1223,957,64,653,55
"COG1114",581,563,1581,710,994,511,1791,314,539,1095,362,1110,419,158,757,980,1027,371,960,460,1372,1312,806,806,461,406,1641,1174,321,684,1295,782,676,1309,365,520,318,922,464,1458,3441,706,538,3615,870,780,477,804,2356,836,884,1217,459,715,1324,1055,410,1286,514,302,426,658,520,767,485,493,671,1087,575,515,460,1158,435,464,875,487,282,1882,401,789,953,1601,340,662,638,657,1453,115,659,470,413,1063,380,819,622,516,1295,286,1038,251
"COG1115",4280,5710,2001,4832,3794,4654,5537,6257,4960,7072,4835,4069,5797,3210,3952,4801,5611,4128,4846,4156,5456,5714,4779,6377,3713,4979,5534,6459,3586,5362,3634,5022,3573,2586,3284,5291,6014,5479,3079,6111,5845,5538,5947,2528,5617,4283,4790,5338,5421,5929,5382,5825,7412,4406,5379,5496,5020,3922,4713,3817,4036,4945,3670,3417,7529,5305,4886,4232,3502,8573,6490,3927,3634,4902,4968,7255,2590,3738,4813,4277,5103,6446,3964,2956,4235,5258,6170,7257,4491,2572,5868,3855,3799,5840,4942,5358,5288,4304,4809,5200
"COG1116",1188,1462,694,1618,1165,1298,2051,915,1009,2083,1227,1263,1611,774,782,1613,1410,1553,1103,878,1614,1292,1285,627,1350,1257,1576,1299,541,1616,782,877,856,2670,1019,1347,703,1349,731,1762,801,1395,1374,1480,1209,1161,1163,1523,1763,1676,1559,1347,700,1466,626,1567,988,1127,1126,1374,1095,582,684,927,1216,1440,920,867,683,1818,1136,848,938,948,1501,619,466,2393,1751,1687,1229,2602,1012,745,949,1260,704,233,470,679,1022,2680,1117,1445,1307,2623,1834,1191,890,554
"COG1117",559,578,926,634,543,668,1218,537,487,655,504,456,638,589,432,597,571,498,642,441,465,773,477,308,573,622,532,592,200,490,480,606,597,662,483,681,332,506,523,830,873,577,608,1026,567,571,619,596,888,656,1500,1692,852,1713,1309,1763,1399,1503,1520,1095,1842,879,1701,1648,1136,1843,1861,1667,1823,1873,1210,1386,1816,1172,1865,2450,1522,1662,1539,1933,1513,1964,1847,1575,1888,1888,1063,296,1170,1376,1188,1816,1586,1339,1894,1790,1846,1508,1605,581
"COG1118",673,1764,681,766,189,641,719,1812,618,2169,1008,912,861,304,366,1072,530,225,910,596,242,849,461,672,885,1024,1001,753,171,1314,685,887,236,522,292,668,394,650,213,507,1454,1118,1099,580,848,357,813,737,1392,745,827,1015,395,542,1181,1450,514,511,743,623,805,192,502,338,1001,1066,702,351,361,2076,484,887,552,369,803,908,286,1112,808,825,1167,1380,646,578,519,1125,749,115,313,214,576,930,300,563,425,3283,657,1032,1136,539
"COG1119",1195,820,1417,909,777,910,255,688,1323,211,815,934,904,1344,1495,585,1279,814,995,1106,1013,1028,1606,1564,889,546,927,826,2706,998,1353,686,1297,1170,1664,750,2125,1099,1620,354,1016,775,1110,1088,702,1223,960,1289,1068,602,510,893,1949,610,1873,701,1447,1000,806,1443,981,2101,1308,1310,1283,556,749,1875,1444,349,1003,1328,829,1428,1100,1673,1557,757,640,887,831,779,1315,852,1460,580,1894,2407,1827,1266,1449,570,766,676,965,182,822,679,643,1438
"COG1120",2173,3114,1377,3279,2994,3099,2922,2861,2732,3595,2670,2748,3637,2710,3256,3483,3730,2765,3251,3130,4197,3780,3173,2849,3061,2314,3307,2914,3074,3240,3576,3078,3016,3793,3436,2466,2870,3863,2955,3831,2734,2306,3280,4438,2673,3186,3268,4146,3455,2593,3140,3171,2153,3007,2303,3384,3325,3538,3023,2481,2966,3204,3129,3050,3214,2860,3450,3991,3130,3501,2212,3041,3135,2731,3751,2536,3234,2610,3071,2849,2840,4823,2280,2938,2936,3324,2500,1901,3232,3035,2758,2555,3400,2823,3519,3644,3739,3027,2888,2928
"COG1121",1857,1516,2369,1923,1583,2010,1847,1503,1911,1478,1600,1191,1464,1735,1546,1714,1768,1382,1879,1310,1568,1330,2024,1882,1704,1652,1613,1832,1661,1597,1659,1634,1718,2319,1506,1686,1743,1988,1471,1403,2197,1585,1732,2127,1843,1513,1794,2060,2584,1427,1765,2224,1705,1901,1329,2061,1974,1506,1358,1702,1737,2065,1764,1620,1773,1696,1910,1941,2007,1597,1274,1676,1748,1713,1753,1945,1425,2927,1158,1541,1601,2283,1564,1659,1710,1634,1673,1822,2104,1122,1494,1870,1274,1517,1959,664,1829,1138,1496,1754
"COG1122",5662,4119,13451,4944,1483,5119,9610,4586,2981,7345,3873,5286,3979,1222,1820,4352,3217,2828,6634,3011,2206,8683,2582,3626,3526,5255,4486,6202,1171,4459,2639,3247,1403,3796,1945,4179,1955,3262,1091,8578,7405,4942,4865,10323,3949,2666,3382,2321,14406,5921,4732,3897,3157,5625,3873,3733,2332,3388,3664,3416,3388,1094,2193,2639,4147,4969,3043,3792,1836,6222,5255,3148,3216,2218,2983,4308,1637,3172,6230,3950,4976,5484,3932,2252,7271,4006,3596,1025,1623,1356,3255,7578,2074,5096,3433,8851,6180,3915,4346,1827
"COG1123",1454,778,8615,342,494,344,1093,444,236,598,355,359,605,316,361,522,484,243,1034,446,371,352,439,416,712,321,660,637,463,1035,528,1096,383,2105,490,536,435,605,371,1146,1226,493,708,2119,680,513,323,877,1308,375,428,1004,199,336,1947,1379,509,852,493,329,377,257,367,348,362,197,558,607,272,841,276,482,503,291,578,387,314,1793,425,714,432,1272,294,277,1265,461,276,131,263,226,351,1465,262,401,621,888,618,284,289,219
"COG1124",82,328,275,185,327,136,451,163,61,470,68,152,92,204,193,72,170,146,80,136,456,361,460,59,52,98,166,102,173,270,320,347,92,971,95,306,177,170,268,79,66,52,158,192,112,212,78,791,469,75,218,331,109,108,520,809,162,174,158,85,108,266,135,159,119,72,185,67,234,265,87,234,65,152,342,47,186,1624,80,518,85,792,141,220,90,199,33,52,63,164,186,277,170,71,145,233,275,64,155,39
"COG1125",103,120,445,185,407,129,103,141,81,114,168,109,24,32,262,142,413,153,264,294,659,616,214,184,66,98,275,133,121,285,117,176,304,668,260,199,87,494,187,49,305,171,50,609,92,389,118,289,2173,128,119,29,14,95,129,214,58,91,29,39,33,88,40,209,41,41,49,76,80,34,22,117,37,74,113,23,43,261,49,104,149,124,44,26,40,79,6,6,61,45,27,169,16,57,128,158,143,39,101,5
"COG1126",3441,3798,7935,4369,1582,3129,6846,4081,2774,3630,3179,3001,3370,1255,1567,3159,2352,2707,3424,2426,1752,4432,2346,3227,2478,3817,3348,4397,1046,3085,1587,3189,1234,4384,1596,2870,2649,2606,1377,5315,6256,3154,3748,8000,3276,2374,2535,3184,8838,4688,2976,3033,3376,2753,3702,4421,2492,2397,2904,2562,2645,1834,1851,1592,3858,3974,2436,2358,1700,5073,3681,1805,2434,2494,2154,3689,1408,4311,4035,4217,3351,5617,2581,1515,2624,2934,1811,1536,1858,774,3060,3590,1679,3786,2380,4504,3480,3075,2594,2620
"COG1127",1214,622,299,1051,1768,1085,712,815,1745,614,1063,1294,1294,1876,1819,1255,1548,1149,1209,977,1329,971,1757,2048,1619,840,1788,1199,2007,1067,1983,1249,1997,959,1573,973,2048,1695,1457,533,1272,824,976,1006,1165,1550,1177,1394,244,648,1529,1435,2106,1175,1741,879,1635,1471,1342,1795,1353,2049,1582,1685,1219,816,1576,1448,1465,534,1259,1686,1248,1542,1591,1623,1748,977,766,991,1185,852,1443,2167,1521,1272,2030,2152,1918,1728,1539,586,1376,1396,1522,250,1611,1180,1571,2399
"COG1129",2713,4198,7422,5120,3464,3265,2428,5955,2024,7945,3539,2331,3664,1455,3472,2577,3680,4599,3837,2606,9096,4862,3385,2718,3301,4780,4255,4150,1849,6951,1759,4025,3072,7851,1531,5512,3494,3480,3082,6969,2439,2693,3975,4861,3147,3268,2729,6509,9537,8115,3949,4142,5247,3327,5050,10307,3044,4033,3098,2541,2269,1594,2653,2582,3457,4319,2865,2324,2462,7587,3563,3258,2862,2358,3516,2496,2230,20152,5054,6288,3215,7938,3047,1456,2060,4024,1557,1061,1015,1948,3846,4915,5086,5623,2899,15961,4949,3266,2388,1351
"COG1131",12819,14393,11016,13325,8174,10689,22427,22961,10758,16314,15057,10661,13134,7783,10052,11949,8992,10951,12968,11654,7769,11961,6793,8997,10833,14470,10190,12178,5780,12131,8282,9936,7558,11954,9971,13685,5253,11570,8608,13981,11255,15416,11770,12983,13099,10813,13100,9111,23668,12725,15207,9398,8465,12423,6555,13960,8867,7705,12226,14566,11011,4642,6793,11111,12647,16196,8992,8189,8091,16625,13635,8278,14326,8147,9138,9951,9563,12426,15343,12844,15146,15327,10739,9138,9605,13853,6489,5229,6119,8974,11772,16131,11339,11544,10573,27339,12609,12392,12888,6850
"COG1132",27880,36988,39207,30730,14915,27913,48384,33194,22606,43329,29882,24118,33193,9798,14817,29910,23011,21911,29119,26399,17483,31913,14648,21117,26384,35241,18448,30104,12349,24770,15019,27241,13735,18243,19627,25001,18920,22696,11597,51742,33481,35341,35577,40802,27987,19786,28684,17791,49360,36532,26075,25013,16286,31268,19189,29072,17995,17546,28288,30694,23996,11276,15206,18875,29194,36023,21830,18609,13262,38381,27508,13198,25301,19026,19187,23477,14282,21063,38041,32683,27197,31852,27725,16250,32192,28104,14414,12202,11236,14414,23675,36350,18929,25885,22218,45142,26617,35111,26040,19281
"COG1133",3,149,125,9,90,18,29,20,2,13,11,10,5,26,85,4,4,25,21,5,116,71,6,0,11,1,93,16,70,95,60,222,37,628,30,64,67,68,62,7,10,1,24,132,4,54,5,348,94,2,0,22,33,0,483,677,27,12,6,1,5,79,91,2,0,1,27,21,37,5,1,119,3,1,89,2,89,910,0,264,1,265,2,13,44,12,1,53,8,21,63,111,52,0,25,101,112,7,4,5
"COG1134",1964,1932,4584,1665,1612,2216,2874,1636,902,2978,1922,1370,2178,1338,1076,1994,1142,780,1494,1634,1446,1445,1499,937,1916,1996,1832,1806,418,2052,1237,1935,1678,1295,1272,1545,732,1097,829,1527,1003,2137,2285,2231,1740,1621,1798,1088,3219,2183,1825,1939,815,1566,823,2279,814,869,1949,1408,1710,493,1236,767,1849,2490,1507,877,786,2703,1494,720,1988,935,1574,900,1297,1694,2404,2069,1737,2064,1581,2870,1043,1848,917,323,520,947,1633,2218,1588,1339,1221,3168,1603,2224,2576,842
"COG1135",978,924,2671,1316,763,723,3231,654,818,1256,820,1041,1017,302,472,844,1053,1040,850,894,731,2170,706,846,808,1139,1272,1399,437,990,784,982,475,855,557,759,1429,938,437,2196,2167,983,948,2685,1239,902,814,1701,3662,1425,1062,1113,2784,999,1146,1119,641,1016,993,750,751,537,632,655,1036,1198,858,914,616,1629,1043,832,940,696,879,660,402,1001,1369,1627,975,1978,805,446,985,864,730,203,458,352,967,1118,493,1343,932,1626,1478,919,815,418
"COG1136",14466,12621,19224,14371,9846,12219,13167,16319,10914,13198,13693,12528,13690,10500,10525,13586,10066,11258,12554,11548,8004,12041,11671,11208,12239,14959,10841,12845,9889,10909,9646,12352,10812,10580,10953,13576,9728,11546,10265,16390,13031,15119,13001,13753,13592,10481,13463,8950,15379,13923,12729,12780,12144,15036,10820,10680,10380,10094,12617,13970,12854,10478,11785,10380,14658,17069,11824,10722,11322,14059,15914,8744,15365,10712,10686,10854,10014,5673,14933,11872,14024,13075,12755,11129,11893,13920,11942,11448,9992,10071,13182,13532,10127,14201,11805,17693,11143,13786,11112,9739
"COG1137",1094,660,291,855,1723,744,662,828,1352,454,890,1145,1053,1742,1674,979,1306,854,1108,972,1240,761,1470,1534,1380,704,1672,1075,2129,754,1516,1112,1832,1214,1280,1092,1589,1435,1435,446,1074,738,992,866,906,1405,936,1439,226,536,1134,1366,2203,931,1559,798,1420,1519,1139,1371,1107,2001,1496,1610,1141,581,1246,1416,1254,479,1141,1700,1127,1485,1659,1585,1559,872,667,902,1024,877,1200,1745,1327,1051,1922,1971,1777,1572,1356,801,1646,1159,992,228,1193,936,1310,2104
"COG1138",97,539,301,39,401,51,1102,42,57,28,297,209,260,345,247,171,240,89,68,35,244,382,119,33,268,13,329,221,305,302,440,645,313,1807,132,221,227,196,184,111,111,69,648,350,291,378,19,434,384,48,90,347,61,27,1171,1498,254,487,166,87,116,412,226,34,195,47,180,233,101,133,83,236,71,65,368,68,236,2705,98,564,55,988,22,161,171,82,51,25,160,69,308,269,166,127,176,264,308,122,184,119
"COG1139",736,897,295,337,1918,1219,406,866,1072,484,938,768,1179,2023,1291,989,1158,991,937,956,1397,575,1108,1733,783,513,1697,910,3990,1158,1224,1366,1519,840,1517,667,1629,1122,1857,358,1590,1127,1158,1073,1171,1176,845,1460,817,625,1163,1200,1039,921,1858,808,1532,2453,1127,1728,906,2996,1630,887,1500,612,1395,1542,1465,522,1162,2310,825,1961,1459,1490,1110,614,419,707,1282,769,917,1854,1749,1153,2384,2380,2347,1600,817,980,1653,899,961,245,1243,1406,1712,1637
"COG1140",16,111,77,5,39,18,78,15,4,16,13,33,39,62,79,4,3,21,21,4,68,61,25,4,3,2,54,28,56,72,37,152,51,382,15,61,65,37,31,17,12,9,27,302,11,39,5,190,155,2,49,128,47,9,718,1049,62,148,68,48,58,142,130,17,27,24,117,51,83,22,19,233,48,18,230,28,153,1559,44,538,11,361,6,63,69,46,6,48,11,42,164,227,111,64,52,157,217,48,24,24
"COG1141",37,46,14,70,5,58,3,37,72,7,79,41,47,2,3,45,11,4,36,93,1,19,3,53,77,104,17,66,2,37,47,57,24,25,23,43,30,39,3,35,52,86,27,24,38,20,24,38,157,44,42,110,34,58,12,50,25,15,46,39,54,7,135,31,35,64,78,17,17,53,72,9,32,14,5,20,17,4,22,51,73,128,53,10,129,69,38,11,5,7,22,25,5,68,40,26,42,83,32,38
"COG1142",80,813,760,110,644,363,217,178,101,170,223,139,138,273,737,71,230,212,348,127,652,317,176,31,112,231,757,450,384,738,453,1323,402,3604,306,342,345,595,570,541,535,200,247,793,132,532,148,972,405,226,131,264,144,190,2302,2984,351,204,138,236,142,521,517,1050,104,91,258,349,319,120,72,438,222,136,680,92,491,5542,313,1400,176,932,124,117,389,213,42,239,117,299,449,978,251,86,282,626,695,123,90,44
"COG1143",496,606,168,660,457,609,86,353,692,105,395,372,503,643,549,380,677,779,706,597,620,447,556,428,318,566,685,462,1178,517,739,618,435,1158,576,812,675,567,774,329,292,645,489,252,533,715,533,824,139,416,400,130,538,549,946,934,682,654,494,873,493,901,702,667,443,500,552,848,705,222,617,877,543,583,585,495,678,1092,241,613,379,501,694,286,812,366,743,932,851,614,682,461,571,461,750,111,549,428,407,514
"COG1144",94,263,25,120,183,96,510,58,76,377,243,331,298,142,46,137,134,47,63,170,364,76,121,75,315,150,55,230,102,55,122,24,215,52,35,71,503,68,35,167,57,269,245,1,324,169,40,112,22,274,225,103,825,260,117,27,102,223,106,58,105,130,26,58,151,363,151,137,30,125,345,33,249,85,259,38,38,8,232,109,208,100,107,31,65,139,8,9,80,27,194,404,96,143,123,134,57,236,163,86
"COG1145",4696,5176,2407,5409,5094,7615,3899,4498,3732,6843,4634,5907,4744,4269,5401,5898,6091,4855,5994,6081,7272,9596,4962,2622,4566,5406,5238,5866,1826,5561,4701,4404,5105,3749,6673,5742,2476,5670,7043,10422,5104,4918,5505,2929,5971,5198,4322,4383,4673,6722,4293,4146,3254,5818,2737,4605,4119,4653,4621,4351,5150,2880,3650,5807,3736,4460,4723,5528,4960,6860,3559,4211,4023,4263,6458,1891,4954,4139,5097,4372,5334,6376,5158,4046,5102,5156,3708,2288,3137,5371,4056,9552,4858,5611,5697,7951,6262,4319,4887,1773
"COG1146",664,751,904,687,661,475,530,740,708,775,671,413,515,749,739,677,528,454,582,353,312,391,633,496,539,644,770,572,692,826,512,568,659,896,633,670,521,640,611,409,607,653,540,463,527,623,701,451,406,419,596,509,532,533,840,889,513,457,535,971,544,584,681,671,329,583,520,743,569,573,479,439,517,448,652,451,531,830,470,509,560,423,401,588,669,600,732,671,666,439,597,860,538,357,582,705,702,543,652,620
