"","NOF008","DLF008","NOF009","DLF004","NLM024","DLF012","NLM007","NOM020","DOF004","NOF007","NOF014","DLM012","NLF001","NOM026","DOM026","DLM014","DLF014","DLM010","DOM018","NOM001","NLM017","NOM004","NLM008","NLF008","DOF003","DOM010","NLF005","DLM015","DLM017","DOM019","NOF002","NLF013","NOM022","NLF015","NLM031","DLM009","DLM016","NLM023","DLM006","NLM022","DOM013","NLF012","DOM021","DLM002","NOM029","DOM008","DOM016","DLM028","DLM020","NOM018","DLF005","NOM017","NLM006","DLM001","DLF010","NLM002","DOM023","NOF005","NLF007","NOM005","NLM025","NOM002","NOM009","NLM032","DLM018","DOF008","DLF001","DLM019","NLM021","NOF012","DOM005","NOM007","DOM022","NLM026","DOF007","NLM027","DOM015","NLM004","DLM008","NOM012","NOF010","DLM022","NOM027","DLM021","DOF006","DOM024","NOM008","DLF007","NLM009","DLM027","DLM023","NLM028","NOM028","NLM010","DOM003","DLM024","DOM001","NLM016","NLM029","NOM010"
"COG0783",518,771,802,274,187,286,459,136,646,662,320,699,939,395,250,508,684,407,634,306,1307,489,293,925,645,573,380,934,332,604,760,211,243,1118,497,864,807,1199,463,236,327,407,622,396,735,1169,627,596,941,220,393,216,578,649,353,156,285,512,363,506,309,95,38,326,288,368,795,419,484,881,882,307,427,150,873,918,682,171,649,335,418,309,62,866,488,833,653,675,164,394,361,308,657,653,255,675,751,58,371,586
"COG0784",12725,18169,12660,11162,7870,23980,13772,7134,14498,15468,15786,5960,12693,14264,12788,12754,9721,9892,11576,8646,10477,13525,10768,8360,17512,10042,14908,11877,7500,10538,14815,12664,10075,10506,12035,14536,11348,13449,13167,15195,11644,14213,11559,14186,12212,13025,14267,13001,13276,13833,11143,8169,8790,9954,10284,9000,7051,13538,14380,17497,8035,21613,21596,15388,9203,15550,14263,9282,13491,17673,18188,12213,13748,12497,16145,13882,13158,13046,12551,11928,11813,11926,9405,9650,15015,11888,12290,17879,5142,7090,21165,17723,17381,17709,9534,16500,13777,4370,18812,16387
"COG0785",136,619,187,18,53,341,69,35,53,50,37,155,14,354,133,15,48,223,18,8,87,216,53,61,141,168,17,101,5,16,99,4,48,57,127,127,87,143,23,7,11,13,25,86,70,191,80,44,119,50,85,16,101,108,306,16,41,135,15,26,17,130,3,13,12,42,202,200,19,120,347,17,129,164,100,585,35,48,29,17,74,463,49,39,248,63,54,139,1,9,169,69,147,42,8,440,192,5,30,21
"COG0786",302,874,585,293,259,305,383,178,513,322,349,93,519,807,368,287,511,340,519,258,288,750,363,262,401,633,374,409,245,254,478,368,221,429,258,560,431,551,432,576,325,324,204,367,309,434,588,406,290,451,909,517,657,783,958,515,529,1221,1165,2193,613,1390,935,1253,1047,702,609,979,1429,846,1248,843,1006,898,553,595,974,1243,885,772,679,580,516,932,1540,1009,854,976,435,710,1104,1299,1009,1447,673,3703,1068,258,1501,967
"COG0787",4933,3162,4185,4434,5672,2447,3677,5465,4008,3825,3734,3291,3416,3112,3879,4535,3352,3931,4296,5238,2842,3217,3329,3861,3935,4036,3965,3882,5656,4399,2973,3832,5063,3431,4276,3153,4295,3309,3878,4033,3757,4098,4852,4293,3386,3663,3754,3628,3292,3835,4289,5771,3978,4809,4517,6126,5607,3649,4165,3167,5365,3107,3480,3715,4837,3157,3559,4600,4042,3497,3020,4427,4133,4119,3399,2621,4552,4848,4346,4014,4536,3995,3418,4300,3493,4157,3759,2770,5672,4288,3837,3185,3398,3631,4720,2857,4178,6630,4365,4480
"COG0788",458,759,988,400,207,94,601,363,755,786,403,91,568,482,488,582,48,580,768,54,669,639,193,725,647,528,324,840,289,756,544,242,369,752,639,62,705,801,266,212,429,641,1002,274,290,951,396,401,978,310,23,22,142,186,76,24,54,153,71,99,167,55,10,64,25,22,287,57,107,130,309,88,120,44,301,31,132,9,332,62,138,104,2,340,206,255,267,249,15,7,172,78,150,168,59,139,118,13,101,231
"COG0789",2776,5831,2440,2363,1726,6230,2536,1772,3460,2741,3055,6660,2628,5682,2962,2032,6387,3535,2460,2485,2390,3121,4732,1709,2863,3078,2512,2456,2223,2233,2774,2872,2361,1738,3147,5972,2852,3108,3302,2860,2353,2441,2084,3284,2718,2476,2944,2685,2064,2736,3489,2269,2894,2336,4013,2072,1982,3104,2705,3848,2035,4585,4311,4474,2952,5328,2576,2849,2337,2933,2846,2608,2651,2485,2492,7267,2667,3012,3313,3571,2384,3387,4906,2149,2347,2703,2319,3178,2602,2660,2921,3009,4063,2879,2731,5707,3488,1634,3218,2591
"COG0790",2043,2322,1185,1989,994,1876,2057,1083,1391,1039,2489,458,789,2643,1270,987,1321,1464,2069,1511,1366,1043,1008,1656,1475,1288,2102,1175,1665,1583,1927,1919,804,1565,1126,920,871,1065,3495,2064,1690,1173,672,1573,1622,1081,918,2762,1222,1363,2638,1288,1479,1290,2980,1519,2476,1846,1290,2014,4891,1419,776,1597,862,1168,3040,2682,2124,1523,1906,2027,1009,1393,1414,600,1205,869,1083,2645,1459,2717,199,1104,2074,2007,1127,1421,1368,1040,757,682,1619,2181,2015,3216,2445,1040,2128,1526
"COG0791",5058,3591,1883,2731,1223,6083,5200,2052,4784,4196,6539,3790,3513,4145,4357,3635,6849,3370,5193,4732,5398,2810,6126,3770,4389,3492,5031,3250,2792,4623,4106,4493,2210,2738,4607,5863,4641,3111,3292,5771,4544,5574,3114,4479,3255,2782,3086,5522,2497,5297,4500,3601,3287,3515,5691,1514,1438,4725,7524,5659,2302,9313,5411,7744,4121,8416,2421,6721,4880,3343,2130,4264,3077,7054,3339,6906,3707,4259,5451,5689,3937,5811,6906,3353,2723,4077,3759,2543,1783,5402,7632,6998,5267,4403,2898,7533,4436,881,4859,4597
"COG0792",1201,925,1082,985,998,454,1062,900,1037,1094,930,1174,1355,1187,1160,1079,1344,732,985,891,829,1256,1275,1042,1007,910,1215,1013,1199,1025,986,813,1290,1066,1271,482,1011,1048,1187,1058,1414,1053,1167,1041,1197,936,1004,1008,863,1042,1050,854,996,977,1260,1314,1098,1196,1029,898,946,918,799,1070,1214,893,1151,1025,1027,1102,824,1367,920,1072,960,454,1150,1046,1257,1067,1001,961,1160,923,1070,1181,1156,1288,1202,794,823,1030,949,941,943,596,1138,1055,1140,1100
"COG0793",13126,11086,19074,13119,18778,3952,15562,15098,12521,14161,8042,2204,13275,7017,12558,17192,4103,12908,11665,13073,11801,18366,8795,15908,12926,13004,11571,13871,13556,12453,9463,10611,19532,14653,11947,4734,13519,13225,11203,9902,10862,15191,18534,10127,13385,15029,15491,8797,13774,12608,10029,17977,14130,15407,7109,16493,20386,13388,11239,7084,12579,6701,7587,7541,11298,3214,19652,5872,14660,10088,14803,11230,15016,9004,18869,1537,14703,12200,9756,9344,16810,6818,2186,13321,22163,14257,15048,15703,15137,8687,9210,12051,12647,12076,10605,1566,12159,19152,8347,13202
"COG0794",1172,1801,1626,1816,2617,672,1373,2198,1287,1228,596,516,1666,1739,1157,1641,1771,2208,1104,1942,996,1706,866,1960,1301,1450,807,1114,1708,1110,974,1080,1905,1361,898,800,1296,1727,1177,1039,1181,1196,1857,1197,1395,1416,1676,1283,1182,1166,1141,1874,2141,1903,870,2170,2224,1070,847,1647,1875,900,657,894,1458,420,1286,801,1094,882,1673,589,1341,900,1713,462,1059,1303,1275,1212,1629,1045,1823,1547,1519,1156,1313,1322,2018,1365,877,721,1253,917,2289,2712,1584,2360,557,1042
"COG0795",2164,2229,3221,3815,6647,487,2136,4921,2816,2547,1695,704,2243,1625,1226,3414,990,1816,1900,5668,2122,2853,1697,3481,2810,2674,2787,2675,3927,2718,3012,1000,4999,2562,2433,1542,2673,3347,3806,1567,2312,2249,3179,2927,2631,3410,3527,2140,2486,1641,1131,6416,3001,3761,1822,7830,5015,1916,2170,2497,5855,825,1339,964,2106,353,2891,1044,2251,1877,3036,4332,4286,1289,2339,559,1693,3957,2424,3005,4374,1683,1586,2993,2368,2896,3448,2944,7034,2983,1484,1286,1672,1896,6208,2166,3584,6803,1908,2494
"COG0796",2224,1680,2162,2259,2702,1598,2396,2437,2126,2122,1958,2269,2182,2072,2095,1934,2131,1825,2469,2797,1904,2141,2167,2065,1718,2072,2223,2225,2207,1932,2033,2094,2217,1923,2027,2396,2213,2061,2133,2139,2119,2008,2135,2145,2399,2033,2052,1844,1792,1997,2051,2843,1900,2078,2281,2813,2598,1897,1863,2068,2706,1580,2318,2208,2313,2447,1595,1933,2033,2630,1531,2702,2240,2133,1585,2463,2203,2499,2083,2075,2136,2017,2019,2152,1917,2212,1983,1655,3183,2476,2000,2183,1972,1903,2701,1467,2136,2656,2252,2048
"COG0797",100,211,143,799,1215,85,108,888,198,131,52,120,87,545,2,158,1,408,93,1302,36,177,425,194,140,201,62,82,906,127,86,67,649,71,15,468,122,262,783,132,47,12,40,334,152,94,232,442,92,228,68,1360,224,157,280,1361,938,49,71,453,482,28,322,34,145,49,58,105,146,58,252,46,186,28,110,80,30,244,38,556,551,153,15,110,147,27,136,81,1997,613,62,25,103,122,756,696,423,1006,15,39
"COG0798",158,1585,203,111,37,16,171,53,74,98,124,467,91,36,333,140,762,94,210,157,663,409,88,45,268,266,131,103,543,298,420,122,1318,690,70,49,61,296,107,56,177,128,721,103,147,137,87,73,178,135,55,1427,57,234,491,52,64,350,156,74,88,39,417,47,485,549,112,234,134,252,379,66,151,112,244,24,247,81,72,151,549,238,37,154,527,70,284,536,2093,411,160,118,355,409,31,3,113,13,103,235
"COG0799",1182,878,1013,1149,1042,705,1014,1025,909,1153,1135,1227,1254,1172,1229,1011,1347,930,926,1196,1025,1114,1388,866,1081,796,1133,956,1228,1098,955,988,1196,856,1100,1148,958,1072,1341,925,996,1086,1129,1288,1194,950,781,1029,768,907,1090,1209,1136,899,1108,1039,1386,1269,1194,727,1605,924,997,1063,1141,1068,1242,1342,1087,900,900,1498,980,956,1067,907,1154,948,1351,1291,1049,868,1132,936,872,1353,1134,1356,1783,1355,966,956,898,949,1068,253,1124,1308,1145,1179
"COG0800",1417,1562,1391,1542,1694,654,2076,1384,1663,1632,1481,871,1371,1561,1268,1244,1990,1854,1740,1564,1709,1382,1116,1574,1381,1576,1407,1514,1583,1954,1368,1575,1812,1216,1464,875,1361,1126,1096,1625,1499,1634,1599,1383,1385,1317,1322,1467,1394,1823,1181,1622,1401,1415,2120,1499,1731,1522,1309,1680,1128,1645,2099,1254,1908,1231,1374,1420,1275,1123,1396,1049,1208,1768,1158,1309,1933,1396,1694,1657,1679,1198,3230,1487,1401,1423,1536,1555,933,1354,1828,1795,1439,1108,1914,1702,1285,1562,1040,1238
"COG0801",1007,865,931,1026,1105,925,761,1169,998,1114,1096,1870,737,1080,739,1085,1747,910,882,892,1155,689,814,979,682,1100,907,966,1050,918,810,1154,1198,912,830,577,1111,867,902,746,999,878,1342,958,1131,950,938,925,835,1001,919,998,1201,974,823,1364,1287,677,1009,646,1574,534,791,732,1314,784,708,577,914,679,806,1083,1124,1005,762,1288,1009,909,1004,1110,940,584,1096,1093,855,900,1045,719,1286,868,610,673,1035,753,1172,484,781,1078,1041,1082
"COG0802",1283,921,821,1239,1444,1582,976,1299,1014,1006,1417,1737,983,1664,1158,1195,1486,1225,795,1538,1218,977,1611,928,1211,1141,1349,871,1366,1100,827,1482,1422,817,1215,1169,1056,935,1161,1339,1602,1038,1090,1497,1091,652,1003,986,719,1396,1499,1449,1306,1156,1706,1481,1469,1264,1300,1101,1746,1299,1308,1409,1514,1517,824,1358,1150,1907,1036,1387,1022,1357,1080,1492,1064,1367,1422,1401,1234,1396,1748,856,984,1053,885,820,1629,1546,1075,1187,1054,1020,1564,1006,1299,1695,1342,1139
"COG0803",1763,1270,1378,1530,1432,912,2779,1725,1829,1611,1470,4409,1618,2028,1342,1928,3747,1928,2194,1216,862,1176,1298,1986,1459,1491,1220,1318,1430,1616,1460,1653,1243,1592,1121,2333,1694,1271,1541,1639,1550,1731,2002,1707,1848,1743,1511,1400,1552,1687,1837,2045,1962,2097,1802,649,2147,1322,1740,2156,1596,1465,1371,1817,1874,3429,749,1310,1745,2499,1052,1094,1490,1466,1280,3666,2396,1287,1762,1547,1781,2045,3526,1936,927,1985,1450,940,1043,3153,1218,2192,1797,1727,1521,2915,1953,1251,1637,1528
"COG0804",90,2,130,56,33,1729,131,126,198,103,250,256,76,1119,226,165,365,519,277,50,61,54,87,100,153,330,252,57,221,98,174,102,165,108,146,1279,168,189,84,139,338,298,315,78,182,52,355,238,46,217,263,102,90,123,264,43,73,99,650,188,891,334,495,286,141,424,133,521,270,112,176,108,79,253,40,1058,86,185,115,79,230,82,81,77,76,362,13,67,25,55,272,133,339,338,40,14,154,11,130,72
"COG0805",1136,1051,1370,534,771,206,1200,744,882,1060,597,1319,1629,803,1167,971,777,1513,925,296,895,1408,551,2037,765,1125,1363,1104,1036,984,899,1021,1464,2181,881,693,1380,1035,636,636,1032,912,985,904,889,951,1109,1138,1710,926,1030,1638,1716,1355,912,890,716,1009,1036,999,1979,514,396,703,1634,604,1067,572,866,911,1119,1865,959,603,769,728,851,227,936,766,1023,632,1225,1031,1357,1252,1420,1429,180,492,1115,1212,670,832,577,782,978,538,812,1015
"COG0806",1062,866,445,1270,1120,845,652,1045,784,685,1271,1729,789,1393,896,631,1513,693,763,1114,890,657,1187,575,864,733,1267,620,1063,774,810,941,1325,657,745,1305,754,804,1361,997,1094,748,466,1322,587,384,712,953,610,857,1215,1886,781,1086,1728,1848,996,914,1119,859,1588,1057,1317,1230,1180,1359,616,1402,946,1530,791,1413,1051,1194,783,1257,682,1632,1111,1400,1041,1417,1519,664,443,573,576,510,1672,1694,1058,793,621,760,1413,749,960,2023,1322,877
"COG0807",2033,1702,1872,2317,3156,922,1799,2780,2372,1797,1275,708,2092,1724,1494,2467,1243,2005,1980,3001,1823,1877,1936,2056,2186,2381,1986,1856,2807,2119,2262,1963,2207,1951,2396,1551,2316,2114,2263,2084,1737,2082,2302,2152,2203,1837,2437,1570,2057,2158,1769,3725,2109,2344,1349,2966,3401,2140,2198,1574,2510,2421,1877,1332,2467,1157,1734,907,2075,1443,2312,1934,2191,1609,2038,690,1651,2449,1876,1913,2309,966,1784,2201,1982,1870,2468,1602,3305,2444,1553,1840,1710,1969,2546,824,2049,3528,2312,2164
"COG0809",4364,2890,4965,4663,6064,2308,4316,5296,3520,4125,3502,759,3976,2841,3378,4679,1843,3810,4009,5146,3150,4274,3359,4539,3731,4327,4220,3874,4778,4351,3076,4143,5663,4564,3703,2149,4191,3696,4450,3400,4289,4217,5019,3637,3912,3664,4479,3142,3911,3817,4048,5441,4402,4650,3642,6327,6005,3874,4008,2292,4670,2647,2831,3242,4396,1496,3553,3177,4186,4465,3124,4269,4594,3688,3717,2000,4030,3772,3542,3589,4747,3284,1981,4264,4879,4045,5075,3438,5496,3156,2978,3589,3243,3729,3503,902,4002,5807,3802,4107
"COG0810",36,130,50,15,52,37,69,172,85,75,26,95,44,231,0,22,1,207,25,27,58,112,8,117,46,91,13,45,18,29,79,31,17,50,29,480,76,80,53,82,37,38,32,23,82,168,180,122,48,170,30,4,82,124,40,97,39,42,11,192,415,10,14,107,24,16,22,21,77,33,36,12,131,20,71,217,58,65,16,74,35,170,20,64,95,13,53,35,20,11,49,22,51,80,119,341,124,44,42,20
"COG0811",2605,1982,4245,2718,3935,322,2968,3095,2629,3210,1559,534,3222,2015,1832,2848,826,2997,2852,2542,1936,3224,1410,3486,2274,3189,2192,3469,3150,2688,2529,1920,3729,3314,2181,1398,3128,3203,1986,1447,2370,2362,3888,2063,2414,3740,3144,2289,2966,2289,1721,2890,2900,2548,1312,2757,3852,2439,1393,1330,2831,1234,1016,1340,1789,324,3171,1076,2722,1701,3011,2104,2752,1279,2935,645,2470,2053,1768,1870,2809,1287,2065,3647,3410,2851,3873,2204,2994,1689,1823,1695,2151,2077,2875,1027,2899,3260,1398,2386
"COG0812",2548,1364,1498,1940,1607,2026,1934,1996,2094,1679,2274,3316,1769,2104,1771,2147,2561,1893,2009,2056,1857,1548,1804,1619,2264,2042,2305,1980,2556,2004,1800,2207,2329,1804,2085,2628,2211,1686,2243,2239,2710,2156,1986,2197,1606,1565,1976,2351,1740,2226,2330,2178,1555,2061,2471,2484,1882,1952,2073,1875,2464,1945,2066,2280,2355,2657,1446,2529,2137,2983,1562,2792,2184,2234,1547,2353,2223,2011,2274,2268,1958,2150,2519,2046,1577,1902,1950,1479,2255,2330,1849,2090,1944,1895,2361,1574,2081,2356,2459,2104
"COG0813",679,430,254,328,285,991,745,256,595,335,711,269,441,1297,309,405,809,504,477,329,175,329,1102,577,492,505,641,308,469,520,517,565,204,322,624,524,333,520,626,750,1069,581,337,749,475,270,476,608,194,651,975,431,400,375,1020,164,213,696,605,1001,299,701,1029,820,752,552,239,1488,624,1199,405,675,283,784,250,1110,485,595,753,559,269,1177,959,480,330,445,461,267,221,717,938,930,589,549,576,1174,544,106,773,519
"COG0814",265,1030,327,204,597,908,442,677,983,151,428,924,131,3246,64,306,1475,3164,233,337,669,652,410,520,433,214,446,602,213,244,677,300,174,262,302,1448,516,710,598,1672,488,234,443,402,1566,728,617,2113,476,986,191,154,882,367,958,619,195,351,344,5160,291,539,602,416,831,1066,284,307,72,150,1064,236,248,420,754,781,313,507,169,386,545,1083,102,205,439,266,303,589,242,1189,271,458,841,572,3707,7902,762,454,469,249
"COG0815",274,103,144,109,206,156,119,477,302,114,99,142,107,543,22,260,2,436,202,30,53,189,63,228,326,226,221,73,376,246,142,184,27,97,47,555,182,229,72,288,281,182,133,150,192,109,252,742,54,296,234,36,184,387,328,134,140,89,122,715,941,15,50,140,83,90,35,332,499,292,179,122,208,115,106,175,87,109,117,166,312,289,14,222,117,211,96,151,61,91,134,40,148,349,471,1103,434,34,97,106
"COG0816",1349,772,928,1285,1085,1024,954,1136,1308,1156,1491,1676,1025,1212,1185,1040,1348,935,1162,1298,1111,820,1307,1037,1225,1130,1432,1139,1301,1218,1342,1230,1169,848,1248,1564,1227,1235,1437,1063,1343,1071,1001,1455,1280,1182,1045,1259,982,1081,1537,1316,1222,1141,1668,1279,1362,1118,1176,897,1401,980,1242,1439,1426,1391,981,1409,942,1857,1023,1660,1055,1289,985,1408,1007,1078,1611,1369,1098,1289,1262,1247,723,1295,984,997,1775,1586,1150,1138,920,1060,1176,596,1317,1231,1501,1241
"COG0817",1016,885,1120,1003,1364,434,886,1076,940,891,779,1012,907,816,951,1080,1120,982,913,1128,845,1090,615,1173,1151,1196,824,1014,1395,1211,1014,851,1161,986,989,462,1156,1150,1003,714,1106,1045,1058,857,959,1005,997,897,866,760,855,1045,882,1315,1326,1693,1087,807,917,530,1215,363,397,657,1117,535,1138,1367,1037,857,949,963,1091,1018,965,176,995,767,1183,1031,1076,1167,1103,1110,966,1209,1159,981,1109,757,935,662,634,846,1092,345,1086,1148,794,1066
"COG0818",576,414,795,307,446,162,521,391,634,642,586,195,596,921,557,680,189,782,536,213,410,748,628,601,460,656,465,644,424,567,531,677,371,568,568,691,597,638,326,478,1033,544,758,301,749,668,601,418,413,607,697,80,544,372,551,240,551,514,273,563,368,215,436,455,477,351,483,384,568,1210,504,491,420,599,347,820,522,283,665,225,423,801,35,601,691,675,800,535,92,307,448,466,481,443,345,615,398,76,434,587
"COG0819",295,19,40,110,55,448,72,157,179,103,461,1803,614,641,141,256,721,513,324,101,9,81,666,104,409,142,364,104,182,232,383,202,106,41,239,334,199,275,127,174,334,266,183,175,103,24,73,328,68,221,228,145,116,271,415,43,121,142,461,339,146,200,253,265,228,710,8,242,324,210,13,422,157,203,31,227,88,205,204,206,122,246,1570,308,9,190,81,56,81,226,206,356,279,176,377,1,269,23,309,506
"COG0820",3447,1763,2206,2353,2921,3170,2176,2803,2359,2357,3372,2411,1991,2202,3226,2806,2550,1901,2454,2945,2203,2759,4373,1965,2454,2588,3386,2451,2735,2556,2331,2607,2439,2042,2655,2795,2935,2354,4179,2422,2752,3194,2037,3012,2357,2105,2320,2542,2055,3142,3041,3054,2251,2629,3392,3570,2659,2901,3707,2567,3807,2613,2601,2852,3513,2474,2047,4880,2377,4022,2129,4007,2742,2636,1934,2494,2389,3469,2774,4257,2509,3622,1915,2448,1689,2607,2467,1615,4333,2676,2358,2540,2657,2766,2536,2074,2824,2694,3151,2797
"COG0821",3362,1981,3437,3325,3929,1830,3618,3254,3258,3271,2810,2843,3390,2393,2541,3486,2522,2245,4086,4591,2791,2369,2379,3648,2972,3348,2876,3878,3921,3478,3073,2980,3984,4094,3218,1902,3566,3245,3275,3163,2874,3406,4136,2657,3545,3726,3663,3276,3807,3128,2388,3673,2706,3952,2567,5079,3578,2790,2950,2494,2983,2373,2565,2808,3165,2123,1913,2924,3340,2150,2183,3020,3292,3127,2474,1256,3965,3696,2999,2664,3443,2275,2686,4193,3120,3387,3974,2183,2424,2518,2817,2990,3025,3140,2989,1454,2929,3915,3116,3220
"COG0822",2404,1024,1456,1947,1803,2243,1729,2043,2008,2059,2920,2014,1997,2072,1988,1580,2651,1445,2560,2487,2232,1382,2374,1410,1818,1969,2962,2021,2206,2187,2360,2693,1785,1430,2347,2365,1929,1676,2185,2163,2946,2154,1699,2620,1745,1421,1784,1977,1487,2378,2599,2201,1405,1789,3459,2024,1775,1988,2612,1579,2725,3067,2578,2675,2264,1777,1132,3244,2095,3337,1408,2974,1930,3222,1252,1916,2053,1942,2770,2605,1710,2561,2504,2017,1217,1970,1839,1343,2238,2113,2033,1863,1643,1933,1476,814,1676,1914,3014,2178
"COG0823",1911,2854,3623,488,363,1708,521,673,808,1661,610,1201,2777,1995,3451,1363,1505,1941,1191,489,1658,1735,1960,2668,1280,2014,838,2573,1030,1936,2296,1209,385,2920,1181,1049,2034,2906,1677,646,688,627,1412,757,2453,3505,1030,1848,3164,973,1018,426,1657,1114,861,339,470,2247,1345,1532,775,1413,1013,2362,622,1218,1517,547,1621,1807,3849,626,1069,1174,2451,861,2377,709,1051,1016,1260,2296,332,1610,3765,1577,2374,3576,329,276,1612,869,2775,2163,470,2277,1212,191,809,827
"COG0824",1421,1370,1471,861,891,1308,1132,853,1109,1474,1011,371,1636,1483,1782,1333,846,1431,1172,361,1154,1680,1283,1469,1282,1319,1003,1244,1152,1130,1365,1109,789,1314,982,1068,1256,1512,899,1005,1142,1182,1583,960,1399,1199,1342,1330,1101,1325,1155,342,1634,1200,796,365,1127,1343,1018,1156,939,1028,573,1137,916,367,1293,779,1341,1514,1109,876,1109,847,1186,590,1136,318,1157,647,1016,890,888,1216,1643,1386,1248,1486,599,342,770,1097,1221,1275,613,1000,1173,678,931,1395
"COG0825",1202,681,454,714,296,2026,1416,748,1338,1074,1668,1145,976,1930,1494,778,1105,855,1535,951,1067,783,1726,441,1103,996,1522,937,827,1424,1355,1650,486,552,1433,2947,838,720,1306,1883,990,1079,424,1643,924,450,1048,1196,565,1655,1554,815,601,652,930,281,370,1383,1523,1729,1050,2497,2222,2214,1270,2199,270,1236,1158,1493,581,1440,730,1737,396,2411,816,1352,1174,1240,718,826,952,814,637,966,407,654,536,1781,1513,1923,1085,1511,566,1756,771,135,1823,1073
"COG0826",7798,5091,5869,6240,7565,5364,6635,6523,6864,6493,6582,5508,6345,6236,7636,6589,6303,6532,6393,7135,6009,6105,5965,6667,6400,7102,7057,6241,8036,6908,6362,7000,6918,6595,6543,5412,7216,5679,6941,7030,7858,6797,5885,7221,6694,5321,6762,6717,6019,6668,7525,7198,6651,7383,8596,8556,7025,6616,6600,6461,7117,7104,6921,8175,7468,6445,4926,7815,6934,10160,4440,7658,6908,7738,4932,5278,6875,7913,5782,8702,6620,8175,8097,6315,6336,5880,6569,5063,7955,5286,6980,6754,5992,6773,6959,5141,7126,7232,8087,7286
"COG0827",7459,5053,2928,2896,2481,5083,12390,4334,5951,8815,13561,8276,6363,3273,10657,7916,3927,8374,7904,8521,5796,1721,6220,8721,9227,12159,12085,5450,6853,6287,9224,8913,4626,7887,7238,5426,6770,3974,5898,13619,7556,9180,7983,9850,5755,2199,4883,9097,5717,8991,7535,7533,4780,5490,5768,4084,5616,11898,12810,8188,7108,9692,8072,8222,7424,8406,5974,14706,8420,9523,1399,12326,7840,11846,6937,5878,17357,9329,9569,10111,10115,10907,6638,7432,3775,6738,4520,4529,6769,3895,17247,16081,5999,9355,4074,3559,5877,2953,10431,5260
"COG0828",231,96,75,113,43,326,177,115,187,260,399,172,166,479,220,88,224,295,196,117,162,90,225,116,185,123,228,127,148,133,191,238,115,63,224,282,162,131,171,201,236,152,137,309,199,69,137,263,92,232,360,133,178,124,592,56,61,171,280,302,290,282,306,369,200,365,62,323,157,273,36,298,115,325,66,295,227,220,358,382,81,299,282,167,38,216,158,92,146,219,334,171,167,209,185,234,259,78,374,223
"COG0829",52,0,76,32,20,971,77,52,65,52,130,121,43,776,110,101,118,166,101,14,29,37,48,32,75,91,99,34,91,33,87,46,86,25,87,748,70,91,37,40,186,117,156,34,67,33,129,105,20,89,154,40,48,42,166,25,35,47,319,75,536,225,248,124,34,159,77,223,105,52,64,50,41,105,20,574,39,94,57,54,120,18,56,48,45,167,8,35,11,22,195,64,234,174,11,6,77,7,63,38
"COG0830",52,2,61,30,7,872,65,42,82,68,117,68,35,621,123,83,108,180,102,18,28,26,64,37,71,88,86,25,91,41,72,37,79,51,65,751,71,61,34,54,189,95,105,42,61,21,153,71,24,70,122,30,51,23,97,15,20,38,247,76,434,174,223,101,69,138,68,242,80,33,68,65,44,113,21,493,33,99,66,37,97,38,44,15,43,167,10,36,17,12,105,51,254,131,17,2,72,2,55,20
"COG0831",27,0,39,18,9,369,38,16,48,33,112,40,29,392,42,54,81,89,42,6,25,14,25,21,47,41,45,10,59,27,44,24,44,13,56,331,32,56,22,24,83,36,64,11,38,8,80,43,5,44,51,19,33,19,48,9,19,20,161,30,263,91,137,113,24,82,42,219,48,25,48,12,10,110,11,259,35,38,26,18,34,19,22,15,13,69,4,26,4,13,48,26,113,87,10,4,50,8,25,14
