"","DLM018","NLF007","NLM008","NLM022","NOM012","DLM015","NOF014","NLM023","NLM032","DLM003","NOM002","DLF001","DLM006","NLM025","NLM002","NLM017","NLF002","DLM012","DOF011","DOM005","DOM018","DLM009","DLF004","DOF008","NOM025","DLF009","NOM001","NLF008","DOM021","DLF013","NOF009","NLM004","DOM010","NOM005","DLM001","DLF014","NOM013","DOM013","NLM021","NLF001","NLF012","NLM026","NOF002","NOM007","DOM001","NOM029","DOF007","DLF012","DLM020","NLM028","DLM021","DLM004","NLF010","NOF011","NOF008","DOM015","DLM005","NOM008","NOF005","DOF012","DOF014","NOM004","NOM027","DLF008","NLM006","DLM002","DLF010","NOM010","NLM024","NOF006","NLM031","NOM019","NOM016","NOF013","NOM020","NOM028","NLM007","DOF006","NLM029","NLM027","DLM014","NLF005","NLF015","DLF005","DLM016","DLM024","NLM001","DOM023","NLM016","NLF013","NOM014","DOM022","NOF012","NOF010","DOM016","NLM009","NLF009","DOF003","DLM023","NOM018"
"COG0352",2129,1938,2735,1896,1462,1379,1401,1460,1797,1239,2431,897,1795,1881,2081,999,2055,5171,1628,1201,1660,1249,1472,2800,1316,1516,2030,1294,1319,1607,1234,1774,1676,1478,1639,2497,1800,1581,1578,1845,1680,1288,1905,1915,1775,1609,1045,2705,1259,2089,1329,1160,1194,1451,1563,1332,2159,1243,1703,1181,1913,1295,4039,1050,1366,1793,1251,1979,1541,1037,1424,1733,1696,1494,1763,1689,1441,1209,2205,1695,1868,1965,1390,1725,1462,740,1584,1752,1415,1575,1596,1560,1207,1503,1858,2112,1239,1709,1729,1949
"COG0353",1855,1762,1753,1621,1785,1597,1756,1646,1855,1340,1869,1027,1711,1704,2142,1286,1867,2346,1638,1026,1708,1452,1620,2101,1617,1310,1911,1585,1734,1744,1562,1565,1842,1437,1742,2014,1839,2000,1956,1639,1694,2030,1558,1909,1765,1662,1191,1755,1324,1741,1559,1377,1346,1600,1977,1740,1841,1677,1671,1986,1824,1437,2262,1182,1333,1698,2252,1815,1744,1242,1773,2058,1573,1369,1758,1685,1630,1454,2025,1770,1581,1911,1711,1847,1770,1031,1739,2026,1393,1608,1733,1765,2144,1763,1626,2070,1497,1566,1665,1709
"COG0354",3,1,16,113,31,48,13,88,42,6,8,16,12,24,44,27,30,102,6,110,42,278,15,66,110,469,8,91,42,22,60,50,21,466,60,2,8,21,55,30,6,1,56,23,54,115,54,70,30,21,34,83,53,0,2,23,71,52,12,123,35,111,4,55,130,12,61,4,58,65,5,50,5,3,70,90,80,43,4,90,18,31,33,14,30,691,61,26,27,37,8,57,21,57,71,18,20,30,34,126
"COG0355",810,702,787,948,688,676,781,712,994,498,1077,302,835,732,722,697,878,674,635,457,995,844,838,847,658,683,439,615,795,507,531,739,708,916,605,982,678,649,741,734,844,652,728,790,671,545,473,845,574,955,819,491,545,619,597,624,689,570,586,1251,716,398,1210,410,669,754,552,607,349,542,774,709,656,586,520,663,879,340,954,1274,709,942,526,609,714,662,524,660,346,711,750,777,478,674,883,551,673,785,1174,891
"COG0356",2948,3128,2540,2897,2562,2042,2595,2173,2770,1854,3403,1989,3159,2916,2667,2319,3077,3003,3022,1704,2587,3559,2506,2900,2622,1837,2635,2453,1906,2025,2252,2530,2025,2466,2142,2372,2464,1847,2512,2526,2597,2194,2318,2054,2278,2373,1690,2255,1947,3275,2244,1950,2492,2319,2084,2102,2122,2267,2711,2326,2354,2473,3205,1645,1893,2709,2112,2648,2856,1747,2503,2361,2395,2294,2615,2048,3070,1902,3052,2755,2171,2888,2076,2674,2011,1547,2889,2434,2619,2727,1981,2003,1501,2221,2335,2488,2546,2145,2908,3006
"COG0357",2210,1668,1936,1800,1958,1410,1781,1350,2140,1380,1686,1201,2156,2229,2367,1339,1464,3068,1711,1282,1588,2467,1357,2728,1229,1730,1561,1406,1595,1999,1180,1743,1322,1798,1577,2163,1757,2270,1591,1155,1475,1903,1609,2067,1571,1531,1428,2186,1145,1582,1642,1117,1195,1640,1769,1680,1802,1271,1715,2239,1997,1145,2359,1184,1694,1841,2397,1515,1285,1189,1740,1814,1660,1401,1346,1599,1469,932,1786,2627,1603,1801,1094,2346,1652,1358,1980,1498,1380,1795,1532,1589,2194,1496,1261,1944,1450,1541,1914,1811
"COG0358",5063,7881,5782,6908,8517,4352,7106,4639,7394,5289,6509,5195,5652,8184,5582,7525,4736,5221,6772,4068,6270,5086,5831,6244,6097,3739,7151,6074,5746,6207,7627,7881,5916,5402,5331,5537,8605,6687,6608,5748,6330,8277,3852,7065,7509,3504,4413,5602,4717,6412,5408,6226,5284,5415,7114,6454,6771,6414,6408,5679,6364,3715,5927,4239,7977,6811,8639,10398,6645,6517,6318,8106,7342,5512,8745,5224,9235,5913,7670,5199,6551,6766,5251,5949,6556,4338,8268,6648,12947,7022,5796,5349,7965,5993,5265,7457,7523,5845,10938,5670
"COG0359",1566,1396,1340,1362,1408,975,1427,1213,1554,1243,1465,1108,1378,1381,1118,962,1502,1616,1338,1005,1086,1610,1158,1563,1178,1193,1227,1204,1049,1229,1090,1239,1073,1235,1225,1723,1682,1683,1341,1329,1196,1515,1010,1603,1477,1255,1221,1354,871,1251,938,1249,1434,1144,1422,1173,1579,1001,1421,1903,1223,1389,1887,1040,1650,1520,1643,1298,1489,933,1224,1525,1223,1093,1316,1175,1345,1024,1508,1899,1272,1462,955,1719,1057,917,1431,1513,1258,1409,1167,1136,1561,1164,1206,1302,1292,1146,1173,1334
"COG0360",1093,984,1175,844,1188,741,1065,845,1141,924,961,684,876,1279,580,711,879,1344,1243,502,824,914,871,1165,746,898,1161,729,885,1002,726,939,806,823,710,1227,1233,1258,907,993,754,1134,915,1286,995,929,502,783,498,889,641,833,1051,834,992,838,1309,846,992,1316,1089,680,1598,549,1047,1052,1433,980,1025,683,932,1076,813,707,1047,902,961,639,1037,1084,730,1081,690,1213,873,785,1123,950,1030,955,795,860,1456,973,749,1325,944,885,806,969
"COG0361",909,828,1070,652,961,598,1062,719,933,740,640,567,1084,979,733,624,909,964,908,366,663,933,784,950,646,658,907,883,574,795,627,887,619,602,593,893,950,869,639,825,675,873,580,1085,834,729,443,569,452,694,596,741,950,701,731,712,923,806,912,962,904,706,708,446,954,846,1039,651,728,607,675,858,701,635,717,505,805,455,782,828,630,927,508,995,698,382,980,876,895,743,664,658,947,625,651,1345,739,594,718,803
"COG0362",602,572,413,427,355,1461,567,1066,521,1369,881,1681,465,95,238,1267,1266,3356,1305,1651,913,1246,753,1518,1526,1591,254,1846,1553,1227,2082,157,1046,603,1262,2307,982,885,1181,1283,1234,333,1137,312,987,661,1547,553,1567,1017,1249,1682,2064,1510,1150,985,1242,1586,1264,2228,1315,1856,3108,1522,1452,762,708,1266,1017,1433,1053,629,1323,1141,501,1059,1446,2069,495,1113,1224,492,1481,362,1188,1001,362,810,74,476,1438,1203,811,1251,1522,101,971,1238,871,682
"COG0363",2777,2949,3527,3265,3680,5251,3005,4745,2648,4768,2736,5531,2663,4860,2706,4600,3600,4850,6107,5890,4865,2751,4794,3187,4132,3829,4936,5489,5835,4692,5647,6515,4587,3131,5961,3899,3347,3200,3961,4238,4645,3804,4944,4184,5199,4908,5713,3871,5467,3813,5648,5423,4460,5112,3769,4025,4104,5898,3937,3727,4906,4756,2918,4403,4392,3917,2622,4283,6232,5626,4712,3482,4882,4570,9741,4093,4313,4962,2821,2661,4876,3780,5424,2971,5020,3045,5295,6160,7698,3330,5449,4753,2784,5441,4631,6142,4270,4373,3681,4021
"COG0364",332,619,484,751,396,1878,688,1442,570,1510,637,1861,521,100,246,1462,1323,2364,965,1618,1307,1212,793,1195,1487,1469,203,1884,1992,1256,2137,126,1329,1054,1303,1489,764,879,1381,1430,1498,375,1607,392,1093,958,1781,462,1907,964,1806,1979,1993,1757,1390,1571,961,1831,1254,2276,1460,1663,1845,1588,1130,685,506,1469,765,2019,1389,698,1495,1350,485,1459,1300,2003,622,1155,1459,551,2040,311,1746,1654,467,825,111,507,1931,1203,931,1333,1574,101,1232,1463,923,813
"COG0365",1508,1772,883,1868,1393,2373,1412,2615,1106,1582,473,2369,2087,2041,3349,1865,2470,529,1758,2216,2278,755,2947,282,2041,2402,2573,3052,2459,1910,2247,1983,2697,2244,2652,301,1511,1299,2207,2109,2246,1858,2175,1699,2216,2472,2423,2804,2655,1670,2758,2209,2119,2159,2187,2129,1935,2546,1438,527,2255,1748,204,1565,2298,1819,1860,1551,3291,2926,1830,1916,2395,1884,2128,2007,1614,2264,1466,337,2725,1588,2377,1720,3109,2678,1671,2415,3361,1832,2843,1775,1014,2442,2255,2379,1505,1794,1361,1799
"COG0366",15329,17876,18661,14208,17523,11470,15756,9166,17671,12651,18306,6419,18516,17947,22519,10435,12981,31824,12811,9138,15429,17569,18268,26678,9521,14322,36195,11546,9518,15109,8377,22882,10102,12994,13085,20995,10643,10297,11121,12979,11744,16578,13224,16773,10220,10923,7436,25048,9273,12187,11096,8292,8819,11666,11109,11142,11569,9578,12513,16883,11892,6680,23904,6503,10908,16053,12486,9999,26570,10414,12511,11201,12273,10442,26021,12065,8994,6013,12306,17919,11340,15151,9107,11408,10108,13322,13009,13791,20409,12364,9576,11002,7728,15563,12269,16489,11426,9402,11006,12967
"COG0367",3097,3190,2942,4144,3282,2771,4317,3113,4202,3132,4252,1752,3029,3183,3966,2587,3109,2421,2301,1527,3205,4734,2236,3789,3783,1784,3268,2257,1658,3480,2366,3381,5044,2666,3499,1975,3057,2983,2995,2559,3169,4269,3122,3673,2684,2577,2050,5744,2766,4053,2986,1882,1630,2904,3473,3896,2136,2864,3633,3014,3109,2931,1493,1872,2671,2864,3625,3042,2569,2088,3689,3076,3312,2945,2582,3001,2935,2726,3673,3103,2649,2967,2930,3884,2981,2550,3152,2723,3361,3436,2736,2253,7072,2435,2912,2124,2932,2844,3372,3674
"COG0368",889,826,1082,815,748,613,866,702,943,769,1382,448,511,400,187,586,975,462,633,379,730,555,464,914,915,516,491,677,699,576,656,524,821,1032,538,945,857,685,646,809,632,957,562,532,867,547,509,827,548,915,584,470,707,536,736,762,707,618,800,1131,492,648,1250,580,614,688,760,691,410,500,861,903,733,721,327,834,1019,497,967,705,694,789,666,718,709,879,552,450,123,776,694,663,568,649,836,311,790,785,1112,904
"COG0369",4,0,17,166,0,42,0,52,21,4,7,19,0,51,68,15,3,102,1,143,17,30,91,83,210,1096,7,68,40,23,26,33,5,538,64,1,1,6,21,2,7,3,49,10,81,109,39,111,32,9,39,10,38,3,45,27,88,29,11,96,10,71,5,59,151,4,118,6,75,49,10,150,4,8,76,119,32,33,0,147,9,14,24,2,51,659,58,5,15,14,9,8,2,27,39,4,6,2,17,120
"COG0370",2640,2809,2271,2274,2519,1822,2658,1686,2384,1789,2761,1379,2476,2541,2600,2061,2002,851,1787,1506,2608,2381,1987,1806,1811,1699,2222,1722,1677,2314,1427,2017,2355,2013,2326,1953,2070,2281,2653,1735,2667,3076,1884,2804,2096,1686,1330,3326,1451,2122,6533,4433,3773,6030,7462,6699,6216,5436,6717,3609,6214,5997,6566,4301,4931,7603,9289,6443,4730,4308,7192,8720,6062,5498,5511,5022,5631,3813,8159,5442,6243,7565,3826,7946,6227,5315,6421,5349,4725,7569,5510,6217,5807,5397,5003,5213,5084,5480,8855,7585
"COG0371",830,1245,1013,1137,1368,1034,2193,753,1533,714,2648,871,870,685,467,2285,1202,736,1187,606,992,1656,783,2092,793,1135,826,967,626,1563,778,1063,1018,1443,1075,2569,1602,1172,953,1269,1319,1239,1168,821,946,1008,605,1354,521,985,629,559,583,872,828,1145,1926,464,1290,1318,1034,812,4415,2175,1177,1462,1656,597,477,435,1086,1497,890,749,423,1778,960,658,1306,2649,634,1248,871,1498,977,2284,1134,598,189,911,1072,1255,856,1035,890,436,1058,751,1141,1323
"COG0372",4089,3809,3809,4513,3445,3318,3868,2814,3807,1906,4587,2451,3335,3518,2602,2953,4114,3796,3259,2307,3297,4574,3178,3830,3586,2562,3751,2407,2678,3371,2716,3561,3000,3424,3025,3723,3400,3073,3810,3600,3715,3976,3386,2488,2871,3338,2252,3332,2692,3690,3107,2753,3399,3137,3514,3310,3045,3276,3711,1905,3755,2923,4123,2089,2754,4019,2957,3962,3305,2571,3874,3608,3687,2636,3352,3365,2683,2989,4590,2540,2699,3582,2686,3491,3356,2527,3758,3665,3138,3897,2905,1925,2395,3093,2942,3607,2997,2938,3375,4162
"COG0373",191,148,85,247,129,147,168,184,257,78,336,84,151,99,103,55,167,117,204,176,246,469,99,227,110,320,708,230,100,177,122,157,222,303,146,336,251,161,192,202,171,81,242,159,170,145,81,548,116,117,268,259,391,304,324,327,565,208,401,669,564,411,1998,546,696,684,434,560,301,190,508,609,311,138,219,621,507,236,592,1029,222,370,220,635,343,860,418,347,92,434,425,594,336,258,477,303,269,345,465,529
"COG0374",187,100,81,420,194,340,178,579,273,356,641,327,95,44,280,167,841,363,1189,239,317,1121,138,70,563,2002,168,1436,351,176,521,175,336,1385,509,105,621,503,305,731,77,87,441,70,432,512,385,281,331,77,240,378,607,126,184,71,432,265,183,1209,139,485,3383,251,859,463,106,169,553,326,48,355,48,70,246,370,398,403,72,400,218,98,313,218,377,2300,318,478,86,195,191,934,201,278,1053,74,156,196,250,465
"COG0375",338,191,210,349,284,172,283,241,252,192,506,137,119,177,112,75,496,162,355,147,215,361,154,273,343,844,149,374,199,398,141,156,173,653,266,65,388,406,374,253,103,395,189,120,295,293,161,158,158,189,148,134,244,171,243,354,383,132,204,547,210,178,880,101,328,411,414,134,169,192,301,353,140,174,123,195,149,129,229,205,142,227,128,229,250,841,238,164,76,277,100,242,158,189,402,94,186,171,187,279
"COG0376",0,0,22,213,1,49,1,57,25,4,9,19,1,28,154,49,4,208,8,197,7,53,6,91,272,844,4,87,43,38,38,2,5,919,20,0,0,8,3,1,7,2,110,5,66,161,125,193,53,19,9,40,14,5,2,30,104,45,18,160,5,195,5,188,152,0,96,11,100,134,6,26,4,4,99,171,18,120,2,106,3,12,41,0,14,1412,65,14,28,11,27,19,1,46,119,5,12,12,41,36
"COG0377",939,441,459,587,703,580,307,507,182,736,80,417,804,910,1861,441,298,76,1238,685,606,38,1072,92,422,718,1604,824,759,578,520,867,593,521,1005,35,586,542,545,344,573,447,470,662,629,914,742,50,713,280,747,674,437,627,492,705,650,540,340,129,483,481,25,523,931,498,336,561,1850,646,580,610,699,553,1253,520,334,577,329,65,843,481,625,668,570,486,922,1471,2008,649,739,813,339,955,615,1298,452,537,276,494
"COG0378",891,698,491,901,541,455,588,466,735,545,1304,358,536,748,141,208,1276,347,909,458,546,2206,355,934,481,885,367,744,406,421,284,538,589,857,416,236,1026,721,646,637,311,466,401,315,538,487,234,974,344,776,117,63,291,96,178,200,194,80,140,235,200,78,730,28,244,311,266,101,110,67,214,220,105,97,98,162,123,101,177,267,163,190,114,188,151,211,180,153,18,176,50,184,127,147,296,76,120,154,119,328
"COG0379",2214,1675,2249,1868,1515,1975,1460,1881,1658,1777,1499,971,2559,2554,2844,1145,1758,1191,3078,1480,2062,2268,1723,1278,1299,1371,1609,1705,2132,1679,1745,2289,1849,1636,1931,1987,1474,1723,1721,1919,1823,1496,1563,2200,1743,2487,1468,2232,1878,1396,1851,1570,1689,1547,1625,2385,1847,1551,1598,1136,2110,1397,1833,1443,2572,1776,1299,1751,1943,2009,1863,1580,1993,1646,1776,2128,1498,1380,1706,1068,1766,1803,1851,1951,1744,1135,2372,1803,2699,1787,2064,2010,1165,1505,1789,1922,1481,1607,1076,1906
"COG0380",85,291,574,449,328,854,420,1012,417,586,336,1573,529,96,137,675,781,230,341,733,422,330,467,120,793,586,52,995,888,979,1144,38,804,876,588,146,501,316,881,1011,629,201,349,217,840,479,1071,251,1223,632,271,559,501,174,250,381,273,281,273,170,247,460,10,311,294,101,121,255,269,475,182,184,271,105,121,298,191,474,102,37,277,136,537,87,342,306,102,191,18,114,369,209,274,291,324,23,292,189,147,113
"COG0381",1515,2312,3086,1703,3230,4249,2012,4174,2124,3367,1908,5024,2591,2559,3142,2408,2664,1223,2333,6384,2940,2592,4050,1585,2972,2902,2356,4086,3473,2929,2894,2424,3195,1664,3194,1630,3087,2828,2515,2901,4054,2644,7591,2554,4291,3214,4125,531,4469,2563,3580,4102,2939,4481,2315,2889,3556,3507,2797,2909,3197,3949,664,3595,2085,3113,2821,2448,3152,4473,3353,2390,3733,3545,2745,2128,2696,3112,2671,2520,3840,2253,4702,1089,4145,2041,1875,2543,3739,1961,3541,2617,4282,4306,3870,10324,4117,3091,2415,1886
"COG0382",436,363,227,299,546,71,177,168,193,753,683,420,824,1173,2250,29,486,108,1583,260,72,33,619,77,183,621,1280,506,366,139,206,1312,158,577,495,56,507,184,158,502,121,184,49,700,418,198,704,97,59,27,86,49,218,136,127,128,443,290,93,184,304,96,1234,91,605,537,789,100,1334,160,79,432,126,125,826,100,110,141,252,77,207,583,107,295,148,934,962,847,2767,201,82,735,129,587,519,1257,152,107,109,231
"COG0383",2983,2149,1941,3562,4702,4631,4162,4986,2516,3730,3075,3655,1535,1338,420,6037,2101,2805,376,10040,1589,1433,1709,2823,3476,4032,1219,1894,2372,4469,2540,1069,4382,2051,4527,2995,1667,4237,3783,2477,2534,4395,5350,1174,2852,4585,3885,2879,4199,1188,2400,2062,1914,6195,3003,4945,2701,3418,2593,3902,5193,2896,517,3225,2209,2236,4790,2127,862,5551,5242,4025,3552,3943,528,2519,955,2822,3090,2398,3680,1625,4085,2638,6682,3155,2590,2215,926,3374,2032,1681,2556,4727,2269,588,3577,3702,2031,3206
"COG0384",119,33,85,86,86,110,61,195,53,141,24,91,68,127,48,89,18,83,4,416,89,60,42,68,124,747,109,83,75,91,262,45,204,245,112,210,135,168,62,24,33,40,193,74,216,101,94,90,43,12,97,71,60,307,163,27,339,107,74,366,88,153,55,623,79,90,190,27,45,72,96,339,13,26,67,139,112,190,36,474,38,163,60,65,144,768,100,66,26,44,99,128,199,93,106,48,89,120,120,28
"COG0385",1752,571,1636,961,981,596,513,815,1199,676,1362,282,792,4086,2116,590,959,2680,1605,455,1061,898,1319,1916,715,1358,2301,969,711,968,663,2100,751,1312,1165,3150,896,1105,836,1098,843,718,1125,557,1126,727,235,1823,449,506,864,347,662,804,805,598,1738,1137,1022,1611,982,366,2950,550,890,1105,559,629,1984,563,908,1094,718,532,2642,1282,896,377,951,1909,627,693,918,1022,1110,937,509,1648,2869,537,653,869,794,1471,756,2174,785,1057,866,1334
"COG0386",500,99,240,186,176,561,150,489,256,245,266,930,914,879,1282,418,563,164,1185,618,228,132,243,182,566,273,97,363,234,358,790,634,293,229,384,705,329,269,322,647,251,82,431,645,316,560,485,224,664,462,330,776,1067,283,252,440,481,418,593,625,347,1063,71,883,359,287,353,300,335,686,394,197,322,404,201,506,458,826,254,377,296,492,567,135,184,159,811,197,867,238,582,699,412,288,642,248,600,338,221,295
"COG0387",5,0,25,132,4,30,2,51,6,4,19,32,0,29,51,20,2,106,18,145,15,25,8,163,165,599,7,49,31,28,27,31,2,476,23,3,0,11,3,1,13,5,75,7,43,137,83,106,24,17,6,26,12,5,2,12,100,27,14,137,9,69,4,95,85,1,98,4,59,64,4,11,3,8,36,104,15,44,3,69,1,5,22,2,11,812,80,5,41,9,6,9,1,21,47,8,9,7,13,27
"COG0388",7716,6584,7369,6135,6832,7017,5951,5628,5792,6091,6129,6576,6534,7463,9288,5919,5682,5087,8151,6349,7111,4047,8337,3506,5951,4695,8771,7607,7681,6855,6815,6858,7532,4977,8405,8755,6864,6079,7697,5645,7504,6143,5447,6474,7518,5621,6909,5966,6794,5935,7264,6805,6386,7036,7008,6551,7181,6888,6209,3964,6787,6147,5012,5848,6954,6798,5844,6818,9177,6862,7150,7610,7749,6131,9176,5995,6304,6596,6287,3346,7829,6568,6538,6202,7363,3959,7669,8994,7204,7204,7349,6965,6595,7818,6772,9100,5916,7042,6419,6655
"COG0389",1546,1742,1550,1477,1601,1035,1595,1102,1663,1054,1502,821,1384,1264,1480,1292,993,2632,1620,846,1331,1471,1160,2055,1132,1908,1757,861,1232,1414,782,2153,1375,1392,1287,1914,1406,1441,1345,1045,1454,1759,1260,1572,1268,1698,862,2096,893,1551,3417,2410,1972,3262,3866,3668,4552,2263,3648,4667,3948,2453,3883,2762,3563,3793,4989,3929,3354,3396,3892,4671,3604,3605,3296,3904,2803,2270,4519,6031,3781,4481,2176,4658,3856,4299,4262,3164,4588,3841,3310,3540,6086,4069,3126,4019,3657,3664,5416,4638
"COG0390",193,282,274,405,202,616,247,699,217,287,132,833,320,133,721,724,361,1761,147,969,437,979,307,847,407,883,46,433,1017,534,560,34,394,611,549,505,192,252,444,372,585,143,860,808,373,468,923,217,664,282,559,811,481,661,437,606,465,704,401,1732,530,486,624,618,401,271,221,595,196,734,716,246,634,569,145,536,231,593,463,584,666,597,684,97,635,750,198,395,59,207,610,1001,339,566,523,213,407,717,226,198
"COG0391",400,146,126,151,260,219,445,348,536,236,279,148,163,227,197,118,306,475,433,363,117,938,244,727,152,418,227,400,171,153,271,343,456,341,322,928,531,1079,193,230,88,606,213,607,494,180,211,171,188,58,152,49,222,321,637,209,484,86,150,1958,175,220,1259,539,426,452,1711,280,249,122,140,541,134,80,135,220,227,232,630,1399,181,290,244,781,255,406,219,232,92,318,188,369,2219,181,434,104,91,261,282,156
"COG0392",987,674,1329,935,609,408,615,360,1611,518,734,247,582,361,214,281,779,5118,550,327,651,3302,388,2960,693,1468,596,450,292,1040,342,1024,445,1079,598,2995,826,1365,714,744,610,661,645,1069,656,542,247,2026,440,1202,419,250,383,586,863,284,728,237,592,3243,1102,315,3329,1047,582,820,618,483,216,256,611,520,591,818,319,912,538,329,660,4329,333,765,341,1679,534,1129,577,182,837,718,367,613,659,383,419,492,520,443,500,854
"COG0393",328,451,398,295,557,690,465,876,391,601,398,610,379,677,138,744,787,398,730,823,584,464,671,518,646,501,619,773,532,886,803,442,785,354,627,628,793,378,476,681,660,488,738,610,628,464,552,537,745,527,775,738,958,1002,530,701,716,1019,911,977,739,838,64,663,774,435,400,971,914,1174,663,614,782,495,531,927,578,843,976,482,536,583,1045,611,1107,299,734,618,697,1503,833,562,400,575,741,851,702,948,774,579
"COG0394",2611,2179,2536,2220,1442,1800,1664,2038,2296,1408,2593,2056,1753,1301,1795,1805,2575,5234,2257,1225,2295,1113,1437,3523,2409,1830,1688,1882,2375,2397,2213,1891,2159,1938,1646,2918,2148,2490,2341,2223,2441,1707,2317,1818,2088,2412,2193,1709,1734,2363,1858,2380,3073,1779,1957,1787,2170,2595,2789,3448,2272,2894,3547,2226,2309,1957,1740,2280,1731,1530,1948,2029,1800,1657,1926,2270,2474,2396,1702,2166,2169,1880,1808,2218,1943,1660,2447,2198,1800,1810,2507,2129,1957,2075,2127,2775,2042,1848,1968,2349
"COG0395",7012,14504,15110,9587,15539,6623,18005,6139,15280,10493,18312,6506,6294,3232,1560,18253,6038,26907,3264,3360,10783,9669,5786,20591,8526,9582,7380,2689,3019,7838,2624,8198,6239,9855,5015,19659,7689,5071,6654,8229,7657,17507,10257,9652,4605,6917,3697,29835,4221,10565,5882,2444,3178,6111,6873,6880,7638,6069,8593,16860,9357,3470,14338,6325,2866,10395,12216,7348,1314,3559,8532,6993,7489,6416,3053,9401,7246,3812,9507,16151,4313,13091,3315,10093,5903,13609,8378,1502,2084,12328,6088,5233,6510,6606,5066,4764,10371,5425,11168,10996
"COG0396",2076,1737,1645,1761,1777,1630,2044,1360,1753,1678,1872,1175,1978,1482,2171,1628,1494,1560,2011,1470,1514,1737,1813,927,1139,1667,2096,1687,1946,1679,1230,1702,1598,1277,1739,1962,1835,2184,1598,1521,1770,1975,1858,1930,1529,1714,1659,504,1545,1350,1609,1303,1111,1789,2007,1633,1868,1523,1413,2176,1829,946,2543,1034,1938,1878,2507,1581,1909,1451,1813,1699,1823,1373,1752,1279,1164,965,1641,1710,1806,1828,1481,1947,1884,827,1941,2029,2052,1810,2086,1776,2450,1517,1617,1892,1332,1632,1085,1679
"COG0397",0,2,19,141,1,35,2,49,11,4,11,32,2,34,77,24,3,119,21,158,10,31,4,174,232,643,3,53,37,22,29,33,5,497,28,3,0,6,7,3,4,0,62,6,45,133,50,99,34,14,11,24,17,3,3,58,106,24,16,233,9,77,3,76,102,1,100,2,67,60,5,19,2,7,72,105,22,59,5,76,1,12,20,4,27,916,69,5,35,8,22,14,3,23,66,10,10,9,13,42
"COG0398",604,351,246,413,494,282,753,221,461,331,659,231,196,423,217,615,307,467,304,234,419,497,209,580,389,995,270,278,199,371,185,308,190,764,369,2192,568,980,456,292,279,521,504,379,561,387,409,494,137,135,198,264,233,296,438,552,1214,258,337,1210,494,176,1318,829,421,415,1254,154,176,205,355,561,321,86,185,565,301,170,440,459,138,384,166,567,242,1181,364,228,94,443,483,296,1451,298,300,135,369,253,434,279
"COG0399",2533,5702,3875,5553,4532,7414,5485,7015,3989,6091,4608,4968,4386,5418,3912,8062,5782,1266,5107,10224,4149,6528,6981,1892,5687,2885,2762,5272,4577,4579,5435,2901,4393,4054,4959,1912,3718,3524,4806,5679,6015,4311,9017,5196,5352,4604,7702,4566,6078,5714,4462,5496,4390,7140,4795,5667,4367,6175,4951,3649,5425,5353,3082,4790,3231,4989,6334,4673,3627,6352,7300,4098,4400,6296,3468,4656,3681,5258,5480,2769,6427,4763,7276,2408,6132,3980,4360,2782,4855,3090,3854,4513,5006,4970,7124,9715,6048,6273,4998,4020
"COG0400",69,54,20,140,77,10,18,36,22,3,38,13,18,7,119,15,1,1032,1,112,110,52,2,278,140,623,11,44,33,39,70,3,3,401,15,2,19,34,5,2,4,1,44,13,39,104,60,93,27,23,15,111,35,4,2,14,93,46,10,113,38,77,771,90,52,3,87,13,43,53,3,29,0,6,51,118,49,38,4,125,19,36,28,8,18,571,71,8,20,78,41,10,33,18,63,21,41,114,24,18
"COG0401",0,0,3,17,0,2,0,9,4,2,1,3,0,9,8,4,1,19,2,27,3,12,0,10,23,91,0,6,7,1,4,0,0,83,5,0,0,0,1,0,0,0,9,1,5,28,14,17,4,1,1,6,6,0,0,0,23,7,0,28,0,13,1,19,24,0,15,1,4,16,0,4,0,3,6,12,1,4,0,9,0,0,1,0,2,144,5,1,10,1,3,0,1,3,5,1,2,0,2,2
"COG0402",2613,1862,1611,2132,2036,1783,2425,2998,1554,2973,3941,1166,1639,1232,905,1486,1849,5412,880,2153,1229,2114,1234,3313,1787,5476,988,1647,1488,2720,1741,1278,2642,3555,2544,5707,2587,2502,1934,1658,1438,2852,1984,937,3227,2072,1823,2907,1143,1485,1531,1510,959,1593,3266,1883,3383,1347,1613,3402,2021,1870,5076,3602,1753,2275,4854,1063,1374,1021,1749,3335,1311,1024,1074,2981,2250,2568,1548,3729,1708,1689,1354,1900,2244,8097,1555,1055,572,1724,2638,2698,1811,1574,2805,511,1681,2369,2015,1668
