"","NLF009","NOM009","NOM027","NOF005","DLF006","DOM001","NOM007","DOM022","DLM008","NLF013","NOM017","DLM016","DLM021","NLF001","NLM002","NLM009","NLM006","DLM024","DLM009","NLM016","NOF014","NLF007","DLM013","DLM004","NLF005","NOM008","DLM010","NLM026","DOM003","NLM022","DLM019","NOM005","NOM001","DLM020","DOM010","DOM013","NOF011","DLF008","NLF002","NOM025","DLM014","NOM018","NLM023","DLF012","DOF007","DOM021","NOM013","NOM029","DLM003","NOM014","NOM004","NOM002","NOF002","NLF015","DLF001","NLF008","DLF007","NLM025","DOF003","NOF007","DLM002","DOM005","DOM019","DOM024","NOF006","DOM018","NOF013","NLF010","DOM023","DOF014","NLM032","DLF013","NLM029","NLM021","DOF012","NLM001","DOF006","DOM016","DLM015","DOF009","NOM015","NLM010","DLM001","NOM012","DLM023","DOM015","DOM008","NLF012","NOF009","DLF010","DLF005","NLM031","NOF008","NOM026","NLM028","DLM022","NLM004","NOM016","DOF011","NOM028"
"COG0595",1698,3451,4957,2141,2146,1631,2754,1435,2657,2670,1702,1461,1320,1869,533,3230,1079,976,4095,531,3221,2927,3315,470,2761,891,1159,3591,1601,2130,4203,1790,3151,760,1864,3437,1880,1142,2373,1545,1336,2037,1295,3129,490,903,2776,1208,1293,1174,869,3424,1727,1159,597,1000,670,1401,1557,1314,2388,622,1766,1667,658,2260,1569,825,671,1846,3442,2207,3564,2209,6032,2060,728,1427,1312,1530,1648,1859,1567,3258,2541,2036,696,2040,720,4406,3365,2150,2454,2726,2506,4099,2298,1516,1253,1783
"COG0596",2554,3658,2152,2159,2643,2348,2714,1794,2814,3222,2254,1570,1137,1929,918,1122,1417,4652,8428,2150,4647,2453,2396,3430,2647,1239,3202,3088,4359,3112,4618,3841,2282,1324,1639,1329,1795,1852,2055,1800,1602,2758,2631,5157,892,1144,2635,1908,2530,1495,507,1232,461,511,625,474,546,912,743,667,965,600,647,547,653,672,531,344,254,844,996,717,969,796,2027,728,249,630,450,649,486,926,575,891,996,591,314,640,380,1027,685,870,694,1409,915,944,1029,766,402,878
"COG0597",771,1110,1655,696,943,677,1034,548,1196,908,534,557,431,639,222,342,630,1173,1382,227,1209,991,1100,258,883,364,598,1147,862,874,1311,1047,556,234,597,801,662,519,1023,718,394,803,458,979,266,395,1043,571,480,510,453,1161,601,410,281,438,417,789,654,784,966,295,688,596,271,676,737,439,314,766,1278,911,1140,645,1864,668,318,589,588,664,572,566,456,980,745,720,356,588,262,1509,1032,910,731,1607,1075,1210,791,587,423,727
"COG0598",2840,2397,2256,2889,3148,3144,3222,3029,2566,3332,2444,3057,3004,3185,3503,2673,3221,2643,2683,2791,2251,2122,1918,3319,3359,3083,3349,2334,3106,2835,1256,2471,2688,3429,3516,2293,2674,3324,3125,3312,2638,3325,3296,2149,3186,3012,3159,4032,3518,3227,3533,3035,3097,3111,3758,2617,3870,2904,2535,3264,2733,3512,2907,3077,3067,2644,2476,3981,3234,3071,2618,2847,2553,2657,3296,2796,3508,3428,2975,3702,2780,2564,3151,2236,2020,3113,3187,2743,3699,2667,3411,2488,3101,2913,2713,2354,2316,2981,2949,2761
"COG0599",1356,588,1976,987,1593,1576,1433,2251,1214,933,1146,2036,2108,1515,1189,1547,1612,156,1382,610,1387,1434,1619,1165,1064,1199,2149,932,761,833,924,1264,1218,2021,1324,1711,1504,1083,1217,970,2032,1022,1794,2339,1357,1346,1715,1135,1779,2097,1440,888,1496,2244,943,2547,1115,1392,1727,1429,980,1466,2010,1528,1542,1457,1553,976,986,1391,987,1179,1754,1092,1544,774,1091,1722,2013,1570,1348,1449,1786,1379,923,1603,1675,1102,1790,1002,1101,1247,1638,1631,1187,1117,899,2009,752,1396
"COG0600",1350,2026,2203,1423,2049,1616,1608,1293,1930,1869,820,1383,1096,1103,542,789,933,2778,2454,259,2411,1690,1740,775,1585,784,1678,2195,836,1978,2127,1918,715,1260,1734,1667,847,1568,1590,1237,951,1699,1243,3053,866,834,1770,1297,1009,1650,1416,2383,1536,984,686,941,1264,851,1382,1643,1603,947,1716,1245,583,1203,1167,878,519,1456,2145,1328,1734,1448,1621,1284,1134,1482,1200,1154,1200,1609,1208,1840,2211,1617,825,1608,832,1618,1603,1331,1742,2820,2145,2942,1409,1210,705,1691
"COG0601",2671,4761,8332,2838,3522,2980,2322,3065,3564,2463,2377,2889,2361,2316,1274,1260,1958,7576,5516,710,3063,3116,4357,1092,2683,2526,3831,3467,3939,2964,6157,5218,1952,1653,3079,2735,2375,4144,2747,3464,1741,3206,2706,6124,1694,1731,2702,2569,2079,2645,2116,4958,3605,2138,1410,2331,2199,1220,2977,2563,2736,2100,2384,2567,1350,2782,2397,1671,1039,3305,5047,2796,2315,2438,8010,2158,2285,2683,1997,3778,2395,1944,2171,2516,3997,1963,1741,2387,1764,4582,2711,2570,2526,5637,3971,5199,2382,1926,1738,4184
"COG0602",2405,2386,2943,2106,2444,2179,1801,1599,2422,2407,2019,2171,2109,2165,2260,1355,2286,1644,3217,1554,2675,2440,2226,2161,2185,2140,2114,2349,2248,2315,2368,2164,1776,1800,2326,6196,2129,1361,2448,1727,2281,2335,2109,1624,1723,2464,3927,2537,22487,2400,1836,2097,2123,1689,1424,2661,2129,3151,2300,2062,2264,2005,3224,2339,1912,2183,1964,2129,2568,2429,2286,1861,2539,2079,2906,2661,1706,2117,2372,2322,1940,2215,1971,4179,1891,2220,1886,2238,2079,2414,2687,2429,2369,2685,2229,1843,1696,2205,2474,2174
"COG0603",855,1023,773,796,923,1197,1305,1416,772,1181,1484,1124,1137,892,1848,1776,1191,623,1725,1527,752,1051,823,1653,1061,1334,1214,771,1251,1096,853,911,1304,1256,1272,856,905,865,1041,913,1291,1030,1092,231,1356,1213,2253,1289,1536,1291,1086,721,799,1125,1101,1686,1260,1482,1279,941,1207,1170,2716,957,1109,1089,896,1035,2218,1122,637,775,934,900,554,1403,1070,1420,1490,1068,913,1165,1166,1333,668,967,1244,1136,1505,960,981,1059,896,1177,1017,602,881,1084,1360,1133
"COG0604",31,50,814,50,358,189,75,168,45,16,24,88,59,55,300,11,345,1750,132,70,34,69,625,77,35,42,2406,175,820,310,171,1225,21,99,7,42,93,616,31,307,24,71,156,404,144,128,49,384,367,75,275,73,201,58,68,125,109,129,60,21,15,614,67,20,381,103,21,146,49,393,57,165,29,39,590,125,198,172,115,228,69,74,149,29,85,113,231,39,188,603,15,19,58,1359,67,286,48,59,9,388
"COG0605",632,153,54,493,755,892,594,600,821,610,129,944,910,484,252,258,976,1048,521,203,863,711,478,776,569,944,845,743,358,747,473,733,174,779,866,641,1030,546,538,542,1133,743,766,648,678,1052,807,977,1330,894,617,154,849,803,459,808,582,267,898,661,504,766,1080,822,919,628,676,582,740,793,412,691,587,743,622,499,643,731,905,973,634,590,876,578,511,752,774,683,777,615,565,796,961,792,319,524,211,885,264,610
"COG0606",3058,3159,3712,3260,2837,3219,3224,3135,2753,3653,3240,3141,2990,3010,4596,3327,3276,2277,2197,3158,2824,3162,3287,3313,2902,3002,3189,3561,3560,3021,3527,2975,3097,2420,3396,3935,2865,2197,3298,3264,3291,2613,2800,3452,2513,2809,2979,3055,2721,3202,3186,3097,2538,2987,2271,2883,3029,2921,2930,3413,3202,2280,2922,3049,2763,3247,2679,3814,2899,3198,3490,2955,3064,3215,2521,3284,3644,3604,2841,2880,3680,2989,3522,2799,3202,3162,2740,3290,3319,3805,3420,3096,3778,2920,3306,3239,3386,3112,3278,3185
"COG0607",3071,2029,1062,3179,3175,3189,4073,4970,1980,3668,1556,3107,3014,3414,3318,2927,4108,4003,2772,1034,1825,2113,2769,4793,3294,4429,4313,2622,1976,3204,1834,3322,1577,3418,3944,2741,3400,3477,3132,4099,3471,3749,3528,3208,4230,3841,3078,3841,2968,4188,4704,1877,2255,3821,3543,3239,3639,2607,3089,3435,2439,3766,3263,3394,4501,2732,3287,4818,2517,2522,2332,2926,2499,3416,2552,2617,4702,4059,3265,3616,3855,2768,2920,2495,2984,3408,3401,3122,4256,2153,2840,2765,3241,3787,3426,2295,1175,3294,2056,4124
"COG0608",3081,3502,2820,3070,3169,3486,4200,4066,3822,4076,4168,3801,3908,3568,4462,4303,3312,2170,4392,4266,3714,3608,4879,3222,3680,3340,2994,4259,3656,3595,4281,2554,3969,3355,4387,4397,3505,3127,3199,2539,3951,3731,3697,3041,2892,3832,3899,3231,3574,3538,2774,3178,3677,3626,2276,3017,2374,4460,3266,3227,3843,2692,3838,3891,3508,4276,2743,2993,3932,3356,3682,3612,4816,4033,3537,4539,2669,3924,3491,3149,3179,3605,4225,3652,2862,3899,3540,3508,3253,4496,4132,3873,4049,3435,3166,4698,3417,3843,3923,3417
"COG0609",3034,3718,6301,3144,4025,3935,3133,4199,3366,3381,3136,4362,4927,3645,3378,2455,3743,3483,3567,1772,3058,2789,4042,2357,3414,3110,4692,3503,2940,3568,4854,4379,3162,4033,4556,3132,3072,4527,4497,3865,3378,4093,3394,4420,2467,3480,3550,3089,3147,3897,2855,4169,3211,4320,2611,4632,2845,2127,3790,3325,3587,3045,3935,3054,3573,3408,3322,3325,2954,2877,3086,3315,3884,3191,5213,3161,3253,4293,4495,3005,3615,3215,3731,3155,3769,3494,3665,3498,3459,3250,2695,3777,3573,5984,4343,3188,2957,2722,4219,3586
"COG0610",7146,7106,3757,5116,9467,6513,11398,8049,6884,9601,9876,8292,2942,6150,7720,5673,7388,1467,4110,8030,7070,6918,8255,7338,9302,5939,7327,7359,4525,4724,9745,4921,6313,5658,6211,7211,4597,4949,8231,2719,6240,4753,4924,2712,3983,10840,7371,3728,7033,3146,1374,1940,702,1678,1388,1673,2517,3002,1700,2362,2103,596,2945,1950,2022,3020,1737,874,2713,1957,2008,2156,2450,1651,840,2962,180,2045,1575,2033,1381,1812,1998,2544,2031,2707,1064,1792,2218,1978,2544,2637,2779,1294,2259,2029,3888,1498,744,1263
"COG0611",834,230,53,673,1005,1190,422,789,360,898,164,778,697,546,173,356,1191,894,584,104,537,726,502,947,452,706,1105,566,442,810,514,858,169,981,1007,1072,779,969,359,696,1330,899,873,203,842,1024,889,877,1258,513,834,212,569,711,952,976,800,887,1174,494,541,1166,941,454,755,468,975,663,1034,583,431,855,385,945,829,536,848,644,345,1514,898,850,1096,545,370,683,651,679,640,573,594,379,940,465,350,780,116,601,241,730
"COG0612",9172,3765,1025,7663,8751,10386,12481,13053,8105,6918,7026,11325,11011,8101,25726,14233,9615,3030,3522,12724,7027,8101,7740,11719,9861,10601,8216,8176,7609,7092,7519,5935,5269,10790,10493,9323,11243,9080,7130,7811,12976,7275,11167,3097,14652,14281,7931,9285,11805,10074,9867,2802,7504,11803,8293,10233,8033,9163,11640,8233,7337,10808,11803,9829,11501,8040,8646,8778,12438,8864,5791,10713,8747,10735,4786,6607,11378,10134,9124,10949,10273,9345,12330,7144,7553,11512,9794,9992,11057,8155,8300,9615,11115,3818,6184,9143,12090,10468,7148,8567
"COG0613",1236,1480,2729,1068,1694,1282,1056,742,1266,1251,523,810,909,710,344,455,741,1898,1588,214,1867,1343,2356,386,1359,764,1025,1784,1141,1216,1599,1146,607,702,1333,1493,976,1724,1299,906,998,1168,933,1008,686,505,1265,900,1066,866,862,1628,813,680,557,718,830,996,920,785,1433,1010,819,1024,506,954,817,630,450,1204,1359,1462,1986,1151,1345,1216,643,1272,883,873,869,1183,867,1522,1701,1269,706,1138,834,2102,2128,1076,1515,2151,1333,2193,1011,786,525,1117
"COG0614",4239,3868,5509,4004,5753,5499,3625,4279,3628,4301,3228,5165,5138,4538,3072,3148,4128,3175,4731,2107,4036,3278,4612,3680,4119,3982,5170,3445,3400,3619,5516,4151,3055,4672,5168,3660,3723,5843,5605,4262,3947,4478,4176,4571,2776,3843,4941,3950,3662,4493,4363,5059,4476,4453,3701,4749,4085,2522,4443,4636,4072,3383,5114,4073,4330,4135,4060,5107,3324,4109,3786,4081,4371,3767,6020,4104,4009,5207,5442,3143,4129,3955,4852,4110,4905,4133,4701,3906,4927,3545,3007,4482,4637,5574,4758,3548,3214,3293,4357,4066
"COG0615",1535,1915,780,856,1108,1074,624,667,1148,753,1894,1367,953,1121,4754,4137,864,40,1473,970,1568,1458,570,301,756,1516,593,914,2301,493,528,669,2297,854,533,814,1378,1084,1278,899,916,691,855,2159,845,1220,1131,725,1165,528,344,842,2143,617,1975,625,1633,2848,2503,1253,1324,1587,1322,2255,1089,826,1041,2140,4192,1133,1557,1313,993,1101,1126,3578,2282,818,1182,570,624,1100,782,1443,740,1743,1846,951,1087,996,1525,2522,1064,1729,1310,887,1575,794,2000,966
"COG0616",1757,1011,58,1490,1866,3221,2002,2790,1742,1659,2801,2071,2541,1440,4426,2883,2505,3610,1030,3615,1333,1566,1752,2886,1729,2489,2502,1005,2204,1543,1215,2446,2495,2548,2526,1610,2447,2365,1305,1890,2856,1705,2190,521,2448,2499,1791,1910,2857,2023,2143,595,2106,1713,2998,2663,1887,3776,2107,1849,1744,3180,2210,1995,2453,1570,2025,1689,2515,1899,1019,2145,1142,2412,617,2438,2268,2626,1740,2921,1761,1784,2749,1730,1277,1555,2571,2052,2423,1203,1882,1715,2150,1999,1120,1432,2420,2659,2847,1174
"COG0617",2206,3225,3728,2518,3836,2698,3309,3314,2692,3208,2724,2669,2735,2022,3994,2570,3374,3050,3243,2493,2945,3230,3368,2435,3043,1988,2461,3182,3279,3174,3576,3057,2297,2496,2751,2966,2310,2241,2495,2331,3286,3233,2251,2897,2411,2899,2909,2768,2456,2523,2037,3121,2126,2093,1762,2828,1795,3914,2687,2296,2870,2252,2929,2366,2066,3158,2376,1882,2680,2592,2984,2982,3307,3234,3242,3077,2323,2750,2397,2832,2474,2801,3620,2708,2676,2801,2293,2799,2364,3142,2934,2779,2768,3440,2753,3456,2977,2715,2956,2873
"COG0618",2551,3080,1538,2712,2395,2488,3282,2486,3169,3178,3229,2133,2344,2439,2711,3499,2265,494,2825,2684,3789,3221,2562,2162,3467,1921,1849,3213,2154,3095,3108,1884,3662,2065,2215,3304,2377,1648,2690,2106,2707,2748,1631,1392,1819,2385,3332,2341,2121,2465,1854,3182,2164,1643,1901,1845,2269,2854,2137,2806,3271,1913,2474,2684,2119,2957,2197,2405,3003,2581,3187,2080,3395,2656,1963,3296,1709,2283,2247,2212,2291,2675,2338,3153,2399,2451,1911,2727,2175,3164,3267,2800,2770,2068,2898,2544,2785,2531,3000,1835
"COG0619",680,1065,2379,738,1193,650,742,496,976,676,623,597,547,761,212,322,719,590,1577,189,1172,997,1570,220,728,381,451,1162,787,752,1457,619,723,393,596,918,529,388,784,565,405,850,527,1544,242,351,985,512,503,502,948,3865,1932,936,840,1313,1101,1551,1556,1723,2889,237,1754,1727,885,2200,1607,1351,841,3032,3190,3602,2814,2061,4210,1757,769,1575,1456,3705,1634,2146,1979,2906,3471,2396,982,1944,902,3965,2747,2145,2944,3163,2622,3788,2037,2119,1943,2363
"COG0620",1155,2529,3340,1552,1286,1448,2761,1775,1668,1531,1781,1371,1694,1148,2420,1906,990,2346,5481,4071,1851,1753,1545,964,2033,1311,1796,865,4076,2408,992,2296,2333,790,1174,786,1058,752,2410,1074,1018,2139,995,2623,485,1289,1219,1541,1569,1359,942,2453,2103,602,514,641,1395,2733,1252,1936,2307,952,1116,1614,1043,2021,695,1190,1301,2262,2456,1894,1852,1459,2437,3605,693,1487,1666,1272,1155,1945,1655,2673,1059,1621,1492,1713,954,1400,1522,1966,1333,3099,1989,1407,2275,1471,4447,1509
"COG0621",7569,7531,7173,7918,7450,7627,10516,7955,8414,8997,8236,7600,7802,7269,14148,8766,8192,3983,6090,8366,8554,8610,8597,7329,9152,7763,6640,9399,7178,8147,9963,5965,7497,6472,8260,9740,8179,6032,7447,7691,8450,8258,6643,6304,6580,7755,7997,7464,7116,7423,7658,7565,7053,7130,6692,7270,6847,8885,7089,7781,8319,6583,8467,7908,6704,7829,7396,7701,8591,8341,8650,7708,8864,8444,5367,8554,7674,7734,7428,8160,8278,7553,8790,8047,7986,7962,6573,7927,7597,9985,9336,8541,8921,7236,7958,9370,7891,8409,9144,6850
"COG0622",1876,2822,2091,1847,2119,1722,2230,1804,2283,2181,1689,1843,1728,1585,1833,1692,1992,1357,2002,1268,2120,1935,2643,1578,2048,1744,1885,2159,1395,1974,2060,1950,1454,1376,1766,2196,1791,1534,1747,1745,1672,2124,1666,2404,1419,1595,1627,2232,1506,2038,1418,2362,1778,1401,1696,1496,1434,1834,1645,1809,2000,1372,1656,1806,1458,1856,1556,1537,1852,1997,2306,1837,1924,1752,1610,1921,1530,1549,1758,2067,1611,1622,1557,2130,2229,1867,1566,1771,1401,1987,2513,2044,1816,2612,2140,1624,1946,1828,1956,1990
"COG0623",631,383,29,580,586,838,1334,1276,883,986,1245,963,1092,468,2549,1483,1236,690,884,2313,571,647,604,1280,1025,1167,1015,665,1505,826,315,693,1108,1114,1047,1155,1054,834,511,651,1320,955,993,102,1558,1695,700,1348,1334,1113,932,167,835,691,993,1104,942,1305,963,861,751,1443,1115,938,1089,942,955,703,1689,893,438,736,561,937,861,1791,1023,1112,925,1241,736,724,1514,808,573,747,1129,988,1230,505,1226,755,967,479,369,604,792,954,1957,671
"COG0624",4250,4728,4611,4470,5949,5288,3306,5292,4973,4128,3134,5605,5980,3346,3685,3157,4494,8286,5390,2891,4014,3485,7420,5010,3136,5509,6185,4463,4214,4045,6512,4629,3670,4418,6379,4760,4085,8657,3701,4226,5543,3919,5035,5120,4745,5891,4153,4831,5475,7279,5058,3750,4635,4656,3580,3931,4339,4855,4710,4999,3373,4953,5037,4644,4085,5642,3661,4006,4440,5162,4650,5636,3486,5304,5537,3920,5766,5569,4845,5371,5078,4056,6082,4019,6142,4797,5776,4875,6084,5047,3673,4321,4974,5042,4005,5499,3676,4124,2826,5297
"COG0625",79,79,36,79,595,247,82,165,49,101,21,129,67,41,400,54,607,4307,283,197,24,32,507,168,92,150,2082,14,1809,706,81,2551,41,143,51,46,38,416,49,881,38,270,329,440,306,242,21,632,52,109,443,60,298,106,86,313,276,184,138,80,28,735,14,42,368,113,28,108,82,53,136,106,18,45,709,326,241,280,114,206,134,99,143,57,98,140,379,42,160,662,19,25,6,1880,60,571,83,15,26,465
"COG0626",529,952,1756,416,691,464,630,489,588,545,362,505,398,424,398,424,710,2689,1175,155,920,551,993,264,610,266,1565,796,1457,829,659,1507,436,303,697,427,441,1525,538,819,531,728,455,1314,237,374,352,575,524,398,590,692,633,500,359,340,393,875,372,411,449,860,532,283,348,613,431,509,166,880,846,1358,403,573,1757,541,679,584,726,651,307,373,1054,544,275,319,656,323,698,1046,516,585,656,2573,458,834,521,396,159,694
"COG0627",1531,1105,1230,1305,1167,1464,1139,1102,1490,1146,413,1861,1965,1479,405,643,1246,1141,2078,232,1748,1207,1418,2890,1683,3084,1530,1856,789,1465,1372,1466,383,3093,1955,1136,2077,2691,2784,1740,1733,2532,1614,1257,3653,1896,943,1683,1782,2224,1852,1126,1286,2124,3950,1940,1876,849,1986,1408,1449,1786,1531,1743,1908,1449,1479,1856,1146,2323,1491,1495,1365,2017,1217,1014,1361,1417,1906,1927,1356,1878,1614,1216,1177,1207,1787,1811,1989,786,1278,1519,1298,1818,1183,1272,667,1517,741,1970
"COG0628",5493,5412,2707,5120,5995,5324,6009,4550,5821,5301,3990,5260,4803,5188,4285,4410,3582,5989,5936,3869,6847,5670,5155,4652,5891,4918,4695,6228,4288,4886,6027,5750,4270,4269,4406,5718,4988,4594,4741,4315,4747,5357,5222,5453,4596,5164,5415,4495,5194,5194,4800,4387,4530,4364,4537,4015,4578,4314,5095,5198,5199,4602,4890,5550,5114,4857,4865,4618,4083,5347,5554,4754,5742,4961,6282,5067,4032,4530,5092,4748,4354,5223,4525,5938,5266,4843,5014,5066,4600,6640,5370,5564,5861,5978,4697,5960,4711,5123,3818,5356
"COG0629",2478,2852,3507,2195,2974,1996,2804,2259,3415,2758,1984,2265,1951,2002,1523,1886,1828,2911,2824,1214,3310,2751,2872,1562,2913,1625,1967,3358,2364,2168,4168,2935,2469,1464,1703,2741,2123,1885,2360,1948,1743,3532,1952,1792,1307,1963,3134,1505,1666,4561,1634,2885,2171,1591,1548,1699,1549,2075,2356,2180,2619,1000,2146,2510,1812,2802,1938,1619,1663,4332,2786,2384,3381,2319,3483,1954,1639,1872,1905,2349,1774,2200,1794,2654,2204,1938,1789,2252,1420,3385,5119,2513,2863,2656,2422,4562,2409,2087,1579,2278
"COG0630",177,360,1,179,15,116,84,19,31,205,65,45,51,75,6,38,28,129,943,51,203,205,93,16,277,68,406,20,8,578,71,715,34,70,84,84,37,0,481,93,145,282,64,128,25,47,90,119,5,68,66,345,295,20,9,4,217,97,373,33,259,48,25,124,0,137,91,150,127,178,205,12,308,70,2,142,20,116,157,57,59,598,4,223,37,167,58,188,27,35,140,278,68,386,415,61,122,42,75,12
"COG0631",1914,2827,3489,1869,2196,1368,3875,1453,2245,2358,1445,1954,1072,1300,1954,2654,1317,452,2060,3879,3688,3206,2610,914,3369,1353,713,3237,1861,2170,3179,1781,1088,984,1188,1906,1955,814,1411,1345,1733,1921,1154,2531,1193,1709,2465,1176,987,1533,446,1978,1615,950,691,1167,863,2869,1712,1350,2404,1423,1794,1414,893,1606,1412,1310,865,2002,3208,2665,4626,2522,2761,2094,518,984,1520,2025,1372,2867,1395,2377,1594,2169,759,1705,573,3376,2263,2471,2031,1729,2572,2641,2844,1335,1816,1870
"COG0632",488,460,549,508,515,550,633,570,592,573,568,451,526,407,718,690,496,200,436,578,531,476,549,578,569,488,458,550,480,503,537,381,611,431,471,678,439,355,505,521,506,488,470,435,384,490,560,463,476,621,1433,1297,1245,1280,998,1432,1098,1738,1277,1640,1519,877,1537,1641,1397,1616,1313,1675,1826,1690,1836,1600,1550,1616,1495,1343,1391,1396,1401,1587,1600,1377,1440,1632,1660,1685,1448,1559,1498,1896,1690,1543,1766,1644,1672,1750,1775,1474,1464,1447
"COG0633",34,27,12,25,208,83,21,69,10,44,5,35,36,26,99,28,124,1430,230,68,14,2,96,64,27,67,393,4,662,268,26,813,18,71,22,31,10,125,33,305,19,109,130,141,115,65,5,217,10,37,184,13,80,44,33,104,79,51,33,36,20,222,15,32,129,58,6,52,39,32,31,42,11,38,249,115,78,118,46,90,62,50,63,20,66,37,137,15,74,130,8,6,3,440,19,183,41,3,11,166
"COG0634",1595,1808,1669,1703,2001,1676,1752,1492,1956,1728,1727,1746,1605,1495,1843,2029,1637,1162,1756,1535,2008,1766,1802,1622,1788,1619,1469,1679,1685,1445,1915,1398,1452,1161,1616,1668,1539,1166,1709,1361,1561,1811,1465,1700,1169,1792,1774,1645,1613,1785,1358,1683,1759,1328,1273,1272,1310,1431,1559,1732,1738,1193,1680,1692,1310,1603,1361,1515,1676,2005,1599,1899,1693,1583,2789,1831,1329,1375,1490,1771,1588,1439,1482,1851,1458,1660,1259,1644,1388,1982,1687,1776,1823,1812,1523,1810,1860,1634,1467,1451
"COG0635",3884,4521,6550,3832,3921,4048,4530,4410,3989,4864,3256,3408,3827,4240,3982,4318,4268,4267,5315,2797,3973,3947,4896,3527,4260,3035,3986,4301,3894,4566,5599,4533,3668,3652,4228,4677,3534,4050,4889,3965,3505,4551,3636,5280,3313,3045,4339,4235,3182,3108,3962,5209,4292,3494,3614,3975,3244,4915,3548,3864,4938,3971,3579,3670,2858,4325,3193,3281,3416,3847,4932,4428,4698,4312,3686,3746,3849,4550,3734,3746,3794,4383,4030,4190,4750,4097,3701,3604,3420,5170,4767,4105,4244,5068,4663,5033,3881,3747,3883,3973
"COG0636",1079,987,828,1207,1492,1043,835,940,1296,1112,490,1206,1018,1048,247,321,932,642,1026,169,1182,1258,1214,1441,1218,1100,910,1025,501,1137,1229,764,443,858,1004,1112,1218,1029,1366,927,1079,1198,951,851,1206,1296,1187,1119,1209,1280,1276,1263,1053,836,1176,842,1238,602,1042,1159,1225,955,989,1314,1018,1170,1054,1369,986,1359,1048,1226,1090,1215,831,884,928,1068,1068,1218,997,1097,888,992,968,946,1019,1115,1247,1056,1253,1238,1275,1154,1088,1155,617,1146,666,752
"COG0637",3847,4684,7439,4104,3651,4262,3480,3613,3934,4414,4695,3545,3733,3889,3339,3803,4627,4172,3850,3632,4425,4130,4582,3876,4084,3929,3917,4233,4967,3807,3634,4290,3328,3747,3840,4065,3874,2914,5006,4686,3935,4175,3444,3728,3227,4001,4234,4618,3838,3882,3839,5088,4305,3600,3871,4264,3972,3548,4054,4731,4760,3266,4205,4509,3428,4197,3997,4298,4158,4616,4713,4133,4614,4035,4161,4389,3474,4038,4431,3964,4000,4306,3245,4104,4742,4066,3677,4435,3578,3989,4803,4536,3753,4388,5163,2954,4522,4052,5240,3968
"COG0639",1032,533,76,1104,1130,883,812,1115,841,1266,189,1419,931,1371,1819,402,611,1915,1894,226,1567,953,541,1620,1192,1336,1184,1062,961,868,893,1762,227,1096,627,2631,1461,959,1490,1647,731,1821,1313,1644,1424,750,888,889,1455,1083,1767,916,852,1278,2075,1077,1366,870,1751,1535,1844,734,1147,1323,1619,879,1130,1552,1020,1347,1663,804,849,1446,3359,880,1340,1078,1382,906,1243,1316,594,568,648,1139,1211,1004,1292,748,1815,705,1195,1569,969,1864,1131,1080,476,902
"COG0640",1120,1978,1716,1301,1562,1267,1097,665,1361,1215,891,989,647,1029,383,760,839,1404,3190,309,1571,1315,1708,350,1289,656,1103,1503,998,1374,1736,1813,865,451,610,1304,1028,1027,1498,1055,620,1238,860,2838,503,443,1371,1129,748,569,671,1501,1135,394,557,455,1313,1142,896,826,1361,372,908,868,573,1219,1224,488,461,1336,1947,1161,1536,1038,2282,971,393,716,735,1019,754,1184,699,1429,1428,960,597,1696,390,2255,1993,1241,1213,2165,1170,1994,1216,784,663,1134
"COG0641",5049,4784,3653,7054,5579,9501,7013,5324,5271,4505,9649,5970,4211,6783,9302,2656,4921,5435,5061,12640,5337,5650,4389,8015,5291,4627,4305,4397,4153,5316,4449,4958,4395,4714,4024,4561,5436,4787,5272,5716,4645,4742,6651,12444,6742,4913,7851,8674,6988,4055,4279,6167,7894,4796,5769,4009,7907,12912,6088,7031,6955,6035,4784,5218,6187,6504,6169,5872,3583,5527,6301,4988,5106,4910,4909,5570,6195,5118,5842,5371,6959,7036,5360,5521,4438,5971,7217,5296,7242,6127,4920,5078,4213,5961,5266,3892,8598,6021,9023,4800
