"","DOF009","NOM025","NOM013","DLM014","NLF001","DLF004","DLM012","NLM029","NLM008","DOF012","NLF010","NOM010","DOM018","NLM009","DOM005","NOM001","DOF003","NLM025","NOM005","DLM008","DOM001","DLF010","NLM024","DOF014","NOF014","DOM019","NLM004","DLM010","NOM026","NLM022","NLM017","DLM028","NOM017","NOF012","DOF006","DLM002","NOM022","NLF005","DLF013","NOM016","DOM008","DOM015","NLM026","DLF003","DLM021","DLF009","DLM016","NLF013","NLM028","DOM003","DLM011","DLM023","NOM029","NOM027","DLM019","DOM013","DOM022","NOM012","DOF004","NOF006","DLF006","NLF007","NOM004","DOM024","NOF002","DOM016","NLF008","NOF013","DLM005","DOF008","DLF008","NOM008","DLF012","DLM001","DLM024","DOM026","NOM002","DLM027","DLF001","DOF011","NLM007","DOM010","NLM001","NOF011","NLM010","DLM018","NOM028","DLF005","NOF009","NLM031","DLM020","NLM021","NOF007","DLM006","NOM020","DLF014","NLM027","DLM015","NOF005","NOM019"
"COG0260",448,428,316,243,113,183,401,93,40,301,136,122,132,66,744,87,259,850,1157,208,410,282,390,108,90,160,197,828,1285,331,137,530,45,149,356,187,88,106,177,86,250,199,133,61,225,1176,331,119,149,876,251,330,376,126,687,289,303,310,432,239,626,110,337,140,188,560,299,71,610,236,692,199,511,395,1727,42,171,473,138,104,314,342,204,110,190,221,358,99,360,78,214,170,149,126,649,706,400,215,196,358
"COG0261",1121,731,1269,904,888,975,1212,984,960,1314,923,872,819,1297,533,1165,867,1108,813,1029,1136,1490,1048,1098,1203,985,761,901,1063,871,776,988,1238,1470,632,1099,993,1038,985,641,783,879,1234,1389,716,1048,914,1046,787,1156,914,886,769,1150,1218,1294,854,1296,929,682,1453,1128,871,917,661,866,750,645,1427,994,613,821,796,835,685,746,836,1205,689,992,983,817,1069,789,821,1234,744,1157,847,873,587,876,907,1063,1082,1191,774,756,980,1180
"COG0262",1352,1104,1606,1606,1265,965,2537,1271,2825,3164,1664,1345,1578,847,1673,796,1432,1449,1736,1778,1455,1324,991,1635,1400,1325,1437,1432,1572,1359,1057,1216,852,1106,1416,1792,1760,1195,1421,1263,1521,1905,1197,1446,1490,2080,1446,1567,1369,1124,607,336,465,373,519,419,416,411,527,430,651,559,476,483,518,463,560,478,479,493,407,437,407,416,915,512,416,534,448,525,385,449,484,420,370,476,647,536,484,506,555,415,562,544,366,654,604,453,541,476
"COG0263",2023,2221,1797,2245,2005,1350,2429,1836,1920,1642,1869,2116,2044,589,1958,933,1811,1381,1378,2197,2179,1661,1428,1908,1773,2185,1316,1665,1867,2305,1904,1622,868,1327,2431,1694,1090,1688,2073,2143,1523,2091,2015,1511,1942,1426,1872,2115,2371,857,2069,1771,2164,2768,1889,1792,1834,1456,1773,1681,1782,2501,2340,1871,2096,2096,2364,1972,1692,1721,1878,1746,1615,2357,867,2192,1900,1772,1860,1256,2368,2245,1395,2076,2100,2405,1731,1984,1936,2108,2066,2353,1784,1325,1315,2386,2212,1897,2205,2042
"COG0264",2600,2502,2718,2672,2385,2214,2139,2790,2243,2595,2353,2545,2456,2582,2073,1545,2211,2248,2026,2592,2194,3152,2243,2412,2680,2364,2117,2349,2283,2574,2378,2394,1776,3226,2333,2403,2294,2965,2391,2375,1897,2306,2922,2639,2216,1857,2351,2816,2596,1894,2657,2047,2410,1907,2863,2891,2490,2474,2177,1928,2506,2804,2477,2359,2156,2470,2103,2014,2696,2197,1891,2480,1692,2440,1448,2291,2162,2267,1967,2061,2581,2467,2559,2365,2235,2785,1853,2719,2292,2177,1899,2562,2336,2960,2150,2085,2793,2008,2572,2586
"COG0265",4312,3039,4007,3871,3761,3622,4248,4298,3757,4477,2442,3401,5066,2732,3417,3231,4112,4354,4516,4693,3744,5372,3003,3758,4537,4128,3040,3308,4534,4429,3127,5255,3225,5043,2307,3711,3978,4286,4363,3429,3758,3943,5287,4446,3987,5369,3999,4300,4477,4073,3164,4241,3499,4090,5949,5228,3935,3848,4738,4033,3808,4022,2805,4065,3954,3813,3988,3036,3631,4934,2496,2526,7605,4624,4484,3361,4719,3736,2554,3739,3714,3397,5845,3571,3748,4156,4432,4335,3416,3700,3539,4091,3870,3172,3651,4200,6310,4019,3341,4472
"COG0266",74,168,174,122,136,110,200,157,34,334,153,106,61,17,410,54,226,225,332,122,205,151,99,82,113,114,73,231,213,127,186,197,50,337,79,151,56,84,99,85,168,59,55,103,118,367,181,61,25,315,360,376,361,980,173,360,234,290,560,649,866,170,478,227,574,559,515,768,587,439,464,456,526,457,1511,130,204,787,484,379,238,393,324,599,402,229,382,287,400,299,507,318,319,260,416,541,1093,540,367,241
"COG0267",351,186,362,246,272,376,372,232,326,356,351,291,264,590,359,332,268,442,232,273,358,513,377,392,328,262,265,291,298,174,271,200,336,363,298,390,444,283,301,239,456,265,251,448,317,321,325,256,197,366,336,225,390,187,278,354,308,408,307,405,473,259,345,328,397,330,248,222,491,183,376,333,233,238,226,332,133,206,443,358,242,282,354,273,201,313,236,360,416,248,268,268,362,335,308,212,347,359,227,232
"COG0268",312,191,554,190,347,197,595,519,466,734,203,379,305,148,174,242,316,451,467,540,288,717,107,314,664,243,334,249,639,407,336,433,256,732,95,467,219,407,238,264,163,186,552,532,158,470,241,415,288,377,160,344,246,715,586,621,213,562,359,137,433,405,186,235,248,233,166,252,449,620,197,133,700,209,442,311,479,464,150,236,241,290,294,285,303,329,368,614,105,400,104,255,305,361,216,565,832,231,330,339
"COG0269",22,102,8,13,12,14,122,11,22,161,16,11,30,3,100,18,16,40,494,82,52,250,57,7,13,38,12,402,166,152,31,262,4,69,74,59,11,17,90,12,75,27,146,23,21,680,46,15,24,346,90,53,157,143,28,10,17,7,69,57,109,29,85,18,51,96,65,38,63,234,109,41,198,41,900,5,8,20,35,0,23,13,57,14,15,11,420,80,37,16,31,4,4,9,81,91,135,24,20,39
"COG0270",5471,5966,19937,4462,3877,48693,6076,3507,7522,4119,3358,5584,4471,4057,2402,6874,5063,8305,5012,5110,6736,7641,6220,7198,7565,4653,9231,4516,2750,5500,5328,5542,6866,4765,2984,10499,5944,7459,6102,5307,1044,6543,5762,15482,5637,4666,5786,3298,6330,6178,7390,3393,4359,2501,5527,7946,2514,7693,3374,5317,5594,6451,4951,5327,3907,4845,4775,3695,15343,4965,1877,8807,6934,5087,2417,3309,5799,5676,2059,9691,3007,5509,8396,5267,6071,5967,5060,10143,2313,5873,3600,3942,5074,6197,2606,4763,3549,6600,3925,5201
"COG0271",18,72,0,1,1,0,58,1,15,98,14,1,2,15,72,6,3,11,282,3,19,46,33,0,0,0,29,101,174,72,17,91,0,1,29,1,11,7,6,2,31,15,0,1,3,272,23,3,5,187,44,9,80,4,3,3,5,0,26,55,47,1,40,1,35,23,19,5,58,28,42,15,42,7,468,1,7,6,8,3,22,2,36,2,4,0,53,2,18,5,7,5,4,3,16,1,45,8,9,8
"COG0272",4301,3123,4845,3963,3832,3985,5245,5297,3837,4535,3414,4278,3902,4830,2874,4772,4246,6902,3991,4607,4323,5830,4291,4727,4771,4873,3990,3385,3892,4098,6242,4339,4524,6180,2790,4665,3921,5108,4518,4285,3935,4133,4668,4969,3883,4143,4227,3984,3677,4316,3751,4176,3831,4798,6244,13123,3960,4711,3696,4388,5491,5152,2843,4229,3347,4100,3849,3388,4107,4746,2432,3576,3436,4688,4086,5061,3571,5024,3047,3592,3223,3793,3846,4402,3996,4490,3724,4776,3749,5059,3507,3834,3801,4595,4542,4163,4725,3950,4313,5432
"COG0274",1601,1751,1697,2105,1704,2240,989,1317,1806,2366,1589,1638,1628,3233,2232,2646,1628,1901,1601,1826,1916,1767,2716,1765,1538,1716,2382,2045,1742,1734,1857,1372,2486,1392,1788,2021,2489,1691,1662,1677,1562,2041,1661,2139,1866,1595,1681,1354,1694,2058,2113,1931,2180,2787,1806,1861,2061,2183,1593,1881,1613,1787,1842,1634,2047,1783,1920,1812,1832,2022,2472,1914,752,2057,1588,1570,1240,2181,1707,2641,2015,1806,2220,2039,1485,1926,1973,1817,1716,1822,1735,1536,1800,2175,2057,1191,1709,1625,1706,1913
"COG0275",2103,2676,2745,2477,2453,2490,3139,2726,3041,3039,2417,2332,2764,3141,1776,3211,2297,2816,2346,2852,2442,3152,3043,2575,2882,2332,2978,2012,2517,2887,2842,2389,3082,3446,2565,2822,2763,2955,2570,2990,2069,2567,2978,3295,2292,1843,2401,2758,2990,2604,2332,2457,2599,2659,2576,3033,2480,2540,2358,1891,2268,2664,2364,2442,2640,2656,2107,2334,2426,3380,1876,2142,2770,2509,1549,3059,3410,3223,1785,2700,2647,2369,2802,2414,2514,2835,2671,2816,2219,2717,2129,2772,2841,2788,2901,3433,2920,2508,2846,2729
"COG0276",62,132,26,21,29,27,116,14,16,470,58,33,105,45,125,36,74,38,361,14,60,49,94,51,43,25,123,121,299,142,25,180,15,40,37,29,14,33,28,8,90,17,3,31,18,368,26,119,22,270,63,58,124,15,28,53,244,50,117,68,75,8,117,54,90,100,82,8,75,81,94,58,71,47,595,3,12,306,9,8,127,42,93,36,63,22,59,33,84,5,24,68,36,17,52,110,627,22,17,72
"COG0277",1536,1724,1002,1676,1107,868,1274,1913,515,2129,1191,1390,1830,326,2390,347,2345,2047,3535,2063,2556,1584,1066,1698,1309,1446,385,2428,1722,1462,880,2349,395,1626,1640,943,869,785,1304,1736,3209,1299,823,838,2416,4618,1718,684,928,2750,1416,1508,1714,2503,2072,2196,1387,1200,2746,1869,3593,939,1343,1800,1722,2156,2694,990,3732,1179,1130,1654,544,2776,3926,417,713,2599,1037,814,1631,1863,883,2130,1345,1580,1545,821,1874,1698,1420,1612,1635,699,1743,5879,1376,1445,1453,1271
"COG0278",10,70,0,1,2,1,39,0,8,66,7,3,5,20,46,9,5,8,197,1,17,23,24,0,0,1,26,91,219,58,5,81,1,1,21,0,5,12,7,5,40,11,0,1,4,237,4,8,5,165,28,6,65,1,4,2,2,0,30,27,62,1,27,2,25,24,16,2,33,23,31,8,30,6,318,0,3,6,11,6,24,1,32,2,6,0,28,0,5,3,7,1,2,3,11,0,47,6,6,10
"COG0279",356,497,439,251,412,1856,188,356,338,611,320,156,150,149,583,627,709,2552,941,224,485,404,293,340,360,523,1507,596,1146,435,989,562,1017,282,615,340,260,199,375,252,703,282,232,441,260,1152,320,281,347,712,796,868,404,317,329,385,1071,547,475,352,720,213,751,199,404,779,301,512,880,173,931,582,144,756,1643,652,591,669,1155,156,299,412,394,305,184,455,441,247,369,130,498,527,285,517,1399,802,305,352,278,697
"COG0280",6096,7082,4510,6757,5507,5462,4044,5264,3996,3471,7680,6531,6071,5178,5569,4175,5209,4976,4404,5231,4938,3916,6952,6071,4634,6711,4455,5906,3781,4843,6131,4791,4110,5914,8187,4391,6761,5593,4869,6728,6928,5886,4943,5354,7218,4422,6957,5454,5167,4702,7842,5034,6482,1988,3059,4693,6912,4445,6116,6612,4862,4679,7242,5976,5437,6905,6564,5267,5099,2892,5072,8404,2128,6539,3811,5310,3757,4202,6257,5945,7179,6479,6203,6078,4705,6033,5533,4289,8257,5737,6505,6106,7014,5444,5658,4363,2805,6791,5820,4396
"COG0281",3318,4358,2948,4135,3421,2898,1309,3241,2641,2345,4644,3869,3996,3015,2906,2495,3264,3430,3275,3074,3292,2434,3578,3470,2713,3805,3061,3397,2878,3524,2834,3162,2392,3702,4893,2738,3867,3577,3507,3994,3910,3724,3195,3336,4519,2655,3988,3427,3682,2801,4677,3997,3833,953,2608,3494,4175,2566,3951,3381,3242,3124,4399,3475,3043,4272,3968,2905,3074,1930,3081,4596,2668,4271,3022,3713,2740,2715,3528,3580,4595,3979,3523,3194,3185,3558,3419,2777,4819,3776,3723,4032,3940,3929,3295,2438,3040,3849,3894,3433
"COG0282",2833,2154,2776,2664,1876,3262,3430,3342,2557,5331,1390,2737,2495,3331,2553,3637,2471,3186,2869,3014,2578,3604,3603,2279,3240,2458,3052,2781,2572,2963,2417,2608,3499,4654,1558,2839,2466,3218,2732,2507,1794,2378,4039,3774,2242,2194,2631,2862,2350,2743,2421,2602,2502,1607,3334,3772,2552,3007,2683,1781,2830,3297,1798,2380,2380,2002,1601,2502,2783,4048,1838,2312,2413,2871,1924,1908,2059,4087,1530,1956,2293,2695,3041,2670,2498,2902,2230,3727,1922,2499,2092,2422,2030,3096,3347,2691,3641,2132,2289,2916
"COG0283",1714,1146,1416,1634,1262,1659,3295,1894,1398,2255,1014,1589,1501,2292,1318,1681,1425,2187,1267,1786,1539,2273,1925,1845,1471,1551,1942,1465,1536,1579,1273,1504,1999,2111,1067,1632,1792,1527,1622,1592,1265,1476,2032,2127,1412,1457,1468,1670,1407,1976,1309,1429,1639,2600,2021,2227,1472,1758,1336,1105,1451,1753,971,1408,1554,1442,1308,1314,1672,1999,1109,1164,1111,1844,758,1391,1496,2160,1091,1559,1317,1507,1668,1461,1409,1991,1196,1923,1041,1718,1245,1516,1345,1745,1835,2626,1522,1286,1222,1806
"COG0284",2230,2096,2105,2019,2041,1762,3566,2189,2056,2170,2169,2093,2350,2281,1463,1991,1649,1994,1414,2051,2031,1944,2153,2128,1749,1967,2046,1558,1730,2076,2062,1928,2043,2075,1797,2061,1871,2400,2380,1862,1673,1837,1901,2095,2120,1629,1831,2006,2318,1993,2157,2245,2089,2695,1790,1950,2361,1829,1862,1641,1918,2154,2161,1944,1785,2205,2143,1883,2138,2387,1415,2012,1731,2356,789,2258,2241,2414,1762,2023,2541,1981,1760,1923,2068,2475,1759,2057,2082,2051,1775,2106,1993,2388,2134,2751,1903,1786,2197,2301
"COG0285",2876,2908,3557,3170,2472,3092,3057,3551,3032,2994,2551,3226,2865,4310,1470,3347,2541,3291,3064,2970,3026,3481,2836,2817,3674,2757,3221,2565,3078,3310,3039,3216,3463,2125,1827,3318,2919,3303,3350,2944,2093,3025,3112,3721,2784,2294,2635,3320,3622,3050,2905,3038,2854,3283,3071,2896,3029,3656,3200,1975,2896,3445,2198,2920,2225,2756,2460,2398,3129,3880,1865,2099,4026,2865,1835,2913,2826,3783,1827,2561,3374,2798,3194,2329,2919,3378,2970,3030,2296,2958,2107,3136,2800,3332,3159,3334,4919,2526,2966,3412
"COG0286",8411,4658,8309,7148,6164,5064,3702,8741,6727,3721,4160,7058,8576,16069,2686,8412,5649,9729,4209,6472,8215,6925,3126,6052,7346,7397,14841,7322,4772,4817,5116,7414,9799,4235,3136,7535,10578,7009,4922,4351,3697,6462,5514,7028,4719,5112,6738,10363,6657,8812,9724,6717,5804,5861,8129,8969,7483,6281,6723,4355,8801,6607,8022,5630,3140,6500,3684,5050,8282,5606,6198,4424,2034,5575,2375,6685,4308,8182,5423,5164,6024,6808,7995,5909,6411,7892,3771,10404,5131,8490,5181,6187,7249,4819,3099,4345,5847,4300,6027,6645
"COG0287",1102,1244,1418,950,1356,843,2175,1849,1534,1342,812,1568,1249,643,760,976,1374,1344,1372,1830,1188,1594,394,1290,1535,1326,998,892,1339,1604,1347,1715,1022,993,772,1509,490,1247,1778,1461,666,1354,1580,1304,1201,1226,1403,1322,1511,1027,806,2004,918,2729,2234,1275,958,1409,1343,966,1416,1601,768,1335,1459,920,1141,1262,1256,1731,1236,942,2034,1284,1117,1710,1693,1198,865,834,1126,1039,1090,1602,1649,1280,1208,1473,686,1565,1107,1491,1252,1060,686,2355,1817,976,1498,1827
"COG0288",875,648,514,727,505,878,1128,355,501,1003,663,437,511,1096,1112,1088,616,682,829,284,730,411,1097,752,347,385,1034,879,1132,679,566,492,1129,329,605,651,1031,355,580,398,709,469,324,711,538,1031,716,337,545,1091,666,344,1124,1119,238,467,663,623,822,678,589,320,585,420,792,687,689,735,804,640,857,699,344,628,1085,357,364,976,885,490,668,588,329,470,463,1011,570,588,659,583,794,537,539,336,1042,1293,917,585,444,462
"COG0289",2129,2129,1936,1993,2219,2120,2283,2143,1932,2285,2593,1995,2115,1983,1101,2095,1736,1999,1733,1893,1908,1915,2342,2338,1769,1836,1953,1877,2085,2037,1794,1820,2017,1467,2054,1912,2071,2309,2083,2089,1786,2193,1739,2233,1997,1448,2120,1975,2128,1742,2446,1981,2131,1985,1732,1828,2040,1707,2126,1836,2343,1874,2145,2248,1719,2127,1761,1732,1956,1799,1598,2407,1897,1796,907,2224,2085,2213,1457,1965,2332,1974,2060,1675,2175,2193,2175,1730,2113,2082,1925,2125,2318,2004,2231,2225,1941,1965,2116,2000
"COG0290",1434,1086,1884,1470,1434,1424,1410,1837,1614,1840,1288,1588,1414,2136,1011,2018,1460,1717,1141,1817,1683,2295,1724,1802,1652,1396,1459,1293,1484,1322,1090,1436,1894,2189,1026,1665,1499,1650,1529,1419,1369,1418,1762,1950,1341,1231,1472,1518,1258,1511,1268,1043,1409,1662,1619,2082,1478,1753,1393,1061,2093,1505,1030,1563,1229,1290,1081,945,1729,1427,881,1230,1049,1300,664,1365,1311,1724,1133,1409,1167,1306,1609,1338,1334,1836,1139,1887,1196,1596,958,1340,1382,1864,1741,1304,1408,1442,1441,1792
"COG0291",459,356,583,426,505,310,246,548,535,623,529,492,395,563,450,372,557,402,396,630,572,678,279,566,652,457,328,426,592,377,455,463,328,444,370,563,316,560,571,419,435,485,519,503,447,404,446,442,470,323,439,395,446,374,492,548,520,570,551,505,792,446,453,528,489,449,389,368,721,396,489,451,479,348,282,543,420,420,570,367,373,461,405,474,426,430,404,504,493,463,416,427,589,496,275,376,484,401,535,547
"COG0292",973,767,1330,794,905,905,756,1085,1165,1326,809,848,932,1291,619,1107,856,1253,782,1159,991,1572,910,1063,1332,843,865,903,1113,900,715,934,1077,1477,551,1186,940,1149,941,743,771,716,1231,1505,822,950,729,1076,961,1060,899,823,927,900,1072,1323,816,1219,844,685,1198,1066,801,878,801,811,718,781,1251,1012,534,825,892,829,627,872,859,1095,613,952,965,808,1046,744,848,1164,655,1316,758,816,527,799,941,976,1037,1112,1013,781,917,1094
"COG0293",68,56,28,44,38,14,49,10,19,59,36,27,84,31,109,16,108,391,269,16,60,84,74,23,25,25,46,201,254,92,24,101,14,46,44,18,17,46,10,8,66,18,16,24,43,241,45,69,11,168,40,39,83,5,48,62,136,56,93,38,84,22,93,45,41,76,84,6,77,69,39,30,47,37,430,0,6,32,18,17,72,54,51,32,66,14,51,20,74,3,10,66,50,24,222,1,61,29,20,69
"COG0294",1795,1148,1673,1759,1341,1972,1694,1244,1109,1460,1766,1362,1507,1727,1493,1512,1253,2146,1662,1376,1572,1194,2023,1502,1182,1432,1737,1673,1310,1066,1133,1189,1517,994,1454,1182,1878,1425,1477,1717,1799,1899,931,1539,1541,2115,1383,1543,922,1892,1791,995,1155,1434,741,1515,1841,1437,1469,1451,1619,1255,1474,1580,870,1835,1719,1315,1640,907,1397,1561,1216,1683,1379,1186,732,1332,2240,1760,1499,1633,1525,1359,1283,1641,1572,1221,1858,1229,1524,1322,1670,1369,2142,1851,1419,1418,1256,1588
"COG0295",1234,907,1187,1161,959,1049,449,1346,1026,897,937,1247,944,1197,865,1125,1062,1140,946,1208,1186,1462,1359,981,1183,1011,919,943,1288,1034,822,1208,1290,1834,865,1131,1175,1180,810,1011,946,973,1411,1653,910,1029,952,1251,911,1031,1024,1128,1114,553,1521,1346,1089,1210,1040,791,1148,1073,897,911,1104,923,969,805,1174,999,798,827,1181,1086,918,975,924,978,836,1200,739,983,1229,1012,934,1257,984,1159,841,1051,919,1051,839,1178,1069,893,1319,901,953,1230
"COG0296",5321,5864,4689,5483,4773,4796,5665,6457,5308,2102,5026,5804,4713,5371,4187,4948,5479,3511,4827,5375,4785,4711,3685,5797,6120,4661,5351,3903,5533,6942,4263,4955,6063,3965,5577,6375,3138,6028,5196,4976,4180,5074,6712,6634,4603,3475,5021,7006,6961,2927,5436,5734,6330,7112,5605,4755,5025,5675,5602,3510,4333,7092,5619,4948,5201,4661,4160,5861,5039,6127,3562,5257,6997,4827,3064,6205,6396,5268,4986,3075,6527,5847,4004,4905,5968,7218,4751,6225,4770,6484,4220,6239,4203,5382,4550,5508,5869,4796,6044,5356
"COG0297",2472,2495,2687,2282,3081,2395,1212,2944,3704,1111,2398,2514,3192,3003,1837,3109,2483,3072,2682,3317,2496,2991,2412,3115,3402,2809,2789,2221,3163,3272,2457,2558,2950,1849,1772,3053,2577,3397,3243,2833,2085,2659,3459,2894,2567,1574,2377,2860,3311,2295,2566,3001,2696,2582,3801,2827,2241,3231,2519,2130,2714,3218,2200,3089,2841,2520,2179,2467,2720,2472,1682,2371,3330,2313,1736,3211,3938,2502,2036,2554,2794,2698,2694,2497,2605,2903,2658,3082,2219,3179,2100,3153,3015,2655,2597,2681,3418,2465,3070,3023
"COG0298",84,144,156,19,155,46,132,40,23,317,99,31,115,31,99,67,49,22,421,30,85,116,95,99,46,89,44,89,215,114,42,197,142,45,57,124,33,37,159,49,126,48,31,63,37,472,62,35,28,413,101,48,137,575,76,87,156,41,106,85,152,36,108,99,157,173,229,24,131,124,73,59,61,96,576,43,185,117,59,245,52,49,82,35,108,48,93,84,97,23,82,64,66,15,63,100,134,60,72,79
"COG0299",353,573,524,495,496,324,181,478,452,451,634,550,540,168,606,219,471,215,408,581,481,521,215,522,531,450,275,346,549,498,457,484,227,381,516,387,399,441,514,492,426,552,538,372,442,338,455,400,569,247,1705,1603,1721,1108,1338,1447,1081,1341,1553,1204,1792,1511,1576,1734,1632,1359,1435,1412,1475,1377,1110,1280,1185,1174,890,1665,1514,1280,1202,935,2037,1334,1155,1351,1468,1355,1516,1088,1617,1822,1110,1627,1780,1071,736,1191,1560,1697,1835,1595
"COG0300",1900,1842,1747,1760,1436,1688,1983,1922,1673,1629,1221,1733,1546,1534,1954,1611,1446,1265,1185,1497,1541,1724,1462,1536,1542,1165,1420,1610,1766,1997,1492,1465,1245,2534,2063,1666,1458,1983,1525,1619,1467,1334,1967,1843,1224,1138,1280,1750,1834,991,1691,1601,1599,1183,1942,1727,1514,1221,1382,1198,1464,1602,2031,1470,1771,1601,1450,1742,1401,1601,2049,1531,722,1661,661,2136,2087,2477,1717,1023,1742,1450,1456,1773,1810,1488,1416,1842,1732,1343,1471,1826,1300,1804,1492,1461,1921,1362,1808,1894
"COG0301",738,1354,1241,603,840,750,988,1690,1517,1555,451,1065,1296,560,376,886,884,1403,1738,1629,930,1923,179,1100,1764,1122,1259,944,1633,1722,1425,1461,828,1627,341,1483,456,1572,1467,991,355,1298,1869,1599,859,1184,929,1305,1833,866,721,1767,876,822,2374,1120,603,1548,1142,433,1201,1657,470,1009,1056,602,373,1158,918,2089,378,579,2015,727,1528,1388,1890,1561,223,447,1161,752,1060,971,1185,1287,892,1313,262,1465,407,1357,1010,1133,789,1184,2295,789,1329,1574
"COG0302",1452,1105,1755,1291,1193,1600,1214,1241,1079,1517,1346,1407,1025,1972,1460,1524,1439,1844,860,1310,1284,965,1879,1336,1151,2694,1298,1160,1433,1139,1167,1032,1344,926,1432,1252,1738,1217,1165,1452,1187,1155,979,1687,1059,1002,1401,1247,1196,1556,1311,705,1532,612,1179,1070,1323,1404,1299,1199,1578,1210,1427,1103,1182,1445,1439,1048,1472,957,1069,1319,1017,1249,664,1119,656,1184,1227,1405,1270,1560,1699,1149,1404,1394,1151,1029,1495,1366,1143,1072,1287,1892,1518,1039,1384,1373,1144,1507
"COG0303",685,1058,761,610,1153,487,841,720,1004,1513,679,471,1217,422,623,701,921,376,1469,966,672,553,640,434,887,510,773,1010,1621,1140,260,776,938,600,821,959,537,593,736,462,516,665,806,558,808,835,736,807,1805,1135,742,2033,650,3003,797,1027,1227,1228,977,298,756,908,605,682,891,1153,1171,787,1211,1847,956,529,2281,442,1565,818,1790,1749,331,1013,1655,773,605,507,779,825,1205,770,605,616,390,1054,893,545,727,1892,1817,636,945,909
"COG0304",3620,5066,4165,4510,5077,4370,11369,4784,3198,4222,5081,4482,4246,5189,3032,4369,4106,5407,3468,2729,3706,2387,6308,4319,3155,3611,3522,3635,4059,3785,4390,3825,4389,3921,6267,3829,4297,4324,4588,3683,3505,3886,3668,4050,3989,4307,3308,3851,4188,4148,4031,3719,3683,7938,3778,3876,4773,2982,3538,4413,2976,4504,5765,3710,4581,5044,5408,3991,3622,5327,4666,3736,3680,5472,2377,6472,3781,4633,4726,4581,5232,4116,4319,3581,6110,4068,4889,3046,4617,2960,3957,4884,3867,5505,4579,9025,3536,4280,4527,3635
"COG0305",4034,4015,4314,4087,3630,4010,5202,3850,3312,3772,3641,3875,4619,4590,3729,4237,4191,4347,3152,4045,4059,4273,4584,4458,5748,6277,3537,3522,3652,3973,4272,3290,4411,5787,5008,4600,4273,4141,5590,4377,4328,3989,4723,4436,5516,4630,5018,4337,5268,4499,4003,5075,3542,6279,4926,4639,5106,4085,5243,3988,4680,3856,3707,4260,3327,4520,5183,4064,3959,5395,3946,5173,3213,6922,2226,4092,4055,4021,4162,3758,5899,4659,4205,4730,3879,5236,4086,4721,4566,4344,5295,4500,3945,4669,4325,3891,5652,4366,4014,4262
"COG0306",857,1337,952,553,1189,434,1207,226,371,1407,1479,604,398,130,798,310,637,184,1301,200,707,474,815,564,270,484,190,1150,988,456,1119,782,457,1057,1730,661,300,355,767,475,1258,573,419,213,541,1821,497,493,572,1384,835,448,662,2470,398,698,747,303,400,1115,838,264,1334,529,708,1164,1510,570,1252,353,1346,678,419,602,2815,843,900,912,1132,1143,813,684,361,631,652,556,934,818,1124,204,919,437,464,329,423,2176,507,798,905,489
"COG0307",1414,1149,1243,1433,1267,1248,458,1072,1377,1150,1218,1126,1077,1595,1387,1470,1122,1246,949,1218,1241,680,1788,1089,570,1143,1268,1311,1265,1302,882,890,1521,789,1288,1148,1186,1058,974,1193,1175,1013,803,1474,1143,918,1301,1015,1060,1087,1458,1096,1285,1149,581,912,1175,1089,1240,1024,1150,1163,1389,1128,1114,1460,1368,1006,1331,751,1079,1347,621,1179,692,888,1173,1390,1133,1270,1307,1292,1098,1285,1056,1350,958,1129,1385,1097,1161,1297,1065,1362,1503,744,431,1022,1269,973
"COG0308",780,863,405,925,518,244,5056,168,370,3248,638,220,815,127,1287,134,369,1270,1347,175,748,452,502,821,296,198,282,495,987,861,240,799,134,338,1136,377,784,258,470,171,821,1255,190,244,563,1798,505,387,566,1283,664,356,1032,2008,482,312,943,392,1055,406,670,386,811,460,758,1027,871,970,724,3001,475,422,426,845,1506,225,236,2209,674,290,697,229,362,278,799,986,1270,321,1139,304,903,860,411,344,787,2120,2982,630,337,709
