"","DOM003","NLF008","NLM026","NOM007","NOM004","NOM009","DLF014","NLM028","DOM013","DOM016","DLM018","DLM006","DOM008","DLF004","NLF015","NLM010","NLM031","DLM020","NOM020","DOF012","DLF009","DLM016","NOF007","NLM009","DLM024","DOF011","DOM015","NLM002","DLM011","DLM002","NOF012","NLM022","DOM026","DLM015","DLM004","NOM018","NLM008","NOF002","DLF007","DLM008","NOM013","NOF005","NLM006","NOF013","NLF007","DLM003","DOM021","DOM005","NLM024","DLF013","NOM016","NLM027","NLM032","NOM005","DOF014","DLM013","NOM001","DLF003","DOF009","NOM029","NOM012","DLF006","NOM028","DLM012","NLF013","DOM024","NLM021","DLM005","NOF014","DLF012","NOM019","DOM001","NOM022","NLF005","NLF001","NLM017","DLF010","DOM018","NOM027","NLF012","NLM001","NOF008","NOM015","DLM022","DLM014","DOF006","NOM017","DLM021","NLM029","DOF008","DLM028","NOF006","DOF004","NOM008","DLF005","NLM004","NLM025","NOM026","DLM017","NLF010"
"COG0429",219,121,15,32,182,27,2,28,49,230,24,14,86,89,128,98,3,37,92,54,340,66,67,22,580,9,23,85,75,29,68,144,1,53,108,86,19,116,54,26,42,29,170,11,3,46,37,289,185,18,1,93,17,370,58,109,8,20,100,108,31,147,87,81,87,33,74,73,33,54,83,104,60,27,57,56,129,115,11,3,61,4,76,114,111,116,12,61,23,88,156,75,107,53,21,22,34,408,28,39
"COG0430",209,34,2,1,17,2,0,7,5,44,0,17,35,6,30,2,0,4,25,62,305,2,3,4,541,0,3,47,37,2,8,99,0,31,55,7,9,37,14,3,5,5,52,4,0,1,3,7,35,9,1,5,12,329,26,0,6,2,17,71,1,44,61,58,19,2,5,47,0,67,23,25,3,2,0,19,6,4,2,3,56,2,13,77,5,30,2,5,0,6,93,51,58,16,2,1,3,5,3,5
"COG0431",415,92,9,10,123,72,505,26,21,88,99,29,158,12,39,31,10,41,96,1755,742,70,11,12,1096,3,17,168,113,22,25,229,15,34,44,45,49,113,80,41,36,21,158,13,10,114,69,163,108,35,7,3262,135,675,57,279,50,22,76,220,12,264,171,590,5,17,1,112,11,190,33,111,36,21,21,50,189,20,62,19,75,18,34,148,11,77,18,22,13,1071,244,96,99,40,25,126,26,420,633,17
"COG0432",749,945,326,293,909,237,273,437,481,663,528,349,788,782,625,476,463,597,581,275,748,497,840,570,981,1038,519,168,921,397,342,374,599,584,888,540,443,386,810,636,509,531,564,372,464,493,626,537,846,557,596,184,319,536,709,477,617,483,565,784,433,468,506,215,401,748,445,612,520,229,332,485,705,473,615,509,328,655,1031,610,610,430,625,444,516,714,614,732,227,333,441,670,510,815,589,345,423,527,621,1098
"COG0433",1241,1222,873,1338,202,800,166,1635,2510,711,1705,935,195,949,446,1584,1058,1057,1055,803,1843,867,1256,347,1049,650,4030,511,2278,2353,5656,1735,1111,645,872,516,398,2237,228,579,1395,847,1511,2130,741,1210,1701,1840,3157,725,706,1628,1855,1236,1851,250,4693,2314,1292,2317,3171,1940,1024,986,704,476,549,1109,1974,163,2864,566,1325,1327,306,876,1307,2823,141,864,732,944,783,1545,1063,89,280,716,1416,2510,1118,986,1275,2466,876,3338,2002,2050,852,1723
"COG0434",1,276,115,32,239,109,33,59,37,174,58,35,67,58,30,36,113,37,31,163,309,110,39,13,726,23,158,36,61,263,70,42,187,97,34,39,35,57,139,182,79,148,132,25,154,180,35,24,47,86,63,4,217,94,165,307,81,59,119,17,36,192,125,153,30,51,55,74,130,99,116,190,28,42,239,92,227,17,61,68,58,142,88,207,19,74,188,74,32,342,73,14,57,58,105,36,33,336,22,37
"COG0435",365,57,50,167,128,203,443,69,85,133,114,34,199,26,31,27,101,29,93,809,457,87,63,66,871,22,29,72,76,8,156,181,87,61,33,56,126,127,58,40,51,71,135,38,102,7,85,150,46,101,79,164,348,650,99,177,220,28,119,196,67,238,75,115,231,42,58,136,267,81,268,91,66,98,37,30,177,121,10,46,68,10,70,173,22,56,119,8,75,434,253,84,101,29,56,98,135,515,11,26
"COG0436",11429,11170,10005,12979,11554,10933,16172,11086,11469,12174,13589,11063,11998,11328,12138,12164,11800,12370,11928,11172,8603,12647,11908,13298,5024,12608,12560,13070,12359,11210,9528,11549,11252,12859,12945,11783,10702,10605,10693,12579,11199,12190,12003,10898,11603,10582,13590,9768,13258,11379,12766,11414,10430,8839,13297,12245,13278,11469,12790,10775,11026,10577,11433,18297,11184,13705,12524,11192,9785,6107,11810,11620,12374,11875,11753,10286,9899,13046,15950,12271,11523,12600,12992,8688,12915,12370,13228,13832,10643,11009,10451,11807,12530,12209,11076,10947,10418,9023,12349,12477
"COG0437",2026,1221,207,254,911,322,220,476,471,1004,224,275,509,307,554,730,135,201,591,835,4590,507,622,196,4518,142,243,500,749,278,487,1108,128,369,955,1088,218,671,442,309,397,315,532,253,177,119,281,586,716,369,87,416,498,2953,317,560,220,400,579,903,474,918,707,704,630,411,970,754,299,762,706,517,127,344,401,213,431,841,280,334,674,265,557,904,362,596,271,582,266,634,1542,469,768,610,245,313,250,1577,572,401
"COG0438",17311,31319,21900,40982,48182,20861,20817,23859,25508,30304,24894,29930,47760,25779,36852,24581,33008,34320,28387,26082,25520,30197,39011,57998,16922,26756,32866,26152,38301,30437,35496,19293,34134,33073,47396,27363,29105,39791,56878,33518,33015,32251,32755,39498,30369,33979,40858,51113,24633,28078,33969,16080,27362,19072,34265,19027,17234,25291,31555,38495,26288,34827,30774,19085,24835,38008,28789,31271,27480,14200,25773,38061,29137,32413,41185,39166,24197,25507,14866,30766,24359,38491,31093,24093,41977,41243,23870,33590,26530,17220,26383,46055,31429,38396,23758,23959,24317,24991,35051,52739
"COG0439",1503,3189,2244,1939,4013,3379,1885,4227,2707,3740,2224,1930,3909,1756,3333,3308,2406,3326,1717,2960,2284,2957,3557,3806,2417,2152,3001,1100,2938,2410,3168,3122,4300,4056,4599,2987,1820,3300,4405,1675,2420,3051,3148,3026,2237,2904,2632,5729,1951,3069,3073,4591,3218,2595,2224,2070,893,1051,2872,3345,1486,2181,4309,1937,2813,2941,2502,2145,2322,5887,1826,3315,1895,1925,3613,3825,1375,2154,3549,2416,1523,3142,3319,2470,2858,4292,1552,2350,2652,2924,1900,2864,3139,3254,3055,1402,2259,3075,2053,2890
"COG0440",893,999,1203,1163,559,1355,1827,1148,1032,935,1045,1091,1084,780,729,1171,1475,816,688,1845,1308,1397,1485,456,1423,591,1008,337,789,1258,814,1354,1075,1221,629,1456,1955,1349,602,1885,1023,1287,788,857,1517,1067,1136,601,259,1170,1332,1649,1700,1449,1430,1375,831,1237,840,974,1296,1570,1060,2067,1222,1363,1316,1269,1860,1512,970,990,661,1242,1230,1177,1142,1558,1632,1383,1035,1031,1035,1041,890,562,615,1262,1316,1781,1403,1008,1372,1302,1253,876,1009,1527,987,843
"COG0441",6494,6490,8097,7906,4959,7098,6502,5938,7339,6398,7926,7904,5893,6914,7061,6497,6431,6130,6606,4692,4362,6317,5739,8513,3170,8497,7204,9181,5905,6798,10084,6844,5784,6440,5358,6747,6429,6514,5659,6333,7158,6347,6455,6069,7405,5914,5998,5092,6989,5974,6978,5347,6797,5387,6224,5921,7568,8093,6034,7119,6761,6174,6300,5505,7033,6402,6823,6837,7454,5194,7198,6407,7550,7764,7057,5796,7950,6322,6443,6075,8096,6947,6228,8079,7187,5397,9062,6430,8416,5660,6396,5703,6241,5941,7616,7534,7715,5371,7241,5754
"COG0442",3130,2446,3942,4002,2273,3346,4077,3172,3792,3071,3901,3299,2266,2582,1971,2939,2933,2277,2757,3686,2998,3020,2688,2792,2361,2818,2856,4003,2935,3275,4505,4073,2870,2454,2538,3485,2742,2768,2258,3049,3380,2971,2776,2416,3535,2863,2949,2142,2857,3584,2575,4572,3628,2762,3381,3646,3065,3877,3296,2810,2923,2661,2654,4584,3603,2808,3342,2988,3296,3476,3639,3025,2964,3824,2387,2804,4003,3260,4316,3236,3269,3412,2880,4975,3330,2074,3393,3132,3937,3886,2790,2079,3106,2523,4178,2833,3630,3233,3021,2170
"COG0443",5626,4294,7842,8933,3223,6196,5181,5829,5364,5142,7456,7834,3280,4214,4366,5426,5124,3792,4356,4242,6269,4953,4267,3748,5266,3920,4520,5222,4429,5146,6853,6886,4532,4451,3379,5296,5122,8622,3632,5304,4962,5954,4097,4162,6599,3759,3685,3897,4488,5040,4810,6564,5887,6483,4762,6072,4782,6556,5297,4987,10525,5699,3892,5524,6856,4242,5610,4564,6698,4134,5669,4308,4383,7245,4704,4514,6259,5862,5196,5016,6153,6140,5619,6670,5209,3041,4559,4969,7215,5712,6908,3763,5530,4896,6448,5120,4402,4900,5558,3175
"COG0444",2709,2031,3189,2069,1678,4462,4445,3263,2555,2346,2314,1514,1339,1461,1992,1857,2618,1110,1303,5717,3979,2353,1910,956,5942,1770,1989,1030,2135,2475,1997,2947,2255,1770,913,2314,2444,2989,1933,3456,2363,2737,1909,2189,2912,1917,1466,1746,1072,2434,1848,6601,4279,4167,2110,4423,1868,1862,2948,2046,2253,3003,3707,3084,1927,2060,2247,2285,2453,5438,2739,2673,1429,2445,2208,1813,3940,2502,5974,2108,1819,2547,2364,4487,1490,2129,2331,2117,2211,4917,3806,933,2267,2346,2288,2174,1012,4499,2080,1195
"COG0445",5195,4829,5270,5302,4505,5729,3617,5480,5717,5608,4739,5150,3892,4783,4093,4757,4251,3783,5312,3835,3287,4430,5079,5470,3005,6020,5130,5864,4686,5093,6400,5137,4794,4241,4368,5412,4131,3872,3705,4087,5485,4828,5162,4028,5045,4170,4381,3617,6239,4271,4759,5969,5379,4375,4319,4448,5998,5725,4301,4892,5071,4019,4632,2183,5526,4583,5288,4387,5435,5018,5453,4805,5231,5020,4830,3743,5659,4958,4769,4836,5575,5371,5595,5107,5152,5214,5780,4465,5037,5323,4504,3414,5024,4481,5095,5751,5553,5346,5306,5162
"COG0446",4550,3870,5711,4821,5955,9109,5704,6535,6337,7786,5577,3519,4738,4350,5258,5173,6591,5218,2626,4906,5459,5496,4826,2283,8388,3016,6024,3434,4779,4406,3674,5575,5372,4627,4974,6497,6216,4235,4256,5194,5422,7056,5413,3992,4407,6363,4725,4947,3550,6335,4620,8682,6263,6178,4597,8704,3128,4052,4982,4997,5897,6706,7911,7004,5087,4707,7341,4893,5008,8409,5084,4947,3932,4769,6341,4078,5504,5452,5044,5265,3647,5439,5848,7917,5269,5935,2716,5219,4435,8098,4740,5158,5713,5204,6015,3370,2306,7385,3761,4936
"COG0447",849,1305,546,1213,1167,341,144,736,742,1223,985,1008,1321,1428,1085,703,623,1294,1772,773,887,847,738,1834,649,1120,830,2094,1434,612,373,722,705,1073,1261,876,620,799,934,647,664,736,1024,614,642,791,1259,1040,1808,722,941,649,389,733,861,542,1283,1041,951,1108,711,606,874,231,784,913,785,715,463,183,687,813,1415,970,583,678,416,1074,37,901,1001,656,1086,403,1218,1475,975,1177,301,150,622,995,901,1308,759,895,993,466,1319,977
"COG0448",2590,1669,4732,3220,1696,7770,5646,4673,3230,2248,4155,2678,1058,2017,1547,3429,3532,1208,1837,3142,1952,2927,2798,1619,3233,2341,3138,676,1960,4083,2060,4451,4424,2395,882,4447,5259,3649,1653,4534,3419,4401,1902,3130,4915,1735,1583,1304,815,4002,2702,7555,5780,4362,3046,4259,2858,3719,2570,2620,3982,3279,3617,4634,3898,2831,3599,2922,5034,8040,3895,2311,1653,3797,3377,2484,3961,4239,6255,3341,3123,3188,2918,3960,2072,1446,2961,2261,4653,7014,3589,1133,2769,1934,4153,3676,3296,5295,2600,1663
"COG0449",4725,2838,5320,4027,3521,5227,4975,4585,5215,4100,5539,4964,2303,3989,3654,4191,4086,2402,3799,4130,3643,3632,4224,6957,2962,4602,3324,3572,3984,4383,5923,4523,5161,3752,2824,4141,3583,3884,3194,4500,4897,4546,3647,3590,4997,3957,3690,2595,3703,4454,4565,4593,5136,4331,4786,5372,4141,4839,3799,3367,5116,4045,3345,5358,4778,4162,4132,4295,5624,4075,4739,5339,4298,4305,3916,4455,5958,4746,4549,4303,4106,4948,4711,4775,4068,3378,4481,4525,4582,5354,4196,3446,4283,3890,5471,4443,4512,4508,4081,3848
"COG0450",691,1155,580,591,1961,286,1076,870,1254,1329,909,587,1574,659,1404,914,945,1247,366,1259,1318,1211,1172,162,791,782,1143,247,1521,659,1518,726,1129,1287,1819,1086,677,1232,1731,807,973,1251,1114,992,715,1428,1285,1860,813,797,1311,1031,871,812,1158,697,234,442,958,1487,547,1187,1157,1334,555,1162,1097,880,718,382,688,1261,656,720,1431,1239,914,754,1865,864,483,1089,1297,976,1361,1708,263,971,627,643,775,1314,1053,1462,739,362,226,1283,807,1882
"COG0451",9825,12218,8957,9879,14499,8911,10793,8785,9398,12668,9192,10301,15906,12489,15968,12213,12058,14512,9490,6934,9731,11921,13252,10165,6672,9481,12348,9781,14290,10035,11739,9131,15869,12579,14716,10422,9287,19172,15880,14827,11564,11222,9458,14127,9720,13355,14097,17908,11983,10946,12468,5140,9674,8506,12228,10648,10646,12246,11055,11990,12176,12414,9211,4680,9334,12523,11511,11838,10832,8520,9872,14355,12622,10369,14584,14836,8310,9521,5879,11562,10521,12877,12418,9093,13239,17219,12812,11622,8715,4413,10846,16264,11209,16041,7760,11014,11481,9189,12179,18528
"COG0452",2041,2163,2573,2857,1656,2608,2046,2769,2370,2274,2641,2402,2120,1483,2103,2530,2775,1976,1550,2584,1956,2660,2367,1373,1827,2497,2252,3042,2486,2288,2233,3047,2422,2206,1932,2817,2537,2432,1488,2678,2138,2343,2118,2257,2436,2063,2373,1570,1075,2343,2615,2956,2964,2428,2748,2629,1424,2763,2347,2194,2108,2117,2259,3684,2348,2518,2747,2189,2217,2119,2383,2091,2802,2662,2313,1724,2423,2998,2987,2917,2744,2830,2465,2269,2539,1689,1638,2803,3130,2995,2240,1994,2611,2344,2769,2421,2521,2398,2228,1701
"COG0454",5078,6523,6191,8822,8902,6231,6257,6763,6359,5639,6118,5763,7284,4981,6604,6371,6403,7216,4444,10132,8786,6983,7053,3096,9191,4376,6566,3168,7382,6785,7086,6663,9560,7453,7069,6700,9806,7747,8235,7978,8521,7303,7154,7007,6952,6885,7312,6969,3964,7015,7266,9963,8013,8691,7766,7127,4089,5315,7983,7754,6790,8731,7329,8259,7504,6745,6473,6834,7144,6642,6642,7488,5259,7358,8087,7105,7318,5636,6606,6098,5574,6945,6263,7260,6420,7223,3295,5893,6858,7586,7704,6881,5797,6305,6802,4983,5844,9535,5157,7658
"COG0455",65,2,394,378,35,440,64,586,220,195,380,455,8,235,63,679,435,191,319,16,4,117,453,203,1,106,184,11,15,517,151,941,290,299,24,552,1016,217,243,389,475,315,37,206,556,43,97,63,2,30,234,11,300,290,261,59,258,251,112,203,379,150,12,2,844,220,340,235,834,19,321,133,142,697,381,418,211,218,29,242,345,184,113,103,210,1,128,105,828,131,403,92,399,19,245,341,632,448,198,155
"COG0456",1056,443,1387,1148,793,1310,1566,971,1105,865,881,813,996,686,671,727,858,562,491,2213,1202,644,785,407,1793,297,810,324,366,992,1186,1067,1196,1078,562,1153,1400,1057,562,1476,1034,992,488,831,1355,755,511,863,366,950,931,2373,1308,1375,783,845,627,699,850,883,1044,1198,1051,1576,1166,825,807,990,1432,1791,1077,824,505,1155,1036,842,1795,739,1242,726,988,880,631,1713,615,687,508,492,1270,1453,1316,646,698,341,1268,770,854,1745,460,403
"COG0457",12151,17427,9700,21870,18028,6191,5747,10966,13396,16352,14400,14487,17621,19104,17183,13792,12595,18929,17182,6457,8908,14180,17835,20096,7363,14647,13994,20277,21134,13358,10030,12072,12794,15391,20888,13749,11664,9700,16358,10685,14306,13473,19442,16233,12573,16300,20385,15448,17414,12399,14742,3784,7627,8204,15651,9398,12213,10282,16538,16407,12220,10458,13887,6674,14827,16485,14114,13827,11883,3487,13181,16553,17031,15801,12295,12631,7494,14487,4424,13473,13431,12667,15107,8714,19180,18824,12688,16457,11171,4346,10845,20605,12713,18977,12120,10600,15631,6141,14031,19528
"COG0458",2850,3423,3391,2517,2618,3136,2606,2893,2472,3097,3158,3589,3147,4142,3200,3176,2838,3091,4573,2667,2340,2984,2346,4527,1659,3306,3598,4745,2633,2997,2073,3042,2377,3301,2601,3164,2510,2829,2092,2913,2692,2880,2942,2910,3411,2742,3097,2541,4481,3028,9966,8244,7280,6316,8096,10496,12828,10084,9200,9375,8615,7250,9119,8535,9542,9205,9831,8299,8660,9441,10572,8613,9473,8409,9001,7316,7930,9656,7648,9856,9915,8667,9666,6991,10739,8078,12725,10583,8591,8262,8877,8104,8994,9087,8838,7596,10194,5842,11649,6523
"COG0459",4515,3615,4459,3527,2337,3983,2850,3301,5067,3124,4081,3566,2601,3493,2731,3086,3388,2986,4274,3204,3403,3513,2978,4285,2582,3171,2882,4595,2801,3439,3821,3392,2610,2972,2298,3454,3045,3539,3024,3688,3589,3457,2715,2872,3985,3079,2948,2697,4274,3461,3441,3686,3433,2773,3503,4292,4421,4233,3295,3130,3381,3260,2614,4046,3444,3006,3635,3097,4063,3373,4433,3410,3068,3842,2569,4885,4240,3800,3509,3614,3765,3796,3809,4471,3396,2492,4538,3635,3760,3939,3203,3226,3292,3467,3862,3933,4182,2639,4100,2013
"COG0460",4255,3761,3097,4561,3076,4711,3589,4254,3618,3906,4865,4516,3748,4374,3271,3925,4072,3480,4978,2857,3110,3570,3979,4679,2444,3189,3798,6032,3993,3687,2372,4287,3917,3554,3553,4018,3713,3259,3131,3750,3362,3633,3743,3290,3895,2836,4292,2522,5500,3999,3899,4064,3318,3379,3868,4090,5122,4148,3784,3481,3782,3026,3566,3829,4309,4031,3969,3990,3835,4097,3746,3437,3494,4357,2949,3676,3106,4513,3539,4202,3430,3510,3762,2951,4072,3636,4905,4071,3529,3895,3619,3238,4280,3689,3698,3747,4192,3457,4026,3682
"COG0461",2039,1430,1536,1708,1464,1911,1819,1808,1451,1596,1986,2128,1281,1775,1150,1675,1352,1145,1993,1792,1468,1526,1743,2410,1207,2149,1552,2386,1619,1698,1507,1771,1509,1316,1547,2030,1945,1271,1394,1650,1800,1730,1846,1312,1867,1419,1348,1051,2348,1442,1510,1645,1556,1521,1549,1564,2274,2112,1736,1734,1809,1632,1501,1589,1916,1560,1949,1759,1622,1637,1870,1760,1821,1823,1662,1612,1756,1557,1898,1505,2065,1479,1539,1168,1477,1256,2358,1332,1844,1759,1459,1089,1550,1548,1764,1938,2257,1852,1976,1592
"COG0462",888,763,1069,1136,687,1363,1472,1085,830,831,1035,1007,659,902,695,854,972,645,986,1556,670,932,796,1100,551,845,860,904,779,1175,657,920,972,814,658,1044,1068,860,726,1127,1033,979,742,867,1185,740,808,619,917,1063,2513,5077,3357,2197,2932,3201,3265,3429,2850,2492,3508,2920,2869,5448,2980,2695,2937,2953,3439,3884,3002,2463,2342,3435,2399,3357,3166,3017,4061,2646,3001,2669,2460,3054,2702,1989,3319,2449,3073,4800,2794,1989,2625,2319,3069,2746,6587,3175,2944,1942
"COG0463",30807,28490,30768,41337,38513,33616,27332,29146,31549,31398,31752,41325,33136,35548,33220,33423,32347,34159,38127,25153,19830,32898,41184,44455,10756,37842,31904,44042,36413,34419,31686,27679,37799,36958,38343,32215,38509,35144,44975,33692,36081,35417,35397,38302,37243,30608,32098,40828,33199,28041,35961,25428,35871,25280,31677,24325,34104,37815,34168,37315,37164,30336,32341,23933,34060,37293,30699,31610,34885,25956,31752,34004,44218,37503,36003,40064,28490,26338,16957,33865,39724,31700,32203,25765,35312,36942,34074,31656,31290,26185,30622,40724,30495,38531,33051,41452,33364,31025,35190,49979
"COG0464",1439,393,2927,1752,2001,1626,2812,1077,2103,949,3630,1220,526,2830,908,2440,1853,1079,5689,2399,877,1334,1733,6192,13,2235,758,2063,2426,1633,1318,2105,1150,534,1591,1853,1379,1328,843,1331,2514,1142,1916,2105,2030,1997,821,1874,3523,1275,1374,2834,1734,1113,2513,912,4682,3524,1947,1888,3767,1798,957,3271,2242,1239,1340,2016,2160,333,2200,1965,663,1778,1707,512,2032,1036,1983,1022,2165,1662,1274,1602,1164,548,2015,1265,2228,2279,1335,959,1467,1016,3793,1164,3545,2493,778,448
"COG0465",5472,4776,8594,6588,3617,8914,7813,7271,7870,5690,7774,5220,4632,4042,4922,5638,6472,4537,5268,6067,4826,5821,4999,4572,4578,3524,5600,4136,3971,6530,8470,7041,4847,5594,2862,6713,5321,5078,3599,6024,6247,5453,4593,5191,7366,4395,3709,3477,3982,5861,1865,2836,2461,1876,1775,2133,2079,2291,1801,2015,2239,1850,1920,2227,2274,1595,2053,1755,2652,2423,2309,1866,1593,2182,1824,1223,2538,2257,2283,1812,2235,2221,1616,2834,1712,1205,2053,2005,2447,2794,2372,1313,2118,1478,2679,2245,1735,1898,1881,1293
"COG0466",4591,3447,5387,5251,2653,6494,3597,5113,4410,3904,5709,5621,2882,4640,3014,4437,4679,3486,5944,2556,2483,4073,3486,5433,2624,4422,4225,5285,3446,5661,4931,5444,4368,3666,3202,5220,5177,3998,3222,4901,4705,4286,3966,4098,5172,3881,3654,3841,5314,4635,4751,3497,5652,4529,4133,4706,6631,5811,4148,4231,5645,3980,3728,1747,4753,3865,4845,4728,4874,4870,5132,4539,4951,4891,3295,3197,4924,4440,3334,4377,5192,4381,3691,4449,4940,2830,5534,3533,4605,5499,3767,2978,4633,2421,5092,5239,7095,4539,4312,2403
"COG0468",2492,3228,3086,2786,2252,2221,3019,2306,9801,2583,2839,2753,1899,2736,2254,3646,2463,2175,2372,2903,2205,3531,2233,2134,1221,2689,2241,2949,2547,2265,3658,2191,3067,2406,2053,2481,2008,2150,2134,2473,5196,2607,2146,2087,2743,23409,2622,2220,2813,2373,2578,2999,2779,1941,2594,4677,2160,3046,2400,2221,3000,2318,1889,3172,3284,2507,2747,2396,6035,1872,3205,4633,2719,2959,2234,3327,2975,2796,2593,2512,3016,2839,2835,3394,2809,2374,2494,2524,3014,2615,2364,3174,2272,2100,2563,2272,2859,2564,2663,2285
"COG0469",3198,2960,4456,4473,2428,3482,4078,3532,4258,3061,4340,3422,2525,2631,2634,3158,3468,2978,2644,3281,2990,3539,3209,2493,2097,3488,3377,3804,3597,3330,5330,3828,3415,2885,2888,3703,3090,3479,1844,3663,2952,3233,3109,3266,3674,3039,4175,3275,2305,3593,3106,3577,3843,3537,3220,4113,2480,3655,3865,3462,3287,2895,3117,2901,3726,3054,3731,3466,3861,3344,3596,2779,3422,4324,2550,2741,3624,3972,2846,3866,3810,3699,3187,3479,3595,2408,2606,3884,4144,3386,3265,2677,3248,3753,4069,2887,3269,3348,3357,1899
"COG0470",853,363,443,196,361,551,1491,611,840,507,614,257,480,318,284,404,208,415,398,1919,1314,350,397,256,735,156,286,260,435,278,297,431,173,184,216,315,191,306,196,215,366,291,238,313,302,486,137,519,286,599,208,1654,726,824,475,684,224,543,581,360,407,508,313,2669,284,168,282,623,160,395,726,524,165,341,248,114,746,477,1207,312,219,403,420,970,363,185,174,402,264,1387,600,207,566,250,329,460,885,957,418,102
"COG0471",5849,5985,2967,6373,6830,4165,4401,6147,4968,8097,4812,5899,7029,5817,6432,5173,5285,7340,6388,7322,6136,6232,6928,5635,6325,6107,6033,8911,6578,5987,3953,4312,3877,5980,5291,5382,4324,6273,5860,4899,5757,4432,4288,6069,4707,4241,6832,6173,7403,4584,5490,3245,5361,5508,5587,4765,5923,5436,4394,5124,6064,7195,4861,4351,4652,6698,5510,5020,3993,3115,6050,8216,6094,5416,4867,5196,3372,6392,4530,5687,6622,5267,5069,3766,5764,4772,6408,6698,4921,3802,5537,7010,6829,6805,3419,5262,5791,4815,5695,4789
"COG0472",4780,4167,4266,4396,3387,3837,4767,3927,4902,3803,4039,3640,3800,4609,4505,3904,3651,4478,5293,5699,4221,4506,3828,4216,2755,3626,3700,4543,4828,4511,7067,3352,2572,3450,3242,3291,2967,4490,5244,3799,4839,3420,3453,4564,4854,4648,5103,7118,4276,3685,3752,4367,3928,3392,3828,3692,4604,5092,4120,4494,3651,3832,3825,5847,3768,3691,4538,4102,4057,2883,4284,4954,4370,3944,3612,4416,4864,3629,5206,3954,5467,5010,3698,5316,4718,4764,5384,3780,3891,4371,3229,3965,4498,4990,4388,4023,4194,3249,5292,3744
"COG0473",2304,3248,2608,1680,2220,2485,3783,2841,2636,2580,3348,2589,2574,2407,2965,2628,2760,2369,2441,1757,1996,2861,2361,2143,1745,2466,3197,2617,2587,2394,1939,2575,2287,2795,2448,2616,2228,2477,1912,2836,2578,2680,2555,2261,2456,1900,2939,1671,2421,2821,2491,1861,2630,2374,2812,4379,2464,2334,2268,2460,2552,2703,2726,2803,2444,2742,2826,2640,2255,2194,2886,2388,1715,2115,2905,2219,2328,2881,5167,2607,2306,2396,2565,1954,2580,2184,2366,2846,2494,2420,2668,2320,2753,2899,2343,1924,2103,2230,2809,2623
"COG0474",9856,7820,11062,12879,7420,8569,10197,6742,13279,8264,9182,8533,7631,9044,7900,7195,7669,6461,6811,17915,7182,8170,7381,6085,7524,5299,7218,9720,5770,8722,14976,7247,8596,7886,6440,7830,5646,7763,6743,8095,7907,7576,7146,9626,7519,7844,9596,7281,10691,7634,7949,15092,10318,6013,7788,10096,6146,9379,7740,8262,7175,7425,9466,16668,9863,8844,7812,6690,9947,11876,6956,7423,11054,12065,7304,8601,12234,7157,7084,8487,8878,10810,7471,12500,7328,7743,5714,6347,8222,13754,7865,6381,7709,6779,13219,9312,7246,7556,7837,7043
"COG0475",6223,9381,4554,5054,8064,2776,1699,4891,5306,8157,4693,6508,8953,6808,8290,5992,4819,10813,8254,4880,4663,7475,6997,7231,2955,6989,6522,9952,8026,4879,4027,3892,6395,7155,9236,4406,3804,7065,8426,4572,4589,5386,6541,5847,4752,8271,7898,9066,9856,6070,6471,2502,3097,3816,6101,3908,6912,5030,6930,6832,5206,5561,6402,2951,4938,6284,5279,5949,4444,1712,5044,7002,6948,4999,5637,7505,3335,6070,1277,6102,6089,5377,6644,4321,6935,10303,7658,7973,3737,3608,4353,9317,7388,8089,4261,5529,4762,2967,7010,7231
"COG0476",2305,1478,835,1396,916,1478,1832,906,1091,1019,1435,1277,1445,3048,1706,1132,1333,1521,2279,1596,1306,1523,992,1205,1381,4177,1505,2141,1221,1195,1481,1370,1337,1562,1509,1703,1241,1299,747,1447,1706,968,1133,1198,1252,1258,1597,1331,1494,1353,1356,897,1175,1810,1524,1267,1998,1080,2027,1282,1199,1471,1810,2168,1226,2060,1264,1120,1076,3723,1716,1666,1319,1675,1326,1057,918,1695,1776,1717,3266,1200,960,887,1247,922,1452,1415,1215,1171,1568,1558,1444,1487,1428,1298,2511,1218,1260,993
