"","DLM021","NOF010","NLM021","NLF013","NOM017","NLM022","DLM002","NOM019","NLM008","NOM013","DOM026","NLM010","DLM028","DLM003","NOF007","NOM027","DLM015","DLF006","DOM008","NLF001","DOM013","NLM001","NLF010","DLM019","DOF014","DLM006","NLF005","NOM016","DOF008","DOM024","DOM022","DOM010","NOM005","DLM014","NOM029","NLM024","DOM001","DOF007","NOM015","NOF006","NLM027","DLM013","DOM018","DOM015","NLM025","NLM006","DLM001","DLF012","NLF009","NOM009","DLM010","DLM011","DLM004","NLM026","NOM012","DOF006","NLM002","DLM027","NOM025","NLM032","NOM022","NOM004","DOF009","NOF012","DOM019","DLM017","NOM028","DLF009","NLM023","DOM005","DLM020","DLF008","NOM020","NLM031","DLF001","NLM029","DLM008","NLM016","DLF004","NOF008","NLF012","NOM018","DOF004","DLF010","NOM014","DLM009","NOM026","DOF003","NLM004","DOF012","DLM018","DOM003","DOM023","DOM016","DLM005","DOF011","NOM010","NOM002","DLF014","DLM016"
"COG0616",2600,2579,2450,1616,2797,1536,1692,2139,1735,1757,1719,1733,1365,2850,1812,55,1694,1871,2547,1423,1594,2433,1671,1202,1899,1958,1688,2640,207,2002,2772,2548,2449,2797,1878,3088,3187,2435,1754,2443,491,1678,1539,1558,3746,2497,2765,519,1764,978,2452,2360,2867,1020,1772,2252,4512,1292,1857,958,2776,2165,2861,1614,2281,2186,1162,4406,2268,3133,2585,2315,3044,1771,2964,1142,1759,3604,2390,2131,2000,1693,2248,1176,2044,1030,2024,2130,2446,609,1722,2223,2473,2584,2381,2864,2187,622,188,2118
"COG0617",2819,2582,3284,3200,2758,3141,2835,3791,2313,2903,2580,2835,2993,2437,2332,3641,2459,3853,2290,1996,2845,3057,1849,3550,2601,3810,3008,2671,3671,2362,3389,2813,3099,3207,2805,3047,2704,2378,2502,2082,3313,3237,3200,2821,3906,3472,3608,2977,2186,3147,2439,2546,2414,3207,2711,2359,4026,3324,2345,2992,2705,2015,2851,3572,2897,2659,2889,3071,2258,2217,2516,2306,3244,2735,1746,3278,2759,2483,2778,2745,2830,3304,2772,3184,2557,3282,3453,2671,3007,3220,3539,3192,2751,2806,2819,2983,2643,3091,3607,2661
"COG0618",2356,2678,2667,3106,3275,3090,3261,3004,3478,3352,2628,2655,2570,2092,2797,1533,2225,2393,1929,2394,3242,3292,2400,3076,2626,3222,3431,2544,2025,2698,2523,2190,1923,2716,2327,2810,2470,1793,2305,2120,2020,2543,2826,2497,2847,2301,2340,1351,2558,3195,1892,2452,2176,3136,3187,1713,2611,2909,2113,3103,3009,1836,2206,3134,2470,2896,1826,1343,1623,1877,2029,1673,2669,2785,1951,3427,3144,2672,2893,2781,2731,2633,2489,3176,2426,2804,2058,2169,2766,1968,2949,2187,2931,2261,2464,2965,2655,3181,1731,2134
"COG0619",1549,1316,2095,2100,1749,2286,2884,3215,2784,2772,2774,2155,2288,1483,1752,7330,1440,3575,956,2343,2789,1746,1333,4454,3015,1799,2076,2098,4781,1774,1440,1774,1877,1270,1440,531,1871,687,1638,865,6722,4622,2187,2374,1536,1993,1985,4596,2012,3384,1375,1391,688,3504,2921,748,638,3459,1637,3123,965,940,3717,1561,1781,1479,2341,2315,1630,254,1154,1178,1057,2142,841,2797,2979,567,1333,2917,1915,2480,2212,3992,1503,4867,3123,1568,2090,4222,3104,2355,827,1522,2601,1959,1895,3854,6350,1867
"COG0620",1678,1639,1487,1443,1795,2451,2315,1674,1905,1221,1546,1926,1952,1561,1902,3300,1698,1301,1489,1107,758,3598,1172,1016,2297,2583,2027,1487,3830,1590,1730,1252,2288,1014,1588,2403,1454,485,1157,1034,5326,1584,1977,1612,2693,986,1652,2660,1182,2471,1904,1319,990,841,2628,706,2373,2838,1069,2400,1382,956,1269,1096,1119,1917,1508,2709,970,951,847,699,2161,1942,523,1814,1642,4083,3302,1306,1697,2198,2417,1403,1369,5384,3104,1260,2280,2454,2117,4079,1318,1444,983,4432,2031,2437,3328,1358
"COG0621",7845,8251,8436,8902,8394,8176,8450,8869,7406,7975,7869,7487,7035,7088,7758,7041,7321,7454,6559,7239,9668,8587,7648,9934,8259,9057,9279,8379,6125,7873,7867,8263,5967,8500,7524,8223,7601,6542,8245,6744,4276,8643,7886,8023,8997,8130,8827,6230,7557,7631,6566,8214,7354,9234,8126,7619,14077,6902,7699,8475,8418,7663,8114,10625,8541,8180,6804,5188,6745,6525,6521,6046,7891,8520,6674,8882,8528,8382,7466,9006,7967,8214,7555,9997,7465,6023,7199,7007,7807,5360,9102,7410,8524,7718,7748,9195,8164,7610,6919,7592
"COG0622",1716,1514,1822,2207,1709,1984,2001,1676,1793,1660,1818,1688,1644,1486,1844,2103,1755,2119,1559,1631,2172,1922,1544,2037,1982,1795,2039,1839,2075,1787,1830,1796,1975,1626,2186,1357,1725,1470,1611,1451,2357,2603,1881,1826,1838,1981,1512,2495,1887,2882,1880,2014,1588,2215,2131,1506,1853,1664,1739,2310,1803,1432,2003,1858,1720,1805,2039,1395,1655,1386,1378,1529,1366,2016,1706,1942,2290,1312,1411,1874,1758,2076,1853,1972,2017,2014,2590,1688,1902,1604,2438,1381,1849,1587,1882,1977,1549,2295,1857,1868
"COG0623",1168,1236,936,985,1180,841,744,776,652,719,441,714,686,1372,862,22,910,584,1130,467,1145,1797,687,330,895,1341,986,953,331,957,1276,1045,688,1350,1377,1666,828,1543,742,1087,419,631,949,721,1311,1155,1531,103,642,376,1021,1394,1282,678,806,977,2501,1407,642,449,2052,939,1253,1235,1114,1001,677,1228,973,1396,1080,833,1115,770,993,569,892,2305,1280,982,968,982,951,498,1116,805,480,989,749,857,1047,1463,1657,1123,810,1983,891,147,104,1006
"COG0624",5957,4900,5296,4197,3230,4077,3423,5922,3042,4155,3717,4010,4801,5510,4941,4493,4870,5945,5759,3383,4773,3890,4040,6568,5131,4021,3118,4107,5131,4643,5398,6380,4666,5559,4748,4487,5298,4811,5076,4084,6718,7374,5762,4763,4859,4444,6137,5181,4269,4785,6229,5855,4999,4365,4056,5833,3686,7021,4230,4651,4079,5136,5382,4788,5146,4440,5269,5237,5089,5070,4434,8639,4734,4344,3515,3434,4893,2907,4644,5001,4904,3964,4699,5058,7285,5436,5070,4711,3737,5559,5809,4307,4403,5521,5467,2792,3808,3789,7909,5589
"COG0625",68,174,43,90,15,712,26,147,96,23,5,104,1377,56,69,31,114,589,387,46,49,323,112,75,44,24,98,16,376,46,152,50,2618,36,649,335,255,296,132,367,1103,488,96,142,178,607,136,433,76,77,2074,353,169,14,51,252,364,91,884,118,124,436,203,41,13,34,446,2757,330,731,142,370,424,28,90,19,44,198,31,13,40,258,378,656,105,287,1893,126,90,727,17,1796,87,301,462,27,36,51,23,139
"COG0626",405,480,584,569,360,880,456,644,486,340,569,359,1061,513,417,1728,737,689,660,417,401,544,486,651,850,285,607,388,2185,290,477,722,1527,544,573,440,457,243,311,344,2418,962,646,301,866,718,1062,1284,536,943,1629,329,286,778,550,626,398,1700,814,893,360,598,620,451,544,310,699,2460,465,845,315,1536,585,614,386,401,563,153,673,650,319,742,533,1035,396,1146,2527,390,522,1769,905,1436,162,602,1001,157,281,683,3846,492
"COG0627",1974,1367,1923,1140,447,1521,1476,886,2162,902,1947,1888,1283,1791,1443,1244,1938,1161,1803,1458,1172,1015,1861,1427,2320,1365,1721,1539,2028,1744,1052,2006,1411,1760,1712,621,1442,3657,1347,1912,1294,1397,1444,1266,886,1218,1592,1161,1541,1138,1562,1543,2865,1836,1215,1325,410,780,1737,1477,1594,1926,1944,1122,1519,845,1965,1435,1558,1800,3130,2647,690,1491,3880,1322,1494,234,1360,1246,1862,2569,1949,774,2190,2077,1834,1967,650,1222,2062,762,1165,1364,1220,734,1191,1168,1710,1789
"COG0628",4830,4726,4948,5230,4080,4838,5240,5525,5071,5405,4405,5181,6388,5223,5250,2782,5104,5982,5094,5109,5671,5053,4676,6024,5325,5001,5949,5116,5756,5513,4577,4404,5653,4631,4524,4365,5312,4629,4379,5115,6204,5073,4829,4927,4329,3590,4491,5358,5524,5430,1573,1544,1563,2052,1962,1348,1459,1735,1469,1836,1490,1565,1553,1963,1597,1568,1815,1904,1729,1543,1441,1533,1413,1912,1524,1956,1913,1295,1604,1965,1688,1763,1870,2283,1743,1961,1994,1758,1549,2094,1378,1458,1297,1536,1758,1312,1830,1528,1595,1758
"COG0629",1975,1839,2354,2730,1987,2089,2682,2441,3418,3131,2307,2134,2407,1656,2133,3513,1879,2983,1774,2001,2738,1962,1623,4221,4291,1758,2929,2058,3111,2476,2183,1714,2908,1739,1507,1514,1953,1274,1791,1829,3200,2815,2839,1929,2052,1826,1804,1842,2496,2874,1964,1801,1574,3348,2638,1617,1499,2752,1962,2766,1456,1675,2357,3080,2093,2300,2278,4704,1917,966,1449,1911,1709,2454,1533,3358,3445,1210,1755,2837,2223,3568,2298,3361,4600,2822,2664,2369,2461,3481,2186,2314,1645,1854,2994,1574,2316,2858,5315,2231
"COG0630",51,62,75,184,58,545,248,111,148,92,84,625,32,5,34,1,157,15,57,76,71,138,155,69,172,387,277,38,203,120,11,90,710,159,120,8,117,25,56,0,96,101,114,170,94,21,3,144,172,334,416,29,17,17,242,23,9,228,98,186,40,59,47,93,22,64,11,2,71,56,76,0,102,263,11,340,35,46,102,71,180,292,414,31,63,910,370,388,124,2,366,6,124,103,59,66,142,316,0,43
"COG0631",1080,2151,2535,2379,1402,2175,2407,2532,2347,2493,1634,2890,1887,977,1384,3440,1571,2205,741,1338,1865,2095,1331,3198,2021,2402,3381,1356,3688,1416,1427,1147,1782,1718,1220,369,1355,1194,1361,888,2644,2575,1611,2117,2860,1329,1296,2542,1957,2810,717,1247,911,3198,2339,501,1976,2275,1354,3226,1639,442,2044,2621,1808,2080,1881,1693,1178,1468,963,764,1668,2439,699,4713,2240,3890,1029,2159,1711,1994,1296,3382,1560,2151,1737,1673,2770,2769,2745,1811,846,1001,2100,1839,2291,2004,3053,2011
"COG0632",1635,1534,1587,1700,1714,1377,1533,1747,1503,1635,1591,1370,1468,1391,1659,1700,1372,1550,1472,1280,2088,1319,1686,1686,1675,1688,1678,1507,1541,1627,1693,1453,1094,1527,1474,2130,1605,1043,1593,1380,1626,1668,1637,1692,1726,1483,1501,1300,1434,1434,1421,1668,1683,1716,1622,1477,2131,1744,1461,1837,1531,1449,1592,2160,1581,2015,1448,1278,1394,877,1360,1018,1870,1472,1002,1509,1803,1756,1655,1750,1542,1503,1500,1917,1829,1295,1619,1305,1783,1519,1732,1457,1807,1383,1639,1498,1500,1231,1749,1383
"COG0633",33,71,44,47,4,234,20,60,23,7,1,49,323,7,40,11,45,206,142,31,36,108,55,29,35,14,23,5,109,28,64,29,817,22,237,147,89,126,60,127,169,109,54,34,44,143,60,134,34,21,393,136,64,6,19,81,114,46,296,34,21,173,86,22,14,16,162,1011,131,236,61,131,102,7,39,14,11,75,20,2,13,114,128,138,39,227,438,25,46,249,11,647,37,118,209,12,21,15,1,33
"COG0634",1578,1542,1591,1728,1666,1441,1748,1765,1721,1794,1536,1404,1565,1643,1745,1700,1502,2002,1255,1509,1688,1809,1510,1886,1955,1906,1801,1626,2202,1702,1461,1619,1420,1562,1655,1259,1691,1174,1579,1308,1886,1820,1593,1640,1470,1667,1497,1693,1621,1827,1504,1718,1632,1720,1780,1353,1772,2122,1356,1649,1534,1344,1799,1232,1708,1892,1465,1694,1544,1221,1157,1198,1149,1795,1276,1752,1977,1533,1475,1768,1650,1824,1604,2003,1784,1814,1824,1550,1889,2753,1906,1663,1719,1348,1980,1461,1687,1662,1911,1719
"COG0635",3838,3200,4248,4788,3323,4621,4960,4679,3990,4363,4213,4397,3774,3143,3867,6482,3769,3905,3721,4260,4618,3750,3332,5449,3839,3783,4280,3787,3865,3678,4434,4263,4464,3580,4245,3413,4034,3295,3787,2854,4018,4902,4279,4108,5027,4315,3976,5285,3888,4558,3923,3105,3542,4366,4240,3777,3946,3361,3978,4859,3503,3927,3731,4228,3569,3825,3959,3618,3711,4026,3669,4057,3439,4069,3566,4654,3974,2814,3228,4210,3605,4582,4356,5158,3127,5289,5059,3524,3959,3711,4299,3850,3368,4575,3687,3885,4011,5239,4151,3383
"COG0636",1006,894,1256,1145,492,1156,1216,1028,1116,1205,1299,1060,1022,1202,1149,792,1110,1494,1052,1060,1116,895,1371,1176,1366,926,1186,1184,736,1298,930,926,764,1051,1151,525,1027,1190,1007,1015,992,1204,1121,960,612,946,884,855,1076,1023,955,1260,1437,1093,991,912,256,777,920,1079,830,1264,1214,781,1008,765,793,507,944,963,879,1017,553,1177,1178,1092,1345,166,754,1219,1083,1191,1107,1030,1324,1072,1152,1058,614,833,948,502,947,1079,1092,660,1155,1313,694,1215
"COG0637",3741,4210,4000,4395,4726,3773,4740,4163,3560,4208,4930,4250,3963,3824,4725,7438,4450,3662,3683,3867,3947,4402,4304,3661,4622,4188,4123,4013,5440,4448,3582,3759,4291,3933,4741,3296,4217,3225,3984,3407,3439,4628,4181,4015,3618,4562,3266,3730,3878,4744,3819,3917,3842,4321,4137,3469,3367,5002,4679,4657,3962,3828,3963,3102,4280,4152,3982,4871,3395,3240,3761,2987,3175,4517,3849,4543,3886,3606,3730,3756,4475,4107,4580,3963,3887,3750,4377,4019,4455,4146,4886,4990,4219,4045,3931,5270,4635,5086,4196,3509
"COG0639",946,811,1494,1239,197,915,1880,564,616,888,1155,1369,1467,1476,1520,75,1379,1134,1207,1389,2639,890,1543,933,1343,1284,1163,1110,1816,1323,1096,663,1782,746,883,669,884,1445,1254,1634,1227,591,898,1128,860,605,610,1665,1031,502,1188,915,1603,1055,556,1343,1782,1241,1634,1641,579,1732,869,1003,1136,1035,928,1935,1342,720,1073,987,759,710,2057,861,850,233,605,1239,1043,1816,1073,727,1065,1881,1546,1726,1109,3359,375,907,1035,1071,913,459,986,884,771,1429
"COG0640",639,493,1034,1205,887,1323,1313,1492,1317,1371,1225,1199,1212,747,850,1734,765,1561,582,1041,1287,993,510,1713,1325,1037,1272,781,2335,837,675,585,1833,593,1097,228,1255,497,738,576,2257,1720,1192,964,1167,848,690,2854,1099,1937,1065,828,340,1545,1418,435,386,2436,1049,1900,507,664,997,1565,924,748,1115,895,824,385,475,1059,521,1192,584,1470,1375,323,726,1253,1645,1220,1037,2265,568,3175,2189,880,1208,2252,1287,988,471,675,1144,673,1109,1521,1800,1025
"COG0641",1378,1841,1551,1483,3209,1758,2322,2352,3398,2566,2301,2370,1627,2375,2306,1221,1911,1927,2455,2280,1537,1930,1967,1614,1897,3541,1816,2044,1377,1704,1804,1288,1610,1577,2949,1225,3142,2291,2358,2073,2169,1495,2180,2046,4326,1610,1742,4124,1736,1618,4305,4475,8030,4382,5537,6247,9237,4154,5724,6179,11127,4296,5366,5669,4746,4827,4748,4755,6523,6149,4642,4732,9301,4947,5795,4973,5291,12769,8021,4210,5271,4701,5051,6132,4007,5011,5934,6000,8546,4961,4037,4133,3622,5058,5468,9022,4748,6174,5303,5955
"COG0642",91600,87687,85315,79530,55077,68407,80204,65507,75887,72174,92292,106802,80830,95173,95788,38105,104353,73934,115505,92654,69427,66236,104274,58546,83480,75917,68609,101791,58689,93094,90562,76989,68669,97256,87524,70336,84473,138565,88931,133615,53643,73068,79862,94670,51785,89706,88895,74768,102894,71229,73039,84469,126636,67304,72110,112649,45067,47137,88390,70721,76839,119663,72437,82352,87821,67960,99269,53468,115682,144608,127890,134741,66313,84558,141999,83082,85898,62508,86836,81487,88297,69491,89309,60497,87142,58776,61213,129298,77076,49599,55492,48903,71617,86297,70733,60312,95393,72191,41886,90314
"COG0643",320,634,953,1341,372,1979,639,583,1273,661,531,760,917,333,701,90,635,396,268,832,215,932,397,112,434,845,1491,614,428,597,721,678,1360,431,631,124,369,224,254,348,157,246,488,634,1341,168,142,225,737,775,193,195,132,339,474,142,171,313,972,645,441,391,268,295,480,341,423,1217,318,440,521,549,851,1026,111,1411,551,120,458,525,695,1220,1096,490,334,1955,1385,491,791,367,500,753,200,586,357,202,1075,1522,155,226
"COG0644",36,141,20,38,22,523,34,217,64,21,3,23,582,27,22,50,98,436,379,10,25,189,36,313,24,20,34,34,92,19,208,28,1725,21,443,234,147,179,79,241,282,242,34,45,159,276,101,329,37,41,24,273,78,56,12,208,192,565,619,158,34,263,199,28,49,23,405,2019,177,307,81,345,137,37,128,24,36,85,38,77,26,123,274,219,85,315,177,23,59,885,125,1343,15,188,693,24,18,33,623,25
"COG0645",0,4,9,51,1,8,0,1,0,76,0,0,10,0,0,0,1,0,0,0,0,14,0,180,0,1,32,18,0,0,0,0,1,9,0,0,25,0,1,0,58,0,0,0,0,0,0,0,0,0,1,1,0,66,21,0,0,0,0,0,0,0,0,4,2,6,0,0,0,0,0,0,0,20,0,67,1,0,0,0,0,0,1,55,0,0,0,1,26,0,13,0,0,0,14,0,154,0,0,0
"COG0646",5879,4967,5125,5245,5065,5842,4969,4655,4222,4325,5000,5316,5059,3615,5037,4884,5508,3641,4902,4715,4134,5284,5198,3687,4982,5324,5265,5537,4069,5258,4581,4844,4928,4798,4731,5067,4668,3018,6086,4478,1691,5419,5673,5214,3458,4240,4855,3729,4829,4311,4883,5373,4061,4933,4201,3976,6460,4385,5782,4899,4998,3800,4103,3267,5253,5347,3785,4093,3680,2970,4399,2928,4698,5043,2899,5236,4359,4378,4217,4933,5035,5119,5838,3984,4799,3796,4012,4338,3866,2084,5181,4345,4561,5547,3842,6414,5160,5123,3117,5010
"COG0647",285,348,559,495,190,296,548,783,187,543,227,171,854,513,229,1420,308,1104,179,171,578,414,104,1343,690,330,357,380,1218,553,141,269,597,472,305,137,690,296,385,248,1371,1149,356,276,254,285,889,417,365,469,576,248,230,653,924,145,262,811,178,596,200,108,572,381,530,391,698,1059,326,349,195,765,229,758,205,409,634,135,326,644,476,493,423,1278,293,822,469,377,363,1204,593,861,122,370,1078,61,339,282,1793,419
"COG0648",1952,1235,1606,1343,724,1721,1502,1659,2158,1688,2130,1800,1645,1453,1825,1217,1932,1716,2020,2047,1706,1034,1875,1521,1999,1377,1509,1830,1570,1898,1007,1454,1505,1299,1269,598,1539,1112,1793,1885,858,2041,1749,1778,637,1281,1404,1081,1749,1628,1191,1583,1689,1657,1331,1550,325,1139,1610,1822,978,1562,1159,2447,1574,1327,1580,1221,1605,1377,1689,1557,619,1807,1694,1776,2238,253,1174,1707,1670,1446,2005,1826,1829,1770,1470,1569,929,1269,1191,819,648,1677,1360,923,1956,1536,1629,1825
"COG0649",2173,1936,1787,1642,1471,1327,1133,1285,973,1260,1427,1148,1278,2046,1419,40,1809,1307,1885,1426,1468,1997,1933,761,1582,1785,1503,2099,204,1730,2059,2193,956,2433,2042,2449,1539,1750,2109,1680,144,990,1367,1553,1331,2050,2231,201,1429,530,2220,2221,2027,1288,1243,2158,3640,644,1679,657,1902,1766,2299,1190,2330,2129,1200,1626,1721,1630,1800,1340,2093,1766,1830,1134,1494,2785,2302,1638,2006,1480,1434,732,2090,184,625,1845,947,260,1894,1399,2522,1782,1419,1802,1831,540,201,2319
"COG0650",107,177,115,67,56,172,81,125,29,187,16,104,356,95,48,52,67,298,51,67,109,151,57,298,18,73,51,40,89,37,87,140,778,87,212,138,255,127,124,133,126,710,141,60,32,123,185,121,44,74,314,129,56,101,66,164,134,26,294,73,61,113,112,90,57,56,183,1252,152,148,89,188,178,52,64,86,54,52,53,161,89,75,241,255,75,60,303,85,58,204,50,590,45,214,264,21,62,41,6,171
"COG0651",730,773,576,417,94,697,784,865,162,1456,29,637,1679,811,257,133,647,1974,378,278,650,532,324,1158,243,596,337,360,219,500,923,1141,2070,658,575,562,1959,885,742,648,218,783,283,533,91,366,1174,373,283,250,888,721,127,612,948,624,793,106,921,245,423,572,918,504,621,363,841,2466,728,489,835,1861,798,580,394,538,902,232,407,1220,576,387,1096,740,775,162,1020,1180,308,534,226,1481,271,1140,875,96,1207,278,14,1148
"COG0652",2178,2306,2221,2321,3132,2348,2449,2428,1984,2288,2266,2460,2084,2909,1968,2019,1926,2440,2053,1756,3010,2616,1663,2827,2039,2991,2329,2165,2133,2379,2160,2348,2062,2115,2316,2665,2443,1980,2208,1696,3578,2304,2390,1875,2761,2015,2526,3257,1977,2558,1882,2275,1923,2485,2446,1917,2848,2530,1837,2777,2605,1962,2306,3740,2125,2589,2230,2047,2165,2129,1797,1955,2659,1950,1716,2598,2451,2924,2801,2450,2441,2127,2483,2424,2386,2416,3010,1966,2931,2742,2154,2457,2784,2423,2358,2383,2256,2392,2331,2162
"COG0653",6424,5469,7061,6234,7392,6212,6535,6508,6155,5817,5965,5926,5649,5325,5951,5981,5388,5222,4807,5443,6974,9125,4161,7951,5824,6750,7721,6527,7210,5560,6756,6428,5163,6570,5526,5498,5589,4465,6011,4544,8850,6623,6904,5348,8039,4593,7600,6506,5280,7267,1503,1658,1547,2668,2113,1824,1830,2521,2134,2408,2264,1615,1960,2588,2226,2157,1820,1817,1747,1437,1670,1299,2118,2056,1539,2395,2170,2359,1854,2203,2109,2382,1950,2580,1770,2220,1937,1835,2219,1692,2526,1978,2095,2183,1724,2828,2081,2411,1910,1987
"COG0654",54,135,27,13,7,744,255,557,32,284,1,59,1207,21,19,15,120,181,179,897,32,319,62,386,76,1058,164,33,249,27,128,22,2183,20,546,365,543,228,122,636,435,412,53,82,861,487,227,373,50,15,1387,253,242,5,279,216,777,35,992,61,58,294,117,7,226,25,682,2141,568,414,208,340,1166,52,1223,34,33,44,17,19,40,56,312,350,60,144,818,30,23,356,7,1390,46,216,763,7,497,50,1,83
"COG0655",1804,1904,2314,1817,1518,2772,2613,2542,2446,3319,2537,2872,2346,2222,1829,3962,2140,2887,1854,2764,2870,1442,2285,3102,2419,2013,2012,2130,2314,2819,2366,2621,2406,2056,2065,1649,2361,2183,2142,1509,2326,3906,2270,2141,884,2403,1840,2966,2140,3136,610,659,598,779,856,783,118,457,530,1031,483,662,784,878,752,611,712,470,863,652,500,934,347,1050,771,930,841,166,475,785,729,832,717,884,689,1033,946,865,460,430,854,556,786,705,902,663,795,1035,863,766
"COG0656",1832,2221,1668,1087,1782,1411,1859,2407,1903,2069,1896,2530,2836,1661,1958,2118,2723,3373,3762,3198,1906,1201,2950,1559,1903,1662,1381,1469,4971,2362,2432,1372,3329,2823,1909,1441,2030,2680,2614,2456,4391,2369,1894,2630,2710,1665,2556,2039,2951,2648,3183,2045,2437,1116,1933,1832,1475,5923,1216,2558,2000,1726,1949,2352,1599,1838,2866,2576,3765,1913,2439,2781,2353,2918,2940,1122,1687,586,1663,2295,1756,1274,1609,1666,2825,3612,2622,1815,1927,7741,1440,2116,1776,1477,2596,2211,1608,1428,5668,1474
"COG0657",4436,4366,4952,5238,3757,4685,4695,4902,6474,3505,5719,5818,4825,3207,4053,3985,4103,4601,4362,4887,4187,4227,4309,5503,5165,4899,4048,4464,6375,4120,4209,3537,4485,3934,4078,5736,3789,6537,4757,5760,3134,6486,4949,4108,3330,3641,4666,3846,5762,4915,2920,4432,4414,4044,4871,4663,3587,5857,5460,4868,3093,4648,4360,3855,4489,4511,5112,4840,4703,4736,5342,4949,2672,4860,4608,4642,4625,3993,4739,4250,4281,4266,4540,5077,3784,6405,4064,4401,3878,6434,4056,2860,2965,4211,4235,3585,4677,4822,7541,3983
"COG0658",2605,2444,2845,3101,1570,2959,3059,3355,2995,2508,3212,2493,3057,2997,2946,4029,2640,2277,2820,2602,2856,2417,2273,3498,3218,2154,2827,3241,2897,2978,2765,3063,2713,3082,3179,954,2568,3139,2573,2765,3901,2049,3277,3148,1718,2912,3226,4841,2266,2912,2815,2728,2518,3260,2031,2195,3136,3469,2241,3627,1897,1840,2739,4435,3013,2689,2979,2399,2658,2878,2692,2294,1470,4190,2635,3332,2887,1354,1628,3413,3127,2724,3532,3317,2609,3886,2717,3126,2130,3245,3375,1682,2494,2368,2326,2458,3577,3373,3572,3167
"COG0659",2602,3620,3371,3970,4079,4328,3501,2763,3568,3547,3033,3504,3269,2473,3321,2596,3120,2332,2468,3795,2218,3481,4403,1666,2597,4056,3440,3237,2570,3158,3709,2942,2819,3760,3285,4589,3122,2751,3718,2527,2225,1811,2370,2905,3726,3408,2676,2290,3205,4540,3764,3058,3889,2502,2801,3944,4029,2951,3628,2460,3668,4060,2877,2040,3335,3648,2805,2046,2748,2979,2651,2227,4224,3528,2735,3562,2867,3653,3627,3001,3073,3973,3211,1719,3267,3966,3926,3222,3186,1664,3416,2890,4049,4093,2727,3945,4071,3736,1272,3074
"COG0661",163,274,285,157,408,465,392,256,894,520,379,172,661,434,162,3835,193,402,301,592,391,241,346,452,483,209,205,80,2113,173,297,241,1169,110,408,201,302,147,292,124,1708,717,194,139,133,834,375,507,178,1247,820,126,112,335,200,248,231,984,392,456,254,191,596,2668,165,267,822,1658,291,240,108,457,170,212,231,552,410,113,79,159,165,329,349,411,73,1742,1056,190,539,1081,726,1511,247,353,635,632,499,702,1767,340
"COG0662",513,1425,936,1574,2062,2901,1875,867,1052,1218,765,2014,1173,374,881,830,939,1493,1242,1528,983,1014,910,1069,911,1540,1609,882,1350,831,709,1293,1579,1517,1252,2080,1479,726,662,237,793,722,861,1201,1035,676,489,610,1012,2089,1920,407,308,1262,1519,1251,391,1322,1698,1370,523,512,552,861,549,1303,435,958,656,692,578,1397,1633,1239,400,1144,989,1493,1532,1987,1046,1516,1626,1130,587,2501,1833,1052,1201,871,1383,1978,1646,882,1305,1083,1376,2422,612,817
"COG0663",1343,1139,979,953,1123,1226,884,1003,1162,962,843,870,1450,1207,1227,1049,922,1130,1219,1105,920,1023,1061,497,986,675,835,905,603,1061,853,1099,1786,1247,1430,1072,1014,1087,1047,1373,603,888,1442,1138,775,1107,1160,713,1038,1093,1729,1687,1044,875,911,986,882,809,1286,848,915,959,1336,640,1060,1151,1180,1434,1282,1249,1108,1027,1117,962,803,642,1220,843,1013,923,1046,982,1009,1026,1086,400,1483,770,929,923,1095,1559,1528,1000,1117,1248,720,832,371,1095
"COG0664",5552,5762,4784,4633,4985,4703,5430,4380,5851,5114,6473,5955,3974,7552,6544,2942,6180,6277,7525,5757,5024,4934,7105,4302,7118,4893,4386,6116,4776,6410,4866,6761,4167,7176,6793,5916,6800,9526,5952,8311,4905,4897,4542,5627,5083,7453,5327,4355,6803,4256,5969,8524,8285,4990,5962,7660,4242,5683,5145,4774,6282,6158,6652,5365,6136,5486,6506,3835,7872,8724,7636,8316,3834,7124,10262,4498,6473,5025,6151,5702,6181,4835,6450,5107,6367,4314,5199,6283,3889,6179,5642,5581,6801,6037,5962,5851,5217,2863,3560,7524
