"","NLM004","DLM016","NLF005","DLF003","DLM011","NOM012","DOM022","DOM010","DOM024","NLM002","DLF006","DLF010","DLM021","DOM015","NOF005","NLM017","DLM027","NLM008","DOF006","DLF012","DLF001","DLM024","DLM003","NLM023","DOM013","DLF008","NLM007","NLF013","NLF001","NLF012","NLM025","NOM009","NLM006","DLM023","DOM019","NOM019","DOM016","DLF009","DOM001","NLM031","DOF014","DLM014","DOM005","NOM018","NOM008","NOF007","DLF007","DLM022","DOM023","DLM002","DOF003","DLM005","DOF008","DLF014","DOM018","NOM029","NLM001","NOF012","DOF012","NLF008","NOM007","DOF009","NOF011","DLM008","NOF013","NLF007","NOM001","DOF011","NLM024","NOF002","NOF010","DLM015","NLF010","NOM010","DLM009","NLF002","DLF005","DOF004","NLM016","NLM010","DOF007","DLM019","NLM009","NOF008","DLM018","DLM020","NOF006","NLM028","NOM022","NLM026","NOM025","NOM014","NLM022","NOM020","NOM028","NLM027","NOF014","DLF004","DLM012","DLM010"
"COG0252",1906,3745,2618,2075,4096,2555,3382,3585,3764,4260,3100,2232,5090,3194,2968,3180,2808,1848,3675,2356,3469,3044,3757,3463,3542,3755,3614,2641,2859,3580,1965,2139,3024,3474,3172,2893,4019,2579,3139,3325,3740,3811,3152,2600,4338,3982,3824,2270,3393,2606,3437,2827,2412,1644,4000,3264,2802,2489,2455,4097,2736,3180,4015,3891,3054,2349,2441,3277,3130,3721,3308,3743,3717,3681,3598,3273,2137,3895,2560,2925,3672,2699,3004,3319,2690,4291,4276,3228,3294,2228,3011,4643,2586,2848,2885,2374,2589,3058,2582,2980
"COG0253",2312,2029,1984,2262,1797,2135,2158,2020,1987,2572,2237,2034,1828,2208,2206,1701,2709,2153,1866,2341,1840,1694,1650,1835,1900,1478,1945,2096,1902,1853,2468,2322,1713,1875,2082,2132,2057,1516,2189,2206,1867,1810,1241,2203,1820,1919,1768,1684,2043,1828,1906,2096,2177,2465,1984,1883,2094,2364,2458,1756,2030,1804,2014,2320,1590,1838,1820,2494,2086,1559,1882,1954,1954,1909,2221,2240,1912,1847,2116,1594,1561,2193,2320,2136,2280,1575,1514,2218,2029,1978,2171,2172,1859,2136,2172,2165,1698,1735,2837,1792
"COG0254",589,559,605,439,501,569,496,415,536,273,726,742,563,475,425,497,513,515,293,440,449,577,750,562,688,445,365,472,517,429,525,470,569,350,463,516,458,1048,501,456,604,459,482,417,369,568,482,644,391,566,569,793,521,609,495,603,417,976,924,444,804,497,405,663,379,555,286,254,152,498,347,526,499,522,992,451,616,543,286,511,556,481,352,581,589,494,568,275,419,586,216,655,476,302,535,592,696,347,542,457
"COG0255",375,251,484,476,241,396,196,264,331,85,491,776,263,330,370,172,437,405,108,477,117,370,195,319,459,166,348,371,329,289,324,461,242,439,269,469,188,463,223,308,376,160,127,443,266,262,155,683,116,405,237,381,658,604,343,262,355,629,751,193,429,295,296,577,261,491,232,214,101,340,186,199,128,332,674,365,568,316,158,304,102,630,187,365,333,130,117,369,158,535,259,156,414,184,339,720,559,242,776,255
"COG0256",1208,1150,1509,1775,1151,1356,1174,1280,1151,1466,1416,1516,1041,969,1269,922,1474,1365,894,1111,693,757,1098,984,1439,638,1268,1270,1047,1029,1292,1446,1159,988,1180,1278,1313,1050,1206,1140,1294,1124,545,1240,1029,1299,878,1433,1402,1292,949,1271,1245,1380,1243,937,1357,1675,1573,925,1667,1042,901,1267,737,1235,1597,1269,1548,920,1172,1003,1054,1209,1392,1270,1347,1200,1426,1119,671,1337,1814,1284,1356,737,835,1147,1367,1422,1036,1289,1125,1402,1000,1053,1453,1270,1605,1154
"COG0257",80,53,92,102,29,83,67,46,74,19,88,120,69,80,84,24,70,343,5,41,19,72,13,61,68,20,59,83,124,90,46,73,50,68,45,86,40,138,39,59,89,17,18,221,49,123,26,71,21,118,34,76,111,179,135,118,82,28,83,36,151,85,55,103,62,69,70,75,18,142,37,40,80,34,58,125,92,51,30,56,12,48,60,42,71,73,62,134,56,68,96,37,98,53,51,62,58,65,297,63
"COG0258",5918,4451,4913,4613,4247,5783,5165,5350,4493,6511,4351,6483,4884,5344,4348,3432,6320,4512,4647,4580,3987,3861,4436,3757,6553,3561,5432,5291,3693,4980,7899,5288,5382,4807,4949,6340,4944,4272,5048,5244,4718,5247,4650,4560,4267,4651,3435,5431,5295,4931,4621,4734,5966,5851,5666,3523,6087,6626,4552,4302,6012,4995,4752,4407,4171,5029,6565,5351,6257,4290,5254,4156,3522,5005,4789,3847,5138,5040,7539,4362,3635,6200,7492,4748,5727,4287,4199,4552,5777,5364,4470,4310,4773,6080,4245,4571,6116,4711,6750,4531
"COG0259",64,656,185,45,297,133,223,341,581,38,443,191,699,546,338,603,46,94,480,32,559,347,314,657,166,510,216,114,639,424,395,18,218,194,450,166,457,579,447,554,382,317,560,164,535,412,426,154,66,190,690,189,39,2,345,457,146,294,197,676,104,237,654,551,485,134,38,58,108,773,359,796,463,487,59,479,52,446,25,464,529,162,22,331,55,961,1086,248,98,108,265,608,172,264,444,66,208,263,97,312
"COG0260",54,112,31,16,94,108,101,116,52,88,213,95,86,47,74,47,172,9,108,183,43,589,73,126,102,234,120,37,46,26,271,57,98,113,48,100,172,378,124,31,37,92,243,143,54,48,44,197,31,59,293,601,225,699,128,372,193,146,300,317,122,444,105,206,73,117,93,100,407,204,99,200,135,121,520,137,104,442,43,196,228,676,69,218,228,218,239,146,97,133,445,194,348,659,362,401,78,183,398,831
"COG0261",807,875,1069,1406,924,1309,874,833,916,1031,1449,1462,750,893,995,784,1139,940,623,824,692,693,970,920,1305,598,981,1033,856,812,1148,923,847,905,985,1181,867,1032,1137,887,1076,932,538,826,844,922,953,1211,1235,1110,863,1385,975,1131,819,778,1057,1458,1319,759,1106,1131,808,1015,667,1152,1177,992,1056,651,899,762,946,871,1061,952,1180,893,1058,865,674,1212,1283,1084,1239,587,673,780,1013,1211,756,954,840,1127,747,752,1226,970,1241,889
"COG0262",1416,1491,1182,1453,1814,1230,1333,1340,1507,1910,1856,1356,1507,1909,1641,1064,1597,2869,1440,1230,1430,2883,1646,1742,1227,1168,1204,1544,1293,1503,1431,1609,1417,1036,1350,1421,1424,2027,1435,1405,1646,1567,1730,1311,1447,1608,1483,1400,1549,1777,1343,1442,1552,1920,1576,1360,1548,1080,3174,1679,1453,1381,1244,1806,1359,1601,800,1506,987,1601,1286,1324,1654,1345,1874,1501,1601,1522,1068,1101,1156,1507,855,1528,1331,1631,1261,1356,1794,1243,1114,2027,1321,1074,1961,1746,1429,987,2539,1446
"COG0263",1300,1874,1677,1503,2045,1402,1822,2224,1890,670,1778,1670,1975,2077,2247,1883,1754,1908,2470,1655,1874,834,1327,1764,1724,1900,2368,2158,2037,2383,1398,1604,2039,1779,2228,2052,2080,1413,2174,2052,1904,2222,1967,2175,1781,1740,1895,1445,1633,1742,1813,1715,1723,2424,2027,2163,1376,1349,1666,2321,1208,2060,2079,2215,1996,2497,907,1254,1429,2071,1665,1936,1825,2109,2370,2377,1947,1766,283,2075,2002,1871,588,1879,2370,2061,1681,2470,1039,2055,2204,2292,2290,1339,1755,2190,1778,1351,2442,1719
"COG0264",714,786,933,874,879,812,811,837,815,1137,840,1060,737,766,865,763,804,726,746,594,667,461,788,648,997,605,848,965,760,851,779,736,810,658,798,825,851,661,739,763,800,908,702,836,858,776,761,903,878,798,2228,2704,2215,2027,2405,2418,2563,3236,2569,2080,2943,2627,2351,2552,2054,2839,1592,2066,2229,2155,2067,2083,2375,2525,2199,2267,2732,2145,2203,2265,2240,2925,2594,2632,2724,1914,1923,2611,2343,2846,2528,2319,2556,2149,1873,2802,2679,2176,2166,2353
"COG0265",3071,4054,4317,4451,3116,3856,3942,3486,4089,5069,3813,5372,3998,3948,3388,3083,3772,3747,2346,7582,2610,4539,4663,3739,5237,2527,3696,4293,3750,3797,4329,5199,3172,4131,4193,4444,3769,5346,3711,3733,3745,3794,3380,3849,2549,3863,3082,5901,2558,3726,4131,3633,5014,4174,5040,3486,5863,5097,4454,4006,4598,4359,3582,4727,3020,4039,3193,3738,2943,3950,3678,3991,2432,3413,5267,3830,4249,4811,2999,3672,4606,5904,2693,4381,4303,3460,4029,4411,3961,5227,3059,3786,4345,3638,4437,6382,4545,3598,4202,3214
"COG0266",205,533,256,307,360,291,239,390,240,249,860,445,340,185,377,459,831,117,244,510,485,1503,916,982,368,453,222,181,346,219,627,231,616,354,329,243,558,1119,634,298,259,336,1191,185,428,324,279,671,203,420,636,585,423,513,173,347,314,1027,1033,511,198,220,589,363,773,164,119,370,284,575,444,553,498,331,1046,365,271,555,97,393,484,176,68,365,220,481,652,82,140,152,468,388,382,423,382,1088,315,311,614,696
"COG0267",293,323,296,451,350,429,266,277,320,303,469,516,310,252,217,297,196,336,308,237,440,237,343,406,345,359,242,263,278,177,473,242,295,225,274,233,306,323,339,228,404,275,354,223,345,353,423,312,414,369,256,491,181,208,268,391,359,368,356,238,446,346,263,281,209,259,342,353,381,370,320,342,345,264,196,263,341,298,477,235,358,275,590,290,319,262,404,180,428,230,181,422,175,313,211,319,336,373,376,277
"COG0268",326,259,406,517,161,576,202,266,241,78,436,710,173,184,307,357,482,458,86,700,155,455,218,216,603,205,238,385,352,218,448,542,330,342,250,342,246,446,282,395,322,186,178,328,124,315,226,670,151,475,300,444,626,593,299,265,302,714,740,154,581,318,270,568,247,394,251,230,115,251,178,225,209,366,824,441,604,343,92,301,130,590,148,385,321,101,136,261,195,531,190,162,424,201,364,815,653,183,612,261
"COG0269",14,44,22,24,87,7,17,18,17,98,111,268,22,27,22,29,25,25,75,188,29,928,23,70,10,105,24,13,12,65,41,38,121,48,41,42,98,700,46,18,6,14,99,37,42,6,22,293,9,65,18,66,220,90,26,163,53,72,158,63,26,22,12,89,31,23,19,0,55,49,46,28,17,13,26,24,74,75,19,9,77,29,3,45,10,28,54,32,13,133,102,27,156,92,432,153,12,11,138,395
"COG0270",9300,5848,7421,15444,7353,7758,2559,5479,5382,11265,5602,7706,5691,6495,3907,5221,5695,7467,3027,6861,2051,2317,5962,5359,7933,1850,3049,3297,3929,5540,8342,3745,5159,3306,4639,5204,4812,4665,6770,5828,7143,4408,2445,7563,8730,5108,2401,5256,7537,10497,5167,15460,5002,4731,4564,4281,8324,4801,4115,4765,11254,5454,5249,5129,3694,6468,6928,9654,6264,3908,4145,6479,3373,5678,8474,2818,10115,3410,5335,5964,3064,5591,4041,5931,6054,3580,5288,6249,6051,5828,6002,5917,5537,2597,5022,3603,7457,48494,5960,4470
"COG0271",22,22,4,1,42,0,6,2,1,26,46,51,1,14,6,16,6,17,23,38,7,450,2,23,3,35,16,3,1,5,14,8,59,11,0,8,31,280,20,4,0,0,71,41,10,2,23,27,6,1,5,52,22,1,3,85,35,0,95,20,4,14,2,4,6,1,4,3,36,34,9,8,17,2,29,6,3,27,25,6,31,4,13,0,0,13,56,3,8,0,76,5,76,22,48,50,0,1,62,94
"COG0272",4021,4241,5194,4972,3753,4764,4018,3789,4168,5011,5484,5729,3891,4163,4249,6221,5065,3879,2887,3467,3069,4090,36663,3524,13256,2489,3239,3945,3855,3722,6982,4029,3986,4221,4867,5420,4055,4124,4315,5056,4679,4031,2808,3569,3544,3857,3090,5920,4113,4676,4145,4126,4736,4137,3943,3794,3864,6231,4507,3831,5896,4310,4459,4637,3427,5216,4779,3596,4271,3417,3942,3868,3458,4269,4275,3763,4829,3676,3714,3911,2826,6267,4797,5288,4491,3491,4390,3745,3928,4632,3139,3980,4013,4503,3746,4712,4702,3937,5182,3412
"COG0274",2372,1686,1646,2174,2106,2187,2116,1811,1663,2988,1608,1772,1832,2017,1683,1796,2239,1836,1774,705,1726,1571,2026,1836,1879,2424,1986,1352,1688,1595,1904,1817,2976,1949,1705,1899,1720,1620,1923,1825,1802,2069,2187,1521,1918,1754,1929,1739,2834,1985,503,580,662,400,543,775,720,496,765,614,612,508,706,590,565,582,896,892,856,638,653,568,533,548,497,514,558,536,904,462,862,611,1098,575,644,557,630,548,806,559,599,689,575,681,637,614,508,790,336,696
"COG0275",3017,2388,2972,3280,2316,2584,2493,2353,2491,2748,2279,3134,2290,2587,2789,2824,3230,3007,2537,2722,1750,1494,1879,2145,3039,1863,2703,2841,2476,2401,2872,3131,2598,2471,2404,2703,2610,1860,2458,2674,2568,2560,1756,3023,2180,2819,2085,2666,2567,2767,2305,2405,3379,3351,2804,2653,2796,3443,3027,2133,3074,2093,2419,2848,2372,2657,3191,2704,3085,2629,2652,2490,2431,2396,2987,2704,2895,2338,2765,2509,1924,2573,3158,2775,2844,2157,1875,2978,2787,3023,2694,2570,2923,2958,2690,2935,2896,2483,3123,1967
"COG0276",113,26,30,31,67,52,240,41,59,114,72,44,17,18,21,28,303,15,33,73,9,583,26,98,42,92,121,102,25,11,35,76,78,61,27,72,107,372,66,4,49,22,113,173,53,39,71,74,34,25,65,65,74,115,111,113,96,40,467,80,33,56,33,14,10,7,37,9,99,83,76,28,63,21,445,19,39,122,29,55,66,28,44,5,21,30,71,17,13,2,133,73,131,49,63,616,44,28,130,122
"COG0277",377,1721,779,837,1433,1193,1343,1873,1796,1001,3596,1587,2419,1275,1475,900,2764,509,1674,506,1055,3936,2107,1773,2235,1070,1581,705,1105,2104,2069,636,1449,1517,1444,1275,2142,4618,2586,1746,1711,1634,2340,1466,1669,1601,1094,1953,644,941,2322,3721,1181,5875,1818,1667,874,1587,2102,2704,912,1528,2140,2077,988,951,343,807,1061,1673,1089,1430,1153,1395,2997,942,813,2813,420,1361,1246,2029,316,1207,1634,1437,1869,944,866,816,1745,1781,1425,1761,1551,1396,1263,878,1269,2399
"COG0278",21,6,10,1,29,0,2,1,2,18,62,22,4,11,8,5,3,6,18,31,12,281,2,12,2,33,24,5,2,2,12,3,36,8,1,9,18,238,19,2,0,1,38,42,7,2,17,32,2,0,4,31,16,0,7,56,33,2,70,13,12,9,3,1,4,1,8,5,22,21,13,5,6,3,13,10,1,27,13,4,22,5,16,1,0,7,27,4,7,1,66,5,57,11,26,52,0,2,36,98
"COG0279",1483,313,187,447,784,540,1116,402,193,177,725,376,237,279,296,1067,636,340,626,136,1195,1612,379,505,412,930,286,269,418,227,2595,297,540,885,513,693,787,1135,488,121,354,249,580,388,579,270,965,608,169,322,738,898,198,807,157,421,399,263,604,316,233,351,302,232,535,199,615,162,281,420,567,364,330,178,495,294,250,473,357,165,480,324,148,375,487,511,355,351,266,227,495,401,464,1353,409,320,366,1893,179,613
"COG0280",4405,6967,5677,5297,7911,4438,6963,6464,6039,8721,4852,3864,7235,5853,5889,6054,4220,4047,8150,2172,6194,3744,5071,5669,4761,5044,7280,5556,5562,6390,4943,3196,6009,5056,6762,4409,6880,4455,4944,5774,6115,6782,5626,5561,8367,7061,5650,4306,6684,4340,5144,5115,2957,4299,6115,6414,6193,5889,3465,6695,5834,6094,6096,5209,5174,4756,4121,5925,6892,5447,6099,6775,7705,6603,1911,5115,4187,6009,5925,4673,6308,2991,5103,6008,6026,6482,6609,5118,6765,4967,7101,8054,4855,5674,5524,2815,4607,5487,3993,5898
"COG0281",3040,3990,3552,3348,4647,2600,4186,4050,3486,5273,3251,2432,4564,3704,3925,2840,2792,2638,4831,2576,3508,3031,2436,3398,3498,3044,4575,3499,3396,3875,3424,3101,3342,4010,3774,3466,4185,2678,3257,3762,3476,4234,2901,4004,4665,4036,3465,2357,3595,2766,1084,1017,682,798,1401,1303,1211,1242,769,1313,1273,1082,1113,1048,959,1087,844,1177,1255,1054,1167,1283,1632,1329,783,1122,939,1307,1244,1063,1098,877,989,1163,1162,1246,1127,1275,1209,1007,1542,1468,1129,1117,1140,1002,921,976,444,1166
"COG0282",3083,2599,3227,3792,2416,3039,2616,2746,2392,2692,2837,3572,2311,2358,2321,2459,4057,2556,1591,2457,1522,1940,2689,2394,3639,1870,2245,2882,1896,2506,3181,2623,2362,2598,2429,2941,2028,2194,2595,2506,2302,2667,2593,2720,2325,2061,1528,4009,3237,2880,2439,2745,3991,2664,2466,2443,3043,4635,5352,1638,3267,2857,2716,3011,2451,3298,3644,1936,3608,2374,2681,2079,1357,2683,3473,1936,3608,2631,3297,2437,2179,3388,3292,3191,2927,2072,1792,2319,2438,4006,2126,2101,2883,3344,2228,3736,3315,3298,3451,2666
"COG0283",1929,1482,1516,2100,1301,1757,1496,1521,1402,2165,1453,2277,1398,1501,1248,1286,2108,1397,1051,1122,1092,804,1378,1297,2226,1098,1343,1640,1294,1377,2185,1672,1756,1445,1577,1814,1480,1481,1551,1692,1822,1642,1331,1436,1201,1341,1071,2113,1851,1642,1431,1655,1986,2525,1494,1639,1688,2142,2247,1359,1583,1719,1477,1811,1357,1730,1668,1526,1904,1553,1540,1284,1011,1568,1353,1590,1940,1366,2101,1396,1141,2002,2303,1645,2021,1235,1119,1399,1807,2052,1168,1194,1568,1802,1204,1531,1531,1700,3321,1400
"COG0284",1963,1826,2437,2108,2181,1835,2316,2048,1957,2477,1917,1949,2086,1817,2219,2045,2444,2065,1801,1681,1780,804,1891,1840,1838,1439,2587,2004,2052,2086,2013,2163,2060,2317,1999,2306,2239,1647,1990,2001,2149,2011,1437,2275,2001,1997,1903,1580,1954,2045,1637,2125,2390,2708,2289,2086,1775,2076,2210,2107,2316,2165,1937,2034,1869,2157,1951,2011,2086,1822,1863,1776,2168,2127,1850,2333,2023,1827,1791,2041,1660,1794,2308,1930,2519,1742,1644,2360,1887,1951,2085,2137,1985,2167,1748,1981,1732,1744,3583,1575
"COG0285",3275,2706,3294,3719,2908,3675,2958,2872,2937,3164,2893,3546,2790,3042,2978,2927,3770,3055,1834,3999,1793,1872,2501,2047,2863,1828,3486,3329,2486,2931,3295,4165,2827,2997,2757,3410,2782,2308,3017,2899,2758,3221,1465,2874,2112,2813,2728,2615,3219,3342,2537,3123,3863,3363,2831,2823,3221,2099,3049,2493,3618,2837,2308,2952,2364,3407,3318,2584,2828,2210,3119,2488,2541,3202,3542,2805,2934,3223,2892,2957,1734,3063,4291,3007,3357,2086,1959,3585,2896,3090,2898,2744,3375,3128,3011,4972,3662,3041,3091,2609
"COG0286",14884,6738,7053,6997,9714,6334,7361,6847,5611,11148,8831,6962,4678,6461,6051,5162,8155,6672,3171,1990,5392,2291,5493,5626,9011,6225,6073,10217,6144,6962,9809,6660,8541,6643,7271,6641,6509,5176,8220,8633,6009,7213,2697,6759,4429,7245,6101,8204,8709,7462,5593,8288,5675,4366,8609,5779,8010,4133,3705,3770,8230,8320,5899,6437,4973,6614,8385,5127,3089,3182,7080,4318,4173,6974,4980,8089,10411,6613,10081,6470,4150,8181,16058,6602,7970,5208,4354,6572,10674,5550,4654,3884,4872,3140,3733,5877,7254,5047,3719,7353
"COG0287",954,1394,1256,1296,809,1416,948,1043,1348,324,1413,1582,1188,1356,1486,1366,1219,1527,786,1984,852,1100,1009,1108,1275,1266,1174,1343,1318,1377,1307,1765,1126,2075,1322,1819,915,1202,1163,1577,1293,954,790,1412,962,1233,854,1498,445,1533,1404,1248,1749,2384,1278,918,1093,959,1342,1062,1198,1083,1573,1846,1272,1573,980,836,401,1462,1075,1000,812,1538,2172,1435,1439,1342,259,1650,832,2146,638,1269,1280,1084,979,1475,509,1543,1236,970,1565,671,1244,1792,1550,815,2184,896
"COG0288",968,721,380,703,685,640,636,596,428,276,596,403,521,482,462,565,980,489,609,329,886,1137,645,885,459,849,668,334,495,419,642,369,812,331,405,455,683,1037,726,581,750,709,1117,742,703,537,809,476,1427,660,604,786,664,1313,511,1114,335,332,1021,677,281,876,466,277,700,337,1093,510,1096,816,803,596,654,418,1198,601,578,827,881,452,788,223,1080,367,1003,762,667,544,976,347,652,620,683,1017,591,918,320,931,1129,869
"COG0289",1939,2119,2319,2221,2432,1694,1937,1927,2235,2518,2354,1890,2010,2178,2128,1737,2153,1934,2016,1965,1511,905,1741,1947,1834,1622,2362,2001,2251,2071,1976,1961,1849,1959,1804,2015,2111,1454,1842,2077,2299,1997,1112,2092,2327,2330,1719,1832,2296,1914,1752,1988,1860,2208,2137,2066,2034,1498,2269,1690,2237,2130,1706,1887,1721,1927,2083,1972,2376,1721,1815,1909,2595,2025,2394,2306,1758,2107,2441,2169,1632,1797,1970,2152,2185,1902,1832,2108,2106,1705,2135,2665,1973,2261,2150,1942,1751,2101,2267,1848
"COG0290",496,484,592,674,445,586,492,451,554,588,666,789,449,476,496,382,576,530,343,356,379,230,511,401,698,269,383,523,466,433,572,546,506,331,475,572,443,419,539,556,575,471,329,476,400,457,414,643,605,562,1476,1725,1430,1317,1385,1421,1603,2183,1825,1073,2029,1423,1319,1799,962,1453,1983,1417,1757,1198,1523,1457,1293,1583,1729,1384,1920,1345,1654,1343,965,1610,2124,1724,1803,936,1062,1236,1488,1688,1097,1279,1346,1685,1178,1464,1684,1420,1346,1291
"COG0291",321,444,601,494,428,569,525,460,531,344,784,666,435,481,529,484,446,538,368,481,566,268,592,542,537,495,384,440,499,406,400,515,505,426,452,548,430,385,537,491,567,437,454,449,441,582,632,391,337,571,561,716,388,361,386,429,410,449,628,357,834,460,492,641,370,453,359,373,271,500,352,407,521,471,634,532,487,538,283,418,471,494,565,497,439,437,499,450,339,504,370,467,365,277,429,474,641,324,263,438
"COG0292",811,763,1149,1472,887,1217,799,805,869,574,1190,1541,817,724,912,692,1121,1130,548,856,617,657,938,805,1335,517,952,1101,883,759,1266,1058,944,845,864,1107,808,962,1009,822,1039,826,659,930,796,934,919,1233,941,1188,837,1234,1049,1079,922,873,1049,1482,1344,725,1421,991,746,1143,807,1043,1129,948,892,792,874,709,790,839,1177,937,1309,847,932,826,483,1058,1338,989,1152,532,691,949,918,1281,773,813,936,1059,669,1041,1271,879,751,900
"COG0293",47,49,46,25,37,59,135,55,45,53,83,79,49,15,17,22,34,19,45,47,18,459,22,85,58,30,76,67,44,5,388,27,75,35,23,66,76,249,60,3,25,53,121,131,22,51,53,98,47,17,110,88,74,1,63,91,50,50,54,86,26,74,27,17,8,23,15,15,66,49,47,27,35,26,284,24,18,91,27,60,45,43,30,7,13,10,37,13,15,15,55,39,83,254,41,67,28,14,51,204
"COG0294",1713,1368,1396,1530,1806,1437,1862,1635,1577,2253,1621,1177,1534,1899,1264,1098,1290,1093,1478,1178,2205,1409,1845,1421,1571,1413,1507,1528,1342,1364,2137,1109,1868,1000,1388,1575,1776,2086,1610,1243,1515,1724,1457,1249,1547,1653,1255,1097,1833,1165,1234,1620,915,1812,1468,1184,1514,982,1484,1663,1673,1797,1387,1374,1303,1306,1544,1733,2011,895,1606,1415,1777,1383,695,1167,1238,1502,2258,1259,1680,777,1734,1389,1620,1573,1457,912,1892,960,1148,1914,1071,2146,1551,1449,1176,2011,1626,1713
"COG0295",897,961,1224,1675,1030,1200,1100,1002,901,1510,1159,1437,871,961,949,836,1003,1012,885,1175,840,921,1114,976,1297,782,780,1285,946,944,1127,1129,1058,1161,988,1243,937,1019,1192,1105,965,1104,825,1047,861,852,962,1113,1343,1125,1028,1192,998,930,942,1060,1234,1825,902,949,1286,1201,1016,1202,829,1110,1100,1199,1338,1119,1005,927,924,1257,788,903,1098,1040,1117,885,806,1476,1185,1126,1247,905,793,918,1182,1397,904,854,993,1062,983,1287,1170,1077,449,980
"COG0296",5406,5013,6016,6631,5450,5666,5032,5948,4951,4625,4336,4643,4658,5105,5994,4366,5222,5325,5650,7117,5010,3105,4836,4216,4728,3562,6541,7016,4803,6084,3551,7476,4573,5724,4679,5339,4638,3518,4817,6455,5873,5469,4225,6321,5194,4253,5210,3715,5988,6461,1840,1623,2098,1724,1590,2087,1362,1358,728,1385,1981,1760,1612,1838,1967,2405,1638,1041,1211,1699,1701,1573,1646,1889,2039,2196,2058,1896,1025,1987,1168,1882,1842,1897,2469,1363,1173,2304,1089,2219,1970,1606,2303,1513,1585,2042,2074,1640,1885,1347
"COG0297",2693,2387,3338,2888,2552,3225,2227,2695,3073,2145,2710,3003,2531,2656,3124,2480,2406,3683,1785,3301,2062,1754,2211,2043,2756,1670,2901,2939,3130,2898,3039,3500,2256,2941,2774,3034,2496,1571,2517,3081,3115,2285,1837,3119,2354,2999,2036,2459,2465,3127,2468,2785,2447,2589,3132,2719,2654,1862,1117,2100,3233,2468,2445,3309,2475,3199,3091,2549,2368,2814,2483,2416,2407,2518,2132,3147,3114,2575,2448,2614,1640,3895,3044,2738,2974,2073,2145,3219,2516,3527,2467,2592,3317,2629,2681,3417,3504,2448,1235,2237
"COG0298",54,71,36,65,99,43,157,57,99,80,154,111,41,46,77,36,131,26,61,70,61,599,104,108,96,71,67,42,151,66,27,117,196,46,91,80,174,483,99,25,97,14,99,90,62,56,104,175,97,129,53,136,123,105,102,145,83,42,314,209,30,86,36,29,22,45,65,246,107,152,74,63,101,30,120,147,82,99,31,91,100,74,30,29,55,74,89,37,33,31,147,70,118,57,103,142,46,50,129,94
"COG0299",814,1393,1315,1064,1734,1343,1073,1325,1732,327,1785,1447,1448,1628,1889,1255,1253,1320,1473,1222,1218,912,1377,1302,1436,1104,1995,1268,1604,1637,577,1418,1137,1598,1488,1594,1391,1056,1492,1823,1456,1473,1781,1382,1299,1802,1478,1133,1047,1169,1467,1507,1374,1186,1604,1706,1151,1138,1414,1425,926,1043,1319,1727,1390,1543,633,946,685,1629,1303,1662,1910,1594,2388,1654,1085,1586,263,1464,1109,1300,545,1632,1366,1121,1218,1814,1195,1529,1615,1777,1485,767,1542,1655,1540,981,587,1010
"COG0300",1436,1280,1950,1862,1684,1236,1476,1409,1484,1988,1475,1671,1208,1320,1773,1472,2469,1666,2049,712,1720,664,1560,1528,1720,1988,1771,1769,1388,1901,1279,1531,1312,1700,1176,1871,1604,1139,1551,1349,1531,1766,1951,1579,1600,1281,2001,1639,1414,1744,1436,1380,1620,1435,1530,1600,1483,2568,1648,1456,2469,1882,1743,1506,1688,1607,1638,1016,1474,1764,1522,1350,1199,1746,1704,1601,1803,1363,964,1790,1626,1921,1584,1976,1492,1493,1196,1780,1462,2007,1842,1456,1971,1420,1444,1934,1479,1700,1998,1652
