"","DLM027","NOF008","DOF003","DLF012","DOM018","DLM004","NLF008","DOF012","NLM004","NOM028","NOM018","DLM019","DLM022","NOF010","NOM001","NOF014","DLM020","DLF006","DLF013","NLM026","NOM017","DOM003","NOM012","DLM005","DLM017","NOM020","NLM002","DOM008","NLM024","NOF011","DLM021","NLM010","DOM019","NOF007","NLF013","NLF009","NOF002","DLM002","NOF005","DLM013","NOM015","DOF009","NOF012","DLM018","NLF007","NOM019","NOM014","DLM014","NOF006","NLM007","DLF009","DLF008","DLF004","DOM013","NLM009","NOM022","DLF014","NOM007","NLF001","NOM025","DOM015","NLM023","DLM011","NOM029","NLF002","NLM027","NLF012","DOF008","NLM022","DLF007","DLM016","DOF014","NOF009","DLM023","DOM005","NOM004","NLM001","NLM017","DLM028","NOM010","DLF005","DOM024","NLM025","DOM023","NLF015","DOF006","NLM031","DLM010","NOM026","NLM032","DLM001","NLM016","DLF003","DLM024","NOM027","DOF007","NLM008","NOM009","NLF010","DLF010"
"COG0245",1448,1514,1359,836,1410,1420,1381,1429,1526,1088,1377,1838,1326,1457,1541,1276,1011,1669,1536,1333,1479,1509,1417,1536,1725,1598,1669,1161,1587,1407,1209,1405,1521,1617,1391,1356,986,1400,1549,1544,1622,1549,1185,1359,1527,1703,1485,1420,1041,1760,1071,1086,1468,1441,1725,1800,1782,1464,1404,1393,1393,1502,1629,955,1524,727,1527,1284,1390,1088,1611,1641,1423,1663,1052,1419,1641,1383,1306,1532,1196,1503,1911,1479,1154,1390,1592,1222,1596,1448,1492,1872,1746,719,1471,1266,1338,1389,1466,1342
"COG0246",5237,1796,2519,2780,3095,2304,4420,2362,4837,3602,3527,2029,2115,4531,7484,2398,2927,2881,3056,3316,8625,8058,4555,3683,4663,5420,3155,2709,7601,2724,3236,2946,3156,3132,3458,3117,2565,4330,2982,3402,3101,2519,1699,3855,3475,2981,2442,2600,2827,4047,4739,3618,4452,2483,5292,4914,3445,2064,2778,4722,2912,3100,3286,3366,4318,3448,3321,3724,4491,3113,2327,2791,1900,4546,3117,2609,3866,4650,4136,3285,3095,2286,3102,6467,3376,2294,3055,3694,3712,3330,3166,8012,4017,6128,7575,3069,3564,5566,2087,2862
"COG0247",1772,1837,2885,1977,3083,1972,3797,1729,1447,1894,1896,2037,1830,2108,1716,1419,2007,2901,1658,1333,1663,2658,1360,2739,1673,3017,2402,3102,2126,2879,3605,1894,1805,2374,1413,2307,2225,1506,1380,1785,2213,2448,2124,1639,1287,1724,2610,2962,2378,2181,3556,1347,1669,1921,1919,2085,1147,1521,1849,1486,1998,2298,2185,2098,1252,2318,2700,417,1497,1695,2281,2609,2808,1466,2915,1625,1266,1218,2218,2039,1269,2467,2997,2204,1707,2439,1968,2520,1920,1424,2929,2056,1602,2791,2695,2005,987,1436,1818,1627
"COG0248",3447,1343,1112,1970,1372,1690,1915,4695,1290,1710,1922,1403,1245,1172,856,1558,1408,2008,1216,1452,1891,2783,1527,2394,1451,1612,2210,1671,1324,1302,1012,1484,1812,1267,2265,1474,1519,1842,1345,1919,1296,1918,1280,2400,1641,1965,1679,1153,1362,1660,2890,1950,1252,1505,1323,1397,5234,1127,2015,1741,934,1731,1645,2222,1784,2339,981,2229,1647,2048,1117,1360,1663,1311,1587,2159,2021,1054,2331,1621,1832,1274,1022,1837,1635,1775,914,2506,2350,1606,1638,687,1912,3294,4594,1618,1054,1358,2333,1455
"COG0249",6321,7902,6603,5739,6270,6856,5854,5683,8908,6365,7432,7589,7906,6815,5698,7344,6593,5703,6275,7778,5439,4574,6619,6158,6568,6080,9571,5633,6933,6747,6577,8097,7118,6147,8653,6940,5280,6933,6767,6071,7046,7009,9435,8155,7602,7768,6770,8485,5747,6814,4170,5818,5451,7624,5565,7063,4249,7605,6446,6329,7980,6107,7383,6639,6294,5629,7140,4969,8336,5006,6300,6360,7042,6530,6113,6447,7031,7137,6471,8118,8446,7160,7637,7281,6557,7798,6545,6200,5806,6941,7331,6357,7343,2270,3387,7090,6990,5875,6040,7999
"COG0250",2331,1958,1579,1904,1935,1442,1456,2341,2205,1596,2145,2082,2269,1631,2145,2283,1211,2139,1964,1991,2334,2432,2171,2459,2016,1823,2049,1452,1894,1504,1575,2267,1602,1732,1942,1612,1467,1830,1975,2235,1574,2016,2427,2357,1899,2135,1953,1718,1341,1907,2049,1193,1808,2271,2694,2021,2351,2192,1783,1734,1578,1545,1943,1861,1828,2021,1544,2063,1739,1619,1505,1989,1540,1624,1179,1781,2101,1362,1850,1754,2039,1777,2501,2189,1251,1605,1513,1928,2374,1768,1548,2229,2502,1916,2190,1323,2164,2123,1905,2498
"COG0251",2217,2412,2420,908,1823,2125,2118,2008,2752,1803,2229,1486,1806,2695,3464,1769,1958,3208,1990,1642,2395,2911,2522,2826,2969,2319,1636,2450,3324,2716,1966,2121,2589,2443,2199,2163,2785,2263,2274,2204,2857,3037,1684,1972,1971,2478,2071,2521,2228,1946,2282,2287,2442,1598,4392,2374,1616,1893,2034,2052,2069,2854,2318,2034,2052,1197,2328,1320,1905,2321,2991,2819,2222,1950,2451,2064,2583,2456,2488,2406,2153,2125,2122,2044,2871,2390,2559,3550,2731,1711,2198,3526,2022,2957,1293,2312,2090,1880,2136,2170
"COG0252",2819,3377,3408,2338,4026,4533,4068,2458,1928,2903,2633,2740,2323,3352,2398,2554,4257,3109,3686,2308,2915,2603,2540,2825,3053,2948,4252,4363,3154,4033,5096,2911,3133,3993,2656,3166,3822,2616,3023,3673,3651,3143,2515,2644,2425,2912,4654,3820,4275,3625,2595,3844,3080,3472,3040,3287,1570,2768,2846,3039,3259,3554,4124,3258,3286,2417,3580,2447,2576,3882,3780,3745,4670,3462,3144,3731,2825,3113,2270,3701,2182,3825,1951,3333,3745,3778,3365,2899,2393,2337,4012,2525,2122,3083,3008,3728,1862,2223,3705,2220
"COG0253",2631,2161,1903,2326,1965,1791,1721,2481,2305,2184,2095,2201,1814,1879,1868,1717,1642,2256,1761,1960,2071,1899,2126,2104,2105,2083,2548,1785,2028,2020,1828,1571,2095,1949,2093,1987,1541,1812,2207,2249,2127,1821,2366,2290,1812,2161,2151,1759,1506,1913,1492,1448,1720,1896,2327,2121,2469,2088,1923,2168,2247,1810,1799,1847,2240,2158,1823,2191,1892,1745,2066,1855,1820,1803,1267,1845,2075,1651,1979,1903,1910,1991,2478,2051,1768,1829,2210,1757,2027,2107,2105,2122,2271,1692,2270,1603,2104,2256,1977,2048
"COG0254",511,619,598,432,520,617,443,918,556,518,430,467,603,366,290,714,523,723,607,579,180,353,567,777,397,287,303,613,140,416,557,503,450,547,487,491,505,528,395,453,282,515,984,602,529,525,643,460,573,382,1048,446,363,691,354,421,607,784,501,215,470,580,506,590,451,575,410,538,486,480,556,595,440,361,513,436,450,528,516,511,592,528,523,402,358,303,482,489,781,536,439,299,452,556,442,565,526,443,502,746
"COG0255",434,364,243,476,369,119,196,730,356,332,448,590,679,185,236,591,131,494,456,552,264,358,399,394,321,186,83,121,124,276,265,323,284,271,380,327,353,411,378,490,237,300,638,336,486,475,156,174,115,316,467,174,238,503,178,170,656,437,321,261,333,311,239,276,359,671,290,639,401,155,278,369,132,426,137,186,350,177,382,347,544,319,331,130,141,107,306,235,660,586,221,166,483,401,731,112,406,453,141,761
"COG0256",1511,1271,972,1121,1225,972,935,1600,1157,985,1187,1334,1434,1164,1608,1373,751,1421,1120,1421,1664,1470,1345,1273,1326,1387,1428,935,1567,905,1040,1145,1163,1290,1315,967,884,1335,1221,1395,1021,1049,1664,1354,1217,1260,1286,1093,837,1239,1075,637,1286,1451,1811,1322,1379,1647,1050,1040,949,1026,1154,913,1265,1109,1088,1222,1153,886,1140,1317,1066,994,568,908,1369,904,1070,1233,1298,1139,1329,1427,888,880,1106,1151,1390,1314,987,1431,1792,758,1578,659,1353,1472,1042,1510
"COG0257",58,49,31,40,145,28,29,83,83,53,191,46,70,41,55,57,71,86,77,90,65,117,85,73,63,52,17,12,16,56,75,50,46,133,93,68,153,117,75,81,43,86,27,68,73,81,37,17,63,64,133,19,68,72,68,52,167,133,119,90,76,66,38,124,129,65,92,125,84,24,52,94,28,80,23,11,78,31,93,38,85,67,45,22,30,2,62,61,191,207,40,36,102,78,194,16,336,78,82,117
"COG0258",6301,4822,4613,4637,5645,3852,4273,4561,5968,4276,4699,6123,5382,5198,6531,6061,4300,4343,5004,5422,6966,7271,5731,4697,6010,6019,6561,4187,6268,4717,4851,4370,4855,4647,5252,4256,4196,4970,4330,4531,4803,4998,6584,5693,5011,6336,4339,5294,4176,5470,4314,3568,4766,6493,7496,5729,5840,6001,3674,4513,5264,3720,4260,3477,3839,4517,4955,5868,4709,3404,4445,4683,4320,4846,4638,3308,6130,3412,4514,5009,5102,4461,7903,5303,3887,4538,5203,4497,3611,5517,5154,7600,4582,3855,4609,3659,4469,5292,3536,6536
"COG0259",37,337,670,27,356,451,681,194,50,442,160,159,178,363,37,208,964,444,373,123,37,140,137,204,360,254,36,724,108,655,681,450,453,401,106,562,756,187,338,292,463,232,295,50,128,172,610,320,1079,202,587,523,260,161,25,115,3,104,637,267,553,697,293,458,480,80,381,39,175,422,644,366,476,189,581,424,146,591,514,527,59,579,394,78,895,480,560,322,281,163,449,26,49,345,23,511,88,13,475,199
"COG0260",470,193,290,548,148,149,310,296,194,361,443,656,603,97,88,100,231,625,174,143,48,850,315,620,110,620,244,255,410,109,211,200,175,149,118,93,193,186,196,526,195,440,152,225,99,357,193,260,238,315,1171,700,178,309,68,96,682,117,118,439,204,429,259,366,136,397,82,222,345,121,342,110,353,329,741,339,207,145,540,131,99,143,854,88,262,368,89,797,1262,131,405,37,56,1796,123,237,49,191,137,275
"COG0261",1157,1081,872,773,831,821,762,1306,789,759,829,1218,1213,911,1182,1214,573,1446,979,1224,1243,1160,1312,1384,1075,1105,1011,755,1045,811,725,816,997,900,1077,927,648,1080,980,1161,834,1127,1499,1226,1149,1181,957,900,671,969,1061,593,1007,1285,1285,985,1168,1068,881,744,926,899,908,788,957,774,821,948,835,968,893,1110,875,921,548,844,1055,816,974,814,1167,918,1091,1237,693,647,872,931,1055,921,873,1077,1399,690,1123,659,976,886,910,1483
"COG0262",1642,1514,1399,1200,1541,1565,1641,3189,1441,1941,1372,1491,1466,1235,792,1443,1610,1870,1421,1230,880,1121,1240,1477,1079,1092,1915,1516,993,1253,1512,1086,1354,1600,1538,1493,1598,1817,1618,1057,1514,1373,1102,1360,1624,1417,1989,1592,1260,1165,2043,1203,940,1277,862,1796,1965,1496,1271,1120,1942,1784,1797,1338,1497,1778,1528,1461,1312,1441,1509,1640,1443,1033,1679,1451,1566,1018,1171,1336,1612,1468,1401,1537,1313,1425,1457,1425,1571,1465,1250,1123,1445,2800,1147,1164,2856,1650,1651,1372
"COG0263",1805,1867,1785,1675,2054,1996,2342,1651,1285,1717,2099,1909,1457,1678,929,1777,2106,1773,2097,2024,884,835,1440,1705,1621,1377,633,1522,1465,2083,1965,2114,2193,1745,2056,1870,2031,1720,2203,2137,2483,2013,1321,2380,2536,2013,2278,2238,1675,2335,1428,1871,1328,1772,597,1074,2400,1201,2068,2220,2075,1748,2081,2112,2372,2113,2363,1797,2278,1891,1846,1931,1886,1776,1958,2308,1377,1942,1697,2129,1962,1900,1392,1645,1871,2451,2044,1701,1887,1975,2386,279,1490,818,2783,2007,1908,1635,1831,1678
"COG0264",2279,2571,2226,1649,2442,2302,2066,2546,2125,1892,2544,2839,2835,2108,1586,2624,1870,2526,2409,2901,1769,1900,2508,2669,2382,2150,3340,1913,2233,2369,2170,2249,2382,2358,2824,2320,2173,2403,2641,2486,2680,2594,3256,2771,2895,2580,2311,2686,1940,2533,1873,1854,2198,2845,2597,2327,2070,2929,2314,2543,2293,2112,2635,2360,2268,2779,2443,2231,2629,2208,2342,2397,2311,2020,2062,2457,2550,2373,2395,2577,2767,2408,2301,2585,2010,2328,2193,2307,2274,2517,2442,2244,2657,1381,1907,2209,2227,2220,2394,3099
"COG0265",3769,4395,4143,7465,5117,3048,3997,4483,3009,4455,3829,5982,5850,3670,3182,4568,3528,3830,4361,5239,3180,4062,3891,3686,3906,3644,5008,3764,3041,3625,4022,3637,4227,3840,4267,3401,3935,3783,3401,4313,2978,4345,5024,4248,4037,4426,3842,3779,4036,3620,5358,2515,3575,5180,2700,3955,4231,4654,3762,3069,4025,3708,3147,3441,3819,6278,3764,4949,4347,3044,4085,3744,3413,4158,3432,2815,5869,3143,5216,3468,4331,4098,4339,2565,3015,2349,3754,3183,4557,4688,4556,2981,4433,4441,4044,4667,3702,5241,2484,5354
"COG0266",835,338,639,516,184,291,512,1035,232,395,153,178,700,449,126,308,537,865,298,146,142,979,297,614,235,406,252,456,288,608,339,413,341,320,198,360,600,405,398,576,437,212,1039,235,177,243,394,342,647,234,1129,464,310,376,67,152,523,192,334,475,177,934,354,354,362,1075,224,420,368,265,526,253,408,354,1192,458,334,499,630,324,266,235,644,200,522,249,292,685,637,242,441,100,298,1508,935,485,116,234,506,453
"COG0267",215,294,264,241,266,416,244,357,279,232,199,277,340,297,332,323,274,471,323,259,350,346,421,475,307,315,297,452,363,267,315,235,281,353,248,304,382,384,233,223,220,340,356,311,253,224,417,254,404,232,323,380,381,334,598,447,229,442,269,181,242,398,358,410,261,305,180,170,165,431,338,405,412,230,341,385,350,291,182,285,360,323,445,423,249,278,229,290,300,268,244,468,448,213,157,385,318,236,349,512
"COG0268",455,399,306,726,284,122,166,732,331,367,311,614,669,171,239,630,101,428,242,547,241,381,577,440,244,209,74,176,116,265,148,305,255,307,386,291,246,499,322,561,185,313,718,315,402,339,169,190,133,236,454,212,199,585,155,199,617,579,351,184,187,228,167,278,442,838,204,643,421,243,249,331,109,350,182,190,299,347,419,359,615,238,446,138,107,96,417,250,668,512,215,87,521,436,719,127,453,529,204,725
"COG0269",26,45,21,181,26,29,59,163,11,422,33,30,297,38,22,14,31,112,93,141,4,339,5,62,9,75,97,85,53,14,21,15,38,5,14,24,54,62,28,70,29,22,66,9,25,35,28,9,54,21,669,99,13,6,4,6,81,31,10,97,29,67,85,177,23,149,66,241,162,21,44,7,32,52,96,85,53,25,264,9,75,17,40,9,32,73,16,365,183,46,32,15,26,983,125,83,23,39,16,265
"COG0270",5788,5842,5103,6991,4597,5223,4744,4141,9383,5068,7353,5555,5211,4131,6893,7400,3578,5612,6144,5746,6906,6177,7698,15320,4551,2632,11378,1050,6262,5281,5613,6077,4616,5051,3347,7078,3871,10398,3929,5678,3019,5472,4857,5952,6332,5187,5943,4414,5325,3069,4669,1823,48465,7883,4054,6047,4843,11336,3883,6006,6484,5385,7408,4334,2831,3553,5467,4953,5536,2374,5768,7205,2296,3363,2415,4851,8328,5203,5554,5760,10239,5334,8325,7482,3855,2977,5802,4473,2821,6818,5158,5371,15484,2405,2536,3097,7480,3630,3367,7620
"COG0271",6,0,5,42,3,11,19,92,21,51,39,3,35,11,4,0,8,46,5,0,0,174,0,55,3,17,22,32,32,2,3,5,0,4,4,5,35,1,6,23,10,14,2,0,0,8,4,0,54,21,288,46,1,4,10,10,0,5,1,74,11,20,41,83,5,45,3,27,69,25,23,0,14,10,77,58,36,10,90,1,1,1,16,4,8,25,3,89,178,13,10,28,1,402,5,33,14,9,15,47
"COG0272",4985,5185,4174,3412,3953,3107,3800,4544,4007,3698,3535,6248,5837,3960,4727,4723,3493,5496,4503,4621,4465,4308,4751,4123,4451,4482,5016,3943,4173,4460,3830,3946,4860,3805,3960,4868,3368,4628,4325,5016,4666,4343,6220,4559,5181,5437,3958,4016,4380,3226,4117,2495,3927,13258,4753,3925,4180,5891,3811,3139,4152,3504,3762,3772,3720,4729,3751,4724,4104,3061,4211,4699,3718,4118,2861,2816,3844,6195,4441,4300,4798,4255,6944,4162,3614,2788,5123,3490,3881,4629,4720,3714,4979,4131,4779,2866,3855,4022,3418,5834
"COG0274",2226,1734,1603,725,1611,1691,1868,2360,2423,1978,1556,1833,1810,2025,2686,1504,1715,1613,1642,1680,2486,2033,2221,1849,2084,2056,2994,1573,2753,2018,1865,1405,1697,1754,1394,1648,2034,2002,1675,1853,1839,1580,1393,1935,1786,1912,2090,2090,1865,1993,1601,2429,2252,1893,3242,2464,1202,1908,1713,1748,2017,1938,2120,2187,1637,1678,1597,2013,1707,1913,1702,1776,1725,1965,2288,1866,2220,1812,1369,1660,1815,1650,1866,2842,1517,1780,1825,2070,1757,1778,2015,2704,2142,1536,2785,2509,1848,1787,1575,1726
"COG0275",3219,2830,2291,2745,2784,2317,2115,3019,2926,2687,2987,2657,2765,2672,3199,2862,2148,2273,2604,3011,3076,2659,2533,2438,2918,2969,2695,2008,3117,2423,2301,2542,2355,2854,2784,2555,2627,2808,2936,2634,2807,2076,3419,2783,2670,2708,2562,2493,1881,2709,1843,1886,2457,3001,3174,2811,3371,3076,2465,2682,2573,2194,2283,2661,2687,2922,2401,3431,2903,2108,2405,2558,2296,2469,1784,2342,2777,2911,2339,2400,2890,2517,2853,2579,2311,2576,2686,1928,2541,3571,2549,2843,3307,1486,2659,1924,3025,3199,2444,3125
"COG0276",275,2,61,77,105,109,85,465,113,65,185,25,70,67,35,45,31,72,25,1,12,290,43,66,13,53,105,94,99,34,15,60,25,42,117,59,83,25,19,55,68,59,43,25,6,72,72,21,72,129,369,86,27,45,44,16,111,32,31,133,15,111,58,101,20,606,13,79,131,66,21,48,82,62,109,106,88,24,173,26,40,59,35,37,65,40,3,115,308,179,52,29,31,608,13,59,16,80,58,42
"COG0277",2727,1288,2380,557,1858,1134,2704,2086,384,1570,1423,2101,1975,1070,334,1254,1433,3602,1283,822,382,2672,1189,3749,1101,1742,977,3234,1052,2128,2436,1382,1391,1606,715,1782,1716,980,1434,4671,1802,1511,1616,1604,973,1245,1783,1670,1863,1639,4612,1099,869,2207,326,876,5764,927,1109,1721,1303,1750,1421,1636,945,1358,2108,1171,1436,1110,1704,1698,1846,1500,2355,1370,869,909,2299,1406,844,1805,2051,639,1138,1661,1727,2471,1720,1153,2764,427,836,3929,2544,1244,510,636,1170,1550
"COG0278",3,1,1,37,5,4,19,65,23,28,44,6,39,11,9,0,7,62,9,1,1,144,0,30,0,12,12,41,29,3,2,5,0,3,7,3,17,0,5,22,4,8,1,1,1,10,6,0,28,22,229,28,2,2,18,6,0,11,2,69,9,16,28,60,11,49,1,24,55,17,7,0,10,8,51,27,31,3,83,3,0,2,11,2,5,21,1,95,220,12,7,16,1,322,1,25,6,6,7,19
"COG0279",668,368,738,138,147,1485,319,617,1472,429,366,335,627,610,638,355,487,726,367,238,1019,711,545,895,376,1374,174,715,292,301,246,187,499,286,288,380,413,323,287,603,282,350,281,468,206,678,408,271,358,292,1125,928,1857,410,151,264,821,237,409,492,287,531,796,407,279,307,225,170,451,934,305,348,376,867,598,748,406,1007,548,166,247,192,2581,175,422,617,131,623,1148,512,750,356,432,1650,320,485,341,288,317,384
"COG0280",4174,6031,5203,2214,6072,7770,6645,3468,4428,5545,5486,3008,4359,6138,4246,4579,6510,4835,4840,4970,4085,4698,4420,5047,5474,5658,8672,6989,6960,6076,7175,4629,6772,7002,5497,5554,5461,4351,5901,4039,7510,6139,5968,6102,4762,4402,8058,6810,6611,7246,4476,5085,5480,4758,5123,6769,4352,5818,5531,7093,5844,5752,7833,6533,5149,2811,6418,2971,4825,5715,7013,6113,8254,5069,5560,7097,6217,6113,4729,6550,4200,6011,4951,6651,7243,8205,5784,5928,3802,3780,6455,5881,5346,3909,1961,6320,4019,3279,7640,3969
"COG0281",2770,3535,3225,2633,4106,4494,3928,2326,3042,3403,4023,2590,2349,3624,2506,2800,3669,3225,3517,3184,2425,2752,2609,3056,3270,3362,5307,3925,3539,3156,4506,3139,3806,4011,3451,3812,3084,2738,3951,3199,4676,3310,3687,3576,3159,3456,4426,4168,3376,4566,902,1025,922,1167,1028,1292,792,1154,1088,1459,1224,1091,1550,1283,1157,978,1257,622,1126,1184,1313,1153,1590,1292,1002,1483,1157,993,1028,1234,953,1137,1137,1184,1302,1650,1251,1172,979,989,1408,1254,1115,977,325,1138,910,1068,1515,838
"COG0282",4175,3188,2484,2379,2471,1624,1589,5340,2973,2228,2689,3402,3967,2654,3675,3255,2090,2831,2695,4017,3517,2757,3012,2756,3073,3306,2695,1794,3653,2726,2286,2489,2418,2017,2831,2258,2347,2811,2264,3242,2394,2828,4602,2932,3386,2953,2081,2646,1797,2255,2170,1827,3273,3612,3364,2566,2654,3253,1898,2102,2293,2333,2453,2455,1921,3745,2493,4012,2887,1502,2575,2321,1981,2597,2596,1801,3039,2380,2624,2731,3627,2398,3214,3201,2203,1577,2542,2681,2564,2988,2880,3266,3770,1899,1559,2177,2546,2578,1355,3568
"COG0283",678,565,445,356,495,377,447,725,640,397,425,680,657,506,565,519,380,489,527,657,710,670,585,561,667,605,729,406,651,462,484,464,520,473,530,465,512,558,437,458,450,551,735,636,537,601,400,564,373,454,1462,1104,1679,2270,2309,1777,2611,1578,1253,1165,1495,1297,1296,1654,1601,1497,1421,2022,1621,1070,1455,1843,1081,1398,1346,986,1702,1323,1429,1556,1909,1426,2187,1855,1189,1034,1702,1422,1533,1731,1872,2103,2124,772,2518,1179,1406,1658,1007,2277
"COG0284",2452,1939,1670,1712,2312,1969,2123,2193,1965,1773,2241,1813,1586,1893,1964,1712,1760,1929,2393,1933,2022,2012,1845,2101,2136,2145,2486,1680,2108,1921,2086,2029,2001,1987,2004,1900,1848,1993,2238,1992,2141,2210,2093,2480,2160,2296,2110,2058,1643,2621,1652,1439,1750,1919,2286,1935,2801,2349,2033,2082,1845,1908,2176,2097,2326,1982,2123,2368,2059,1843,1812,2165,2056,2250,1461,2133,1780,2006,1902,2106,2090,1980,2015,1945,1829,1792,2052,1557,1754,2186,2291,1804,2120,807,2719,1658,2057,2209,2183,1907
"COG0285",3782,3077,2537,4022,2797,2424,2430,3004,3264,2981,2964,3083,2590,3092,3360,3657,2116,2885,3385,3091,3403,3005,3685,3109,3114,3086,3160,2120,2867,2336,2757,3017,2763,2797,3349,2856,2186,3334,3055,2918,2817,2875,2108,3352,3409,3411,2771,3184,1985,3369,2285,1823,3058,2814,4223,2966,3357,3592,2476,2952,3043,2172,2910,2855,2803,5000,2931,3822,3337,2771,2645,2837,2316,2929,1480,2162,3240,3000,3222,3210,3018,2883,3319,3139,1887,1777,2931,2539,3114,3706,2772,2874,3709,1838,3188,1747,3079,4122,2525,3558
"COG0286",8054,6482,5740,2023,8611,6504,3695,3665,14838,3771,6905,8074,8488,7058,8421,7241,5182,8812,4913,5481,9789,8822,6295,8240,10735,3029,11115,3762,3129,5924,4633,6428,7297,7285,10174,7158,3149,7488,5997,7635,4944,8334,4177,7976,6614,6630,3860,7191,4347,6034,1705,2023,1702,3054,5472,3414,1456,2709,1996,1592,2194,1840,3226,1936,2672,2007,2317,1893,1640,2062,2288,2042,1681,2150,903,2721,2598,1732,2463,2283,3513,1922,3236,2833,1701,975,2831,2512,1623,2179,1899,3303,2347,813,2067,1360,2220,2180,1377,2282
"COG0287",1190,1290,1393,1974,1255,808,1155,1330,1001,1214,1382,2198,1515,1032,975,1564,1122,1406,1742,1589,1000,1048,1415,1246,1304,676,330,679,403,1577,1214,1642,1326,1237,1320,1297,1445,1525,1505,1786,1400,1086,990,1265,1586,1832,966,975,961,1164,1226,1265,828,1288,633,487,2356,1209,1317,1226,1363,1165,799,932,1427,1786,1348,1720,1636,849,1396,1300,661,2026,769,765,1088,1362,1677,1553,1482,1345,1327,467,1252,808,1630,899,1345,1951,1305,269,1291,1129,2646,836,1556,1796,811,1565
"COG0288",950,361,597,358,535,695,658,1001,1012,565,718,233,434,801,1091,346,768,599,563,320,1121,1081,642,782,637,1010,277,721,1141,470,524,475,386,556,336,595,788,643,489,425,564,897,332,1006,332,459,631,695,674,678,1056,882,903,448,1081,978,1346,296,513,655,474,858,665,1123,594,947,416,651,706,788,710,746,675,350,1097,578,342,572,476,432,568,425,658,1412,676,613,593,892,1140,540,641,892,705,1080,1140,772,504,379,661,404
"COG0289",2186,2196,1708,1999,2121,2332,1679,2262,1864,2139,2070,1778,1924,1866,2039,1764,1897,2346,2068,1652,1996,1762,1700,1953,2229,2203,2459,1809,2336,1700,1988,2141,1837,2310,1991,2054,1719,1916,2175,2084,2216,2137,1506,2178,1917,1975,2646,1997,1829,2378,1483,1587,2113,1918,1958,2147,2210,2232,2223,2114,2190,1930,2440,2058,2319,1957,2080,1879,1954,1722,2127,2288,2102,2002,1098,2170,2058,1767,1781,2074,1796,2222,1979,2213,2001,2049,2048,1893,2092,2177,1798,2475,2224,882,1983,1627,1961,1915,2596,1923
"COG0290",1695,1739,1438,1060,1444,1272,1062,1839,1503,1175,1413,1661,1960,1486,1997,1643,945,2100,1536,1707,1917,1535,1766,1731,1856,1730,1759,1366,1776,1336,1320,1312,1399,1401,1509,1420,1223,1654,1470,1647,1205,1425,2168,1832,1467,1804,1266,1446,1065,1168,1250,848,1401,2125,2093,1490,1302,2076,1438,1073,1446,1205,1268,1437,1356,1406,1441,1458,1323,1242,1502,1809,1188,1059,988,1049,1576,1056,1405,1541,1959,1553,1762,1792,943,1016,1602,1275,1479,1775,1249,1681,1945,630,1666,990,1577,1645,1285,2298
"COG0291",437,515,561,457,390,483,394,625,327,436,444,529,412,336,352,626,410,794,591,500,316,325,580,728,435,278,334,437,280,475,450,430,457,577,429,549,515,556,505,584,417,463,440,441,455,538,463,446,504,385,393,508,315,551,577,328,365,837,515,360,473,557,442,422,532,517,408,400,356,650,450,566,467,390,422,439,408,475,474,485,513,524,383,331,398,349,495,432,594,548,352,285,502,276,361,475,562,499,515,653
"COG0292",1084,978,834,835,911,694,723,1352,829,690,941,1063,1212,865,1144,1329,537,1189,943,1223,1068,1042,1210,1244,966,1023,560,780,916,722,837,881,856,923,1068,910,789,1187,941,1039,754,998,1500,1162,1047,1090,813,805,691,941,954,518,921,1313,1338,906,1126,1380,899,768,726,822,894,938,930,1025,766,1047,892,915,771,1042,743,868,621,803,1029,712,928,841,1332,874,1245,972,519,528,811,900,1108,1247,823,934,1494,636,917,465,1145,1035,814,1566
"COG0293",40,6,105,48,74,65,88,60,47,44,110,45,98,53,19,26,15,82,12,18,10,172,59,87,15,221,54,59,67,31,47,68,26,52,66,45,51,16,19,54,45,70,41,10,24,66,37,43,36,80,253,37,16,50,32,17,1,25,43,54,17,85,39,89,21,74,4,68,78,53,37,23,71,42,110,99,54,23,105,23,20,48,385,45,17,36,2,193,250,27,37,23,25,427,7,45,16,22,33,78
