"","NLM028","NLM024","DLF005","DLF007","DLF008","DLM006","DLM024","NOM012","DLF004","DLF009","NLM025","NOF012","NLM029","NLF008","DOM003","NOF005","DLM016","NOM004","DLM019","DOF007","NLM010","NLM031","DLM023","DLF010","NOM029","DLM010","NLM016","NLM009","NLF013","NLF005","DOM016","NLM022","NOF013","NOM007","DOF003","DLM014","DLM008","DLM017","NOM001","NLM026","NLM023","NOM026","DLF003","DOM010","NOF009","DLM005","NOF008","DLM021","DOF008","NLF012","DLF001","NOM028","DLM003","DLF006","DLM015","NLM007","NLM008","DOM026","DOF011","NLF001","DOM001","NOM009","NLF002","NLM027","NOM022","NOM008","NLM032","DOM008","NOM015","DOM019","NOM005","NOM013","NOM014","DOM024","NOM016","DLF014","DLM028","DOF004","DOM018","NLM004","NLM017","NOM019","DOM015","NLF009","DOM005","DOM013","DOF009","NOF014","NLM002","NOM020","NOM025","DLM012","NOM010","NOM002","NOF006","DOM021","DLF013","DLM018","NLM021","NOM017"
"COG0168",7947,5413,6359,6543,6263,5587,3566,6467,5156,4521,4642,5514,6061,6591,4378,7039,6928,6587,7462,6931,6276,6777,7276,5445,7066,6066,3882,4872,6129,6160,6409,7371,6524,5322,6616,6713,6326,7166,5693,7119,5846,5698,6248,6165,6985,6315,6477,7033,7134,7332,6748,6175,6634,6336,6337,7978,6612,6846,5814,6515,6999,7060,7094,7373,5450,6341,7472,6365,6599,6188,6237,6714,6679,6910,6584,5393,6025,6988,6954,5033,5778,7669,6649,6684,5320,6486,6758,6354,5145,7020,6751,4778,6669,7028,5917,6813,7082,6985,6814,6261
"COG0169",2105,1748,2270,1976,1649,2001,2577,2331,1891,2278,2490,1515,2258,1776,2756,2078,2197,1844,2737,1763,1926,2019,2649,2380,2246,2931,2038,2307,2009,2427,2163,2378,1561,2283,2090,1893,2494,2324,2456,2382,1866,3047,2493,2037,1515,2190,2074,2131,2601,1988,1583,2230,1932,2443,1692,2034,2845,2304,2016,2082,2126,3234,2004,3136,2054,1469,2494,2053,1803,1950,2611,1982,1970,1993,1956,2710,2236,2209,2089,2533,1466,2350,2047,1947,1440,2390,2149,1992,2580,2211,1702,2551,1952,2943,1612,2084,2408,2877,2141,2230
"COG0170",0,0,8,0,0,7,0,25,0,0,2,0,33,0,0,1,7,0,4,0,0,0,0,7,0,0,0,1,9,2,0,1,0,0,16,16,2,3,3,19,2,0,2,0,0,0,1,0,3,0,0,6,0,3,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,23,0,4,0,3,1,7,0,0,0,0,0,0,1,0,0,0,0,4
"COG0171",3181,3990,3265,1845,2322,3349,1258,3872,3791,2529,3183,4054,3788,4263,3054,3171,3604,2113,4443,1957,3106,3733,3616,3567,2153,2629,2904,4697,3571,3902,2821,3143,3303,3830,3502,3823,3593,4226,4952,3775,2650,2206,4428,3816,2147,3837,3555,3418,3019,3401,2079,2856,2822,3846,3243,3160,2667,3174,3941,3032,3747,3461,2793,2780,3320,2501,3507,2434,3648,3498,2630,3688,2583,3413,3722,4298,3796,3036,2927,3687,3003,4198,3485,3234,2266,3579,3648,4001,4500,4190,2926,3339,3522,3665,2794,3322,3789,3986,4234,4599
"COG0172",2984,2933,3898,2128,1847,3484,1577,3527,2390,2489,3297,3794,3388,2997,2819,2913,2664,2260,3894,1733,3043,2738,3524,4229,2893,2660,2775,3053,3380,3741,2627,2934,2623,3940,2554,3026,3146,2900,3370,3711,2394,3252,3916,2559,2318,2953,3066,2645,4235,2788,1836,2919,2463,2602,2527,2900,2533,3480,2481,2890,2681,4021,3083,4077,2344,2638,3455,2161,2628,2603,2672,3384,2467,2830,3053,3647,3002,2874,3069,3109,2050,3646,2919,2794,1638,3514,2963,3512,3277,2776,2638,3593,2823,3398,2160,2162,3225,3843,3202,3405
"COG0173",3472,3557,4849,2898,2344,4900,1700,4444,3491,3198,4535,6766,6078,3432,3291,3940,4156,2890,5045,2954,3923,4039,2897,5716,3284,2685,3628,3496,4819,4830,3389,4339,3033,5419,3436,4053,4420,3920,3422,5767,3258,3307,5553,4446,3245,3470,5330,3554,3723,3831,2844,3295,3037,3722,4031,2886,3481,4577,3595,3481,3328,3844,4332,4726,3664,3007,5123,2776,3465,4063,2882,4685,3515,3555,4027,4881,4202,3937,4324,4224,3214,4756,4505,3137,2742,5291,3223,4851,4315,3119,2932,4190,4829,4757,2759,3774,5046,4885,4381,3581
"COG0174",2442,746,1830,2136,1633,1193,3051,2007,1138,2749,1789,1886,2079,1827,2269,2365,2323,1611,2365,1689,2080,2699,2393,2396,1987,1819,471,807,1688,1649,1888,2384,1929,1305,2170,1544,2641,1536,1362,2281,2032,2592,1897,1535,1367,2267,2013,1755,4057,1980,1465,2326,1712,2455,1801,2155,2413,2029,1112,2119,2145,2672,2423,3513,1300,1956,2242,1872,2211,1802,2579,1646,1589,2094,2554,4587,2051,2621,1905,1369,1785,2448,2274,2018,972,1815,1975,1778,585,1358,2165,5276,2169,2822,1671,1549,2345,2972,2437,1401
"COG0175",3728,850,1508,2092,1455,1966,1834,1353,1248,2287,749,1442,1621,1587,684,2032,2868,2211,1934,2516,2002,2010,2218,1774,2371,2287,345,732,1911,1853,2571,2125,1473,1487,1929,1628,1794,1536,2654,2081,1432,1800,1127,2239,2571,2070,1721,2028,678,2042,2672,1532,1782,1930,1632,2046,1958,2601,575,1956,1211,1653,2323,781,4593,1821,1634,2262,1918,1941,2084,1925,2352,2030,2127,1446,2459,2784,1731,1754,979,1196,1505,1618,1975,1884,1827,1718,1835,929,2162,727,1912,1986,1640,2229,2921,1971,2042,471
"COG0176",1193,670,703,1453,1261,933,3949,946,893,2974,678,1121,1002,1531,2034,1403,1629,1297,1125,1434,1183,1158,1066,1255,1332,1769,319,306,1088,1008,1413,1309,1176,731,1170,1077,1162,873,859,1139,1881,2178,855,1195,1500,1410,1181,1562,1888,1080,1349,1813,1280,1667,1596,1783,1486,1172,698,1801,1275,1655,1549,2371,816,1544,1479,1553,1266,998,2508,1000,1740,1249,879,1729,1549,1902,1596,753,1715,898,1353,1320,1611,1027,1174,1269,526,793,1479,2749,1090,1630,1533,1438,1474,1006,1265,612
"COG0177",1856,1682,1791,1390,1475,1659,1127,1774,1521,1315,1840,2387,1883,1466,1517,1701,1579,1476,1884,1320,1564,1603,1716,2082,1368,1346,1701,1802,1546,1685,1574,1582,1565,1564,1672,1638,1863,1852,1807,1817,1477,1723,2124,1602,1470,1709,1770,1439,1783,1655,1213,1516,1534,1633,1509,1735,1490,1650,1397,1574,1616,1690,1750,1780,1505,1559,1760,1355,1657,1619,1134,1746,1682,1513,1703,1947,1656,1522,1462,1551,1522,1815,1666,1490,1304,1651,1753,1811,1800,1742,1598,1998,1772,1427,1251,1328,1789,1825,1584,1792
"COG0178",7668,13743,8441,6592,6590,9343,3321,9346,9350,6486,11342,9479,8027,9889,8701,7774,8960,7301,9599,7334,8700,8517,7676,8947,7493,7350,12375,12154,8644,9269,9557,8488,7219,9255,8292,9914,7617,11649,12299,9963,7337,6010,10288,8484,8652,9209,9238,9759,7946,8526,6707,7610,8870,7611,8353,8546,6443,6921,10631,7643,9793,8278,7077,6713,10468,7815,7868,8372,8938,8773,5771,8879,7992,8164,9016,8229,7831,8668,9223,8867,5982,10476,8427,7673,6543,10507,9749,8592,14104,12372,7073,10264,7874,7501,7394,8633,8801,10663,9769,12050
"COG0179",1087,1796,951,975,1134,1209,928,1057,1519,1188,1204,793,789,1251,1809,860,1194,764,643,867,918,973,1550,867,1335,1542,1449,1634,1034,936,1059,1019,1050,1164,1078,967,990,1446,1542,670,1126,973,1225,1111,1138,1389,992,1528,1059,1016,762,862,1234,1001,881,1591,721,518,1693,965,1266,712,817,412,1659,1169,703,1338,1114,1191,1072,928,1327,1184,1068,1756,1055,1075,1385,611,834,1145,906,1073,911,1095,1468,661,1940,1622,891,1777,931,576,1270,1402,1059,1333,821,1891
"COG0180",2716,3032,3027,2012,1991,3031,1253,2702,2516,2170,3058,3641,2771,2489,2608,2682,2364,2546,3062,2118,2388,2481,2755,3386,2604,2498,2719,3286,2746,2927,2586,2735,2321,3090,2380,2562,2572,2868,3378,2893,2257,2926,3268,2602,2645,2845,2975,2649,3477,2564,2110,2275,2395,2496,2456,2915,2388,3169,2550,2415,2765,2911,2610,3199,2632,2319,3193,2258,2483,2372,2223,2909,2652,2537,2443,3183,2502,2514,2768,2796,2218,2976,2457,2538,2162,3408,2620,3078,3316,2860,2576,3449,2584,2391,2235,2176,2950,3023,2568,3204
"COG0181",632,315,662,366,581,413,1126,316,358,779,378,264,794,287,400,500,257,336,394,250,839,544,469,389,390,557,62,253,445,361,517,866,202,252,290,322,413,486,3935,183,449,1411,311,557,346,325,299,242,534,350,167,553,273,547,395,452,989,910,171,512,384,618,240,760,276,213,740,272,223,248,960,541,438,335,383,885,676,797,592,627,273,586,146,273,464,428,253,450,232,244,280,506,730,684,144,249,463,365,493,301
"COG0182",75,384,154,287,552,280,329,612,365,254,313,364,294,330,129,328,445,346,490,358,410,455,386,1102,165,424,164,130,324,478,575,342,192,262,452,400,546,283,218,803,432,235,298,448,409,602,525,273,65,176,168,201,769,848,323,380,169,99,36,264,731,238,200,488,200,320,183,316,346,511,163,454,239,285,337,565,487,425,247,214,487,845,652,347,328,612,344,645,173,204,81,223,152,513,267,269,579,334,422,154
"COG0183",1372,651,618,429,1241,561,4652,957,643,2997,725,639,2008,678,2376,1281,960,664,877,490,1099,831,1569,1426,1194,2240,252,399,1142,995,924,1636,814,674,605,665,1564,581,836,1576,835,2100,1435,964,752,1552,1162,778,1965,965,363,1178,560,1385,672,1111,1199,705,860,757,1011,1386,648,1776,636,804,1225,750,1072,849,3224,1174,575,635,812,2013,2555,1026,1224,918,974,1480,674,830,873,894,930,1204,489,785,1965,956,1188,1454,584,515,875,856,1272,715
"COG0184",798,739,877,967,782,1144,539,1033,765,735,1137,1262,837,765,964,904,843,835,740,842,720,757,785,1147,814,597,949,995,734,769,729,659,669,1061,652,637,1000,760,912,769,866,905,1088,638,774,1040,922,755,780,702,894,827,904,1133,755,836,1077,773,1069,911,915,716,948,1065,1014,808,885,859,691,691,729,1012,1004,920,770,835,648,821,716,870,686,741,855,868,717,1156,794,927,611,676,644,1070,770,747,870,817,802,757,633,825
"COG0185",974,693,1234,1060,660,1024,479,1032,669,762,833,1230,1061,853,905,1133,774,853,1115,597,904,807,877,1098,783,731,636,837,999,1082,969,804,632,1100,769,842,1113,875,688,1058,839,1160,1189,883,829,1138,944,905,906,844,729,701,968,1235,810,932,1040,948,821,1073,970,825,1086,741,821,910,1072,906,866,814,705,1139,885,1009,822,981,892,876,1006,849,811,878,789,935,581,1124,911,1235,543,683,784,894,930,865,745,743,1010,1042,879,768
"COG0186",717,1013,1247,759,647,1301,642,1115,952,803,1042,1100,1059,625,1110,837,740,722,1024,773,718,661,806,1301,822,544,1223,1346,861,1154,720,782,586,1228,680,683,936,995,1181,1055,845,1016,1302,755,496,1073,849,652,1016,728,606,624,768,1142,626,757,1002,719,937,795,874,916,929,907,821,761,1010,497,682,803,722,1057,529,701,680,908,815,656,739,866,718,1003,663,772,692,931,935,1097,810,897,697,1120,809,785,497,643,916,936,748,1226
"COG0187",9502,8386,9254,6047,5023,9504,5866,11997,7300,7655,9418,10317,9198,7679,8787,9003,7583,6839,10844,6379,8630,8325,8941,9261,8667,7316,8679,8287,9151,9743,8866,9417,7524,9918,7798,8792,8440,8921,8990,9101,6816,7722,9943,8536,7106,7208,8975,7457,9774,8214,1619,2602,2349,2466,2247,3176,2539,2837,2985,2464,2662,3413,2770,3154,2522,2647,2987,2060,3125,2919,2664,2666,2324,2505,2857,3074,2547,2603,2820,3379,1773,3110,2794,2576,2168,3042,2807,2718,4065,2769,3039,3004,2730,3076,1830,2237,2857,3473,3093,3072
"COG0188",10508,12418,10713,7477,5609,10027,5421,12897,10056,8644,10911,12121,10482,9514,9515,10261,9790,8630,13168,6952,9213,10013,10375,11594,8973,8092,10571,11288,9713,11306,10015,10418,8924,11749,8621,10144,10057,11320,11752,11596,8381,8637,12739,9881,8312,8779,10695,9393,12408,9781,7283,7929,8525,8651,8122,10166,9127,9184,11192,8814,9412,11836,9019,10732,10142,8994,10120,7095,9955,10666,7904,9682,7952,9557,10228,9804,9175,9220,10142,11281,7464,10915,9295,8542,7916,9870,9685,10940,11730,11394,9541,13322,9609,10033,7010,8481,10928,11524,10681,11629
"COG0189",63,105,88,351,535,176,1420,2358,190,1015,287,371,357,217,645,328,375,312,334,498,344,340,213,525,446,550,228,45,285,278,152,413,742,329,681,421,453,245,78,503,341,592,128,311,183,504,247,181,173,172,319,556,133,274,306,129,145,630,34,199,266,139,172,267,88,148,258,267,419,328,927,211,106,199,490,151,819,259,79,178,432,541,1101,394,628,201,188,376,138,136,481,257,251,258,628,345,442,116,223,101
"COG0190",2071,2521,2406,1547,1516,2296,1426,2006,2194,1722,2418,1898,2397,2037,2084,2139,2476,1763,2629,1499,1829,2069,1897,2445,2074,1901,2554,2396,2206,2273,2200,2088,1674,2236,2063,2440,2426,2476,2189,2673,1961,2216,2739,2304,2147,2034,2486,2346,1997,2075,1241,1909,1994,2241,2230,2699,1904,1928,2378,1978,2157,1937,2176,2003,2386,2313,2117,2047,2284,2403,1757,1925,2430,2220,2062,2303,2049,1956,2338,1975,1984,2300,2329,1926,1523,2574,2139,2337,2785,2398,1957,2595,2039,2038,2082,2132,2184,2289,2221,2532
"COG0191",3306,4076,3878,2837,4479,2462,6130,2858,2783,4057,2859,3550,3013,4077,4877,3107,2212,2833,4156,2336,2512,2564,3570,3917,3427,2967,3052,3701,2815,2731,3142,2952,2504,3088,2390,2461,2838,2976,3760,3505,2337,4302,3215,3064,2787,3074,2819,2324,5032,2573,2371,3721,2901,3462,2665,3017,3246,2698,4826,3159,2856,4132,3906,4655,2595,2663,3300,2717,2645,2599,3610,3107,2333,2626,2257,4599,2837,2361,2801,3349,2057,3208,2844,2365,3126,3036,2551,2836,2540,3079,2700,4312,2326,3897,2300,2535,3345,3501,2187,3919
"COG0192",3574,4450,4050,2965,2331,3449,2044,3440,3396,2328,4279,2571,3247,2938,3721,3487,3434,2909,4019,2308,3276,3021,3415,3759,2902,4601,4870,4502,3559,3250,3335,3091,2441,3271,2988,3481,3254,4046,4434,4184,2752,3203,4338,3652,3100,3257,3516,3299,3710,3679,2102,3208,3240,2947,4140,4207,3669,3683,4485,2742,3267,3850,3037,3740,3901,3578,3457,2597,4014,3487,3324,3544,3710,3328,3454,3001,3002,3322,3652,3922,3251,4024,3078,2849,1960,3789,3312,3031,4037,3863,3727,3672,3284,3947,2187,3208,3553,3390,3913,4447
"COG0193",1490,1466,1759,1066,964,1522,1021,1391,1406,1260,1298,2017,1561,1443,1208,1438,1389,1275,1725,985,1378,1420,1394,1933,1284,1456,1115,1407,1609,1597,1400,1539,1289,1819,1337,1589,1883,1502,1606,1655,1227,1940,1751,1472,1303,1603,1704,1346,1878,1491,1010,1245,1374,1566,1379,1498,1335,1449,958,1381,1452,1691,1407,2132,1012,1105,1712,1071,1443,1459,1222,1589,1585,1516,1503,1492,1405,1360,1370,1341,1061,1609,1554,1415,1145,2056,1592,1536,1820,1492,1365,1715,1460,1610,1108,1447,1566,1809,1557,1416
"COG0194",819,673,807,565,462,1104,455,797,603,499,818,779,778,500,510,782,594,553,750,545,576,630,622,807,691,515,570,710,835,821,688,840,510,776,627,638,915,758,800,868,606,931,875,583,565,664,751,556,1010,702,1354,1974,1661,2104,1945,1946,3196,2470,1155,1908,2197,2909,2454,2710,1661,1638,2801,1693,1898,1780,1879,2217,2156,2116,2289,2189,1976,2176,2137,2388,2737,2020,1959,2053,1216,2339,1909,2840,2018,1770,1682,2615,1962,3039,1575,1826,2102,2147,2126,2146
"COG0195",2885,4244,3322,2297,1935,3428,2135,3480,3239,2549,4058,3083,3061,2562,4083,2851,2583,2688,3205,2427,2943,2940,2774,3436,2885,2576,4362,4353,2943,3431,2796,2905,2506,3336,2645,2904,2686,3541,3912,3309,2632,2618,3890,2785,2855,3011,3080,2668,2739,2924,2227,2454,2691,2749,2607,3132,2570,2423,4031,2630,2953,2911,2639,3000,3673,2897,3045,2229,2966,2933,2767,3084,2722,2801,2971,2796,2968,2554,3012,3365,2448,3695,2862,2558,2292,3150,3029,3081,3762,3727,2963,2887,2949,2406,2250,2744,2807,3413,3194,4273
"COG0196",1927,1970,2193,1223,1458,2403,1630,1910,1706,1903,2432,1359,2023,1853,2362,1769,1727,1168,2429,1757,1939,1910,1823,2087,2106,1517,2350,2258,2129,2057,1593,2315,1992,2124,1743,1882,2160,1965,2463,2027,1562,1827,2081,1585,1144,1852,1820,1477,2426,1678,1314,1707,1693,1641,1611,1501,2013,1708,2208,1827,1839,2056,1907,1987,2102,1330,2005,1273,1719,1914,1994,1825,1348,1840,2065,2331,1874,1623,1509,2515,1425,2164,1997,1672,1779,1838,2030,1498,3419,1799,1681,2776,1674,1653,1455,1633,1916,2442,1990,2484
"COG0197",1467,1592,1373,1227,870,1540,889,1468,1474,1065,1597,1932,1601,1209,1818,1524,1202,1446,1403,887,1366,1265,1385,1903,1331,930,1674,1933,1257,1788,1513,1367,1154,1731,1078,1214,1421,1531,1688,1617,1232,1755,1894,1083,1333,1285,1435,1297,1361,1263,1023,1171,1100,1519,1275,1648,1609,1394,1588,1509,1409,1516,1579,1302,1452,1393,1584,1273,1209,1235,1224,1556,1581,1490,1212,1297,1294,1304,1498,1406,1205,1538,1351,1412,699,1555,1090,1617,1443,1348,1348,938,1330,1351,1219,1249,1264,1277,1371,1939
"COG0198",839,1061,1204,842,750,1095,726,1219,1085,1000,1307,1334,1181,735,1345,917,750,648,1053,874,853,935,761,1355,1101,645,1263,1651,803,1235,894,1079,735,1329,691,861,1148,1103,1392,1222,808,1360,1498,790,678,1089,870,702,1030,766,699,876,875,1167,733,672,1448,903,959,906,919,1267,1000,1444,1088,766,1056,661,676,785,935,1197,676,777,767,1122,791,764,889,1063,877,1141,900,829,902,1049,806,1235,1056,987,728,1201,905,1215,725,929,950,1233,1028,1364
"COG0199",309,883,713,766,591,837,557,831,754,693,963,882,524,522,987,558,729,586,580,672,378,634,413,781,758,692,1000,1444,670,632,539,430,429,831,685,578,607,890,873,603,800,582,914,696,614,897,646,552,484,428,715,429,834,859,580,473,593,498,718,644,757,562,567,406,780,652,567,686,544,655,431,774,667,648,604,376,511,545,469,692,644,679,488,617,883,699,827,613,783,868,478,525,509,307,734,596,575,753,408,1019
"COG0200",1158,1253,1642,1255,1017,1370,765,1464,1063,1114,1378,1953,1646,1257,1230,1380,1112,1393,1461,1114,1178,1296,984,1704,1095,1324,1088,1548,1347,1594,1249,1165,1023,1644,1239,1145,1560,1313,1489,1505,1322,1655,1719,1150,1170,1598,1558,1025,1215,1164,1230,1177,1266,1697,1055,1301,1706,1363,1075,1573,1369,1454,1405,1417,1200,1173,1475,1123,1195,1292,1062,1740,1321,1415,1169,1623,1221,1212,1246,1289,875,1486,1236,1418,1051,1768,1445,1458,1272,1228,1075,1389,1409,1339,996,1258,1383,1535,1298,1416
"COG0201",2987,4024,4145,2781,2300,4055,2510,4038,3354,3266,4299,4700,4053,2564,4281,3505,2980,2759,4035,2550,2953,3092,3441,4628,3202,2859,3994,5110,3568,4225,2945,3272,2827,4421,3064,3295,3404,3778,4599,3838,2944,3481,4928,3103,2506,3862,3573,2605,3773,2974,2509,2673,3123,3648,2399,3098,5111,3220,3495,3201,3605,3986,3290,4751,3562,3070,3923,2307,3228,3208,3099,3787,2567,3214,2821,3428,2932,3010,2821,4212,2313,4170,3031,3181,2085,3976,3817,3800,4155,3484,2814,4365,3233,3061,2244,3007,3235,4136,3375,4322
"COG0202",1980,1907,3062,1939,1304,3451,911,2908,2174,1936,3699,3269,2561,2118,2732,2611,2180,1872,3190,1564,2344,2216,2263,3359,2099,2065,2835,2545,2740,3148,2260,2285,1717,3418,2148,2629,2726,2505,2198,3151,2057,2693,2966,2404,1917,3046,2728,2316,2625,2300,1470,1931,2450,2732,1930,2451,2660,2355,3148,2604,2254,2801,2423,2819,2948,2269,2992,1785,2161,2455,1930,2895,2141,2403,1998,2934,2224,2217,2713,2554,1813,2744,2339,2337,1462,3323,2714,2933,2893,2118,1855,2814,2069,2544,1816,2412,2583,3220,2505,2348
"COG0203",989,941,1442,752,544,1436,649,1422,1036,797,1283,1981,1653,783,1228,1186,1157,835,1295,798,1032,1255,886,1673,1115,789,1174,1284,1257,1540,1148,1267,783,1778,1116,1121,1601,1183,1185,1578,1015,1459,1750,1216,975,1203,1485,1076,1053,1148,651,926,1261,1444,1107,972,1590,1126,1021,1168,1196,1467,1134,1491,1269,1139,1531,964,927,1182,971,1506,1356,1156,1197,983,1120,1219,1308,1317,1002,1336,1114,1082,724,1590,1178,1702,1396,1048,759,713,1309,1207,917,1367,1173,1372,1209,1316
"COG0204",3525,4242,3342,3831,6655,4253,4135,4120,3798,4216,4093,4277,3826,5410,3932,3882,3038,5029,3166,5471,5483,3227,3722,4017,4127,3926,3879,3945,3650,3757,4118,3635,3922,3619,3811,3969,3427,3518,3021,3129,4923,4790,3925,3894,5076,3495,3477,3529,3816,3394,6039,5360,3011,3921,4385,4588,4529,4374,3673,5063,3774,3445,4458,3777,3946,3429,3718,4369,4193,3226,4602,3387,3515,4214,3780,3672,4493,3452,3786,3110,4874,3668,4750,3958,4186,4242,3320,3164,3619,3462,4579,3801,3806,3171,5371,3367,3401,3071,4341,3278
"COG0205",10105,8697,8225,7284,5625,8220,3558,6631,7473,3621,5828,5660,7663,8996,4841,8829,8308,8522,7167,6922,8290,8341,8746,6184,8287,7070,6517,7304,8500,8696,8741,8193,7119,7559,6980,7932,8328,8013,7710,8163,7039,6949,7092,8348,8400,6487,8011,8520,6337,9203,7413,8268,7173,6430,8027,10959,8066,8048,8399,8545,7228,8949,8852,6099,7042,8861,8147,7555,8983,7843,5575,7029,9180,8547,8100,4641,6934,8433,9271,6138,6898,7416,8017,8152,5349,7476,7973,7336,7045,7584,8977,3062,8249,8084,6894,8412,7336,7645,8552,7463
"COG0206",3407,5278,3338,2199,2186,3725,1638,2440,2593,2386,3959,4187,3169,3169,3721,3050,2867,2739,3204,2250,2853,2774,3077,3699,2723,2726,4982,2942,3273,3605,3478,2855,2379,3684,2329,3275,2439,2826,2277,3492,3074,2849,4255,2794,3014,2531,3078,2905,2778,3188,2104,2303,2885,2378,2525,3788,2593,2692,4345,2902,2448,2947,3551,2827,3419,2914,3106,2306,3197,3015,2313,3118,2899,2647,2783,3200,2591,2739,2904,3607,1759,3233,2876,2601,2338,4099,2928,2730,4539,4839,3256,3278,2851,2871,1888,2969,2862,4259,3250,2633
"COG0207",1341,1062,1950,1776,1673,1333,1286,1205,1480,1807,1351,1513,1456,2472,869,1690,1909,2048,1466,1596,1588,1736,1082,1731,1750,1485,427,716,2084,1585,1640,1272,1245,1720,1549,2405,1975,1947,676,1897,1881,1328,1822,1919,2480,1638,1921,2816,1250,1498,1920,2287,2399,2498,3255,1582,1911,1447,600,1697,1521,1315,1540,1966,1219,2447,1292,1748,1730,1902,1668,2288,1884,1742,1741,2045,1835,1389,2086,711,2276,1772,2036,2040,1583,1839,1845,1696,1375,1153,1601,2356,2595,1052,1722,2788,1516,2083,1698,513
"COG0208",1304,683,436,1350,1378,537,2046,469,431,1907,261,645,706,778,1125,1063,514,2012,327,759,713,479,1215,690,1175,1299,296,1417,530,565,1228,641,735,271,755,583,405,581,300,534,1020,1686,377,665,1340,883,816,818,1883,634,1473,882,516,1165,783,1430,461,936,529,1072,687,455,1041,1929,525,1048,914,1149,977,530,1542,679,797,927,509,1564,967,778,801,412,525,767,761,1183,1022,712,770,420,926,479,1421,2533,679,587,939,448,772,565,761,337
"COG0209",3307,2251,2484,4015,4821,2413,3932,1825,1961,5576,1133,2419,2753,6961,1877,2645,3858,4725,1896,4295,3211,2833,2939,1916,4454,3851,948,4055,2978,3404,4933,2747,3141,3887,3248,4855,2520,2653,798,2423,4453,3236,2137,4510,4969,3411,3297,4569,2325,3339,4147,3668,4499,3944,4222,3820,1542,2318,1321,3538,2935,931,2991,3692,2522,4124,1951,5960,3494,3811,3333,2506,3792,3801,3331,3674,3538,3672,3978,732,2948,3083,3719,3192,4706,3112,4223,1961,4680,1868,3368,5325,2966,1365,4563,4248,3031,3800,3292,843
"COG0210",8373,9098,11283,9854,8520,10318,8337,12502,9990,10953,9258,10187,8881,6392,12174,8206,8199,8733,10916,8385,9624,7172,10575,12338,9060,8914,6589,11263,9741,9386,10396,10141,8332,11315,7286,8530,9220,9200,7985,10934,7691,10494,12929,7375,6593,10238,8773,7770,12725,8542,9346,8643,34220,10297,8024,8374,8457,8385,6363,7010,8969,10371,7500,9229,12822,6884,10633,6478,7372,8623,9177,10441,10790,7593,9342,16821,9137,8868,7920,8917,12584,10177,7957,7736,11791,10776,9154,9366,9581,10810,7691,20307,9176,9228,10082,9762,9746,13779,7245,11608
"COG0211",431,674,899,657,455,804,519,835,653,660,900,1033,786,508,910,580,462,604,691,525,502,495,528,902,572,443,890,999,674,740,524,470,372,930,421,553,673,629,761,778,550,737,1013,528,485,855,564,354,604,422,527,553,730,689,436,458,678,588,801,593,598,559,602,873,763,448,683,488,412,535,511,849,540,607,455,778,519,537,437,646,558,695,478,584,493,810,649,748,471,714,426,938,531,613,453,412,548,641,560,833
"COG0212",1310,1508,1287,1134,1086,1176,889,1549,1417,1231,1536,1055,1272,1348,1630,1267,1410,1287,1478,1054,1286,1459,1271,1414,1409,1201,1505,1959,1346,1257,1251,1212,1060,1253,1172,1340,1454,1565,1420,1213,1101,1541,1694,1348,1227,1453,1323,1584,1511,1339,1047,1278,1164,1348,1349,1163,1512,1480,1440,1265,1411,1214,1432,1686,1523,1316,1399,1208,1266,1365,1069,1444,1667,1418,1328,1767,1300,1375,1243,1501,1029,1521,1414,1338,789,1337,1346,1400,1288,1253,1318,1873,1436,1094,1137,1304,1394,1429,1416,1558
"COG0213",798,194,1255,295,346,375,1387,917,389,740,612,2335,1431,486,768,631,347,221,1554,133,860,883,1292,2108,511,707,234,262,1221,1142,481,1151,697,1130,779,461,693,701,410,1423,378,1162,1035,283,148,664,854,540,707,649,196,575,255,719,376,323,429,170,653,666,423,853,730,1408,209,443,1123,239,628,450,1105,823,125,531,526,1158,1130,730,572,700,400,1338,1077,654,282,1568,412,1383,147,332,720,438,1201,1253,236,280,315,899,735,580
