"","DLM022","DLM006","NOM002","DLM009","NOM029","NLM016","NOF005","DOM010","NLF010","DLM027","NOM005","NLM017","NLM009","DLF003","DOM013","DOM018","NLM031","DLM018","NLM008","DLF004","DLM023","DLF013","DLM017","NOF014","DOF011","NOM018","DOM021","DLM012","DLF001","DLF012","DLM014","NLF002","DOM023","DLM020","NOF002","NLM010","NLM006","DLM010","DOF004","NOM012","DLM001","DLM016","NLM032","DLF009","NOF012","NLM026","NLF013","DLM021","NOF010","DLM015","DLM028","NOM009","NLM021","NLM004","NOF011","NLF012","DLM002","DLM003","DOM015","NOM022","NOM013","DLF006","NLF009","NOM016","NLF015","NOM020","NOF013","NOM004","NOM017","NOM025","DOM019","NLM025","DOM001","NLM027","DLM005","DLM019","DOM005","DLF005","NOM007","DLM013","DLF014","NLM028","DLM008","NLM007","DLF008","DOF008","NOM010","NLF001","NOM008","NOF008","DOF003","DLF007","DLM024","NLM002","DLM011","DOF007","NLF007","NOM027","DLF010","DOF014"
"COG0154",2616,1477,2276,4552,871,373,1211,1332,695,2865,1173,889,646,2032,2521,1469,1373,1969,1326,971,820,1394,1166,2569,786,1736,524,3046,338,2764,928,1930,490,495,1240,1449,769,920,1246,1436,965,948,2265,1518,3762,2005,1982,624,637,1017,1480,2311,1449,1491,1020,1301,1584,749,1483,655,1713,1318,933,989,682,537,1180,458,987,693,1017,884,949,3224,1225,1932,541,2197,1689,2493,4595,1321,1532,795,671,2821,1346,1202,504,1667,1160,631,481,468,383,296,1922,3415,2603,1720
"COG0155",203,93,598,434,390,30,286,405,101,470,935,171,51,87,191,104,163,519,114,222,271,181,268,42,94,303,142,513,224,234,146,109,48,64,235,75,289,665,296,67,309,141,291,1343,120,57,109,76,130,201,645,315,86,199,58,131,45,164,112,237,181,249,75,87,189,196,115,499,76,317,99,99,174,816,409,43,439,98,80,395,1203,259,152,316,513,606,58,115,76,87,204,99,1402,153,169,189,62,401,189,92
"COG0156",2790,3745,1891,837,7152,3354,6262,5533,5832,2022,2657,3274,3162,2280,5195,4807,4149,2759,2134,3609,3536,3330,3951,2226,4372,3190,5753,809,4997,1109,5386,3618,4568,4903,3258,4055,4147,5457,5325,2515,4405,7338,1711,4170,4064,2609,3031,6674,5932,4749,3019,1534,5564,1333,4454,5386,2592,4774,3716,3725,3517,4384,3704,5955,4996,3887,3221,4979,2323,4109,5419,2949,5780,467,5914,2836,4529,2527,3758,2750,800,2536,3404,5750,4175,1043,6390,3875,6734,4093,4060,13270,1996,3846,4946,7680,2874,829,2341,3646
"COG0157",1085,2047,1586,2479,1755,2148,1739,2051,1735,1555,1443,1353,1886,2064,1570,1879,1670,1911,1609,1563,1165,1961,1946,1387,2082,1689,2052,961,1429,2151,1798,1672,2383,1581,1656,1785,1906,1572,1885,1465,1837,1998,1510,1276,1281,1675,1700,1769,1878,1842,1533,1708,1756,1225,1586,1898,1990,1521,1736,1796,1665,1811,1409,1757,1904,2249,1371,1899,1759,1569,1809,2009,1703,995,1808,1080,1365,1906,2275,1765,1960,1489,1930,1557,1372,1254,1813,1767,1910,1721,1542,1599,1197,2560,1995,1548,1634,1971,1282,2074
"COG0158",49,12,6,116,51,14,14,23,19,15,157,8,10,12,22,43,5,7,18,9,27,15,8,15,5,64,29,24,5,35,17,24,23,13,19,61,49,139,48,26,30,37,13,184,26,4,45,35,35,15,231,50,117,43,107,11,46,356,34,39,86,177,66,59,47,141,23,138,18,143,44,78,188,129,139,48,113,35,82,94,1,24,29,88,83,83,53,70,38,17,75,61,712,97,74,85,36,9,157,53
"COG0159",1077,1480,1652,1771,1353,2038,1521,1221,1397,1679,1301,1473,1742,1600,971,1298,1382,1566,1918,1585,871,1569,1669,1333,2051,1600,1494,1779,1323,1398,1261,1738,1977,1271,1452,1441,1349,1284,1375,1145,1483,1458,1341,1163,959,1111,1416,1262,1532,1609,1165,1509,1328,1632,1172,1255,1415,1062,1598,833,1357,1048,1106,1412,1479,1679,1140,1258,1623,1343,1401,2013,1415,1214,1239,1556,1228,1242,1037,1259,1789,1266,1576,1155,1025,1317,1294,1559,1281,1181,1162,1351,1213,1643,1347,1395,1299,2345,1089,1525
"COG0160",440,690,690,1602,353,52,165,457,286,841,1101,29,211,700,219,1172,535,549,70,240,202,372,283,336,410,246,196,2787,128,863,136,517,135,127,254,611,538,1290,637,236,389,159,705,700,205,586,544,145,135,163,946,293,241,391,203,565,1250,113,214,108,588,337,133,123,106,268,227,127,204,276,289,267,258,475,470,213,344,532,879,405,2615,202,665,186,114,1009,984,444,82,715,378,318,954,170,166,80,453,2197,542,322
"COG0161",822,736,1524,953,1635,130,1422,2414,1972,914,963,1701,249,378,1521,2177,1500,822,627,1157,1395,1659,1304,913,1099,1811,2449,410,1916,815,2417,1494,1475,2520,2099,1331,1776,1811,2064,635,2373,2431,787,1329,1111,914,950,2752,1777,2340,1281,728,1756,253,2161,2049,950,1848,1531,1395,1038,1257,1467,2227,2595,1262,1608,2100,433,1778,1996,938,1537,617,1235,758,2644,790,810,1336,924,1277,1632,1859,1765,621,1817,1530,2636,1557,1857,1778,1257,428,2160,2237,1285,1470,614,1534
"COG0162",1142,1023,890,840,848,1190,844,933,722,1157,761,625,1123,1282,1117,1045,820,934,848,1028,822,938,1003,872,1124,909,940,1125,507,762,909,817,1045,824,639,929,887,803,760,929,963,842,969,739,1131,1074,1002,942,936,869,2663,2822,2989,3190,2555,2651,2678,2524,3002,2762,2744,2481,2455,2761,3048,2842,2513,1745,3387,2357,2353,3522,2650,3390,2595,3125,1645,3236,3222,3134,2718,2499,2755,2758,1886,3097,2424,2635,2615,2964,2336,1352,1615,3458,2620,1923,2927,3008,3579,2238
"COG0163",235,100,199,161,215,36,141,345,204,191,474,110,19,70,390,185,228,85,60,126,287,298,137,141,252,90,240,179,143,91,199,282,185,184,194,135,236,463,276,204,389,388,237,585,173,93,100,207,171,137,390,111,141,88,136,237,275,279,122,136,447,545,154,112,204,178,108,142,208,120,127,78,596,244,422,130,245,202,113,321,211,178,114,71,521,315,145,399,177,326,288,149,857,175,156,182,104,917,256,60
"COG0164",577,577,422,514,532,610,512,524,477,571,405,466,505,795,704,464,579,566,567,458,515,459,572,516,679,483,474,593,408,463,466,524,549,395,465,488,500,462,511,568,546,537,578,398,503,597,558,456,561,426,1430,1554,1542,1722,1473,1467,1580,1290,1586,2029,1559,1461,1372,1515,1201,1530,1274,1372,1732,1314,1657,1878,1482,1511,1224,1778,1086,2012,1860,1577,1638,1546,1751,1526,1155,1666,1599,1414,1549,1662,1375,1118,706,2053,1637,1352,1450,1728,2024,1608
"COG0165",2277,3365,3259,4141,3233,4347,2563,2595,2465,3800,2522,2631,4026,3255,2753,3816,2585,3850,2595,3220,3046,2717,3322,2792,3638,3231,2561,3017,1980,2734,2864,3320,3996,2916,2892,3390,3164,2810,2797,3299,3243,2602,2778,1938,1911,2735,3657,2878,3444,2814,899,998,1016,1195,869,960,1041,878,1028,947,967,855,912,921,1026,1336,934,792,1406,789,818,1315,876,980,948,991,869,1007,643,1150,1150,985,911,1138,873,888,821,915,853,702,810,876,677,1309,907,893,948,1405,952,948
"COG0166",1036,1115,1244,1320,943,1175,1145,1230,984,1263,974,906,1031,986,1302,1213,1142,1312,1002,981,1177,1204,1125,1148,1123,1174,1022,1274,804,1313,1098,1195,974,929,977,1075,1237,950,1034,1072,1119,1163,1222,907,1051,1212,1168,1229,935,1118,3047,3708,3367,2995,3047,3381,3269,3022,2892,3098,3383,3188,3172,3466,3088,3167,2713,2976,3190,3326,3251,3761,3091,4086,3178,4284,2400,3500,3555,3522,3904,3451,3403,3544,2247,3491,3529,3175,2934,3568,3138,2468,2574,3331,3152,2167,3721,4661,3881,3548
"COG0167",2368,2740,2751,2417,4415,1590,3138,3889,3572,2986,2405,3038,1262,2370,3228,3314,3663,4105,2556,2136,2920,3377,2906,2776,2742,3216,3877,6839,3634,2337,3623,3397,3190,3454,3558,3044,2998,3303,3497,2347,4193,3755,2933,3722,3372,2951,3426,3684,2929,3379,3035,2212,3358,1927,3629,3523,2707,3760,3129,2868,2984,3332,3320,3428,3343,2169,2774,3782,1631,3161,3799,2314,3255,3297,3316,2515,3416,3168,2897,3065,4112,2813,3595,2898,3010,3429,3395,3280,3471,3581,3546,3808,2130,2803,3710,4124,2953,4526,2411,4131
"COG0168",5745,5550,6876,7587,7033,3835,7064,6181,7133,6440,6257,5755,4843,6247,6582,6921,6727,6932,6652,5223,7155,7090,7213,6342,5790,6579,6813,4807,6687,7571,6692,7040,5979,6152,6041,6224,5702,5918,7141,6506,6749,6888,7272,4473,5540,7221,6085,7024,6062,6276,6026,6997,6838,5061,6325,7358,6246,6606,6667,5402,6699,6343,6740,6549,5712,7087,6428,6589,6186,6708,6159,4694,7020,7492,6344,7507,5447,6298,5305,6423,5475,7947,6346,7983,6201,7049,6808,6414,6286,6517,6523,6550,3542,5224,7579,6960,8033,6148,5412,6962
"COG0169",1908,2028,2976,2380,2384,2023,2128,2053,1447,2179,2603,1457,2331,2528,2418,2140,1998,2929,2863,1919,2607,2418,2275,2041,2030,2386,2069,2554,1557,1926,1880,2011,2148,1707,1889,1909,2368,2950,2220,2288,2054,2213,2457,2242,1497,2403,2083,2137,1968,1713,2282,3226,2141,2522,1984,1996,2254,1956,2034,2107,1985,2469,1930,1962,1594,2217,1529,1802,2242,1714,1952,2551,2118,3181,2201,2702,1418,2270,2273,3052,2644,2128,2480,1990,1672,2695,1927,2122,1477,2096,2012,1990,2595,2498,1850,1727,2221,2584,2365,2282
"COG0170",74,7,0,0,0,0,3,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,21,0,8,0,0,1,17,12,0,0,0,0,43,0,0,0,0,0,0,0,0,1,3,4,4,0,0,0,0,3,0,2,1,0,0,0,4,0,8,0,0,0,0,2,0,0,3,0,0,0,0,16,0,0,0,0,0,31,0,8,2
"COG0171",3198,3322,3680,2610,2084,2926,3155,3853,2736,4316,2608,2866,4738,4419,3555,2998,3710,4032,2653,3781,3624,3778,4270,4000,3941,3216,3273,3367,2108,3141,3758,2756,3968,2685,2111,3133,3584,2626,2979,3897,4102,3618,3497,2545,4052,3730,3558,3419,3754,3284,1198,1175,1379,1220,1110,1184,1221,935,1137,1110,1225,1280,1087,1259,1103,1446,1138,732,1547,969,1168,1110,1246,903,1333,1480,732,1062,1327,1341,1432,1021,1237,1028,769,971,1137,985,833,1135,1183,604,395,1539,864,652,1249,1244,1167,980
"COG0172",4145,3442,3355,3200,2857,2791,2953,2524,2606,3673,2636,2058,3064,3867,3453,3040,2722,3892,2516,2394,3548,3259,2942,3427,2518,3303,2215,3643,1846,3501,2991,3093,2967,2416,2328,3008,3245,2650,2843,3570,3021,2672,3466,2467,3833,3782,3398,2636,2457,2570,3009,4101,3231,3199,2666,2788,3311,2423,2903,2456,3410,2610,2791,3097,2496,2735,2595,2240,3387,2619,2599,3239,2652,4154,2960,3839,1677,3943,3905,3586,3587,3043,3104,2933,1900,4200,2806,2899,2605,3050,2553,2123,1624,3310,2633,1756,3690,4200,4247,2804
"COG0173",5757,4938,4841,5117,3363,3653,3857,4475,2924,4032,2878,3244,3457,5562,5249,4365,4035,4818,3501,3542,2908,5049,3946,4994,3582,4255,3705,4166,2877,4410,4058,4330,3603,3085,4284,3908,3310,2715,3906,4462,4486,4115,5062,3149,6672,5741,4866,3544,3569,4079,4268,3850,4428,4250,4191,3803,4430,3050,4452,3696,4737,3732,3130,4013,3412,3100,2989,2888,3582,2918,4126,4541,3283,4752,3541,5069,2770,4885,5330,5845,4910,3403,4434,2886,2310,3684,4792,3468,2982,5334,3436,2919,1703,4187,2792,2996,5090,4881,5733,4128
"COG0174",2187,1202,2791,3476,1947,486,2317,1672,1683,3155,2651,1751,785,1889,1752,1904,2631,2903,2426,1134,2388,2349,1534,1757,1098,2234,1549,5295,1478,2099,1523,2433,905,1946,3065,2083,1407,1850,2648,2000,2008,2247,2374,2750,1874,2292,1720,1777,1652,1792,2071,2625,2477,1439,2376,2023,2038,1705,2311,1296,1648,2438,2029,2564,2046,1395,1922,1616,1390,2142,1852,1808,2129,3629,2301,2368,958,1844,1313,3074,4644,2420,2621,2174,1654,4008,2173,2111,1933,2004,2174,2067,3119,604,1486,1684,2014,4088,2350,2617
"COG0175",1942,1970,2026,1354,2390,349,2025,2246,3512,1191,2125,963,729,1137,1935,1714,1982,1962,1942,1239,2224,2943,1522,1694,579,2774,2219,734,2655,1590,1576,2315,1689,2066,1789,2043,2063,2306,2752,1342,2390,2853,1650,2295,1466,2067,1930,2061,1964,1639,2469,1638,2051,1759,1579,2017,1771,1779,1540,4648,1949,1937,1591,2135,1402,951,1475,2223,485,2202,1930,744,1209,805,2036,1951,1997,1507,1515,1099,1434,3771,1780,2026,1460,694,1868,1928,1862,1703,1910,2119,1820,1872,1861,2463,1910,503,1802,3585
"COG0176",913,949,1643,1710,1353,308,1410,1200,1400,1313,2446,1727,312,881,990,1627,1141,1007,1466,843,1095,1491,902,1272,708,1133,1453,2736,1359,1805,1110,1552,552,1359,1613,1186,1081,1743,1914,969,874,1630,1448,3000,1167,1171,1090,1570,1164,1586,1567,1665,1234,779,1023,1110,1134,1302,1336,810,986,1674,1326,881,1428,800,1158,1356,624,1505,1053,684,1226,2263,1405,1103,1661,742,742,1242,1769,1151,1169,1781,1256,1887,1054,1749,1531,1146,1142,1420,3878,542,1168,1422,1087,2868,1264,1447
"COG0177",2144,1665,1430,2150,1396,1703,1677,1593,1418,2013,1115,1490,1809,2108,1685,1447,1616,1885,1539,1542,1725,1770,1859,1790,1428,1790,1329,2088,1227,1574,1666,1742,1483,1172,1682,1623,1377,1374,1471,1810,1575,1630,1785,1345,2395,1788,1601,1488,1643,1540,1667,1728,1609,1587,1662,1695,1576,1540,1660,1500,1736,1643,1498,1694,1548,1682,1542,1443,1764,1579,1595,1825,1590,1733,1736,1917,1336,1795,1628,1799,1963,1805,1865,1711,1416,1758,1792,1558,1514,1766,1680,1429,1093,1792,1383,1315,1724,1761,2083,1668
"COG0178",9238,9301,7682,8014,7528,12400,7728,8524,6948,11186,5798,6059,12123,10284,10362,9135,8618,10625,6526,9256,7687,8789,11732,8536,10653,8210,8761,10222,6680,6971,9893,7089,10896,8927,6635,8745,8390,7363,8743,9362,11169,8903,7951,6439,9499,9958,8593,9838,10117,8334,7797,8262,9634,8921,9003,8566,8722,8908,8356,10431,8921,7607,7642,8998,8564,12638,7242,7376,12110,7040,8702,11248,9781,6996,9109,9604,6534,8347,9197,8786,8309,7532,7685,8498,6637,7853,7841,7698,7681,9233,8278,6566,3388,14114,8246,7352,9169,8590,8929,9326
"COG0179",629,1258,558,359,1327,1435,876,1097,854,1457,1059,795,1598,1237,1062,1379,1007,1328,700,1519,1569,1060,1481,692,1686,828,1406,1772,738,199,952,837,1741,1169,1152,919,1449,1505,1132,1079,1433,1230,760,1194,754,692,1066,1547,1353,940,1100,770,804,630,1163,1006,1088,1219,888,1652,945,994,1095,1060,1120,1651,1086,766,1889,891,1201,1196,1281,437,1386,640,894,951,1167,1077,1744,1076,986,1562,1162,1049,931,979,1149,989,1060,973,945,1868,1523,895,860,1755,865,1266
"COG0180",3297,3056,2379,2894,2619,2700,2708,2611,2705,3107,2216,2262,3254,3290,3379,2707,2480,3022,2326,2520,2772,2969,2823,3034,2544,2676,2155,3461,2145,2312,2482,2599,2812,2243,2034,2410,2891,2568,2504,2734,2735,2319,3242,2175,3569,2933,2744,2654,2588,2531,2512,2910,2559,2814,2584,2605,2720,2376,2443,2615,2915,2503,2552,2476,2112,2875,2344,2552,3063,2574,2367,2998,2778,3222,2805,3009,2189,2929,3063,2476,3174,2641,2603,2908,2018,3556,2532,2329,2308,2904,2395,2030,1281,3320,2667,2097,2630,2812,3482,2753
"COG0181",195,155,240,387,131,28,177,220,60,151,332,72,86,115,129,204,180,114,330,130,149,176,175,175,53,222,88,157,62,504,128,86,90,67,201,270,189,191,266,95,156,81,235,281,87,55,147,79,85,120,647,565,513,606,237,363,619,265,154,258,534,539,259,379,342,237,212,327,293,285,250,381,384,783,320,401,450,684,259,387,820,658,425,462,552,521,717,515,214,312,303,332,1079,241,188,253,503,720,378,459
"COG0182",689,256,514,631,175,161,334,461,104,445,155,525,123,313,614,237,464,337,169,369,383,558,265,663,33,389,263,227,165,57,388,200,225,376,126,437,181,417,406,609,557,449,178,259,364,789,311,273,391,298,482,222,402,206,384,172,430,748,683,199,471,856,336,336,190,194,187,325,143,82,501,304,733,504,607,493,324,156,261,1071,580,76,549,392,585,61,135,280,334,486,474,279,336,165,201,353,410,81,1122,286
"COG0183",1169,553,1428,293,1172,240,1274,970,335,2312,3197,952,382,1433,882,1207,861,837,1199,673,1536,881,597,1194,854,1219,511,971,330,526,694,636,284,712,1353,1077,656,2271,1019,941,677,986,1202,3000,632,1539,1115,790,832,703,2550,1434,1271,903,670,941,992,575,666,677,1184,1395,856,811,790,755,821,689,724,1947,861,720,1026,1750,1545,842,833,633,677,1599,1975,1386,1552,1084,1301,2013,1204,754,796,1161,633,437,4711,473,940,489,1420,667,1411,504
"COG0184",903,1097,781,863,837,943,863,662,1020,822,761,728,1026,1095,1117,757,758,754,1099,759,762,816,739,934,1047,815,853,1074,857,640,658,963,793,712,691,718,1012,612,834,1021,643,859,883,738,1245,785,709,749,760,769,677,724,637,927,818,677,955,908,848,985,1008,1128,872,793,631,661,718,812,838,637,692,1119,920,1092,1057,691,696,871,1075,894,831,778,992,849,817,766,786,888,848,899,664,981,515,593,877,853,806,1110,1157,955
"COG0185",1078,995,899,1170,821,650,1107,923,1103,976,688,799,837,1223,1190,971,813,1045,1042,691,849,989,898,1252,828,957,749,894,740,566,843,1093,705,706,835,902,986,752,890,1031,710,783,1107,765,1253,1073,998,892,660,857,912,836,876,830,810,836,973,938,752,825,1148,1232,945,822,646,726,666,854,762,804,827,841,973,769,1131,1080,555,1205,1135,947,986,949,1104,923,705,912,904,1099,924,898,801,1063,525,581,994,598,1062,1084,1076,972
"COG0186",1061,1322,795,1155,825,1211,833,744,536,1123,722,745,1366,1285,924,709,687,959,1014,941,825,923,1002,1091,932,982,590,1154,622,698,688,909,973,502,794,758,886,559,648,1112,722,711,1004,797,1115,976,849,652,749,618,841,942,746,844,738,703,1067,770,641,826,1098,1131,769,692,485,930,590,711,1238,679,792,1084,877,918,1068,1033,676,1240,1246,953,945,776,902,745,628,1013,790,770,753,836,662,777,658,766,755,745,1138,1136,1288,730
"COG0187",9462,9558,8910,9456,8662,8604,9057,8495,6566,9501,7970,5579,8263,9987,9057,8336,8325,10349,7562,7358,8930,8625,8835,8159,8899,9745,6787,8839,5055,9070,8844,8431,8017,6840,6961,8617,8046,7308,7761,11946,9409,7549,9099,7627,10201,9026,9194,7467,7759,6728,7822,10487,9352,10212,8344,8315,8343,6915,8314,7567,8126,7336,7487,8662,7201,8604,7454,6894,9239,9004,8965,9535,8047,9513,7206,10857,6318,9275,9969,8618,9250,9491,8362,9315,5021,9670,8136,7670,8123,8995,7702,6011,5713,12427,7835,6392,10735,7615,9214,7980
"COG0188",11502,9968,10064,10492,9008,10588,10261,9902,8171,10572,7838,7383,11302,12785,9866,10187,9984,11610,9170,9885,10618,10927,11236,10880,11204,10129,8389,13300,7282,9922,9957,9059,10411,7360,9146,9087,9301,8110,9148,13003,11305,9783,10233,8636,12026,11630,9660,9348,10019,8162,9237,11559,10684,11219,9777,9870,9896,8494,9146,10209,9773,8648,8537,10255,7793,11188,8946,8643,11534,9520,10751,10859,9376,10768,8762,13129,7877,10719,11664,11058,9728,10374,9986,10148,5686,12357,9566,8801,8869,10711,8601,7510,5448,11776,8803,6933,12826,11205,11567,9530
"COG0189",572,151,257,88,427,222,324,297,142,40,935,434,48,145,214,80,332,105,132,195,232,470,255,374,28,516,340,257,319,857,415,176,59,470,400,350,240,612,248,2346,294,380,279,1047,344,481,294,180,147,290,779,143,212,167,540,179,227,129,1064,79,215,282,395,491,465,138,737,331,121,480,335,306,265,252,507,348,658,89,323,343,132,60,448,116,549,158,246,194,156,277,679,356,1414,151,236,510,468,19,525,144
"COG0190",2359,2337,2079,1628,2105,2541,2082,2275,1905,2466,1747,2048,2397,2762,2551,2345,2067,2279,1885,2160,1874,2210,2452,2353,2395,2204,2143,2554,1239,1329,2402,2172,2348,2013,1946,1876,1847,1905,1894,2027,2244,2509,2088,1706,1914,2623,2232,2356,2315,2226,2031,1871,2175,1993,1897,2082,2150,1992,2326,2309,1939,2255,1948,2103,2465,2374,1693,1700,2524,1974,2398,2425,2166,2041,2005,2610,1466,2446,2237,2656,2247,2048,2405,2708,1506,1966,2114,1976,2269,2438,2053,1531,1383,2751,2257,1537,2294,2550,2369,2227
"COG0191",4092,2484,3925,2587,3398,3062,3074,3156,2737,3164,3637,2096,3701,3204,2942,2869,2601,3468,3277,2696,3596,3379,3017,2876,4795,3383,2594,4250,2401,7400,2405,3925,3374,2116,2545,2431,4072,2921,2360,2820,2706,2231,3226,4070,3459,3560,2760,2326,2944,2584,2866,4218,2152,3294,2456,2577,3366,2868,2789,2577,3125,3468,2358,2206,2189,3028,2513,2844,3895,2723,2566,2841,2800,4550,3080,4227,3106,3873,3098,4292,4637,3240,2840,3008,4482,5143,2266,3156,2614,2744,2390,2858,6103,2498,2641,2346,2809,9328,3849,2659
"COG0192",4728,3365,4043,3652,2877,4893,3584,3768,2826,3667,3449,3287,4533,4312,3811,3652,2997,3307,3724,3396,3432,3580,4032,3002,4513,3459,3230,3676,2099,6181,3562,3038,3649,3219,3241,3293,3367,4570,3265,3408,3616,3406,3537,2319,2545,4217,3602,3322,3464,4063,3010,3745,3856,3933,3294,3658,3082,3235,3046,3938,3511,2938,2878,3499,3118,3872,2447,2929,4494,3698,3552,4262,3280,3751,3268,3948,1966,4032,3288,3586,3065,3622,3273,4116,2379,3744,3284,2775,3523,3511,3008,2970,2034,4052,3052,2298,3658,3002,3819,3037
"COG0193",1785,1531,1554,1877,1283,1107,1397,1518,1398,1833,1218,1062,1404,1751,2095,1391,1441,1797,1365,1395,1404,1554,1493,1536,964,1550,1475,1690,1029,1619,1582,1424,1532,1055,1142,1387,1408,1449,1392,1386,1273,1357,1662,1241,1991,1641,1591,1365,1367,1374,1375,1667,1577,1343,1468,1486,1561,1340,1546,999,1564,1553,1410,1495,1115,1449,1296,1248,1433,1366,1404,1299,1419,2140,1621,1764,1190,1750,1827,1512,1542,1469,1891,1484,1000,1881,1447,1363,1101,1715,1350,1043,1069,1765,1541,982,1457,1997,1925,1531
"COG0194",2224,3179,3036,3069,2070,1711,2344,1770,1830,2756,1902,2724,2102,2613,2384,2123,2014,2120,3187,1806,1873,2115,2247,2782,1156,2309,1788,2598,1355,2185,1901,2423,2047,1574,2167,1787,1877,1570,2205,2391,1895,1933,2806,1591,2575,2513,2341,1731,2069,1928,1987,2896,2104,2482,2021,2155,2854,1666,1962,1643,2254,2097,2039,2277,1413,1851,1515,1562,2126,1701,1834,2417,2212,2718,1972,2242,1324,2329,2295,1587,2211,2255,2697,1948,1362,2981,1991,1898,1651,2267,1816,1730,1345,2050,1727,1502,2451,1855,2501,2023
"COG0195",3242,3423,2468,2789,2885,4369,2826,2677,2870,3614,2643,2461,4418,3856,3183,3033,2902,3348,2545,3209,2815,2814,3560,3032,3971,3119,2812,2865,2211,2273,2909,2656,3732,2200,2302,2983,3523,2582,2613,3430,3081,2585,3033,2490,3014,3287,2984,2728,3275,2635,2971,2962,3146,3383,2723,2902,2816,2711,2913,3591,3098,2745,2582,2941,2518,3796,2504,2689,4255,2942,2905,4119,2962,2919,3021,3177,2250,3428,3357,3450,2751,2902,2714,3107,1961,2706,2915,2681,2832,3030,2650,2359,2209,3782,2908,2489,3137,2569,3502,2777
"COG0196",593,810,558,750,667,794,564,511,387,813,692,470,752,722,612,511,637,825,643,536,569,623,651,510,727,651,537,845,427,463,598,675,734,498,560,674,661,503,560,649,721,601,668,621,453,657,650,511,598,507,1904,2006,1955,2499,1913,1755,2007,1726,2020,2188,1825,1636,1669,2055,1665,1728,1989,1184,2502,1694,1892,2417,1811,2021,1865,2437,1785,2201,2116,2073,2337,1931,2155,1506,1457,2336,1718,1819,1308,1787,1745,1236,1590,3377,1673,1785,2068,2997,2072,1978
"COG0197",1610,1567,1317,1491,1280,1684,1506,1103,1673,1579,1250,1245,1947,1917,1621,1515,1317,1281,1636,1470,1391,1264,1530,1649,1582,1512,1294,946,972,1087,1206,1564,1511,1026,1143,1319,1238,939,1312,1490,1149,1204,1595,1065,1913,1611,1294,1292,1376,1300,1313,1533,1384,1425,1203,1257,1545,1135,1331,1469,1567,1530,1407,1200,1070,1328,1114,1427,1887,1360,1286,1578,1434,1253,1252,1436,703,1368,1704,1308,1284,1466,1435,1607,862,1394,1350,1503,1391,1404,1077,1204,893,1484,1538,880,1478,1583,1867,1398
"COG0198",1335,1089,1175,1241,1059,1300,946,783,590,1217,950,914,1685,1516,1032,876,929,1202,1443,1092,797,961,1106,1239,951,1035,919,1223,691,923,894,984,1288,570,1110,807,916,652,799,1246,857,772,1079,1010,1296,1246,809,722,954,720,829,1258,982,1113,917,789,1233,869,884,1033,1200,1159,824,784,651,996,756,639,1308,729,793,1313,931,1421,1074,1069,892,1217,1276,1057,1084,810,1154,708,749,1073,892,874,760,882,698,843,716,1003,873,879,1166,1524,1352,996
"COG0199",551,821,294,410,776,1009,543,679,550,758,432,612,1442,879,709,457,627,748,596,749,421,577,888,626,706,600,610,533,734,430,547,574,974,503,820,393,941,720,535,847,590,714,569,707,874,606,712,551,642,599,501,576,426,641,743,437,686,851,466,847,781,854,604,608,479,873,434,570,1009,474,668,994,764,423,899,578,852,722,843,407,360,293,599,457,568,502,481,607,687,644,679,750,528,806,761,665,482,360,763,752
"COG0200",1561,1382,1317,1618,1119,1077,1386,1149,1372,1464,1065,873,1536,1705,1725,1242,1231,1509,1645,1074,937,1389,1309,1496,1113,1196,1302,1397,1205,1085,1189,1397,1254,749,1226,1176,1176,1303,1160,1446,1056,1124,1452,1111,1929,1523,1383,1020,1250,1071,1228,1413,1355,1283,1286,1173,1454,1273,1238,1192,1734,1700,1407,1154,990,1186,1015,1437,1450,1041,1247,1412,1348,1376,1592,1482,1030,1685,1672,1495,1601,1182,1566,1299,1003,1260,1405,1586,1209,1503,1258,1262,721,1271,1265,1099,1343,1501,1700,1417
"COG0201",4270,4059,3171,3788,3192,4001,3467,3122,2747,4056,3102,2351,5155,4916,4075,2884,3147,4173,5141,3353,3418,3259,3793,3794,3533,3690,2980,4333,2446,3018,3298,3240,3920,2005,2811,2912,2878,2925,2977,4075,3313,3027,3960,3274,4748,3784,3568,2550,3358,2384,2941,3876,3350,4068,3096,2931,3647,3091,3036,3577,3783,3629,3197,2866,2318,3475,2835,2757,4210,2853,3165,4318,3567,4715,3894,4132,2161,4221,4461,3582,3367,2988,3423,3162,2324,3819,3282,3156,3058,3666,3062,2851,2504,4159,3188,2562,3779,3213,4617,3301
