"","NLM029","DLF009","DLM017","DLF007","DLF012","NOM004","DLF004","NLM009","DOF006","NLM031","NOM005","DOM003","DOM024","DLM022","NLF010","DOM018","NLM004","DLM021","NLM021","NOM013","DLF005","DLF003","NOM014","NLF013","NOM020","NLM007","NLM010","DLM014","DOF014","NOM007","NLF005","NLM032","DLF006","NLF015","DLM008","DLM018","NOM010","NOF007","NOM018","NOF010","DLM009","NOF011","NOF008","DOM015","DLF001","DLF014","NOM029","DOF004","NOM002","DOM021","NOM016","NLM027","DLM016","DLM019","NOF005","DLM027","NLM001","NOM027","NOF012","NLM002","DLM023","NOM025","NOM022","DOM005","NLF012","NOM026","DOM010","DLM012","DLM002","DOF007","DLM020","NOF009","DLM015","DLF008","DOF009","DOF011","DLM024","DLF010","NOM017","NLM026","DOF008","DOM013","NLM024","NLM025","NOF006","DLM011","DLM003","DLM006","DLF013","DLM028","DLM013","DLM010","NOM019","NLF009","NLF008","NOM012","NLM023","NOM028","DOF012","NOM009"
"COG0365",1472,2392,2575,1901,2773,1746,2897,2400,2312,1825,2299,2183,2364,1968,2149,2249,2025,2741,2219,1511,1754,2101,2892,1829,2140,1618,1895,2717,2230,1687,1592,1084,1928,2368,1648,1534,1567,2180,1856,2408,797,2183,2214,2172,2325,312,2439,2427,431,2529,2396,336,3131,2073,1398,958,1658,208,992,3278,1313,2078,1872,2211,2285,1377,2650,528,1811,2463,2652,2202,2326,1602,2040,1759,2726,1847,1701,1786,294,1260,3284,2059,2949,2252,1583,2085,1884,1532,1340,2146,1910,1521,3065,1414,2643,2015,517,773
"COG0366",12332,14337,20549,6418,25120,6681,18337,16522,5951,12360,13114,26103,11691,11808,8814,15290,22944,11137,11196,10718,11591,15784,9528,12415,25899,8908,10138,11357,11908,16803,15117,17546,8634,9133,13462,15366,9906,12817,12812,15624,17628,11643,11167,11109,6423,21145,10895,10830,18167,9406,12247,17930,10075,15014,12676,17529,12901,24144,7781,22646,11204,9497,15454,9204,11809,10308,10152,32068,16091,7414,9156,8455,11515,6508,11285,12806,13184,12395,18633,16422,26414,10109,26405,17823,10411,9039,12687,18482,15178,13179,11158,8694,11160,11397,11459,17400,9059,12074,16835,18467
"COG0367",3632,1805,3070,2081,5670,2938,2250,2119,2839,3603,2681,2878,2634,5063,1662,3225,3427,3017,2979,3044,3824,3211,2727,3420,2587,2900,3705,2677,3083,3700,2931,4197,2289,2943,3918,3096,2999,2971,3571,2457,4733,2908,3579,3868,1721,1989,2566,3306,4235,1633,3275,3019,2955,3210,3655,3248,3144,1543,7031,3949,3325,3769,2555,1555,3174,2790,5011,2432,2844,2004,2780,2409,2722,1869,2795,2318,2526,3646,2073,4227,3888,2970,2569,3199,2093,2355,3104,3075,3473,2628,3610,2275,3089,2969,2208,3193,3203,3022,3015,3474
"COG0368",333,185,186,155,260,205,164,101,160,279,336,178,200,288,222,257,148,225,223,282,214,166,236,250,117,347,300,220,158,172,275,324,268,211,272,307,252,224,266,188,184,171,258,242,142,305,178,347,449,237,737,688,670,1147,783,862,556,1243,540,202,1140,907,696,362,645,907,780,497,683,523,579,655,613,597,643,636,897,767,481,966,883,681,395,413,501,689,745,506,564,1061,663,606,905,774,669,731,677,841,1113,1002
"COG0369",0,1122,188,37,97,77,89,4,29,10,571,333,2,116,40,14,43,40,16,0,2,32,10,10,83,29,19,10,10,14,11,18,61,26,6,4,7,2,119,22,27,3,50,27,19,1,126,79,7,39,4,153,49,40,9,11,57,7,1,81,13,199,14,132,7,332,4,96,4,41,32,27,34,56,37,0,649,124,3,4,71,7,72,48,46,62,7,1,21,491,113,395,147,7,65,0,58,126,97,4
"COG0370",8140,4998,6739,3208,9948,6084,5972,5274,3768,7267,6288,5154,6409,8023,3803,7720,6039,6518,7943,6282,7885,7559,5479,7487,5594,5686,6135,6178,6204,8550,7603,7169,6478,3842,7340,7809,6302,5753,7458,5439,6959,5947,7453,6698,4109,5989,5029,6715,8190,5058,6034,5389,6235,11833,6761,5332,6400,6624,5862,7930,8891,5302,4658,4511,8193,5819,6750,2522,7617,4221,4507,4367,5596,4298,6300,5517,5314,9424,5934,9217,5557,6701,4675,7544,4300,5483,5326,7200,7032,7090,10273,5424,8685,5046,4982,7377,5053,5010,3585,8611
"COG0371",1309,1127,831,1605,1346,811,768,418,659,1081,1428,1418,1395,1347,587,950,1011,662,968,1619,1505,945,1060,877,420,976,884,605,1038,808,1240,1497,1212,871,1159,831,594,1236,1394,1068,1592,873,826,1159,877,2484,1063,901,2709,644,903,2696,943,1414,1268,1243,1121,4391,876,478,1141,812,495,617,1356,1354,1016,767,1450,599,533,814,1020,2284,825,1217,2408,1654,985,1279,2143,1144,459,685,433,545,718,888,1559,1404,1650,1270,1510,1084,1047,1365,750,1771,1328,2290
"COG0372",4454,2597,3535,2978,3361,2928,3192,3620,2980,3895,3445,3643,3324,2697,3351,3365,3509,3055,3734,3372,3518,4324,2923,3869,3395,2675,4182,2769,3771,2459,3595,3752,2908,2730,3391,4024,3905,3133,4183,3052,4543,3112,3465,3336,2450,3684,3337,3777,4461,2712,3649,2696,3383,3698,3745,3318,3751,4043,2396,2558,3378,3600,2634,2321,3710,3263,2953,3894,3968,2262,2720,2703,3279,2157,2888,3230,2569,2957,3789,4037,3869,3081,3223,3502,2566,3075,1887,3344,3321,3175,3996,3263,3613,2958,2358,3418,2859,3390,1908,5073
"COG0373",575,949,466,467,1572,403,329,287,223,500,931,763,448,643,380,703,463,252,464,786,663,303,415,461,226,482,877,235,564,505,406,771,575,237,282,506,587,328,526,247,1405,310,330,350,229,1035,467,929,848,320,320,975,356,508,359,521,411,1966,320,311,468,306,344,479,565,981,617,348,677,205,345,366,452,533,308,654,891,424,474,250,710,531,294,314,195,239,230,492,501,634,554,477,613,269,702,398,542,606,673,602
"COG0374",73,2010,579,259,266,488,130,77,414,44,1361,1613,255,693,601,305,169,255,314,638,210,132,200,212,262,405,331,183,138,71,87,262,452,322,107,190,176,233,446,273,1187,127,178,78,312,103,504,410,647,354,14,159,122,62,52,79,101,1079,67,81,82,173,39,86,30,225,124,124,150,134,97,165,110,69,101,398,788,33,189,29,32,185,174,20,121,112,114,32,59,264,123,52,120,52,450,68,173,128,448,21
"COG0375",231,855,291,147,163,181,162,97,137,304,660,712,269,719,254,201,149,143,367,382,204,232,103,279,118,157,152,138,208,125,226,251,506,108,331,339,121,170,253,166,381,173,235,378,145,73,276,251,493,195,146,191,264,703,195,299,253,896,163,112,207,356,123,138,110,475,153,168,408,168,162,154,175,91,236,346,852,432,183,376,261,381,167,182,193,136,201,119,405,374,699,264,353,187,358,287,256,194,554,406
"COG0376",1,828,9,60,197,171,8,4,126,8,951,411,3,160,17,8,2,10,3,0,1,2,32,10,98,16,10,2,4,3,11,28,125,41,6,0,10,7,27,52,57,6,1,28,23,0,140,118,14,47,4,95,14,16,18,10,73,8,1,160,48,266,14,176,8,253,5,202,0,118,53,37,39,186,49,9,1402,98,1,2,102,9,102,31,129,113,3,1,43,287,96,352,25,9,99,1,64,175,159,6
"COG0377",344,733,968,476,63,486,1084,1286,587,581,492,1138,596,252,442,633,870,728,571,600,658,836,727,599,1314,338,473,868,472,663,471,191,396,638,517,935,576,389,530,955,41,631,471,714,442,30,903,519,83,761,705,56,563,240,341,519,943,27,309,1856,265,427,1089,690,582,298,600,87,508,745,696,502,558,546,869,1237,493,312,1338,433,88,553,1811,938,646,774,740,806,579,615,386,849,608,461,796,715,519,535,129,349
"COG0378",568,884,613,499,914,228,335,194,271,620,897,797,538,975,891,543,508,346,619,1042,506,372,175,563,290,345,565,496,615,323,581,739,613,352,550,879,315,490,972,380,2173,349,481,595,362,233,495,738,1331,408,311,812,493,1093,478,650,519,2168,345,131,359,470,300,473,304,1903,564,338,952,231,332,277,486,77,463,938,653,810,509,450,900,701,328,740,229,155,543,536,424,598,1020,751,634,395,740,545,482,471,675,1162
"COG0379",1692,1381,1578,1419,2189,1420,1712,1930,1365,1902,1640,2208,2053,1185,1696,2016,2332,1892,1745,1473,1932,1824,2065,1804,1775,1502,1855,1760,2100,2179,1852,1708,1468,1877,1818,2273,1722,2192,1945,1482,2168,1526,1672,2401,963,2046,2390,1981,1502,2109,2031,1018,1777,1026,1604,1292,2334,1862,1153,2839,1079,1323,3055,1503,1735,1608,1833,1240,1773,1457,1832,1761,1947,1476,1816,3100,1120,1316,1395,1527,1299,1768,1875,2518,2010,1702,1810,2590,1678,1450,1907,1594,1572,1503,1734,1485,1777,2147,1143,1781
"COG0380",321,592,580,1068,255,1406,444,71,1429,666,858,321,889,586,1531,417,33,776,882,508,250,128,1125,319,389,535,709,836,750,219,403,410,761,1559,331,91,709,800,339,833,317,519,760,1178,1589,162,522,905,360,903,755,114,1066,133,839,92,315,38,804,133,450,793,461,695,638,422,853,230,319,1037,1185,1195,851,945,548,321,893,346,65,198,109,300,733,96,1435,1143,572,498,973,709,369,907,485,876,989,322,1029,867,535,99
"COG0381",2688,2895,2875,3649,570,3916,4050,10360,2970,3298,1682,1728,3620,3455,2895,2908,2404,3562,2512,3092,1111,2386,3535,1937,2746,2638,2178,3879,3243,2524,2237,2065,4477,4706,2840,1486,2446,3462,1896,4380,2612,4429,2322,2879,5066,1633,3229,3347,1941,3519,3738,2584,4089,2916,2740,2225,1844,698,4267,3090,2416,2970,1881,6398,4079,2479,3122,1238,3151,4128,4555,2882,4238,3676,3253,2371,1999,2899,2199,2607,1625,2871,3148,2552,4464,3277,3351,2582,2929,2764,3385,2337,2381,4066,4093,3185,4302,2136,2872,1419
"COG0382",249,629,663,122,101,90,599,1254,136,79,553,1805,151,219,226,74,1308,83,161,510,266,1075,79,204,841,123,135,215,290,726,595,215,357,109,133,446,110,426,269,578,30,135,114,112,416,44,177,192,682,334,119,88,156,288,89,447,965,1239,114,2287,115,193,1414,247,114,363,153,118,567,711,60,209,68,85,157,1599,889,774,1418,178,71,195,1387,1164,164,108,726,803,147,326,126,317,443,160,511,529,169,97,183,273
"COG0383",3125,4045,2469,3829,2952,2922,1698,596,2817,5304,2042,1837,2498,5283,1921,1559,1042,2389,3841,1667,2633,1752,2029,3347,514,962,2728,3759,5212,1209,1585,2488,4570,4139,3701,2963,2105,2560,3225,4668,1388,6267,2952,5008,3713,3027,4553,2830,3089,2393,1183,804,2252,1826,847,357,901,185,875,138,696,1124,489,3407,832,305,1392,971,782,1270,1336,828,1538,1089,819,138,1072,1604,272,1461,915,1349,276,453,1860,773,1246,490,1510,1492,2889,372,1268,1194,630,1659,1670,830,1290,287
"COG0384",35,737,182,165,96,170,39,55,208,98,240,173,60,373,51,87,54,88,66,135,62,131,92,39,68,106,36,41,90,82,148,44,348,58,162,120,30,22,32,90,60,298,167,27,96,199,108,68,20,66,12,464,140,331,71,48,99,49,175,57,109,119,72,415,45,124,197,79,88,85,39,274,119,609,178,4,761,196,56,34,71,161,42,139,74,63,134,69,86,488,360,577,346,87,75,83,192,144,357,41
"COG0385",925,1358,1924,239,1773,359,1354,2209,377,931,1292,2270,772,319,662,1093,2084,855,832,894,1048,1322,642,509,2629,916,868,618,982,567,665,1166,1374,909,783,1663,627,532,1369,1454,908,826,810,598,273,3139,728,747,1358,687,736,1866,1137,649,995,2866,512,2871,793,2100,841,708,552,456,845,923,797,2616,1078,242,432,674,650,533,1432,1589,966,575,2376,724,1922,1109,2003,4070,575,920,680,812,971,1117,1394,786,1078,802,948,984,873,1278,1603,2257
"COG0386",241,281,145,1139,210,1098,246,238,918,389,222,597,451,146,1081,237,638,326,315,342,128,565,571,231,191,459,427,284,345,658,522,245,532,559,164,494,318,424,304,276,146,278,250,443,935,703,556,286,250,236,321,385,191,133,576,281,824,81,388,1246,208,559,1060,625,259,535,271,155,286,491,622,776,547,862,261,1191,140,355,242,72,178,254,326,869,679,548,240,965,344,366,258,425,198,601,371,175,469,502,627,52
"COG0387",7,594,4,47,99,74,9,9,43,8,505,287,3,107,12,11,27,8,4,0,3,5,5,4,42,16,10,2,10,6,4,11,90,24,6,5,4,9,35,24,23,3,2,11,30,2,143,117,10,24,3,72,12,7,14,5,84,7,1,48,13,174,14,147,14,341,4,103,3,81,16,25,27,82,36,18,805,102,2,5,174,10,57,30,67,63,4,0,30,184,60,287,11,9,56,2,54,105,141,13
"COG0388",6185,4680,8070,5689,5998,6207,8349,9132,6635,6978,5008,6906,6752,5159,6420,7104,6887,7270,7739,6848,6246,7487,7312,7315,9270,6324,5906,7812,6796,6453,6582,5914,6368,6517,7102,7630,6841,6323,6685,7954,4118,6999,6994,6539,6544,8795,5506,7338,6219,7747,7704,3355,7348,6016,6172,6690,7661,5047,6550,9292,6411,5945,7932,6308,7504,4893,7591,5146,6760,6935,6739,6837,6991,5930,7517,8164,3999,5793,8648,6095,3553,6127,9187,7404,6896,6910,6111,6584,6906,5918,6569,6009,7630,5921,7674,6793,5611,6046,3977,6271
"COG0389",4517,5546,2826,2865,6250,2504,3374,3958,2275,3844,4329,4059,3385,5229,1961,4074,6619,3407,3946,4286,4679,5198,3273,3867,3279,2846,4331,3850,3985,4823,4454,5057,4032,2172,4314,4678,3997,3465,4640,4085,4349,3298,3890,3668,2448,5509,5031,4203,4595,3776,3620,6042,3854,6199,3592,5349,4246,3832,6051,4397,5359,3356,3599,2434,4360,4182,4173,7906,3792,2638,2797,2400,3078,2802,4179,5044,4228,4980,4987,5327,6053,4454,3353,4004,3367,2867,3104,4095,4279,4930,5721,3474,4690,3634,2596,4593,3239,3875,4645,5327
"COG0390",464,901,296,742,222,495,313,205,588,700,627,572,641,264,477,400,28,564,478,197,113,262,591,208,143,239,405,645,536,817,585,230,546,703,696,191,556,381,211,562,897,682,438,612,827,519,502,621,117,1016,639,598,658,204,378,495,204,634,348,695,218,410,296,955,577,317,381,1752,279,936,678,559,615,633,450,148,786,229,34,146,815,254,201,123,719,565,304,324,537,412,412,542,247,407,468,212,666,528,1705,60
"COG0391",634,419,228,147,178,225,246,103,205,136,348,582,125,1399,225,117,344,143,185,523,806,597,199,329,132,228,121,189,173,591,308,539,648,239,283,399,283,130,140,180,948,318,624,214,153,863,194,320,263,169,137,1397,249,446,128,1244,225,1257,2221,202,285,142,198,349,89,989,482,458,463,206,181,267,235,535,362,435,404,1703,278,620,667,1139,254,223,131,158,245,155,146,291,695,441,542,91,403,273,352,226,1936,226
"COG0392",667,1444,536,343,2004,309,373,504,327,610,1090,1338,604,1177,382,648,989,416,690,828,1706,1044,382,732,314,516,616,316,1131,1131,751,1628,752,356,637,935,481,654,861,371,3241,587,903,279,255,3025,536,622,659,277,587,4226,536,955,607,1702,583,3410,647,222,520,702,481,314,604,1174,412,5089,801,246,436,343,418,1032,684,563,1146,668,664,723,3072,1343,206,360,262,343,516,591,1050,882,853,396,505,524,446,604,329,969,3263,1308
"COG0393",960,501,793,1243,554,797,677,859,825,657,354,571,1051,431,954,584,439,742,481,801,643,604,811,1525,570,611,881,495,713,595,548,410,704,1079,811,320,959,886,511,551,446,996,519,701,614,637,489,700,419,540,778,490,1160,145,943,458,726,60,390,131,765,650,789,848,657,523,751,388,445,542,773,800,686,653,889,742,312,385,766,471,539,372,910,667,1182,817,594,380,890,492,538,320,597,705,781,544,855,925,981,438
"COG0394",587,596,785,862,581,985,516,934,818,647,629,598,670,540,1038,726,622,634,832,751,718,678,836,621,641,836,609,721,742,629,619,757,707,616,731,893,759,839,780,686,368,579,650,647,673,953,811,639,888,794,1819,2211,1982,1675,2770,2436,2439,3525,2015,1764,1904,2381,2951,1281,2412,1941,2085,5273,1953,2168,1743,2190,1835,2230,2422,2239,1580,1761,2453,1735,3529,2465,1725,1294,1548,2749,1422,1741,2423,1711,1904,1897,2022,2054,1898,1487,2093,2290,3383,2588
"COG0395",9589,9621,6092,5535,29702,3440,5826,4787,3801,8573,9670,5579,6197,13766,3163,10648,8159,5864,6595,7678,10212,7651,6097,12423,3060,7124,7553,4306,9499,9696,12990,15207,6485,3195,12119,7052,7357,11227,10841,6568,9577,6105,6826,6831,6482,19458,6911,6353,18187,2972,7493,16000,5833,13706,8723,6237,8357,14162,6474,1597,11185,8482,5122,3438,7653,9091,6166,26997,10347,3647,4210,2620,6666,6396,8308,3221,13550,12323,5759,17547,20500,5169,1306,3207,3554,4708,10479,6363,7891,13384,4810,4288,6990,10320,2697,15546,6149,9451,16882,13085
"COG0396",1593,1650,2224,1166,504,939,1816,1947,968,1791,1311,1917,1555,1980,1124,1500,1685,1637,1618,1819,1845,2358,2060,1822,1748,1203,1116,1829,1836,1925,1838,1779,1746,1470,2226,2081,1616,1463,1638,1530,1729,1809,2000,1655,1148,1897,1702,1673,1930,1966,1836,1668,1872,2157,1416,1723,1949,2596,2431,2115,1116,1130,1873,1454,1805,1276,1692,1605,1819,1629,1541,1243,1640,1041,1658,2020,793,2492,1751,1982,932,2167,1938,1429,1442,1397,1693,2023,1682,1725,1734,1243,1679,1321,1666,1808,1319,1277,2181,1341
"COG0397",4,662,10,48,108,74,6,11,55,6,522,309,4,119,16,10,33,9,7,0,3,4,27,6,62,20,10,1,8,5,6,14,110,23,11,2,5,6,49,27,30,5,3,59,28,4,133,144,9,41,2,83,23,11,13,13,68,3,2,64,19,233,17,150,4,472,8,125,2,49,37,24,36,79,27,28,946,97,5,0,168,7,82,33,62,64,4,3,24,256,76,286,18,11,59,1,49,103,230,27
"COG0398",452,1008,256,508,468,189,211,124,154,333,772,722,548,1070,234,401,305,200,426,552,577,390,496,437,175,316,277,138,493,366,400,467,749,164,401,618,152,232,281,283,500,304,437,534,225,2174,364,311,720,216,316,441,237,716,336,1296,372,1313,1445,206,422,391,218,234,290,658,219,508,420,424,133,179,287,830,579,306,1220,1237,299,516,550,937,171,448,202,274,321,189,365,419,1062,460,546,385,284,495,217,571,1203,428
"COG0399",5507,2890,4237,6227,4475,5310,7000,9657,5281,7251,4048,3692,5287,3993,4393,4164,2942,4452,4882,3757,2414,3486,3839,3072,3459,3795,4634,6448,5444,5225,4810,3888,5492,7234,7743,2528,4686,4081,4051,4979,6433,7132,4801,5733,4959,1958,4616,4919,4694,4541,4385,2783,6096,2804,4966,2618,4385,3023,4958,3923,4890,5708,4804,10278,5881,3342,4387,1252,5001,7653,6049,5446,7353,4759,3258,5018,4004,6312,3542,4252,1863,3487,3572,5455,6381,3166,6061,4420,4634,5792,3343,3252,4111,6120,5253,4527,7112,4643,3700,3716
"COG0400",5,612,6,40,86,87,1,21,43,2,429,498,24,76,35,105,4,15,9,19,7,9,44,80,50,50,8,16,36,13,38,23,85,25,4,64,17,8,15,16,42,6,3,13,13,1,101,61,28,32,0,107,18,69,13,125,70,817,30,112,23,145,14,116,6,138,2,1054,6,60,34,76,13,78,132,1,580,89,14,2,286,34,43,8,55,55,3,17,33,197,76,169,30,37,48,75,51,118,111,4
"COG0401",0,82,0,6,14,9,0,1,5,0,78,58,1,15,6,3,0,1,0,0,0,0,2,0,10,0,2,0,0,1,0,6,14,1,0,0,1,0,4,3,10,0,0,0,3,0,31,8,1,8,0,2,1,2,1,1,6,1,1,8,1,24,4,28,0,34,0,24,1,12,5,7,2,21,4,2,162,12,0,0,11,0,5,8,17,14,1,0,1,31,10,40,3,4,6,0,9,12,25,0
"COG0402",1561,5437,1505,1906,2905,1869,1235,518,2580,1761,3570,3061,1371,4766,955,1260,1259,1550,1948,2575,1909,1600,2661,1707,1117,2209,1608,1708,1986,963,1718,1535,4086,1328,2413,2577,1042,1809,1697,1553,2108,1616,3348,1862,1192,5663,2099,2158,3942,1501,1315,3686,2276,5454,1571,3691,1572,5158,1808,924,2012,1804,1011,2176,1439,3282,2673,5509,2259,1844,1130,1727,1847,3644,2692,887,7974,4819,1074,2847,3338,2527,1355,1220,1018,1044,2952,1650,2717,2874,3841,2269,3333,1687,1671,2002,2958,2967,3406,3021
"COG0403",370,1032,614,917,117,935,369,208,1097,708,640,429,755,541,784,790,57,1210,983,557,468,266,1012,362,502,729,665,1213,636,593,581,303,636,911,710,675,750,571,525,763,117,961,855,773,1170,65,862,794,330,1182,2816,105,2911,1173,1946,586,904,2175,1254,1082,1443,2414,1576,2988,2886,887,2747,458,1598,3605,3328,3340,3141,2619,2384,1690,1987,1380,543,1594,297,2149,1601,591,2426,2955,3033,1142,2490,2486,1661,1749,1859,2054,3991,1015,2451,2001,701,343
"COG0404",826,1461,1334,1992,288,1887,853,600,2166,1294,1049,781,1510,1252,2319,1175,215,1529,1427,1465,1181,667,1636,1092,744,1177,1113,1837,1517,1215,1128,947,1800,1662,1409,1357,1470,1388,1146,1097,560,1639,1745,1250,2117,517,1483,1263,834,1926,1419,211,1731,922,1441,335,867,1931,1159,1045,955,1340,1188,1817,1435,756,1655,271,1171,1917,1539,1918,1588,1702,2161,1313,1196,1148,447,1063,236,1481,1027,473,1757,1969,1915,769,1471,1337,1105,1796,1236,1531,2239,901,1741,1370,906,449
"COG0405",107,409,113,168,239,582,104,99,732,217,457,632,78,315,108,142,211,144,247,150,104,128,354,222,785,202,189,103,134,61,64,67,586,90,178,392,89,124,213,175,503,110,210,67,236,885,259,219,78,200,99,226,242,353,171,669,234,101,253,235,111,231,226,411,100,352,607,115,120,90,105,745,316,1437,197,50,1574,284,120,112,180,239,71,1005,137,127,82,89,53,473,1127,668,606,140,171,161,630,158,92,360
"COG0406",3347,2412,2021,1435,2824,1458,1798,2631,1298,2432,2849,3165,1899,2787,1652,2436,2782,1757,2647,2646,3263,3085,1860,2842,1865,2336,2412,1808,2807,2987,3050,4106,2497,1453,2457,3351,2094,2383,2942,2035,5756,1789,2641,2387,1463,6176,2033,2139,3670,1642,2152,5808,1895,3887,2737,5949,2238,6910,2123,1918,3453,3012,2227,800,2311,3166,1735,10165,3119,1351,1330,1302,1572,1460,2737,1990,1806,3307,2286,2614,6808,2828,1740,2107,1157,2471,1814,2362,2458,2522,2933,2072,2804,2188,1389,2381,1455,2419,8603,3676
"COG0407",195,1100,237,1669,670,1081,236,176,1396,616,891,606,1073,944,1046,336,221,546,884,485,313,262,448,314,255,584,658,396,461,270,401,401,544,668,699,348,419,432,760,637,936,907,432,385,1377,150,1052,523,294,313,441,929,565,511,814,154,210,54,790,216,408,1030,447,1347,518,593,552,550,318,1140,862,956,605,1031,1034,231,1208,447,202,323,184,553,446,181,725,677,792,284,648,638,322,733,552,592,594,403,1121,562,665,305
"COG0408",1,188,2,14,42,51,2,2,16,1,227,143,3,74,5,7,0,2,4,0,1,1,11,0,44,8,6,0,0,6,2,6,60,11,3,0,4,0,5,14,19,1,1,13,5,0,54,35,7,19,2,57,15,2,4,2,18,1,1,34,6,77,8,84,4,143,4,76,0,29,21,5,16,53,11,0,563,58,0,1,45,3,27,25,38,36,0,1,9,107,63,204,8,2,41,0,22,43,45,3
"COG0409",45,272,113,67,36,82,48,28,49,27,250,283,107,155,143,157,70,51,77,171,95,51,43,40,43,74,91,43,88,29,43,144,105,53,40,92,41,58,114,69,207,46,49,29,49,259,97,92,228,83,180,483,262,252,221,722,230,2035,171,143,198,290,86,246,245,561,196,241,384,224,193,264,192,116,279,713,935,253,430,157,571,441,265,78,218,191,229,65,496,417,521,295,289,144,725,181,296,245,872,566
"COG0410",997,750,1173,531,781,390,577,533,410,864,971,988,709,1366,603,1058,711,1000,897,1064,1104,1017,719,754,678,953,1027,661,1071,616,908,886,1482,538,1125,964,599,636,924,546,873,942,1095,739,421,1795,540,576,1114,558,282,376,310,823,284,238,185,759,272,91,621,298,132,264,188,518,215,609,297,166,209,150,168,424,269,193,489,618,270,587,474,390,93,479,149,221,230,233,280,403,640,446,403,246,219,369,147,188,346,454
"COG0411",1038,937,1201,625,633,456,551,532,480,969,1067,1006,704,1644,414,1097,708,1058,977,951,1013,906,812,727,592,980,972,637,1102,608,782,910,1535,508,1072,997,728,711,948,573,872,979,1194,750,407,1867,601,594,1087,608,752,1397,955,2987,885,747,636,2430,873,337,2103,1017,368,744,658,987,754,2046,875,532,704,536,599,1231,786,561,1772,1726,736,1688,1401,1097,272,534,451,743,664,885,1032,1231,1897,1059,1188,763,649,1122,576,690,1023,1367
"COG0412",1,906,12,60,191,178,7,5,146,11,822,707,11,193,29,17,0,16,8,0,2,4,25,6,102,26,19,9,1,8,11,20,196,48,16,1,13,6,35,59,65,6,4,30,33,0,253,126,15,51,0,34,6,6,6,5,33,3,0,38,15,108,7,57,4,108,5,77,2,51,14,16,17,127,21,1,447,52,2,0,18,5,45,17,42,42,2,0,15,143,34,144,12,1,25,0,37,72,89,2
"COG0413",1066,976,1469,923,673,1040,1338,1662,1028,1061,632,1445,1179,798,1127,1356,1038,1622,1215,1122,1305,1625,1464,1035,1742,1091,1087,1529,1098,1630,1379,551,953,1748,1279,1323,1071,1139,1120,1393,436,1193,1047,1220,1017,696,1326,1053,1190,1462,1249,279,1382,460,1117,1153,1466,1301,705,1570,874,1006,1632,1293,1183,738,1462,289,1284,1153,1439,1477,1511,640,1297,1957,673,774,1855,978,304,1103,1760,1563,1325,1260,1246,984,981,1152,1061,1231,997,937,1874,1080,1793,966,402,643
"COG0414",1581,1200,1906,1417,1297,1260,1752,2959,1411,1515,1121,1878,1447,847,1447,1443,1401,1493,1392,1614,1288,1796,1595,1082,2131,1328,1222,1496,1484,1696,1347,908,1392,1522,1341,1549,1473,1745,1273,1688,838,1494,1434,1246,1434,938,1507,1499,1613,1767,1660,784,1593,616,1396,1714,1821,1440,997,2210,1094,1084,1959,1600,1387,989,1332,534,1438,1614,1483,1682,1422,1133,1537,1992,1092,1068,2344,1062,714,1323,2245,2039,1615,1603,1709,1366,1246,1227,1062,1550,1575,1224,1831,1428,1511,1450,933,1241
"COG0415",1,581,6,35,85,57,1,1,53,3,486,285,0,115,10,10,24,10,16,0,1,2,13,5,57,14,54,6,2,38,12,9,90,19,3,0,8,5,9,18,16,3,3,13,17,0,112,65,8,26,2,80,9,7,9,7,58,4,2,46,22,138,7,150,2,185,3,100,4,49,20,57,12,92,94,1,825,71,0,2,53,4,55,213,68,67,357,0,15,164,73,303,22,11,52,0,40,54,91,2
"COG0416",1833,1677,1167,625,1412,474,732,600,402,1241,1611,961,924,2029,529,1198,1077,923,1369,1504,1703,1258,597,1402,818,1284,1340,939,1114,1146,1319,2132,1239,625,1421,1263,1404,869,1306,752,2499,950,1665,1203,322,1660,901,1175,1793,623,935,2633,1063,2702,1180,1670,1014,2037,1624,261,1709,1038,580,489,1252,1861,1131,836,1573,251,469,447,840,566,954,806,1244,2057,956,1887,1907,1752,394,1226,335,681,757,972,1433,1619,1407,942,1855,1093,768,1202,857,909,2211,1643
"COG0417",5,1139,12,86,170,122,6,11,88,7,1014,784,7,413,20,11,5,20,11,3,3,5,22,9,116,34,16,6,1,7,17,22,102,17,13,0,11,7,34,52,29,5,6,42,25,0,186,141,15,53,1,168,30,51,34,15,88,7,3,96,23,390,31,226,15,332,5,153,2,72,40,47,27,85,40,5,1930,210,2,26,126,11,113,65,76,97,14,1,28,530,140,587,38,16,122,58,68,189,203,13
