"","DOM005","NOF006","DOM019","NOF008","DOM008","NOM010","NOF010","DLF013","NOF009","DLF005","DLM002","NLM001","DLM009","NLM026","NLM002","DLM023","NLM028","DLF014","NOM004","NLF015","DLF009","DOF014","DLF004","DOF004","DOF008","DOM013","NOF014","DOM023","NLF013","DLM008","DOF009","NOM007","NLM027","DLF003","DOF003","NOM009","DOM001","DLF001","DLF010","NLM010","DOF012","NLF010","DLM017","NOM028","DOM026","NOM015","DLF012","DLM003","DLM011","NOM025","NLF009","NLF005","DLM028","DOM024","DLF008","NOM016","NOF005","DOF007","NOM029","NOM026","DLM016","NOM005","NOM002","DOF011","NLM022","NOF002","DOM018","NOF007","NOM019","NLM009","DLM012","DLM005","DOF006","NLM021","DLM013","NOM018","NOM008","NOM017","NLF007","NOM020","DOM021","DOM003","NLF002","NOF012","NLM032","DLM004","NLM008","DLM015","NOF013","NOF011","DOM022","DOM010","NOM014","DOM016","DLM022","NLM016","NOM012","DLM018","NLM006","NLM031"
"COG1173",2077,1143,2626,2627,1536,2404,2088,2939,1669,2815,2807,2118,5481,3612,1195,4388,4129,8227,2011,2174,4663,3107,1823,2713,6797,2745,2891,1115,2483,3658,4014,2331,6805,2100,2937,4678,2706,1314,4175,2190,7542,1619,2338,3934,2469,2774,5856,2003,2341,3712,2744,2959,4215,2565,3727,1957,3000,1533,2486,5331,2835,4754,5036,1851,3136,3155,2883,2545,3215,1288,8056,2714,2176,2480,4598,3278,2718,2358,3308,1563,1693,3592,2710,2201,4968,965,3336,2082,2458,2334,2919,3122,2578,2701,4956,607,2735,2883,2016,2670
"COG1174",542,231,187,237,282,109,243,222,406,224,335,186,250,157,242,369,131,1383,578,301,1102,76,191,345,214,161,142,252,27,103,101,130,1716,90,336,63,596,178,237,137,1525,116,82,347,98,246,773,624,209,431,106,90,448,117,1139,99,244,259,264,429,402,962,108,35,266,321,54,93,171,18,536,375,394,120,806,84,193,224,82,122,262,807,176,151,228,46,87,253,238,110,373,519,266,466,637,30,134,90,446,129
"COG1175",3409,3638,6648,6390,3368,7035,5313,7862,2555,8579,10304,7537,8185,17038,1723,9265,9685,17872,3528,3010,10511,9003,5543,5956,17677,4601,15965,1488,10807,9675,6975,8924,16419,6889,4434,12799,4588,4933,10784,6679,14413,3039,5271,9077,10043,5319,32035,7155,4128,8343,8654,11023,11489,5230,6685,6735,7781,3678,7064,9160,4905,10245,16269,2973,9453,9588,9955,10113,6333,4267,29762,6823,3758,6302,4366,9397,5357,5156,12041,3285,2846,5766,5921,5563,12301,2397,14512,6198,5946,5745,5202,5685,5270,4705,9888,2021,12608,6504,2856,8465
"COG1176",1739,1473,1534,1870,1528,1561,1785,2040,1623,1537,1895,2109,1899,2293,688,1920,1847,1401,1662,1393,1479,1325,2086,1926,1780,1454,2358,2067,2056,2255,1658,1239,2227,2241,1484,2238,1576,1530,2160,1583,1763,1537,1965,1818,1721,1653,1924,1340,1849,1820,1708,1700,2085,1696,1574,1710,1777,1764,1723,2786,1718,2079,1978,1598,2034,1692,1826,1431,1929,573,946,1866,1645,1771,1856,2037,1930,1998,2177,2173,1681,1788,1609,966,1736,1612,1892,1702,1614,1618,1028,1602,1791,1447,1841,1817,2272,1654,1238,1638
"COG1177",1731,1354,1731,1943,1462,1491,1781,2277,1475,1785,1882,2052,2792,2404,763,2221,2009,2233,1264,1331,1859,1673,1705,1898,2732,1511,2031,1883,1913,2495,1951,1373,2601,2071,1560,2587,1625,1416,2021,1529,2351,1021,1783,1820,1917,1838,3214,1235,1708,1877,1617,1587,1863,1589,1420,1864,2020,1715,2152,3064,2215,2822,1984,1357,2290,2135,2002,1601,1806,648,1775,1769,1226,2078,2157,2547,1941,1785,1962,1963,2057,1946,1652,1000,2074,1399,2501,1730,1559,1704,1189,2153,1930,1488,2140,1762,2122,1908,1500,1865
"COG1178",1736,383,988,1674,1117,764,948,1271,1336,614,1135,1123,1328,2358,490,769,1272,1393,1806,1125,1509,522,1302,618,1144,804,1529,492,1122,783,372,841,785,1086,1024,746,1392,667,2021,788,368,637,679,1099,352,927,545,1059,998,1118,1175,945,1547,808,4569,610,902,1126,502,2676,986,1119,984,795,1091,1002,990,826,1243,420,236,1488,1437,969,1978,1474,1202,868,1057,614,708,807,981,662,530,573,402,965,886,843,1567,1489,1644,1333,1768,256,1833,687,908,657
"COG1179",1000,950,1621,1786,949,1783,1544,1523,1094,2024,1679,1680,1294,1975,1670,1838,1643,1430,1436,1412,1124,1429,1585,1579,1563,2024,1434,1755,1649,1826,1591,1760,1205,2131,1392,2082,1678,755,2059,1624,1058,1491,1711,1464,1852,1774,1464,1260,1572,1671,1440,1796,1624,1652,1126,1705,1735,1105,1447,1831,1492,1496,1921,1844,1884,1202,1340,1331,1872,1727,555,1567,1274,1831,1614,1931,1439,1752,1837,1570,1354,1466,1716,2764,1821,1379,1687,1240,1498,1627,1569,1689,1554,1518,2096,2069,1610,1726,1546,1613
"COG1180",3168,2081,1857,2266,2679,1841,2964,2497,2285,2754,2960,2349,3081,2348,3525,2311,2595,4848,2914,1910,3518,1948,2062,2515,2900,2452,2344,4739,2160,2641,2085,2820,4370,3045,2348,3631,2473,2053,2973,2157,2739,2146,1729,3323,2144,2265,3819,2700,1890,2327,2177,2370,2395,2038,2811,2037,2650,2603,2862,3572,2221,3146,2642,2069,2241,2756,1858,2007,2391,3863,4073,3067,2902,1993,2473,2205,1735,2890,2062,2863,1669,3437,2798,2594,2696,2158,2313,2185,2235,2095,2664,2059,2040,2929,3497,5364,2158,2931,2265,1809
"COG1181",2197,2458,2460,2860,1851,2261,2448,2669,1752,3097,2772,2793,3770,3240,4006,2343,2520,3017,1748,2907,3336,2260,2486,2509,3323,2686,2922,2758,2722,2782,3197,3340,4163,3729,2157,2727,2748,3194,3713,2049,3377,2050,2852,2359,2806,2862,3203,2381,2027,2196,2100,3116,2728,2191,2031,2522,2538,1785,2641,3443,2313,2711,2739,2500,2612,2279,2544,2022,3124,3220,3724,2649,1831,2473,3163,2879,1907,3144,2904,2669,1634,3047,2408,3347,2779,1609,2469,2788,2238,2367,2763,2572,2048,2562,3080,3147,2749,3243,2696,2603
"COG1182",80,51,85,104,49,17,47,47,34,35,57,46,200,33,40,63,15,85,74,41,232,37,16,94,110,20,59,26,29,70,28,69,376,62,69,25,137,23,249,56,63,24,95,97,66,38,44,44,45,73,54,40,199,37,37,53,25,37,160,596,71,192,209,21,75,79,55,48,148,18,193,122,28,141,205,130,39,25,42,64,69,136,19,45,35,26,29,59,35,83,60,33,35,45,119,6,53,46,57,49
"COG1183",1237,1527,1412,1323,1460,1194,1514,1024,1813,1277,1250,1606,1179,977,2401,935,1122,826,1580,1195,599,1613,1477,1316,698,1196,926,2037,1132,1310,1289,1253,623,1866,1112,999,1236,1543,802,1076,960,2037,1754,1235,1471,1270,640,1374,1766,974,1301,1279,806,1736,1278,1413,1302,1182,1288,1013,1345,584,725,1737,865,1202,1323,1843,1178,1853,349,1322,1606,1396,874,1402,1673,1872,983,1422,1751,1390,1376,1105,1040,1921,1183,1361,1184,1298,1729,1175,1848,1341,802,1936,1118,1238,1468,1116
"COG1184",0,1,25,0,6,4,4,14,0,17,194,30,2,8,0,24,6,0,0,0,64,30,3,3,0,30,4,2,2,104,12,3,0,9,5,15,37,73,0,1,0,4,0,0,39,8,35,10,4,0,0,4,2,4,0,4,12,11,1,86,0,3,7,0,5,1,0,0,0,5,4,12,0,12,52,3,2,104,4,3,0,119,1,0,37,0,3,2,4,13,70,0,3,52,33,2,3,2,28,7
"COG1185",3703,3994,5117,5191,3924,4625,5223,5016,4232,4892,4617,5261,2185,5698,6913,4856,4732,4963,3948,4315,4023,4367,4756,4000,3656,5719,5094,5207,5393,4021,4539,5058,4438,5701,4157,4545,4474,3480,5498,3806,2853,4045,5521,4233,4313,4869,3817,4084,4506,4585,4186,5144,4896,4239,3446,4097,4223,3898,3797,3889,4887,3826,4824,4913,4148,4363,5460,4825,5403,5259,4311,4282,3917,5246,4624,4911,4746,6199,5315,5506,5083,4678,4836,6938,5017,4069,3320,4304,4118,4463,4880,5340,4425,4611,5737,4695,4609,4991,4588,3893
"COG1186",2219,2293,2801,3169,2318,2485,2452,2732,2695,2982,2710,2989,2701,3230,3661,2772,2660,2920,2602,2308,2540,2670,2807,2570,2704,2798,2813,3061,2742,2499,2789,2845,2555,3247,2461,2883,2601,2015,3162,2422,2882,2442,2895,2817,2301,2660,2555,2242,2683,2730,2398,2991,2560,2321,2287,2331,2651,2499,2790,2496,2603,2500,2426,3082,2683,2461,2846,2570,3083,3056,3080,2624,2765,2843,2965,3058,2735,2718,2791,2738,2764,3025,2808,3147,2695,2619,2435,2499,2343,2427,2994,2801,2757,2938,3270,3491,2785,3135,2438,2515
"COG1187",1509,1324,2684,3090,1474,2525,2013,2556,1505,3426,2418,3288,3990,3633,2868,2478,2338,2632,1371,1727,2886,2329,2305,2623,3581,3380,2981,1771,3465,2880,2852,3014,4194,4313,2221,2939,2207,993,3616,2417,4266,1194,2477,2078,2197,2142,2752,2272,1847,2170,2028,2980,2964,2301,1361,2560,2243,1424,2408,3608,2258,3018,2430,2435,3138,1839,2267,2070,3053,1666,2622,2401,1397,2568,3108,2793,1658,1887,3052,2163,1990,2366,2001,2915,3254,1201,2365,1882,2104,2140,2555,2397,1606,1803,3232,1491,2610,3277,2397,2668
"COG1188",794,638,819,787,661,762,926,750,802,943,787,747,899,754,1040,675,861,395,983,625,608,706,900,777,863,873,810,849,920,738,874,758,1103,980,642,860,831,853,727,782,838,833,731,743,849,766,674,799,778,838,835,754,687,760,645,664,817,906,622,1145,774,801,579,403,724,539,643,701,811,1011,395,757,795,828,569,858,686,741,901,859,785,569,755,659,858,929,1040,744,805,599,723,769,934,814,758,656,871,769,871,574
"COG1189",313,271,814,1045,316,823,529,1058,327,1120,1126,816,1736,1427,229,1266,1195,1925,406,484,710,1019,649,903,1657,842,1376,314,1062,1330,886,756,1715,1063,767,1464,733,260,1293,1001,1854,361,861,769,1007,673,1535,504,483,688,894,1094,1123,745,483,748,992,250,556,1151,748,885,1547,489,1177,1003,1094,661,1338,536,1650,867,297,1009,1303,1116,556,679,1291,327,423,707,1006,1241,1446,239,1362,682,641,673,545,785,604,687,1214,223,1138,1193,429,950
"COG1190",3013,3598,4179,4318,3629,3866,4003,3999,4083,4158,3872,3711,3649,4443,4493,4000,3571,4104,3790,4074,4476,3726,3575,3744,3464,4769,3843,4078,4124,3655,4116,4049,3909,4100,3730,3833,3923,3025,4631,3305,3769,3590,4132,3484,3674,4219,3185,3343,4199,3883,3584,3877,3646,3718,2784,3657,3739,3356,3499,3378,4269,4012,3000,3754,3594,3394,4452,3712,4447,3943,4010,3991,3631,4224,4431,3737,3976,4087,3847,4047,4192,4413,3992,4915,3632,3451,3539,3765,3323,3650,4109,4082,3789,3918,4203,4300,3388,4281,3880,3652
"COG1191",741,1171,2975,4165,868,4018,2018,3849,801,5697,4077,3149,4361,5588,529,5187,5193,3131,1340,1257,1705,3254,1986,3465,5127,5384,5910,739,4985,5002,1946,4849,2578,4971,2773,5477,2721,817,6956,3705,1787,1332,2529,2879,4325,2398,5038,1429,1917,3238,3201,4722,4025,3394,1292,3079,3593,861,2463,4576,2325,4112,5882,1184,5950,3326,3627,2870,4137,1979,1681,2516,763,3550,3976,3853,1703,2157,5080,1310,1291,1150,4003,7232,6295,894,5225,2289,3025,3145,1578,1942,1719,1740,6408,792,4057,3645,1334,4310
"COG1192",2806,3284,6138,6816,4625,8959,6333,6473,3277,7849,7017,6024,6190,7915,3835,9481,8749,7433,3806,2950,8161,6328,6088,6800,8946,6892,7432,10438,6468,6536,7010,6213,7916,7526,5736,8826,7622,8640,7464,6683,5727,4301,6871,6300,6836,7059,6176,4190,6118,8041,6863,6864,6015,5705,3701,6246,8637,4926,7305,6028,7018,6653,8088,6145,6714,4697,4637,4828,6847,6539,8637,7481,3594,7089,5598,6558,5773,7171,6813,7814,4416,5522,5852,7256,6706,6078,7377,4181,5717,5138,4834,5703,4855,5190,7116,10100,7800,6602,4735,6524
"COG1193",3140,3151,3848,4839,3226,4518,4636,4345,3034,4842,4397,4943,4460,5338,5633,4667,4488,3209,2548,3716,2053,3627,4306,3463,4666,4802,4024,5269,4385,4594,3707,5074,5169,5419,3666,5447,4362,2602,5292,4526,4772,2034,4282,3948,4160,3520,4359,4384,3382,3398,3597,4281,3509,3922,3369,5077,3768,3268,4326,3391,3663,3172,4640,4059,4720,4184,4230,2910,5208,6089,2342,3950,2706,4618,4037,4816,3025,5914,5007,4232,3720,4113,3590,4445,5373,2662,3874,3611,3937,4104,4203,4267,2864,3845,5810,5669,4684,5401,3814,5653
"COG1194",1150,1411,1630,1783,1669,1738,1890,1972,1464,1471,1242,1843,1298,1517,2076,1867,1516,1897,1504,1338,1597,1626,1364,1644,1773,1552,1487,1972,1702,1718,1808,1041,2364,1272,1814,1946,1949,1123,1503,1457,1538,1449,1780,1745,1403,1609,1260,1735,1640,1569,1903,1245,1809,1526,1070,1822,1598,1238,1855,1346,1646,1381,1520,2014,1666,1370,1449,1683,1984,1664,2459,1931,1441,1726,1388,1622,1224,1854,1302,1605,1388,1494,1185,1487,1780,1603,1176,1242,1373,1742,1324,1653,1601,1567,1247,1793,1678,1589,1731,1764
"COG1195",2044,2798,3006,3091,2673,2880,2857,2998,2863,3501,3319,3623,3320,2726,3338,3069,2787,3788,2494,2245,2358,3580,2756,3143,4144,3722,3081,2977,3094,3104,2830,4172,4409,3272,2708,3551,3068,2564,3579,2356,2948,3439,3078,2925,3311,2637,3543,2857,3100,2567,2862,3372,2781,3249,2222,3140,3072,2265,2760,3430,2874,2682,3207,3621,2679,2814,3155,3643,3146,3936,4342,3127,2206,2805,2901,2834,2567,3279,2886,2584,3037,3271,2887,3906,3502,3060,2955,2934,2395,2774,2894,2629,3249,2757,2906,3087,3638,3222,3164,3167
"COG1196",813,1060,2562,4387,1168,3621,1660,3478,1086,5004,4058,2834,6566,5535,754,5170,4668,6500,1345,1667,1414,3043,1748,2792,5845,5104,4848,933,4313,3274,1831,4254,6120,4071,2407,4402,2419,814,6682,3284,5079,1316,2342,2477,3516,2693,4690,1371,1331,2829,2634,3783,3441,2424,1839,3153,3307,704,1952,3441,2285,2951,4840,1813,4156,2738,3341,2709,4887,1536,4145,2673,905,3613,5435,3293,1120,2444,3862,1140,1175,1635,3040,7027,6563,768,3556,2246,2488,2870,2231,2925,1658,2173,5762,660,3693,3500,2327,3884
"COG1197",4315,4748,6509,6744,5335,5866,6437,6579,4808,7252,6315,6994,7628,7328,8136,7069,6642,7533,4259,5827,5206,5760,6463,6268,8346,7855,6204,6794,6469,6191,4989,5866,9723,7451,5742,7670,5952,4143,8172,5933,5900,4277,7677,5538,5858,5606,6089,5647,4606,5228,5350,6114,6510,5565,3567,6665,5755,4178,5456,6098,5670,5301,6953,7124,6861,5437,7143,5164,7463,8090,8467,5589,4109,6843,7998,6787,4162,8444,6609,7372,5147,6581,5963,8642,7727,4517,5948,6072,5420,5907,5862,6389,4702,6177,7808,7014,6753,7794,5729,5937
"COG1198",3102,3284,4789,5407,3400,4706,4663,4582,4095,4963,4704,5194,5109,5188,6171,4156,4936,4812,3934,4035,3801,4304,4510,4496,4895,5628,4229,5663,5301,4147,4444,4558,5254,5519,4328,4925,4895,3358,5768,4842,4448,4017,5163,4163,4496,5078,5033,3803,4044,4586,3874,4430,3993,4217,3370,4670,4516,3709,4563,4245,4063,4080,4706,5685,5064,3766,4768,3871,5564,5341,5483,4186,4544,5155,4910,4931,3827,6236,4656,5140,4138,4957,4410,6371,5220,4035,4063,3791,3980,4564,4355,5176,3806,4572,5318,5423,4408,5136,4684,4676
"COG1199",1016,866,1374,1775,862,1783,1022,1965,787,2123,2122,1455,6136,3273,524,2479,3095,1526,1177,961,3426,1817,1113,2035,4407,1245,2905,683,2589,1351,1282,1741,5097,1896,1510,3424,1047,736,1712,2222,3873,1073,1490,1829,1602,1425,4327,985,1086,2678,1857,2324,2978,1297,1322,1479,1967,615,1683,3754,1457,3617,4495,1123,3139,1345,1811,1757,1584,1162,1775,1655,810,1850,2101,2190,753,1444,2802,1288,872,2213,1881,1292,3271,531,2968,1283,1369,1430,1283,1493,1087,1768,2136,276,2473,1969,1925,2043
"COG1200",3279,3095,4184,4403,2753,4184,4282,3959,3138,4329,4177,4396,4038,4429,6020,3911,3719,4831,2528,3257,3612,4087,3843,4053,4608,4658,3795,4253,3594,3851,3522,4374,4588,4955,3823,3953,3666,2832,4798,3562,4109,2726,4917,3200,3448,3518,3653,3239,3267,3274,1017,1332,1278,1155,965,1381,1083,1104,1108,1038,1249,1183,1233,1562,1436,1180,1417,1250,1646,1614,2077,1179,1069,1430,1416,1285,1027,1578,1377,1629,1369,1627,1108,1976,1548,1040,1155,1141,1179,1429,1277,1326,1157,1161,1586,1597,1305,1605,1267,1471
"COG1201",539,111,204,48,332,24,196,451,127,180,72,67,39,439,200,156,88,3723,100,96,2002,1046,51,306,2166,54,310,14,38,29,670,113,218,68,25,79,230,91,70,107,2358,46,57,783,30,58,661,213,158,287,53,175,279,29,684,149,74,168,446,16,41,742,164,6,223,227,294,40,238,24,6576,422,169,70,1069,22,217,117,95,661,32,1341,13,40,79,65,48,56,28,46,301,69,124,106,647,47,62,936,90,22
"COG1203",657,1706,1127,1819,1528,2356,1251,1151,1896,2679,2450,1031,3100,1548,1635,2966,2645,864,2002,1736,1121,3105,2376,1805,4182,1788,1872,4121,1756,1269,1892,1460,2491,1675,1378,2039,1000,1292,2323,2521,1849,1241,1312,2611,1276,1525,4031,1628,2165,672,2293,1289,1829,3098,1928,1613,1956,499,3079,1616,1531,1800,2234,1536,2526,3703,1761,1967,2285,701,6478,2537,413,2280,1800,1770,1542,2988,2367,3144,1594,2610,1760,3291,2837,438,3450,1958,1105,1473,1300,973,942,1221,2493,1629,2862,1973,1265,1340
"COG1204",1466,1264,437,1362,822,691,251,935,370,1443,1621,569,4731,442,69,550,651,482,346,378,891,424,632,1486,57,1022,1136,678,718,930,1328,1582,689,527,992,530,750,3043,702,701,80,725,1228,276,337,408,1979,2237,120,1719,1059,828,517,1966,220,951,426,244,986,810,552,1464,607,325,449,714,468,606,615,343,293,1438,145,1113,271,557,428,125,668,589,1920,1210,1039,694,702,1108,5024,917,789,387,318,530,939,1189,763,1347,819,297,1353,104
"COG1205",635,1299,354,471,374,1042,3032,1866,262,2492,1464,4652,98,438,106,400,741,64,734,1794,765,654,771,854,1993,470,1176,1903,1011,654,1658,1162,127,618,1575,1515,2584,766,477,95,35,396,144,66,39,392,3503,227,238,636,823,483,1504,197,3675,492,297,64,169,189,262,649,99,71,1864,251,445,299,2131,402,134,831,474,544,526,854,1316,6346,689,625,1297,5107,1069,962,778,511,6388,1231,1287,615,428,690,270,397,1571,4831,4557,2613,1693,598
"COG1206",217,157,597,962,183,584,356,914,225,1145,749,421,1012,1373,69,1268,652,946,144,373,342,589,269,346,769,1380,901,253,625,735,559,943,1414,674,558,633,714,127,1910,495,1164,249,660,189,485,580,623,414,499,618,493,548,575,520,377,379,484,61,263,433,412,409,355,563,511,425,627,306,1352,367,370,632,159,662,1616,242,291,435,608,266,217,494,522,1128,1286,107,262,291,402,480,338,666,155,378,1664,179,717,865,430,710
"COG1207",436,379,537,622,396,579,371,940,473,818,876,622,1993,745,356,1069,457,2480,469,484,1266,998,325,717,1883,1038,1028,422,697,742,661,566,1980,791,576,586,712,303,1440,775,2474,451,440,567,626,439,861,492,494,721,372,765,616,616,719,512,477,231,579,1503,480,1075,1087,873,724,560,705,532,1305,435,2498,1028,302,808,2248,781,397,691,772,739,367,1427,792,477,983,303,292,441,443,515,766,881,420,749,1308,298,719,1107,771,703
"COG1208",2067,3719,3500,2297,4831,2218,4910,2456,3820,2602,2512,2462,1781,2180,2069,3475,3174,1837,3836,3422,878,4386,4259,3118,532,2318,2448,3229,3082,2720,3331,3203,98,3668,2644,2203,2977,6002,2447,3487,1097,5070,2231,2204,3517,2551,1078,2955,4109,1956,3520,2552,1723,4385,2634,3491,2658,2605,2995,1670,3588,1504,2580,2314,1898,3225,2896,4767,2068,7150,303,2855,3160,2596,2975,2479,3136,4053,2721,3518,3548,1887,3214,1847,2135,5104,2022,3406,3906,2219,3496,3275,3534,3666,2285,2418,3538,2682,2809,2835
"COG1209",4288,2768,2078,2202,3277,2470,2357,2194,2619,2234,2443,1423,2475,2181,1240,2190,2277,2553,2747,2611,2034,2128,3049,2280,1570,1983,1870,3187,2339,1866,2791,2491,1974,2291,2045,2254,2903,3057,1530,2104,2036,2444,2411,2001,1865,2437,1396,2321,2820,2122,2400,2362,1993,1998,2426,2116,2301,3117,2251,2229,2091,1893,2056,1123,1970,2645,2044,2422,2601,2734,1590,2208,3099,2078,1636,2139,2425,1983,2162,2166,2135,1101,2008,1690,1924,2508,1892,2795,2753,2542,3126,2678,2518,2216,1307,4487,1863,2232,1746,1931
"COG1210",899,291,307,345,563,245,954,711,469,484,820,1167,1338,242,1504,900,724,1359,379,391,1427,439,1310,599,1520,841,259,1427,330,482,555,458,1573,995,327,785,882,383,1001,381,2694,301,1283,574,370,469,915,357,468,668,143,129,207,86,154,66,130,105,238,574,99,345,134,628,199,228,215,141,445,993,259,402,160,143,543,181,198,789,124,553,91,671,223,143,242,53,246,125,90,126,167,217,72,198,212,591,379,424,205,153
"COG1211",2193,2172,2488,2398,1804,3411,2747,2333,2360,2708,2648,3519,5409,2300,3801,1972,2377,2594,2395,2337,1841,2863,2689,2682,2550,2096,2316,3422,2525,2427,2744,2900,1813,3469,2444,2721,2484,1784,2342,2453,3018,2227,4331,1973,3029,2654,3192,2853,2459,2274,2181,3023,2199,2322,1999,2930,2685,2040,2800,2951,2735,1839,2653,3430,2927,2434,2329,2830,3325,3893,2610,2433,2128,2407,2106,2868,2347,3822,2822,3122,1661,3177,2284,1912,2889,2169,2452,2125,2941,2249,2374,2024,1966,2885,2311,4686,2895,2592,2091,2234
"COG1212",1472,1786,1205,1082,1689,1016,1481,1053,1549,875,1125,1058,1290,1091,1309,765,575,755,1439,1482,1092,1236,1347,1153,247,1186,792,1886,957,1151,1266,462,228,1015,1225,401,1479,1473,754,949,834,1380,1462,802,836,1038,144,1372,1440,848,992,645,926,1322,1181,1154,825,1522,1255,769,1422,891,411,1454,771,1400,1184,934,1142,1824,358,1280,1273,1073,937,862,1552,1450,926,1452,1753,1321,1121,868,683,1400,871,1525,925,1219,1091,1438,1522,1732,695,1435,1288,1098,1656,949
"COG1213",820,329,444,124,276,458,99,349,375,231,164,228,42,137,10,505,105,1,1446,363,522,127,354,270,44,142,335,79,290,279,191,447,146,180,195,23,329,401,170,229,133,134,308,513,216,205,25,1181,481,193,697,306,506,610,1226,149,260,658,123,206,122,73,94,30,103,296,208,276,149,72,18,228,399,220,62,363,118,31,381,117,145,3,167,181,61,424,135,214,409,385,173,254,803,176,299,15,208,314,120,139
"COG1214",436,436,621,678,552,565,583,620,542,688,633,612,569,677,768,596,726,543,601,594,470,536,650,543,669,694,545,625,647,708,597,723,752,724,568,693,532,434,797,593,601,602,721,515,609,628,425,496,573,634,1735,1962,1603,1788,1322,1922,1786,1410,1599,2054,1784,1413,1780,2199,1760,1758,1733,1743,1905,2351,1589,1784,1794,1984,2118,1807,1616,1970,1831,1923,1694,1925,1859,2455,1995,1776,1968,1657,1520,1737,1808,1797,1815,1853,1695,2549,1758,1961,1874,1815
"COG1215",3684,4543,3171,4046,4569,3411,3441,3230,3837,2127,2844,1770,1843,2187,1543,2251,2632,2784,3181,4287,5886,3993,3116,3840,2892,3302,2366,2876,1831,3588,2499,1964,3192,3038,3787,1319,3446,4156,3646,2885,5030,3369,2875,3405,2687,3307,888,3758,3237,2936,2680,1832,3106,3507,3321,3681,2718,4859,2456,2998,4189,3799,1671,1525,2461,3800,2637,2583,2322,1948,6969,2440,3805,3027,2821,2468,3875,2632,1866,3375,3421,2957,2954,3723,1799,3907,1687,4001,3170,4191,3508,3015,4205,3225,3197,2229,2266,2375,2391,3370
"COG1216",1927,2300,1466,1383,2584,2254,2118,1912,2371,1392,2026,1585,1129,1335,1795,2051,1847,1641,2249,1606,1013,1967,2287,1888,965,1818,1908,1735,1678,2133,1467,2118,780,1633,1640,1295,1866,2156,1047,1966,1369,2293,1372,1741,1449,1614,641,2206,2056,2006,6188,5723,4007,5607,3886,5621,5403,5904,4954,3790,4304,3592,3970,4695,4348,3847,6234,8160,4201,10356,6875,5094,5679,4229,3849,5158,6247,4964,4948,4902,6051,3648,4601,3566,4064,7328,5785,5754,7232,5352,6501,4458,6200,5405,2797,5925,5172,4435,4066,4897
"COG1217",3244,3541,4350,5036,3513,4391,4358,4375,4205,4556,3904,4535,4621,5295,5485,4263,4408,4751,4068,4130,3919,4234,4488,3761,4057,5068,4488,4775,4933,4090,4182,4210,4285,4673,3862,4472,3909,3271,5170,4355,4414,4250,5065,3958,4249,4693,3996,3626,4421,4514,3873,4782,4287,4248,2783,4178,4422,3097,4163,3996,4447,3833,4239,5030,4461,3611,4616,4192,4911,4429,4652,4256,4084,4935,4750,4863,4956,4931,4860,4998,4491,4539,4403,5974,4316,3800,3708,4080,3583,4177,4229,4796,4135,4378,5089,5136,4039,5104,3820,3908
"COG1218",934,1240,1134,1016,1275,1088,996,816,1380,674,472,505,135,538,224,675,712,177,1297,984,701,1171,475,865,156,1043,624,953,936,846,1116,516,111,192,1000,156,927,1199,382,745,337,1322,750,778,930,1086,183,1200,1417,942,901,523,620,1158,728,1128,883,1129,1193,679,1166,675,348,452,714,829,776,1219,501,205,194,687,1292,950,500,825,1406,60,492,580,1404,272,743,862,452,1495,463,1012,740,1059,700,964,1349,1294,367,137,290,589,918,1010
"COG1219",2657,2899,3074,4001,2830,3952,3431,3181,2900,3851,4161,4051,4886,4331,3886,3399,4154,4158,2886,2491,2696,3718,3622,3378,4314,3955,4449,3634,4616,3675,3285,4097,4509,4641,3191,4677,3177,2440,4476,3628,3938,2888,3570,3594,3253,3122,4438,2796,2928,3395,3394,4331,3415,3359,2361,3606,3840,2848,3336,3874,3249,3209,4931,3697,4146,3486,3947,3765,3901,4414,4404,3412,3049,3840,3426,4181,2978,4283,4289,3380,3132,3283,3882,4104,4267,3025,3988,3316,3298,3418,3521,3244,3414,3571,3843,3693,4161,3760,3383,3988
