"","NOM018","NLM024","NOM019","DLM022","NOF010","NOM025","DLM020","DOF009","NLF002","DLF010","DOM022","NLM004","DLM023","NOF014","DLF004","NLM009","DLM024","NLF010","DLF014","DOF006","NOF012","NLM001","DLM018","NLF013","NLM029","NOM013","NOM029","DOM023","NOM017","DOM003","NLM022","DOF003","DOM010","NOM010","DOM016","DLF012","NOM002","NOM004","NLM025","NOM014","NOF005","NLM021","NLM026","NLM017","NLF001","DLF008","DLM016","NOM027","DLM005","NOM012","DLF006","NLM002","DLM021","NLM031","DOF004","NOF002","DLF001","DLM009","NLM023","DOF008","NOM007","NOM020","NLF008","NOF008","DLM003","DLM013","DOM013","DLM017","NOM015","DOF011","DOM026","NOM008","NLM027","NLF005","DLF003","DOM021","DLM004","DLM001","DLM012","DLM027","DLM011","DOM005","DOM019","DOF007","NOM001","NOF013","DLF009","DOM008","DLM008","NOM009","NLM007","DLM015","NOF009","NLM010","DOF014","DLF007","NLF007","DLM010","NLF015","DLF005"
"COG1017",36,118,103,122,71,196,31,53,3,125,9,21,43,34,60,8,1068,45,3,51,34,92,8,41,15,24,193,9,5,512,212,50,76,10,177,112,12,128,44,18,14,69,3,24,6,119,30,5,137,53,145,65,7,6,138,83,33,303,144,173,26,83,106,1,6,78,63,22,32,23,1,62,93,23,16,38,111,27,145,9,112,113,30,83,4,6,756,139,12,70,65,51,105,11,25,87,1,418,77,24
"COG1018",94,330,204,483,158,545,93,168,31,359,325,35,177,49,47,21,2906,91,17,162,71,195,25,82,23,79,465,63,24,1260,581,89,99,42,261,337,36,367,135,51,64,137,24,61,32,295,80,24,395,119,399,200,70,21,458,199,66,564,301,176,37,252,281,54,32,415,114,43,111,22,0,129,735,58,56,109,198,133,381,47,284,463,54,239,16,23,1771,330,59,50,116,101,195,74,56,186,4,1236,82,33
"COG1020",1259,403,1211,3267,1158,1395,1370,1942,1591,2625,1378,1737,1693,2079,718,840,5373,1340,1159,2048,1423,1400,1509,1759,2386,2371,2195,454,1005,862,2558,2023,1460,2523,2100,10284,3277,1943,1684,1663,1964,2356,2374,1571,3862,3396,2125,1343,1999,2387,5105,1541,1387,2078,2756,3473,2191,2623,3112,2798,1635,1088,1131,2233,1944,3494,2927,2278,1553,3361,3887,2109,11865,1468,1582,1034,1327,1822,4977,1809,1190,3978,1983,1592,3549,1376,1963,4591,1919,3422,1932,2805,1729,2057,1869,2874,2664,3986,1586,1881
"COG1021",35,92,36,136,65,314,66,478,9,145,22,8,49,9,18,9,1302,20,0,118,14,68,2,9,21,8,159,14,7,477,226,14,19,15,137,165,52,149,33,33,54,13,86,43,102,112,22,13,199,8,236,305,52,29,160,90,67,51,78,46,7,120,140,6,13,207,135,11,77,304,0,87,207,12,6,55,56,54,298,12,112,149,4,128,579,15,831,175,9,193,29,51,39,32,168,67,57,731,134,3
"COG1022",6325,9308,6000,6813,9067,6444,9217,9170,6623,6671,7359,6077,6029,5366,7580,9329,453,9819,7618,9020,8345,8309,7540,7213,5135,6145,7038,10329,8012,7144,5445,7631,8706,8195,8474,2285,3447,8879,7189,8994,7166,7739,5976,6586,7182,7011,7919,6045,7545,5947,6611,10026,9261,7308,8184,7149,9304,2943,8252,4955,7097,8177,7712,8678,8730,6076,10355,8556,8731,9806,6568,9492,884,6247,6972,9548,9980,9056,10977,5645,9766,8582,7671,8238,6386,6944,4462,8958,5945,4392,8401,8213,10232,7083,8795,8869,5710,6803,8881,7613
"COG1023",14,0,2,0,8,2,6,117,0,0,0,6,0,0,0,0,6,0,0,0,26,0,45,8,0,0,25,0,8,215,0,2,0,1,0,49,54,0,0,21,10,0,5,0,2,1,0,188,7,3,5,24,4,0,1,3,5,0,3,213,2,1,0,8,0,45,3,0,8,0,2,1,160,1,5,1,1,2,243,210,0,0,3,5,0,0,29,3,4,11,0,0,1,0,7,0,0,1,0,50
"COG1024",1145,756,1315,1104,947,1961,469,1091,739,1456,787,675,1533,801,652,447,6409,531,1917,502,791,1094,775,798,1092,1035,1381,423,796,2991,1816,725,799,754,1019,781,1319,750,501,661,1043,967,999,828,1042,1084,734,1919,1676,858,1267,643,703,881,1051,1188,299,580,813,844,635,640,992,889,861,1208,839,622,973,644,536,740,1524,804,1033,598,475,627,700,1213,998,822,848,554,777,943,3460,693,1234,805,1068,564,568,810,612,454,941,1581,696,848
"COG1025",44,128,49,310,73,371,51,54,7,193,24,4,64,0,9,6,1928,28,0,112,2,149,0,11,5,0,324,20,3,722,342,10,2,9,136,219,20,192,74,32,22,6,4,54,5,183,45,6,206,0,304,162,16,16,171,140,59,67,177,174,2,181,118,1,8,178,17,7,53,3,0,67,256,11,8,92,50,64,272,21,150,360,0,134,7,10,1248,220,19,8,24,50,58,17,4,74,0,818,43,3
"COG1026",2412,447,2064,1140,1485,2136,1047,1147,2465,1868,1784,1967,3421,2465,1278,1133,1825,1229,4039,1139,1439,1828,2416,2617,2916,2375,1360,781,1983,1025,3109,1673,1507,2246,1699,1654,4425,951,987,1903,2302,2115,2109,2106,1867,1089,1603,4124,1895,2360,1559,469,1655,2182,2102,2212,644,3803,749,3919,1757,1111,1061,1933,923,2026,1670,1499,1881,1464,1987,853,2507,2229,2271,1039,777,814,990,2685,1227,551,1446,907,1584,1896,690,1140,1857,3553,2985,1593,595,2152,1434,1429,2798,1131,1020,2432
"COG1027",1408,3632,1262,654,1209,923,1674,1870,1098,950,1599,2581,951,989,2487,617,3395,1084,3331,2021,1096,2463,1907,882,565,981,1574,1513,784,2475,1053,936,1492,933,1809,911,1016,1248,2240,1839,891,1132,657,1134,732,1890,1288,1404,2192,1580,1042,3511,1765,916,1288,1187,1281,2238,1368,906,1953,794,1304,1015,1941,875,1631,467,1195,3151,854,1200,803,1377,1089,2233,2751,2524,1581,1532,1806,2260,631,1958,479,1112,951,1564,1071,459,1341,1478,2367,875,1730,1441,630,1418,1303,841
"COG1028",11230,11970,11203,10258,11256,12879,12494,13060,12894,11195,10706,7408,12204,10058,11232,11181,14811,10676,10444,12426,11453,8292,11115,11795,11481,10809,13369,10723,10353,10163,11165,12708,11540,11565,11171,10865,9749,11400,8386,14416,11257,10099,10910,14999,10778,12143,13081,10670,11473,9806,12441,9941,13428,12793,12804,12992,12124,10154,14251,9354,9001,10534,12096,12120,10756,12791,10048,11136,11854,9543,9739,11896,10015,10451,10765,11375,10966,11040,10222,10832,12145,17044,11011,13525,8812,12686,15070,12511,10789,10588,12240,13196,11704,12513,10975,12178,11020,17467,12858,10522
"COG1030",90,155,402,423,98,39,251,253,182,157,171,47,127,146,154,58,0,174,601,62,157,89,195,92,85,309,58,178,103,131,36,178,158,169,350,1,126,167,106,108,110,130,72,65,131,86,229,702,395,159,350,62,111,40,212,54,148,120,225,14,87,82,223,211,777,208,266,329,113,210,28,128,79,66,108,188,99,357,34,471,131,152,451,192,104,63,505,328,138,9,228,80,243,168,95,97,209,62,87,200
"COG1032",7016,4509,6333,6613,5753,5841,7388,5497,6394,6794,6193,5153,8315,8139,5064,3443,5069,8768,7894,7904,6557,5632,7048,6798,7327,6564,6421,4811,4905,3635,7752,6220,7662,6806,6785,7371,8372,6569,4065,6882,6837,6974,7201,5874,7098,7753,6800,7945,7146,6023,6586,7880,6589,7673,6211,6444,5220,5162,6997,5915,7171,5198,6858,7310,6483,8248,7072,4742,6334,4919,7086,4705,6262,7387,5780,5815,7648,7282,3145,6501,6169,4617,7578,5547,4147,7043,3858,7386,7473,6649,6707,6750,5623,7356,6421,4266,7436,5842,6933,7066
"COG1033",3613,289,2861,3704,1923,3272,1959,1969,3673,4398,952,2400,4059,3586,1442,1605,831,1055,1207,455,2029,2183,3329,3262,3408,1954,1601,813,1853,1051,3563,2217,1468,2078,1516,2085,4244,621,1378,1218,3379,3182,3723,3436,2146,373,2092,1463,1727,3119,2295,224,2198,2382,2161,2222,1913,2829,1135,3963,2512,1098,1495,2837,1688,2950,3540,2481,2517,1083,2656,1725,1658,3854,3401,1322,909,1455,1100,2751,1527,232,2521,819,2163,2635,1015,565,2847,5687,2717,2057,770,2942,2224,1147,3838,1144,1495,3400
"COG1034",1041,698,1878,2790,1237,1347,1345,1451,1561,2463,1000,600,1067,1331,1133,165,2548,538,1156,1285,920,822,1124,1562,901,967,708,671,546,1098,1583,1505,1482,638,1231,1357,2495,1113,623,1578,1362,1808,1813,1633,798,1917,1193,805,1271,1589,1678,419,875,1741,1533,1185,945,1593,1750,1724,565,638,849,1727,1599,2092,1217,1009,1169,349,1268,677,1869,1144,747,1557,1098,1244,1233,1154,695,1738,1356,1528,572,1055,2214,1397,1099,1890,1059,1098,1046,1301,1131,1236,1166,1229,1221,1108
"COG1035",1718,1775,1765,2062,1140,2713,2060,1591,2877,1523,952,2051,1317,2515,1248,1252,281,4104,1250,2268,1600,1306,1608,1303,1901,3114,1282,1242,1042,191,1036,1702,2014,2326,1002,2819,1070,2068,2849,2402,2616,2550,1627,2107,1797,3992,1403,399,1863,1763,1919,1538,1032,1342,995,1718,2225,234,2916,1753,3274,2830,1192,1971,1560,1470,1624,1655,2248,3306,2368,2568,422,2574,2606,2372,1393,1652,1663,1120,2293,1769,1486,2914,530,2316,902,1258,1594,1938,1076,1252,2404,1099,2302,3893,1146,824,2811,1644
"COG1038",908,651,1449,1233,1157,1085,1133,1621,878,1076,1100,424,1293,777,700,276,120,780,2723,1315,1166,622,1104,943,804,1261,1390,984,446,351,735,1279,1298,752,1260,536,888,1111,420,1152,1220,1197,925,1325,958,1099,1583,536,1798,883,2080,479,988,880,1202,1447,1247,2919,1418,746,489,752,790,1294,1319,1750,1185,705,1372,362,791,1210,1958,634,626,1139,913,1446,507,1535,1137,1231,1443,1463,608,911,654,1313,1092,879,1172,1102,1314,865,1053,1298,723,1142,1341,982
"COG1039",26,21,136,185,59,16,100,16,14,230,51,161,92,102,135,6,16,36,47,13,770,27,58,35,172,310,75,17,20,131,18,83,70,47,72,159,35,66,60,69,75,27,99,33,32,162,67,21,96,150,159,76,69,81,76,12,32,27,32,21,143,54,31,129,141,157,118,182,39,23,45,38,925,175,324,37,3,131,62,26,47,1,101,75,62,53,363,11,95,236,33,50,54,44,8,9,62,61,37,178
"COG1040",1684,2252,1838,1580,1676,1441,1493,1782,1788,2019,1621,1864,1814,1714,2043,2785,1084,1563,1790,1306,1556,1799,2040,1853,1907,1801,1951,2017,2308,2111,1732,1635,1746,1814,1795,1473,1709,1554,1930,1607,1635,1545,1621,1253,1491,1496,1686,2179,1644,2038,1726,2018,1717,1599,1822,1838,1445,1806,1480,2058,2176,2101,1541,1854,1751,1968,2516,2311,1535,1841,1801,1591,2179,1712,2369,1645,1467,1751,2189,2106,1795,1716,1664,1179,2597,1434,1472,1604,1926,2083,1756,1369,1729,1592,1970,1402,1673,1570,1309,1994
"COG1041",530,1,106,307,113,204,194,45,185,120,183,311,86,157,138,199,7,122,181,2,44,79,89,264,144,166,171,38,124,126,560,108,150,60,237,151,764,20,94,85,345,232,111,7,535,36,35,40,35,72,140,7,85,264,75,261,5,10,21,48,117,111,1,119,89,58,138,107,134,77,384,6,39,296,123,110,37,56,18,82,3,10,179,10,381,124,12,0,252,312,1,120,46,152,117,19,178,72,72,224
"COG1042",672,859,1016,1236,1427,1346,2327,1260,1162,663,1450,214,1150,1025,919,112,1537,1226,5,2125,1046,580,851,753,893,579,1227,480,134,901,697,2127,1457,1602,1996,169,357,1532,357,1288,1190,1236,466,1764,1220,1680,2036,78,970,696,1222,347,1989,1562,2098,2283,2186,1279,2065,802,559,584,2165,1247,2114,1003,989,894,1769,331,1004,1893,86,557,340,1782,1927,1871,336,339,1355,2676,1848,2012,191,1500,1617,2411,1572,355,1545,1830,2339,1439,1325,1774,704,1376,2000,400
"COG1043",1711,2906,1492,944,1937,1890,2578,2552,1899,935,2831,1291,1157,930,2241,2394,904,2522,763,3031,1157,1864,2030,1647,1232,1556,2046,2400,1249,1746,1102,1828,2406,1693,2596,254,785,2571,2078,2590,1782,1931,1116,2010,1941,1985,2368,1411,1923,1459,1740,4325,2356,1716,1825,2231,2642,621,2592,211,2463,2166,2644,1635,2424,1216,1729,2130,2310,2243,1511,2705,247,2176,1715,3259,2950,2357,359,1018,2711,2890,2163,3024,1661,1736,1364,2477,1573,548,2062,2156,2807,1585,1649,2523,1704,2124,2928,1569
"COG1044",1343,3154,1335,676,2083,1414,1822,1908,1253,879,2127,1303,975,767,1974,2218,788,1975,792,1833,984,1579,1614,1281,821,1450,1594,2750,1953,1427,872,1402,1774,1258,2002,234,677,1930,1959,2054,1353,1405,885,1548,1357,1745,1530,1282,1816,1343,1420,3010,1806,1320,1289,1213,1440,704,1617,189,1669,2482,1950,1256,1756,1177,1512,1873,1726,2002,1035,1975,334,1494,1522,2238,2053,1886,262,1444,2133,1710,1458,1464,2115,1198,1171,1882,1155,620,1755,1854,2316,1225,1431,1502,1089,1787,1807,1305
"COG1045",2608,2313,2791,2475,1878,2548,2765,2946,2691,2063,2241,3918,2293,2544,2145,2190,947,2972,1621,2346,2236,2052,2181,2072,1916,2772,2662,2310,2785,1788,2162,2547,2079,2612,2527,2246,1977,2881,2825,2976,2884,2491,2494,1998,2661,2353,2903,1813,2557,2157,3009,2217,2947,2112,2399,2754,2244,1607,2371,1488,2768,2635,2808,2353,2477,2110,2492,2887,3098,2219,3016,2583,1879,2343,2728,2487,2769,2530,934,1605,3359,1681,2364,2461,2174,2689,2896,2598,2818,1854,2567,2900,2243,2112,2376,2309,2157,1933,2792,2264
"COG1047",766,870,715,450,805,591,748,755,686,525,704,599,459,432,626,741,526,684,456,809,502,615,867,884,884,677,883,1078,937,616,799,681,757,792,713,811,791,718,752,795,609,820,434,701,700,611,851,143,739,615,823,837,595,805,683,782,997,819,892,581,700,990,909,719,797,686,535,749,650,541,665,651,508,629,833,920,859,866,244,502,623,931,651,914,633,601,631,623,778,784,492,803,692,735,641,581,749,710,760,634
"COG1048",4957,3432,4025,3376,3239,4595,4294,3947,4491,3291,4530,4371,4749,4140,3650,4314,5067,3378,5841,3670,2393,5004,4932,4486,4336,3487,4294,3450,3966,4950,5267,3271,3490,4425,4406,4869,5801,3259,3557,4917,4118,4345,4413,3725,4384,2753,4006,6283,3734,3557,3619,5774,4589,4844,4727,4110,2749,6248,3303,4722,4256,3917,4006,3835,2820,5018,3740,4440,3864,4576,4164,3342,4464,4458,4207,3387,3271,4695,5174,4266,3462,2991,4018,2835,4597,3555,4548,4322,4220,5747,3621,4472,4285,4740,4302,3462,4142,3333,4044,3982
"COG1049",41,140,39,268,58,400,71,50,6,205,17,0,41,0,8,7,1951,30,0,124,2,113,1,6,1,0,270,15,4,784,281,15,9,9,111,196,27,166,1332,29,20,8,4,36,5,170,47,7,204,0,64,46,5,5,57,28,8,19,39,34,7,242,41,3,5,50,8,2,16,2,0,17,47,1,2,13,14,19,77,9,50,101,1,37,2,1,365,61,9,3,9,18,16,9,1,28,2,222,26,0
"COG1051",1536,1888,1212,1370,2150,1347,1993,2093,1798,979,1283,1270,978,1764,1760,1343,396,2381,1666,2026,2143,1598,3061,2272,1045,2084,2059,2043,1304,1295,1344,1992,1910,1819,2091,448,908,2626,2310,2202,1894,1477,1811,2255,1783,1585,2173,1352,1656,3205,1542,1997,2030,2089,2169,1372,2957,1402,1954,1913,2030,1917,1665,1615,2441,1197,1316,1784,1751,1497,1986,2262,2604,1623,1837,2534,2531,1998,2343,1976,2501,1661,1969,2181,1671,2055,813,2131,2009,1401,1655,1983,2741,1646,2267,2052,1363,2160,1934,2277
"COG1052",3200,2608,3181,2727,3441,4202,3596,2926,3297,3285,3319,2384,3345,3724,2910,2326,3266,3542,2538,3997,2604,2931,3026,3686,3383,2642,3056,2626,2223,1571,3750,3909,3642,3857,3540,2647,3073,3536,2435,4565,3696,4101,3307,3864,3210,3770,3948,902,3024,2990,3137,2609,4385,4291,3994,3843,3133,3380,3515,2771,3879,3008,3385,4011,2882,3558,3785,3420,3967,1965,3480,3813,3138,3740,3340,3914,3899,3591,1729,3521,3955,3481,3893,3205,2196,3484,2832,3566,4190,3036,3724,3878,3769,3752,3467,3253,3346,3112,3690,2900
"COG1053",7350,9577,7620,3391,7070,6839,4501,5940,5881,2945,10424,5604,8386,4302,6396,7629,2998,5388,4899,6101,5149,7457,5151,8928,5380,4879,5098,7434,7521,6020,6703,6714,7724,5608,9217,4133,5803,6740,5788,6615,5318,7533,4338,3168,6873,5899,5270,5628,4817,6048,4315,7579,8169,5384,6523,5109,3125,12781,7146,7021,4116,8342,6443,4328,3550,4404,6314,7187,7836,6708,4160,8040,5378,4991,4915,4763,9908,6522,6426,10020,6688,4486,5114,3929,6977,4064,7332,5063,3700,7058,9157,5321,9689,6872,5823,4425,4829,6612,7471,4775
"COG1054",48,52,14,142,44,168,25,49,20,109,77,70,19,14,9,18,947,34,65,56,9,77,12,7,6,18,143,13,21,352,146,17,17,13,54,123,29,72,26,23,77,16,3,39,6,198,29,21,127,22,181,63,15,35,72,107,49,198,90,183,27,45,57,5,56,134,4,8,53,21,20,44,656,18,22,61,25,24,186,30,92,121,8,68,52,6,603,128,36,94,19,23,37,18,25,112,5,339,23,22
"COG1055",1244,3514,2747,1272,2228,1219,883,1332,1803,2112,3029,3086,912,1685,3332,4991,1186,924,1629,583,1067,3113,2491,1769,2310,2164,971,2813,4627,3936,1926,1801,1560,1272,2195,1175,2221,872,3288,861,1291,1661,1142,1446,1935,706,1085,4473,2239,2632,1505,6513,970,1141,1742,1026,515,2685,1234,1004,3269,2985,1931,1496,1806,1095,1743,2817,1246,3533,703,697,920,2794,3351,903,553,2036,458,2793,707,1069,1309,509,3286,761,1347,526,1162,2064,1567,966,792,1772,995,714,2334,1012,765,1500
"COG1056",81,41,19,250,43,125,18,75,533,140,75,153,29,153,20,17,799,37,35,44,500,78,17,146,38,49,122,9,14,383,125,34,17,5,46,105,25,58,58,19,35,74,60,29,15,186,61,12,78,24,201,36,13,27,52,73,26,25,35,132,30,85,36,91,128,97,14,68,37,29,26,135,875,20,37,71,23,117,61,29,83,187,21,85,368,8,443,114,79,66,41,24,38,104,7,129,7,429,25,113
"COG1057",1486,1732,1650,1663,1306,1360,1043,1481,1257,1705,1415,1689,1545,1718,1371,1429,649,1693,1438,1310,1385,1682,1497,1440,1441,1528,1412,1653,1693,1695,1393,1385,1296,1467,1313,1213,1392,1522,1442,1479,1422,1478,1781,1231,1252,1140,1306,1508,1586,1466,2048,1974,1343,1555,1382,1053,1131,1485,1126,1702,1669,1301,1098,1508,1557,1745,2183,1480,1439,1779,1697,1322,1328,1600,1877,1523,1529,1568,1874,1758,1508,944,1457,900,1626,1357,1190,1222,1695,1377,1590,1251,1380,1320,1697,1207,1683,1298,1058,1619
"COG1058",300,400,1194,906,850,872,917,906,662,778,645,474,1682,708,670,281,1094,444,1241,902,719,491,618,565,543,1002,760,428,476,660,656,877,814,872,774,334,763,708,419,552,784,918,1060,1089,592,1376,800,1703,1398,933,1122,262,765,548,758,994,1503,1223,833,620,376,450,1226,807,999,895,790,786,986,627,523,452,2178,464,502,617,554,1073,399,983,764,1224,930,935,435,844,1382,759,677,638,1016,722,616,638,474,888,853,761,852,626
"COG1059",0,47,0,0,0,0,4,0,2,0,0,0,0,0,44,0,0,1,0,49,0,0,0,0,0,0,2,19,0,1,0,0,130,0,66,0,1,46,0,25,0,0,0,9,20,142,0,0,0,0,0,3,0,0,7,20,5,17,72,0,0,2,0,0,57,0,0,0,0,5,1,0,17,0,0,0,0,0,0,1,2,139,0,0,0,1,0,0,0,0,11,17,60,0,0,0,0,62,53,0
"COG1060",1201,1246,868,753,1172,1084,1221,1218,1593,501,1163,691,848,903,1036,643,492,1559,800,1616,837,756,981,944,835,1372,1235,1486,1060,944,1095,1128,1535,1204,1477,1663,1445,1477,678,1410,1396,1329,778,1019,1610,1238,1306,2140,1228,774,3564,1083,3430,3230,3231,3475,3924,1935,3664,1485,2023,3477,4500,3644,3263,2239,3100,3633,4418,4053,4232,3925,2125,2714,1764,4267,4122,3538,1336,2254,3831,3268,3450,3610,3064,3039,2091,3293,3015,3366,3062,3684,4133,3100,2850,3748,2832,3550,4449,3140
"COG1061",3797,3694,3795,3529,4637,7036,3279,4197,6448,3567,5708,13652,4735,6807,5738,10604,1976,6007,3886,7244,7845,4745,4541,6252,8610,7796,3688,7931,12460,5897,4232,2806,6361,4146,3756,6093,4840,5710,16549,3581,3593,6048,5556,4587,5751,2373,5407,5211,5042,4856,3904,4991,5293,2824,4303,3813,11455,6075,3919,4995,5710,8677,3849,3494,3306,5024,10905,4099,3551,4759,6573,4450,7420,6242,8502,2420,3305,2332,6659,6674,4751,5199,4014,28842,1951,5140,2285,2470,2972,4743,4325,3766,3651,5226,3999,2792,3802,3207,5381,5057
"COG1062",50,78,25,106,36,184,31,34,9,133,80,8,20,1,6,9,1045,13,100,73,5,73,1,2,5,5,191,8,3,388,154,17,16,7,61,80,9,92,35,21,16,2,1,37,9,215,27,8,86,5,143,61,16,9,90,82,26,769,72,406,25,115,78,6,19,133,6,8,24,5,5,52,128,108,3,59,31,30,98,38,96,206,4,106,6,11,559,150,8,4,31,30,50,24,3,106,1,508,33,3
"COG1063",3292,4398,3754,6327,4426,3578,3910,4041,4016,4837,4241,5091,4582,3507,3934,3208,10261,2819,5882,3655,3859,4729,3507,3618,3268,3388,4235,4763,5211,5691,4286,4171,3448,3686,3237,9558,3788,3616,3528,3762,3790,3170,3688,5199,3366,5316,4106,8025,4246,4083,4228,2262,3648,3866,3090,4221,3767,3795,3487,6809,2980,3214,4986,3869,3644,5079,3477,3911,3480,5902,5077,3842,7860,2914,3927,3275,4004,3714,5861,5447,3039,3537,3822,4872,3589,3211,6550,3541,4742,6967,3142,3482,3386,3226,4632,3688,3171,4446,3618,4307
"COG1064",37,138,54,240,79,587,274,79,11,240,86,32,49,33,26,16,2005,38,207,350,31,122,2,29,5,11,288,23,6,758,330,22,43,25,393,207,26,114,64,30,78,24,15,58,10,287,60,29,116,13,326,113,31,102,125,165,291,37,144,152,55,193,138,39,111,186,38,17,103,5,15,63,786,49,18,141,398,73,262,638,211,683,53,378,21,713,1290,171,110,30,33,222,187,21,53,70,18,1164,21,15
"COG1066",2940,2545,2793,3107,3019,2828,2233,2925,2444,3332,3049,2646,2579,2716,2274,2825,1464,2388,3261,2516,3040,2968,2948,2944,3214,2322,2083,2848,3409,2442,2698,2348,3008,3054,2554,2380,2766,2118,2891,2583,2522,3005,3189,2482,2212,1781,2514,2652,2450,2493,2360,3497,2760,2512,2335,2114,1868,2230,2155,3375,3775,2411,2606,3183,2232,2762,3168,2574,2917,2739,2476,2876,2968,3093,3131,2482,2281,2767,3736,3560,2766,2073,2799,1709,2675,2568,1857,2343,2611,2334,2879,2712,2672,2356,2878,1556,2701,2563,2725,2899
"COG1067",298,343,524,1955,131,486,53,270,709,1553,582,344,209,578,14,160,1378,563,1303,129,1892,445,511,494,463,650,284,350,688,1221,334,292,113,520,402,201,986,123,1004,101,105,179,849,65,629,122,136,3530,745,236,383,135,78,84,476,224,181,139,265,896,526,507,1027,715,94,270,1407,325,113,1248,29,75,196,266,596,338,90,136,184,824,145,292,108,155,320,54,1174,229,206,147,286,216,99,43,197,194,234,585,228,1072
"COG1069",259,137,267,446,609,534,304,244,153,656,334,109,418,904,231,14,4099,266,42,496,676,353,592,175,539,196,298,105,175,295,359,1174,975,473,230,1924,195,151,174,540,483,663,256,1782,518,182,1222,90,356,838,552,139,693,858,685,455,179,57,722,277,208,238,413,672,204,454,122,795,930,53,518,1146,257,491,308,546,296,296,154,27,328,831,1013,140,110,273,1810,418,540,289,91,778,214,293,673,236,482,876,1235,304
"COG1070",6210,8465,7089,5243,7408,6558,7245,6790,7804,7959,6975,7126,5488,7047,8093,5900,11322,7663,7440,7972,4961,8224,7317,7290,4624,6222,7149,7384,9775,8709,6726,6295,6610,6554,7496,9322,8780,7567,7379,7090,6642,6440,6271,8124,7873,9673,6386,12231,6208,7293,6243,7345,6265,7586,6496,7012,7789,6632,6982,9318,4229,9337,8142,5899,5211,10004,6733,8036,6295,12089,6719,6449,7165,5591,5905,6157,6767,7265,10770,6611,6653,8249,6719,8537,7971,6816,7678,7919,6816,8538,7890,7413,7264,6109,6759,7714,5590,8689,7536,6809
"COG1071",30,72,121,280,177,167,597,119,301,296,223,45,114,90,79,10,72,284,123,312,130,38,54,48,128,58,297,56,36,5,85,348,109,206,302,13,33,336,45,93,215,188,71,229,431,344,154,28,184,76,604,92,923,702,676,1260,1381,55,1539,96,154,214,1699,568,1236,712,212,319,815,50,205,416,1388,320,142,281,936,1252,176,399,215,2091,460,1016,102,1145,530,1562,1033,87,313,1260,960,1071,199,1201,436,220,1694,151
"COG1072",121,47,16,103,43,132,32,41,29,150,49,118,35,14,7,26,717,27,278,44,84,58,49,13,7,24,194,12,30,381,145,17,7,11,45,218,71,89,637,17,43,8,15,17,25,92,40,86,101,10,40,30,1,7,18,23,7,246,32,189,13,84,15,2,40,32,7,2,10,3,9,7,436,3,6,16,8,12,120,208,20,65,1,27,12,14,171,30,11,42,19,12,6,10,5,14,3,135,10,23
"COG1073",5272,4284,5163,4141,4894,6997,6316,6647,6089,4947,5504,3464,6117,4642,4613,3929,4365,8554,4036,7935,5595,3659,5007,4411,4248,5178,6060,5791,3321,4236,4982,6005,5828,5557,7107,5860,3774,8486,3506,6924,6038,5740,4697,4922,6921,5745,6203,5433,5928,4995,6424,10672,7058,5431,5004,4181,6879,2882,6704,3970,5764,5395,7326,6088,5091,6435,6332,5324,7339,4855,5387,7162,3593,5253,3653,6077,7581,6140,4845,5570,7624,5064,6283,6019,4919,6431,6121,6889,5487,3660,6662,6658,7671,6315,5762,6153,4980,6565,8506,4913
"COG1074",4855,4505,6657,6604,4924,3952,3596,3451,4212,7849,5226,6713,5441,4974,4370,5031,2984,2972,4781,2580,8335,6158,6938,5250,5907,5021,3681,4610,6177,4784,5420,4190,4158,5432,4637,5691,4993,2808,6052,3368,4275,5355,6163,1884,3574,2319,3817,6457,5003,5726,3879,6591,4031,5236,6061,4187,2516,6371,3310,5778,6695,4871,4082,5578,4311,5660,6960,4555,4093,5673,4108,2647,7647,5297,6700,3283,2847,5526,2672,6657,3535,3668,5086,2688,6395,4001,4293,3159,5048,5845,5091,3894,3338,4533,4156,2845,5580,3385,2671,6860
"COG1075",45,12,515,498,101,20,89,139,324,482,97,142,593,367,301,45,272,43,4,121,159,176,242,397,546,368,4,45,69,2,298,170,208,411,35,1093,16,104,281,40,173,972,243,53,111,487,160,16,393,452,256,11,124,333,358,230,52,840,118,150,382,40,43,203,169,193,229,437,170,14,100,127,8,231,175,131,3,340,25,3,78,163,364,46,44,26,88,54,327,114,6,138,153,671,594,371,311,43,34,602
"COG1076",841,1922,461,348,1096,876,732,916,604,399,1042,832,624,364,825,1036,1120,1235,162,957,559,843,858,707,582,466,938,1303,1262,1108,585,636,1016,775,1116,226,235,869,910,1403,742,618,448,595,902,352,1152,32,555,576,236,664,356,237,279,150,170,114,273,82,322,452,254,232,289,162,153,380,304,322,233,501,64,308,262,313,295,214,79,207,406,136,316,101,422,133,272,373,174,105,374,375,479,201,344,199,100,407,379,198
