"","DLM022","NLM031","NOM010","NLM022","DOM026","DLM027","NLM021","NOM027","DLF014","DOM013","DLM023","DOM021","DLF005","NLM025","DOM005","NOM009","NLM017","DOF008","NLM027","NOM013","DOF011","NOM012","DOM024","DOF004","DOF012","DLM011","NOF008","NLM002","DOF003","DLF010","DLM004","DLM013","NOM026","NLF001","DLM021","NOF006","NOM029","NLF007","NOM008","DOM015","DLM005","DLM018","NOM007","DOF014","NLF005","DOM008","DOM023","NLF002","DLF008","NOF005","NLF010","DOF009","NOM016","DLM016","NLM010","NLF012","DLF004","NLM023","NOF002","NOM018","DLM008","NLM024","DLF006","NOF012","NLM016","DLM003","NOF009","NOF007","NLF013","DLM020","DOM003","DLF007","NLM007","DOF006","NOF014","DLM002","DLF001","NOM019","NLM006","NLM026","NLM009","DLM014","DLM017","NOM002","NOM004","NLM032","NOM025","DLF013","NOM001","DLF012","NLM008","NLF009","NOM028","DOM018","NLM028","DLM009","NOF010","DOF007","DOM019","NOM014"
"COG0162",3503,2363,2449,2723,2228,3418,2920,2906,2728,3350,2617,2741,3185,3540,1658,2905,1966,3072,3370,2738,3382,2783,2792,2356,3336,2620,2975,3457,2311,3640,2032,3181,2591,2593,2853,2190,2527,2941,2615,3041,2620,2769,3230,2305,3176,2449,3088,2417,1916,2434,2107,2673,2722,2577,2632,2660,3146,2475,1898,2866,2732,3737,2464,3353,3620,2579,2277,2457,3066,2388,3205,1329,2775,1968,2784,2634,1427,2850,2563,3268,3339,2876,3209,2615,1717,2901,2373,2803,3711,2216,2523,2476,2924,3041,2492,2413,2798,1913,2380,2568
"COG0163",242,246,139,175,36,194,128,928,215,369,288,265,186,74,264,111,84,343,257,451,253,192,132,284,539,167,324,165,284,252,83,339,412,392,201,144,214,95,176,133,415,80,109,62,67,118,186,271,514,149,190,209,113,387,125,220,121,252,201,91,104,128,547,153,32,279,189,139,85,189,398,150,60,120,135,289,153,218,226,86,17,196,137,247,143,237,118,291,113,81,55,139,335,182,190,180,177,171,113,174
"COG0164",1741,1695,1632,1562,1461,1740,1538,1784,1673,1970,1544,1456,1987,1891,1127,1600,1441,1642,1558,1583,2072,1609,1616,1517,2101,1627,1668,2107,1424,2035,1390,1628,1422,1396,1416,1082,1614,1463,1561,1640,1246,1744,1835,1624,1684,1231,1676,1583,1145,1541,1382,1609,1509,1510,1364,1490,1314,1450,1414,1436,1746,1734,1461,1498,1959,1316,1362,1415,1729,1159,1677,1135,1515,1250,1535,1574,1205,1683,1515,1697,1600,1443,1704,1390,1362,1707,1313,1447,1632,1377,1652,1382,1338,1412,1510,1498,1508,1337,1662,1545
"COG0165",2241,2521,2469,3226,2362,3674,3047,4059,3264,2725,3085,2550,3004,3762,2643,3241,2568,2637,2928,2885,3635,3283,2830,2750,2385,2765,2112,3881,2456,2798,2995,3381,2836,2989,2884,2754,3219,2938,2481,3103,2799,3818,1989,2839,2715,2675,3986,3310,2604,2609,2496,2713,2788,2624,3318,2839,3248,2900,2889,3198,2726,4203,2457,1917,4372,2566,2618,2693,3626,2909,3737,2506,3427,1984,2787,3081,1967,3513,3165,2730,4051,2906,3368,3221,2303,2793,2370,2715,4424,2759,2572,2715,2779,3734,2970,4000,3383,2680,2571,2540
"COG0166",1145,1131,1131,1023,1047,1289,1135,1580,1232,1249,1120,959,1147,1211,787,1247,845,1158,1388,1094,1137,1048,1062,1014,1142,1077,1161,1130,1060,1287,944,1168,1193,1056,1156,947,959,1198,976,966,1008,1256,1175,1183,1096,954,1037,1117,772,1188,3000,3122,3477,3418,3314,3364,2793,2995,2838,3740,3470,3518,3198,3204,3708,3005,3194,3325,3501,2892,3060,2467,3686,2714,3506,3218,2449,3843,3659,3597,2922,3333,3367,3651,3048,3580,3321,3475,3158,3909,2927,3162,3167,3782,3360,3977,2824,2169,3282,3213
"COG0167",2292,3663,3403,3235,3202,2954,3461,4451,4138,3251,2904,3916,3164,2303,3385,2238,3017,3436,3212,2950,2720,2320,3465,3493,3474,3736,3619,2781,3552,2471,4106,3092,2368,3221,3676,3760,4392,3028,3393,3143,3338,4102,2962,4159,2940,3719,3196,3426,2961,3238,3589,4649,3407,3759,3038,3556,2076,3757,3541,3237,3602,2111,3324,3439,1584,3768,4042,3042,3446,3499,2791,3771,2907,3586,2776,2766,3621,3127,3012,3063,1261,3610,2884,2718,3747,2935,3123,3351,1387,2330,2570,3303,3440,3304,2715,2422,2873,4118,3770,3703
"COG0168",5745,6934,6666,7349,6969,6494,6824,6152,5377,6589,7229,6871,6420,4637,5335,7000,5742,7182,7359,6783,5799,6434,6897,7130,4821,7647,6538,5151,6560,5508,6957,6420,5670,6502,6977,5913,7020,7932,6316,6700,6310,6879,5373,7004,6135,6381,5967,7094,6273,7040,7129,6746,6538,6894,6388,7333,5161,5804,6018,6639,6326,5431,6320,5491,3874,6639,6948,6867,6102,6249,4343,6544,7969,6166,6336,6280,6698,7702,5759,7188,4846,6620,7238,6853,6601,7281,6713,7045,5736,7512,6573,6712,6200,6954,7922,7510,6142,7014,6104,6652
"COG0169",1882,1972,1954,2420,2262,2226,2167,2581,2654,2340,2616,2030,2285,2531,1432,3309,1468,2632,3140,2007,2034,2264,1943,2192,2026,1850,2039,2487,2026,2372,1693,3010,3077,2131,2128,1609,2307,2228,1517,2001,2175,2900,2323,2326,2395,2057,2129,2009,1696,2108,1446,2183,1992,2236,1888,2048,1892,1917,1917,2453,2463,1738,2473,1525,2007,1919,1534,2096,2029,1665,2792,1950,2024,1284,1993,2282,1538,2382,2302,2358,2336,1899,2285,2926,1831,2509,1698,2402,2529,1866,2864,1915,2200,2128,2097,2488,1971,1709,1945,1983
"COG0170",69,0,0,3,0,0,0,0,0,2,0,0,8,0,0,52,0,2,0,1,0,22,0,0,0,0,1,0,13,9,0,0,0,0,0,1,0,31,0,0,0,0,0,2,1,0,0,0,0,3,0,3,4,6,0,0,0,5,0,0,2,0,3,0,0,0,0,0,9,0,0,0,0,0,9,0,0,22,0,20,1,17,4,0,0,0,0,0,1,0,0,5,9,0,0,0,0,0,1,0
"COG0171",3146,3705,3470,3159,3219,4304,4090,3761,4337,3643,3532,3343,3264,3205,2250,3430,2897,3024,2782,3691,3923,3884,3384,2907,3033,2518,3598,4493,3502,3571,2407,4124,2203,3049,3433,2790,2154,3810,2447,3481,3910,4047,3856,2862,3868,2402,3982,2752,2347,3129,2700,3679,3687,3591,3128,3442,3812,2625,2103,3106,3591,4051,3836,4083,2939,2786,2120,2753,3550,2691,3007,1823,3150,2745,3974,3589,2071,4239,3568,3729,4695,3742,4226,3608,2145,3501,2951,3727,4931,3181,2700,3222,2854,2946,3114,2543,3797,1959,3518,2584
"COG0172",4073,2683,2857,2941,3435,3798,3185,4371,3646,3493,3514,2231,3811,3246,1604,4145,2024,4217,4132,3399,2496,3513,2857,2859,3310,2613,3081,3336,2545,4269,2052,3544,3245,2905,2610,2163,2846,3724,2616,2954,2971,3819,3899,2795,3735,2183,2962,3083,1888,2901,2613,2960,3038,2707,2992,2783,2425,2447,2311,3291,3157,2958,2595,3806,2820,2438,2331,2484,3364,2369,2866,2123,2853,1803,3448,3345,1829,3644,3217,3705,3053,3003,2862,3405,2227,3467,2643,3240,3402,3514,2515,2777,2866,3061,2984,3212,2467,1731,2584,2470
"COG0173",5879,3980,4683,4358,4567,3965,4389,4866,4910,5364,2902,3705,4870,4530,2798,3870,3267,3720,4754,4703,3606,4491,3557,4000,3914,2790,5304,4294,3425,5696,3185,5767,3352,3472,3506,2774,3269,5217,2967,4416,3501,4857,5359,4033,4714,2746,3604,4356,2317,3865,2944,3205,3997,4149,3965,3870,3529,3194,4346,4222,4427,3612,3721,6675,3654,3042,3239,3096,4923,3017,3349,2871,2876,2791,4924,4394,2901,4749,3257,5715,3459,4036,3906,4825,2816,5100,2915,5047,3415,4370,3483,3128,3284,4362,3420,5155,3616,2911,4089,3527
"COG0174",2205,2707,2132,2383,2030,3224,2414,3989,4641,1773,2388,1565,1865,1798,956,2657,1831,4012,3475,1654,1116,1987,2106,2628,4097,1480,2026,628,2178,2376,1397,3050,2620,2119,1797,1685,2031,1969,1976,2319,2321,2969,1330,2676,1611,1867,906,2430,1689,2367,1661,1948,2565,2277,1997,2046,1110,2040,3097,2234,2677,758,2431,1872,482,1703,1347,1869,1661,2021,2260,2085,2224,1413,1720,2070,1469,2452,1417,2316,795,1550,1588,2764,1619,2339,2177,2343,1376,2017,2410,2000,2352,1915,2478,3346,1666,1665,1815,1557
"COG0175",2000,1964,1892,2033,2597,1199,2020,540,1447,1911,2196,2225,1456,746,1992,1634,990,705,788,1904,579,1357,2004,2755,509,1851,1664,1862,1922,1789,2471,1073,1823,1924,2015,1645,2439,1916,1829,1536,2052,2032,1499,3607,1897,2244,1670,2312,1457,2041,3508,1860,2140,2833,1951,2047,1266,1485,1758,2760,1805,896,1925,1447,330,1730,2597,2186,1861,2120,667,2113,2037,1523,1749,1821,2652,1196,2051,2078,746,1606,1520,1995,2212,1647,2179,2880,2693,1593,1972,1634,1569,1720,3697,1316,2008,2476,1920,2352
"COG0176",893,1143,1064,1280,1168,1289,1234,2905,1794,1012,1097,1442,730,655,1625,1689,1749,1892,2311,968,693,978,1223,1903,2380,1168,1157,550,1119,1271,1498,1322,2142,1790,1566,1534,1344,1063,1488,1348,1411,1019,745,1425,1050,1560,573,1552,1288,1381,1400,1196,890,1585,1209,1078,882,1773,1656,1129,1127,653,1674,1120,307,1282,1537,1479,1108,1341,2025,1415,1775,1264,1266,1131,1359,894,1115,1166,301,1064,896,1617,1350,1466,1482,1485,883,1818,1495,1309,1804,1574,1182,1707,1179,1422,1045,1707
"COG0177",672,516,615,542,567,688,513,607,647,543,553,442,602,663,434,565,485,581,559,540,457,579,499,525,586,434,598,605,558,684,466,568,534,527,510,428,489,571,485,538,596,609,543,521,563,444,522,581,498,555,1398,1737,1695,1601,1535,1685,1547,1515,1642,1792,1892,1718,1629,2402,1727,1546,1451,1529,1568,1218,1523,1402,1722,1576,1783,1626,1196,1789,1365,1824,1847,1646,1857,1475,1497,1753,1578,1799,1842,1549,1519,1499,1478,1483,1856,2148,1652,1301,1604,1669
"COG0178",9301,8488,7891,8572,6976,11206,9597,8395,8305,10558,7780,8689,8353,11276,6522,8274,5982,7916,6874,8912,10706,9318,8179,8593,7318,8254,9356,13960,8235,8863,8012,9004,6007,7674,9890,7355,7536,9098,7898,8359,9131,10633,9293,9327,9239,8393,10931,7070,6604,7730,6960,9724,8969,8904,8602,8612,9322,7400,6595,8249,7675,13960,7611,9509,12402,8846,8493,7296,8716,8883,8661,6581,8418,7376,8694,8762,6702,10486,8309,9990,12089,9816,11553,7627,7382,7900,7103,8788,12319,7002,6485,7678,7643,9165,7513,8064,10062,7387,8818,7937
"COG0179",649,976,965,1017,512,1477,826,1777,1775,1092,1549,1428,958,1199,930,708,850,1050,393,913,1699,1022,1157,1087,1086,1504,996,1842,1069,844,1005,1115,973,970,1510,1269,1329,853,1183,892,1396,1341,1174,1251,961,1372,1674,823,1151,884,869,1465,1058,1176,922,1019,1494,1136,1166,824,993,1783,998,787,1441,1235,1166,1226,1057,1159,1852,963,1553,765,699,1092,752,1146,1379,664,1591,979,1493,569,751,738,883,1066,1556,218,702,1070,863,1398,1118,352,1341,871,1192,1318
"COG0180",3398,2463,2540,2697,3270,3069,2531,2996,3187,3415,2723,2183,3054,3110,2185,2934,2154,3468,3194,2888,2538,2722,2545,2574,3271,2671,2891,3288,2397,3378,2727,2479,2874,2425,2680,2237,2620,2666,2282,2415,2813,2917,3113,2695,2967,2264,2825,2597,2012,2651,2691,2602,2465,2347,2395,2624,2551,2229,2059,2705,2648,3060,2510,3549,2753,2336,2606,2759,2743,2220,2584,2001,2920,2341,3111,2731,2114,2988,2837,2898,3229,2496,2834,2357,2580,3285,2545,2975,3335,2309,2344,2540,2288,2740,2708,2915,2620,2111,2363,2691
"COG0181",595,541,739,841,922,452,498,718,862,404,440,260,695,383,477,588,259,547,752,537,166,315,337,802,748,198,298,231,306,358,253,409,1403,527,245,145,385,523,207,133,324,376,251,436,362,262,244,246,559,524,199,253,370,253,839,374,344,426,602,700,417,285,543,274,64,263,341,328,458,219,416,358,470,358,426,615,161,610,568,180,260,343,470,704,336,751,284,461,3935,1497,994,259,561,571,630,1178,245,237,264,433
"COG0182",692,473,158,343,93,472,405,83,612,640,394,251,164,301,320,230,533,67,510,467,35,627,268,439,569,193,491,166,453,1111,118,1058,243,264,271,262,157,404,334,655,606,334,253,289,479,321,207,203,568,331,99,337,339,457,408,178,385,383,142,395,547,379,855,374,170,747,403,477,293,382,125,269,369,400,690,416,166,847,203,811,130,374,266,525,334,189,81,564,217,59,171,349,196,234,64,594,384,345,495,253
"COG0183",1182,850,1164,1629,700,2326,1250,631,2011,889,1532,551,615,724,845,1382,965,1983,1756,1170,856,951,639,1030,2179,938,1155,499,625,1412,309,1584,2152,783,781,598,1158,1401,795,660,1538,843,680,510,1020,773,282,653,1290,1287,334,912,782,978,1082,928,658,848,1332,1246,1611,659,1396,606,247,562,752,884,1121,699,2412,427,1094,553,1246,1025,347,1492,655,1541,404,691,603,1434,685,1208,1962,884,864,530,1182,846,1186,1168,1402,303,839,506,857,574
"COG0184",927,741,800,696,800,851,648,1075,847,1131,760,825,911,1135,692,763,705,781,1084,986,1033,1035,912,817,1180,879,874,576,674,1162,1007,907,907,894,736,864,840,805,839,848,1049,747,1073,933,758,875,806,968,803,877,1023,787,795,835,722,666,726,851,663,812,1008,713,1123,1237,959,902,771,1172,740,703,948,1009,819,629,946,959,884,728,1073,792,988,658,750,754,799,824,633,800,922,649,1061,865,830,741,765,865,746,868,723,974
"COG0185",1072,779,943,817,981,977,911,1078,911,1163,869,759,1257,846,552,857,804,923,741,1129,835,1020,1037,898,1278,999,937,542,780,1081,949,916,1142,1083,880,754,845,1058,916,765,1115,1046,1111,960,1102,901,701,1096,689,1140,1100,910,815,787,896,826,675,868,792,979,1120,712,1232,1241,643,970,840,946,994,700,898,1074,941,710,1255,960,701,896,975,1093,839,811,869,935,882,1117,794,1016,718,594,1041,921,669,997,966,1222,691,595,814,899
"COG0186",1104,678,816,763,723,1137,745,1141,939,953,800,626,1269,1062,694,918,730,1023,907,1090,927,1123,689,663,1191,741,832,836,657,1302,537,926,1000,793,640,496,820,1124,747,654,1078,953,1252,721,1212,501,979,924,647,839,536,933,700,716,730,721,950,853,837,963,925,996,1134,1099,1221,754,500,607,865,486,1080,751,706,464,1085,1050,624,1016,946,1012,1340,658,1001,778,716,999,677,925,1205,651,1006,751,646,697,746,1147,806,766,801,511
"COG0187",9370,8296,8247,9546,8325,9480,9268,7545,9226,9037,8863,6681,9262,9482,6252,10423,5473,9788,9671,8118,8928,11956,7747,7670,8226,7865,8869,12475,7732,9230,6164,8576,7847,7600,7536,5683,8633,10670,8144,8214,7218,10431,9988,8003,9724,6221,7957,8409,5052,9080,6557,8363,8642,7523,8528,8273,7400,6896,6880,9784,8366,8410,7353,10278,8680,6859,7063,7730,9227,6741,8805,6057,9385,7558,8196,8341,5006,9403,8098,9019,8224,8956,8861,9019,6851,9010,9053,8642,8945,9114,7637,7552,7827,8329,9476,9527,7761,6357,8872,6709
"COG0188",11511,10023,9763,10366,9224,10470,10857,10964,9780,9844,10506,8384,10648,10862,7728,11682,7558,12427,10848,9765,11174,12951,9646,9068,8597,8813,10683,11702,8602,11489,7387,11201,8582,8783,9350,7000,8961,12751,8956,9173,8791,11544,11642,9585,11360,7112,10400,9027,5546,10182,8227,9706,10148,9760,8975,9851,9968,8323,9180,9963,10023,12228,8639,12122,10576,8524,8280,9011,9660,7447,9367,7466,10121,7379,10805,9942,7331,10939,9411,11578,11252,10057,11227,10166,8714,10247,9529,11003,11820,10082,9058,8524,7833,10025,10423,10297,10066,6940,10663,7916
"COG0189",558,343,274,417,633,39,199,18,155,204,237,350,81,302,628,136,415,156,248,212,30,2334,196,259,226,245,270,154,646,509,243,340,608,196,188,635,433,468,147,1079,496,108,336,145,284,281,58,173,555,338,143,182,495,366,338,172,183,318,419,487,452,100,279,351,233,135,191,260,284,468,636,362,128,363,380,241,319,534,232,480,45,443,240,263,331,256,484,468,90,811,141,382,556,77,74,114,158,516,326,97
"COG0190",2346,2009,2050,2206,1970,2522,2200,2649,2295,2565,1884,2165,2427,2454,1449,1894,2041,1972,2046,1909,2380,1997,2176,1877,2667,2232,2449,2717,2051,2411,1818,2651,2213,1963,2321,2068,2060,2310,2281,2276,2029,2261,2192,2222,2298,1992,2321,2174,1511,2110,1914,2156,2063,2478,1820,2050,2150,1999,1886,2145,2381,2596,2251,1885,2568,2021,2182,1877,2216,1936,2144,1542,2647,1910,2288,2120,1219,2280,1858,2670,2413,2443,2528,2077,1720,2136,1970,2178,2211,1339,1918,1923,1897,2385,2129,1535,2286,1519,2338,2440
"COG0191",4114,2588,2328,2860,2693,3210,2166,9346,4581,3032,3622,2556,3884,2841,3129,4144,2050,5154,4578,3127,4814,2856,2628,2348,3136,2611,2747,2528,2417,3919,2326,4300,4257,3144,2324,2303,3407,2857,2587,2835,3072,3478,3100,2680,2706,2781,3336,3907,4360,3105,2699,2554,2249,2260,2474,2578,2723,2340,2502,3293,2835,4050,3455,3515,3036,2901,2775,2681,2740,2134,4878,2910,3020,2686,2802,3378,2404,3219,4051,3572,3672,2457,3003,3843,2861,3358,2739,3387,3764,7412,3304,2355,3709,2849,3277,2589,2888,2347,2561,2310
"COG0192",4822,2966,3262,3122,3687,3625,3840,2945,3105,3750,3358,3188,3992,4240,1939,3804,3330,3732,3825,3474,4514,3401,3366,3310,3092,3122,3523,4041,3006,3786,2848,3531,3197,2793,3295,2174,2863,3576,3630,3060,3188,3371,3298,3074,3206,2579,3642,3042,2403,3609,2840,3296,3449,3398,3389,3690,3389,2647,3216,3445,3238,4412,2946,2531,4888,3274,3140,3351,3624,3205,3747,2916,4077,3585,3035,3076,2104,4034,3270,4260,4479,3495,4018,4009,2908,3404,3720,3568,4360,6053,3661,2845,3214,3615,3557,3689,3433,2306,3599,3724
"COG0193",1735,1447,1465,1490,1411,1874,1480,2003,1508,2021,1406,1471,1780,1313,1184,1641,1056,1870,2138,1569,975,1389,1490,1346,1827,1542,1700,1752,1339,1956,1295,1522,1874,1350,1372,1113,1260,1576,1070,1510,1594,1816,1815,1535,1603,1090,1510,1406,983,1412,1392,1593,1530,1353,1437,1525,1393,1159,1093,1548,1906,1490,1552,2031,1104,1369,1264,1314,1653,1060,1197,1029,1471,1237,1475,1559,996,1613,1407,1649,1423,1579,1480,1590,1312,1698,1364,1552,1620,1660,1347,1408,1257,1383,1474,1840,1399,994,1415,1592
"COG0194",2262,1963,2017,2678,2502,2782,2091,1920,2189,2429,1887,1788,2344,2456,1258,2977,2775,2953,2709,2250,1166,2356,2115,2227,3315,1704,2248,2035,1860,2555,1755,1616,2867,1865,1732,1561,2050,2411,1664,1943,1990,2105,2294,2008,2430,1677,2049,2419,1363,2290,1826,1914,2257,1911,1831,2189,1795,1852,2113,2332,2623,1945,2093,2564,1738,1701,1590,2409,2370,1531,1563,1714,1986,1621,2829,2827,1385,2028,1941,2509,2066,1901,2217,3110,1609,2807,1704,2089,2486,2248,3193,2024,1951,2128,2297,3115,2034,1447,1836,2145
"COG0195",3243,2876,2906,2905,2403,3517,3164,2467,2779,3192,2788,2700,3334,4093,2296,2976,2464,2747,2964,3098,3990,3419,2788,2602,2928,2914,3090,3667,2751,3454,3027,3478,2635,2666,2663,2238,2885,3207,2824,2907,3034,3395,3370,2786,3469,2267,3655,2664,1947,2826,2887,2954,2893,2571,2955,2916,3228,2621,2266,3094,2693,4223,2734,3030,4327,2660,2854,2760,2938,2188,4080,2286,3116,2477,3076,2832,2217,3665,3483,3351,4330,2962,3547,2458,2710,3082,2919,2792,3861,2327,2605,2555,2490,2948,2915,2757,3288,2462,2890,2702
"COG0196",1741,1928,1673,2291,1723,2461,1993,2976,2323,1823,1757,1633,2190,2435,1796,2038,1446,2359,2026,1781,2212,1942,1843,1660,2419,1678,1807,3337,1748,2027,1318,2013,1829,1833,1491,1452,2109,2055,1273,1977,1867,2468,2109,1978,2103,1279,2223,1915,1470,1790,1188,2060,2046,1748,1934,1668,1691,1533,1687,1972,2135,1996,1625,1353,2366,1743,1142,1324,2086,1477,2354,1191,1492,1471,1513,1974,1301,2155,1997,1974,2271,1870,1951,1681,1188,2026,1694,1915,2457,1427,2022,1686,1693,1598,1921,2181,1950,1714,1910,1359
"COG0197",1694,1267,1293,1313,1440,1576,1440,1608,1288,1535,1400,1232,1384,1568,707,1537,1239,1397,1287,1510,1586,1467,1491,1322,1840,1571,1435,1461,1047,1898,1264,1283,1759,1506,1295,1214,1267,1498,1419,1349,1253,1294,1706,1402,1831,1281,1511,1549,882,1486,1660,1075,1201,1204,1367,1277,1464,1289,1171,1526,1443,1626,1522,1848,1685,1107,1350,1654,1264,1040,1817,1218,1623,1069,1649,1517,994,1534,1242,1549,1931,1176,1483,1343,1409,1620,1359,1258,1682,1062,1647,1400,1154,1544,1437,1454,1390,865,1256,1574
"COG0198",1327,927,894,1073,929,1198,960,1502,1098,1037,765,919,1192,1291,857,1251,935,1023,1379,1207,975,1226,803,780,1220,853,874,1043,694,1372,790,996,1322,865,710,727,1061,1161,792,867,1074,1219,1266,1008,1218,672,1305,985,782,921,581,792,774,732,842,746,1103,859,1066,1025,1123,1056,1177,1267,1267,891,680,1000,773,575,1303,849,689,652,1242,1280,671,1150,888,1238,1691,869,1108,1181,649,1082,720,935,1418,906,1426,829,893,880,810,1277,960,863,791,669
"COG0199",546,640,491,406,525,789,402,335,353,678,420,604,747,997,845,550,641,476,423,773,700,850,642,526,895,763,615,819,665,765,689,399,619,613,554,725,732,453,630,481,905,773,841,763,637,710,980,569,605,527,547,849,609,721,385,442,743,793,866,622,604,875,859,901,1002,852,598,755,704,491,980,756,486,511,599,700,762,666,949,634,1436,562,894,311,565,587,467,574,877,404,597,611,440,470,318,401,671,673,630,673
"COG0200",1545,1254,1391,1139,1274,1486,1318,1552,1680,1763,977,1254,1676,1397,1054,1426,902,1282,1439,1754,1083,1448,1409,1179,2005,1256,1564,1226,1305,1691,1361,1492,1655,1590,1003,995,1128,1331,1184,1258,1580,1506,1643,1430,1585,1125,1259,1399,1005,1364,1399,1431,1161,1112,1203,1184,1098,1318,1188,1224,1570,1225,1707,1965,1086,1253,1171,1279,1390,769,1286,1275,1295,1095,1472,1459,1221,1509,1178,1545,1544,1174,1332,1335,1356,1485,1077,1367,1445,1056,1664,1414,1190,1195,1163,1646,1205,1101,1261,1308
"COG0201",4083,3155,3240,3281,3249,3995,3313,3259,3396,3989,3477,2909,4209,4333,2177,4024,2283,3776,4672,3779,3520,4023,3188,2906,3599,3174,3552,4134,3060,4562,2824,3608,3481,3165,2579,2234,3233,3914,3049,3048,3880,4161,4412,3340,4196,2332,3937,3243,2279,3526,2789,3850,2828,3031,2819,2995,3328,2954,2762,3600,3427,4050,3638,4652,3991,3082,2459,3093,3619,2021,4200,2768,3127,2237,3758,3686,2475,4135,2881,3838,5135,3272,3771,3140,2785,3985,2807,3268,4599,2986,5156,3217,2711,2797,2937,3898,3359,2558,3201,2583
"COG0202",3148,2222,2094,2348,2392,2622,2498,3085,2904,3374,2229,2442,3072,3606,1481,2769,1865,2564,2865,2925,3195,2894,2428,2198,2858,2438,2703,2919,2162,3337,1990,2923,2655,2613,2310,1799,2105,2902,2259,2327,3053,3174,3380,2670,3163,1796,2374,2443,1311,2557,2416,2721,1999,2184,2358,2318,2197,2014,1942,2699,2746,1826,2734,3211,2825,2475,1967,2515,2720,1609,2682,1952,2464,1398,3014,2793,1460,2721,2725,3122,2553,2579,2497,2572,1867,2976,1838,2587,2207,1886,2701,2347,1896,2672,1958,3020,2008,1587,2435,2165
"COG0203",1527,1253,1302,1251,1126,1196,1188,1187,972,1622,844,1361,1449,1311,745,1489,1037,1047,1450,1479,1031,1390,1183,1207,1420,993,1496,1467,1115,1677,992,1302,1463,1163,1062,915,1103,1450,1153,1101,1221,1433,1793,1331,1563,983,1166,1127,537,1146,919,1177,1209,1156,1020,1162,1067,1014,1043,1415,1602,961,1432,1961,1190,1302,982,1345,1253,697,1210,757,962,734,1690,1370,657,1341,1231,1554,1322,1129,1207,1228,814,1555,776,1157,1195,840,1568,1073,939,1388,978,1412,1122,792,1166,1382
"COG0204",3285,3245,3905,3611,4371,3036,4202,3012,3635,4249,3747,3412,3286,4079,4173,3482,4792,3821,3843,3355,3678,4113,4247,3465,3951,3683,3471,3693,3867,4008,5743,5051,4756,5044,3541,5387,4126,3195,3394,4694,3524,3091,3663,3593,3772,4423,3739,4466,6662,4019,4851,3319,3793,3056,5449,3370,3772,4916,4310,3900,3456,4319,3915,4265,3944,2973,4979,4272,3601,4222,3901,3854,4551,5726,3114,3666,5998,3685,3588,3067,3937,3957,3536,3300,4982,3778,4595,3367,3049,3821,4508,3956,5381,3830,3481,3718,3870,5407,3192,3498
"COG0205",6240,8312,8209,8161,8062,6153,8641,6450,4613,7424,8801,8383,8126,5822,5438,8948,6838,6297,5888,7059,8399,6655,8535,8572,4925,9440,8037,7167,6885,6189,8722,5713,6878,8637,8502,6882,8309,8451,8816,7955,6542,7617,7590,7929,8674,7546,8117,8844,5629,8773,10108,8022,8046,8150,8505,9175,7493,7170,6618,8649,8383,8759,6409,5722,6422,7184,8444,9239,8429,8214,4903,7282,10923,9534,7258,7549,7371,7408,7259,8236,7283,7944,8062,8114,8515,7993,9013,7407,7672,9747,7984,8125,8255,9169,10109,5854,7927,6934,7803,9247
"COG0206",3379,2748,2870,2874,2629,2883,3252,4233,3204,4036,2982,2919,3341,4024,2307,2894,1704,2712,2922,3126,4302,2450,2642,2707,3051,3057,3102,4585,2366,3685,2754,2487,2840,2898,2897,1875,2691,3097,2824,2860,2556,4226,3695,2957,3623,2254,2704,3536,2173,3056,2974,2906,2774,2895,2787,3218,2609,2978,2395,2835,2409,5259,2369,4241,5015,2841,3004,2734,3348,2485,3677,2168,3730,3056,2745,2998,2114,3248,3158,3478,2952,3233,2814,2918,2749,3128,3295,2870,2263,2775,2568,2586,2316,2922,3507,2953,2436,2264,2971,2841
"COG0207",2032,1692,2552,1262,1468,1271,1712,1020,1979,1831,1074,2842,1961,1333,1550,1312,2211,1274,1972,2272,594,1221,1731,1409,2299,1624,1947,1391,1519,1772,2009,1573,1316,1701,2841,1734,1760,2255,2403,2091,1629,2147,1723,1794,1550,1730,1707,1522,1693,1731,2599,1802,1743,1918,1668,1495,1484,1957,1513,1769,1978,1070,2488,1518,439,2411,2523,1862,2157,1844,841,1774,1607,1847,1687,1308,1931,1728,1648,1916,687,2384,1917,1023,2045,1313,1597,1529,678,1387,1906,2030,2298,2113,1347,1550,1970,1613,1940,1850
