"","DLF003","DLF012","DLM014","NLM021","DLF009","DOF011","DOM008","DOM013","NLM009","NOF010","NLM028","DLM011","NOM014","DLM012","NOM016","NOF013","NOM013","NLM022","DLM003","DLM006","DOM010","NLM024","NLF001","NLF005","DLF005","NLM027","NLM010","NLM017","NLM016","DLM009","DLM015","DLM016","NLM002","DOF007","NOF008","NOM005","NOF006","NOM028","DLM013","DLM005","NLF008","DOM018","NOM027","NLM023","DLM019","DLF014","NOF014","NLM032","DOM021","DLM017","NOF005","NOM022","NOM012","NOM025","DLF001","DLM020","DOM003","NOM007","DOF012","NOM019","DLM004","DLM002","DLM018","NOF009","DOF004","NOF012","NOF002","DOM005","NLF013","NLF012","NOF007","DOF003","NLM008","DLM001","DLM027","NLM029","DLM010","DLF008","DOM026","NOM008","DOM015","NLF010","DLF013","NOM018","NLF007","NLF009","NOM017","NLM025","DLM008","DOM022","NLM004","NOM009","NLM001","NLM026","DLM022","NOM015","NOM010","DOF008","NOM029","DLM023"
"COG0290",1969,1096,1437,1365,1246,1441,1376,2084,2135,1473,1282,1243,1278,1352,1421,940,1878,1373,1489,1866,1370,1751,1405,1665,1954,1467,1315,1038,1669,1691,1449,1448,1785,971,1738,1161,1057,1155,1712,1752,1060,1343,1611,1210,1641,1365,1687,1767,1358,1789,501,517,570,363,408,294,505,661,645,567,406,549,609,389,432,736,418,340,523,481,469,503,541,391,573,614,429,281,440,454,479,438,535,486,440,491,651,600,626,499,512,526,525,540,641,390,548,474,507,369
"COG0291",487,463,414,397,404,377,425,530,582,343,488,427,469,256,425,345,569,376,594,476,436,273,506,594,520,513,414,448,274,611,400,445,326,480,499,381,506,424,609,699,406,413,378,561,504,383,610,567,517,437,517,334,548,346,541,428,333,815,618,551,469,565,451,466,559,425,492,419,420,426,588,574,555,382,414,558,449,490,548,465,454,535,585,419,466,541,310,409,638,489,320,511,410,491,396,423,490,395,438,398
"COG0292",1506,862,775,803,950,950,775,1336,1306,859,946,883,816,714,750,802,1327,898,943,970,822,892,882,1157,1285,1025,856,696,913,1165,788,752,575,472,970,789,695,660,1063,1254,682,924,925,830,1085,1067,1344,1197,688,991,879,933,1209,762,625,567,1084,1403,1347,1099,714,1181,1152,764,901,1467,813,622,1064,776,938,840,1152,890,1052,1096,936,540,862,830,735,769,952,943,1084,915,1097,1248,1147,821,863,1034,1055,1240,1267,751,862,1077,888,824
"COG0293",26,39,44,60,247,12,56,55,35,53,12,38,45,44,8,9,30,89,23,21,54,76,46,47,16,66,55,20,21,265,32,48,57,45,6,261,38,43,45,87,83,83,4,100,47,1,29,31,30,16,16,18,58,52,15,12,184,25,55,72,65,16,14,73,88,50,42,118,65,4,53,97,18,37,37,11,181,33,0,25,14,38,10,111,22,41,14,384,13,136,41,28,54,19,106,43,29,71,75,32
"COG0294",1546,1190,1763,1340,2107,1759,1805,1568,1750,1550,930,1768,1894,1672,1745,1298,1667,1052,1852,1357,1588,1983,1325,1414,1265,1460,1260,1130,2249,701,1460,1438,2270,1673,1402,1628,1454,1577,1527,1661,1693,1514,1389,1442,772,1794,1227,879,1964,1414,1249,1853,1423,1172,2221,1581,1898,1657,1483,1581,2027,1164,1623,1882,1488,943,900,1467,1539,1421,1672,1245,1089,1646,1328,1228,1643,1412,1171,1573,1910,1780,1488,1298,1246,1135,1563,2157,1382,1841,1689,1095,1529,973,1101,1224,1367,877,1192,1001
"COG0295",1659,1203,1071,1007,1016,1214,944,1286,1191,1038,873,1007,854,447,1007,807,1191,988,1111,1156,966,1331,945,1249,1110,1320,939,854,1106,767,862,965,1536,778,1154,925,800,994,1134,1193,973,923,540,1018,1468,956,1159,937,954,1135,944,1192,1205,895,827,933,1066,1283,901,1224,846,1123,1279,881,1022,1846,1150,800,1262,952,835,1061,1031,1073,1014,1405,981,764,960,837,966,932,825,1022,1137,1070,1241,1139,1185,1097,914,1078,1214,1434,1110,941,1219,977,1071,1141
"COG0296",6596,7158,5562,6251,3459,3115,4214,4634,5374,5123,6958,5533,4994,5672,4971,5885,4699,6994,4895,5375,5890,3661,4784,5984,6373,5934,5942,4378,3220,6068,4821,5040,4667,3384,5858,4848,3497,4801,5239,5030,4108,4727,7170,4288,5582,5372,6100,5231,4548,4723,6021,3168,5727,5824,5014,4160,2846,5900,2092,5330,3174,6351,7055,4836,5555,3985,5229,4229,7036,6114,4224,5333,5263,4741,5211,6493,3857,3578,6265,5220,5070,5037,5237,6377,7143,5375,6061,3489,5405,5030,5416,7521,3982,6697,3670,5745,5783,6203,6269,5611
"COG0297",2894,3294,2346,3190,1572,2567,2008,2764,2947,2454,3278,2560,2568,1208,2823,2472,2680,3272,2200,2660,2677,2399,3083,3386,3068,3485,2548,2514,2412,2132,2438,2375,2073,1652,2691,2695,2124,2656,3171,2736,2158,3137,2672,2070,3914,2578,3490,3421,2371,2809,3106,2557,3233,2444,2047,2084,2247,3173,1104,3026,2119,3122,2943,2222,2528,1805,2827,1802,2917,2897,2972,2478,3647,2310,2427,2972,2200,1659,3226,2443,2631,2416,3263,3117,3233,2752,2898,3027,3269,2172,2724,3451,2668,3473,2457,2597,2491,2413,2701,2959
"COG0298",64,65,15,61,480,246,129,97,33,63,36,100,63,113,48,23,156,113,100,11,42,98,156,26,91,143,99,37,28,129,62,68,86,97,37,428,90,100,135,150,222,108,563,109,75,102,36,97,72,109,75,34,41,144,61,79,408,33,327,78,84,131,59,94,103,44,153,95,43,54,60,48,28,99,140,35,87,62,36,63,45,106,159,90,39,24,125,21,32,168,55,116,84,25,173,66,29,133,134,51
"COG0299",1064,1194,1497,1608,1050,936,1373,1398,532,1287,1800,1711,1761,560,1413,1420,1630,1520,1352,1056,1346,694,1573,1298,1089,1624,1485,1258,260,2350,1673,1409,312,1170,1637,1344,1201,1518,1751,1477,1399,1662,1138,1289,1314,1232,1563,1539,1776,1089,1852,1209,1341,1633,1213,1115,708,928,1414,1605,1812,1195,1345,1628,1602,1145,1619,1792,1282,1596,1773,1432,1329,1173,1257,1514,1073,1090,1662,1311,1647,1931,1524,1443,1555,1571,709,571,1714,1084,829,1370,1143,1515,1164,1758,1639,1344,1655,1591
"COG0300",1858,730,1776,1836,1133,1028,1474,1709,1541,1520,1818,1682,1456,1978,1629,1712,1742,1983,1537,1790,1465,1437,1418,1967,1866,1920,1791,1491,970,1657,1327,1306,1984,1649,1967,1213,1200,1404,1174,1413,1423,1522,1168,1552,1953,1397,1555,1750,1031,1591,1817,1418,1249,1834,1724,1501,983,2421,1654,1883,1603,1740,1464,1722,1415,2500,1731,1979,1722,1915,1259,1439,1680,1654,2444,1900,1580,1992,2116,1526,1312,1206,1553,1520,1629,1638,1257,1225,1507,1447,1423,1495,1453,1957,1615,1938,1770,1621,1577,1612
"COG0301",1644,2022,602,1310,1181,455,376,1122,571,782,1798,724,652,1021,1022,1192,1229,1702,473,1121,764,196,835,1539,1320,2284,1194,1403,315,2189,829,926,284,289,1319,1736,439,899,1953,898,389,1301,817,560,2370,1176,1807,1943,559,878,1338,465,1525,1358,210,403,877,1418,1542,1571,305,1409,1306,259,1081,1659,1023,367,1342,1126,1026,883,1500,750,1602,1690,918,420,1388,595,1314,442,1442,1552,1661,1163,844,1378,1618,619,1246,1987,1057,1872,1854,1096,1065,2155,871,1754
"COG0302",1693,1019,1307,1052,991,1402,1188,1079,1982,1259,1205,1298,1171,1243,1444,1057,1740,1141,18707,1876,1555,1866,1180,1213,1049,1368,1410,1140,1984,1774,1342,1390,1838,951,1153,841,1201,1168,1250,1476,1406,1007,635,1484,1178,1057,1178,1001,1011,1352,1142,1755,1409,1117,1241,1140,1539,1237,1505,1473,1276,1280,1383,1457,1283,927,1202,1437,1277,1249,1257,1449,1116,1239,1214,1216,1094,1084,1128,1332,1145,1332,1166,1272,1176,1456,1388,1874,1306,1296,1359,1123,1696,1013,673,1321,1412,1005,1532,693
"COG0303",184,787,206,346,267,314,183,322,156,215,604,250,255,266,162,290,240,429,133,182,253,214,359,179,264,648,256,75,35,689,206,244,101,153,156,448,89,371,296,396,422,432,948,275,271,644,275,552,185,198,939,563,1208,1038,341,379,1140,626,1501,906,529,978,879,591,977,613,948,599,788,872,907,923,969,446,1729,698,956,907,802,492,657,676,734,1063,906,962,894,352,980,1253,751,2015,593,803,1138,1037,491,1746,669,2086
"COG0304",4020,3749,4555,4867,4248,4600,3464,3963,5204,3995,4200,4039,4200,11235,3685,4014,4137,3761,3015,5510,4159,6384,5083,4307,3043,3572,6141,4366,5998,5666,4190,3302,4361,4289,3944,3466,4408,4848,3255,3623,5447,4262,7816,4227,3672,9097,3255,4879,3724,4531,4555,4316,2988,5093,4614,3834,4036,4122,4247,3644,5240,3880,4066,4652,3517,3855,4638,3044,3903,4299,3827,4174,3211,5416,4753,4743,3648,4656,6451,3746,3902,5006,4620,3844,4426,4120,4425,5362,2717,4884,3479,3237,4285,3718,3112,5184,4428,5329,3736,3656
"COG0305",4465,3143,4092,4472,4645,3759,4353,4650,4631,4522,5178,3998,5301,5205,4356,4195,4273,3993,3962,4613,4700,4697,3637,4179,4748,5655,3934,4309,3241,3619,4381,4953,5206,2775,4900,3190,3987,4080,4923,3993,5207,4718,6233,3866,4968,3960,5764,4248,3857,4360,3973,4277,4065,4009,4135,5327,4468,4595,3717,4224,3755,4610,5299,4603,5281,5723,3310,3739,4294,4483,3978,4245,3314,6941,4097,3826,3544,4011,4128,5282,4019,3653,5627,3940,3821,4069,4401,4339,4037,5057,3608,4392,4223,4677,7875,4764,3774,5296,3568,5190
"COG0306",219,415,590,447,1816,1178,1210,696,124,502,561,822,648,1220,465,585,919,448,462,325,706,804,1191,357,797,486,667,1134,111,462,768,510,327,1098,410,1327,1110,915,827,1287,1573,384,2537,931,381,2220,271,395,541,453,854,284,299,1344,1111,931,1415,181,1367,506,890,652,566,1098,402,1040,683,805,466,280,466,646,372,614,888,224,1128,1304,856,657,553,1486,756,847,260,844,471,164,207,763,172,185,357,445,605,890,600,358,628,439
"COG0307",1510,608,1439,1334,902,1260,1190,898,1591,1333,1054,1462,1392,451,1210,1076,1220,1272,1233,1387,1317,1756,1231,1076,1107,455,1077,900,1489,978,1032,1292,1597,1384,1052,930,1034,989,788,1319,1347,1081,1157,1257,564,747,568,957,1412,1445,1285,1206,1101,1140,1145,1124,1105,888,1148,975,1370,1158,1302,1365,1277,776,1127,1392,1015,1123,1073,1141,1369,1130,1352,1126,1342,1085,893,1344,1011,1228,982,1325,1159,1046,1537,1239,1224,1205,1246,1057,1108,818,563,1313,1160,772,1255,1087
"COG0308",238,415,955,890,1791,292,835,331,118,815,564,641,748,5083,177,994,398,848,1414,335,245,517,516,253,344,3006,802,258,114,2722,635,503,413,1407,536,1346,407,1264,348,720,839,846,2023,1150,476,2205,285,346,1377,184,334,817,389,876,680,871,1252,193,3279,724,907,371,932,1170,1080,330,757,1275,374,493,402,366,374,827,2263,169,504,491,241,420,1252,647,469,592,362,589,135,1260,164,895,285,338,360,189,908,527,236,3068,1040,364
"COG0309",847,662,437,805,847,771,363,642,261,482,1037,185,399,564,699,654,870,1220,303,600,604,255,851,725,834,1128,919,588,95,1801,587,653,225,230,605,1187,269,701,595,679,723,814,2143,408,609,1192,850,1127,427,564,872,331,609,693,275,427,862,587,1004,493,286,858,813,347,875,469,741,283,921,724,658,610,765,467,1087,961,622,147,802,198,447,644,746,1179,905,524,687,354,716,805,807,1546,703,642,876,534,682,1554,606,567
"COG0310",142,989,140,97,447,396,94,282,58,189,115,53,205,281,305,57,301,150,236,128,155,89,250,218,251,705,138,87,34,1069,182,258,73,72,151,170,56,385,316,331,226,224,927,143,211,494,161,450,115,281,182,140,182,98,175,50,236,165,401,221,89,246,215,179,206,128,203,52,191,137,329,218,113,154,258,191,286,255,358,72,168,270,246,186,474,108,253,65,241,158,194,337,182,188,516,117,84,322,146,356
"COG0311",981,420,238,269,253,816,57,262,997,403,368,81,257,1463,305,260,675,419,411,795,283,681,488,789,485,618,477,87,963,1120,233,237,1004,105,314,321,98,337,190,361,226,351,1644,135,412,1033,456,464,207,489,320,775,390,123,114,125,1071,1071,438,395,117,841,507,141,397,221,307,176,374,321,222,278,814,392,594,724,240,234,334,61,205,249,217,428,427,249,879,860,404,623,747,660,425,344,165,152,349,659,202,213
"COG0312",433,307,1310,1579,1393,472,1873,1029,229,1203,791,1432,1984,263,2029,1342,448,876,1939,593,1904,528,891,1079,520,509,821,1183,1119,635,1940,2297,281,968,1526,1106,2212,688,1218,984,1399,2148,12,1867,2051,557,1402,1232,2125,1388,898,910,662,1158,578,2133,950,1190,1369,945,1162,832,464,2001,2148,920,1677,2086,1235,1803,2065,2415,539,1779,314,935,1225,336,802,2142,1049,1167,836,938,1040,1503,193,2096,2240,1982,834,515,843,604,2338,1403,1827,1071,583,1155
"COG0313",2557,2215,2743,2579,2075,2595,2874,3308,2484,2578,2658,3098,3087,3125,2889,2349,2866,2722,3031,2516,2470,2725,2423,2469,3002,2645,2633,2156,2246,2706,2685,2740,2419,2347,2810,2211,2649,2568,2440,2607,2767,2513,2792,2462,2423,2597,2639,2729,2675,2629,2702,2630,2445,2200,2419,2369,2145,3157,2699,2725,3117,2447,2805,2795,2983,2996,2314,2174,2986,2731,3025,2647,2192,2695,2776,2718,2598,2134,2861,2584,2699,2932,2841,2533,2555,2503,2463,2669,2816,2637,2251,2586,2547,2535,2346,2572,2726,3073,2603,2612
"COG0314",9,50,16,36,283,4,36,30,11,34,8,49,33,49,0,2,9,92,6,5,33,71,28,21,11,60,37,21,5,196,20,26,50,35,0,274,50,45,29,54,70,46,7,74,21,1,17,16,29,6,22,5,22,101,9,18,183,21,80,55,49,17,9,29,53,26,28,58,49,3,43,32,8,38,34,8,142,49,0,47,11,26,12,79,0,23,4,20,3,84,33,20,57,5,87,39,12,35,88,32
"COG0315",190,968,189,413,453,442,202,395,225,253,576,352,292,381,246,215,297,520,174,183,412,240,458,273,420,715,319,124,67,624,198,292,149,157,200,743,145,548,454,426,453,486,1242,318,332,708,250,710,212,307,498,306,368,553,131,168,583,191,714,300,142,343,381,195,276,208,339,219,309,351,362,266,713,169,709,310,403,284,374,177,262,239,360,470,307,385,414,139,448,455,380,1027,206,394,477,386,129,832,298,809
"COG0316",28,151,29,77,957,24,153,56,61,73,32,145,68,190,10,14,12,263,11,14,51,146,40,34,31,220,89,62,82,395,70,69,161,131,6,950,112,149,160,168,156,103,12,188,38,1,20,63,90,27,38,39,38,311,43,52,650,42,228,81,87,27,25,80,153,38,100,287,87,7,90,47,41,106,59,19,636,158,0,50,65,70,50,247,1,41,10,558,21,160,70,53,135,10,235,82,31,152,258,51
"COG0317",8924,4814,8152,7363,4737,6852,5884,7880,8494,8049,6193,6551,6865,5989,7326,5991,6700,6665,6158,7801,6761,9191,5903,7264,6917,5826,6171,4960,9567,5777,6471,6930,10713,6362,7336,4936,6228,5826,6585,6423,6984,6605,6061,6195,6960,5540,6205,6442,7239,7250,5981,6669,6926,5918,5551,6129,6697,8125,5045,7359,6041,7000,7687,6363,6282,7258,6225,5747,5638,6670,5638,6426,5947,8210,7892,6108,5674,4784,5474,6970,6862,5571,6399,7488,6960,5793,9324,8557,6316,7444,7235,6187,5978,7361,7593,6723,6252,5655,6821,6092
"COG0318",5598,1763,4648,5443,5877,4055,5369,4429,2672,4490,4406,5153,5313,1518,5480,4540,5503,4756,2999,2945,4414,4247,4237,4220,4059,1868,5728,5466,3236,2599,5341,4766,3542,4853,4822,4976,4797,3883,4581,3998,4608,3950,1311,5332,5139,2011,4094,3933,4369,4909,5369,3901,5152,5839,4669,4471,3706,3842,3222,5669,5028,3720,3713,5464,4714,8364,4702,5537,4365,5169,4575,4606,3895,4462,2974,5747,5208,4386,5104,6138,4714,4853,4193,4512,5010,5117,2926,4133,3535,3992,2554,2677,4563,3820,5986,6728,4753,2403,5254,4440
"COG0319",1826,1195,1273,1289,1006,1287,1195,1888,1831,1116,1404,1404,1495,1627,1235,1173,1532,1393,1262,1807,1270,1573,1375,1681,1648,1134,1278,711,1312,1633,1147,1056,1840,1095,1457,1271,1091,1136,1604,1409,1240,1552,1406,1242,1558,1523,1663,1603,1360,1447,1263,1319,1518,1190,861,1074,1221,1639,1860,1537,1085,1636,1494,1152,1275,1801,1146,1115,1362,1338,1299,1139,1564,1287,1636,1627,1010,848,1251,1318,1344,1198,1415,1414,1528,1336,1236,1526,1641,1352,1119,1342,1359,1461,1547,1095,1433,1391,1389,1378
"COG0320",301,193,1336,936,1102,567,1283,1007,137,960,678,1788,1652,223,1045,945,950,857,1408,409,1140,715,1013,682,728,128,880,943,68,596,1180,1253,425,1207,1232,858,1307,938,599,1097,1136,1149,33,1078,436,381,666,502,1706,900,1097,903,439,1321,1397,1221,407,557,501,872,1976,518,767,1672,1099,771,517,1381,1067,1157,1417,1072,561,1004,238,387,1114,885,1007,1307,1034,1858,1032,1088,540,1038,110,144,759,727,117,206,496,596,647,1350,1030,148,940,723
"COG0321",163,126,1008,776,969,339,1019,639,73,736,438,1134,1045,150,732,701,519,595,966,245,837,487,663,459,514,79,623,727,72,399,965,925,278,1322,725,620,1004,621,421,696,810,826,31,940,251,78,433,310,1306,601,192,166,108,219,354,320,93,98,110,180,389,121,151,365,238,198,227,340,223,255,267,291,113,276,72,114,299,228,200,329,240,310,235,192,125,227,23,55,261,182,26,41,108,130,129,300,189,44,275,151
"COG0322",4563,3368,3941,3825,3403,3914,3417,5106,5226,3931,3645,3429,3162,4989,4122,3650,4246,4287,3930,4475,3937,3729,3522,4121,4595,4299,3804,3099,4441,4038,3746,3983,5000,3206,4283,3369,3430,3677,4271,3815,3825,4370,4165,3617,4709,3256,4360,4230,3625,4070,3519,5061,4454,3268,3157,3502,4864,4549,3796,4737,2975,4111,4841,3287,3860,5382,3369,3597,4291,3670,3922,3771,3731,4295,4825,4925,3224,3049,3274,3504,3999,2837,4061,4161,4076,3295,5351,4887,3825,3660,5108,4550,4540,4450,4665,3526,3996,4278,4070,3678
"COG0323",3835,3099,3911,3632,2531,4662,3322,5346,2963,3312,3526,3324,3650,1540,3187,3007,3602,3187,3379,4052,3352,3974,3167,3929,3698,4015,3232,3096,4504,3915,3337,3120,4767,2931,4231,2952,3071,2965,3416,3341,3325,3215,2103,2906,4118,2215,3948,4207,3454,2866,3241,4363,3502,3422,2794,3191,3328,4960,2392,3970,3596,3415,3021,3531,3650,5540,2861,2581,3336,3326,3676,3521,2559,3664,2875,3602,2907,2912,2999,3166,3596,3624,3424,3235,3319,3466,3157,3333,2967,4121,3681,2828,3655,3819,3955,3359,3403,3187,2624,3223
"COG0324",3615,1784,3224,2898,2161,2661,3572,3352,4073,3578,2295,3661,3742,2440,3455,2494,2859,2825,3162,3465,2796,3821,2935,3253,3240,1939,2687,3317,3531,2410,3304,3314,5045,2962,3215,2053,3585,2810,2555,2755,3134,3263,1973,3055,2768,2418,3021,2548,4003,3831,2986,3280,3167,2600,3541,3179,3241,3844,3006,2862,3554,2798,3431,3547,3383,3775,3336,3117,2931,3001,3463,2990,2951,3101,2802,2922,2729,2484,3095,3752,3362,3200,2750,2879,2882,2884,3196,3635,3407,3286,2768,2254,2711,2884,2808,3116,3508,2073,3296,2660
"COG0325",1963,1309,1615,1707,1673,1759,1339,1630,1838,1638,1754,1678,1541,1920,1789,1348,1758,1662,1601,1878,1501,1589,1677,1803,1640,1500,1648,1591,2010,1386,1560,1606,2049,1313,1681,1443,1464,1404,1888,1906,1541,1581,1920,1524,1901,2227,1633,1862,1516,1782,1721,1841,1934,1577,1369,1220,1760,1874,1578,1914,1575,1748,1856,1448,1581,1347,1565,1073,1684,1506,1633,1428,1841,1671,1489,1849,1410,1202,1823,1491,1782,1748,1842,1607,1778,1657,1675,2540,2051,1753,1350,1606,1964,1574,1462,1631,1715,1595,1592,1783
"COG0326",4992,3559,4515,4583,3312,3685,3980,5346,5428,4612,4434,4232,3579,1579,4701,3721,5794,4221,4179,5356,4294,5129,4657,4765,4433,2033,4809,3930,4601,5796,4677,3898,4936,5201,4399,3830,4239,4009,4505,4779,4342,4351,2690,4190,4433,3247,4310,5135,3757,4244,5050,3846,5422,4639,6041,4314,3870,4573,1679,4345,4884,4540,4472,4136,3875,6521,4835,4607,4394,4039,3595,4068,5835,4413,3593,4977,3508,4171,4976,3804,4404,4575,5250,4403,4579,4489,4466,4872,4494,3987,3456,4267,4373,4703,3710,4185,4450,3172,4501,4266
"COG0327",1351,1336,1747,1244,1152,1683,1533,1596,1318,1481,1096,1460,1491,2003,1322,1190,1267,1023,1688,1360,1425,1547,1127,1103,1242,1729,1173,959,1074,1346,1234,1328,1570,1528,1357,828,1386,1303,1629,1561,1657,1299,2415,1414,1907,1946,1187,1105,1641,1618,1112,1660,1157,927,1356,1057,1382,1412,1870,1677,1407,1295,1645,1294,1387,1155,1531,1550,802,1358,1221,1452,830,1831,2052,1168,1211,1252,1107,1126,1374,1124,1812,1102,1327,1178,1979,1744,1670,1664,1089,1172,1368,1297,1411,1189,1271,1600,1301,1551
"COG0328",1123,428,304,635,888,80,196,3789,238,319,416,343,239,1200,277,223,1201,551,13259,194,272,106,262,482,659,684,332,634,116,1156,179,525,121,153,708,742,404,272,727,875,278,461,836,319,1474,1699,931,566,631,407,487,139,690,384,82,185,569,620,1052,1251,176,1085,638,480,314,917,253,105,379,361,242,574,669,418,968,436,323,186,718,225,410,114,526,359,459,642,290,2921,645,343,670,384,343,751,1075,629,414,627,251,764
"COG0329",3604,4346,3767,4069,4512,4129,4258,3154,2924,3624,4590,3766,3944,4072,4455,3813,3324,3608,3919,3556,3797,3507,4775,3758,3952,4194,3509,4097,2988,3014,3924,4219,3471,3906,3825,3194,3688,3772,3817,3945,3743,3174,5127,4881,3792,5426,2955,3842,3065,4652,4405,3720,3505,4232,4836,3668,3120,4019,4665,3868,3954,4000,3838,4316,3355,3925,4052,3721,3336,4670,3329,3591,4541,4070,3959,3756,3925,5269,3732,4527,4154,4350,3995,3874,3659,4239,3579,3322,4824,4164,3010,3482,3615,3710,3966,4419,4771,3822,3647,4944
"COG0330",3043,4074,2315,2922,3885,3244,1708,2333,5390,2378,2691,2242,1933,3969,2129,1997,2744,2928,1773,3568,2988,2300,2260,3256,3777,4475,2769,2963,2759,2810,2123,2771,4168,2230,2756,3473,1861,2962,2989,2790,1903,2514,1939,2615,4590,2263,3751,3043,1680,2804,2418,3076,3418,2996,1546,1885,3079,3383,2688,3089,1924,3279,2455,1927,2335,3638,2257,1814,3210,2965,2412,2658,2359,2527,2193,5665,2160,2533,2324,2125,2147,1866,2579,2995,3827,3327,2321,4789,2642,2682,3187,2795,3787,4022,3762,2439,2094,3185,2459,3544
"COG0331",2297,2409,2095,2000,2737,2372,1792,2227,2553,2233,2318,1984,2180,11422,1954,1694,2132,2069,1828,2425,2209,2608,1980,2122,2110,2922,2066,1811,2434,2246,1872,1877,2647,1623,2134,1809,1969,2309,1874,2334,2222,2240,6955,1745,1740,7602,1734,2593,1857,2367,2242,2035,1941,1954,1449,1811,3095,2371,3322,2050,2050,2125,2837,2192,2146,2080,1879,1614,2168,1950,2304,1853,1674,2537,3870,2161,1910,1592,2233,2153,1770,1932,2272,1944,1936,1949,2528,2224,1780,2231,2047,2100,2175,2070,1301,2209,2009,4815,1691,2170
"COG0332",3046,476,4189,2943,2079,3370,3561,2498,3510,3849,3139,3380,3012,1177,2899,3309,2857,2247,3361,3369,3584,4048,2858,2555,2561,2972,3597,3841,3336,3581,4951,3513,3162,4004,2750,2075,3821,2474,2874,3637,4345,3807,1969,4460,1636,1516,2810,2502,3597,3517,4900,2926,2914,2658,5235,3631,2590,2452,2605,2707,3331,3347,2521,3509,4347,3753,3871,5528,2762,3072,4636,4328,2793,2823,3362,3678,2490,2747,3372,4317,2667,2740,2285,3355,2934,3918,3150,4853,2537,3038,2428,2163,3114,2374,1830,5009,3085,1825,3690,2271
"COG0333",459,239,252,241,227,230,368,465,332,221,197,377,381,149,297,236,425,275,473,291,360,319,262,306,520,390,241,208,307,248,324,329,287,283,373,253,319,218,327,405,176,324,70,312,212,120,375,397,329,337,310,308,355,245,283,248,261,490,236,323,389,365,320,318,379,622,257,285,362,294,394,410,264,274,228,343,424,331,305,186,330,282,361,343,250,319,298,375,345,271,298,302,261,357,389,234,343,238,413,159
"COG0334",4109,2820,5154,4881,2914,3999,4846,3912,4599,4711,4034,5084,4987,3126,4791,4060,4079,4113,4017,4370,5137,4875,4821,5183,3971,3454,4188,3921,4231,3226,4907,5144,5217,4257,4586,3134,4416,4004,5132,4642,4771,4340,2903,4463,5083,4684,3452,3703,5151,4597,1496,1341,1336,1518,1478,1487,1082,1879,920,1575,1556,1305,1711,1671,1490,1137,1364,1201,1337,1642,1565,1392,1233,1649,1165,1413,1262,1113,1448,1704,1797,1770,1560,1534,1657,1468,1326,1262,1562,1789,972,1157,1408,1444,1103,1615,1623,962,1595,1387
"COG0335",1411,586,1002,843,740,876,746,1117,1310,1045,752,981,984,1007,854,742,1333,774,916,1245,984,1212,1063,1210,1278,1014,965,740,1082,1241,941,836,1073,630,1068,553,760,666,1130,1140,801,849,796,820,1079,926,1335,1034,856,1073,999,884,1488,792,697,635,916,1284,1248,1041,859,1205,1133,924,882,1486,702,658,1167,878,1044,913,1318,803,927,1068,862,710,793,860,728,1010,1033,1046,1042,1061,1434,1285,1120,918,1237,1111,1180,1182,1049,862,1018,840,775,903
"COG0336",2380,1741,1496,1643,1531,2085,1274,2235,2221,1575,1751,1607,1409,2628,1623,1400,1704,1874,1558,1823,1529,1857,1348,1767,1961,1730,1566,1336,1836,2082,1297,1429,1769,1117,1963,1618,1210,1306,1842,1776,1295,1902,2016,1350,1910,2228,1812,1956,1388,1989,1547,1956,1945,1304,1174,1146,1859,1901,2152,2152,1253,1894,2065,1326,1746,2202,1558,1020,1700,1545,1624,1464,1751,1651,2191,1933,1405,958,1379,1234,1600,1529,1559,1624,1809,1443,2184,2251,1932,1429,1767,1711,1883,1966,1963,1389,1738,1846,1518,1884
"COG0337",2593,1789,2056,2072,2419,2188,1660,2178,2816,2316,2187,2064,1832,3277,2221,1985,2137,2401,2165,2197,2076,1968,1757,2059,2257,1928,1970,1995,2535,2401,1799,2189,2230,1728,2219,1931,1563,1627,2733,2414,1952,2329,3053,1874,2908,3169,2201,2011,1954,2531,2045,2122,2353,1833,1703,1716,2500,1992,1932,2884,1743,2296,2762,1716,2015,1597,1715,1661,2433,2148,2048,1962,2082,2617,2558,2495,2064,1825,2054,2294,2196,1708,2400,2382,2446,1734,3006,2884,2208,1900,2229,2319,2048,2280,1709,1957,2235,2302,2432,2183
