"","DOM005","DOF008","NOM017","DLF003","NLM029","DOF011","NOM010","NLM028","NLF009","DLM003","NOM020","DOM016","DLF013","NLM031","DLM018","NOF006","NOF002","DOM019","NLF012","NLM023","DOM001","DOF004","NOM029","DOM024","NOM009","DOM026","NOM008","DLM013","DOM008","NOF013","NLM026","NLF001","NOM022","DLF004","NOF005","DLM027","DOM021","NOF010","NLM017","DLM005","DLM020","NLM021","NOM025","NOM013","DLM021","DLF006","DLF014","NOF009","NOM027","NOF007","DLM009","NLF015","NLF007","NLF008","DLF007","NOM018","DOM003","NLM008","NLM009","DOF007","DOF014","NOM005","NOM014","NLM032","NOM028","DLM006","NLM001","DLM028","DLM024","DLM002","DLF001","NLM007","DOM010","DOF009","NLM024","NLM002","DLM008","DOM023","DLM010","NOM015","NOM016","DLF005","NOF014","NOM026","DLF008","NLF013","DLM019","DLM023","NOF011","NOF008","DOM013","DOM015","NOM001","DLM012","NLF005","DOF012","DLM017","NLM027","NLM016","NLM022"
"COG0631",1475,3629,1451,4331,4647,1820,2251,2590,1932,964,1700,945,2683,2466,2700,887,1604,1815,1678,1169,1384,1333,1242,1413,2823,1620,1352,2636,762,1363,3212,1301,1642,1032,1892,2235,1743,2136,2180,2109,978,2521,1338,2466,1060,2197,3129,548,3480,1373,2087,944,3313,1125,873,1928,1821,2355,2689,1205,2029,1763,1546,3155,1897,2396,2122,1867,459,2397,699,1081,1167,2053,356,1973,2232,885,727,1360,1336,2295,3654,1742,777,2363,3236,1579,1951,2124,1923,2161,1127,4207,3426,2776,2085,2693,3851,2136
"COG0632",887,1535,1708,2091,1499,1477,1505,1614,1459,1390,1885,1385,1588,1485,1818,1389,1239,1481,1519,1316,1586,1519,1484,1627,1387,1664,1444,1721,1444,1300,1735,1296,1514,1642,1393,1751,1545,1578,1353,1612,1351,1595,1462,1626,1602,1539,1695,1507,1690,1682,1355,1305,1422,1467,1112,1479,1469,1502,2101,1074,1707,1107,1847,1865,1452,1717,1323,1478,622,1527,1006,1723,1380,1578,2164,2198,1771,1821,1403,1589,1479,1620,1579,1607,1045,1680,1709,1613,1462,1729,2026,1713,1833,1909,1696,1519,1973,1738,1752,1366
"COG0633",234,112,8,11,9,11,23,22,34,11,91,115,44,7,11,126,88,12,14,135,78,131,212,30,27,0,70,103,140,10,3,30,26,21,28,42,59,65,51,202,58,47,305,3,38,205,3,72,13,39,244,40,0,112,80,99,628,27,27,117,34,810,44,26,161,15,113,314,1367,19,39,80,33,94,137,132,11,39,417,61,5,9,16,422,132,44,24,64,14,3,39,33,13,208,22,255,17,140,77,236
"COG0634",1184,2227,1675,2050,1810,1435,1670,1548,1597,1614,1126,1384,1888,1769,1922,1316,1720,1687,1656,1539,1729,1603,1645,1698,1826,1542,1660,1802,1299,1341,1744,1501,1517,1477,1655,2091,1801,1558,1727,1949,1156,1584,1356,1774,1611,2004,1886,1427,1655,1736,1829,1340,1785,1278,1319,1829,1715,1697,2016,1199,1951,1458,1819,1690,1477,1880,1823,1551,1202,1769,1265,1519,1558,1822,1232,1833,1969,1706,1443,1602,1650,1713,2042,1818,1174,1750,1953,1444,1577,1826,1687,1688,1424,2397,1774,2759,1840,1833,1521,1491
"COG0635",3992,3851,3317,4071,4708,3909,4054,4539,3921,3161,3450,4552,4389,4099,4292,2862,4283,3601,3533,3572,3998,4407,4091,3653,4591,4189,3006,4911,3671,3182,4350,4307,3469,3187,3829,3376,3053,3186,3186,3701,3632,4265,3939,4377,3820,3921,4164,3444,6619,3838,5246,3468,4085,4011,3256,4571,3970,3936,4299,3285,3839,4486,3155,4955,3963,3827,3762,3750,4335,4941,3591,3946,4318,3731,3438,3914,3998,3446,3987,3794,3752,4772,3932,5106,4042,4844,5497,4742,3544,4219,4640,4101,3741,3717,4209,3693,3789,4006,2832,4497
"COG0636",943,722,499,1060,1051,652,1187,1090,1078,1186,564,1051,1221,1212,950,1019,1096,1057,1126,923,1055,1099,1159,1316,1053,1331,1125,1202,1016,1072,1048,1057,819,752,1196,765,1294,903,1138,1081,882,1227,930,1205,993,1485,689,1250,785,1174,1091,813,1287,876,1190,1193,518,1103,320,1207,1354,781,1316,1019,786,907,890,1001,656,1219,1173,1108,994,1230,533,260,1334,976,915,996,1160,1257,1173,1158,1039,1157,1189,990,1222,1271,1127,979,438,440,1185,834,776,1026,173,1130
"COG0637",3198,5679,4801,4233,4561,5229,4651,5220,3824,3819,3185,4087,4210,4589,4865,3384,4373,4250,4481,3398,4219,4511,4697,4513,4676,4965,4039,4684,3694,3977,4311,3869,3992,3723,4126,5046,3954,4194,3670,3933,3735,3941,4712,4274,3757,3648,4280,3541,7363,4725,3747,3604,4139,4439,3922,4136,4861,3596,3786,3210,4590,4279,3918,4742,3980,4156,4403,3911,4134,4782,3837,5153,3791,3932,3262,3348,3904,4209,3881,3995,4086,4783,4443,4386,2955,4354,3678,4799,3823,3824,4073,4042,3326,5067,4130,4129,4193,3454,3589,3825
"COG0639",761,1809,196,530,862,475,951,1000,1034,1489,771,1118,797,721,364,1615,801,1139,1062,1343,870,1101,879,1293,527,1143,1335,574,1185,1142,1050,1392,574,611,1093,1266,733,814,1543,911,1098,1461,1623,882,955,1123,768,1316,74,1531,1866,1244,973,1116,1384,1823,929,611,407,1445,1393,1742,1064,1589,913,1320,881,1430,1897,1864,2036,1447,637,889,630,1813,833,1057,1153,1238,1082,1811,1496,1541,992,1235,928,642,1486,1202,2622,1124,233,787,1157,3371,1066,1284,229,899
"COG0640",375,2305,889,1440,1467,661,1098,1237,1098,739,524,665,1127,1219,1255,574,1132,898,1667,817,1288,1027,1114,854,1963,1179,625,1684,586,1199,1619,1033,491,736,1311,2554,448,529,1042,1126,463,1041,1051,1369,654,1573,1773,380,1701,832,3222,412,1284,470,1331,1258,1011,1345,754,478,1327,1821,564,1928,1104,993,988,1184,1395,1328,590,960,590,995,232,362,1358,482,1057,746,772,2037,1553,2181,1036,1221,1695,1434,1046,1274,1243,954,830,1506,1306,2265,730,2237,322,1341
"COG0641",6129,4074,9690,5580,4999,9027,4709,5283,5100,6988,9243,5081,5007,5040,4002,6196,7949,4769,5311,6449,9583,5015,8774,5178,4971,7242,4668,4325,7200,6139,4425,6837,11343,8099,7137,4219,4975,5410,4790,5517,4675,4943,5684,7837,4181,5587,5264,7267,3689,6973,5026,4882,5599,4078,7841,4705,4088,10208,2735,6753,5525,4929,3970,6286,4776,10770,5661,4747,5403,6932,5719,5140,4030,5335,3616,9406,5318,3601,4361,6924,5913,4872,5418,5971,4766,4534,4473,4424,5473,4068,4437,6006,4351,2276,5253,4981,4795,6331,12761,5345
"COG0642",145196,58543,55449,59436,83108,60305,95817,78733,103027,95315,66120,86350,92526,84556,55694,133704,104561,88209,88374,115664,84349,89236,87751,92759,71192,92864,97066,73296,115380,146935,66972,92681,76968,86986,85660,47340,101131,87873,116088,70737,128013,85324,88476,72147,91477,73839,42041,104370,37906,95714,58405,113327,77918,93012,119060,69539,48646,75664,48795,138634,83240,68687,86931,70149,99290,76118,66076,80896,49643,80243,141914,84878,77011,72502,70385,44981,85872,71896,72906,88932,101963,58785,78349,61199,134822,79342,58306,80163,112669,81593,69883,94459,72822,40050,68577,49530,68013,53553,62296,68685
"COG0643",457,430,364,379,1410,194,1048,1509,738,338,874,596,189,1001,511,349,628,501,704,312,373,1114,634,614,849,534,177,234,253,476,350,823,420,447,532,326,227,621,1771,361,515,990,955,671,297,392,142,261,93,706,1965,229,1067,125,552,1208,750,1302,314,233,447,1408,341,689,436,853,927,932,1890,650,117,493,662,266,116,150,566,193,190,259,624,540,1418,1371,563,1382,114,246,341,549,245,650,441,208,1483,369,354,160,113,1990
"COG0644",300,93,24,47,22,22,26,47,37,28,138,210,132,39,129,238,237,47,27,171,148,289,418,21,33,1,80,227,384,24,56,9,35,36,76,552,57,162,108,691,85,35,618,19,41,437,626,163,59,25,319,90,29,202,172,99,1297,60,17,184,27,1744,78,187,388,20,185,555,3325,38,116,67,28,206,233,187,33,11,23,81,34,11,5,183,335,33,314,87,25,74,24,44,19,428,31,890,25,294,89,502
"COG0645",0,0,1,2,76,0,146,0,0,0,0,0,0,25,13,0,0,3,0,0,28,1,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,2,0,13,0,8,0,82,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,2,0,0,0,1,14,12,0,0,0,0,0,0,0,0,2,0,1,1,15,81,91,0,0,43,177,0,27,0,0,0,0,0,31,0,4,58,0,6
"COG0646",1006,1367,1709,1718,1768,2163,1698,2318,1585,1215,1578,1863,1632,1733,1762,1477,1754,1731,1719,1210,1539,1978,1582,1694,1442,1596,1562,1800,1674,1563,1713,1629,1679,1399,1745,1444,1727,1673,1250,1228,1449,1733,1948,1428,1884,1168,1059,1609,1542,1708,3696,5037,4973,5909,3632,5103,4323,4241,4668,3027,4947,4925,4823,4816,3812,5405,5279,5021,3911,4925,2901,5858,4801,4089,5049,6601,4366,4508,4825,6092,5499,4202,4449,4040,2905,5213,3620,6364,4706,5038,4083,5114,4718,1471,5298,2092,5351,1731,4361,5761
"COG0647",369,1236,200,359,429,63,315,221,360,494,226,369,706,750,623,248,247,567,453,341,698,429,327,536,460,224,234,1178,187,231,662,161,209,330,408,799,272,344,444,1076,198,551,190,523,295,1097,1828,204,1455,236,812,452,479,262,252,483,802,193,104,291,695,605,305,606,706,349,406,846,944,534,196,218,284,558,155,262,655,121,570,393,395,596,667,469,741,508,1268,549,631,665,564,284,201,1910,327,1221,387,1353,146,266
"COG0648",1388,1598,709,1050,1824,912,1941,1876,1749,1421,646,1704,1926,1781,1219,1869,1672,1634,1668,1620,1550,1951,1248,1927,1596,2161,1562,2021,1998,1507,1652,2023,987,1180,1882,1130,1469,1220,1710,1352,1646,1626,1617,1632,1957,1705,1611,1740,1224,1829,1747,1639,1859,1455,1652,1385,811,2183,547,1105,2016,1483,1816,1760,1584,1347,1040,1628,1031,1500,1704,1692,1508,1156,615,314,2244,653,1210,1779,1804,1516,1899,1478,1513,1326,1535,1742,1820,1658,1626,1771,846,1060,1499,1283,1340,857,245,1711
"COG0649",1617,202,1518,1380,1092,1845,1903,1154,1415,2045,2046,1764,1425,1740,1912,1684,1580,2267,2008,1732,1511,1444,2021,1724,511,1446,2608,1002,1834,1381,1267,1447,1904,2322,1497,639,2341,1945,1733,1438,1767,1774,1691,1230,2180,1313,205,2086,43,1431,175,2208,1489,2123,1554,1463,1412,965,2175,1763,1595,982,2088,634,1219,1733,1963,1279,753,1140,1837,1592,2204,2339,2437,3527,1502,2490,2149,2107,2105,1383,905,606,1342,1638,747,989,1847,1669,1358,1516,1780,237,1490,271,2112,133,2802,1347
"COG0650",155,94,71,99,73,20,64,38,48,91,174,236,512,52,42,132,153,60,84,132,261,231,216,34,70,18,73,678,49,92,113,70,55,52,92,26,84,188,54,276,89,133,291,197,109,292,7,129,55,47,21,34,12,51,14,26,206,14,11,38,4,234,24,29,57,14,42,111,332,28,21,25,49,36,47,49,19,17,102,41,15,12,13,105,66,20,121,41,21,55,46,23,20,40,15,67,19,40,17,62
"COG0651",495,235,89,197,556,92,1222,221,281,831,819,1150,674,548,221,639,441,601,567,699,2001,1077,570,500,251,23,871,810,368,472,655,274,416,406,591,116,621,779,404,870,823,552,911,1471,734,1968,17,816,142,257,179,725,660,650,624,358,1461,167,109,889,237,2092,784,255,829,590,535,1712,4063,765,390,391,1140,919,600,814,908,267,864,737,355,497,492,1017,1873,435,1135,1299,730,1194,655,531,197,397,328,546,351,209,220,691
"COG0652",705,746,981,938,888,799,737,822,675,949,891,836,770,665,722,572,788,753,838,809,797,809,776,755,906,783,778,741,691,615,780,565,870,903,701,855,701,801,469,811,569,743,608,743,710,792,765,774,692,665,2350,1707,2391,1839,1911,2146,2464,1982,3600,2030,2077,2114,2388,2817,2196,2939,2588,2124,1930,2447,1732,2452,2334,2289,2714,3006,2498,2723,1884,2201,2218,2397,2624,2989,1959,2342,2820,2568,2184,2467,2966,1858,2974,1739,2352,2738,2624,3578,2962,2370
"COG0653",4373,7283,7337,7354,7350,8583,6160,6907,5262,5277,6358,6366,5902,6144,7485,4556,5765,6630,6346,5265,5493,5843,5452,5547,7253,5998,5867,6651,4765,5017,7944,5430,6657,5526,6212,7440,5297,5551,5634,5342,5005,7024,6277,5763,6375,5207,5679,5799,5983,6039,6739,4879,7802,5453,4387,7113,5892,6184,5151,4476,5832,5216,5193,7275,5416,6705,9174,5633,3773,6547,4573,6220,6401,5637,5463,5570,6665,6309,4469,6015,6481,6876,7783,5885,3752,6052,7923,6571,6213,6509,6962,5354,6120,6690,7860,5008,6561,8677,7176,6170
"COG0654",392,238,6,7,31,7,506,66,56,18,1207,219,81,52,8,642,226,229,32,522,554,321,535,25,15,1,127,415,175,88,7,879,60,18,55,39,181,133,63,737,216,26,987,288,60,188,0,95,13,20,180,261,3,249,134,56,1477,31,22,232,69,2246,64,62,696,1072,320,1219,3337,236,1200,59,27,115,365,775,35,51,1404,121,33,4,57,806,340,10,375,89,48,18,30,82,40,356,149,363,28,449,46,732
"COG0655",2087,2375,1573,1545,2697,1905,2406,2194,2139,2229,1054,2092,2935,2992,2598,1504,2322,2180,2295,2669,2346,2173,2069,2759,3025,2502,1976,3894,1820,1932,2363,2795,1369,1496,2596,1372,2077,1864,2635,2628,1491,2329,1694,3305,1814,2897,2502,1807,4111,1845,2972,1962,2856,2394,1943,2447,1684,2420,940,2203,2443,2387,1991,2929,2121,2047,1425,2353,1775,2586,2311,1943,2575,2478,1649,358,2527,2241,1782,2162,2147,2552,2893,2778,2866,1783,3032,2320,2117,2362,2914,2145,1291,910,2014,1250,1881,2355,502,2759
"COG0656",1943,5007,1740,1643,1154,2211,1652,1493,2955,1671,2348,1528,2442,2915,1434,2457,1662,1567,1832,3739,2012,1594,1931,2360,2605,1860,1328,2376,3782,3021,1092,3167,2023,1678,2714,5924,1874,2229,1396,2594,2426,1643,1233,2083,1834,3381,5630,2448,2117,1992,3615,3850,1708,3256,2496,1196,2115,1869,791,2678,1875,3342,2854,2574,2910,1651,1196,2810,2905,1826,2959,1864,1376,1974,1465,1491,1690,1789,3184,2620,1454,1528,1485,2625,2774,1084,1587,1998,1882,2282,1936,2605,2066,3859,1370,7776,1870,4391,562,1435
"COG0657",4763,6400,3788,4214,4606,3595,4675,5304,5732,3200,2732,4219,4519,4829,4087,5756,6413,4565,4310,4713,3832,4510,4125,4145,4974,5757,4953,6399,4398,5817,3948,4924,3159,4701,4486,5927,3107,4481,6460,4174,5362,5037,5424,3537,4406,4595,7462,4101,3932,4015,6332,5604,4186,3683,6039,4305,2882,6470,2950,6531,5202,4460,3805,4881,5142,4960,4231,4788,2575,4681,4588,4286,3570,4329,5696,3583,4682,2935,2861,4756,4456,3897,4647,4132,4969,5166,5474,6678,5990,4227,4109,4057,5735,5524,4091,6409,4560,3149,3948,4819
"COG0658",2841,2941,1582,3053,3300,2472,3557,2656,2241,3069,1439,2419,2862,4122,3335,2779,3337,3005,3141,2658,2547,3426,3245,3015,2923,3091,2648,2134,2837,2733,3322,2594,1835,1645,2619,3498,3427,2468,2037,2366,2650,2832,2239,2493,2625,2276,3512,2535,3989,2959,3801,2387,3056,2645,2024,2664,1669,2985,1626,3133,3277,2749,2592,3655,2989,2218,2471,3006,1714,3095,2628,2108,3089,2704,931,3085,2878,2476,2860,2607,3229,3368,2626,2685,2280,3059,3504,3021,3221,3415,2856,3153,1148,3441,2888,3226,2699,3883,1347,2964
"COG0659",2994,2517,4175,3320,3630,3977,4013,4002,3187,2467,4233,4068,2069,3559,3400,2526,2644,3300,3055,2785,3091,3150,3257,3194,4574,2972,2963,1854,2513,3322,2566,3823,3655,3613,3602,2957,2947,3592,3091,2790,2708,3341,3598,3538,2594,2353,1239,3539,2671,3382,3950,3184,3557,3174,3577,4071,2975,3540,4045,2725,2597,2700,3244,2508,2782,4046,3496,3311,1547,3505,2710,3409,2926,2916,4626,4068,2825,4094,3792,3706,3248,3078,2939,3900,2176,3917,1689,1783,2847,2999,2223,2904,4176,928,3519,1654,3671,2208,3663,4354
"COG0661",247,2098,416,264,550,654,510,422,177,429,158,363,785,212,765,124,151,167,162,312,299,366,421,165,1268,386,60,773,301,92,334,599,251,76,595,949,319,292,161,652,92,277,381,510,173,393,1801,166,3836,166,598,41,108,172,57,107,544,284,38,37,164,382,21,157,274,78,75,218,493,130,79,48,107,200,67,83,122,79,287,84,30,256,94,363,148,55,140,136,84,58,135,55,208,1467,76,371,91,522,36,142
"COG0662",721,1332,2058,1195,1157,1086,1370,1898,1020,355,1674,863,620,1256,1392,238,883,527,1036,663,1436,1634,1235,846,2053,752,508,739,1240,790,1251,1518,555,1530,964,1335,1518,1446,2579,1262,554,932,1667,1200,533,1497,590,548,793,880,2450,379,1519,701,912,1553,2032,1066,2156,724,911,1619,603,1323,424,1547,1013,1148,1722,1885,388,618,1280,549,2037,433,967,1624,1948,660,872,1220,2055,1797,1388,1569,1124,2584,820,1953,979,1183,2478,398,1543,872,1305,764,1511,2955
"COG0663",1257,595,1158,967,635,1240,753,895,1032,1211,1142,992,1026,908,1136,1378,966,1093,1035,1286,1043,1042,1405,1075,1076,830,1096,912,1199,1005,887,1126,891,1026,1013,864,1419,1085,1049,1119,1104,997,1299,944,1304,1122,361,1214,1003,1273,402,1193,1061,1364,907,999,1563,1153,717,1099,970,1841,1078,842,1164,703,1005,1465,1833,898,841,1136,1077,1321,1077,854,1253,1545,1689,1052,896,983,854,1472,1045,926,507,1348,999,907,909,1110,794,385,860,917,1129,603,851,1256
"COG0664",8803,4817,4967,4546,4383,5857,5239,4973,6809,7517,3948,6032,6385,7100,5781,8287,7962,6162,6033,8002,6831,6454,6789,6474,4302,6566,7652,4790,7469,6094,4995,5785,6210,6093,5893,5758,10058,5817,7523,5919,7560,4794,5179,5176,5556,6300,3660,6922,2984,6411,1427,2172,1932,2285,2664,1594,1781,1968,2179,3193,2398,1399,2073,1517,2076,1655,1633,1334,1339,1793,3401,1807,2280,2247,1863,1438,2150,2250,1990,2018,2038,1862,1341,1736,2755,1519,1462,1869,2467,1952,1659,1842,2000,1133,1507,2074,1881,1593,1666,1533
"COG0665",599,641,198,994,454,136,369,449,324,386,758,616,251,958,847,489,780,369,379,442,713,669,1770,282,528,390,1034,1038,656,266,820,533,354,472,619,93,292,394,181,589,386,1107,998,743,333,618,350,485,109,247,200,385,384,373,547,1449,1606,302,237,372,445,2892,148,966,739,555,506,1964,3764,424,295,322,678,797,509,290,437,159,1966,460,500,1434,597,2247,634,715,947,503,278,970,796,285,145,646,723,628,478,1490,191,1212
"COG0666",643,236,268,620,543,528,2927,865,957,1580,531,580,2506,467,729,1873,340,3473,2384,1848,802,1412,553,729,575,100,1093,1452,2502,502,933,224,340,943,548,383,2235,1233,444,1229,769,1355,913,2421,3632,1415,418,1848,55,2156,333,562,503,1123,603,1485,1111,423,160,1567,1727,2158,1372,681,865,445,1096,2011,3542,1203,1596,2179,1737,1386,686,785,994,868,2026,664,337,1253,2251,921,2099,1674,676,1756,711,1396,1406,529,246,660,887,709,857,229,551,864
"COG0667",1320,1537,1215,1038,1214,993,1100,1465,1634,1379,1185,1451,1189,1232,1496,1549,980,1612,1204,1739,1356,1124,1536,1342,1274,1356,1495,1243,1679,1547,1316,1902,1103,1054,1135,1235,1130,1254,1635,1095,1992,1207,1299,1103,1174,1224,1563,1357,1928,1280,1989,7642,4292,5633,3900,4133,4112,3685,1480,4872,4898,5031,3466,3694,5381,3240,3240,5912,5285,3620,3305,3291,3707,4333,3645,2379,4092,4421,6048,3377,6261,3687,3684,4413,5219,4362,3897,4413,3447,4496,2687,4662,3591,8716,3283,3338,4112,3235,3392,4256
"COG0668",2771,728,2201,1924,1441,1123,1795,1051,1731,2017,1906,1821,1967,1808,1315,2383,1865,1861,1630,1997,1962,2127,2115,1893,1069,1434,2036,1598,2206,2225,1434,1639,1803,2242,1524,1530,2325,2182,1874,2160,2116,1636,1550,1555,2123,1755,1077,2265,747,1772,2218,6428,4043,5246,5660,4132,4470,4002,6491,6694,5332,4014,6193,3304,5058,4920,4035,5220,3021,4689,6336,3877,5632,5315,7710,6879,4874,7782,5124,5203,5461,4364,4588,4100,6583,4235,3386,4361,6487,5770,5202,5239,6464,3315,5144,3777,6118,2947,6923,3627
"COG0669",311,461,624,573,531,454,531,519,481,433,437,456,468,518,548,476,477,529,482,539,490,439,510,516,466,517,558,511,426,401,450,574,508,466,488,467,535,489,425,526,414,466,429,456,498,661,473,447,373,490,1766,1389,1338,1397,1206,1565,1247,1567,1697,1047,1609,1385,1695,1475,1357,1514,1499,1352,1005,1448,1139,1483,1466,1509,1424,1504,1862,1628,1247,1441,1548,1246,1517,1575,1088,1485,1632,1523,1278,1474,1581,1643,1528,1512,1636,1832,1673,1383,1249,1440
"COG0670",445,715,1531,1543,644,1045,270,352,351,334,915,543,275,368,1056,202,491,429,250,428,495,398,1065,270,799,62,541,299,254,209,625,227,881,749,212,1364,127,732,113,691,164,225,578,533,332,512,939,167,400,154,817,196,618,400,191,668,2066,697,2023,293,441,1365,219,512,384,915,1203,587,2119,608,190,438,599,967,1497,2067,415,1421,1039,274,324,1054,299,757,546,671,313,583,284,262,325,193,1328,936,921,1925,919,1140,2173,695
"COG0671",1410,3138,3049,3271,2323,2210,1763,2132,1761,1558,2392,1693,2351,2264,2712,1452,1817,1678,1860,1663,2315,2374,2414,1743,2575,2585,1858,1805,1307,1623,2187,1560,2434,2600,2086,3491,1800,2198,1700,2295,1284,1835,1952,2207,1633,2225,3692,1596,638,1946,2841,1289,2273,1199,1920,2089,3090,2941,4442,1551,2114,2854,1808,2490,1713,2744,2483,2075,2804,2429,1531,1576,1626,1676,2863,3740,2097,3056,2261,1625,1681,2020,1922,3421,2137,1909,2703,1840,1749,1908,2546,1869,3365,2266,2611,3845,2293,3090,3259,2533
"COG0672",125,406,49,10,11,16,17,50,12,66,59,210,85,4,150,158,88,1,13,57,30,60,119,7,75,8,22,74,60,8,11,10,20,3,19,168,39,83,93,121,94,11,160,2,55,307,1692,30,929,7,124,16,1,51,39,173,572,21,39,78,306,407,61,91,149,14,76,179,798,15,21,96,1,286,46,109,12,3,266,44,14,19,3,509,320,16,78,76,5,3,9,75,63,1407,27,627,12,1026,50,126
"COG0673",15962,8149,6418,5896,7639,9755,8789,8451,9414,11030,5497,9762,11206,9541,8346,10608,10732,8779,8402,11538,10816,10020,9267,8213,7225,10132,11517,7890,11299,11359,8139,7365,6753,7789,9747,7431,12677,9569,11173,8214,12709,10529,10135,7631,9362,9222,4621,11709,7702,9436,7882,9791,7216,8783,12592,7813,7044,6320,8834,14713,10282,8900,8889,8144,11017,8251,9840,9594,7851,9473,14213,11398,8811,8375,8331,6301,9054,10845,10625,10691,7036,7384,7346,11046,11908,6485,9540,8104,12501,9886,6913,11167,5872,7214,5752,9928,8843,10738,5307,9133
"COG0674",8432,4524,10375,9082,8770,9846,9216,6863,7763,9197,10755,10920,8717,10651,11305,9093,9135,11461,10518,8903,9483,9172,8409,10108,7970,6993,10613,12774,11178,7181,9094,9492,10357,9688,9419,9706,11447,10290,6775,10189,10003,10472,8560,9765,12044,8978,12126,11143,7994,8773,1208,3929,2966,3925,2174,3319,2724,2455,3481,2745,2765,1866,3840,2301,2734,3077,3019,2405,1215,2686,2572,3186,3791,3815,4581,3942,2875,3953,2878,3497,3496,2895,2439,1785,2633,2850,2673,2609,3537,3523,3464,3406,3545,710,3438,1397,3698,879,3661,2743
"COG0675",1238,9047,3689,1405,2069,12833,978,3499,1999,2864,1010,4813,3698,1808,6166,1914,1758,1509,1908,2131,1397,2571,2841,2395,8006,3210,584,2194,827,1583,1446,6369,2283,2998,2236,10638,3692,1243,1010,6436,582,1464,2641,5605,1552,4186,9677,1138,31278,2582,19046,1318,1493,8080,1052,5648,6047,1747,5834,1519,2301,4515,4497,4623,9337,1522,2563,1834,2483,3784,1569,2187,5576,2624,3377,1405,2088,4594,2500,1143,1629,4461,2248,4785,847,1998,633,2237,1251,1096,15863,792,2444,4180,1079,12403,2565,9717,837,1756
"COG0676",75,507,11,20,2,3,7,27,6,13,50,30,118,1,108,56,62,44,3,40,49,83,81,1,12,6,10,74,48,2,18,6,14,50,7,166,20,27,23,159,20,16,135,2,15,92,1396,16,761,7,19,6,1,31,31,61,356,14,19,32,263,398,10,42,131,5,52,343,620,9,14,20,2,68,50,75,3,6,247,14,2,6,0,258,57,10,96,10,7,40,5,27,21,1898,18,676,131,151,24,107
"COG0677",1317,67,622,855,247,186,715,317,1098,894,556,763,369,761,155,660,930,542,549,918,993,854,497,708,200,270,829,488,1701,604,323,672,262,718,357,324,1354,710,1301,489,730,240,835,604,725,1013,51,685,16,593,361,836,1450,2141,1271,698,1324,943,2231,3689,1695,1051,2169,710,799,821,1021,1135,2166,1616,1700,1127,3085,1243,1810,2460,2973,1532,1146,1084,1551,344,2114,1184,2796,533,719,1195,2655,3759,1251,953,2113,411,1526,915,2153,228,2656,939
"COG0678",0,9,1,0,1,6,1,1,3,29,1,2,0,0,1,2,1,1,0,0,0,3,2,1,19,2,0,1,0,3,3,2,4,1,1,8,1,1,1,2,1,2,4,0,1,1,18,1,3,1,4,0,1,0,0,8,1,0,3,0,0,0,0,13,0,3,4,0,0,0,0,4,0,0,0,1,3,0,0,0,0,2,0,48,0,1,0,0,0,0,0,2,5,3,8,8,0,91,0,0
"COG0679",1133,4804,3452,3026,2795,1854,1565,3372,2259,1304,2429,2081,3113,2655,4495,854,2872,1869,1966,1737,2665,2668,2840,2006,5030,2984,1570,3347,1354,1741,3085,2319,1266,1624,2673,4503,1372,1936,2161,3103,1173,2521,1944,2820,1913,2810,8269,1160,7506,1694,6468,1442,2932,1685,1318,3162,3131,2722,2719,922,2923,3106,1907,4019,2654,2573,2127,1798,1854,3322,655,2591,2207,2921,2037,1982,2601,2398,2310,1813,1701,3209,2476,3955,2185,2705,3644,3837,1745,2365,2939,1477,3239,6404,2282,3287,2474,4706,2017,3075
"COG0680",137,41,167,46,24,395,45,23,66,136,104,315,73,16,48,148,154,208,25,220,172,193,207,99,24,17,94,197,257,40,52,207,63,82,65,94,120,112,82,173,128,75,206,195,98,201,38,186,875,108,334,93,57,375,121,200,499,27,34,192,73,471,85,149,160,12,116,327,1081,178,95,168,127,137,218,117,47,166,198,119,20,99,57,540,109,76,131,85,38,71,143,48,76,150,41,543,228,177,26,174
"COG0681",4681,4487,3035,4558,4728,4219,5253,4814,5354,4156,4974,4892,4967,4796,4526,5004,4896,5287,5033,5170,4491,5146,5543,5622,4670,6038,5708,4024,5289,5108,4521,4881,4766,4395,5113,3747,5403,4709,5363,4189,4676,5408,4551,4482,5037,4852,3497,4902,2404,5284,4388,4397,4876,4349,5346,5127,3250,5122,3765,4116,5308,3609,5938,4541,4581,3896,4123,3861,2135,4353,6002,5514,4853,5319,4452,4899,5140,4610,4348,4773,4806,5150,5277,4910,3697,4901,5473,3773,5273,5171,4451,5864,3219,3915,4747,4864,4670,3671,3156,4372
