"","NLM004","NOM012","DLF008","NOM008","NOM028","NLF007","NLM021","NOM002","DLM023","DLF007","NOF013","NOM020","DLM024","NLF010","DLM017","NLM031","NOF014","DLM009","NLM032","DOM026","DLF009","NLM029","DOF014","DLF003","DOF011","DOF012","NOM001","DOF004","DLM021","DLM011","NLM006","NLF009","NOM029","NLM008","DOM015","NOM015","NOM019","DLM016","NOF007","NOM005","NLM022","DLM028","DLF010","NOM025","DLM013","NLM009","DLM012","DOF007","NLF002","NOF012","NLM002","DLF013","DLM003","NOM004","DLF014","DOM010","DLM010","NOM013","DOM013","DLF001","NLM016","NOF011","NLM001","DLM001","DLM022","NOM018","DLM020","DLF004","NLM010","DOF009","DLM019","NOF005","DOF003","NLM025","DLF012","DOM019","NLM028","NOF009","NOM010","NLM017","DOM001","NOM027","DLM015","NLF015","DOF008","NLF012","NLF001","NOM014","NOM007","NLM023","DLM006","DLF006","NOM022","DLF005","NLF005","NLF013","NOM009","DOM016","NOM016","DLM005"
"COG0837",1,3,74,30,119,1,3,12,31,45,7,321,644,26,5,8,1,22,10,0,553,6,0,4,3,164,2,78,28,69,123,13,172,23,17,25,19,24,9,523,155,241,79,144,57,8,138,68,1,13,53,15,16,83,0,11,275,5,28,33,36,7,50,22,107,9,15,5,7,55,23,10,7,538,111,3,14,39,11,30,71,6,30,20,47,5,9,12,8,64,5,130,20,5,9,3,7,82,4,83
"COG0838",306,491,327,823,385,452,559,162,348,573,479,640,210,944,797,605,364,95,284,498,520,351,612,673,950,200,606,548,727,942,664,622,765,424,620,609,410,642,707,324,392,492,314,532,298,1000,102,443,541,489,952,441,583,762,142,526,624,488,460,480,764,519,588,522,216,484,453,549,442,582,210,545,519,480,84,689,396,741,656,409,538,22,637,563,100,581,629,908,618,588,632,602,770,408,508,391,217,633,670,583
"COG0839",582,697,642,1553,868,608,940,348,591,1043,683,1206,330,1548,1140,805,523,136,407,860,705,570,861,863,1401,257,1094,729,1209,1375,976,900,920,568,1029,1114,712,1058,996,519,541,797,370,979,480,1319,151,816,960,601,1346,742,831,1182,209,948,799,838,649,999,1619,804,1064,985,238,750,854,1165,740,985,263,976,759,760,143,1009,704,1439,896,917,789,38,1145,1148,106,1011,1140,1472,877,1010,1019,842,1070,512,910,622,306,989,993,821
"COG0840",11026,9578,3842,1293,1508,14761,10870,37330,1407,6653,9828,6108,9115,6162,4467,11592,17560,20342,9753,8480,3876,16546,5950,4978,2993,1607,6513,7845,3155,1126,1899,9800,7909,19178,9433,3091,5822,2740,11663,11999,24150,10853,6744,9793,1895,5077,729,1135,19010,3634,961,1783,3128,3417,4939,7201,3819,8916,2678,379,1099,5257,10291,1536,3322,22921,5976,6798,9308,2788,2420,7849,6970,9966,1091,8511,18304,2387,8210,15977,5071,778,9333,3143,3330,8446,10325,3155,12372,2616,12977,5192,7043,5855,22431,18467,13976,10090,10782,4014
"COG0841",8557,17516,29536,41513,27965,20983,31953,12643,24912,29816,32502,20160,15022,34487,22981,24839,16149,5939,12927,21885,23271,18759,24827,11027,28789,12472,8243,36103,44042,33922,26726,26970,25481,15319,31365,35490,21067,38302,24799,19149,18994,25857,13510,29850,20562,10214,6526,40119,24015,19195,19434,26386,35790,32327,11070,38901,33193,20244,21784,31307,17974,32309,22961,37260,19652,25996,44866,23689,27749,32264,11742,24296,31782,10565,4717,30599,21062,39283,23826,27265,27307,11996,40550,43884,4863,33326,29778,34905,19953,35714,18423,24428,27973,16837,22048,18138,7994,37929,32482,22151
"COG0842",4090,4318,7001,9228,6067,5874,6910,3421,4936,9251,6519,6589,5279,8669,7127,6161,5002,6110,3702,5987,5374,6908,6750,6080,8457,4020,5482,6735,7345,7951,6314,6125,7046,4209,6447,8257,6469,8752,6379,5063,4696,5348,3771,7073,5133,6194,1662,10012,6406,6809,6666,5750,6699,8246,4883,7590,8166,6189,4534,9518,5967,8237,7267,7735,5111,4720,9302,6671,7192,6777,3515,6345,8000,6171,3476,8321,4905,9493,8373,7092,7102,1966,7958,9223,1658,7435,6140,7589,6315,8116,6040,6620,6350,4459,5583,5079,3048,7795,7084,5847
"COG0843",1,328,84,36,79,0,3,24,25,50,4,137,1112,17,31,6,0,22,8,0,731,2,1,5,3,149,4,79,8,74,104,8,125,22,37,32,18,104,12,553,256,306,184,181,146,3,109,69,5,2,73,18,6,103,0,4,617,2034,7,21,47,8,58,14,107,19,36,7,19,26,17,10,5,46,112,0,25,32,20,26,64,3,27,28,132,5,4,15,34,76,0,102,31,0,22,10,3,54,2,75
"COG0845",11820,14847,22255,29802,21293,15083,22571,11046,16924,27948,24816,18474,8267,28142,19907,18133,13689,5809,9720,18703,15002,14921,21421,14398,23471,11064,13128,24117,26843,26873,22737,21676,21552,14735,22527,25832,16738,27128,22510,13171,14001,17061,11413,24113,14519,13370,4982,32206,19412,14956,21058,18811,26471,27644,8777,26078,24711,17115,16897,29795,17986,25733,19104,23758,13991,17580,32259,20285,21016,24383,9714,20365,23985,14697,7545,23508,17642,31673,20142,21926,21708,8074,28357,30759,4116,21800,22939,26779,15918,27110,18462,20476,24145,14881,17291,15335,9528,27968,23068,18153
"COG0846",4217,3071,1328,2649,2444,2803,2289,3088,5080,2614,2042,3323,1604,1724,3196,2598,2918,4511,3001,2327,1553,2691,2985,2646,2105,3368,2979,2345,2360,2409,1549,2435,1966,2854,2244,2006,3005,2060,2299,2517,3083,1998,2910,2676,2606,3015,3113,979,2098,1905,5252,2780,2062,3210,3403,2071,1896,2889,3025,1084,3712,2010,2807,2349,1917,3721,1700,3752,1874,2710,2764,2476,2131,3360,2243,2058,3667,1489,2697,1267,2482,2074,1833,1513,4953,2540,2159,1852,2891,1933,2659,2190,2099,2690,2952,3068,4023,1998,2457,2643
"COG0847",1676,3999,1610,2561,1598,1569,1804,996,1291,2078,1408,2632,2135,2359,2059,1801,1883,3845,1120,1564,2070,1455,1961,1886,2228,3175,2421,2121,2389,2433,2348,1937,2583,1349,1960,1898,1717,2015,2021,2011,1769,2417,1665,1719,1046,4833,1019,2302,1784,1497,4244,1926,2529,2205,1158,2078,1683,1793,1801,2065,5296,1715,2014,2126,1312,1849,2044,2276,1614,2109,1140,1561,2002,3706,660,2002,1540,2531,2069,1923,2065,945,2340,2048,1353,1940,1727,2678,2000,2107,2692,2597,2721,1219,1875,1431,1005,2092,1963,2286
"COG0848",102,179,782,144,119,81,124,179,171,178,74,410,736,324,114,86,83,919,244,18,573,117,80,100,478,1223,127,217,110,193,527,94,266,62,95,133,200,166,103,460,166,263,176,206,304,88,199,551,422,141,185,103,268,324,225,441,466,367,266,155,82,205,148,232,177,251,244,175,132,166,171,103,199,672,78,98,42,382,110,141,263,1537,199,266,92,45,368,213,104,481,124,448,206,174,123,161,75,422,52,314
"COG0849",866,718,434,504,416,605,496,343,254,455,521,1101,359,385,821,577,610,875,416,339,563,716,402,906,996,581,1109,592,534,418,741,472,543,654,448,413,662,483,486,457,565,613,723,480,300,1271,211,431,394,1008,3645,990,1677,1385,343,2054,2179,2037,2191,848,3929,1576,3150,1825,2333,1938,1777,2886,1849,1754,855,1088,1554,3574,443,1976,1487,1588,2211,1346,1739,86,1531,1519,887,1566,1067,1473,1775,1381,2863,981,3456,2158,1986,2691,1593,2077,1676,1419
"COG0850",433,470,301,73,334,539,404,1024,196,234,298,326,767,191,224,474,671,1033,647,350,495,721,221,583,285,251,301,452,115,83,241,402,357,953,234,211,229,172,310,648,734,532,825,411,137,133,284,112,619,232,115,159,163,214,308,391,258,457,511,110,94,221,505,65,624,581,143,283,353,131,98,503,270,688,168,244,575,141,432,291,196,697,345,178,573,314,461,259,519,236,408,337,271,711,585,666,679,371,353,271
"COG0851",164,205,172,42,201,226,129,432,101,96,129,116,371,143,121,90,299,199,333,233,261,313,81,205,158,126,136,230,44,56,181,180,198,535,84,79,79,72,182,392,296,228,528,134,61,73,87,61,344,716,57,80,82,146,179,121,182,214,282,70,20,105,215,28,346,239,40,136,130,64,48,198,166,259,281,70,197,104,106,335,112,421,189,75,140,102,235,145,312,109,168,182,121,374,258,289,318,134,129,157
"COG0852",883,1211,1384,2657,1297,1453,1790,533,1049,1649,1421,2058,887,1915,1950,1735,916,169,615,1405,1478,1064,1610,1361,1744,264,1828,1467,2244,2178,2016,1430,2051,952,1534,2078,1262,2224,1490,1025,1338,1212,665,1865,1047,2027,253,1891,1347,1185,3527,1459,2045,1808,206,2204,2138,1203,1349,1846,2770,1965,1955,2239,471,1414,1837,2261,1089,2242,665,1467,1773,1258,220,2305,1130,2095,1821,1741,1460,32,1875,2192,219,2044,1451,2204,1617,1812,1734,1311,1923,1378,1571,1594,500,1767,2122,1425
"COG0853",547,698,616,667,801,711,741,665,418,808,669,1033,498,853,874,603,517,474,463,788,704,678,643,1055,705,548,1019,711,662,845,670,718,900,978,617,754,719,669,839,590,621,614,467,642,476,1156,270,660,852,523,890,597,731,855,318,703,794,866,533,769,1004,692,645,658,419,672,607,811,638,872,326,751,581,729,934,641,540,793,684,641,733,463,678,668,533,647,873,951,706,751,651,747,747,708,631,518,699,757,748,832
"COG0854",49,376,916,1647,753,660,892,338,692,1220,835,642,539,1459,739,917,535,371,412,921,896,437,1081,255,459,285,78,1014,1228,1377,1134,881,1132,359,809,1308,468,1207,1265,539,572,751,310,1210,577,253,178,934,879,665,265,815,764,1418,177,1008,1252,543,761,1063,183,1085,570,1000,400,839,1074,608,769,1070,326,900,898,610,148,1212,769,1545,1032,1060,747,30,1205,1184,115,998,893,1376,421,1092,494,762,722,630,581,825,157,1029,1056,615
"COG0855",2920,2842,3111,4200,5161,3856,4360,4356,4565,4670,4495,3422,2530,5111,3633,3758,3943,3597,4966,5396,3211,4234,4072,3105,4623,3671,2004,3832,3920,4689,4521,4137,5828,3675,3570,4241,3458,3827,3970,3379,4796,3986,2548,4195,3523,2381,5554,3852,5027,3161,4788,4320,2980,4634,5163,4354,4314,3898,3727,4160,1045,3873,4331,3948,2977,4698,4642,2758,5058,4331,2812,4750,3363,2687,6318,4458,4441,4324,4406,3313,3935,6099,4604,4413,4456,3923,4769,4183,3064,4091,2798,3305,3867,5285,3854,5286,4669,4478,4590,3607
"COG0857",8,6,156,67,216,2,13,55,60,73,8,639,1557,39,19,15,3,58,59,4,1380,7,310,7,2,642,36,197,46,126,149,18,250,29,44,56,60,42,16,1086,252,543,95,432,144,18,2487,109,6,15,174,160,19,123,1294,25,377,6,29,46,29,54,115,157,221,31,72,9,10,349,74,27,10,898,285,9,39,72,17,38,99,962,43,69,718,16,12,43,12,117,13,177,36,7,14,15,12,120,6,280
"COG0858",1237,1441,916,1143,1054,1246,1143,921,1224,1068,1049,1110,626,1117,1268,1200,1240,878,1353,1137,883,1414,1244,1734,1380,1530,1313,967,1081,1388,1360,1074,1305,1428,1231,1119,1373,1118,1280,963,1138,1010,1637,1015,1245,1999,1682,947,1319,1592,1353,1292,1090,998,1464,1012,995,1383,1567,959,1347,1124,1230,1095,1300,1272,843,1199,1052,1271,1230,1102,1117,1609,1113,1046,1100,1002,1199,1300,1297,1315,960,946,1217,1126,1216,1272,1471,1164,1478,1372,1618,1355,1372,1151,1247,1023,1128,1356
"COG0859",2633,1738,4399,1359,1831,1130,1382,804,1060,1800,1395,2841,3340,2169,1901,700,713,1933,1033,1314,3070,1105,882,1908,3392,2389,2648,1501,1094,1752,2633,1591,1348,1157,1635,1473,1770,1555,1092,2886,1305,1720,1706,1565,1771,3191,659,2779,1662,1127,3469,1140,1998,3365,1424,2375,3481,2228,1352,2911,3308,1219,2277,1768,1118,1408,1942,2578,1218,1836,860,1240,1281,3859,567,1149,734,2302,1089,1793,2506,2268,1327,2420,359,1063,1661,1919,1696,2418,2060,2348,3410,1168,1265,1245,1027,2751,1070,2391
"COG0860",4689,4174,2064,2093,4894,4311,3833,6377,3259,2527,3498,2295,4218,3116,2891,3402,5531,5244,4763,3571,3433,3958,2957,3765,2812,3815,2377,4137,2365,2526,3474,3242,3531,4305,3477,2543,3481,2674,3118,4756,5007,3975,4240,2773,3567,2303,2233,2640,3926,2984,3615,4828,2916,2727,3848,2773,3391,4165,3388,2346,2592,2880,3575,2544,4245,3959,2726,3068,3426,3154,5328,3378,3295,3739,5852,3497,3697,2298,3464,4054,3287,3447,3390,2261,4997,3285,3328,2757,4497,2530,4079,3727,3434,4176,4560,4574,5366,3475,4146,4228
"COG0861",858,669,341,161,437,47,97,493,130,232,22,2056,2846,447,795,59,56,1315,197,6,2156,148,297,831,1929,2492,1915,397,132,293,1090,100,579,312,96,159,521,182,81,1924,584,892,756,718,521,1747,2453,311,622,76,1742,185,172,381,1700,152,1786,568,457,188,2107,73,970,554,498,236,130,1026,113,534,139,86,212,2738,458,37,69,223,64,100,532,3317,176,167,1114,23,515,121,666,302,801,637,1273,184,388,115,343,748,20,1162
"COG0863",2705,5057,3997,2117,1570,3736,2196,2082,3043,2899,2068,901,3740,3278,3629,2424,3662,769,2339,2472,4453,3209,3537,3165,1502,2224,2304,2113,3451,1674,3130,3427,4143,4707,2473,1654,2663,4035,2881,2470,1883,2364,3002,2629,2175,1223,1006,1995,1982,3148,4111,3859,3129,1513,1318,3305,3208,3740,2457,1727,2742,2904,1282,3042,4819,3155,2678,3142,2262,2127,6163,1768,4793,1388,4048,3810,2081,1952,3390,2779,3019,938,3314,2936,945,3402,2795,3582,5216,1691,4406,4287,2200,3759,3386,3214,1696,1651,3723,2830
"COG0864",26,30,39,35,72,16,48,32,55,39,11,66,316,31,22,8,31,64,17,4,268,15,42,25,11,99,9,132,29,65,87,47,71,22,13,60,64,68,53,231,65,99,66,106,236,13,57,60,18,41,46,55,63,59,5,35,137,29,51,34,9,37,46,63,218,29,69,26,33,64,74,55,69,27,51,126,18,67,25,35,107,5,29,33,67,6,29,53,18,108,16,200,21,10,20,42,30,95,14,123
"COG1001",672,844,1863,1062,1504,1005,1089,1808,1501,799,953,524,2579,250,730,1029,808,761,1246,1202,1291,942,972,729,300,1915,530,886,803,726,668,859,721,719,758,852,1209,994,1109,1431,1068,1315,2027,848,2012,539,990,761,806,834,380,1517,1482,1161,2098,1286,965,809,1248,504,192,1073,546,1105,1592,906,475,659,1156,1165,2086,1013,846,536,3136,1020,1120,1031,829,554,1273,1152,783,752,1571,890,646,1181,716,926,386,1281,679,1163,923,644,1685,1617,890,1041
"COG1002",3656,7215,2914,3900,1392,3720,1595,694,4980,7017,2603,1080,3059,3102,1334,3663,3754,2955,2129,2046,1607,2104,5897,3968,4020,1410,4586,3434,4697,2990,4063,5060,7003,4185,3516,1856,4401,1358,2295,1906,5821,4561,3305,1330,3016,8521,3302,2927,1765,2547,897,2598,2580,1006,3997,1654,4539,5142,2227,3437,9960,2147,9916,3270,2498,4284,1243,2472,3580,3962,2183,2072,3350,2188,3758,3296,2632,3541,2607,3508,5626,2960,1180,2453,5034,1766,3328,2282,5567,3028,4145,1272,7526,3254,3576,1978,4816,2445,2528,5522
"COG1003",158,1008,2797,2783,1968,1666,2861,1066,1471,2861,2046,1343,2312,2197,1866,2016,1116,367,818,1745,3014,1244,1888,825,1521,643,294,2487,3536,2861,2382,1940,2478,996,2141,2954,1930,3016,1678,1825,1987,2423,1229,2312,1727,826,494,3606,1847,1334,1013,2498,3064,2668,143,2804,1740,1580,2172,3265,231,2838,871,3284,1801,1566,3317,1280,2058,2440,1144,1875,2628,564,394,1789,1176,3285,2279,2066,2439,2463,2902,2626,309,2875,1945,2946,1848,2458,1068,1841,1478,1295,1716,1070,323,2614,2792,2202
"COG1004",2674,2616,3176,3929,2443,3354,3222,1895,3134,3777,3935,3506,997,3316,3655,3524,2980,2266,2556,3769,2818,3309,5467,4066,5941,2293,2144,3352,4476,4060,3058,4083,3647,1834,3254,3819,2574,3745,3054,2191,2321,3114,2290,3528,2501,7373,2483,3738,3876,3362,4997,3447,3999,4356,1698,4242,3211,3326,4513,5697,4611,4752,2961,3585,2857,2724,4296,4033,3466,4211,2076,3521,4734,4914,881,2989,1718,3716,2868,4665,4137,2721,4423,5262,2531,4573,3508,3614,4402,4385,3714,3679,2782,3322,4090,2690,1459,3759,2823,3663
"COG1005",973,984,924,1763,862,1085,1319,379,580,1240,1107,1732,178,1284,1670,1250,497,126,517,1018,859,873,1003,1275,1600,137,1657,921,1335,1508,1347,1077,1387,866,1222,1473,992,1464,890,484,919,911,576,1147,640,1984,142,1458,822,875,2340,890,1223,1321,177,1320,1440,992,795,1340,2308,1520,1460,1428,519,1024,1155,1759,979,1369,512,1045,1289,1173,116,1521,810,1325,1286,1405,1181,31,1299,1506,165,1209,974,1361,1144,1133,1311,804,1590,994,1080,952,465,1160,1372,1065
"COG1006",16,58,110,63,42,78,22,21,56,36,30,49,119,22,22,65,63,4,9,0,16,45,21,24,6,41,13,57,36,49,17,17,8,12,12,44,39,74,18,7,10,82,43,14,52,2,1,62,13,32,31,44,83,29,0,51,58,112,29,26,16,43,51,76,146,10,47,38,22,31,83,42,81,6,2,41,5,51,111,28,112,15,38,35,18,33,12,51,29,49,44,146,57,40,23,43,25,55,20,45
"COG1007",1077,1242,1674,2326,1360,1487,1708,577,908,1976,1500,2267,584,2594,2218,1571,764,207,646,1738,1091,974,1596,1670,3205,301,1820,1350,1948,2428,1883,1537,1824,1169,1701,2068,1314,2020,1714,863,1234,1167,659,1789,880,2159,254,2160,1351,1038,1101,516,602,770,106,585,673,526,451,804,996,574,806,668,188,515,552,730,426,686,184,558,552,591,81,620,365,828,566,504,501,17,580,698,61,613,503,677,605,482,617,411,868,408,562,477,241,579,572,491
"COG1008",858,1339,1283,2617,1512,1630,1763,307,927,936,1551,2390,917,1475,2256,1731,650,116,537,896,1537,1236,1443,1644,1873,419,1940,1463,2821,2177,1714,1310,1984,1002,1911,1892,1203,2515,1375,1269,1397,1468,705,1426,1066,2879,208,2020,1082,943,3156,1543,1648,1205,81,2243,1765,988,1211,1396,3283,1812,1923,2361,712,1282,2256,2647,1220,1986,591,1031,1577,1490,161,2372,732,2146,1468,1740,1281,66,2359,3024,191,2044,1619,2210,1864,1926,2087,1051,2056,1322,1747,1337,497,1493,1922,1220
"COG1009",596,529,398,889,496,658,660,154,377,421,531,1172,634,619,961,534,281,93,215,311,858,343,458,837,1052,151,1212,573,962,712,529,496,570,394,577,723,534,860,496,581,490,527,348,658,489,1251,107,680,402,362,4099,2212,1961,1721,184,2475,1739,1391,1614,1282,4720,1598,2590,2949,715,1753,1861,3129,1292,1908,962,1291,1450,2381,335,2038,1023,2498,1681,1353,1942,103,1911,2278,177,2568,1419,2492,1757,1749,1871,1285,3646,1133,1675,1136,982,1926,1819,1754
"COG1010",176,233,269,256,189,261,236,392,405,122,331,118,37,167,315,411,271,123,272,251,78,367,248,156,165,140,178,456,319,216,165,273,160,268,262,318,280,384,290,228,235,296,258,317,304,78,84,126,257,216,154,563,496,553,753,897,507,692,757,531,90,818,477,467,817,775,569,486,893,593,721,833,1154,332,392,991,783,891,815,1104,911,994,1142,1181,733,830,915,647,545,875,483,1017,791,579,691,720,881,698,871,594
"COG1011",3823,4087,3808,3852,4175,3414,3768,3521,3570,4960,3559,5606,2908,4718,4656,4014,3757,1877,4489,5192,3329,2471,4489,4384,5198,4386,3949,4055,4220,4924,4663,4359,4264,5161,4703,3487,3937,4031,5076,3937,3668,2876,3724,3717,3518,5875,4926,4712,3503,2817,1227,1472,1374,1405,1519,1121,1337,1320,1311,1438,2095,1464,1408,1365,1049,1212,1285,1434,1035,1500,1076,1347,1269,1698,1112,1310,1196,1409,1338,1173,1393,873,1211,1059,1583,1183,1314,1541,1329,1324,1239,1337,2234,1206,1119,1270,1468,1394,1309,1411
"COG1012",2349,3113,4354,3542,6535,2941,3786,4625,3316,5306,3175,2935,14589,5005,2425,2640,3896,10066,4337,4514,8895,3111,3837,2049,1926,8219,1695,4910,2764,3279,3253,3518,4001,2939,4053,4081,3751,3016,3218,9558,4765,7492,5719,6793,6838,1235,9829,3244,3588,6293,1858,5591,3532,5582,8064,4178,10300,3423,4301,4359,977,3372,3130,2768,6821,3961,3535,2775,4950,2971,4846,4514,4067,1653,8832,2980,4799,4838,3445,4046,4087,3805,3799,3681,7893,3199,3246,4301,2762,4750,3441,4984,2535,2949,3204,2964,5500,4704,2368,5229
"COG1013",6520,7598,6583,8836,7469,8117,9061,9278,7225,5628,6024,9874,3407,7616,9766,9170,6190,2768,5946,6132,5454,7557,7365,8157,9262,3118,9910,7988,10038,8315,7599,6947,7673,6943,9185,8966,9856,8606,7372,5456,7486,6466,8040,7801,11250,9811,1859,7069,8019,7698,10580,7700,7762,7159,11552,10631,7052,8490,9210,5998,10312,8968,8286,11143,7658,8921,8559,8856,6960,9972,7845,8098,6882,7534,6492,9749,6686,9416,7840,5903,7700,7067,8696,10257,4526,9149,8412,9798,8842,7905,8412,7911,9013,7922,9513,7379,7809,9325,9034,9325
"COG1014",6710,8954,7940,11978,8752,9917,10719,9592,8868,7657,7662,10375,3587,9430,11116,10780,7772,4061,6999,7784,6337,9287,9486,9056,10044,4357,9781,9589,13068,11025,8914,8555,9031,7975,11087,11372,10850,11413,9503,6018,8332,8119,8956,9180,12987,9953,1941,8678,9654,9199,11017,9638,9659,8967,12719,12666,9096,9964,10712,8102,10432,11053,9356,12706,8573,10344,10666,9711,9146,12405,8974,10165,9090,8436,6374,12147,7606,11940,9684,7555,9482,7057,11117,12161,4552,11154,10012,12552,9775,9667,9440,9652,10410,9255,10579,9375,8311,10972,10930,10636
"COG1015",1115,980,761,492,1210,1220,810,1762,1599,514,858,469,2531,574,750,1263,1301,1039,1595,1040,1491,1934,513,694,786,1578,855,1071,820,739,895,1104,860,987,1173,888,1300,634,749,2165,1543,1369,1112,1396,1061,356,819,428,782,2070,118,259,165,245,646,332,326,382,409,178,93,278,344,170,434,294,146,223,333,186,541,382,279,186,723,232,454,160,389,222,182,602,258,189,614,254,360,241,330,268,200,337,155,307,390,330,661,275,228,336
"COG1017",18,52,117,66,138,1,73,11,43,73,5,80,1067,45,23,12,31,342,24,0,734,11,26,16,25,218,5,132,9,109,141,51,192,27,18,33,102,31,59,727,198,266,119,189,94,9,137,77,3,33,67,39,7,113,3,80,450,26,52,29,59,8,93,30,134,39,35,55,10,50,9,17,50,39,135,25,22,101,10,19,78,5,52,77,174,6,6,16,27,139,10,147,34,24,25,41,78,164,3,137
"COG1018",13,30,107,37,124,0,52,8,55,60,8,98,981,27,20,4,18,167,26,0,616,13,22,22,6,170,1,152,23,95,105,30,164,14,28,54,56,21,34,571,182,308,131,187,145,7,108,76,13,32,219,80,33,383,16,106,1228,78,130,71,138,26,196,127,474,104,91,46,78,187,101,56,82,147,317,69,47,201,42,72,220,13,91,85,173,20,30,58,39,277,27,399,51,34,61,87,54,260,14,395
"COG1020",1736,2349,3406,2062,4225,2661,2328,3307,1751,2901,1373,1088,5448,1343,2224,2093,2052,2631,3387,3833,1943,2406,1891,1593,3351,2878,3589,2755,1400,1197,2382,2000,2144,3038,1410,1553,1200,2175,2810,5020,2534,2164,2605,1387,3438,839,4962,1580,1590,1434,1597,3736,1962,1997,1180,1497,4002,2410,2890,2180,881,1703,1391,1792,3332,1261,1371,697,2108,1927,1553,1991,2018,1692,10372,1981,2707,1730,2513,1576,2473,1297,2865,1587,2797,3426,3784,1685,1631,3084,1011,5118,521,1887,1516,1748,3448,2113,1801,1948
"COG1021",7,10,122,82,241,53,10,46,54,66,18,130,1311,24,9,36,16,55,43,0,834,21,169,7,305,298,602,189,49,121,242,30,161,31,27,79,36,25,6,955,229,339,139,314,196,11,276,121,9,14,294,220,14,149,1,21,768,7,136,73,40,98,64,51,152,33,60,22,36,456,40,52,12,31,156,2,45,42,12,53,148,9,51,131,55,395,105,29,7,80,14,238,23,2,17,5,188,128,6,186
"COG1022",6055,5999,6971,9590,6824,5782,7712,3426,5989,8778,6917,8242,431,9865,8577,7221,5291,3003,5138,6693,4424,5210,8768,6951,9804,3944,6380,8264,9224,9760,8235,7973,7191,5682,6891,8774,5975,8011,8141,3382,5450,4217,6705,6516,6079,9409,10993,8189,6593,8396,9938,6646,8767,8946,7702,8610,6756,6145,10282,9253,11320,8512,8331,8984,6861,6360,9280,7474,6977,9223,4182,7082,7521,7093,2265,7614,6423,10363,8132,6446,7786,6013,8172,8813,4947,7912,7170,9026,6982,8086,7037,6598,9584,7636,6246,7237,4460,8511,8448,7456
"COG1023",6,3,1,1,11,0,0,65,0,0,0,3,10,0,0,0,0,0,19,2,28,0,8,5,0,3,1,2,3,0,0,0,22,10,0,8,4,0,41,12,0,1,0,2,39,0,266,5,0,27,26,56,1,0,0,0,1,0,6,6,1,0,0,4,0,18,7,0,0,116,8,11,2,0,56,3,26,2,1,0,0,194,0,0,202,43,2,22,3,3,4,5,3,50,3,5,9,0,0,6
"COG1024",690,846,1082,753,1250,987,989,1311,1589,471,953,669,6386,522,615,852,819,643,1092,513,3502,1098,628,1035,655,1177,770,1020,693,971,1113,767,1365,1400,506,990,1293,751,780,3834,1773,1969,1459,1961,1194,438,743,574,736,763,588,766,867,750,1980,816,1617,1018,854,298,320,656,1095,606,1037,1099,483,619,780,1084,859,1084,741,514,760,803,1073,561,764,816,1064,1977,573,710,832,783,1008,658,673,772,479,1262,510,849,815,778,812,1029,687,1685
"COG1025",5,0,76,21,71,1,2,10,18,29,7,52,650,9,1,7,0,23,11,1,410,1,0,3,2,81,1,60,8,52,73,7,93,13,15,10,17,14,3,433,111,215,83,120,65,4,83,46,3,2,167,38,8,189,0,4,787,0,19,55,101,8,146,67,298,41,49,11,20,53,11,23,12,79,215,0,30,60,9,47,91,3,50,42,177,11,4,35,1,160,2,298,36,1,11,6,8,133,3,216
"COG1026",1989,2356,1119,848,1906,2744,2071,4526,3414,1449,1871,1126,1816,1222,1518,2222,2423,3763,3736,1994,698,2927,1434,2256,1467,1451,1600,2060,1679,1222,1295,2201,1349,3050,1564,1866,2057,1647,1993,2323,3154,2551,1873,2152,2042,1116,981,874,2459,1431,481,1460,872,941,4152,1521,1098,2354,1704,643,291,1512,1840,821,1177,2408,1048,1253,2159,1140,2992,2317,1683,1019,1619,1410,3510,649,2225,2226,1510,4135,1589,1011,3837,2041,1864,1931,1702,709,1921,1557,1141,2430,2268,2590,3651,1688,1845,1887
"COG1027",2539,1598,1866,1184,1195,644,1133,1029,961,1398,1090,761,3417,1078,508,906,965,2177,871,851,961,583,1728,1087,3103,1662,499,1290,1744,1797,1728,887,1561,1151,983,1196,1262,1302,1229,993,1074,619,991,918,829,605,1614,1967,1093,1071,3550,1573,1951,1229,3242,1446,1376,970,1611,1276,3660,1300,2484,2475,651,1399,1661,2473,858,1867,806,872,933,2214,914,633,719,2385,927,1083,1047,1404,1484,1300,907,1242,770,1858,1939,1326,1592,1025,2765,865,1368,865,460,1802,1247,2142
