"","NOM005","NLM017","DLM020","NLM031","DLF003","DLM003","DLF013","DLM023","NOM007","NLF001","DOF003","DOM024","NOM013","NOM016","DLF008","DLM002","NOM001","DOM003","NOM017","DOM010","NLM025","NOM028","NOM010","NOM020","DOF012","DOM015","DOM022","DLM018","DLF009","NLM028","DOF007","NLF008","NLM006","DOF014","NLM029","NLF013","DLM004","NOF008","NOM004","DLM013","DLM006","DLF001","DOM018","DLM022","DLM012","NLM027","DOF006","NOM014","DOM005","NOF007","NLM016","DLM009","NOF013","NLM024","NLM022","DOF004","NOF011","NOF005","DOF011","NOM018","DOM021","DOM013","DLF014","NLM004","DOM019","NLM026","DLF007","DLM016","NOF012","NOM012","NOF002","NLF015","NLM023","NLM032","NOM009","NLM010","DOM016","DLF005","DOM001","DOM008","DLM011","DLM001","NLM001","DLF010","DOF009","NOM015","NLF012","NLF002","NLM009","NOF009","NOM022","NOM026","DLF012","DLM005","NOM008","NOM002","NLF007","NLM021","DLM014","NLF010"
"COG0591",3177,6084,6464,5642,4695,5150,5854,5350,3382,6251,4947,5990,5160,6374,7106,5808,3412,3637,3948,4341,3782,5336,5389,3023,2303,5659,5767,4601,3070,3880,7578,6764,5070,4753,5193,3556,6404,5987,3930,6086,5019,6824,5016,4579,4530,2490,5918,5645,6295,4161,3019,4046,5869,3986,3935,5555,6897,4815,5417,3420,6327,5747,4853,3003,5661,4088,5322,5735,3892,4846,6188,6825,5680,4308,3433,5445,5063,3904,5526,5574,3815,5704,4574,6008,4408,5190,5775,5724,2808,5792,4192,4303,2692,5340,5143,4809,4529,6004,5948,4705
"COG0592",858,1179,832,1025,1215,958,1187,1084,1313,907,961,966,1169,988,789,1351,1175,835,1111,1220,1106,1003,1057,1121,945,842,1041,1185,873,919,659,852,1040,1094,1223,1127,1195,1104,916,1094,1515,669,963,1324,1333,1385,787,897,915,988,2854,4273,2313,3361,2671,2712,3424,3175,2381,3267,2921,3780,4020,3102,2865,3236,2497,2942,3791,3860,3136,2754,2718,3627,3690,2749,2833,4003,3261,2033,2657,3639,2718,4723,3108,2789,2733,3155,3574,2656,2310,3693,2849,3457,2912,3431,3410,2872,3078,2752
"COG0593",600,1417,1352,1451,1282,1521,1861,753,955,1352,1718,1586,1142,1568,1172,1197,314,801,578,1307,941,624,1489,499,828,1245,989,917,1636,541,1339,1996,1696,1961,962,598,1213,1559,1047,1865,1392,1489,1162,1384,1866,253,1187,1098,1924,1117,547,933,1021,589,548,1220,2035,1072,975,752,1486,1267,2186,1050,1266,1252,1289,1313,958,957,1897,1471,1599,805,260,982,1108,1573,1240,1455,973,1427,800,1345,1182,1188,1082,1742,672,1117,399,1149,1320,1547,1349,750,1235,1340,1344,1248
"COG0594",951,506,230,596,801,389,648,868,861,692,532,611,943,527,414,848,536,605,479,365,715,670,570,305,1287,403,392,632,671,625,236,410,549,502,878,701,179,598,341,510,521,212,540,1016,544,1339,231,426,260,572,123,1421,411,154,780,630,454,670,484,696,310,976,930,686,465,765,414,485,945,783,549,224,420,1260,1212,629,498,971,491,296,315,346,595,1171,450,356,529,685,384,205,331,1411,1218,718,169,1113,712,579,340,406
"COG0595",1796,1070,731,2149,3721,1267,2174,2530,2751,1848,1556,1645,2789,1562,1123,2352,3139,1612,1685,1893,1434,1808,2066,703,6020,2050,1441,2426,1324,2448,491,988,1022,1898,3609,2614,483,2498,862,3303,1897,602,2251,3979,5540,5706,757,1162,585,1296,531,4172,1552,564,2205,1768,1887,2148,1255,2070,852,3395,3938,2198,1821,3532,688,1451,5257,3241,1727,1189,1293,3467,3389,1862,1442,3389,1635,658,958,1494,2085,4431,1516,1667,2034,2383,3273,727,1081,2758,3138,2006,934,3393,2934,2166,1346,841
"COG0596",1295,646,465,861,840,842,728,961,925,646,711,591,927,705,661,983,797,1463,746,523,899,869,809,719,2034,573,615,828,1564,916,284,473,479,867,931,1031,1189,725,514,809,793,615,643,956,2005,2178,243,534,586,679,2142,8566,1669,1016,3123,2310,1801,2176,1245,2819,1154,1395,5511,3044,1993,3055,1655,1597,3059,2724,1415,1551,2695,3121,3690,2524,1961,2153,2318,998,1261,1775,2202,3077,1979,1519,2016,2044,1121,1073,2448,4336,5207,2982,1193,3733,2435,2298,1561,1006
"COG0597",1067,985,225,896,1042,467,907,747,1042,620,669,604,1045,584,545,955,542,840,548,620,797,711,729,504,1861,727,541,824,756,1073,261,444,607,744,1102,918,265,743,424,1094,798,295,668,1213,2034,1458,308,526,303,776,212,1387,753,251,897,578,662,706,411,809,412,803,1738,743,682,1160,401,531,1017,992,603,419,448,1301,1129,555,596,1009,666,364,460,455,665,1495,665,583,603,1040,348,263,384,1563,1020,838,368,1146,988,625,375,446
"COG0598",2400,2612,3428,2466,2705,3525,2836,2091,3289,3167,2544,3095,3111,3000,3358,2694,2763,3062,2383,3355,2908,2799,3054,3015,3303,3145,3097,3024,3099,2731,3159,2711,3242,3116,2558,3418,3320,3045,3639,1900,3155,3733,2663,2279,2819,3400,3507,3153,3474,3294,971,882,833,1153,942,1024,904,952,1006,1167,1055,773,983,759,932,746,1314,1051,937,773,1052,1025,1055,880,828,867,1171,1141,999,1090,1031,1062,966,889,1174,920,951,1049,866,1278,931,975,677,1050,1015,1006,720,878,876,1276
"COG0599",1247,1378,2050,1234,1201,1788,1197,954,1449,1531,1737,1509,1738,1981,1054,991,1206,749,1177,1347,1419,1408,1879,1479,1565,1617,2305,1063,1605,1217,1382,2566,1602,1394,1792,899,1150,1657,1451,1605,1149,963,1419,1188,1391,1396,1155,2055,1480,1454,603,1341,1527,1019,865,1190,1511,975,746,974,1320,1699,748,898,1970,929,1111,2047,833,1390,1472,2249,1897,942,575,1417,1729,1057,1573,1686,1624,1728,786,1009,1556,1358,1108,1210,1572,1781,926,1610,2296,1204,1213,937,1423,1088,2058,993
"COG0600",1889,1764,1241,1357,1959,1000,1341,2204,1598,1091,1414,1238,1768,1228,1611,1646,723,839,823,1714,858,1682,1236,788,1629,1601,1292,1483,3497,2266,858,933,933,1436,1766,1904,767,1765,1435,1772,1892,682,1125,2832,2241,2145,1114,1689,930,1638,253,2445,1132,589,2008,1910,849,1429,702,1681,850,1583,3120,1394,1699,2175,1239,1393,1478,1858,1516,957,1224,2142,1962,1539,1470,1675,1600,852,783,1217,1305,1651,1164,1199,1573,1612,797,843,912,2848,3103,1948,777,2344,1704,1513,953,879
"COG0601",5116,1914,1663,2511,1967,2082,2779,4047,2306,2285,2917,2517,2720,1935,4176,2726,1965,3949,2408,3145,1198,4172,2289,1678,7975,1870,3059,2592,5175,3838,1686,2307,2008,3312,2255,2484,1097,2529,2141,4360,1580,1401,2796,5192,9579,7328,2301,2700,2030,2582,733,5482,2419,1394,2991,2709,2403,2791,1730,3226,1684,2700,8718,2358,2437,3534,2242,2753,2104,2552,3652,2156,2740,5025,4942,1970,2651,2675,2967,1754,2283,2183,2159,4600,3724,2414,2330,2726,1242,1763,1820,5669,6007,2867,2585,4935,3210,2371,1738,1672
"COG0602",2168,1493,1862,2331,2711,22553,1854,1877,1844,2191,2328,2355,3947,2175,1402,2299,1767,2268,2025,2347,3124,2167,2378,1993,2901,2220,1593,2796,2037,2180,1733,2627,2240,2392,2539,2367,2170,2367,1798,2150,2936,1466,2155,1866,2166,2403,1713,2412,1949,2039,1560,3173,1987,1801,2289,2581,2149,2121,2534,2254,2452,6122,2692,1670,3196,2296,2121,2205,2712,4149,2087,1702,2137,2259,2416,2249,2082,2704,2205,1873,2272,2057,2631,2377,2367,1938,2210,2451,1317,2060,2583,2703,1641,2475,2104,2163,2448,2094,2269,2151
"COG0603",919,1320,1240,1034,1437,1532,772,667,1304,916,1326,939,2260,1093,882,1213,1345,1242,1456,1328,1482,1182,1017,1504,564,914,1393,1408,865,1008,1364,1672,1244,1109,960,1189,1668,919,1080,837,1657,1070,1082,665,264,593,1104,1306,1171,946,1575,1677,929,1663,1086,1306,937,793,1362,1045,1249,833,729,888,2701,773,1252,1154,700,1341,795,1127,1059,690,1058,1180,1480,972,1190,1210,1292,1136,1393,975,1079,913,1146,1055,1776,1466,1405,1178,233,1203,1319,731,1037,865,1283,1026
"COG0604",1224,187,106,22,58,363,158,70,66,50,75,20,55,55,619,10,31,857,20,7,143,405,20,265,602,128,153,197,1704,68,136,126,348,391,33,17,80,45,289,607,16,68,121,282,2147,2739,230,74,615,22,75,127,18,100,329,198,100,51,10,60,130,53,1064,39,62,209,107,89,57,25,207,64,177,65,44,77,184,15,198,236,161,153,126,592,226,66,38,29,14,184,51,1341,408,264,41,86,73,35,22,153
"COG0605",734,1243,756,778,342,1348,688,507,597,475,885,837,823,906,519,503,185,367,138,861,252,615,776,383,612,803,594,476,1159,322,695,808,981,828,603,617,763,992,595,481,458,445,642,563,231,816,625,902,763,649,195,555,648,368,722,873,1026,506,257,711,1034,650,124,222,1027,710,570,935,1742,559,814,778,787,424,153,600,752,572,869,802,933,900,507,624,966,644,684,542,246,786,414,797,616,677,920,159,729,720,1130,576
"COG0606",2942,2168,2399,3095,3343,2726,2940,3195,3167,3008,2925,3014,3018,3103,2280,3284,3092,3519,3293,3479,2841,3178,3380,2964,2499,3224,3169,3643,2852,3276,2553,2909,3252,3178,3138,3616,3293,3848,3174,3302,3085,2313,3252,3330,3777,2085,3608,3195,2320,3425,3169,2142,2713,3615,3023,3624,2860,3265,3259,2690,2787,3940,3992,3479,2898,3445,3011,3167,3315,2847,2624,2948,2684,3462,3133,2991,3641,3423,3208,2733,3044,3507,3253,3748,2866,3689,3302,3305,3302,3360,3275,2940,3394,2705,2996,3022,3119,3156,3245,3795
"COG0607",3381,2681,3362,2764,2266,2997,2941,3005,4072,3395,3117,3378,3082,3332,3446,2520,1600,2000,1537,3918,2674,4137,2855,2636,2527,3401,5117,3177,3033,3560,4204,3175,4074,2533,2470,3700,4800,3183,4788,2802,2323,3555,2816,2311,1782,2091,4656,4186,3732,3429,1039,2866,3309,2738,3115,3241,3351,3174,2086,3695,3729,2792,1599,1183,3307,2661,3647,3139,2570,2499,2342,3878,3591,2384,2090,2858,3981,2911,3209,3399,4736,2931,2608,2113,3630,3865,3130,3118,2946,4421,3363,3779,3198,2689,4417,1884,2086,3447,3570,4805
"COG0608",2562,2824,3381,3816,3831,3550,3563,2952,4189,3637,3279,3906,3920,3860,3108,3812,3958,3557,4196,4326,4348,3453,3803,3889,3535,3918,4053,3931,2828,3073,2844,3027,3325,3395,4814,4074,3170,4034,2769,5005,3648,2313,4268,4625,1568,3629,2643,3528,2679,3231,4188,4339,2709,4120,3575,3707,3510,3020,3930,3761,3830,4457,2811,3478,3796,4251,2355,3796,3830,3616,3677,3683,3752,3729,3488,3559,3897,4183,3496,3617,3139,4277,4554,4558,3195,3157,3486,3177,4274,3288,4337,3432,3037,3062,3370,3221,3687,3979,3948,3016
"COG0609",4381,3090,3997,3828,2439,3153,3318,3708,3138,3721,3833,3042,3530,2719,4427,3593,3122,2972,3090,4631,2076,3545,3324,3152,5221,3457,4257,3243,4160,4299,2431,4687,3660,2870,4011,3345,2362,3623,2870,4021,2594,2639,3450,3182,1952,4437,3240,3945,3103,3272,1794,3499,3330,3796,3594,4412,3055,3117,4218,4025,3502,3022,1408,2987,3876,3542,2830,4375,2329,3137,3241,4365,3528,3098,3725,3243,4281,2785,3920,3617,3429,3824,3129,3261,3013,3622,3512,4482,2468,3477,3673,6010,4414,3145,3067,4106,2728,3237,3441,3284
"COG0610",4961,6022,5757,8037,6621,6971,6340,6049,11412,6174,5172,5812,7326,4683,4904,6335,6323,4541,9805,6260,9170,3827,8608,2493,2615,8193,8024,9112,7013,7044,3968,5053,7568,5727,7432,9594,7382,8423,4212,8392,4073,4099,8872,6143,2099,5910,578,3135,1837,7134,8024,4143,5235,2013,4765,6666,4580,5082,2309,4870,10828,7280,5181,11741,8664,7294,7246,8301,4624,7709,2157,4937,4916,6132,7066,5535,6175,7880,6519,3198,9284,5858,8870,5999,6117,4228,5427,8227,5661,6468,8584,3966,2704,8075,5972,5592,6870,4954,6240,2764
"COG0611",300,270,299,120,115,394,314,131,143,179,402,153,315,204,334,177,53,137,64,326,315,239,221,206,278,232,270,220,507,121,279,332,374,194,114,328,287,313,281,175,116,314,149,248,70,85,289,176,403,152,112,591,985,657,785,723,775,662,255,884,1021,1089,618,128,928,573,795,746,805,545,571,697,862,446,240,824,687,615,1203,653,910,1092,514,570,1467,895,671,359,352,639,461,481,210,1559,705,222,735,923,1311,657
"COG0612",5910,8872,10648,9540,8856,11861,10706,7451,12466,8101,11842,9764,7897,10447,9128,7438,5281,7541,7109,10450,9132,8709,9225,8148,4809,11413,13136,8899,8410,6068,14541,10153,9646,8761,8758,6915,11619,11209,9856,7724,11545,8287,8050,9101,1991,4270,11215,10071,10841,8205,12686,3570,8690,11180,7135,9183,11161,7548,7165,7367,14181,9573,1778,12027,11835,8143,7956,11351,11823,7150,7473,11764,11207,5737,3738,9305,10388,8280,10418,9911,11752,12451,6610,7997,10905,10284,9925,7063,14336,11092,9489,3828,3135,9900,10571,2912,8169,10630,12933,8795
"COG0613",1111,848,696,1078,1637,1063,1453,1680,1023,718,897,1037,1289,780,1727,1419,610,1243,500,1315,1001,1145,1121,806,1353,1270,779,1433,1291,1348,682,709,771,1206,1915,1247,370,1499,838,2324,1039,540,961,2236,2196,982,701,877,1019,797,210,1578,859,465,1199,1394,990,1105,538,1132,473,1459,2038,1032,812,1758,807,806,2983,1508,821,661,890,1300,1513,1151,1304,2126,1292,714,612,841,1199,2161,893,864,1148,1317,445,837,592,2138,1033,1587,770,1629,1359,1180,975,636
"COG0614",4058,3757,4723,4547,2887,3713,4096,4867,3672,4590,4444,4091,4949,3332,5827,4103,3060,3362,3291,5225,2482,4106,4951,3338,6002,4105,4244,3554,4494,4847,2801,4648,4281,4143,4344,4314,3682,4559,4461,4539,3568,3662,4195,3591,1894,4780,3989,4498,3444,4604,2084,4694,4031,3687,3630,4959,3688,3877,4404,4453,3845,3726,2175,3264,5101,3447,4170,5159,2995,4178,4403,4446,4215,3828,3891,3961,5272,2965,5540,4732,4651,4801,4078,3601,3098,4067,3913,5578,3177,4943,4824,5666,4648,3737,3990,5076,3357,3744,4039,5010
"COG0615",673,783,857,2494,1039,1148,1301,736,620,1147,2468,2247,1148,784,1095,1302,2264,2299,1852,542,2865,941,1726,512,1101,1714,634,970,1787,1258,867,639,840,1145,1000,759,305,1038,335,580,2436,2022,814,900,518,1119,2312,526,1554,1253,928,1481,1049,2652,488,1496,1417,843,2012,739,1176,855,379,1587,1315,964,1623,1378,648,1431,2209,664,882,1547,1862,1127,809,1537,1042,1879,533,803,3556,1011,549,621,949,1301,4203,1103,748,1722,2223,919,1480,851,1416,1111,959,2149
"COG0616",842,608,877,563,739,974,738,415,638,455,686,658,584,875,820,565,818,723,952,862,1223,398,708,961,222,523,938,540,1442,384,862,868,782,653,374,495,974,738,760,595,681,980,500,489,195,167,767,679,1080,614,3599,1001,2052,3055,1572,2298,2423,1479,2889,1740,2477,1597,176,2442,2288,995,1933,2054,1625,1749,2110,1695,2193,980,1011,1751,2586,1893,3223,2546,2344,2807,2456,1168,2859,1761,2024,1306,2906,2436,2815,2016,513,2403,2413,603,1648,2435,2841,1676
"COG0617",3057,2291,2538,2732,3249,2465,3009,2639,3305,2015,2684,2403,2881,2692,2275,2864,2348,3246,2723,2757,3984,2901,2604,3243,3253,2851,3418,3602,3121,2800,2365,2867,3425,2584,3213,3184,2428,2756,2004,3358,3787,1767,3177,3414,4072,3312,2302,2537,2281,2326,2494,3275,2320,3009,3219,2726,2336,2473,2948,3250,2872,2918,3624,2947,2901,3248,1780,2691,3646,2709,2141,2110,2251,2968,3169,2793,2744,2889,2704,2280,2542,3557,3128,3115,2862,2481,2811,2472,2566,2420,2760,3429,2937,2808,1910,3114,3248,3261,3227,1866
"COG0618",1900,2861,1999,2790,4004,2090,2115,2394,3233,2445,2069,2674,3289,2540,1658,3256,3673,2131,3332,2251,2885,1826,2657,2699,1975,2502,2460,2938,1357,2888,1757,1918,2270,2594,3426,3121,2155,2820,1836,2601,3178,1925,2861,2570,1052,2023,1716,2450,1928,2833,2692,2847,2158,2824,3042,2480,2382,2652,2958,2651,2331,3253,1703,2747,2459,3152,2242,2138,3117,3175,2140,1672,1583,3117,3173,2649,2246,3235,2515,1924,2478,2353,3300,3176,2219,2318,2755,2729,3532,2177,2974,2095,1384,2457,1972,3184,3255,2686,2709,2372
"COG0619",1854,1888,1125,2206,2854,1461,3601,3433,2318,2355,1552,1721,2726,2106,1179,2843,2187,2356,1739,1804,1538,2378,1884,1040,4242,2330,1492,3048,2326,2584,692,1260,1985,3056,2797,2146,692,2877,946,4604,1740,858,2200,3785,8367,6698,751,1495,262,1745,547,4801,1577,528,2285,2243,1581,2166,1933,2452,1033,2828,6348,2058,1769,3480,1076,1831,1541,2959,1955,901,1565,3170,3352,2139,1602,2688,1899,978,1384,2033,1733,3962,3713,1613,1950,2279,997,929,958,3140,4609,2618,1212,3850,3107,2072,1292,1337
"COG0620",2277,1375,799,1898,1325,1585,1870,1066,2803,1136,1230,1586,1237,1457,740,2291,2338,4053,1835,1211,2728,1521,2071,2210,2421,1597,1729,2084,2747,2036,475,631,1017,2271,1776,1511,959,1330,989,1590,2636,520,1991,1425,6014,5307,683,1360,969,1902,1368,1813,227,821,858,798,330,540,1515,694,421,256,1078,750,378,294,469,442,350,875,730,164,334,766,827,642,487,498,500,491,439,528,1200,470,412,391,586,803,629,322,466,1025,858,340,462,819,552,459,345,400
"COG0621",5952,6942,6509,8653,9756,7083,7693,8022,10427,7228,7153,7832,7929,8427,6089,8370,7451,7222,8407,8159,8940,6847,8095,7921,5365,8043,7910,9108,5206,7939,6524,7262,8067,8203,8943,8803,7340,9003,7640,8695,9118,6687,7892,9326,4812,4180,7571,7436,6640,7688,8432,6111,7405,8263,8192,7531,8092,7907,9210,8215,7668,9733,7053,7817,8571,9382,6964,7651,10657,8067,6956,7206,6763,8446,7529,7587,7802,9375,7712,6568,8260,8748,8563,10143,8192,8288,7881,7470,8821,7599,8312,7223,6303,7716,7795,7566,8571,8441,8490,7685
"COG0622",1915,1650,1390,2067,2122,1505,1856,2287,2217,1592,1619,1826,1641,1832,1527,2044,1445,1338,1697,1788,1779,2030,1534,1439,1588,1856,1827,2422,1395,2062,1420,1514,1975,1986,1905,2199,1561,1828,1403,2616,1838,1712,1865,1733,984,2367,1554,2033,1414,1854,1270,2011,1575,1352,1945,1844,1792,1898,1960,2057,1580,2202,1945,1797,1735,2156,1420,1870,1873,2093,1780,1356,1711,2276,2834,1663,1600,2543,1755,1563,2038,1481,1910,2021,2021,1600,1772,1751,1692,1373,1807,2627,2468,1912,1715,2270,1952,1801,1609,1531
"COG0623",696,815,1085,708,1025,1363,734,593,1363,471,953,946,701,974,827,765,1124,1498,1181,1054,1315,698,908,1098,860,736,1295,1043,1233,402,1550,1107,1191,888,576,980,1283,968,929,597,1324,989,957,637,377,406,963,1132,1459,871,2280,854,918,1660,858,931,1058,544,1955,992,1670,1173,99,765,1152,673,950,979,1238,813,843,711,984,464,375,723,1146,1222,821,1148,1396,1458,1797,505,1269,738,995,514,1524,1207,2077,500,95,822,1095,147,643,905,1382,685
"COG0624",4730,4310,4467,4327,2807,5466,5600,6139,3264,3378,4651,4623,4121,4122,8725,3428,3617,4192,3129,6431,4844,5263,3763,4619,5517,4822,5370,5820,5179,4013,4765,3841,4424,5122,3493,4149,4970,5028,5072,7396,4060,3571,5724,5429,7118,6641,5806,7185,4973,4966,2944,5525,3662,4536,4028,4719,4061,4555,2822,3859,5819,4727,7948,3680,5064,4449,4378,5585,4745,4014,4660,4709,5080,4679,4779,4036,5538,3724,5354,5817,5869,6138,3933,5037,5333,5095,4926,3734,3096,6185,3987,5032,5107,5437,5428,3716,3447,5311,5499,4026
"COG0625",2594,105,143,20,38,59,97,98,75,48,131,43,23,16,388,29,33,1745,19,50,190,448,44,440,711,142,155,22,2783,57,301,289,585,53,17,78,173,11,435,525,24,84,114,589,534,1128,240,111,731,77,210,254,27,341,747,357,32,76,28,272,241,55,27,88,16,9,273,143,44,57,279,120,350,120,80,107,293,20,268,384,370,125,329,667,212,135,42,50,53,152,115,1918,419,446,136,67,25,46,37,111
"COG0626",1456,746,292,605,783,513,1352,284,647,417,386,290,338,390,1521,477,444,1374,371,683,866,678,296,665,1753,316,497,872,2433,450,242,321,665,874,397,547,273,621,633,985,277,361,610,806,3331,2458,696,395,833,422,152,1126,422,441,868,497,426,411,157,769,371,373,3811,502,544,791,411,487,440,553,638,483,481,921,950,372,590,517,460,667,329,1075,555,1028,656,308,321,552,413,721,385,2508,1380,1003,271,712,548,555,546,508
"COG0627",1431,2504,3121,1517,467,1777,1503,1192,1135,1472,1995,1744,921,1543,2676,1434,401,752,410,1988,884,1980,1146,694,1230,1240,1068,2040,1445,1206,3713,1962,1193,2311,1330,1174,2861,1272,1906,1441,1397,3882,1455,1230,2560,1318,1403,2198,1831,1426,239,2094,1536,606,1507,1931,2076,1360,742,2516,1886,1113,1764,676,1505,1832,1815,1832,1122,1209,1262,2182,1576,1528,1180,1910,1403,1310,1421,1783,1559,1585,992,764,1961,1340,1834,2796,626,2013,1565,1827,1240,1268,3169,1119,1260,1989,1697,1860
"COG0628",1890,1592,1447,1832,1941,1775,1584,1773,1948,1731,1714,1886,1833,1707,1551,1709,1396,1409,1323,1395,1429,1796,1894,1421,2120,1637,1508,1445,1896,1565,1502,1361,1161,1784,1958,1706,1574,1983,1648,1662,1659,1484,1648,2091,1612,2115,1332,1775,1566,1751,3809,5866,4913,4375,4811,5457,5055,5082,3832,5331,5141,5768,4837,4731,4831,6239,4477,5286,5824,5951,4558,4423,5192,5452,5317,5201,4496,5421,5187,5069,4576,4541,5090,6627,4754,4378,5041,4759,4381,4626,4376,5951,5457,5239,4845,4467,5645,4968,4632,4665
"COG0629",2935,2452,1462,2420,3625,1656,2405,2244,2767,2002,2340,2546,3155,2077,1881,2629,2486,2208,1949,1758,2075,2252,2402,1721,3463,1907,2242,2269,4671,2448,1312,1737,1853,4276,3410,2735,1566,2835,1640,2840,1743,1539,2812,4603,3766,3276,1636,4577,1006,2152,1228,2799,1913,1522,2074,2265,2158,2216,1557,3618,1970,2821,5276,2455,2123,3332,1578,2229,3089,2618,2119,1620,1961,2823,2895,2110,1829,5175,1978,1786,1785,1765,1981,3364,2348,1779,2235,2347,1861,1426,1461,2710,1796,3005,1679,2853,2793,2309,1700,1639
"COG0630",751,35,78,284,46,4,13,42,79,78,383,132,87,42,0,253,37,3,62,89,90,9,141,93,2,165,11,347,3,436,25,2,29,173,314,210,15,67,64,104,392,9,127,60,389,98,22,67,56,28,51,975,92,14,578,410,36,164,69,304,43,67,0,132,26,18,228,43,101,228,294,23,68,218,359,655,112,142,114,57,32,3,140,36,52,57,169,489,33,22,41,364,136,70,84,316,229,69,145,151
"COG0631",1779,2206,994,2473,4310,960,2662,1607,3937,1318,1726,1406,2437,1368,788,2393,1114,1819,1400,1199,2856,1876,2231,1637,2745,2149,1456,2717,1655,2623,1178,1118,1331,1973,4634,2341,927,2055,461,2610,2414,693,1590,2624,4190,2708,499,1535,1471,1356,3906,2119,1365,355,2153,1284,1940,1916,1825,1957,1731,1917,3156,2791,1802,3208,874,2014,2640,2379,1611,970,1164,3097,2819,2864,983,2242,1362,749,1255,1360,2112,3345,2037,1364,1677,1431,2656,538,1614,1758,2524,2097,1362,1949,3207,2466,1715,1317
"COG0632",1103,1298,1357,1522,2075,1417,1593,1632,1872,1290,1309,1660,1649,1507,1022,1534,1822,1437,1687,1446,1720,1486,1512,1874,1497,1694,1681,1817,1297,1655,1083,1441,1495,1705,1541,1714,1705,1705,1426,1731,1688,1003,1608,1752,1880,1733,1360,1837,880,1660,1724,1299,1289,2131,1401,1485,1422,1421,1483,1510,1528,2131,1731,1772,1567,1720,1106,1361,2144,1629,1253,1267,1344,1812,1392,1370,1411,1662,1594,1466,1702,1432,1351,1908,1600,1580,1523,1481,2104,1504,1499,1655,1259,1622,1446,1314,1440,1628,1535,1720
"COG0633",815,52,58,3,12,11,41,58,26,29,38,31,7,4,125,18,16,624,6,29,48,166,21,108,253,31,64,10,1004,23,116,106,133,31,10,51,63,2,169,100,14,37,64,174,191,154,84,47,220,37,69,217,14,127,255,130,10,23,12,123,65,34,2,40,13,5,80,34,22,17,91,40,137,33,28,41,111,10,80,136,137,68,116,142,95,57,13,33,26,71,25,431,133,205,70,13,2,54,24,54
"COG0634",1464,1764,1144,1796,2067,1622,1900,1469,1721,1542,1519,1687,1782,1621,1169,1758,1433,1715,1689,1571,1503,1466,1669,1112,2755,1618,1500,1934,1695,1530,1164,1224,1682,1973,1761,1739,1633,1815,1333,1789,1903,1295,1606,1743,2373,1898,1306,1786,1154,1680,1528,1779,1380,1287,1500,1584,1564,1627,1472,1788,1791,1636,1922,1895,1686,1677,1332,1727,1212,1775,1733,1294,1508,1661,1831,1362,1373,1746,1712,1260,1712,1470,1856,1965,1800,1581,1618,1715,2050,1411,1553,1806,1687,1962,1641,1679,1823,1599,1571,1507
"COG0635",4411,3222,3666,4020,4070,3158,4379,4701,4549,4275,3484,3697,4391,3775,4056,4959,3611,3849,3313,4337,4974,4034,4064,3425,3698,4027,4412,4359,3590,4563,3311,3968,4381,3849,4634,4884,3520,4183,3877,4859,3811,3584,4235,5001,3767,4117,3870,3108,3930,3851,2829,5255,3251,3370,4588,4386,3507,3831,3837,4537,3029,4662,4239,3845,3654,4440,3267,3347,4287,4215,4297,3493,3595,4886,4601,4375,4541,4792,4015,3659,3064,3943,3745,5099,3714,3796,3581,4894,4345,3427,3529,5037,5237,3677,3072,5210,4041,4240,3536,3307
"COG0636",755,1096,898,1238,1065,1200,1236,949,832,1027,1048,1337,1186,1165,1061,1212,452,496,508,1004,599,761,1219,555,826,961,928,968,505,1026,1181,879,919,1378,1099,1125,1449,1238,1257,1219,928,1172,1119,1166,456,977,915,1317,966,1193,170,1071,1078,541,1171,1067,1221,1211,652,1180,1324,1116,705,584,1046,1025,1214,1178,780,1005,1031,851,970,1054,1062,1054,1072,1222,1013,1059,1256,899,896,1033,1228,1004,1101,1387,311,1210,803,1183,905,1072,1112,1284,1285,1216,1072,1367
"COG0637",4252,3602,3705,4579,4284,3821,4173,4759,3509,3885,4003,4534,4271,4029,2921,4792,3288,4999,4677,3819,3587,3947,4615,3147,4152,4003,3529,4787,4870,5301,3210,4394,4598,4606,4558,4363,3852,3691,3873,4703,4187,3880,4212,2935,5061,3499,3488,3918,3283,4730,3708,3828,3889,3288,3786,4471,3887,4094,5246,4199,4013,4016,4310,4547,4305,4381,3890,3566,3070,4134,4395,3677,3370,4757,4627,4296,4104,4783,4247,3684,3946,3279,4450,3976,3906,3999,4486,4981,3847,3539,3918,4317,3860,3929,3965,5033,4126,4008,3858,4289
