"","NOM022","NOM013","DLF012","NOM001","NLF002","DLM002","DLM017","NOF006","DOF003","DOF009","DLM014","NOM025","NOM017","DOM010","NOM028","DOM023","NLF015","NOM008","NLM026","DLM006","NLM009","DLF008","DOM021","NLM010","NOM019","NOM002","NOF012","NOM004","NLM017","DLM011","NLF001","DOM024","DLM020","NLM027","DLM005","NLF008","DLF014","DLM022","DLF004","DOM005","DLF003","NLM007","NOF002","NLM002","NOM015","NLM028","NOM018","DLM003","NOF013","NLM006","NOF007","DLM023","NLF007","NOF010","NLM025","NLM022","DOM016","DOF011","DOM018","DLM009","NOF014","NOM009","DOM003","NLM008","DLF009","DLM012","DOM022","NLM001","DLM021","DOF004","NOM029","NLM024","NLM004","DOM019","DLM013","NLF010","NLM031","NOF011","DOF006","NOM020","NLM023","DLF006","NOM010","DLM024","NLM016","NOM027","DLM010","NLF009","DLF005","DLF007","DOM008","DLM008","DOF014","NLM029","DLM028","DLM001","NOM014","DOF007","NOM012","NOM016"
"COG0860",3489,4115,5886,2394,3964,4012,2853,2367,3242,3144,3193,2798,2536,2735,4885,2390,2280,2032,4185,4175,2294,2038,2594,3377,3476,6420,2926,2705,4040,2533,3283,3248,2727,5311,4261,3199,3980,4315,3114,2544,3814,3537,3141,3523,2536,3707,3818,2898,3508,3399,3093,3271,4225,2932,3731,5061,3484,2786,3305,5157,5550,5469,3226,4292,3411,2166,3487,3532,2392,4129,3460,2018,4612,3477,3519,3103,3417,2862,1994,2305,2612,3743,3468,4140,2560,3379,3400,3231,4159,2520,2766,4115,2963,4002,3943,2521,2770,2641,4241,4187
"COG0861",1283,590,471,1871,623,819,796,244,204,550,72,712,1957,132,446,1144,176,161,34,765,1742,333,379,115,514,471,80,367,120,310,519,71,135,981,1141,914,1694,523,988,629,846,163,333,1743,156,64,225,175,28,1070,79,132,54,729,2748,594,709,1952,245,1376,56,345,3265,321,2153,2457,1080,964,135,381,566,1794,842,40,564,461,49,67,250,2056,317,638,62,2848,2086,3387,1842,98,172,237,451,77,293,157,926,533,120,301,664,21
"COG0863",2133,3703,4056,2318,1984,3360,3592,3761,4748,2125,2107,2622,1147,3279,1555,1515,3000,2131,3103,4402,1223,3999,3223,2246,2651,1992,3144,1488,2685,1716,2795,4227,2707,856,2815,2707,1339,4908,3144,3881,3165,1947,2992,4169,1660,2018,3275,3154,2097,3096,2859,3001,3617,1876,1368,1875,1685,1521,2159,796,3687,1657,2506,4714,4516,979,1138,1291,3482,2128,4185,1415,2686,3864,2137,3283,2375,2883,2366,927,1768,4291,3330,3799,2733,960,3208,3414,3750,2894,2364,2654,3558,3225,2433,3053,3591,1984,5073,3726
"COG0864",18,31,37,8,18,63,26,57,66,67,29,107,16,33,67,26,36,42,21,14,13,35,26,38,64,37,48,63,35,64,31,64,62,56,118,78,4,227,25,50,25,96,37,55,56,17,32,61,11,87,54,54,14,62,28,69,101,11,80,69,26,31,105,18,267,56,31,45,26,134,67,82,24,126,224,32,9,38,55,59,111,203,24,306,10,8,144,44,14,38,71,46,39,17,106,66,57,56,30,16
"COG1001",672,813,3140,505,816,852,735,510,802,1173,954,850,575,1255,1509,275,763,1041,1115,380,545,1843,542,1181,1209,1702,845,1158,531,721,645,1057,465,1844,1019,1215,2153,1564,671,791,741,1376,1010,346,852,1110,942,1511,963,616,1074,1477,977,699,528,1046,1651,304,929,739,786,1622,679,705,1283,947,856,540,819,882,708,561,663,1017,2075,252,1013,1107,992,558,867,1290,818,2643,202,1119,966,873,1161,800,875,985,975,968,1271,1127,1174,757,823,874
"COG1002",7425,5133,3803,4618,1770,4789,1340,3682,3390,3955,3742,1340,7373,1647,1387,6724,2457,3852,2286,4074,8481,2923,3898,3594,4416,716,2504,1040,3538,2969,3346,2428,1241,3454,5537,2335,3976,2533,2472,2139,3977,3472,2420,861,1830,2634,4333,2585,2671,4083,2279,4972,3653,5236,2186,5807,2387,4037,1861,2984,3735,4731,5759,4158,1646,3339,2072,10033,4670,3524,6956,8955,3535,3241,2997,3064,3590,2077,1412,1042,3059,1274,2608,3017,10018,2969,4660,5084,3294,6974,3255,2672,5898,2022,4540,3268,2287,2870,7256,2499
"COG1003",1498,1588,350,299,1847,1665,1853,2325,2660,2373,3570,2339,578,2776,1967,2681,2594,2739,1573,1056,839,2883,3705,2110,1953,1067,1312,2677,2137,2807,1994,2098,3260,97,2186,3801,176,1826,1302,3412,825,2354,2019,978,2960,1170,1562,3068,2051,2261,1665,1432,1676,2337,599,1987,2612,1551,2274,368,1173,320,1330,992,3017,484,3076,864,3545,2432,2481,1426,165,1776,1676,2208,2064,2882,2989,1291,2522,1843,2278,2331,222,2418,1698,1931,1285,2894,2960,2038,1869,1264,2396,3368,2978,3619,982,2792
"COG1004",2819,3392,931,2139,3864,4371,3649,6324,4699,4215,5071,3550,3305,4251,2412,2402,5346,3906,2518,3719,7395,3286,3394,3492,2582,1845,3275,4393,4666,4091,3503,2856,4321,2438,3692,4525,1655,2890,4030,5489,4043,3003,4697,5090,3792,1672,2792,4001,3909,3101,3042,3125,3311,3210,4981,2363,3782,5911,3223,2236,3043,1434,3508,1832,2854,2494,3384,2950,4518,3406,3568,2284,2616,2945,2498,3286,3475,4806,3236,3496,4440,3690,2858,924,4582,2738,3275,4079,3278,3817,5882,4007,5471,3285,3150,3614,3632,3768,2619,2783
"COG1005",1647,975,139,1599,834,788,1657,1235,1278,1380,1853,1160,1415,1316,848,2089,1537,1762,874,1304,1996,939,1647,932,992,417,861,1321,1384,1500,974,1201,1184,74,1077,1312,166,473,1768,1368,1282,921,1391,2376,1462,815,1056,1203,1096,1330,932,569,1137,1639,1174,919,1189,1587,694,133,500,423,1303,872,875,155,1575,1477,1305,934,1362,2533,994,1492,631,1296,1269,1515,1647,1728,1096,806,1301,194,2347,25,1431,1082,1019,1228,979,972,1018,894,913,1443,1348,1410,1021,1347
"COG1006",48,113,3,14,12,52,27,21,81,34,29,16,8,58,40,23,41,58,50,44,3,100,40,32,42,25,33,27,25,48,10,42,46,4,46,25,0,137,37,49,23,17,17,29,43,9,11,84,27,10,17,55,83,36,7,10,49,5,16,6,65,22,22,14,17,3,64,52,41,55,8,25,13,43,57,20,60,45,12,47,47,148,107,105,18,16,61,17,43,32,21,113,20,45,76,84,57,59,58,22
"COG1007",2731,1526,231,1886,1335,1234,2224,1825,1730,2086,2365,1778,2115,1830,1358,2990,2042,2281,988,1931,2147,1632,2492,1287,1314,568,1037,2353,1577,2434,1468,1804,1634,106,1451,2011,277,645,2271,1895,1664,1675,1073,3193,2071,1071,1506,1640,1465,1894,1672,902,1452,2182,1772,1257,1630,3243,1481,212,800,753,1390,1159,1094,241,2355,2447,1928,1322,1824,3078,1120,1884,896,2582,1533,1807,2764,2276,1444,1222,1640,609,3011,57,1958,1517,1178,1978,1630,1244,1614,978,1196,2058,2105,2159,1221,1716
"COG1008",2071,984,163,1929,1078,1100,2194,2132,1563,2017,2562,1417,1709,2284,1501,2807,3061,2610,1255,2096,2845,1280,3054,1196,1221,343,950,1164,1651,2169,1616,1816,2207,35,1214,2703,83,650,2673,1852,1633,1203,1479,3158,1880,726,1321,1654,1565,1702,1348,948,1566,2058,1460,1386,1525,1881,2144,139,648,501,1715,1006,1522,217,2361,1916,2817,1471,2034,3142,899,2352,1087,1489,1732,1818,1951,2441,1886,1041,1470,919,3320,74,1692,1293,1358,974,1965,1579,1415,1247,1492,2402,2199,2001,1373,1944
"COG1009",3586,1392,320,3539,1239,1362,2735,1802,1485,1921,2945,1935,3450,2492,1510,4008,2266,2570,1286,1853,3857,1224,3099,1288,1628,435,1086,1759,1348,2274,1435,2067,1883,220,1745,2659,209,743,3055,1478,2497,1863,1363,4056,2091,990,1800,1994,1609,1614,1561,1131,1883,3157,2387,1523,1896,3141,2555,233,838,1040,3064,1188,2599,350,2434,2610,2854,1737,1598,4623,1910,2033,1493,1816,1653,1605,2304,3498,1732,1274,1719,1834,4694,92,1778,1534,1107,1266,1707,1572,1472,1052,1671,2953,2496,2038,1634,1812
"COG1010",772,714,394,523,751,790,880,675,1199,583,619,952,452,935,625,321,1192,805,930,464,277,788,815,915,904,1132,650,540,1074,651,914,760,571,547,617,587,701,809,494,728,486,852,939,134,955,809,793,492,1014,468,847,1057,764,847,320,706,671,477,1270,325,774,911,339,833,245,248,634,472,942,1262,434,242,535,973,871,504,1125,811,813,393,948,1020,847,110,101,994,512,870,582,347,450,919,758,1079,895,461,645,388,662,868
"COG1011",6727,3974,3520,3969,3504,4279,4663,4493,3738,4365,3808,3742,6026,3404,4118,5685,3205,3800,3601,3433,5923,3834,5115,3205,3946,3534,2809,4143,3686,4923,3957,4432,3840,3857,4317,3841,4558,3346,4284,3348,4392,3875,4179,3752,3500,3517,3727,4123,3588,4542,5063,3581,3400,5097,4894,3698,4064,5230,4200,1874,3745,4229,5502,5136,3389,4950,3166,4303,4178,4031,4252,4626,3796,4155,3475,4655,3996,3995,3848,5596,4083,4026,3864,2933,6168,2690,3871,4297,3606,4962,4363,4675,4540,2484,2940,4178,4794,4738,4085,4025
"COG1012",816,1155,3024,573,1172,986,800,1032,1354,954,887,2231,475,1458,2247,520,1232,1178,1085,1162,414,1393,805,1699,1268,1596,2057,1895,1387,1082,1058,1203,1166,3644,1742,1086,2742,2174,954,1991,677,1504,1255,640,1327,1594,1293,1161,1021,1076,3131,3309,2928,3366,1698,4797,4673,1913,3299,10108,3875,5498,6241,2954,8783,9820,3042,3112,2720,4800,4057,3466,2384,2958,6767,5026,2658,3356,5561,3003,4720,4988,3376,14575,962,3773,10335,3521,2934,5326,4307,2574,3870,3156,7575,2746,4276,3284,3111,2358
"COG1013",8988,8546,6460,10000,8059,7272,9765,7661,6859,9869,9732,7746,9508,10501,7276,10749,10180,8807,8123,8448,9816,6651,9668,7038,9826,9209,7739,7148,5836,8298,8400,8607,8513,2381,9338,10036,11361,7717,8943,7429,8184,8406,7480,10571,8957,6680,8977,7662,6127,7614,7334,7236,8081,9191,7662,7489,9310,9243,10160,2730,6267,7790,7826,6919,5464,1860,8832,8327,10065,7963,7758,12577,6555,9775,11276,7596,9092,9013,8532,9908,7862,7893,7796,3430,10328,7031,7206,6940,7955,5604,9524,7811,7340,7602,6498,11121,9796,7093,7643,9083
"COG1014",10399,9948,6316,9916,9629,8440,11160,10285,9014,12413,11944,9192,9447,12784,8750,11595,12059,11982,9075,9445,9961,8064,12294,9233,10938,9588,9181,8902,7547,11116,9986,10973,10529,2471,10641,11579,12596,8390,9640,8763,9095,10441,9587,10886,11356,7621,10316,9661,7680,8923,9532,8846,9977,10465,8366,8402,10957,10075,11853,4136,7780,8306,7692,7980,6322,1984,10365,9300,13046,9721,9049,12856,6833,12144,12859,9510,10702,11120,10722,10233,9667,9689,9702,3563,10417,7131,8861,8586,9304,7610,12072,9461,9515,9326,8094,12851,12559,8665,9037,10849
"COG1015",566,1090,2172,835,777,828,735,396,858,658,631,1398,824,950,1250,330,582,511,1470,578,356,770,520,1073,1309,1696,2157,768,630,717,988,535,435,2376,968,875,1867,1327,724,592,692,1194,986,356,892,1320,963,524,847,878,772,1602,1226,617,532,1451,908,773,980,1011,1332,1941,1354,968,1494,849,751,1040,817,1064,828,447,1113,640,1051,566,1257,819,652,475,814,973,1208,2607,290,1831,918,1104,957,521,589,1013,504,1897,1403,499,758,416,983,664
"COG1017",32,22,119,6,3,18,21,108,54,50,72,193,6,73,139,13,79,72,2,11,7,110,38,11,105,10,42,127,30,107,6,39,34,105,135,126,4,122,58,107,18,69,84,64,33,25,38,4,6,158,57,46,1,60,41,221,178,23,76,291,32,70,490,25,772,142,9,96,11,133,202,119,22,31,78,43,9,8,59,86,150,146,10,1122,62,2,430,58,24,86,136,13,26,11,252,25,19,76,49,4
"COG1018",51,72,332,15,29,55,41,273,92,175,58,552,16,96,356,56,78,122,23,26,21,305,113,78,197,27,68,394,53,273,34,134,85,721,397,287,22,460,48,440,57,111,210,225,111,54,114,35,18,349,100,183,5,140,138,587,265,19,136,545,48,58,1296,62,1757,378,324,199,60,419,492,320,40,56,404,95,22,28,159,270,277,405,39,2929,148,16,1254,99,31,196,339,54,52,20,926,140,53,235,122,15
"COG1020",518,2354,10345,3573,1606,2002,2263,2160,2057,1934,1407,1406,984,1443,4216,464,1605,2098,2378,1023,834,3384,1034,2059,1205,3342,1444,2003,1583,1191,3913,1798,1334,12082,1963,1128,1150,3291,696,3974,1570,1967,3465,1612,1552,2718,1248,2006,1388,2367,2764,1703,2634,1162,1657,2547,2148,3323,1089,2702,2073,3427,884,3009,1949,4958,1340,1403,1364,2734,2212,396,1691,1957,3386,1355,2059,1696,2025,1101,3062,5115,2482,5395,910,1318,4050,1995,1853,2898,4593,1872,1898,2354,2150,1772,1653,1616,2400,1824
"COG1021",18,9,177,578,8,128,11,165,13,469,10,305,4,24,236,20,134,91,80,13,12,118,54,34,33,60,17,156,34,119,102,84,62,207,203,135,0,139,22,157,6,29,85,284,78,46,36,15,16,222,7,49,58,66,34,244,136,315,51,47,17,178,490,32,810,292,28,66,52,183,174,86,5,3,206,24,29,95,105,126,77,238,13,1306,41,11,735,28,4,69,174,13,166,21,362,50,30,123,7,8
"COG1022",9652,6164,2249,6429,6592,6376,8539,8843,7593,9238,9455,6513,7968,8751,6870,10383,8798,9505,5991,6985,9380,7113,9566,7074,5955,3383,8431,8865,6462,9699,7188,8440,9236,935,7476,7690,7621,6655,7563,8516,6903,8322,7096,10078,8773,6373,6399,8760,6999,8186,8149,6075,5807,9060,7203,5542,8440,9817,7424,2913,5279,4440,7154,5710,4415,10823,7465,8351,9280,8273,7249,9155,6036,7820,5924,9894,7224,8463,8958,8241,8051,6603,8102,450,11412,5930,6868,7929,7615,8794,9000,5944,8784,5101,4282,9121,9026,8188,5894,8507
"COG1023",2,0,55,0,0,0,0,0,0,119,1,2,6,0,10,0,0,0,3,3,0,1,1,0,3,65,25,0,0,0,1,0,5,146,7,0,0,0,0,0,5,0,1,25,8,28,14,1,0,1,45,0,0,7,0,0,2,0,23,1,0,11,207,12,30,249,0,0,3,2,26,0,4,3,36,0,0,0,0,3,2,5,1,7,1,214,0,0,54,0,2,4,8,0,3,2,23,4,3,0
"COG1024",488,1030,753,764,742,967,629,713,715,1067,603,1953,767,790,1260,425,695,751,1013,494,439,1077,614,790,1313,1313,763,742,828,986,1028,682,442,1476,1699,937,1938,1086,663,798,1035,1067,1181,593,983,1076,1125,866,927,1119,789,1574,965,884,520,1754,1027,640,835,637,819,792,2977,1373,3469,661,761,1090,666,1015,1387,747,698,822,1186,536,875,656,511,619,790,1268,781,6435,327,1896,1586,755,833,476,699,1230,605,1119,2023,604,670,539,868,668
"COG1025",42,0,197,8,7,3,8,174,12,56,3,364,1,6,208,22,49,59,5,2,8,197,98,24,47,26,3,189,49,162,5,6,42,256,214,132,0,303,9,356,8,22,135,150,55,27,41,8,12,284,11,62,1,82,69,344,127,4,26,75,1,10,776,42,1228,266,28,151,16,165,334,119,4,0,178,28,12,9,110,168,163,304,9,1897,101,10,801,21,3,80,226,18,4,2,586,56,33,138,0,3
"COG1026",1138,2401,1648,1574,2459,2786,1518,628,1722,1130,1236,2142,1954,1471,1904,777,1049,876,2035,1876,1127,1092,1041,2194,2057,4412,1433,943,2191,1250,1848,1683,1067,2563,1895,1080,4034,1217,1277,546,2265,3006,2230,475,1867,3478,2407,893,1944,1319,1992,3445,2709,1520,1029,3170,1715,1454,2380,3686,2482,3564,1010,3053,689,991,1851,1851,1687,2078,1310,439,2032,1445,2065,1181,2144,1492,1183,1114,700,1562,2210,1801,287,4081,1123,2174,2412,1441,1146,1866,1456,2967,2597,824,1895,895,2384,1829
"COG1027",2752,978,919,472,1105,925,483,1634,945,1866,1772,925,803,1436,1215,1522,1290,1188,671,1559,621,1855,2165,855,1268,988,1051,1249,1117,1761,759,1217,1635,788,2191,1254,3289,669,2490,2236,1075,1305,1167,3551,1201,704,1407,1933,1089,1718,1241,961,656,1197,2249,1069,1819,3119,1823,2189,1018,456,2489,1136,936,1604,1630,2466,1787,1283,1559,3603,2589,642,880,1086,909,1320,2063,771,1410,1029,906,3472,3685,1416,1386,913,845,1409,1572,1081,1696,575,579,2479,1877,2001,1608,1251
"COG1028",8470,10697,10854,8727,12933,10903,11246,12766,12635,13017,11705,12966,10369,11633,12705,10823,12932,11771,11023,10499,11227,12046,11390,12565,11256,9517,11602,11422,14974,12111,10680,11542,12318,10231,11451,12023,10508,10215,11210,16994,10631,12225,12926,9939,11844,11784,11275,10690,12581,11401,10583,12356,11038,11298,8337,11200,11130,9548,11309,10199,10051,10658,10220,8580,15135,10263,10764,8252,13516,12876,13301,11923,7263,10891,13016,10653,12675,12940,12482,10581,14273,12448,11475,14683,9605,10513,17369,11565,10294,12198,12370,10711,11029,11500,12493,11115,14363,13601,9908,11838
"COG1030",84,329,1,106,179,253,344,133,171,267,105,37,101,148,98,178,87,121,73,84,56,87,192,180,402,116,168,166,55,122,134,257,243,80,395,233,622,435,150,145,109,221,55,57,116,23,93,773,70,257,106,123,205,111,110,38,356,200,59,124,142,8,136,85,514,40,188,88,112,225,62,162,49,463,196,175,36,192,59,84,229,352,171,3,33,724,60,117,196,100,329,134,101,76,358,369,118,189,155,140
"COG1032",6136,6476,7358,4121,6353,6766,4699,6775,6228,5515,7442,5875,4818,7640,6984,4806,6825,4878,7001,7020,3505,7673,5777,7324,6330,8460,6631,6611,5924,6198,7081,7460,7336,6153,7159,6820,7829,6712,5033,4618,5749,6768,6361,7897,6319,7284,6889,6522,7224,6081,5929,8222,7449,5793,4095,7825,6845,4974,7232,5118,8166,6571,3614,6848,3863,3111,6162,5641,6557,6180,6440,4527,5228,7574,8153,8793,7641,6901,8001,5216,7041,6567,6814,5079,3805,7983,5815,6725,7084,4176,7418,7472,6433,7417,6977,7359,6889,5529,6037,7738
"COG1033",1139,1992,2124,2182,3702,3452,2486,930,2202,1967,1551,3278,1915,1471,1647,812,1476,1661,3759,2858,1594,393,1351,2980,2826,4297,2006,641,3383,1495,2107,2710,1928,1689,1728,1459,1196,3682,1466,257,3397,2643,2240,209,2492,3921,3501,1698,2617,901,2102,4001,3797,1925,1391,3531,1552,1081,2763,2911,3660,5698,1083,3781,1009,1113,949,2173,2206,2156,1615,291,2394,2507,2971,1061,2343,2603,435,1097,1177,2297,2083,823,385,1488,1137,2742,3385,1126,559,2837,2232,3448,2563,1437,1219,803,3129,1973
"COG1034",723,956,1397,597,1553,1133,1034,929,1531,1460,1380,1342,527,1433,1911,690,1233,685,1871,1082,160,1886,1525,1335,1867,2421,890,1129,1690,701,826,1221,1334,1900,1295,863,1091,2831,1142,1715,742,1038,1224,438,1169,1187,1048,1593,1066,787,565,1094,1151,1240,599,1614,1228,333,801,1552,1312,1891,1114,931,2213,1256,965,820,865,1503,715,697,606,1318,2059,530,1774,1349,1284,632,1692,1682,648,2540,195,819,1233,1148,1107,1228,1366,1090,1136,903,1866,1249,1576,1570,1561,1170
"COG1035",1378,3098,2863,534,2909,3857,1670,3050,1679,1558,1974,2723,1035,2066,1906,1274,2858,2612,1651,1260,1297,4028,2351,1098,1767,1071,1590,2065,2100,2270,1843,2456,2009,396,1847,1119,1245,2067,1258,1754,2613,1075,1732,1488,2256,1733,1721,1526,2319,1510,1413,1371,1132,1153,2860,1040,988,3306,1326,235,2522,1998,193,4614,896,1697,999,1330,994,1002,1287,1749,2054,1500,1400,4077,1275,1965,2288,2805,2872,1917,2289,234,3534,352,852,2210,1648,3900,1282,1600,2316,1885,1266,1688,2403,2917,1788,1787
"COG1038",601,1268,541,614,893,819,726,902,1272,1617,1047,1083,445,1261,1436,995,1318,1227,912,579,288,1116,1116,838,1452,864,1133,1148,1311,1138,933,977,1141,2001,1767,835,2713,1204,725,1257,635,1137,1433,490,1380,939,872,1307,886,922,858,1308,712,1143,415,754,1280,369,936,2846,773,899,373,903,650,531,1105,622,962,1203,1429,595,414,1454,1804,771,873,1138,1344,724,1440,2061,733,119,163,546,1081,1015,959,1256,1321,1097,1060,794,691,1462,1109,1429,900,808
"COG1039",32,323,146,54,14,64,180,29,77,14,27,13,15,75,123,17,34,35,109,138,7,152,26,43,142,30,781,73,33,45,29,33,101,878,98,33,41,158,129,1,315,30,15,73,41,48,34,136,54,33,29,80,55,54,67,12,74,21,21,17,91,229,131,31,352,56,45,24,66,69,69,19,182,93,161,36,89,119,17,54,36,163,48,15,12,25,65,19,186,8,14,104,8,173,259,139,70,70,149,37
"COG1040",1777,1838,1465,2644,1756,1944,2301,1783,1644,1800,1631,1428,2363,1782,1349,2020,1315,1601,1635,1865,2796,1529,1617,1590,1856,1671,1515,1506,1208,1790,1456,1600,1468,2219,1655,1562,1838,1574,2037,1792,2396,1789,1782,2032,1514,1796,1727,1715,1430,1920,2130,1796,1720,1721,1953,1748,1776,1810,1969,1780,1709,1968,2135,1877,1477,2252,1633,1829,1715,1845,1927,2250,1840,1650,1948,1559,1595,1692,1253,2065,1523,1732,1797,1120,2448,2182,1542,1725,2079,1386,1594,1970,1994,1912,1663,1768,1640,1167,2050,1683
"COG1041",235,161,158,388,189,284,102,144,110,42,53,207,125,167,61,37,79,6,109,162,197,41,102,152,105,789,46,20,7,3,530,99,195,32,28,1,175,309,144,7,116,1,260,7,136,353,534,93,128,39,407,82,178,106,107,586,236,78,330,11,168,280,115,1255,14,12,196,85,74,71,181,1,297,179,68,112,255,121,4,98,15,139,68,7,45,49,68,160,233,17,0,254,113,157,135,59,82,9,69,221
"COG1042",685,574,190,202,1148,827,892,2383,2160,1258,1276,1367,125,1430,1042,471,2007,1879,509,547,116,1699,1785,1465,994,354,1049,1556,1694,1360,1215,1530,2351,76,973,2126,7,1247,956,2668,338,1528,2282,347,1784,787,664,2108,1455,979,2003,1128,716,1420,343,713,1976,330,1859,1330,989,368,853,380,1567,345,1434,587,2036,2113,1244,817,227,1840,1021,1206,1539,2396,2100,534,1962,1225,1587,1435,152,79,1351,1440,401,1787,2408,1575,1333,896,1168,1831,1315,2053,676,1733
"COG1043",2608,1567,256,1708,1904,1449,2073,2271,1914,2553,2718,1910,1260,2371,1564,2422,2893,2726,1061,2337,2399,2002,3239,1577,1500,794,1187,2554,2005,2665,1940,2062,2644,249,1948,2709,779,895,2308,2849,1696,2040,2211,4433,2309,1237,1649,2390,1748,2244,2044,1161,1710,1975,2102,1088,2548,2203,1664,611,963,571,1728,1333,1388,366,2928,1846,2322,1796,2111,2916,1302,2126,1220,2550,1732,2228,2992,2100,2617,1716,1670,881,2817,1419,2152,1769,1550,2516,2456,1600,1630,1244,1197,2306,2559,3002,1435,2032
"COG1044",635,498,81,669,396,413,622,598,461,634,723,470,654,602,415,881,599,665,297,561,753,559,716,392,444,217,301,628,534,718,468,540,595,122,628,662,266,222,668,577,513,571,395,1005,557,365,451,589,438,564,1651,985,1100,2079,1913,873,2002,1971,1494,696,767,664,1423,1100,1188,254,2154,1579,1833,1308,1524,3162,1333,1389,1112,1994,1371,1503,1835,2478,1615,1431,1224,788,2227,1264,1736,1344,1326,1508,1845,1149,1420,825,1141,1920,2078,1463,1337,1350
"COG1045",2383,2786,2353,2198,2676,2215,2867,2565,2535,3033,2047,2534,2812,2031,2313,2337,2762,2547,2428,3021,2236,2340,2493,2065,2787,1962,2268,2832,2030,3318,2649,2334,2843,1874,2540,2757,1567,2488,2202,1676,2735,2502,2736,2230,3108,2105,2665,2469,2700,2543,2200,2311,2179,1901,2795,2177,2523,2208,2690,1554,2580,1821,1812,3759,2902,931,2247,2037,2925,2406,2722,2359,3986,2307,2126,2968,2116,2247,2353,2711,2413,3014,2642,981,3542,1882,1971,2892,2295,2272,2632,2804,2339,1879,1975,2498,2976,2475,2150,2374
"COG1047",812,708,787,628,673,720,776,662,706,782,1086,566,946,707,814,1089,749,658,445,944,733,622,956,738,715,814,504,719,670,628,701,687,719,546,731,902,425,459,644,938,825,511,752,877,644,691,802,783,607,611,548,451,756,827,759,826,695,537,879,727,452,796,599,602,647,241,684,637,572,687,848,875,577,633,702,682,796,771,823,990,888,821,730,527,736,142,724,602,634,584,625,794,640,865,585,865,779,923,597,824
"COG1048",3638,3457,4759,4558,4480,4222,4441,3461,3289,3987,3514,4643,4111,3506,4713,3434,4022,3312,4439,4759,4196,2697,3416,4766,4069,5767,2431,3292,3755,3442,4373,3906,4395,4403,3686,3957,5821,3401,3610,3049,4226,3668,4131,5810,3884,5117,4898,2788,3558,3392,3798,4734,4147,3210,3572,5296,4405,4634,5268,6281,4113,5662,4945,4693,4511,5122,4510,5024,4584,4741,4258,3474,4517,4036,5010,3423,4799,3388,3674,3897,3339,3620,4432,5084,5398,6339,3318,3816,3986,3410,4352,4249,4270,4336,4713,4587,4889,2814,3550,4419
"COG1049",36,0,199,2,6,4,16,125,12,54,3,403,4,12,197,14,54,49,5,0,7,182,51,22,39,30,1,158,35,144,4,4,61,199,192,105,0,279,8,333,3,26,135,132,67,37,41,14,22,242,10,41,2,55,1308,290,118,5,23,49,0,4,812,39,1127,213,21,107,18,165,280,147,0,2,163,30,16,6,119,690,105,202,12,1957,52,14,689,19,1,87,169,20,5,2,450,55,28,117,0,6
"COG1051",2210,2089,438,1687,1809,1295,1776,2393,2027,2081,2264,1357,1305,1883,1624,2020,1929,2274,1853,1581,1280,1589,2571,1634,1190,968,2175,2593,2282,2543,1786,2316,1994,2568,1659,1701,1729,1377,1783,1645,1827,1658,1339,1982,1751,1668,1590,2444,2032,2444,2477,964,1396,2149,2319,1316,2029,1520,2178,1364,1774,1351,1293,1396,822,2293,1266,1635,2005,2196,2041,1864,1255,1991,1203,2380,2106,1964,2058,1940,1888,1540,1829,396,2098,1389,2061,1865,2250,2029,2111,1988,2262,1098,1053,2013,2233,2157,3185,1985
"COG1052",2521,2650,2598,2181,3309,3148,3434,3469,3960,2970,4150,4180,2202,3723,3289,2657,3765,3779,3259,2618,2307,3838,3933,3720,3185,3080,2623,3485,3795,3983,3199,4038,3608,3075,3012,3461,2570,2684,2920,3422,3355,3661,3939,2620,3982,4397,3115,2926,3480,2707,3487,3368,3203,3396,2457,3758,3567,2011,4165,3323,3685,3016,1573,3097,2836,1801,3318,2946,4364,3974,3009,2580,2344,3945,3595,3565,4283,3816,3934,2996,3528,3143,3927,3270,1779,935,3161,3619,2880,3228,3593,4150,3444,3395,3529,3612,4591,3263,2965,4046
"COG1053",6137,4849,4081,7049,5907,5118,7161,3684,6687,5922,6071,6853,7551,7652,3966,7512,7493,8037,4328,5306,7549,5921,4771,6785,7642,5823,5058,6723,3165,6657,6849,6094,4478,5333,4829,6491,4991,3417,6369,4513,4951,9098,5191,7490,7846,6125,7308,3579,4101,4833,6577,8417,4820,7029,5835,6764,9282,6714,10557,12743,4240,6992,5981,3766,7385,6396,10321,7522,8160,6412,5018,9546,5576,5127,4471,5432,5347,5585,5958,8176,7056,4325,5698,3079,7565,5683,6568,7148,4842,4456,5041,3682,5782,5399,6103,6477,6600,3897,6064,4071
