"","DLF009","DOM016","NLF015","NOM014","DLM023","DOM008","DLM027","DLF007","NOM012","DOM005","DLM017","DLF004","NLM024","NLM004","NOF005","DOF014","DLF013","DOF009","NLF005","NOF006","NLF007","DLF001","NLF008","DLM004","NLF001","DLM002","DLM008","NOF008","NLM016","NLM025","NOF011","NOM002","NOM018","NOF012","DLM018","NLF013","NLM008","NOM020","NLM017","NOF007","DLM028","DOM023","NOM005","NOM027","DLM006","NLM031","DLF014","DLF003","NLM028","DOM013","NOM004","NLF010","NOF010","DOF008","DLF010","DOM010","NOM029","NOM010","DOF003","DOM003","DOM018","DLM012","NOF009","DOM019","NOM019","DLM021","DOM026","NOM013","NLF009","NLM002","NLM021","NOM015","DLM014","DOM024","NLM022","DLM019","DOF012","NOM007","NOM028","NOM017","NOM016","NOM001","NOF013","DLF006","DLM013","NLM023","NLM032","DLM009","NLM007","NLM027","DLF005","DLM001","DOF006","NLM010","DLM011","NLM029","DOF007","NLF012","DLM003","NOF014"
"COG0507",7753,10657,8345,13042,14181,11397,9407,9163,14238,6503,12551,13662,9592,13642,11351,9691,10405,11113,11201,10699,13643,8817,9559,11225,9556,11086,11990,12204,16071,16729,11282,11604,11135,12057,11586,11517,12302,10280,11865,19721,9279,9015,10583,10423,12426,12162,9018,12150,13188,14371,8515,7914,10259,12810,12223,11620,8659,12111,10049,10232,11405,13171,8033,11644,13156,11156,16799,14541,12017,12617,10595,10351,11345,12642,11455,18794,7518,12039,10170,11688,11902,10320,10336,12246,9155,12149,12194,9992,13999,13412,10362,11634,8697,11098,9857,14753,8835,12306,9829,14266
"COG0508",1945,941,1214,359,368,1324,500,1076,222,1803,564,470,356,259,446,221,569,374,237,988,291,680,1136,609,809,442,421,613,76,159,652,145,468,367,131,233,180,338,734,309,1314,219,1264,65,347,272,353,171,509,196,891,482,535,246,787,304,995,328,674,771,359,377,886,419,541,697,315,253,605,239,425,633,495,427,465,664,674,144,965,64,494,126,661,714,880,989,240,386,473,1871,161,921,1000,844,357,261,1391,302,1056,229
"COG0509",817,768,851,744,357,876,304,1153,309,925,686,399,447,65,740,693,704,1047,491,782,503,1010,1031,1207,960,521,413,695,111,250,704,400,496,578,550,524,356,340,726,677,602,656,563,1099,396,446,516,250,486,578,1112,1166,557,378,459,651,765,559,550,472,415,1148,900,606,572,626,601,633,749,258,694,776,746,613,360,349,619,535,803,220,581,116,581,1058,388,1038,334,148,546,72,512,509,1017,592,864,367,1056,504,880,333
"COG0510",838,607,366,563,384,193,790,373,466,277,343,552,138,1490,1165,301,195,323,151,1026,361,122,975,221,315,731,700,243,845,279,149,1011,746,1085,544,334,1687,591,156,1153,289,121,715,427,854,229,1430,179,536,400,415,225,365,1531,310,220,314,257,469,356,691,211,99,230,263,404,714,592,301,169,464,744,325,436,1132,637,873,283,427,227,884,636,839,326,245,159,1089,4487,236,2365,231,207,333,961,129,344,282,957,293,351
"COG0511",785,2175,2383,2180,1248,1875,1977,2601,1388,2177,1707,2107,2787,1216,2546,1685,1718,2481,1912,1980,1671,2460,1852,2926,2455,1429,1242,1753,1829,1531,1893,1615,2389,1903,2339,2279,1560,2164,1667,1743,1640,2635,1330,676,2372,1453,1216,1635,2184,1354,3536,3391,1875,1233,1149,2176,2419,1815,1438,1286,1284,773,2735,1583,1230,1317,2563,1856,2098,2467,1922,2511,2127,2051,1952,1358,1848,1317,2114,1310,1933,1276,2206,1607,1543,2111,1561,1879,2315,1404,2306,1608,3007,2111,2757,1337,2268,1742,1581,1114
"COG0512",2025,1287,842,1381,794,1243,1260,1155,1000,1059,1552,1212,1440,1105,1089,1419,1390,1220,1438,1096,959,998,1066,1265,1004,1430,1220,1020,1757,1785,1000,1382,1336,810,1195,1262,1325,1338,1317,1326,1555,1439,1547,1850,1183,1049,1861,1472,1025,1133,1040,1310,1275,1428,935,982,1308,934,949,1742,1230,1873,1253,997,1351,1242,1392,1267,907,1659,1008,989,1018,1364,1259,1111,1212,1492,1443,1341,1058,1476,884,1099,964,999,1083,815,1026,1409,1302,1149,975,1193,1277,1020,1084,1165,1218,1296
"COG0513",6389,8636,7354,8271,7092,7858,6578,8215,4764,7391,7306,5637,7409,5483,7352,6370,5831,6571,6312,7046,5781,8119,7389,9325,6447,5557,5016,6598,4118,5040,6417,4856,6730,5974,6870,6372,6125,8280,6436,7068,5954,7208,6350,4110,7145,6492,4546,4747,7595,6035,8618,9370,7270,5587,3898,6980,6975,6818,6999,4848,6604,4846,8805,7028,5936,8059,6602,5787,6955,8084,6978,8028,8496,6801,6855,3828,6440,6880,6557,4111,6444,5325,6805,5835,5212,6463,5154,7878,8762,5645,5200,6720,9150,7433,8818,5213,7935,6942,6835,4530
"COG0514",6200,10555,11418,11796,8126,12167,8816,11536,9129,10578,12688,11305,15677,9444,9247,10344,9415,9158,8008,13370,6889,10711,12175,12795,9685,8497,7882,8842,13282,9803,11123,5047,8300,8471,11448,8494,7170,15258,9368,10875,6752,12966,5305,4939,11136,8272,6109,8564,7292,8896,11441,14313,12861,4337,6061,8878,11725,12654,8384,10062,10186,5069,12519,9327,7582,11766,11859,11316,9023,14931,8796,10345,11523,11085,8104,5013,4983,8343,8408,13686,11396,12572,9648,6975,7077,10016,6048,5490,10291,2565,7352,10503,11673,9221,12534,6703,12785,10109,9701,6816
"COG0515",7026,2830,2602,5032,4938,2217,6987,2522,6397,3067,10821,3136,1401,9818,5262,6607,7201,5526,8084,2624,8143,2900,2919,2468,3537,6303,6156,7027,5106,7393,4939,7077,5499,8150,8254,6168,5692,4408,3059,4353,7834,4596,4693,10567,6740,6236,12957,14240,5997,6728,1573,5858,8696,10970,8869,4434,4065,9482,4872,5911,4692,18705,1618,5821,10066,3124,6334,8281,5242,2565,6664,3826,3867,5769,6291,11014,7676,10836,5875,5218,3945,5169,3627,5671,7197,6404,8978,6153,3511,9339,7586,4638,1425,8837,2641,14061,2941,4929,2593,8406
"COG0516",3444,3998,3627,3411,3109,3551,4802,2926,3451,3382,3888,3662,4756,2753,3388,3478,3498,3848,3659,3076,3671,2578,5055,3011,3290,3273,3068,3578,4532,3727,3085,3380,3486,3430,3756,3074,2963,3981,2782,2957,3581,4216,3059,4547,3420,2923,4852,3582,3397,3012,3133,2860,3686,3982,3095,3813,3843,3141,2762,4327,3855,5131,3518,3423,3971,3628,3268,3408,3116,4744,3349,3614,3377,3313,3219,3509,4532,3894,3463,4507,3067,4248,2635,3396,3220,3373,3384,4166,3487,5069,3654,3990,3681,3286,3329,3384,3094,3367,3088,3774
"COG0517",1580,1710,1425,1406,1416,1339,2300,979,1763,1155,1893,1799,2392,1548,1339,1502,1490,1608,1554,1166,1448,952,1551,1179,1583,1627,1343,1606,2325,1962,1217,1510,1478,1619,1940,1310,1380,2026,1167,1250,1531,2034,1507,2742,1590,1232,2663,1745,1254,1479,3751,3540,4888,5275,4750,5347,4178,3844,3827,6914,4624,7556,4050,3957,5902,4571,3979,5152,3894,6761,4371,4268,4445,4027,4083,5578,6336,4810,4091,6570,3585,6599,3269,5100,4917,4588,4859,5345,4340,7329,4812,5598,3637,3931,4112,4565,3467,4179,4630,4251
"COG0518",3298,4128,4331,5137,4069,3480,4757,3880,3437,3696,4287,3914,4912,3200,4442,3772,4032,3759,3505,3617,3518,4404,3757,4323,3433,3653,3370,4176,3355,3796,4127,3703,4013,3858,3547,3018,3104,4427,3589,3881,3907,3759,2905,3583,3942,4060,4757,3756,4176,3112,4481,4116,4162,4311,3384,4204,2722,4464,3844,3615,3475,4929,4349,3767,4162,5023,4187,3477,3511,4227,4335,4806,4141,3646,3430,3964,4125,3490,3446,4255,3604,4377,3423,3641,3191,3473,3787,4580,4090,4934,3094,3772,4561,3885,4082,3678,4106,4095,2853,3384
"COG0519",3156,4335,4268,5067,4275,3713,4505,3889,3475,3550,3808,4040,4883,3166,4440,3137,4089,3551,3514,3853,3519,4338,4184,4164,3663,3746,3340,4039,2930,3720,3949,3648,3977,3652,3505,3000,3034,4343,3313,3716,3802,3711,2961,3359,4062,3403,3942,3354,4239,3109,4614,4291,3834,3647,3266,3811,2743,4127,3661,3401,3511,3843,4371,3310,4295,5104,4086,3685,3665,4293,4175,4493,3926,3850,3218,4261,3409,3548,3675,4182,3463,4246,3556,3986,3388,3688,3585,3619,4215,3675,3053,3950,4171,3982,4202,3440,4112,3945,2973,3224
"COG0520",3340,3705,2718,3113,3047,2361,3642,2335,3336,2261,3504,3155,3712,2953,2952,3623,3570,3005,3197,2398,2935,2145,2993,2846,2777,3395,3366,3497,3144,2420,3260,3837,3053,4075,3816,3135,2531,3068,2431,3214,3110,3259,3324,5660,3189,3318,4739,3683,3191,4076,2642,2864,2910,2857,4155,3465,2838,2772,2785,3991,3427,2904,2796,3436,3309,3060,3211,3247,2495,3959,3453,3265,3163,2881,3253,4748,3691,3101,2897,3701,3114,3537,2235,2659,4144,2533,3903,3741,3163,3364,3459,3271,2868,2450,3055,2929,2560,3595,2544,2789
"COG0521",904,513,254,386,1059,365,968,211,471,336,295,191,292,473,531,281,481,358,350,233,347,182,468,264,490,447,392,279,85,201,275,1074,628,298,481,359,564,322,162,540,567,232,1171,1300,192,377,1209,232,708,554,327,326,293,977,416,413,519,199,306,976,712,612,289,249,366,424,334,371,549,222,488,442,209,301,586,300,767,313,590,375,290,365,309,545,505,377,855,927,498,873,486,322,291,392,398,335,230,417,250,420
"COG0522",1318,1382,941,1366,1737,1155,1942,1212,2160,1092,1843,1659,1864,1870,1352,1642,1602,1682,2060,1177,2051,1016,1285,1147,1286,1912,1939,1723,2234,2101,1487,1643,1788,2275,2075,1996,1757,1775,1561,1681,1500,1916,1378,2042,2061,1449,1441,2362,1150,2069,1066,1037,1457,1837,2469,1513,1498,1477,1308,2156,1720,1685,1211,1508,1942,1473,1327,2023,1334,1877,1546,1146,1495,1575,1629,2086,1929,2064,1160,2163,1350,2064,1102,1802,2025,1337,1782,1989,1317,1830,2134,1516,877,1524,1517,2101,1226,1465,1594,2254
"COG0523",1495,1513,1633,1881,2543,1924,1155,1081,1440,416,1512,1496,1506,2157,1913,1503,1472,1856,2473,1086,2221,901,1393,1200,1916,1247,1450,1750,1658,2092,1198,2123,2196,2180,1227,1835,1441,1570,1080,1931,1949,948,3484,799,1439,1905,1195,2179,1875,1092,1185,1548,1331,2257,1941,1271,1282,1885,1212,2091,2011,895,1483,1376,1755,1659,1640,1252,1582,1184,1973,2037,1419,1994,1797,1995,1818,2180,1855,1693,1532,1455,1214,1435,1668,1253,2260,1359,2152,1801,1556,1375,1170,1922,1816,2035,920,1720,601,1572
"COG0524",9339,10725,10529,12364,12232,11312,9160,9671,10265,10330,11479,12781,14914,12733,9711,11782,10718,10547,9597,11832,8191,9795,10089,11467,9296,9726,10078,10135,12542,10113,10181,9854,9711,8472,9931,9631,9705,11712,9935,12562,9785,12808,10828,12513,8761,10909,9176,9688,10700,9285,3624,4321,3660,3756,3683,2988,3869,3094,3618,4748,3921,4947,4045,3923,3286,4091,3314,3155,3631,3679,3269,3345,3418,3378,3308,3548,3497,3330,3673,4181,3432,4946,3443,3372,3283,3670,3023,2200,4289,2753,2917,3386,3614,3152,4360,2772,3553,3363,3122,2898
"COG0525",4839,4760,3895,4462,5758,4289,7008,3694,5211,3385,6320,5784,6070,4343,4927,4913,6041,5239,5733,3863,6064,3287,5259,4166,4788,5282,4453,5866,5157,5809,4599,5209,5440,7434,6422,5792,4365,6358,4102,4708,5171,5560,4515,6979,5476,4896,6233,6660,5744,5697,4125,4034,5454,6026,6841,5399,4703,4629,4400,4971,6098,7612,4727,6049,6364,5344,4817,5197,4304,6528,5587,4926,5575,4487,5487,6592,5184,5430,4364,5993,4243,5860,4304,4006,5402,4304,5809,5791,5266,5498,6077,5452,3421,5166,4560,6279,3989,5035,4581,5898
"COG0526",8726,11983,11303,12160,6975,11300,6572,16897,11459,12141,9500,14491,16858,13662,11503,9822,10137,14988,9090,12121,8607,18570,9434,16124,11239,9202,7938,10764,17278,9886,11013,6225,10001,10546,10836,10897,11168,9220,10389,10685,8718,13901,6223,3945,9651,9130,6626,8898,8265,9193,15732,17759,11527,4231,8647,10960,13221,10682,11527,9561,7235,6452,15180,10215,10401,9013,11777,12756,12444,8651,10565,10758,12507,11544,8085,5627,6206,8633,10279,10212,11598,10151,13043,14140,6964,12091,7254,6441,9734,4727,10252,10864,14350,11065,13507,6783,13787,9247,15967,7302
"COG0527",4805,6548,6199,7174,5598,6927,6289,5474,5825,5808,6228,6939,8850,5372,5435,6231,6164,6547,6145,6625,5263,5790,6568,6558,4946,5727,5689,5919,8106,6894,5680,4249,5760,4672,6520,5636,4950,7748,5764,6285,4594,8205,4670,3364,6714,5634,4349,6018,5468,5975,6051,6069,7154,4799,4995,5580,6473,5498,5431,6443,6917,4814,7338,5720,5605,7277,5387,4919,5587,9423,5474,6083,6945,6443,5367,4838,4945,7013,5591,7131,6562,7509,5719,5260,5886,5249,4264,4932,6698,4443,5458,7231,6956,5584,7371,4819,6190,6172,6471,5261
"COG0528",1634,1953,1721,1963,1747,1631,2127,1602,1907,1520,2080,2121,2373,1928,1833,1870,1837,1956,1875,1607,1947,1499,1739,1779,1910,1865,2011,2178,2518,2180,1614,1503,1806,2465,1905,2162,1876,1992,1921,1835,1810,2156,1595,1726,1995,1761,1925,2175,1854,2168,2080,1972,1866,1669,2107,1922,1693,1930,1661,2075,1876,2130,1917,1795,2023,1751,1747,2069,1762,2243,1861,2016,1841,1865,1771,1989,2317,2008,1706,2362,1709,2065,1622,1961,1974,1827,1942,1707,1945,1760,1861,1867,1916,1712,1896,1903,1497,1839,1731,2000
"COG0529",434,784,704,1127,531,1176,148,791,265,998,377,464,371,163,498,892,500,735,514,1056,337,908,883,1000,705,417,639,663,128,145,811,479,771,524,478,500,318,360,619,776,504,635,585,27,385,676,170,166,455,559,874,890,535,141,237,553,1016,859,601,262,849,153,1088,649,255,753,691,307,617,224,558,597,770,832,726,153,287,584,797,151,860,69,798,522,547,745,379,70,673,78,413,605,916,636,1065,467,916,655,608,450
"COG0530",1329,1723,1668,1583,1676,1857,1619,1500,1619,1747,1366,1143,515,1556,2003,1741,1423,1549,1912,1878,2624,1322,1594,1323,2052,1833,2357,1785,345,994,1936,2026,1942,2574,1795,2736,2044,875,2157,2404,1983,627,2266,459,1766,2291,875,1623,2700,1476,1634,1844,1453,2446,1397,1768,1862,2370,1629,1012,2346,416,1748,1814,1725,2181,1651,1702,2085,486,1744,1872,1873,2121,2090,1767,1381,1514,1880,1021,2103,1032,2392,1410,1997,1377,2877,2003,2116,1007,1622,1505,1425,2038,1773,2680,1154,2306,1548,2192
"COG0531",13434,5594,4447,4998,3290,4796,15406,4153,2745,4135,2835,2891,3879,2128,4212,3939,4003,5479,2365,3875,3206,3679,4698,5110,4568,4105,2799,3814,1004,1300,3101,3666,3514,2677,3422,2599,3081,2611,3157,3114,5962,3204,10761,10911,2185,3239,12295,1534,4034,3600,5899,4641,3735,12952,2956,4049,4673,3630,4002,8059,5047,14508,5914,3306,3774,3303,3550,4239,3295,2306,4526,4923,4433,3545,5062,4213,19171,1719,5696,2253,2863,1743,2729,5757,5001,4408,3814,11126,4710,11623,2693,4015,6397,3993,4977,2337,4969,4613,4238,2263
"COG0532",2952,3901,3452,3435,4078,2467,4403,1427,4008,3655,4405,4627,6668,3921,3270,3378,3605,4294,4807,2652,4260,2191,3069,2470,2567,3161,3896,4288,4192,3846,3485,3175,4809,4102,4352,3980,2370,5348,2694,3055,3552,4525,3655,3119,3878,4201,3528,4723,3791,5147,2567,1882,3922,4051,4145,4339,3005,3448,3192,4944,3645,4292,3151,4101,4182,3831,3091,3450,2656,6672,3861,3379,4984,3481,4102,4617,4340,5501,3223,4845,4061,4899,3032,2744,4976,2916,4148,3306,3079,4452,4185,4782,3049,2979,3232,3904,3343,4201,4267,4060
"COG0533",1860,2319,1808,2208,3151,1942,3085,1560,2495,1485,2580,2164,2044,2232,2398,2572,2538,2271,2876,1911,2750,1894,1987,2059,1965,2514,2719,2825,2353,2767,2409,2577,2555,3275,2939,2612,2123,2317,1820,2096,2478,2395,2043,2375,2379,2796,2995,3011,2546,3362,1859,1880,2323,2690,3519,2608,1938,2651,2296,2228,2770,2546,2152,2415,3352,2459,2486,2744,2222,2605,2696,2393,2454,2522,2575,4096,2699,3205,2080,2640,2424,2465,2063,2610,3339,2021,2856,2592,2525,2831,2686,2751,1698,2611,2433,3062,1771,2550,2182,2634
"COG0534",17399,32823,34971,34626,50917,28906,25767,28665,36550,25942,31936,29254,22281,35470,39134,35966,35073,36140,39883,29434,42920,27090,29196,26711,37849,37770,38525,37654,17991,24591,33971,49031,42414,29646,39173,42660,41622,24549,34536,35690,37952,26817,34985,26266,34564,40770,27570,33034,46242,31925,27623,29851,30114,46015,31850,38481,35251,35642,36889,20922,40605,20179,29871,36120,35541,37482,38970,32722,37567,26177,37839,35806,32431,37818,43962,39691,22357,36391,37334,27641,39305,29710,37588,30421,31385,30994,49159,41053,39563,32791,38034,30356,28146,38569,34095,41972,25581,39423,27754,40535
"COG0535",2676,3936,4829,3306,3543,4497,2938,6295,5305,2533,5396,2283,2888,2687,5604,2796,3621,3089,4959,4180,4506,4090,5327,5639,7109,5659,3983,3751,4489,4032,3797,6066,5326,5778,4141,3334,6876,7023,3023,3701,4697,2605,3761,6691,5438,3632,5022,5837,4556,5171,4308,7096,4032,2737,4058,2513,5380,3605,3888,2832,5692,1285,3860,3426,6006,3410,6966,5126,4366,2429,3447,4248,3154,4638,4984,2992,3439,4672,4363,4337,3834,2770,6076,4071,4143,4551,6113,3190,4104,3196,4698,2819,5099,5018,3058,4531,5238,5783,3324,4790
"COG0536",1819,2323,2409,2766,2620,1906,3244,1351,2428,1335,2935,2278,3338,2815,2365,2529,2489,2377,2812,1898,2700,1345,2527,2235,2385,2539,2273,2965,3117,3047,2270,2274,2436,3986,2868,2841,2179,2802,1386,2214,2516,2616,1918,3102,2890,2367,3444,3077,2466,3169,2044,2366,2591,2738,3105,2639,1673,2567,2176,2676,3131,3798,2307,2728,2987,2712,2278,2560,2330,3337,2745,2573,2735,2458,2394,3158,2858,2932,2122,2906,2389,2781,2108,2228,2888,2058,3107,2661,2814,2560,2544,2705,1971,2574,2361,3172,1466,2671,1924,2575
"COG0537",1071,1690,1631,2387,1407,1832,1629,2335,2141,1406,1677,1617,1544,1854,1967,2344,1842,2199,2283,2061,1889,2086,1626,2458,2121,1933,2200,1694,1444,1517,2065,2014,2173,2260,2149,2469,1831,1551,2056,2511,1523,2113,1386,1451,2015,1876,2486,2164,1808,2181,2201,2799,1583,2073,2131,1631,2198,1777,1890,1420,1851,1967,1989,1600,1573,1975,2017,2332,2490,1556,1735,1718,1761,2289,1866,1290,2583,2174,1787,1454,2108,1560,1812,2160,1718,2058,2025,2576,1925,1751,2388,1500,1582,1863,2428,1684,1762,1797,1787,2199
"COG0538",1626,2104,2295,2401,2681,2204,2140,1653,1905,1535,2894,2427,3105,2842,2108,2553,2017,2323,2509,2052,2201,1582,1779,2275,2158,2141,2143,2143,3307,3347,2054,2004,2481,1453,2317,2398,2310,2821,2289,2303,2204,2719,1784,1243,2654,2393,2013,2763,2202,1613,1969,2335,2254,1742,1803,2139,2026,2429,1785,2417,2515,2514,2439,2360,2124,2545,2438,1919,2006,3266,2162,2213,2118,2350,2171,2224,1450,2313,2225,2876,2408,3242,1755,1767,1440,1751,2070,2091,1982,1742,2244,2255,2482,2233,2409,2420,1663,2243,1694,2341
"COG0539",3684,4045,3689,4459,3676,3153,4063,2980,4718,3166,5013,3809,4985,3316,3936,4145,4631,4211,4327,3234,4416,3054,3499,3111,4011,4388,3469,5007,5785,4467,3976,3759,3877,4204,4192,4125,3831,4608,3168,3847,4032,4327,3074,3463,4961,3796,4293,4116,3925,4786,3143,3523,4117,3557,4438,4556,3569,4172,3968,3699,4591,3452,3575,4593,5552,4199,3477,4805,4072,6168,4531,4250,4118,3677,3433,5996,3110,4449,2807,4555,3387,4596,3080,4762,4100,3554,3891,3520,3972,3877,4144,4763,3501,4107,3516,4638,2649,3787,3461,4281
"COG0540",1846,1978,1950,1806,2884,1770,2872,1776,2769,1383,3037,2353,2646,2339,2267,2262,2285,2304,2406,1718,2669,1440,2014,1404,2229,2640,2799,2339,2924,2870,2248,2310,2047,1561,2498,2361,2509,2926,2053,1979,2183,2171,2161,2721,2889,2631,2156,2687,2297,2208,1691,1826,2598,2245,2245,2385,1663,2290,2204,2589,2396,2498,1568,2530,2807,2390,2143,2317,2235,2595,2412,2293,2412,2121,2444,2242,2457,2259,1801,2942,2224,3013,1780,2568,2448,1845,2475,2919,2417,2199,2184,2495,1468,2536,1931,2515,1423,2422,1846,2371
"COG0541",2507,3305,3271,3037,3407,2891,3483,2376,2902,2258,3238,2822,3463,2924,3077,3057,3070,3243,3400,2553,3187,2056,3242,2684,2837,2918,2809,3587,3047,3238,2966,2884,3027,4445,3311,3039,2356,3232,2391,2745,2789,2980,2417,3266,3214,3087,3351,3436,3363,3685,2893,2637,3113,3093,3723,3273,2642,3207,2845,3033,3428,3819,3086,3225,3575,3316,2411,2932,2807,3464,3191,3325,3173,2891,2883,3507,2768,3415,2622,3260,3044,3099,2599,2801,3226,2799,3056,3128,3485,2873,3496,3380,2915,3202,3088,3556,2318,3171,2663,3100
"COG0542",10265,11565,10772,12884,15579,10086,15515,13674,11973,7557,13658,10488,15725,14049,14749,11791,13063,11761,14423,9496,13117,8691,13120,10266,10854,12492,12151,13010,12895,11319,11677,11907,12940,18679,13552,12373,10859,13045,9047,13624,13011,12118,9810,12471,14302,12805,12741,14651,15097,14248,9460,10826,12042,15342,13847,11225,11092,13703,13031,11931,16175,13870,11169,12039,13230,13899,11759,12200,12619,18219,13973,16684,10901,12099,12438,15902,14592,14524,9899,13945,12055,12385,10567,12777,13197,9444,13827,13883,14525,15713,14083,12435,9824,12742,13549,14686,7297,12356,9145,12923
"COG0543",2458,5096,5349,5130,4782,5019,4506,4342,4694,4410,5387,5574,7107,4326,4876,4696,4900,4969,5043,4625,4348,4115,4968,4893,4567,4582,5137,4802,6051,3983,4546,4165,4405,4130,5168,4377,4131,6407,4403,4380,3934,6615,3352,3428,5014,4929,3779,5429,5004,4286,4858,5094,5556,3523,3568,5840,4622,4739,4758,4161,5281,2631,5568,4656,4573,5176,4643,4429,4562,7127,4767,5131,5289,5057,4730,4492,2774,4748,4554,6772,4988,6534,4486,4196,4255,4310,4182,2499,5077,2913,4448,5695,5668,4395,5079,4403,4575,5162,4081,4311
"COG0544",2387,3840,3128,3684,7000,2924,5089,4207,5070,2999,4342,3985,3599,4916,5530,4235,3783,3807,5258,3128,5461,3380,3081,3542,4803,4872,4677,4251,3966,4456,3978,4326,5520,5042,5298,5278,5887,3922,3149,4748,4098,4018,4099,4332,5524,4466,3827,5403,6883,4821,3969,4573,3769,5842,5219,3451,3781,4192,3694,3645,4764,3644,3391,3492,4560,4249,4376,4361,4702,3667,4653,4854,4185,4431,5831,4853,3568,5322,3149,5264,4328,4726,4731,3453,3769,3370,6077,6137,5747,4552,5415,3592,2805,4625,4800,4713,3347,4554,2566,4584
"COG0545",2671,4237,3584,6988,2071,4384,2727,4381,3034,3616,4622,4411,7040,5570,2985,3928,3278,4056,4517,4476,2466,4162,3668,5298,3196,3303,2669,2664,7533,5098,3147,1183,3101,1961,3925,3406,2620,5054,2902,4637,2077,6027,2184,1544,4831,2937,2011,4609,2078,2741,4473,5116,4288,1182,1743,3066,4025,2876,2519,4973,3334,3677,4938,3975,2314,4070,2857,2515,2940,9471,2715,3522,3859,4062,2420,784,2176,7721,2970,5099,3352,4890,2964,2829,1994,3565,1420,1096,4129,487,2597,3629,4016,2566,5322,2263,4053,4266,3903,1763
"COG0546",3096,4362,2841,3130,3397,3500,5046,3486,3778,2768,4212,3737,3190,4611,3595,3868,3889,3937,4584,3773,3783,2325,3101,2976,4567,4622,3921,4015,3354,4480,3387,4434,4091,2808,5048,3939,5103,3761,3253,4155,3984,4428,3594,5984,3977,3927,5156,4306,4118,4113,3470,3668,3771,3778,3635,3263,4214,3737,3802,3926,4156,3799,2665,3993,5128,3137,4301,4683,3781,4140,3834,2978,3171,3941,4299,4440,3116,5562,3807,4805,3793,4322,3724,4208,4289,3320,4742,4566,2701,4476,4308,3465,3094,3958,3168,4253,3654,3251,3913,3678
"COG0547",1840,1660,2058,1817,1259,1929,1984,1444,1122,1392,1540,1349,1475,1939,1681,1705,1783,1469,1497,1528,1573,1169,1929,1525,1922,1557,1854,1563,1779,1808,1564,2163,1735,1130,1834,1965,1893,1351,1781,1480,1839,1645,1908,2883,1836,1734,2803,1396,1562,1373,1289,1662,1659,1775,1207,1553,1830,1713,1369,2049,1925,2339,1612,1867,1600,1850,2270,1392,1375,2094,1823,1730,1768,1735,2000,1359,1593,994,2055,1368,2078,1454,1373,1355,1421,1373,1676,2189,1470,1755,1492,1856,1571,1679,1775,1512,1590,1746,1195,1723
"COG0548",2316,1972,1587,2222,2376,1631,2015,1698,1824,1465,2325,2037,2555,1869,1922,2054,2112,1959,1894,1673,2029,1326,2077,1916,1938,1840,1996,1795,2342,1842,1759,2305,2242,1214,2378,1901,2090,2020,1884,2070,1927,2263,2440,2908,1905,1739,2499,2072,2028,1768,1744,1644,2189,1828,1617,1835,2210,1880,1565,2749,2446,2384,1864,2108,2030,1992,1937,1878,1724,2141,2294,2082,1855,2033,2357,1823,1530,1423,1787,2259,1878,2418,1829,1961,2061,1781,1809,2644,2233,1423,1964,2168,1766,2066,2213,1821,1692,2104,1620,1859
"COG0549",2339,696,422,876,622,672,1758,603,643,485,349,567,217,647,911,489,804,557,752,392,903,336,262,402,636,793,857,778,134,359,510,1717,1026,603,728,750,1099,362,522,589,982,272,2115,587,565,869,1397,678,1117,666,640,322,498,1632,1041,597,819,471,726,902,748,1256,422,573,679,428,824,858,675,331,743,582,471,506,1235,982,1654,610,1227,388,569,511,649,1117,1026,459,1032,1317,703,1781,519,545,561,645,325,724,445,522,703,910
"COG0550",9422,12622,17538,13613,17981,13312,10976,11181,14870,9149,15859,13269,16319,18006,14531,11446,12634,11641,13256,11324,14327,11960,21215,13082,11658,13241,12398,14633,14351,11383,12968,13593,13511,14252,12897,14365,12803,14749,11217,12155,14156,12422,11998,11909,13299,15470,11450,11269,19492,15518,9898,11592,14189,12927,12106,13684,13397,13550,13324,12333,17194,11515,11275,15803,15095,17455,15373,13514,13590,13055,15254,18150,14821,12968,13634,17243,12076,13561,14397,13818,14246,14904,11352,11588,12387,11920,14790,11087,17466,10641,13451,16600,13423,13556,14909,14042,9585,19381,11117,12611
