"","DLF008","DOM023","DOM018","NOM004","DLM004","DLM027","NOM027","NLM026","NLF012","DLM021","DOF006","NLM002","DLM012","NOF005","DOM013","NOM009","DOM010","NLF005","DOM024","NOM028","NLM032","NOM026","NOM019","NOM020","NLM022","NLM031","NLM025","NOM022","DLF007","NLF009","DOF004","NOM013","NOM017","DOF014","NLM009","DLF003","DOF003","NOM010","NLF008","NLM028","DLM013","DLM015","DLM020","NOF010","DLF010","NLM029","DLF013","DLM011","DLM019","DLF004","DOM003","NLM023","NOM015","NOM007","NLM001","NLF001","NLM008","NOF007","DLF012","NOM018","DLM010","NOF013","NLM007","NLM016","DLM005","NOF009","DOM015","NLM027","DOF007","NLF013","DLM018","NLM010","DOF011","NOM029","DLM016","DLM028","NOM001","DLF006","DLF005","NOF014","DOM008","DLF014","DOM022","NOM012","DOM005","DOM016","NOF006","DLM003","DOF008","NOM002","DLF009","NLF002","NOM025","NOM016","DLM022","NLF010","NOM014","NLM017","NLM021","DOM021"
"COG0272",2482,4108,3949,2842,3089,5060,4770,4648,3797,3901,2826,4911,5176,4292,13156,3990,3741,5208,4255,3688,4531,3899,5446,4465,4065,5138,7031,3865,3064,4816,3692,4807,4461,4714,4763,4973,4162,4282,3854,3701,4874,3939,3462,3941,5820,5217,4496,3757,6292,3952,4307,3383,4681,5925,3858,3869,3833,3826,3473,3477,3482,3425,3201,3685,4118,3740,4133,4739,2824,3967,4477,4035,3627,3754,4185,4391,4774,5494,4793,4786,3927,4114,3967,4720,2855,3974,4403,36565,4693,3566,4143,3731,3130,4239,5878,3468,3938,6147,3926,3579
"COG0274",2476,2802,1601,1896,1706,2211,2781,1641,1592,1886,1779,3015,989,1679,1878,1813,1747,1704,1632,1982,1751,1741,1928,2046,1695,1793,1882,2489,1919,1648,1644,1700,2557,1756,3214,2172,1579,1648,1910,1661,1872,1573,1707,2061,1738,1341,1631,2112,1854,2249,2053,1896,1844,1975,2223,1705,1853,1755,772,1509,2074,1890,1989,2736,1844,1721,2014,1680,2550,1352,1903,1451,2631,2228,1691,1346,2659,1605,1780,1440,1591,1165,2106,2222,2217,1762,1887,2019,2030,1198,1605,1629,1725,1652,1759,1579,2085,1818,1582,2301
"COG0275",1894,2603,2747,2363,2300,3242,2620,2994,2421,2278,2596,2776,3139,2916,3017,3189,2348,2984,2486,2700,3652,2466,2743,2877,2923,2712,2787,2816,2056,2569,2377,2690,3017,2523,3183,3299,2337,2383,2104,3030,2593,2559,2168,2642,3109,2662,2548,2302,2644,2479,2636,2109,2822,3010,2785,2486,2983,2801,2673,2988,1967,2325,2642,2856,2427,2276,2613,2905,1918,2862,2825,2581,2685,2651,2460,2439,3261,2270,2874,2846,2086,3334,2546,2503,1824,2697,1889,1852,3447,3375,1862,2715,2659,3008,2663,2421,2584,2872,2747,2289
"COG0276",99,36,110,113,110,292,13,1,12,21,39,111,121,16,41,84,39,33,57,65,158,298,70,57,133,3,33,18,71,63,119,21,11,45,48,28,61,22,85,25,50,27,30,79,45,14,28,64,30,27,292,85,68,29,91,26,13,40,72,179,123,8,121,27,73,78,15,610,66,114,26,58,6,113,23,175,33,73,40,46,84,116,252,48,113,120,70,28,75,16,368,19,135,10,70,60,74,23,71,28
"COG0277",351,216,558,439,364,924,798,281,727,809,530,328,415,489,729,222,575,253,614,570,362,576,424,604,473,604,655,269,385,573,926,316,130,551,116,280,806,463,942,309,1540,483,483,362,550,602,407,485,739,308,2734,1727,1814,936,872,1107,516,1564,535,1390,2426,1000,1623,429,3754,1819,1293,1392,1245,697,1575,1367,812,1678,1770,2317,333,3601,872,1286,3191,5818,1377,1205,2390,2110,1844,2109,1179,717,4606,955,1714,1723,1916,1178,1790,923,1610,1639
"COG0278",25,3,7,23,5,5,1,0,1,4,20,15,36,5,1,4,1,11,1,26,17,222,11,12,56,1,11,6,17,3,28,0,1,0,14,1,4,2,20,3,16,9,8,12,25,0,9,26,4,2,142,13,3,13,33,3,6,2,31,52,87,2,23,13,30,8,11,43,24,7,1,6,6,61,4,80,9,61,1,0,40,0,2,0,44,19,27,1,21,1,237,10,65,5,47,6,5,5,0,8
"COG0279",918,168,156,754,1467,664,334,237,230,259,616,183,183,267,422,294,420,187,186,431,549,1135,680,1366,456,117,2572,273,943,385,501,459,1023,360,151,438,748,168,311,336,602,370,526,566,393,365,369,766,332,1886,718,521,276,233,397,403,339,271,147,408,605,525,288,342,869,389,281,322,467,283,477,187,159,417,290,547,619,716,258,367,703,844,1117,521,583,749,349,381,168,594,1137,291,510,254,634,315,395,1022,540,256
"COG0280",5073,6685,6082,7145,7752,4209,2045,5008,6339,7267,8247,8761,4123,5908,4786,3258,6490,5680,5988,5504,3731,3768,4398,5715,4808,5775,4908,6656,5710,5612,6010,4519,4075,6116,5148,5313,5157,6576,6566,5118,4060,6723,6407,6081,3919,5229,4879,7819,3036,5452,4724,5678,7468,5781,6245,5530,3935,7000,2174,5599,5846,5222,7259,5905,5031,8359,5852,2835,6327,5499,6146,4625,5962,6478,7040,4701,4140,4862,4314,4607,6921,4369,6955,4453,5533,6928,6580,5016,3025,3799,4429,5142,7104,6723,4204,7656,8023,6140,6123,7722
"COG0281",3078,3586,4020,4311,4460,2804,929,3211,3894,4543,4905,5377,1281,3914,3473,3031,4092,3577,3447,3453,2884,2886,3466,3314,3493,3753,3461,3792,3519,3805,3905,2952,2395,3492,3026,3320,3270,3845,4016,3725,3211,3817,3760,3630,2403,3286,3479,4653,2631,2843,2849,3381,4691,3632,3504,3382,2696,3954,2679,3975,3450,2856,4639,3720,3109,4841,3636,3067,3287,3440,3532,3180,3545,3785,3972,3144,2464,3250,2855,2772,3880,2392,4285,2572,2837,4261,3404,2408,1916,2875,2649,3356,4370,3990,2413,4670,4381,2783,3958,4150
"COG0282",1836,3197,2474,1834,1627,4110,1580,4044,2529,2268,1575,2792,3498,2264,3732,2569,2801,3284,2416,2241,2989,2561,2941,3329,2898,2489,3252,2509,1526,2245,2707,2747,3508,2297,3362,3787,2433,2730,1602,2300,3201,2116,2088,2698,3601,3416,2703,2422,3377,3256,2785,2391,2407,3276,3034,1870,2552,2025,2427,2663,2705,2507,2281,3260,2726,1954,2318,3694,2194,2834,2868,2466,1965,2439,2616,2635,3621,2835,3683,3304,1789,2630,2560,2992,2564,2024,1805,2648,4055,2040,2195,1925,2111,2503,4028,1381,2127,2409,2420,2547
"COG0283",1098,1874,1477,955,1152,2050,2567,2038,1402,1408,1041,2141,3295,1190,2226,1676,1486,1514,1391,1176,1697,1539,1825,1840,1585,1706,2208,1775,1074,1293,1398,1414,2014,1822,2287,2121,1459,1570,1364,1410,1449,1244,1217,1559,2275,1860,1605,1305,2030,1693,1920,1285,1317,1602,1713,1244,1425,1356,1082,1366,1443,1311,1284,2143,1669,1106,1512,1549,1154,1707,1990,1415,1555,1622,1474,1461,1676,1440,1909,1543,1239,2586,1481,1740,1341,1389,1106,1351,2034,1498,1450,1575,1157,1577,2140,985,1170,1283,1563,1198
"COG0284",1436,1949,2362,2134,1977,2450,2721,1973,2123,2124,1795,2531,3593,2162,1884,2164,2007,2418,1960,1770,2176,1709,2294,2159,2011,2040,2016,1934,1850,1898,1853,2112,2033,2134,2290,2097,1653,2098,2127,2396,1975,1779,1752,1872,1945,2147,2384,2157,1768,1723,2012,1838,2141,2311,1763,2032,2057,2007,1685,2271,1555,1876,2552,1811,2097,2076,1893,1939,1661,2042,2462,2030,2003,2119,1827,1924,1983,1918,2129,1666,1707,2743,2264,1811,1408,2190,1657,1885,2363,2253,1622,2327,2092,1868,1635,2161,2126,2017,2110,2050
"COG0285",1791,3179,2809,2215,2425,3741,3213,3114,2947,2775,1851,3128,3148,2970,2849,4010,2835,3248,2916,2993,3670,3055,3407,3074,3372,2936,3289,2956,2747,2908,3243,3510,3381,2829,4239,3703,2503,3218,2491,3614,2950,2443,2109,3163,3529,3538,3386,2931,3016,3061,2971,2053,2813,3611,3228,2536,3095,2818,3975,2953,2475,2360,3389,2844,3113,2374,3073,4980,1698,3312,3373,2990,2577,2761,2703,3202,3333,2884,2998,3619,2090,3370,3019,3656,1489,2726,1971,2445,3894,2882,2248,2831,2922,2976,2667,2534,2791,3027,3052,2645
"COG0286",6190,8715,8664,8055,6520,8217,6083,5561,7047,4632,3152,11038,3748,6041,8979,6554,6839,7055,5615,3752,6541,4804,6682,3105,4911,8633,9777,10597,6088,7142,6691,8308,9718,6057,16116,7009,5618,6973,3776,6669,7750,4338,5193,7053,6875,8748,4916,9715,7988,5010,8822,5553,4959,8165,8056,6095,6656,7283,2016,6869,7351,5105,6036,10046,8253,5104,6430,5857,4203,10292,7997,6407,5167,5686,6755,7505,8449,8814,10511,7331,3701,4281,7466,6346,2677,6540,4363,5483,5651,4331,5101,8076,4655,4337,8355,4146,3861,5050,6240,8060
"COG0287",1235,447,1262,749,804,1216,2759,1604,1363,1209,783,344,2177,1425,1294,1781,990,1288,1346,1220,1953,1354,1837,707,1614,1616,1322,483,886,1292,1337,1399,1018,1322,630,1295,1381,1562,1101,1452,1814,1002,1107,1053,1587,1860,1742,801,2195,827,1004,1134,1391,1192,1103,1343,1556,1222,2011,1380,912,1263,1185,274,1247,703,1350,1843,803,1330,1303,1661,836,959,1381,1744,969,1398,1503,1554,663,2379,922,1407,785,897,979,1028,1725,1660,1222,1413,1231,1482,1506,811,962,1350,1569,879
"COG0288",829,1438,506,593,687,945,1096,348,407,523,609,262,1103,484,455,380,624,350,426,556,534,1124,457,1008,725,618,657,1026,798,579,799,530,1107,756,1076,702,601,412,690,546,413,587,734,815,400,377,581,677,222,911,1076,875,564,285,338,505,504,548,352,771,881,717,693,895,788,717,478,961,795,337,999,484,503,1148,724,477,1097,588,608,320,728,1330,651,647,1107,697,663,640,670,344,1030,602,647,397,459,671,635,547,516,655
"COG0289",1589,2268,2135,2186,2342,2179,2029,1700,2068,2008,2058,2418,2272,2111,1910,1970,2001,2303,2203,2187,2098,2058,2017,2210,1982,2095,1990,2025,1724,2056,2084,1918,1940,2314,1988,2236,1725,2016,1761,2097,2088,1971,1935,1813,1927,2116,2050,2448,1772,2086,1744,1914,2205,2195,2023,2232,1958,2338,1943,2031,1812,1704,2336,2458,1962,2115,2197,2020,1615,1948,2153,2155,1966,2092,2111,1803,2055,2353,1784,1697,1787,2214,1969,1682,1130,2069,1837,1755,1878,2028,1458,2343,2127,2060,1843,2624,2644,1750,2067,2236
"COG0290",853,1817,1422,1058,1281,1762,1639,1699,1402,1327,1041,1788,1345,1474,2096,1665,1333,1653,1595,1171,1771,1488,1788,1715,1358,1609,1763,1409,1265,1468,1353,1896,1965,1796,2114,1974,1457,1619,1112,1280,1671,1421,952,1492,2300,1872,1526,1265,1665,1409,1542,1229,1214,2054,1587,1465,1586,1389,1051,1405,1307,966,1147,1650,1763,1163,1428,1480,974,1521,1863,1313,1414,1447,1454,1424,1956,2098,1955,1652,1332,1364,1426,1708,984,1292,1056,1492,1450,1347,1252,1389,1088,1423,1902,1284,1278,1065,1393,1355
"COG0291",513,322,406,446,460,416,381,527,416,449,354,353,252,567,536,481,458,579,538,438,548,591,528,273,364,504,403,337,633,558,556,578,341,564,568,493,555,469,391,442,578,412,411,357,669,564,560,431,502,328,321,599,409,836,408,492,553,571,474,405,435,357,398,281,724,446,472,489,471,425,440,419,377,420,444,480,375,784,515,643,442,362,524,578,427,463,507,607,393,401,392,535,353,425,414,535,458,460,435,524
"COG0292",515,971,890,825,725,1093,928,1251,783,835,524,536,754,912,1283,1027,803,1129,870,662,1241,1106,1094,1022,921,824,1278,927,922,909,880,1322,1093,1040,1342,1472,862,832,708,943,1029,756,544,880,1557,1119,942,895,1074,921,1113,814,754,1409,1053,880,1152,932,879,974,891,801,991,921,1248,748,719,1021,465,1092,1148,849,946,909,703,938,1130,1194,1327,1304,783,1063,813,1198,636,815,689,936,1048,820,952,939,768,733,1220,795,809,716,844,680
"COG0293",38,45,92,90,64,37,5,11,3,52,40,61,49,20,57,24,62,40,43,41,38,255,70,240,85,3,402,16,56,47,88,31,13,25,30,25,103,26,91,13,47,29,15,55,79,11,13,36,45,15,181,81,44,29,40,40,21,47,50,122,192,7,71,22,84,71,14,72,43,64,13,61,14,81,42,116,20,83,21,28,58,2,138,54,116,81,37,21,80,6,242,25,58,8,101,33,43,18,63,28
"COG0294",474,617,488,444,660,436,480,336,470,513,483,793,585,426,524,387,576,495,574,504,317,441,544,723,371,385,700,620,415,369,492,556,492,493,571,491,408,451,570,304,490,503,530,526,361,401,485,573,236,685,1864,1416,1238,1669,1489,1328,1057,1694,1216,1267,1713,1289,1493,2260,1621,1876,1878,1398,1690,1527,1604,1264,1736,1197,1384,1245,1499,1623,1240,1209,1754,1810,1883,1407,1493,1829,1468,1834,919,737,2070,1159,1137,1729,1118,1773,1933,1177,1340,2031
"COG0295",775,1358,947,898,843,997,537,1397,949,887,859,1474,437,939,1305,1108,978,1218,938,966,918,1267,1242,1026,994,1104,1135,1162,960,1043,1026,1206,1274,961,1203,1677,1075,1255,993,874,1135,896,895,1004,1439,1365,817,1024,1451,1077,1089,1057,938,1284,1228,933,1046,844,1179,1040,1000,841,768,1106,1176,860,975,1333,785,1242,1221,910,1199,1047,939,1220,1116,1163,1126,1152,956,945,1099,1216,849,930,791,1096,974,938,1030,912,922,990,1086,937,829,866,1022,950
"COG0296",3564,5950,4744,5579,3205,5292,6992,6641,6022,4549,5689,4572,5657,5967,4689,7393,5931,5994,4966,4732,5214,5511,5319,4574,6947,6389,3524,3194,5222,5405,5659,4673,6039,5864,5339,6584,5430,5804,4063,6953,5272,4831,4153,4998,4653,6490,5196,5483,5586,4778,2900,4186,5703,5894,3964,4749,5255,4255,7093,6172,3880,5840,6483,3195,5051,4762,5120,5994,3378,6954,7042,5967,3071,6131,4960,5082,4926,4327,6281,6037,4191,5285,5072,5719,4166,4655,3494,4881,6162,6323,3505,6465,5834,4999,3677,5022,4910,4381,6271,4453
"COG0297",1672,2455,3157,2208,2109,2481,2702,3413,2890,2600,1814,2087,1189,3102,2828,3464,2699,3419,3115,2640,3515,3156,3018,2644,3329,3203,3009,2513,2080,2744,2505,2667,2861,3112,2973,2892,2492,2543,2119,3303,3261,2403,2022,2493,3010,2991,3240,2544,3869,2473,2263,2119,2601,3193,2652,3128,3675,2982,3367,3178,2213,2433,2800,2396,2730,2216,2650,3433,1650,2900,2972,2585,2560,2722,2327,2571,3085,2718,3083,3411,2039,2639,2258,3228,1838,2480,2104,2240,2469,3890,1584,3166,2489,2819,2417,2403,2581,2439,3174,2342
"COG0298",65,103,112,110,81,138,584,29,68,41,59,93,131,70,86,128,49,37,104,95,101,216,79,55,108,30,24,36,90,25,109,161,125,104,30,63,49,32,215,30,127,57,80,77,113,32,160,100,79,47,418,102,65,41,86,158,25,58,73,86,94,25,57,30,135,99,47,140,95,42,58,99,245,136,61,211,64,152,78,47,122,117,157,41,95,160,89,108,124,213,487,157,149,48,180,99,63,38,64,77
"COG0299",1083,1035,1591,1561,1786,1298,1176,1543,1593,1421,1540,308,556,1853,1445,1381,1364,1326,1731,1528,1518,1648,1587,752,1524,1839,573,1200,1477,1556,1600,1612,720,1463,536,1065,1391,1582,1410,1812,1718,1694,1141,1323,1506,1470,1517,1709,1320,950,722,1257,1739,928,1143,1613,1337,1777,1186,1424,1047,1366,1968,263,1468,1597,1691,1547,1151,1265,1376,1504,966,1651,1349,1387,654,1770,1048,1577,1366,1231,1114,1338,1830,1367,1216,1349,1374,1528,1040,1668,1639,1405,1154,1896,1756,1256,1587,1789
"COG0300",1994,1434,1577,2002,1630,2434,1204,1978,1950,1225,2041,1929,1979,1753,1710,1483,1476,1946,1496,1439,1769,1691,1861,1432,1982,1288,1262,1433,1997,1644,1420,1735,1254,1559,1550,1864,1443,1746,1481,1856,1154,1368,1504,1485,1683,1875,1539,1735,1978,1682,1019,1544,1951,2452,1464,1410,1678,1271,701,1555,1633,1681,1756,960,1385,1711,1320,1961,1623,1775,1499,1772,1014,1590,1273,1422,1645,1470,1822,1448,1464,1402,1511,1237,1954,1620,1191,1560,1614,2074,1156,1585,1807,1630,1645,1188,1463,1495,1808,991
"COG0301",385,290,1303,474,326,1588,810,1809,1134,864,321,273,991,1342,1167,1980,786,1561,997,857,2014,1671,1564,787,1686,1427,1418,500,530,1156,1113,1253,819,1098,563,1647,877,1051,408,1798,2006,819,390,776,1934,1685,1446,714,2355,748,882,578,1087,1395,1060,859,1509,1023,2009,1551,925,1175,1174,313,897,265,1285,2244,285,1362,1281,1214,453,897,912,1492,870,1200,1322,1761,378,1211,590,1541,360,596,435,449,2110,1907,1183,1368,1349,1039,1836,445,661,1453,1303,551
"COG0302",1076,1798,1047,1391,1285,1208,619,1018,1247,1064,1392,1872,1216,1131,1050,1113,1576,1174,1110,1157,1009,1435,1478,1521,1148,1380,1878,1747,1756,1463,1307,1770,1353,1337,2027,1688,1454,1384,1396,1192,1257,1393,1161,1251,973,1218,1153,1307,1157,1631,1538,1440,1330,1243,1683,1178,1098,1252,1020,1294,1163,1056,1248,1989,1469,1485,1155,1361,934,1265,1365,1364,1406,1506,1379,1049,1492,1568,989,1148,1177,1100,1263,1377,1442,1430,1178,18657,983,670,984,1186,1107,1460,698,1353,1171,1159,1037,999
"COG0303",926,410,1268,614,519,1805,2920,773,899,817,810,288,811,953,1007,1982,795,593,661,1230,1710,1622,902,694,1173,634,369,527,464,976,975,751,872,439,442,564,918,495,1189,1822,858,589,375,695,551,710,728,745,825,503,1116,794,1030,635,596,1185,1004,880,2218,1068,995,807,1716,91,1192,589,653,1842,435,831,878,747,1013,668,744,799,661,750,746,891,527,1925,1286,1236,580,1202,296,407,1805,1792,811,1054,1048,478,1124,684,766,301,995,553
"COG0304",4675,4354,4231,5707,5286,4780,7862,3711,4274,3930,6233,4364,11303,4605,3914,3241,4129,4233,3680,4870,4842,4065,3640,4498,3828,2975,5379,4313,3983,4041,3522,4188,4331,4345,5196,4053,4144,4341,5523,4169,3187,4279,3888,4007,2427,4784,4600,4059,3777,4431,4090,4057,5162,4050,4353,5028,3174,3935,3706,3824,3617,3991,5224,5965,3608,4654,3876,3636,4226,3861,4079,6161,4599,3750,3283,3910,4267,2992,3041,3141,3487,8965,4741,3007,3026,5031,4427,3023,5256,3785,4321,4422,5034,3680,3070,4974,4207,4343,4882,3798
"COG0305",3966,4280,4754,3680,3740,4063,6297,4708,4473,5529,4899,5183,5229,3983,4669,4235,4635,4239,4220,4087,4266,3663,4283,4405,4046,4409,4313,4271,3159,4046,5368,4331,4455,4373,4615,4435,4223,3912,5187,5187,4955,4471,5388,4507,4271,3834,5645,3997,5017,4026,4408,3838,4780,4528,4216,3658,3305,3914,3225,3912,3549,4142,5947,3210,3994,4643,4049,5499,2753,4325,5278,3875,3754,3551,4971,3304,4216,4700,4721,5701,4357,4010,5017,4016,3698,4603,3974,3929,5303,3970,4623,4066,4010,4377,7621,3676,5255,4320,4405,3884
"COG0306",1332,538,390,1321,895,901,2476,423,278,542,1708,336,1156,891,665,175,687,351,508,909,418,966,507,362,459,199,177,272,1083,808,392,930,457,561,127,219,657,597,1534,562,810,790,915,507,471,219,763,840,379,421,1374,916,892,184,358,1207,382,481,379,828,1205,582,809,108,1267,1119,557,514,1097,466,560,666,1156,647,488,781,311,835,796,256,1196,2269,806,292,836,1162,1111,470,357,876,1796,1092,1355,477,598,1463,647,1144,447,540
"COG0307",1062,1832,1102,1421,1350,1385,1098,825,1151,1126,1328,1604,463,1273,918,1036,1334,1102,1132,950,957,1262,966,1533,1297,1048,1224,1217,1306,1025,1254,1209,1507,1079,1577,1482,1129,1173,1377,1073,818,1011,1120,1295,692,1111,995,1454,583,1296,1098,1236,1284,853,1124,1216,1357,1043,618,1344,1297,1078,1267,1512,1293,1365,1007,417,1385,1015,1313,1052,1262,1301,1271,908,1509,1158,1106,593,1201,777,1214,1058,1441,1422,1026,1238,732,1166,927,1209,1141,1210,573,1252,1375,862,1301,1446
"COG0308",486,683,836,820,912,2228,2020,177,500,545,1129,410,5241,314,304,325,208,244,447,1252,355,975,719,801,826,278,1265,795,975,591,1023,398,148,830,127,229,374,226,855,573,374,630,875,808,451,178,463,656,486,238,1232,1076,520,204,351,519,351,402,448,586,508,1002,684,121,710,1169,1273,2964,1424,383,971,796,291,992,501,832,136,663,325,294,825,2265,940,388,1267,988,411,1382,2983,232,1784,560,863,169,903,650,754,254,879,1384
"COG0309",134,405,862,409,272,1105,2119,663,701,422,327,232,585,875,626,1524,615,704,795,729,1191,1359,495,329,1209,604,352,331,439,530,861,874,692,571,284,845,626,677,699,1082,586,572,422,458,641,960,749,185,595,441,872,392,538,602,712,866,760,657,701,1219,642,668,559,89,675,356,466,1167,245,885,828,895,776,603,619,880,591,540,809,866,363,1263,810,637,263,808,272,293,1484,1771,836,1225,683,670,877,647,399,570,817,404
"COG0310",263,141,220,140,86,257,905,181,141,116,190,75,305,179,273,332,150,224,207,374,435,558,228,156,141,148,60,139,89,105,221,306,260,167,62,140,233,90,225,114,329,194,46,190,225,209,248,57,205,98,230,140,114,160,183,232,109,316,994,170,286,58,168,29,329,169,176,728,72,182,222,139,382,160,258,349,127,190,282,148,89,476,175,185,51,255,57,228,328,741,446,270,88,282,469,284,197,91,105,113
"COG0311",229,540,349,144,131,578,1640,334,333,139,108,1100,1439,332,283,676,285,779,160,324,479,487,396,625,429,267,860,746,210,241,378,678,890,490,1025,994,288,383,222,352,186,257,115,382,343,705,222,88,429,539,1077,130,150,1077,424,482,783,228,452,459,218,290,239,957,354,143,205,608,100,365,501,491,810,202,249,199,869,273,514,437,59,1099,602,387,182,582,97,418,657,915,268,599,118,314,170,246,250,94,270,195
"COG0312",350,328,2182,752,1149,317,12,642,1803,2260,543,274,246,943,1066,494,1831,1096,1846,706,1236,1530,954,1168,892,1793,2062,906,544,1512,2123,421,190,1592,236,437,2425,1859,1352,766,1214,1959,2182,1212,881,934,814,1428,2034,743,976,1788,1388,1191,851,917,543,2076,297,953,1218,1350,1592,1120,984,2009,1069,526,959,1215,462,855,469,569,2299,1598,240,1532,513,1388,1880,558,1981,655,2081,1660,2215,1950,1071,632,1399,813,1156,2040,2288,1168,2022,1135,1516,2112
"COG0313",2131,2612,2526,2576,3106,2823,2868,2545,2661,2779,2670,2415,3084,2733,3388,2610,2550,2488,2917,2628,2754,2482,2712,2269,2766,2752,2699,2706,2608,2495,3013,2867,2399,2979,2484,2570,2655,2716,2812,2670,2463,2777,2400,2557,2847,2679,2846,3072,2370,2387,2177,2513,2571,3179,2529,2459,2204,3005,2203,2612,2593,2345,2979,2291,2636,2809,2676,2658,2356,2984,2764,2591,2603,2618,2736,2091,2290,2724,2979,2611,2862,2606,2576,2461,2247,2970,2657,3025,3089,2255,2084,2486,2201,2921,2281,2963,3099,2120,2534,2719
"COG0314",53,40,54,95,51,41,8,5,4,31,23,55,56,20,28,17,35,24,12,45,20,166,53,31,97,3,19,6,39,21,56,10,5,25,11,10,33,7,70,11,26,19,22,36,42,12,12,46,22,10,166,73,35,20,54,30,9,47,42,95,145,4,53,6,49,38,12,46,40,41,10,37,4,85,25,144,9,69,8,15,35,2,87,25,55,61,50,7,38,7,278,26,97,0,85,26,37,21,39,29
"COG0315",286,195,473,224,137,665,1291,379,351,379,244,159,395,465,372,958,429,277,231,567,712,830,302,270,535,281,129,305,160,374,277,296,417,193,227,192,262,137,453,559,448,210,170,239,194,314,351,348,327,192,593,310,388,189,211,480,718,357,972,469,416,244,522,62,419,201,247,737,148,312,383,314,429,303,274,326,377,343,423,241,210,735,487,356,226,378,148,180,848,1040,455,437,552,258,512,247,307,113,428,223
"COG0316",162,69,105,249,83,55,11,7,5,73,87,157,193,37,50,45,52,34,39,150,69,933,84,297,275,14,552,38,102,43,157,12,9,58,65,28,46,23,147,31,153,77,51,64,203,19,45,148,40,33,640,166,80,30,154,43,43,90,160,236,634,18,117,81,165,79,58,222,124,76,15,77,24,261,69,400,30,245,26,21,152,2,171,41,296,99,108,11,124,18,966,46,311,11,219,69,70,64,78,88
"COG0317",4800,9001,6495,5762,6061,7933,6136,7423,6590,7246,5882,10837,6033,6006,7844,6128,6726,7228,6473,5799,6383,5431,7349,8748,6604,6965,8621,6621,4854,5807,6318,6655,9385,6667,8549,8886,6498,6223,7053,6170,6566,6503,6096,8005,7879,6186,6358,6468,6941,7066,6671,6284,6683,8137,6056,5860,5921,5534,4774,7474,5719,5943,6749,9501,6448,6434,6820,5808,6386,5559,7595,6166,6927,6898,6987,5380,8639,5696,6922,6115,5851,5605,7452,6985,5727,6613,6191,6111,5714,6212,4712,6215,5907,7336,7507,5591,6860,4818,7342,7189
"COG0318",4454,3704,3945,5568,5029,3081,1317,3822,5199,4974,5698,3478,1547,5488,4443,2725,4305,4161,4764,3877,3907,3772,5685,3689,4714,5408,4145,3908,5437,5098,4708,5528,2890,4243,2707,5518,4552,4767,4631,4363,4493,5335,4444,4520,5876,5783,4208,5142,5059,3742,3758,5247,6710,3883,4552,4282,3936,4531,1736,4606,5216,4632,5446,3252,4031,5373,4717,1890,4824,4309,3704,5727,4061,5199,4808,5014,2275,5459,4137,4048,5352,2018,4026,5062,5536,4605,4778,2993,2437,3729,5858,4146,5875,5462,5937,4873,5296,5541,5384,4321
"COG0319",277,516,504,395,359,520,467,501,442,469,303,608,563,426,611,440,423,563,502,369,550,474,511,497,477,445,487,434,357,436,415,465,426,402,632,611,397,450,450,498,494,392,375,384,576,565,476,497,533,503,1264,1206,1088,1632,1376,1370,1577,1320,1170,1436,959,1151,1517,1335,1399,1150,1392,1188,1097,1324,1531,1294,1294,1373,1045,1239,1269,1453,1632,1653,1161,1565,1353,1538,1096,1263,1102,1298,1405,1224,1002,1407,1181,1254,1517,1175,1494,704,1284,1369
"COG0320",883,1063,1158,1550,2012,242,42,619,1164,1358,1611,398,202,1062,1037,231,1172,675,1208,947,529,714,868,668,819,863,143,854,1376,1033,1121,949,116,1130,143,294,1064,1082,1149,646,632,1166,1186,921,445,382,1044,1785,442,738,409,1073,1367,550,484,1014,561,1396,213,1061,1098,931,1382,76,1085,1743,1044,134,1208,1062,768,868,565,974,1234,979,125,983,719,680,1296,386,729,452,1371,1072,1305,1410,127,374,1109,808,1333,1059,613,1851,1664,937,976,1727
