"","NOF007","NLM023","DLM014","NLM031","DOF014","DLF012","NOF005","DOM022","NOM027","DLM012","NOM009","NLM024","DLM002","NOM026","DLM003","DOF008","NOF008","NOF014","NOM018","NOF011","NLF007","DLM011","DLF010","NLM025","NOF006","NLF012","DLF005","NOF002","DLF001","DLM023","DLM022","NOM025","NLF013","DLF009","DLM024","DOM008","DOM005","NOM007","NLM032","NOM001","DOM024","DOM003","DOF003","DOF007","NOM010","NOF012","DLM021","DOM018","NOM013","NOM002","NLM009","NLF015","NOM012","NLM004","DOF012","DLF013","NLM021","DOM015","DOM019","DOF009","DLF006","NOF009","NOF013","DLM001","NOM014","DOM016","NLM016","DOF011","DLM020","DLM013","DOM023","NLF009","DLM027","DLM016","NOF010","NOM016","NLF008","NLF005","NOM005","NLM010","DLF003","NLF010","DLF008","DLM006","DOM013","NLM001","DLM017","DOM010","NLF002","DLM005","NLM027","DOM026","NOM028","DLM008","NLF001","DLM019","DLF014","DLM028","NLM017","DLM018"
"COG1024",782,777,590,876,619,751,1048,770,1942,714,804,757,986,1619,858,843,857,830,1074,665,918,970,1434,493,702,782,833,1174,311,1525,1021,1937,824,3453,6418,687,776,674,1124,766,688,2991,746,556,753,790,687,790,1027,1294,440,705,860,692,1179,753,984,486,832,1080,1268,553,929,627,661,1054,303,638,463,1184,419,771,1247,747,878,683,943,821,3777,782,1044,524,1034,486,872,1095,610,796,738,1697,1490,534,1234,1242,1034,882,1948,2021,838,742
"COG1025",11,183,2,20,3,214,16,28,9,261,12,131,4,350,7,175,1,0,52,9,1,170,193,64,174,12,1,146,57,56,320,372,6,1245,1903,234,352,2,33,5,7,769,14,137,9,2,19,26,0,20,9,54,0,3,276,39,9,50,0,58,304,58,10,58,34,127,113,4,45,169,24,20,19,46,84,2,129,10,1170,19,6,29,213,1,17,147,5,9,7,207,244,1,213,16,3,13,0,572,47,0
"COG1026",1998,754,1263,2191,1435,1577,2283,1803,4163,988,3676,459,2773,2166,879,3942,1913,2503,2498,1546,2784,1213,1890,995,626,2089,2395,2271,650,3365,1193,2148,2570,693,1839,1124,566,1720,3757,1590,1685,1029,1681,858,2221,1414,1682,2377,2373,4361,1123,1066,2377,1957,1457,1457,2151,1552,1425,1137,1558,623,1884,829,1889,1705,275,1458,1069,2038,786,2218,2689,1601,1477,1824,1090,2175,2308,2145,2263,1217,1141,1908,1709,1835,1502,1528,2473,1910,2561,2001,1933,1855,1839,2943,4129,2597,2187,2478
"COG1027",1255,1350,1753,913,1736,903,846,1637,1357,1600,478,3609,938,1266,1923,935,1015,950,1399,1308,631,1767,984,2220,1622,1220,864,1134,1298,973,635,920,852,945,3488,1567,2207,1954,835,493,1213,2553,929,1959,935,1087,1787,1815,984,1034,623,1280,1608,2566,1642,1558,1138,997,646,1878,1032,2361,1069,2425,1875,1806,3676,3175,1654,863,1512,904,1547,1288,1209,1236,1288,1343,989,883,1062,1100,1877,1605,1616,2464,490,1443,1094,2167,761,868,1219,1094,772,813,3283,580,1121,1843
"COG1028",10632,14161,11737,12695,11007,10731,11349,10607,10481,10288,10808,12004,10890,13123,10736,9311,12181,10056,11345,12869,10992,12198,11150,8374,12820,12096,10400,13007,12152,12425,10294,12845,11756,15122,14906,12505,16997,9041,10851,8707,11554,10130,12662,13578,11573,11597,13461,11326,10708,9686,11223,12861,9818,7422,10240,11492,10148,12302,10816,13063,12449,11710,12661,11194,14308,11264,9605,9571,12456,12801,10859,11493,10835,13006,11198,11886,12005,10434,13413,12586,10666,10623,12154,10506,10154,8285,11154,11699,12932,11440,10154,9762,12608,10853,10734,10518,10485,12398,14946,11042
"COG1030",110,240,112,38,87,1,111,187,703,32,5,147,248,86,787,17,216,141,90,192,205,122,176,99,134,107,199,58,144,125,490,37,94,513,3,324,133,92,73,101,243,137,187,192,181,177,105,55,323,121,54,78,150,43,528,156,126,92,434,262,352,246,71,377,113,343,38,202,244,218,164,127,485,226,92,142,224,58,53,158,105,166,85,79,267,81,336,139,179,401,89,30,106,141,139,302,607,379,60,205
"COG1032",5864,6968,7398,7559,6407,7327,6892,6152,7968,3106,6599,4603,6703,6372,6497,6056,7269,8135,7011,6909,7469,6206,6813,4057,6793,7249,7009,6469,5232,8243,6651,5860,6734,3861,4918,7400,4621,7179,8185,4132,7599,3613,6244,5611,6705,6483,6559,7133,6519,8404,3466,6772,6009,5238,6920,7062,6958,7560,7519,5515,6566,5622,7125,7327,6841,6875,3826,4907,7345,8311,4822,6710,6471,6930,5785,7749,6825,7334,6168,7407,5733,8760,7713,6968,7082,5639,4752,7694,6375,7126,6195,7127,6856,7403,7025,8918,7789,6965,6034,7067
"COG1033",2119,1131,1570,2380,2250,2095,3396,912,1486,1113,5813,288,3459,2832,1665,3968,2843,3659,3569,2586,3864,1525,4372,1370,925,2453,3459,2211,1860,3943,3562,3296,3237,1007,837,548,243,2493,4203,2152,2712,1058,2227,796,2058,2096,2183,2743,2018,4272,1594,1466,3162,2431,832,2788,3170,1854,2507,1941,2302,755,2607,1450,1218,1561,377,1078,1972,2954,827,2719,2754,2078,1979,1935,1536,3895,2613,2990,3407,1062,381,2859,3514,2172,2470,1467,3680,1741,1684,2671,1672,2844,2100,4887,1208,2665,3488,3304
"COG1034",579,1690,1365,1750,1121,1346,1368,970,839,1240,1909,695,1138,1626,1604,1695,1705,1261,1106,1350,1141,686,2494,621,931,1105,1172,1165,962,1038,2743,1337,1604,2185,2489,1379,1788,556,969,557,1250,1108,1488,1524,662,932,879,815,962,2406,147,1217,1598,582,753,1590,1750,1160,1343,1472,1670,1034,1116,1217,1544,1231,192,346,1342,2102,683,1154,1163,1205,1248,1173,841,1171,2077,1319,742,520,1918,1095,1233,833,1039,1505,1574,1294,1835,1236,1893,1100,808,2513,1111,1866,1633,1164
"COG1035",1428,2921,1991,1278,2293,2821,2647,936,419,1688,1971,1743,3807,1158,1541,1781,1986,2487,1719,1961,1100,2284,1551,2879,3048,745,1613,1705,2208,1361,2088,2710,1307,880,259,1279,1768,3261,2544,535,2432,190,1679,2914,2268,1609,977,1351,3090,1041,1277,2844,1745,1958,2061,2577,2549,1384,1465,1564,1914,2356,2316,1626,2436,994,3574,3304,2002,1424,1275,2223,1138,1389,1159,1755,1165,2507,557,1095,2617,4089,3997,1239,1598,1317,1669,2075,2896,1844,380,2367,1863,1576,1803,1512,1248,1276,2117,1610
"COG1038",293,489,353,293,345,199,389,392,203,181,311,235,261,217,461,234,441,249,294,399,237,349,325,153,323,320,305,469,408,409,394,376,301,217,43,451,427,183,345,181,336,130,437,501,231,397,315,309,389,340,282,1292,913,400,1953,1312,1193,964,1468,1629,2071,1318,917,1439,1162,1245,179,379,1133,1796,957,1001,1598,1558,1157,814,790,667,590,850,623,773,1113,556,1232,609,713,1258,879,1744,1957,751,1394,1073,941,902,2710,668,1325,1112
"COG1039",33,32,30,88,8,134,85,51,25,53,223,14,75,103,141,19,129,108,32,120,68,46,229,69,28,41,199,13,28,84,171,17,33,372,15,15,1,141,211,64,38,134,80,69,52,819,68,18,308,40,8,45,142,178,44,58,25,49,94,11,162,53,47,123,75,80,15,18,92,153,17,23,24,61,56,41,30,171,76,45,321,35,141,132,133,24,182,73,14,100,924,40,115,98,31,126,45,257,36,57
"COG1040",2072,1494,1678,1632,1976,1459,1596,1594,2189,2176,1966,2308,1939,2185,1762,2059,1842,1720,1682,1684,1687,1804,2064,1908,1802,1832,2046,1805,1445,1831,1545,1442,1860,1471,1045,1587,1714,2166,2119,2605,1616,2047,1674,1162,1807,1515,1706,1961,1831,1633,2803,1263,2006,1847,1880,1821,1547,1529,1654,1793,1736,1715,1499,1796,1636,1804,2463,1824,1476,1920,2039,1726,2070,1637,1691,1692,1525,1708,1481,1594,2392,1556,1542,1807,2523,1798,2310,1805,1780,1637,2249,1764,1362,1976,1469,1679,1793,1584,1235,2027
"COG1041",417,21,53,262,111,151,353,186,48,11,291,1,272,166,92,43,117,158,492,119,176,3,113,98,139,180,217,258,9,86,314,202,278,13,8,0,9,112,535,387,110,106,109,10,60,40,80,332,174,784,200,67,66,291,24,40,222,138,170,41,139,48,127,58,88,235,43,74,210,54,35,146,95,33,103,221,1,292,292,159,116,120,35,138,147,86,108,160,184,31,31,391,58,259,530,272,180,126,8,106
"COG1042",2019,2035,1267,1608,1344,189,1229,1427,60,333,370,846,824,511,2125,810,1213,1025,642,2426,698,1369,675,345,2378,1494,386,2264,2152,1136,1209,1364,740,1621,1498,2421,2679,554,474,199,1545,908,2180,1974,1621,1061,1973,1818,569,362,116,2020,682,240,609,1206,1234,979,1879,1267,1217,2331,1470,1893,1294,2012,141,333,2348,977,495,1409,364,2046,1401,1720,2109,556,1374,1396,351,1211,1612,531,984,585,907,1400,1151,969,98,959,1062,1562,1225,587,7,1151,1736,882
"COG1043",2017,2525,2767,1696,1647,252,1765,2918,1436,357,528,2866,1428,1181,2421,209,1634,971,1620,2184,1709,2697,943,2113,2291,2112,1514,2206,2613,1187,934,1907,1626,1358,902,2479,2849,2491,771,1699,2086,1746,1858,3061,1698,1189,2289,1644,1579,812,2427,2922,1446,1287,998,1589,1913,1918,2165,2563,1727,2781,1703,2289,2563,2586,2799,2204,2539,1213,2414,1763,1063,2302,1965,1995,2735,2155,1176,1546,1705,2563,2013,2347,1708,1824,2151,2408,1903,1925,250,1454,1596,1575,1956,716,750,1161,2097,2006
"COG1044",1681,1627,1999,1369,1423,216,1383,2222,1258,243,621,3185,1291,1237,1760,201,1249,787,1325,1529,1112,2119,903,1936,1889,1422,1288,1184,1443,1028,697,1378,1234,1181,777,1848,1684,1704,606,2080,1642,1383,1411,1496,1251,945,1791,1518,1476,669,2254,1761,1350,1271,855,1195,1427,1392,1390,1874,1423,2343,1175,1884,2078,1979,2219,1980,1794,1175,2729,1333,1493,1541,2134,1377,1972,1504,752,1195,1512,1995,1750,1709,1538,1577,1898,1841,1257,1801,348,1029,1267,1140,1349,544,779,1154,1545,1600
"COG1045",2201,2364,2095,2114,2361,2222,2922,2228,1933,955,1792,2369,2223,2196,2482,1429,2400,2499,2614,2248,2165,3348,2052,2807,2552,2441,2282,2729,2198,2249,2466,2541,2119,2925,935,2615,1679,2787,1993,2210,2310,1757,2479,2479,2669,2193,2942,2624,2743,1911,2239,2821,2153,3923,1323,2870,2502,2269,2274,2942,3013,2218,2678,2542,2963,2458,3517,2224,2785,2146,2294,2869,1589,2894,1930,2383,2806,2339,1894,2107,2735,2980,2365,2998,2501,2057,2857,2065,2670,2545,1875,2983,2298,2824,2678,2352,1613,1946,1944,2186
"COG1047",545,884,1083,802,637,819,620,679,137,235,814,876,715,815,775,563,724,461,806,766,759,631,522,749,669,790,636,772,1001,459,434,588,843,613,566,626,920,676,627,642,681,613,678,913,747,548,575,859,703,821,755,752,605,585,499,590,807,699,647,766,820,689,601,857,781,722,710,543,746,688,1081,604,516,851,795,812,916,627,886,690,837,672,594,953,540,614,764,710,685,722,563,677,793,776,685,301,458,590,688,904
"COG1048",3813,3253,3520,4918,4248,4788,4127,4541,6268,5186,5761,3410,4241,3152,2804,4734,3753,4142,5050,3354,4181,3445,3281,3552,3432,4508,4011,4079,2807,4658,3402,4614,4509,4563,5093,4305,3034,4303,4424,4629,3941,4996,3290,2832,4403,2453,4618,5264,3479,5765,4305,4063,3532,4456,2755,4082,4356,3931,3968,4007,3635,4259,3576,4600,4906,4459,5366,4571,4303,5031,3463,3829,4271,3978,3191,4414,4007,4446,4931,4768,4218,3403,2729,4778,3690,5000,4443,3510,4460,3703,4387,4181,4672,4251,4419,4328,5864,4673,3656,4982
"COG1049",12,105,3,18,5,195,20,22,8,215,6,137,6,404,15,89,4,0,43,8,2,149,203,1269,125,8,1,129,31,41,288,385,6,1136,2020,170,316,15,30,2,4,818,17,130,12,1,18,27,0,26,7,50,0,1,227,57,7,33,0,51,200,52,21,62,29,118,57,5,74,166,15,18,21,48,44,7,113,14,1479,20,2,30,166,1,20,111,13,5,6,201,183,0,203,23,5,17,0,458,29,0
"COG1051",2532,1890,2263,2107,2286,429,1848,1256,1414,2357,1342,1873,1317,1443,2431,1911,1705,1743,1600,1948,1373,2492,982,2315,2397,1769,2258,1354,2944,984,1324,1345,2243,825,411,2117,1628,1981,1095,1647,2392,1298,1977,2235,1891,2180,2023,2206,2118,944,1307,1947,3147,1284,2891,1753,1532,1775,2004,2065,1532,2743,2096,1945,2239,2057,2097,1486,1997,1194,2037,1867,1942,2130,2189,1977,1647,1666,754,1582,1849,2340,1596,1611,1357,1629,1801,1974,1807,1676,2616,2017,1628,1988,1759,1639,1761,1051,2299,3055
"COG1052",3495,3455,4261,4250,3467,2653,3751,3346,944,1789,3024,2611,3166,3719,2898,2688,4004,3715,3228,3867,3310,3983,3224,2443,3466,4510,2869,3936,3195,3446,2710,4199,3628,2791,3178,3592,3453,3877,3726,2169,4073,1552,3821,3215,3795,2642,4434,4191,2671,3062,2351,3795,2985,2367,3393,3877,4102,3761,3908,2995,3152,3832,3512,3565,4587,3606,1835,1998,3569,3541,2666,3607,3527,3954,3375,3972,3461,3705,3464,3738,3363,3549,3700,2624,3795,2924,3417,3743,3340,2991,3146,3483,3341,4189,3188,3621,2544,3496,3802,3050
"COG1053",6607,7088,6217,5403,5818,4186,5409,10397,5735,6365,7088,9522,5162,5996,3598,6935,4381,4309,7287,5546,4831,6684,2925,5858,3683,5112,4867,5116,3167,8337,3326,6895,8979,7336,3106,5090,4527,4076,5164,7035,6053,6010,6687,3946,5682,5063,8163,10516,4854,5846,7558,7488,6065,5609,5221,5001,7546,3540,5195,5902,4314,9665,4019,6459,6639,9143,7606,6722,4397,4503,7472,7205,9884,5330,7163,4092,6427,4943,5775,6828,4963,5424,5907,5323,6397,7481,7199,7642,5861,4862,5563,4156,3976,3672,6816,5373,4863,6122,3176,5135
"COG1054",0,32,2,7,7,41,29,29,6,65,32,15,3,147,20,53,1,4,12,2,1,34,34,7,27,9,8,33,17,12,40,45,3,225,342,40,35,7,13,20,7,107,4,26,7,4,2,4,10,10,16,19,26,71,165,76,17,30,8,48,179,46,5,29,22,56,53,22,26,144,16,15,29,18,49,5,53,19,514,18,21,34,208,15,10,78,9,22,18,137,669,24,182,32,8,11,76,272,50,15
"COG1055",967,1182,1565,1114,973,1183,1316,2973,4360,427,2046,3645,3139,1752,1769,1017,1469,1728,1303,883,2324,707,2124,3297,637,932,1521,1026,496,944,1280,1204,1773,1305,1135,515,1040,3307,1393,3264,974,3937,1771,510,1237,1069,1011,1386,2197,2136,1632,253,914,1039,170,359,525,419,457,442,525,280,260,641,294,690,1633,1137,312,377,927,520,915,352,757,306,612,857,570,556,1141,313,245,1254,576,1044,976,508,600,793,319,248,332,378,627,458,565,496,493,840
"COG1056",32,44,71,28,9,96,45,62,17,76,77,47,414,514,127,126,87,163,93,81,7,89,150,57,77,9,111,75,26,27,216,123,143,442,813,131,179,37,76,387,10,371,34,84,4,483,14,20,47,18,5,4,5,57,46,47,27,5,6,21,76,13,2,47,7,11,11,10,4,32,3,27,10,24,13,2,8,5,145,29,11,11,46,10,4,25,22,3,170,29,298,12,28,20,6,133,10,78,8,10
"COG1057",1569,1049,1337,1565,1721,1232,1431,1438,1573,1889,1366,1729,1460,1422,1557,1715,1502,1729,1468,1378,1687,1519,1715,1467,1093,1439,1584,1079,1113,1491,1665,1379,1476,1214,689,1205,918,1666,1659,1620,1852,1653,1395,864,1461,1386,1342,1424,1540,1404,1440,1055,1460,1698,1811,1681,1505,1352,1483,1472,2042,1384,1376,1564,1464,1344,1805,1767,1020,1727,1668,1439,1772,1321,1280,1548,1091,1636,1068,1348,1882,1667,1162,1497,2282,1718,1474,1301,1250,1581,1330,1722,1171,1684,1254,1833,1527,1452,1221,1535
"COG1058",485,810,772,559,480,321,781,674,1700,382,647,378,844,622,1025,628,799,745,286,928,838,784,794,420,683,879,642,1000,1513,1731,924,868,566,1414,1065,772,1252,368,921,433,533,663,874,930,931,712,762,564,1013,734,264,848,927,477,802,1164,931,549,929,921,1117,617,860,1073,556,791,83,646,950,863,436,833,999,803,838,724,1232,465,1095,660,495,471,1374,616,777,499,814,850,667,1388,2060,517,807,656,615,1165,1263,1437,1060,621
"COG1059",0,71,71,0,0,0,0,0,1,0,0,49,0,127,53,0,0,0,0,1,0,2,0,0,3,0,0,22,6,0,0,0,0,0,0,0,144,0,0,0,0,1,0,0,0,0,0,0,0,2,0,48,0,0,0,0,0,0,0,0,0,69,1,0,28,68,0,4,6,0,19,0,1,0,0,0,1,0,0,0,0,0,134,0,0,0,0,127,2,0,16,1,1,0,19,0,0,0,13,0
"COG1060",3094,3662,4296,3301,2859,4967,4115,3426,6436,1317,3336,3854,3425,2528,3220,1487,3602,2482,3631,3490,2842,3904,1569,2045,3266,3765,3155,3502,3894,2680,2301,3384,2792,2076,1422,3266,3203,2037,2658,3079,3025,2807,3514,3615,3504,2570,3417,2649,4096,4171,2083,4504,2284,2174,1864,3685,3882,3333,3449,3717,3557,4133,3044,3631,4198,4455,2287,4076,3611,2255,4633,3233,2210,3921,3463,3549,4528,2642,2372,3028,1730,4702,3720,2465,3126,2366,3644,4726,4697,3628,2177,4283,3830,3050,4726,1806,2375,2674,3133,3022
"COG1061",4124,3909,3956,2779,4002,6167,3578,5619,5190,6600,4809,3670,6267,3526,3351,5014,3499,6694,3773,3950,3841,4684,3468,16690,4956,3534,5062,3784,11465,4836,3431,7002,6158,2274,1970,2464,5145,5688,6979,1924,5007,5818,2779,28686,4132,7830,5241,6209,7795,4767,10588,5313,4881,13571,6448,4067,6017,3622,4061,4258,3908,3713,5109,2292,3624,3738,6842,4738,3343,5027,7889,4290,6601,5371,4699,4259,3862,6211,3812,5235,8567,6017,2337,9134,10867,4745,4086,6410,6431,5048,7483,6491,4194,2947,5746,2737,3778,4640,4608,4502
"COG1062",8,66,4,9,5,87,12,85,9,86,5,74,3,291,21,397,8,3,62,2,0,95,150,39,63,8,1,82,25,20,108,196,3,572,1012,147,200,25,24,9,5,388,21,106,6,5,17,8,6,14,9,29,7,8,514,18,2,36,3,35,143,55,13,27,20,63,37,4,44,143,8,10,27,27,39,1,77,87,532,27,4,16,230,2,6,73,6,12,9,86,133,5,129,5,11,11,87,235,33,2
"COG1063",2807,3479,3221,3893,4680,9589,3852,4295,8067,5863,7101,4355,3595,4496,3684,6791,3874,3483,3238,3907,3200,3083,4779,3598,4001,3320,4289,4241,3792,4644,6167,3577,3702,6584,10354,3489,3565,2952,4212,3637,3063,5747,4174,4849,3616,3881,3598,3420,3420,3768,3172,3551,4089,5230,5216,4348,3292,4247,3846,4077,4234,3343,3254,3716,3785,3238,7130,5910,3852,5061,4752,3447,5414,4136,4456,3966,4908,2914,5887,3264,3881,2791,5293,2275,3502,4775,4019,3363,4015,4212,7882,5065,6767,4760,3301,5416,5873,4099,5208,3509
"COG1064",17,140,194,105,54,219,65,84,24,269,32,134,10,594,112,143,45,27,35,51,20,208,237,47,265,26,11,157,293,42,277,579,26,1284,1991,166,704,59,47,20,11,768,25,357,25,30,30,29,11,25,13,22,14,37,435,43,24,36,58,82,324,177,701,60,28,379,76,6,270,183,22,19,634,60,72,50,149,48,1031,29,17,34,291,68,35,122,17,37,9,111,760,12,216,114,13,374,232,553,64,4
"COG1066",2640,2309,2774,2516,2853,2277,2587,3053,2621,3743,2350,2487,2658,2698,2221,3293,3266,2641,2953,2683,2768,2740,3326,2862,2380,2856,2876,2065,1884,2621,3194,2770,2967,1867,1484,2364,2043,3845,2908,2667,2753,2426,2295,1712,3066,3032,2736,3270,2302,2837,2809,2677,2526,2615,3312,2807,3089,2958,2808,2907,2362,2703,2584,2810,2571,2637,1970,2777,2233,2770,2785,2527,3571,2534,2986,2830,2640,3098,2183,2314,3102,2378,1721,2614,3192,2928,2551,2967,2459,2462,3020,2444,2485,2637,2209,2948,3321,2423,2463,2953
"COG1067",113,279,134,81,203,189,104,578,3481,186,154,323,767,1851,100,936,746,615,298,213,229,160,1518,1000,157,44,1028,220,176,199,1989,493,476,1157,1377,222,305,534,645,311,106,1248,296,155,539,1905,77,184,655,976,161,218,239,355,540,117,191,304,110,277,384,106,50,137,99,406,118,1251,68,265,359,94,859,150,136,125,1046,279,930,47,594,561,136,40,1447,452,335,108,699,752,187,30,430,201,636,646,1321,755,77,494
"COG1069",726,736,376,823,665,1923,469,329,91,160,264,125,313,417,200,288,676,939,265,789,508,331,685,171,449,537,277,491,190,403,419,526,151,1803,4004,435,803,204,362,128,347,297,1149,141,500,663,686,206,196,213,18,1222,838,108,216,462,649,533,1024,232,554,218,248,294,545,234,51,54,309,480,104,728,30,1201,634,496,413,475,1046,310,313,263,183,197,119,352,827,970,150,352,271,532,384,540,501,251,39,731,1759,605
"COG1070",6280,6978,5933,7484,6804,9437,6645,7104,12219,10721,8504,8496,7179,6441,5178,9267,5928,7053,6256,7769,5536,6657,7934,7345,8038,6241,6870,7047,7901,5443,5164,6585,7384,7691,11011,7924,8313,4197,5213,7934,6182,8753,6270,8495,6484,4977,6259,6106,6242,8811,5821,7434,7223,7106,5513,7092,6459,8598,6789,6728,6249,7206,6875,7276,7115,7397,9744,12128,7214,9995,7417,6243,6682,6338,7457,6955,8085,5673,6871,6071,5902,7775,9632,6165,6696,8248,8018,6486,7806,6230,7293,6727,9263,6827,7864,7621,7514,7164,8168,7283
"COG1071",246,1535,722,695,213,42,629,714,87,195,66,252,449,424,1246,94,550,353,82,1311,421,214,845,145,1541,671,156,1294,1397,348,832,518,154,534,204,1529,2121,147,234,96,935,24,1019,1025,656,449,905,562,205,142,38,1748,275,124,556,787,573,860,449,370,609,952,1129,1271,326,945,47,47,1824,686,192,971,383,487,539,1175,1697,300,335,1077,143,853,1135,547,207,116,305,321,986,542,1388,206,936,1031,1203,696,314,1020,729,183
"COG1072",35,87,5,21,18,209,46,57,85,337,102,48,10,548,95,640,8,13,128,19,6,46,159,603,73,56,63,63,26,38,129,128,15,489,683,80,207,33,118,36,32,377,20,77,9,88,8,25,26,59,24,17,11,112,886,81,9,26,5,48,133,15,28,33,18,35,32,7,33,85,7,11,583,50,40,19,29,16,447,22,12,30,91,16,14,61,3,10,30,104,1322,31,223,34,26,9,277,209,35,48
"COG1073",5260,6550,5946,5350,5765,5840,6096,5501,5368,4733,3740,4297,4812,4721,5081,4058,6142,4670,5206,5886,4964,7653,4952,3552,7158,5956,4892,4212,6874,6188,4197,6965,4410,6137,4373,7017,5053,5716,3965,5021,6689,4337,6044,6050,5566,5559,7061,6085,5157,3757,3997,8506,4998,3478,5440,5990,5714,5928,6205,6527,6441,7644,6418,6143,6943,7145,4012,4893,6290,6377,5786,6668,5541,6165,4943,5680,7365,5257,5203,6316,3617,8564,5809,6258,6243,3653,5359,5833,6085,5932,3568,5449,5912,5528,6952,6383,4031,5606,5010,5063
"COG1074",3132,3225,4340,5293,4154,5673,4215,5136,6397,2613,5866,4556,5709,4384,4287,5803,5549,5082,5005,4663,5545,3545,7851,6081,2620,4758,6828,4292,2518,5379,6746,3980,5303,4270,2988,3131,3643,6631,6096,6357,4547,4852,4206,2722,5363,8261,3989,4626,4988,4937,5077,2674,5777,6663,5005,4881,5338,4369,5075,3485,3868,3335,3974,5595,3355,4611,4447,5698,3627,5704,4519,3523,6684,3719,4853,5583,4046,5374,4919,4665,6686,3014,2298,5641,6973,6175,4538,4079,4227,5029,7705,4074,3839,5033,3567,7012,4821,5571,1891,6858
"COG1075",29,43,29,114,195,345,52,30,4,5,36,7,182,9,48,39,75,105,11,65,115,19,155,100,31,89,185,76,16,197,168,6,115,25,86,17,53,129,71,9,162,1,54,13,148,57,42,119,119,8,43,42,479,140,16,129,970,78,371,148,257,154,21,350,40,37,43,18,91,171,47,137,4,169,104,257,38,223,130,654,179,41,486,377,214,170,434,212,327,390,7,113,58,314,116,1409,5,175,55,266
"COG1076",1095,815,535,676,1001,213,754,1076,41,252,357,1889,509,786,845,210,693,371,809,487,309,1185,411,910,1011,739,622,460,519,645,365,860,717,764,1118,1174,478,954,429,1195,857,1142,656,293,745,559,1072,942,481,242,1049,1126,566,877,390,447,587,766,875,913,759,1359,427,675,1377,1118,1038,1016,730,480,1278,652,653,1160,1095,855,815,876,781,560,823,1238,339,903,455,844,1127,1066,605,546,183,612,635,500,919,157,158,729,587,869
"COG1077",3249,2836,3363,3590,2957,2065,3674,3188,4062,1687,4021,3954,4002,3596,2401,3645,3981,4141,3736,3204,4010,3208,4455,3601,2405,3575,3998,3082,1975,3764,4533,3508,4016,1812,1524,2499,2277,3682,4461,4220,3023,3191,2892,2147,3819,4684,3268,3650,3810,4185,3880,3385,3799,3516,4630,3469,3671,3670,3420,2821,3645,3054,2958,3044,3369,3696,3666,3906,2639,4299,3563,3177,4539,3369,3264,3172,3313,4140,2762,3302,4510,3096,2099,3890,4557,3784,4035,3505,3842,3261,3076,3681,2755,3881,3716,3777,3173,3400,3522,3746
"COG1078",1371,840,1155,1183,869,386,928,805,52,539,360,900,420,802,842,703,986,594,523,1190,512,1420,993,100,1421,1142,815,984,1673,566,574,1005,408,310,22,1737,1462,474,434,95,1304,202,913,1407,1007,616,1369,1245,639,285,53,1109,379,179,1595,893,941,1206,723,405,527,1797,1150,792,1577,875,82,586,1291,719,671,872,927,838,913,1053,929,490,426,871,380,1656,1360,381,690,538,390,625,882,562,951,916,926,981,882,663,307,427,934,629
"COG1079",768,672,624,1287,1060,1337,985,825,910,913,1488,307,1034,827,818,1449,1604,1573,854,1013,1375,643,2426,559,420,986,1265,907,492,1969,2180,838,1165,872,1688,580,457,946,1179,562,1049,180,1207,600,868,920,855,900,1180,1305,350,512,1655,816,1140,1305,1157,1349,1232,1105,1464,438,901,1170,1088,721,286,286,492,1806,247,1149,781,1070,679,877,413,1006,798,806,1007,279,970,712,1132,842,766,771,602,963,2619,607,1132,1636,698,3907,1058,1260,997,754
"COG1080",2075,1809,1903,2898,2541,4467,2861,1614,5604,4595,4993,1113,2756,3930,1051,5551,2500,3471,3100,1568,3509,1892,3217,2941,957,2538,2710,2516,665,4369,2131,3427,3158,4467,6129,1301,1269,2651,4658,2067,2060,3532,1915,794,1947,1603,2064,2861,2087,3829,1263,1476,2602,2355,4320,2617,2778,2628,1731,1762,2126,931,2300,1678,1585,2167,606,1945,1271,3225,920,2264,4194,1692,1725,2235,2004,3130,5368,3212,2328,1186,1843,2684,2314,2450,2251,2449,3380,2449,4905,2813,2938,2568,2479,2688,4484,3848,2351,3298
"COG1082",2883,3370,1916,2861,2837,3948,2818,2945,5658,1845,3316,1532,2950,4027,4246,4239,2210,2840,2335,3214,2893,2229,3279,1246,2339,2317,2480,2506,3629,3086,5434,2534,2018,3145,5618,3869,4544,1802,3021,1415,2262,1741,2641,4254,2662,2332,2207,1689,2383,4765,742,2502,2743,1479,2624,3191,2439,2993,2558,2412,3664,3069,2358,2971,2426,3387,552,1275,3169,3040,1108,2571,1871,3301,2291,2682,3116,1811,3097,2537,1482,2076,5132,2382,2165,1334,2449,2869,3446,2705,4489,1880,3791,3550,2312,4735,1952,3210,2405,2697
