"","DOM018","DOF011","DLM028","NLM006","DLF001","NOM010","DLF013","NLM026","DLF007","DOF014","NOF002","DLM005","DLF003","NOM002","NOM013","DLM020","DLF012","NLF009","DOM026","NLM002","NOM017","NOM028","NLF002","NLF001","NLF007","DLM016","NOF008","NOM027","DLM019","NOF014","NLM021","DLM013","NLF013","DLF004","NOM026","NLM016","NLM027","DOM023","DOM003","NOM007","NOM015","DOM021","NLF010","NOM001","DLF006","DOF008","DLM017","DLM004","NOM018","DOM013","DOF004","NOF009","NLM025","NLM008","DLM014","NLM031","NOF012","NOM020","NOM022","DOM024","NOM012","DOF009","NOM025","DLM011","DOM022","DLM012","NLM023","NOM005","DLM010","DLM021","DOM015","NLF015","NLM024","NOF005","NOF010","NOM016","NLM001","DOM008","DLM015","DLM009","DLM002","DOM019","NLF008","NOM009","DLM018","DLF009","DOF006","DLM022","DLM006","NOM029","NOM004","NLM028","DOM005","NLF005","DOF003","NOF007","DLM003","DLF010","NLM007","DLM001"
"COG0557",3765,4846,3848,4855,2383,3960,2798,3975,3019,3045,3653,3731,6156,3908,4985,3679,2798,3819,3053,6163,6544,3683,3476,3420,4420,3683,4348,2952,3252,4137,4136,2886,4420,4864,3698,5270,4216,4847,5327,4277,4491,3726,3718,5730,3233,3339,4738,3311,4411,4967,3553,3373,5860,3562,4706,3905,7508,5060,4312,3498,4189,3547,4127,3829,4501,1754,3734,3615,3599,4271,3515,3703,5238,3917,4649,4394,4453,2771,3524,5028,4185,3957,3854,4538,4038,2926,3994,3819,5161,3994,3898,4486,3117,4560,3532,3511,3694,3940,4350,4614
"COG0558",1336,460,1558,838,1064,1472,1758,1927,1290,1687,1435,1303,2058,1642,1289,1010,1873,1086,1441,2049,1337,1222,1621,869,1688,1177,1539,1861,2334,1829,1229,1802,1516,1210,2088,658,2197,1240,1598,2305,1123,963,668,1145,1501,2020,1469,919,1323,2045,1292,852,1223,1282,1019,1479,2454,1238,585,1215,1548,1370,1086,1119,1196,3560,1327,1442,911,1275,1146,996,933,1350,1072,1210,1039,762,1143,1882,1539,1326,855,1574,1724,1836,866,2417,1853,1543,849,1258,1112,1687,1405,1135,941,2407,1057,1277
"COG0559",1136,672,1349,782,543,741,1066,2049,716,1157,1068,1010,1184,1342,1308,649,1123,741,338,354,999,861,723,860,1095,1146,1240,2606,2913,1234,1010,2034,788,736,1571,232,1670,390,1147,689,1120,678,755,788,1587,1508,1285,313,976,1412,704,564,1858,821,781,944,873,900,443,887,1187,1037,1188,796,926,1960,677,1141,1441,1282,843,688,375,931,559,787,736,560,598,920,963,1147,766,1436,1078,873,521,1848,818,664,550,1257,885,931,943,706,846,1904,1251,1099
"COG0560",1834,996,1919,1707,2029,1753,2139,1343,1246,2364,1485,1767,2202,1257,1358,1907,1513,1607,1947,1611,1270,1480,1619,1572,1863,1945,1751,899,1022,1401,1657,2271,1615,1450,1779,1457,1096,1677,1412,1557,1719,2097,1691,1194,1905,1463,1722,1829,1499,1676,1844,2045,2111,1409,1998,1539,1304,1810,1575,1801,1606,1961,1277,2069,1819,2044,1986,1533,2014,1970,1561,1664,2265,1563,1723,1878,1449,1535,1891,1179,1370,1828,1906,1315,1755,1751,1525,1419,1779,1736,1578,1117,2005,1650,1751,1782,1639,1618,1100,1844
"COG0561",6979,7701,6054,7073,5692,6138,8620,7097,4659,7329,6813,7038,6207,8880,6241,5924,10321,6582,7300,5552,6088,9348,8138,7249,6700,6629,5551,15090,6647,6936,6367,8667,6455,5028,9754,4328,16164,4994,8968,6717,6765,6057,6693,6628,6635,13696,5920,6157,7389,7318,6821,5954,4927,7880,5556,7965,4950,4463,6033,6820,6343,6657,7228,7027,6077,10859,6221,8806,7059,7260,6233,6302,4502,7800,5901,6774,6211,5629,6496,9086,7385,5607,6423,11734,7353,7280,5844,5734,5935,6672,7225,8110,5641,6356,5566,7387,6456,7307,7051,5463
"COG0562",2504,1258,1691,2263,1405,2982,2430,1963,1904,1861,1799,2288,3215,2168,3592,1616,2718,2277,2182,623,3767,2424,1876,2419,2242,1703,2160,2521,1002,2513,1857,2607,3025,1596,2229,2736,2498,3756,753,1727,1961,2177,5369,978,1715,2354,3477,2000,2761,2435,2084,2715,1421,2348,2488,1649,1583,2380,1568,2267,2162,2555,3250,2101,2087,2796,1701,1753,2419,1458,1727,2084,1667,2179,3182,2575,1643,2003,1355,2980,3401,1354,2051,2508,2328,1185,3180,1321,1672,1581,2186,2338,1282,2197,1600,2843,2475,1217,2809,1865
"COG0563",2078,1789,1841,1647,1475,2011,1972,2347,1788,2058,1499,2010,2765,1633,2131,1376,1380,1783,1793,2192,1978,1556,1990,1657,2178,1912,2262,2081,2322,2277,1978,2269,2202,1782,2248,1938,2729,1988,1685,2153,1878,1894,1758,1964,1993,2112,2016,1812,1854,2647,1916,1839,1985,1638,1828,2002,2843,1937,2030,1958,2075,2227,1790,2123,1644,2344,1680,1567,1729,1788,2023,1338,1907,1936,1857,1767,2149,1568,1616,2377,1951,1755,1630,2091,2025,1654,1663,2574,2264,1648,1868,1987,1319,2360,1624,1993,1851,2514,2276,1825
"COG0564",7512,8982,6207,6904,5979,7472,7046,7850,6145,6954,7009,7060,10395,6561,7150,6338,6816,6843,6898,10225,11367,6699,7136,6587,7500,7444,8051,6716,7817,6996,7647,6507,7502,8112,6859,10247,8077,9384,7967,8436,7512,7207,6237,10491,6599,7082,8984,6581,7436,8831,6894,6619,9055,8200,7515,7913,9494,8871,8166,6537,8097,7297,6872,7435,8444,6836,6886,6465,6333,6911,7724,6584,10058,7079,8496,7474,7594,6267,6623,7180,8054,7159,7282,7929,8002,5134,6603,7964,7381,6533,6431,7506,6549,7704,6726,6687,6734,9270,7923,7604
"COG0565",87,17,302,132,31,28,22,21,71,50,84,128,28,21,19,39,120,34,0,137,4,106,20,27,17,64,8,7,47,7,81,73,117,19,273,37,145,32,419,27,94,51,37,19,165,81,19,95,121,32,48,34,13,7,12,6,22,29,5,10,16,25,49,33,32,62,46,210,91,9,11,12,37,11,22,2,28,37,10,85,9,1,43,9,10,161,25,89,5,66,44,7,62,21,36,17,5,37,36,16
"COG0566",5562,4287,5349,4768,4503,5812,5746,6416,5043,5741,5185,5382,5421,4782,5254,5053,4714,5181,5507,4542,3878,4912,5286,5255,5774,5717,6173,5684,5780,5239,5779,4880,5540,4227,5069,3248,4832,5325,4134,6259,5875,5045,5346,3637,5410,6514,4620,5531,5259,6154,5400,5069,3780,5184,5949,5200,6227,3832,4379,5375,4586,6150,5242,5864,5258,8050,5397,4663,5032,5742,5449,5347,3998,5301,4808,5259,4810,4720,5199,4681,5247,5316,5026,5292,6042,4497,5328,5280,4997,5533,5526,5581,4443,5739,5009,4878,4813,5599,5574,5730
"COG0567",192,24,1006,338,38,46,51,10,141,61,137,190,69,22,45,89,199,99,2,252,10,209,94,88,4,110,59,15,159,50,212,112,235,86,741,53,211,90,833,60,161,92,95,46,511,135,414,228,509,82,63,60,20,11,16,8,34,43,7,17,27,30,148,61,16,71,113,409,124,41,21,42,61,15,26,4,74,150,35,260,4,60,89,18,15,627,52,219,18,87,82,21,110,22,34,65,1,34,74,109
"COG0568",2644,4876,3210,3208,1145,2299,2257,3794,1762,2277,2572,3504,6032,2618,3489,1050,2561,2116,2450,6194,7151,2071,2551,1895,2963,2119,2739,2333,4444,3719,2755,2580,2908,3953,3902,7139,3470,4509,5966,4450,2253,1940,1224,6315,3275,3208,4024,1639,3016,3080,2403,1777,10876,3222,2521,2529,5215,5420,4787,2263,7049,2677,2132,1802,3494,2407,2266,3310,2660,1818,2627,1587,5675,2277,3982,2625,5314,1587,1954,3381,4455,2702,2242,3609,3283,3157,1523,3876,4638,2207,1937,2341,2182,3618,2641,2190,2504,5264,3026,3186
"COG0569",5343,4251,4676,4336,4109,5009,5152,5601,4303,5073,5371,4324,4770,5325,4637,4363,5795,5065,5569,4371,3458,5244,5301,5230,6365,5679,5335,3294,5841,4791,5487,4762,5203,3779,4835,3081,6444,3503,3402,4495,5560,4692,4797,3127,5325,5999,4399,4535,5136,4335,5388,4668,4271,4461,5171,5502,4111,3497,4278,5376,5031,4702,5408,5146,3965,3879,5040,4517,4283,5100,5443,4703,3041,5406,4270,5190,5089,4488,5163,6622,4704,5053,4432,5407,4885,3140,4302,4858,4797,4912,4757,5873,3705,5036,4875,5065,4513,4930,5727,4805
"COG0571",1611,1795,1871,2257,1893,2293,1968,1912,1683,2096,2071,2306,2619,1782,2376,1672,1144,1915,1940,2484,3018,1727,2066,1916,1649,2090,2339,2041,2218,2035,1980,1887,2099,2144,1758,2771,1571,2286,2227,2007,2047,2025,2166,2712,2133,1799,2884,1854,1814,2346,1877,1497,2282,1818,1845,2265,2043,2460,1999,1772,2056,2152,1748,1806,1711,2397,1956,1477,1608,1620,2002,1710,2730,2080,2234,2184,2013,1739,1827,1822,2127,2385,1631,1979,2341,1755,1791,2276,2487,1900,1746,1841,1674,1892,2014,2039,1919,2499,1981,2042
"COG0572",3427,5342,3571,3750,2959,4141,3084,4220,3041,3185,3313,3862,5112,3289,3602,4027,1971,3881,2460,6252,5575,3659,3390,4098,3800,3741,3813,2104,3722,4091,3535,3144,3404,4046,2907,6133,2365,5197,4220,4809,3377,3939,3039,4961,3558,2237,4211,3197,3387,3867,3819,3077,4768,3353,4092,3833,4849,4139,4890,3896,4139,3630,2595,3484,4205,1142,3925,2893,2841,3683,4473,4399,4727,3075,4237,4059,4665,4338,3856,2337,3949,3766,4177,3724,3828,1852,2821,3964,4509,4276,2416,3023,3263,4442,3499,3336,3995,4727,2775,4181
"COG0573",1952,1152,1609,1620,1639,1785,1766,1654,1505,1684,1974,1590,1323,1722,1469,1759,1674,1557,1837,563,1080,1706,1978,1698,1854,1921,1751,2809,2391,1472,1907,1989,1890,1103,1933,264,1923,998,1274,1238,1978,1432,1452,2095,1749,2683,1301,1517,1647,1259,1960,1721,1115,1787,1619,1954,1326,1019,1012,1917,1286,1860,1944,1583,1492,2848,1930,1652,1675,1417,1846,1890,933,1879,1509,2109,1199,1474,1765,3103,1657,2236,2001,2014,1868,1435,1805,1882,1291,1566,1515,2205,1650,1430,2007,1529,1579,1423,1741,1855
"COG0574",7628,9224,6990,6275,5911,7990,7424,9248,5100,6007,6368,7264,10415,5446,7703,7188,4276,6210,6355,12847,9840,6445,6159,6011,9396,7734,7692,1875,8220,6577,8775,7218,6789,8246,3677,11658,2769,9688,6931,9653,7690,7552,4597,8447,6103,3865,8094,5758,7369,7194,6200,6190,8914,6686,9453,7497,8583,8286,8833,7071,8153,7635,6197,7300,8460,1943,6877,5053,5282,7714,8142,8130,8957,7063,8790,8085,9931,6367,7009,4462,7564,8089,7575,6875,9011,4080,5442,8413,9196,6959,4572,7035,6527,8948,7115,5491,6220,8565,6360,10419
"COG0575",1657,2322,1714,1842,1637,2035,1840,2354,1546,2177,1887,1944,2809,1519,2258,1435,1362,1828,1517,2181,2241,1448,1810,1735,2133,1961,2160,1961,1942,2360,1745,2278,1959,2238,1863,2771,2049,2525,1884,2087,1651,1881,1656,2400,2158,1824,2456,1771,2056,2434,1721,1463,2622,2207,1940,2123,2805,2188,1672,2058,2261,2182,1336,1852,2032,2038,1919,1163,1708,1769,1793,1478,2109,1719,2021,1838,1621,1488,1641,2027,2207,1968,1536,1786,1979,1359,1421,1790,2030,1713,1488,1637,1459,1887,1823,1793,1689,2353,1620,1967
"COG0576",427,418,453,521,447,488,414,457,767,474,390,572,596,458,604,400,425,467,424,614,533,448,504,439,475,441,492,362,411,582,448,507,508,559,463,662,429,603,550,774,455,451,596,448,563,452,504,574,491,602,1490,1366,1898,1411,1528,1483,1743,1683,1321,1394,1684,1315,1185,1346,1523,1137,1398,1082,1404,1257,1506,1204,1746,1541,1428,1588,1400,1375,1432,2041,1573,1446,1279,1588,1594,1404,1356,1585,1899,1312,1552,1258,1169,1696,1429,1480,1411,1812,1073,1445
"COG0577",19599,11424,15020,8565,12997,17410,17061,17375,12982,18831,19298,14038,17168,20153,14051,15652,28541,15445,16803,12524,13519,16484,15755,15057,17924,16787,18527,16528,19119,17510,16165,19132,16003,12482,16292,9555,29992,11641,12155,17847,15956,14823,13614,14349,14075,23593,14188,14550,16974,17140,18369,13326,12163,22866,15034,16684,21729,11440,13368,15679,15693,14543,17203,14264,13768,29443,15087,14457,11163,20069,18127,14132,12138,18754,13246,15439,13376,14185,18265,24500,16779,15068,11306,20613,17096,12506,14464,18478,16381,14954,10669,20891,12383,16903,17300,15584,16189,17725,17418,14081
"COG0578",1032,178,724,741,161,623,805,317,442,568,186,559,88,34,433,667,256,309,125,229,58,381,271,241,392,699,419,27,322,407,748,601,170,315,952,93,1059,312,895,329,544,1003,437,84,661,197,256,673,485,642,853,1050,270,116,903,554,410,396,408,871,285,498,435,789,627,451,654,1227,1076,1220,320,661,400,287,607,769,253,1073,571,454,232,372,1101,85,246,1559,280,514,223,460,554,167,551,293,208,859,909,540,940,1161
"COG0579",853,212,1650,679,459,349,1155,1115,458,724,908,1202,706,1439,613,1126,636,715,407,375,506,1123,360,885,741,652,829,1024,1852,883,1048,3094,777,543,1881,248,923,248,1389,587,699,595,298,813,1506,1485,967,326,1153,1518,910,450,503,1483,543,1290,517,650,739,547,1572,558,1316,438,551,694,744,1934,1633,933,616,581,423,973,497,769,819,605,704,439,720,902,255,1826,895,1164,579,1015,326,809,755,1125,940,546,597,536,513,1557,446,541
"COG0580",482,120,531,909,952,862,754,544,473,806,437,694,186,635,329,727,378,286,367,343,182,615,469,359,533,618,445,1526,443,279,514,713,522,292,1527,148,2625,365,1338,363,484,907,286,186,564,1132,271,640,871,433,672,731,238,177,453,706,794,314,428,761,308,1177,571,633,496,2778,771,1286,1331,720,962,671,282,493,407,734,367,1283,539,1377,248,582,750,432,611,1706,664,759,248,1135,837,254,895,481,578,539,796,665,559,756
"COG0581",1603,1117,1812,1487,1395,1828,1903,1870,1372,1736,1688,1633,1426,1907,1623,1357,2197,1548,1929,650,1028,1834,1960,1628,1938,1823,1675,2943,2359,1649,1952,1904,1926,1074,1873,274,2002,1271,1257,1159,1914,1465,1348,2169,1667,2709,1581,1538,1765,1304,1629,1545,1365,1675,1544,2006,1237,1126,1024,1861,1280,2074,2035,1760,1365,3315,1636,1772,1858,1375,1877,1823,920,1850,1381,1755,1268,1141,1558,2809,1677,2001,1480,2103,2056,1654,1787,1789,1177,1715,1498,1910,1541,1546,1501,1425,1515,1602,1894,1737
"COG0582",24123,11399,25293,25839,22549,21541,38421,32476,27612,34017,22235,34180,21105,24265,33867,20357,34877,29933,21810,6984,11241,20851,21058,21084,25594,24929,27455,17625,35062,28065,29812,23362,33331,20282,21967,19493,23863,18773,12171,34768,22063,45292,17466,22483,32295,22414,27116,16585,25595,26177,22761,23437,18944,29910,21919,23284,24919,11804,14872,22103,28351,23409,25154,26605,15814,18665,24029,24053,21502,24856,23763,20240,25305,25429,18485,18795,17061,22682,29446,23373,26100,24999,24349,21018,23214,33115,21885,34975,21174,18815,17643,28609,14835,30755,27321,31157,24940,32775,26241,26022
"COG0583",12112,9706,19606,15540,6958,8585,10519,10020,10757,10175,12379,15742,11490,17429,12939,7150,23904,11830,9484,8705,12969,15550,12283,12510,10728,10729,10546,23248,14025,11402,11966,17945,12279,8128,27157,6281,23136,10188,19943,11497,9233,9104,8768,9603,17077,19734,9606,9843,13608,12477,12521,8045,11367,14100,7506,11074,10221,13387,10589,10503,11841,10106,12616,10286,11970,14544,10500,29548,30568,8712,9451,8412,8664,12058,11048,10190,11035,13192,9225,19414,13171,9273,10628,18606,13134,27775,7896,14076,9544,13879,11636,15149,12295,10717,12056,10999,9202,19351,13746,10025
"COG0584",3258,1589,3337,3609,6935,3849,4648,3013,5137,3996,2161,4026,2066,3387,3708,5849,3192,4811,4931,1123,1694,3686,3951,3816,3574,3529,3527,2574,5092,3303,3948,5294,4081,4365,3292,3609,2927,2066,2457,2027,3493,3077,3583,4854,3302,4678,3322,5022,2762,3903,3481,3537,1965,3525,4104,4896,3522,2497,1785,4895,4597,5714,2940,4110,3201,3069,5295,3056,3596,4185,3397,5827,4332,3580,2931,5123,3138,5137,3659,3886,2742,3308,4996,2473,2570,2765,4868,2210,2705,3340,3057,3127,4563,2338,4095,3729,3988,3476,3601,4635
"COG0585",6,10,223,121,25,9,27,21,51,0,71,81,8,5,0,26,103,9,1,80,1,97,7,2,1,15,4,8,27,3,5,44,6,5,345,43,134,4,467,14,28,35,30,20,107,54,13,17,232,3,76,21,17,18,3,7,1,56,9,2,0,32,188,88,7,104,72,580,162,11,32,28,58,18,43,11,89,81,33,28,2,1,73,18,0,644,57,300,5,137,99,16,125,22,7,6,10,92,45,31
"COG0586",1086,1259,1235,1471,1623,984,1210,522,1664,1294,1360,1473,1054,440,922,1567,661,1160,906,1858,1266,1409,911,1108,652,1209,888,1035,421,628,818,1035,668,1417,1711,1395,1168,1227,2198,912,967,1375,1644,1221,1407,1547,1109,1776,728,834,1337,1562,1438,757,1062,921,785,1360,1250,1278,1015,1132,1238,1266,1231,2762,1363,1845,1887,1331,1127,1354,1493,1082,1268,1057,1156,1898,1383,1432,875,965,1440,418,859,2217,1444,766,1215,1126,1611,654,1701,751,1077,1162,926,971,944,1079
"COG0587",8061,7900,6702,7104,5543,6765,7713,8080,5578,7456,6792,7078,8968,6355,7149,6155,8182,7814,6973,10170,8140,7400,6915,6433,7854,8715,8330,6837,8655,7621,7953,8280,8226,7172,6391,7419,8190,7452,6734,8361,7908,7895,6826,8782,6364,8312,7498,6228,8266,15338,7575,6923,8313,6726,8102,7818,10371,7247,8551,8243,7952,7008,6294,7586,7552,8407,6684,6488,6868,7565,7808,5851,7883,7581,7244,6918,8026,6401,6897,8394,7299,7794,6398,7982,8918,6827,6077,10510,7999,7136,6294,6902,5803,7442,6269,7001,37112,8262,8410,8631
"COG0588",362,227,339,264,833,267,293,244,584,340,304,468,104,152,323,581,143,429,364,94,49,357,396,377,111,395,356,174,193,157,337,213,179,202,264,45,408,169,185,158,472,502,566,68,462,270,269,730,183,302,1178,1259,244,612,882,483,1136,453,556,1064,392,1008,1277,1686,883,1917,1341,781,765,1107,1280,1136,737,1134,971,711,386,1271,1013,1469,499,963,1492,169,515,1432,1645,621,714,943,1799,938,1137,611,1124,1137,1253,422,952,800
"COG0589",3229,4345,2278,4381,5571,3719,3586,1787,4103,4088,3947,4147,2826,1404,3111,4548,732,2872,2913,5340,4650,3288,3207,3376,2241,4498,3214,4104,1778,1884,3213,2625,2246,4304,2094,4031,2073,4879,4590,2239,3745,4775,4023,4480,3590,1899,4356,5244,2313,2896,1201,1481,1200,693,1392,1090,963,1762,1112,1232,960,1386,990,1395,1554,1675,1279,862,1260,1459,1076,1445,1927,979,1477,1318,990,1553,1263,978,905,1424,1591,432,1017,1212,1643,665,1025,1038,1249,628,1400,706,1124,1160,1420,581,1036,1504
"COG0590",1492,2324,1381,2242,1509,1512,1491,1788,1648,1552,1364,1629,2761,1559,2004,1407,1384,1406,1542,2797,2813,1564,1498,1480,1534,1574,1717,2429,1608,1716,1613,1701,1983,1657,1894,2377,1724,2652,1928,1981,1537,1774,1452,2067,1494,1606,1816,1886,1640,2315,1399,1472,2368,1454,1669,1492,2234,2109,2504,1638,1735,1788,1391,1784,1688,1470,1431,1137,1759,1469,1557,1405,2225,1440,1870,1620,1704,1352,1335,1475,1940,1711,2002,2003,2058,1147,1646,1787,2046,1762,1509,1512,1368,1627,1586,1424,1823,2055,1521,1966
"COG0591",5059,5372,3699,5014,6783,5386,5858,4124,5298,4734,6119,5342,4655,4714,5113,6556,2685,4922,4701,4204,3933,5350,5733,6254,4516,5745,6069,11404,4792,4864,5976,6140,3577,4375,4261,3016,2425,4449,3600,3377,5166,6437,4734,3468,5052,3468,4310,6469,3469,5650,5613,5773,3802,3599,6000,5520,3862,3042,4138,6018,4901,4434,3903,3811,5584,4497,5748,3177,3583,5518,5652,6863,3976,4855,4758,6304,4506,5656,6470,4112,5723,5668,6733,3456,4645,3066,5917,4579,5057,3153,3943,3789,6378,3848,4881,4123,5134,5967,4845,5697
"COG0592",2999,2402,2911,3173,2089,2996,3555,3228,2486,3176,3166,3435,3635,3480,3520,2680,2860,2995,3168,3763,3286,2961,3158,2709,3375,2963,3248,3360,3733,3479,2907,3323,3375,2904,3675,2842,4184,3772,2437,3996,2785,2878,2772,3513,3137,4247,3422,3506,3302,3677,2692,2738,3305,3457,3039,3070,3774,3162,2249,2841,3845,3102,2581,2674,2904,4167,2690,2538,2580,2824,2634,2775,3409,3139,3239,2892,2722,2025,2999,4430,4062,2855,2611,3660,3679,2656,2345,3730,4576,2848,2823,2874,2787,3423,2789,3006,2845,4745,2695,3560
"COG0593",1144,978,1143,1628,1500,1458,1864,1255,1274,1959,1945,1554,1289,781,1152,1358,1334,1070,1528,1868,595,621,1722,1372,1213,1357,1544,2180,1182,1212,1299,1816,609,716,1145,548,260,685,770,939,1186,1506,1270,317,1247,575,1225,1196,772,1320,399,344,331,91,444,476,318,178,134,563,303,375,206,343,302,641,544,198,378,540,442,514,199,369,354,504,262,467,506,328,382,428,690,80,302,543,358,456,456,346,338,184,662,323,536,387,487,454,195,491
"COG0594",549,497,696,578,227,573,676,726,428,502,566,710,804,1114,922,228,1215,577,857,174,471,656,685,684,706,468,563,1465,790,871,603,504,691,359,1423,130,1349,281,596,901,354,323,411,530,830,1340,469,169,671,1001,605,203,705,1187,337,604,957,306,344,592,793,449,487,317,394,537,422,972,453,371,392,247,171,677,331,524,571,304,434,1381,838,474,382,1208,655,660,246,1048,519,544,344,621,274,753,522,579,401,1167,487,361
"COG0595",2262,1267,2022,1055,616,2080,2178,3629,682,1891,1788,1988,3713,3449,2748,759,3104,1714,1775,552,1675,1805,2384,1863,2899,1464,2453,4905,4214,3203,2160,3210,2599,2339,2752,525,5779,654,1615,2717,1677,881,821,3118,2152,5312,1517,495,2081,3414,1832,726,1420,2380,1358,2156,5179,725,1083,1643,3206,1506,1538,958,1458,5578,1310,1804,1200,1342,2025,1169,545,2070,1180,1554,2050,677,1292,4078,2356,1764,1027,3447,2406,1345,748,3997,1904,1207,866,2405,585,2700,1515,1334,1277,4405,1953,1578
"COG0596",1954,1237,3517,1424,1864,2262,2249,3024,1659,2549,1455,2992,2555,3744,2651,1312,5118,2586,1453,898,2222,2687,2048,1924,2384,1560,2124,2144,4638,4716,2331,2383,3203,1623,4294,2163,6496,787,4407,2752,1496,1170,998,2310,2628,5638,1303,3495,2811,1348,2308,1053,2738,3861,1619,2593,2994,2123,2407,1703,2728,1957,1780,1280,1793,6077,2651,3791,3164,1158,1712,1539,1021,2199,1396,2182,2202,999,1244,8497,2899,1927,1361,3625,2493,4564,744,2791,2267,1924,1541,2791,1847,2646,2254,2057,2517,3114,2145,1755
"COG0597",675,412,954,615,285,716,906,1148,412,767,597,837,1043,1103,1020,249,998,777,775,234,564,712,1028,622,998,546,719,1629,1320,1214,636,1084,946,495,1588,216,1378,316,835,1024,580,387,438,558,961,1800,506,266,799,764,618,267,774,1807,414,946,994,474,362,588,984,669,715,448,537,2012,438,1040,576,448,723,395,255,736,549,569,663,353,586,1398,943,717,444,1108,814,765,323,1198,783,595,437,1023,295,886,682,765,489,1470,834,482
"COG0598",2619,2923,2618,3218,3749,2999,2826,2343,3874,3147,3098,3285,2665,3027,3118,3416,2093,2807,2567,3435,2437,2757,3122,3231,2142,3107,3105,2284,1251,2219,2687,1896,3342,2825,2890,2763,3365,3242,3073,3240,2772,3025,3975,2701,3144,3083,2614,3337,3337,2297,3125,3759,2939,2872,2587,2512,2931,3008,3073,3091,2241,3687,3313,3148,2982,2825,3215,2394,3305,2973,3105,3105,3316,2864,2647,3050,2792,3169,3044,2713,2742,2914,2644,2353,3012,3101,3563,2301,3111,3941,3581,2695,3513,3390,2540,3277,3525,2605,2715,3188
"COG0599",1431,753,1417,1583,976,1855,1200,927,1122,1392,1475,1216,1201,979,1728,2015,2338,1360,880,1212,1216,1445,1229,1546,1398,2060,1633,1981,927,1448,1148,1637,877,1254,1617,610,1387,990,748,1436,1352,1318,1014,1226,1598,792,1762,1153,988,1728,1185,1765,1419,887,2051,1276,811,1522,892,1532,1373,1545,974,1627,2269,1422,1842,1262,2197,2084,1601,2276,1016,962,1560,1979,790,1714,2031,1333,945,2010,2562,569,1068,1633,1120,1121,1154,1159,1407,1205,1433,1072,1743,1429,1786,1009,1075,1754
"COG0600",1167,696,2215,963,674,1303,1334,2151,1235,1423,1560,1971,1930,2366,1768,1277,3150,1321,1113,539,842,1696,1600,1069,1706,1414,1766,2193,2119,2467,1466,1729,1925,1146,2823,252,2147,550,834,1613,1186,838,880,733,2051,2077,1343,781,1680,1634,1871,864,862,1217,960,1339,1486,779,911,1258,1849,1157,1253,776,1252,2236,1219,1847,1704,1117,1577,991,582,1437,1243,1221,1305,841,1215,2498,1642,1688,915,1968,1454,3506,1096,2847,1877,1313,1445,2195,933,1651,1423,1658,1004,1611,1727,1191
"COG0601",2848,1740,4074,2014,1416,2345,2787,3444,2187,3341,3571,2887,1985,4803,2732,1636,6149,2650,2484,1319,2411,4174,2767,2312,3155,2884,2582,8272,6206,3045,2472,4360,2426,1812,5672,737,7352,1006,3996,2317,2411,1699,1665,1945,3516,7095,1813,1084,3227,2620,2733,1795,1189,3010,1751,2574,2088,1635,1859,2608,2594,3746,3441,2319,3020,9509,2654,5230,3779,2377,1941,2122,1368,2881,2180,1891,2113,1727,2069,5472,2720,2374,2325,4714,2581,5164,2259,5292,1580,2589,2152,3923,2042,2683,2957,2598,2093,4624,3397,2226
"COG0602",2200,2516,2186,2277,1475,2361,1856,2350,2148,2363,2128,2442,2710,2150,3910,1846,1633,2415,2350,2257,2004,2146,2466,2166,2479,2223,2348,2888,2321,2751,2017,2210,2403,1980,2665,1590,2436,2533,2241,1829,1926,2447,2128,1807,2428,2401,2136,2166,2280,6082,2544,2124,3115,2196,2282,2403,2805,1938,2584,2347,4146,2385,1684,2273,1601,2153,2065,2191,2176,2107,2184,1708,1762,2077,1971,2229,2676,1857,2353,3186,2242,3213,2658,2401,2799,2023,1722,1874,2864,2559,1832,2222,2003,2202,2293,2108,22575,2382,2270,2009
"COG0603",1098,1368,749,1178,1085,1064,771,788,1293,1145,799,1195,1427,707,2302,1230,251,864,776,1810,1528,1152,1045,922,1047,1153,922,747,846,797,919,801,1174,1320,1153,1552,608,2207,1236,1269,911,1241,1025,1306,925,587,1143,1666,1025,874,1349,1425,1478,915,1311,1050,712,1532,1430,956,1341,1082,901,1278,1391,260,1006,912,1171,1141,917,1125,1664,778,1338,1115,1388,1222,1451,1762,1220,2695,1722,977,1403,840,1060,637,1707,1287,1073,1028,1173,1081,1287,949,1552,958,1150,1152
