"","NLM028","NLM004","DLM018","DOF008","NLF008","NLM029","NLF007","DLM006","NOF010","NOM015","NLF002","DLM011","NOM008","DOM005","DOM022","NOM027","NOF007","DOM003","NLF005","DOM008","NLF013","DOF009","DLF004","DLM012","NLM010","DLM001","DLM005","DLF010","NOM025","NLM026","DOM015","NLM008","DLM022","NLF015","NOM010","NOM012","DLM003","DLM013","NLM002","DLM002","DLF005","NOM001","NOF002","DLM024","DLM014","NOM018","DLF009","DLF001","DLM023","NLM025","NOM007","NLM009","NOM004","NLM006","NOF012","NLM024","DLF012","DLM017","NLF001","NOF014","NLM021","NOF013","DOM021","DLM021","DOM013","NLM022","DOM024","DLM019","NLM001","NOM019","NOF005","DOM016","DLF013","NOM029","DLM016","DLF006","DLM010","NOM017","NOM002","NOF009","NOM026","NLM027","DOF004","NLM032","NOF006","DLM020","DOF007","NOM014","DOM018","DOF011","NLM007","DOM019","DOF006","NOM016","DOF014","DLM004","DOF012","NOM009","NOM005","NOF011"
"COG0760",657,1377,1061,517,1762,712,1087,1234,1397,1061,865,1172,1171,1145,1207,80,1137,1637,1170,1459,1151,1277,1211,415,928,1405,1285,1171,725,918,1167,699,1124,1207,1057,1347,1686,1310,1572,900,1016,1147,739,1041,1583,1095,1216,896,701,2014,3380,5339,3109,4570,3274,4281,746,3653,2968,2791,3301,2679,4545,3488,3283,2847,4248,3032,4911,3558,2488,4058,2774,3375,3681,3657,4107,4138,1136,4208,4018,2108,4151,1680,4113,3656,3731,3666,3423,5861,3058,4409,2849,3913,3165,4044,2764,1969,3332,3193
"COG0761",2575,2581,2955,2199,2118,3279,2803,2784,2528,2828,2542,2524,2618,1652,2208,2721,2214,2448,2625,1775,2688,2735,2475,2407,2600,2811,3168,2756,2695,3014,2790,2655,2635,2002,3118,2766,1946,2923,2707,2904,2788,2991,2095,1253,2383,2560,2017,2083,2732,3069,2868,2850,2174,2273,2394,2997,2080,2942,2609,2607,2999,2157,1974,2212,2625,2362,2489,4109,2646,3621,2655,2139,2853,2094,2335,2867,1920,3282,2077,1992,2047,949,2175,2788,1775,1853,1938,2202,2417,2557,2358,2555,2157,2525,2808,1870,1766,2383,1935,2628
"COG0762",9,40,101,149,85,9,24,17,55,54,40,74,40,111,136,15,56,308,49,58,62,122,12,445,57,71,154,83,132,16,19,20,70,19,16,49,34,133,110,12,21,21,51,564,39,125,552,13,37,461,10,14,39,22,14,28,46,3,10,11,22,1,16,13,7,42,11,14,22,30,8,23,17,39,8,21,95,6,1,16,137,128,31,22,15,4,25,18,18,1,21,4,13,2,45,18,183,17,130,13
"COG0763",720,1787,1430,195,1861,939,931,1633,2136,1528,1106,1777,1769,1431,1959,1590,1422,2204,1109,1729,1329,1999,2160,253,968,1867,1854,892,1062,817,1329,1150,598,1576,1357,1454,1722,943,2820,1513,1252,2937,1057,649,1877,1195,1230,1882,737,2628,1419,3168,1496,2466,1178,3098,213,2322,1323,735,1196,1079,1801,1449,1383,1020,1318,613,1353,1576,1194,1767,1136,1440,1638,1332,1777,2792,630,1740,1026,335,1476,702,1544,1449,1761,1682,1184,2748,1293,1566,1700,1398,1442,2276,895,752,842,1400
"COG0764",1481,1884,2418,1362,2493,2314,2176,2587,2313,2131,1874,2239,2326,2346,2688,1120,1921,2287,2409,2169,2114,2392,2110,836,2211,2403,1943,1404,1619,1726,2188,1826,1326,2759,2184,1941,2148,1705,3992,1947,2195,2079,2183,1155,2523,1925,1617,1883,1671,2677,2522,2580,1779,2152,1864,3310,1197,2744,2075,1648,2001,1943,2583,2340,2115,2059,2207,1412,2135,2073,1878,1945,1993,2149,2575,1898,1919,2416,1464,2062,1774,1762,2123,2026,2230,2247,2358,2153,2218,1891,1753,2238,2082,2354,2035,1960,1832,1602,1642,2501
"COG0765",5085,5161,5481,10207,1933,5302,4931,3660,3758,3062,4839,2100,2028,1490,3088,8643,3127,5845,4672,1440,4611,3861,3976,13307,4567,3160,4361,5915,3486,5285,2964,5205,3921,1814,3555,4955,1920,5301,1408,4592,3937,5342,3397,4892,2279,4915,5677,945,4479,5076,3981,3841,2009,2091,2848,3114,6385,3964,3373,5513,4059,3042,1711,2711,3863,5123,3239,6554,4909,6153,3830,2867,4172,2849,3021,4350,4265,5524,5031,1405,7219,12691,3435,5457,1526,1720,1512,2917,4160,3545,4008,3204,1408,3098,4734,1381,9388,6918,4759,2805
"COG0766",3430,4221,4124,4518,2895,4308,4285,3267,3502,3499,3677,3015,2986,2356,3580,4927,2984,3750,4153,2541,4258,3243,3496,4011,3356,4031,3129,5445,3378,5186,3992,3263,5021,3137,3632,3830,2703,4467,3232,3901,4670,4239,3366,2497,3433,3754,3052,1789,4514,4010,4668,3698,2439,2983,5727,3912,4830,4298,3282,4328,4106,3021,3046,3681,5122,4221,3361,5115,4005,4376,3251,3354,3987,3404,3556,3178,2919,4396,3855,2770,3917,5593,3724,4541,2400,2761,2299,3167,3846,4125,3317,3749,2541,3482,3543,2344,3707,4654,3468,3508
"COG0767",704,1128,1188,181,1681,535,976,1800,1174,1251,1184,1422,1112,1229,1558,1140,980,1805,1088,1420,1103,1363,1579,289,1038,1638,1591,763,1238,679,994,945,595,1296,964,1284,1555,768,2367,1030,941,1397,778,891,1478,926,1256,1314,629,2274,1212,2099,1477,1591,827,2269,233,1456,1290,629,1020,902,1469,1178,1092,874,1177,522,1602,1256,974,1473,836,1438,1071,1308,1215,1237,525,1511,870,258,908,497,1198,1342,1551,1140,851,2182,1098,1027,1419,1098,867,1525,927,415,886,1073
"COG0768",13604,13712,13122,15053,10330,14890,12423,11441,10651,11297,11016,10269,10092,7847,11033,12863,12443,12246,13297,8187,13781,10675,10743,10966,11006,10668,9950,15419,10635,13554,11893,12893,14717,8936,12286,11828,8592,13404,12790,12159,14710,13988,10832,6890,9863,12162,7525,8006,13591,13054,14857,15617,9130,9925,16428,12326,11892,12797,10611,14369,13107,10766,10060,10384,15122,12542,11029,14133,11743,14281,11471,10645,12514,9521,10501,9867,9929,13649,14758,9970,12047,12667,11556,15397,8062,9041,7570,10007,13318,10984,12238,10910,9200,10552,10306,9180,10258,13670,10331,11251
"COG0769",3506,5115,5054,5436,3318,5844,4542,4503,3546,3939,3906,3557,3361,2554,3835,4273,3703,4643,4796,2994,4518,4368,3839,6865,4125,4755,3722,6243,3626,5345,4440,3628,7207,3318,4549,4094,3320,4907,5093,4570,5733,4496,3093,2185,3638,3942,3461,2641,4014,4904,5085,4192,2664,3244,5467,4970,5325,4759,3395,4657,4356,3373,3570,3954,5406,4098,3749,5610,4657,5512,3896,3515,4810,3524,3939,3789,3421,4788,4208,3031,3540,6379,4037,5094,2805,3126,2832,3404,4602,4078,3960,4206,3103,3746,4299,2911,6090,4586,3495,4083
"COG0770",4471,6145,5856,3721,5936,5037,5171,5811,6119,5710,4820,6382,5821,4995,5582,3754,6099,5312,5624,5822,4961,6145,6342,4521,4823,6554,4861,4798,4788,5120,5555,4004,4838,5498,5758,5170,5863,4339,8144,5030,5533,7060,4458,1638,6278,5310,3167,4994,4611,6202,6227,7782,4848,5686,6059,8324,3614,7057,4838,4464,5253,4445,6444,6327,5755,4797,6046,3895,6197,5644,5066,5726,5409,5337,6024,4472,5087,7541,4008,6302,3489,3706,5678,4660,5490,5418,4842,6354,5987,6848,5618,5986,5533,6054,6020,6511,4208,4468,3348,5477
"COG0771",3277,3670,3475,3288,2891,3567,3243,3479,2799,2935,2945,2969,2718,2668,3209,3704,3097,3368,3811,2433,3534,3252,2983,3502,2921,3419,2947,3500,2859,3539,3102,3154,3653,2350,2899,2924,2727,3393,4479,3241,3736,2809,2767,1995,3073,3135,2589,2045,3147,3759,3653,3123,2365,3234,4415,3275,2999,2896,2602,3149,3242,2452,3263,3131,3814,3367,2705,3423,3570,3472,2755,3240,3093,3026,2823,2708,2727,3380,3427,2685,2765,3130,3460,3387,2376,2608,2558,3187,3473,3459,3189,2900,2643,2859,3073,2652,3156,3386,2657,2745
"COG0772",6648,7940,8010,7760,5610,8556,7246,6740,6335,6134,6346,5055,5061,4242,6416,6747,5518,7601,7572,4771,7878,6868,6453,5443,6422,6568,6575,8443,5447,8323,6410,6507,8035,5434,6859,8110,5936,7878,8373,7714,8250,7743,5964,3953,5938,6496,4674,4111,7097,8012,8210,8293,4439,6324,8820,6847,8052,7644,5629,7599,6419,5821,4878,5856,8136,6518,5359,8288,7525,8069,6440,5807,7561,5712,6464,6496,5594,8180,7706,4640,6019,7272,6127,8574,4525,4997,4275,4840,6820,7069,5905,6275,4556,5976,6153,4686,7589,8329,6032,6134
"COG0773",3171,4309,3925,3502,3344,3822,3397,3659,3558,3274,3140,3060,2992,2627,3902,3589,2971,4548,3852,3013,3603,3308,3893,3771,3349,3705,3131,4455,3256,3729,3458,3421,4134,3306,3074,3698,3229,3546,4648,3472,3611,4643,2939,3002,3496,3674,3840,2210,3588,5060,4256,4944,2828,3136,3979,4046,3328,4261,3012,3305,3668,2956,3226,3433,3677,3497,3096,3616,3912,4088,3098,3853,3202,3553,3122,2850,3290,4809,3258,3035,3847,3968,3784,3516,2607,3158,2680,2836,3579,3795,3679,3446,2901,2970,2878,2664,3201,4114,3648,2945
"COG0774",704,1363,1896,175,2574,1209,1365,1909,2088,1787,1359,2021,1988,1794,2455,1221,1580,2257,1665,2106,1389,2098,1965,241,1356,2282,1779,937,1173,1101,1785,1022,888,2538,1509,1555,1963,1208,3972,1426,1463,1765,1487,791,2298,1401,1314,1726,950,2273,1963,2241,1586,2163,1157,3369,178,2339,1814,891,1548,1454,2511,2047,1443,1231,1805,758,1602,1689,1276,1927,1360,1809,2147,1548,1755,2137,652,2158,1014,241,1527,696,2124,2079,2089,1928,1668,1886,1443,1920,1931,1889,1508,1873,945,570,1015,1996
"COG0775",2490,2009,2370,2242,2544,2568,2178,2385,2667,2973,2649,3300,3433,2558,2340,1414,2901,2253,2581,2755,2497,3398,2122,2758,2263,2338,2037,1737,2909,2182,2937,2182,1771,2997,2922,1845,2352,1857,2397,2332,2281,2104,3021,2965,2623,2723,2212,2611,2653,2062,2899,2121,2966,2375,1880,2210,2261,2747,2703,1990,2505,2433,3031,3174,2361,2627,3144,1496,2370,2015,2804,2634,2829,3144,3252,2301,2719,1992,2269,3266,2578,2249,2881,2385,2880,2511,2432,3681,2862,1998,2680,2928,2931,2980,3032,3161,2535,2271,2558,2804
"COG0776",2065,2253,2168,1452,2663,2466,2022,2522,2843,2646,2361,2833,2544,2648,2882,1630,3534,2632,2767,3640,1902,2626,2300,1451,2048,1847,3364,2288,1770,1649,2477,2400,2920,1912,3176,3038,3089,1640,2041,2269,2456,2183,2223,1575,2538,1887,2147,3480,2067,3272,3769,3974,2445,3048,3095,2280,1147,2410,3255,2566,1998,2822,3611,2420,2809,1657,3595,1641,2745,2278,2911,2771,2922,2178,2767,3417,2827,2328,1399,3041,2702,1168,2422,1887,3389,2889,2848,3080,2158,3101,2507,2097,2263,2573,3664,3629,1930,1735,2065,2577
"COG0777",1614,1237,1221,2144,330,1482,1352,1116,614,831,1510,552,413,551,760,931,1039,621,1482,450,1597,529,700,1186,1270,606,719,921,973,1528,768,1673,783,554,872,1200,524,1029,387,1535,1558,897,1208,1675,723,1608,662,289,1441,916,1526,526,771,555,1373,297,2149,638,924,1500,1128,814,443,702,1233,1726,970,1204,958,785,1288,1070,1012,897,902,863,1002,664,2612,511,1986,2497,1175,2130,458,620,454,924,1449,359,993,682,558,992,894,436,1195,2151,1669,772
"COG0778",4399,5145,6261,4868,6289,4429,5121,6101,7223,5466,5963,6889,6505,7028,6442,3910,5978,5535,5274,7375,5749,7298,6720,4044,5360,6804,6307,5064,4563,4337,5740,5026,4265,5342,5248,5454,7316,5761,6793,5647,5085,6966,6851,3531,7230,5534,5641,6837,4680,7135,5576,7912,6757,6553,4653,6064,4858,6663,5485,4914,5457,5552,7345,6325,5696,5039,6238,5282,5424,6591,5247,6382,5879,7041,6245,5974,5645,7494,4494,6684,5392,4468,6559,4679,6618,6339,7640,7519,6154,6965,5626,6035,6869,5977,6933,7166,9081,5124,4573,6263
"COG0779",827,682,724,1063,329,948,896,623,403,426,626,336,269,294,477,798,565,532,799,291,694,451,358,495,758,397,681,1279,505,913,545,972,1184,326,745,770,364,625,197,886,1116,527,680,903,369,799,627,219,880,797,711,436,351,447,871,179,881,481,641,1071,670,531,323,428,998,879,564,1359,598,920,676,458,832,502,446,767,414,454,831,275,1075,1360,663,1101,253,277,263,402,678,330,557,523,204,470,672,236,1279,1048,933,520
"COG0780",809,799,1137,540,1163,944,766,1189,977,828,1177,1303,1000,965,1021,1113,1003,1191,840,1104,893,983,1136,265,960,731,1206,605,887,604,871,942,462,879,1079,883,1030,613,1459,1135,920,1120,772,877,1040,972,960,1111,607,1588,1016,1563,1164,1389,703,1364,240,1126,980,736,773,800,1182,893,799,798,1013,697,983,851,792,1072,658,1072,1028,1077,1043,1329,775,1150,1000,485,1131,622,1092,827,1142,1249,779,1221,910,870,947,882,1081,1182,691,762,1014,877
"COG0781",1071,1389,1807,1260,1269,1438,1733,1386,1608,1188,1106,1689,1313,1394,1412,1164,1669,1531,1523,1707,1312,1747,1450,1711,1205,1788,1945,1914,885,1606,1041,1723,1666,920,1545,1646,1998,1510,871,1552,1786,1367,1349,1032,1929,1343,1772,1017,1422,1601,1870,1533,1058,2127,1836,1619,757,1445,1065,1682,1249,1304,1860,1620,2138,1327,1586,1519,1605,1614,1272,1400,1671,1694,1316,1669,1172,1576,1005,1335,1334,1405,1604,1364,1645,1369,1343,1532,1416,1131,1236,1420,722,1607,1782,1418,1758,1234,1177,1561
"COG0782",669,884,763,905,472,714,771,900,668,547,696,599,578,244,611,461,706,695,762,536,678,699,680,771,551,622,805,884,541,682,588,972,776,416,675,807,572,591,1019,730,781,957,580,795,573,736,827,425,640,1010,2347,2755,1892,2168,2365,2341,2259,2561,2155,2282,2026,1521,1675,1596,2286,2312,2113,2091,2300,2295,2193,1804,1953,2171,1943,2701,1883,2356,2151,1487,2608,2661,1979,2344,1551,1238,1343,1831,1703,1824,1647,1909,1166,1976,2113,1654,3122,2857,2444,1726
"COG0783",320,173,283,361,901,375,377,464,436,590,651,474,647,880,447,79,648,275,390,1172,218,442,279,697,642,621,431,361,398,148,699,294,305,1097,604,325,1206,354,163,368,404,308,737,649,524,217,785,781,391,318,297,160,475,604,862,206,267,325,952,327,489,742,606,895,328,238,819,408,188,723,522,617,503,699,800,711,411,225,83,831,385,867,623,324,1283,921,877,765,616,100,456,595,484,806,672,583,1529,42,525,648
"COG0784",17640,12996,9035,15573,8266,18721,14384,13128,11619,12608,14808,10273,12236,18065,13762,9359,15439,9662,14854,13102,12684,8297,11041,5991,17554,9936,10413,10348,17736,12539,13189,10790,12022,10447,16307,11904,14079,6933,9028,14134,11188,8652,14805,16608,12821,13867,10279,14337,21169,8107,12236,5153,13493,8672,17606,7778,24061,7553,12742,15887,13554,21668,11656,9653,11665,15146,11854,9446,10445,11857,13626,14313,13696,12259,11474,12148,9844,8217,21614,12651,14229,13849,14533,15334,11946,13274,16161,13391,11536,8237,13740,10512,14969,11989,12295,14006,8459,21478,17605,12780
"COG0785",68,53,13,36,54,22,15,19,72,72,37,45,58,365,130,52,56,9,13,199,3,61,15,163,40,102,67,306,19,175,40,52,456,56,19,14,241,144,17,77,82,6,91,394,20,44,143,205,184,15,9,1,74,35,40,15,122,3,3,7,7,3,7,14,1,0,27,63,3,16,43,19,19,18,30,30,83,4,40,49,120,195,16,3,11,45,32,43,8,2,19,3,97,1,19,7,39,1,9,8
"COG0786",1304,1236,1080,671,761,1420,1137,1413,684,1145,953,680,852,1292,980,505,936,688,1090,1380,1164,620,874,269,1481,790,696,964,1155,900,977,1155,556,1320,966,763,577,1319,519,1183,899,744,1451,3721,895,1252,1015,598,1042,587,854,437,2218,643,847,766,955,756,1507,1118,1364,1110,625,942,968,1690,1042,1001,1128,1193,1228,1654,541,953,1269,1326,988,535,1419,1780,2421,582,1617,1230,825,786,551,1406,1427,342,1146,799,1498,965,981,758,957,972,2176,714
"COG0787",3149,4907,4677,3123,3904,4480,4089,3838,4547,4025,3525,4489,3784,3040,4103,3293,3802,4669,4041,3625,3876,4963,4401,3276,3650,4867,3605,4502,3376,4086,4565,3339,4056,3493,4435,3972,4097,3809,6148,4260,4196,5218,3010,2784,4514,3891,3471,3596,3856,5334,4283,5685,3196,4008,3595,5586,2423,5715,3429,3752,4049,2858,4798,4369,3731,4001,4109,4632,5109,5474,3635,3688,4238,3376,4289,3891,3890,5767,3034,4223,3096,2614,4059,3721,3425,3349,3404,4425,4289,5657,3668,4477,3448,3918,4459,4440,3344,3492,3171,3841
"COG0788",230,46,78,72,712,284,262,276,419,536,447,779,780,900,392,17,834,166,300,923,218,336,399,109,439,539,363,253,449,140,477,192,283,784,676,207,801,528,67,258,76,57,509,417,577,317,366,867,520,541,261,54,625,421,451,188,84,289,541,429,370,714,978,1003,437,199,827,199,189,191,444,415,667,275,672,430,597,30,137,980,476,81,763,223,1349,1001,843,925,722,210,629,764,630,723,806,985,112,37,316,954
"COG0789",3037,3019,2923,5412,1759,3230,2639,3323,2374,2052,2799,2242,2344,2822,2634,4921,2706,2677,2564,2486,2806,2652,2336,6701,2913,2390,3460,3995,2159,2494,2620,4711,3430,1748,2626,3590,3713,4012,2026,3278,3443,2491,2738,5796,1988,2743,4434,2626,2841,2005,2649,2602,3094,3004,2868,1682,6210,2241,2657,3027,2346,2269,2069,2125,2369,2913,2745,2785,2709,2920,3142,2980,2927,2851,2845,4594,3527,2222,4451,2483,5715,7300,3385,4370,1876,2127,2455,2760,2557,2270,2548,2244,2357,2381,3573,2106,5574,4386,3837,2522
"COG0790",689,890,901,1166,1638,2158,1299,3489,1467,1882,1029,1849,1148,1876,995,197,1039,2060,2137,1067,1986,2091,1974,485,2179,1286,1718,2908,1218,1425,1174,999,2713,1557,1502,2651,1150,1636,1550,1567,2690,1484,1898,3231,1014,1424,3903,3048,747,4881,1959,1354,1073,1477,1577,1013,1826,1693,758,2423,2133,2111,671,1090,1674,2110,2016,2653,2592,3834,1815,890,2295,1646,877,1933,1498,1277,1364,1191,2614,603,1410,1596,1563,1237,1371,642,2046,493,2032,1619,2025,1348,2091,1067,1134,757,2046,1100
"COG0791",7064,4248,4140,8431,3786,4840,7523,3315,3908,3749,3629,3336,3741,2096,3111,6955,4182,2866,4993,2807,4398,4368,2671,3790,4404,3488,4354,5725,5030,7027,3747,6161,5999,2801,4580,5686,2665,3922,1479,4509,4490,4751,4094,7558,3584,5232,5182,2424,7711,2327,4257,1736,2834,3253,3367,1216,5938,2756,3567,6431,4800,4158,3153,3350,4495,5715,4136,6673,3773,4005,4712,3094,4707,3206,4594,5153,3458,3632,9238,1896,4147,7101,4774,7675,2263,2567,3335,3879,5097,2258,5140,4600,2707,4706,3132,2562,4786,5426,5658,3999
"COG0792",1062,1061,1171,912,1029,1107,1035,1183,962,1069,1218,1385,1114,834,924,1200,1066,908,1249,925,834,1122,962,1175,953,988,1240,1218,1060,1043,1177,1283,909,1053,1106,1093,855,1142,1280,966,990,856,972,599,1039,1054,904,1159,811,995,1335,1220,1289,1000,1066,1035,465,1238,1369,934,1039,931,1133,941,1368,1069,1168,1045,994,1121,1199,1011,1083,1183,1010,1273,745,813,907,1047,1146,481,1019,1093,1038,875,957,1163,996,1152,1030,1048,1028,1128,1116,1325,1080,796,883,1053
"COG0793",11908,12291,11253,3170,15815,8316,11129,11281,16751,16247,11915,16752,14933,14767,15060,2213,14110,10616,11653,15049,10629,15120,13053,2117,12010,15511,10988,7108,14450,9204,14735,8791,6865,14676,13233,9314,13706,7529,16380,10090,10015,13005,9501,1553,17045,12645,5366,19490,9243,12612,11236,15131,18209,14101,10075,18842,3889,13531,13274,7894,14449,14051,18671,13236,10828,9938,14262,5907,14964,10276,13233,15410,9684,13207,13485,10279,12859,17885,6791,19107,6954,1511,12485,7564,14001,14005,18794,15873,11654,19831,15646,12329,22048,14912,11935,19971,5230,7474,6963,13657
"COG0794",677,1278,1436,429,1927,548,826,1143,1623,1285,1358,1746,1324,1693,1371,1805,1164,2345,811,1366,1081,1366,1810,492,910,1943,1594,884,1129,897,1068,902,1025,1391,1030,1238,1590,1104,2216,1198,1161,1919,999,2752,1692,1128,1815,1334,881,1841,593,2056,1708,2165,895,2537,649,1715,1711,600,1113,1011,1838,1610,1179,995,1133,796,1665,1427,1061,1630,1129,1458,1295,1709,2218,1920,908,1660,1722,464,1256,853,1441,1206,1736,1821,1114,3811,1367,1097,1520,978,969,1691,1286,662,1683,1134
"COG0795",1265,3971,2180,349,3525,1907,2139,3843,4312,2274,2066,2632,3445,3080,4257,1596,2576,6196,2763,3393,995,1915,3740,712,1903,3687,3451,1819,1981,1302,1721,1685,1643,2557,2522,2981,3736,1534,7886,2970,1099,5698,2916,2184,3423,1713,3879,2873,1467,6042,4343,6992,2868,2968,1868,6644,513,4020,2211,1730,2160,1727,3085,3001,2252,1555,2930,1036,4032,2726,1851,3579,1974,2685,2637,2924,1843,6429,819,3207,1621,528,2761,1030,3235,2520,2329,2810,1907,5209,2140,2703,2469,2607,2367,2842,1647,1341,2463,2878
"COG0796",2210,2536,2330,2414,2086,2186,1860,2145,2161,1817,2231,2220,1951,1544,2264,2027,2133,2703,2211,1990,2110,2198,2212,2293,1852,2077,2048,2348,2055,2145,2195,2138,1987,1944,2051,2032,1946,1838,2811,2158,2004,2830,2005,1524,1938,1996,1475,1610,2012,2651,2626,3154,2137,1879,2573,2703,1680,2162,2152,1873,2036,1799,2164,2155,2105,2129,2240,1978,2450,2187,1956,2080,2100,2466,2186,1901,1825,2786,1620,2244,2117,2478,2143,2292,1889,1772,1583,2145,2452,2636,2457,1893,1876,1923,2153,1881,2721,2302,2028,1740
"COG0797",32,245,130,52,190,9,56,790,576,103,65,80,145,259,172,11,139,787,57,96,59,111,798,106,128,160,450,272,162,30,32,432,180,71,36,536,108,186,1315,328,64,1297,98,697,154,210,815,55,61,476,44,1969,178,221,54,1248,92,913,83,42,148,18,44,112,47,130,26,121,120,454,44,226,28,151,115,218,382,1377,29,145,523,86,179,30,96,96,103,83,96,78,112,129,137,15,23,60,135,318,451,56
"COG0798",113,82,486,580,40,96,153,112,559,390,79,146,278,382,152,33,93,25,128,142,140,282,105,481,389,224,428,464,434,117,253,81,232,703,242,142,178,265,52,93,48,160,435,4,153,139,125,112,155,93,68,2101,386,49,253,36,16,530,93,115,131,550,736,159,200,51,68,205,1111,304,382,88,437,148,58,144,95,1438,46,213,38,22,64,53,535,179,245,112,193,68,180,300,523,116,204,147,118,407,76,313
"COG0799",985,936,1140,1017,849,1145,1176,1312,1032,1036,1248,1345,1192,853,1005,1139,1153,1050,1152,933,984,1167,1154,1205,912,868,1472,1096,932,949,1131,1382,892,912,1147,1293,1145,841,1046,1280,1141,1226,995,248,997,919,667,1213,961,1631,1474,1785,1116,1128,888,1054,662,1208,1306,1082,1066,1022,1094,942,945,935,1372,1344,1159,1303,1267,775,1161,1162,970,1415,939,1234,943,1008,1178,945,908,1092,1015,742,1074,1117,900,1337,1000,1112,812,1055,1331,1296,1345,1046,723,1155
"COG0800",1808,1421,1895,1251,1578,1040,1269,1110,1640,1586,1648,1645,1578,1381,1225,3113,1603,1875,1371,1331,1568,1416,1525,872,1137,1448,1933,2109,2004,1752,1905,1145,1213,1175,1218,1619,1038,1908,1509,1370,1164,1568,1385,1735,1262,1782,1093,1358,1774,1095,343,310,446,496,363,608,209,530,479,495,405,413,497,509,477,553,486,458,530,527,499,434,531,467,482,584,630,533,540,478,503,438,554,428,409,486,384,537,572,677,655,656,464,455,500,382,336,673,554,417
"COG0801",729,978,1282,779,945,1032,1008,886,895,773,799,962,1043,777,1091,1110,1102,1166,907,956,1205,1269,1028,1902,743,984,1024,830,598,1009,1056,819,605,879,1050,1104,1003,1265,1344,971,948,929,847,528,1082,1004,1155,716,598,1605,1058,1285,689,1156,699,1119,903,1018,736,1136,879,739,1335,1074,1016,764,895,562,1306,1025,697,932,944,1157,1066,1017,916,998,566,964,1090,1251,1015,738,904,827,779,1138,890,1160,744,889,826,1021,1215,908,1163,804,653,742
"COG0802",1218,1395,1560,1466,896,1266,1318,1168,1244,1088,1147,1157,849,1043,940,1761,1041,1530,1318,648,1457,1434,1222,1701,1056,1183,1575,1713,946,1372,1094,1630,1340,812,1149,1385,1094,1255,1483,1425,1507,1532,833,974,1152,1376,1220,833,1060,1696,1411,1620,934,1305,1851,1401,1579,1379,973,1372,1121,1015,1099,879,1582,1360,1072,1376,1402,1390,1244,1032,1314,1048,1060,1443,1167,1406,1297,805,1649,1455,1032,1433,707,776,1067,1057,783,1412,970,1080,981,1215,1142,951,1775,1306,1073,1165
"COG0803",2198,1315,1873,3431,2037,1672,1732,1555,1798,1304,1578,1693,1439,1019,1519,3528,1625,1475,1226,1746,1686,2415,1549,4497,1764,2026,2001,1817,939,1491,2401,1267,2086,1557,1510,1555,1952,1525,642,1690,1775,1280,1446,2961,1944,1680,2389,750,1258,1630,1086,1024,1212,1940,2539,1463,924,1417,1615,1482,1765,1486,1978,1926,1555,1638,1993,1313,1163,1787,1289,1493,1951,1847,1692,1694,1800,2023,1421,1341,2020,3673,1842,1856,1463,1531,1275,1887,2262,1014,2802,1608,913,1555,2005,1353,4398,1364,2156,1462
"COG0804",125,190,142,428,89,130,644,87,206,63,100,54,16,165,83,76,96,34,242,53,98,173,57,242,330,116,93,266,62,262,84,92,104,92,67,80,654,182,45,88,267,56,174,8,163,197,51,124,289,890,102,25,49,76,97,38,1688,224,86,268,279,46,319,74,381,141,370,544,170,102,98,325,147,154,166,106,463,105,344,128,1162,1029,189,299,24,52,41,84,281,75,125,106,72,256,237,53,251,488,185,105
