"","DLM001","NLM007","NLM008","DOM008","DOF009","NLM016","DLF006","DOM010","DLM018","DOM024","NLM028","DLF010","DLM011","DLM008","NOM028","NOM004","NLF008","NOM026","DLF014","DOM026","DLF013","NOM007","NLF007","DOM018","NOM009","NOM013","DLM022","NLF010","NLF002","DLM016","NLF012","NOM012","DLM012","DLM017","NLF015","DLM023","NOM022","DLF005","DOM001","DLM004","NOM027","NLF009","NOM015","NOF012","NLM031","NLM004","DLM009","DOM005","NOF005","NLM002","DLM027","NOM016","NLM025","NOF009","DLM010","DLM020","NLM009","NOM001","NOM029","DLM006","DLM013","DLF008","NOM002","DLM014","NLM017","NOF006","DOM023","NLM001","NOF013","NOM005","DOF014","NLM026","DOF008","DOM019","NLM027","NLM029","DLF004","NLF013","DOM022","DLF009","DOM016","NOM018","NOF010","DOF011","NOF008","NLF005","NLM022","DLM019","NOM010","NOF014","DOF006","DLM002","NOM014","NOF002","DLM028","DOF003","NOM008","NLM006","DLM024","DLF007"
"COG0615",781,439,749,1867,551,940,1116,547,978,2262,1233,1002,548,1113,940,332,619,1722,363,865,1295,608,1447,857,1863,1143,927,2124,1278,1401,948,1484,535,908,643,737,764,1503,1060,298,738,1538,635,647,2452,1579,1489,1557,857,4681,1931,783,2852,1113,589,819,4170,2282,774,2457,580,1109,845,904,761,1088,4238,3548,1010,679,1148,953,1631,1359,1094,991,2263,754,653,1804,854,719,1809,2011,1075,756,469,517,1719,1534,2345,1315,529,2157,937,2453,1501,787,45,1599
"COG0616",2811,1533,1727,2553,2868,3545,1862,2576,1748,2014,1141,1220,2354,1708,1156,2189,2605,2025,190,1724,2176,1958,1599,1580,966,1784,1517,1692,1297,2047,2004,1705,606,2192,1637,1272,2699,1905,3167,2862,61,1746,1751,1596,1732,2406,1019,3177,1450,4505,1316,2652,3724,2455,2494,2620,2882,2523,1866,1957,1720,2339,598,2818,1687,2453,2532,2455,2033,2434,1891,999,228,2316,482,1086,2412,1635,2757,4345,2672,1741,2565,2883,2123,1723,1575,1227,2208,1363,2261,1720,2066,2112,1411,2032,2422,2569,3551,1932
"COG0617",3582,2778,2327,2285,2876,2479,3832,2816,3495,2373,2698,3116,2527,2704,2891,2023,2851,3421,3520,2584,3029,3275,3226,3201,3191,2875,3473,1881,2475,2704,2822,2721,4185,2683,2115,2692,2764,2910,2720,2417,3654,2235,2494,3640,2740,2963,3217,2253,2465,4021,3309,2685,3882,2363,2373,2505,2581,2385,2781,3821,3285,2264,3083,3253,2311,2077,2743,3068,2361,3160,2594,3260,3561,2940,3378,3253,2765,3229,3460,3072,2757,3333,2600,2955,2738,2992,3226,3520,2638,2873,2341,2828,2528,2112,3022,2774,1968,3420,3102,1793
"COG0618",2395,2417,3464,1968,2182,2644,2401,2246,2952,2718,2859,3196,2492,3139,1830,1877,1845,2060,1709,2681,2091,3258,3240,2860,3170,3302,2529,2402,2699,2183,2735,3178,1066,2817,1609,2345,2983,3234,2504,2161,1618,2568,2312,3160,2840,2765,2894,1910,2697,2713,2940,2545,2853,2136,1910,1962,3554,3608,2310,3197,2500,1645,3183,2632,2804,2114,2890,3309,2188,1904,2600,3099,2033,2540,1974,3383,2935,3177,2553,1369,2259,2742,2684,2969,2742,3465,3053,3090,2685,3752,1713,3227,2438,2176,2636,2147,1922,2292,484,2256
"COG0619",1989,2033,2784,962,3694,566,3571,1808,3071,1758,2626,3998,1370,2966,2355,932,1335,3157,6331,2788,3651,2331,3043,2198,3380,2800,3782,1346,2276,1812,1949,2958,8356,1527,925,3522,967,2715,1925,680,7246,2012,1641,1603,2160,2072,4861,242,2186,663,3329,2086,1573,912,1300,1143,1017,2169,1468,1765,4646,1162,3934,1286,1829,872,832,1723,1618,1847,3038,3479,4800,1816,6664,2780,1329,2126,1461,2342,1598,2456,1339,1950,2932,2120,2270,4414,1867,3520,724,2833,1486,1907,2303,1574,1263,2051,1760,1060
"COG0620",1709,1998,1891,1495,1261,4049,1288,1224,2128,1611,2013,1387,1338,1673,1513,937,625,3094,3259,1531,1877,2824,1788,2016,2577,1218,1423,1156,2409,1347,1736,2593,6070,1899,589,1078,1389,1480,1451,968,3359,1187,1143,1118,1959,2258,5447,945,1534,2394,2811,1497,2727,974,1838,810,1927,2344,1611,2628,1515,707,2443,1022,1391,1036,1287,3571,721,2293,2285,857,3764,1116,5448,1858,3279,1457,1779,2696,1479,2177,1535,4416,1298,2001,2428,995,2047,1802,679,2320,1367,2104,1869,1267,1304,966,2393,1376
"COG0621",8838,8418,7408,6550,8211,8389,7439,8227,9106,7908,7963,10061,8270,8444,6826,7704,7188,7207,7059,7815,7698,10421,8490,7848,7535,7957,9382,7678,7433,7703,7982,8069,4840,8243,7270,8060,8356,9340,7646,7324,7072,7558,8251,10619,8559,7823,6048,6695,7802,14225,6909,8372,8979,7582,6596,6559,8819,7557,7506,9147,8577,6075,7532,8453,6912,6709,8656,8604,7413,5976,8282,9248,6170,8493,4133,8902,7373,8893,7926,5241,7780,8200,8184,9151,8820,9192,8150,9909,8192,8657,7640,8436,7445,7060,6989,7145,7960,8195,3954,6892
"COG0622",1581,1874,1826,1568,2072,1264,2129,1717,2414,1827,2155,2005,2013,2303,2031,1440,1506,2591,1898,1786,1830,2232,1891,1899,2821,1646,1638,1548,1742,1892,1818,2138,1018,1820,1350,2202,1815,2506,1741,1572,2080,1883,1615,1897,2017,1824,2005,1379,1865,1849,1725,1823,1818,1360,1845,1364,1670,1392,2191,1799,2623,1521,2345,1627,1659,1451,1857,1918,1547,2024,1987,2198,2060,1672,2381,1912,1415,2209,1866,1394,1566,2113,1495,1964,1856,1991,2024,2042,1497,2103,1529,2009,2016,1756,1608,1654,1725,2009,1380,1443
"COG0623",1492,851,645,1140,1243,2288,590,1067,1089,950,380,506,1388,882,694,945,1096,480,111,445,740,1320,662,956,392,692,606,700,513,995,984,788,382,989,704,592,2017,1261,825,1291,30,645,739,1240,768,756,862,1427,560,2584,1444,961,1289,1227,1030,1091,1488,1093,1390,1357,619,829,139,1337,825,1084,1704,1818,915,700,873,635,315,1150,409,549,1289,1001,1235,1240,1077,965,1231,1962,940,986,826,300,880,547,957,719,1148,809,736,943,1110,1181,741,948
"COG0624",6058,5997,3035,5771,5321,2962,5951,6468,5777,4651,3988,5008,5858,4968,5291,5095,3889,5005,7943,3763,5643,3248,3435,5796,4791,4143,5381,4001,3729,5637,4867,4033,7172,4476,4671,6129,4088,3709,5254,4955,4620,4289,5109,4738,4305,3684,5474,4998,4537,3692,7090,4113,4793,6169,6148,4476,3116,3667,4723,4034,7362,8613,3766,5512,4068,4080,4478,3926,3664,4688,5172,4287,5132,4975,6613,3528,4593,4112,5338,5251,5539,3935,4866,2819,4948,3141,4062,6583,3784,4026,5839,3424,7258,4673,4853,4715,5403,4460,8129,4352
"COG0625",126,127,96,398,208,202,592,51,24,42,56,647,358,46,445,447,292,1913,28,3,101,74,28,102,80,21,559,111,48,136,38,56,566,37,106,112,108,15,261,171,38,75,136,39,26,83,288,752,72,381,88,14,176,151,2112,151,57,37,652,22,505,403,61,35,112,370,85,320,29,2673,50,9,355,15,1100,18,27,88,150,2800,300,263,185,25,11,89,769,71,38,29,252,28,108,293,1419,138,130,574,4279,275
"COG0626",1051,471,479,679,640,145,685,729,910,290,442,1012,321,566,686,609,323,2497,3772,568,1335,653,537,635,938,341,798,487,545,506,297,551,3371,312,490,282,349,503,476,276,1730,523,311,427,636,502,1119,857,397,410,1765,379,862,721,1647,292,422,455,570,295,967,1527,704,523,721,347,165,550,433,1492,869,768,2293,541,2405,416,695,575,484,2420,565,749,461,161,653,599,819,665,283,866,636,464,398,603,1043,376,284,706,2682,408
"COG0627",1584,1484,2207,1777,1933,240,1165,2008,1985,1714,1198,795,1537,1515,1952,1911,1939,1812,1723,1962,1480,1152,1225,1413,1176,919,1233,1851,2801,1813,1870,1205,2602,846,2223,1214,1640,1314,1395,2882,1263,1521,1352,1119,1528,692,2060,1798,1352,414,822,1542,845,2055,1538,3169,651,411,1670,1394,1466,2633,1127,1736,2411,1895,1155,1026,1519,1418,2315,1768,1982,1537,1356,1318,1367,1181,1077,1449,1376,2539,1341,744,1239,1728,1496,1393,1181,1777,1375,1454,2194,1265,1252,1997,3133,1192,1106,1868
"COG0628",4593,4751,5023,5065,4734,3891,5999,4415,4192,5530,4621,6575,4555,5813,5424,4853,4018,6025,4836,4257,4744,5992,5604,4805,5494,5376,6080,4731,4746,5230,5137,5936,4987,4761,4359,5283,4413,5417,5269,4670,2737,5508,4375,5759,5418,4682,5940,4663,5061,4344,4964,5141,4289,4629,4620,4327,4386,4278,4559,5004,5061,4533,4382,4704,4780,5115,4086,5056,4811,5628,5370,6287,5714,4815,6143,5641,4877,5197,4612,5703,4438,5400,4880,3836,5861,5914,4844,6019,5636,6833,3921,5185,5225,4604,6321,5234,4869,3502,5986,4578
"COG0629",590,584,1179,581,775,400,1010,567,730,838,816,1166,554,1130,756,567,544,863,1744,777,779,889,891,950,964,1081,1524,553,770,773,756,893,1223,766,561,739,491,1692,674,539,1230,830,585,1041,831,823,949,349,759,492,2777,2052,2104,1417,1983,1458,1878,2484,1474,1782,2887,1875,2872,1688,2407,1798,1650,1953,1946,2889,4315,3369,3078,2125,3239,3420,1733,2693,2247,4671,1873,3539,1864,1568,2855,2873,2110,4248,2285,3261,1594,2696,4566,2154,2417,2343,1613,1803,2823,1563
"COG0630",3,198,144,55,54,53,16,89,350,128,411,34,32,32,9,59,2,370,0,81,12,85,219,126,348,96,58,151,492,49,181,223,360,64,20,45,36,142,106,17,1,165,57,98,280,122,970,52,171,14,228,36,89,22,409,69,42,43,111,398,106,0,308,145,34,0,124,140,87,707,177,15,205,23,94,329,96,204,17,3,111,294,57,67,63,294,578,77,149,207,19,263,64,316,31,389,78,28,138,230
"COG0631",451,358,796,255,670,1263,741,406,973,480,833,1081,440,761,594,141,387,584,1007,559,891,1308,1055,558,968,817,846,428,442,666,562,771,1384,679,302,509,512,726,443,324,1101,690,431,892,840,908,688,484,587,681,2223,1347,2857,536,743,960,2677,1101,1203,2433,2617,796,2046,1731,2207,893,839,2112,1368,1757,1993,3214,3659,1834,2674,4602,1009,2346,1408,1653,970,2021,2128,1840,2049,3338,2176,3227,2240,3664,475,2420,1542,1624,1866,1717,1346,1295,431,870
"COG0632",1411,1659,1480,1456,1622,1718,1550,1477,1775,1649,1687,1901,1672,1763,1502,1452,1439,1633,1747,1604,1600,1878,1465,1642,1396,1646,1778,1684,1516,1405,1532,1616,1895,2004,1311,1664,1528,1726,1629,1696,1664,1457,1604,2123,1543,1854,1215,876,1370,2189,1736,1513,1750,1518,1417,1320,2127,1835,1529,1652,1695,1040,1310,1526,1336,1395,1801,1352,1279,1064,1704,1734,1574,1569,1704,1546,1649,1687,1704,1292,1432,1433,1520,1479,1751,1663,1395,1725,1588,1565,1443,1555,1859,1227,1534,1296,1418,1529,623,1136
"COG0633",62,76,23,138,89,71,207,21,11,31,22,140,141,11,155,183,108,449,1,1,40,22,2,52,23,4,190,52,32,30,16,18,192,17,41,57,25,11,77,66,12,30,60,22,6,46,237,229,24,109,48,5,51,69,389,59,21,13,221,16,110,135,7,21,43,129,32,118,11,839,34,5,104,15,148,8,20,42,62,1001,119,94,64,10,3,24,265,24,25,18,80,18,43,81,319,35,72,128,1412,76
"COG0634",1483,1548,1698,1292,1804,1490,1998,1572,1941,1689,1506,1993,1711,1966,1476,1318,1229,1821,1925,1506,1896,1723,1769,1609,1850,1796,1751,1525,1716,1727,1629,1812,2350,1897,1295,1466,1507,1717,1692,1622,1686,1589,1585,1219,1766,1917,1773,1175,1698,1811,665,529,499,492,496,375,693,467,607,645,567,363,571,537,568,409,544,601,443,492,610,541,749,583,615,600,493,575,463,532,448,623,518,455,583,602,482,631,578,666,435,573,619,568,544,504,570,560,418,429
"COG0635",3937,3956,3916,3680,3735,2868,3922,4284,4343,3649,4684,5134,3105,3982,4003,3887,4040,5079,4251,4145,4380,4623,4062,4180,4593,4355,5064,3313,4886,3362,3607,4216,3685,3850,3513,4758,3457,4787,3987,3524,6595,3926,3795,4241,4079,3926,5212,4010,3796,3963,3373,3765,5013,3357,3974,3705,4340,3674,4205,3811,4921,4073,5186,3540,3195,2863,3429,3740,3163,4453,3879,4402,3780,3555,4041,4618,3191,4800,4421,3605,4531,4521,3135,3867,4181,4249,4618,5556,4077,3886,3848,4942,3145,4327,3775,3550,3052,4361,4358,3243
"COG0636",902,1091,1098,1042,1203,152,1492,1016,938,1281,1076,1060,1246,1339,777,1256,887,1184,697,1294,1226,815,1269,1120,1065,1181,1156,1353,1377,1227,1079,989,419,757,825,954,824,1266,1030,1425,808,1082,1002,798,1192,593,1068,950,1196,237,777,1165,583,1248,901,856,315,442,1139,913,1216,1033,1294,1084,1123,1016,984,908,1098,778,1356,1048,758,1000,1007,1078,736,1122,909,520,1066,1171,848,663,1246,1234,1171,1176,1182,1198,911,1217,1315,1077,989,1020,1117,934,693,1241
"COG0637",1087,1752,1088,1272,1268,1222,1219,1263,1548,1541,1740,1329,1300,1302,1315,1337,1502,1446,1495,1687,1365,1107,1406,1400,1580,1428,978,1446,1649,1180,1466,1397,1687,1344,1189,1603,1358,1590,1427,1270,2405,1276,1325,1081,1544,1426,1276,1116,1431,1117,5013,4065,3619,3588,3848,3767,3817,3301,4739,4181,4595,2980,5080,3889,3664,3410,4166,4408,3958,4318,4597,4364,5600,4240,3458,4514,3672,4406,3585,4840,4040,4164,4299,5254,3760,4073,3749,3698,4664,4448,3500,4689,3910,4324,3993,4017,4020,4652,4119,3868
"COG0639",577,1508,621,1201,878,225,1131,614,361,1311,1007,758,928,845,912,1746,1082,1540,733,1182,801,766,947,922,541,895,1898,1558,1495,1411,1044,553,806,1014,1229,634,584,1734,888,1604,85,1026,1252,987,747,1078,1868,751,1114,1763,1294,1088,867,1270,1161,1092,401,245,896,1287,564,985,938,758,1591,1613,1035,890,1111,1758,1361,1053,1804,1158,1277,838,595,1231,1097,1918,1089,1757,831,466,1176,1182,896,908,987,1532,1396,1858,1069,833,1449,1756,1330,567,1934,1383
"COG0640",705,1006,1349,587,1018,320,1563,622,1259,847,1187,2237,857,1342,1111,680,478,2178,1786,1193,1148,1098,1286,1173,1979,1400,1940,485,1490,1005,1638,1388,1510,743,400,1475,527,2022,1261,355,1704,1088,740,1534,1200,1210,3204,402,1287,346,2436,768,1170,405,1102,451,745,855,1108,1007,1746,1019,1506,626,987,579,450,994,1196,1855,1320,1528,2348,910,2280,1478,716,1226,671,873,680,1228,516,679,1272,1231,1328,1726,1092,1547,439,1357,573,1123,1228,892,634,856,1445,1338
"COG0641",5279,5156,10131,7235,5378,12702,5586,3971,4022,5211,5225,6141,4531,5290,4785,4262,4026,5962,5269,7273,5022,6980,5676,6433,4872,7819,3931,5876,5256,6036,5309,5500,2310,4822,4757,4378,11228,4930,9600,8066,3625,5077,6981,5654,5001,8612,5087,6135,7064,9309,4252,6009,12976,7287,4295,4729,2729,4352,8798,10717,4291,4772,6150,4721,4846,6190,3634,5581,6029,5042,5555,4305,4105,4874,6355,4983,8027,4500,5394,4736,5052,4701,5448,9061,4127,5307,5341,4526,4697,5227,6318,6949,4032,7886,4839,6043,4609,4909,5333,7875
"COG0642",89014,84974,75993,115622,72493,62196,73813,77665,55719,93128,78753,60392,84532,86016,99306,119490,93039,61243,41869,93097,92692,66670,77536,79803,71170,72250,72764,104163,87626,89896,88316,72191,40060,67959,113212,80343,76836,58845,84388,126709,38257,103017,89006,82077,84451,77300,58465,144787,85728,45082,47011,101946,51784,104316,72995,128007,48860,72457,88029,76141,73271,134620,72180,97034,115869,133712,71590,66234,146534,68624,83434,67063,58779,88373,53989,82925,87233,79631,90328,53610,86155,69889,87676,60376,81652,68952,68513,58583,95419,78657,113188,80196,86999,104088,80694,129595,96662,90044,49478,119277
"COG0643",142,490,1292,260,277,122,391,649,505,602,1562,494,188,537,433,404,125,1371,159,564,180,963,1047,480,801,674,498,400,1002,225,713,480,221,360,227,248,428,539,359,134,98,734,260,295,956,826,1953,475,508,167,313,619,1345,256,182,495,310,450,640,841,266,572,1505,424,1717,352,206,922,473,1365,438,344,416,490,161,1423,457,1351,712,1193,593,1167,623,202,546,1460,2049,113,1062,1436,140,648,337,614,907,519,197,190,1928,557
"COG0644",110,65,57,383,207,88,434,29,124,21,52,226,267,32,378,275,220,184,642,5,143,14,21,27,37,19,872,33,16,22,27,11,420,20,88,87,32,13,142,73,55,36,79,26,44,73,291,299,68,197,555,37,149,151,33,82,17,18,437,20,252,342,30,20,113,242,12,189,19,1756,25,55,94,60,288,20,33,36,219,2006,204,104,154,24,73,35,508,313,28,6,218,32,77,233,565,17,84,274,3282,164
"COG0645",0,0,0,0,0,0,0,0,2,0,0,16,0,2,0,0,0,0,0,0,0,3,1,0,0,20,9,0,0,0,0,7,0,1,0,0,0,21,13,0,0,0,0,0,6,6,0,0,0,0,0,17,0,0,1,0,16,0,0,1,0,0,0,7,0,0,0,12,0,0,0,74,0,2,58,71,0,52,0,0,0,0,2,0,0,29,6,181,143,77,0,0,0,0,11,0,0,0,0,0
"COG0646",4802,5837,4209,4905,4137,4354,3644,4822,5152,5208,7029,3971,5356,4440,3792,3846,5930,4007,3175,4905,4864,5381,4917,5640,4375,4335,2681,5153,6134,5032,5007,4185,1487,5323,5026,6389,4945,4147,4560,4035,4716,4874,6076,3228,5065,3858,3717,2981,5012,6608,4370,5534,3503,4894,4906,4325,4700,4714,4683,5378,5396,2916,5251,4843,3869,4480,4509,5269,4647,4970,4919,4867,4072,5227,1702,5297,4205,5191,4627,4125,5515,5197,5004,6440,4886,5277,5808,3651,5125,4492,4007,4903,4820,5176,5021,4409,4800,4323,4063,3574
"COG0647",846,226,184,182,555,144,1093,276,642,539,239,1304,256,641,709,118,239,467,1773,213,713,245,489,327,470,528,968,102,259,420,478,934,1919,421,475,569,204,601,708,231,1465,361,384,373,777,359,800,351,412,276,788,390,265,211,537,200,107,210,342,339,1173,759,304,448,488,252,123,399,219,594,705,676,1214,543,1377,408,333,502,130,1049,373,497,350,67,659,340,269,1280,348,681,148,568,300,238,873,361,245,275,980,238
"COG0648",1368,1635,2151,1978,1168,249,1703,1463,1217,1966,1856,1818,1608,2257,1564,1586,1427,1508,1676,2106,1939,1095,1816,1768,1600,1674,1610,1888,1666,1823,1650,1286,1082,1338,1645,1750,954,1549,1561,1712,1259,1743,1788,2408,1752,892,1777,1386,1883,318,1155,1813,634,1754,1201,1694,534,831,1270,1354,2053,1550,1529,1322,1666,1882,663,1035,1453,1527,1990,1740,1543,1617,858,1842,1163,1342,944,1195,1710,1407,1201,935,1649,1476,1691,1562,1934,1868,1532,1549,1851,1707,1683,1587,1540,1324,1101,1609
"COG0649",2257,1523,970,1855,2306,2810,1316,2251,1884,1735,1108,733,2207,1452,1259,1775,2107,606,219,1417,1429,1622,1505,1414,520,1245,542,1953,1354,2253,1966,1247,230,2097,2190,1025,1901,1338,1520,2034,39,1406,2099,1122,1784,973,165,1625,1522,3619,651,2101,1345,2091,2150,1768,2171,1865,2016,1727,989,1340,556,2408,1628,1686,2492,1965,1405,983,1575,1250,210,2250,149,1131,2378,1630,2120,1614,1788,1485,1893,1824,1657,1494,1325,733,1855,935,2217,1108,2090,1581,1286,1873,2608,1994,756,1571
"COG0650",174,86,29,48,126,51,298,171,49,40,44,261,130,53,183,115,137,319,5,16,504,70,22,129,70,198,393,59,16,176,94,70,140,56,100,134,57,29,255,58,51,50,124,96,53,69,68,147,93,128,21,40,33,134,296,96,37,71,226,69,699,193,38,93,54,134,47,151,87,805,17,100,93,69,117,77,47,54,102,1281,228,96,186,19,144,51,196,296,62,44,162,77,73,168,355,95,71,125,1046,56
"COG0651",1186,404,155,377,924,230,1971,1138,233,498,204,744,735,893,813,601,628,1042,18,27,654,402,627,289,262,1471,1089,316,165,1187,559,917,409,362,719,1313,424,517,1997,131,155,274,750,517,543,296,195,498,594,837,122,352,94,793,895,832,99,206,612,581,782,1840,283,655,428,639,261,548,461,2089,238,635,214,612,207,550,402,415,905,2417,1161,381,755,96,1161,330,674,1137,1217,461,622,794,769,467,1708,1135,871,394,3916,621
"COG0652",2581,2469,1989,2062,2328,2892,2447,2337,2133,2320,2278,2407,2234,2472,2235,1992,1828,2969,2239,2231,2237,2801,2466,2406,2504,2290,2534,1663,2245,2154,2487,2429,1664,2594,1693,2522,2592,2423,2403,1935,1999,1991,2209,3750,1988,2953,2377,2164,2028,2930,2512,2223,2746,2054,1856,1842,3675,2915,2317,2978,2304,1931,2375,2113,1403,1689,2801,2631,1771,2063,2083,2475,2113,2155,3576,2606,2814,2336,2176,2016,2432,2088,2363,2385,2489,2398,2361,2781,2323,2574,1854,2447,2382,2271,2071,1918,2268,2001,1965,1900
"COG0653",7563,6124,6192,4795,5621,7188,5236,6454,7509,5521,6946,7827,5044,6593,5332,4806,5496,5892,5630,5896,5927,7656,7699,6920,7212,5742,7765,4147,6204,5844,6415,6331,6733,6427,4837,6697,6651,6977,5588,4475,5954,5245,6023,8061,6104,6524,6588,4471,6152,5500,7338,6506,7937,5884,4465,4925,5190,6126,5440,6742,6600,3787,6837,6614,5720,4545,6326,9102,5047,5237,5811,7931,7234,6502,8767,7429,5612,6125,6706,5551,6329,7081,5473,8499,6563,7790,6308,7937,6163,7645,5285,6497,5159,5673,5751,5438,5932,4553,3788,4358
"COG0654",212,52,35,173,112,43,187,26,8,24,72,363,253,32,682,306,271,818,0,2,74,99,3,50,15,275,387,58,95,93,31,280,350,28,268,90,49,3,551,240,12,53,122,5,57,17,169,399,46,789,37,32,882,92,1392,206,21,34,524,1056,453,346,48,19,80,630,43,315,98,2207,70,7,246,223,438,33,16,11,135,2165,209,62,137,7,21,169,754,369,495,44,227,249,62,220,1240,32,123,450,3397,131
"COG0655",1820,1977,2441,1830,2482,500,2884,2592,2562,2815,2173,2664,2020,2533,2103,1942,2422,2773,2567,2557,2895,2059,2848,2302,2994,3302,2806,2272,2582,2233,2284,2565,925,1890,1894,2262,1382,2581,2324,1772,4059,2178,2136,2614,2975,1361,3071,2032,2596,353,1349,2172,878,1783,1778,1462,952,1265,2002,2061,3916,2917,3224,2062,2654,1505,2279,1422,1932,2416,2394,2347,2309,2167,2323,2713,1524,1747,2400,1557,2085,2492,1894,1907,2364,2014,2756,3098,2406,2829,2260,2589,2019,2282,2399,2617,1929,2383,1847,1940
"COG0656",2588,1833,1868,3752,1954,595,3377,1418,1428,2355,1484,1651,2054,1727,2917,1737,3288,2642,5616,1894,2415,1042,1714,1911,2612,2121,1439,2897,2895,1510,1826,1941,3951,1841,3866,2014,1967,1520,2070,2428,2097,2941,2602,2381,2925,1871,3583,1903,2699,1519,6052,1470,2767,2405,3228,2396,791,2065,1969,1639,2307,2820,1487,2770,1426,2449,1774,1177,3006,3298,1923,1070,4976,1578,4328,1144,1688,1074,2390,2608,1486,1235,2190,2249,2306,1340,1425,1547,1612,1489,1826,1867,2882,1619,2752,1821,1289,1659,2930,2532
"COG0657",4613,4324,6455,4379,4320,3938,4606,3500,4031,4115,5353,5054,4414,4624,5063,4574,3698,4083,7644,5787,4591,3638,4137,4933,4915,3499,3724,4340,5188,4009,4291,4800,5563,4437,5591,6754,3106,3855,3809,4370,3880,5724,4759,3832,4746,3902,6346,4718,4511,3533,5876,4467,3338,4107,2827,5353,2970,5729,4133,4984,6428,4943,4738,3878,6312,5778,2940,4244,5869,4450,5167,3969,6444,4567,3196,4574,4740,5181,4236,4810,4152,4393,4484,3587,4224,4050,4749,5470,4632,4676,4652,4666,3812,6368,4763,4409,4963,3632,2516,6075
"COG0658",3283,2159,2991,2816,2718,1356,2284,3076,3312,2998,2627,3373,2733,2891,3028,1831,2669,2741,3515,3101,2886,3163,3029,3255,2883,2525,2837,2311,2955,3166,3142,2075,3507,2750,2392,3008,1859,3290,2571,2531,3989,2274,2592,4418,4150,2162,3865,2855,2597,3118,3443,3253,1763,2533,2840,2654,1629,1132,3212,2153,2072,2262,3313,3080,2083,2771,2499,2424,2748,2809,3287,3246,2966,3068,3966,3310,1625,3057,2751,2427,2425,2635,2440,2462,3408,2842,2877,3511,3571,2649,2130,3093,2623,3314,2974,3056,2737,2897,1757,2051
"COG0659",2656,3536,3561,2498,2927,3648,2342,2984,3430,3183,4105,1751,3041,2827,2802,4122,3165,3887,1305,3013,2059,3106,3588,2416,4553,3481,1614,4393,4529,3136,3067,2820,892,3625,3187,1770,3651,3104,3070,3935,2665,3201,3691,2024,3549,3152,3995,2974,3531,4106,2950,3248,3662,3537,3759,2690,4095,4162,3303,4023,1804,2175,3682,3753,3045,2510,4095,3494,3428,2728,2602,2569,2598,3294,2183,3608,3543,3915,3866,2056,4097,3977,3628,3934,3063,3456,4371,1695,3982,3025,4066,3456,3276,2656,3317,3277,3005,3381,1561,3585
"COG0661",416,146,885,295,595,116,401,244,743,159,447,411,120,415,824,202,543,1054,1793,378,779,320,281,196,1216,516,1089,349,512,346,172,225,4311,258,125,420,249,790,295,105,3742,171,301,2662,206,509,1737,257,598,210,1016,80,132,172,834,111,120,578,447,227,720,461,643,105,163,122,255,223,93,1178,489,324,2101,164,1684,544,79,165,307,1655,365,305,292,638,169,208,473,438,536,270,258,397,78,172,619,173,67,835,1534,151
"COG0662",487,590,1040,1252,544,1488,1486,1301,1410,827,1862,1146,407,988,441,484,702,1825,591,771,626,1286,1575,854,2105,1226,815,904,2708,812,1067,1547,397,1343,371,2585,519,1282,1451,310,818,1032,660,833,1244,1184,2570,699,950,422,1344,886,996,539,1932,581,2162,2476,1241,1536,755,1363,2418,1513,2538,240,1658,1012,784,1597,935,1214,1291,549,784,1132,1517,1535,730,929,900,1555,1425,1072,1962,1590,2954,1065,1354,2007,1294,1823,601,833,1189,1061,502,693,1723,929
"COG0663",1194,1184,1167,1192,1334,834,1133,1115,1127,1071,914,1001,1707,1209,1176,919,1348,1485,377,866,1025,661,1038,1440,1084,979,799,1069,936,1127,1057,898,378,1157,1148,1324,914,980,1044,1062,1051,1040,1041,661,946,888,406,1243,1036,833,836,916,791,1192,1737,1083,716,778,1429,680,882,1005,823,1259,1077,1377,1518,1013,1025,1762,962,870,597,1082,592,661,1032,977,859,1450,985,934,1116,1254,916,858,1212,525,750,842,995,899,1067,938,1477,798,1076,1122,1917,941
