"","NLM021","NLM001","DOM003","NLM023","DOM024","NOM028","NLF013","DLM015","NOM007","NOM012","NLM027","NOM027","DLM020","DLF003","NLM028","NLM026","DLM013","DOF009","NOM005","NOM010","DOM008","NOF009","DLM003","NOM009","NLM024","NOM022","DOM010","DOM021","DOF007","NOM026","NLF012","NLM007","DOM018","DLM022","NOF013","DLF001","NOM019","NLF005","DLF010","DOM023","NLM009","NOF010","NLM031","NLM004","DLM002","DLM028","NLM002","NOM017","NOM014","DOM005","NOF007","DLM016","DLM004","NOM008","DLM001","NLM029","NLF001","DLM018","DLF006","NOF014","DOM019","DOM026","DLM019","DLM021","NLM010","DLM005","DLF014","NOM029","DOF008","NLF009","NOM013","DLF004","NLM017","NLM025","DLM011","NLF007","NLF010","NOM002","NOF006","NOM020","DLM012","NLM016","DOF012","DLM008","DLF012","NOM015","DLM009","DLF013","DLF007","NOM001","DOM001","NLM032","DOF004","NLM006","NLF008","NLF015","DLM017","NOM016","DLM006","DOF011"
"COG0208",734,524,1136,1045,924,863,517,793,282,491,1878,1092,652,373,1297,529,656,780,1491,695,1148,1316,535,443,667,551,654,450,740,1720,608,1398,789,769,728,1490,766,571,686,418,1438,519,511,385,480,919,917,354,777,1001,908,547,1063,1047,391,703,1081,587,1168,442,529,944,342,818,743,879,1598,1136,1794,1162,670,419,551,249,1300,499,1637,611,944,465,2611,301,1897,408,815,971,1527,762,1372,308,671,928,783,739,767,749,579,518,531,536
"COG0209",3247,1932,1877,4569,3819,3664,3007,4272,3834,1839,3770,1839,4741,2138,3375,2430,3586,4199,3452,3003,5898,4967,4475,952,2201,2498,4398,4245,4299,3185,3376,3758,3999,3233,3070,4114,3106,3369,1927,2807,4099,2941,2846,720,1895,3604,4642,861,3770,4579,3151,3856,3908,4148,4270,2739,3582,3764,3947,1860,3764,2307,1835,4589,3212,3419,3686,4480,2349,3201,2496,1952,2951,1184,3991,3518,3724,1326,4570,1872,5242,958,3639,2480,1545,3512,3212,3029,4018,779,2930,1958,3547,3734,6940,4921,2712,3382,2423,1302
"COG0210",7332,11052,12214,7810,7663,8693,9857,7976,11290,12417,9312,15697,8656,12871,8317,10892,9603,9127,9165,9034,6455,6574,34371,10279,9107,12750,7359,9659,8514,10558,8526,8297,7990,10674,8315,9434,10122,9384,12406,8028,11173,11167,7142,8954,12743,9252,9564,11594,10751,11960,9856,8206,5642,6899,8715,8878,7031,13668,10284,9370,8528,8346,11042,7865,9650,10145,16944,9015,12812,7719,10372,9852,12603,9262,9001,9587,10892,9184,10074,10944,20496,6573,8973,9201,7469,7385,11649,9689,9976,8036,9005,10669,8757,10003,6331,5098,9173,9386,10356,6414
"COG0211",524,805,920,584,604,550,673,433,954,852,912,815,402,1001,429,800,456,648,502,550,478,478,707,561,690,747,518,414,536,740,428,447,448,871,358,530,694,698,915,765,1002,595,510,635,726,525,432,827,537,491,507,484,598,443,510,773,603,643,699,757,554,582,692,340,493,858,776,582,631,580,814,643,565,908,500,676,634,632,444,689,934,930,1148,674,645,407,799,548,666,764,599,678,535,589,492,399,645,456,775,822
"COG0212",1392,1331,1677,1103,1448,1253,1355,1348,1224,1550,1680,2097,1054,1693,1254,1211,1622,1293,1056,1450,1219,1244,1186,1217,1542,1479,1323,1334,1042,1537,1316,1177,1275,1149,1054,1061,1532,1255,1417,1803,1994,1408,1478,1508,1450,1326,1281,1627,1636,823,1337,1407,1372,1295,1283,1272,1273,1437,1353,1364,1349,1533,1428,1542,1302,1438,1709,1439,1535,1316,1453,1432,1004,1543,1545,1353,1542,1095,1133,1273,1801,1499,1613,1488,983,1278,1451,1411,1142,1437,1402,1385,1337,1327,1332,1149,1564,1369,1173,1468
"COG0213",756,662,725,372,523,567,1256,400,1116,909,1480,1592,215,1034,838,1431,1633,414,1109,1194,252,138,258,841,189,221,260,282,143,1156,634,335,587,1723,715,192,1343,1105,2120,234,281,360,837,739,786,1049,141,577,134,280,497,347,139,442,516,1425,653,896,729,1340,496,160,1556,529,876,667,1155,509,734,659,818,391,425,596,504,979,285,1218,241,319,452,245,982,691,585,629,921,319,300,407,408,1145,702,607,481,265,701,531,384,657
"COG0214",426,923,1279,233,224,435,483,398,1612,709,1018,2047,197,1380,625,512,277,358,397,419,99,260,520,1066,1687,976,565,259,144,673,487,436,555,310,416,156,839,1133,484,1039,1566,769,315,1690,1129,320,2109,1857,297,236,365,410,95,134,674,1060,656,826,458,686,291,460,792,271,760,504,1243,348,877,284,890,847,169,1141,155,674,315,1450,124,1403,1625,1778,465,505,510,269,1312,348,292,2012,765,655,567,423,361,288,1006,471,1357,1316
"COG0215",3620,4615,2708,3486,3050,3159,3648,2858,3524,3661,3557,3785,3336,3911,3571,4278,4033,3258,3125,2889,2442,3276,2971,3714,4163,3308,3446,3522,2907,3752,3480,4034,4003,4075,2921,2291,3908,3651,4311,3846,3255,3160,3729,3754,3424,2775,4258,4311,3063,2860,3155,3014,2845,3101,3992,3429,3111,3751,2913,3697,3180,2960,4114,3293,3380,2945,3381,3379,3923,2899,3457,3661,2300,3371,3375,3643,2720,3174,2568,3513,3793,3759,3703,3247,3041,3359,3731,3485,2711,3768,3086,3661,3227,2987,3322,2745,3317,3180,3918,4568
"COG0216",2324,2263,2425,1951,1925,1955,2546,2171,3147,2419,2392,2846,1877,3065,2057,3063,2438,2324,1788,2252,1736,1975,2141,2387,3048,1830,2769,1841,1615,2206,2253,2129,2555,3234,1884,1617,2857,2609,3049,2415,2769,2500,2604,2208,2474,2354,2969,3092,1958,1555,1899,2463,1581,1894,2629,2704,1873,2751,2018,2642,2359,2081,3014,2428,2201,2274,2882,2001,2462,1919,2269,2349,1988,2398,1843,2458,1473,2109,1552,2982,2794,2388,2980,2543,2290,2253,2396,2613,1234,2979,2334,2627,2078,2379,2248,2284,2984,2549,2510,1874
"COG0217",1960,1811,1445,1817,1851,1654,1857,1763,2052,2026,1986,1347,1673,2458,1759,2217,1982,1921,1690,1980,1683,1797,1627,1509,2080,1591,1948,1890,1556,1668,1962,1824,2023,2182,1530,1428,2224,2153,2496,1732,1808,1880,1873,1376,1853,1994,2112,1801,1967,1540,1690,2011,1558,2031,1940,2204,1701,1902,2133,2157,1987,1556,2223,2026,1810,2059,1944,1593,1684,1884,1873,1874,1852,1656,1901,2231,1506,1315,1657,1893,2019,1599,2289,2277,1390,1818,2089,1911,1567,1895,1781,1839,1860,1605,1649,1701,2069,1743,2103,1182
"COG0218",1209,1379,1493,1188,1063,1154,1522,845,1850,1663,1764,1257,1071,1996,1263,1678,1574,1409,1337,984,950,852,1194,1380,1463,1463,1133,910,1189,1720,972,1277,971,1594,1060,1029,1561,1541,2100,1401,1504,1163,1250,1429,1641,1210,1482,1426,830,924,1001,1070,1070,870,1140,1332,1150,1483,1673,1521,1066,1249,1599,865,1181,1516,1103,1318,1308,1283,1737,1345,1296,1722,1188,1409,1064,1292,951,1544,752,1417,1771,1264,1403,1090,1622,1317,906,1647,1582,1615,1066,1458,920,918,1280,1041,1458,1337
"COG0219",742,635,710,476,610,736,986,498,877,964,1524,1810,301,1135,892,1036,1017,669,827,796,291,262,413,1207,217,347,552,373,211,1564,645,661,673,1074,583,250,959,948,1159,318,437,417,763,744,946,855,195,583,469,226,700,549,258,361,467,1088,803,941,750,1168,550,846,1250,531,806,790,1405,525,1509,685,916,511,482,741,397,873,391,1124,258,374,1685,160,1637,1031,1448,518,1386,849,332,607,618,1246,636,565,493,356,647,576,649,553
"COG0220",1768,1705,1534,1642,1919,1785,1664,1625,2266,1578,2182,2662,1483,1915,1742,1810,1475,1839,1674,1567,1562,1745,1605,1871,1673,1813,1813,1801,1481,2072,1743,1997,1754,1922,1511,1781,1717,2032,1814,1609,1874,1509,1700,1696,1849,1401,2079,1371,1855,1420,1944,1620,1958,1650,1548,1689,1801,1926,1607,1683,1701,1953,1311,1586,1556,1887,2344,1609,2035,1800,1955,1610,1915,1819,1837,1640,2023,1814,1379,1625,1997,1500,2243,1865,1901,1632,2057,1637,1816,1819,1832,1938,1718,2047,1663,1366,1713,1744,2185,1933
"COG0221",442,533,517,248,412,272,637,300,449,595,158,530,112,443,420,882,666,310,714,283,118,146,475,370,59,140,274,178,67,782,346,142,321,1172,258,84,535,663,1128,106,210,218,522,248,533,508,63,131,96,175,223,295,140,177,312,528,177,582,536,907,372,580,1106,186,490,435,555,357,505,345,336,213,528,328,146,691,183,395,178,209,1222,174,312,650,523,189,836,612,230,143,400,483,403,192,107,109,416,394,767,78
"COG0222",814,1028,921,845,868,716,764,690,1424,1092,1009,741,597,1262,780,1089,797,798,950,907,708,659,837,873,676,775,693,592,586,1109,754,859,736,1048,737,589,994,1039,1295,634,1102,731,819,966,1070,816,793,799,701,674,903,727,758,802,765,1116,712,856,1126,1190,777,944,1092,636,760,1172,1184,715,1240,881,996,787,819,1207,739,1083,585,685,702,640,1092,1009,1348,1248,738,706,1138,874,751,892,979,1078,905,743,640,600,789,808,980,780
"COG0223",2424,2723,2888,1951,2518,2165,2287,2450,2199,2217,2464,3465,1896,2691,2443,2604,2327,1958,2747,2294,2346,2348,2363,2212,2353,2731,2289,2301,1865,2626,2368,2420,2451,2691,1965,2126,2565,2292,3018,2539,2073,2212,2338,2093,2377,2679,2809,2530,2451,1658,902,729,773,717,741,833,819,870,779,754,763,720,817,714,672,799,687,803,741,718,897,661,679,1123,776,820,967,826,700,774,950,712,885,893,780,796,791,694,768,751,755,815,799,854,793,674,850,796,796,1123
"COG0224",2799,2872,3010,1931,2743,2298,2750,2384,2649,2515,2865,3365,1850,2799,3342,2310,1829,2100,2517,2650,1962,2227,1848,3919,2848,2703,2291,2210,1674,3235,2604,3176,2809,1634,2050,1770,2689,3260,2328,2442,2811,2426,2749,2903,2727,2467,3115,3152,2683,1446,2496,2269,2155,2358,2136,3313,2710,2705,2247,2742,2441,2287,2214,2501,2806,2133,2808,2169,3023,2506,2633,2574,2463,2920,2386,2927,2346,3698,1856,2585,2835,2618,2678,2589,2781,2414,2857,2188,1878,2961,2346,2665,2604,1865,2365,2049,2468,2641,2990,2971
"COG0225",874,343,1340,1088,810,983,693,913,465,422,1114,318,1197,334,670,552,586,1018,816,523,1425,1466,1185,312,604,598,736,1115,1387,1351,553,952,911,975,1110,1513,1055,495,584,794,1470,726,504,297,529,903,264,1221,1114,1381,989,747,1585,989,749,268,779,512,898,535,860,843,720,1068,787,704,1678,1198,515,816,809,713,702,865,1374,486,1370,269,1375,2066,548,473,2035,460,359,727,773,732,1723,1586,1068,552,1028,1068,871,971,1534,564,425,448
"COG0226",2699,3064,3500,2742,2906,3112,2825,2545,2552,2264,2178,3201,2649,2432,3380,2477,2354,2836,3196,3100,2644,2601,2564,2763,2996,3270,2574,2284,2592,2288,2513,2881,2795,2259,2860,2380,2696,2580,2202,2468,2867,2588,2331,2609,2605,2698,3306,2919,1915,2243,2621,2639,3047,2162,2579,2572,2755,2593,2150,2059,2999,2854,3081,2209,2927,2436,3068,2355,2900,2416,2699,2530,2146,3113,2390,2503,2942,2389,2412,2342,3386,2814,2928,2487,2421,2808,3749,2315,2357,4204,2580,2529,2822,2931,3234,3307,2575,2927,2953,2319
"COG0227",368,554,723,430,539,311,362,446,453,590,356,436,388,566,349,298,246,527,405,394,548,577,677,278,586,671,432,555,427,508,385,478,416,350,361,385,438,362,576,701,900,565,477,332,486,394,535,663,636,458,535,458,543,484,384,253,414,518,695,395,464,278,219,511,239,676,206,429,320,497,557,608,266,731,661,360,547,128,510,562,479,640,505,424,124,351,408,452,491,545,628,370,509,628,469,345,582,379,504,567
"COG0228",670,532,642,539,776,625,768,715,1017,891,751,1150,616,900,644,810,671,796,618,786,685,648,927,591,688,658,706,821,555,782,765,568,858,835,492,456,885,813,887,745,890,748,850,662,772,685,620,802,792,585,668,749,608,612,852,881,536,899,736,877,763,507,813,802,653,906,658,457,921,651,748,674,450,778,706,770,441,554,634,738,1446,655,937,987,550,538,906,855,573,612,675,830,747,759,667,556,702,841,721,488
"COG0229",548,158,236,829,372,507,239,549,255,272,1209,253,896,175,289,468,436,490,416,290,941,899,1041,104,297,424,492,894,1203,979,355,533,628,825,847,1070,513,231,384,287,80,489,334,201,377,688,76,66,649,1355,636,501,937,519,564,176,294,156,537,331,625,312,573,805,492,410,882,444,398,434,242,572,544,436,722,316,427,116,941,328,411,63,1568,336,170,297,232,533,1028,88,520,267,875,552,540,527,517,272,226,199
"COG0230",180,234,39,329,389,257,253,350,307,261,211,86,241,159,238,225,179,260,135,243,383,382,398,213,107,231,226,311,339,302,219,292,236,178,248,423,135,256,239,183,165,195,315,112,230,157,59,60,370,265,181,124,140,93,60,59,113,76,144,77,115,175,47,100,73,118,59,139,76,130,103,50,114,51,125,70,185,91,148,49,55,12,115,104,58,66,95,100,167,21,97,101,127,119,80,84,72,120,94,48
"COG0231",1451,1973,2323,1507,1538,1377,1281,1523,2092,1757,2127,1317,1082,1950,1336,1719,1595,1607,1678,1439,1242,1578,1596,1544,2081,1966,1410,1711,1375,1751,1501,1616,1554,1941,1367,1305,1837,1935,2071,1961,2257,1657,1458,1652,1599,1695,1715,1745,1722,1307,1647,1575,1359,1702,1666,1756,1463,1629,2012,1808,1507,1162,1835,1528,1259,2052,1357,1513,1914,1473,1852,1686,1218,2276,1796,1629,1545,1173,1313,1745,1842,2350,2785,1797,1275,1402,1415,1642,1080,1934,1686,1732,1415,1517,1524,1349,1809,1412,1702,1976
"COG0232",2639,3325,2889,1919,2633,2667,2875,2353,3102,4738,1386,699,2005,3621,2775,2787,2542,2038,2214,3155,1986,2306,2034,2481,2801,3382,1836,2360,2230,2627,2421,2629,2367,2452,2045,1900,2821,2822,2566,2996,3882,2595,3045,3000,2518,2606,3556,3731,2118,1789,2362,2097,2268,2715,2503,3228,2097,3556,1948,2946,2164,2577,3139,3293,2311,1964,2442,3085,1782,2037,2572,3073,2273,3731,2651,2990,2267,2188,1744,3246,2054,3493,2106,2866,1835,2503,3720,2659,2101,4186,2151,2630,2479,3006,1827,1544,2973,2798,2962,5035
"COG0233",1788,1595,1425,1699,1661,1378,1647,1546,1963,1736,1560,1467,1389,1985,1392,1779,1707,1664,1260,1778,1452,1673,1466,1368,1845,1458,1685,1625,1408,1701,1638,1588,1465,1739,1336,1318,1868,1874,1904,1782,2013,1648,1617,1451,1665,1491,1763,1873,1795,1302,1551,1657,1477,1827,1543,1894,1685,1517,2021,1786,1642,1528,1827,1480,1521,1707,1575,1234,1344,1533,1870,1689,1487,1669,1621,1690,1706,1295,1362,1623,1718,2025,2160,1815,1117,1700,1581,1427,1420,1688,1656,1614,1372,1641,1465,1741,1734,1666,1783,1603
"COG0234",694,871,865,824,1109,731,661,782,1069,979,866,930,539,1076,606,930,870,689,886,784,757,707,811,745,647,833,672,926,560,1075,732,735,842,935,715,421,881,818,1254,859,949,734,876,696,1026,831,605,809,1040,471,862,858,878,637,593,897,877,887,1193,1028,773,675,965,819,752,1103,1187,848,921,928,995,781,487,917,911,823,902,805,786,596,932,666,1275,1081,808,637,1063,882,1015,718,947,1064,837,751,691,630,812,730,914,731
"COG0235",868,1139,1157,1000,812,1124,1056,944,803,915,935,1691,811,802,830,909,1299,1032,1172,827,1131,1083,854,941,806,1147,1083,1068,1060,1084,937,1130,995,713,962,972,1079,930,1135,712,532,778,1010,942,1036,1077,1421,1020,1184,1052,3303,3043,2823,3504,2846,1881,3508,3076,3001,3187,2879,2648,2970,3383,2092,2548,1959,2984,3037,2634,3078,2909,3190,2661,3346,2398,3644,3857,3126,3197,2748,3809,2603,3640,4610,2422,1331,3212,3176,2125,2779,2052,2640,3853,3571,2702,3718,2658,3003,4804
"COG0236",1101,1311,818,1188,1321,1020,1192,1054,1345,1406,1829,623,991,1259,1437,1088,910,1153,1148,1069,839,1010,1045,1458,869,1328,843,916,699,1775,1144,1320,1188,896,1031,858,1135,1217,1425,1012,1516,1067,1215,1207,1238,1088,697,1108,1172,564,1478,1168,1307,1062,755,1243,1535,979,1973,1355,934,1636,953,1003,1353,1469,825,1239,1334,1560,1444,1073,1134,1684,1363,1288,1545,1168,942,799,581,1256,1485,1399,871,1207,1893,1035,1356,1125,1205,1703,1094,1343,802,825,1122,1140,1558,1193
"COG0237",1247,1376,1175,1320,1322,1047,1277,1310,1663,1283,1484,1746,1027,1522,1234,1340,1574,1445,916,1446,1148,1401,1408,1229,1160,1363,1470,1372,1265,1451,1354,1257,1323,1319,1082,1244,1233,1533,1057,1086,1027,1131,1272,1151,1392,1185,1692,1189,1537,1309,1367,1401,1280,1191,1319,1697,1346,1643,1856,1298,1213,1402,1532,1375,1233,1374,1640,1034,1530,1244,1248,1011,1197,1386,1240,1368,1191,1250,1244,1200,1942,943,1886,1595,1513,1279,1598,1293,1102,1069,1392,1551,1241,1262,1294,1095,1264,1396,1635,1370
"COG0238",483,676,687,502,480,450,703,419,1016,876,757,1008,321,921,459,847,566,534,427,531,392,306,625,728,831,503,511,391,331,748,442,418,426,783,385,288,631,715,896,742,1030,524,510,717,820,617,534,948,416,368,505,537,296,266,513,744,497,700,793,857,539,485,580,405,441,760,680,592,804,508,936,629,534,764,326,717,310,594,334,798,930,781,1002,689,573,328,685,586,441,962,637,747,460,648,440,283,759,448,657,576
"COG0239",577,225,414,724,669,539,302,589,184,297,591,946,505,241,417,195,375,619,487,575,703,778,516,236,261,405,441,690,662,706,574,549,444,236,474,817,269,296,296,373,171,482,594,127,364,369,102,147,829,523,618,653,814,714,424,338,827,304,777,347,596,564,269,581,435,804,420,278,679,613,446,350,539,365,687,316,979,309,638,295,1307,109,969,737,505,678,1757,499,701,117,580,303,516,349,607,543,431,577,334,410
"COG0240",2237,2278,2537,2114,2379,2148,2396,2370,2838,2224,2425,3433,1977,2662,2109,2582,1809,2380,2006,2357,2124,2176,2112,2124,3210,2021,2344,2414,1918,2064,2218,2250,2443,2297,1897,1953,2357,2680,2694,2491,2304,2400,2406,2537,2561,2323,2849,2927,2209,1928,2261,2322,2202,2118,2283,2593,2234,2578,1943,2243,2545,1775,2112,2368,2028,2061,2628,2252,2304,2023,2288,2229,1967,2760,2328,2574,2166,2348,1967,2629,2844,2726,2660,2522,2006,2152,2379,2126,1441,2743,2223,2500,2069,2420,2485,2047,2680,2346,2359,2448
"COG0241",1308,1115,1343,1799,1657,1374,1172,1450,690,1339,294,453,1598,1403,1251,978,1048,1340,1239,1492,2415,1862,1914,694,1725,1555,1994,1935,2159,1400,1481,1249,1150,1257,1754,2071,1371,732,818,2027,1177,2005,1209,2014,1133,1096,2082,2242,1822,1939,1491,2038,2613,2111,2152,997,1499,1418,1618,1058,2102,1699,511,1445,1174,1927,1033,1662,232,1258,1599,4824,1309,7577,1982,793,1686,1314,1897,3333,294,2162,830,1268,268,1599,588,1343,1911,1591,1510,1124,1817,1605,1627,2069,1597,1784,2529,1425
"COG0242",1812,2023,1842,1651,1930,1529,1866,1647,2065,1836,2732,2207,1250,2747,2014,2218,1967,2121,1515,1691,1462,1492,1525,2413,1420,1757,1618,1782,1194,2399,1877,1745,2026,1974,1424,1354,1955,2167,2277,1749,1848,1865,1685,1752,2133,1958,1295,1794,1720,1158,1755,1536,1473,1386,1733,2290,1859,2125,1815,2227,1773,1787,2403,1667,1670,1990,3233,1646,3167,1734,1875,1604,1806,2334,1843,2024,1660,1810,1484,1574,4072,1734,3115,2270,1926,1459,2321,2172,1401,1910,1822,2459,1729,1335,1423,1439,1792,1520,1869,1739
"COG0243",2541,2158,7915,3117,1075,2818,1594,1272,619,1096,2714,1001,787,710,642,407,1946,1599,11327,607,1974,2390,420,1020,2501,540,1678,1111,1957,6992,280,2215,2194,3162,319,623,1665,704,1770,1078,617,1655,344,767,662,4911,2321,452,1784,2721,1497,1507,2912,1412,1590,611,1058,686,2580,771,838,180,1072,1406,2100,2959,2360,3385,1667,1089,988,678,729,753,1690,153,1228,806,1775,2061,2584,704,3218,448,2625,1420,9586,1019,1563,592,1563,807,2681,2192,3522,1410,351,198,551,368
"COG0244",1318,954,921,1061,1170,1216,1408,858,1182,1020,1662,1947,471,1185,1107,1686,1070,1507,1246,1077,756,754,1038,1375,538,741,964,1009,619,1762,876,1072,934,1794,743,611,1408,1318,1799,1117,438,763,1000,871,1086,1377,350,663,879,374,836,1014,848,763,903,1441,1384,1572,1337,1496,1124,1009,1708,737,1294,1548,1807,1440,1745,1228,1697,582,522,1014,1158,1288,1234,1326,573,733,2105,304,1988,1226,1142,801,1872,1290,879,565,1057,1475,909,1220,1018,852,952,935,1068,856
"COG0245",1589,1647,1532,1509,1533,1103,1434,1203,1469,1433,726,1451,1007,1763,1397,1383,1490,1536,1076,1527,1199,1393,1257,1497,1628,1786,1442,1535,1262,1593,1555,1744,1400,1321,1324,1232,1708,1496,1306,1459,1733,1478,1635,1526,1458,1310,1693,1478,1477,1086,1607,1577,1416,1296,1494,1514,1382,1349,1665,1297,1507,1411,1814,1193,1479,1545,1736,984,1270,1348,1458,1507,1427,1884,1582,1580,1471,1489,1034,1556,1455,1892,1423,1715,855,1620,1512,1553,1112,1544,1619,1438,1408,1210,1357,1161,1736,1295,1641,1831
"COG0246",2320,3849,8032,3229,2260,3552,3426,2831,2125,4569,3470,7682,2924,4041,5234,3288,3329,2537,5232,3256,2731,1927,1702,5513,7612,4875,2973,1906,3042,3732,3344,4035,3068,2064,4032,3333,2990,3277,2899,6462,5284,4584,3068,4696,4367,4100,3088,8604,2425,3149,3154,2286,2292,4597,3200,2407,2818,3864,2881,2406,3142,2381,1962,3255,2929,3702,3440,3357,3733,3114,2933,4376,4753,3118,3314,3521,2086,5012,2844,5314,2327,7992,2350,2949,2786,3088,2831,3026,3129,7386,2741,3363,3087,3403,4384,3394,4647,2820,3164,6769
"COG0247",2454,1269,2613,2296,2515,1906,1435,2230,1514,1344,2337,2587,2016,1595,1154,1292,1723,2471,2632,2075,3120,2781,3484,1393,2099,2073,3017,2682,1979,1911,2700,2173,3051,1861,1378,1384,1740,1415,1626,2210,1897,2079,2059,1478,1499,2213,2404,1657,2612,2822,2351,2245,1987,1917,2901,1895,1816,1680,2899,1422,1782,978,2012,3661,1885,2700,1141,2107,412,2285,1424,1632,1252,2984,2210,1263,1850,802,2396,2947,789,2057,1727,2744,1965,2192,2580,1662,1707,1690,3058,1380,3079,2568,3868,1758,1687,2396,1558,2109
"COG0248",1302,2016,2788,1744,1271,1697,2306,1585,1166,1523,2311,4518,1413,1884,833,1425,1950,1919,2515,1589,1619,1675,975,1358,1308,1441,1920,984,1624,2329,995,1617,1390,1190,1362,1825,1961,1487,1468,1826,1296,1189,925,1357,1832,2371,2200,1822,1698,1540,431,379,563,466,566,601,644,801,687,528,595,427,472,319,465,807,1747,682,735,497,691,394,351,336,541,560,758,828,425,569,1141,230,1609,379,617,435,1486,383,658,289,568,524,449,963,631,503,494,537,349,758
"COG0249",8476,7076,4579,6167,7091,6325,8758,6632,7588,6646,5589,3334,6615,7337,6979,7809,6191,7042,5773,8101,5608,6991,6114,5992,7056,7024,7208,7173,7062,5835,7159,6774,6449,8050,6584,5895,7763,7298,8054,7314,5586,6874,6470,8953,6924,6466,9519,5542,6818,6139,6190,6249,6872,6859,7334,7985,6390,8181,5711,7294,7006,7053,7571,6606,8102,6131,4192,6763,4984,6924,7062,5547,7301,7606,7426,7459,6064,5840,5735,6016,2716,6363,5638,5913,5706,7085,6356,6332,5017,5730,6634,7054,7120,7953,5908,6548,6529,7135,7998,5991
"COG0250",1776,2120,2473,1597,1789,1618,1915,1438,2183,2183,2066,2174,1275,2476,1823,1986,2206,1975,1856,1753,1438,1542,1663,2138,1895,2084,1599,1621,1355,2368,1504,1884,1865,2264,1396,1414,2153,2107,2557,2232,2703,1633,1458,2225,1850,1776,2028,2347,1962,1152,1763,1510,1484,1536,1526,2301,1812,2349,2138,2263,1600,1779,2069,1543,2246,2457,2354,1926,2043,1617,2277,1854,1386,2514,1967,1901,1913,1787,1352,1804,2558,2239,2362,1875,1893,1589,2438,1970,1633,2143,1811,1792,1590,1663,1432,1242,2007,1269,2644,2048
"COG0251",1809,2589,2922,2833,2114,1834,2229,2417,1927,2514,1154,1283,1966,2017,1836,1605,2246,3110,2166,2326,2391,2207,2362,1873,3267,2379,2857,2233,2283,2727,2311,1890,1803,1864,2034,2245,2470,2056,2174,2088,4359,2646,2596,2726,2228,2567,1658,2408,2094,2485,2432,3000,2137,3063,2241,2260,2038,2025,3209,1729,2633,2050,1487,1915,2063,2836,1609,1973,1403,2181,2076,2435,2469,2130,2308,2007,2157,1483,2227,2287,1318,3533,2006,2707,920,2850,2040,2021,2336,3411,2519,1741,2257,1993,2128,2778,3043,2566,2155,3149
"COG0252",3028,2792,2607,3567,3781,2891,2693,3797,2725,2521,2304,3082,4278,2117,3315,2313,3725,3187,2297,3713,4384,4711,3761,2099,3137,3276,3588,4690,3656,2418,3542,3595,4020,2322,2988,3423,2902,2683,2223,3387,3036,3304,3318,1888,2607,2316,4358,2918,4677,3162,3947,3734,4496,4321,3993,2663,2877,2694,3108,2551,3142,2903,2692,5063,2883,2862,1625,3250,2421,3169,2464,3110,3102,1981,4082,2389,3680,2244,4258,2916,2651,2559,2425,3829,2355,3695,3653,3751,3860,2406,3158,2332,3887,2995,4098,3796,3022,3548,3010,3301
"COG0253",2171,2102,1862,1854,1989,2183,2118,1934,2041,2181,2108,2326,1619,2261,2308,1963,2339,1819,1663,1886,1741,1803,1599,2280,2059,2072,2062,1843,1615,2047,1836,1928,1941,1727,1539,1827,2177,1937,2090,2051,2321,1873,2188,2320,1868,1939,2612,2056,2189,1248,1937,2041,1783,1852,2117,2055,1894,2215,2237,1725,2019,1892,2202,1804,1599,2087,2379,1887,2150,1975,2236,1720,1744,2487,1788,1783,1967,2770,1531,2103,2844,2123,2485,2329,2362,2117,2217,1789,1764,1875,2185,2060,1858,1739,1737,1798,2097,1928,1748,2501
"COG0254",417,432,359,582,533,512,482,570,782,578,621,411,489,451,296,589,473,529,574,501,626,424,756,449,138,399,409,585,546,792,422,346,491,640,372,428,527,592,750,393,345,360,439,594,570,532,276,156,661,476,547,559,626,353,456,519,502,605,721,702,454,472,469,571,489,776,611,600,541,498,618,349,506,517,510,544,493,442,568,289,548,292,918,640,441,285,940,631,492,286,535,542,578,561,401,370,412,504,526,240
