"","NOM008","NLF013","DLM002","NLM029","DOM008","NOM026","NLM002","DOF003","NLF015","DLM021","DLM015","DOM026","DOF006","NLM032","NOF014","DLM014","NOF011","NLM010","DLF008","NOF008","DLM005","NOM015","NLM017","NLM028","DLM003","DLM023","NLM001","DLM013","DLM006","DLF005","DOM018","NLM024","NLM007","DLM017","NLF007","NOM007","NOM028","DLM008","NLM008","NLM016","NLM022","NLM021","NOM009","DLM016","DLF012","NLM031","DLF010","NOM001","NOM022","NOF007","NLM025","NOM010","NOM017","DLM010","NOF010","NOM005","NOM029","DLM020","NOF002","NOM019","DLM001","DLM028","DOF012","NOF005","DOM023","DOM024","DOF014","DLM004","NLF005","NOM012","DLM012","NLF002","DLM027","DOM019","NOM002","DLF006","DOM015","NOM014","NOF012","DOM001","NLF008","DLM024","NOM016","DOM003","NOM025","DLF013","NOM013","DLF007","NLM023","DOF011","DLF004","NLF009","DOM005","NOM020","DLM011","DOM013","NLM026","NOF009","NLF010","NLF012"
"COG1044",1949,1243,1285,773,1846,1239,3034,1366,1779,1803,1847,1010,1844,650,767,2013,1512,1181,1754,1254,1804,1722,1527,1040,1762,1018,1590,1145,1707,1281,1528,3129,1736,1874,1130,1730,1302,1143,1096,2269,906,1460,627,1501,243,1343,875,2037,1833,1645,1924,1253,1919,1734,2091,781,1519,1800,1179,1326,1886,1154,837,1344,2746,1633,1419,2073,1482,1352,249,1240,1466,1412,674,1425,1341,2060,949,1674,1922,765,1354,1374,1396,1200,1454,1473,1622,1956,1978,1320,1675,2451,2113,1493,867,2318,1976,1461
"COG1045",2590,2084,2227,1944,2637,2200,2291,2489,2764,2967,2843,3000,2333,2012,2538,2040,2242,2041,2383,2397,2532,3108,2004,2081,2492,2313,2049,2097,3106,2279,2688,2347,2564,2922,2197,2792,2316,2779,3771,3516,2144,2543,1805,2959,2281,2138,2083,2222,2392,2172,2760,2678,2796,1973,1929,1973,2698,2801,2727,2785,2565,1954,1328,2930,2339,2376,2361,2781,2317,2141,937,2692,1608,2329,1904,3008,2308,2944,2216,2560,2816,940,2422,1799,2551,2903,2775,2344,2320,2221,2202,2849,1734,2657,3330,2465,2504,2229,2964,2442
"COG1047",634,857,701,837,620,812,868,708,717,584,762,696,783,606,453,1128,774,751,605,692,716,641,670,663,789,442,633,665,947,654,839,857,515,749,765,684,804,802,610,697,859,808,787,854,846,778,549,645,764,559,759,784,936,726,806,922,853,743,789,720,850,564,514,630,1101,681,658,866,640,597,238,680,539,639,791,827,700,796,536,774,905,534,825,609,593,603,697,607,899,544,627,596,920,1017,630,548,441,676,685,781
"COG1048",3371,4466,4341,4316,4391,3127,5889,3321,4068,4555,4490,4127,3596,4367,4184,3552,3417,4752,2757,3796,3692,3885,3727,5100,2803,4702,4984,5030,4800,3938,5188,3495,3660,4509,4170,4257,4715,4247,4670,5377,5270,4323,5706,3997,4850,4725,3207,4593,3683,3825,3531,4448,4045,3310,3223,4960,4271,4362,4120,4090,4691,4731,2730,4066,3436,3903,4294,3300,4434,3539,5149,4471,4328,4022,5905,3627,3908,4916,2423,3179,4040,5099,4416,4972,4607,4098,3495,3393,3215,4603,3636,3875,3021,3931,3455,3793,4417,4278,3408,4490
"COG1049",53,2,5,2,181,376,125,16,59,19,62,0,123,27,0,2,7,28,171,3,209,64,36,33,13,42,107,188,1,0,26,139,23,11,3,14,207,20,38,47,295,8,9,52,192,15,200,2,35,12,1282,10,2,676,48,1489,287,64,132,38,61,451,233,19,14,4,4,52,15,0,228,6,25,1,19,204,33,28,0,112,102,1893,6,832,397,52,0,74,108,5,10,18,340,673,152,17,5,54,30,9
"COG1051",2233,2320,1283,1084,2105,1466,1985,2018,1919,2018,1954,1968,2067,1062,1708,2268,1935,1621,1575,1620,1665,1762,2294,1692,2460,965,1625,1213,1602,2259,2165,1898,1646,1831,1340,2020,1607,2051,1407,2105,1310,1480,1384,2217,429,2095,955,1632,2171,2491,2301,1863,1372,2105,2154,719,2112,1948,1337,1200,1961,1047,2894,1882,1993,2324,2279,2500,1631,3205,2308,1822,1932,2003,908,1533,1777,2222,2164,1646,1707,400,2001,1293,1342,1769,2107,1990,1881,1487,1761,1898,1652,1952,2514,1342,1885,2690,2348,1758
"COG1052",3821,3694,3136,3437,3611,3687,2640,3925,3810,4375,3948,3478,3994,3839,3748,4142,3821,3736,3708,3966,2984,3926,3775,4303,2888,3323,2934,3656,2651,2877,4123,2629,3643,3408,3261,3825,3325,4192,3117,1808,3724,4133,2980,3986,2589,4298,3259,2143,2502,3557,2438,3781,2217,3235,3432,3416,3004,3613,3853,3171,3590,3548,3398,3614,2614,4037,3462,3928,3788,3010,1781,3309,3550,3909,3140,3153,3778,4570,2607,3139,3438,3274,4018,1543,4209,3914,2698,3282,3638,1986,2875,3621,3431,3010,3983,3746,3292,3828,3581,4467
"COG1053",2719,3001,1704,1835,1663,1967,2555,2225,2471,2673,1701,1378,2021,1809,1406,2048,1943,2258,1944,1418,1625,2559,1027,2031,1229,2781,2547,1426,1714,1630,3466,3200,3070,2402,1534,1378,1299,1252,1219,2476,2189,2460,2350,1765,1360,1850,1059,2328,2055,2179,5763,5702,7480,6652,7050,5875,5058,4483,5184,7653,6503,6038,5251,5243,7446,6093,5822,9899,4827,6082,6442,5890,9937,5182,5928,4302,3540,6594,5110,5173,6538,3070,4091,6010,6840,4974,4834,4455,7063,6754,6358,7197,4533,8220,6647,6410,4297,9744,5409,5146
"COG1054",50,9,7,5,115,418,52,14,20,17,27,23,59,52,20,5,10,19,188,10,138,51,44,29,56,22,82,137,12,26,8,55,16,7,3,26,174,33,56,52,147,14,104,28,123,30,120,48,37,4,32,16,24,351,48,505,129,27,103,16,30,253,167,90,15,22,26,28,19,23,179,19,32,7,33,178,38,20,11,60,45,1014,4,334,165,81,15,107,88,21,10,17,123,48,99,9,3,43,32,17
"COG1055",668,1814,3131,2386,514,1758,6410,1792,757,1000,937,727,615,1352,1749,1512,884,1737,696,1464,2221,1256,1481,1592,1774,918,3073,1064,3715,1493,1415,3547,1502,2802,2315,3321,951,1152,1926,4786,1977,1692,2034,1066,1199,1112,2117,3203,2652,922,3351,1252,4586,1034,2248,1734,1011,875,1031,2722,2001,1627,560,1321,2853,983,988,539,2755,2687,449,1801,2777,1351,2184,1515,1139,839,1070,1887,1898,1165,905,3924,1216,1080,2210,729,1217,3521,3393,1506,1057,2964,703,1662,1152,786,915,973
"COG1056",134,133,410,27,123,515,40,33,24,14,24,29,39,69,151,67,84,115,183,84,74,39,28,15,120,32,71,95,24,126,15,48,39,67,7,36,82,77,95,44,119,82,69,50,106,24,156,374,35,33,57,6,16,448,43,417,122,19,67,19,125,212,137,41,11,10,7,21,25,26,69,521,27,18,22,205,38,20,507,45,48,753,6,356,123,135,49,123,43,32,27,117,187,65,82,16,56,40,38,11
"COG1057",1336,1430,1444,1456,1232,1387,2025,1392,1087,1332,1277,1722,1323,1682,1711,1370,1348,1318,1129,1551,1616,1439,1225,1380,1567,1519,1695,1773,1461,1596,1390,1738,1569,1486,1708,1690,1146,1686,1349,1804,1373,1446,1362,1318,1249,1561,1737,1634,1912,1573,1470,1490,1628,1287,1281,1080,1424,1024,1057,1653,1542,1460,1810,1418,1656,1817,1676,1525,1586,1466,1892,1253,1811,1490,1435,2046,1333,1458,1368,1653,1064,677,1544,1637,1368,1657,1559,1193,1125,1771,1380,1466,949,1285,1489,2302,1751,1359,1686,1417
"COG1058",486,555,850,547,748,621,276,878,849,787,770,520,902,903,717,763,928,659,1330,791,1384,980,1068,847,1017,1675,486,851,635,669,546,406,1036,833,843,387,771,660,471,89,667,921,652,769,340,532,800,423,312,492,406,906,453,762,848,1101,719,933,1005,1215,1065,1428,804,759,409,550,477,559,493,919,384,669,968,914,787,1130,562,557,724,1138,1233,1068,711,690,879,1157,985,913,803,638,662,835,1227,449,777,816,1074,591,462,879
"COG1059",0,0,0,0,0,127,5,0,53,0,14,0,46,0,0,77,1,0,152,0,0,0,8,7,48,0,0,0,0,0,0,39,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,47,0,0,1,6,25,0,0,0,0,0,15,0,0,0,0,0,0,2,2,0,2,0,0,28,0,0,1,0,0,2,0,0,0,0,75,4,35,0,145,1,2,0,0,60,1,0
"COG1060",3929,2756,3497,2567,3259,2545,1112,3556,4488,3487,3650,4305,4811,2679,2476,4255,3507,3071,3699,3583,3658,4389,3144,3273,3240,2644,2376,2246,2479,3062,2720,3880,3059,3706,2743,2056,3827,3065,3570,2230,3262,3880,3330,3991,4958,3346,1591,3125,3303,3096,2066,3427,3114,3548,3509,2357,3685,3610,3515,2602,3710,2736,1855,4186,4641,3057,2832,4171,2662,2229,1320,4705,2172,3499,4195,3559,3311,4212,2557,3829,4465,1406,3573,2772,3380,3685,4100,3739,3650,4036,3037,3204,3256,3474,3879,3164,2184,4180,4676,3699
"COG1061",4501,6157,6269,8561,2456,3452,4964,2810,5445,5271,3744,6611,7324,6957,6715,3936,3975,5295,2364,3547,5040,3524,4488,4763,3297,4789,4705,5050,9140,5140,6197,3711,4342,4067,3796,5741,4199,2953,7167,6902,4186,5971,4882,5374,6212,2779,3508,1936,3492,4180,16653,4168,12463,3281,4697,3744,3680,3238,3808,3785,2332,4594,6392,3591,7881,5080,3995,3263,6262,4851,6561,6433,6718,3983,4744,3894,3700,3596,7760,6128,3821,1979,4246,5817,7034,4050,7786,2757,3864,4719,5751,4304,5253,8699,4756,10824,5711,3700,5942,3498
"COG1062",13,0,4,3,58,101,29,6,3,5,10,4,23,8,0,1,1,9,67,2,29,9,15,3,7,8,24,42,0,0,5,32,13,1,0,3,39,3,9,11,54,2,5,3,28,0,48,3,7,3,32,3,3,465,38,554,177,35,76,26,26,244,515,13,8,5,4,29,91,7,103,10,40,2,10,142,38,20,6,54,72,976,1,403,191,17,5,110,67,4,6,12,193,110,103,2,1,49,15,5
"COG1063",3958,3693,3643,3360,3481,4488,2246,4257,3613,3568,3495,5066,3665,4079,3529,3217,3929,3254,5384,3924,4225,3463,5281,4100,3674,4643,4807,4979,2241,4327,3381,4416,3114,3917,3318,2999,6706,4750,4345,7086,4091,3229,6970,4125,9761,3888,4819,3614,4946,2816,3604,3653,5215,4506,4485,5813,4238,3855,4146,3750,3593,4068,5215,3830,4718,3079,4646,3972,2904,4114,5820,4008,5521,3864,3742,4241,4315,3773,3905,3523,4897,10321,3960,5648,3544,4376,3418,3651,3439,5879,3956,3427,3531,3221,3071,3510,3672,3356,2821,3385
"COG1064",67,24,12,6,168,605,103,20,19,27,220,15,362,43,31,185,48,30,266,46,111,104,61,25,104,49,117,164,63,14,23,134,34,15,21,53,227,114,83,70,323,28,33,62,233,95,230,25,25,16,58,23,7,1177,72,1053,285,272,163,53,73,581,451,75,25,15,55,399,45,12,251,11,617,54,24,328,32,25,35,125,135,1999,46,743,590,43,14,77,146,4,28,20,681,204,205,35,14,178,38,33
"COG1066",2826,2874,2621,3181,2303,2673,3510,2321,2697,2738,2639,2504,2504,2920,2661,2728,2699,2300,1728,3226,2450,2888,2460,2743,2229,2621,2933,2763,2613,2897,3291,2513,2898,2544,2707,3847,2490,2693,2031,1984,2623,3069,2272,2508,2207,2500,3324,2646,3117,2661,2902,2996,3424,2548,2989,2232,2083,2288,2062,2778,2773,2462,3293,2508,2840,2772,2843,2254,3146,2541,3742,2444,3516,2741,2858,2364,2955,2587,3017,2379,2616,1433,2850,2407,2826,2789,2321,1574,2307,2768,2285,2497,2061,2443,2743,3170,3121,2696,2392,2824
"COG1067",73,478,754,464,223,1915,129,294,232,79,218,32,122,634,623,122,203,42,138,721,731,113,74,105,96,209,454,293,46,1053,163,329,275,328,226,541,439,207,140,125,355,189,143,144,202,84,1532,308,101,107,975,543,690,559,133,936,266,56,223,532,150,757,544,112,369,104,196,91,270,247,191,698,852,96,990,381,294,100,1931,171,1037,1312,113,1202,489,116,656,189,292,1227,20,101,303,500,148,1461,814,102,563,39
"COG1069",1136,159,316,523,422,442,140,1178,1210,681,765,521,479,340,944,371,779,292,180,657,361,924,1787,182,199,399,360,482,202,307,190,128,79,812,521,196,352,537,133,52,347,669,284,1199,1875,881,658,118,73,707,188,479,154,869,610,1077,310,327,499,269,296,726,224,493,109,332,656,294,486,832,171,149,28,1029,184,561,510,553,691,793,408,4066,495,300,540,447,195,228,732,55,241,731,833,238,335,118,289,216,263,519
"COG1070",6454,7364,7242,4624,7909,6419,7430,6234,7605,6253,7383,6707,7960,5256,6987,5937,7856,6135,9626,5949,6207,6267,8064,7015,5227,5442,8285,10025,6259,6865,6080,8465,7879,7982,5586,4230,9215,6896,6925,9773,6717,6480,8501,6415,9338,7508,7897,7909,7488,6233,7365,6551,9738,8855,7392,6900,7060,7229,7010,7090,7224,7080,5535,6648,7360,6186,6839,6842,5581,7279,10705,7786,6759,6666,8838,6269,8517,7118,4956,5750,8042,11245,6909,8671,6539,7145,6221,7670,7074,12115,8121,6221,8254,9411,6670,6619,6220,7156,7711,6296
"COG1071",404,138,442,388,1554,409,86,1034,1761,893,1225,197,995,246,346,694,1280,1028,1086,553,540,827,702,577,1227,348,112,732,551,156,538,238,292,296,436,150,925,1019,147,47,300,592,78,492,35,673,881,110,151,250,144,661,86,230,587,333,914,1880,1279,334,1243,1007,545,642,202,947,213,911,313,282,196,962,390,480,122,608,857,316,444,680,1677,211,1194,19,508,794,209,1207,1550,55,277,989,2110,226,219,206,249,947,820,678
"COG1072",17,16,12,7,90,546,98,22,23,6,32,36,39,110,12,2,20,21,90,8,103,30,27,70,101,30,49,92,11,60,29,44,64,5,8,33,210,36,40,34,143,7,102,43,244,23,150,38,40,34,626,10,21,405,45,454,184,27,67,15,31,202,884,50,9,33,17,38,20,12,342,27,592,6,56,131,23,20,80,42,30,665,18,390,126,80,27,40,89,6,5,15,193,295,44,14,13,18,27,52
"COG1073",7182,4404,4897,4245,6965,4736,10876,6040,8524,7092,6623,5425,7921,4001,4635,5953,5906,6311,5780,6042,5929,7335,4878,5521,5090,6157,3641,6338,6233,4933,6047,4242,6717,5341,4965,5700,5982,5475,3807,3987,4984,5751,3684,6191,5790,5378,4927,5012,6388,5261,3552,5559,3318,6566,5018,5222,6009,6356,4211,5174,6089,5604,5443,6103,5735,6655,5773,7603,5229,4972,4831,6092,5620,6241,3779,6456,5959,6966,5560,4976,7486,4358,5684,4286,6964,6012,5099,6101,6731,4878,4650,6684,5039,5355,7619,6186,4635,7663,8512,5815
"COG1074",2634,5316,5633,5905,3133,4377,6515,4221,2665,4001,3964,4126,2563,6123,5015,4330,4679,4524,2265,5621,5043,4075,1946,4501,4312,5474,6151,5563,5642,6915,4640,4546,5085,4568,5575,6643,3793,5040,4844,4461,5408,5433,5926,3770,5693,5253,7861,6333,4994,3142,6078,5459,6200,3329,4869,4921,3725,3588,4286,6702,5553,5620,5030,4229,4553,4497,4151,2851,5389,5819,2661,4233,6705,5083,4794,3881,4373,3341,8403,5066,4072,3009,5595,4783,4021,4855,5037,2857,3340,5712,4351,3525,3613,4811,3487,6998,6158,3387,3007,4776
"COG1075",143,383,601,548,59,59,5,178,33,129,163,107,117,209,380,82,180,679,505,197,404,170,65,78,172,611,172,162,363,623,370,12,8,442,305,389,59,312,65,42,294,977,105,167,1095,328,481,42,0,86,278,401,65,39,112,120,3,81,245,513,327,182,15,151,51,454,612,5,227,476,25,318,3,377,21,259,75,41,154,152,42,292,259,1,21,131,382,388,122,18,283,132,155,40,71,240,240,160,41,285
"COG1076",1491,706,485,572,1166,771,2061,641,1149,1106,1151,611,948,466,376,529,473,575,335,699,550,955,631,505,848,667,850,510,923,623,978,1916,1115,1133,313,985,635,499,387,1063,595,585,349,1158,242,680,386,1170,947,1062,912,713,1227,1248,1046,759,908,702,453,478,705,714,391,739,1317,869,992,930,873,593,232,613,679,869,276,764,787,1364,548,760,817,1140,843,1119,872,451,467,637,852,983,828,638,488,1414,1184,451,444,1376,1229,752
"COG1077",3339,3995,4032,4456,2535,3648,3374,2905,3358,3271,3335,3740,2768,4484,4174,3365,3182,3379,2115,3986,3237,3736,3563,4157,2411,3773,3787,4255,3839,4027,3699,3969,3960,4044,3956,3705,2747,3910,4296,3654,4066,3637,4049,3355,2103,3540,4437,4220,3200,3253,3638,3835,4175,2659,3256,2808,2975,2630,3056,3980,3150,3347,4609,3643,3523,3032,2939,2551,4151,3825,1740,3875,4559,3334,4312,3647,3722,3326,4742,3235,3276,1515,3196,3174,3509,3482,3798,2316,2786,3889,3484,3179,2301,3493,3172,4587,4525,3052,3108,3647
"COG1078",1141,438,444,327,1745,818,116,877,1128,1361,1276,942,1556,441,566,1171,1179,839,1357,967,557,1039,931,788,846,586,531,694,391,821,1241,898,1282,397,526,465,886,981,1042,85,496,944,368,835,410,1181,1024,91,766,1330,91,1012,63,1076,915,421,693,1281,962,412,807,421,1600,931,649,1301,855,1467,488,392,514,877,949,776,279,528,1232,1600,617,524,976,30,1066,230,997,885,636,1396,830,576,611,879,1467,345,1412,743,399,1782,1655,1127
"COG1079",248,385,374,327,200,281,89,407,182,283,291,194,199,403,528,212,331,268,390,551,276,336,309,343,270,671,298,627,231,423,291,98,326,276,435,305,358,570,237,86,322,395,474,359,434,407,808,195,116,253,590,892,647,372,678,828,661,478,903,1802,1192,1238,1145,960,248,1057,1085,364,1058,1631,941,604,779,1234,1337,1465,1361,1074,919,1502,418,1686,901,177,845,1265,1163,725,689,281,670,1134,486,379,663,1119,2128,444,286,995
"COG1080",1200,3153,2724,3152,1318,3932,803,1952,1468,2057,2101,2800,1018,4714,3507,1880,1585,3274,1851,2427,2478,2373,2388,4377,1035,4461,2458,3127,2643,2689,2903,1092,3431,2201,3543,2599,2979,2515,2699,617,4819,2818,5076,1739,4486,2948,3225,2069,1244,2067,2936,2015,2322,2289,1730,5395,2114,1246,2548,2730,1683,3742,4304,2822,928,2078,2524,783,3059,2613,4650,3370,4263,1750,3768,2141,2681,1568,1582,1710,2036,6187,2259,3651,3390,2632,2079,1554,1755,1929,1768,2259,1281,1980,1883,2298,3219,936,1177,2602
"COG1082",3384,2043,2930,2260,3898,4049,692,2659,2556,2204,2353,1853,2120,3010,2942,1907,3150,2470,5162,2202,2717,2704,2509,3135,4281,3165,1317,3005,2403,2396,1712,1499,5013,2470,2938,1788,3866,3556,2025,543,1955,2389,3275,3245,3980,2854,3330,1420,1335,2905,1294,2701,1772,3114,2303,3071,2012,3175,2534,3201,2973,3216,2617,2736,1129,2274,2876,2558,1817,2751,1820,3409,1828,2499,4877,3659,3019,2445,2313,3658,3114,5517,2679,1780,2524,3126,2359,3431,3367,1272,1714,2592,4593,1430,2232,2170,3049,3013,2097,2333
"COG1083",1478,576,559,1203,1326,1359,158,788,1108,678,1352,1131,495,467,923,1109,882,1126,953,563,562,764,954,965,1453,1019,919,898,799,336,655,271,1022,780,1173,965,730,866,690,710,617,489,605,1251,198,1181,852,246,386,782,878,1300,161,837,805,467,1166,1058,842,835,622,448,689,1037,131,1500,893,1037,1392,441,215,803,204,679,952,1010,895,968,831,966,836,276,493,73,1579,809,1657,579,2340,625,1132,831,685,989,365,503,738,1097,609,628
"COG1085",30,32,177,29,101,529,52,32,71,52,57,13,53,148,18,9,21,29,85,15,425,33,15,51,87,179,77,243,8,91,94,98,139,56,97,40,262,90,43,13,152,40,90,19,214,32,180,114,45,45,599,25,201,219,91,483,139,41,115,153,143,233,2053,39,103,50,251,52,50,32,2472,194,1261,49,339,157,57,49,60,91,214,751,51,777,208,166,165,107,89,357,12,14,109,298,67,209,35,32,201,11
"COG1086",6973,2661,3574,4526,6455,3454,1577,5492,7142,3776,7430,4214,5663,3678,4589,4730,7143,4208,5300,4211,3878,5659,6438,4211,4836,4082,4480,4484,3365,3249,3386,2092,3754,3353,4107,3728,3651,5573,3419,2910,3614,4774,2693,5704,4581,5054,3580,1530,6522,4252,3040,4324,5014,2321,4666,2276,5328,5962,9425,3043,4518,3838,3053,5303,1445,4688,4754,5132,3639,3878,1632,4831,2271,4567,3856,5622,4599,3009,5250,5279,4766,2158,5388,1305,4420,4622,3293,7629,6826,4235,4435,5428,9243,1900,3540,3875,4920,5761,5493,5709
"COG1087",759,863,972,957,592,916,999,738,669,722,724,827,499,942,934,788,704,857,586,960,812,785,643,809,714,871,884,997,1007,1152,861,815,795,948,988,1150,762,881,988,1021,806,805,968,777,1029,860,1143,1066,806,738,2861,2055,3004,2161,2445,2378,2348,1944,2429,3030,2506,2056,2896,2491,2829,2515,2604,1882,2890,3148,3060,2727,3000,2506,2501,2227,2508,2106,2993,2804,2134,2237,2203,2549,1979,2549,2691,1839,2107,2761,2513,2285,1659,2366,2300,3145,3155,2072,1957,2505
"COG1088",4119,3097,2839,3459,3887,2943,3632,3294,3540,3257,3255,2584,4490,2392,2598,3713,3284,3149,3279,3168,2657,3538,3891,3206,3100,2703,2544,2097,3467,3064,2539,3852,2845,3530,2785,2801,2794,2936,2881,5392,2600,3615,2560,2986,1697,2801,1991,2271,4160,3423,2873,3718,3434,4486,3237,2574,3470,3468,4447,2905,2819,2568,2310,3555,3830,2804,2547,3381,3394,3318,2788,3029,3325,2924,2791,2790,3568,3400,3203,3843,3194,1883,3125,3212,2640,2997,3236,5080,3831,2712,3472,2964,2613,3153,3404,2801,2738,3625,4472,3512
"COG1089",2549,1545,1657,989,2021,764,2193,2371,2337,2392,2733,1238,2884,585,1863,2343,3125,2536,2050,1746,1610,1951,2996,1495,2493,1649,1858,1267,1657,1180,2162,3054,1579,2205,1981,1066,1191,2576,1136,2406,1416,1664,940,1366,170,3107,900,2271,2153,2582,1726,2836,2226,2301,2056,711,1646,2021,2099,1038,2290,1577,1020,1552,1980,1510,1648,2164,1634,1671,200,2172,1547,2031,1149,1477,1566,2589,1085,2080,2554,206,2739,1676,2495,1475,1828,1674,2172,2283,2084,2364,2231,2136,2619,1137,1541,3085,1971,2434
"COG1090",299,104,138,72,578,368,81,285,567,241,442,344,892,55,162,252,541,332,765,168,189,385,527,150,615,140,99,166,111,49,73,220,230,192,144,61,410,100,134,48,189,141,26,354,73,104,133,37,111,154,487,194,17,368,321,534,329,915,607,169,456,388,274,276,75,135,161,542,67,128,185,215,131,371,73,220,229,176,137,400,368,606,277,315,558,414,119,750,544,35,310,258,1380,317,269,134,94,459,178,107
"COG1091",3701,2672,2062,3034,2589,2565,1586,2640,3034,2726,2646,1984,3240,2609,2511,2686,2517,2614,2724,2360,2152,2912,3135,3320,2289,2872,2249,1729,2648,2518,2402,2567,2412,2730,2562,2415,2193,2447,2603,2073,2291,2925,2960,2627,1769,2325,1556,1634,3247,2926,1936,2771,2079,2192,2793,1881,2954,2794,4722,2172,2501,2574,2073,2650,2973,2420,2092,2072,2726,2846,1573,2785,2330,2783,2902,2398,2189,2696,1846,2689,2611,1071,3021,1297,2314,2491,2268,3521,2803,1816,1995,3002,2854,1793,2686,1763,2738,2751,3232,3247
"COG1092",2224,3556,3216,3641,2171,3451,3061,2765,2245,3042,2591,2753,2535,3398,3390,3019,2975,2861,2130,3563,2909,3090,2726,3662,2792,3552,2974,2878,2786,3074,2942,2898,3367,3249,3141,3223,2244,3015,2875,2886,3507,3223,3317,2609,2588,2976,3789,2679,2583,2869,4047,3059,2942,2798,2808,3574,2647,2462,2252,3562,3032,3749,1333,2941,2606,2737,2647,2494,3213,3002,1026,3021,2600,3016,2949,2616,2782,2852,3707,3250,2615,3220,2854,2653,3209,3046,3081,2315,2277,3013,2740,2931,2265,3214,2937,3445,3470,2804,2671,2876
"COG1098",143,183,227,280,92,207,29,148,128,201,116,319,4,415,250,60,214,299,56,270,416,204,39,312,134,563,108,480,90,414,259,53,231,337,235,327,90,223,86,29,197,242,150,132,402,181,566,122,47,70,133,127,145,89,113,192,124,106,173,388,191,150,1218,166,99,249,325,44,226,293,208,247,680,213,120,366,202,62,502,278,266,23,197,152,211,230,275,63,176,249,97,126,6,66,146,363,447,31,111,187
"COG1099",0,2,0,0,0,0,0,0,0,17,0,0,0,0,0,10,2,0,0,8,0,1,0,0,0,0,0,0,2,0,0,0,0,149,0,0,0,0,1,1,0,13,3,0,0,0,9,0,0,0,15,0,1,1,0,0,0,0,1,62,8,169,0,3,0,0,3,0,0,0,0,0,0,54,0,0,2,0,2,9,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,8,0,0,0
"COG1101",716,1400,1110,1684,242,1488,323,911,813,1034,748,1277,401,1925,1931,781,1071,1152,809,857,887,1144,1059,2016,689,2321,1060,1946,693,1153,1593,335,1568,952,1694,1282,1078,1982,2068,333,1571,1394,1851,883,2222,1415,1650,1160,696,1246,769,1174,948,680,727,1168,952,583,1177,1684,825,1531,1635,1399,339,1012,902,349,1385,1662,774,939,1482,1057,1998,1342,1618,862,782,938,524,590,1168,408,1394,1547,1126,384,855,410,867,1377,472,539,874,1285,2043,516,426,1184
"COG1102",4,78,61,79,1,5,2,26,2,3,11,11,0,0,78,5,2,0,0,25,1,0,0,24,8,40,53,8,8,43,4,3,15,0,34,134,0,4,9,18,20,17,15,7,0,1,13,1,0,5,260,5,8,7,5,6,13,0,2,8,5,6,0,7,1,12,3,4,71,9,3,11,3,17,83,2,0,6,53,4,1,0,8,1,6,0,2,2,3,0,1,74,0,109,9,3,155,0,9,2
"COG1104",1484,4003,3512,5184,772,3849,681,2285,1547,2412,2045,3829,796,4970,4411,1836,2573,3215,1187,3540,2197,2901,1545,4942,1156,4584,2981,4178,2722,3750,3541,607,3264,2301,4495,3402,2237,4032,4062,674,4436,3477,4852,2393,4408,3353,4959,2002,1632,2950,2647,3047,2159,1627,1769,3196,1983,1326,2675,3937,2059,3701,3306,3590,826,2640,2903,890,4053,3556,2660,3909,3741,2868,5080,2699,3155,1678,3865,2373,1075,1937,2873,1271,3361,3593,3161,1332,1561,1048,1979,2903,839,1710,1773,3386,5166,954,1219,3649
"COG1105",532,1214,1346,1702,509,1992,322,743,572,707,850,1391,479,2060,1559,632,866,1363,1130,1066,1052,841,1056,1501,487,2151,1065,2012,1038,1621,1172,410,1019,775,1276,1082,1245,1152,1541,345,1712,1036,2331,744,1750,1369,1165,980,596,830,505,1156,1005,1021,592,2229,1063,607,972,1165,610,1408,3382,1242,434,804,803,316,1059,1111,1285,1493,1548,603,1942,1115,1046,581,596,617,667,2361,793,1653,1315,1484,1151,503,540,976,642,1082,771,481,559,1205,1197,413,624,997
"COG1106",3240,4077,4646,2906,2840,3734,2591,2878,968,2814,3824,4161,5074,3198,3302,2528,2070,3517,2191,2923,2622,1766,4972,2877,2477,2737,6599,1925,2679,4201,3035,2028,5462,5356,2633,3982,2669,2839,6678,2797,2398,2852,3491,4450,2584,2679,2298,4667,7242,6486,4772,4192,3812,3447,4250,1440,2812,2260,1853,2811,2245,1693,1568,2941,5397,3956,3890,4902,3439,3261,2237,2496,3910,4004,2915,3077,583,2369,2760,2706,1834,1100,2471,1275,1812,3458,3221,4829,2801,7093,2970,3145,4527,4546,4967,2714,3073,5293,5668,2613
