"","NOM018","DLM008","DLM028","DLM021","DOM026","NOM020","NLF002","DLF013","NOM001","DLM006","NOF007","NOM017","DLM011","DLM023","NLM032","DLM017","NLM021","NLM027","DOM015","NOF006","NOM005","NLM029","DOM023","NLM026","NLF013","NOM014","DOF003","DOM016","DOM001","DOM005","NLM024","NOM013","NOF002","DLM013","DLM001","NLM010","NLM028","NLM017","DLM012","NLM022","DLF014","NOM026","NOM002","DLF007","DOF008","DLF009","DLM009","DOF004","NOF005","NLF009","DOF014","NLM023","DOM022","NOF010","NOF008","NLF001","DOF011","DLM022","NOF012","DOM013","DLF012","NOM010","DLM010","NLF005","NLF010","DOF012","NOM022","DOF006","DLF005","NOM004","NOM012","NOM009","DLM027","DLF008","DLM019","NOF011","NLM008","DOM024","DLF001","NLM025","NOM008","DOF007","DLM015","NLF008","NLM004","NLM016","NOM015","NLM009","NOM027","DLM014","DOM018","DOM021","NLM002","DOM003","DLM005","NLF007","DOM010","NOM016","NOM007","NOF014"
"COG0169",2356,2513,2272,2128,2277,2238,1998,2402,2490,2002,2082,2286,1867,2668,2482,2269,2156,3137,2021,1622,2571,2221,2198,2357,2065,1976,1997,2187,2122,1388,1749,2004,1861,2997,2089,1971,2063,1469,2583,2349,2677,3076,2993,1956,2707,2299,2439,2164,2129,1923,2291,1801,2243,1983,2093,2109,2037,1869,1519,2380,1836,1931,2891,2400,1443,2032,2035,1313,2268,1835,2328,3393,2239,1673,2701,1931,2830,1975,1549,2571,1506,1757,1719,1781,2498,2032,1818,2304,2610,1897,2096,2054,2479,2743,2185,2243,2027,1967,2249,2011
"COG0170",0,2,0,0,0,0,0,0,3,5,0,3,0,0,0,2,0,0,0,0,0,37,0,16,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,5,2,4,0,0,1,0,0,64,1,3,0,0,0,1,0,0,0,0,6,0,24,49,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,13,0,0,0,0,0,25,0,4,0,9
"COG0171",3121,3577,3702,3399,3084,4291,2798,3801,4959,3313,2732,4520,2501,3714,3578,4274,4146,2802,3502,2803,2584,3907,4019,3820,3543,2555,3518,2893,3727,2176,4000,3700,2072,4083,4062,3092,3153,2894,3374,3162,4333,2214,3613,1818,2995,2571,2562,2969,3228,3217,2892,2647,3601,3778,3584,2999,3957,3184,4014,3532,3147,3456,2642,3904,2709,3057,3438,2778,3232,2102,3863,3472,4355,2338,4440,3243,2696,3403,2105,3225,2483,1986,3265,4342,3610,2905,3624,4709,3712,3706,2941,3334,4482,3035,3895,3801,3808,3680,3796,3964
"COG0172",3368,3155,2980,2634,3452,2807,3099,3260,3410,3535,2511,3495,2632,3522,3473,2865,3205,4141,2929,2154,2661,3418,2956,3754,3337,2469,2518,2723,2661,1615,2986,3412,2335,3547,3000,3003,3025,2003,3598,2917,3684,3187,3476,2125,4293,2487,3256,2827,2905,2804,2833,2442,2790,2484,3076,2881,2514,4149,3831,3473,3497,2860,2601,3702,2608,3301,2423,1727,3841,2252,3510,3998,3709,1876,3920,2717,2522,2874,1869,3234,2624,1784,2551,3025,3164,2733,2644,3088,4323,2998,3071,2168,3328,2828,2986,3696,2539,3060,3927,3425
"COG0173",4241,4456,4246,3546,4557,3116,4325,5066,3353,4984,3097,3637,2809,2865,5065,3927,4353,4776,4476,2771,2884,6154,3614,5825,4782,3522,3417,3352,3352,2795,3529,4714,4319,5896,4478,3892,3427,3306,4177,4284,4828,3341,4875,2893,3687,3213,5200,4006,3823,3120,4063,3238,4185,3586,5329,3441,3624,5762,6785,5336,4370,4823,2768,4762,2916,3882,3664,2827,4855,2922,4471,3873,4010,2300,5094,4141,3508,3546,2895,4481,2990,2980,4054,3427,4289,3620,3486,3419,4935,4053,4377,3734,4237,3344,3517,5193,4490,4006,5425,4882
"COG0174",2219,2652,2074,1758,2019,1333,2429,2363,1390,1225,1866,1331,1454,2376,2355,1572,2481,3496,2303,1675,2637,2087,911,2235,1688,1591,2143,1918,2126,957,778,1682,3022,3082,1981,1989,2410,1780,5352,2351,4598,2564,2766,2078,4044,2742,3432,2687,2376,2024,2646,2019,1540,1693,2056,2113,1111,2179,1930,1788,2055,2177,1808,1620,1679,4109,1318,1407,1876,1654,1957,2604,3213,1734,2390,2388,2374,2118,1475,1821,1943,1652,1765,1807,1439,471,2194,798,4073,1566,1933,1529,598,2240,2296,1989,1624,2585,1336,1722
"COG0175",2778,1798,2447,2028,2570,933,2304,2949,2652,1951,2213,473,1864,2247,1610,1520,2071,742,1540,1654,2082,1681,1700,2133,1887,2346,1891,2571,1243,2018,872,1917,1743,1131,2394,2041,3605,1046,725,2118,1418,1799,2005,2110,700,2286,1279,2777,2095,1609,3561,1460,1502,2009,1697,1926,580,1997,1464,1947,1612,1882,2344,1843,3548,501,4536,1566,1492,2233,1381,1646,1201,1432,1965,1608,1924,2021,2656,744,1853,2507,1602,1648,1761,341,1939,699,543,1623,1718,2206,1782,707,2055,1918,2256,2115,1496,1759
"COG0176",1179,1135,1611,1575,1220,773,1560,1483,816,955,1497,565,1172,1066,1538,903,1246,2330,1368,1534,2480,1019,559,1154,1066,1730,1141,1340,1252,1570,702,994,1620,1301,890,1175,1158,1736,2739,1277,1768,2159,1630,1426,1904,2983,1738,1958,1376,1337,1421,1817,991,1174,1113,1807,690,934,1120,1013,1757,1048,1715,993,1402,2385,796,1281,738,1350,977,1663,1286,1241,1137,1021,1504,1254,1364,698,1543,1442,1617,1490,753,302,1269,298,2917,1089,1600,1445,522,2021,1426,1072,1196,893,731,1247
"COG0177",1755,1877,1618,1453,1635,1724,1734,1771,1775,1644,1557,1789,1410,1719,1778,1881,1621,1721,1647,1241,1148,1894,1463,1774,1547,1637,1614,1536,1617,1306,1718,1762,1688,1755,1601,1573,1837,1525,2037,1579,2018,1732,1480,1447,1802,1320,2124,1513,1668,1503,1664,1511,1642,1590,1761,1594,1430,2172,2377,1618,1542,1751,1379,1687,1412,1740,1548,1562,1827,1454,1798,1665,2102,1440,1867,1651,1515,1501,1195,1846,1520,1326,1530,1479,1625,1733,1641,1800,1778,1657,1493,1360,1777,1537,1723,1701,1614,1713,1623,1759
"COG0178",8222,7650,7865,9836,6863,12461,7075,8785,12434,9282,7322,12155,8204,7809,7943,11607,9592,6812,8398,7348,5768,8051,10965,10010,8722,8006,8207,9414,9790,6551,13792,8917,6561,8938,11150,8737,7611,6099,10117,8557,8250,6075,7626,6540,7897,6461,8021,8633,7785,7686,9357,7302,9619,10129,9414,7766,10611,9221,9580,10491,7002,7829,7373,9303,6942,7356,10518,7356,8309,7449,9342,8215,11230,6619,9484,9079,6510,8272,6733,11349,7805,7307,8332,9658,8807,12500,9008,12124,8509,9908,9203,8680,13857,8784,9192,9110,8590,8966,9264,8520
"COG0179",849,991,1095,1541,507,1648,820,1077,1545,1246,1211,1903,1517,1561,734,1494,834,408,884,1264,1070,805,1713,673,1079,1329,1058,1084,1252,937,1757,933,1186,1111,1399,896,1131,768,1766,1028,1789,952,594,968,1016,1209,349,1089,896,1085,1273,1133,1260,1395,1011,976,1695,646,792,1087,201,906,1555,954,868,1076,1649,696,935,786,1050,732,1468,1189,637,1152,714,1153,751,1198,1171,870,892,1248,663,1442,1097,1611,1764,965,1386,1346,1837,1846,1387,833,1137,1070,1192,659
"COG0180",2730,2614,2556,2657,3195,2872,2588,2945,3365,3031,2803,3093,2689,2751,3240,2895,2546,3253,2409,2229,2222,2780,2823,2875,2735,2681,2369,2586,2774,2171,3083,2882,2048,2436,2723,2418,2710,2158,3422,2733,3126,2928,2329,1999,3435,2157,2842,2526,2719,2561,2769,2298,2519,2621,2903,2303,2514,3416,3635,3385,2276,2515,2526,2910,2677,3231,2653,2262,3018,2518,2689,2860,3166,2007,3020,2559,2358,2571,2124,3074,2267,2106,2481,2433,2829,2713,2476,3248,2898,2521,2749,2217,3314,2573,2822,2700,2612,2453,3072,3105
"COG0181",730,424,654,252,901,231,244,460,3921,398,318,277,190,442,735,481,520,786,148,139,955,791,264,170,459,434,310,517,365,467,297,538,607,395,454,831,631,278,503,861,855,1403,708,349,544,774,1166,789,527,265,459,458,566,240,300,530,168,561,267,414,1546,670,568,359,209,718,273,354,674,336,317,615,434,560,415,241,992,337,162,386,210,253,392,275,626,60,224,268,728,342,557,269,234,412,312,513,548,380,241,440
"COG0182",354,577,515,259,108,202,198,577,222,257,466,148,198,391,205,272,377,519,680,260,165,285,207,787,311,245,471,571,736,330,361,465,137,1106,572,401,80,494,225,332,574,251,523,287,65,258,605,420,331,337,302,406,436,392,508,271,35,713,363,645,69,148,428,484,105,579,187,392,156,342,635,244,443,584,504,370,159,281,176,303,334,346,306,353,205,173,350,134,86,393,215,265,167,120,606,419,446,347,254,675
"COG0183",1217,1573,2521,773,713,809,643,871,857,523,866,706,933,1525,1185,621,1236,1763,663,596,3248,2004,286,1539,1076,572,604,942,1021,893,630,1192,1311,1578,689,1107,1391,937,943,1571,1950,2102,1499,434,1985,2994,291,1036,1269,857,503,845,744,800,1173,770,856,1152,623,927,527,1215,2303,1002,335,2195,678,560,614,672,933,1408,2364,1266,860,651,1218,631,357,725,805,479,707,661,959,251,1086,409,696,677,1199,538,462,2379,1530,1403,982,809,691,1181
"COG0184",802,1014,633,759,774,671,960,800,909,1114,1168,848,883,748,862,750,635,1063,863,874,712,897,796,785,709,1004,672,711,927,717,749,1013,676,907,646,715,770,713,1079,695,878,904,746,978,800,727,863,825,897,864,958,820,662,732,887,871,1050,884,1221,1099,672,798,606,774,1054,1196,986,624,879,815,1050,730,848,812,699,830,1056,932,860,1125,868,859,766,766,888,936,685,1001,1032,663,728,815,584,953,1050,766,660,788,1068,908
"COG0185",973,1097,927,862,911,700,1102,997,702,1031,930,731,980,882,1094,878,910,733,770,751,713,1116,685,1095,1006,861,788,924,932,588,702,1150,833,917,715,904,961,803,899,802,929,1144,913,1099,890,772,1232,877,1123,914,953,870,780,689,909,1070,827,1083,1243,1158,589,930,772,1150,1119,1291,856,758,1235,830,1006,884,986,680,1073,824,1018,1017,733,851,935,609,836,894,836,634,863,817,1118,841,988,753,521,924,1124,1056,872,801,1142,1206
"COG0186",964,926,836,655,725,901,918,929,1163,1317,626,1184,761,816,1029,1037,747,896,636,493,741,1031,965,1000,874,509,666,694,881,676,996,1107,807,926,731,719,757,773,1187,774,915,997,807,763,1026,800,1158,638,825,774,721,829,756,787,855,797,952,1080,1104,917,649,820,545,1165,527,1187,813,476,1206,720,1110,891,1112,631,1029,733,1040,693,615,1077,749,780,627,621,814,1221,682,1363,1124,698,745,634,828,1118,1089,1129,762,700,1187,1043
"COG0187",9761,8303,7809,7452,8444,8574,8385,8569,9007,9479,7709,9252,7803,8872,8825,8917,9334,9671,8267,5670,7959,9447,7980,9070,9128,6741,7776,8729,8055,6223,8299,8065,6931,8614,9507,8672,9537,5500,8898,9530,9158,7810,9045,6022,9799,7589,9587,7701,9028,7559,7990,6786,8915,7822,8995,7635,8931,9540,10315,9058,9117,8215,7397,9717,6596,8280,7540,7428,9157,6854,11975,10466,9533,5026,10885,8341,7570,7683,5065,9514,8177,6354,6818,7789,10247,8631,9421,8213,7745,8880,8332,6775,12484,8814,7210,10546,8505,8683,10045,8248
"COG0188",9955,9985,9256,9354,9174,11245,9043,10969,11728,10096,9016,11445,8817,10418,10220,11287,10761,10782,9252,7004,7908,10524,10431,11547,9644,7957,8574,9908,9375,7746,12266,9758,9140,11042,11097,9088,10371,7579,13478,10375,9772,8637,10151,7536,12320,8620,10517,9134,10280,8549,9570,8242,10916,9960,10736,8734,11212,11347,12097,10002,9974,9615,7961,11307,8276,8560,10162,7329,10628,8641,12838,11600,10500,5631,13006,9763,9137,9548,7286,10813,8897,6983,8171,9566,11196,10614,9974,11297,11135,10091,10111,8461,11596,9536,8788,12610,10070,10174,11682,10903
"COG0189",494,440,787,178,612,141,173,458,86,165,270,111,246,227,237,220,203,234,1058,631,948,332,61,483,275,98,659,148,253,633,92,220,414,332,277,357,64,423,252,403,157,595,268,354,161,1028,99,274,347,389,140,311,179,156,242,189,31,558,350,218,859,254,576,274,141,224,81,374,88,337,2349,142,34,554,361,542,136,199,303,315,149,490,299,216,166,228,438,47,11,424,86,348,138,658,502,480,317,498,331,389
"COG0190",2146,2414,2055,2329,1911,2386,2162,2186,2173,2381,1941,2462,2259,1880,2109,2493,2225,2024,2311,2074,1733,2398,2338,2625,2191,2402,2068,2261,2140,1427,2591,1933,1942,2674,2305,1839,2038,2071,2512,2104,2282,2194,2064,1515,2017,1720,1575,1967,2092,1975,2276,2023,2495,2296,2513,1987,2367,2353,1888,2526,1334,2021,1875,2304,1906,2651,2391,1848,2432,1723,2021,1854,2488,1506,2592,1903,1890,2219,1220,2430,2291,1503,2210,2045,1949,2569,2280,2437,2649,2395,2374,2177,2775,2080,2032,2262,2277,2062,2189,2241
"COG0191",3360,2833,2888,2303,2680,3132,3910,3373,3784,2495,2688,3915,2645,3606,3295,3053,2115,4472,2817,2304,3661,2914,3341,3509,2870,2324,2387,3107,2836,3144,4057,3123,2521,4313,2648,2465,3235,2069,4333,2847,4539,4279,3875,2851,5179,4085,2634,2418,3101,2366,2694,2368,3888,2899,2766,3168,4818,4074,3541,3055,7309,2323,2904,2726,2715,3110,2624,2663,3811,2859,2850,4130,3265,4369,4233,2485,3303,2627,2371,2919,2629,2337,2634,4020,3293,3105,2649,3731,9341,2428,2845,2534,2519,4880,3094,2779,3073,2238,3048,2891
"COG0192",3448,3245,3073,3311,3682,3852,3041,3594,4411,3449,3314,4429,3115,3341,3413,4010,3844,3762,3028,2188,3339,3210,3652,4193,3667,3696,2999,3313,3277,1924,4459,3532,3147,3562,3588,3333,3582,3244,3664,3117,3093,3193,3954,2937,3759,2339,3611,3261,3557,2846,3065,2723,3490,3487,3471,2718,4445,4811,2605,3763,6095,3222,4689,3246,2835,3100,3915,3551,3984,2937,3475,3768,3596,2330,3947,3277,3657,3327,2132,4291,3576,2341,4045,2914,3991,4838,3990,4466,2991,3469,3686,3189,3998,3673,3232,3587,3708,3453,3236,3017
"COG0193",1511,1886,1371,1371,1381,1439,1409,1550,1636,1497,1314,1475,1546,1403,1642,1503,1483,2115,1574,1118,1254,1592,1555,1635,1585,1572,1352,1423,1454,1156,1472,1597,1092,1554,1287,1409,1515,1069,1700,1549,1529,1920,1612,1057,1855,1244,1853,1397,1437,1394,530,406,475,482,544,487,335,612,645,697,553,472,501,521,463,634,309,411,601,416,488,553,582,354,615,470,456,486,321,458,365,332,453,490,446,358,465,499,642,539,449,511,566,393,550,511,512,515,616,525
"COG0194",2301,2659,1959,1751,2545,1838,2425,2115,2459,3181,2393,2127,1724,1926,2790,2285,2042,2643,1935,1572,1857,2247,2042,2531,2413,2119,1813,2020,2212,1258,1939,2264,2140,1591,1899,1846,2217,2657,2583,2620,2188,2860,3129,1728,2932,1567,2984,2153,2320,2062,2026,1835,1773,2027,2311,1909,1145,2234,2528,2395,2274,2019,1523,2437,1820,3306,1645,1545,2303,1574,2366,2934,2778,1381,2265,2057,3198,2134,1368,2460,1685,1491,1935,1502,2433,1738,1878,2108,1859,1912,2083,1834,2033,1558,2015,2331,1803,2227,2294,2898
"COG0195",3081,2689,3013,2731,2404,3831,2656,2816,3909,3445,2700,4209,2889,2796,3025,3573,3176,2903,2857,2255,2712,3053,3717,3385,2909,2689,2617,2777,2920,2245,4194,3121,2278,3388,3049,3001,2918,2520,2897,2886,2766,2603,2468,2366,2726,2515,2702,2568,2853,2577,2815,2542,3018,3331,3041,2670,4024,3225,3063,3276,2279,2962,2610,3406,2874,2940,3699,2500,3319,2746,3447,2940,3598,1933,3203,2720,2593,2807,2248,4115,2931,2476,2627,2592,3363,4382,2953,4341,2552,2961,2964,2689,3656,4141,3052,3200,2701,2919,3325,3067
"COG0196",1989,2152,1910,1510,1775,1778,1914,1918,2402,2425,1329,2446,1669,1803,2034,1976,1936,2045,2033,1444,1994,2002,2259,2048,2064,1370,1726,1553,1814,1765,2010,1809,1695,2101,2153,1952,1959,1441,2753,2303,2250,1820,1726,1199,2409,1888,2181,1647,1752,1663,1963,1519,1857,1952,1838,1840,2212,1734,1353,1833,1401,1711,1489,2115,1172,2432,2124,1438,2217,1190,1890,1989,2473,1473,2390,1884,2035,1849,1324,2465,1339,1741,1591,1822,2553,2377,1718,2266,2929,1923,1562,1651,3356,2332,1876,2073,1662,2038,2151,1479
"COG0197",1525,1462,1347,1293,1405,1372,1566,1284,1699,1510,1628,1930,1576,1391,1599,1517,1405,1276,1333,1219,1289,1600,1501,1588,1246,1578,1064,1430,1422,709,1626,1538,1167,1309,1141,1370,1443,1200,932,1362,1284,1762,1344,1185,1375,1082,1499,1323,1494,1395,423,395,493,479,474,504,531,500,627,534,350,449,316,565,545,624,478,347,455,491,480,501,525,320,438,420,554,503,338,540,448,291,415,391,477,574,419,661,561,396,490,403,473,586,404,531,385,383,584,550
"COG0198",1068,1108,854,722,885,1020,974,940,1401,1057,1012,1339,863,789,1057,1119,1026,1378,878,731,923,1147,1289,1287,766,657,715,902,922,884,1056,1175,1109,1051,863,855,806,909,1211,1087,1098,1340,1176,829,1029,1016,1240,747,929,814,997,829,909,945,898,901,978,1304,1281,1037,916,917,634,1228,569,1216,1058,609,1180,656,1228,1292,1248,749,1058,931,1434,789,708,1305,776,845,726,715,1125,1244,664,1655,1421,903,866,958,1043,1255,1081,1135,744,739,1312,1192
"COG0199",621,609,540,559,489,901,566,578,892,806,749,1005,746,397,559,887,419,400,462,731,445,549,999,634,697,655,681,551,782,855,893,770,817,408,604,378,309,646,508,432,364,593,283,765,479,725,407,523,527,607,783,789,598,646,635,620,709,572,928,737,384,521,719,643,551,876,838,487,727,578,834,562,796,583,577,711,607,626,737,1000,626,660,621,516,676,1016,555,1477,337,542,464,593,818,1023,897,462,725,598,846,609
"COG0200",1195,1551,1214,1019,1334,1186,1398,1379,1440,1372,1254,1464,1259,950,1425,1284,1319,1393,1269,994,1070,1686,1222,1531,1323,1324,1259,1276,1368,1009,1233,1732,1224,1552,1055,1180,1167,920,1397,1185,1645,1665,1291,1269,1280,1126,1627,1189,1415,1381,1451,1345,1265,1255,1575,1567,1119,1527,1954,1729,1132,1380,1277,1620,1414,1983,1184,1070,1715,1385,1468,1404,1472,1008,1456,1271,1660,1409,1218,1430,1188,1109,1047,1237,1277,1063,1205,1530,1415,1214,1236,1230,1243,1235,1608,1314,1178,1140,1637,1531
"COG0201",3643,3417,2962,2598,3252,3536,3275,3249,4692,4065,3093,4203,3142,3378,4022,3759,3287,4736,3078,2248,3073,4038,3902,3847,3617,2562,2982,3006,3621,2193,4031,3776,2807,3634,3303,2916,3006,2317,4305,3275,3356,3473,3070,2791,3850,3218,3867,2997,3498,3212,3266,2870,3382,3379,3624,3205,3499,4151,4686,4031,3006,3279,2894,4193,2771,3611,3600,2210,4148,2789,4035,3942,4036,2310,4059,3074,5130,3204,2475,4318,3083,2577,2414,2542,4088,3950,3216,5157,3196,3267,2883,3036,4233,4205,3880,3809,3089,2807,4413,3810
"COG0202",2740,2733,2199,2330,2343,2106,2429,2594,2199,3438,2502,2343,2435,2238,2935,2556,2556,2875,2353,1808,1925,2502,2344,3087,2721,2164,2134,2287,2257,1523,1875,2898,1929,2938,2261,2297,1998,1895,2824,2280,2969,2646,2582,1941,2511,1916,2978,2189,2576,2336,2691,1989,2430,2004,2667,2609,3203,3134,3185,3296,1936,2105,2014,3165,2435,2857,2976,1375,3080,1903,2910,2797,2600,1311,3225,2208,2684,2453,1463,3726,2293,1548,1951,2090,2598,2800,2185,2523,3058,2614,2663,2456,2887,2736,3049,2883,2442,2030,3389,2963
"COG0203",1479,1561,1129,1072,1092,1053,1129,1146,1210,1459,1354,1283,1000,885,1524,1189,1177,1438,1117,914,949,1667,1128,1611,1236,1386,1178,1169,1190,760,965,1490,1025,1350,1066,999,1003,1069,723,1218,934,1441,1185,783,1084,802,1408,1197,1160,1094,1323,1007,1141,1069,1503,1155,1025,1503,1912,1564,869,1314,800,1512,948,1438,1314,760,1430,834,1437,1508,1210,531,1271,1021,1568,1171,645,1286,1127,793,1197,747,1339,1188,932,1288,1153,1115,1378,1335,1504,1171,1196,1467,1257,1187,1781,1743
"COG0204",3952,3394,4530,3509,4370,3445,4443,3336,3025,4280,4273,3338,3727,3780,3820,3558,4319,3870,4731,5394,4633,3828,3728,3123,3598,3492,3835,4148,3729,4213,4337,3381,4330,5041,3387,5437,3504,4948,3833,3653,3608,4751,3299,3906,3876,4264,3709,3484,3925,3961,3583,4981,3956,3892,3463,5013,3678,3222,4230,4265,3741,3844,3850,3753,4861,3967,3966,5734,3368,5010,4111,3479,3014,6670,3203,3752,4548,4256,6012,4081,3469,5442,4469,5399,3072,3953,4181,3889,2939,3990,3800,3393,3691,3874,3505,3162,3910,3792,3658,3138
"COG0205",8698,8333,6984,8464,7980,7638,8820,7333,7690,8252,9099,7532,9492,8737,8162,8049,8690,5968,8098,6876,5591,7662,8115,8141,8489,9224,6951,8752,7209,5416,8656,7047,6596,5604,7660,8435,10149,6940,3098,8161,4717,6949,8092,7258,6329,3661,5812,8614,8763,8147,7990,7139,7228,7937,8007,8633,8488,6205,5704,7328,9641,8173,7022,8729,10122,4897,7020,9688,8110,8513,6672,9008,6201,5637,7165,7130,8000,8545,7381,5776,8839,6931,8013,8951,6121,6476,8943,7318,6439,7885,9172,8458,7123,4967,6474,8438,8381,8122,7523,7404
"COG0206",2946,2400,2586,2881,2651,4788,3531,2886,2267,3717,2701,2617,3081,3048,3153,2814,3291,2924,2816,1879,2320,3187,2737,3437,3302,2858,2314,3456,2470,2280,5236,3132,2398,2437,3471,2871,3435,1790,3332,2816,3147,2842,2839,2183,2726,2366,2935,2680,3011,2591,2936,2996,3426,2423,3059,2809,4322,3443,4094,4155,2746,2838,2726,3623,2973,3031,3390,3034,3341,2681,2422,2951,2818,2169,3173,2629,2581,2607,2136,3954,2865,2211,2528,3202,3566,4960,3207,2936,4156,3293,2993,2946,4666,3783,2559,3134,2829,2785,3709,2771
"COG0207",1744,2006,1891,2841,1429,1172,1537,1513,682,1366,1831,521,1627,1049,1340,1916,1685,1923,2104,1725,1736,1460,1661,1848,2090,1873,1550,1633,1549,1544,1087,2310,1515,1540,1762,1541,1334,2186,2397,1234,2031,1346,1041,1775,1313,1760,1546,1426,1714,2029,591,616,615,676,676,540,192,643,512,630,464,850,487,488,825,789,411,638,638,670,425,402,416,587,518,552,616,590,623,463,849,519,1107,806,245,144,574,235,331,773,695,904,474,310,542,749,673,588,544,557
"COG0208",860,403,933,803,951,448,1030,778,316,536,904,337,1289,1218,914,570,728,1872,774,936,1490,715,419,560,480,772,721,1221,671,1041,679,654,811,647,396,739,1334,549,2598,623,1559,1703,642,1364,1774,1930,1572,788,1046,1191,921,963,859,509,777,1090,531,745,640,695,814,700,1286,580,1634,1914,549,1577,463,1999,502,447,781,1396,331,653,483,905,1473,257,1047,715,796,770,407,295,968,1421,1071,574,774,426,937,1108,871,510,648,536,286,429
"COG0209",2676,2528,3560,4562,2363,1852,2991,3031,816,2436,3187,861,4009,2929,1957,2654,3235,3742,3805,4591,3401,2737,2840,2437,2974,3728,3240,5041,2912,4609,2254,2504,3934,3713,4257,3222,3404,2915,5261,2789,3826,3193,1316,3983,2366,5572,3084,3587,2693,3210,3077,4568,5399,2948,3284,3576,1299,3144,2437,3107,1508,2955,3868,3383,3655,3578,2529,5365,2489,4831,1856,979,3128,4679,1871,3121,1518,3807,4121,1195,4134,4288,4199,6904,733,918,3495,4057,1838,4958,3929,4237,4756,1880,3411,3546,4429,3363,3821,1883
"COG0210",11888,9194,9038,7795,8332,10835,7544,9744,8002,10326,9835,11558,9070,10633,10709,9124,7123,9280,7865,10069,9191,9006,8071,10947,9868,10784,7347,10290,8957,11869,9077,10402,8242,9521,8826,9619,8295,12694,20432,9985,16989,10586,9292,9962,12819,11023,11698,8812,8296,7762,12503,7724,9700,11066,8748,7047,6397,10725,10210,10883,7532,9148,8902,9362,10920,8948,12760,6235,11291,8734,12461,10327,10159,8461,10883,8253,8496,7689,9378,9264,6918,8447,8005,6386,9013,6575,7434,11261,15436,8677,8050,9638,9703,12163,10218,9573,7365,9369,11325,9373
"COG0211",558,680,518,342,573,712,584,551,772,779,512,819,495,534,670,610,546,922,496,447,490,743,767,766,675,527,446,540,596,477,686,833,548,444,519,499,424,563,931,506,817,756,631,664,598,675,747,562,607,586,591,587,593,565,550,571,811,860,1027,839,649,516,476,731,633,1172,753,379,913,601,809,580,769,451,683,560,676,618,548,884,432,519,433,499,625,923,404,979,806,562,450,410,467,914,856,674,505,452,927,768
"COG0212",1344,1460,1339,1536,1538,1257,1443,1387,1435,1196,1370,1582,1534,1235,1379,1519,1399,1663,1355,1136,1057,1280,1781,1222,1276,1628,1239,1286,1402,758,1533,1447,1155,1600,1253,1302,1272,1024,1822,1274,1754,1529,1101,1091,1506,1243,1484,1339,1278,1319,1509,1097,1291,1361,1352,1275,1454,1133,1046,1324,993,1453,1162,1212,1557,1599,1527,1313,1357,1268,1535,1201,1703,1091,1508,1129,1486,1421,1065,1594,1329,1051,1361,1355,1477,1465,1268,1987,2024,1376,1259,1351,1261,1618,1449,1331,1378,1349,1213,1351
"COG0213",871,705,1098,526,171,314,734,320,423,385,481,601,500,1318,1180,707,750,1360,1059,239,1104,1417,246,1417,1249,129,810,491,408,295,193,820,421,1625,506,858,833,381,458,1170,1147,1171,1283,308,745,735,931,699,627,647,488,399,567,386,825,642,644,1662,2377,1561,591,1209,707,1125,294,968,210,157,1306,222,896,849,664,336,1581,669,441,524,193,634,465,133,414,463,748,233,619,274,1655,471,567,270,147,764,651,995,276,533,1138,1385
"COG0214",587,481,317,273,475,1427,926,351,2008,1340,349,1871,167,392,614,1032,428,1002,319,124,396,1069,1048,504,470,300,416,896,776,231,1689,904,394,273,680,782,640,167,1629,759,1251,686,1474,294,934,330,1264,576,491,274,614,232,931,759,443,660,1316,304,408,364,503,405,309,1097,310,474,913,191,584,239,707,1059,1118,380,773,252,813,216,148,1127,143,161,380,356,1685,1776,273,1550,2059,407,549,233,2098,1254,503,670,578,473,1584,706
"COG0215",3607,3243,2770,3295,3019,3462,3306,3459,3772,4011,3127,4243,3394,3605,3572,3307,3614,3492,3139,2557,3137,3479,3890,4166,3656,3090,2716,3655,3107,2864,4163,3445,3042,4017,3892,3430,3525,2277,3809,3757,3445,3811,3154,2666,3865,2606,3691,3198,3126,2866,3290,3521,3340,3268,3461,3082,4547,4063,4465,4273,3024,2897,3305,3641,2736,3707,3276,3006,4024,2939,3658,3707,4042,2153,4019,3173,3097,3036,2283,3281,3130,2895,2884,3405,3815,3767,3347,3305,3863,3619,4017,3534,4262,2814,2986,3628,3467,3184,3556,3779
