"","NLM028","DOM001","NLF001","DLF012","NOF012","NLM007","DLM003","DLM014","NOM027","DOM022","NOF010","NLM025","NOF007","NLM023","NOF011","DOM021","NLM032","DLF009","NOM010","NOF006","DLM015","DLM013","NOM015","DOF007","NLM029","NLF005","DLM016","NOM026","NOM007","NLM001","NLF015","DLM011","NLM031","NOM002","NLF012","DLM023","DLF010","DLM010","DLM009","DOM015","NOF009","NLF010","DLF013","NLF008","NOM013","DLM024","DOM023","NLM006","NLM004","NOM009","NOM001","DOF004","NLM008","NOM028","DLM019","DLF001","DOF009","DOM008","NOM025","DOF006","DLM002","NOF008","NLM010","NLM027","NLF002","DLF007","NOM004","NLM026","NOM005","NLM022","NLF013","DLM004","NOF002","DLF008","DOM026","DLF014","DOF012","NOM008","NLM024","NLM016","DLF004","DLF003","NOF014","NLM002","DLM017","DOM003","DLM028","DLM006","DOF014","DOF011","DLM020","NOM018","DLM012","DLF005","NOM017","NOM020","DLM008","NLM021","DOM005","NOM022"
"COG0755",795,2359,2614,83,1550,724,3156,3473,92,2628,3085,2211,3313,3636,2718,3058,552,1859,2598,3322,2524,1832,2055,4516,1322,2050,2327,727,2082,1345,3690,2761,2513,359,2130,1449,999,3824,388,2837,2071,2091,2257,3346,1614,592,3201,2527,1133,878,1911,1949,1795,2370,712,2350,2794,2759,1146,1820,1929,1789,2454,114,1988,1938,2055,1467,1262,1786,2838,2480,2872,3278,1655,57,873,2842,3717,3095,3037,1579,1015,3695,2920,1609,2105,2354,1947,416,3599,1823,292,2564,2015,2481,1799,2246,3042,1676
"COG0756",1275,2339,1157,1285,2873,1294,2023,1329,1330,1483,1119,6162,6515,3201,1393,1834,1784,3132,1597,2913,1375,2117,1504,4156,3077,1540,1823,1397,1566,1642,1317,1194,1446,1729,1276,1311,1863,1193,1477,1127,1461,1164,1210,2011,3584,777,1270,1755,1716,1510,1434,1250,2289,1366,2006,940,1242,1139,1322,1141,2091,1362,1228,1455,1910,878,1056,1578,1169,1266,1936,1119,1372,1081,3236,1663,1943,1410,1307,1709,1774,2487,3031,1689,2951,1562,1172,2175,1609,1159,1111,1510,1791,1792,1323,1403,2723,1320,1160,1334
"COG0757",771,1152,763,422,592,950,882,982,850,946,1117,1733,943,812,1110,1140,547,501,880,920,818,1026,853,1019,745,1101,899,1061,1311,1455,793,1135,1080,433,902,975,1109,940,173,1022,862,938,967,892,972,35,1619,1210,1317,729,1517,951,888,719,1172,971,1215,788,751,773,1012,890,782,191,985,901,862,888,479,837,1054,1031,803,814,676,659,417,936,1508,2034,1281,1220,938,1429,1353,1463,783,953,1023,1830,863,847,994,1131,1726,1404,1134,922,1077,1671
"COG0758",2259,2608,2524,1639,3095,2106,2038,2762,2680,2598,2154,2353,2645,2166,2708,2030,2943,1871,2700,2013,2545,2465,3211,2353,2561,3299,2209,2491,4849,2936,2603,2706,2872,2315,2641,2438,2955,2263,2675,3019,2305,2568,2216,2555,2313,1460,2406,2801,4090,2345,2933,2405,3552,2378,2540,2056,2241,1919,2758,2907,2628,2703,3109,2069,2665,2405,2718,2706,2089,2571,2941,2465,2212,1961,2217,2992,2213,2756,2965,1957,1856,3090,1785,3042,3022,2937,2124,2733,2503,2564,2361,2579,2320,2837,2571,3374,2504,2893,2696,2224
"COG0759",681,577,644,541,844,1018,595,528,1005,664,450,781,841,516,532,585,865,317,743,483,599,605,647,303,677,833,633,852,851,765,469,640,616,586,698,815,719,367,834,763,617,812,709,624,708,68,353,334,350,653,256,662,595,567,588,342,560,421,633,554,726,733,552,704,727,437,455,477,490,543,546,770,367,267,685,414,664,570,343,360,398,623,737,315,564,414,552,465,779,1039,364,703,695,656,338,331,686,620,198,747
"COG0760",2037,3853,3004,767,3255,3045,5080,4708,245,3638,4216,6271,3448,3947,3173,4563,1684,3515,3076,4088,3538,3836,3148,3769,2254,3429,3652,4039,3395,4873,3689,3535,3073,1116,3139,2084,3565,4139,2893,3508,4145,3674,2778,5440,3211,3172,4861,4559,4213,2010,3502,4109,2058,3189,3036,2692,3820,4455,2245,2873,2687,3184,2847,2139,2637,2412,3144,2917,3358,2913,3472,3968,2131,2152,1483,640,2762,3420,4336,6799,3649,3267,2756,4587,3627,4808,3303,3831,3124,5834,3655,3267,1230,3039,4109,4641,3068,3328,3384,5205
"COG0761",2635,2790,2612,2076,2405,2342,1946,2366,2656,2266,2569,3104,2233,2328,2612,1968,2800,2038,3096,1781,1965,2933,2835,1971,3272,2591,2377,2060,2852,2658,1978,2539,2615,2097,2671,2796,2790,1878,1823,2816,2010,2360,2845,2119,2949,1266,2816,2314,2520,2335,3007,2197,2682,1842,4210,2080,2713,1786,2707,2216,2878,3064,2571,991,2551,1891,2168,3080,1925,2391,2651,1878,2127,2049,2193,3203,1779,2651,2943,2886,2427,3319,2701,2634,2945,2461,2420,2757,2779,2523,1887,2603,2384,2835,3197,2601,2602,3019,1628,2417
"COG0762",9,43,44,121,36,57,36,37,15,121,61,455,53,98,23,43,62,555,16,52,24,140,57,62,13,53,30,406,44,63,24,77,8,8,5,34,95,259,520,20,60,38,51,77,28,576,45,74,49,40,21,88,24,74,42,14,135,62,133,39,13,4,56,380,42,70,107,12,396,139,68,53,46,62,7,460,515,37,85,39,15,22,15,118,12,310,183,20,124,6,15,122,427,19,15,202,29,47,105,42
"COG0763",712,1951,1360,196,1168,1286,1716,1837,1628,1929,2171,2614,1452,1497,1404,1787,730,1224,1375,1537,1331,963,1527,1762,961,1142,1636,1025,1383,1353,1537,1767,1364,637,1368,766,916,1774,545,1302,1674,1826,1125,1868,1569,636,2990,2463,1733,724,2889,1518,1179,1086,610,1845,2015,1732,1054,1684,1527,1376,980,295,1128,1702,1492,792,858,1021,1336,2293,1047,1682,1138,822,892,1754,3141,2509,2160,1515,741,2823,2334,2191,995,1587,1424,2734,1449,1243,239,1294,2737,2789,1050,1228,1475,1891
"COG0764",1464,2031,2055,1199,1873,1771,2195,2492,1201,2627,2304,2657,1921,2205,2524,2610,1977,1573,2231,2225,2364,1654,2141,2410,2287,2361,2528,1781,2614,2150,2705,2201,2233,1442,2293,1670,1397,1965,2446,2117,2044,1950,1974,2505,2086,1146,2648,2175,1844,1585,2095,2047,1851,1964,1410,1874,2414,2142,1614,2039,1942,2113,2199,1800,1887,1687,1787,1706,1598,2081,2125,1961,2172,1341,2060,990,1864,2368,3309,3566,2096,1960,1613,4055,2734,2302,1868,2530,2022,1878,2265,1967,835,2193,2413,2123,2029,2013,2304,2319
"COG0765",5126,3462,3333,6417,2844,3990,1876,2311,8465,3092,3761,5065,3116,2643,2802,1709,5396,5707,3613,1527,2550,5242,3067,1476,5242,4635,3049,7211,3965,4918,1839,2112,3774,4978,3456,4532,5862,4235,9935,2940,1457,1899,4144,1952,4570,4930,3176,2110,5229,6938,1810,1176,1795,1095,2145,304,1337,488,1141,430,1524,1018,1542,4168,1606,790,634,1787,1564,1710,1547,460,1108,642,1039,3498,3116,711,1040,1076,1387,1702,1823,456,1298,1926,1738,1276,1644,1185,605,1590,4399,1322,1837,1338,1785,1328,477,915
"COG0766",3436,3421,3308,4894,5771,3308,2708,3447,4933,3539,3538,3952,2985,2998,3504,3126,4564,3064,3714,2376,3262,4259,3507,2260,4263,4235,3567,3877,4693,4011,3104,2952,3695,3808,3753,4537,5406,2820,4732,3976,2791,2452,3983,2973,3654,2527,3577,3006,4170,4614,4191,3731,3290,3134,5156,1781,3194,2542,3333,2557,3939,4462,3367,5569,3678,2358,2486,5317,3461,4207,4217,2360,3370,2013,3276,3870,3716,2991,3852,4189,3484,4617,4257,3381,4154,3706,3712,3253,3596,4166,2748,3862,4018,4739,4348,3611,4288,4125,2276,3399
"COG0767",749,1409,1318,205,784,1125,1527,1527,1057,1594,1187,2281,950,1405,1087,1430,513,1261,1001,1205,1103,813,1243,1531,515,1059,1098,844,1203,1611,1282,1418,785,534,939,631,804,1260,687,1002,1501,1567,844,1679,1429,925,1911,1607,1132,420,1396,896,941,976,528,1341,1366,1401,1218,1528,1030,918,1071,233,1162,1302,1474,697,901,871,1175,1518,810,1191,804,599,933,1097,2305,2323,1587,1119,626,2342,1431,1749,966,1774,854,2166,1366,903,289,930,1196,1733,856,1055,1228,1755
"COG0768",13808,10288,10584,12106,16445,12200,8646,9859,12892,10949,10648,12950,12335,8716,11295,10055,15517,7455,12202,8058,9591,13385,11244,7543,15093,13334,10472,12088,14780,11686,8964,10321,12457,14715,11886,13616,15398,9706,13040,11970,9976,9165,12571,10385,12139,6788,9810,10060,13666,13677,13978,11511,12978,10067,14196,7947,10657,8207,10676,9099,12125,13430,10874,12856,10998,7440,9283,13568,10421,12394,13815,9196,10843,7717,11432,12419,10183,10190,12320,11743,10666,14362,14087,12858,12791,12280,10808,11547,10314,10914,9100,12124,10973,14748,13599,14037,11110,12901,7994,9729
"COG0769",3513,3639,3373,5323,5447,3928,3328,3615,4306,3963,3501,4998,3712,3205,4081,3610,5043,3461,4572,2799,3542,4776,3930,2867,5858,4838,3971,3578,5115,4658,3248,3511,4475,4263,3967,4092,6292,3424,4667,4455,3061,3061,4778,3324,4577,2089,4033,3291,5073,4658,4454,3990,3538,3801,5494,2592,4344,2973,3616,3088,4557,5236,4139,6359,3912,2154,2711,5269,3503,4204,4559,2870,3110,2480,3931,5513,6061,3384,4989,4554,3901,5683,4599,5169,4727,4703,4093,4549,4301,4063,3135,3933,6923,5697,4751,4073,4577,4385,2519,4295
"COG0770",4623,5575,4846,3645,6007,5602,5793,6446,3770,5581,6126,6133,6116,5279,5505,6379,4575,3179,5765,5525,5829,4265,5702,4900,5004,5587,6013,3490,6277,6209,5520,6407,5470,3924,5650,4649,4775,5053,3691,5604,6240,5758,5438,5942,5010,1670,7877,5591,6166,4562,7089,5718,4002,4990,3924,4938,6114,5837,4753,5478,4963,5867,4842,3683,4841,3934,4720,5078,3345,4905,5003,6565,4463,3603,4906,3781,4194,5841,8295,8627,6402,6189,4471,8074,7094,5337,4223,5797,6100,6862,5273,5265,4494,5497,7698,7465,5319,5226,4962,6913
"COG0771",3207,2839,2606,3029,4334,3255,2758,3053,3604,3155,2810,3713,3098,2412,2732,3321,3412,2533,2917,2377,2580,3442,2917,2579,3600,3808,2835,2756,3646,3583,2393,2986,2846,3523,2941,3182,3527,2805,3283,3139,2708,2286,3076,2977,2966,2107,3034,3250,3643,3308,2772,3384,3154,2708,3556,2005,3206,2454,2830,2677,3224,3271,2909,3126,2969,2173,2372,3600,2732,3440,3553,2625,2828,2361,2574,3456,3164,2694,3292,3549,2947,3649,3238,4414,2906,3314,2851,3480,3077,3428,2534,3050,3423,3738,3386,2800,2945,3245,2685,3457
"COG0772",6654,6572,5602,8084,8894,5903,5963,5986,6862,6331,6289,8021,5529,5399,6119,4847,8577,4669,6813,4507,5579,7939,6148,4327,8504,7528,6422,5984,8262,7430,5510,5084,6575,7939,5971,7256,8488,5559,6552,6279,4593,4698,7521,5634,8036,4109,6364,6285,7937,8338,7770,6058,6468,5472,8314,4079,6868,4747,5466,4550,7719,7448,6320,7236,6365,3757,4447,8313,6152,6484,7884,4695,5995,3970,7288,7884,7520,5041,6793,8330,6409,9477,7469,8407,7723,7544,6402,6755,6148,7056,4961,6521,5432,8174,8152,6966,6947,6362,4225,6753
"COG0773",3190,3451,3059,3326,3919,3694,3253,3462,3584,3864,3575,5099,2941,3027,2921,3208,3618,3795,3055,2595,3046,3504,3277,2730,3816,3912,3115,3873,4151,3896,3335,3047,2996,3322,2915,3633,4415,3340,3567,3478,3022,2637,3238,3299,3444,3039,4103,3220,4183,4112,4618,3726,3367,3339,3603,2235,3305,3021,3304,2910,3454,3520,3242,4050,3138,2539,2820,3655,3671,3560,3642,2631,2939,2272,2971,3267,3234,3060,4012,4256,3804,4429,3296,4701,4271,4437,3857,3714,2881,3758,3151,3658,3791,3540,4921,4382,2891,3638,2645,3666
"COG0774",693,1686,1830,170,1159,1451,1954,2245,1246,2449,2097,2319,1547,1885,1992,2490,700,1276,1523,2115,1965,1245,1778,2100,1184,1694,2133,1016,1963,1586,2556,2043,1527,616,1736,962,936,1751,660,1827,2146,1856,1357,2580,1536,727,2629,2111,1390,568,1741,1540,1018,1359,752,1726,2083,2112,1184,1940,1426,1517,1382,254,1361,1394,1606,1083,971,1187,1395,1904,1439,1870,1036,688,958,1990,3366,3486,1906,1558,914,3907,2346,2207,1357,1937,1529,1903,2045,1380,240,1432,2226,1942,1359,1575,1799,2120
"COG0775",2460,1995,2688,2271,1875,2729,2384,2655,1393,2296,2609,2051,2874,2985,2820,3037,2374,2185,2937,2844,3199,1859,2957,2434,2498,2602,3251,2611,2941,2360,3039,3349,2919,2247,2922,2611,1769,2733,1765,2925,3239,3294,2815,2516,1997,2919,2656,2400,2063,2292,2121,2801,2150,2787,1417,2578,3372,2787,2922,2907,2394,2704,2271,2269,2622,2847,2985,2105,2505,2575,2482,3080,3034,2302,2594,2089,2533,3425,2254,2151,2160,2302,1972,2403,2763,2241,2197,2305,3044,2016,2485,2767,2725,2309,1962,2470,3260,2434,2524,2429
"COG0776",690,898,1091,387,1021,871,1003,835,522,940,972,1111,1194,872,851,1221,600,772,1069,1111,948,573,867,973,801,981,891,938,1324,922,618,976,716,465,755,741,831,960,587,844,949,1193,978,863,1019,549,927,1046,780,582,2234,2383,2372,1978,1692,3464,2646,3609,1750,2282,2251,3260,2073,1190,2357,3121,2420,1609,2154,1619,1864,3637,2250,3253,2274,1401,1927,2526,2283,2456,2356,2685,2623,2092,2444,2652,2100,2507,3702,3071,2872,1840,1462,2492,2265,2722,2880,2022,2643,3567
"COG0777",1664,893,919,2126,1361,1016,500,749,921,724,630,885,1055,796,759,450,2082,665,910,455,1014,999,835,446,1509,1505,898,1966,1491,955,557,541,1332,2598,991,1448,965,1027,2558,741,527,482,1026,331,1148,1682,341,596,1238,2127,297,361,590,371,390,99,178,147,311,189,532,436,457,869,524,184,274,496,570,537,526,135,397,310,491,400,409,140,94,65,247,382,451,127,238,224,384,361,297,118,197,532,370,550,241,249,346,382,210,193
"COG0778",4399,6754,5527,4948,4719,5607,7264,7118,3857,6321,7282,7043,6001,7705,6274,7266,4637,5681,5230,6613,5666,5775,5455,7609,4436,5318,6276,5470,5612,5397,5372,6884,5437,4512,6093,4668,5098,5757,5094,5693,6697,7104,5820,6386,6156,3473,7345,6596,5104,5177,6890,6590,4978,5655,5321,6910,7357,7357,4576,6894,5649,5691,5321,4441,5913,7291,6807,4437,4547,4929,5718,7131,6924,5880,4980,5432,9070,6426,5964,7042,6759,6528,5023,6868,6559,5565,4938,6045,7029,7002,6382,5516,3994,5209,7496,6771,6643,5608,7021,8041
"COG0779",792,614,633,846,869,558,387,347,750,481,412,803,557,454,501,309,1137,655,684,250,461,610,431,256,962,836,467,1072,679,601,312,336,764,845,627,873,1292,418,1509,550,255,326,828,307,858,894,243,461,648,1059,537,630,984,595,1323,223,463,288,511,207,898,717,739,1366,623,394,331,936,918,912,708,233,674,486,796,860,1247,291,201,194,376,723,1108,179,481,538,597,612,637,345,304,828,506,1088,456,398,954,698,304,328
"COG0780",758,1031,971,255,715,913,1042,999,1117,1011,1006,1556,996,972,884,1192,629,949,1064,1089,1057,580,827,1133,923,895,1023,1007,1016,992,903,1298,891,742,835,634,604,1098,1328,895,1158,1498,678,1114,1289,889,1560,1427,831,786,1150,1116,936,923,720,1103,990,1117,880,921,1152,818,983,467,1171,1095,1169,581,1035,844,888,1198,811,848,913,762,686,990,1355,1360,1157,1090,717,1387,1126,1154,812,1175,1074,1223,836,970,256,915,1316,1247,736,815,946,1294
"COG0781",1097,1775,1069,771,1868,1192,1988,1929,1196,1411,1677,1628,1667,1471,1569,1867,1372,1755,1530,1648,1216,1538,1195,1358,1458,1547,1350,1332,1829,1613,898,1704,1567,1005,1343,1447,1915,1164,1059,1060,1330,1081,1674,1304,1634,1063,1992,2097,1435,1207,1345,1596,1700,1228,1494,1022,1731,1707,893,731,1543,1691,1265,1380,1104,1700,1054,1543,1170,1366,1269,1404,1374,1218,1106,1165,1771,1327,1615,1785,1464,2311,1685,869,1466,1527,1308,1384,1794,1134,1385,1314,1785,1798,1582,1565,1802,1282,1422,1541
"COG0782",1953,2196,2120,2219,2379,1683,1769,1660,1365,1925,1921,2867,2132,1829,1759,1689,2329,2451,1957,1561,1675,1842,1680,1370,2257,2259,1909,2659,2364,2284,1278,1843,2011,2157,1718,1830,2612,1869,2805,1820,1445,2045,1948,1390,2535,2329,2279,2136,2526,2800,2734,1957,2855,1886,2053,1291,2163,1677,1611,1155,2329,2122,1749,2706,2080,1738,1877,2060,2461,2331,2077,1639,1748,1200,2063,1942,3097,1582,2382,2392,2079,2846,2242,3036,2508,2158,2351,2623,2118,1837,1258,2246,2302,2374,2349,2488,2499,1968,773,2047
"COG0783",300,728,967,260,865,465,1190,513,69,420,441,327,665,1289,648,598,316,785,599,1302,918,357,570,888,372,383,803,381,297,190,1086,473,506,88,412,349,346,414,844,678,831,701,528,901,510,646,289,597,177,50,295,641,307,663,436,813,450,1174,390,499,385,529,605,911,647,680,484,145,524,238,189,584,745,763,236,652,1542,658,208,59,265,149,335,150,320,263,612,469,672,108,928,208,706,401,194,129,651,500,861,237
"COG0784",17833,13716,12725,23808,17510,13767,14010,12776,9409,13943,11824,8046,15530,13597,12674,11637,15282,10290,16308,11923,11765,7006,12621,16173,18795,14842,11397,14321,12137,10348,10545,10331,12052,21785,14234,21053,10418,9876,14531,13182,12651,13795,13541,8310,14744,16428,6969,8832,13084,21435,8647,14548,10822,17435,9335,14371,8232,13085,17694,15036,14080,12650,17648,13857,14867,17854,13571,12435,17437,15296,12715,14002,14846,18313,12886,9679,8489,12276,7815,4366,11097,10811,15815,8998,7577,9641,13079,13178,12248,8315,13311,13807,6021,11395,8107,7085,12572,13448,18166,10061
"COG0785",61,183,13,325,127,61,250,24,40,137,80,15,53,151,31,21,13,150,17,32,105,141,74,97,28,13,95,349,21,10,63,43,123,121,14,151,312,240,128,41,192,47,73,61,61,381,39,100,45,2,3,15,18,52,59,53,19,64,8,76,20,54,11,202,16,45,74,61,12,2,3,4,31,212,43,23,32,17,17,1,7,11,7,4,3,5,13,7,18,0,46,18,55,31,3,14,13,15,118,11
"COG0786",433,355,519,335,273,408,194,280,149,316,229,208,308,514,251,221,439,333,318,273,415,422,427,173,475,378,431,799,260,402,469,237,252,462,318,383,337,320,561,311,561,260,172,244,404,1270,186,211,445,325,720,1647,1149,1042,999,597,605,1373,1169,1536,1128,973,1444,579,957,987,2228,885,2171,1672,1173,758,1440,2599,1083,1591,958,826,759,229,907,669,1146,528,750,679,1259,1364,970,329,819,1300,277,909,535,510,886,1383,1249,696
"COG0787",3192,4198,3424,2403,3497,3658,4037,4527,3382,4155,4479,5234,3788,3394,3815,4825,3665,3449,4525,3432,3885,3823,4015,3381,4521,4013,4250,3103,4403,5133,3437,4501,4196,3073,4109,3880,4514,3880,3222,4595,4324,3943,4241,3915,4314,2862,5650,3912,4932,3513,5201,4037,3346,3428,4651,3607,4973,3672,3350,3476,4315,4928,3659,2658,3523,2773,3169,4062,3218,3996,3822,4399,3019,3118,3776,3303,3331,3793,5649,6635,4395,5146,3726,6125,5688,4686,3663,3840,4471,5611,3280,3867,3231,4197,5696,5409,4297,4067,3069,5049
"COG0788",227,396,557,73,457,612,801,585,16,390,410,540,814,814,951,946,202,363,701,1340,842,552,547,841,299,326,705,476,269,187,774,783,633,136,665,543,237,589,55,466,949,938,658,709,180,391,181,457,47,41,53,716,195,474,184,860,349,926,462,618,252,468,458,88,451,691,613,136,320,202,235,981,515,746,496,45,110,743,207,46,383,77,431,73,285,174,403,266,810,217,997,285,92,87,35,386,904,364,926,355
"COG0789",3026,3450,2656,6156,2855,2554,3711,2049,4920,2641,2392,2045,2717,3166,2564,2088,4452,4463,2580,1892,2438,3956,2030,2485,3282,2554,2837,5691,2598,2674,1741,2265,3150,4465,2436,2871,4071,3541,5921,2664,2422,2562,2900,1704,4253,5792,1951,2905,3035,4267,2511,3414,4705,4062,2833,2650,2647,2537,2157,2296,3275,2801,2872,7238,2786,3143,3102,2489,3896,2963,2910,2079,2805,5837,2911,6326,5565,2311,1673,1627,2363,2717,3040,2053,2221,2764,2705,3344,3532,2262,2055,2728,6595,3468,2203,1763,3259,2360,2824,2474
"COG0790",686,2426,760,1845,1569,1985,1124,1003,197,954,1494,4865,1064,1159,1116,667,1581,3914,1520,1547,1228,1592,1889,1372,2169,2110,890,2620,2025,2553,1549,1830,1135,1478,1155,748,3006,1502,889,1194,1174,1041,2298,1656,3075,3207,2449,1456,856,748,1500,1397,1017,1598,2707,3053,2089,1087,1194,2025,1586,2062,2195,616,1026,1477,1032,1431,2042,2096,1981,1097,1955,2248,1193,1364,1159,1133,1019,1040,1952,2588,2458,1556,1679,2070,2680,3499,2086,486,1188,1404,458,2593,1257,1109,1076,2147,1888,770
"COG0791",7061,4481,3605,5945,3342,5206,2673,3597,7015,3137,3910,2303,4192,3104,3988,3160,7796,5180,4563,2255,3179,3946,3738,3340,4847,5096,4585,4165,4324,3756,2774,3292,4642,9342,5553,7724,5717,3417,5890,3722,1912,2213,4704,3702,4213,7508,1472,3283,4230,5414,4767,4739,6160,5349,6687,2428,4347,2796,5033,2744,4420,5066,4452,6935,3641,2525,2873,7047,5595,5697,4457,2578,4062,3572,4242,6761,4748,3758,1202,897,2709,3407,6522,1546,2754,2887,5592,3323,3180,2294,2468,5149,3717,4433,3624,2060,5408,4735,2157,2156
"COG0792",1031,1153,1357,491,1124,1052,868,1085,1185,910,997,1000,1102,966,1067,1165,1080,884,1099,1038,990,1116,1075,959,1113,1257,1007,1201,1356,972,1032,1358,1235,958,1029,790,1246,746,465,1175,1052,1464,1081,1043,1029,626,1108,930,1014,805,894,986,1308,971,1059,1167,1136,911,1059,1013,1012,1173,972,508,1226,1309,1273,1035,879,1011,842,1320,991,917,1169,1278,1068,1111,1018,1033,971,1214,959,1321,1235,937,997,1207,1146,1154,872,1062,1197,1022,810,941,1243,1034,843,1320
"COG0793",12056,12142,13298,3908,10096,15563,13705,17195,2190,14921,16977,12650,14013,13146,13644,18492,7526,5352,13297,13992,13708,7695,16295,18810,8315,11674,13555,6967,11219,14931,14643,16860,11738,6752,15222,9194,7059,12860,4763,14684,19026,20566,9700,15872,11806,1607,20486,13965,12232,7580,12955,12656,8811,12635,5896,19525,15086,14985,14549,22064,10101,13189,12135,1482,11895,15620,18334,8930,6913,10059,10741,19913,9355,11187,12628,4106,5205,14966,18925,19147,13011,12326,7924,16286,13550,10752,8782,11276,11971,19943,14005,12658,2158,10190,17909,15096,9879,14611,14695,19636
"COG0794",685,1554,1671,673,882,1354,1607,1676,1742,1334,1627,1840,1175,1745,1118,1863,846,1824,1049,1428,1110,1136,1283,1771,558,851,1291,1705,574,1665,1393,1763,889,883,1178,894,864,2186,801,1066,1669,1764,1130,2010,1431,2687,2270,2163,1263,665,1929,1296,884,1262,810,1312,1416,1430,1117,1514,1203,1150,904,486,1392,1283,1765,889,1706,980,1088,1702,958,1852,1170,1786,1299,1348,2585,2384,1787,1303,591,2132,1731,2292,1303,1146,981,3893,1148,1106,505,1151,1910,2138,1283,1109,1659,1887
"COG0795",1257,3646,2259,544,1841,2170,3764,3442,1553,4311,4321,5945,2579,3343,2893,3139,978,3924,2556,3231,2670,1526,2266,2345,1926,2745,2692,1639,4291,4059,2563,2652,2516,795,2316,1493,1825,1847,1595,1724,3170,2696,1977,3511,2701,2135,4967,2990,3950,1289,5630,2826,1676,1708,1039,2918,1943,3402,2009,2441,2968,2158,1912,532,2070,2925,2870,1309,2510,1617,1047,2845,2927,2271,1219,938,1653,3375,6553,6806,3806,3766,1715,7878,3972,6266,2094,3799,2345,5186,2474,1672,696,1124,6541,4853,2381,2177,3067,5024
"COG0796",764,736,726,569,881,809,659,623,713,750,667,877,702,656,618,752,789,510,685,618,768,572,607,529,741,706,753,680,899,837,646,736,723,562,694,676,741,602,831,785,746,687,729,683,678,492,851,641,817,773,2775,2148,2136,1958,2000,1601,2201,2031,2061,1936,2158,2275,1903,2494,2254,1667,2089,2127,2074,2135,2050,1875,2021,1720,1982,2206,2685,1963,2665,2631,2235,2357,1871,2834,2177,2722,1852,2154,2136,2639,1746,1945,2307,2026,2760,2392,2112,2055,1546,2246
"COG0797",31,422,79,86,59,114,106,163,12,182,556,471,139,246,55,45,46,827,34,99,78,166,107,105,14,61,123,536,36,124,69,77,14,26,14,62,289,410,471,35,141,39,29,194,266,693,932,224,245,305,1300,171,430,96,114,49,101,96,152,145,335,108,109,85,61,80,176,26,462,141,61,63,85,215,4,4,127,154,1241,1017,791,574,54,1297,886,737,440,804,24,83,99,208,117,64,1382,933,33,129,242,635
"COG0798",119,105,88,15,262,165,162,153,28,135,546,84,98,285,312,733,55,122,249,527,107,245,384,222,97,116,71,38,64,1112,687,152,67,42,144,166,477,88,50,238,204,419,445,38,132,1,70,52,65,405,156,72,84,345,224,112,281,137,445,534,106,144,421,19,80,525,396,115,63,55,123,159,415,1599,333,776,114,297,40,12,107,373,119,48,536,34,62,112,224,75,178,127,481,49,1458,55,71,144,390,1330
"COG0799",961,1135,1320,736,900,1009,1139,1006,1136,1032,1051,1651,1176,1056,1164,1085,1057,657,1216,1003,949,842,1040,1070,1161,1138,970,1173,1484,1163,875,1334,1128,955,1089,947,1119,943,1126,1168,1044,1380,1180,873,1293,258,1383,1161,927,1009,1232,896,1387,863,1300,1238,1161,929,933,821,1257,1155,934,939,1236,1355,1130,946,719,943,987,1287,984,867,1200,1279,1335,1182,1084,1312,1120,1451,1132,1038,1212,1045,981,1323,1308,1343,756,954,1216,1086,1211,984,1353,1055,885,1164
