"","NLM028","DLM018","DLM020","DLM005","DLF003","NOM026","NOM025","NLF001","NLF015","NLM004","NOF010","DOM015","DOF011","NOM018","NLM010","NOM015","NLM017","DLM003","DOM016","DOM023","NLM002","NLF007","NLF005","NOM028","DOM024","NLF010","NLF009","NOF012","NLM026","NLM022","NOM022","NOM007","DLM009","NOF011","DLF009","DLM014","NLM032","DLM015","DLF012","NLF008","NOM020","DOF009","DLF007","NOM009","DLM013","NLM001","DOF012","DLM008","DLM021","DOM019","DLM027","DOM010","NOM004","NOM027","DLM004","DLM001","NOF005","DLF013","DOF003","NOF007","DLF014","DLF004","NOF014","DOM005","NLM031","DLM010","NOF013","NOM016","NLM009","DOF008","NOM029","DOM008","NLF002","DOF014","DLF006","NLM023","DLM002","NLM021","NLM025","NOM005","NOF002","NOF009","DOF004","NOM013","DOF006","DOM022","DLM028","DLF010","NOM008","DLF005","NLM029","NOM002","DOM001","DLM019","NLM006","DLM012","DLM011","DLM024","NOM019","NOM014"
"COG0208",1359,575,619,877,367,1711,1426,1100,748,391,524,761,532,874,724,953,557,513,1236,383,931,514,579,868,919,1626,1191,644,544,627,533,285,1514,646,1939,570,924,783,846,767,469,776,1382,463,677,535,1894,404,779,545,739,727,1984,1061,1091,395,1030,784,749,902,1564,425,424,1007,522,1279,747,513,1444,1775,1142,1173,1023,885,1154,1007,484,750,265,1515,813,1327,786,652,1498,856,930,696,1061,441,727,625,675,326,770,2567,1295,2035,770,799
"COG0209",3402,3823,4745,3407,2120,3232,3388,3544,4872,694,2929,3779,1290,2759,3157,3514,2903,4486,5006,2854,4723,3504,3360,3716,3811,3676,3182,2394,2401,2740,2537,3824,3171,3127,5613,4882,1927,4198,1502,6819,1898,4240,3953,941,3654,1943,3608,2532,4588,3763,3144,4479,4801,1808,3908,4285,2696,3014,3248,3136,3803,1968,1872,4649,2812,3814,3061,3405,4069,2378,4479,5959,3004,3032,3953,4485,1881,3269,1162,3439,3900,4955,3596,2457,5285,5318,3531,1935,4096,2507,2675,1358,2897,1884,3791,5273,4027,3872,3097,3743
"COG0210",8308,13766,8685,10194,12930,10504,7659,7015,5103,9031,11184,7955,6376,11890,9572,7408,12745,34328,10334,8083,9503,9588,9355,8692,7672,10910,7758,10232,10845,10206,12935,11314,11708,8247,11002,8560,10646,7939,7419,6411,10835,9096,9888,10259,9610,10985,8949,9211,7887,8632,10201,7300,8764,15570,5625,8749,8358,9749,7226,9846,16965,9888,9423,11774,7234,8911,8400,9354,11230,12744,8917,6499,7527,12461,10274,7774,12860,7311,9319,9175,8396,6567,8786,10416,6187,9788,9217,12312,7048,11246,8934,9296,9046,11012,9779,20375,9046,8242,10153,10756
"COG0211",390,655,391,865,1009,737,428,596,388,627,561,492,798,561,481,412,550,730,531,742,479,665,700,557,621,642,577,1046,781,498,777,938,794,560,661,559,660,427,657,486,718,647,657,565,439,802,1145,665,335,513,762,518,598,820,603,514,578,543,447,512,776,648,745,489,496,489,362,438,973,609,577,499,585,579,701,565,717,555,919,516,541,487,553,824,391,577,514,905,436,920,756,634,582,680,622,901,491,522,702,536
"COG0212",1290,1424,1072,1460,1701,1557,1311,1259,1174,1491,1394,1394,1450,1340,1291,1265,1006,1181,1288,1802,1273,1306,1261,1259,1442,1571,1324,1052,1242,1240,1516,1249,1491,1148,1239,1305,1403,1339,1020,1338,1267,1309,1114,1188,1576,1325,1609,1446,1541,1329,1690,1353,1294,2060,1378,1270,1293,1401,1196,1370,1774,1424,1360,818,1456,1189,1082,1357,2005,1553,1430,1238,1433,1511,1352,1106,1444,1403,1521,1066,1154,1248,1400,1451,1319,1286,1342,1439,1283,1373,1323,1091,1402,1499,1386,1833,1529,880,1528,1626
"COG0213",842,893,226,669,1041,1127,717,665,267,712,373,1057,651,901,847,616,383,263,473,239,150,1001,1127,552,530,293,647,2329,1418,1195,218,1116,902,673,709,463,1112,397,614,452,314,418,292,845,1596,682,965,694,516,479,664,264,217,1682,133,508,612,318,762,495,1162,386,1372,294,837,707,722,520,263,698,507,244,731,493,727,401,795,712,622,1077,420,150,705,830,163,591,1056,2097,475,1277,1404,1266,420,1531,662,463,508,1434,1334,123
"COG0214",642,864,215,507,1402,663,222,657,291,1685,766,319,1300,630,755,269,148,525,889,1036,2108,662,1138,450,222,312,284,386,512,754,916,1581,1258,256,338,406,611,398,523,348,1396,345,295,1124,269,920,482,481,282,275,1122,600,225,2127,94,652,495,350,419,363,1267,878,668,259,313,289,379,476,1531,930,361,95,913,623,465,233,1110,450,1126,412,389,255,567,882,182,912,310,489,138,581,1074,1459,790,803,424,1636,156,164,832,286
"COG0215",3476,3776,3330,2940,3941,3813,3132,3089,2792,3750,3253,3106,4568,3707,3441,3363,2382,2957,3617,3887,4290,3681,3564,3183,3033,2727,2934,4435,4141,3717,3316,3496,3785,3151,2635,3648,3539,2815,2997,3381,3542,3240,2674,3718,3961,4625,3714,3278,3272,3143,4016,3486,2985,3945,2823,4019,3084,3470,2726,3182,3561,3678,3781,2885,3820,3266,2897,3188,3310,3805,3476,2431,3320,3313,2917,3494,3351,3607,3324,3131,2940,3242,3259,3437,2999,3282,2741,4343,3098,3996,3485,3164,3113,4052,2989,3850,3381,1542,3924,3075
"COG0216",2095,2708,1891,2250,3054,2209,1902,1884,2288,2139,2497,2182,1878,2315,2139,2236,1976,2086,2095,2458,2960,2491,2655,1983,1916,1497,1922,3177,3110,2280,1747,3172,2419,2189,1941,2388,2671,2132,2252,2296,2962,2349,1212,2429,2414,2278,2969,2545,2464,2397,3158,2747,1521,2791,1580,2638,2061,2631,2189,1833,2915,2364,2568,1487,2554,1918,1874,2578,2754,2548,2033,1736,2087,2215,2017,1945,2458,2378,2376,1825,1790,1972,2110,2270,1849,2557,2361,3026,1882,2729,2694,2131,2384,2990,2283,2873,1837,1447,2813,1987
"COG0217",1761,1846,1689,2050,2453,1675,1677,1658,1684,1409,1912,1723,1187,1801,1912,1841,1864,1628,1648,1776,2100,2279,2217,1650,1833,1478,1866,2652,2283,1812,1535,2049,2121,1875,1985,1961,1893,1741,1372,1653,1922,1932,1561,1522,2047,1844,2282,2272,2044,1965,2021,1905,1660,1389,1551,1880,1770,1948,1636,1678,1924,1858,2173,1538,1908,1450,1550,1722,1822,1663,1602,1671,1524,2013,2129,1789,1882,1949,1645,1679,1689,1799,1829,1918,1520,1773,1966,2505,1974,2049,2197,1247,1784,2197,1620,2033,1902,1413,2194,1917
"COG0218",1255,1525,1075,1519,2027,1696,1116,1155,912,1429,1121,1161,1330,1246,1174,1088,1286,1199,1155,1407,1551,1457,1541,1174,1028,1060,1266,1976,1660,1351,1483,1921,1588,1092,1067,1163,1594,872,1345,926,1559,1384,924,1368,1587,1378,1758,1272,888,1127,1609,1112,1012,1290,1084,1181,1182,1323,1220,998,1107,1337,1519,932,1244,1145,1069,1049,1512,1286,1316,957,1165,1151,1673,1201,1638,1196,1773,1278,943,870,1074,1756,746,1231,1206,2068,860,1642,1315,1319,1548,1592,1454,732,1208,1189,1543,821
"COG0219",896,923,302,782,1127,1542,628,775,376,746,409,600,551,978,773,525,482,443,572,317,190,885,996,712,580,374,674,1520,1002,949,355,924,1415,610,881,430,1241,469,1450,478,392,641,321,1178,1023,644,1646,1031,557,559,1107,553,396,1829,264,503,787,863,602,728,1470,498,1158,247,758,528,560,570,450,1503,499,288,981,821,748,474,952,729,758,835,591,246,628,911,210,518,829,1145,367,1328,1074,1091,608,1287,576,1669,397,677,955,482
"COG0220",1724,1861,1447,1872,1906,2094,1678,1818,1407,1770,1508,1873,1930,1776,1538,1635,1892,1589,1950,1613,2065,1653,1983,1812,1898,1999,1819,2377,1737,1625,1759,2198,2046,1708,1601,1876,1964,1547,1983,1626,1663,1777,1800,1819,1451,1760,2219,1851,1624,1787,1800,1806,1849,2746,1941,1566,1829,1683,1737,1960,2293,1670,1665,1472,1720,1706,1537,1775,1858,2015,1535,1564,2089,1887,1611,1615,1869,1763,1841,1657,1641,1765,1654,2008,1665,1843,1358,1796,1627,1945,1709,1832,1838,1308,2066,2088,1853,1233,1718,1842
"COG0221",425,594,116,432,455,814,261,191,95,258,206,340,81,526,492,190,552,475,211,110,75,668,656,274,412,184,333,1083,907,606,145,442,884,234,718,234,485,319,531,107,219,294,231,378,713,549,300,636,183,395,314,272,131,576,140,305,346,598,414,224,572,206,934,183,527,445,254,395,208,515,362,117,541,633,531,222,496,458,327,701,358,134,416,330,60,58,500,1147,161,725,508,370,384,1102,188,1198,134,706,519,91
"COG0222",814,869,620,1192,1269,1086,646,749,598,949,728,713,783,724,744,713,839,836,719,617,772,1039,1040,701,858,587,867,1162,1165,803,826,1405,1167,924,1007,779,1056,704,726,643,699,813,759,896,800,1021,1369,1232,627,781,1024,697,648,710,766,759,828,882,776,889,1210,796,1206,687,801,630,736,833,1069,1264,682,715,723,927,1125,834,1029,805,1205,956,912,656,946,974,549,739,822,1281,836,911,1097,694,957,1085,717,1111,748,788,1010,693
"COG0223",2397,2516,1982,2436,2715,2636,2417,2480,2014,2106,2285,2342,3404,2049,2018,2309,1966,2396,2483,2517,2893,2443,2247,2168,2580,2856,2134,3097,2588,2475,2737,2198,2299,2055,1983,2502,2538,2407,2327,2420,2387,1985,2285,2242,2349,2726,2742,2484,2189,2270,851,780,808,1207,792,793,733,779,680,883,702,648,746,576,801,875,689,774,677,737,720,787,867,739,757,647,785,801,1062,929,611,771,777,827,668,775,914,1014,726,849,866,809,732,837,810,917,814,986,871,824
"COG0224",3340,2737,1877,2104,2738,3222,2733,2710,2087,2963,2459,2647,2966,3189,2845,2411,2460,1865,2756,2415,3150,2913,3208,2252,2693,2340,2507,1619,2332,3048,2643,2611,2815,2055,1788,2375,2660,2370,2732,2338,2624,2088,1850,3938,1841,2859,2706,2591,2498,2408,3505,2244,2106,3377,2170,2153,2479,2146,2276,2504,2803,2601,2707,1414,2756,1919,2039,2623,2762,3039,2164,1927,3105,2524,2245,1947,2757,2808,2949,2472,2159,2210,2538,2649,2045,2518,2500,2363,2379,2494,3374,3705,2389,2161,1878,2811,2382,1551,2681,2678
"COG0225",661,519,1233,692,331,1330,844,797,959,296,708,898,435,770,799,722,716,1190,1256,806,266,476,487,962,818,1358,826,612,536,538,643,458,796,843,1241,963,546,906,344,902,2129,992,1709,323,573,341,2034,465,1036,848,152,219,455,122,559,247,243,206,289,361,586,257,178,443,176,419,382,166,498,168,404,472,252,342,313,395,189,262,282,256,317,475,341,267,408,270,315,179,328,192,87,102,350,246,366,170,427,407,370,423
"COG0226",3258,2635,2639,2436,2447,2265,2825,2757,3330,2643,2527,2883,2320,2150,2949,2787,2182,2539,3115,2467,3297,2498,2596,3091,2934,2892,2376,1711,2550,2537,3224,2542,3786,2403,2558,2328,2536,2555,2421,3288,2342,2833,2375,2717,2387,3073,2926,2458,2183,3054,3167,2565,2674,3219,3011,2606,2496,2362,2426,2613,3124,2495,2079,2272,2354,2764,2901,2900,2863,2933,2391,2645,2605,2056,2163,2757,2588,2741,2975,3223,2553,2594,2803,2682,3745,2954,2642,2215,2200,2648,2516,2440,2611,3093,2988,3495,2432,2309,2712,1892
"COG0227",348,522,389,699,575,533,298,393,356,340,566,473,568,304,251,354,283,674,426,709,517,365,337,313,537,544,491,411,260,309,679,469,394,331,604,516,346,431,124,453,602,516,496,276,261,556,498,439,527,463,495,443,444,450,569,387,405,460,507,550,227,607,374,442,475,548,343,391,928,309,423,544,327,614,699,407,486,333,733,407,377,562,509,546,319,371,425,586,465,511,259,142,606,202,638,471,649,383,443,617
"COG0228",654,920,608,911,902,786,450,535,544,656,733,704,482,644,633,534,429,916,590,738,571,777,819,638,787,450,635,1120,820,654,685,987,876,794,775,930,829,737,569,685,708,799,602,621,664,526,931,986,786,759,891,684,352,1154,608,855,564,834,705,660,671,675,876,554,813,469,497,830,887,911,477,673,604,753,735,555,788,643,791,626,711,647,753,752,436,710,673,888,612,917,843,539,663,753,722,1454,693,354,889,771
"COG0229",307,149,887,404,175,984,324,293,542,189,536,479,201,282,469,299,520,1037,847,304,83,309,226,508,377,430,428,332,442,204,405,246,218,638,1057,765,265,552,172,518,319,511,995,107,454,161,1535,330,807,627,480,499,738,256,950,583,235,542,691,647,939,569,354,1398,329,441,870,272,84,382,439,962,369,586,527,831,380,541,437,402,785,927,853,245,609,673,672,386,526,123,190,122,539,602,547,437,682,690,513,645
"COG0230",220,251,239,302,165,298,232,351,289,102,197,210,125,241,212,234,337,394,245,169,58,218,249,266,401,543,381,297,207,222,228,302,291,260,84,192,255,352,154,219,148,275,508,218,169,232,321,340,284,319,165,208,404,94,465,151,391,316,340,525,174,161,323,270,319,233,242,331,160,208,353,399,323,427,391,319,231,171,158,150,343,377,327,332,318,165,151,228,297,309,199,282,298,120,331,161,373,67,139,372
"COG0231",1277,1615,1098,2032,1973,1768,1543,1436,1344,1664,1648,1485,1989,1674,1238,1414,1181,1608,1336,2001,1685,1620,1932,1375,1580,1568,1480,2299,1759,1470,1971,2109,1369,1407,1989,1511,1755,1559,1289,1527,1719,1594,1072,1544,1584,2002,2804,1814,1515,1508,2170,1382,1462,1238,1387,1684,1441,1630,1392,1631,1375,1700,1792,1263,1435,1201,1362,1384,2264,1916,1562,1279,1495,1590,1986,1432,1600,1486,2283,1679,1093,1547,1437,1819,1181,1575,1697,2095,1671,1721,1819,1157,1709,1766,1509,1758,1824,1795,1855,1746
"COG0232",2781,3538,1971,1996,3576,2624,2608,2103,1599,3067,2613,2469,4995,3038,2373,2506,2260,2039,2205,3018,3542,2965,2869,2618,2679,2262,2023,3189,2816,2970,3426,3043,3798,2486,2030,2616,2609,2427,1828,1819,3248,2045,2133,2499,2587,3376,2118,2910,3242,2142,1825,1804,2363,728,2300,2504,2597,2636,2061,2427,2406,3015,2899,1793,3009,2883,2024,2761,3869,1788,3019,1979,2090,2745,1965,1928,2523,2638,3722,2210,2328,2319,2536,2532,2479,2610,2514,2542,2671,3110,3209,2210,2145,3097,3002,2009,2691,2242,2799,2129
"COG0233",1409,1487,1414,1661,1960,1721,1522,1673,1700,1530,1631,1685,1610,1393,1523,1685,1537,1488,1658,1755,1826,1708,1868,1383,1631,1732,1522,2179,1747,1254,1457,1920,1630,1700,1199,1687,1583,1559,1118,1451,1697,1674,1424,1351,1710,1605,2168,1743,1483,1622,1790,1699,1665,1485,1507,1577,1568,1468,1496,1547,1588,1693,1719,1324,1610,1433,1343,1693,2031,1343,1260,1456,1662,1592,2031,1655,1673,1754,1617,1260,1540,1610,1377,1837,1631,1471,1465,1948,1819,1796,1853,1323,1674,1815,1592,1762,1614,1001,1881,1780
"COG0234",563,868,573,1117,1067,1047,476,853,625,709,723,911,751,788,744,658,473,813,708,856,614,843,804,733,1093,917,918,928,889,718,827,1073,1114,818,835,757,1041,798,791,643,564,702,1012,766,913,868,1250,1085,826,758,890,709,621,947,865,631,850,901,699,837,1169,772,1033,460,886,631,736,710,961,893,837,758,875,1074,1194,821,997,728,929,876,748,725,843,976,432,726,820,1275,674,891,899,796,975,982,736,900,914,684,875,1020
"COG0235",2645,3108,2411,2574,2304,3331,2945,3504,2664,3041,2429,3636,4816,2565,2096,2428,3174,2625,3055,2184,4266,2376,2794,3460,2490,3691,2650,2215,2806,2520,3292,2437,1323,2707,3389,2322,2125,2886,4508,3595,3250,3116,3137,2816,4033,3546,2616,3662,3337,2883,1727,3129,2903,5268,2787,2856,2551,3190,2789,3332,1993,2922,3155,3219,3028,4284,2998,2633,1408,2998,2935,3344,2943,3281,2991,3032,3140,2676,2665,3447,3178,3357,2647,3036,3269,3154,3309,3393,3590,2934,1849,3856,2735,3045,3931,2692,3347,5892,3181,3645
"COG0236",1417,990,944,1492,1274,1778,1025,1544,821,1235,1025,1119,1210,1345,1301,1217,1147,1037,1015,1005,726,1257,1205,1029,1317,1527,1541,1326,1103,1044,1381,1370,1879,962,548,1033,1673,1077,851,789,823,1154,1365,1458,907,1333,1496,1418,1009,919,1254,832,1304,629,1332,775,1556,1039,1084,1496,821,1090,1372,567,1262,888,1050,1137,1486,1370,1245,863,1364,1246,1972,1146,1217,1120,1667,1135,1071,990,1078,1407,910,855,1029,1470,1093,1464,1238,1212,1217,950,1345,588,1369,482,1142,1179
"COG0237",1215,1614,1076,1402,1515,1475,1186,1358,1104,1154,1164,1039,1366,1194,1247,1269,1176,1412,1238,1111,1726,1365,1518,1057,1273,1200,1241,1981,1320,1278,1395,1659,1636,1334,814,1246,1555,1280,1563,1275,1162,1454,1146,1259,1650,1384,1852,1574,1358,1223,1469,1437,1200,1801,1309,1335,1277,1307,1277,1342,1635,991,1320,1318,1254,1189,1048,1410,1018,1520,1086,1137,1428,1567,1854,1345,1419,1250,1390,944,1155,1350,1231,1268,1056,1380,1192,1046,1186,1408,1643,1249,1371,1565,1249,1938,1251,592,1238,1507
"COG0238",429,714,318,761,915,780,334,494,261,743,517,374,581,623,407,330,525,619,582,726,560,683,675,439,477,317,521,840,871,536,522,992,674,487,645,433,762,423,584,417,752,547,430,729,555,665,1030,673,410,518,731,521,371,1003,290,513,433,585,483,506,701,603,852,381,504,460,390,443,1037,821,596,355,547,490,788,500,822,528,795,465,606,304,458,970,242,579,623,907,277,829,707,611,633,571,620,949,322,305,631,417
"COG0239",411,274,502,820,244,732,494,840,577,120,479,585,410,392,456,683,580,506,460,362,101,311,279,538,679,981,620,455,196,291,378,185,1837,552,905,581,271,588,501,615,291,631,717,210,337,229,979,739,564,588,804,429,750,970,834,400,652,505,662,621,401,347,346,548,567,383,474,566,178,694,280,702,563,574,790,707,353,574,376,481,345,768,516,456,750,433,378,304,679,145,320,288,554,267,364,1278,701,1290,274,835
"COG0240",2113,2589,2034,2051,2660,2047,2037,2213,2085,2520,2387,2166,2470,2179,2010,2134,1900,2108,2152,2511,2894,2558,2629,2111,2355,2168,2055,3014,2471,2284,2054,2871,2350,2339,2235,2366,2509,2357,2019,2435,2668,2369,1472,2154,1832,2289,2652,2540,2416,2497,2964,2352,1809,3388,2219,2313,2012,2135,2093,2268,2597,2231,2177,1881,2371,2105,1898,2361,2308,2389,2184,2151,2249,2397,1953,2099,2456,2217,2731,2004,2066,2203,2083,2312,2066,2172,2349,2662,2142,2654,2576,2355,2224,2098,2398,2827,2309,1541,2323,2234
"COG0241",1273,1405,1630,1941,1423,1415,1455,1495,2053,2016,1996,1330,1429,1309,1161,1606,1373,1914,2061,2036,2130,813,732,1377,1632,1691,1262,1073,961,1100,1596,674,587,1482,1772,1658,1151,1484,277,1659,3349,1341,1896,740,1031,1132,846,1268,1446,1994,1547,1966,2047,431,2612,2173,1380,1377,1661,1460,1000,4827,1074,1890,1189,1593,1741,1766,1182,215,1648,2412,1217,1372,1628,1840,1125,1313,7575,1242,1214,1843,1801,1596,1768,1892,1059,839,2110,904,979,1293,1474,508,1644,297,1986,1473,1360,1833
"COG0242",2072,2122,1246,2022,2767,2433,1503,1812,1382,1741,1825,1720,1751,1764,1649,1439,1728,1535,1399,1811,1295,2013,2123,1564,1939,1693,1752,2828,2191,1838,1787,2131,2288,1614,1710,1699,2498,1662,1906,1389,1646,2099,1415,2334,1991,2035,3117,2261,1677,1760,2595,1648,1406,2219,1481,1667,1748,2170,1907,1802,3205,1634,2251,1220,1633,1444,1408,1514,1866,3179,1643,1461,1829,2249,1804,1664,2169,1827,2313,1501,1701,1523,1653,1897,1125,1452,1942,2357,1428,2313,2280,1858,1817,2409,1275,4099,1883,916,1934,1722
"COG0243",643,701,777,2947,700,7060,4085,1073,1451,760,1650,589,353,3250,2117,1436,751,408,3419,1041,2234,155,663,2815,1072,1231,1087,1401,373,3846,532,609,9361,633,14057,992,781,1295,2633,3542,2117,1611,1602,1006,2063,2153,3238,426,1401,786,2289,1690,3010,1032,2914,1570,762,1025,1446,1488,2287,668,758,2743,336,6498,317,193,624,1618,3382,1957,835,898,2585,3102,677,2563,731,11323,2110,2457,2630,989,2328,3483,4945,1782,1426,584,594,822,1534,1106,2198,2636,1686,18211,1651,1810
"COG0244",1104,1573,485,1553,1214,1782,893,1384,858,859,809,1308,846,1438,1231,803,512,1033,871,1129,358,1290,1310,1222,1164,1219,1220,2010,1636,1407,721,1184,1881,830,1337,1058,1472,886,1152,1023,725,1527,857,1394,1101,939,1994,1233,738,1112,1293,1010,1076,1944,860,886,1095,1294,1007,838,1727,573,1536,385,962,1358,752,925,443,1749,1399,778,1412,1247,1328,1088,1079,1296,1021,1258,712,756,905,1672,626,745,1401,1785,757,1686,1389,1262,1041,1736,1256,2105,1142,976,1406,896
"COG0245",1444,1358,1034,1515,1747,1608,1390,1420,1197,1517,1397,1392,1835,1396,1458,1617,1377,1237,1292,1468,1705,1572,1507,1113,1512,1482,1337,1163,1388,1378,1769,1461,1519,1410,1056,1421,1481,1207,809,1351,1529,1543,1062,1434,1549,1635,1433,1728,1206,1542,1486,1464,1392,1468,1409,1489,1514,1529,1329,1613,1754,1481,1297,1068,1613,1191,1364,1260,1756,1252,946,1170,1529,1571,1665,1477,1453,1549,1858,1121,954,1399,1382,1457,1378,1279,1321,1319,1259,1167,1461,1528,1647,1840,1195,1478,1642,712,1701,1496
"COG0246",5262,3799,2943,3708,4062,3691,4742,2809,3399,4741,4509,2868,6737,3445,2960,3107,4693,1731,2852,6502,3164,3504,3216,3612,2288,2079,3098,1690,3244,4478,4951,2108,2796,2770,4748,2616,3265,2808,2812,4415,5363,2500,3136,5466,3296,3839,2340,2864,3229,3159,5267,2950,2630,7663,2303,3084,2966,3021,2502,3178,3508,4428,2347,3079,3065,3695,4028,2793,5271,3729,3372,2706,4312,2809,2875,3191,4337,2220,3093,5187,2514,1908,3073,2928,2341,2624,4107,2900,4511,3086,2422,4995,2702,1999,3353,2354,3261,6229,2973,2439
"COG0247",387,594,679,941,554,597,475,618,563,483,696,612,708,652,614,772,413,1131,911,763,828,449,489,621,848,625,775,659,446,486,689,503,836,954,1139,1006,486,759,635,1340,989,858,553,518,571,437,572,930,1214,628,1799,2871,1641,2632,1998,2879,1376,1664,2841,2388,1192,1641,1374,2883,2071,2521,1393,2420,1904,424,2177,3050,1280,2595,2906,2238,1499,2419,2986,2635,2209,2854,3027,1460,2486,2548,2179,1610,1952,1249,1836,766,3057,1987,2536,770,2185,2831,1717,2644
"COG0248",871,2346,1459,2411,1930,2344,1743,2041,1585,1281,1164,941,2246,1863,1495,1302,1088,965,2123,1814,2239,1639,1530,1683,1238,2308,1467,1265,1500,1610,1395,1157,4290,1254,2882,1111,1576,1502,1971,1928,1632,1934,2031,1341,1969,2049,4706,1079,1000,1796,3441,1900,2141,4540,1670,1626,1344,1226,1059,1276,5310,1238,1531,1552,922,2497,1363,1566,1294,2221,2238,1643,1799,1356,1997,1688,1794,1354,1045,2586,1559,1654,1343,2002,1777,2058,2367,1478,1367,1824,1647,2607,1646,1374,2911,3411,1660,3215,1945,1677
"COG0249",7080,8157,6641,6111,7279,5839,6319,6380,6610,8975,6730,8117,6007,7534,8114,7077,7187,6074,6482,7277,9494,7490,7330,6358,7196,6110,6930,9476,7866,8366,7063,7560,6380,6659,4206,8565,6961,6594,5637,5815,6134,7047,5065,5953,6037,7034,5643,5906,6613,7073,6359,7117,6518,3376,6837,7294,6781,6311,6619,6197,4261,5433,7409,6171,6416,6303,6663,7072,5568,4984,6800,5617,6271,6248,5710,6120,6903,8372,7562,5792,5193,6988,6986,7068,7819,7169,6514,7961,6866,8472,7991,5870,6742,7630,7876,2785,7395,2299,7812,6771
"COG0250",1758,2341,1253,2501,2479,2313,1715,1799,1258,2232,1667,1558,2033,2118,2217,1581,1399,1649,1648,2198,1987,1941,2123,1600,1780,1924,1610,2387,1962,1764,2024,2155,2511,1502,2064,1718,1823,1420,1878,1452,1858,1996,1622,2165,2269,2120,2340,1836,1547,1616,2261,1527,1838,2178,1447,1549,1951,1999,1551,1824,2368,1869,2201,1146,1440,1945,1356,1305,2694,2081,1891,1463,1808,1965,2144,1580,1821,1780,2474,1837,1473,1543,1553,2267,1589,1710,1800,2474,1495,1992,2315,1770,1866,2036,1669,2569,1967,1966,2147,1969
"COG0251",1798,1966,2016,2829,2027,2688,2042,2042,2805,2763,2617,2093,3150,2251,2120,2850,2410,2374,2182,2100,1627,1930,2034,1846,2139,2149,2174,1705,1625,1896,2317,1887,2024,2670,2309,2454,1760,2468,900,2167,2242,3063,2305,1874,2266,2593,1991,2730,1956,2587,2201,2812,2094,1300,2139,2195,2206,2016,2453,2431,1687,2358,1783,2460,2611,3509,2083,2553,4395,1357,2046,2448,2039,2848,3206,2830,2234,1760,2104,2156,2805,2199,2305,2099,2373,2138,2476,2166,3025,2186,2266,1486,2546,1480,2003,1287,2304,2957,2482,2086
"COG0252",3352,2694,4338,2848,2106,2396,2975,2884,3729,1912,3360,3255,3294,2699,2843,3705,3071,3752,4022,3351,4402,2433,2640,2876,3774,3644,3166,2449,2282,2594,3303,2749,3591,4056,2573,3772,2407,3757,2297,4052,2861,3192,3881,2154,3750,2830,2451,3856,5130,3127,2792,3608,3699,3078,4516,3996,3003,3753,3437,3997,1531,3096,2580,3198,3332,2898,3035,3553,3055,2488,3181,4367,3309,3731,3106,3558,2623,3054,1993,2256,3765,4643,3980,2482,3756,3437,2231,2235,4326,2164,2593,2302,3142,2701,2971,2618,4161,3074,2897,4697
"COG0253",2247,2281,1600,2111,2269,2040,2197,1918,1767,2297,1863,2230,2479,2155,1586,2117,1687,1620,2083,2046,2653,1850,1978,2162,1997,1958,1992,2318,1973,1916,2099,2041,2286,2021,1536,1799,2050,1956,2324,1760,2156,1824,1795,2318,2274,2084,2494,2336,1819,2004,873,687,618,739,570,730,743,590,638,643,871,568,601,407,714,603,504,649,782,751,617,564,785,612,757,586,627,731,828,528,529,619,613,733,599,713,643,706,609,650,700,920,724,753,603,935,661,570,730,723
"COG0254",295,616,518,784,454,788,212,518,357,570,356,499,248,446,504,289,519,752,458,422,292,529,605,543,514,503,495,962,543,496,425,789,957,418,1061,434,563,575,414,449,301,512,486,466,458,439,915,661,554,452,526,426,413,420,621,459,428,611,570,547,594,353,674,485,438,457,374,493,348,561,602,618,450,602,718,574,563,376,516,564,530,422,520,613,309,469,503,752,378,626,530,459,534,491,580,561,501,580,525,651
