"","NOM027","DLM010","DLM009","NOM014","NLF001","NLM024","DOF009","DLF012","NOF006","DLM005","NOM028","DOM022","NLM026","NOM004","NLM002","NOM013","NLM006","NOM010","NLM004","NOF014","DLM019","NLM028","NOF007","NOM009","DLF003","NOF002","NLF002","DLF007","NLM009","NLM032","DLM014","DLF008","NOM012","DLM028","DLM022","DLM020","DLM017","NOM029","DOM026","NOF008","DLM001","DLM013","DOM003","DLM027","NLM017","DLM021","DLM004","NLF008","NLF013","DOM008","NOM007","NOF012","DLF014","DOM010","DLM023","NOM005","DOF014","DOF011","DOM016","DOF007","NOM018","NLM016","DOM018","NOM016","DLF010","NOM017","DLM016","DOM021","NLM001","NLF007","DLF013","NLM022","NOF009","DOF004","DOM005","NLM021","NLF015","DOF006","DLM015","DLM006","DOM001","NOM015","DOF008","NLM027","DLF006","NLM029","DLM024","DLM008","NLM010","NLF012","DOF012","NLF010","NOF011","DOM019","DLM002","DLF009","NOF010","DLM003","NLM007","DOF003"
"COG0415",7,299,16,14,1,60,93,95,69,88,56,11,3,51,49,0,84,7,24,6,6,11,5,4,2,40,2,36,3,12,8,89,0,154,135,19,6,119,1,3,21,67,316,9,25,10,23,48,6,85,38,4,0,3,22,477,2,1,115,55,9,26,9,2,81,0,9,30,60,8,15,124,53,72,141,21,21,59,12,0,48,15,44,67,89,3,836,3,46,3,87,11,3,0,3,592,20,345,10,63
"COG0416",679,322,827,205,372,132,303,477,120,438,300,293,620,159,97,489,268,500,356,551,926,525,292,568,438,349,398,208,207,706,323,189,406,549,643,150,409,319,450,552,366,462,308,528,207,322,104,273,483,139,1187,1592,1676,1124,1728,1646,1127,804,896,252,1267,260,1159,956,2089,886,1053,619,997,1594,1430,1787,420,1149,504,1399,645,370,848,944,1231,957,1856,2687,1230,1812,1314,1419,1361,1247,2179,527,936,1061,1574,1657,767,770,1299,1203
"COG0417",4,587,37,21,2,99,30,170,80,120,181,10,26,113,83,6,134,12,9,0,63,29,6,8,7,106,7,83,11,24,6,100,61,554,387,40,12,183,0,5,20,136,777,15,24,21,28,131,9,118,7,6,0,6,19,1037,1,5,83,75,38,20,12,0,204,4,29,55,85,2,29,237,51,159,237,14,15,89,25,4,83,48,153,172,99,4,1863,10,19,12,197,22,4,5,3,1154,58,15,34,14
"COG0418",5,234,21,8,1,62,21,76,61,63,55,5,2,74,54,0,85,4,3,0,52,10,4,7,19,58,0,30,1,19,9,66,1,382,99,23,195,113,0,45,55,68,318,3,21,18,13,41,2,63,4,4,0,5,16,434,3,2,43,35,4,33,5,5,92,2,11,23,54,0,16,107,19,59,105,15,14,45,16,1,48,16,66,53,105,1,718,4,13,6,108,12,3,64,1,798,22,8,13,7
"COG0419",4414,2757,6421,3569,4791,6238,3257,2567,4167,3497,4158,6094,4333,4526,2756,6743,6881,4479,4085,3498,3303,4789,3731,4086,5785,3156,4802,2483,3506,4668,3042,1979,7563,4116,3643,5198,5891,3752,4439,2945,4893,2069,3737,3825,2127,3731,4260,5291,5001,3931,6584,4451,4098,3933,5162,4649,2632,5850,6870,8219,3946,4952,2862,5110,3767,7465,6026,3276,4939,3253,6106,4049,5143,4083,2150,4295,4562,4447,4187,2713,4035,3635,4104,5672,3439,3315,2222,2105,4456,3483,2813,4393,2356,4292,4700,2827,4468,2864,5238,3540
"COG0420",2702,2063,3730,2474,2180,2977,2137,3751,1469,2337,2944,2456,3364,2749,741,3393,2140,3297,2284,2435,2543,3357,2547,3381,4013,2476,2610,2200,2625,3490,1872,2029,2561,2436,2309,2041,2680,2048,3370,2855,1865,1494,1738,3262,2349,1707,2352,2250,3101,1815,3361,2680,3076,2536,3373,2546,1975,1476,2637,2238,2686,1794,2104,2354,2753,2919,2732,2077,2522,2432,2385,2844,2226,2344,1517,3061,2346,3104,2044,1549,2324,2937,2979,3671,2407,4122,2291,1860,2967,2339,3575,2492,2268,2414,3226,1476,2454,1191,2937,2433
"COG0421",1067,654,906,437,831,234,443,1720,258,752,576,392,1347,356,216,743,371,390,650,1351,803,1264,819,1383,580,705,1044,325,408,1125,572,295,909,952,293,429,663,625,751,581,495,472,637,976,202,506,245,423,1086,235,893,432,1059,569,1083,1205,696,489,819,259,1102,148,998,694,944,693,507,349,695,820,377,1245,280,713,184,729,485,190,480,808,761,531,1038,924,791,745,1013,740,856,886,809,418,460,560,748,672,525,223,867,587
"COG0422",3984,2624,2015,2700,2137,4588,2393,2234,2058,2319,2156,3129,1876,2954,4542,2128,2220,2559,2449,1460,1191,3171,2555,2518,2787,2239,2342,2109,3143,1818,2689,2194,2098,1960,1503,2522,3281,1577,2298,2224,2963,2364,3704,3130,1929,2310,2655,3321,2326,2049,845,546,885,879,1008,790,723,1147,1046,757,806,968,910,952,491,1173,844,685,850,722,742,762,1006,830,1025,836,920,1097,742,928,808,1273,901,525,581,786,686,678,895,938,620,748,828,841,786,675,932,659,1075,713
"COG0423",2084,2388,1770,3044,2871,4396,3174,2284,2434,2718,2801,2879,4033,2669,4822,3438,2821,3483,2972,3430,3817,3537,3110,3366,3995,2604,2912,2554,3844,3294,3701,1719,3544,2997,4095,2888,3587,2527,3098,3667,3651,3017,2776,2574,3136,3088,2859,2950,3428,2199,3399,4220,2253,3153,3441,1959,2907,3175,2903,2638,3247,4952,3312,3689,4055,4450,3333,3076,3728,3784,3296,3190,2931,2895,2172,3757,3089,2865,2995,4107,3049,3641,2525,1176,2700,3723,710,3451,3124,3584,1361,2758,3443,3595,3212,1796,3724,2521,3253,2746
"COG0424",2256,1570,1197,1590,1330,1572,1784,1104,1312,1593,1339,1529,1556,1549,1665,1596,1481,1436,1296,1355,1601,1421,1637,1389,2070,1222,1461,1241,2040,1437,1438,1251,1620,1446,1462,1087,1662,1295,1383,1421,1513,1575,1570,1639,1100,1397,1684,1282,1651,1354,1438,1508,1927,1349,1602,1407,1707,1469,1475,1355,1505,1324,1530,1407,1691,1576,1549,1485,1504,1488,1483,1526,1652,1561,1275,1550,1131,1329,1236,1616,1530,1344,1766,935,1729,1472,1431,1729,1369,1380,1305,1583,1428,1422,1621,1678,1559,1419,1353,1311
"COG0425",141,2447,392,2572,2091,1609,2052,1125,2826,1237,2096,3386,918,3489,2154,1344,2470,1705,247,875,508,2090,1985,632,540,1766,1836,2761,723,941,2351,2010,773,1042,958,2692,1017,2667,2268,1678,2027,968,344,431,1757,1782,3508,2126,2021,2604,2612,1191,488,2199,1340,1203,1205,1132,2770,2966,2059,119,1482,2011,498,198,1673,2483,1190,1108,1552,1757,3218,1932,2779,2166,2674,3614,2324,1270,1501,2544,288,624,1391,1034,672,926,1827,1769,614,3462,2053,2110,1034,845,1957,1996,2539,1681
"COG0426",2512,3083,2228,3064,3103,3362,3367,3948,2525,3806,3269,3009,3150,3494,3895,3380,3029,3020,3553,2701,3335,3746,3285,3790,3312,3127,2975,2988,3622,3552,3255,2977,3252,2656,3854,2622,3295,2938,3110,3306,2856,3519,2617,3194,2938,3171,2791,2860,3077,2770,2779,2391,3500,3459,4212,2950,2903,3220,2972,2691,3189,3471,3132,3021,3298,3352,3336,3015,3178,3480,3553,3011,2823,2762,2654,3330,3322,3135,2794,3150,3223,3471,2809,3137,3333,3223,2950,3419,2888,3239,2637,3152,3144,3291,3182,1964,2864,2785,3602,2989
"COG0427",2676,2658,547,2507,2455,3948,4141,270,1888,4172,1994,2496,2519,2903,3966,3342,3768,2304,2537,1456,1931,2387,2270,1817,2691,1739,2037,1842,2779,1834,3636,2172,2395,2141,2166,2549,3392,3326,1966,3144,4356,2546,2590,3530,1758,2681,2295,2930,2791,2183,1515,2110,3267,3162,3028,1787,2268,3296,3093,2343,3165,4116,2402,3114,2127,3784,3243,3121,2627,3040,2731,2805,2790,2349,1979,3445,2798,3049,2003,2483,3341,3460,864,421,2913,1837,1851,2616,2287,2884,1090,2462,2765,3218,2637,2102,3255,3314,3085,2656
"COG0428",585,806,1094,636,800,1405,1129,1609,338,1364,975,998,1956,587,2216,1620,707,1519,2120,1703,1914,1329,758,1600,2522,847,914,511,1362,1706,970,786,1713,1641,2435,732,1508,634,1005,1728,1123,1579,997,1545,597,894,456,945,1408,527,2192,1697,834,1027,1608,1366,1040,817,784,476,1006,1527,906,875,2282,1506,970,566,1365,1462,1308,1452,576,990,420,1332,552,326,779,1310,1493,1035,1365,1107,1306,1919,1227,1249,1175,969,378,340,973,941,1708,1295,1150,695,932,1287
"COG0429",7,451,327,81,53,172,95,65,75,72,94,164,17,180,98,42,185,29,22,22,46,25,70,31,20,96,37,57,25,19,95,267,37,160,117,44,25,119,0,8,66,113,228,50,55,68,101,138,93,84,25,58,2,258,41,402,55,10,243,66,78,12,118,1,127,9,69,37,57,2,22,135,121,105,284,84,123,118,55,22,95,76,99,103,148,26,538,23,90,4,51,36,44,33,30,337,80,47,85,49
"COG0430",1,4,20,7,0,34,21,64,51,48,64,10,3,16,44,6,47,3,1,0,6,6,3,3,2,31,0,15,5,9,2,67,2,100,69,7,2,68,0,2,16,0,212,9,20,7,58,32,25,38,0,3,0,0,4,112,7,0,12,4,4,5,2,0,1,2,0,3,25,0,3,35,27,21,3,1,8,11,11,6,7,4,2,1,19,0,168,2,1,2,16,1,0,0,1,103,8,1,2,5
"COG0431",64,322,98,19,17,113,78,192,95,121,166,140,7,124,129,38,153,20,148,12,25,27,11,83,22,110,22,80,11,128,9,161,12,262,174,41,629,219,19,15,62,305,401,1209,41,20,44,85,5,157,11,23,507,5,41,656,58,3,78,111,48,69,21,7,170,24,79,71,73,10,34,237,39,95,154,5,34,83,33,27,94,34,1072,3301,274,10,1139,45,30,17,1747,20,16,10,22,728,45,120,28,17
"COG0432",1068,563,83,1008,622,844,582,224,671,626,535,540,305,941,161,512,547,555,330,505,379,437,815,254,487,398,697,790,548,337,505,683,456,431,413,626,612,761,604,410,650,463,720,244,505,726,894,903,405,770,297,360,265,501,397,551,705,1025,673,587,517,702,650,599,318,598,501,615,595,439,544,400,939,513,537,445,622,731,547,361,517,624,341,176,462,232,961,638,468,602,267,1096,430,665,380,756,620,510,1124,379
"COG0433",134,762,499,108,304,3185,1300,156,998,1119,1057,247,879,213,495,1352,1527,1333,3355,2017,1320,1611,1297,789,2345,2261,1343,225,342,1866,1059,632,3188,1117,1600,1065,855,2292,1077,958,513,262,1194,1816,958,754,888,1214,679,179,1355,5553,149,420,202,1243,1891,647,687,190,490,1639,2849,720,1273,279,871,1720,737,769,729,1728,2606,1251,1790,530,434,91,630,949,561,788,2444,1574,1934,1446,989,565,1621,874,788,1686,1630,1002,2345,1862,1634,1212,2162,1436
"COG0434",74,272,21,43,243,43,121,105,13,78,133,228,110,241,46,82,132,59,53,127,342,77,47,97,59,58,49,130,16,193,21,444,39,70,213,35,23,20,201,156,55,311,2,37,86,78,33,285,27,62,34,82,30,42,263,89,168,22,180,240,43,69,16,60,229,173,114,40,56,143,90,28,79,58,17,62,30,68,101,39,187,89,355,5,188,36,737,179,30,64,163,40,67,113,263,306,51,180,609,137
"COG0435",12,407,320,57,33,47,116,99,83,134,80,93,54,103,63,47,148,40,99,234,192,66,59,228,29,134,228,57,61,365,23,81,60,262,179,30,8,205,90,13,45,179,377,126,36,11,35,51,238,196,177,141,479,8,84,679,104,20,141,97,45,47,116,81,170,126,104,89,68,106,102,172,35,97,138,66,41,60,57,30,97,71,447,156,239,87,887,40,30,43,795,30,45,68,13,462,97,8,81,63
"COG0436",16087,10779,10221,13516,11837,13399,12835,6066,11815,11065,11402,11450,9928,11567,12925,11268,11963,12059,10882,9877,9721,11149,11936,10809,11425,10617,11039,10739,13364,10335,12939,9938,11023,10235,8771,12264,12320,10848,11240,12556,12561,12032,11529,12857,10327,13841,13043,11257,11200,11859,12996,9456,16229,10799,10941,8763,13316,12555,12010,11774,11756,11230,13011,12720,9866,13266,12687,13513,11501,11563,11408,11402,13211,12711,9789,12640,12200,12388,12698,11113,11609,12998,10905,11404,10598,10593,4994,12585,11999,12257,11234,12382,12543,12281,11292,8625,12333,10555,11726,11177
"COG0437",266,1153,3325,425,399,664,570,760,475,745,708,938,186,868,487,391,502,281,312,292,338,483,627,334,402,643,383,413,200,489,350,409,460,1557,894,203,535,906,134,260,612,503,2042,420,193,585,943,1227,610,500,256,496,230,442,873,2975,305,141,1001,504,1035,137,849,85,450,256,518,296,686,180,364,1185,887,792,561,946,538,588,375,282,515,549,678,459,917,253,4489,308,700,319,819,399,214,422,265,4595,533,125,1006,536
"COG0438",14848,27191,13909,34542,41248,24794,31698,14184,46049,31148,30749,28379,21884,48284,25929,32878,33036,35805,23955,27460,21991,23571,39145,20991,25325,39799,37581,56706,58038,27349,41963,41026,26195,26330,24412,34433,34981,38603,34071,38392,24721,19080,17336,20942,39106,33421,47267,31210,24861,47751,40852,35563,20520,32155,26869,18861,34366,26691,30468,46908,27504,31238,25590,33909,24063,23799,30432,41253,24265,30354,28191,19385,41793,31321,50565,29003,36852,41151,32760,30069,37761,31121,17432,15869,34805,26700,16929,33624,24447,30909,26115,52735,41431,32278,30363,25482,35160,34092,24354,33947
"COG0439",3713,3014,3645,2904,3595,1925,2822,5873,2857,2142,4306,2766,2311,3954,1096,2463,3150,2993,1434,2235,1543,4237,3536,3309,1041,3315,3721,4413,3814,3143,2852,3225,1496,1964,2434,3319,2052,3338,4335,3185,2426,2028,1525,2596,3866,2330,4550,3236,2759,3960,1971,3228,1911,3313,1864,2563,2225,2126,3799,5402,3090,452,2174,3053,1365,1527,2943,2712,1552,2205,3060,3060,4341,3121,5699,2464,3335,4233,4095,1901,3278,3326,2924,4568,2184,2589,2474,1697,3320,2451,2964,2883,3643,2812,2414,2291,3026,2927,3461,3602
"COG0440",1615,888,1694,1306,1233,250,836,1455,999,1264,1049,968,1177,567,350,984,748,1259,870,1831,881,1161,1497,1349,1241,1402,1131,587,484,1722,893,471,1281,1362,1015,806,948,948,1073,1057,945,1420,863,1179,1196,1275,631,1029,1241,1066,1134,806,1761,1018,1545,1415,1410,592,927,515,1483,303,1544,1337,1186,592,1402,1178,1035,1458,1149,1332,936,1333,619,1266,775,526,1272,1086,984,1030,1745,1591,1566,1280,1395,1896,1080,1333,1840,852,1111,1318,1253,1299,950,1052,959,1111
"COG0441",6442,5446,5999,5725,7111,7034,6056,5098,5691,6890,6268,6744,8020,4952,9227,7139,6486,7254,7399,7486,6924,5859,5724,7086,8069,6469,6779,5705,8398,6733,7203,4782,6775,6382,8057,6217,7268,7124,5798,6908,6908,5783,6442,7298,5877,6412,5403,6546,7054,5937,7951,10024,6548,6393,6018,5500,6268,8432,6482,5472,6666,7957,6290,7011,7978,8973,6314,6005,8147,7462,6019,6952,5465,6287,5080,6884,7079,5392,6389,7950,6460,6225,5733,5448,6174,8289,3186,6385,6574,6081,4648,5753,6811,6615,6735,4332,7077,5912,5531,6291
"COG0442",4245,2570,3177,2938,2403,2823,3290,3510,2077,2915,2662,3461,3950,2280,4020,3373,2794,2796,2738,3279,4156,3111,2678,3288,3901,2747,2997,2185,2801,3579,3309,2094,2919,2907,4876,2285,3037,2727,2953,3426,3524,3585,3168,3911,2739,3130,2521,2447,3578,2264,3982,4537,4065,3375,3219,2748,3369,2856,3015,2189,3520,3312,3307,2640,3911,3324,2967,3018,3266,3536,3601,4115,2643,3202,2163,3366,2012,2010,2486,3344,2981,2900,3822,4502,2656,3960,2397,3058,2860,3259,3655,2172,2676,3182,3281,2978,3047,2863,3040,2771
"COG0443",5087,4694,5910,3607,4705,4457,5341,4178,3754,4633,3902,4194,7745,3182,5231,4934,4154,6621,5049,6742,6846,5903,4313,6176,6514,8617,5232,3654,3749,5867,5198,2358,10598,6924,6552,3746,5486,5031,4434,6169,5914,6084,5670,6622,4521,4980,3381,4318,6821,3298,8895,6782,5073,4970,6347,6588,4757,3975,5018,5451,5336,3713,5951,4775,6248,4464,4959,3677,6217,6596,5064,6800,3943,5531,4006,5604,4375,2985,4389,7903,4293,5648,5758,6548,5671,7321,5302,5275,5291,4896,4282,3125,4969,5662,5105,6349,4701,3776,5847,4432
"COG0444",1944,1074,1607,698,792,320,952,1725,300,753,1241,829,1061,583,344,789,654,542,734,815,1935,1116,627,1497,651,1000,696,659,313,1405,499,1200,764,1287,1488,362,720,719,736,856,637,1391,915,1111,645,717,305,659,663,452,2061,1992,4487,2279,3897,4223,2097,1787,2400,1326,2368,468,2498,1862,3951,2341,2362,1467,1805,2878,2418,2918,1412,2259,1733,2251,2051,2069,1775,1473,2661,2347,4898,6757,2999,2289,6063,3454,1879,2041,5730,1196,2062,2285,2483,3996,1835,1969,3337,2572
"COG0445",4722,4485,5824,4529,4858,6231,4309,5025,3447,4361,4561,4892,5294,4515,5724,5532,5112,4640,5774,5488,4874,5472,5017,5732,5727,3899,5029,3742,5421,5441,5167,3811,5078,4566,5084,3903,5284,4880,4823,5326,4723,4352,5223,5005,3713,4519,4365,4818,5513,3896,5265,6348,3674,5385,5125,4289,4351,6056,5643,3167,5260,5221,5009,4754,5705,5787,4382,4405,5594,5033,4240,5066,4736,4978,3653,5120,4147,5251,4231,5160,4790,5587,5276,6091,4010,5047,2963,4104,4739,4912,3880,5186,4294,4187,5110,3304,4599,4169,6236,3723
"COG0446",4986,6832,4439,5226,6344,3578,5008,8364,5184,4881,7941,6235,5756,6007,3430,5458,5469,3416,3367,5021,7494,6440,4781,9082,4018,4213,4159,4320,2275,6176,5176,6553,5843,4854,7813,5124,3753,4958,5334,5458,5090,8592,4568,4597,4151,5229,5007,3883,5105,4693,4854,3659,5694,7444,7914,6128,4588,3041,7865,4841,6412,1069,5394,4609,5466,2774,5491,4703,3665,4354,6300,5549,5443,5655,4982,7399,5231,6112,4606,3552,5010,5900,8247,8494,6691,4417,8365,5200,5142,5208,4900,4950,4608,5358,4371,5508,4629,6316,6072,4818
"COG0447",29,953,274,1482,585,1867,916,200,984,698,874,1377,563,1190,2121,660,1058,710,908,428,236,745,730,327,1040,788,580,922,1827,390,1179,716,719,647,427,1271,1285,1096,706,601,1149,542,844,940,671,1131,1255,1388,788,1327,1247,397,129,908,681,772,861,1134,1232,1178,820,1565,1023,932,408,1004,886,1241,1016,651,709,731,1485,894,1040,776,1101,1505,1076,1019,846,1109,144,653,611,303,631,645,668,929,767,1000,789,861,615,897,1115,791,1211,437
"COG0448",6110,2289,6068,2076,3372,811,2541,8210,1140,2990,3661,2153,4795,1722,670,3468,1911,2944,3692,5091,5498,4632,2773,7794,3744,3594,4448,1674,1626,5854,2090,1747,3982,3615,3914,1224,2581,2620,4493,3236,2014,4311,2523,3887,2471,2296,879,1683,3956,1057,3232,2081,5633,2805,4881,4366,3033,2380,2306,955,4479,747,4230,2713,3907,2885,2891,1613,3118,4965,4016,4416,1177,2819,1306,3616,1606,1486,2350,2720,2379,2907,6910,7515,3277,4584,3225,4470,3444,3277,3137,1651,2402,2609,4069,1917,1968,1710,3050,2552
"COG0449",4538,4501,4531,3939,3870,3698,3781,4076,3450,4289,3372,3135,5397,3486,3541,4963,3664,4257,4545,5534,5473,4527,4216,5173,4864,3881,4037,3166,6933,5219,4085,3157,5130,4146,4834,2399,4143,3417,5170,4891,4180,5406,4726,4278,4544,4550,2819,2897,4853,2339,4041,5867,4907,4011,4429,4296,4736,4551,4113,2779,4101,4232,4698,4567,6049,4423,3622,3697,4095,4926,4425,4576,4072,4423,2592,4234,3709,3381,3834,5004,5351,4724,5314,4606,4049,4616,3025,4567,4118,4284,4126,3865,4685,4688,4359,3621,4007,3991,4029,4296
"COG0450",1870,964,575,1458,1411,841,954,424,1298,858,1185,945,594,1966,241,941,1143,1088,351,690,435,846,1200,284,435,1217,1306,1738,158,887,1321,1410,561,772,942,1259,816,1467,1106,1112,1064,705,694,779,1238,972,1781,1134,551,1558,202,511,369,359,221,261,406,262,428,562,365,37,248,436,295,86,391,429,152,254,250,230,544,339,646,378,462,592,422,199,417,455,206,334,395,199,259,263,304,325,407,647,408,333,234,432,331,495,356,361
"COG0451",5859,12466,9108,12446,14570,12087,11041,8570,16254,11820,9180,13224,8979,14518,9810,11617,9593,13033,11138,10868,8251,8828,13243,8880,12228,19180,14114,15898,10149,9552,13073,15072,12164,10955,9143,14524,12198,11918,16234,12892,11899,10729,9828,7800,14540,11495,14747,12295,9354,15874,9735,11833,10827,11298,10559,8492,12247,9438,12734,15859,10423,13091,9510,12533,8346,12919,11879,13962,10554,9762,10842,9078,14991,11138,17909,11627,15934,17393,12524,10283,14214,12386,4364,5082,12442,8676,6685,14786,12160,11558,6947,18447,13830,11837,10045,9693,14396,13361,9837,13338
"COG0452",3004,2104,2977,2638,2306,1047,2363,2228,1990,2184,2267,2635,2549,1641,2972,2147,2040,2622,2451,2195,2132,2740,2326,2634,2749,2404,2290,1562,1395,2814,2514,1645,2051,2280,2270,1985,2223,2198,2421,2805,2468,2625,2031,2427,1737,2770,1940,2142,2278,2110,2878,2176,2096,2856,3251,2463,2711,2493,2253,1560,2788,2329,3016,2644,2465,1625,2644,2372,2729,2535,2337,3008,2178,2644,1572,2772,2114,1678,2213,2449,2087,2492,2919,2945,2108,3118,1834,2659,2562,2888,2581,1710,2359,2425,2348,1940,2110,2064,2712,2323
"COG0454",6607,10139,11671,6344,8079,3959,8078,6605,6904,6840,7214,5400,6267,8889,3189,8609,7057,7347,4952,6996,7391,6828,7011,6244,5332,7822,7401,8170,3081,8092,6379,9751,6799,7623,7241,7218,5206,7802,9565,6941,5556,7254,5110,5696,7063,5857,7060,6502,7422,7383,8839,7152,6233,6212,6624,8584,7740,4389,5729,7475,6650,2231,5584,7290,7361,3294,6952,7354,5590,6866,7021,6712,7792,5734,7013,6484,6576,7265,7498,5707,7538,6216,7664,10010,8734,6838,9240,8041,6524,6092,10119,7671,6612,6716,6731,8818,5430,6942,5898,6385
"COG0455",23,114,732,86,388,2,105,19,92,234,12,146,362,44,11,479,41,524,361,804,67,596,442,452,266,229,759,240,213,294,208,3,390,383,99,176,204,203,297,186,29,54,66,255,377,100,26,3,841,8,386,149,57,191,33,293,247,101,180,5,572,37,214,243,204,134,113,96,341,555,26,970,83,367,71,314,63,1,292,442,134,108,126,10,151,861,1,400,700,243,17,153,191,188,514,4,147,51,91,240
"COG0456",1256,817,1616,677,1029,361,843,1750,647,1020,1046,652,1363,820,321,1035,478,758,813,1438,1715,905,785,1321,697,1058,1173,569,413,1218,615,1641,1034,1325,1700,595,488,855,1209,862,598,853,1045,1178,876,478,564,446,1158,993,1132,1215,1618,905,676,1399,780,296,856,717,1174,259,751,941,1811,500,675,507,1005,1309,956,1048,488,703,901,798,656,664,1071,862,809,622,1453,2372,1203,1330,1739,1502,699,735,2210,410,909,837,957,1181,528,738,526,847
"COG0457",4416,16779,3776,17952,12331,17530,16662,3538,20587,13754,13978,18357,9670,17861,20268,14237,19318,15227,10810,11776,6246,11126,17949,6207,10245,9604,10726,16333,20191,7692,19161,15285,12256,10901,8884,18958,13922,16565,12806,12680,16231,9407,12049,8677,12450,16468,20945,17486,14915,17523,21838,10000,5754,16106,11559,8153,15575,14695,16441,19137,13832,15414,14561,14683,7461,12562,14113,20536,13445,12584,12437,12082,19849,12765,15615,14001,17311,18968,15511,14518,16569,15090,4338,3765,10496,11144,7270,10669,13676,13340,6483,19460,14409,17256,13275,8990,16228,16245,16307,14251
"COG0458",7846,8540,7313,8367,8996,13389,9192,9495,8101,8247,9208,8689,10063,7599,14487,8108,9032,8553,7530,8628,7802,8706,6996,9321,10110,8492,8142,6552,13718,7490,10804,6462,8708,8955,6790,9212,11737,9352,7101,8785,12264,10502,8581,10751,7260,10600,7789,10475,9391,9393,7475,6014,7712,9742,9037,6200,8101,10117,9254,8992,10035,14122,9745,9900,7922,12630,8950,9280,9923,10201,9032,9161,8759,9028,7600,9856,9605,8082,9655,10691,8569,9629,8124,8132,7274,8608,4768,8899,9518,9751,8188,6544,8213,10800,8946,7174,11032,8141,8695,7929
"COG0459",3435,2729,3792,3009,2560,4235,3333,3373,3249,3061,2628,3370,4387,2271,4523,3669,2682,3528,3956,4070,4504,3279,3010,3903,4223,3541,3349,3059,4260,3391,3320,2229,3403,3164,4412,3006,4101,3085,2602,3871,4264,4267,4473,4052,4924,3665,2348,3666,3410,2607,3559,3923,2798,3401,3609,2698,3443,3167,3118,2193,3428,4153,3803,3417,4243,4520,3576,2926,3735,4063,3457,3311,3000,3347,2717,3440,2761,2460,2999,3567,3419,3815,3982,3706,3262,3813,2547,3728,3091,3626,3214,2046,3341,3632,3475,3376,3565,3065,3135,3184
"COG0460",3526,4206,4481,4077,2965,5423,3788,4096,3219,4043,3594,3866,3081,3050,6061,3335,3723,3575,3781,3782,3165,4228,3984,4749,4179,3114,3966,3097,4639,3296,4094,2444,3703,3600,2876,3416,4050,3512,3942,3488,4442,4040,4334,5016,3707,4126,3535,3809,4389,3780,4603,2321,3618,3556,3580,3301,3852,3175,3848,2921,4128,5028,4527,3919,3160,4844,3572,4316,3449,3884,3977,4290,3775,4333,2494,4012,3286,3723,3599,4474,3426,3760,3918,4041,3034,3538,2407,3760,3821,4218,2833,3692,3086,3764,3725,3101,4433,2866,4364,3375
"COG0461",1844,1452,2456,1461,1628,2317,1731,1646,1093,1765,1472,1680,1586,1498,2329,1811,1828,1606,1946,1607,1405,1809,1690,1996,2117,1278,1852,1402,2412,1653,1558,983,1796,1406,1250,1166,1930,1790,1505,1463,1704,1550,2010,2376,1623,1354,1524,1463,1907,1279,1714,1521,1800,1581,1504,1490,1538,2137,1629,1195,1943,2363,1577,1495,1740,2326,1498,1338,2049,1813,1429,1750,1372,1574,1019,1880,1161,1268,1328,2095,1736,1535,1767,1662,1634,1839,1190,1652,1612,1509,1795,1607,1345,1584,1726,1445,1744,1447,1549,1376
"COG0462",4081,2197,4156,2393,2392,2818,2833,3932,1991,2969,2868,2730,3175,2258,2608,2934,2260,2583,2759,3499,3174,3138,2388,4072,3448,2666,3765,2045,3261,3343,2740,1750,3538,2728,2945,1871,2890,2515,2957,2648,2702,3193,2560,4509,3270,2388,1947,2229,3005,2082,3507,2066,4492,2690,2850,2203,2883,2603,2477,1841,3054,2411,2947,2497,3154,3321,2777,2386,3038,3563,3217,2705,2188,2651,1887,2958,2209,1980,2507,2969,2455,2437,4869,5087,2924,3093,1615,3403,2404,2639,4753,1931,2567,2711,3558,2031,2764,2263,3046,2597
