"","NLM027","DLM016","NOF002","DOM008","DOM022","NLM007","NOM028","DLF005","DOM026","DOF006","NOF011","DLF001","NLM017","DOF012","NOM013","NLM032","DOM024","NOM005","DLM004","NOM007","DLM010","NOF010","DLF010","DLF012","DOF011","DOM021","NLM028","DOF004","DLM017","DLM024","NOF014","DLM018","NOM027","NOF008","DLM011","NOM017","DLF003","NOM008","DOM023","DLM015","DOM003","DLF008","DLM014","DOM013","NOF005","DLM009","NLF009","DLM027","NLF010","NLM016","DOM019","NLF015","DLM013","DLF009","NLM009","DLM021","NOM020","NLF007","DLM023","NOM025","DLM020","DLM002","NOF013","NOM026","NLM001","NLF005","NLM031","DLF006","NOF006","NLF001","NLM025","NLF013","NLM002","NLM008","NOM016","NOM029","DLM012","DLF004","NOM022","NLM022","NOM018","NOM009","NLM023","NOM001","DOM018","NOF007","NLF008","DLM006","NOM012","DOM010","NLM024","DOF003","NOM014","DLM008","NLM026","NLM029","DOM005","DOF009","NOM019","NLM004"
"COG0657",3107,4031,6428,4443,4187,4313,5095,3855,5704,4545,5978,4614,6292,6394,3521,4770,4103,4476,4434,3617,2893,4492,5105,3783,3559,3092,5270,4571,4498,2561,4622,4040,3901,4233,4438,3764,4187,4910,2946,4123,2947,4920,3884,4111,4446,6392,5767,5837,4346,3970,4493,5576,6559,4821,2965,4393,2698,4145,6846,5458,5354,4639,5866,4076,4223,4015,4840,4602,5755,4886,3284,5164,3626,6432,4447,4126,5598,4709,3041,4717,4188,4939,4810,5706,4870,4039,3737,4996,4825,3479,5673,4387,3805,4665,4017,4626,4821,4327,4915,3869
"COG0658",3861,3146,3334,2830,2758,2138,2991,3326,3154,2231,3215,2627,2082,3242,2504,3624,3023,2754,2507,3207,2823,2456,3327,4810,2491,3362,2566,3418,2698,1717,2615,3330,3928,3459,2737,1518,3082,2709,2457,2575,1707,2225,3093,2847,2637,3832,2262,3541,2337,1339,2962,2408,2130,2429,1605,2624,1494,3056,3084,2277,2672,3082,2686,2701,2438,2875,4131,2262,2750,2615,1722,3030,3033,3024,3221,3186,3509,1663,1813,2905,2688,2854,2618,1117,3279,2977,2620,2174,2080,3104,892,3091,2580,2901,3311,3331,2903,2693,3382,2178
"COG0659",2202,3135,2651,2524,3764,3504,2793,3046,2998,3979,2817,2703,3066,1652,3537,2454,3179,2748,3896,3078,3803,3632,1738,2264,3962,2993,4087,3182,3642,1549,3028,3373,2567,2996,3005,4088,3330,2989,4068,3114,2908,2159,3755,2168,3578,4006,3175,2896,4361,3637,3332,3171,1821,2048,4049,2594,4246,3566,1739,3555,2660,3411,3315,3932,3483,3471,3552,2347,2530,3777,3727,3909,4057,3595,3260,3277,894,3617,3656,4349,3934,4554,2788,4173,2327,3392,3154,4030,2846,2964,4637,3271,3232,2844,2475,3661,2967,2866,2790,3179
"COG0661",586,116,60,108,106,50,260,252,127,91,99,82,57,360,189,149,50,384,36,105,252,81,127,144,220,118,150,129,99,533,81,230,1230,69,45,146,103,19,70,70,505,147,44,141,196,610,50,332,116,23,169,122,709,1645,116,178,170,285,414,381,96,404,96,1068,232,203,205,398,123,616,124,170,213,893,84,409,4441,78,248,452,299,1236,304,607,187,167,528,223,211,245,205,176,75,422,324,557,231,590,260,532
"COG0662",768,829,847,1259,741,630,434,1264,771,1269,803,396,2548,864,1207,1363,841,1619,308,1279,1955,1417,1129,622,1108,1559,1847,1617,1326,1718,2015,1392,781,1967,404,2137,1196,513,1654,965,2014,1367,1537,957,956,2521,1022,1380,911,1470,548,351,737,964,2176,500,1687,1524,2612,1664,566,1847,816,1836,1010,1587,1263,1493,239,1501,1010,1552,421,1026,879,1274,404,1518,534,2923,1547,2046,633,2441,855,887,679,1547,1521,1275,2024,1029,593,968,1254,1152,690,558,868,1191
"COG0663",613,1112,936,1191,871,1180,1183,964,853,1023,1011,823,1031,931,975,824,1066,1845,1078,642,1736,1086,986,738,1241,1397,931,1036,1140,1892,858,1108,1029,909,1677,1105,962,1120,1535,958,1582,997,1256,901,977,427,1038,851,1056,835,1064,1199,900,1457,727,1347,1130,1059,1324,1286,1100,929,1039,1499,1017,850,959,1130,1390,1110,774,974,878,1153,901,1358,378,1020,896,1224,946,1123,1240,760,1425,1246,1391,691,892,1125,1077,814,1058,1230,914,646,1259,1333,1022,915
"COG0664",4880,7589,7990,7565,4843,5339,6457,5781,6615,7601,7477,10296,7564,6183,5134,4751,6401,4196,8253,5638,5858,5759,5110,4245,5824,10026,4886,6476,5461,3907,3990,5731,2904,5726,8450,5019,4558,7655,6838,6191,5448,8315,7094,4887,5950,4282,6834,5705,7083,4979,6164,6499,4815,3841,6633,5538,3906,5660,5500,5178,7575,5380,6080,5258,4980,4384,7217,6287,8306,5800,5085,4638,4266,5816,6114,6780,3303,6065,6175,4677,4831,4256,7777,6021,4519,6517,6855,4885,5976,6662,5848,6213,6392,6521,4955,4448,8765,6656,4360,3942
"COG0665",1457,905,815,655,479,337,744,1423,375,342,276,285,205,648,755,938,270,2945,363,688,1988,400,633,824,136,307,456,640,503,3837,569,823,123,979,364,198,1005,1053,158,440,1589,625,264,817,584,202,332,98,279,184,385,363,1040,3252,233,318,745,381,506,1017,385,423,262,2202,492,726,948,615,491,523,1454,712,283,304,496,1775,626,462,364,1222,1424,522,467,145,563,258,376,555,574,705,492,753,150,435,866,466,594,778,582,447
"COG0666",257,1468,326,2525,782,2187,839,1275,110,842,707,1644,423,706,2387,691,720,2232,1116,624,2014,1226,852,493,506,2282,891,1413,854,3422,2191,725,67,1372,1128,236,639,1057,875,2863,1173,2114,886,1409,558,330,964,364,1530,578,3449,551,1481,3275,162,3575,522,533,1780,912,795,1212,500,916,1132,882,466,1415,1876,212,1147,1638,783,430,325,559,670,945,327,834,1432,526,1914,231,2349,2177,1152,441,1304,1697,711,2766,1363,986,938,564,674,1406,996,320
"COG0667",3191,4584,2962,4942,3720,3331,5333,3767,4189,3638,3449,3360,4690,3339,3301,3651,4058,5057,3903,2323,5938,3800,3227,6063,2982,3478,4234,3496,4098,5253,3710,4645,5552,4517,4482,3485,3084,4619,4378,4286,4128,5215,4107,2636,3537,2054,4948,3718,4531,3368,4813,7559,4011,5991,1469,3604,3579,4263,4386,3682,5986,3602,4715,4429,3221,3341,3817,3685,4751,5706,2627,4411,2385,3679,6340,4653,8753,3181,3153,4226,4089,4025,5342,3535,4010,3726,5567,3319,4000,3772,3638,3579,3456,4106,3817,3763,3889,4316,4238,4081
"COG0668",3001,5662,5535,6772,5648,3953,5103,4398,4364,6129,6422,6405,5644,3797,4662,3369,5713,3968,7103,5834,5175,6571,4358,2333,3388,7118,3282,6395,6137,3086,4524,3974,2312,5729,6079,6805,5732,6237,7856,5877,4492,6510,6092,5258,4590,2218,5262,4505,6115,6875,5401,6517,4819,5144,6478,6210,5757,4054,4322,4798,6512,4717,6466,4070,4044,5150,5300,5302,7237,4950,3806,4126,6789,4027,5459,6016,3278,6742,5315,3674,4154,3224,5965,6437,5059,5444,5297,4977,4942,5534,7581,6032,6218,4899,4153,4406,8338,5396,4785,4356
"COG0669",1358,1446,1435,1292,1342,1554,1356,1249,1534,1369,1308,1161,1211,1843,1468,1494,1555,1353,1409,1544,1251,1496,1521,942,1273,1525,1465,1387,1630,1030,1494,1582,1129,1454,1482,1868,1676,1588,1632,1523,1260,1108,1360,1623,1507,1785,1447,1484,1492,1248,1542,1409,1474,1224,1700,1477,1264,1342,1513,1344,1264,1473,1196,1553,1528,1657,1523,2005,1348,1727,1708,1489,1462,1563,1565,1536,1483,1367,1559,1401,1512,1424,1598,1546,1545,1551,1405,1556,1392,1470,1426,1323,1674,1884,1398,1500,1030,1522,1650,1386
"COG0670",1171,327,442,268,887,427,404,1084,61,257,284,195,118,1947,532,495,260,1355,140,1289,1065,735,578,335,1056,135,383,429,911,2189,295,1044,383,253,776,1568,1535,534,1478,151,2046,551,464,337,202,809,352,1329,99,2165,141,48,91,524,695,119,306,196,193,207,50,189,53,255,416,330,117,158,69,73,388,227,704,234,110,366,275,264,320,245,205,286,138,436,106,41,123,318,281,199,505,79,82,139,198,220,152,329,258,420
"COG0671",3160,1786,1861,1315,2074,1626,1729,2042,2607,1525,1717,1569,1760,3851,2227,2533,1747,2958,1710,3361,2240,2249,2917,2367,2212,1776,2096,2331,2252,2740,1933,2683,645,1847,2008,3041,3273,1862,3028,1689,3074,2103,1652,2545,2050,2751,1784,3515,1964,3305,1703,1236,1837,2382,4513,1645,2362,2299,1866,1966,1290,2471,1633,3470,2476,2635,2234,2217,1442,1518,2757,1884,3845,2976,1691,2409,2315,2609,2422,2554,2127,2509,1669,3334,2095,1926,1178,2745,2680,1610,2805,1626,1841,2115,2186,2325,1414,1680,2530,2952
"COG0672",330,5,29,14,26,31,55,9,3,22,0,7,33,221,0,34,2,155,14,13,88,26,27,76,6,12,15,16,4,252,1,50,314,1,30,14,3,6,0,28,175,102,2,2,6,52,3,59,7,12,2,13,74,737,42,56,56,2,69,160,97,14,8,524,71,36,4,315,162,8,26,16,119,21,14,139,1398,3,22,123,177,82,52,57,55,8,44,11,2,2,52,11,55,15,12,9,132,268,32,95
"COG0673",10864,10234,10704,11325,7886,11354,10982,7316,10166,10709,12471,14109,11057,9854,7579,8108,8261,8798,10018,5439,10630,9597,8601,11397,9766,12760,8614,10124,8825,7854,7303,8255,7728,9848,9724,6422,5903,11528,10826,9478,6985,11966,9366,6985,9783,7964,9343,7393,12818,5345,8828,9647,7840,10182,8810,9309,5489,7170,8125,10094,12705,9511,11280,11081,9841,5634,9638,9222,10592,7343,6871,6528,6276,6201,6968,9210,7004,7782,6765,9127,7981,7208,11577,5963,6640,9351,8605,8245,7375,8685,8366,11612,8849,9041,8148,7569,15989,8430,10341,7857
"COG0674",2685,10722,9138,11218,10666,9628,8105,8703,6972,10131,10500,7613,6805,4255,9803,6760,10126,5639,8834,9588,8496,10275,8799,6280,9821,11467,6995,9050,11197,3551,7318,11300,7899,10569,9678,10283,9152,10493,11889,10606,8130,7695,11601,10495,9469,3714,7755,9697,8414,11034,11560,12085,12659,6188,10505,12014,10841,8917,8233,8513,10073,8184,7204,5275,9260,10295,10589,8968,9118,9431,8371,8563,11963,7628,10433,8413,1996,9685,10303,8002,9888,8085,9027,10596,11287,8761,11756,9227,8370,11765,13713,8757,11715,8805,9099,8754,8455,11480,10655,6849
"COG0675",3373,1107,609,298,2004,738,3090,1483,1108,366,416,587,312,4171,1837,1582,796,1454,686,570,822,392,652,4571,4208,1184,1131,814,822,803,745,2003,10343,337,367,1202,437,185,1520,836,2024,268,473,5454,719,6221,658,3498,2118,286,1509,1329,2179,2544,5787,1588,983,1486,2186,2653,595,3751,1583,4781,2570,1073,1826,4184,1917,6272,1272,2037,1402,1740,1645,2829,4191,3008,2342,1727,5615,8000,2138,2419,2406,2546,8055,1511,9978,5466,3374,3466,4514,2065,1447,2054,1249,2652,1376,2216
"COG0676",153,8,66,47,10,22,123,5,7,27,5,10,23,680,2,30,1,405,19,21,280,29,83,151,5,25,22,76,139,613,0,116,730,45,39,11,19,9,5,27,359,49,9,5,4,18,7,144,19,23,49,14,74,883,19,15,55,2,14,130,19,9,2,262,55,18,2,93,59,5,32,10,70,14,3,81,1914,45,15,112,63,13,43,28,16,3,31,3,42,2,48,3,9,3,14,2,70,72,91,34
"COG0677",209,2635,2712,4834,2057,1179,775,342,789,1577,2682,1660,4022,930,1705,709,2159,1006,1075,2231,1178,2167,1688,149,516,4069,954,2468,2177,2184,2025,480,65,3679,1639,1868,2538,2450,1538,1661,1335,2816,3570,1239,1000,377,3205,960,999,2675,1568,824,1422,1522,2233,2138,1641,1487,1210,2559,2293,1573,1854,1176,1009,1586,2328,2982,2016,2088,764,528,2392,970,1582,1539,430,2155,773,966,693,614,2750,2094,994,1977,2116,834,1852,3115,1827,1783,2160,3033,904,795,3796,1271,1046,1047
"COG0678",257,1,1,0,3,23,2,4,2,0,0,0,0,19,0,29,1,0,0,19,0,2,1,8,4,2,0,3,0,0,2,1,10,0,1,3,0,0,0,2,3,0,0,0,1,10,3,9,4,0,1,0,1,4,13,1,2,2,0,4,1,0,3,137,9,13,0,1,2,2,0,2,6,0,3,0,3,0,3,2,43,22,1,14,0,1,0,6,0,0,2,21,0,5,2,1,0,2,2,39
"COG0679",4600,2069,2884,1377,2020,2635,2661,3268,2963,928,1728,668,2128,3327,2804,3976,1984,3123,1260,2639,2299,1907,2943,4883,1863,1314,3385,2658,2499,1883,2476,4511,7521,2315,1698,3362,3032,1572,2387,1745,3108,2142,1763,3007,2701,6521,2287,4495,1465,2032,1914,1455,3324,2067,2716,1886,2414,2889,3725,1948,1148,3348,1759,3973,2149,2260,2625,2806,846,2275,2958,2673,1979,2725,1703,2756,6465,1667,1201,3135,3172,5099,1699,3231,3361,1690,1705,2596,2839,2229,2049,2419,1918,2594,3094,2785,1109,2934,3155,2964
"COG0680",180,139,137,262,274,158,160,102,14,131,37,89,82,535,198,127,98,456,139,44,190,109,116,144,393,119,19,182,245,1067,62,44,842,69,150,155,47,92,171,108,522,105,76,142,63,349,61,79,211,25,210,92,195,802,33,102,104,52,76,210,132,181,29,537,123,46,21,201,147,221,35,71,131,27,20,204,140,77,70,184,167,21,208,70,90,105,380,12,47,122,215,62,85,42,44,28,144,131,130,77
"COG0681",3777,4574,4871,5327,4758,5454,4538,5150,6060,5080,5252,6015,5331,4857,4507,4558,5682,3599,6065,4734,4310,4739,6099,3864,4237,5397,4768,5149,4697,2104,5147,4582,2431,5101,5483,3005,4574,5794,4580,4881,3141,3706,5453,4475,5186,4344,5325,3672,6073,3152,5268,4350,3928,2869,3751,4986,4890,4805,3682,4596,4726,4396,5197,4842,4094,4760,4786,4830,4993,4882,3740,4900,4868,5103,4860,5601,3938,4385,4755,4428,5114,4706,5255,3149,4631,5327,4436,3914,4009,4867,4553,5059,5878,5105,4639,4855,4780,5276,4268,3360
"COG0682",3051,1758,2050,1980,2113,2578,2485,2313,2333,2085,2012,1570,1654,2562,2725,2211,2278,2111,2244,2034,2025,2430,2747,2785,3137,2383,2473,2254,2837,1238,2203,2555,3219,2263,2184,2971,2810,2344,2873,1850,2736,1620,2346,2285,2215,2344,2330,2903,2484,3156,2148,1916,2589,1804,2829,1962,2435,2337,2241,2182,1603,2413,1861,2396,2587,2135,2194,2183,1772,2422,2861,2454,2278,2049,2028,2222,2670,2450,2680,2374,2317,2808,1831,2792,2190,2139,2115,2254,2484,1924,2833,1904,2236,2194,2245,2463,1703,2244,2652,2592
"COG0683",2403,1483,1149,972,1303,886,1119,1438,387,734,1148,705,1671,1631,1668,1076,958,1952,1005,862,2842,1029,3031,1333,891,850,2231,1141,1611,3487,1432,1301,3316,1626,1286,881,1478,1377,565,1543,1692,1745,1808,1737,1090,2103,1033,1198,936,307,1785,1047,3465,1867,481,4955,1525,1162,2311,1211,844,1305,1116,2210,945,1090,1468,2150,754,1032,2049,952,509,801,877,918,2547,1253,690,1263,1291,1636,926,917,3411,645,925,1158,1597,1839,640,2009,2741,1476,1967,1405,1073,1742,1463,959
"COG0684",223,409,372,573,514,248,424,126,112,269,505,286,317,635,282,182,208,668,157,176,429,232,808,84,59,498,81,330,240,1887,688,157,45,381,376,74,191,509,201,241,366,1069,339,283,185,197,287,362,73,85,76,162,615,614,42,457,151,286,1094,222,215,246,146,524,157,316,172,626,211,716,129,286,161,142,247,337,237,169,189,280,330,162,814,69,190,357,319,148,701,198,152,613,402,404,824,319,508,570,224,108
"COG0685",1807,2238,2159,2234,2212,2828,2086,2285,2878,2399,2246,2023,2408,1604,2493,2712,2599,2233,2423,2602,2237,2425,2183,2343,2947,2351,3134,2570,2713,1458,2442,2721,1955,2845,2785,2477,2904,2243,2353,2646,2056,1932,2409,2032,2784,2671,2626,2437,3114,2544,721,727,630,651,831,762,790,862,937,892,624,906,854,947,956,880,900,721,690,881,908,1021,906,761,801,749,602,746,909,917,826,840,727,766,898,854,759,966,847,813,776,719,875,784,882,922,621,738,882,848
"COG0686",1103,1592,1201,1714,1058,1169,1174,407,1073,1784,1268,1628,1123,440,1353,558,1196,462,1680,331,563,1903,902,365,2411,2077,875,1142,1752,137,673,719,2041,1247,1157,2338,945,1485,2193,1630,1568,1319,1608,1003,1066,312,1103,1009,1624,3428,943,1763,768,578,1580,1534,1948,1102,725,1085,1614,1102,965,419,1249,433,1070,1223,1683,1410,1109,404,119,829,875,757,212,1764,1764,440,474,510,1374,2078,1129,1021,2138,447,1268,1389,2341,1233,1529,1310,643,687,1466,1094,1185,1451
"COG0687",3133,2873,2738,2357,1506,2612,2567,2428,2774,2145,2292,1963,2656,2520,2334,2629,2317,3163,1948,1867,2714,2365,2552,3307,2223,2531,2813,2894,2359,3242,2945,2625,985,2661,2496,2484,2708,2633,2309,2601,2740,1836,2177,2260,2596,3093,2237,2810,1854,2073,2257,2056,2583,2529,824,2721,2802,2762,2985,2465,2214,2512,2219,3109,2820,2141,2540,2503,2082,2036,2894,2948,969,2897,2602,2937,1519,2686,2283,3165,3168,3158,1945,2838,2751,2426,1453,1499,2979,2670,2231,2144,2755,2769,3128,2672,2115,2461,2412,2521
"COG0688",664,1455,878,2024,1596,1722,1053,1300,1305,1673,1205,1507,1047,1447,1478,1181,1610,1317,1737,1601,1770,1419,908,757,2004,1392,1088,1228,1587,1403,1051,1236,813,1305,1732,1825,1774,1549,1946,1270,1749,1415,1603,1627,1410,1483,1343,1281,2322,2238,1281,1153,986,1295,2018,1445,1923,1179,1068,1265,1290,1377,1191,1679,1662,1464,977,1436,1589,1502,1957,1346,2559,1498,1368,1297,661,1574,1871,1078,1648,1101,1794,1888,1311,1846,1726,1718,1199,1331,2225,1275,1706,1173,1028,806,1564,1577,1164,1453
"COG0689",280,156,163,123,329,128,228,138,22,135,140,68,78,659,196,118,52,626,99,66,464,112,233,215,285,127,61,239,278,962,62,246,1129,72,107,125,91,47,154,145,631,261,174,146,80,452,72,139,140,34,151,201,410,1173,59,149,92,120,114,210,82,152,35,862,146,112,87,207,80,215,79,127,183,36,30,172,1121,147,118,217,220,69,256,71,158,103,311,26,95,323,258,194,125,108,82,39,309,254,274,121
"COG0690",221,50,21,21,100,55,23,48,6,32,15,3,23,23,9,34,23,89,37,25,225,41,74,12,18,27,14,33,10,82,28,10,7,16,17,13,35,22,45,27,30,62,43,12,17,241,17,45,22,12,20,56,51,59,30,24,166,10,28,38,17,16,8,491,30,28,1,34,14,38,334,57,46,9,4,52,19,50,47,46,146,47,75,17,37,29,40,9,24,110,84,36,43,18,6,8,69,32,46,62
"COG0691",1361,1097,990,1218,1223,1031,1024,1504,1178,908,1108,952,927,1720,1429,1329,1329,887,1213,1636,1190,1048,1648,1048,1197,1397,1043,1238,1066,645,1507,1280,1214,1301,1286,994,1574,1136,1148,1038,1007,856,1221,1507,1129,1372,1057,1305,1245,1366,1130,731,1375,994,1291,1214,828,1268,1334,959,923,1243,913,1515,1285,1495,1158,1311,1062,1113,1256,1286,1248,1303,1195,1061,1822,1045,1414,1060,1310,1083,1032,1117,1240,1389,1044,1271,1358,1048,876,1026,1421,1500,1368,1251,844,1378,1248,1014
"COG0692",1391,1130,1122,1838,1734,1373,1245,1561,963,1072,1072,967,597,1883,1304,982,1883,895,1337,1499,1115,1018,962,805,1659,2290,1058,1467,1166,850,1511,1619,2159,1017,1515,1126,1294,1040,1843,1269,1765,969,1482,1913,939,1498,946,1357,1149,1343,1205,753,876,1109,1641,1373,1671,1404,832,754,1309,1666,1074,1498,1355,1556,1466,834,1339,1063,1620,1298,1880,1215,1330,2194,1956,1313,1846,1379,1409,1173,1103,1221,1539,1388,1508,1326,1212,1772,1776,763,1874,1423,1473,2817,1217,1253,1142,1622
"COG0693",1920,1806,2187,2533,1850,2282,1854,1622,1923,2875,1568,2158,1963,2443,2027,1786,1921,2156,2579,1489,1758,2082,1415,2103,1803,1751,2039,2118,1702,2004,1667,1807,544,1530,1932,1855,1866,1911,1818,2412,1850,2476,2189,1489,2244,1417,1936,1782,2368,1933,2088,1855,1818,1936,1850,2324,1875,2115,1846,1781,2259,1487,2176,1904,1734,1612,1759,1772,2185,2030,2075,1949,1548,2495,2066,1961,1476,1981,2311,1730,1544,1696,2288,1687,1776,2023,1840,1657,1672,1723,1726,1868,2186,2361,1688,1452,2663,1771,1775,1895
"COG0694",83,39,90,98,29,36,81,49,12,43,41,19,39,84,89,55,26,363,19,92,179,59,129,79,7,31,25,37,16,597,35,29,29,43,67,10,108,17,22,49,261,76,34,42,60,39,26,113,16,30,7,37,203,382,15,21,222,21,28,139,28,14,19,319,53,84,28,136,47,12,521,15,46,23,18,113,93,19,22,79,70,67,82,32,21,15,55,29,61,23,34,148,31,55,21,35,86,78,54,60
"COG0695",508,18,46,68,20,53,115,13,8,46,10,14,16,568,15,62,4,310,31,44,266,24,101,115,19,28,18,66,10,560,2,151,571,0,58,20,10,12,4,36,319,83,0,10,10,33,9,163,31,24,3,11,137,480,42,14,57,3,17,97,14,0,7,615,65,33,4,111,69,5,28,13,62,15,9,91,1141,2,25,87,143,29,34,27,37,8,47,8,0,3,42,20,9,11,10,6,111,111,18,84
"COG0696",575,1306,915,847,1164,1176,956,1320,1060,858,1122,708,1038,703,1088,1177,1089,1114,942,1330,1050,1212,1408,862,1439,1488,1057,1075,1669,885,1209,1198,785,1375,1293,1605,1577,1323,1605,1090,1390,788,1279,1451,1190,874,903,1113,851,1984,4105,3282,3896,2480,5257,3922,4690,4230,3586,3242,2836,3707,2907,2745,5062,4152,3718,3246,2887,2943,4642,3918,5228,3506,3348,3030,1131,4567,4599,3609,3616,3526,3218,4694,3779,3326,3356,3674,3872,4280,5347,3292,3596,3678,4384,4201,2444,3445,4111,3960
"COG0697",8420,8885,6824,9668,9943,9604,8208,8639,6541,7853,8236,7847,6741,7644,10708,6379,8695,8753,9758,6983,14833,8763,9266,5579,11982,9267,6797,8342,9424,10410,6833,10383,12826,7907,9595,11644,8693,8624,11204,7546,11396,9271,8040,8819,7708,7704,8160,9764,10438,11547,8078,8382,9322,12396,9037,9235,12176,6966,7766,6819,8272,8851,7097,10859,9967,6821,8101,10026,8493,9510,10056,9296,13622,6865,8097,9181,7501,9541,9793,7476,7611,7395,9111,9888,8435,8277,10448,8379,8793,9722,12067,8173,9992,8758,7173,6760,8122,10876,9235,8921
"COG0698",1422,1260,1521,1000,1242,1304,1365,1940,1165,840,1375,768,1119,826,1669,1845,1366,1400,783,2047,1549,1325,1928,1161,1339,1165,1764,1536,1750,1276,1924,1799,1805,1706,1175,1821,2188,949,1467,1200,1462,1316,1306,1975,1391,2080,1500,1312,937,1665,469,287,746,656,587,421,448,600,498,425,340,658,482,627,538,645,542,593,248,435,485,542,509,529,495,457,230,461,456,631,535,619,404,532,468,433,408,544,565,417,400,482,374,697,608,599,426,473,601,563
"COG0699",27,213,972,347,326,182,1023,533,65,137,810,327,1584,238,257,119,700,1327,151,206,150,1570,293,165,65,310,89,192,373,1879,1221,736,21,320,571,32,1103,457,2912,383,758,455,128,555,225,1611,304,22,148,2355,203,235,262,2163,32,194,104,318,204,595,478,2002,427,236,243,644,50,289,728,154,105,569,146,274,419,902,344,537,23,785,169,968,412,10,297,86,170,636,649,178,113,327,95,100,1087,252,1069,180,169,1378
"COG0700",657,1936,1502,1789,2019,1772,1783,1496,1527,1867,1315,1614,1602,772,1584,1166,1694,1223,1688,1859,1517,1794,1579,513,2394,2055,1300,1563,2207,1035,1309,1822,861,1569,1688,2752,2140,1884,2695,1838,2228,1350,1842,1834,1489,667,1374,1353,1568,3319,1637,1640,1250,894,3169,1615,2349,1775,1099,1488,1563,1386,1565,1487,2190,1889,1377,1209,1704,1276,2263,1955,2325,1349,1680,2016,478,2472,2537,1573,1795,1219,1767,2700,1558,1629,1777,1724,1878,1773,3242,1602,2233,1379,1347,1275,1591,1547,1580,2059
"COG0701",1168,369,1257,888,623,326,1042,804,206,406,580,532,300,1661,481,404,706,1299,206,258,942,652,694,491,321,371,253,408,743,1790,181,1183,1191,271,606,1593,873,552,700,734,1006,1355,1435,386,579,992,355,430,745,83,742,1216,520,711,1223,481,305,1251,400,843,682,541,962,698,1255,409,836,523,522,898,254,554,426,258,602,1146,652,253,1439,482,391,455,1119,210,329,92,1098,469,474,764,351,341,309,1266,705,173,1557,635,457,214
"COG0702",1504,127,203,372,239,147,509,135,43,241,45,66,100,2799,48,525,101,1676,99,34,800,292,324,1589,37,91,127,276,50,2088,58,26,29,56,264,34,101,85,49,108,1120,381,46,59,166,284,69,1982,67,102,201,134,186,1858,52,85,166,100,190,615,128,60,57,662,191,48,84,538,302,33,62,53,309,215,128,407,1031,32,60,396,206,161,290,59,133,67,158,119,98,35,201,74,87,66,49,45,819,123,96,137
"COG0703",2558,1898,1797,1779,1852,1788,2328,2013,2243,1509,1573,1335,1582,2997,2025,2593,1840,2416,1880,2337,1906,1892,2252,2906,1940,1737,2053,2151,2363,1767,2018,2547,2514,1993,1897,2472,2286,1608,2045,1653,2509,1234,1614,2229,2143,2966,2055,2354,1923,2301,1909,1440,2956,1838,2697,1907,1997,1956,2531,1798,1477,2025,1553,2457,2099,2130,2095,2202,1485,2031,2358,2181,2061,2517,1761,2196,3718,2009,2122,2273,2206,3234,1727,2412,2390,2110,1466,2135,2218,1751,2184,1841,2149,2080,1947,2154,1080,2079,2684,2461
"COG0704",1753,1581,1763,1597,1170,1735,1503,1390,1861,1479,1665,1393,1709,1901,1451,1728,1846,1624,1381,1185,1004,1156,1134,1476,996,1460,1707,1756,1276,1376,1527,1221,2102,1662,1459,748,1085,1392,683,1914,1063,1314,1294,1190,1743,2028,1519,1490,1785,199,1801,1756,1461,1547,557,1776,838,1579,2066,1608,1459,1471,1497,1549,1042,1561,1584,1702,1614,1785,1005,1323,342,1587,1866,1281,2207,1142,926,1355,1523,1600,1568,766,1691,1738,1420,1289,1302,1465,745,1570,1835,2115,1507,1654,1431,1414,1235,897
"COG0705",2185,2517,2541,2384,2206,1613,1978,1873,1914,2487,2537,2554,2119,1944,1867,1496,2179,1326,2771,2094,2745,2015,1326,882,2576,1986,1425,2196,1700,1185,1904,1708,1237,1790,1961,1626,2264,2386,1482,2340,1812,2408,2265,1551,1856,1607,2084,1308,2234,2361,2401,2055,1300,1762,2213,2338,1666,1928,1354,1824,2980,1987,2967,1480,2502,1967,1898,1416,2878,1688,2510,2831,2118,1762,2357,1729,2626,2113,2673,1159,1990,1355,2059,1490,1775,2367,2391,1789,1868,1666,1702,1904,2096,2232,1416,1921,3203,2640,1376,2218
"COG0706",5009,3850,2914,3259,3630,3916,3283,3918,3452,3063,3354,3053,4559,4322,4275,4087,3969,3405,3350,4342,3301,4222,4248,3339,4025,3697,3835,3846,4247,2832,4082,4209,3549,3648,3920,4575,4283,3714,4446,4208,3661,2316,3980,4044,3735,6087,3686,4427,3675,4640,3739,3466,3502,3592,4582,4198,4571,4455,3561,3711,3598,3896,3313,3375,4514,4013,4064,3511,3409,3381,4689,3969,4844,3844,3644,3741,4877,3985,3786,3867,4289,4263,3067,4081,4244,4042,3814,4562,4471,3600,4727,3407,3631,3451,4114,3539,2616,3784,4234,3416
