"","NOF006","DLM020","DOM003","DLM009","NLF005","DOF007","NOM025","NLM025","NOF010","DOM019","NOM014","DLM011","DLM004","DOM005","DOF004","NOM005","NLM001","NOM027","NLM029","DLM023","NOM010","DOM013","DOM018","NOF009","NLM006","NLM004","NOM002","DLM013","NLM009","DLM003","NLM017","NLM021","DLF013","DOF014","NLM010","DLF008","NOM004","DOM022","NOM008","NLF008","NOM019","DLF012","DOM010","DOF008","NOM015","NLM016","NLF013","NOF005","NLF010","NLM026","DLM002","NOM012","DOM016","NLF015","NOF008","NOM018","NLM024","NLF009","NOF013","DOF009","DLM021","DLM010","DLM008","NLM032","NOM009","DLM005","DOM001","DLM019","NOM020","NOM016","NOF002","NLF012","NLM022","DLM018","NOM017","NLF002","NLM002","DLF004","NOM001","DOF003","DLM027","DLF001","NLF001","DLM028","NOM029","DLM006","NOM007","NLM008","DLM015","DOM024","DOM015","NLM028","DLF014","DLF006","DLM022","DLM012","NOF007","NLF007","NLM007","DLM016"
"COG0174",1674,1971,2293,3384,1611,1661,2159,1792,1712,1859,1545,1462,1387,972,2613,2630,1502,4095,2139,2389,2184,1728,1954,1376,1473,1397,2798,3039,788,1678,1784,2527,2363,2648,2058,1702,1674,1525,1959,1844,2449,2096,1652,4013,2202,483,1684,2347,1666,2292,2038,2007,1871,2075,2036,2185,765,2061,1929,1952,1765,1844,2652,2353,2597,2295,2123,2323,1338,2573,3037,2010,2393,2925,1380,2424,594,1113,1387,2178,3243,1474,2176,2020,2006,1244,1329,2406,1844,2066,2275,2391,4593,2450,2282,5270,1896,1996,2221,2256
"COG0175",1633,2097,696,1240,1845,2488,2185,732,1984,1934,2361,1878,2484,2009,2720,2092,1354,548,1645,2251,1892,1913,1686,2601,2029,1808,1962,1085,722,1751,1038,2068,2947,3565,2003,1452,2218,1479,1771,1648,1187,1568,2243,693,1922,338,1863,2058,3536,2052,1827,1367,2575,1463,1667,2770,878,1624,1453,1854,2042,2249,1841,1591,1671,2041,1249,1989,926,2122,1805,2050,2101,1946,493,2305,1807,1228,2634,1874,1155,2659,1959,2472,2417,1938,1482,1940,1664,2038,1542,3691,1439,1946,1943,694,2214,1908,2043,2863
"COG0176",1534,1355,2042,1736,1011,1420,1500,676,1198,1072,1738,1166,1506,1604,1951,2505,910,2893,1023,1078,1071,999,1637,1512,1073,756,1653,1287,282,1291,1752,1262,1513,1440,1179,1269,1350,977,1512,1475,888,1788,1190,1884,1260,312,1041,1393,1385,1171,1131,966,1394,1398,1109,1174,713,1297,1164,1185,1595,1799,1189,1470,1660,1421,1242,1169,796,891,1652,1088,1310,1010,587,1569,517,854,852,1180,1255,1365,1759,1608,1344,960,707,1478,1617,1245,1352,1174,1762,1680,889,2769,1501,1061,1760,1617
"COG0177",1241,1172,1533,2157,1648,1322,1583,1828,1640,1587,1662,1376,1423,1297,1539,1177,1712,1772,1919,1722,1784,1635,1479,1482,1369,1541,1501,1780,1811,1514,1509,1577,1813,1676,1546,1475,1475,1620,1570,1488,1806,1475,1598,1823,1640,1764,1556,1679,1424,1822,1578,1799,1566,1514,1805,1746,1709,1468,1554,1769,1454,1366,1853,1730,1726,1726,1639,1915,1757,1724,1659,1683,1578,1856,1781,1728,1783,1535,1806,1660,2076,1192,1583,1681,1375,1659,1615,1510,1558,1501,1621,1808,1942,1651,2098,2044,1540,1722,1723,1621
"COG0178",7359,8809,8657,8003,9317,7393,7062,11371,10044,8777,7997,8223,8026,6550,8695,5795,9903,8347,7940,7846,7815,10503,9125,8562,8384,8918,7520,8917,12086,8882,5972,9693,8789,9327,8622,6557,7387,9743,7836,9898,10505,6955,8571,7845,8994,12494,8535,7830,6933,9959,8685,9335,9623,8699,9224,8116,13912,7671,7149,9670,9900,7316,7702,8022,8295,9188,9796,9639,12499,8993,6570,8554,8518,10553,12059,7107,13994,9356,12380,8198,11147,6684,7688,7862,7560,9199,9253,6451,8375,8252,8309,7526,8306,7591,9236,10254,7358,9194,8482,8791
"COG0179",1279,1148,1878,344,943,874,895,1200,1371,1199,1322,1499,1018,928,1115,1082,1284,1737,805,1551,913,1051,1382,1141,1419,652,596,1079,1605,1235,816,825,1050,1273,876,1131,751,1255,1176,1267,1143,217,1122,1053,1108,1442,1043,865,843,683,1087,1051,1063,1122,978,841,1754,1081,1028,1481,1504,1552,1004,746,747,1403,1239,625,1648,1047,1156,1002,1017,1340,1840,831,1907,1508,1550,1100,1477,757,953,1053,1364,1278,1148,710,894,1166,905,1135,1757,995,653,1729,1218,819,1562,1165
"COG0180",2232,2212,2583,2867,2912,2093,2570,3096,2620,2331,2644,2676,2718,2213,2552,2178,2731,2861,2787,2756,2539,3350,2699,2636,2838,2806,2396,2531,3272,2402,2188,2585,2956,2724,2426,1996,2541,2493,2382,2411,2955,2322,2594,3412,2491,2730,2659,2695,2684,2925,2754,2708,2564,2130,2858,2692,3002,2562,2297,2619,2642,2506,2595,3273,2866,2832,2767,3017,2895,2460,2076,2613,2734,2993,3129,2611,3297,2507,3342,2434,3140,2144,2374,2530,2595,3039,3117,2410,2519,2509,2415,2697,3208,2500,3332,3434,2798,2737,2949,2333
"COG0181",142,244,393,1170,355,251,283,392,262,244,424,185,257,450,789,921,483,734,780,433,697,406,536,355,579,595,704,401,259,259,263,504,468,452,825,576,309,572,220,282,594,1506,555,535,230,63,475,507,196,187,660,316,530,338,294,685,296,261,201,247,258,559,412,755,588,322,357,377,234,385,615,354,843,375,291,242,237,351,3935,297,446,161,535,650,390,392,247,987,415,327,143,642,863,546,605,481,329,534,445,258
"COG0182",257,387,121,595,466,346,80,314,362,515,240,200,115,327,413,163,330,78,298,360,166,637,237,412,200,213,510,1071,133,772,542,426,571,294,390,583,336,409,318,356,847,56,475,69,347,173,318,313,104,760,442,638,574,192,493,403,327,347,186,340,264,405,569,194,260,575,725,488,201,339,147,174,331,335,168,200,174,382,212,452,485,171,284,498,154,264,261,168,299,275,657,74,557,851,692,213,473,430,385,454
"COG0183",594,695,2418,299,1009,505,1969,703,833,873,584,923,300,854,1053,3216,1435,666,1998,1520,1171,896,1169,758,645,918,1446,1567,402,558,908,1251,892,502,1130,1301,676,727,808,649,1491,528,937,1987,1070,252,1057,1291,339,1517,1021,906,949,770,1145,1268,659,845,819,920,782,2272,1579,1226,1402,1547,1012,878,780,809,1298,918,1633,828,716,657,457,648,841,605,2322,348,759,2511,1156,548,657,1205,657,643,671,1358,1977,1390,1215,949,891,1418,1080,978
"COG0184",874,696,921,878,753,856,650,1105,758,703,1016,895,991,708,855,725,1002,1047,876,762,791,1136,723,787,1091,909,747,897,1013,912,686,638,789,948,700,807,831,691,806,751,732,613,654,781,688,946,751,894,1057,764,964,1026,688,628,886,820,745,863,665,777,759,610,995,846,745,1072,919,709,666,813,675,700,683,734,867,968,586,764,903,686,866,873,900,647,813,1116,1041,1073,770,882,845,780,855,1124,931,1064,1143,783,839,854
"COG0185",744,672,926,1168,1123,592,785,818,679,834,895,995,948,599,873,705,993,1105,1111,874,943,1175,983,847,982,824,948,921,823,979,813,858,998,966,871,700,858,795,896,864,896,584,907,912,859,655,936,1106,1107,1090,337,340,281,219,308,322,234,308,212,282,310,224,356,359,289,365,326,356,271,263,269,265,300,320,265,361,166,241,248,264,317,258,363,316,311,351,383,344,250,354,263,333,313,432,330,301,335,358,290,237
"COG0186",492,520,1055,1116,1184,761,662,1029,807,769,514,718,548,688,668,738,1056,1144,1046,784,774,958,731,478,892,846,795,927,1366,757,747,768,927,731,721,636,736,758,776,611,1008,685,764,1015,692,1240,852,861,535,1046,1047,1130,683,444,838,927,1004,776,580,935,675,530,941,976,911,1109,888,1043,870,697,807,738,756,970,1216,920,797,930,1164,647,1129,619,782,778,819,1269,1234,1028,619,688,647,751,916,1134,1084,1140,624,1104,741,761
"COG0187",5660,6703,8844,9501,9800,6393,9034,9521,7751,8843,6717,7800,6131,6224,7700,7946,9038,7801,9365,8929,8227,9042,8406,7054,8168,10157,9178,8683,8290,6908,5532,9274,8588,8010,8599,5023,6835,8992,8212,7782,9383,9118,8432,9873,9476,8633,9092,9004,6581,8988,8430,11947,8792,7314,8953,9782,8320,7556,7399,8341,7481,7284,8308,8954,10486,7251,8052,10862,8614,8666,6867,8291,9596,10378,9171,8418,12380,7293,8991,7761,9491,5031,7664,7853,8674,9525,10013,7609,6795,7761,8286,9521,9319,7356,9371,8901,7736,10805,9343,7534
"COG0188",7010,7491,9497,10402,11315,6985,9547,10865,10037,10670,7910,8848,7408,7836,9112,7956,11135,10989,10541,10482,9754,9831,10001,8185,9251,11170,10174,11117,11309,8468,7528,10737,10985,9569,9201,5587,8563,10822,8920,9561,10861,10081,10021,12361,9970,10526,9782,10229,8178,11622,9893,12919,9978,7791,10792,10083,12227,8522,8978,9730,9325,8088,9983,10236,11622,8791,9383,13104,11229,10160,9221,9980,10453,11462,11487,8995,11750,9848,11814,8529,10530,7305,8852,9177,8973,10094,11700,9172,8167,9508,9161,10391,9820,8635,11504,13273,8942,12780,10100,9735
"COG0189",635,455,636,93,276,490,477,294,150,353,97,239,242,639,257,940,535,17,338,210,253,196,73,174,241,170,259,321,49,128,428,208,464,151,342,540,335,166,139,211,542,849,312,160,427,224,298,343,144,518,244,2348,138,483,256,478,98,399,758,177,172,579,454,253,132,515,252,348,152,502,408,178,443,107,105,177,144,190,94,675,35,331,190,815,405,150,328,140,318,196,1099,72,148,279,563,231,263,463,130,358
"COG0190",2074,1979,2108,1561,2255,1500,1947,2453,2311,2338,2436,2270,1816,1432,1935,1784,2421,2651,2394,1869,2047,2543,2345,2136,1912,1983,2076,2681,2418,2000,2042,2237,2189,2256,1877,1519,1724,2453,2309,2027,2266,1358,2320,1976,2272,2546,2207,2141,1879,2651,755,673,745,855,851,745,852,657,577,691,784,637,788,698,677,679,722,862,823,678,652,675,713,741,851,703,913,722,691,691,844,438,692,674,718,742,727,639,727,722,798,716,718,710,766,882,624,716,874,859
"COG0191",2310,2096,4845,2635,2740,2309,2745,2895,2879,2610,2332,2620,2304,3098,2351,3655,3035,9307,3004,3574,2319,2978,2832,2752,4094,3349,3870,4241,3706,2889,2041,2134,3381,2703,2472,4369,2849,3917,2557,3965,3226,7274,3095,5161,2631,3026,2819,3121,2732,3554,3419,2852,3148,2134,2734,3343,4081,2397,2516,2558,2322,2962,2811,3329,4101,3061,2827,4275,3118,2238,2556,2589,2844,3434,3908,3920,2508,2714,3816,2449,3204,2325,3144,2880,3360,2427,3081,3286,2635,2629,2839,3221,4630,3474,3973,4305,2732,2813,3028,2207
"COG0192",2171,3250,3717,3636,3172,2330,3702,4267,3462,3559,3673,3095,2822,1948,3299,3398,5122,2999,3378,3390,3215,3720,3569,3130,3252,3995,4019,3594,4415,3276,3301,3882,3576,3058,3269,2354,2946,3550,3596,2934,4025,6164,3734,3739,4022,4936,3613,3572,2831,4110,3103,3419,3229,3126,3504,3454,4478,2871,2375,3261,3290,4698,3261,3459,3703,3235,3315,3985,3913,3488,3238,3733,3174,3400,4442,3040,4007,3432,4404,2984,3619,2085,2701,3020,2926,3412,3262,3665,4137,3383,3082,3598,2990,2939,4769,3681,3391,3575,4101,3415
"COG0193",1114,1076,1176,1864,1575,1002,1369,1327,1370,1422,1571,1555,1286,1142,1384,1202,1109,2002,1551,1427,1467,2068,1391,1299,1423,1354,1603,1526,1418,1346,1041,1515,1570,1540,1390,991,1280,1478,1080,1473,1616,1666,1518,1895,1443,1103,1636,1437,1398,1683,1528,1393,1406,1107,1713,1532,1496,1399,1286,1569,1347,1423,1869,1625,1618,1610,1435,1797,1452,1496,1120,1494,1518,1788,1408,1398,1807,1412,1599,1358,1816,1017,1359,1416,1311,1510,1821,1368,1377,1468,1534,1493,1490,1567,1676,1666,1303,1525,1469,1381
"COG0194",1565,1519,1515,3101,2468,1466,1703,2469,2025,1863,2096,1689,1784,1285,2229,1887,1903,1900,2294,1885,2011,2368,2099,1595,1899,2444,3100,1606,2095,1659,2723,2084,2099,2003,1796,1346,1583,1775,1702,1526,1998,2258,1848,2955,1857,1709,2371,2322,1833,2489,2824,2386,1999,1455,2226,2250,1895,2032,1505,1883,1714,1530,2667,2771,2926,2011,2195,2234,1819,2239,2132,2086,2579,2097,2149,2447,2059,1791,2483,1839,2787,1360,1943,1991,2033,3223,2333,3182,1970,2132,1908,2261,2200,2099,2215,2597,2419,2412,1933,1957
"COG0195",2245,2139,4040,2668,3402,2463,2943,4059,3220,2923,2701,2894,3029,2181,2560,2688,3810,2516,3138,2804,2954,3284,3056,2853,3439,3355,2500,3491,4386,2718,2445,3206,2797,2808,2966,1951,2684,2984,2882,2575,3682,2367,2826,2752,2988,4384,2915,2794,2854,3320,2779,3408,2779,2592,3016,3079,4205,2547,2563,3017,2663,2631,2668,3002,2946,3040,2949,3166,3802,2935,2316,2921,2927,3363,4164,2667,3662,3209,3907,2695,3514,2252,2651,2940,2823,3420,3320,2568,2616,2810,2870,2851,2733,2751,3285,2947,2741,3188,3144,2563
"COG0196",1453,1476,2356,2160,2031,1763,1688,2357,1852,1942,1358,1654,1310,1799,1677,2081,2158,2973,2008,1770,1689,1861,1556,1156,2007,2619,1697,2048,2271,1701,1437,1907,1912,1956,1966,1420,1177,1854,1289,1892,2148,1426,1594,2328,1715,2385,2099,1764,1207,2044,2015,1891,1612,1680,1835,1973,1944,1674,1948,2033,1506,1484,2151,2029,1982,1880,1825,2477,1789,2050,1700,1704,2285,2454,2449,1912,3419,1690,2439,1748,2400,1340,1863,1895,2052,2416,2120,2077,1542,1891,2002,1924,2269,1636,1723,2828,1312,2053,1509,1724
"COG0197",1202,1081,1749,1502,1806,895,1358,1590,1372,1277,1579,1537,1267,704,1309,1271,1553,1619,1642,1364,1350,1557,1521,1308,1201,1402,1347,1318,1971,1133,1273,1443,1277,1386,1359,892,1410,1423,1405,1258,1539,1062,1067,1361,1196,1689,1295,1498,1671,1586,1529,1498,1461,1056,1442,1534,1637,1392,1114,1085,1312,965,1451,1600,1534,1274,1435,1418,1326,1201,1162,1283,1346,1295,1860,1568,1473,1465,1679,1035,1595,974,1477,1309,1301,1551,1693,1660,1296,1504,1316,1415,1308,1537,1626,942,1629,1515,1618,1182
"COG0198",720,590,1351,1224,1234,854,728,1316,964,796,667,869,783,847,802,973,1125,1477,1215,788,894,1038,840,679,926,1089,1219,997,1685,874,887,997,940,997,836,741,659,884,770,738,1128,913,746,1062,667,1271,794,907,592,1263,1266,1226,876,621,892,1043,1079,827,706,818,705,631,1126,1053,1270,1053,912,1035,996,769,1080,760,1065,1198,1354,997,1041,1092,1426,709,1259,694,863,832,1093,1086,1279,1433,717,778,894,826,1101,1164,1370,1225,1027,1152,653,757
"COG0199",734,492,959,408,627,664,483,1007,646,623,668,752,666,872,519,431,795,340,534,417,467,667,470,624,982,691,309,421,1435,814,636,397,582,765,399,586,571,620,659,519,673,411,699,477,548,1003,684,528,543,618,685,830,550,463,639,596,869,609,427,856,566,693,609,555,556,887,786,571,938,596,806,426,432,751,1042,575,796,753,884,699,785,732,623,478,746,820,824,612,575,624,471,326,357,855,530,539,746,457,470,706
"COG0200",996,773,1257,1608,1614,1108,1070,1419,1252,1232,1295,1277,1347,1074,1190,1088,1202,1509,1623,958,1401,1733,1185,1192,1164,1300,1305,1554,1541,1255,860,1315,1369,1444,1144,1014,1428,1277,1213,1243,1509,1074,1167,1290,1189,1049,1357,1394,1425,1566,1512,1487,1293,994,1499,1227,1262,1387,1016,1449,1002,1299,1577,1459,1398,1603,1372,1488,1198,1150,1244,1187,1155,1541,1492,1403,1242,1063,1453,1270,1467,1211,1612,1241,1112,1375,1652,1671,1061,1383,1238,1137,1670,1709,1561,1381,1277,1317,1281,1105
"COG0201",2248,2032,4250,3806,4175,2508,2812,4373,3387,3159,2619,3146,2838,2079,2987,3119,3800,3285,4116,3382,3287,4006,2823,2400,2874,4139,3103,3604,5126,3072,2347,3323,3261,3299,2857,2345,2756,3346,3036,2615,4141,3010,3117,3854,3228,3960,3600,3557,2749,3761,3644,4053,2966,2265,3617,3652,4063,3204,2761,3817,2582,2869,3399,3965,3996,3854,3598,4105,3500,2829,2786,3014,3316,4132,4294,3264,4177,3330,4581,3114,4005,2463,3166,2979,3174,4069,4356,5117,2379,3163,3084,2934,3411,3635,4128,4286,3144,3822,3125,3045
"COG0202",1811,1613,2709,3078,3186,1552,1846,3672,2002,2414,2136,2402,1984,1493,2173,1936,2964,3094,2473,2251,2139,3331,2669,1967,2703,2595,2462,2936,2539,2482,1839,2559,2571,2706,2284,1282,1897,2481,2319,2071,2737,1917,2447,2547,2154,2805,2717,2575,2427,3149,2850,2892,2348,1745,2717,2738,1879,2344,1714,2710,2345,2019,2775,2965,2770,3063,2241,3242,2112,2018,1958,2306,2321,3229,2362,2447,2922,2194,2189,2141,2571,1441,2608,2191,2148,3430,3360,2691,1960,2464,2383,1933,2880,2721,3155,2828,2542,2838,2453,2175
"COG0203",911,702,1179,1446,1550,796,769,1318,1087,1204,1383,1000,976,767,1192,938,1435,1165,1666,851,1307,1621,1371,980,1270,1349,1178,1295,1278,1301,1043,1195,1143,1326,1015,536,847,1103,1118,808,1303,929,1221,1064,909,1195,1251,1191,929,1587,1344,1408,1108,751,1479,1434,949,1085,788,1185,1069,804,1569,1533,1497,1203,1202,1313,1037,1173,1023,1160,1261,1384,1267,1141,1454,1031,1174,1147,1212,646,1165,1146,1134,1448,1785,1568,1191,1144,1137,978,987,1425,1541,721,1363,1472,1008,1149
"COG0204",5389,4312,3974,3669,3670,5431,4585,4120,3843,3187,3471,3687,5750,4234,3496,4632,3679,3002,3767,3760,3852,4298,3831,4975,3561,3040,3240,5051,3929,2972,4890,4221,3377,3612,5390,6641,4916,3930,3461,5366,3637,3821,3899,3859,4175,3897,3592,3949,4861,3127,3630,4148,4252,5202,3459,3995,4231,3902,3946,3325,3509,3826,3413,3698,3415,3514,3791,3177,3453,3796,4343,3375,3746,3050,3333,4461,3581,3829,3061,3785,3112,6022,5037,4487,4079,4269,3627,4575,4423,4202,4727,3530,3624,3923,3203,3817,4278,3213,4471,3012
"COG0205",6879,8224,4967,5906,8770,6881,8976,5763,7958,7780,9186,9394,8753,5317,8522,5650,7437,6465,7633,8815,8232,7475,9151,8371,7180,6188,8008,5671,7229,7193,6918,8547,7316,7954,8416,5620,8429,7272,8762,9046,7405,9958,8364,6230,8967,6442,8522,8740,10113,8254,7562,6668,8874,8052,8046,8736,8644,8101,7128,7998,8488,7004,8284,8056,9071,6561,7222,7157,7729,8049,6619,9181,8242,7604,7634,8799,7185,7514,7636,6920,6131,7389,8659,6893,8254,8235,7529,8010,8084,8476,7983,10016,4562,6445,6205,3080,9193,8465,10819,8135
"COG0206",1885,2491,3746,2945,3608,2230,3271,4026,2446,3001,2841,3077,2796,2328,2717,2357,3793,4231,3112,3036,2857,4142,2912,3061,3129,3629,2830,2560,2924,2868,1790,3317,2869,2969,2846,2165,2726,3406,2887,3124,3221,2656,2823,2753,3220,5016,3306,3052,2969,3490,3011,2419,3476,2667,3055,2859,5275,2578,2437,2914,2874,2793,2427,3121,2971,2559,2443,3185,4867,2772,2404,3224,2793,4281,2636,3571,4641,2630,2280,2353,2867,2118,2882,2513,2714,3673,3747,2566,2547,2633,2832,3436,3204,2378,3434,3346,2723,3128,3777,2844
"COG0207",1711,1854,871,1540,1550,1592,1605,1350,1955,1939,1866,1632,2004,1556,1401,1734,1307,1021,1432,1072,2600,1860,2076,2507,1735,700,970,1611,705,2412,2243,1705,1521,1777,1594,1691,2038,1737,2451,2454,1745,1415,1930,1303,1732,440,2125,1767,2567,1816,1331,1202,1663,2107,1894,1792,1079,2046,1291,1844,2857,1440,1971,1314,1295,1623,1541,1524,1124,1744,1490,1542,1229,2095,504,1525,1356,1482,672,1573,1281,1971,1696,1928,1709,1337,1737,1927,3267,1713,2054,1312,2011,2484,1973,2406,1852,2207,1595,1883
"COG0208",943,605,1083,1561,572,733,1446,259,512,545,767,1295,1068,1042,782,1491,542,1092,739,1247,697,681,764,1328,785,402,636,650,1420,514,573,749,763,902,747,1406,2014,837,1033,775,760,848,686,1819,957,298,501,1041,1622,555,500,493,1236,786,746,897,666,1186,756,764,810,1295,410,931,468,879,682,341,441,524,802,658,621,561,370,1036,916,422,304,731,744,1495,1108,913,1146,528,278,496,802,905,762,1337,1564,1165,806,2606,901,492,1444,535
"COG0209",4585,4821,1883,3154,3427,4313,3371,1172,2887,3822,3769,4027,3934,4596,3611,3449,1953,1796,2756,2963,2930,3147,3982,4937,3792,691,1374,3604,4040,4510,2893,3208,3012,3062,3180,4800,4776,5349,4083,6919,3073,1486,4500,2371,3511,942,3070,2727,3668,2421,1927,1861,4935,4949,3307,2704,2246,3173,3143,4210,4587,3905,2540,1966,982,3456,2863,1872,1902,3405,3923,3397,2816,3736,813,3009,4638,1975,794,3238,3116,4103,3547,3595,4416,2436,3862,1526,4188,3813,3766,3359,3730,3942,3260,5289,3159,3435,3773,3871
"COG0210",10060,8711,12085,11712,9320,8447,7652,9294,11163,8547,10728,9167,5588,11825,8845,9096,11030,15589,8983,10595,9133,10895,8013,6594,9901,9053,9175,9586,11183,34439,12839,7328,9726,12581,9695,8407,8726,9702,6927,6443,10205,7517,7447,12913,7356,6584,9879,8254,10906,10885,12796,12355,10287,5088,8755,11807,9139,7712,8299,9091,7851,8964,9251,10700,10238,10230,8991,10998,10988,9300,8281,8552,10138,13646,11582,7542,9554,9903,7979,7322,10130,9378,7016,9128,8926,10341,11329,8610,7976,7628,7980,8371,16992,10306,10688,20579,9822,9488,8424,8199
"COG0211",451,384,935,768,694,505,430,901,556,513,538,480,606,472,562,516,812,832,775,537,530,831,447,480,601,633,625,444,995,728,561,522,552,585,474,436,579,595,424,523,683,623,499,607,405,886,694,600,618,801,716,842,524,393,575,513,714,588,367,645,345,480,672,695,598,860,605,703,697,466,564,431,483,635,812,589,458,663,821,449,772,527,585,527,544,824,940,676,433,624,485,432,774,687,888,978,532,666,434,465
"COG0212",1128,1108,1640,1495,1223,1030,1296,1544,1384,1338,1646,1531,1397,789,1314,1047,1334,2054,1292,1278,1469,1381,1276,1268,1342,1496,1105,1604,1957,1153,970,1360,1396,1507,1292,1066,1296,1264,1317,1364,1518,1018,1350,1462,1277,1506,1343,1314,1567,1217,1469,1533,1313,1124,1307,1310,1512,1334,1060,1300,1565,1186,1451,1360,1224,1448,1390,1483,1290,1372,1145,1329,1259,1417,1625,1424,1252,1443,1385,1208,1691,1041,1282,1308,1461,1171,1246,1532,1355,1428,1408,1283,1686,1348,1099,1847,1360,1307,1211,1404
"COG0213",246,219,703,936,1103,141,713,622,374,472,128,502,142,297,688,1095,686,1627,1423,1294,1187,1583,568,146,654,704,1267,1683,253,251,397,721,317,485,867,343,206,582,452,490,1343,589,251,741,638,233,1228,623,294,1387,772,909,484,266,868,868,189,643,715,407,518,694,676,1144,869,641,431,1595,311,525,411,649,1169,894,578,723,136,372,390,808,645,195,646,1116,528,407,1120,442,403,527,1043,828,1195,720,1681,445,490,947,320,330
"COG0214",125,201,1253,1290,1151,154,217,1149,813,258,313,165,100,239,577,387,928,1988,1057,366,408,389,545,264,425,1714,1507,263,1569,524,174,442,354,616,734,373,247,919,129,362,835,492,572,919,269,1813,441,496,307,532,378,232,306,111,156,197,574,97,146,101,72,94,155,223,379,172,254,273,453,163,129,161,257,281,610,321,701,284,659,125,396,58,216,117,124,437,500,284,144,78,79,201,395,142,101,560,120,245,132,138
"COG0215",2577,3354,2745,3780,3632,2930,3130,3262,3252,3218,3068,3324,2839,2865,3223,3203,4624,3935,3488,3521,2916,4330,4055,3146,3047,3826,3165,3911,3301,2970,2334,3687,3469,3279,3437,2181,2957,3333,3113,3339,3932,3074,3522,3820,3347,3740,3651,3045,2721,4175,3404,3645,3634,2747,3534,3727,4230,2884,2931,3237,3263,3344,3271,3569,3674,2971,3109,4079,3451,3199,2999,3441,3734,3798,4242,3343,4273,3656,3784,2766,4076,2266,3067,2703,3411,3988,3552,3115,2889,2979,3186,3557,3396,2928,3991,3834,3200,3649,3944,3052
"COG0216",1550,1864,2464,2360,2648,1602,1925,2371,2574,2326,1948,1844,1565,1535,2076,1833,2292,2841,2664,2317,2285,2863,2567,1913,2340,2154,2147,2482,2821,2106,1982,2279,2652,2219,2117,1596,1516,2539,1863,2316,2847,2318,2731,2471,2265,2446,2524,2083,1480,3101,2517,2401,2091,2230,2752,2303,3068,1919,1835,2344,2432,1899,2577,2657,2464,2282,2405,3024,2979,2546,1824,2236,2330,2736,3131,2093,2942,2324,2932,2204,3132,1631,1857,2393,2024,2496,3169,1622,2150,1925,2214,2119,2861,2037,3193,2830,1882,2464,2146,2496
"COG0217",1659,1630,1490,2119,2239,1535,1694,1680,1926,1938,1944,1922,1567,1508,1875,1693,1837,1413,2177,1940,2045,2193,2016,1829,1600,1416,1309,1957,1829,1608,1879,1905,1937,2005,1867,1304,1669,1769,1990,1645,2206,1379,1959,1725,1841,1585,1831,1753,1497,2313,622,689,558,545,688,601,661,612,520,652,690,470,800,659,464,666,611,771,579,532,561,673,611,591,587,489,692,634,621,594,648,450,540,681,555,726,717,587,597,616,591,584,646,698,788,678,559,755,598,701
"COG0218",954,1048,1446,1570,1610,1167,1093,1738,1135,1082,813,1197,1088,947,1053,1276,1377,1338,1334,1195,1002,1677,1026,871,1431,1385,1335,1604,1526,1205,1291,1234,1320,1134,1169,989,1038,1222,847,953,1557,1369,1136,1291,1091,1407,1522,1214,1060,1641,1650,1700,1131,927,1318,1311,1451,1273,1133,1384,880,1128,1282,1539,1457,1523,1567,1557,1557,1034,950,1005,1355,1483,1449,1153,1544,1323,1616,1277,1618,1013,1155,1198,1331,1483,1873,1350,889,1019,1196,1260,1107,1668,1659,718,996,1418,1263,1085
"COG0219",260,315,714,1379,955,214,615,751,422,572,475,403,269,224,588,821,640,1841,1073,972,741,1308,651,265,556,752,1085,981,438,434,489,780,859,836,795,400,392,530,374,507,969,1456,524,1502,513,165,973,817,385,1044,963,955,551,352,748,1012,222,684,576,659,555,534,1059,1271,1141,784,607,1185,361,556,583,655,949,925,621,986,184,483,589,613,1108,235,797,865,497,646,881,1146,491,607,582,890,1444,752,1144,1706,706,891,688,519
"COG0220",1390,1425,1538,2081,1989,1460,1680,1835,1493,1778,1849,1833,1972,1460,1656,1665,1719,2798,1717,1733,1566,1893,1768,1772,2095,1701,1814,1416,1877,1626,1871,1702,1658,1942,1578,1494,1860,1866,1643,1624,1718,1871,1750,2072,1644,1488,1673,1790,2021,1719,616,503,650,454,643,550,561,602,521,548,523,576,583,633,578,622,599,454,533,583,510,557,540,641,467,698,698,547,624,590,582,580,572,434,513,724,737,552,498,626,643,544,782,544,609,679,646,563,648,555
