"","DLF009","DLF010","NOM025","NLF013","NLM010","DOM021","NOM017","DOM005","NLF010","NLF005","NOM016","DLM013","NOM020","NOM012","DLM028","DLF008","DOF003","NOM007","DOF004","DLM020","NOM002","NOF011","DLF007","NLM024","DLM021","NOF014","NLM002","DLM014","DLF013","NOF007","NLF007","DLM009","NOF012","DOM015","DOF011","NLM025","DOF014","NLF001","NOM022","NLF008","DOM024","NOM019","DOM022","DLM002","NOF009","NOM029","DLM012","NOF006","NLF015","NOM005","NLM006","DLM010","NOM008","NLM029","DOF012","DLF001","DOM023","NOM018","NLM028","NLM023","DOF007","NLF002","DLM015","NOM013","NOF013","NLM022","DLF012","NOF010","DLM018","DLM016","DLF005","NLM032","NLM007","DLM023","NLM031","DLM001","NLM008","NLM001","DLM003","DLM019","DLF014","NLM026","DOM013","NLM021","DOM008","NLF009","DOM016","DLM017","NOM009","DLF004","NLM027","DOM018","DLM024","NOM026","DOM010","NLM004","NOM004","DOF006","DOM019","NLF012"
"COG0335",242,498,254,405,309,265,442,206,349,422,284,379,329,529,283,221,309,417,295,210,289,317,277,423,331,439,355,307,355,344,357,372,492,221,265,403,385,349,284,277,326,355,328,410,341,229,291,273,232,180,937,826,852,1103,1236,677,1167,1037,741,814,620,973,935,1302,754,739,541,1021,1135,836,1272,999,879,890,968,817,1316,1174,920,1081,921,1216,1093,880,749,1057,773,1076,1137,1109,964,842,420,1022,978,1275,860,728,1081,926
"COG0336",1557,2222,1282,1738,1592,1399,2168,1002,1520,1793,1593,1868,2021,1922,1642,941,1488,1900,1738,1160,1737,1517,1406,1810,1523,1804,1785,1518,1585,1668,1826,2115,2199,1606,2088,2253,1917,1364,1956,1265,1654,2148,1400,1913,1277,1483,2649,1215,991,1609,1581,1372,1252,1944,2185,1148,1830,1617,1721,1297,1121,1761,1300,1689,1374,1881,1759,1637,2041,1391,1975,1968,1581,1885,1886,1612,1792,1886,1556,1929,2208,1918,2257,1646,1299,1457,1362,1977,1695,1680,1705,1951,1128,2005,1581,1778,1186,972,1671,1538
"COG0337",763,742,614,804,683,610,928,586,569,681,711,923,822,810,797,620,662,615,717,517,734,654,550,666,652,771,712,700,788,705,825,742,547,682,708,931,718,606,723,689,650,933,686,774,611,797,1091,515,506,646,2283,2069,2228,2505,1957,1722,2740,2436,2203,1887,1733,2027,1835,2155,1977,2371,1811,2317,2794,2118,2247,2057,2380,2211,2176,2660,2113,2053,2170,2886,3091,2292,2219,2062,1668,1792,2039,2537,2300,2135,1919,2347,1453,2272,2047,2216,1623,1666,2136,2178
"COG0338",3385,2938,943,2033,1541,1206,771,707,3720,1063,1098,1939,873,1399,1645,988,1144,1456,1298,786,910,1025,2447,478,1319,2304,641,513,2499,1494,1342,900,1291,1427,779,2004,2520,1151,1245,800,1193,1483,733,1439,1027,1409,356,760,1448,1131,3193,2314,675,1496,854,399,1712,526,1056,904,823,1608,923,2296,1377,1515,1766,1647,1349,1309,2437,1465,1379,2332,689,1184,422,1094,1103,1558,1278,1338,2739,1005,1255,1716,425,1181,1684,1086,438,1929,2170,1309,977,1210,363,1596,1490,1062
"COG0339",3952,2215,3821,4274,3886,6655,7113,5245,5780,3299,5605,2690,7569,3898,3537,3680,4257,3249,4906,6091,1197,4982,4967,8303,6268,2798,8987,6051,4355,5262,3468,1059,3398,4581,6482,6580,4441,4414,6270,6207,4871,4115,4478,3439,6492,4946,835,6187,5601,2796,6165,5434,5489,2339,1584,5044,7706,3822,2711,5011,5545,3169,5388,3942,4531,3100,519,6380,3423,5430,2751,1936,4644,2978,4238,5962,2854,5377,6631,1607,598,2546,3733,4350,6802,4327,5785,6047,2145,6076,375,4715,2545,1910,5186,3775,5145,5715,4794,4897
"COG0340",1447,2353,1852,2403,2206,1813,2235,1618,1956,1948,2095,2795,2598,2341,2238,1463,1892,2202,2102,1630,2185,2128,2040,2407,2161,2152,2352,2083,2085,2223,2184,3528,2141,2396,2325,2462,2238,2052,2102,1762,2170,2579,1821,2203,1958,2230,2239,1901,1718,2265,2230,1846,1777,2616,2239,1816,2211,2014,2753,1888,1800,2149,1800,2265,2067,2403,3252,2071,2347,2118,2326,2735,2588,2951,2020,2124,2315,2211,1825,2519,2671,2656,2778,2103,1953,2104,1932,2522,2905,1976,3213,2540,1082,2441,1974,2306,1784,1543,2027,2238
"COG0341",1815,1806,2040,1598,1745,1044,1141,1536,757,2143,1638,1250,1084,1780,2253,1918,1312,1504,989,1945,2760,1960,1104,637,1492,2313,298,1543,1426,1365,1960,1220,2533,1288,961,1357,1112,1839,771,2457,997,1492,1247,1551,1007,1079,1195,1544,2106,1814,1322,1092,1432,1687,1464,1803,602,1723,2226,1620,1796,1851,1027,1355,2040,1723,1761,1599,1129,1469,1923,2313,1897,2855,1270,1396,2353,1140,1129,1397,1371,2216,1349,1712,958,1874,1155,1599,1946,1517,1535,1439,1706,1534,1360,949,1044,1329,1480,1506
"COG0342",2794,3475,3963,4635,4634,3247,6458,3380,2788,5644,5054,2854,5350,4473,4474,2615,3405,5040,3384,4327,4355,4179,2187,6619,3812,3667,7815,4773,2535,3597,4974,3502,4585,3461,5881,6467,2701,4294,5457,5611,3975,3938,4233,4369,3804,3861,1515,3959,4868,3285,3595,3452,4432,4843,2439,3067,5137,4605,3991,4459,3389,4754,3895,3337,4313,3669,1937,4623,4191,3892,3655,3552,4440,3747,4301,4616,3612,6474,4008,2468,2149,3877,2873,4448,3676,4258,3906,4912,4232,5771,2164,4086,2526,2885,4287,4280,3065,3102,4163,4628
"COG0343",2186,3327,2005,2937,2326,2247,2962,1807,1859,2769,2255,2658,3037,2548,2502,1656,2350,2875,2208,2067,2312,2429,1643,3047,2546,2724,3443,2459,2543,1915,2713,2651,3562,2184,2524,2896,2476,2498,2110,2567,2249,2968,2548,2826,2136,2202,3042,1960,2465,1834,2231,2220,2270,2820,1850,1790,2463,2359,2330,2285,1725,2495,2251,2764,2143,2317,1789,2507,2768,2498,3115,2471,2299,2375,2469,2842,2105,2784,2255,3007,2980,3103,2875,2357,1994,2393,2274,2858,2293,2400,2790,2617,1271,2369,2694,2418,1899,1926,2519,2555
"COG0344",1190,1660,1000,1214,970,478,681,295,453,1275,752,1361,460,1156,1470,495,841,1191,832,425,1375,815,355,230,650,1797,200,585,943,785,1288,1609,1292,843,475,573,870,888,487,462,764,1313,512,1238,303,706,845,404,432,1284,539,580,394,1333,2446,283,350,1044,1337,645,252,947,616,1193,780,1340,1156,593,959,740,1560,1737,881,1179,985,713,1660,975,551,2285,1175,1672,1482,965,343,893,636,962,1200,636,1590,888,1162,1518,839,871,413,308,1020,984
"COG0345",1706,1989,2000,1914,1761,2006,1932,2037,2344,1623,1708,2253,1549,1654,1917,2094,1793,1420,1977,1847,1757,2001,1913,2070,2295,1810,1602,1694,2020,2098,1721,1982,1475,1996,1985,1441,2079,2025,2166,2033,1837,2014,1608,1863,2294,1944,1931,1998,1952,1692,1602,1788,2022,1748,1835,2373,1940,1810,2055,2122,2268,2157,2074,1728,1815,1713,1940,1837,1830,2022,1638,1914,2188,1994,1775,1868,1725,1842,1503,1945,2111,1741,1860,1961,1918,1923,1899,2035,1839,1748,2039,2170,1698,2101,2052,1730,2514,2429,2146,1754
"COG0346",1956,2082,2426,1885,2310,3501,1215,3276,3764,1843,2331,2258,1707,1996,2050,3494,2410,1645,2667,3061,1740,2614,4194,1381,2699,1821,848,2593,2499,3072,1782,2588,2964,2153,2143,1249,3274,3218,1996,3084,2670,1986,2181,2390,3840,2885,1503,3501,2593,2006,2926,3531,2866,1715,2583,3849,2017,2050,2319,3277,3370,2832,2569,2676,2443,1550,1604,1900,1868,2501,1902,1833,2630,1994,2349,2048,3392,1730,3059,1373,2478,1747,2523,2250,3430,2601,2768,1855,1545,1681,2774,2232,2496,2984,2300,1024,3656,3229,2268,2209
"COG0347",724,1872,2072,2464,2425,1028,2693,792,1328,2468,2052,1121,1530,2267,1861,933,1514,1788,1851,1002,3109,1620,1265,1404,1642,2572,1250,1300,2176,1900,2744,1939,1277,1675,2007,2557,2259,1655,1347,659,2507,2184,1016,2425,1156,1628,1450,931,1025,1946,1211,1281,1759,2883,835,1023,1674,2095,1924,964,879,2578,1525,2077,1618,2527,3174,1729,2386,1676,2578,2720,1260,2788,2083,1358,1551,2142,879,2515,3381,2696,1387,2264,584,1496,1269,2175,3169,1871,1448,2773,897,2176,1455,2246,1331,1132,1808,2484
"COG0348",2390,2015,2108,2170,2169,1546,2314,2822,1275,1563,2650,1640,2104,2044,2377,2196,2974,1370,2609,3258,1627,3164,1830,1026,2747,2160,664,2167,2831,2289,2866,1714,1807,1567,581,1458,1708,1534,1410,2290,1929,2089,1676,2231,2244,2133,778,2545,2498,2431,1966,1631,2482,2441,2451,2254,2232,1942,2305,2405,2691,1625,2356,2286,3292,1932,2590,2577,1797,2745,2169,2592,1843,2200,2483,2916,1550,1325,3195,2020,1789,2566,1799,2095,2280,2287,2519,2230,2272,1801,1626,2320,2214,1705,2344,1127,1747,1634,2923,2397
"COG0349",1088,72,184,23,16,30,29,104,21,52,13,355,192,39,419,64,129,21,91,32,28,6,37,40,28,0,88,24,151,9,42,33,12,28,8,302,239,5,13,44,79,86,14,8,20,126,1446,67,15,431,44,68,4,3,206,7,4,25,4,32,20,0,13,19,3,44,63,14,84,6,4,28,16,7,3,59,5,26,3,47,413,9,3,2,23,3,11,55,5,15,40,19,246,97,1,12,24,12,14,2
"COG0350",1622,1478,1731,1320,1311,1320,1306,1766,1378,1232,1392,1159,1417,1151,1433,1489,1327,1143,1359,1232,1225,1470,1406,972,1259,1334,1456,1254,1731,1297,1323,897,1340,1404,1001,1296,1393,1312,887,1376,1404,1640,1196,1311,1601,1401,1301,1384,1387,1540,1197,1396,1323,1292,1997,1536,1113,1368,1467,1373,1835,1555,1474,1513,955,1287,1072,1217,1157,1420,1060,1330,1306,1546,1132,1249,1479,1242,1198,1249,1666,1159,2034,1236,1260,1311,1142,1578,1235,1096,1669,1385,1484,1746,1332,1493,1582,1973,1422,1265
"COG0351",1187,1547,1826,2010,1821,2046,4116,1134,2218,1951,1782,2031,3455,2186,1538,1312,1784,1839,1751,1397,2120,1663,1316,4137,2187,1520,3345,2017,1853,1802,1944,1636,1436,1554,3748,3165,2381,2277,2838,2114,2106,2116,2009,2540,2127,2050,2342,1665,2080,1489,2338,1980,2008,1967,1880,1262,3674,2117,2315,2006,1236,2366,1926,2562,1682,2047,2410,2514,2501,2317,2323,2125,2282,1938,1882,2289,2415,2709,1748,1031,1853,1718,2098,1936,1700,1723,2247,3030,2793,2680,2393,1929,975,1992,2172,3582,1698,1624,2006,2030
"COG0352",1523,1229,1320,1608,1547,1277,2065,1223,1197,2003,1725,1849,1759,1472,1521,1034,1687,1902,1687,1293,2535,1495,1093,1556,1344,1414,2050,1845,1618,1244,1892,1226,1255,1309,1653,1888,1950,1844,1518,1270,1607,1709,1555,1773,1210,1558,5213,1042,1445,1469,1330,1298,1249,2278,1172,924,1736,1947,2101,1431,1030,2050,1355,1843,1505,1843,2576,1508,2109,1459,1698,1765,1470,1773,1435,1660,2721,1560,1204,1068,2496,1289,1574,1562,1116,1253,1872,1656,2573,1492,1738,1684,746,1916,1701,1747,1274,1170,1432,1676
"COG0353",453,771,521,537,501,573,598,326,458,660,549,604,507,589,560,371,515,638,521,445,642,555,321,565,513,612,695,546,574,466,618,492,697,583,514,571,621,560,496,566,532,660,575,577,489,555,762,417,589,493,1321,1473,1624,2032,1991,1005,2051,1744,1787,1616,1183,1878,1629,1851,1383,1642,1780,1766,1852,1837,1855,1838,1620,1635,1725,1677,1759,1769,1354,2078,2046,2068,1956,1873,1325,1486,1660,1805,1920,1610,1779,1714,1087,1732,1800,1594,1428,1413,1773,1712
"COG0354",457,57,108,44,55,38,3,118,54,31,4,71,69,34,234,57,32,26,80,29,9,2,50,67,35,13,45,18,23,42,1,258,18,23,9,25,33,29,13,100,21,49,57,14,73,126,102,65,38,469,122,267,55,3,117,13,27,129,14,87,54,30,45,11,2,117,66,53,4,29,14,46,73,37,5,54,15,64,5,8,3,7,22,70,85,18,86,12,27,14,84,39,642,314,21,45,103,49,23,6
"COG0355",689,545,646,706,772,786,826,470,546,911,660,646,490,703,744,413,781,805,803,567,1103,621,389,331,832,786,713,705,528,756,700,871,493,668,637,747,728,717,529,621,822,704,752,750,531,554,669,540,505,909,648,539,590,980,1262,305,636,888,911,738,450,879,674,677,586,931,807,677,819,696,609,989,857,1152,761,622,819,515,507,795,979,635,644,746,541,674,862,617,1048,832,1234,1018,628,1253,710,715,428,339,628,852
"COG0356",1812,2052,2625,2716,2866,1913,2840,1678,2500,2845,2379,1914,2643,2544,2412,1644,2130,2120,2480,1939,3461,2308,2303,2830,2303,2635,2645,2177,2006,2411,3184,3551,1464,2079,3040,2967,2319,2496,2625,2493,2709,2409,2002,2614,2284,2288,2933,1759,2131,2495,1929,2226,2231,3090,2333,1972,2412,2948,3217,2088,1737,3071,2032,2492,2285,2934,2279,2200,2920,2015,2682,2659,3093,2794,2517,2136,2508,2911,1841,2252,2411,2199,1820,2586,1778,2559,2304,2531,3382,2487,2707,2546,1620,3208,2088,2485,2475,1883,2292,2612
"COG0357",1722,2416,1227,1788,1467,1634,1679,1285,1176,1750,1660,1955,1319,1924,1440,1140,1542,2037,1547,1118,1653,1611,1175,1281,1647,1783,2384,1626,1995,1627,1694,2470,2225,1696,1728,2175,2008,1191,1797,1368,1670,1799,1612,1877,1196,1564,3075,1190,1076,1791,553,447,447,604,736,421,468,592,519,438,483,493,446,574,451,584,743,517,734,535,800,757,510,636,618,518,622,644,469,623,783,635,715,554,431,478,419,477,727,450,801,502,432,747,455,601,397,329,480,543
"COG0358",3752,8684,6080,6820,7429,5814,9149,4057,5333,6784,7345,6821,8866,8554,6612,4229,5875,7012,5184,4716,6500,5415,3010,6594,5424,6985,5596,6595,6185,5847,7885,5008,7920,6457,6818,8128,6357,5747,8755,6140,7144,8100,5253,6859,7599,3497,5263,6493,5271,5284,7967,4601,6407,7644,5678,5119,6661,5745,6297,4583,4357,4732,4396,8551,5579,6957,5558,5964,5108,6526,5962,7477,9082,10882,6358,5271,5719,8239,5307,9476,5469,8337,6721,6650,4597,7599,5235,6801,6221,5888,5184,6334,4283,4904,5981,7844,3752,5927,7488,6294
"COG0359",1209,1634,1169,1424,1304,1093,1337,996,1410,1490,1239,1416,1281,1412,1278,1026,1197,1611,1153,894,1432,1144,1290,1533,929,1355,1107,1261,1243,1082,1449,1584,1563,1155,1340,1404,1197,1325,1140,1223,1218,1532,1141,1489,1094,1279,1552,940,939,1237,1673,1155,1013,1536,1879,1118,1505,1339,1252,1216,1196,1528,984,1689,1090,1322,1274,1235,1609,1105,1787,1537,1325,1169,1237,1169,1341,1441,1241,1678,1666,1533,1721,1340,936,1267,1229,1257,1457,1149,1999,1081,930,1808,1052,1171,1385,1011,1159,1224
"COG0360",879,1497,734,988,638,903,1302,477,1042,1080,789,1095,1062,1188,924,548,885,1265,845,498,944,842,837,1017,635,1068,579,727,989,1153,1006,947,1452,861,1272,1288,1105,1024,1129,726,970,1069,854,1068,716,888,1335,689,663,823,1068,898,841,1053,1335,683,974,959,881,845,499,876,730,1243,720,884,835,933,1068,866,1203,1147,928,801,910,683,1169,1111,920,1121,1206,1189,1194,907,705,971,774,1015,971,871,1025,845,797,1192,809,943,679,654,939,752
"COG0361",660,1018,648,760,647,574,886,385,939,932,692,784,705,984,699,474,611,1084,626,455,631,706,646,766,601,1080,750,631,804,867,802,922,946,703,923,985,919,824,910,860,883,855,649,869,618,743,952,597,524,603,931,617,778,802,973,541,840,782,701,719,429,907,579,941,653,621,601,651,934,716,1002,870,819,712,666,592,1044,960,772,847,904,861,866,679,515,742,659,888,868,789,776,688,397,900,648,875,700,431,609,677
"COG0362",1573,692,1513,482,1101,1505,329,1582,2050,488,1294,803,480,358,817,1498,1252,352,1205,1509,869,1482,1743,997,1246,599,238,1237,1219,1172,573,1237,776,991,1329,92,1298,1249,667,1824,1348,639,1209,730,2075,654,3363,1431,1504,605,1408,897,1582,507,2215,1734,844,685,1005,1060,1526,1262,1483,966,1132,422,586,1274,629,1193,368,533,1425,870,997,1220,405,370,1367,529,2277,352,878,1146,1431,980,1584,790,132,735,1119,908,982,892,977,147,1820,2044,1275,1177
"COG0363",3793,2630,4130,3302,3639,5786,6035,5899,4441,3729,4904,3329,9898,3628,2899,4344,4366,4194,4496,5534,2740,5100,4744,6165,5622,2955,2716,4826,4662,4906,2916,2742,2806,4064,6094,4839,4874,4229,5256,5488,4524,3467,4765,3923,5667,4864,4765,5641,5455,3155,4335,3846,5944,2812,3753,5521,6105,4022,3774,4894,5640,3633,5103,3357,4470,3250,3814,5466,2855,5038,2973,2532,4235,3706,4735,5918,3516,5265,4741,3358,3851,3779,3240,3997,5182,4250,4549,6401,3052,4770,2683,4846,3083,2621,4492,6569,4747,5071,4946,4696
"COG0364",1490,509,1501,502,1187,2004,235,1657,1989,577,1498,824,467,413,1042,1578,1465,378,1597,1899,649,1758,1752,768,1766,730,243,1429,1243,1340,593,1197,940,1575,945,97,1450,1448,768,1911,1603,723,1219,669,2068,949,2333,2014,2040,1034,1091,1061,1853,641,2262,1874,807,784,956,1437,1795,1324,1877,772,1346,701,435,1394,351,1757,320,543,1326,933,1352,1290,513,478,1502,470,1547,351,872,1363,1930,1214,1633,920,162,782,1178,1332,1613,840,1321,123,1622,2027,1579,1511
"COG0365",2373,1853,2039,1853,1888,2508,1622,2219,2098,1571,2393,1370,2136,1391,1531,1586,1789,1660,2410,2691,458,2131,1919,3261,2758,1427,3341,2771,1889,2208,1798,721,1020,2137,1722,2061,2232,2111,1851,3035,2370,1918,1769,1834,2250,2473,519,2941,2366,2283,2254,2112,2557,1449,521,2306,2407,1808,1675,2685,2450,2448,2389,1514,1873,1835,2739,2386,1466,3109,1662,1061,1638,1372,1832,2669,907,1670,1594,2025,319,1803,1266,2234,3177,1510,2243,2570,788,2903,325,2296,2636,1398,2690,1940,1737,2368,2279,2257
"COG0366",14385,12395,9594,12374,10203,9434,18786,9170,8803,15049,12294,10978,25679,17405,13050,6453,9390,16664,10850,9305,18351,11642,6436,26606,11055,15682,22760,11407,15136,12892,17774,17545,7764,11052,12678,18018,11878,13038,15478,11436,11732,11178,10965,16086,8297,10899,31882,10436,9145,13123,11026,8751,9595,12364,16795,6410,13831,12724,12212,8962,7389,12960,11506,10731,10434,14324,25091,15648,15426,10182,11508,17728,8959,11255,12368,13265,18591,13006,12601,14973,20911,16475,10213,11176,9260,11511,12114,20613,18328,18234,17937,15527,13284,10276,10073,22863,6652,5997,10450,11764
"COG0367",1766,3690,3768,3476,3717,1604,2122,1537,1667,2953,3313,3668,2605,3223,2707,1859,2804,3722,3379,2765,4213,2860,2029,2567,3000,4339,3901,2647,3483,2959,3109,4568,6958,3899,2311,3193,3160,2568,2518,2241,2654,3098,2238,2858,2379,2527,2478,2079,2945,2570,2676,2322,2897,3565,3038,1714,2679,3622,4150,3143,2000,3129,2758,3057,2907,4167,5612,2462,3024,2996,3789,4236,2949,3371,3585,3555,2923,3129,3145,3256,2012,4270,2964,2938,2559,2917,2835,3066,3433,2239,3058,3199,2567,2794,5102,3436,2942,2745,3751,3244
"COG0368",508,752,917,778,873,701,504,377,717,810,745,670,342,748,1002,559,760,518,1028,553,1364,548,449,414,582,898,197,666,561,604,802,554,535,767,630,427,486,800,717,651,609,895,673,698,654,559,472,507,669,1022,637,604,623,961,1127,437,441,930,952,691,519,955,617,837,717,816,807,635,916,688,698,966,1005,1119,868,542,1076,549,755,1137,927,894,684,628,563,772,820,570,966,450,684,696,881,904,833,531,610,510,601,619
"COG0369",1095,109,207,13,14,42,2,139,38,11,3,125,86,0,486,60,3,15,73,30,7,2,37,73,37,0,79,13,22,1,2,28,2,26,1,48,6,3,20,65,2,142,8,5,27,131,100,49,28,574,154,415,32,0,95,15,4,126,7,54,39,4,32,1,7,166,97,30,5,50,2,24,33,15,8,44,16,53,7,50,1,3,7,20,59,6,38,199,6,76,150,19,671,307,6,29,70,36,47,6
"COG0370",5063,9301,5290,7503,6174,5129,5881,4657,3767,7523,6076,10407,5575,7354,7017,4341,5446,8559,6673,4535,8304,6020,3171,4840,6564,7995,7854,6145,7097,5693,8151,6988,5792,6730,5490,7556,6202,5163,4683,5008,6440,8715,6236,7587,4335,5069,2543,4316,3820,6226,4897,5450,5503,8177,3604,4097,5284,7591,6373,4962,4225,6119,5609,6160,5552,6988,9965,5402,7851,6403,7876,7167,5615,8981,7143,7064,6860,6395,5333,11938,5977,9277,6689,7817,4028,5089,4996,6694,8603,5977,5414,7711,5343,5843,6914,6015,6070,3871,6804,8153
"COG0371",1139,1690,804,886,852,650,907,636,586,1193,905,1634,423,1385,1423,2228,745,789,913,524,2737,871,1583,457,661,2143,458,611,1543,1245,1221,1614,874,1185,1198,689,1017,1254,477,1029,1406,1507,1263,1421,782,1000,738,439,867,1428,386,434,139,436,437,309,194,458,301,252,190,409,320,550,253,399,450,341,279,331,491,529,322,356,375,381,360,373,239,464,822,438,398,313,226,378,280,289,782,227,868,321,832,459,368,339,276,229,267,412
"COG0372",898,1030,1238,1332,1434,894,1211,779,1102,1196,1210,1342,1163,1156,1043,683,965,833,1223,917,1503,1049,994,1068,1036,1263,926,959,1127,1082,1228,1550,797,1126,1110,1193,1254,1229,898,800,1068,1223,657,1338,930,1129,1291,854,841,1075,2670,3230,3238,4493,1897,2479,3645,4191,3731,2811,2295,4076,3248,3408,2601,4389,3347,3141,4138,3376,3491,3689,2672,3391,3870,3089,3735,3724,1913,3656,3757,3997,3105,3772,2428,2952,2925,3610,5212,3136,2653,3323,2490,3282,2930,3509,2867,2957,3017,3700
"COG0373",920,441,299,466,885,323,469,442,372,376,317,531,240,391,631,535,345,510,948,337,874,307,469,294,258,482,288,230,494,327,505,1422,340,349,656,312,578,569,352,722,435,605,583,716,374,453,364,192,242,929,663,448,213,581,666,232,355,504,339,535,214,515,452,810,134,705,1614,252,520,341,667,743,458,468,499,498,255,401,241,474,1060,258,509,491,242,255,505,468,571,350,980,692,891,989,644,469,400,240,268,557
"COG0374",1999,106,550,215,306,338,581,258,602,91,49,398,254,207,788,238,198,71,414,338,632,129,274,556,247,172,282,200,183,228,103,1165,202,66,1179,47,137,741,131,1401,258,354,923,476,528,499,358,324,311,1405,876,156,270,75,1218,335,474,439,84,554,383,837,352,609,86,404,257,259,194,385,222,300,400,258,49,495,82,316,379,177,107,83,491,301,584,163,1011,560,53,141,400,311,2357,677,358,159,488,422,627,69
"COG0375",824,448,337,270,148,201,198,154,245,224,153,688,129,279,359,95,168,125,243,148,524,175,137,144,145,313,111,139,398,158,207,385,178,360,352,190,205,260,136,353,265,352,259,413,136,292,168,191,107,643,112,87,52,65,189,46,62,116,66,85,60,157,48,126,51,116,49,54,126,81,77,86,45,69,101,92,66,80,56,226,29,134,139,136,74,62,128,97,159,65,68,73,297,148,57,55,52,40,127,37
"COG0376",846,91,271,10,11,49,2,190,16,9,4,110,106,1,300,191,11,4,112,46,13,5,57,111,10,0,155,4,38,9,0,57,1,31,8,25,4,3,15,94,3,26,13,0,43,165,190,133,42,897,158,358,45,0,161,19,10,24,19,76,119,3,46,0,5,214,172,57,0,14,1,33,18,43,2,18,24,77,4,19,0,2,12,2,134,14,129,9,6,8,112,11,1474,247,4,2,172,113,1,8
"COG0377",750,319,424,601,443,745,1319,695,460,483,724,366,1289,716,595,523,545,630,516,684,88,626,479,1831,737,319,1802,862,581,377,453,41,330,702,1196,945,484,345,1101,832,578,598,791,516,498,952,73,652,656,504,935,796,528,317,128,440,1477,499,300,518,733,294,593,593,559,551,69,981,921,563,649,181,327,265,556,994,481,920,738,230,23,466,582,538,740,467,592,974,338,1102,51,631,490,295,607,908,493,561,601,587
"COG0378",873,791,473,562,562,398,502,450,898,581,315,1037,283,539,597,81,493,318,766,315,1402,335,483,323,332,560,141,471,422,490,696,2187,340,597,898,761,594,636,277,724,546,628,555,899,289,491,335,231,354,839,754,775,210,566,662,352,473,936,749,431,232,1257,459,1041,311,851,959,366,880,491,512,691,347,355,607,401,482,501,524,1071,248,463,727,625,284,406,904,631,1165,357,833,544,614,1939,571,522,247,276,632,325
"COG0379",1373,1299,1331,1793,1940,2134,1369,1483,1718,1823,2028,1940,1734,1488,1439,1438,1683,2227,1952,1842,1535,1585,1444,1967,1900,1410,2757,1796,1686,2206,1672,2215,1156,2391,3043,2554,2092,1952,3037,1775,2037,1551,2016,1768,1746,2461,1213,2007,1855,1731,2534,1534,1500,1665,1154,966,1808,1947,1357,1880,1474,1770,1945,1478,1660,1859,2142,1510,2260,1721,1931,1670,1491,1089,1886,1914,2228,2368,1828,1045,2022,1523,1729,1734,1993,1483,1759,1599,1845,1703,1016,2079,1075,1594,1842,2358,1441,1370,1671,1794
"COG0380",598,352,791,314,692,910,68,691,1529,410,766,349,386,331,721,939,627,205,922,1219,330,535,1057,735,792,417,134,815,996,795,289,325,809,1181,333,89,764,1010,422,976,913,493,629,287,1142,496,187,1423,1570,872,820,900,885,314,546,1573,576,347,634,1020,1037,778,846,490,307,439,227,871,99,1070,253,398,533,454,631,581,568,321,558,130,158,201,309,899,1034,869,961,567,95,448,111,429,916,429,811,45,1383,1435,1172,655
"COG0381",2874,2846,2974,1965,2169,3453,2128,6409,2908,2247,3735,3428,2739,3210,2746,3666,3072,2523,3302,4506,1899,4435,3610,3156,3561,2036,3053,3828,2945,3428,2334,2588,4288,2873,2346,2538,3279,2855,1926,4074,3580,2370,2586,3146,2823,3312,1262,4480,4643,1685,2111,2376,3522,2633,2909,5070,2600,1937,2555,4324,4138,2665,4222,3123,3537,1765,566,4342,1540,4146,1048,2112,2672,2414,3306,3199,3086,1852,3352,2899,1698,2622,2797,2517,3893,4096,3893,2888,1415,4029,2528,2929,1949,2505,3133,2358,3891,3096,2854,4008
"COG0382",621,807,183,211,142,356,1394,256,222,588,117,138,831,539,309,88,126,700,186,64,642,130,125,1348,92,177,2347,224,151,396,356,34,123,120,1574,1169,300,515,1421,489,149,432,708,542,222,183,121,161,126,576,628,327,313,237,172,410,815,244,28,179,725,476,63,512,124,303,85,613,454,148,290,221,134,101,77,477,229,948,731,262,57,190,204,160,93,158,521,648,258,602,94,76,878,360,155,1298,83,130,91,114
