"","DLF005","NOM016","NOM026","DOM016","NOF002","DLM022","NLM002","NLF008","NLM032","DLM008","DLM028","DOM026","NLM031","NLF013","NLM004","NLM016","DLM020","DLM016","NOF005","DOF003","DLF004","DOM001","DOM019","DOF006","NOM020","NLM027","NLF009","NLM025","DOF004","NLF001","DLM019","NOM010","NLF007","DOM021","DLM011","DLM003","NOM022","NOM008","NOM012","NOM014","NLM001","NOM025","DLM013","NOM009","DLF012","DOF012","DLF001","NLF002","NOF011","DOM024","NOM013","NLF005","NOF007","DLF008","DLF013","DLF003","NLM021","NOF009","DLF010","DOF011","NLM028","NOM004","DOF009","DLM004","DOM010","DLM006","DLM027","NLF012","DLM002","DOM013","NLM023","NLM008","DLM023","DLM012","DOF008","NOM019","DLM001","DLM005","DOM005","NOF012","NOM015","NOF006","NLM022","DOM008","NLM010","NLM009","DLM015","DOF007","NOM017","DLM017","NLM017","DOM015","NLF010","DOM018","DLM010","NOF010","DLF007","DLM009","DLF014","DLM021"
"COG1195",1168,1054,1175,961,971,970,1195,762,1191,1008,930,1117,1032,1043,1072,1000,727,1014,1014,921,938,1000,1004,768,850,1501,996,1256,1072,867,1004,953,907,1024,1048,919,1193,852,1217,1043,1266,843,1020,1145,1132,987,851,966,930,1094,3153,3355,3657,2209,2983,3216,2820,2793,3545,3648,2777,2478,2792,3025,2595,3383,3242,2722,3291,3747,2554,2972,3108,4420,4091,3130,2644,3163,1998,3913,2633,2794,2727,2687,2379,3890,2940,2278,3296,3134,2735,2979,3500,3099,2723,2881,2762,3279,3800,2783
"COG1196",4958,3140,3391,2182,2713,5808,737,1703,6606,3272,3482,3525,3936,4354,3209,655,1430,2364,3295,2365,1700,2448,2602,893,1132,6164,2634,2192,2817,2768,6342,3707,3861,1150,1383,1380,1211,1110,3716,1667,2879,2824,5479,4452,4762,5108,817,3054,2840,2446,4090,3899,2688,1814,3498,4072,3601,1067,6690,1806,4686,1318,1842,768,2921,2887,4426,3028,4070,5049,1734,3575,5145,4087,5821,4858,2847,2674,794,7056,2707,1050,4185,1157,3279,1562,2241,702,2383,2328,1632,3642,1309,3384,1509,1696,1139,6527,6409,2220
"COG1197",7222,6603,6159,6187,5409,7709,8228,6283,7656,6160,6519,5956,5922,6377,7359,7059,5800,5654,5763,5736,6424,5974,6526,4017,7424,9730,5325,7969,6279,5960,8312,5897,6699,5079,4642,5579,6378,4124,6765,4737,7054,5210,8165,7756,6163,5889,4100,5915,5919,5535,6016,6027,5208,3532,6586,7452,6893,4817,8200,7134,6594,4312,4962,4502,6573,6724,7930,5765,6322,7875,4981,5861,6974,8500,8245,7441,7261,5533,4289,8745,5576,4759,6925,5294,5987,8094,6119,4220,8374,7639,3529,6488,4329,7194,5000,6556,3339,7621,7488,5549
"COG1198",4971,4654,4203,4581,3838,5257,6139,4402,5209,4203,3994,4535,4621,5346,5232,5374,3850,4038,4504,4322,4479,4922,4768,4381,5089,5289,3899,5679,4428,3804,5460,4638,4535,4201,4102,3784,5376,3872,4414,3828,5143,4622,4888,4884,5009,4430,3411,4399,4593,4182,4730,4409,3829,3354,4644,5526,5192,4089,5860,5664,4987,3952,4466,4056,5164,4800,5296,5081,4783,5550,3759,4035,4232,5532,5006,5518,5510,4175,3181,6244,5081,3284,5069,3381,4784,5271,3829,3775,6180,5210,2935,4627,4028,4751,4174,4717,3287,5000,4878,4040
"COG1199",2089,1496,3732,1764,1330,2129,541,1075,3221,1386,2994,1573,2032,2577,1947,273,864,1405,1955,1487,1142,1042,1357,839,1344,5136,1859,1817,2016,1856,2647,1799,2861,896,1100,983,1072,747,2460,1140,1463,2679,2125,3465,4385,3876,767,1900,1407,1313,670,827,561,432,651,666,655,243,588,361,978,397,445,182,471,473,1000,499,689,473,529,980,849,605,1448,529,339,556,319,421,479,280,1039,279,742,371,430,194,447,532,262,480,388,567,591,344,258,2049,498,468
"COG1200",4423,4091,3138,3391,3464,4744,6109,3543,4714,3826,3702,3505,4427,3601,5318,4807,3241,3821,3170,3744,3829,3689,4148,3247,4860,4623,3047,5356,4065,2910,4980,4203,4018,4009,3204,3179,4661,3077,3875,3423,4377,3292,4397,4072,3643,4098,2870,3387,4218,3523,3759,3937,3636,2851,4027,4972,4246,3086,4869,4794,3667,2539,3505,3095,3996,4372,4793,4057,4206,4764,3075,3410,3848,6250,4617,4864,4685,3535,3258,5904,3522,3109,4279,2706,3626,4969,3433,3337,4873,4955,2967,4381,2728,4194,3033,4211,2394,4068,4893,3566
"COG1201",175,145,15,118,209,609,200,152,75,28,279,26,24,35,24,47,92,44,77,24,48,230,187,168,625,256,53,1005,331,29,780,25,98,29,158,209,9,239,59,129,65,290,1082,77,645,2371,94,13,44,31,40,169,38,701,462,64,63,125,67,4,78,106,680,63,79,25,938,173,67,54,109,47,153,6601,2205,236,256,414,533,42,60,112,238,328,105,22,52,174,111,53,42,49,40,278,60,195,338,47,3788,110
"COG1203",2671,1639,1582,1210,3684,2524,1663,2053,2843,1262,1870,1270,1309,1710,2240,1640,1462,1589,1873,1367,2332,994,1136,418,3167,2530,2291,2094,1778,1511,2740,2309,2325,1575,2191,1635,972,1538,2891,955,1012,651,1806,2027,3986,1854,1297,1758,1478,3114,3177,1289,1991,1907,1154,1703,2357,1882,2416,1519,2695,2035,1923,433,978,4568,4142,2257,2458,1746,1479,3485,3035,6460,4219,2304,1265,2511,629,3228,1508,1705,2538,1514,2539,706,1932,504,2945,1335,1809,1600,1233,1730,372,1280,1204,3169,892,1291
"COG1204",1454,950,824,1164,736,765,74,876,726,916,510,331,106,734,1688,1326,1271,551,417,985,626,758,441,155,552,712,1076,362,1545,1718,2033,684,643,1924,117,2198,1380,415,819,933,580,1718,279,536,2014,80,3037,1042,390,1932,1727,860,598,220,942,521,1042,374,708,312,638,357,1348,1110,511,1070,839,464,1631,973,950,5065,529,272,53,634,1123,1465,1469,717,409,1255,453,826,692,350,907,234,122,1209,570,472,718,452,821,247,1914,4652,497,328
"COG1205",2537,503,199,395,234,1558,116,360,769,665,1538,44,637,1043,7070,4843,1075,258,289,1595,770,2513,324,434,610,126,822,3562,870,361,706,980,686,1315,238,225,1907,1301,4552,269,4645,641,504,1538,3500,33,752,1079,630,198,399,494,304,3657,1829,620,525,260,467,71,760,757,1647,500,725,158,306,637,1446,494,1701,6389,380,115,1992,2121,421,844,649,928,397,1291,1880,367,91,400,1262,58,6388,142,1067,112,400,443,379,3081,2139,85,65,618
"COG1206",1177,378,465,383,452,1687,64,491,1265,738,563,492,730,638,509,185,185,422,492,576,276,699,619,173,270,1414,493,489,340,497,2243,586,604,214,493,421,177,287,719,158,424,609,1666,583,602,1163,131,516,496,540,552,523,313,403,922,663,668,222,1921,541,656,132,557,99,683,355,1133,632,777,1365,375,261,1272,341,763,1359,692,627,209,1103,570,160,547,180,480,373,307,53,412,652,112,949,235,627,316,356,81,1004,938,555
"COG1207",855,500,1533,752,567,1280,379,879,1035,723,633,644,693,694,699,305,364,477,507,534,314,723,532,306,742,2019,366,1344,725,796,1473,597,786,390,485,495,484,397,685,429,631,715,2289,605,901,2451,303,791,505,632,879,761,540,697,931,802,741,452,1439,866,465,463,663,304,868,545,2102,526,887,1056,624,304,1090,2578,1857,1310,808,1030,407,449,439,384,676,401,788,419,459,236,680,427,224,1129,446,731,789,374,276,1872,2364,478
"COG1208",2540,3474,1636,3570,3215,2363,2067,3831,2145,2725,1773,3527,2786,3048,1586,2404,3346,3550,2589,2689,4325,2957,3534,3159,3617,105,3516,3347,3104,2335,1767,2277,2656,3536,4054,2960,3585,3136,3577,3599,2490,1951,2971,2229,1093,1079,5977,3207,2230,4432,3499,2499,4755,2573,2409,3670,2552,3841,2414,2328,3182,3757,3341,5127,3269,2966,2530,2866,2497,2316,2593,2015,3483,308,545,2099,2432,2894,2069,1788,2518,3733,1916,4778,3467,7202,3382,2588,4094,2216,2975,2794,5033,2910,3129,4815,3377,1786,1776,3152
"COG1209",2235,2131,2196,2145,2718,1291,1242,2410,1936,1825,2039,1870,1968,2352,1384,4440,2245,2069,2333,2017,3085,2911,2030,3068,2210,2041,2418,1550,2332,1790,2130,2467,2197,2088,2836,2298,2682,2411,1821,2524,1424,2142,1692,2191,1382,2003,3092,1993,2504,2003,2207,2396,2425,2428,2210,2323,2093,2628,1558,1112,2275,2780,2791,2517,2689,2021,1642,2465,2404,1947,2673,1912,2174,1593,1545,2587,1931,2258,4241,1658,2447,2780,1875,3307,2112,2758,2824,3101,1985,2426,2889,1880,2458,2090,3187,2335,4487,2476,2555,2427
"COG1210",479,215,1604,541,705,657,1553,601,726,504,579,396,481,334,1166,1691,328,282,434,322,1268,858,301,482,1680,1553,422,2061,625,449,899,259,405,232,462,353,1214,570,1138,213,1173,672,1676,772,932,2689,386,650,334,254,808,349,413,466,691,981,454,462,982,1869,697,362,562,160,601,953,2779,387,810,849,560,761,865,771,1552,1337,654,1180,879,437,469,296,587,537,384,2689,367,330,2209,1247,206,579,299,637,957,982,700,1299,1361,455
"COG1211",2702,2957,2937,2819,2409,2314,3787,2199,2846,2409,2198,3088,2225,2494,3459,4705,1942,2722,2736,2502,2688,2502,2549,2160,3146,1882,2188,3175,2692,2426,2268,3423,2774,1622,2464,2837,4584,2346,2912,1957,3548,2265,2088,2701,3207,3006,1768,2299,2238,2280,2783,3063,2853,2033,2358,3454,2414,2364,2291,3436,2457,2390,2726,2175,2094,2890,3546,2431,2585,2128,2509,2427,1950,2622,2510,3367,2537,2478,2167,1921,2636,2171,2891,1804,2451,3980,2139,2023,3785,4307,1981,2796,2156,2323,1807,2796,2426,5416,2539,2029
"COG1212",848,1199,757,1762,1404,673,1345,1583,697,1139,890,796,920,970,883,1437,1413,1434,840,1241,1319,1448,1220,1250,1520,233,990,1539,1142,1283,796,1046,922,1769,1455,1379,1444,1546,1264,1529,1090,856,899,405,146,833,1487,1128,1227,1333,1193,634,921,1200,1056,1035,1041,1568,733,1423,568,1423,1274,1413,1430,1126,1115,1003,1145,1154,1702,865,765,374,246,1152,1384,1310,1481,911,1043,1786,816,1698,920,1851,1454,1555,1443,1475,1148,1049,1369,1127,1109,1457,1370,1283,712,1373
"COG1213",256,151,198,180,298,280,7,207,66,277,508,222,144,301,67,17,621,108,284,199,368,344,427,404,112,152,721,59,278,323,122,431,416,140,495,1163,198,131,206,802,228,198,66,22,27,133,385,168,382,600,92,286,274,1231,340,180,233,399,169,29,123,1410,193,423,268,632,24,86,173,129,523,134,496,18,38,154,292,230,822,179,211,326,105,267,211,65,204,666,30,290,389,157,132,200,173,95,256,38,1,380
"COG1214",2076,1920,2091,1867,1735,1769,2130,1722,1995,2082,1578,1914,1817,2019,2043,2551,1459,1802,1817,1723,1887,1696,1836,1838,1996,2225,1765,2080,1571,1949,1951,1658,1848,1683,1717,1481,2018,1530,1764,1814,1920,1874,2140,2083,1385,1854,1368,1854,1749,1781,1946,1970,1758,1338,1757,2208,1978,1666,2290,2194,2187,1762,1826,1755,1792,1913,2174,1856,1949,1989,1566,1969,1794,1595,1968,1886,1807,1764,1326,2496,1896,1377,1779,1575,1770,2368,1668,1394,1900,2139,1654,1650,1848,1719,1518,1759,1627,1791,1635,1660
"COG1215",2112,3634,3025,3221,3820,3218,1549,3755,1751,3583,3124,2632,3307,1778,1797,2244,4534,4198,2755,3830,3100,3365,3206,3772,3288,3130,2658,3210,3913,2387,2582,3429,1856,3373,3176,3773,2226,3791,2264,4268,1766,2945,2840,1323,903,5011,4150,2945,4183,3606,2667,1829,2552,3399,3196,3052,3067,3952,3603,1535,2685,3202,2469,3924,2992,1824,3697,3337,2864,3215,3792,1651,2261,6929,2890,2336,3693,2455,3668,3718,3323,4542,2445,4544,2909,1914,3996,4853,2649,2847,3695,3186,3392,2686,3345,3467,2872,1911,2825,4305
"COG1216",4259,5585,3831,5338,3892,2794,5531,5331,4047,6352,4032,4304,4964,5102,4930,5889,5116,4138,5422,4897,7061,5507,4470,5793,4958,2271,6174,5347,5757,6634,3042,6791,4951,5948,6050,6459,7315,6193,5206,6183,4715,6005,3789,3885,2010,4164,6360,4582,5311,5613,6514,5677,8100,3869,5524,4964,4402,7027,3130,4713,5559,6461,4424,7378,4464,5445,3277,5120,6109,5321,5225,5766,6065,6773,3030,4201,4894,5125,5617,3556,4944,6913,4312,7800,5759,10390,5847,5884,4983,4006,7035,4857,6928,6168,4232,6377,9595,3341,5208,5620
"COG1217",4572,4182,3980,4319,3673,5125,5447,4049,4287,4071,4364,4289,3902,4904,3869,5134,3569,4480,4431,3931,4502,3920,4388,4124,4980,4318,3900,4887,3776,4408,5065,4425,4850,4530,4454,3640,4262,4977,4048,4100,4561,4552,4840,4544,4022,4471,3275,4395,4218,4255,4230,4850,4285,2700,4339,4694,4891,4187,5167,5094,4371,4035,4160,3811,4762,4603,4985,4592,3973,5094,4180,3672,4256,4584,4102,4933,4728,4222,3280,6048,4717,3542,4479,3537,4241,4450,4006,3139,4900,5052,3829,4399,4272,4711,3960,4333,3626,4677,4615,4289
"COG1218",662,1132,679,1281,804,389,205,879,447,869,603,876,991,906,96,120,1069,1185,852,1026,477,908,1130,1298,596,114,889,147,928,860,291,1078,483,1381,1434,1193,599,1366,281,1359,489,941,486,153,178,358,1178,736,1044,1177,500,490,1244,727,819,203,920,1402,383,445,707,1319,1116,1494,958,450,206,1038,470,1027,991,449,676,201,169,495,837,682,896,826,1079,1242,729,1265,758,205,1013,1136,65,745,919,904,1329,782,1012,956,1179,146,164,1030
"COG1219",3899,3610,3885,3635,3466,3825,3974,2784,4299,3625,3497,3304,3877,4584,4140,3684,2952,3254,3793,3186,3650,3213,3074,3062,3262,4484,3421,3902,3440,3144,3757,3978,4334,3185,2961,2814,3549,2959,4189,3426,4105,3418,3427,4721,4469,3930,2420,3896,3399,3386,4149,4352,3757,2372,3187,4651,3797,2970,4402,3700,4253,3018,3298,3006,3199,3795,4024,3433,4237,3916,3108,3979,3340,4399,4391,3882,3071,3505,2648,4069,3129,2903,4171,2849,3695,4424,3349,2859,4284,3528,3393,3237,2888,3974,2857,3387,2976,4962,4199,3059
"COG1220",255,31,809,432,181,659,119,671,119,78,491,3,15,56,83,96,72,96,59,150,77,214,48,251,424,654,35,1024,143,405,577,238,73,161,156,134,137,71,76,63,121,281,248,49,214,1235,150,407,60,27,274,96,123,411,48,158,205,183,258,603,56,265,171,69,427,22,956,24,227,340,382,83,64,454,454,335,196,540,466,150,82,134,264,171,103,78,170,129,316,162,95,37,266,107,388,112,158,1435,825,111
"COG1221",608,69,516,322,158,164,99,850,315,155,215,232,245,158,285,98,84,111,224,135,52,216,137,124,104,396,106,79,84,463,118,88,57,299,79,163,75,53,125,222,183,285,327,820,759,356,224,573,58,102,1490,193,493,873,696,148,139,248,778,3068,455,435,325,525,358,620,250,307,1872,1052,226,346,486,851,1435,263,287,1338,275,497,257,187,622,410,98,139,705,740,1028,534,1796,652,1445,521,2182,671,272,2716,1177,336
"COG1225",848,1035,1170,962,832,460,1054,880,673,1059,643,1009,1013,957,1210,710,980,1068,851,928,937,998,812,905,871,744,1008,691,1109,972,579,792,776,1239,1260,1103,1119,1133,1091,1391,864,715,660,1040,1166,861,1330,889,954,1097,878,947,1122,892,738,797,756,1230,676,756,898,1064,1001,1319,919,1246,926,797,941,777,1074,1698,668,1441,856,705,671,1017,998,766,755,1254,940,1252,836,1533,1112,1021,890,908,1212,955,1320,814,1055,1037,1441,1412,686,1022
"COG1226",1105,746,2067,1660,1395,1310,704,1234,816,754,3344,1146,1014,1468,453,256,1410,1000,1126,956,1054,803,1572,2103,1084,1249,1344,344,1273,1291,833,928,680,1429,2137,666,1184,1577,824,1331,1055,2578,1352,569,674,1557,1540,1095,823,1105,894,817,1334,1492,871,621,1012,1892,778,649,1154,2114,1242,2006,1106,675,965,783,1148,967,1301,789,860,1468,1375,974,983,1146,1968,724,1239,1603,1842,1588,988,248,1268,1721,203,1397,1677,1398,2072,1262,2229,1055,1975,2814,439,1230
"COG1227",2099,953,2128,1111,1271,1510,443,1017,2624,1543,1608,1254,1337,1714,1730,173,654,1250,1821,1446,1035,1228,1113,548,777,3376,1428,1379,1700,1494,1789,1952,1715,772,1077,720,673,715,1732,1003,1132,1608,1163,3573,2462,1895,427,1991,1422,1186,2230,1552,1144,953,1355,2396,1637,584,1600,1304,2737,768,1046,347,1173,1242,1973,1493,2035,1766,942,2078,2561,994,3036,1907,901,1062,478,3963,1393,350,2215,488,1762,648,1033,450,1524,1365,500,1220,850,1660,869,791,765,2832,1399,1120
"COG1228",1226,2012,1416,2308,2389,1781,848,1795,1683,2940,1795,1629,2202,1628,1123,187,2329,2276,1844,2194,1356,1819,2484,2554,757,1058,2116,877,2213,1783,3339,1894,2139,2394,1653,1845,1318,2268,1488,2532,1258,1717,2992,2041,1326,801,1588,1553,2204,2300,1442,1862,2087,2494,2190,1208,2396,2525,2185,735,1675,1992,1509,1629,2014,1626,1157,2490,1502,1997,2296,786,1919,1255,1531,2206,2179,1515,2535,1494,1975,1887,1659,2481,2393,577,2472,1880,574,1644,2096,2780,1770,2377,1284,1920,2075,815,1712,2682
"COG1230",683,375,372,355,1258,418,337,320,124,379,273,170,157,672,105,75,529,240,156,393,272,360,649,503,342,766,356,89,246,206,171,159,184,317,489,724,48,148,233,160,244,441,222,176,163,1335,621,432,556,213,290,242,154,455,368,132,259,447,240,24,192,482,1041,380,401,132,934,121,239,287,582,244,167,1876,906,205,581,370,1188,258,237,451,477,398,366,44,334,768,71,252,563,104,187,146,990,235,630,461,689,278
"COG1232",860,562,367,303,1179,494,96,1339,620,328,608,512,588,323,215,95,1336,430,342,516,224,682,733,647,94,306,658,143,480,696,798,337,1115,235,761,859,236,717,717,376,280,113,1348,517,1028,1348,1436,1490,501,953,204,698,371,499,851,1812,716,849,1218,560,372,2206,696,906,343,909,400,477,308,1281,1191,621,205,3456,981,431,584,711,353,3055,426,1231,207,1656,646,148,835,1694,195,391,630,338,796,856,226,1473,2283,346,1778,245
"COG1233",115,359,477,973,485,552,34,702,294,165,211,780,165,210,89,1574,339,263,734,682,418,464,582,1564,361,12,588,82,248,602,266,384,325,288,540,241,309,571,158,545,133,968,230,77,118,70,1371,593,416,330,489,203,520,973,411,142,852,963,174,356,674,1397,365,1155,498,354,25,463,336,434,561,232,503,63,182,204,778,271,263,466,1012,565,135,309,750,367,308,1091,121,211,860,308,987,145,331,524,589,80,125,287
"COG1234",2341,2028,2148,2212,2078,1348,2856,1763,2453,1921,1956,1910,1895,2460,2676,2562,1731,1791,2078,1845,2200,1913,1780,1779,2435,2650,1976,2039,2196,1878,962,2106,2273,2003,2008,1995,2373,1680,2219,2180,2134,1945,1089,2818,2392,1708,1588,1998,1674,1749,2240,2338,1835,1730,1669,2712,1948,1832,1370,1953,2581,2200,1805,1859,1834,2225,2233,1816,2314,1703,1645,2356,2007,1077,2715,1586,1810,1912,1506,1871,1769,1708,2400,1750,1893,2974,1746,1686,2439,1887,1509,1605,1649,2039,1929,1946,1814,2212,1837,1726
"COG1235",4753,2691,2380,2922,2705,3434,3967,2803,2597,3629,2785,2674,3048,2683,2797,3925,2706,2849,2652,2850,3459,2774,3052,2731,3115,2065,2944,3089,2833,2878,2124,2944,3600,3474,3477,2983,3966,3166,3371,3268,3355,2310,2869,2450,1592,2596,2798,2975,3236,3396,3047,3975,4389,2187,2858,3793,2949,2959,2793,3724,2427,2849,2595,3526,2501,3548,3041,3338,3235,3275,2531,2840,2496,1105,1920,3048,2998,4527,2213,3090,2759,3256,2562,3649,2601,4069,3187,2778,3725,3873,3099,2914,3097,2746,3111,3762,2871,2145,2031,2866
"COG1236",2586,1038,1088,984,1071,2796,265,717,1945,1919,1622,931,1343,1693,1118,294,677,1130,1421,1088,856,1165,1112,348,613,1291,1214,730,1067,1297,1733,1159,1677,579,769,497,645,835,1655,809,1132,1341,2148,2116,486,428,428,1700,1081,1207,1424,1570,1222,474,1014,1331,1343,395,3867,884,2064,474,873,257,807,914,1011,1274,1656,2658,724,1854,2053,597,1733,1588,821,948,160,2101,1248,675,1956,435,1225,536,869,377,1015,1475,1344,1776,645,1471,579,922,391,931,1000,948
"COG1237",221,522,365,731,750,425,83,441,128,541,135,224,408,289,81,1322,563,302,377,467,301,450,288,631,1106,168,363,111,419,347,286,451,261,295,347,638,216,370,282,383,176,211,150,392,16,102,517,423,673,379,453,210,317,1278,387,590,375,508,205,285,277,709,201,365,385,251,754,391,726,289,1032,131,384,150,114,210,648,363,1265,233,337,497,177,508,289,1724,406,495,1354,139,396,207,388,254,267,784,925,430,142,405
"COG1238",542,856,782,613,632,273,1529,801,321,743,521,495,759,629,547,1111,751,1003,546,902,738,824,865,1030,1153,106,662,1324,673,721,274,738,440,996,924,1143,1013,1086,515,846,892,658,391,345,67,358,820,600,929,738,597,747,711,483,504,818,806,831,528,1071,306,750,866,843,875,772,504,706,602,474,900,447,371,62,93,626,855,577,927,455,873,886,558,862,614,1234,800,988,834,964,815,797,763,569,857,999,521,204,60,804
"COG1239",52,10,26,56,243,232,56,51,94,33,125,41,54,382,89,13,73,79,35,64,44,164,48,53,122,150,59,311,51,30,1185,22,79,37,12,87,111,35,30,54,243,44,394,52,9,448,57,20,76,91,356,36,53,719,96,182,94,218,228,10,52,155,158,24,429,35,187,34,90,102,124,155,120,53,49,642,44,51,29,282,50,41,27,58,135,151,96,71,150,11,67,52,28,109,45,86,119,316,153,37
"COG1240",54,11,5,67,115,147,52,37,80,18,105,2,31,236,93,6,26,43,29,13,25,91,21,45,80,76,38,216,40,17,724,27,82,26,12,58,70,35,29,27,175,28,284,55,7,682,24,10,68,59,241,23,34,448,20,100,58,38,132,5,15,138,106,19,275,37,102,30,52,91,45,91,44,60,17,464,35,12,21,164,27,24,18,26,184,89,53,24,84,9,43,46,23,74,81,66,87,238,103,46
"COG1242",772,455,616,501,538,371,737,362,586,529,380,465,485,548,549,578,446,470,450,418,481,442,513,392,510,644,381,548,630,395,325,435,499,649,456,519,636,407,563,538,642,395,545,602,604,352,446,539,431,475,1698,1774,1673,1421,1759,2157,1524,1329,1782,2010,1437,1121,1464,1653,1324,1906,1447,1368,1670,2113,1129,1964,1046,701,1353,1639,1366,1480,1641,2475,986,1410,1725,1510,1505,1715,1467,1614,1524,1291,1649,1605,1264,1811,1497,1518,1454,1564,1402,1461
"COG1243",618,169,337,164,175,1088,67,45,498,355,87,209,235,278,181,118,77,133,140,83,106,210,181,134,92,178,55,179,160,126,874,194,230,51,76,123,179,150,249,124,181,35,1419,48,317,485,60,172,196,171,201,245,82,312,433,285,206,153,1015,35,50,91,90,61,392,219,239,190,293,1238,316,101,153,48,209,397,288,305,229,925,100,125,130,130,163,134,155,43,59,203,74,475,52,180,95,56,21,222,514,119
"COG1246",98,42,278,264,132,220,144,279,36,47,453,0,31,66,27,75,129,146,58,103,72,224,87,119,204,110,79,298,170,153,49,41,24,106,160,118,71,120,136,69,146,250,149,28,129,176,89,153,62,71,182,46,106,214,48,34,125,162,120,167,34,185,66,158,110,88,23,42,130,140,212,32,192,164,65,134,190,243,155,53,63,148,232,155,142,16,106,139,63,172,69,54,125,108,386,88,80,556,15,95
"COG1247",1250,870,1286,987,928,805,351,542,1495,1085,1253,979,883,1463,628,226,651,869,1081,803,741,887,837,790,743,1561,1122,797,1146,913,1332,1017,1182,885,1791,841,1016,876,1173,1350,807,1136,1017,1252,1211,1261,612,1361,827,1294,1043,1154,1452,601,771,799,1158,715,1050,904,1297,823,1164,912,833,763,1290,1028,975,910,786,860,1525,1683,1496,1159,831,920,697,740,1018,829,1156,581,1029,444,692,719,599,865,921,1010,1035,1377,1098,738,877,1462,1357,826
"COG1249",1800,3881,3190,4629,5513,3407,1817,5402,1782,2978,3523,2850,3230,2282,745,411,6115,4798,3050,4479,1984,3820,3444,5690,1870,8814,3634,1542,4017,4091,1814,3359,2183,4450,4491,4526,2266,4707,1473,4404,1719,3320,3457,841,1312,4915,4727,3344,4440,3387,2286,2404,3599,4758,3704,1151,3075,5488,2311,1843,2450,4856,3506,4360,3687,1976,2912,3249,2418,2854,4881,1479,2507,3885,1852,2283,4351,3123,6492,2490,4105,5366,2220,6353,3593,950,4933,5114,686,2485,4589,3718,4214,4189,4437,3455,5100,1690,2457,5112
"COG1250",586,630,1577,717,1222,1245,374,508,1082,1077,1885,686,955,872,597,275,543,876,1041,660,426,1123,633,373,603,1211,818,535,981,643,891,848,1018,466,731,734,473,1194,763,354,962,1528,1463,1026,548,657,265,436,695,619,327,244,251,281,336,337,357,243,438,65,379,211,249,81,212,150,389,208,274,262,240,382,414,769,510,301,205,444,258,203,263,244,486,151,265,143,187,115,216,166,226,204,99,283,462,264,82,111,579,227
"COG1251",143,43,1138,229,243,615,247,200,240,96,899,91,101,54,141,82,76,156,208,70,39,189,32,255,273,898,81,91,289,33,49,167,98,170,218,171,84,175,59,135,195,536,454,85,437,1140,184,65,53,58,158,57,86,587,185,21,68,162,346,83,130,364,111,96,64,22,32,103,31,55,263,118,170,909,495,68,83,217,468,30,152,207,404,434,67,34,164,265,25,51,156,89,84,95,1325,115,328,570,58,108
"COG1252",161,983,531,969,1021,555,627,1406,177,823,651,262,628,133,340,1841,1178,571,422,675,788,871,572,1156,1674,720,708,817,576,921,215,645,695,341,297,973,556,449,617,364,746,716,488,221,184,550,682,682,979,853,536,517,242,814,577,629,349,818,582,765,355,828,248,450,361,620,1239,442,644,259,1080,259,231,586,518,524,910,706,1852,336,626,1298,281,1152,709,1624,957,1104,1144,1043,636,521,680,292,507,785,842,91,215,664
"COG1253",5890,6205,5253,6236,5188,6777,8551,6825,4790,6543,5610,4488,5960,5907,6371,7028,5689,5579,5382,5751,6416,6462,6147,5287,6397,5277,5077,6390,6774,5372,6432,5873,5965,7148,5814,7056,6458,5598,6085,6207,5603,4809,5950,5236,4067,6303,5351,5426,5957,6391,6512,5945,6101,5347,6048,6358,5893,6049,6081,5939,4962,5589,6524,5532,5870,7260,6822,5699,6273,5540,5522,5987,5377,7728,5832,6494,6941,6633,6486,4942,5143,5530,5552,5982,5571,8189,5612,6485,6946,6546,5125,5358,5527,5739,5518,6698,5145,6519,6164,6125
"COG1254",299,119,412,137,157,134,77,145,458,324,237,206,215,202,316,30,51,117,252,182,90,156,99,65,81,930,248,105,189,289,146,179,209,88,148,86,79,74,103,63,117,232,114,594,764,791,60,248,162,139,202,226,198,88,188,295,161,71,152,142,442,77,147,52,77,194,409,216,194,168,129,603,189,583,733,127,98,111,78,105,154,79,312,55,167,73,64,54,184,86,38,166,86,264,191,131,53,812,687,82
