"","DLM018","DOF012","DOM013","DOF014","DLF001","NOF014","DLF010","NLM017","NOF013","NOM001","NOF006","NLF008","NOM018","DLM012","NLM024","NLM016","NLF005","NOM017","NLM027","NLM025","NOM010","DLF008","NLM002","NOF008","DLM021","NLM021","DOM021","NLM026","DOF011","DLF004","DOF007","NOM004","DOM022","NLM029","DLM011","NOM013","NLF013","DLM006","NOF009","NLM008","DOF009","DLF005","DLM013","DOM026","NOM012","NLM009","NLF001","DLM020","DLM028","DLM016","NOM025","DLM015","NLM006","DOM003","DLM004","NLF015","NOM009","DLF006","NLM004","DLM027","NLM001","NOM008","DLM023","NOM026","DLM009","NLF012","DLF009","DOM008","NOF007","NOM029","NOF005","NLM023","DOF006","NLF002","DLM003","DLM014","NLM010","NLM022","DOM018","DLF007","DOM001","NOM015","DLM005","DLM008","NOF010","NLF010","NLM028","DOM019","NOM016","NOM007","NOF002","NOM005","NOM019","NLM031","DOF003","DOM010","NOM014","DLF003","DLM010","DLM024"
"COG0298",58,323,66,98,62,54,114,39,23,62,91,222,83,124,91,30,29,134,144,23,29,65,84,33,35,69,76,32,245,47,97,109,157,43,107,159,35,15,104,27,78,80,128,40,41,31,150,88,216,71,143,57,182,407,83,54,124,156,50,121,87,66,56,222,121,63,478,128,62,134,67,99,66,153,103,19,100,121,109,100,86,64,144,29,77,107,42,88,48,39,148,436,74,22,50,57,66,66,84,562
"COG0299",1372,1430,1445,1454,1189,1558,1435,1264,1398,621,1219,1442,1415,543,713,250,1272,674,1530,567,1587,1114,314,1661,1400,1634,1766,1485,953,972,1154,1565,1084,1535,1729,1602,1253,1052,1596,1332,1067,1100,1712,1690,1345,544,1606,1123,1423,1337,1640,1677,1122,695,1797,1198,1383,1771,833,1285,1141,1281,1583,1648,2436,1587,1025,1353,1808,1676,1844,1258,1513,1685,1331,1520,1458,1500,1594,1496,1457,1747,1495,1742,1323,1920,1805,1443,1402,924,1624,1341,1582,1807,1432,1380,1750,1082,1030,920
"COG0300",1501,1655,1720,1557,1736,1512,1744,1482,1722,1684,1187,1440,1525,1968,1445,956,1946,1249,1973,1250,1748,2026,1957,1960,1212,1874,1004,1979,1020,1660,1649,1933,1555,1918,1725,1755,1774,1784,1731,1697,1890,1841,1146,2146,1244,1555,1433,1480,1458,1305,1845,1352,1352,1006,1637,1478,1429,1464,1411,2504,1449,1571,1606,1753,1676,1904,1140,1477,1275,1625,1731,1563,2073,1594,1556,1777,1784,2023,1525,2005,1562,1948,1405,1496,1496,1204,1857,1152,1610,2467,1755,1182,1868,1328,1480,1442,1450,1848,1643,639
"COG0301",1263,1533,1096,1105,230,1773,1937,1436,1134,867,441,369,1501,1015,204,311,1571,847,2262,1432,1073,396,272,1341,855,1326,540,1793,441,736,299,485,631,1663,725,1236,1310,1168,271,1512,737,1349,1931,1356,1522,572,855,393,1470,910,1354,823,554,876,311,517,1942,1197,1219,1604,1068,600,1724,1641,2304,1182,1193,358,995,908,1351,557,320,1380,465,621,1166,1714,1315,539,936,1098,907,1640,756,459,1749,1107,1022,1395,1055,1748,1552,1418,887,771,667,1628,895,1542
"COG0302",1390,1508,1080,1327,1233,1143,1008,1198,1075,1506,1192,1429,1276,1221,1882,1992,1193,1362,1325,1857,1419,1072,1831,1146,1065,1044,998,999,1436,1605,931,1448,1333,1252,1319,1734,1249,1930,1468,1115,1459,1050,1219,1159,1391,1983,1180,1177,1043,1403,1099,1345,1269,1497,1279,1283,1160,1566,1319,1204,1728,1324,673,1407,1722,1241,1002,1198,1238,1537,1155,1444,1372,1173,18727,1289,1385,1144,1046,1735,1329,1315,1478,1324,1284,1352,1144,2663,1440,1265,1211,851,1488,1328,1497,1536,1188,1678,1141,670
"COG0303",881,1500,989,422,345,889,564,275,785,707,304,1171,1018,835,612,85,577,865,1907,361,476,941,271,456,814,1002,541,806,1012,493,429,614,1292,697,747,773,819,544,569,995,681,747,896,793,1209,422,1153,401,769,739,1055,631,1046,1148,540,775,2053,748,780,1737,599,522,2069,1635,2048,851,835,521,911,676,938,825,810,1067,416,652,752,1178,1275,459,684,1037,1203,989,721,666,1834,523,466,629,907,1488,892,626,927,776,752,556,957,1573
"COG0304",4106,4246,3897,4321,4618,3133,2381,4343,3980,4326,4406,5427,3771,11361,6275,5955,4263,4332,3589,5407,4375,4667,4411,3887,3979,4898,3758,3662,4607,4412,4260,5739,4743,4758,4042,4161,3944,5525,4589,3192,3587,3073,3249,6483,3025,5169,5090,3915,3857,3315,5099,4234,4277,4056,5252,4885,3181,2976,3550,4678,4314,3705,3665,4025,5601,4366,4310,3503,3864,3769,4560,4132,6332,4419,2998,4490,6080,3786,4347,3963,3707,5164,3623,2754,4058,5031,4128,3546,3652,4125,4651,3439,3643,2912,4185,4098,4196,4071,3580,2357
"COG0305",5294,3762,4691,4415,4131,5811,4287,4342,4186,4216,3981,5205,3926,5245,4672,3196,4156,4480,5656,4346,3837,3936,5186,5002,5496,4381,3858,4656,3759,4041,2718,3695,5027,3842,4029,4292,4329,4675,4533,3286,4043,4809,4958,4082,4046,4563,3643,5386,3312,5058,4066,4363,4684,4465,3735,4790,4340,4694,3645,4115,4220,5145,5053,3650,3625,4503,4631,4324,3949,3524,3974,3855,5047,4070,3952,4054,3879,3968,4652,3096,4077,4774,3965,4035,4495,3659,5194,6283,4328,4527,3340,3146,4243,4375,4272,4653,5209,4467,3493,2176
"COG0306",562,1392,689,549,1088,254,471,1131,574,312,1096,1542,831,1158,792,109,364,434,524,189,590,1319,354,415,551,418,572,437,1149,410,1094,1349,794,227,864,928,497,325,1114,359,849,773,810,841,303,129,1189,973,743,509,441,264,430,470,280,414,68,293,57,321,130,234,155,342,156,84,610,433,165,230,298,306,590,353,146,171,220,159,138,409,261,296,434,64,203,481,196,180,150,64,231,424,182,62,227,226,237,72,391,981
"COG0307",1273,1132,912,1087,1166,601,673,863,1040,1446,1026,1371,1303,447,1771,1477,1089,1515,437,1201,1147,1060,1536,1041,1123,1306,1412,816,1267,1278,1403,1372,1173,1103,1476,1250,1010,1403,1368,1355,1373,1104,837,852,1062,1582,1230,1149,901,1291,1145,1021,1218,1043,1371,1337,1057,1165,1313,1389,1118,1320,1076,1280,912,1152,921,1202,1071,1325,1269,1222,1277,1216,1228,1417,1023,1226,1091,1289,1229,1302,1334,1201,1298,1226,1032,1166,1205,865,1108,937,973,1059,1121,1332,1372,1478,1292,765
"COG0308",984,3254,294,819,694,292,450,254,987,126,405,854,581,5118,522,115,265,148,2990,1285,237,481,405,493,583,836,1366,203,283,241,1390,840,936,192,655,410,381,339,1174,366,792,298,354,224,400,123,527,875,813,497,865,622,312,1228,904,710,316,665,299,2240,346,424,350,980,2704,485,1790,818,397,1006,345,1081,1171,554,1379,918,802,848,823,985,755,517,706,168,786,633,571,191,167,185,747,1287,720,279,362,230,750,240,506,1464
"COG0309",863,1019,622,571,258,909,656,599,668,597,271,695,1210,571,256,98,748,690,1160,363,683,142,215,640,425,820,407,631,804,432,233,406,799,944,187,879,913,592,351,774,410,830,595,799,628,271,832,413,862,620,680,563,672,875,267,310,1571,538,787,1101,705,202,559,1355,1801,719,837,380,667,587,888,411,315,1232,303,435,936,1216,839,433,507,528,673,688,482,643,1079,842,692,593,742,1228,490,609,607,596,411,866,635,1023
"COG0310",203,407,279,173,159,150,236,97,54,120,56,222,167,307,82,31,233,251,720,62,93,245,85,154,117,108,117,171,391,87,73,128,177,172,56,303,202,130,178,116,150,276,307,377,184,54,243,51,359,248,96,180,414,247,82,124,339,187,179,273,180,82,334,561,1073,137,450,99,331,142,184,171,186,271,238,130,147,148,219,86,194,117,326,238,199,283,118,218,286,152,223,171,230,159,221,143,191,142,276,139
"COG0311",510,440,255,500,115,451,353,94,285,875,98,238,407,1410,726,968,760,896,643,872,357,230,1107,308,131,278,182,333,803,550,99,135,620,728,81,669,369,818,139,793,313,488,196,318,390,1002,490,120,176,243,117,254,435,1053,124,177,678,275,728,618,426,79,216,475,1240,327,263,61,226,217,330,137,112,602,416,244,494,424,354,214,435,153,363,403,394,244,353,177,310,1093,317,320,383,266,284,293,253,972,215,136
"COG0312",491,1349,1069,1600,585,1379,853,1079,1357,241,2188,1369,999,255,550,1099,1122,169,497,2101,1827,344,270,1501,2245,1508,2096,619,467,734,960,771,2011,938,1436,433,1208,601,2061,528,759,513,1223,786,642,240,923,2165,1595,2307,1158,1936,836,974,1177,1479,510,1533,861,316,854,2140,1117,1552,652,1801,1396,1842,2082,558,931,1898,525,800,1952,1308,843,859,2155,529,1318,1408,968,2248,1203,1162,772,1779,2004,1213,1633,1133,940,1806,2369,1794,1985,451,1188,1501
"COG0313",2796,2701,3345,2989,2420,2593,2811,2190,2370,2280,2654,2854,2635,3078,2756,2264,2479,2490,2551,2680,2698,2158,2461,2774,2746,2551,2689,2540,2592,2431,2309,2556,2606,2729,3118,2867,2978,2489,2817,2194,2688,2948,2477,2944,2457,2455,2433,2392,2094,2758,2202,2702,3087,2138,3098,2229,2559,2709,2265,2760,2547,2579,2620,2528,2658,2701,2081,2915,3003,2650,2767,2509,2687,2493,3048,2710,2631,2759,2428,2545,2826,2584,2644,2825,2556,2950,2672,2530,2932,3184,2318,2194,2735,2755,2627,2507,3067,2558,2567,1471
"COG0314",10,84,31,23,10,16,44,18,4,9,52,67,75,50,74,6,23,4,56,18,15,51,62,0,29,40,29,6,5,8,37,91,84,9,49,7,50,4,30,10,37,10,27,0,23,10,32,18,138,30,31,5,19,56,18,6,4,24,9,13,28,22,10,56,70,0,89,12,15,31,6,20,12,8,0,4,14,33,20,14,14,15,20,1,14,8,3,5,0,8,12,95,11,2,15,13,9,1,49,147
"COG0315",148,225,114,71,40,82,84,36,77,102,60,140,168,126,85,17,107,135,247,52,41,104,53,76,137,140,87,132,144,63,56,86,173,126,114,89,120,59,67,241,80,146,150,126,112,70,182,54,123,89,553,219,377,580,130,242,1000,338,362,684,200,181,790,809,652,348,464,219,347,314,454,329,244,442,177,200,320,527,487,156,182,386,434,453,249,236,587,221,243,187,355,728,294,257,262,431,299,179,410,785
"COG0316",20,235,61,53,41,22,198,58,14,37,113,165,234,200,161,77,26,12,215,567,27,154,149,1,70,82,85,9,25,26,129,247,163,17,157,10,72,20,78,50,97,27,149,0,42,63,45,51,381,74,309,84,221,630,87,53,57,243,74,60,140,47,57,944,391,7,973,157,77,243,33,191,85,45,12,28,72,270,116,103,87,82,173,23,77,70,33,27,9,42,101,939,83,12,43,40,65,29,639,1500
"COG0317",7599,4998,7768,6685,5599,6215,7899,4961,6045,8679,6204,7006,7522,5932,9263,9507,7261,9379,5806,8619,6220,4721,10799,7206,7237,7342,7177,7365,6939,7047,6396,5764,7495,6169,6521,6653,5631,7755,6407,5989,6454,7009,6598,5449,6938,8449,5884,6118,5455,7016,5910,6498,7165,6713,6042,6844,6213,5700,7265,7844,6005,6915,6033,5421,5897,6716,4734,5905,5590,6927,6117,6278,5815,6189,6079,8253,6201,6551,6618,4792,6780,6683,6430,6295,8129,5565,6071,6628,7324,8189,6209,4927,7328,7102,6383,6727,6844,8930,5596,4031
"COG0318",3646,3193,4469,4308,4591,4051,5887,5482,4663,2240,4784,4588,4482,1530,4233,3254,4200,2916,1889,4125,4720,4362,3545,4688,4918,5372,4306,3818,4067,3786,4786,5577,4039,5733,5117,5544,4379,3005,5394,3890,4814,4107,4514,5063,5154,2728,4251,4454,4959,4815,5860,5338,4047,3642,4991,6182,2655,5460,2537,3060,4555,6229,4422,3788,2545,5101,5844,5342,4516,5201,5436,5226,5696,4150,3010,4728,5710,4799,3898,5381,4107,6700,4005,3516,4534,4845,4403,5160,5403,3839,4674,4986,5661,5387,4558,4205,5318,5512,5253,6137
"COG0319",1468,1873,1873,1382,849,1609,1721,724,1172,1264,1096,1214,1402,1618,1514,1346,1659,1305,1183,1525,1403,861,1834,1481,1360,1294,1354,1547,1293,1463,1115,1190,1287,1610,1429,1481,1315,1813,1157,1619,1392,1670,1564,1259,1536,1838,1380,1080,1272,1047,1180,1131,1270,1254,1086,939,1321,1445,1179,1631,1365,1264,1320,1452,1645,1328,991,1177,1303,1407,1245,1271,851,1408,1293,1291,1312,1428,1527,1033,1261,1098,1415,1661,1147,1175,1419,1154,1261,1597,1213,1274,1535,1293,1167,1245,1486,1835,997,758
"COG0320",769,492,1050,1112,1373,667,461,949,968,124,1299,1155,1058,219,735,70,678,116,127,160,1067,928,411,1222,1387,964,1645,620,584,769,1214,1492,671,362,1787,936,1087,420,1750,557,1452,741,617,999,455,125,985,1214,973,1216,1301,1189,1183,397,1988,1196,217,980,102,232,487,1280,755,758,586,1166,1114,1279,1393,950,1116,1064,1600,805,1400,1369,865,830,1132,1377,975,1362,1075,736,936,1848,695,1076,1063,556,533,854,857,881,1066,1134,1670,289,1147,834
"COG0321",458,359,629,746,1114,441,290,738,696,77,1003,823,642,134,479,72,440,86,64,131,625,701,267,736,940,785,1309,343,328,492,1314,944,566,342,1159,500,710,241,1119,389,1007,525,421,652,325,75,652,978,672,924,658,938,653,280,1162,999,118,744,57,181,327,920,459,510,389,791,993,1012,788,801,620,994,1028,668,963,1055,609,575,811,811,772,874,689,703,723,906,446,775,716,324,630,598,548,714,856,805,1011,160,954,637
"COG0322",4838,3778,5105,3860,3102,4423,5065,3183,3654,4734,3440,3926,4221,4990,3728,4457,4068,5284,4222,4915,3920,3029,5034,4261,3888,3765,3602,4413,3917,3575,3221,2718,3620,4962,3424,4239,4281,4526,3343,3684,3685,4540,4283,3276,4423,5207,3545,3569,4036,3967,3253,3721,4208,4848,2977,3759,4629,3403,5129,4678,4572,3531,3731,3526,4087,3642,3403,3462,3911,4025,3531,3591,2834,3553,3904,4002,3737,4367,4381,2390,3871,3528,3836,3780,3962,2843,3673,3843,4071,4592,3396,3407,4784,4014,3842,3882,3183,4567,3239,2247
"COG0323",3054,2407,5372,2918,2820,4010,4012,3052,2997,2374,3066,3270,3178,1536,3952,4499,3970,3178,4033,3313,3377,2846,4686,4255,3567,3599,3447,3806,4641,3343,2954,3376,4091,3686,3278,3560,3421,4032,3437,2565,3175,3734,3474,3002,3497,2887,3189,3188,3210,3104,3391,3355,3397,3265,3542,2648,2912,3237,3725,2887,3651,3208,3210,2862,3974,3314,2554,3359,3712,2630,3185,2857,3230,3084,3370,3851,3158,3158,3247,2945,3593,3378,3304,2946,3429,3666,3555,3035,3189,4990,2848,2910,4002,3256,3490,3355,3677,3827,2969,2089
"COG0324",3473,3017,3416,3724,3596,3037,3011,3286,2479,3272,3587,3049,2914,2475,3715,3512,3191,3133,1939,3636,3460,2453,4999,3256,3422,2927,3975,2920,2687,2979,2944,3038,3323,2976,3609,2815,2968,3401,3562,2998,3297,3188,2610,3072,3178,4059,2928,3110,2429,3379,2618,3251,3108,3264,3554,3048,2252,3058,2782,2842,2713,3847,2646,2181,2412,3003,2161,3528,3445,3262,2963,3089,3029,2695,3166,3170,2673,2792,3183,2958,2881,3146,2766,3394,3543,3210,2340,3309,3466,3848,3387,2047,2876,3397,2932,2829,3771,3626,2830,1529
"COG0325",1906,1556,1634,1892,1390,1609,1807,1566,1360,1836,1462,1548,1588,1913,1556,1973,1809,1622,1489,2464,1753,1182,2062,1642,1564,1659,1454,1591,1775,1418,1281,1472,1704,1857,1682,1745,1725,1883,1433,1871,1857,1658,1825,1783,1902,1838,1695,1188,1680,1616,1555,1551,1722,1722,1576,1357,1636,1981,1323,1501,1992,1468,1807,1804,1352,1463,1679,1331,1646,1695,1766,1567,1279,1795,1628,1657,1609,1664,1594,1448,1749,1642,1911,2020,1687,1766,1707,1741,1777,1873,1580,1454,1936,1817,1468,1463,1534,1974,1462,1113
"COG0326",4573,1678,5408,4517,5992,4273,4407,3940,3678,5356,4256,4270,4356,1565,5080,4585,4838,4446,2005,4819,4406,4100,4804,4479,4075,4603,3710,4711,3681,4776,5259,4515,4033,5095,4262,5777,4392,5381,4103,5887,4185,4424,4430,5079,5421,5427,4655,4398,4037,3836,4663,4754,4005,3788,4929,4448,4276,3952,3404,3579,4374,3810,4280,3148,5835,4133,3307,3952,3603,4425,5078,4172,4684,4682,4158,4520,4790,4367,4311,5815,4347,4159,4804,4538,4495,4539,4412,4219,4698,4551,4802,3916,4351,4807,4048,4252,3546,5029,3443,2596
"COG0327",1634,1860,1604,1797,1350,1215,1474,913,1222,1516,1402,1622,1149,1972,1566,1079,1132,1964,1655,1770,1296,1249,1605,1418,1556,1193,1684,1344,1658,1241,1488,1169,1681,1152,1422,1263,789,1354,1328,838,1622,1307,1634,1095,1136,1316,1131,1075,1103,1345,929,1201,1502,1386,1406,1014,1186,1366,1059,2018,1376,1139,1551,1373,1369,1380,1154,1554,1198,1298,1076,1380,1114,1058,1695,1748,1168,1046,1313,1312,1562,1185,1588,1682,1486,1121,1041,1586,1339,1397,1561,817,1652,1436,1460,1442,1463,1330,1180,657
"COG0328",607,1039,3727,593,92,930,1179,600,227,318,414,278,352,1208,112,117,515,324,713,2932,377,193,124,731,374,656,619,726,83,2104,144,205,320,430,349,1201,382,196,491,667,647,674,756,731,693,232,258,188,546,536,384,182,309,584,180,245,392,780,677,926,343,226,741,434,1156,352,885,190,226,242,494,323,246,735,13193,300,310,553,455,210,589,608,856,638,300,116,446,529,266,657,247,752,1248,420,558,291,240,1127,309,1041
"COG0329",3909,4631,3154,3652,4803,2927,4212,4034,3843,3405,3687,3765,3831,4046,3520,2973,3773,3523,4198,3336,4755,5237,3535,3908,3327,4177,3027,3743,4141,3265,3951,4831,4221,3754,3757,3358,3298,3548,4285,4521,4483,3879,3705,3733,3544,2973,4794,3667,3789,4170,4206,3871,3594,3134,3986,4066,3451,4902,3009,3880,3637,4582,4968,3964,3018,4523,4551,4261,3371,3627,4337,4957,4371,4568,3881,3861,3569,3586,3133,4981,4558,4432,3997,4822,3764,4359,4579,4094,4474,4023,4087,3145,3853,4356,3541,3881,3953,3609,4010,5149
"COG0330",2443,2660,2360,2548,1581,3811,3598,3026,1986,2095,1869,1964,3112,3956,2243,2715,3296,2314,4471,4786,2095,2478,4140,2823,2288,2955,1678,4015,3270,2036,2211,2736,2688,5819,2238,2748,3245,3581,1971,2348,2507,3774,3003,2319,3461,5412,2190,1905,3316,2812,3003,2116,2586,3008,1928,1671,2827,3609,3188,2231,3790,2172,3601,3217,2760,2966,3918,1703,2428,2522,2455,2578,2282,2403,1800,2332,2743,2883,2487,2108,2492,2454,2841,2607,2385,1866,2716,2113,2152,3358,2280,3513,3089,2362,2669,2944,1910,3058,2175,4487
"COG0331",2818,3293,2243,2868,1416,1784,1306,1818,1753,2018,1979,2253,1966,11475,2574,2441,2102,2562,2996,2187,2067,1579,2656,2137,2109,1920,1849,1989,2355,1904,1634,2141,2249,2115,1943,2084,2184,2443,2141,1696,2313,2117,1847,2286,1949,2574,1929,1825,1903,1913,622,664,679,975,705,747,663,653,633,1308,716,677,708,659,755,654,909,645,788,555,725,553,724,674,598,729,771,678,683,632,673,730,788,560,724,651,786,588,645,761,624,613,678,588,632,712,727,764,620,578
"COG0332",2494,2596,2542,2555,5285,2710,1763,3922,3258,3216,3834,4344,3458,1196,4007,3384,2578,3182,2935,4848,3091,2761,3241,2749,3652,2935,3608,2281,3357,3410,4011,3255,3004,3644,3404,2814,2760,3386,3512,2854,3033,2561,2884,3378,2899,3509,2859,3672,2272,3508,2649,5036,3345,2608,3287,3728,2146,4842,2448,3380,3102,4325,2286,2648,3562,3087,2059,3531,4632,3664,4952,4448,3491,3377,3356,4142,3536,2194,3690,4259,3417,5018,3611,2532,3894,2734,3103,2940,2857,2464,3903,2122,2719,3742,4277,3608,2984,3029,2504,1577
"COG0333",299,229,447,416,278,368,422,208,237,253,318,186,336,138,319,301,297,303,453,362,366,346,277,360,312,233,322,332,235,314,278,270,299,336,383,410,357,300,310,277,421,510,335,310,345,334,247,253,216,345,237,326,377,261,395,224,313,371,302,247,250,207,169,459,251,285,226,378,402,426,291,325,250,310,470,246,223,265,324,322,332,228,404,336,248,290,210,335,300,480,261,250,320,383,381,367,387,453,435,188
"COG0334",4957,2899,3987,4957,4306,3425,3731,3800,4049,3996,4405,4740,4594,3142,4875,4182,5111,3960,3492,3848,4779,3495,5204,4536,4938,4892,5258,4316,4008,4100,4306,4861,5241,4120,5086,4076,4069,4441,5146,3706,4985,4010,5171,4206,4117,4514,4815,4485,3850,5168,4518,4935,4301,3136,4777,4661,3449,4567,2943,3562,4242,5082,4161,3478,3210,5036,2938,4784,4620,4755,4561,4438,5088,4586,4056,5161,4187,4077,4333,4519,4275,4809,4615,4546,4714,5360,4058,5098,4836,5630,4181,3091,4544,4806,4217,5083,4987,4117,3834,2515
"COG0335",1169,1250,1090,1142,689,1332,1549,759,723,1294,762,788,1055,955,1197,1087,1216,1405,965,1314,1027,715,1058,1084,1004,829,845,1214,856,1144,631,903,942,1077,976,1337,1158,1255,934,1315,1108,1289,1122,787,1506,1305,1090,615,855,827,791,903,889,913,862,715,1115,1123,1259,885,1182,846,913,1020,1219,869,743,762,1060,714,1037,826,696,979,938,970,958,762,807,857,1072,853,1131,1154,1020,1034,721,1067,848,1258,724,553,1072,935,878,996,988,1387,825,439
"COG0336",2044,2187,2166,1929,1193,1783,2219,1305,1389,2067,1220,1287,1692,2692,1866,1803,1762,2164,1712,2238,1683,937,1793,1937,1531,1591,1407,1903,2108,1657,1112,1171,1415,1950,1577,1675,1702,1829,1275,1761,1666,1936,1874,1407,1976,2204,1368,1171,1649,1417,1308,1289,1609,1830,1271,1007,1702,1721,1780,2180,1886,1267,1915,2013,2141,1545,1550,1281,1653,1542,1541,1301,955,1769,1543,1504,1500,1865,1854,1420,1636,1401,1774,1962,1623,1510,1708,1682,1614,1937,1535,1602,2155,1887,1498,1593,1410,2355,1415,1135
"COG0337",2777,1945,2125,2300,1726,2223,2056,1957,2009,2395,1555,2049,2403,3308,2040,2554,2074,2946,1922,2896,2188,1780,2211,2150,2004,2021,1900,2338,2162,2130,1718,1583,1969,2458,2051,2173,2437,2173,1729,2114,2473,2246,2724,2003,2378,2858,1781,1722,2429,2116,1842,1793,2386,2579,1751,1529,2339,1987,2208,2583,2068,2249,2247,2308,2423,2169,2417,1682,2062,2489,2043,1945,1669,2038,2161,2057,2085,2423,2302,1767,2336,1963,2371,2201,2285,1688,2263,2143,2201,1935,1759,1953,2915,2221,1955,2036,1852,2567,2036,1477
"COG0338",1295,868,2746,2528,375,2263,2970,1494,1343,404,752,838,520,339,488,3639,1077,795,450,1991,522,986,613,1675,1310,995,1174,1334,753,1068,809,395,734,1462,820,2290,2010,2122,1063,426,1592,2457,1957,1874,1381,733,1151,789,1658,1281,964,957,3211,2073,1327,1447,1647,1868,1200,698,1074,635,2282,1324,873,1069,3387,1279,1482,1457,1569,888,1607,1604,1100,532,1521,1481,1965,2510,1414,1338,2159,1115,1675,3687,1060,1549,1106,1439,1423,1143,1480,724,1095,967,1799,1195,2275,2166
"COG0339",3427,1568,3865,4434,5071,2699,2205,4161,4507,6497,6225,6222,3735,803,8225,8839,3390,7084,376,6604,4721,3696,8995,4518,6257,4398,6567,2529,6452,6042,5529,5217,4359,2298,5949,3958,4307,4641,6513,2851,5392,2746,2735,3613,3803,7304,4364,6068,3550,5384,3820,5407,6150,5461,6601,5604,2168,3683,3796,3385,5397,5502,2991,1963,1022,4856,3980,6901,5226,4885,3750,4957,5448,3185,6647,6131,3897,3070,4725,4957,5299,5086,4685,3333,6394,5829,2734,4733,5634,3257,3718,2777,4128,4242,4245,5073,5919,3736,5590,2504
"COG0340",2300,2255,2777,2249,1774,2121,2358,1524,2081,2584,1893,1775,2089,2232,2372,2218,1910,2255,3279,2524,2151,1413,2403,2331,2205,2152,1792,2629,2307,2021,1786,1774,1798,2550,2191,2251,2395,2374,1987,2327,2030,2285,2720,2129,2358,2386,2073,1666,2231,2142,1842,1834,2245,2107,1869,1747,2927,2332,2305,2934,2196,1772,2953,2421,3513,2266,1479,1970,2241,2199,2220,1937,1512,2121,1801,2064,2228,2445,2552,2044,2196,2184,2147,2364,2048,1967,2729,2084,2057,2165,2202,2266,2543,2041,1939,1945,1853,2615,1842,1077
"COG0341",1139,1455,1324,1107,1878,2326,1837,2467,2009,1406,1563,2421,1669,1159,660,395,2192,1144,1508,1332,967,1972,305,1255,1492,1709,1050,2175,955,1499,1798,1039,1193,1717,1515,1339,1587,1525,1008,2307,1458,1940,1248,2054,1754,913,1866,1905,2268,1463,2004,1065,1345,1053,1152,2120,1966,1247,982,1654,1152,1427,2835,1520,1253,1507,1811,972,1341,1045,1930,1654,1343,1873,1120,1535,1792,1731,1445,1105,1358,1806,1701,1598,1646,774,2179,1457,1660,1531,1847,1802,1498,1295,1313,1386,656,1405,1083,1688
"COG0342",4150,2420,2880,2707,3077,3613,3472,3841,4274,6248,3952,5644,4453,1498,6666,8916,5630,6515,2224,6468,3707,2597,7742,3639,3893,4453,3171,3941,5878,5793,3369,3077,4220,4942,3182,3382,4572,6175,3826,3667,3416,3667,2782,3206,4557,6404,4339,4353,4543,3848,3973,3874,3633,5325,2435,4944,4277,3398,4318,4301,6504,4454,3793,2873,3482,4637,2773,3708,3641,3846,3413,4430,3124,4736,4010,4789,4687,3698,4053,2161,3969,3530,3565,3309,4612,2839,3966,4225,5019,5083,3084,3301,3928,4237,3436,4319,2815,5238,3481,2495
"COG0343",2739,1819,2909,2502,1829,2717,3331,2194,2084,3050,1977,2624,2402,2990,3017,2290,2707,2901,2773,2813,2564,1674,3452,2844,2527,2321,2278,3113,2540,2393,1728,1905,2578,2861,2301,2725,2943,2713,2133,2106,2773,3142,2643,1979,2525,2368,2452,2079,2466,2510,2006,2244,2153,2447,1720,2462,2214,2374,2430,2650,2793,2284,2363,2413,2728,2533,2205,2019,1936,2169,2298,2328,1969,2500,2227,2362,2323,2295,2675,1608,2623,2443,2530,2511,2473,1845,2294,2567,2214,2922,2296,1830,2969,2484,2326,2775,1958,3306,2232,1257
"COG0344",964,2443,1432,885,286,1760,1649,685,771,699,403,448,1009,853,242,203,1276,657,1615,575,1068,518,207,1282,673,946,478,1720,469,622,236,412,526,1230,521,1170,1234,898,285,1635,770,1535,1350,1002,1144,506,882,442,1452,709,1006,586,536,647,274,418,1182,1418,856,1485,951,376,1210,1544,1630,980,1153,356,800,715,964,666,317,940,527,627,956,1344,888,343,941,806,965,1352,593,459,1357,995,742,1151,836,1278,1304,970,831,883,532,1193,593,1142
"COG0345",1760,1817,1878,2093,2353,1782,1923,2417,1824,1884,2000,2034,1868,1973,2057,1633,1657,1922,1981,1426,1851,2061,1566,2070,2302,2017,1961,1701,1978,1746,2302,2475,1580,1753,2023,1767,1891,1934,2276,1703,1781,1622,2148,1952,1647,1687,2022,1819,1911,1976,1976,2048,1548,1793,2385,1966,1795,2065,1685,2135,1845,2031,1984,2105,1964,1745,1754,1968,2111,1935,2011,2154,2453,2167,1493,1714,1816,1634,2199,1892,1876,2007,1989,1802,1851,2353,1978,2143,1708,1421,2131,1681,2019,1782,1834,2083,2252,1871,1748,1689
