"","DLM005","NOM025","DOF007","DLM015","NLM031","DLM028","NOM029","NLM026","DLF014","NOM014","NOF012","NOM015","NOF002","NLM027","NLM009","NLF012","DLM014","NLM016","DOM018","DLM012","DOM015","DLF005","DOF014","NOM019","DOF004","NOM008","NLF005","NOF011","NLF009","DLF012","DLM021","NOM005","NOF005","NOM017","NOM007","DLM002","NLM007","NOM010","NLF013","NLM032","NLM001","DLF009","DLM003","NLF007","DLF007","DOF012","DOM022","DLM023","NOM016","NOF006","DLM006","DOF006","NOF010","NLM022","NLM029","DLM018","DLM027","DOM010","DOF008","NLM010","NLM002","NLM017","NLM025","DOM001","DLM011","DLF013","NLF002","DLM008","NLM023","DLM020","NOF013","DLF008","DLM004","NOM028","NOM004","NOF007","NOM018","NLM028","DOM008","DOF003","NOM002","DLM024","DLF001","DLM019","NOF014","DOM021","DOM016","NLM006","NOM022","DOF009","NLF001","NOM020","DOM024","DLM017","NOM027","DLM001","NOM012","DLF010","NLF008","DLM010"
"COG0286",8225,4649,4198,4370,8504,7359,5810,5524,4389,3875,4234,4952,3207,5898,16161,7033,7096,10059,8627,3734,6465,10408,6068,6620,6554,4452,7007,5899,7131,1995,4694,4345,6042,9923,8217,7461,6068,6927,10245,6457,8075,5154,5478,6603,6095,3693,7519,6753,4374,4345,4783,3130,7106,4894,8877,7989,8219,6955,5687,6479,11008,5052,9688,8292,9726,4937,8114,6432,5608,5220,5061,6264,6549,3813,8045,7222,6801,6687,3680,5625,4208,2298,5439,8061,7355,8133,6679,8557,10596,8398,6144,3108,5627,10681,6034,5652,6393,6869,3675,7332
"COG0287",1256,1239,833,978,1598,1737,939,1583,2295,970,992,1383,1471,1829,622,1358,945,269,1263,2245,1345,1444,1295,1825,1299,972,1238,1580,1284,1908,1187,1382,1512,1003,1188,1513,1173,1533,1334,1951,1088,1219,997,1590,867,1331,933,2032,1458,977,1064,749,1062,1588,1846,1284,1220,1004,1720,1615,331,1311,1323,1190,812,1742,1418,1838,1159,1097,1285,1255,811,1212,776,1215,1394,1487,669,1429,1712,1085,830,2197,1515,855,940,1098,490,1083,1319,678,1314,1333,2669,1328,1406,1565,1098,887
"COG0288",774,657,781,595,610,478,1117,353,1323,649,337,567,796,969,1082,431,716,896,521,1131,477,595,752,457,808,706,374,453,583,357,527,839,475,1094,278,648,640,433,341,523,338,1031,642,318,789,1004,681,337,395,671,360,616,819,709,357,1017,929,604,684,490,259,570,663,696,676,574,610,293,852,750,698,875,696,570,597,537,790,548,724,606,372,1101,905,234,332,644,685,832,978,893,486,1025,422,651,1084,630,646,413,680,896
"COG0289",1960,2123,1603,1943,2044,1795,2165,1690,2142,2639,1491,2221,1736,1939,1977,2126,2049,2484,2062,2323,2200,1746,2286,2001,2067,2364,2326,1683,2058,1950,2030,1725,2074,2003,2190,1960,2339,2020,2010,2193,2041,1476,1744,2005,1748,2280,2006,1952,2086,1842,2067,2037,1812,1949,2138,2158,2217,1954,1858,2123,2469,1720,1999,1841,2423,2083,2338,1946,1904,1881,1719,1598,2347,2172,2142,2316,2132,2065,1756,1721,2149,908,1451,1762,1727,2171,2130,1834,2118,2100,2252,2225,2231,2271,1932,1815,1708,1910,1702,1912
"COG0290",1745,1080,988,1441,1597,1421,1423,1723,1307,1270,2189,1221,1222,1513,2156,1461,1451,1643,1393,1368,1395,1935,1786,1784,1332,1226,1644,1336,1435,1044,1288,1153,1463,1982,2046,1628,1163,1541,1569,1730,1630,1251,1486,1465,1238,1847,1500,1013,1409,1058,1853,1015,1492,1323,1830,1819,1692,1353,1461,1285,1716,1070,1778,1699,1250,1527,1379,1801,1232,975,951,875,1256,1168,1071,1358,1434,1308,1354,1462,1284,672,1125,1643,1654,1356,1266,1578,1492,1428,1456,1746,1585,1790,1625,1288,1760,2309,1065,1307
"COG0291",723,359,493,409,487,479,424,527,367,457,436,424,499,511,557,414,411,286,383,261,454,508,557,541,564,471,592,489,555,508,448,395,544,333,812,597,388,481,432,572,405,397,596,456,664,625,491,387,425,499,490,344,351,364,566,431,438,440,399,422,347,451,406,577,436,567,525,628,577,432,358,506,487,418,461,591,464,455,436,567,425,263,553,488,655,495,433,513,333,459,511,270,527,446,391,351,568,684,409,415
"COG0292",1267,762,467,746,835,907,901,1251,1118,812,1488,752,794,990,1324,764,821,934,916,774,730,1325,1032,1113,884,790,1127,753,918,832,827,778,884,1076,1397,1155,979,846,1086,1213,1044,945,939,1068,907,1358,821,852,741,696,951,530,897,934,1112,1151,1129,843,1007,855,577,690,1254,983,896,937,933,1155,859,542,793,522,719,663,827,915,949,954,783,823,820,647,619,1059,1292,676,809,944,927,969,904,1012,879,985,946,838,1196,1583,718,880
"COG0293",77,54,43,30,2,112,99,13,1,42,42,45,42,68,29,3,45,27,86,48,17,20,25,66,88,28,48,29,45,44,48,265,17,11,23,15,77,23,59,32,52,252,23,19,56,54,131,41,8,36,21,48,59,78,8,10,39,54,71,64,54,22,388,59,38,11,24,19,78,11,8,38,64,46,91,49,121,11,62,104,9,446,18,52,24,34,79,71,19,63,48,227,42,13,8,31,58,78,85,210
"COG0294",1608,1175,1695,1420,1186,1212,1234,944,1880,1873,975,1222,922,1450,1729,1385,1765,2273,1470,1671,1886,1263,1504,1582,1498,1576,1420,1383,1117,1221,1538,1603,1225,1579,1728,1194,1477,1409,1544,838,1516,2103,1835,1297,1228,1483,1864,1029,1731,1459,1357,1503,1556,1091,1234,1646,1286,1563,888,1272,2304,1153,2166,1609,1779,1476,1168,1415,1429,1574,1260,1415,2045,1522,1413,1698,1275,957,1816,1239,726,1333,2240,739,1247,1973,1850,1796,1860,1810,1339,2127,1556,1364,1486,1630,1479,1176,1675,1677
"COG0295",1191,909,793,910,1097,1240,1068,1414,949,829,1781,941,1104,1367,1173,932,1092,1125,992,461,1002,1118,966,1251,1042,858,1210,1023,1053,1169,907,920,960,1250,1269,1105,766,1266,1228,922,1237,1011,1093,1117,962,907,1075,1156,992,796,1176,847,1026,993,1379,1250,1001,964,1023,948,1468,837,1180,1173,1034,831,922,1208,1019,916,821,772,848,972,941,844,1052,864,952,1045,946,911,850,1492,1164,943,964,1091,1151,1192,942,1077,921,1114,584,1046,1237,1455,958,1002
"COG0296",5060,5847,3378,4785,6510,5017,6234,6590,5373,4991,3967,5721,5192,5860,5373,6127,5591,3181,4789,5583,5133,6258,5862,5360,5584,5263,5938,4897,5393,7132,4541,4893,6040,5979,5900,6328,6495,5891,7023,5177,3999,3474,4887,7040,5213,2121,5096,5707,4982,3499,5448,5595,5012,6953,6377,7135,5316,5819,6180,5998,4528,4392,3556,4757,5480,5193,6451,5362,4191,4149,5939,3518,3217,4799,5706,4227,6282,6898,4175,5399,6377,3023,4966,5660,6156,4550,4687,4636,3253,5288,4825,4533,4958,4767,7151,4759,5679,4626,4088,3902
"COG0297",2712,2456,1658,2429,3131,2555,2701,3411,2623,2595,1865,2617,2831,3494,3024,2877,2336,2349,3130,1218,2690,3069,3118,3012,2553,2379,3329,2457,2756,3288,2544,2680,3084,2946,3215,3077,2834,2550,2887,3504,2651,1594,2230,3228,2052,1117,2194,2995,2811,2127,2683,1829,2489,3251,2916,2977,2480,2666,2461,2580,2152,2496,3043,2485,2555,3274,3110,3272,2084,2108,2441,1665,2133,2669,2176,2962,3127,3329,2080,2534,3831,1716,2011,3922,3440,2377,2502,2216,2585,2442,3081,2606,3096,2814,2662,2327,3211,2958,2150,2216
"COG0298",141,143,95,54,25,209,138,31,101,64,44,68,149,137,29,65,20,31,107,118,43,85,98,72,112,65,37,38,25,70,35,410,71,140,40,132,65,32,40,94,78,483,107,33,95,316,146,52,48,86,19,58,72,113,33,55,145,46,118,95,87,32,24,86,106,162,152,32,111,79,24,71,89,97,101,59,98,37,125,46,199,572,59,81,55,77,167,206,29,77,156,59,101,110,590,95,40,110,204,95
"COG0299",1472,1620,1171,1647,1864,1403,1636,1453,1214,1764,1128,1763,1655,1621,541,1611,1485,246,1610,542,1667,1060,1452,1583,1601,1306,1335,1337,1580,1179,1442,1306,1847,732,948,1202,2018,1633,1285,1517,1138,1026,1359,1537,1511,1418,1086,1567,1404,1211,1081,1495,1311,1485,1527,1359,1286,1317,1397,1463,322,1241,578,1477,1696,1526,1650,1720,1274,1128,1417,1120,1810,1520,1573,1801,1412,1797,1390,1409,1516,906,1206,1324,1572,1783,1345,1143,1195,1066,1611,761,1743,1086,1164,1199,1327,1443,1418,1007
"COG0300",470,586,558,455,445,475,519,694,456,465,840,633,576,625,535,644,598,332,531,635,461,577,499,642,442,510,614,571,573,231,408,395,552,422,778,565,571,591,557,580,495,358,544,530,673,543,480,562,534,424,1769,2057,1494,1961,1893,1457,2471,1457,1598,1780,1937,1488,1258,1577,1710,1541,1587,1470,1529,1462,1693,2036,1623,1389,1984,1277,1581,1822,1452,1461,2092,638,1739,1972,1505,1017,1571,1328,1436,1855,1391,1413,1479,1582,1199,1658,1250,1712,1453,1635
"COG0301",917,1361,291,826,1396,1509,848,1834,1169,657,1623,1076,1049,2328,547,1162,617,310,1266,990,1305,1315,1082,1554,1117,572,1585,966,1159,2010,868,1718,1359,823,1384,1484,1131,1042,1343,1951,1069,1183,448,1648,528,1558,578,1721,1009,446,1164,336,755,1745,1730,1291,1553,757,2098,1203,255,1406,1355,921,722,1463,1385,1657,548,405,1197,398,310,875,485,1018,1483,1787,380,859,1886,1546,215,2382,1766,550,634,574,481,743,858,781,1015,864,805,708,1521,1912,386,910
"COG0302",1458,1113,925,1362,1360,1042,1560,992,1117,1180,954,1313,1173,1381,1980,1258,1282,1987,1046,1221,1165,1041,1335,1502,1298,1347,1194,1136,1452,1071,1073,859,1154,1329,1205,1266,1265,1387,1280,1004,1691,996,18669,1190,1763,1511,1292,713,1443,1187,1835,1382,1244,1168,1256,1389,1168,1565,970,1383,1871,1172,1886,1335,1296,1160,1180,1332,1523,1186,1044,1055,1292,1155,1414,1245,1276,1177,1191,1458,702,665,1197,1150,1119,1009,1412,1267,1754,1459,1214,1524,1117,1332,608,1269,1387,993,1380,1186
"COG0303",1182,1046,427,606,635,788,668,807,1931,778,616,1033,908,1868,411,890,631,89,1254,839,649,746,425,909,985,533,625,506,973,2333,814,1448,940,895,630,965,1654,493,808,1666,586,817,406,884,460,1498,1277,2049,468,303,535,797,701,1113,672,887,1728,794,1796,784,297,293,342,665,727,714,1044,980,777,398,781,906,519,1193,595,892,1043,1867,521,920,1735,1524,340,798,883,539,1144,984,574,679,1171,714,662,625,2952,439,1213,564,1174,978
"COG0304",1189,1641,1426,1393,978,1302,1268,1229,2980,1400,1259,1702,1508,1173,1765,1446,1503,1991,1393,3827,1276,1025,1482,1167,1115,1239,1405,1214,1347,1253,1360,1149,1563,1452,1382,1246,1731,1506,1346,1591,1449,1432,966,1557,1332,1394,1632,1248,1192,1470,5491,6289,4067,3864,4742,4115,4659,4170,5272,6143,4351,4404,5387,3728,4051,4574,4431,2732,4178,3923,4017,4656,5239,4859,5767,3900,3788,4175,3508,4131,3914,2398,4612,3727,3121,3795,5057,4366,4326,3565,5127,4480,3669,4515,7778,5554,3020,2373,5470,3651
"COG0305",3999,4016,2760,4384,4383,3306,3594,4727,3928,5264,5709,4810,3309,5633,4627,4512,4098,3220,4687,5273,3920,4753,4436,4228,5271,5188,4175,4730,4093,3159,5502,3176,3995,4480,4613,4524,5906,3841,4300,4233,4207,4587,3948,3782,3139,3744,5131,5134,4368,3984,4688,4974,4569,3983,3783,5232,4101,4637,5340,3863,5083,4288,4327,4047,4055,5617,4055,3997,3738,5358,4159,3904,3720,4031,3713,3954,3998,5169,4329,4204,4051,2183,4131,4953,5662,3846,4556,4630,4224,4030,3676,4395,4183,4368,6341,6999,4093,4246,5232,3506
"COG0306",1255,1352,1088,823,188,776,651,434,2203,646,1074,894,714,492,128,279,560,113,379,1185,550,829,545,513,414,691,355,610,815,417,560,1285,885,460,182,663,792,589,489,435,362,1822,477,267,1072,1373,777,448,467,1111,327,1735,503,457,212,586,951,662,354,676,323,1152,178,722,835,761,1084,207,937,910,573,1321,894,911,1341,458,814,570,1219,649,864,2793,1089,379,261,550,1166,1332,271,875,1224,372,513,459,2542,635,311,459,1521,1161
"COG0307",442,394,467,329,374,284,454,294,248,438,256,448,392,146,527,348,472,480,389,169,350,341,368,322,412,429,333,455,355,237,374,316,455,552,295,392,476,383,329,328,357,304,420,404,437,366,418,362,414,364,1378,1299,1310,1289,1096,1296,1352,1385,749,1031,1576,885,1237,1195,1478,999,1230,1206,1201,1180,1090,1093,1385,949,1383,1058,1302,1072,1171,1106,1131,742,1143,568,574,1423,1473,1194,1204,1395,1254,1550,1130,1458,1148,1142,1102,660,1395,1335
"COG0308",725,862,1400,636,282,827,1019,198,2220,753,336,518,776,2985,131,468,945,123,821,5141,1281,339,819,722,1055,418,248,273,601,427,573,1301,343,141,183,389,705,226,366,337,351,1771,1399,356,1009,3267,913,348,170,398,343,1130,791,826,176,980,2239,236,3039,778,391,273,1235,764,645,454,549,164,1095,877,1018,499,910,1250,819,405,598,559,821,378,219,1506,665,498,294,1376,986,301,810,784,517,772,454,201,2062,795,396,443,843,491
"COG0309",658,688,234,550,623,872,579,637,1149,405,469,534,728,1139,278,737,444,90,862,591,445,870,597,498,861,195,729,366,526,653,412,1231,889,658,579,853,585,680,924,1175,707,840,306,906,428,1020,807,549,704,269,574,313,498,1188,943,835,1113,585,1544,930,220,562,362,498,183,750,1230,709,386,406,672,143,278,725,406,661,1165,1044,365,636,1812,1002,269,605,846,415,816,675,332,405,841,345,763,571,2106,447,642,670,760,656
"COG0310",121,32,30,53,47,126,49,69,162,65,43,39,80,257,18,48,34,7,66,99,56,92,56,83,74,28,63,39,37,346,39,59,68,87,52,89,50,28,69,155,58,130,68,149,28,125,47,109,100,15,122,173,187,144,191,222,267,147,343,149,74,108,59,180,53,253,274,243,144,49,51,267,84,379,139,333,177,123,91,224,789,145,160,204,155,113,258,410,137,153,242,155,206,284,914,141,185,223,225,287
"COG0311",353,124,100,247,255,194,221,340,1098,261,245,154,290,624,984,338,247,956,344,1437,204,521,503,383,388,76,735,161,253,486,145,318,335,901,1116,822,251,371,411,478,418,262,409,411,213,433,581,216,313,96,800,119,397,394,744,520,575,282,669,486,1079,93,846,432,84,219,597,412,134,111,276,230,127,328,138,224,413,343,56,279,920,111,112,438,454,178,617,421,792,303,488,646,162,498,1607,395,397,359,231,214
"COG0312",967,1163,958,1937,1784,1613,582,629,577,2030,935,1400,1666,476,251,1814,1319,1124,2123,241,1075,507,1608,941,2163,2096,1103,2502,1506,277,2256,1097,888,170,1178,839,1614,1787,1188,1239,841,1386,1932,1010,535,1359,2010,1133,2013,2189,599,569,1174,882,975,468,309,1842,1088,857,275,1118,2083,1346,1443,851,808,2252,1870,2149,1316,355,1166,696,755,2065,902,778,1853,2381,609,1558,581,2003,1402,2109,1681,819,945,777,909,1176,1841,1373,17,1835,661,850,1399,1221
"COG0313",2616,2188,2354,2685,2768,2117,2696,2454,2595,3045,3036,2576,2311,2590,2474,2705,2718,2264,2506,3087,2708,2974,3011,2727,2979,2543,2452,2641,2482,2190,2721,2168,2770,2386,3196,2431,2959,2712,3037,2699,2587,2069,3022,2544,2610,2711,2565,2586,2911,2646,2571,2665,2565,2704,2734,2739,2825,2510,3129,2637,2470,2184,2673,2774,3100,2806,2496,2783,2437,2451,2364,2186,3107,2598,2507,3024,2610,2649,2816,2594,2247,1450,2432,2433,2588,2707,2975,3133,2603,2697,2416,2359,2940,2540,2948,2700,2507,2854,2835,2563
"COG0314",52,94,38,16,2,140,80,7,2,35,31,38,32,48,12,4,14,7,44,49,13,13,20,53,57,45,16,26,22,45,27,272,17,6,21,14,52,12,49,20,56,293,7,0,36,85,76,35,0,51,4,25,29,82,12,11,33,26,42,36,61,11,17,42,50,11,24,3,71,20,2,51,44,42,87,42,88,11,35,32,7,481,9,20,17,26,58,49,5,35,28,32,11,2,5,39,24,42,67,153
"COG0315",426,551,151,203,267,330,283,382,747,307,209,385,350,730,222,349,181,67,468,389,251,426,194,296,280,192,281,223,386,948,384,713,460,418,194,305,552,157,291,711,203,456,174,307,154,709,470,807,251,145,173,239,242,524,300,377,668,419,814,309,161,139,132,193,351,362,439,448,302,170,253,295,143,550,233,360,450,582,216,250,1008,802,129,319,230,217,398,403,322,238,459,276,217,292,1298,155,362,180,470,419
"COG0316",167,318,122,76,14,393,256,7,2,72,42,83,98,221,69,6,27,78,108,207,65,21,60,82,161,52,22,27,38,154,63,917,35,10,32,23,129,26,83,59,144,981,12,1,103,234,166,50,10,111,17,80,75,272,16,21,63,51,133,93,136,58,575,86,151,44,45,21,199,60,18,150,89,154,236,84,234,37,157,39,17,1493,37,36,21,74,105,205,37,99,41,317,45,28,10,94,40,196,160,628
"COG0317",6427,5928,6322,6563,7036,5406,6822,7376,5601,6907,7305,6734,6191,5876,8510,6604,8246,9586,6547,5959,6794,6959,6583,7328,6191,6990,7371,6957,5813,4820,7249,4991,6006,9352,8072,7117,6606,6236,5583,6375,6098,4718,6083,7030,4832,5011,7524,6116,7354,6219,7810,5835,8033,6584,6202,7599,7920,6665,5675,6251,10802,4947,8587,6743,6540,6321,6200,6293,6173,6089,6025,4742,6056,5883,5735,5587,7492,6138,5849,6442,6235,3949,5560,6919,6121,7217,6509,7185,6567,6461,5889,8753,6462,7247,6013,8338,6993,7922,6973,5698
"COG0318",3977,5891,4786,5278,5394,4936,5241,3842,2043,5365,8275,6714,4672,1869,2755,5147,4745,3206,3919,1519,4684,4081,4263,5686,4695,6202,4254,5384,5120,1700,4980,5008,5506,2885,3751,3787,5464,4714,4356,3977,4509,5798,3011,5077,5395,3209,3982,4467,5466,4808,2953,5499,4568,4759,5718,3713,3072,4267,2336,5696,3599,5536,4197,4125,5204,4215,4160,3516,5208,4377,4622,4374,5031,3944,5532,4555,4573,4370,5348,4593,3642,6099,4602,5080,3996,4337,4680,4042,3936,4853,4214,3626,4740,4978,1337,4375,5123,5902,4645,5208
"COG0319",1417,1181,1086,1116,1283,1270,1386,1473,1580,1462,1818,1107,1190,1177,1815,1307,1285,1348,1567,1608,1336,1648,1343,1538,1269,1318,1683,1241,1322,1183,1401,1265,1282,1254,1588,1608,1535,1379,1356,1638,1369,1011,1271,1540,998,1874,1344,1292,1257,1096,1808,868,1164,1429,1568,1503,1646,1296,1351,1277,1800,707,1488,1262,1422,1411,1410,1625,1223,1045,1179,876,1103,1128,1152,1300,1420,1437,1147,1151,1188,766,858,1623,1653,1368,1270,1275,1337,1399,1400,1432,1462,1456,1412,1320,1528,1720,1191,1024
"COG0320",1076,1307,1214,1175,868,1026,959,601,372,1662,795,1358,510,117,126,1141,1337,70,1159,200,1071,743,1123,861,1063,1252,711,1155,1051,213,1392,837,1100,115,558,512,1401,1069,1031,512,505,1100,1383,546,1374,494,749,715,1075,1306,410,1594,912,822,375,797,230,1146,148,851,404,920,134,966,1776,1056,819,753,1053,1196,902,900,1991,941,1555,1401,1037,654,1287,1072,350,885,1369,418,656,1730,1076,1127,879,1460,1015,673,1187,916,36,988,466,467,1144,1132
"COG0321",688,665,1333,934,715,672,793,354,74,1041,561,895,639,71,80,796,969,65,783,149,768,498,721,548,794,947,444,946,698,123,993,583,628,78,315,380,772,590,708,293,339,977,956,393,813,367,549,472,723,1005,255,983,742,576,336,422,192,771,102,610,237,742,122,779,1153,700,662,685,960,986,699,695,1158,607,932,768,628,448,1008,876,259,631,1116,237,417,1306,812,688,481,995,635,452,785,597,35,743,319,287,789,928
"COG0322",3790,3284,3226,3737,4053,4001,3993,4392,3216,3151,5334,3530,3403,4211,5152,3704,3964,4479,4403,5003,4039,4449,3929,4753,3925,3471,4017,3928,3284,3329,3906,3332,3558,5254,4552,4078,3644,3913,4272,4131,4576,3389,3933,3994,2389,3795,3656,3732,4135,3438,4558,2792,3937,4274,4971,4896,4757,3948,4282,3866,5017,3143,4855,3877,3407,4041,3565,3823,3632,3513,3638,3042,2977,3677,2691,3948,4078,3645,3399,3813,3585,2204,3112,4654,4274,3635,3503,4279,5057,3723,3565,3693,3785,4018,4126,4292,4385,4968,3910,3240
"COG0323",3301,3414,2975,3372,3217,3202,2654,3765,2195,3629,5529,3380,2851,4100,2916,3271,3937,4508,3253,1623,3611,3753,2926,3976,3612,3170,3982,3132,3480,3136,3560,2958,3235,3287,4937,3414,3801,3405,3356,4214,3647,2535,3380,3359,2987,2389,4107,3270,3184,3084,4026,3204,3398,3190,3737,3025,2893,3327,3178,3220,4756,3111,3288,3638,3316,3448,3098,2972,2847,3158,2987,2868,3588,2966,3336,3711,3203,3516,3342,3515,2841,2149,2827,4068,3954,3408,4058,3345,4315,3177,3113,2728,3283,2847,2187,3703,3529,3978,3270,2962
"COG0324",2779,2584,2981,3262,3361,2422,3285,2862,2456,3771,3781,3154,3367,1945,4097,2981,3175,3502,3233,2476,3298,3242,3775,2864,3373,3757,3292,3619,2873,1769,3419,2025,3016,3268,3914,2768,2897,3476,2918,2504,2722,2187,3141,2891,2935,2986,3236,2697,3478,3599,3461,3112,3540,2841,2932,3456,2966,2808,2088,2683,5035,3333,3661,2902,3639,2762,2684,3425,2988,3186,2475,2476,3545,2821,3021,3409,2922,2365,3539,3009,2071,1534,3534,2791,3011,3984,3310,3226,3166,3319,2941,3411,3408,3739,1981,3062,3141,3019,3101,2839
"COG0325",1943,1568,1284,1551,1832,1679,1650,1560,2229,1544,1314,1638,1566,1502,1840,1535,1644,2020,1579,1850,1789,1631,1899,1927,1569,1491,1817,1598,1636,1359,1570,1421,1753,1663,1892,1762,1695,1732,1729,1847,1965,1673,1576,1763,1465,1564,1686,1797,1786,1474,1863,1258,1632,1664,1810,1907,1534,1543,1573,1713,2002,1565,2447,1727,1704,1850,1809,2035,1553,1189,1339,1171,1589,1426,1485,1637,1636,1744,1341,1446,1521,1116,1381,1963,1631,1472,1466,1679,1836,1871,1718,1902,1716,1802,1933,1650,1895,1809,1586,1434
"COG0326",4850,4650,5249,4760,4826,4068,4497,4612,3350,3552,6458,4150,4808,2047,5369,4124,4491,4587,4324,1560,4439,4386,4467,4358,3836,3829,4805,4703,4514,3510,4050,3892,5081,4500,4631,4556,3723,4419,4374,5073,4350,3281,4125,4632,5827,1645,4050,4321,4707,4241,5344,4680,4581,4332,5007,4503,3589,4185,3207,4809,4895,3926,4823,4356,4234,5206,4702,4546,4206,4338,3663,4113,4924,3957,4557,3629,4303,4480,3983,4057,5503,2531,6024,4462,4312,3754,4049,3970,3918,4195,4674,4280,4591,4249,2678,4486,5380,4435,4336,3510
"COG0327",1559,947,1529,1265,1462,1146,1295,1320,1914,1463,1142,1183,1549,1711,1290,1366,1760,1081,1318,1978,1375,1274,1768,1645,1394,1133,1134,1547,1197,1311,1565,838,1067,1963,1376,1262,1328,1256,799,1106,1380,1176,1695,1365,1303,1865,1674,1598,1344,1393,1354,1129,1522,1038,1154,1642,2023,1421,1594,1149,1551,896,1783,1569,1449,1823,1069,1659,1342,1079,1218,1240,1411,1304,1173,1242,1108,1059,1559,1453,995,619,1372,1911,1198,1647,1297,1460,1662,1628,1128,1785,1437,1591,2378,1824,1139,1498,1625,1172
"COG0328",836,395,147,183,407,591,255,733,1653,236,923,608,256,698,235,337,299,116,459,1185,433,668,562,1243,331,243,493,372,634,429,383,757,482,293,646,1067,405,391,380,562,340,903,13190,474,222,1035,309,728,278,408,193,232,321,578,412,614,918,268,611,316,118,637,2990,590,346,518,728,651,361,177,220,186,185,274,194,228,331,449,193,566,244,989,88,1457,932,637,195,285,143,651,263,309,656,397,840,414,698,1167,282,317
"COG0329",4007,4184,3868,3914,4279,3734,3595,3788,5533,3967,3809,4394,4029,4203,2935,4635,3826,2989,3170,4046,4076,3924,3645,3831,3423,4533,3810,3928,4248,4271,3329,3227,4392,3545,4015,3980,4386,4769,3212,3748,3613,4513,3879,3728,4998,4691,4176,4937,4472,3728,3525,4396,3645,3530,3694,3812,3857,3928,3760,3543,3521,4155,3311,4491,3745,4013,4596,4820,4937,3697,3848,5270,3985,3746,4860,3275,3835,4555,4268,3600,3219,5242,4795,3829,2986,3028,4089,3544,3829,4481,4754,4118,4346,4611,5262,4151,3545,4178,3706,3891
"COG0330",908,933,741,713,756,1105,834,1325,770,668,1182,775,732,1543,1798,950,758,893,814,1335,717,1234,840,1032,784,695,1108,740,1093,1363,722,1200,824,732,1076,1087,910,708,1141,1002,1264,1317,586,1298,685,885,879,1196,689,606,3569,2219,2385,2888,5750,2429,2223,2885,3178,2768,4233,3002,4791,2478,2251,2563,2390,2582,2584,1936,2004,2491,1903,2943,2707,2445,3025,2676,1704,2606,2418,4411,1586,4648,3763,1671,2359,2584,3157,2499,2238,3201,2062,2758,1945,2516,3411,3605,1902,2202
"COG0331",2318,1972,1636,1877,1713,1916,1679,2066,7602,2210,2127,2194,1905,2915,2550,1930,2114,2446,2231,11492,1832,2114,2855,2016,2185,2122,2166,1783,1939,2412,2084,1830,2216,2539,2378,2109,2287,1965,2154,2564,2176,2774,1816,1925,1871,3319,2199,2197,1944,1985,2453,2130,2233,2012,2154,2797,3963,2180,4744,2101,2657,1807,2226,2028,1967,2312,2012,1751,1629,1778,1715,1557,2069,2284,2092,2271,1953,2298,1798,1881,2569,1772,1425,1688,1770,1859,2333,2037,2079,2316,1961,2321,1927,2336,6968,2500,1964,1303,2234,1964
"COG0332",3610,2661,3976,4993,3793,2227,3648,2319,1548,2988,3704,4998,3926,2999,3518,3050,4126,3416,3696,1198,2680,2514,2556,2698,4321,4367,2594,3670,3941,518,3708,2137,4815,3183,2511,3384,3151,3081,2740,2554,3075,2051,3343,2923,4243,2582,3032,2304,2894,3818,3382,3480,3906,2215,3675,2465,3308,3636,1792,3589,3055,4038,4831,3451,3403,2292,3370,2535,4426,3644,3259,2750,3288,2491,3256,4642,3414,3147,3524,4366,2728,1534,5258,1617,2796,3630,3650,3319,2966,3010,2873,3119,3576,3443,2010,2817,2938,1776,4337,2453
"COG0333",136,76,102,124,128,72,143,117,34,139,216,69,85,138,100,92,79,98,111,44,134,174,131,115,126,64,117,98,87,86,106,95,106,81,156,125,88,114,117,141,82,85,155,75,98,82,80,61,100,111,298,255,234,258,349,300,258,377,230,220,287,218,365,317,389,353,310,340,310,269,226,337,404,216,258,374,338,223,380,377,283,184,285,204,375,309,318,348,304,410,247,320,328,349,66,279,341,423,197,440
"COG0334",4616,4510,4328,4906,4706,3843,4741,4340,4649,5017,3327,4805,4116,3557,4530,4961,5296,4177,4356,3127,5424,3908,4996,4566,4613,4967,5161,4425,4372,2747,4979,3149,4552,4026,5612,3892,4902,4789,4106,3673,4203,2957,4047,4936,4477,2896,5335,4139,4833,4385,4487,4994,4760,4098,4131,4887,3550,5161,2983,4235,5189,3874,3823,4345,5112,4629,4577,4572,4530,4360,4002,3538,4779,4001,4825,4664,4650,4095,4874,4281,3534,2586,4302,5092,3459,5198,4850,4247,4094,5044,4764,4598,4703,4522,2942,4867,4117,3710,4738,3836
