"","NOF007","DLM028","DOF009","DLF008","NOM009","DLF013","NOM026","NOF012","NLM017","DLM023","DOM010","DOM008","DOF007","DLM021","NOF005","NLM004","NLM028","DLM009","DLM002","NLM010","NLM007","NLM026","DLF006","NOM016","DOF014","NOM001","NLM016","DOF006","NLF001","DLM015","NLM008","DOF008","DLM008","NOF006","NOM004","DLM014","NOM029","DLM016","DOM005","NOM005","NLM021","NLF012","NLM022","DOF004","DLM017","NLF013","DLM018","NOM022","NOM012","DLF014","DLM020","NLF015","NLM023","DLM012","DLM019","NLF007","DLM022","DOM015","DLM006","NLF008","DOM003","NLM025","DOM024","NOM007","NOM027","NOM015","NLM032","DLM011","DLM027","NOF008","NLM031","DOF012","DOM019","DLF012","NOF014","NLF002","NOF013","DLM013","NOM010","NOF010","DLF001","NLF010","NOM008","DLF007","DOM013","DLF005","DLF010","DLM010","DLF004","DLM005","NLM009","NOM025","NOM018","NOF002","NLM002","NOM002","DOM001","DLF009","NOM028","DOM023"
"COG0604",7,251,79,207,11,52,438,27,72,25,2,85,43,20,20,13,24,42,3,29,17,73,126,18,120,9,22,73,17,46,8,266,13,148,94,7,131,33,208,417,15,14,98,65,43,3,60,11,9,319,93,60,157,2176,176,63,281,108,16,142,861,136,22,75,809,69,64,159,506,50,22,601,73,384,22,31,22,597,20,108,73,146,41,107,39,20,602,2347,58,251,13,300,49,208,311,64,203,1696,414,43
"COG0605",647,903,979,534,140,687,778,1692,1228,503,886,789,677,907,521,211,312,491,520,605,497,691,753,908,812,176,210,661,483,902,361,227,823,916,615,1112,952,925,761,749,727,692,706,880,684,592,500,392,581,120,761,791,788,233,474,712,568,773,446,843,356,260,850,611,46,632,440,936,161,969,784,626,1041,668,841,537,651,468,798,810,442,581,937,573,666,562,644,795,483,691,259,551,733,829,249,156,857,1184,616,738
"COG0606",3385,3023,2869,2233,3033,2921,2898,3258,2140,3207,3517,2736,2576,3002,3263,3505,3239,2203,3245,2988,3676,3427,2825,3105,3240,3053,3181,3645,3037,2834,2724,2754,2754,2773,3197,3250,3086,3147,2359,2935,3195,3374,3029,3569,3069,3648,3688,3339,2797,4015,2441,2952,2714,3810,3445,3128,3321,3166,3063,2887,3552,2855,3045,3176,3621,3707,3445,3012,2734,3867,3114,2505,2889,3400,2803,3293,2697,3271,3363,2794,2274,3778,3027,3012,3937,3442,3786,3239,2988,2745,3320,3303,2654,2540,4601,3047,3209,2821,3219,2943
"COG0607",3398,2765,3590,3468,2074,2944,3785,2560,2650,2966,3886,3397,4184,3040,3152,1173,3545,2833,2459,2817,4190,2711,3195,3298,2508,1559,1049,4717,3382,3218,3111,1646,1969,4488,4715,3435,3855,3139,3702,3380,3442,3103,3228,3260,2251,3704,3175,3355,2469,1539,3418,3875,3596,1793,1878,2106,2272,3462,2330,3193,1954,2637,3418,4108,1082,3888,2295,4730,1666,3207,2826,2534,3209,3186,1891,3116,3370,2799,2804,3281,3457,4797,4489,3643,2829,2888,2109,4301,2808,2670,2887,4101,3679,2354,3313,1822,3213,3062,4073,2573
"COG0608",3204,3686,3184,3091,3487,3651,3433,3811,2795,2939,4420,3575,2901,3901,3033,3447,3108,4396,3841,3565,2960,4274,3163,3838,3393,3930,4223,2705,3611,3603,3263,2969,3815,3514,2809,3945,3183,3841,2706,2556,4004,3421,3592,3553,4180,3959,3917,4415,3638,2879,3356,3711,3648,1523,4268,3631,4608,3843,3638,3046,3660,4437,3897,4222,2807,3151,3792,3129,3937,3960,3828,3524,3878,3063,3555,3172,2714,5023,3694,3606,2292,2991,3396,2404,4418,4090,4490,2936,3518,3032,4331,2552,3707,3707,4501,3173,3458,2860,3423,3912
"COG0609",3322,3552,3027,4442,3615,3319,5945,2313,3000,3701,4616,3655,2435,4843,3117,2975,4297,3505,3547,3217,3818,3486,4040,2696,2850,3105,1751,3237,3692,4383,3078,3536,3351,3570,2921,3351,3068,4343,3088,4397,3251,3523,3588,4418,3454,3424,3293,3770,3179,1387,4014,4291,3540,1960,4831,2733,3174,3451,2629,4691,2991,2081,3072,3118,6379,3592,3128,3415,3099,3565,3902,5208,3816,4442,3154,4466,3280,4110,3347,3280,2640,3314,3094,2789,3036,2689,3243,4707,3098,3132,2448,3864,4061,3258,3390,4085,3893,4183,3603,2954
"COG0610",7125,7045,6113,4875,6995,6361,4008,4572,6023,6082,6262,3189,3954,2968,5071,11732,7103,4171,6341,5482,8398,7392,9455,4659,5712,6295,8066,574,6157,4635,5889,5090,6866,6037,4231,6252,3730,8376,1815,4976,5024,5492,4746,6682,6339,9512,9105,8657,7717,5188,5716,4980,4941,2149,9771,6903,6113,8139,4048,5034,4536,9132,5808,11387,3743,4254,6145,9311,8623,8395,8088,2629,8678,2825,6983,8222,5255,8307,8647,6554,4111,2705,5931,7312,7227,7807,6058,7310,5486,8053,5730,2744,4874,2157,7715,5623,6502,6981,3821,8051
"COG0611",474,941,1474,969,225,871,487,798,801,369,971,655,860,696,669,120,372,563,538,827,688,574,1005,596,590,170,114,826,577,337,538,147,361,759,814,1356,868,758,1194,867,953,637,792,724,632,880,614,429,543,600,945,727,892,221,522,745,718,667,360,1018,441,904,450,404,54,908,454,927,565,994,370,826,954,210,511,353,957,491,644,948,953,662,709,807,1049,600,564,1139,553,1533,344,704,918,586,177,213,1200,1454,745,985
"COG0612",8274,8900,10925,8995,3786,10642,3850,11716,8797,7489,10260,9909,14619,10964,7603,12104,6064,3549,7417,9383,7847,8116,8767,10385,8791,5285,12891,11358,8074,9221,5281,2806,8154,11545,9781,12950,9278,11375,10845,5940,10829,10033,7153,9208,10106,6984,8874,9446,7150,1752,10808,11798,11256,1940,7556,8177,9215,11544,11580,10205,7634,9203,9723,12622,972,10249,5718,11803,4987,11199,9648,4794,11831,3154,7004,7068,8737,7717,9162,11404,8289,8826,10669,8016,9367,8320,8071,8179,10542,9847,14365,7839,7362,7499,25811,2826,10402,8377,8652,12552
"COG0613",796,1417,882,1747,1520,1452,2162,3050,907,1682,1349,689,665,914,1055,1052,1319,1596,1435,1149,1688,1767,1701,790,1183,608,205,660,736,875,839,1611,1263,504,850,993,889,790,991,1147,1153,1146,1232,1368,980,1258,1422,592,1497,2091,698,717,923,2208,1568,1347,2229,1260,1002,723,1186,992,1019,1022,2737,874,1352,620,1602,1570,1080,1365,809,1031,1820,1311,836,2363,1155,795,529,634,776,843,1508,2078,2114,1027,822,1605,444,919,1169,832,375,1622,1288,1303,1152,452
"COG0614",4589,3500,3141,5862,3905,4085,5641,2976,3790,4927,5227,4678,2853,5129,3995,3192,4781,4634,4091,3942,5302,3476,5767,3335,4145,2975,2082,3977,4548,5455,3245,3363,3576,4337,4408,4025,3966,5128,3437,4098,3724,3903,3588,4966,3809,4251,3495,4894,4144,2110,4623,4544,4144,1908,5533,3374,3585,4113,3597,4699,3375,2443,4094,3619,5628,4066,3724,4646,3284,4498,4544,6031,5140,4561,4039,5610,4036,4524,4959,3731,3675,5037,4087,4163,3724,2961,3603,5292,3400,3764,3139,4221,4365,4470,3002,5062,5477,4481,4100,3316
"COG0615",1292,939,546,1108,1863,1295,1739,677,782,736,527,1858,846,989,856,1617,1260,1470,1293,1069,453,950,1110,775,1144,2285,929,2358,1115,1188,772,1618,1116,1077,331,914,783,1385,1573,683,1118,957,489,1469,890,749,998,736,1411,353,857,631,871,549,527,1478,881,1718,2481,620,2241,2905,2260,601,769,625,1548,551,1931,1049,2485,1114,1339,2208,1571,1276,1008,571,1716,1791,1966,2147,1465,1658,849,1529,987,582,2276,919,4156,911,719,2180,4691,831,1051,1817,939,4176
"COG0616",1814,1394,2844,2368,1022,2153,2011,1635,1682,1245,2592,2553,2483,2571,1476,2465,1125,1049,1709,1741,1514,997,1866,2672,1866,2515,3559,2258,1441,1728,1718,217,1753,2458,2165,2787,1849,2082,3124,2452,2385,2027,1554,2265,2191,1553,1752,2755,1735,186,2569,1695,2189,628,1231,1600,1454,1543,1944,2583,2186,3689,1985,2019,56,1766,1042,2340,1327,2090,1713,606,2283,497,1354,1308,2074,1790,2164,2581,2956,1675,2469,1935,1657,1857,1222,2456,2394,2414,2871,1880,1712,2144,4438,614,3190,4411,1181,2547
"COG0617",2326,3000,2874,2269,3110,3041,3443,3584,2254,2657,2785,2300,2374,2746,2465,2983,2752,3220,2879,2765,2774,3193,3823,2727,2576,2339,2493,2326,2005,2429,2325,3566,2726,2075,2010,3216,2726,2664,2225,3103,3201,2846,3218,2718,2700,3155,3569,2707,2671,3559,2551,2079,2244,4127,3499,3187,3387,2824,3735,2844,3224,3939,2334,3316,3659,2483,2954,2560,3297,2813,2769,3252,2911,2885,2951,2493,2341,3340,2614,2624,1748,1891,1930,1768,2803,2954,3173,2375,2757,2812,2591,2340,3328,2128,4002,3074,2691,3100,2858,2727
"COG0618",2817,2561,2263,1643,3132,2073,2042,3131,2738,2388,2224,1955,1777,2330,2689,2747,2933,2861,3241,2631,2450,3164,2388,2530,2630,3683,2716,1701,2404,2242,3507,2021,3162,2126,1907,2730,2334,2160,1855,1835,2625,2705,3075,2533,2800,3135,2905,2938,3203,1724,2060,1612,1657,1005,3089,3241,2499,2468,3246,1896,2159,2873,2694,3221,1560,2294,3137,2483,2923,2791,2800,1974,2443,1357,3823,2695,2169,2490,2647,2701,1899,2390,1960,2268,3255,3220,3159,1841,2922,2446,3504,2088,2663,2153,2699,3192,2525,1328,1825,3001
"COG0619",1724,2315,3698,1186,3414,3616,3110,1510,1887,3461,1793,968,686,1516,2197,2115,2539,4857,2866,2185,2069,3502,3546,2108,3087,2175,555,742,2355,1464,2800,4798,3020,870,914,1287,1458,1830,245,1876,2104,1967,2218,2254,1493,2103,3066,954,2951,6287,1122,956,1634,8405,4411,3096,3837,2377,1780,1297,2355,1574,1735,2351,7295,1634,3194,1367,3447,2869,2102,4199,1781,4537,3561,2263,1594,4748,1836,1287,846,1346,1240,1069,2764,2689,4004,1311,1313,2629,1019,1634,2506,1915,685,3835,1906,2328,2349,814
"COG0620",1922,1950,1253,727,2506,1893,3099,1111,1334,1036,1184,1488,500,1708,1507,2324,1971,5485,2330,1961,1949,837,1287,1465,2316,2344,4057,704,1128,1655,1909,3712,1673,1030,962,1018,1579,1342,955,2272,1505,1685,2435,2430,1911,1435,2088,1399,2630,3279,817,602,1004,6017,1014,1748,1406,1627,2604,613,4070,2685,1621,2794,3349,1137,2430,1328,2806,1333,1964,2457,1098,2643,1822,2409,713,1576,2021,1536,524,1153,1306,1372,795,1528,1408,1885,3277,977,1895,1063,2201,2085,2388,2452,1448,2707,1497,1324
"COG0621",7784,7014,8185,6059,7642,7692,7195,10587,6954,7986,8220,6560,6564,7793,7843,7854,7974,6112,8401,7567,8463,9350,7442,8411,8241,7546,8328,7537,7256,7344,7436,6183,8444,6752,7670,8529,7438,7582,6672,5911,8571,7972,8276,7500,8290,8866,9117,8323,8065,7018,6443,7102,6593,4860,10008,8465,9228,8060,9113,7145,7270,8930,7853,10509,7019,8244,8444,8312,6889,8991,8368,5392,8589,6347,8678,7468,7450,8670,8163,8286,6740,7712,7955,6887,9784,9285,9953,6624,7467,7805,8825,7686,8337,7021,14093,7666,7610,5187,6711,8567
"COG0622",1825,1663,2038,1548,2797,1843,2593,1877,1674,2186,1807,1521,1437,1747,1851,1842,2121,1962,2015,1663,1863,2230,2110,1828,1998,1436,1263,1486,1581,1759,1832,2096,2303,1436,1391,1620,2211,1867,1399,1958,1846,1808,1935,1820,1794,2266,2386,1842,2148,1909,1381,1388,1655,1015,2054,1968,1664,1808,1824,1512,1377,1839,1797,2207,2113,1615,2337,2003,1690,1872,2044,1593,1699,2469,2142,1758,1562,2617,1563,1499,1718,1567,1770,1443,2188,2610,1966,1870,1410,1887,1669,1738,2130,1826,1835,2316,1734,1381,2010,1841
"COG0623",870,737,1284,832,370,743,495,1267,766,598,1070,1118,1550,1142,535,759,411,891,758,715,881,670,589,957,901,1072,2281,1004,470,876,651,334,887,1089,977,1350,1340,956,1404,683,945,1002,845,956,1007,978,1059,2033,806,102,1100,711,966,380,315,678,588,740,1331,1078,1475,1313,964,1305,22,740,458,1404,1456,985,733,863,1124,106,588,519,935,654,908,1205,983,699,1141,938,1188,1286,502,1039,1266,791,1505,662,973,809,2515,142,816,1236,673,1733
"COG0624",4925,4759,5364,8601,4756,5646,5030,4808,4161,6156,6446,5802,4826,5945,4472,3736,3966,5437,3383,4095,5891,4396,5960,4119,5162,3697,2951,5812,3326,4866,3002,5073,4966,4059,5087,5480,4865,5578,5011,4706,5310,4920,4063,4701,4471,4211,5780,4063,4075,7920,4459,4659,5063,7124,6491,3410,5438,4790,4003,3942,4294,4796,4654,3246,4562,5092,4662,5899,7002,5027,4339,5527,5059,5167,3963,3731,3653,7410,3796,4912,3609,4049,5444,4357,4798,3620,5025,6238,4631,5435,3124,4191,3995,4598,3715,3742,5328,5204,5247,4429
"COG0625",81,1392,208,414,84,98,1936,46,101,102,42,395,304,68,81,86,65,266,25,101,137,10,596,15,52,37,200,232,40,107,99,383,43,371,440,37,640,134,730,2653,45,36,765,390,40,79,18,108,56,25,152,119,361,535,75,28,527,127,24,310,1801,177,43,75,33,135,111,354,82,9,26,702,21,428,29,50,34,487,45,182,87,101,144,264,56,21,644,2112,29,456,56,888,249,273,358,61,257,2754,447,88
"COG0626",413,1038,660,1498,957,1333,2524,447,753,275,671,668,245,387,391,495,436,1127,453,364,481,796,690,379,840,438,146,646,415,768,474,2238,577,343,620,532,588,518,851,1491,587,320,827,516,326,534,875,344,542,3859,294,486,501,3300,639,548,848,302,290,334,1480,858,284,653,1790,302,892,336,1708,677,604,1768,558,1381,860,549,425,942,284,466,374,486,277,398,405,543,1032,1619,706,1005,439,818,728,643,399,684,460,2443,662,164
"COG0627",1385,1290,1934,2674,1189,1479,1825,1085,2490,1180,1958,1807,3628,1983,1326,666,1208,2088,1467,1906,1459,1830,1157,1522,2304,384,237,1423,1501,1905,2196,2015,1472,1885,1900,1711,1663,1813,1805,1503,1971,1848,1524,1933,839,1168,2037,1584,1182,1722,3162,2146,1519,2621,1388,1220,1246,1202,1354,1968,759,876,1730,1144,1263,1343,1559,1540,839,1288,1488,1222,1487,1209,1716,2796,1501,1428,1204,1371,3872,1871,3135,1859,1145,1307,759,1543,1346,1273,644,1749,2476,1283,416,1121,1425,1462,1954,1134
"COG0628",1716,2177,1642,1554,1781,1609,2051,1922,1607,1739,1465,1745,1581,1596,1697,1605,1497,1970,1752,1710,1555,2118,2015,1688,1744,1430,1295,1341,1710,1764,1680,1938,1933,1690,1593,1576,1517,1783,1496,1819,1723,1700,1673,1803,1561,1765,1369,1435,2024,1693,4290,4353,5158,4933,6029,5678,6013,4858,4988,3923,4297,4327,5511,6078,2751,4377,5491,4564,5012,5736,5573,6299,4841,5442,6942,4727,4822,5083,5577,4902,4543,4626,4931,4580,5700,5334,6561,4701,4924,5238,4405,4306,5444,4544,4339,4423,5240,5738,5410,4058
"COG0629",2190,2458,2364,1879,2836,2378,2681,3080,2402,2263,1746,1792,1289,1968,2176,2498,2485,2858,2632,2208,1810,3283,2984,2059,4291,2478,1194,1650,2032,1847,3457,3109,3414,1816,1706,1720,1524,2294,984,2886,2310,2206,2079,2260,2343,2721,2152,1418,2614,5306,1452,1607,2022,3722,4196,2759,4600,1908,1756,1702,2280,2082,2465,2773,3585,1786,2809,1797,2722,2850,2478,3494,2108,1837,3301,2361,1920,2853,2299,1817,1555,1622,1596,1564,2763,5173,3343,1998,1762,2980,1864,1968,3539,2137,1532,2822,1982,4705,2250,1670
"COG0630",30,36,52,0,362,10,373,91,34,42,89,60,22,54,167,118,404,982,257,624,185,14,16,41,181,42,51,26,82,166,143,201,29,0,58,142,113,51,54,718,72,183,553,420,75,212,347,42,242,0,67,23,78,388,67,219,63,164,394,2,5,91,128,81,0,58,179,34,231,69,261,2,26,127,213,488,92,104,147,66,10,144,66,231,77,137,30,399,105,67,37,101,305,306,12,320,104,3,10,116
"COG0631",1385,1848,2043,771,2802,2667,1729,2654,2158,1629,1145,759,1206,1052,1834,2828,2596,2087,2409,2871,1062,3222,2204,1359,1995,1072,3879,514,1329,1558,2345,3641,2261,881,464,1716,1200,1983,1483,1758,2461,1700,2172,1294,2119,2391,2782,1659,2361,3124,960,957,1183,4199,3234,3214,2536,2140,2388,1109,1823,2882,1426,3960,3494,1365,3180,1264,2266,2107,2455,2780,1842,2516,3667,1420,1350,2621,2271,2212,688,1303,1361,851,1924,2220,3431,737,1025,2095,2670,1350,1926,1605,2016,1975,1382,1681,1896,851
"COG0632",1669,1424,1611,1053,1424,1600,1579,2172,1379,1657,1467,1453,1053,1611,1424,1786,1636,1286,1554,1420,1683,1738,1546,1486,1726,1853,1721,1407,1291,1396,1490,1540,1798,1403,1393,1540,1510,1402,895,1074,1556,1551,1387,1493,2039,1661,1797,1506,1615,1714,1340,1289,1336,1856,1729,1440,1777,1699,1677,1435,1426,1709,1646,1897,1604,1597,1825,1647,1743,1709,1525,1513,1518,1263,1563,1496,1280,1748,1518,1519,965,1712,1426,1115,1998,1637,1882,1458,1644,1621,2096,1479,1490,1243,2183,1287,1600,1304,1467,1801
"COG0633",30,337,90,131,27,44,438,20,50,65,31,139,120,33,30,41,27,219,18,43,71,5,205,4,30,12,76,84,31,53,25,109,11,124,171,23,219,35,240,816,40,14,251,121,15,45,10,27,20,1,55,46,123,197,26,2,168,34,14,100,639,43,32,17,11,62,33,141,43,2,7,242,10,139,18,33,9,112,27,64,38,53,60,77,29,9,136,393,21,196,25,305,130,75,129,11,89,1002,167,36
"COG0634",1755,1561,1802,1148,1783,1908,1817,1214,1700,1437,1593,1262,1203,1593,1680,1882,1506,1763,1763,1423,1513,1692,1995,1636,1974,1460,1521,1287,1525,1466,1671,2175,1982,1308,1335,1563,1679,1731,1180,1425,1612,1621,1474,1616,1877,1717,1886,1505,1819,1873,1170,1296,1514,2250,1927,1752,1731,1635,1885,1272,1668,1501,1669,1788,1620,1580,1666,1697,2120,1820,1741,2763,1716,1663,1976,1706,1358,1741,1675,1493,1274,1506,1625,1323,1692,1736,1945,1527,1482,1939,2031,1349,1777,1713,1798,1684,1673,1670,1448,1689
"COG0635",3872,3746,3707,4070,4577,4405,5066,4189,3246,4763,4313,3694,3319,3823,3828,3889,4666,5308,4940,4478,3957,4304,3929,3773,3834,3639,2820,3801,4334,3713,3949,3826,4006,2853,3904,3549,4170,3399,3958,4483,4257,3585,4504,4451,3812,4850,4267,3462,4183,4185,3685,3470,3641,3744,5459,4079,5111,4084,3812,4040,3886,5036,3701,4549,6563,3769,4935,3094,3376,4240,4095,3690,3581,5212,4061,4887,3208,4922,4025,3173,3580,3313,3055,3282,4675,4807,5128,4048,3215,3700,4352,3970,4497,4309,3978,5251,3968,3592,3987,3412
"COG0636",1155,998,1224,1055,1049,1229,1179,813,1120,946,988,1053,1209,1002,1226,624,1094,1096,1240,1060,1125,1064,1492,1157,1368,471,161,915,1036,1108,1102,724,1310,1015,1283,1049,1160,1221,933,768,1269,1119,1128,1129,773,1137,980,824,1012,657,878,822,959,435,1216,1224,1180,968,933,857,501,591,1309,828,793,1011,1042,1262,808,1250,1245,827,1054,908,1172,1371,1074,1247,1164,875,1164,1346,1136,1232,1080,1266,1045,924,730,1080,305,923,1224,1051,247,1336,1032,525,767,976
"COG0637",4657,3937,3935,2928,4685,4163,4347,3049,3680,4851,3817,3702,3206,3779,4080,4497,5193,3763,4750,4330,5105,4283,3640,4040,4646,3316,3629,3518,3907,4475,3555,5622,3887,3416,3882,3887,4739,3551,3221,4224,3942,4381,3754,4550,4206,4324,4832,3978,4136,4216,3673,3638,3475,5084,3757,4081,3004,4041,4183,4328,4907,3643,4534,3514,7440,4025,4739,3942,4967,3767,4547,4107,4269,3782,4391,4996,3982,4586,4693,4230,3862,4298,3912,3922,4081,4816,3948,3856,3724,3888,3837,4700,4214,4354,3344,5002,4234,4893,3973,4134
"COG0639",1477,1469,869,1015,515,805,1515,1017,1564,626,621,1185,1430,944,1116,1137,990,1905,1850,1363,1466,1050,1137,1089,1369,245,218,1345,1363,1390,607,1825,835,1618,1722,769,887,1415,741,1720,1443,1021,896,1038,1052,1265,361,611,568,793,1073,1255,1299,810,930,970,1863,1117,1266,1100,934,905,1339,785,75,1238,1671,936,1332,1191,721,3371,1165,1626,1459,1478,1102,577,987,825,2067,1548,1347,1354,2576,1784,744,1167,611,916,385,1630,1862,803,1788,934,907,1940,925,1051
"COG0640",860,1212,1020,1057,1934,1141,2215,1576,957,1407,627,589,491,646,1319,1220,1167,3250,1340,1185,1017,1565,1563,779,1319,839,321,427,1048,741,1301,2287,1356,581,652,612,1140,1007,373,1862,1059,1647,1363,1055,745,1204,1263,503,1423,1824,460,408,823,1532,1692,1270,1971,967,1036,460,981,1155,840,1113,1764,749,1946,859,2411,1210,1216,2268,921,2773,1549,1481,1194,1700,1089,535,564,502,635,1359,1287,2060,2268,1079,741,1112,737,1070,1240,1142,382,1498,1249,872,1135,463
"COG0641",6972,4807,5368,4766,4969,5015,5882,5634,4798,4443,4031,7241,6774,4273,7134,8604,5238,5004,6931,7050,5189,4332,5573,6020,5532,4348,12723,6216,6861,5731,10164,4000,5247,6186,4307,4627,8672,6000,5984,4973,4881,5300,5318,5087,4881,4449,3973,11207,5520,5293,4689,4751,6653,2270,4470,5617,3939,6052,10782,3991,4073,12956,5248,7022,3614,6940,6214,4509,4226,4196,5056,4987,4839,12524,5375,5298,6027,4294,4797,5511,5727,5926,4573,7916,4557,4921,6190,4364,7997,5475,2689,5705,4707,7961,9283,6173,9525,4737,4765,3585
"COG0642",95621,80754,72484,134846,70867,92466,61227,82226,115969,80553,77367,115306,138891,91510,85498,77008,79101,58517,80061,106407,84872,66934,73851,101944,83318,72616,62111,112799,92854,104345,75780,58800,86031,133621,119849,97152,87802,89962,144876,68259,85437,88269,68869,89454,68118,79477,55736,76841,72172,41826,128029,113316,115366,40494,58585,77491,72419,94541,76104,93111,48532,51742,92800,66369,38242,88936,70089,84608,47113,81444,84817,49630,88422,74928,78368,87501,146672,72952,95319,88058,142184,103993,96733,119009,69683,58856,60297,72633,86759,70855,48796,88542,69529,104228,45413,72426,84392,53610,99158,71840
"COG0643",724,935,263,568,772,176,1372,308,1745,243,691,252,242,308,540,816,1522,1894,657,807,494,331,392,622,445,435,125,164,827,650,1286,442,549,358,394,428,629,231,465,1420,937,690,2034,1091,348,1382,490,430,481,142,506,233,313,227,105,1090,504,656,878,114,758,1368,599,978,91,249,680,187,324,534,980,370,486,232,1459,988,473,241,1049,628,111,396,186,554,261,523,475,189,446,354,293,975,1260,639,161,1537,369,1219,416,190
"COG0644",22,540,204,351,36,139,178,31,124,69,28,390,180,44,69,57,57,316,41,27,57,59,444,34,23,19,98,211,10,97,64,90,35,245,269,25,456,27,316,1758,26,22,495,277,24,36,120,39,13,601,89,92,165,426,304,21,850,48,22,205,1377,148,21,16,59,79,158,265,544,75,41,893,47,321,13,18,25,232,30,158,108,31,92,161,28,12,218,34,41,702,16,622,101,245,186,39,151,2020,414,12
"COG0645",0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,26,0,0,0,0,0,66,0,17,0,0,0,0,0,2,0,0,2,0,0,7,0,0,0,1,6,0,4,0,7,58,9,0,20,0,0,0,0,0,171,2,25,0,0,0,0,0,0,8,0,1,0,1,0,0,23,0,3,0,95,0,0,0,145,5,0,0,0,0,0,72,56,1,0,12,16,0,0,0,0,0,30,0,0,0
"COG0646",5054,5085,4127,2887,4396,4892,4001,3188,3825,6345,4822,4911,2996,5877,5151,3913,7033,3816,4893,5325,5897,4931,3641,5563,4943,4649,4312,4090,4742,5565,4199,4033,4393,4465,3820,4819,4682,5001,3042,4983,5061,5001,5764,5895,5381,5305,5207,4969,4203,3190,4317,5024,3707,1499,3654,5003,2691,5154,5340,5800,4393,3480,5200,5284,4875,6079,4943,5349,4336,4957,5048,2104,5226,3726,4522,6138,4663,5419,5142,4993,2913,5179,4825,3578,4136,4134,3955,4948,4242,3856,4680,5745,5115,5180,6520,5118,4630,4102,3708,4555
"COG0647",237,863,572,754,483,697,465,394,483,521,263,179,288,280,419,367,223,805,553,183,226,640,1102,386,702,191,138,142,169,335,179,1209,654,251,112,467,322,422,352,586,559,477,265,413,401,536,623,207,935,1786,200,470,314,1939,1304,494,952,283,341,272,868,243,538,228,1452,394,588,258,774,618,770,1230,532,405,656,263,227,1167,319,338,193,108,229,240,554,569,1238,570,334,1052,95,186,518,231,272,311,700,1071,696,123
"COG0648",1808,1675,1150,1545,1607,1916,1448,2414,1703,1803,1474,1993,1096,1987,1894,850,1861,1772,1522,1747,1659,1630,1711,1818,2031,776,242,1533,2029,1956,2162,1542,2265,1890,1611,1290,1222,1822,1372,1470,1593,1664,1691,1990,1301,1330,1201,950,1312,1613,1644,1639,1609,1109,1507,1845,1610,1768,1339,1412,819,639,1941,1133,1237,1774,1870,1580,1148,1684,1792,1268,1570,1147,1887,1667,1428,2112,1969,1205,1701,1865,1499,1632,1666,1550,1802,1191,1175,1359,547,1622,1404,1700,294,1529,1564,1182,1570,668
"COG0649",1457,1226,2331,1331,519,1439,608,1124,1700,1009,2227,1879,1791,2214,1511,947,1076,167,1135,1128,1564,1283,1311,2052,1593,1814,2801,2239,1445,1796,997,215,1502,1704,1769,2461,2065,2232,1655,956,1791,1980,1326,1457,2085,1615,1966,1933,1224,202,1708,2114,1736,222,735,1485,538,1544,1793,2078,1359,1355,1723,1576,41,2111,634,2219,628,1651,1823,279,2275,205,919,1327,1379,991,1886,1943,1840,1935,2627,1591,1428,1405,755,2167,2286,1444,2196,1675,1440,1588,3596,515,1516,1631,1236,2455
"COG0650",47,325,121,179,62,525,315,96,60,140,144,48,127,105,88,69,42,55,74,104,77,109,295,38,16,65,45,167,68,71,30,93,50,134,102,91,234,181,156,799,129,86,195,235,59,60,46,67,68,4,91,106,136,137,304,22,392,60,79,146,632,35,37,65,52,122,83,128,26,175,47,204,60,142,43,14,96,705,56,190,65,56,71,61,115,34,267,312,47,269,41,291,80,161,127,38,256,1280,192,40
"COG0651",268,1717,915,1910,249,657,1055,518,424,1298,1159,369,875,728,591,295,210,185,796,608,415,645,1966,348,243,204,232,599,281,656,161,200,906,644,583,644,575,1166,503,2098,528,565,667,1097,366,406,227,426,923,15,296,214,231,147,389,197,375,168,185,225,494,38,168,141,43,251,89,246,39,419,180,181,189,89,156,61,157,260,382,230,116,96,308,209,200,157,245,262,145,292,28,283,105,154,274,90,657,826,282,79
"COG0652",1994,2056,2310,1947,2530,2267,2994,3736,1422,2539,2315,2035,2025,2179,2058,2953,2322,2411,2539,2347,2418,2493,2440,2161,2065,2884,2927,1867,1768,1895,1983,2156,2442,1687,1997,2090,2303,2139,2162,2055,2166,2466,2360,2472,2600,2299,2138,2610,2425,2269,1763,1661,2183,1673,2849,2420,2593,1856,2971,1845,2472,2699,2345,2814,2014,2205,2780,2246,2570,2513,1984,2740,2118,3264,2635,2211,1786,2277,2282,2388,1713,1688,2279,1870,2960,2407,2447,1908,2819,2331,3662,1828,2107,2334,2882,2375,2420,2023,2226,2772
