"","NLM026","DLM023","DOM016","NOF008","NLM017","NLM032","NOM007","DLM009","DLM022","DOM022","NOM005","NLM002","NLF013","NOM022","NOF012","NLF001","DOM023","DOM001","DLF012","NLM022","NOM028","NOM012","NLF005","NOM015","DOF011","NLM028","NOM013","DOF007","DLF005","NOM025","NLF012","DLF001","NLF002","DOF006","DLF006","NLM029","DLM003","DOM013","DLM008","DLM002","NOM014","DLM011","DOM019","DLF010","DOM003","NLM006","DLF009","DOM021","NOF014","DLM020","NLM010","NOM020","DOF003","DOF009","DOM026","NOM027","NLM021","NLF010","DOF008","NOM029","DLM012","NOF006","DLF003","DLM001","DLM016","DLM006","NLF009","NLM023","NLM016","NOM017","NOF007","NOF013","DLM010","NLF015","DLM004","DOM008","NLM027","DLM018","DOM010","DOF014","NOM008","NOM001","DLM028","DLF013","DLM013","NOM026","DOM015","NLM024","DLM024","NLM009","NOF002","NOM010","DLM019","NLM031","NOF005","DOM005","DOM018","DLM027","NLM004","DLF008"
"COG0452",2615,3349,2244,2800,1769,2918,2853,2944,2321,2595,2486,3001,2332,2731,2203,2299,1772,2079,2221,2960,2305,2098,2668,2482,2512,2774,2149,1569,2724,2142,2876,1447,2313,1711,2118,3019,2055,2398,2615,2321,2660,2528,2443,2471,2015,2059,1949,2353,2181,1958,824,517,738,764,809,1034,957,568,1029,694,1286,662,945,820,848,840,685,654,763,561,777,760,678,693,646,700,953,887,965,897,770,489,738,753,876,841,794,352,651,467,856,859,754,912,770,551,979,811,832,546
"COG0454",6281,6560,5665,6871,7057,8006,8927,11735,7321,5460,8633,3250,7360,5168,7106,8042,4244,7428,6706,6714,7272,6751,7356,6223,4374,6812,8558,7433,6902,7009,6050,8519,7427,7217,8748,6835,6932,6271,7946,6707,6373,7404,6712,7308,5110,7057,8783,7259,7067,7186,6515,4313,6399,8104,9600,6638,6629,7747,7655,7902,8297,6902,5280,5534,7005,5742,7424,7234,2235,3344,7065,6928,10150,6580,7065,7329,10011,6236,6271,7721,6314,4106,7744,7013,7174,9552,6604,3927,9258,3068,7781,7373,7312,6410,7320,7073,5543,5798,4898,9706
"COG0455",382,26,180,182,399,277,378,768,103,150,285,9,821,161,136,392,89,135,21,973,13,374,681,110,98,583,469,4,260,248,230,1,770,0,151,839,48,205,401,487,83,14,201,199,69,44,4,95,822,181,663,319,244,114,297,26,340,152,130,201,1,88,265,32,117,459,344,35,29,133,458,211,110,67,25,9,12,357,172,263,17,251,398,29,60,439,182,2,1,208,225,527,77,434,321,66,225,246,358,1
"COG0456",1395,691,842,841,815,1248,1194,1617,1714,630,1375,329,1141,510,1200,1029,274,805,1810,1078,1083,1033,1143,626,297,950,1038,739,1275,819,747,626,1161,678,1205,1266,735,1092,1493,969,704,375,819,1816,1059,469,1170,508,1463,581,696,468,837,833,1163,1264,802,400,1457,871,1596,652,696,585,672,826,902,821,242,488,768,861,789,679,562,985,2365,874,913,811,334,612,1303,945,836,1738,811,387,1759,411,1034,787,1719,852,1000,874,740,1190,802,1629
"COG0457",9744,11493,16451,12649,12668,7594,21860,3925,8570,18327,8224,20192,14775,17203,9970,12323,19467,16645,3535,12005,14017,12138,15829,15116,14705,10986,14294,19124,12094,12553,13415,18893,10694,18842,10468,10985,16208,13404,10573,13200,18174,21113,17210,7446,12029,19213,8958,20326,11936,18976,13584,17319,14240,16581,12841,4446,13993,19530,4291,16556,6680,20576,10246,16387,14207,14421,15365,14441,15514,12662,17964,16414,16787,17329,20859,17530,3651,14340,16027,15616,18826,12037,10876,12432,9367,6203,13884,17584,7371,20205,9639,15223,6304,12623,13647,15498,14542,8700,10631,15222
"COG0458",10039,9076,9352,8651,7264,7409,7508,7208,6971,8653,6213,14382,9456,9551,5968,9022,12501,8621,9484,9081,9088,8657,8374,9647,10050,8674,8054,8934,8837,7821,9750,6054,8155,8111,7284,8635,8116,7509,8934,8949,8519,7994,10842,7950,8609,9000,7202,9221,8595,9152,9424,13735,7933,9219,7143,7788,9742,6566,8159,9314,8593,8084,10077,12245,8857,10630,7736,8682,14187,12747,6868,8821,8447,9596,7825,9400,8216,9477,9717,8021,9086,12779,8911,8947,10448,5804,11013,13425,4725,13798,8557,8602,7853,8705,8549,7707,9720,10741,7578,6408
"COG0459",4441,3634,3120,3835,4802,3394,3567,3788,4509,3490,2707,4532,3351,3110,3873,2559,3709,3438,3416,3314,2618,3377,3769,3836,3153,3310,3620,2188,3873,3153,3653,2330,3364,2468,3258,3846,3076,5082,3669,3405,3011,2760,3691,4259,4433,2640,3375,2950,4085,2931,3135,4210,3181,3337,2563,3491,3495,2055,3992,3112,4034,3242,4239,4161,3498,3547,3075,2963,4184,4455,2984,2896,2735,2760,2305,2592,3695,4182,3398,3487,3399,4418,3172,3453,4241,2661,2851,4270,2544,4310,3536,3481,4574,3313,3476,2726,3807,4025,3935,2273
"COG0460",3141,3645,3936,3514,3653,3307,4601,4539,2850,3873,3352,6058,4320,3418,2297,2957,4908,3457,4053,4300,3564,3776,4355,3745,3156,4269,3417,2919,3762,3601,4247,2680,3983,3686,3025,3585,2820,3664,3755,3703,4094,3984,3775,3102,4298,3677,3098,4331,3815,3433,3886,4920,3361,3809,3845,3552,3911,3683,3899,3564,3814,3233,4098,4441,3586,4533,3330,2508,4981,4862,4023,3318,4243,3302,3617,3767,4068,4812,3628,3880,3725,5143,3518,3970,4116,3451,3831,5379,2564,4708,3243,3547,3247,4023,3662,2587,4535,5051,3796,2387
"COG0461",1577,1489,1618,1467,1619,1675,1720,2460,1189,1720,1489,2413,1848,1836,1500,1638,2140,1738,1656,1756,1472,1786,1798,1550,2132,1705,1810,1200,1766,1423,1475,1073,1823,1238,1625,1815,1460,1433,1667,1701,1424,1619,1560,1779,2004,1776,1446,1344,1608,1141,1643,2027,1337,1745,1503,1850,1904,1594,1726,1777,1581,1083,2130,1697,1506,2076,1470,1437,2366,2411,1684,1325,1463,1122,1552,1265,1668,1965,1598,1548,1534,2275,1458,1420,1552,1852,1535,2320,1196,2391,1271,1586,1428,1412,1778,1065,1534,2342,1970,958
"COG0462",3151,2911,2445,2663,3278,3279,3518,4164,3045,2668,2231,2691,3061,2368,2050,2397,2691,2427,3762,2608,2835,3579,3432,2448,2621,3170,2927,1858,2994,2418,2614,1722,3773,1993,2906,3051,2272,2538,3453,3560,2458,2385,2706,3154,2618,2264,2061,2441,3475,1912,2463,2959,2502,2840,2948,4153,2964,1931,4920,2545,5413,1993,3440,2750,2740,3040,2631,2326,2444,3319,2416,2594,2138,2181,1938,2103,5129,3173,2720,2917,2296,3270,2795,3181,3225,3114,2559,2880,1655,3257,2651,2635,3138,2968,2983,1819,3020,4409,2793,1718
"COG0463",30747,29383,31376,31676,40007,35848,41406,31767,25838,32313,25390,44078,34082,43926,31876,36107,33039,34102,25887,27859,32268,37103,37548,32112,37789,28958,36160,32774,33058,34762,33944,49794,34222,36670,30418,31476,30743,31544,33638,34533,35809,36427,32998,28551,30939,35505,19870,32022,34866,34222,33680,38320,31308,34276,37688,17080,30850,50067,26197,37424,23658,40714,37861,26489,32835,41611,38609,36140,39622,34204,41038,38475,26175,33232,38230,33244,25156,31825,28164,31603,38377,34158,30470,28184,24259,31055,31745,33072,10624,44474,35180,37623,23152,32212,35354,40807,26489,26327,41451,33882
"COG0464",2920,1975,928,1691,513,1727,1764,1604,1580,1594,1126,2053,2290,637,1317,1673,1525,1976,335,2069,948,3715,1849,1279,2201,1101,2543,1134,3798,1717,1001,908,979,536,1796,2178,2023,2120,1348,1644,1347,2413,1247,2066,1447,1904,878,778,2105,1149,2383,5601,1933,1931,1156,1919,1354,448,2290,1872,3272,951,3521,1615,1357,1214,2527,1546,3501,2052,1762,2076,873,917,1609,522,2828,3632,566,2528,1020,4669,1363,1279,869,2457,791,3517,9,6158,1380,1870,1089,1859,1147,1962,1051,1702,1132,275
"COG0465",8512,7202,5748,6553,3827,7735,6668,6948,8532,4969,5705,4080,6880,4739,8453,5409,4155,5460,7329,7082,5819,6652,6538,4899,3521,7197,6194,2885,8270,5980,5516,2842,5791,3559,5423,7294,4415,7871,5988,6590,5173,3989,6082,7749,5444,4540,4782,3728,7770,4550,5711,5370,5345,5336,4899,6902,6394,3798,8417,6095,6775,3846,6974,5947,5829,5188,5904,4407,3870,6300,4964,5234,4377,4856,2877,4581,8422,7729,5346,5201,4428,6157,6855,5875,6771,5681,5543,3968,4675,4548,5118,5973,9429,6486,5489,3542,6749,7188,6858,3259
"COG0466",5295,4411,3975,4367,3244,5628,5328,5515,4446,4197,4621,5297,4749,5017,5003,3251,4880,4536,4995,5360,3775,5607,4972,3690,4413,5112,4702,3740,5055,3786,4328,3224,4167,2821,3999,4724,3877,4434,4930,5603,3151,3437,4036,4964,4702,3887,2456,3614,4882,3520,4436,6018,4286,4069,4354,3324,4912,2408,5528,4235,1741,2957,5772,4787,4095,5611,3859,3202,5250,5586,3505,4119,3587,2931,3211,2900,3496,5669,4379,4161,2410,6740,3752,4604,4735,4495,4213,5274,2681,5286,4005,3710,5924,4670,4240,3786,4512,5335,5249,2908
"COG0468",3020,2738,2626,2867,3293,2781,2779,2894,3405,2354,1955,2852,3270,2712,3665,2264,2296,4657,1929,2210,1860,2976,2972,2810,2649,2326,5261,29434,2557,2338,2557,6570,2512,2331,2303,3039,23398,9738,2437,2284,2529,2532,4967,3004,2413,2180,2239,2653,6004,2159,1212,800,885,827,1043,885,952,762,841,785,1063,1075,975,882,1170,937,857,761,1001,822,761,728,799,774,690,623,998,876,932,822,730,719,786,783,1551,821,748,962,443,717,702,976,1168,825,845,747,881,960,807,600
"COG0469",4357,4260,3049,3666,2764,3909,4538,2841,3441,3491,3518,3905,3687,3349,5248,2570,3043,2749,3306,3860,3122,3275,4295,3185,3458,3492,2979,3418,4089,3152,3788,2297,2920,2402,2910,4185,3005,4287,3655,3314,3230,3609,3817,3704,3182,3019,2976,4248,3949,3000,3178,2552,3012,3827,3360,2763,3762,1903,3406,3429,2887,2667,3665,3901,3518,3475,2738,2735,2891,2645,3225,3308,3174,2702,2884,2499,3564,4314,3824,3240,3746,2416,3248,3578,4151,3374,3395,2295,2083,2471,3514,3308,3433,3478,3205,3263,4033,3845,2966,2819
"COG0470",457,955,482,406,126,739,211,1267,986,356,796,263,254,190,266,247,170,542,393,441,319,429,333,426,160,583,371,325,344,557,314,176,203,187,508,281,484,831,207,279,205,428,243,792,892,242,1312,139,159,410,388,405,389,565,160,1238,280,109,1422,325,2588,208,564,573,355,260,397,666,61,166,391,298,447,297,214,493,1598,633,441,466,249,228,629,596,696,997,283,282,756,252,312,274,522,213,295,525,472,1459,471,478
"COG0471",2984,10117,8121,5322,5279,5409,6380,4028,3759,7152,5486,8947,4649,6174,4007,4899,5575,8283,3098,4293,4845,6021,5406,5085,6144,6132,5714,5979,3467,4570,5650,5822,4650,4920,7200,4944,4267,4830,4944,6005,7864,6592,6327,3408,5802,4283,6210,6855,3942,7373,5111,6499,6106,4356,3829,4607,5596,4825,3810,5067,4348,7003,5435,7131,6205,5967,5498,5318,4942,6497,6915,6136,4091,6374,5311,6942,3248,4741,5503,5651,6613,5883,5518,4568,4668,4849,5975,7382,6281,5677,6298,5856,4304,5312,4450,6187,6524,5214,5261,6836
"COG0472",4222,4234,3811,4982,4360,3991,4420,3796,5275,3954,3395,4550,3763,4337,7150,3610,4622,4896,2809,3379,3854,3624,3863,3698,3598,3888,4859,4947,4360,4694,3960,6048,4019,4838,3814,3961,4626,4879,3817,4459,3261,4838,3790,4895,4719,3438,4240,5063,4125,4456,3784,5264,4776,4105,2581,5161,4562,3698,4315,4540,5809,3992,5094,4530,4450,3644,4114,4536,5137,5441,3912,4669,4646,4472,3287,3818,4353,3975,4258,3798,4927,4555,3274,3654,3649,3286,3702,4386,2776,4263,4512,3720,4221,3678,3412,7201,3626,5765,4039,3271
"COG0473",2589,2841,2564,2409,2262,2613,1649,2109,1937,2214,2359,2706,2425,1717,1886,2886,2395,2366,2157,2604,2719,2470,2156,2563,2461,2908,2602,2217,2340,2509,2583,1845,2880,2138,2702,2494,1884,2629,2813,2431,3424,2569,2908,2286,2273,2553,2021,2935,2264,2301,2588,2388,2501,2293,2298,5224,2858,2580,2457,2441,2822,2321,2310,2748,2895,2595,2541,2305,2260,2446,2385,2279,2678,2939,2427,2584,1857,3314,2566,2777,2915,2489,2705,2810,4376,2216,3311,2480,1748,2117,2492,2481,2173,2740,2662,1667,2792,2557,1918,1740
"COG0474",11155,6014,8240,10784,8442,10345,12782,7820,12674,7380,5997,9540,9858,11186,15108,7311,6146,7354,11841,7119,9487,7156,12067,7477,5331,6772,7882,7370,13148,6669,8537,7745,7100,7785,7438,8180,7857,13325,8120,8784,8031,5777,8099,12290,9866,7126,7184,9717,9832,6467,7214,6881,6753,7804,8609,7069,7762,7031,13813,8372,16800,6373,9390,8271,8123,8625,6515,7694,9777,5727,7331,9630,8764,7911,6463,7625,15051,9116,8607,7798,6794,6180,7949,7638,10152,7621,7245,10666,7646,6031,7869,7189,9183,7534,7713,7250,7247,11218,9408,7717
"COG0475",4434,5135,8203,5338,7515,3076,5086,3134,4306,7873,3822,10064,4945,6853,4076,5691,7927,7077,1676,3843,6421,5174,4961,6641,7051,4878,4577,11507,4317,7178,6107,11133,5505,10395,5557,3632,8288,5287,4550,4858,8088,8036,7215,3318,6205,6536,4639,7929,4437,10812,6010,8381,5946,6887,6291,1303,5225,7193,3608,6867,2924,9338,5009,7702,7494,6496,6186,7879,7566,7660,7071,5854,5952,8450,9208,8928,2646,4784,6031,6122,8265,6921,4404,6099,3920,2956,6495,9801,2972,7256,7087,5055,2640,4904,5393,8893,6013,5788,5558,8826
"COG0476",844,993,1035,1215,985,1236,1410,977,893,1174,1862,2162,1180,1385,1471,1349,1705,1667,3762,1368,1758,1189,1686,969,4272,911,1703,1170,1452,1610,1700,1053,1667,957,1461,1262,1286,1123,1417,1220,1554,1223,1259,935,2313,1121,1321,1567,1073,1578,1140,2297,1111,2040,1304,1760,1300,1003,1207,1319,2163,1562,1076,1408,1483,1256,1069,1319,1146,1463,995,1200,2307,1691,1512,1457,861,1407,1547,1532,1478,2012,1608,1348,1211,1226,1487,1483,1368,1219,1291,1318,607,1300,988,1332,1669,1706,1356,859
"COG0477",3278,4082,8572,4840,4848,3927,3729,8027,6129,7740,13200,9445,4265,8119,4089,7447,8947,6712,4600,5979,7450,4774,3651,6527,10489,4097,5619,8012,5078,7763,4577,7580,7181,8137,7069,2988,7300,5792,4290,5897,5848,7215,5474,5708,16058,10284,17570,6997,3036,8759,16523,27833,15448,23411,13055,62665,14675,25318,25864,27587,55248,26429,15116,24423,17561,15133,16385,22651,26723,26085,14741,16225,45966,23843,20625,28943,28021,20631,17208,20122,20432,26776,27704,17367,22436,30584,16777,33029,67219,20208,20988,13858,10637,13370,16167,30181,16144,34748,16864,25407
"COG0479",789,687,1525,910,873,874,1008,570,714,1610,1102,2915,1117,2032,777,1309,2418,1224,305,916,1009,895,1099,1629,2550,944,1164,1243,1005,1332,1070,874,1177,1533,1032,659,1130,876,755,1044,932,1583,1346,724,2577,1562,1455,1295,434,1024,1103,2525,945,1555,851,1592,1196,1555,964,1527,1849,930,1498,1596,1334,1656,1043,1406,3304,2513,924,1209,1590,1701,1305,1186,437,1265,1265,946,1596,2209,1077,822,586,1219,984,3379,1061,2392,912,928,463,790,1060,930,761,1454,1496,778
"COG0480",5655,5194,5139,5021,4111,5035,5089,4442,5205,4655,3763,4266,5137,5866,4812,7051,4796,5340,5010,4980,4543,5561,5174,4880,4302,5014,6194,3392,5229,4095,4720,7226,4781,3739,4680,5283,4605,5516,4816,4348,4526,4613,4946,5318,4383,4396,3136,5014,5272,4669,14151,17191,13132,13414,14146,12489,14095,15976,16062,11875,16707,12370,14832,14950,14953,17622,13244,12636,21254,13695,18441,16247,13669,13753,13820,12468,10811,16296,14145,16267,14401,12018,13057,15986,16256,10300,16870,14291,5972,17058,14972,13385,19651,15261,15416,8500,15341,12739,19514,8895
"COG0481",4544,4462,3801,4646,2823,3931,4394,4007,4870,3642,3260,4761,3976,3866,5521,3205,4068,3721,3077,4048,3169,3927,4255,4212,3992,4410,4050,2916,4357,3978,3810,2549,3444,3453,3306,4459,3146,4539,3759,3995,3800,3604,3989,5001,4127,3028,3408,3780,3964,3256,3982,4418,3724,3669,3809,3458,4172,2951,3848,3174,4275,2886,5017,4354,3823,4133,3343,3066,4348,4374,3396,3247,3240,3744,3093,3418,3883,4435,4008,3862,3582,4350,3836,4198,4443,3057,3966,4461,2349,4842,3036,4108,4612,3939,3878,2612,4018,4124,3530,2429
"COG0482",3879,4024,4553,4382,4167,3753,3634,2827,3057,3563,3040,3439,4332,3794,4869,4519,4421,3524,2414,3995,4289,3382,3864,4363,3349,4052,3622,4061,4167,4056,4232,4125,4068,5029,3739,3657,3954,4455,3676,3493,4857,5109,4783,3465,2364,4512,2288,4890,3563,5048,4421,3706,4412,4494,4174,1937,4030,4905,2416,4727,1278,4303,3454,4015,4316,3727,4160,4200,2580,3064,4402,4371,4566,4809,4999,4470,2927,3878,4359,4057,4372,3130,3687,3896,3845,3556,5329,3957,1500,3406,3674,4213,3911,3934,3927,4213,4492,3370,2811,3716
"COG0483",205,250,419,251,273,240,154,407,314,306,264,155,328,195,344,241,282,249,104,276,282,190,211,330,79,262,201,492,282,382,286,410,266,366,276,158,440,152,313,183,576,413,383,177,212,353,468,287,289,432,818,760,1113,1320,708,903,847,990,890,1426,1778,1285,397,1167,916,373,874,1090,99,168,1269,999,1455,894,1388,1412,1432,1132,954,1137,808,236,1046,1106,750,1003,771,524,1159,294,1067,1043,561,708,770,1501,874,741,294,1217
"COG0484",3155,2366,2608,3097,1652,3067,3246,2891,3835,2462,2376,2364,2711,2224,3170,1917,2263,2060,2806,2978,2177,4470,3292,2246,2440,2984,2199,1805,2959,2103,2377,1281,2097,1924,2347,2775,2007,2662,2664,2433,2149,1883,2592,3051,2328,2250,1995,2382,2618,1819,2527,2029,2222,2110,2737,2559,2781,1875,3334,2421,3141,1361,3165,2399,1976,2332,2219,1502,1980,2059,2056,2032,2026,1834,1712,2052,3163,2764,2271,2153,1768,2301,2622,2623,2355,2670,2454,2184,1675,2183,2305,2480,3069,2314,2553,1374,2740,2760,2702,1394
"COG0486",3262,3394,3174,3598,2969,3522,3491,4095,3425,2840,2730,3194,3396,2412,4589,3142,2769,2983,2410,3069,2488,3256,3301,3001,2059,3009,3406,2280,3701,2807,3137,2759,3192,2597,2966,3715,2789,4610,3381,3368,3129,2830,3294,3729,2161,2980,2181,2800,3387,2532,2959,2769,3160,2633,3087,3744,3001,2910,3841,3093,1761,2659,3698,2954,3430,3253,2882,2790,1910,2739,3198,2541,2557,2563,2726,2794,3551,3358,3269,3263,2677,2683,2850,3090,3231,3324,2961,2546,2189,2757,3088,3429,3507,3345,3225,2622,3171,3325,2787,2442
"COG0488",14665,13170,17968,15863,14298,16217,16542,19370,12625,17632,12657,20541,16658,17923,19121,15646,17459,15386,12790,14795,15872,14405,16524,15178,15051,16853,15846,15644,14335,13964,15885,15495,15370,16161,14623,17445,16036,13689,15221,15567,18527,16363,16205,13923,13695,15929,11068,16593,15177,17992,15572,17481,14849,14405,15886,12819,15835,17514,16564,15827,16936,16011,14964,16428,16971,17861,14568,14880,15245,16235,16515,14788,15750,15932,15433,16727,18562,15664,16986,16321,15483,16228,14181,15781,14522,13853,15801,18444,9530,15098,15323,17032,11240,16134,15718,14561,16648,17242,15081,14488
"COG0489",5530,4675,6385,11036,7725,6160,7030,4052,6477,7988,6247,7155,5463,8869,7393,7857,7413,7509,3820,5350,6778,5224,6679,6467,10624,5065,5704,9921,5044,8540,7076,9899,6510,10550,5849,4586,5656,5994,5621,6485,7333,7957,7637,5093,7698,7897,6691,11137,5179,7454,6370,6220,6103,7142,7380,5034,7499,7034,5236,6919,6431,7482,7102,8851,7901,6404,7011,7758,9832,8141,4913,9388,8343,7226,8352,10871,3341,6340,10233,5459,9312,6012,5244,7389,5993,5597,6927,8118,5130,6639,6377,7301,6710,6314,6027,9254,6895,6864,5773,7995
"COG0490",27,102,107,137,45,9,30,20,64,16,17,54,4,2,35,20,15,167,91,19,23,98,30,40,5,8,108,49,24,0,39,33,17,53,180,68,55,42,32,77,79,43,58,48,0,26,25,42,65,85,29,2,91,3,0,5,29,18,4,10,35,38,33,108,94,46,40,40,9,8,25,21,1,38,0,6,27,6,66,17,48,19,9,81,38,9,45,24,12,3,4,33,32,18,44,15,23,9,16,242
"COG0491",3299,4042,2398,3002,2162,3618,2647,2441,3690,2516,2693,2239,3025,2163,3457,2130,2394,3120,3437,2385,2624,3186,2510,2786,2135,2674,3041,2390,3295,2400,2590,2400,2353,2132,3830,4317,2727,2912,2790,3094,2644,2720,2643,4414,2282,2679,2968,2283,3389,2092,803,660,1094,918,893,1241,993,563,976,961,373,772,977,910,1296,718,971,974,688,710,751,791,1055,834,626,855,814,1101,758,1051,1224,675,1121,828,1188,1101,808,662,1268,736,857,831,1203,1272,982,1317,713,1036,805,1042
"COG0492",2319,3114,2957,3032,1951,2820,2415,3601,3391,2338,2575,2918,2431,2107,2737,1968,2246,2797,4072,2520,3421,2649,2350,2723,1845,2925,2464,1828,2451,2239,2403,1901,2444,2277,3028,2814,2364,3101,2524,2503,2579,2162,2464,3221,2393,2024,2596,2055,2126,1922,2424,2638,2500,2370,2912,3822,2690,1899,4085,2436,6145,1753,3178,2545,2615,2351,2233,2397,1865,2321,2272,2462,2803,2294,1842,2112,4973,3058,2798,2664,2205,2653,2070,2706,3781,3286,2845,2769,2496,2714,2163,2193,3089,2616,2731,1870,2657,4026,2539,2548
"COG0493",10428,8525,8227,8116,6269,8164,6927,10333,7389,7323,9744,12021,9490,7940,5866,6647,8883,7979,8565,9958,8520,9326,8030,8300,9901,9209,7879,5342,7634,9102,7549,5227,9413,6922,7162,8451,5214,7862,7409,8582,8273,6735,8239,7905,10937,6576,7552,6296,7964,7093,8347,11013,7141,7676,6877,9356,9001,6081,8325,7679,7695,6021,8709,9092,8339,9008,7164,6269,9332,11104,6605,7006,7253,7327,5511,6033,6485,11165,8851,7509,6774,12110,7406,7900,10270,7110,9046,13815,10704,9214,6289,7252,11393,8914,8112,5163,9412,8974,9149,6140
"COG0494",6355,4738,3425,4622,5740,7341,6136,8571,5527,2804,7067,3214,6025,2972,6220,4730,2234,4343,8102,6762,4732,6098,6367,3651,2564,5591,4927,2964,6685,4261,4023,2821,5310,2519,5459,5614,2945,4943,5173,6098,2934,3206,3866,6283,5469,3062,6978,2736,7017,2546,4215,3445,3993,4366,5684,7329,4490,3803,8160,4899,11923,3037,5464,3496,3415,6485,4720,3747,2348,3075,4647,4322,4481,2391,3030,2971,8624,5517,3362,5895,2809,3367,6101,4715,5503,8360,4117,1978,6136,3266,5137,4257,6018,4740,4556,3894,4254,5953,4845,3430
"COG0495",7037,5718,5593,5987,4212,5636,5985,5730,6921,5921,4423,6653,6082,5907,5844,5547,6958,4805,4247,5511,5264,5445,6400,5893,6239,5642,5544,4062,6113,5888,6466,4680,5370,6390,4428,6092,4776,6436,5224,5436,5453,5775,5683,6555,5743,5134,4669,6184,5713,5035,6037,6409,4572,5301,4926,6166,6284,5816,5409,5712,5914,4467,6548,6236,5750,6335,4943,4624,7423,8418,5847,4719,4526,5439,4885,4874,4956,5987,5956,5872,6041,6835,5239,5274,6067,4000,6071,7538,3210,6755,4229,5607,6573,5387,5310,3557,7211,6648,6150,4222
"COG0496",806,716,1506,1104,1169,666,1124,535,883,1336,561,2097,1126,1556,820,1164,1890,1306,167,826,813,1085,1089,1410,1876,802,1071,1023,1006,1119,1091,1113,1000,1528,1158,725,1072,1042,956,1080,1658,1414,1260,844,1525,1412,728,1263,858,1435,817,1732,1162,1507,930,470,1115,1440,196,1180,208,1483,1370,1425,1434,1258,1183,1239,1966,1939,1377,1013,1295,1515,1424,1416,260,1105,1449,1147,1614,1842,840,980,787,791,1023,2170,496,2249,1097,1192,874,1036,890,1230,1207,1241,1212,987
"COG0497",3687,3434,3054,3664,2655,3799,3872,4011,3736,3000,2676,2817,2980,3012,3005,2867,3608,3160,2950,3148,2903,3712,3415,2748,2703,3102,2946,1925,3648,2337,3230,2054,2931,1799,3010,3781,2953,4217,3538,3470,2900,2878,3277,4557,3152,3054,2894,2816,3323,3056,2992,3494,3084,3127,3085,2705,3267,2262,3416,2987,3769,3009,3557,3577,3409,3495,3061,3054,3546,3848,2905,2550,2551,3467,2390,3271,3486,3848,3375,3438,3178,3963,2963,3522,3786,2763,2789,3372,1486,4232,3548,3474,4349,3534,2800,2058,3782,4293,3232,2247
"COG0498",3057,3201,2834,3294,1814,3188,2347,4502,3013,2454,2647,2570,3323,2642,2397,3053,3584,3306,2472,3329,2717,3392,2746,3185,3233,3039,3488,1971,3133,2682,3301,1774,3163,2438,3061,2998,2851,3191,3285,3282,2794,3017,2916,3226,2912,3029,2568,2930,3224,2405,3356,3200,2680,3081,2836,4146,3361,2733,2990,2695,3399,2350,3214,3420,2933,2739,2975,2307,3153,3656,2686,2604,2360,2300,2700,2383,3415,3648,2840,3235,2570,3666,2806,3213,3389,2525,2967,3380,2332,2898,2665,2905,4219,2980,2962,1797,3576,3680,2779,1902
"COG0499",660,620,1102,952,1221,344,250,1127,1654,976,255,218,553,299,736,869,544,1357,38,255,660,623,464,1047,568,554,929,1532,977,682,623,1326,990,1377,1304,471,928,1156,399,762,406,510,774,854,366,776,1880,699,875,1541,991,495,1305,1058,484,1589,982,596,861,791,1264,1005,467,1715,912,774,763,1319,115,366,534,835,769,1181,843,910,284,578,914,651,589,288,1059,1096,1796,390,358,450,11,152,1291,544,1478,290,756,1975,395,684,159,1328
"COG0500",8008,7778,6661,7694,10031,10208,7225,14571,9926,6444,11510,2567,8243,4960,5804,7903,3562,7426,9526,9298,8044,8116,7598,6896,4728,10487,7341,6245,7641,7390,6963,6313,9629,6887,8833,8985,6574,6489,8775,8043,4335,5196,6671,10820,5766,6522,8952,4835,8961,6951,8437,5303,7402,6561,9084,6425,7798,6209,8664,8011,4844,6985,5985,5853,6541,7829,8026,7760,3348,4270,6018,7620,6765,6866,5419,6658,12611,6305,5925,7392,5061,4635,9472,8172,8104,11153,8289,4428,11495,4847,9615,7131,10611,7462,8006,7997,6717,6122,6691,8929
"COG0501",1126,2056,1769,1257,1311,982,1014,1908,1903,2074,2002,2049,1518,1972,1177,1270,2277,1779,1681,1272,1665,2089,1021,1366,1828,1141,1264,3540,1614,1326,1431,2391,1388,1764,1622,790,2611,1754,1459,1338,2122,2001,1829,1200,2239,1880,1885,2953,959,2063,1651,1614,1509,2454,792,1831,1940,1493,1114,1510,2209,1814,1409,2051,1737,1412,1363,2073,1808,1683,1459,1882,2297,1846,2548,2192,1525,1450,1834,1635,1864,1528,1168,1827,1209,1597,1810,1923,1629,1177,2175,1044,1055,1425,1154,2511,1902,1486,2385,1853
