"","DLM009","NOF002","NOM028","DLF012","DLF009","DLM002","NOM009","DLM027","NOM026","NLF008","NOM029","DOF014","NOM025","NLM021","DLM005","NLM025","DOM018","NOM005","DOF007","NLM009","NOF013","DOM019","DLM006","DOM003","NOF011","NLF007","NOM012","NLM022","DOF004","DLM018","DOM015","DOM008","DLM028","DLM022","DLM008","NLF015","DLM015","NLF010","DOM001","NOM013","DLM013","DOM023","DOM010","NLM031","DLM011","NOM004","DLM017","NLM008","DLF006","DOM022","NOF014","NLM002","NOF005","NLM023","DOF003","NLF009","DLF001","NOM019","DLM001","NLM027","DLM012","DOM024","NLM010","DLF005","NLM001","NLM006","DLF003","DLM019","DLF014","NOM022","DLM024","DOF011","NOM008","DLF013","NLF001","DLM023","NLM017","DOM013","DLM020","DOF008","NOF006","NOM010","DLF010","NLM028","DOM021","NLF005","NOF009","NOF007","NOM015","NOM014","NLF002","DOM005","NOF012","DOM016","DOM026","NOM027","DLF004","NOM017","DLF008","NOM007"
"COG0561",8953,6796,9326,10344,7261,7296,11621,10968,9775,6317,6775,7313,7258,6307,7097,4941,7069,8741,5474,4947,6730,5607,5983,8872,6154,6580,6327,7034,6723,7309,6261,5685,6031,5692,9089,6228,6534,6718,5557,6211,8753,4993,7020,7902,7082,7208,5852,7856,6656,6009,6829,5543,7771,6249,5636,6515,5644,5731,5492,16276,10871,6795,5950,7954,6230,7068,6241,6609,11378,6132,7791,7695,6317,8580,7086,9346,6517,7209,5939,13705,5854,6103,7390,8126,6117,6375,5973,7430,6750,7382,8149,5616,5017,6099,7382,14978,4989,6242,7592,6740
"COG0562",2922,1814,2473,2708,1185,3428,2516,2494,2260,2058,1633,1848,3212,1802,2291,1403,2529,1806,2349,9089,2612,1322,1733,765,1822,2273,2181,2346,2089,2315,1782,2030,1641,1275,2807,2029,1288,5340,2020,3559,2607,3796,2205,1628,2100,2240,3448,2335,1709,2168,2553,630,2139,1691,1605,2291,1379,2603,1838,2504,2764,2247,2334,3121,1671,2326,3203,996,3606,1555,1015,1283,2954,2385,2447,2012,2822,2469,1667,2385,1457,3005,1178,2366,2187,2289,2658,2819,1979,1995,1903,1246,1588,2063,2171,2570,1596,3746,2356,1751
"COG0563",2300,1533,1563,1461,1650,1968,2064,2333,2266,1627,1685,2075,1801,1949,2020,2027,2058,1552,1550,1910,1560,1742,2289,1745,1682,2207,2061,1987,1866,2021,2036,1570,1789,2653,2173,1365,1590,1733,1892,2137,2243,1946,1859,2044,2123,1847,2035,1627,1997,1683,2323,2162,1994,1667,1553,1773,1514,2248,1832,2749,2322,1964,1856,2227,2156,1666,2745,2311,2134,2002,1166,1759,1844,2001,1697,1966,1695,2577,1425,2102,1444,1930,2563,1952,1848,2357,1769,1983,1873,2161,2018,1306,2815,1918,1770,2116,1794,1937,1325,2156
"COG0564",7058,6791,6696,6754,5112,8066,8126,9177,6857,7114,6588,7001,6900,7644,7038,9069,7418,6483,6237,11332,6453,7214,7321,8030,7587,7565,8148,7328,6993,7935,7728,6249,6239,8021,8145,6471,6675,6272,7228,7071,6473,9377,7621,7890,7369,6368,8905,8247,6597,8330,7028,10291,7076,6791,6739,6849,5978,8620,7706,8073,6787,6482,6346,8152,7578,6894,10403,7689,5888,8011,4501,9013,7172,7018,6529,7493,6569,8897,6295,7155,6097,7399,9270,7431,7193,7614,6675,6724,7505,7100,7164,6602,9436,7114,6890,6847,8153,11371,5321,8506
"COG0565",254,73,106,120,500,20,40,71,285,118,202,47,159,85,123,47,96,619,104,42,16,14,23,427,55,16,72,178,115,33,28,112,320,275,31,29,39,35,72,21,79,35,24,8,100,117,17,27,161,103,7,151,40,132,110,33,36,53,59,124,144,18,65,11,95,133,28,43,1,14,1042,17,44,17,29,27,44,38,40,77,105,30,112,22,57,57,88,47,90,89,21,172,56,129,0,4,17,4,118,27
"COG0566",4774,5138,4899,4723,4570,5166,5237,5535,5031,5032,5611,5704,5284,5866,5382,3774,5633,4668,5050,3973,4878,5222,5020,4204,5512,5729,4595,5313,5504,6027,5493,4792,5268,5212,5911,5310,5153,5323,5206,5240,4894,5249,5303,5202,5904,5500,4651,5195,5406,5156,5218,4514,5259,5311,4974,5147,4519,5488,5725,4821,8137,5345,5166,5860,4844,4620,5432,5737,6561,4382,3250,4284,5206,5684,5309,5529,4820,6143,5044,6406,4812,5867,5543,5639,5118,5725,5030,4917,5831,5852,5288,4506,6244,5124,5441,5841,4202,3856,4391,6084
"COG0567",829,138,217,208,1853,6,48,149,734,282,295,64,409,222,188,59,206,1162,136,84,21,183,41,851,65,4,68,412,167,33,67,453,998,626,12,118,109,98,117,44,115,91,57,16,204,297,414,42,505,53,52,235,50,336,126,96,38,192,310,228,240,50,182,50,214,312,69,166,5,39,2102,28,139,55,92,126,87,72,98,148,166,53,130,51,106,75,194,167,164,126,96,336,95,292,1,10,93,11,197,57
"COG0568",3359,2642,2017,2501,3147,4446,3531,5138,3850,2232,2181,2291,2118,2732,3510,10863,2677,3339,1586,6701,1697,2772,4612,5955,2497,2980,7096,3162,2488,3306,2566,1570,3161,3969,2953,1583,1983,1226,3137,3436,2545,4511,2774,2490,1807,1926,4048,3293,3264,3556,3622,6145,2237,2312,2546,2159,1151,4100,3152,3483,2460,2274,2137,3730,5288,3188,6050,4467,2828,4726,4175,4888,1622,2239,1929,2367,2326,3040,1079,3161,1373,2327,5225,2268,1917,3654,1741,2191,2259,2069,2566,2258,5225,2657,2446,2307,3970,7114,2194,4490
"COG0569",6698,5326,5240,5876,3134,4685,5416,4842,4840,4459,4835,5078,5369,5470,4280,4258,5326,4506,4115,2981,4842,4994,4757,3399,5019,6314,4996,5240,5319,4966,5401,4433,4619,4881,5367,4726,5147,4811,4569,4707,4694,3482,5022,5427,5164,4716,4418,4405,5316,3935,4792,4318,5436,4995,5004,5148,4035,5409,4716,6596,3863,5383,4976,4785,5118,4499,4747,5856,3816,4281,3538,4241,5251,5176,5242,5686,4743,4304,4308,6091,4211,5000,4958,5892,4656,5013,4703,5006,5564,4880,5259,3690,4104,4729,5615,3227,3726,3475,3948,4560
"COG0571",1760,2159,1711,1157,1712,2111,1924,2351,1757,1560,1909,2075,1722,1985,2297,2276,1597,1446,1521,2858,1768,2302,2518,2228,2195,1694,2050,1728,1917,2369,1999,1733,1922,2250,2142,1723,1817,2196,2448,2388,1811,2288,1960,2227,1762,1754,2848,1791,2122,1684,2052,2383,2096,2007,2005,1935,1890,2447,2084,1628,2390,1829,1823,2098,2014,2236,2632,2271,1994,2034,860,1769,1956,1983,1877,1794,1580,2317,1669,1798,1677,2330,2451,1873,2055,1897,1559,2051,2042,1709,2057,1705,2026,1859,1930,2038,2160,3054,1281,1983
"COG0572",2338,3370,3681,1982,1865,3906,3683,3948,2858,4153,4245,3200,2605,3544,3837,4774,3436,2879,3510,6013,3771,3663,4591,4179,3831,3854,4112,3774,3734,3799,4452,4365,3591,3876,3434,4371,3747,3062,3977,3631,3164,5197,3476,3803,3497,2469,4298,3325,3573,4261,4086,6328,3046,3819,3518,3830,2950,4005,4184,2328,1124,3937,3780,3824,4661,3796,5164,3773,2075,4885,1301,5368,3003,3055,4113,3295,2866,3892,3907,2315,3828,4126,4797,3059,3934,4385,2997,3311,3379,2931,3396,3316,4833,3743,2511,2129,4054,5661,2795,4804
"COG0573",3026,1946,1729,1698,1442,1645,2036,2501,1943,1975,1521,1673,1934,1913,1603,1114,1991,1686,1406,546,1716,2212,1309,1270,2009,1867,1268,1992,1894,1816,1818,1448,1579,1870,2065,1850,1782,1445,1708,1457,2025,977,1845,1934,1542,1506,1297,1805,1746,1469,1439,572,1877,1864,1973,1581,1605,1610,1892,1890,2854,1949,1775,1649,1205,1616,1307,2361,2553,1001,1598,1152,1479,1756,1684,2145,1652,1340,1755,2671,1423,1754,1418,2142,1442,1393,1700,1550,1974,1480,1962,1656,1329,1704,1830,2760,1074,1063,1478,1238
"COG0574",4340,6338,6478,4338,4079,7545,6781,6287,3695,7610,6982,6070,6238,8828,7200,8882,7488,4966,7057,9737,7326,8193,9282,6936,7506,9468,8095,7515,6091,9107,8052,6451,6913,8238,7259,8076,7101,4628,7251,7704,7246,9675,7765,7414,7320,4531,8176,6655,6094,8546,6627,12920,7110,6707,7188,6228,5905,9576,10465,2819,1988,7132,7747,7207,9893,6341,10383,8225,3925,8877,2910,9226,6527,7442,5982,6030,6245,7092,7180,3829,6577,8013,8517,6967,7522,9051,6224,5416,7695,6265,6133,6506,8652,6651,6368,1856,8287,9688,5368,9701
"COG0575",2004,1849,1451,1405,1359,2192,1824,2077,1905,1562,1739,2205,1322,1825,1949,2575,1718,1199,1461,2415,1597,1964,2027,1914,1863,2108,2253,1828,1730,1956,1845,1483,1742,1760,2190,1447,1635,1660,1888,2259,2266,2469,1814,2148,1834,1487,2477,2235,2151,2020,2387,2145,1740,1903,1826,1824,1627,2427,2034,2041,2098,2064,1766,2302,1618,1830,2817,1947,2163,1647,347,2367,1874,1853,1746,1280,1808,2462,1444,1782,1662,2058,2364,1663,1907,1856,1496,1832,1653,1923,1823,1476,2812,1734,1537,1920,2199,2169,1419,2066
"COG0576",2017,1118,1306,1271,1397,1565,1555,1697,1498,1286,1300,1489,1165,1345,1726,1933,1164,1100,1205,2285,1154,1410,1869,1713,1197,1498,1724,1263,1511,1570,1514,1351,1402,1582,1562,1210,1456,1680,1617,1760,1547,1803,1422,1471,1339,1535,1594,1458,1643,1501,1636,1780,1499,1339,1435,1374,1365,1637,1394,1316,1120,1381,1485,1692,1406,1536,1777,1266,1517,1331,881,1230,1190,1296,1351,1614,1079,1797,1167,1467,1233,1629,1856,1270,1286,1723,1358,1499,1276,1702,1465,1189,1719,1433,1294,1103,1596,1544,1256,2138
"COG0577",24601,19370,16617,28454,12537,16673,20679,15858,16326,11183,14917,18729,17264,16083,13993,12246,19617,14322,12519,11632,16031,15054,16444,12162,15755,17891,15606,16888,18410,17041,18107,14433,15047,18623,16562,14112,18247,13628,14196,14135,19121,11637,13829,16590,14268,10604,14016,22823,14109,13681,17368,12553,18733,15207,17268,15566,12993,14600,14099,30220,29394,15602,19032,19205,13358,8545,17178,19204,25293,13255,10263,11397,17382,16952,15016,17367,15063,17108,15531,23471,13346,17430,17687,20883,14793,16964,13367,15550,15939,14178,15743,12353,21532,14372,16879,16656,12461,13301,9892,17906
"COG0578",435,174,357,234,1546,246,78,200,960,1147,445,582,432,776,542,256,1051,1218,511,118,164,373,225,881,705,382,291,542,849,244,317,1040,727,510,879,658,542,441,825,428,613,324,667,549,783,559,260,104,659,622,412,248,277,673,200,329,163,466,1157,1090,438,868,481,162,251,730,93,317,2,430,2164,189,767,811,257,638,198,647,655,211,728,618,525,173,1002,284,1061,834,547,959,261,558,412,908,119,29,310,56,779,344
"COG0579",456,880,1113,616,1182,687,1830,962,1839,267,808,726,1302,1050,1214,489,860,1956,408,594,588,961,305,1402,836,744,1598,1193,887,894,650,611,1660,1043,1205,582,693,304,635,627,3169,254,867,1266,441,723,989,1496,1510,565,889,351,948,688,601,720,467,1083,539,923,651,541,865,702,817,692,705,1799,1435,685,2640,209,670,1142,890,1483,739,1539,1099,1463,679,358,1551,1071,625,589,458,576,711,678,355,966,474,1007,424,985,541,499,1014,595
"COG0580",1386,440,625,387,1672,253,448,1441,1543,748,1097,799,570,527,673,238,457,1271,1371,122,786,575,245,1330,846,531,314,757,694,613,953,1277,496,760,806,680,537,290,562,329,725,348,705,712,632,829,281,175,558,520,265,365,479,748,608,285,963,316,736,2534,2809,754,429,589,362,890,182,434,2083,448,1898,114,571,762,355,298,680,448,745,1144,764,849,655,249,944,511,755,543,484,639,467,858,792,581,360,1561,308,171,1070,349
"COG0581",2803,1683,1821,2132,1648,1697,2149,2473,1907,1491,1693,1703,2037,1975,1634,1375,1631,1843,1505,608,1710,2042,1171,1275,1781,1918,1290,2113,1604,2082,1920,1162,1827,1778,1958,1835,1596,1326,1551,1574,1842,1308,1775,1964,1767,1498,1583,1677,1661,1369,1647,605,1835,1630,1513,1555,1389,2006,1755,2039,3388,1854,1886,1847,1291,1450,1417,2416,2655,979,1664,1137,1443,1932,1622,2010,1646,1291,1363,2631,1234,1860,1622,1873,1439,1540,1560,1423,1893,1474,1954,1536,1274,1467,1945,2991,1075,1026,1420,1157
"COG0582",23475,22227,20692,35285,33289,25905,20941,14146,21999,24364,18780,34078,25167,29873,34233,18768,24119,23836,14569,10000,24025,25002,21125,12088,21392,25739,28391,26983,22934,23215,23720,22700,25284,35016,25397,20171,29537,17526,28568,33803,23644,18738,24197,23135,26611,17550,27266,29866,32301,15815,28360,6970,25111,23962,27304,30056,22653,28167,25944,23993,18656,22082,25073,30188,17084,25842,21073,35129,19445,14732,31769,11376,21105,38366,21285,28709,22657,26134,20231,22080,17541,21496,32780,28721,45425,30767,23431,31041,22037,29995,21096,14745,24966,21668,21711,17631,20272,11138,17341,34919
"COG0583",19409,12506,15518,23884,27737,13127,18766,19731,27101,10626,14083,10187,12609,11917,15572,11271,11927,29545,8899,12680,8674,9312,9568,19740,9197,10529,11752,17226,12421,13213,9484,13113,19625,14164,12004,8450,9301,8812,13766,13006,17849,10053,9767,10968,10270,11650,9690,14084,17111,11853,11347,8708,12115,10455,12058,11910,6888,14818,10068,23347,14597,10442,10754,12683,11025,15529,11528,14116,22469,10560,44962,9765,8430,10474,12482,15245,8692,12548,7170,19793,8784,8601,19271,15136,9155,10802,8018,11001,9238,12892,12236,12226,10197,12332,9624,23088,8107,12943,15867,11414
"COG0584",4006,2153,3688,3202,2772,2802,2431,2950,3353,5041,3338,3991,2931,4092,3992,1945,3333,3064,5206,3858,4331,3293,2664,2460,6516,3591,4576,2938,3560,2607,3393,5155,3316,2216,5295,5858,3672,3616,4374,3758,5245,2043,3636,4842,4102,3060,3296,3563,3295,3153,3304,1085,3574,5276,4092,4779,6910,3318,4534,2958,3108,4946,4474,3858,3138,3523,2061,5091,2217,1789,2715,1579,3199,4697,3798,4333,3897,3849,5815,4651,5418,3844,3474,3071,3061,2385,3559,3711,3498,3955,3970,4546,3519,2607,5011,2581,4366,1748,6216,2024
"COG0585",35,71,94,102,628,1,16,15,355,72,149,0,185,3,82,22,9,565,64,21,4,0,6,479,5,2,0,158,65,0,33,82,234,275,2,25,36,28,78,0,40,4,3,5,90,101,12,16,107,6,1,80,21,78,6,12,23,19,25,128,113,3,13,3,82,127,8,26,0,11,947,11,30,31,4,53,17,5,25,56,72,10,85,15,32,23,24,5,29,16,8,122,0,67,0,7,3,1,81,14
"COG0586",1393,1349,1401,660,2214,881,398,1939,1688,1420,1110,1274,1224,796,1485,1468,1109,1832,1774,1636,850,948,1245,2170,1334,647,1001,758,1368,864,1144,1900,1224,760,925,1356,1377,1650,1318,914,1053,1239,770,893,1241,1595,1125,757,1406,1249,652,1831,1057,1393,1066,1169,1591,815,1106,1177,2852,1293,817,772,1130,1553,1044,427,2400,1227,2584,1238,1250,1188,1096,806,1159,838,1561,1579,1867,994,981,623,1414,763,1570,1144,962,1617,901,1717,770,1293,921,1009,1415,1221,1501,922
"COG0587",8472,6857,7457,8125,6869,7152,7915,8017,6420,6438,7074,7486,6245,7901,7152,8339,8016,6418,6125,6878,6217,7862,8022,6643,7697,7690,7913,7592,7619,8966,7744,6397,6652,10464,7215,5898,6851,6843,6645,7137,8259,7412,7239,7800,7621,6353,7518,6712,6366,7527,7647,10098,7546,6550,6329,7871,5536,8110,8461,8047,8316,8244,6456,8797,7984,7158,8955,8595,8309,8483,4792,7820,7683,7718,6433,7163,8795,15302,6152,8425,8412,6773,8254,6909,7940,7486,6885,7004,7945,7060,6881,5679,10432,7540,7089,6912,7183,8176,5024,8289
"COG0588",1452,919,1038,412,1406,477,177,1239,815,1501,900,992,1301,989,1353,260,1003,817,2206,197,841,967,711,557,968,400,392,542,1177,514,1267,1226,1014,578,611,1122,967,1821,1131,990,626,477,762,518,1677,1807,765,630,1385,872,560,240,1123,1332,1127,1273,2395,931,804,1199,1873,1042,866,456,401,877,296,563,1011,532,747,704,1400,919,1095,562,946,925,1725,937,1449,757,434,931,1414,652,1330,1143,1338,1716,1119,1168,1142,1332,1098,517,599,138,1168,417
"COG0589",3268,3898,3262,746,3550,2673,1361,4565,2114,4872,3131,4125,3031,3290,4205,3534,3167,2520,5520,4685,2691,4172,3033,4530,4369,2233,2919,1837,3608,3061,3356,4674,2247,1991,2956,4492,3691,4071,3881,3115,2681,4891,3326,3282,4081,3829,4344,2040,3572,4758,1886,5402,2933,3899,3483,2828,5506,3138,4438,2085,4976,3699,2911,1787,2943,4456,2835,1746,4136,3521,2705,4352,4550,3571,3293,2284,4119,2911,4538,1902,4700,3755,1741,1853,4665,2193,4608,3396,3773,4584,3189,4297,2712,3996,2966,4063,4281,4743,4666,2239
"COG0590",1499,1371,1556,1334,1149,1907,2008,2052,1882,2006,1754,1566,1401,1553,1596,2427,1539,1142,1738,2045,1474,1689,2025,1940,1687,1506,1687,1710,1406,2051,1579,1357,1411,1787,1807,1423,1353,1455,1619,2011,1619,2658,1502,1448,1808,1510,1866,1447,1500,1645,1687,2808,1502,1352,1567,1406,1481,1710,1988,1800,1483,1626,1446,2393,1715,2268,2740,1649,1614,2460,799,2308,1455,1507,1515,1560,1364,2302,1414,1580,1275,1531,2061,1501,1802,1590,1459,1408,1513,1945,1488,1329,2261,1701,1542,2399,1667,2806,1260,1902
"COG0591",4166,6215,5335,2650,3075,5780,3475,4085,4261,6875,3184,4751,3921,5979,5322,3749,5090,3155,7582,2775,5764,5685,5005,3647,6867,4536,4931,3970,5608,4706,5670,5557,3762,4533,5812,6896,6500,4765,5451,5213,6019,4399,4373,5603,3817,3951,4336,3605,5070,5886,4879,4221,4909,5769,4893,4829,6817,5498,5613,2430,4520,5996,5542,3898,4506,4990,4678,4824,4803,4168,3464,5367,5111,5887,6295,5413,6154,5738,6509,3391,6033,5398,6004,3724,6412,3769,5795,4169,5217,5628,5733,6421,3850,5115,4758,11454,4405,3926,7096,3338
"COG0592",4312,3098,2987,2868,2665,4118,3784,3296,3662,2592,2829,3233,2594,2919,3439,3259,2982,2550,2097,3601,2330,2886,4593,2435,3464,3416,3848,2679,2670,3634,2644,2040,2882,3672,3403,2778,2988,2758,3255,3532,3335,3797,3655,3180,2677,2771,3360,3490,3140,2916,3467,3719,3153,2618,2917,3001,2106,4007,3647,4298,4115,2841,2731,3994,2718,3195,3637,3734,4064,2231,2329,2389,2843,3527,2712,3286,3402,3743,2685,4309,2447,3084,4695,2816,2962,3343,2667,3031,2781,2533,3178,2731,3808,2825,3109,3411,2910,3300,2330,3932
"COG0593",917,1941,626,1311,1642,1190,261,212,1169,2027,990,1941,676,1325,1551,954,1144,578,1348,678,1002,1292,1332,782,2032,1226,981,573,1234,908,1234,1439,1175,1450,1535,1466,1461,1274,1247,1163,1779,673,1298,1411,978,1038,1239,303,1242,964,1179,1924,1102,1602,1656,1074,1480,1287,1396,258,1850,1606,981,1609,826,1705,1274,1218,2201,398,453,971,1353,1871,1386,736,1418,1289,1385,561,1609,1433,1374,562,1476,886,1104,1100,1186,1075,1741,1964,989,1094,1493,2224,729,571,1208,923
"COG0594",1372,538,689,1182,637,833,1178,796,1419,378,501,493,487,547,715,701,554,950,230,390,434,438,522,572,459,726,795,817,621,625,387,304,669,1007,899,216,430,414,511,948,481,300,400,605,311,351,466,1160,824,403,870,162,657,409,513,575,211,890,338,1346,528,627,608,898,592,556,801,829,962,341,814,488,187,690,694,843,521,972,234,1351,205,552,1202,633,303,756,217,558,359,419,675,257,965,483,870,1443,374,464,414,844
"COG0595",4079,1723,1794,3130,1342,2358,3421,4926,2725,998,1230,1851,1551,2132,2016,1371,2250,1840,477,3256,1568,1789,1914,1592,1895,2956,3224,2139,1847,2466,2004,682,2079,3994,2651,1162,1294,832,1618,2755,3272,677,1914,2186,955,867,1561,2354,2163,1463,3208,544,2105,1347,1534,1730,602,2754,1551,5691,5519,1638,1896,3391,2059,1017,3671,4220,3935,1120,1028,1246,919,2207,1875,2596,1024,3419,755,5268,653,2053,4424,2477,908,2748,718,1320,1687,1176,2393,614,5254,1418,1749,4809,2358,1710,1131,2802
"COG0596",8483,1400,2691,5129,4515,2915,3701,4888,4313,1409,1915,2582,1798,2307,2994,2774,1938,3881,909,1099,1701,1976,2276,4423,1802,2392,2705,3083,2304,2496,1704,997,3468,2862,2832,1543,1267,1009,2379,2633,2369,781,1622,2629,1238,1483,1337,3878,2628,1774,4598,899,2154,2696,2230,2550,1878,2501,1813,6467,6065,1684,2484,2162,2227,1424,2566,4555,5691,2436,4666,1240,1256,2238,1892,2942,1894,1403,1317,5634,1905,2273,3103,2756,1149,2591,1044,2085,1507,1512,2056,1860,3003,1926,1479,2117,1642,2178,1914,2754
"COG0597",1399,571,719,990,751,941,1099,1130,1602,441,554,746,730,636,821,781,662,1039,271,345,751,698,784,840,678,983,995,862,624,842,735,354,948,1208,1181,428,643,446,681,1024,1081,321,579,958,442,435,485,1772,953,544,1242,236,708,457,671,801,287,994,465,1429,2008,604,553,1004,672,622,1031,1289,1715,379,1185,420,365,919,621,760,941,784,247,1768,271,706,1529,1087,403,894,259,768,585,527,1007,292,995,591,757,1688,498,531,530,1051
"COG0598",2737,3132,2758,2111,3104,2761,2347,2810,2880,2640,4033,3085,3292,2761,3225,2900,2615,2390,3143,2669,2507,2927,3131,3056,2702,2212,2207,2739,3167,2976,3113,3180,2721,2295,2608,3060,3028,3949,3109,3112,1963,3279,3402,2484,3162,3514,2623,2838,3148,3023,2198,3453,2857,3274,2534,2857,3760,2488,3176,3336,2839,3072,2655,3420,2748,3281,2727,1220,3021,2991,2559,2944,3094,2820,3161,2044,2582,2324,3449,3111,3072,3038,2628,2686,3024,3337,3774,3292,2757,3192,3120,3500,2886,3436,2540,2212,2837,2396,3284,3277
"COG0599",1353,1488,1422,2383,1612,987,555,1050,1613,2594,1141,1416,983,1125,1190,1390,1439,1240,1381,1568,1517,2035,1154,758,1507,1446,1385,882,1190,1078,1600,1705,1371,1128,1257,2285,2025,1000,1603,1721,1606,990,1272,1253,1649,1451,1758,893,1585,2269,1437,1230,1010,1872,1733,1382,993,1723,1744,1387,1423,1525,1446,1083,784,1605,1209,969,739,903,154,742,1191,1190,1509,959,1385,1707,2027,841,1569,1867,976,1206,1350,1032,1779,1434,1354,2038,1217,1473,792,1715,907,1915,1238,1200,1042,1406
"COG0600",2455,1561,1721,3078,3520,1626,2033,817,2871,967,1281,1449,1251,1463,1970,849,1187,1850,861,790,1127,1740,1847,853,856,1713,1835,2047,1890,1490,1622,835,2211,2886,1897,987,1183,851,1625,1775,1736,525,1698,1315,779,1414,1415,1242,2041,1282,2484,568,1440,1268,1410,1322,695,1722,1193,2103,2232,1245,1521,1617,1303,900,1935,2130,3110,906,2759,714,796,1335,1075,2193,1763,1592,1229,2080,579,1275,1644,2227,839,1613,861,1672,1203,1672,1616,958,1526,1482,1094,2243,1148,826,1577,1659
"COG0601",5524,3614,4219,6048,5193,2743,4753,3594,5700,2351,2562,3311,3438,2439,2865,1201,2743,5172,1708,1240,2512,2356,1589,3965,2398,3126,2542,2972,2710,2600,1941,1728,4143,5299,3606,2086,1987,1668,2909,2724,4415,1028,3096,2575,2295,2119,1800,3002,3526,3053,3095,1282,2846,2684,2921,2631,1435,2834,2165,7403,9457,2577,1953,2685,2131,1989,1981,6241,8656,1882,7665,1726,2524,2793,2291,4002,1909,2639,1658,7053,1366,2315,4531,3921,1730,2718,1757,2515,2397,2660,2743,2127,2110,2652,2522,8220,1815,2385,4205,2351
"COG0602",3222,2078,2164,1604,2041,2245,2419,2788,2677,2673,2559,2401,1681,2023,2461,3100,2187,2182,1723,1353,2000,3234,2889,2210,2116,2461,4161,2294,2613,2792,2231,1877,2156,1848,2379,1674,2376,2114,2172,3952,2250,2575,2274,2344,2254,1828,2109,2227,2422,1614,2748,2250,2068,2095,2292,2430,1455,2527,2017,2365,2176,2342,2247,2695,2623,2283,2717,2344,2654,2544,1716,2498,2165,1863,2185,1911,1472,6154,1829,2423,1912,2329,2391,2236,2425,2175,2105,2092,1925,2378,2446,1992,2774,2159,2361,2937,1992,1976,1372,1827
"COG0603",1724,798,1148,247,840,1198,1040,1350,1196,1723,1305,1120,902,893,1188,1491,1081,918,1336,1729,905,2671,1667,1235,923,1025,1332,1099,1281,1382,958,1225,695,636,778,1117,1427,1046,1183,2251,799,2189,1282,1050,1280,1088,1154,928,926,1429,263,605,261,332,412,287,380,330,386,216,82,327,413,320,488,400,489,264,241,441,203,451,468,253,313,203,428,270,400,213,364,331,348,325,389,355,497,303,291,435,347,419,243,510,264,233,432,473,287,434
"COG0604",130,217,397,418,1695,11,42,530,1341,120,350,393,314,46,261,138,114,1227,146,12,23,67,14,876,94,68,26,300,214,171,128,239,787,283,45,53,103,142,193,50,611,42,2,24,158,274,181,37,367,151,7,92,16,47,18,8,17,55,44,898,724,4,24,6,38,118,15,65,332,20,574,3,13,53,27,30,61,8,38,289,123,9,206,29,47,16,60,8,24,30,5,190,23,57,2,274,18,13,196,25
"COG0605",520,817,622,652,1144,505,157,163,817,820,988,803,542,738,700,249,614,714,674,248,654,1061,436,360,1029,723,582,716,875,508,771,758,898,513,838,821,890,570,882,812,485,760,868,769,942,630,666,378,749,570,875,248,504,783,885,637,450,726,894,844,238,844,589,565,514,954,343,503,106,405,1005,266,951,676,487,514,1242,613,790,221,911,817,639,334,1051,547,805,674,640,908,541,796,1719,724,424,43,489,142,520,595
"COG0606",2139,2561,3186,3447,2846,3220,3163,2804,2963,2873,3037,3183,3271,3219,2748,2837,3287,2942,2560,3375,2670,2917,3143,3533,2921,3074,2818,3041,3611,3661,3216,2747,3037,3206,2770,2977,2844,3785,3170,2994,3258,2959,3463,3114,3038,3164,3140,2744,2841,3111,2849,4600,3288,2663,2899,3053,2326,3505,3519,2138,3767,3027,2973,3376,3290,3209,3301,3483,4131,3292,2411,3303,3035,2955,3010,3158,2166,3932,2434,2699,2775,3362,3762,3250,2831,2961,3383,3406,3656,3209,3315,2333,3270,3645,3183,3655,2998,3234,2254,3131
"COG0607",2829,2334,4092,3164,3018,2469,2106,1599,3828,3197,3829,2528,4095,3466,2703,2681,2779,3395,4255,2941,3277,3336,2286,2031,3376,2042,2471,3217,3243,3129,3493,3422,2815,2372,1959,3851,3190,4784,3184,3076,2817,2516,3934,2859,4723,4700,2279,3124,3173,5039,1894,3357,3254,3548,3166,3094,3481,2541,2924,2045,1751,3442,2834,2853,2588,4062,2271,1885,1587,3320,3950,2066,4488,2976,3414,2986,2666,2864,3331,1682,4504,2788,2123,3474,3830,3286,4293,3446,3865,4168,3120,3751,2585,4074,3358,1039,2719,1535,3401,4095
