"","DOF003","NLM007","DLM018","DLM005","NOF006","DOM026","DLM028","NLF008","NOM025","NOF002","DLM012","DOM021","NLF002","NLM028","NLF005","NOM005","NLM032","NOM001","NLF012","NLM001","DLF013","DLM021","DLM001","DLF008","NOM018","NOM002","NOM009","NOF007","DLM022","DOM022","DOF011","DLM009","DOM023","DLM013","NOF011","DLM015","NOM013","NOF008","NOM015","NLM009","NOM012","DOF014","NLM004","NLM024","NOM027","DLM024","DOM016","DOF006","DOM015","NLM029","DOM003","NLF007","DOF009","DOM010","DOF004","DLM017","DOF012","NOM022","DLF009","NLM021","DOM024","DLF014","DLF004","DLM010","NOM029","DLF001","DOM001","NOF013","NOM026","DLF007","DLF012","NOM008","DLM014","DLM020","NLM027","DOF007","DLM023","NLM031","NLM002","DOM019","DLM004","NLM022","NOF012","NOM017","NOF014","NOM019","NLM023","DLM008","NOM028","NOM004","NOM020","DLF003","DLM003","NOM010","NLM026","NLF001","NLM016","DOM008","DLM027","NOF009"
"COG1115",4616,5698,5694,5524,2584,4676,4280,3568,5004,5281,1991,3440,4791,6509,4231,5467,6060,7186,4663,5852,4857,3473,4250,5515,5975,7106,8528,3676,3860,3804,6190,5493,4491,5824,3490,3920,5376,4325,4912,5209,5836,4229,7685,4918,6451,3728,4999,4119,4704,5324,5468,5041,4249,5605,4566,4960,2513,4720,2541,5658,4098,5996,4857,5226,4556,2601,5421,4199,6408,3706,5307,3304,3923,3283,5420,3067,6158,5085,3597,4434,3216,5747,4066,6358,4859,6444,4199,4889,5367,3804,5985,6472,3442,3582,5800,4753,7283,3920,5830,3591
"COG1116",1259,1348,1074,1588,471,902,1688,814,883,1340,712,682,1630,1638,1204,1527,1666,597,1183,1019,1109,957,869,1584,1428,2084,1830,1354,2707,1142,709,2022,477,1333,707,978,1541,1415,928,583,1441,1165,1195,553,1793,2408,1493,1065,1308,1425,627,1235,947,1393,1537,1029,1504,929,2690,1235,1075,3264,933,1522,1076,687,1341,836,2544,1093,2626,691,807,1016,1796,737,1656,1146,501,1074,770,1490,1304,645,1761,1321,1194,1649,1624,1186,694,1145,927,904,1706,889,221,767,833,846
"COG1117",1555,1716,1986,1569,1531,1879,1899,1449,1799,1938,2710,1802,1881,1909,1522,1743,1805,2428,1894,1182,1902,1338,1655,1355,1763,1847,1872,1740,1801,1475,1070,3726,1171,2217,1828,1422,1484,1715,1861,574,1330,1618,1129,820,2554,1588,1918,1624,2041,1816,1278,1789,1867,1767,1813,1515,3056,1136,2021,1793,1814,2171,1177,1804,1881,1340,1536,1452,1899,1600,1820,1512,1442,1421,2890,1492,1950,1809,580,2080,1743,1842,1309,961,1562,1859,1696,1970,1534,1616,952,1217,1650,1778,1837,1597,277,1260,2473,1783
"COG1118",650,1044,1105,1013,285,1368,829,672,899,657,678,393,1060,1742,1007,1473,1546,914,805,564,921,520,350,235,1069,2132,2149,858,883,494,761,701,307,867,524,578,837,512,689,523,591,661,1015,186,1930,1143,844,356,635,1130,1136,1000,513,516,866,650,579,503,514,830,800,1787,357,729,607,212,645,591,1378,303,3361,239,393,307,1444,198,1350,720,171,477,305,1799,386,678,804,764,358,779,1314,184,381,488,334,567,697,1160,117,365,1445,241
"COG1119",952,910,1072,909,1569,564,851,1362,675,755,1489,1385,577,566,700,718,486,1679,963,1445,979,2006,1886,1022,1121,206,373,896,564,1005,1868,218,1773,1006,1261,1355,516,656,753,1445,664,1173,1227,2130,560,759,1079,1024,927,525,1939,530,1492,1285,1223,1343,1088,2020,1158,743,1002,646,1390,1285,1395,1286,1117,1123,765,751,179,1532,1368,1695,1061,1583,637,957,2612,1115,1368,790,469,1546,665,827,1154,906,995,770,2073,986,1269,811,547,652,2396,1483,1000,1300
"COG1120",3751,3196,2957,3264,3249,2826,2783,3588,3067,2462,1402,3137,3483,3644,3076,3342,2445,2522,3220,2759,3237,3582,4011,4197,3307,3680,3497,3057,2519,3572,2498,2939,3217,3848,2847,3315,3152,2969,3454,2868,2858,2160,3164,3185,2164,2591,3817,3491,3173,2874,2292,2279,2931,3811,3582,2755,4440,2911,3847,2687,2962,1341,2759,4120,2752,3105,3819,3168,4750,3356,3721,2398,3375,3459,3411,2934,3141,2911,3141,3835,2738,2968,2363,2892,3007,2905,3247,3287,3188,2998,2877,2233,2994,3131,2554,2887,1918,3220,2830,3053
"COG1121",1268,2203,1519,1614,1433,1885,1546,1634,1661,1680,2348,1983,1730,1679,1153,2023,1747,1970,1784,1474,1869,1707,1964,1570,1739,1508,1558,1738,1839,1503,1676,1861,2128,1355,1671,1627,1786,1906,1935,1717,1495,1879,1803,2000,2100,2942,1695,1929,1993,1674,1369,1699,1711,1715,1877,1900,2133,1592,2333,1815,1719,2040,1734,1988,1727,1133,1953,1357,2290,1318,651,2265,1899,1531,2591,1489,1337,1460,1695,1764,1724,1498,1725,1799,1146,1825,1482,1924,1619,1585,1681,1263,1634,1799,1435,1500,1796,1545,2186,1677
"COG1122",3136,3873,5413,4480,1638,5472,3922,2709,3246,4139,13415,1800,4325,5023,3932,3729,6540,4281,3363,3251,6623,2954,3837,2188,4933,7527,6130,3502,7589,3333,3580,9520,1607,8632,3013,2631,4777,5761,3059,1883,5066,5611,4216,1056,14140,3225,3095,1259,5058,5021,3860,5260,7285,3223,4074,2980,10373,1891,3792,3941,3331,11636,2210,2328,2948,1367,3327,3040,5471,2060,8652,1970,2301,2003,14200,1080,6419,4305,1135,3174,1250,4124,3816,3648,6163,6197,2653,4978,4447,1464,1958,5242,2663,3120,5921,4335,1038,1785,7327,1453
"COG1123",412,1013,827,677,310,556,733,556,1080,501,8640,285,529,1258,290,1429,662,403,326,356,1007,503,609,340,739,641,829,743,1397,813,283,1066,254,377,486,302,435,346,551,232,399,1446,365,277,4779,1836,583,260,369,196,1957,323,1255,505,626,235,2116,311,2095,705,361,4806,301,887,644,233,640,463,1261,263,844,346,232,497,1301,368,449,232,475,366,303,760,297,430,417,635,477,324,1026,484,444,279,351,495,360,298,131,374,1190,395
"COG1124",178,319,41,167,181,110,494,333,340,285,278,224,71,126,67,824,130,40,76,183,82,105,65,448,136,506,252,54,272,171,34,444,48,352,79,150,218,100,190,35,72,83,134,284,486,1637,322,277,129,73,559,90,87,155,296,69,188,187,964,108,111,222,145,774,288,161,173,140,807,171,230,209,145,96,461,270,224,204,196,126,196,302,119,69,93,98,211,201,278,319,183,91,165,66,67,152,49,184,56,103
"COG1125",260,81,79,285,126,193,323,123,190,202,434,218,138,137,113,577,91,63,127,106,269,148,240,666,67,124,92,69,465,287,25,102,202,616,143,207,352,238,179,15,192,99,85,248,1047,784,364,249,122,121,367,92,121,445,250,79,614,130,666,93,94,793,209,292,168,171,491,300,362,82,463,139,163,260,2154,183,264,145,133,115,28,124,156,183,115,137,365,184,291,407,80,81,615,95,135,273,19,273,294,299
"COG1126",2157,3016,4001,3327,1402,2614,4314,1585,3183,2923,8002,1762,3119,3843,3073,4356,5027,3655,2572,3075,3404,2326,2407,1731,3697,3634,5072,2477,3562,2343,1812,6832,1863,4427,2175,2188,2984,2713,2427,2680,3783,3425,3824,1818,5444,4427,2165,1104,3131,3982,3616,3721,2592,2332,2608,2739,7999,1950,4390,3313,2596,7392,2469,3200,2570,779,2606,2418,5680,1682,4515,1619,1959,1603,8711,1352,3685,2767,1012,2535,1239,3721,2216,3243,4070,4388,2303,4345,3050,1612,2629,3692,1615,2384,4743,2618,1576,1579,6305,1219
"COG1127",1486,1489,998,1791,1752,1088,963,1925,1243,986,294,1484,1261,689,1212,900,701,1655,1213,1539,1197,1671,1428,1284,907,616,532,1630,585,1443,2019,689,1972,1020,1333,1563,1524,1169,1569,2392,1361,1203,1219,2048,1262,966,1662,1802,1071,788,1681,863,1490,1502,1176,1715,1019,1796,952,1198,1334,642,1541,1408,927,1719,1683,999,850,1360,266,1624,1588,1559,237,1443,934,1062,2014,1295,1888,599,1090,2082,771,1201,1609,1011,1047,1766,2034,1250,1658,1267,630,1604,2122,1798,1247,1989
"COG1129",1119,1362,885,1436,724,1398,2160,539,1377,1748,2414,810,846,1376,1062,3485,1672,826,916,1286,1284,766,733,3047,1253,2588,2523,1129,1529,1399,540,798,339,1524,760,974,1295,1161,978,437,1857,891,1102,575,1769,6701,1149,1009,1097,1469,5035,4750,2074,3702,2842,1980,4839,2458,7840,3279,2285,5175,2404,6503,3684,1924,3459,2552,7925,5111,16093,2701,1904,1540,9528,3073,4939,3462,1843,2908,1447,4231,2003,2753,5023,4142,3250,5083,6986,3531,3579,3567,2598,2917,8226,2425,1087,3535,2477,3080
"COG1131",12538,9306,10735,10270,9530,18737,12839,8181,9912,13514,11073,8091,11983,14316,12347,14113,18967,9814,13048,11800,12992,8898,8292,7786,11885,16163,16514,10781,16116,7684,6482,22599,6236,12010,11234,10508,15166,12500,9021,6775,11532,12841,12644,4686,8892,12344,9209,7201,10580,16380,6680,14449,9560,9072,12447,10745,13032,9342,11952,12953,10999,12382,8182,9096,12067,9058,11437,11692,15347,11361,27524,8040,8963,9969,23834,8566,10763,11679,5800,11364,7700,14391,13508,9050,15286,12114,10860,13265,12167,8175,5272,13570,11113,14331,12700,12994,5207,9990,11096,7570
"COG1132",23570,25125,28136,18414,14293,30124,32676,14912,27248,25075,39288,13175,29903,40785,34966,29292,42731,23524,28941,23487,28890,21271,18557,17350,35610,43401,38180,26292,36096,17708,14436,47977,11049,31816,23385,23795,26018,31147,21817,19400,25897,27913,29283,11264,31250,21031,19279,14588,27954,36019,19103,34935,32324,23144,26448,22705,40865,16705,18252,28032,23972,29817,18988,18027,22751,14398,22706,26550,31798,18767,45130,15680,17955,19841,49830,11694,35510,28160,12303,22326,9797,36893,35883,21256,37937,30179,19772,30768,24820,14929,18886,27614,19005,25461,36473,26088,12106,14933,33506,13661
"COG1133",4,6,0,33,31,0,88,13,75,25,44,9,2,6,2,233,1,1,0,18,6,7,10,31,11,5,2,5,39,5,0,13,3,23,1,11,0,0,7,2,0,2,0,20,0,306,29,19,5,0,445,2,45,5,80,3,127,27,616,5,4,0,1,352,139,16,69,6,258,53,97,33,3,31,96,64,20,10,68,0,31,159,1,1,1,14,63,9,104,80,68,2,1,3,0,2,52,94,10,33
"COG1134",1216,1963,1499,1851,1292,2084,2080,1263,1932,1530,4588,737,2030,2196,2284,2336,2911,879,1810,1643,1492,1224,876,1437,2334,2992,2701,1854,2219,883,915,2936,529,1493,1200,1379,1805,1585,1522,811,1357,1941,1806,500,2532,1708,1540,1940,2198,2505,820,1956,1055,1195,1575,893,2252,1144,1289,1659,1727,2805,927,1094,2704,945,1127,1586,2029,1596,3145,1100,1093,1264,3207,807,1622,1793,405,1049,1316,1967,2432,904,2418,1808,1598,1653,2088,1659,745,1479,782,2031,2181,2582,313,1087,1003,1676
"COG1135",655,1098,1072,1273,400,593,1620,780,997,730,2736,603,841,1242,916,1114,1494,641,822,961,860,873,880,755,958,1277,1682,834,1094,961,719,3293,471,2223,887,517,1070,1020,865,433,1327,962,1052,530,2932,1016,861,412,710,1152,1165,1149,1011,1054,732,813,2691,470,862,1204,747,2947,723,1668,601,341,967,894,1931,493,1542,554,810,547,3614,438,1724,908,440,1023,309,943,698,828,1392,1384,863,1292,966,732,1481,1049,657,937,1396,841,208,486,2061,464
"COG1136",11374,12829,13052,10812,10006,14450,11872,9592,12360,13527,19118,11378,13522,15871,13816,10674,16568,10842,13503,13241,12483,12331,10794,8016,13129,13189,14053,12231,13388,10126,11932,13127,9975,11987,12366,11761,12693,14872,11865,9780,14284,14432,14639,10558,10331,5604,10629,9885,12319,16963,10991,15057,11849,10061,13196,10790,13746,12035,10529,13546,12905,15278,10789,9080,11285,10106,11603,11629,13008,10204,17607,12095,11413,11049,15319,10355,13124,12254,9744,11718,10489,12591,13955,11312,15000,12871,10609,14310,10877,9888,9595,15879,10396,15534,13771,11089,11383,10586,13120,10693
"COG1137",1096,1346,1135,1698,1553,843,888,1516,1089,1126,285,1237,983,804,952,807,557,1590,951,1345,1131,1331,1439,1221,999,415,480,1392,814,1530,1948,653,1743,750,1138,1274,1139,943,1252,2119,1153,1106,1116,1983,594,854,1624,1497,770,583,1597,690,1326,1354,1128,1356,860,1878,1245,911,1108,682,1494,1461,1282,1587,1433,1014,888,1601,215,1336,1378,1225,235,1430,700,880,2097,978,1760,685,866,1512,674,1077,1372,823,760,1787,1647,1153,1593,1095,534,1258,1932,1655,1073,1813
"COG1138",157,375,44,330,231,9,571,429,656,207,296,101,171,71,136,1559,122,66,20,320,72,232,227,241,648,27,125,274,267,477,55,1146,163,388,87,154,84,25,180,116,130,95,186,422,32,2704,351,230,55,45,1150,13,164,252,344,62,345,36,1814,288,109,75,69,412,400,70,202,27,979,158,297,222,124,125,383,206,170,24,316,94,338,517,132,29,88,216,391,40,280,386,232,81,33,73,45,170,22,245,116,318
"COG1139",236,387,520,582,363,395,241,393,453,216,86,498,337,332,495,239,245,489,269,281,320,264,529,465,377,146,199,262,330,857,823,147,759,187,263,322,396,303,465,561,284,263,448,1040,978,192,486,683,386,224,1849,522,1746,1183,858,1069,1058,1367,862,1236,949,1266,2003,1430,1409,1600,1139,943,768,1622,264,1104,1344,1561,768,1868,624,591,4015,1015,2028,900,612,1734,397,892,1214,335,1146,1926,1610,1164,898,802,638,1764,2389,1306,1500,1500
"COG1140",28,41,43,66,39,0,194,41,152,61,78,24,5,12,21,343,42,11,3,54,12,11,24,56,21,10,7,6,84,48,2,92,3,62,14,32,21,4,41,10,16,21,11,40,8,557,69,40,20,10,700,4,76,12,165,16,876,56,1144,31,51,41,16,635,268,44,111,13,374,116,177,102,16,54,393,118,88,12,166,5,180,346,65,9,42,70,147,16,216,116,207,17,16,48,12,23,52,222,51,174
"COG1141",32,111,65,21,17,33,66,46,60,32,19,18,44,108,75,42,110,25,24,22,34,90,17,2,24,7,55,75,17,12,39,5,6,21,56,5,42,48,74,38,64,35,33,5,47,2,6,8,60,71,13,86,130,7,17,73,22,20,28,38,54,37,17,41,32,6,35,86,139,3,32,57,15,22,155,2,292,79,0,57,2,47,54,41,25,68,25,68,37,3,26,71,35,27,39,33,12,3,54,22
"COG1142",291,269,159,737,492,80,1455,429,1324,357,759,313,72,162,112,3025,153,98,131,446,355,171,350,633,271,152,129,103,953,189,43,217,112,298,137,213,126,178,260,50,79,78,94,577,101,5545,673,520,357,91,2259,228,369,230,581,96,798,132,3584,133,134,268,139,995,900,292,614,120,946,240,581,320,190,299,387,578,244,160,401,106,274,830,125,35,299,434,546,111,727,625,327,70,1040,242,223,88,250,710,524,412
"COG1143",710,128,746,669,683,343,651,730,612,804,182,722,383,201,428,967,208,478,524,690,678,573,869,631,497,111,219,334,475,700,737,83,836,447,780,550,407,552,550,503,440,515,480,889,26,1092,560,639,597,486,953,564,819,687,578,714,248,693,1149,517,503,9,593,868,939,591,565,623,486,591,122,634,834,571,137,770,216,678,1199,759,638,629,399,429,234,459,731,707,511,464,712,629,684,537,400,392,939,537,305,407
"COG1144",154,103,84,57,39,96,105,128,26,70,24,27,136,43,242,23,124,41,39,199,56,69,120,377,259,416,140,311,376,221,8,462,74,75,114,83,220,253,158,90,132,103,157,133,38,7,279,137,88,345,109,153,68,120,117,80,1,156,48,290,97,34,85,97,36,24,76,170,95,104,140,81,70,36,21,34,62,125,82,174,143,247,469,74,247,232,164,120,56,172,498,340,51,250,260,159,12,48,63,220
"COG1145",6164,4160,5640,5258,4964,4752,4380,4736,4458,5746,2454,5107,5865,6538,4282,4537,4337,1931,4323,4031,5984,5151,5583,7233,5497,6898,6739,4512,9621,4637,3703,3790,3203,9486,5804,5261,4275,5773,4741,1826,5568,4717,3844,2886,4177,4093,6516,5523,7605,4508,2677,5401,5057,6102,5543,3768,2933,4500,3726,5872,5094,3729,4228,4300,5199,5462,5575,6152,6427,4885,7815,4147,5607,6773,4530,7051,5029,6467,1807,5876,4244,5129,3991,2729,5193,5865,5391,5431,5543,5075,2504,3567,5818,4002,6669,4921,2248,5447,5264,5057
"COG1146",764,531,768,731,541,749,529,524,570,669,873,586,674,529,533,920,874,444,704,607,582,555,724,324,574,757,585,534,872,437,753,564,662,388,453,585,591,552,516,625,358,675,332,611,552,832,643,539,485,566,851,658,676,531,653,721,462,691,913,547,567,857,462,421,741,443,623,358,404,535,753,592,596,610,399,612,432,421,700,633,743,767,430,480,457,563,605,672,840,652,504,488,657,524,439,669,694,741,585,646
"COG1148",614,188,242,448,281,346,287,317,73,229,211,220,345,243,166,334,523,134,454,106,602,239,597,904,67,296,634,167,835,463,85,410,171,281,420,194,453,497,192,44,265,262,180,285,91,1,543,632,170,305,68,296,360,790,301,209,475,268,333,307,240,343,288,429,233,65,641,275,392,97,806,108,697,261,740,934,279,317,53,443,83,176,459,189,500,454,274,392,258,632,306,255,702,168,674,389,101,58,67,476
"COG1149",4,33,9,95,9,0,14,32,0,57,0,6,7,30,7,5,0,1,0,6,1,40,11,0,1,45,0,2,4,45,12,21,33,60,15,20,22,14,30,0,5,0,1,227,13,0,251,169,13,5,0,9,90,571,109,15,0,127,4,13,26,6,94,110,37,37,66,6,266,387,0,12,167,191,35,32,12,11,0,16,20,1,24,5,24,26,19,25,1,159,24,8,90,12,18,58,0,0,2,23
"COG1150",163,32,47,99,99,73,86,102,4,31,30,107,127,51,54,37,155,27,84,24,208,54,198,286,4,66,71,42,303,126,15,98,58,58,165,28,115,119,65,6,59,58,47,23,18,0,51,140,30,61,8,85,123,96,42,67,218,51,170,155,66,86,33,79,42,5,201,99,27,8,343,9,154,58,116,395,96,99,12,120,41,25,169,37,79,104,95,105,97,209,68,58,377,51,143,112,15,19,15,171
"COG1151",2720,2973,2638,2423,2118,3584,2649,2116,3419,2694,1616,1661,3380,4106,2623,3192,3399,4483,2694,3106,2618,1918,2479,3252,3086,4476,3985,2394,2480,2394,4618,3474,2754,2105,2324,2735,2659,3054,2891,2730,2899,2360,3407,4599,3041,2239,3016,3043,2505,2869,3140,3058,2816,2920,2761,1572,3399,1589,1444,2917,2599,3074,3150,2824,3113,2695,2316,2633,3548,3207,4483,2527,2257,2733,2858,2147,2824,3098,908,3499,2314,3404,1997,1390,2701,2456,2793,2588,3555,3025,1394,2470,1915,2646,4121,3623,4219,2609,2440,2943
"COG1152",266,147,157,114,16,210,114,58,90,108,190,38,82,158,72,393,399,80,102,48,213,34,182,0,76,222,664,116,325,37,105,300,16,240,118,155,99,222,93,49,394,133,230,3,62,0,28,55,206,92,14,123,110,63,132,131,427,41,40,101,81,264,61,64,107,41,148,36,285,59,1577,24,85,39,609,22,210,107,48,131,24,53,122,149,236,348,120,305,484,41,31,131,53,49,1075,81,20,36,58,59
"COG1154",4714,5189,5284,4099,4583,4971,4286,5346,4787,5622,4499,4662,5132,5887,5196,3558,4880,6880,5803,6212,5772,6435,5782,3898,4894,4235,5009,4862,4268,6474,6256,5118,8100,4608,5071,5458,4648,5998,5608,6556,5016,5754,6708,6205,4192,2047,5336,5107,5875,6022,4710,5200,4051,5472,5781,6041,3984,5842,3299,5493,5462,3761,5621,3914,5278,4065,4570,4155,3958,4495,3973,5688,5305,5050,3186,3518,4803,5740,8176,5345,4569,4911,4867,6513,5347,4833,4479,5480,4814,4887,6180,6397,4295,6159,4950,4569,6265,5053,4721,4945
"COG1155",2358,2219,2069,2085,2576,3294,1942,2106,2090,2983,1558,3414,2292,2248,1758,1508,2413,926,2619,1482,3454,3010,2511,2001,2157,2387,2839,2645,3113,2132,1036,1412,2013,4130,2779,3066,2031,2971,3030,618,1938,2899,1021,1199,993,1692,2337,2794,2354,1634,577,2283,2812,2962,2522,2112,1274,1632,1335,2932,2807,1453,1319,2315,2679,2751,2216,2356,1223,2589,4556,3229,2613,2341,2722,2793,2432,2516,711,2588,2948,1939,3313,751,2184,2155,2525,2631,3388,2609,1141,1875,2833,2675,2912,2113,240,3042,1356,3131
"COG1156",2359,1613,1607,1844,1852,2971,1764,1749,1841,2675,1317,2304,1967,1712,1476,1225,2036,739,2207,1271,2977,2101,2152,1806,1777,2029,2341,1842,2748,1676,686,1225,1449,3226,2417,2247,1679,2601,2879,554,1519,2177,881,944,902,1378,1756,2517,1931,1585,450,1872,2182,2454,1881,1881,979,1057,1169,2615,2081,1262,1053,1363,1936,1951,2037,1935,1053,1828,3812,2469,2129,1870,1936,2166,1850,2176,435,2255,2176,1460,2584,707,1693,1931,2172,2383,2868,2048,888,1557,2200,2175,2431,1742,195,2101,1071,1994
"COG1157",679,232,571,242,365,491,722,126,794,711,269,200,891,861,1002,1059,451,375,503,597,116,171,91,625,850,1384,780,424,317,585,180,1775,177,214,296,534,593,326,233,167,486,357,552,145,82,2689,482,209,367,1236,455,875,224,330,498,287,288,132,777,507,317,180,376,130,482,117,314,260,926,491,207,127,347,350,69,277,191,484,186,413,146,1373,220,234,892,414,215,618,299,291,602,336,244,654,386,590,61,177,362,218
"COG1158",1768,1662,2664,1430,1246,1701,2294,1543,1527,1116,3290,2256,1122,1972,2123,2035,1827,2544,1788,2963,1450,2099,2547,1128,2526,1639,2252,1512,2255,2427,2764,3005,3072,1510,1706,1923,1656,2080,1626,1774,1746,1976,1882,2063,1455,1780,1868,1871,1859,2004,1943,2475,1923,1812,2182,1669,1372,3085,2540,2238,1818,2717,2303,1794,2123,1241,1296,1806,2344,1129,1975,1413,2572,1298,2114,1661,1445,2113,4185,1943,1474,2721,2095,3266,2007,1718,1405,2010,2207,1595,1573,2512,2004,2396,2005,1541,2985,1376,1970,1565
"COG1159",1805,1675,2298,2305,1690,1766,1802,1879,1511,2133,2597,1830,2125,1787,2275,1669,2273,2624,1870,2479,2349,1932,2038,1636,2064,1857,2253,1711,2561,1760,2243,2330,2202,2467,2114,1864,2249,2152,1632,3544,2585,1975,2340,2054,2350,1272,1825,1370,2114,2360,2569,2238,2192,1931,1876,2195,2459,2212,1554,1861,1992,2132,2161,1845,1585,1398,2065,1777,1909,1624,1586,1693,2025,1862,2072,1870,1893,2046,2511,1883,1504,1756,2922,2690,2345,2490,2035,2240,1768,1470,2233,2759,2046,1831,2187,1868,2735,1874,2788,1448
"COG1160",4151,4071,4525,4361,3991,4830,3892,4239,3951,4321,4813,3920,4782,4322,4566,3571,4541,4720,4376,4407,4638,3947,4381,4424,4393,4422,4578,4355,4807,4222,4584,4054,5200,4126,4059,4234,4881,4622,4709,4864,4170,4463,3892,4530,5388,2241,4806,4680,4228,4258,4305,4142,4400,4829,3949,4607,4487,4489,3383,4584,4615,5235,4304,4445,4936,4409,4492,4014,3911,4327,4694,4076,4384,4298,3939,3874,3947,4340,3954,4430,4473,4427,5114,4664,3928,4397,4443,4315,4378,4524,3892,4601,4139,4312,4366,5306,3969,4222,4665,4655
"COG1161",702,888,945,804,378,1086,1069,381,826,892,887,378,851,1249,1308,915,1923,832,932,814,904,638,603,795,980,1424,1607,777,1905,554,534,2422,320,1323,903,686,1379,1140,735,508,1258,815,1166,287,887,436,746,356,905,1768,686,1255,579,1093,824,776,2651,528,357,893,696,1334,707,566,641,239,736,896,1271,346,1121,448,659,434,3117,211,1265,974,212,798,211,1048,2732,629,1510,1352,727,1261,705,398,315,1556,730,1034,1536,829,226,359,2087,392
"COG1162",2246,2040,2202,2040,2055,2265,2250,1832,2296,2674,1157,1812,2104,2051,2176,2167,2377,2665,2210,2492,2031,1764,2311,2469,2156,1794,2195,1866,3012,2170,1950,2322,2429,2384,2664,2026,2282,2402,2333,2791,2362,1961,2270,2438,666,1706,1987,2164,2056,2620,2065,2125,2135,2062,1813,2308,2237,2135,1913,2184,2130,1576,2478,2089,2233,2932,2443,2252,2085,2292,1676,1729,2262,2302,2295,2441,2119,2132,2527,2153,1958,2167,3331,2368,1929,2467,2377,2209,2045,2442,2159,2843,1982,2335,2267,2151,2641,1775,2383,1888
"COG1164",1861,1675,1784,1142,472,1287,2041,396,1725,1304,1133,654,1261,2575,2496,1625,3397,1385,1505,1688,1172,1226,1059,1348,1928,2288,3025,1529,2822,843,673,5079,347,1642,1622,1144,2075,2470,1414,717,1828,1607,2221,382,805,970,1235,587,1511,2053,1332,2149,1500,1397,1674,1355,3366,900,820,1941,1657,1963,1127,869,924,506,1516,1681,2552,880,1353,952,1126,861,4382,453,2647,2105,285,1896,471,2707,3696,1159,2726,2313,1029,2408,897,452,688,1726,1201,1872,3943,1454,268,346,1828,658
"COG1165",2001,983,2940,1441,2603,1344,1076,2463,1116,1235,3102,1297,528,942,1704,1365,1167,2926,1989,2085,1580,2247,2094,2268,2234,1079,1016,1427,1061,2373,3024,462,3091,1240,2176,1261,2479,1537,1347,3789,3528,2050,1899,3836,1996,1080,1348,2684,709,1127,2500,1056,1762,1786,1460,2300,1923,2249,1559,923,1719,2465,3200,1759,2441,1525,2158,1843,957,3115,670,1956,1961,2419,426,1660,654,1035,3948,1524,2524,1081,637,3303,771,2091,1878,1767,1475,3030,4632,2651,1278,1049,1017,455,6015,2041,1783,1631
"COG1166",1824,1434,2104,1935,2595,1220,1999,2813,1733,2126,317,2847,1502,1196,1825,1825,736,3305,2120,2295,1459,2593,2783,1614,1603,408,910,1729,645,2802,2440,189,3260,1204,2256,2491,1521,1687,1961,3575,1736,1592,1653,3614,72,1508,2079,2266,2437,1400,2503,1611,2656,2213,1499,3025,531,3011,2240,1690,2186,105,2314,2305,2566,2004,1839,2127,661,2013,231,2805,3021,2567,167,2607,918,1704,5231,2381,2446,1548,1191,2884,1046,1646,2157,1663,1963,1737,3302,1789,2282,1845,1263,2172,4372,2482,1232,2001
"COG1167",2609,2984,3822,3609,1713,3559,4143,2282,2957,2959,4306,1648,4082,4277,3646,4043,4807,2495,3087,2869,4044,2198,2923,5141,3384,4738,4708,2556,3758,2241,1778,7260,992,6704,2850,2800,3569,3286,2602,1619,4349,3815,2836,817,4278,3343,2394,1911,3552,4142,2458,4361,3179,2504,3458,2484,3693,1509,3484,3444,2809,8224,2022,5561,2292,2772,2983,2646,6365,2695,6170,1722,2160,2251,4374,2483,4360,4413,1115,2678,2299,4757,2428,2028,5411,4691,2402,4077,3391,2354,1968,3273,2302,2624,4137,2914,862,2457,4135,2193
"COG1168",3713,4092,3490,3777,3890,3590,3361,4378,3605,4439,5601,4469,4239,4048,3631,2958,3688,4324,3140,3212,3041,3671,3319,5464,3654,4424,2962,4090,2572,4561,4735,4153,3681,3102,3625,4336,3134,3424,4518,4433,3164,3725,3561,5547,6285,3669,4765,5112,3759,3088,4291,3406,4098,3685,3458,3267,4406,4406,3859,3810,4190,5217,3478,5146,3602,4653,3254,3645,3644,4448,1811,3864,3471,3675,4447,4927,3178,4191,5052,4509,4696,2992,3492,3644,2599,3189,4170,3314,4460,5043,3862,3299,3264,3053,2413,4543,3725,4879,3118,4994
"COG1169",429,1006,1006,999,1412,797,891,1387,1097,679,292,1351,613,614,868,1183,489,1618,1014,1041,810,826,1198,1001,918,255,547,681,607,1321,1619,341,1879,679,927,1008,748,617,848,1849,1065,672,1338,1984,60,1450,1046,1306,1232,326,1638,718,1000,877,950,1159,893,1932,1219,750,1204,157,1443,1322,950,1065,954,797,774,985,259,1065,1302,1296,388,1667,611,633,1715,809,1422,759,402,1772,450,809,926,712,1004,1183,1622,1140,955,740,458,797,2050,1588,899,1415
