"","NLM031","NOM001","DLM014","DLM023","NOM017","NLF015","DLM009","DLM003","NOM020","DLM022","DLM016","NLF010","NOM027","NLM021","NLM025","DLM024","DLM019","DOF009","DLM015","DLF014","NOM013","DOM013","NLF005","NLF007","DLM017","NOM022","DLM010","NLM002","DLF008","DLM006","NLM027","NOM010","DOM010","DOM005","NLM024","DOF004","DOM021","NOM008","NLM004","NOM012","NOM005","NLM026","NOF011","DLM021","DLM004","DOF011","NOF009","NLM032","NLF002","NOF006","NOF008","NOF007","NOM029","NLM023","DLM011","NOF013","DLF007","DLF010","NLF013","DOM001","NOM007","NLF001","DOF007","NOF014","NOM018","NLM029","NLM007","DLM002","DOM026","DLM001","NLF008","DOF006","NLM008","DLM020","NLM009","DLM027","DOM022","DOM003","NOM025","DLF001","NLF012","NLM010","DOM015","DLF005","DLF009","NOM015","NOM016","DOF008","DLF003","NLM028","DLM028","NLM017","NOM019","DLF004","DOM016","DOM024","NOF010","DLM005","DLF013","NOF002"
"COG1051",2144,1656,2239,974,1323,1962,1381,2442,1947,1367,2200,2357,1406,1486,2342,396,1700,2095,1991,1751,2090,1349,1588,1367,1799,2233,2080,1933,1569,1614,2522,1791,1893,1641,1849,2154,2578,2234,1234,3184,751,1846,1937,1972,2510,1502,2767,1058,1811,2406,1618,2490,2115,1880,2503,2067,2003,963,2282,1640,2003,1796,2201,1754,1569,1102,1637,1290,1965,2006,1685,2062,1380,2000,1335,1990,1217,1293,1352,2992,1750,1629,1819,2267,819,1739,1980,1860,1854,1703,1026,2290,1204,1757,2046,2356,2110,1621,1773,1322
"COG1052",4297,2169,4163,3329,2222,3761,3358,2892,3082,2711,4014,3577,869,4083,2451,3191,3588,2989,3895,2613,2658,3798,3761,3217,3434,2559,3203,2647,3734,2625,3138,3829,3709,3428,2598,3984,3899,3855,2419,3006,3435,3261,3811,4392,3936,2010,3810,3697,3310,3451,3898,3477,3054,3495,3986,3517,3221,3262,3709,3137,3885,3256,3221,3702,3095,3356,3668,3081,3483,3564,3425,4003,3066,3644,2350,3490,3373,1543,4181,3186,4524,3703,3795,2941,2833,3971,4005,2730,3360,4327,3497,3712,3147,2866,3585,4115,3434,2976,3859,3884
"COG1053",5419,7108,6095,8282,7464,7494,12704,3580,8284,3485,5295,5389,5702,7535,5856,3086,5279,5887,5264,4909,4810,6369,4992,4749,7237,6118,6552,7582,5896,5301,5424,5743,7754,4527,9508,6530,4795,8100,5574,6085,5873,4330,5574,8199,9869,6722,9668,5165,5883,3695,4404,6618,4967,7049,6678,4056,4439,2987,8879,5122,4134,6841,3907,4204,7282,5354,9094,5155,4168,6600,6421,6070,3705,4397,7562,9914,10315,5995,6864,3186,5111,6874,3564,4859,7336,7865,4105,6969,4928,6123,6050,3146,7675,6360,9242,6060,7064,4816,4950,5158
"COG1054",31,52,5,25,19,23,188,53,47,158,23,34,17,15,33,987,10,47,27,67,19,13,22,4,8,46,345,56,198,15,705,16,21,109,54,74,66,45,67,25,502,6,11,15,24,18,41,56,19,77,9,6,142,84,98,5,113,103,8,60,22,8,71,20,54,5,22,7,25,29,52,61,48,25,16,31,84,365,162,47,22,17,35,26,623,52,3,178,20,28,258,39,17,9,53,22,46,136,71,106
"COG1055",1099,3237,1562,894,4650,724,2744,1788,2952,1266,1080,938,4411,1617,3354,1158,1321,1355,994,1664,2165,1688,2698,2338,2839,2648,1052,6502,714,3733,927,1228,1493,1060,3582,1747,888,691,3144,2677,1724,1129,871,989,554,3526,788,1295,1811,654,1479,962,996,1201,701,766,713,2087,1792,1928,3288,1889,517,1751,1277,2379,1522,3188,719,1994,1934,610,1939,941,4998,2801,2996,3942,1214,502,952,1767,1121,1523,1345,1238,899,1002,3360,1551,1641,1455,2721,3364,2129,984,2241,2214,1103,1001
"COG1056",28,392,73,26,17,23,44,128,79,240,60,39,16,77,49,795,371,79,22,37,47,16,23,10,69,41,398,47,177,31,955,5,13,196,40,56,66,126,131,24,427,58,77,13,19,30,39,77,531,74,67,34,115,44,84,10,125,158,145,40,27,14,80,162,75,32,41,412,29,110,46,44,95,23,18,33,88,353,121,24,11,110,41,113,453,34,7,122,41,16,191,33,23,27,48,11,44,76,125,81
"COG1057",1563,1622,1334,1541,1698,1063,1461,1574,1302,1620,1323,1677,1449,1522,1450,662,1866,1445,1221,1481,1532,2264,1615,1713,1469,1890,1286,2003,1184,1473,1362,1440,1277,934,1758,1399,1560,1324,1735,1461,1053,1703,1404,1336,1520,1759,1390,1663,1251,1090,553,528,492,354,508,457,412,630,499,562,564,425,307,631,492,464,553,507,562,539,359,456,431,370,461,604,496,574,452,403,463,431,452,518,391,498,535,529,635,459,459,389,567,460,438,648,467,547,591,358
"COG1058",564,434,767,1717,493,857,1218,991,472,899,798,461,1689,905,415,1085,1177,901,751,1270,1016,779,470,835,853,313,733,270,1361,605,2127,882,864,1223,395,750,627,446,454,930,1047,1056,932,777,556,636,613,923,657,687,845,499,738,783,779,790,895,785,554,1126,380,595,922,766,278,553,1016,829,550,1059,1249,913,496,896,262,1008,679,688,884,1484,906,662,568,648,1404,981,707,652,512,842,1453,1082,1231,651,792,559,859,1374,1163,983
"COG1059",0,0,71,0,0,47,7,55,1,0,0,1,2,0,0,0,0,0,14,0,0,0,0,0,0,73,61,4,143,0,18,0,128,151,46,8,0,0,0,0,0,0,0,0,0,3,64,0,2,3,0,0,2,76,1,0,0,0,0,0,0,15,0,0,0,0,8,0,0,0,1,43,0,5,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,6,0,12,0,39,66,0,0,0,0,22
"COG1060",3239,3090,4245,2685,3082,4409,1844,3285,3410,2285,3943,4734,6403,3870,2031,1394,1802,3736,3695,2411,4132,3221,2619,2821,3595,3414,3480,1149,3705,2459,2162,3434,4716,3272,3880,3254,4301,3925,2139,2253,2380,2203,3503,3441,4126,4058,4114,2604,4688,3278,3603,3064,3666,3720,3816,3050,3757,1574,2746,3824,2045,4701,3604,2464,3642,2549,3097,3377,4318,3663,4495,4876,3576,3646,2058,2190,3419,2830,3378,3838,3745,3140,3279,3046,2092,4395,3595,1472,1756,3221,2722,3132,2626,3021,4470,3055,3504,3636,3647,3595
"COG1061",900,654,1312,1634,4129,1769,2014,1169,2992,1149,1826,2042,1677,2093,5599,663,888,1462,1261,1285,2578,3623,2110,1230,1365,1169,1084,1611,824,3028,2547,1468,2135,1725,1188,1422,802,1489,4497,1635,1310,1787,1379,1778,1086,1591,1211,2260,2115,1592,3491,4113,3652,3948,4751,5147,2766,3514,6259,6115,5728,5772,28740,6753,3791,8538,4387,6301,6586,2316,3834,7239,7135,3332,10617,6665,5624,5871,6996,11441,3435,5329,3653,5029,2265,3562,4256,5048,8522,4794,4681,4604,3760,5787,3768,5096,4653,5024,4045,3828
"COG1062",7,10,3,19,1,26,767,23,118,103,29,15,8,3,40,1031,11,32,24,90,5,4,96,0,6,25,497,55,212,1,143,3,16,193,73,87,54,53,10,7,541,0,1,16,31,4,51,28,9,64,2,1,58,19,33,4,29,39,2,14,8,2,32,1,13,0,10,2,0,6,29,22,9,14,1,15,27,122,61,10,3,15,13,0,183,4,1,143,2,2,77,10,10,0,19,0,15,28,4,27
"COG1063",3884,3549,3214,4660,5122,3579,3846,3686,3258,6149,4223,2833,8111,3273,3612,10341,5475,4077,3510,5836,3423,3542,2867,3206,3939,4896,4403,2213,5351,2231,7870,3641,3403,3524,4361,3149,3294,3908,5221,4094,5791,3641,3921,3577,3987,5942,3347,4125,4027,4002,3920,2799,4243,3519,3087,3185,3726,4890,3634,3467,2933,3375,4877,3453,3213,3255,3094,3677,5041,3659,4938,3613,4349,3859,3174,5491,4263,5726,3575,3814,3298,3289,4321,4248,6561,3472,3941,6805,3927,4063,4019,5197,3756,3967,3235,3110,4371,4206,4338,4136
"COG1064",103,18,170,44,7,28,45,100,171,275,53,34,23,22,58,2024,379,80,198,220,16,28,46,25,16,24,1129,112,289,71,790,24,43,715,130,120,135,62,35,13,1017,16,51,27,395,5,173,42,11,276,42,18,287,133,197,693,75,238,26,126,55,12,355,28,33,9,34,9,7,78,141,354,87,274,15,632,86,763,585,299,34,31,39,15,1303,103,50,141,16,29,564,58,52,26,391,13,80,119,45,171
"COG1066",2493,2680,2773,2634,3473,2722,2220,2208,2430,3078,2537,2417,2672,3060,2911,1445,2927,2922,2623,3361,2318,3202,3129,2726,2559,3153,2608,3491,1711,2597,2958,3037,2989,2023,2497,2355,2464,2891,2672,2490,2248,3128,2663,2715,2241,2779,2715,2840,2466,2370,1074,868,669,753,919,865,547,1064,977,827,1264,747,589,916,931,1121,985,880,864,962,894,816,684,757,901,1159,1016,812,909,618,950,796,959,949,581,973,935,1131,1041,965,827,814,939,730,920,945,986,815,960,725
"COG1067",82,332,120,214,731,241,149,101,506,1934,139,559,3535,194,978,1340,634,283,224,1288,644,1416,280,239,327,105,578,132,131,43,196,519,121,312,334,478,327,72,363,239,943,838,199,77,95,1230,103,654,704,152,736,105,264,281,161,58,177,1549,482,188,514,635,158,601,297,455,276,801,29,135,1046,127,129,64,151,840,599,1230,502,189,39,48,299,1039,1166,107,124,935,595,98,748,86,534,17,405,115,128,742,116,209
"COG1069",844,119,360,411,183,1210,71,190,240,441,1198,253,90,668,174,4105,250,244,789,38,196,119,487,533,790,86,837,147,181,196,278,492,971,836,137,679,546,1117,104,847,1043,281,780,683,283,52,215,353,152,453,674,736,308,731,332,256,222,669,155,784,197,504,132,929,260,520,89,318,533,281,370,479,126,332,16,27,323,278,530,177,533,296,532,317,1809,936,493,286,313,180,699,1777,266,245,234,339,598,366,469,493
"COG1070",7551,7943,5983,5462,9738,7498,6474,5252,9354,5177,6395,7715,12383,6483,7354,11244,7619,6740,7571,7480,6182,6691,5614,5558,7999,7592,8794,7397,9673,6247,7093,6580,6597,8195,8452,6565,6026,6438,7211,7315,6939,6298,7714,6262,6778,12116,7165,5268,7797,8048,1925,2120,2376,2262,2268,2253,2531,2710,2509,1922,1401,2683,2962,2329,2040,1502,2630,2381,2252,2427,2564,2686,2251,2417,1923,2264,2417,2823,2143,2553,2134,2014,2878,2351,2637,2102,2344,3067,1998,2372,2360,2653,2325,2635,2477,2107,2519,2040,2340,2344
"COG1071",700,103,731,351,89,1737,57,1259,215,824,489,840,91,606,151,193,694,381,1248,293,208,197,301,432,284,148,211,86,1112,560,1371,660,324,2123,252,673,296,408,127,274,347,236,1273,910,923,52,974,237,990,1555,573,250,894,1576,213,1133,1185,866,148,669,145,1203,1022,331,73,357,295,434,209,1266,1692,1001,151,1818,40,406,677,20,503,1397,676,1044,872,154,530,818,1185,108,140,567,1053,715,332,265,954,931,560,539,791,1269
"COG1072",29,32,2,36,22,20,764,104,291,105,42,31,77,7,617,695,9,47,35,289,25,17,22,5,5,41,391,89,93,13,1278,8,14,201,45,78,59,11,112,11,452,13,21,6,40,6,21,116,29,70,8,36,180,99,47,33,47,148,14,38,30,24,74,18,114,9,60,14,35,35,39,33,35,32,27,590,40,389,119,28,53,26,24,65,486,31,13,623,10,57,197,31,17,8,38,32,42,96,79,64
"COG1073",1786,1687,2041,1955,1101,2819,973,1714,1801,1386,2106,2878,1794,1953,1186,1435,2030,2217,2193,1310,1734,2020,1771,1660,1819,2128,2173,3562,1950,2063,1124,1851,1905,1662,1443,1682,2062,2415,1166,1642,1683,1600,1995,2295,2539,1624,2537,1357,2006,2372,6052,5266,6006,6608,7640,6496,6138,4928,4383,5018,5739,6940,6107,4645,5269,4197,6656,4848,5370,6154,7411,7973,3768,6250,3966,5623,5524,4221,6992,6845,5894,6280,5956,4856,6110,7359,5684,4017,3632,5628,5538,4924,5205,4644,7112,6659,4918,5911,6007,4191
"COG1074",5304,6355,4299,5385,6217,2628,6232,4286,4913,6556,3687,2957,6489,5408,6036,3088,6996,3433,3867,4821,4999,7125,5314,5527,4572,4984,3394,6573,2320,5707,7697,5482,4107,3580,4492,6066,3252,2666,6661,5787,4934,6122,4682,4035,2873,5712,3373,5986,4205,2631,5541,3152,3758,3287,3529,3961,2862,7872,5247,5074,6632,3608,2739,4999,4822,6083,5001,5615,4058,5592,4063,2544,4919,3638,5024,6685,5163,4757,4036,2527,4765,4573,4392,6800,4278,4043,5616,5834,6709,4520,5547,1865,6686,4320,4747,4507,4903,5019,4846,4223
"COG1075",335,40,95,598,66,41,823,173,40,498,159,40,20,985,284,281,1392,147,142,2,360,230,223,279,460,2,36,10,492,354,10,408,213,164,12,340,149,131,141,472,127,232,186,119,5,20,162,209,323,70,199,83,5,111,70,24,383,518,387,151,388,116,47,346,46,547,8,600,107,362,39,110,67,85,37,4,91,1,21,49,283,691,83,591,84,169,264,147,179,77,157,54,525,312,37,455,106,389,130,233
"COG1076",701,1200,542,651,1270,1105,345,825,1379,351,1156,1230,38,583,906,1149,164,915,1147,169,469,468,901,308,1140,928,1288,1990,336,906,178,776,1053,475,1929,840,935,1519,851,573,768,459,489,1083,926,1000,1383,446,613,1019,702,1040,906,863,1149,418,637,411,668,736,1011,933,296,390,863,587,1105,496,604,703,823,953,410,693,1034,650,1047,1092,877,518,723,559,774,606,784,966,874,214,815,507,722,588,467,802,1119,865,1055,562,456,462
"COG1077",3562,4187,3299,3715,4314,3378,4228,2401,3406,4503,3345,3100,4043,3726,3642,1575,3836,2833,3229,3216,3767,4544,4135,3978,4041,3165,2616,3335,2120,3859,3109,3728,3514,2240,3971,3474,3206,3357,3575,3782,2826,4484,3184,3291,2560,3921,3049,4433,3818,2391,3959,3265,2940,2804,3156,2939,2324,4496,4066,3277,3701,3706,2143,4144,3673,4411,3938,4137,3795,3161,3323,2867,4372,2643,3908,4548,3292,3200,3518,2018,3614,3268,3743,4009,1832,3712,3187,3700,4539,4139,3461,3529,3957,3492,3733,3026,3218,3238,3449,3063
"COG1078",1168,88,1171,541,56,1057,1204,852,345,615,852,1636,54,977,98,32,672,415,1297,292,644,711,500,498,401,784,1022,131,1378,391,938,1007,652,1520,926,961,1834,1119,177,407,427,387,1157,1352,1490,561,1781,467,864,1405,999,1374,677,863,1404,1133,1393,1013,444,519,461,883,1468,523,554,319,1263,437,959,814,926,1574,1032,1282,59,936,799,232,988,1656,1162,848,1206,813,300,1040,1058,701,381,771,410,926,411,622,848,1290,922,553,904,965
"COG1079",1245,561,598,1962,619,503,1405,831,350,2172,1074,287,877,1185,570,1641,3912,1110,904,1137,1198,1140,1068,1339,744,366,355,238,965,751,2768,915,774,442,302,925,554,732,818,1605,822,2106,1057,851,367,284,439,1167,604,430,1677,762,621,681,656,863,738,2403,1158,1526,866,696,616,1560,874,920,1140,1019,592,1172,423,529,690,505,353,792,777,167,864,480,1014,820,1355,1208,873,997,903,1436,1013,1105,1266,997,1814,662,713,1067,704,981,1306,888
"COG1080",2938,2080,1877,4408,2301,1425,6791,1059,1908,2208,1681,1190,5625,2758,2932,6018,2730,1758,2096,4564,2076,2382,3105,3477,2235,1261,2316,806,1831,2683,4866,1953,2472,1283,1111,2846,1089,1182,2319,2650,5393,3311,1599,2100,794,1921,940,4685,3355,954,2480,2110,2088,1782,1874,2300,1554,3190,3173,1757,2638,2500,827,3596,3073,3122,3404,2725,2771,1684,1958,1035,2691,1241,1303,4199,1631,3577,3431,662,2574,3183,2699,2666,4451,2389,2282,5613,2339,4444,3758,2391,2711,1776,2132,2016,1712,2447,2631,2500
"COG1082",2819,1425,1918,3160,1712,2539,1646,4306,1453,5453,3279,2056,5623,2478,1245,5682,4624,2433,2404,1978,2363,2205,1793,2974,2448,1314,3116,699,5151,2394,4500,2632,2928,4603,1556,3056,1978,3295,1509,2784,3110,3094,3191,2219,2566,1262,2987,2990,3433,2335,2181,2868,2102,3399,2192,2369,3432,3344,2110,3699,1783,2285,4291,2912,2341,2264,5007,3008,1850,2906,3149,2091,2043,3182,754,1824,2903,1787,2546,3648,2347,2484,2983,2430,3135,2703,2654,4166,1486,3066,3227,2477,3173,1699,3364,2256,2347,2719,3142,2542
"COG1083",1133,264,1093,1008,158,1091,207,1441,1002,721,1239,618,215,523,887,278,507,869,1316,446,1693,504,1401,1193,767,397,831,158,946,797,73,1281,1052,670,271,896,358,1430,2788,421,480,728,870,688,1043,635,1138,454,801,1372,566,788,1174,2346,367,707,565,842,544,999,979,1679,840,912,1118,1190,1007,555,1120,612,786,503,686,1105,3907,214,382,85,1542,1759,582,1143,870,301,461,767,491,195,811,1004,418,942,817,1171,1428,1494,820,574,798,832
"COG1085",32,110,8,182,195,65,216,87,289,99,18,201,1920,38,587,716,176,303,60,1458,158,202,48,97,48,44,224,67,79,8,662,25,37,111,97,121,96,38,114,34,469,39,22,51,45,361,32,157,190,57,17,45,137,78,65,24,104,176,32,88,42,169,52,18,192,26,139,176,12,150,237,43,39,49,103,1229,206,786,220,58,10,27,58,95,853,35,52,1401,74,51,212,14,153,12,113,49,95,439,173,130
"COG1086",4981,1535,4641,4115,5072,7110,4576,4834,1908,4882,5724,5476,970,4755,3056,2089,4713,3947,7411,1600,3280,3960,3600,4093,3391,6631,2297,1625,5325,3378,2514,4389,5025,9081,2114,5064,3660,7028,1886,3922,2290,5064,7029,3811,5150,4235,5794,3683,4866,6401,4150,4249,5302,6825,3527,5411,7688,3508,2617,5221,3795,5032,6087,4570,3497,4493,3764,3596,4251,4573,4884,5669,3355,6032,8400,2294,3764,1282,4400,7121,5687,4227,4598,3258,2805,5656,5350,2472,2588,4298,3872,6288,3040,4388,5804,4647,4630,3882,4583,9301
"COG1087",2591,3134,2413,2569,2973,1888,3573,2119,2395,3007,2331,1956,3111,2428,2879,2153,3008,2413,2133,2759,2712,3196,2858,2818,2933,2421,2164,2913,1696,3079,3268,2106,2672,1642,2475,2143,2358,2241,2575,3107,2309,3005,2214,2291,1902,2730,2088,2895,2706,1866,2822,2179,2373,2175,2314,2289,1849,3376,2567,2790,3571,2194,1914,2797,2722,2832,2359,2876,2333,2514,2109,1515,2863,1925,3691,3022,2414,2604,1981,1641,2486,2490,2471,3533,2152,2326,2195,3121,3315,2548,2113,1905,3052,2483,2321,2453,2455,2437,2569,2486
"COG1088",2802,2262,3731,2739,3450,3522,3086,3123,3278,1686,3034,4460,2385,3643,2860,1854,2506,3333,3245,3331,3209,2858,3417,2835,3570,4221,4501,3613,3289,3441,2115,3660,3904,2611,3970,3071,2779,4019,2608,3279,2608,2681,3296,3256,3393,2754,3685,2371,3042,4364,3228,3456,3411,3710,3414,3849,5053,2019,3058,3829,2805,2829,3730,2610,3087,3476,2818,2812,2577,2784,3330,4456,2885,3413,2645,3311,4373,3223,2639,4131,3495,3148,3497,3066,2325,3540,3152,2523,3632,3202,2607,3914,2919,3536,3148,2835,3263,2650,3020,4525
"COG1089",3140,2281,2332,1710,2221,2383,159,2481,2205,881,1341,1988,74,1601,1711,221,656,1301,2713,204,1848,1147,1653,1954,2258,2145,2299,2109,2070,1691,41,2847,2042,2290,3016,1308,2467,2572,1529,1689,735,1567,3146,2379,2143,2291,3078,562,2163,2313,1747,2562,1696,2153,2612,2152,1660,927,1546,2105,1063,2337,2172,1815,1666,926,1564,1699,1194,2314,2567,2832,1111,2047,1802,1518,1372,1552,2489,1815,2427,2475,1529,1167,1249,1955,2711,182,1497,1527,1550,2975,1052,2092,1828,1548,2093,1643,1503,2101
"COG1090",104,44,242,122,15,597,67,606,303,386,339,179,19,134,476,619,110,263,432,1,121,113,64,148,173,106,360,76,792,117,80,190,251,1373,205,335,203,278,54,126,503,80,542,245,562,33,464,56,222,596,172,164,322,539,287,468,749,134,111,408,64,144,871,171,160,67,238,143,331,459,379,870,125,906,42,122,159,303,577,890,109,348,223,49,811,388,279,53,53,146,391,509,172,312,416,137,323,190,406,600
"COG1091",2341,1609,2707,2902,2080,3049,2682,2289,1816,1767,2610,3195,1461,2924,1965,1005,2144,2475,2667,3244,2283,1732,2742,2585,2706,3240,2143,1604,2729,2612,1819,2852,3553,2883,2518,2885,2312,3729,2386,2830,1849,2740,2500,2704,2056,1819,2736,2604,2797,2660,2346,2896,2923,2806,2681,2996,3518,1525,2654,2683,2386,2311,2864,2487,2954,3016,2381,2083,2022,2496,2596,3268,2578,2841,2558,2289,3304,1321,2294,2325,3246,2630,2187,2468,1475,2945,2997,2471,2241,3293,2587,3073,2172,1956,2412,2412,2817,2123,2479,4712
"COG1092",3100,2633,3080,3530,2838,2294,1983,2863,3258,3258,2545,2694,2443,3152,4046,3133,4146,2717,2567,1963,3078,3428,3220,3159,3187,2564,2813,3083,2142,2856,2528,3102,3201,2228,2897,3091,2438,2211,2893,2991,3533,3480,2957,2989,2472,3022,2762,3366,3017,2106,3563,2818,2567,2260,2933,2561,2250,3823,3511,3295,3240,2388,1995,3364,3200,3629,3393,3236,2804,3065,2670,2559,2869,2429,2578,2610,2864,2678,3242,2172,2889,2902,2783,3102,3615,3085,2884,2483,3671,3711,3736,2795,3530,2767,3189,2780,2808,2908,2997,2230
"COG1098",189,120,62,557,136,136,1059,138,82,323,129,110,781,257,148,14,756,190,118,555,278,372,231,223,334,49,82,32,51,88,901,126,132,6,53,159,118,137,147,298,194,425,202,227,42,231,32,413,252,70,253,66,127,180,156,120,60,532,180,288,320,238,27,244,114,276,247,226,283,192,249,3,88,106,168,705,205,157,212,73,188,318,211,420,81,202,201,279,335,298,148,34,389,85,98,239,125,412,234,190
"COG1099",0,0,10,0,1,0,3,0,0,119,0,0,0,10,15,0,40,0,0,0,0,0,0,0,151,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,10,2,15,0,0,0,0,0,0,10,0,0,0,0,0,0,12,3,13,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,2,0,259,1,0,0,31,0,172,0,60,59,0,0,0,0,0,1
"COG1101",1415,1104,825,2358,923,843,1175,719,519,1045,915,431,1034,1410,763,565,2151,751,776,1113,1126,1271,1386,1651,917,690,696,302,833,696,3071,1197,1278,453,332,940,583,721,1156,1676,1183,2030,1063,1007,355,411,490,1974,942,544,921,1247,969,822,872,1066,375,1610,1431,948,1300,1201,356,1881,1579,1672,1593,1142,1254,838,516,419,2048,606,681,1538,802,420,1405,313,1199,1152,1593,1181,366,1162,1161,1856,1080,1970,1528,1024,1649,877,913,1024,758,873,1562,1147
"COG1102",1,1,3,33,6,2,8,5,120,137,5,8,8,12,272,0,30,2,10,49,2,3,84,32,0,1,4,2,0,11,4,3,3,0,2,2,6,6,11,9,6,143,2,2,5,0,1,1,10,1,32,6,13,7,9,22,2,14,76,2,133,8,0,81,8,85,20,59,10,5,1,0,10,0,1,1,6,1,6,3,2,0,0,45,0,0,7,0,103,24,2,0,8,0,0,15,6,1,0,2
"COG1104",3338,2026,1836,4524,2113,1545,5063,1158,1755,4878,2426,1208,1966,3594,2629,1911,5619,1838,2082,4153,3214,3348,4051,4518,2230,1661,1680,671,1182,2779,4794,3047,2740,868,635,2756,1440,1519,2997,3575,3216,5184,2597,2442,885,1063,930,5036,3869,1422,3498,2965,2022,1516,1762,2960,1318,4967,3967,2401,3452,2386,616,4466,4233,5148,3202,3583,3838,2049,1081,794,4096,1315,1395,3793,1929,1263,3381,599,3571,3306,3184,3738,1695,2899,2895,5016,3639,4869,3788,1567,3918,1956,1887,2663,1828,2229,3582,2741
"COG1105",463,317,211,716,312,175,982,160,146,295,237,198,882,341,155,735,426,228,254,677,406,377,362,443,257,204,348,119,407,349,977,369,314,241,132,368,207,183,451,365,756,395,293,245,111,328,131,700,512,171,1068,830,1051,570,572,865,502,1174,1239,615,1063,1368,306,1541,1420,1642,1050,1326,1420,640,696,491,1562,612,572,1547,753,1677,1326,381,1021,1357,1062,1655,1730,843,777,2178,1097,1519,1421,1006,1156,640,945,814,588,1121,1457,969
"COG1106",2692,4707,2488,2798,3818,978,1264,2492,4728,1758,4407,5737,1335,2892,4759,1108,1145,2600,3806,1664,3160,2677,3382,2679,5371,7300,3395,2573,2186,2750,2334,4089,2741,4508,1975,2656,3109,3257,7292,3251,1403,3120,2063,2772,4900,7063,5189,3199,2504,1936,2809,6484,2740,2764,4971,2318,4838,2317,4125,2653,3927,3702,2322,3340,2878,2869,5542,4684,4215,2218,1756,5008,6678,2210,2337,3849,2178,1280,1798,4064,2648,3466,594,4281,458,1774,2506,1283,7093,2834,1730,5115,2790,2979,3033,3904,4236,2624,3450,1863
"COG1108",1367,2353,1674,1164,2137,1767,2310,1747,2338,2191,1942,1713,1993,1544,2143,4837,1429,1726,1616,2126,1655,1225,1203,1825,2100,1702,2074,2126,1760,1998,2801,1631,1475,1546,2599,1738,1662,1823,1984,1618,2731,1434,1560,1597,1621,1907,1580,1876,1780,1704,1700,1447,1842,1656,1691,1583,1358,2001,1437,2112,934,1708,1480,1127,1670,1606,2214,1691,1733,1978,1960,1292,1592,1625,2224,2654,1514,1996,1272,1186,1579,1749,2103,1733,2945,1440,1654,2326,1479,1946,1592,1178,1760,1846,1630,1734,1993,1858,1936,1572
"COG1109",7768,9444,7485,10066,9723,6383,7912,6795,7452,9546,7953,6840,9166,8177,8136,4578,10505,7625,7165,7331,8890,10456,8727,9117,8378,7025,6212,8073,5470,7745,8404,7928,8620,5630,8477,7208,6839,7855,7946,8946,6431,10332,7733,7479,6286,8094,6724,9623,8642,6183,8960,7434,7102,7016,7059,7174,5766,9953,8967,7536,9507,7769,5386,8597,8580,9228,7196,9546,8457,8008,6812,5879,6983,5946,8583,8142,7780,7209,6865,5754,8356,7256,7602,8925,5431,7790,7435,8749,9524,7880,7431,6191,9672,7836,7577,7777,7437,7724,8994,7357
"COG1112",6838,6419,8673,3065,9508,7396,3077,6900,7173,3485,7636,10397,3345,8154,6270,5429,3118,6602,8802,7097,6840,8553,8062,4906,7176,8631,5162,16061,7635,12274,761,6282,5901,10300,8658,8095,6700,9771,7451,5676,2956,4257,10346,10171,7951,8222,8164,4494,7500,10022,6954,6993,9415,7660,10469,8269,7833,3730,5181,6488,10684,7601,10737,4751,5979,3994,6090,6801,7219,10158,7504,8937,7330,12042,6592,5078,7193,5428,7329,13248,5695,5924,7796,5941,5969,6897,9152,3576,5545,5617,4951,5781,7979,17207,8146,7788,9274,9877,7011,9003
"COG1113",25,271,13,164,562,235,4412,265,639,796,200,624,6057,32,252,6306,210,789,279,4299,385,550,68,10,225,165,3439,570,715,22,4146,51,79,903,554,548,541,168,148,5,3660,49,67,133,216,1331,198,464,721,521,11,43,938,426,483,51,342,1086,28,344,67,653,450,4,167,13,81,559,18,426,1194,382,127,252,52,4244,701,3920,1074,285,46,104,161,393,4178,181,17,4122,86,108,1969,171,204,43,663,41,260,1458,384,464
"COG1114",652,470,529,1388,824,697,1792,768,319,1070,653,681,4294,881,446,1857,1452,613,577,3913,866,1148,305,422,549,446,818,337,1381,303,2428,459,992,895,649,694,601,334,487,831,1064,817,594,490,155,1424,688,669,983,282,718,448,521,807,515,453,372,1186,414,891,271,1033,467,373,545,526,1197,937,258,1096,1299,898,317,371,258,3425,1220,1339,780,488,477,353,487,688,1289,676,331,2018,458,897,817,375,1211,450,884,414,444,1658,976,542
