"","DLM021","DLF004","NLF005","NOM028","NOM008","NLM031","NOM009","DLF008","NOF006","DLM027","NLF001","NOM002","NOF013","NLM024","NOF007","DLM008","NLM022","DLM018","DOM013","NLM009","NLF015","DOM023","DLM002","NOM022","NOF011","NLM032","NOM013","NLF002","DOM026","NLM002","DLF010","NOF005","NOF008","NLF012","NLM021","NOM025","NLF007","NOF012","DLF001","NOM016","DOF009","NOF009","DLF012","DLM013","NOF002","NLM028","DOM005","NOM015","DOM021","DLF007","DLM005","NOM007","NLM010","DLM011","DOM008","NLM004","NOM010","NOF010","DLM019","NOM017","DOF011","NLM016","NLM023","DLM003","NOM005","DLM014","NOF014","NLM026","DOF007","DLF006","DOF003","DLF013","DLM020","DLF005","DLM001","DLM022","DOM018","DLF003","NOM020","NLM001","DOM022","DLF014","DOM001","DOM019","NOM029","DOM015","NLF013","DOF006","NLF009","DOM024","NLM017","DLM010","NOM018","DLF009","NOM019","NOM027","NLM007","DLM017","DLM015","NOM026"
"COG0439",2350,1749,1924,4320,3223,2460,3399,3193,2863,2592,3556,3439,3050,1925,3552,1678,3090,2236,2721,3782,3284,2922,2373,1858,3664,3241,2464,3720,4348,1108,1418,3076,3072,2445,2462,3580,2241,3162,4316,3039,2865,4406,5925,2077,3288,4169,5786,3313,2676,4393,2110,1986,3384,2966,3952,1420,2996,3091,1532,1521,2147,467,4047,2904,2542,2847,2228,2366,5455,2179,3580,3058,3274,3115,2464,2402,2141,1035,1765,1540,2779,1869,3320,2789,3352,3003,2774,4245,2544,2957,3881,3078,2967,2272,1824,3566,3439,2086,4083,3112
"COG0440",1285,792,1226,1056,1287,1492,1333,454,1011,1154,1233,1765,833,261,1516,1925,1355,1047,1047,483,740,362,1242,691,1109,1751,992,1120,1081,350,1167,1262,997,1361,1270,952,1493,798,575,1344,826,941,1512,1424,1371,1128,619,1046,1170,592,1275,1108,1106,801,1061,857,1297,974,875,613,581,301,1068,1043,1376,893,1805,1182,501,1567,1106,1149,788,1218,971,964,1551,1230,702,1030,940,1864,987,1366,960,990,1243,566,1194,1346,1151,909,1510,1287,963,1649,1000,954,1201,1576
"COG0441",6401,6889,7636,6301,5915,6571,7132,4838,5670,7330,7105,7263,6054,6923,5795,6295,6832,7910,7352,8464,6971,8256,6741,7593,6840,6809,7090,6790,5766,9170,7999,6276,6921,6118,6863,5156,7376,10125,5050,7012,6043,5509,5127,5763,6511,5948,5161,6218,6082,5693,6910,7962,6520,5819,5936,7485,7072,6858,6904,8992,8463,7914,6389,5912,5433,7314,7453,8017,5484,6180,6263,5954,6180,7571,6866,8025,6407,8068,6635,8067,6804,6552,6382,6570,7060,7205,7019,5420,6349,6377,5814,5426,6648,4334,7231,6533,5597,7292,6426,5349
"COG0442",3144,2529,3805,2689,2479,2925,3422,2054,2097,3780,2355,3249,2448,2887,2657,3114,4089,3831,3872,2794,2008,3486,3257,3039,2649,3635,3359,3003,2900,4039,4053,2982,3413,3231,3268,2677,3651,4527,2047,2570,3275,2675,3512,3658,2782,3152,2080,2895,2952,2236,2910,3961,2927,2925,2277,2784,2820,3051,4175,3388,2829,3291,2353,2865,2772,3296,3312,4032,2212,2670,2773,3548,2350,4146,3617,4821,3281,3847,2811,3277,3493,4046,3008,3221,2781,2826,3608,2076,2568,2820,2740,2606,3530,3025,3676,4233,3039,3008,2453,3187
"COG0443",5000,4180,7279,3890,4819,5166,6166,2336,3741,6630,4697,5056,4138,4485,4324,5307,6764,7482,5472,3785,4321,3680,5154,4456,4971,5920,4893,5254,4486,5162,6157,5908,6176,4979,5721,5329,6621,6748,2955,4762,5245,4021,4176,6110,8615,5890,3940,5607,3612,3677,4647,8802,5434,4397,3260,5040,6559,4724,6863,4517,3951,3698,4602,3733,6430,5265,6754,7810,5425,5697,4479,5052,3703,6440,5875,6513,5891,6582,4447,6175,4122,5055,4310,5806,5046,4467,6938,3046,5187,4206,4538,4745,5386,6292,5690,5066,5837,5578,4442,4879
"COG0444",2107,1476,2465,3728,2428,2667,4505,3593,931,3123,2216,4640,2238,1091,1927,3464,2950,2292,2653,963,2012,973,2494,1397,2087,4302,2380,2164,2246,1024,3981,2743,2576,2103,2200,3049,2907,1984,1155,1857,2937,1431,5451,4414,2959,3218,1766,2365,1458,1961,2286,2069,1902,2156,1332,2107,1771,1840,5754,2291,1768,458,2160,1937,4226,1439,2399,3217,1344,3016,2546,2425,1090,2229,1921,4472,2457,1850,1282,1790,2488,4425,2657,2308,2045,2013,1906,2065,2470,2087,1799,3177,2339,3996,2745,5973,3353,2158,1765,4555
"COG0445",4469,4812,4963,4564,4597,4239,5768,3860,3437,5064,4796,5051,4019,6209,5069,4065,5055,4835,5787,5453,4089,4844,5024,5275,4303,5364,5536,5020,4802,5872,5699,4887,5326,4836,5232,5553,5014,6360,3599,4750,4299,4697,5023,4400,3852,5409,3601,5574,4334,3659,4387,5364,4680,4705,3860,5760,4746,4471,4830,5719,6021,5327,4181,4110,4352,5173,5383,5254,3193,4019,3732,4303,3852,5175,4734,5052,5045,5682,5243,5545,4914,3608,4765,4243,4854,5110,5483,5265,4416,4628,3772,4516,5325,3277,5446,4857,6143,5268,4218,5361
"COG0446",5271,4348,4802,7992,5180,6567,9152,6606,5175,4606,6350,6722,4085,3670,4777,5183,5607,5544,6377,2279,5158,2496,4438,3927,4624,6251,5517,4191,5328,3437,5474,6971,5455,5200,7217,5434,4345,3686,4416,4601,4970,5458,8427,8640,4208,6531,4934,5871,4823,4300,4903,4796,5148,4817,4760,3398,3427,4695,7516,2787,3024,1073,5752,6355,6181,5244,4986,5724,4816,6705,4782,6323,5115,6033,5107,7856,5420,4031,2574,3644,6222,5616,4974,5355,4870,6070,5012,5930,4690,4733,4156,6921,6659,5528,5059,4988,6150,3730,4708,7350
"COG0447",1160,1415,992,874,1262,636,309,692,971,947,585,285,635,1812,710,640,777,925,791,1843,1096,1519,588,1383,803,362,659,573,710,2131,411,750,651,914,779,1138,674,408,914,951,920,1473,191,552,799,729,1074,1094,1245,937,706,1236,696,1440,1313,890,749,1035,235,1014,1129,1569,834,822,758,1188,455,534,1162,607,434,715,1291,771,1144,429,1088,1046,1775,1022,1354,135,829,838,1139,832,823,1451,693,909,665,945,896,894,695,34,1182,1330,1081,480
"COG0448",2280,2010,3853,3659,1932,3523,7857,1727,1143,3954,3410,6677,3054,810,2765,4454,4328,4238,3267,1646,1559,1124,4071,1650,2403,5714,3435,4453,4515,664,3895,4408,3245,3293,3536,3417,5000,2078,1101,2691,2559,1217,8005,4332,3613,4695,1292,2917,1614,1659,2997,3219,3458,1949,1083,3645,2917,1967,5594,2866,2367,772,2025,1731,4384,2051,5081,4766,969,3268,2591,3991,1208,4072,1963,3841,4301,3750,1780,3132,2102,5647,2335,2607,2650,3116,3951,1464,3244,2831,2491,2253,4418,1945,3896,6126,2996,2552,2387,5281
"COG0449",4544,3972,4278,3368,3904,4063,5203,3122,3465,4346,3903,4034,3638,3687,4152,4534,4482,5478,5131,6994,3702,3594,4342,4286,4756,5191,4925,4039,5169,3588,6013,4514,4978,4324,4120,4184,4926,5906,3147,4564,3784,4098,4122,5359,3924,4646,2559,4721,3738,3200,4305,3995,4188,4019,2362,4483,4260,3991,5421,4371,4556,4198,3475,3950,4281,4089,5579,5298,2789,4059,4233,4459,2445,5431,4199,4730,4727,4835,3756,4122,3113,4975,5354,4683,3386,3270,4798,3364,4295,4147,4358,4503,4089,3636,4726,4470,3990,4084,3720,4507
"COG0450",977,654,749,1163,1469,977,287,1406,1291,792,1434,622,990,824,1210,805,719,919,1178,156,1430,1079,688,650,1214,876,953,1312,1141,253,928,1276,1060,898,1126,1219,750,1471,1657,1323,924,1517,383,733,1260,849,1826,1297,1295,1742,876,581,956,1502,1569,364,1092,1009,422,288,797,82,1602,1400,796,1331,690,595,1596,1187,1118,777,1292,734,1109,996,730,442,366,473,933,1108,1261,990,1437,1155,553,1717,1199,1145,1276,996,1055,1306,696,1901,1181,809,1299,1306
"COG0451",11563,12606,10350,9177,15846,12041,8939,14945,16237,7787,14527,9899,14204,11964,13237,14717,9035,9198,9409,10166,16189,14496,10032,12559,13910,9724,11637,14090,16222,9800,8387,11300,12694,11697,11576,13811,9750,11756,18865,12513,11063,15002,8689,10569,19174,8832,17924,12395,14088,15883,11879,9768,12134,14291,15926,11031,13083,14401,8226,12805,9480,13185,13569,13344,8491,13076,10746,8902,15890,12441,13449,10913,14425,7787,11656,9053,9628,12310,9531,10511,13152,10773,14295,11711,11834,12451,9326,17399,13914,12527,14576,12384,10366,9702,9848,5715,9846,12150,12526,9121
"COG0452",2787,1470,2684,2259,2329,2792,2662,1677,1980,2495,2341,2954,2261,1064,2366,2622,3001,2622,2413,1411,2129,1750,2367,2796,2390,2894,2150,2292,2369,2951,2450,2384,2764,2885,2753,2151,2491,2228,1488,2661,2382,2146,2191,2578,2386,2699,1524,2493,2352,1540,2208,2876,2537,2527,2154,2474,2608,2092,2173,1633,2520,2329,2046,2096,2473,2532,2147,2669,1566,2111,2359,2341,1977,2720,2505,2256,2981,2746,1542,2730,2590,2130,2081,2482,2227,2303,2294,1692,2025,2560,1667,2100,2788,1950,2385,3002,2732,2224,2149,2404
"COG0454",5874,4984,7339,7250,6287,6449,6275,9780,6898,5686,8051,7532,6931,3984,7007,8008,6714,6221,6328,3036,6580,4215,6696,5353,6502,7976,8535,7360,9685,3215,7389,7304,6893,6106,6593,6982,6883,7222,8520,7291,8119,7921,6672,7293,7742,6892,6995,6226,7327,8237,6850,8897,6489,7360,7330,4902,7320,5410,7409,3268,4355,2205,7162,6879,8693,6422,7006,6218,7453,8750,6414,7004,7185,6847,5497,7291,5476,5349,4326,5554,5400,6223,7530,6585,7791,6500,7352,7285,7409,6673,7143,10211,6757,8784,6618,6596,5850,5196,7504,9518
"COG0455",112,227,683,13,14,446,413,2,89,232,385,712,215,2,443,393,946,355,208,209,61,99,522,139,185,270,468,762,295,13,219,317,180,250,337,245,565,128,1,233,114,88,28,56,224,576,67,112,93,239,245,384,681,14,10,333,526,147,73,137,106,38,29,51,294,226,826,379,3,149,238,28,180,244,34,93,222,266,285,346,149,66,130,183,205,190,886,1,328,219,386,108,557,4,317,21,89,201,277,452
"COG0456",498,659,1154,1033,336,880,1287,1656,653,1154,1045,1579,799,378,755,1478,1075,894,1097,403,665,264,992,501,941,1265,1025,1172,1197,322,1801,974,874,738,818,821,1340,1216,625,935,857,501,1837,818,1059,937,878,626,501,547,954,1142,707,380,983,821,777,510,1742,493,305,249,807,750,1399,627,1438,1420,722,1196,867,942,569,1284,581,1701,727,704,464,984,671,1636,807,841,878,824,1191,695,913,847,858,827,1198,1179,1076,1250,538,464,1083,1704
"COG0457",16368,19026,15816,13943,18952,12732,6219,15328,20584,8779,12367,5625,16331,17619,17991,10751,11891,14327,13489,20182,17209,19385,13310,17266,14378,7593,14226,10704,12867,20219,7518,13594,12620,13481,14089,12527,12498,9956,18811,14696,16566,19914,3524,9340,9745,11083,15559,15048,20333,16313,13727,21898,13561,21182,17522,10766,15223,16245,6279,12691,14722,15498,14549,16307,8247,19241,11899,9726,19120,10450,14375,12466,18876,12174,16316,8855,14564,10199,17270,13362,18330,5703,16640,17191,16546,13883,14845,18855,15409,16578,12532,16791,13814,8885,13221,4420,16326,14091,15405,6247
"COG0458",10630,12476,8319,9149,9076,8633,9459,6470,8096,10887,8907,7809,8817,13286,6886,8907,9170,9568,7575,13811,9649,12444,8908,9666,8149,7256,8064,8148,7151,14519,8010,8563,8815,9910,9911,7860,10235,6038,6097,10006,9283,8681,9517,10561,8512,8794,7706,9623,9348,6611,8347,7430,9426,7973,9398,7593,8521,10949,7940,12809,10102,14114,8685,8173,6134,10763,8682,10190,8958,7274,7951,8989,9140,8912,12193,6904,9793,10013,13826,9922,8673,7644,8574,10915,9246,10996,9498,8145,7818,9184,7259,8477,9997,7206,10614,7881,8559,11629,9650,5877
"COG0459",3718,3452,3808,2632,3369,3330,3927,2239,3237,4103,2617,3334,2902,4312,3003,3733,3287,4124,5128,4263,2816,3682,3430,3126,3325,3400,3607,3348,2546,4603,4339,3504,3815,3572,3549,3168,3982,3880,2285,3401,3326,3014,3370,4274,3461,3307,2722,3809,2976,3112,3094,3564,3150,2753,2636,3873,3579,3610,4492,4437,3172,4185,2913,3070,2726,3330,4046,4477,2207,3260,3178,3476,2974,3815,4233,4496,3783,4200,4284,3755,3429,2783,3380,3674,3180,2859,3442,2486,3106,3074,4857,2702,3426,3384,4416,3532,3146,4109,3028,2646
"COG0460",4103,4375,4367,3567,3731,4039,4768,2403,3229,4963,2957,4050,3324,5368,3983,3742,4240,4773,3613,4662,3329,4790,3653,3479,3109,3348,3386,3983,3837,6076,3084,3658,3518,4167,3890,3560,3896,2342,2628,3918,3734,3741,4137,4022,3206,4227,2459,3756,4239,3100,4040,4616,3881,4008,3750,3711,3550,4420,3225,4883,3160,5022,2536,2852,3301,4133,3787,3109,2912,3022,3393,4001,3466,3743,4438,2896,4513,4180,4906,3443,3863,3554,3458,3770,3486,3751,4343,3604,3373,3975,3686,4268,4141,3096,3758,3502,4426,4114,3515,3418
"COG0461",1328,1753,1815,1473,1464,1387,1968,967,1089,2305,1666,1844,1355,2297,1719,1668,1708,1971,1441,2398,1158,2102,1697,1864,1324,1600,1805,1848,1530,2394,1753,1741,1484,1484,1875,1436,1852,1503,1051,1486,1708,1405,1648,1534,1267,1711,1048,1528,1342,1400,1759,1723,1684,1585,1278,1904,1571,1750,1391,2354,2149,2405,1368,1432,1502,1539,1634,1557,1235,1616,1349,1439,1136,1778,1734,1234,1550,2135,2052,2056,1712,1763,1753,1559,1738,1586,1849,1247,1506,1569,1671,1494,2003,1422,1864,1852,1533,1901,1359,1852
"COG0462",809,885,1128,950,735,975,1391,577,654,1446,833,1231,902,959,814,1161,888,1060,843,1121,735,941,1201,771,854,1098,986,1310,920,897,1045,1029,910,852,986,820,1189,672,588,869,944,727,1314,1077,891,1028,650,820,796,668,2888,3539,2482,2396,2103,2804,2541,2801,3170,3424,2618,2431,2269,2280,2202,2713,3507,3200,1845,2913,2491,3165,1930,3020,2716,3086,2948,3436,2930,3017,2700,4519,2420,2711,2541,2522,2967,1922,2664,2673,3394,2170,3042,2067,3003,4103,3079,2906,2510,3119
"COG0463",31693,35554,37401,32212,38577,32218,33432,33940,40672,26335,35888,25922,38335,33076,41307,33658,27806,31624,31734,44560,33146,33232,34501,44009,32730,35772,36045,34144,37799,44333,28602,35484,31799,34100,30825,34847,37138,31580,49762,36081,34326,35160,25834,24298,34907,28774,40813,32184,32003,44967,31792,41359,33500,36414,33203,41495,37585,39845,23140,34253,37872,39839,35885,30681,25398,35230,34796,30841,32846,30384,31139,28085,34130,33015,26617,25926,26371,37917,38555,39797,32129,27169,34269,33081,37229,31719,34003,36590,38548,37511,39829,26263,32406,19715,31728,17022,29483,35059,37041,31053
"COG0464",1227,2860,1785,925,1005,1852,1630,271,952,1743,1646,805,2104,3494,1717,1352,2039,3644,2069,6160,892,1497,1640,637,1137,1701,2487,969,1143,2050,2072,1159,1683,985,1455,1722,2011,1300,885,1371,1970,1245,332,925,1350,1088,1880,1261,840,851,2030,1756,2428,2456,514,1201,1778,898,1077,2008,2206,3546,1552,2009,1109,1142,2074,2971,1116,1792,1973,1300,1121,3718,1670,1520,1032,3531,5641,2191,1617,2814,1954,1252,1882,797,2279,527,2505,1247,489,872,1809,866,2191,1929,1338,769,514,2462
"COG0465",5885,4069,6558,5772,4434,6449,9028,3270,3822,7311,5440,7970,5306,3918,4976,6101,7022,7787,7789,4524,4889,4155,6581,4844,4918,7692,6247,5785,4900,4123,7805,5494,6569,5441,6437,6009,7306,8511,2859,5594,5403,3832,7311,6641,5150,7209,3445,4890,3630,3596,5536,6662,5751,3924,4601,6934,5964,4828,9331,6262,3522,3879,4442,4422,5615,5162,7780,8599,2908,5429,5330,5911,4567,8070,5912,8455,6664,6997,5231,6631,5083,7827,5483,6143,6079,5598,6763,3561,5948,4726,3632,4419,6722,4828,6784,6858,5634,5503,5615,5667
"COG0466",3540,4643,4917,3749,2467,4614,6437,2906,2951,5348,3272,5078,4109,5291,3418,4945,5438,5799,4381,5359,2969,4941,5619,5080,4355,5660,4702,4134,4386,5271,4921,4278,4426,4431,4855,3743,5305,4967,3124,4783,4118,3155,5030,4670,3992,5164,3763,3710,3621,3223,4700,5280,4464,3439,2881,5278,3685,4744,5876,5525,4416,5323,3191,3907,4580,4912,4854,5287,3748,3992,4311,4643,3530,5102,4836,4370,4552,5764,6027,5167,4134,3616,4538,4100,4261,4220,4789,2842,3889,3923,3271,3610,5302,2463,5113,3212,3927,4325,3553,4493
"COG0468",867,924,972,609,703,812,795,595,1054,957,730,805,678,953,732,820,748,931,3167,723,746,726,755,913,1090,909,1823,826,1066,954,1009,940,949,865,931,801,938,1198,2111,858,771,1103,672,1510,718,764,745,926,850,753,2396,2737,3637,2577,1903,2286,2905,2190,3368,2445,2650,2875,2255,23205,1920,2862,6110,3032,29492,2313,2715,2357,2093,2573,2684,3401,2785,3038,2273,3010,2402,3095,4662,4966,2241,2191,3201,2382,2711,2506,3263,2375,2487,2193,3184,2554,2340,2720,2347,2512
"COG0469",3892,2628,4325,3121,3776,3503,3437,2874,2678,3848,2556,3535,3220,2281,3195,3668,3828,4371,4269,2450,2776,3079,3295,3368,3440,3804,2991,2912,3364,3809,3712,3249,3748,3863,3744,3170,3685,5218,2309,3117,3856,2740,3364,4104,3474,3526,3292,3180,4255,1873,3451,4552,3163,3608,2493,2978,3381,2927,3440,2610,3486,2817,2779,3026,3556,3626,3948,4388,3432,2919,3104,3578,3037,4057,3941,3512,4015,3635,2652,3819,3538,4111,2781,3688,3479,3393,3744,2436,2725,3084,2729,3127,3699,2977,3629,2802,3578,3275,2859,3395
"COG0470",408,324,319,308,248,227,564,485,201,1392,248,186,318,286,390,212,426,622,792,254,300,180,285,166,211,702,354,208,148,289,790,289,398,311,266,546,309,281,182,200,577,380,388,674,310,604,510,426,130,209,624,206,409,448,485,456,279,303,557,177,163,55,660,472,817,348,168,440,313,507,393,594,406,313,546,932,480,544,389,224,376,1525,507,263,339,294,278,184,382,163,112,466,327,1318,719,1256,883,403,184,979
"COG0471",6688,5766,5397,4868,6608,5320,4171,6866,6982,5196,4927,3667,6111,7337,6917,4944,4333,4765,4996,5643,6431,5632,6005,6144,5431,5391,5770,4646,3814,8904,3421,4453,5323,5718,5593,4585,4643,4013,5800,5466,4331,6478,3193,4662,6290,6110,6285,5107,6859,5837,5037,6400,5139,6580,6994,5349,5829,5747,4254,6506,6090,4955,5266,4257,5509,5743,4000,2944,6065,7207,6105,4625,7393,3426,7075,3772,6480,5402,6467,6613,7283,4406,8254,6342,5155,5988,4681,4945,5533,6674,5200,4039,5272,6175,6035,4433,6584,5823,5990,4842
"COG0472",3777,4589,3771,3853,4921,3607,3870,3251,3960,5737,3638,3216,4575,4364,3943,3789,3385,4072,4819,4255,4489,4674,4506,4364,4954,3980,4777,4043,2574,4554,4926,3382,4942,3943,4596,4680,4855,7058,6180,3847,4107,4006,2845,3626,4556,3944,7261,3709,5089,5268,1388,1471,1239,1596,1191,1356,1270,1721,1421,1794,1230,1692,1483,1568,1105,1621,1354,1375,1626,1318,1611,1203,1490,1431,1553,1797,1227,1682,1754,1817,1345,1674,1632,1364,1436,1219,1301,1628,1420,1200,1558,1567,1127,1354,1450,1702,1440,1770,1144,1073
"COG0473",2818,2426,2115,2791,2909,2713,2407,1709,2315,2549,2868,3069,2234,2473,2423,2810,2502,3387,2590,2128,2974,2381,2472,1710,2434,2638,2582,2869,2305,2687,2324,2691,2460,2540,2822,2511,2470,1929,1888,2502,2316,2319,2179,4344,2500,2851,1698,2562,2888,1833,857,548,862,853,851,656,809,813,685,777,829,740,783,635,800,875,758,877,751,824,798,966,762,832,908,659,927,755,794,735,785,1270,762,974,792,1130,800,723,831,889,754,939,894,694,956,1769,987,902,905,722
"COG0474",6343,9146,12054,9428,6711,7470,8489,7660,6381,11068,7309,9875,9644,10683,7323,8111,7092,9109,13355,6042,7976,6075,8748,11094,7416,10129,7944,7119,8601,9726,12282,7748,10800,8406,7778,6699,7455,15102,7774,8024,7709,7306,11797,10177,7890,6745,7267,7457,9661,6653,6643,12817,7280,5786,7586,9331,7228,6231,9177,5778,5298,9726,7750,7894,5955,7300,9845,11090,7339,7424,6772,7603,6459,13220,8272,12534,7070,9428,6805,8866,7465,10169,7351,8120,8279,7050,9940,7798,6570,8819,8537,8657,8054,7224,6915,7025,7540,7822,7800,7640
"COG0475",7953,6775,4940,6329,8121,4835,2843,8829,9310,5849,5692,2569,5821,9866,7112,4520,3907,4762,5311,7153,8413,7759,4788,6896,7020,3108,4622,5542,6265,10014,3369,5354,5357,6152,5209,7140,4831,4074,11227,6473,6868,9066,1650,3976,7075,4955,8938,6671,7937,8387,5866,5029,5936,8032,9038,5595,4954,7551,2586,7670,7085,7622,7846,8348,3720,6999,4442,4455,11484,5570,5865,6036,10835,4230,7579,4205,5925,4993,8202,6079,7833,1648,7047,7290,6934,6498,4966,10353,6213,6357,7564,5971,4335,4621,5042,1253,6596,7058,7058,2949
"COG0476",1408,3115,1678,1776,1438,1356,1471,837,1570,1748,1354,1590,1200,1495,958,1431,1374,1422,1125,1197,1714,1696,1231,1394,1218,1202,1710,1671,1306,2178,934,998,1178,1705,1286,1601,1206,1444,1067,1365,2036,1212,3755,1220,1257,912,1275,967,1563,739,1124,1391,1164,1234,1432,1330,1336,1237,593,1487,4235,1137,1356,1272,1823,1243,1051,846,1151,1474,1142,1345,1529,1472,1461,877,1690,1055,2270,3281,1144,1778,1654,1235,1242,1516,1213,887,1085,2028,1039,2274,1737,1303,1724,1761,819,1298,1561,1211
"COG0477",19323,21364,10752,22587,20403,13310,8764,25428,26434,34576,22176,15108,16208,32693,14734,12702,17913,20803,17084,20136,23885,26676,17573,24221,17166,11426,16932,21787,13013,28076,17549,16188,14753,13630,14837,22973,9805,12132,22815,15130,23510,24569,13682,22454,20895,12496,30142,19469,20966,22242,26409,10878,16660,21260,29022,17076,13780,20354,10683,26129,31569,26650,22594,21977,39881,17878,8848,9818,23896,21066,15337,17360,26131,15245,24556,18369,16343,15073,27954,19574,23267,36840,20151,16570,27761,16809,12782,24258,16318,17053,14713,45909,14567,52227,16350,62962,17024,20076,20921,30592
"COG0479",1014,1795,1082,1022,1623,802,996,793,947,1522,1328,576,1201,3388,938,784,898,1284,898,2399,1635,2423,1051,2025,1069,894,1192,1181,850,2801,716,1034,936,1061,1157,1346,965,771,866,1140,1595,1481,310,576,924,938,921,1640,1297,1101,1223,1002,1082,1580,1204,1533,934,1545,454,2462,2564,3237,1403,1138,1099,1500,457,797,1253,1035,940,819,1033,1038,1566,755,760,1498,2550,2106,1645,1113,1221,1299,1559,972,1095,1569,1044,1033,927,1633,1043,1467,1091,1602,1219,1757,890,1230
"COG0480",18950,14918,15288,13535,14532,15361,15880,8947,12386,12602,21276,13861,16370,14276,18543,14184,15041,16310,16356,17134,13765,14106,13151,17642,15034,15043,18504,14499,14138,12883,15507,15387,15360,14316,14149,12294,15402,14291,21547,13795,13542,12726,15047,16266,15114,14884,8610,14476,14974,33807,15267,15263,14157,13725,12422,19447,13247,14869,19623,13837,13031,21296,12848,13762,11186,19062,15951,16567,10133,13905,13105,15999,13852,15636,14925,15271,15333,14733,16921,16732,14077,14825,16180,14973,11973,16882,15526,11257,13247,14414,12349,13740,15827,9431,16220,12483,16571,15542,20191,10319
"COG0481",4326,3814,4244,3171,3607,3898,3698,2439,2901,4191,3257,3363,3198,4472,3408,3768,3972,4384,4637,4822,3733,4125,3940,3783,3745,4016,3965,3396,3835,4822,5041,3839,4627,3799,4278,3965,4119,5709,2547,3573,3704,3581,3136,4439,3021,4341,2616,4209,3773,2719,3492,4435,3933,3558,3361,3560,4007,3860,4564,4291,4007,4303,3150,3153,3233,4158,3964,4484,2856,3300,3733,4221,3288,4282,4362,4984,4153,4948,4290,4196,3629,3614,3695,3889,3141,4040,3930,3391,3362,3664,2859,3177,3755,3401,4631,3506,4357,4520,3672,3005
"COG0482",4933,3772,3867,4263,4247,3855,3304,3792,4298,3310,4527,2782,4394,4016,4372,3692,4005,3950,4470,3412,4807,4457,3464,3876,3985,3821,3565,4062,4214,3460,3426,3956,4405,4214,4000,4052,3454,4861,4175,4270,4506,4921,2371,3849,3731,3924,4148,4349,4867,3867,3494,3592,4396,5142,4476,2845,4178,3970,3912,3113,3362,2575,4141,3984,3063,4587,3621,3829,4084,3733,4383,3915,5005,4109,3943,3151,4481,3497,3735,3349,3560,2133,3519,4718,4685,5349,4294,5119,4151,4693,4027,4519,4129,2316,3994,1888,4491,4277,4757,3508
"COG0483",1509,620,654,865,842,672,634,1232,1295,727,750,650,978,510,1254,948,791,1131,455,321,851,787,560,666,1091,657,675,831,665,468,587,748,790,867,847,1045,540,1146,1283,978,1327,1049,314,737,1062,768,1488,906,862,1370,816,491,842,1168,1378,302,1035,798,536,155,243,105,1107,1307,849,901,807,653,1403,794,1102,1089,1436,850,1135,959,903,391,781,441,944,1267,836,1111,1403,780,947,1099,865,900,787,1466,1127,1367,702,881,930,662,1081,992
"COG0484",2169,1946,3266,2199,1781,2318,3080,1406,1363,2754,1942,3288,2013,2181,2015,2698,2988,2727,2605,2177,1844,2258,2440,2200,1978,3063,2227,2128,2720,2372,3045,2616,3099,2366,2804,2115,2823,3195,1262,2781,2140,1919,2821,2337,2284,2963,1351,2244,2370,2665,617,1065,810,653,681,920,859,668,1000,687,807,688,527,680,761,857,883,981,584,809,731,849,584,1032,789,1228,948,1004,625,742,861,979,689,809,811,842,908,661,759,745,550,684,869,684,809,840,888,734,738,879
"COG0486",3385,2504,3330,2485,2667,3306,3491,2460,2660,3324,3213,3584,2560,2480,3142,3370,3107,3321,4620,2773,2617,2725,3404,2376,3269,3470,3369,3214,3128,3217,3737,3240,3559,3136,3029,2804,3210,4547,2747,3270,2616,2842,2400,3296,3125,3037,2634,2992,2819,2906,2981,3472,2982,2825,2862,2781,3488,2745,3514,2722,2048,1886,2827,2767,2754,3019,3385,3340,2292,2960,3193,3084,2531,3681,2929,3361,3190,3691,2832,2814,2850,2463,2976,3316,3032,2975,3373,2605,2893,3154,3023,2618,2881,2164,3603,3757,2965,3050,3098,3349
"COG0488",17277,15471,16468,15795,15471,16121,15130,14357,16021,17369,15755,15683,14740,18539,16489,15104,14720,15779,13695,14912,15957,17431,15576,17850,15107,16335,15982,15411,15961,20824,13927,15760,15860,15764,15843,13991,15610,19428,15500,17373,14431,18105,12699,14421,15363,16746,14527,15129,16703,16618,14180,16641,15856,16353,16707,14997,16989,16768,11031,16268,15174,15291,14834,15950,12741,17499,15166,14737,15639,14627,14858,15776,17923,14405,16472,12484,16620,14994,17404,17279,17601,15464,15207,16290,15978,15803,16721,16224,14544,15778,14386,15569,16997,11116,14604,12489,16185,15392,17833,13956
