"","NOF002","DLF003","DOM005","NLF005","NOM022","NOM026","NOM009","DLM002","DOF003","DLM024","DOF014","DLF010","DOF009","NLF012","NLF008","NLF007","NOM016","DOF006","DLM021","DLM005","NOM020","DOM021","NLF009","NLM004","NOM010","DOM019","DLF013","DLF006","DOM010","NOM027","DLM019","NLM021","DLM011","NOF012","DOM013","DOM008","NLM024","NLM028","DLM012","DLM001","NOM007","NLM022","DOM023","NLM002","NOM025","NOF008","NLF013","DOF012","DOF007","NOM015","DLM017","DLM003","DLM016","NLM001","DLM013","NOF009","NOM028","NOF013","DLM020","NLM008","NLF001","DLM023","NOF014","NOF006","DOM024","NLM009","NLF010","NOM008","DLM010","DLF001","DLF012","DLF014","NLF002","DOF008","NOM017","NLM031","DLM008","NOM018","DOF004","NOF010","DLM014","NLM016","DOM026","NLF015","DLF009","NLM006","DOM015","DLM018","NLM027","DLM006","NLM023","NLM026","NOM019","NLM032","NOM029","DLF007","NLM007","NLM025","NOF011","NLM017"
"COG1152",109,129,19,69,44,295,662,106,285,0,129,799,104,106,78,136,83,49,40,118,34,35,106,223,59,130,203,210,67,67,2048,96,40,135,105,38,2,159,199,185,71,52,15,55,89,236,92,432,22,92,135,52,133,44,259,52,471,35,44,141,85,207,230,16,82,49,49,20,59,41,1594,275,80,627,150,104,321,91,125,53,81,18,203,72,38,34,202,143,607,67,114,1085,354,373,114,68,130,66,117,52
"COG1154",5632,6418,3676,5264,5806,3969,4936,5258,4672,2095,5732,4464,4055,5792,5334,5189,5772,5185,6405,4082,6163,4628,4567,6727,6113,5337,5825,4296,5473,4245,5651,5612,5006,4809,4354,5076,6183,5943,4546,5789,5150,4913,8165,8176,4758,5943,5347,3973,3503,5592,1965,1414,1723,2094,1503,1607,1525,1344,1747,1248,1484,1587,1801,1496,1841,2109,1590,1871,1311,1336,1324,1217,1708,1463,2168,1916,1828,1697,1890,1796,1667,2073,1604,1802,1110,1386,2007,1786,1021,2186,1576,1658,1606,1637,1781,1521,1808,2191,1711,1527
"COG1155",2977,1872,2041,1798,1743,1212,2891,1833,2392,1640,2827,2158,2819,2635,2148,2316,2861,2739,3024,2163,1167,3379,2132,967,2750,2684,3417,2879,2956,1011,3303,2966,2721,3379,3191,3038,1198,2274,1565,2505,1599,1887,2015,682,2077,2960,2314,1266,2790,3021,2091,2800,3356,1504,4164,3100,3354,2319,2342,1608,2112,2353,2133,2586,2763,604,2448,3230,2338,2705,4534,1464,2291,2544,769,2467,2637,2178,2544,2365,2645,245,3246,2654,1339,2181,2378,2135,2781,1538,2434,2894,2175,2452,2696,2587,2205,667,2785,2089
"COG1156",2600,1531,1837,1484,1085,1054,2231,1568,2370,1383,2208,1841,2206,2155,1770,1856,2347,2535,2131,1848,922,2288,1808,810,2162,2266,2990,2596,2415,846,2771,2582,1720,2588,2335,2137,954,1688,1341,2143,1298,1478,1415,460,1808,2601,1365,997,2145,2859,1874,2187,3023,1261,3214,1989,2821,2006,1874,1232,1710,1846,1720,1836,2077,573,1614,2396,1460,1932,3686,1225,1972,1965,705,2136,2386,1770,1906,1856,2185,183,2974,2644,1150,1392,1865,1648,1957,1247,2096,2452,1948,2070,1933,1818,1628,492,2451,1907
"COG1157",718,342,263,1019,136,919,780,630,664,2643,351,307,221,522,130,863,399,213,191,255,631,199,500,572,644,391,114,334,329,85,107,511,212,215,190,174,148,876,257,97,527,1391,191,192,795,366,854,286,261,232,306,246,204,582,220,216,294,267,353,1386,586,188,857,364,295,184,296,128,144,111,228,191,878,438,221,512,629,829,467,368,328,58,504,158,782,136,373,553,65,917,233,401,410,480,480,503,239,960,306,858
"COG1158",1127,2482,1583,2162,3008,2352,2269,1803,1762,1726,1973,1966,1856,1818,1565,2542,2366,1922,2129,1438,1607,2254,1399,1901,2307,1908,1496,1229,1792,1482,1201,2235,1881,2060,2596,1366,2051,1954,3188,2586,2479,2783,3116,4260,1540,2025,2445,1372,1689,1632,1710,1998,1551,2943,1510,1566,2186,1852,1284,2503,1533,1497,2054,1245,1871,1792,1261,1412,1799,1225,1933,2765,1124,2601,3253,2075,2014,2529,2172,2771,2572,3034,1723,1369,2586,2320,1843,2633,2152,2298,1345,2045,1714,1838,2089,1112,1680,2526,1728,1864
"COG1159",2137,2778,1930,2258,2221,1889,2245,2284,1779,1328,1998,2936,2177,1891,1860,2142,2016,1353,1916,2327,2220,1821,1904,2364,1835,1911,2354,2215,1974,2331,2433,1873,1608,2952,2727,1871,2090,1756,2605,2087,2198,1782,2136,2511,1501,2154,2269,2495,1856,1630,2227,2059,1871,2443,2382,1425,1773,1802,1853,2198,1893,1920,2300,1675,1990,3560,1344,1694,1841,1421,1476,2193,2137,1975,2807,1990,2218,2061,1913,1997,2102,2713,1794,1857,1565,2036,2082,2336,2113,2683,1996,2220,2458,2322,1551,1639,1647,2926,2086,1606
"COG1160",4303,4554,3576,4514,4350,3973,4555,4488,4187,2196,4443,4461,4478,4353,4214,4107,4388,4712,3955,4365,3998,3817,4359,3905,4328,4363,4612,4291,4940,5372,4311,4639,4509,5141,4692,4210,4551,4400,4894,4408,4098,4368,5237,3831,3944,4663,4638,4507,3890,4694,4602,4188,4230,4434,4132,4672,4281,4043,4306,5168,5215,4013,3800,3996,4634,4869,5154,4057,4455,4399,4562,5265,4731,4062,4646,4385,4304,4453,3943,4230,4394,3993,4911,4979,3336,4901,4142,4536,3903,4530,4337,4334,4400,4631,4996,4408,4082,4250,4029,3895
"COG1161",892,1537,488,1347,524,1278,1641,1250,698,422,831,2098,567,936,401,1270,763,329,638,800,317,380,894,1175,1010,780,906,1016,1018,875,1862,928,553,2720,1461,338,300,1245,886,653,1312,1059,308,189,814,1151,1221,2669,207,728,763,744,645,815,1355,396,709,834,418,1331,839,1274,1568,374,657,492,450,409,545,236,1181,1356,853,1988,627,982,1260,1004,825,628,668,229,1115,600,349,557,919,926,3168,867,674,1568,1346,1948,661,341,887,680,911,909
"COG1162",2664,2843,2259,2245,2114,2060,2217,2382,2282,1659,1966,2949,2157,2180,1872,2187,2310,2114,1757,2073,2152,1803,2183,2242,2329,2151,2015,2196,2098,680,2573,2208,2077,3260,2377,1786,2473,2057,1159,2277,2449,2148,2437,2547,2318,2481,2374,2231,2452,2331,2296,1973,2023,2490,2349,1908,1979,2265,2376,2445,2160,2137,1962,2070,2151,2831,1871,1709,2130,2872,1616,1622,2118,1741,2369,2152,2198,2162,1811,2336,2255,2615,2245,2294,1914,1982,2075,2219,2230,2267,2410,2270,2506,2332,2260,2294,2051,2092,2643,2056
"COG1164",1299,1745,649,2487,859,2566,3075,1777,1848,955,1588,2527,1535,1504,401,2157,1709,604,1231,1106,695,631,1955,2245,1768,1891,1182,1752,1352,815,6806,1916,911,3776,1525,360,392,2570,1143,1122,2141,2679,330,293,1695,2474,2530,3350,451,1419,1336,1207,1323,1676,1636,684,886,1685,875,1788,1460,2671,2781,478,1629,719,592,946,852,500,1326,1990,1246,3854,1121,2135,2355,1880,1737,992,1109,277,1273,939,817,535,1478,1803,4443,1458,1045,3925,2297,3308,938,869,1671,850,1658,1205
"COG1165",1240,2630,2971,1728,2278,969,1000,1496,1963,1069,2057,1007,1759,2021,2449,1036,2371,2720,2243,1408,4560,1284,1509,2012,1002,1553,1581,1673,1791,1962,542,908,1639,631,1578,2023,3870,939,3159,2093,2284,1085,3133,3938,1116,1524,2342,1915,1648,1341,778,432,881,731,398,543,477,615,794,456,156,207,259,852,609,1311,995,650,588,504,225,857,179,220,1046,331,556,737,502,851,662,2020,454,313,525,772,222,894,131,566,623,331,721,384,816,1043,337,601,728,855
"COG1166",2135,1803,2350,1801,3037,672,921,1439,1830,1491,1602,889,2688,2187,2822,1648,2487,2335,2608,1905,3347,2876,1787,1644,1763,2379,1468,1596,2125,79,796,1707,2412,1180,1597,2481,3762,1229,334,2770,2458,1618,3254,5180,1705,1724,1691,529,2584,1933,988,723,836,741,406,673,649,736,870,425,709,293,324,863,742,1196,577,939,799,684,81,29,511,55,940,607,588,514,532,938,992,1427,436,995,692,977,828,725,68,895,718,373,531,267,869,663,465,1006,734,612
"COG1167",2958,3290,2396,3592,1470,6299,4738,4015,2590,3374,3829,5629,3114,3117,2297,4408,2736,1939,2213,3580,2032,1657,3049,2812,2601,2629,4090,3781,2529,4129,5554,3416,1738,2423,3702,2422,834,4327,4289,2890,3639,4732,1013,1084,2913,3242,4144,3665,2468,2548,2425,2257,2505,2893,6648,2170,3418,2649,2259,4163,2897,4355,5339,1704,2765,1599,1617,1681,5565,2814,6243,8377,4110,5960,2005,4417,4066,3309,3481,2203,2170,877,3549,1670,3423,2416,3581,3841,4348,2993,2364,4099,4648,4735,2274,2665,2965,3069,2858,3038
"COG1168",4490,3306,4183,3573,4344,3635,3046,3166,3764,3686,3736,2268,4103,3149,4402,3375,3548,5133,3606,3758,3896,4467,3999,3640,3041,4477,3057,3738,3793,6257,2684,3745,4539,3532,2316,4840,5536,4108,5643,3243,3534,3051,3727,5033,3604,3390,3302,4403,4958,4527,3296,3290,3936,3217,3079,5039,4429,3688,3653,2995,4499,3216,2513,3890,4166,4497,5159,3900,5086,4654,1797,5155,4234,4152,3599,4195,3325,3763,3455,3882,3475,3688,3608,4846,3835,3610,3756,3573,4470,3436,4054,2360,3205,3704,3592,4429,4168,3382,3618,3717
"COG1169",668,1144,1274,862,1911,778,474,682,402,1482,682,527,1023,982,1390,710,999,1316,805,1010,1659,1339,722,1308,734,828,793,710,861,42,225,783,1237,390,829,1596,1991,603,295,1229,868,778,1863,1728,1119,608,806,884,1663,849,1199,924,842,1047,656,1419,996,794,1323,641,822,609,438,1415,1191,1827,1141,1085,1288,1090,241,146,620,179,1689,591,680,845,925,1419,1285,2054,820,1363,1199,1245,1231,1013,378,954,937,465,830,476,987,951,1011,1481,910,689
"COG1171",1594,2379,1263,1545,2575,3072,2885,1782,1423,3896,1688,1660,1815,1776,1629,2359,1480,2207,1430,2184,2423,1198,1661,2730,1751,2007,1887,2174,2330,3677,1563,1954,1679,1174,1830,2146,2343,2478,2881,1976,1397,2164,1324,2898,2560,1690,2591,2894,979,2011,2257,1701,1827,2406,2941,2049,2185,1565,1215,1899,2224,2497,1836,1185,1720,1609,1974,1602,2534,1234,3269,4252,2082,2484,2127,1591,1705,2038,1668,1869,1505,1920,2222,1683,2760,2258,1617,2493,3155,2002,1723,1973,2126,2524,1475,1469,2538,2624,1243,1707
"COG1172",4326,2023,3733,1823,1572,4984,4864,1691,2007,12691,1393,3874,1063,1272,974,2658,1557,2433,1268,2479,2295,1522,1560,1905,1180,1838,2282,3221,2570,2739,4005,1733,1401,1135,1314,2189,1203,2321,4739,1292,1141,1915,684,1412,2067,1853,1816,2863,2413,1384,948,1658,1704,2133,3223,2076,5364,1388,1109,3099,1236,2257,2261,1629,1249,705,1016,1489,4297,1254,10765,4527,1548,4116,1576,2251,3313,2040,1569,1590,1132,722,2746,1547,4155,1743,1337,1254,6558,1642,2008,4908,2162,2948,2253,3550,2127,2939,1203,1860
"COG1173",3230,2107,2028,2974,1720,5349,4659,2762,2943,6436,3143,4136,4039,2351,2381,3262,1929,2222,2486,2749,1612,1667,2730,2430,2368,2607,2933,3359,3004,7993,6524,2525,2379,2190,2785,1514,1359,4058,8039,2306,2298,3161,1126,1198,3740,2628,2429,7572,1523,2767,2318,1999,2827,2127,4548,1687,3998,2446,1474,3338,2658,4224,2880,1143,2522,1290,1621,2616,4011,1303,5846,8150,2669,6848,2397,2626,3682,3184,2737,2102,1793,612,2370,2149,4618,2011,2123,2927,6793,1688,2462,3678,3204,4926,2418,2024,3524,1142,2366,1790
"COG1174",348,85,539,94,143,441,73,317,352,1483,82,231,96,128,229,83,100,411,178,361,121,273,106,100,117,186,221,499,529,1440,56,116,200,144,162,276,356,123,543,309,122,252,232,213,434,229,23,1535,238,243,89,615,390,179,853,403,330,254,293,85,358,340,148,231,107,19,112,204,546,171,784,1365,174,234,232,141,104,90,344,234,206,32,93,284,1085,468,156,94,1679,151,415,153,167,223,245,130,123,77,115,207
"COG1175",9586,6894,3419,10921,4551,9115,12779,10228,4431,14782,9065,10804,6984,6697,2222,12126,6725,3747,5125,6918,3227,2786,8622,7644,7078,6738,7935,6237,5616,16702,12651,6207,4132,5557,4629,3407,1151,9681,29855,4446,8891,9490,1472,1754,8305,6428,10839,14472,3760,5322,5267,7152,4938,7551,4371,2612,8991,6072,4548,14680,6981,9245,16117,3648,5231,4286,3009,5419,4742,4988,31938,17590,5914,17342,5086,8456,9635,9381,6064,5341,3963,1989,9895,3117,10548,2829,6107,6391,16475,5959,6029,17065,6319,12273,7055,5751,6117,4043,5875,13618
"COG1176",1691,2246,1785,1674,1644,2783,2247,1886,1475,2195,1314,2166,1653,1841,1150,2156,1688,1598,1707,1883,2123,1677,1730,1716,1591,1493,2030,1986,1704,746,2054,1806,1849,965,1478,1518,2042,1820,939,1844,1221,1995,2071,666,1820,1866,2086,1783,1729,1646,1962,1355,1758,2138,1882,1564,1806,1598,1505,1935,1469,1913,2340,1482,1702,568,1534,1895,2365,1486,2007,1403,1605,1807,2066,1622,2283,2132,1851,1857,1558,1835,1786,1422,1514,1248,1789,1708,2264,1030,1431,2339,1920,1671,1685,1433,1735,1883,1614,2272
"COG1177",2144,2114,1734,1623,1523,3063,2598,1845,1568,2709,1673,2022,1918,1826,1237,1944,1910,1178,1948,1732,1961,2005,1662,1816,1515,1721,2267,1998,2167,838,2492,2126,1709,984,1504,1455,1718,2033,1767,2047,1381,2252,1862,759,1868,1917,1916,2358,1710,1840,1806,1252,2210,2053,2160,1472,1800,1559,1501,2507,1631,2252,2054,1363,1597,665,1024,1950,2627,1407,3227,2214,1669,2821,1725,1854,2480,2415,1870,1790,1572,1729,1919,1379,1869,1433,1554,1962,2609,1045,1725,2363,1790,2060,2091,1185,1597,1825,1732,1690
"COG1178",990,1081,1750,940,522,2679,794,1139,1082,3741,531,2004,376,617,1136,1060,613,1427,952,1462,640,726,1170,997,718,1049,1287,1380,1465,2453,2749,1000,1005,650,780,1117,815,1288,239,1164,850,1130,484,535,1131,1681,1122,355,1102,918,646,1070,992,1129,1989,1302,1103,898,413,410,1037,725,1545,377,786,437,636,1216,1752,662,526,1390,991,1122,873,625,781,1486,592,986,851,275,348,1098,1527,898,823,666,727,790,1228,2397,1245,523,482,1670,2220,641,852,1296
"COG1179",1190,2122,1003,1750,1634,1812,2170,1656,1416,783,1421,2103,1601,1712,1489,1778,1706,1249,1125,1615,1627,1324,1419,1662,1739,1600,1529,1518,1607,1529,1959,1884,1578,2717,2041,936,1857,1673,564,1761,1809,1870,1737,1692,1687,1807,1668,1050,1084,1776,1726,1268,1451,1677,1645,1103,1461,1491,1220,1728,1549,1802,1447,943,1630,1745,1499,1427,1373,775,1461,1484,1717,1613,1719,1664,1792,1936,1565,1565,1630,2073,1928,1429,1120,1540,1757,1754,1184,1650,1291,1962,1893,1815,1469,1172,1913,1883,1624,1268
"COG1180",2758,3033,3193,2356,1938,3579,3607,2950,2287,4501,1932,2965,2106,1853,1841,2061,2034,2843,1753,3017,2912,1657,2160,2960,1895,1920,2487,2428,2045,3827,2380,1990,1896,2603,2413,2701,1720,2598,4133,2679,2872,2197,4713,3545,2333,2297,2236,2733,2616,2252,1695,2670,2169,2344,2475,2311,3349,2271,2285,2337,2137,2285,2407,2082,2048,3855,2160,1754,2103,2051,3831,4795,2801,2902,2862,1810,2656,2191,2563,2905,1891,5351,2151,1935,3542,2324,1980,2936,4453,4167,2798,2433,2367,2748,2905,3828,2344,2864,2110,2068
"COG1181",2282,3721,2194,3173,2772,3477,2706,2772,2131,2794,2285,3582,3204,2236,2441,2879,2516,1812,2043,2677,2677,1645,2111,3181,2270,2430,2678,2426,2524,2974,2979,2527,2052,3327,2618,1929,2951,2516,3744,2649,3358,2650,2738,4063,2183,2872,2747,3379,1781,2849,2846,2402,2347,2805,3220,1779,2361,2299,2248,2474,2319,2369,2871,2469,2202,3173,2070,1940,2255,3184,3147,3066,2429,3248,3127,2575,2791,2832,2533,2475,2248,3121,2818,2960,3322,2733,2086,3211,4096,2921,2241,3188,3140,2802,2727,1491,2256,3166,2380,2232
"COG1182",27,19,24,17,8,232,14,25,17,79,14,81,9,16,26,13,23,12,10,42,14,23,13,29,6,30,12,49,11,5,38,50,14,13,8,14,12,5,72,15,30,30,6,7,32,38,11,22,13,19,97,45,70,50,190,33,94,33,49,32,49,60,44,48,46,17,28,36,367,21,47,84,22,122,24,60,74,105,110,51,36,7,64,40,226,57,73,46,339,20,77,40,146,32,156,64,42,99,83,25
"COG1183",1168,1887,1244,1271,1680,1034,1080,1240,1137,204,1607,798,1314,1207,1485,954,1401,1562,1452,1333,1417,1796,1282,1434,1235,1405,1046,1194,1186,1111,801,1377,1760,1069,1239,1485,1832,1109,333,1248,1227,890,2070,2362,965,1368,1162,953,1165,1267,1788,1381,1318,1574,858,1867,1225,1130,1101,1183,1514,951,915,1513,1730,1857,2026,1671,1300,1528,642,824,1380,728,1928,1115,1308,1356,1275,1548,1456,1902,1455,1132,581,1456,1232,1205,623,1547,1336,978,1189,1053,1311,1745,1324,1404,1281,1234
"COG1184",3,9,0,3,7,81,17,193,2,3,24,0,14,28,166,4,3,0,9,12,2,0,0,5,4,23,11,6,0,0,7,15,4,0,31,8,1,11,3,1,4,3,2,0,0,1,3,0,9,8,0,11,1,26,60,0,0,2,3,4,180,27,3,1,5,3,3,0,10,66,30,0,1,0,103,6,108,2,5,6,1,2,43,0,62,30,1,1,1,1,0,10,0,48,0,1,2,20,14,0
"COG1185",4361,5725,3775,5178,4648,3918,4522,4574,4166,2728,4388,5476,4568,4613,5013,5285,4102,3891,4990,4290,5478,5174,4211,4146,4579,5168,5011,3968,5329,6134,5883,5289,4486,7017,5658,3907,5984,4684,4379,4690,5023,4139,5277,6823,4556,5167,5351,2850,3840,4855,5521,4037,4869,5308,4614,4254,4245,4056,3999,3272,4359,4820,4937,3993,4222,5283,4059,4775,4157,3429,3857,4940,4884,3782,6266,3786,3990,4868,3957,5126,5047,4707,4222,4283,4045,4630,4921,4989,4534,4741,4093,5780,5387,5027,3866,3348,5291,5061,4511,4406
"COG1186",2474,3224,2307,2961,3317,2529,2853,2756,2491,2039,2709,3252,2762,2704,2578,2746,2328,2821,2760,2653,2798,2789,2370,3223,2455,2818,2741,2515,2736,2776,3136,2805,2728,3155,2746,2326,3008,2669,3091,3054,2837,2663,3093,3650,2707,3163,2788,2890,2503,2645,2865,2273,2559,2994,2926,2705,2781,2351,2302,2424,2455,2753,2823,2284,2307,3036,2416,2808,2294,1980,2468,2867,2820,2739,2707,2481,2493,2997,2554,2534,2818,3527,2292,2278,2541,2428,2897,3104,2600,2973,2516,3281,3044,2633,2844,2405,3028,3276,2448,2206
"COG1187",1798,4293,1542,2970,2157,3622,2982,2349,2243,2815,2350,3618,2803,2284,2056,3089,2556,1419,2100,2380,2207,1969,2041,2834,2546,2729,2591,2517,2467,1955,3576,2510,1864,2965,3401,1508,2167,2338,2633,2676,2957,3194,1761,2898,2174,3117,3498,4233,1417,2151,2445,2285,2254,3275,3013,1551,2084,2162,1459,2318,1536,2479,2947,1330,2289,1694,1192,1688,2805,1005,2805,2612,1992,3473,1929,2669,2882,2862,2624,2075,2269,1476,2237,1762,2874,2349,2297,3295,4154,2519,1892,3705,3033,3239,2401,1370,2239,2746,2178,2087
"COG1188",537,966,770,741,616,1159,846,766,654,730,705,701,827,682,660,882,663,797,691,762,848,757,829,840,733,838,722,715,781,306,698,815,797,673,924,685,995,900,413,655,795,762,854,1088,853,722,936,834,916,764,751,819,767,756,589,819,743,822,642,1065,724,656,801,636,762,1013,854,704,954,878,694,404,746,888,734,574,721,855,793,945,870,654,828,624,614,897,825,768,1120,995,767,763,820,818,581,764,857,835,582,621
"COG1189",1044,1073,306,1137,434,1118,1485,1143,774,436,998,1308,894,911,385,1295,771,298,749,898,321,416,878,937,818,839,1062,992,781,1422,1879,1034,491,1216,865,335,216,1167,1630,690,771,1174,311,227,676,1037,1062,1861,230,669,863,502,717,801,1283,332,782,618,441,1401,924,1273,1404,277,730,539,375,551,475,249,1500,1899,1002,1692,667,990,1341,1131,896,541,545,212,1015,476,702,434,872,1193,1719,877,540,1494,1343,1441,555,382,715,605,673,891
"COG1190",3451,4069,3031,3998,3585,3364,3691,3710,3682,3974,3745,4636,4099,4030,4429,3865,3681,3586,4138,3964,4023,4164,3583,3416,3883,4084,3968,3773,4152,4147,4612,4199,4200,4898,4721,3571,5084,3645,4003,4391,4090,3665,4093,4532,3888,4333,4023,3796,3314,4258,4129,3324,4202,3698,4574,4075,3440,3269,3640,3523,3716,4047,3776,3595,3759,3955,3563,4040,3969,2987,3123,4046,3982,3459,4065,3643,3670,3619,3752,3997,4158,4336,3687,4019,4463,3796,4197,4259,3936,3674,3709,4455,4444,3640,3511,3023,4695,3907,3723,3438
"COG1191",3375,4965,731,4700,1308,4554,5463,4010,2725,2790,3214,6920,1964,3285,1080,4976,3070,800,2194,2485,1338,1287,3199,3432,3989,3065,3890,3125,1873,1997,6287,3658,1932,7279,5240,878,391,5216,1636,1824,4886,6035,769,561,3242,4177,4860,1788,854,2413,2523,1448,2265,3126,4028,790,2885,2922,1255,5282,2806,5171,5934,1164,3400,1913,1317,1709,1474,783,5160,3208,4002,5160,2128,4393,5029,3941,3463,1987,1732,809,4298,1250,1709,1338,3241,3678,2643,3471,1633,5499,4138,6372,2410,1587,3123,2760,3150,2076
"COG1192",4710,7522,2802,6854,5206,6001,8859,7053,5735,6398,6309,7552,7045,6753,3787,6817,6274,3663,5566,7564,7856,4361,6846,8178,8879,6176,6466,6694,5664,5336,8703,7115,6089,7293,6901,4621,5325,8644,8699,5548,6207,6665,10319,3816,7989,6789,6531,5707,4908,7087,6967,4156,6919,6018,5647,3286,6226,5654,4108,7369,5416,9545,7456,3279,5767,6520,4282,5820,5698,8635,6098,7246,5868,9085,7240,6592,6627,6534,6868,6233,5201,10094,6871,2942,8113,4610,6981,6634,7855,6881,4918,7966,6825,6666,7424,10619,6977,9982,5190,4380
"COG1193",4171,5345,3245,4268,4775,3395,5529,4378,3734,1831,3641,5309,3671,4048,3502,4994,5097,2727,3906,3980,4108,3651,3619,6070,4577,3835,4328,3363,4261,2233,5851,4626,3387,4467,4881,3202,4527,4522,2375,5166,5065,4717,5306,5546,3424,4815,4351,4803,3180,3516,4308,4394,3711,4979,3916,2972,3968,3893,3826,3952,3242,4661,4121,3141,3924,6134,2042,2997,2597,2599,4373,3193,3591,4675,6052,5654,4614,4810,3435,4611,4793,5626,4092,3762,2056,3813,4159,5364,5189,5300,3418,5307,5190,5385,4376,2701,2707,4604,4056,2947
"COG1194",1382,1293,1184,1242,1838,1383,2003,1277,1816,1390,1642,1520,1801,1672,1212,1263,1819,1429,1503,1917,1539,1404,1886,2078,1667,1618,1962,1578,1599,1312,1401,1783,1658,1490,1501,1691,1715,1500,2476,1960,1000,1639,1945,2147,1566,1776,1672,1544,1279,1587,1783,1739,1626,1850,1397,1474,1723,1377,1501,1171,1218,1865,1518,1426,1545,1695,1449,1254,1494,1145,1247,1937,1184,1784,1863,1791,1698,1587,1673,1909,1471,1803,1432,1287,1587,1776,1625,1574,2414,1413,1382,1492,1979,1806,1828,1426,1797,1082,1724,1457
"COG1195",2788,3238,2029,3407,3593,3436,3540,3349,2738,2048,3569,3505,2791,2674,2258,2929,3147,2202,2766,3172,2563,3010,2882,3181,2839,3018,2991,2959,2684,3159,2999,2839,3117,3907,3668,2670,2582,2800,4390,2586,4213,2679,2994,3338,2581,3133,3021,2941,2317,2635,3118,2937,2830,3644,2923,2852,2954,2360,2229,3011,2603,3037,3034,2808,3211,3931,3500,2633,2682,2554,3440,3815,2883,4184,3321,3129,3061,2747,3159,2825,2844,3110,3297,2261,2355,3181,2981,3209,4297,3358,2521,2800,3143,3456,2659,2699,2824,3821,2752,2796
"COG1196",2729,4068,816,3849,1215,3412,4441,3979,2409,1409,3011,6687,1804,3013,1746,3829,3157,844,2201,2651,1101,1172,2595,3246,3679,2596,3517,2988,2943,4558,6453,3574,1366,7066,5022,1151,913,4699,4137,2823,4234,4125,945,735,2833,4322,4358,5072,693,2676,2349,1375,2335,2845,5380,1079,2489,2477,1496,3610,2761,5071,4800,1061,2442,1532,1319,1122,1477,806,4786,6506,3032,5879,2415,3920,3278,3346,2826,1733,1942,668,3468,1621,1414,2229,3649,3444,6231,2915,1745,5409,4887,6553,1980,1131,3350,2190,2842,1674
"COG1197",5458,7490,4341,6112,6369,6106,7814,6290,5700,3530,5769,8217,4971,5781,6258,6739,6646,4071,5517,5591,7419,5127,5376,7354,5932,6607,6640,4981,6419,8842,8406,6848,4601,8709,7827,5321,7661,6542,8531,7195,5869,6936,6730,8112,5222,6821,6374,5889,4261,5612,7620,5616,5632,6997,8045,4836,5524,5496,5868,5900,5973,7005,6176,4765,5542,8078,4325,4125,4954,4113,6119,7657,5950,8299,8395,5961,6176,6714,6271,6434,6661,6952,5857,5834,5243,5773,6666,7880,9749,6706,4965,7356,7439,7690,5357,3243,5420,7863,5994,3564
"COG1198",1318,1849,1028,1506,1768,1428,1605,1625,1402,926,1436,1965,1480,1632,1522,1584,1554,1456,1315,1360,1732,1386,1260,1753,1571,1624,1572,1255,1699,1613,1887,1743,1367,2123,1888,1151,1709,1599,1878,1771,1541,1762,1948,2031,1548,1829,1790,1477,1248,1685,5153,3815,4062,5189,4929,4004,4240,3940,3853,4001,3767,4243,4204,3266,4236,5353,4039,3851,4200,3352,4937,4863,4444,4965,6238,4666,4095,4863,4506,4705,4935,5458,4435,3967,3795,4685,4603,5096,5264,4800,3845,5169,5514,5402,4582,3321,4595,5770,4562,2909
"COG1199",1422,1910,1002,2340,1041,3705,3453,2115,1490,4285,1828,1747,1260,1482,1133,2794,1502,800,1356,1687,1305,830,1826,1918,1765,1353,1956,2152,1511,2773,2606,1882,1082,1308,1240,880,762,3032,1758,949,1796,3251,654,521,2664,1830,2607,3889,612,1415,1499,980,1444,1454,2087,800,1843,1352,879,2987,1876,2428,2894,863,1286,1111,1100,735,1828,770,4448,1514,1907,4392,1452,2055,1360,2194,2044,1005,1258,274,1581,960,3428,1931,1484,1987,5092,1426,1558,3354,1600,3199,1664,815,1952,1827,1429,755
"COG1200",3501,4972,3302,3937,4729,3140,3983,4148,3763,2645,4094,4834,3553,4076,3587,4031,4085,3243,3580,3497,4852,3978,3063,5309,4235,4163,3972,3206,4001,5198,4945,4297,3274,5967,4695,2752,4903,3777,6403,4749,4366,4235,4251,6109,3292,4487,3677,4094,3323,3535,4898,3227,3734,4400,4446,3143,3245,3424,3179,3401,2893,3883,3782,3104,3522,4946,2747,3121,2983,2826,3600,4783,3390,4639,4841,4455,3838,4004,4038,4223,3998,4792,3450,3216,3583,3664,4321,4791,4544,4432,3049,4457,4894,4699,3284,2371,3661,5352,4235,2973
