"","DLF005","NOF013","DOF007","NOM019","DLM008","NLF009","NOF014","DLF007","DLF012","NLM002","DOM024","DLF009","NOM014","DLM014","NLM001","DOF014","DOF008","DOF009","NOM020","NLM007","DLM004","DLM010","NLF015","DLM020","NLM025","NLM017","NLF013","DLM028","DLF003","NOM017","NLM008","NOM026","DLM016","DLM002","DLF013","DLM001","NOF009","NLF010","DLM006","DLM017","DLM023","DOM001","DOM021","DOM023","NOM005","DOM026","DOM018","NLF002","DLM021","NLM022","NOF007","NOF006","DOM005","NLM029","NOF012","DOM003","NLM028","NLM024","DOF012","NOM029","NOM013","DOF003","NOF008","DLF008","DLM022","NLF007","NLM032","NOM028","DLM009","NOM002","DLM003","NOF011","DLF010","NOM001","NLF008","NOM008","NOM007","NLM023","NOM015","NLM031","NOM022","NLM006","NLM009","DLM011","DLF004","NLF012","NLM026","NOF010","NOM010","DOM019","DLM005","DLM012","DLM015","DLF006","NOM016","DOM016","NOM009","NLM021","DOM015","DLF001"
"COG0259",52,469,533,171,551,561,216,435,24,33,581,590,600,312,141,373,42,239,264,209,456,351,926,952,414,585,107,517,44,32,91,273,651,179,369,422,478,484,253,384,190,450,340,68,324,304,372,478,685,186,411,1085,579,346,302,148,236,122,188,468,94,693,335,535,159,132,173,446,54,83,310,668,190,36,666,507,103,694,463,554,103,234,21,291,253,417,117,364,491,455,196,109,776,445,635,458,16,298,558,564
"COG0260",102,63,227,360,210,89,100,118,535,241,147,1178,189,241,195,105,231,435,614,315,151,857,279,209,846,151,123,511,61,48,42,1294,347,180,174,389,346,135,129,111,338,403,162,84,1138,45,125,136,221,365,146,243,754,91,147,841,162,412,306,383,326,266,206,699,598,128,121,349,519,167,241,101,287,90,294,184,119,421,204,92,97,317,68,250,178,79,129,107,126,165,609,392,214,637,92,518,195,159,203,143
"COG0261",1180,666,688,1181,1008,932,1205,979,782,1009,908,1059,919,919,1049,1104,941,1118,1144,962,827,923,671,577,1104,796,1031,962,1403,1244,940,1035,863,1102,973,856,854,932,1040,1062,943,1101,907,1243,807,761,819,961,725,844,921,672,533,966,1505,1174,779,1025,1323,825,1247,859,1109,595,1214,1116,921,750,1075,853,973,796,1432,1175,798,821,1075,887,834,879,992,882,1259,917,982,804,1212,885,861,995,1391,1257,724,1450,645,867,971,892,912,690
"COG0262",1626,1330,1152,1412,1793,1487,1410,1472,1191,1923,1497,2035,1997,1572,1580,1626,1486,1357,1081,1157,1561,1488,1351,1614,1426,1062,1524,1183,1443,857,2852,1597,1480,1805,1416,1263,1457,1665,1591,1070,1038,1430,1634,1528,1764,1466,1532,1493,1522,1336,1607,1257,1690,1257,1095,1145,1329,979,3149,1360,1601,1433,1496,1215,1437,1609,1453,1946,1872,1285,1644,1251,1304,820,1643,1465,1440,1765,1500,1477,1774,1403,853,1815,980,1516,1188,1269,1344,1342,1450,2636,1309,1861,1222,1352,1613,1218,1927,1427
"COG0263",1987,1956,1985,2029,2203,1866,1795,1883,1652,631,1858,1427,2325,2222,1369,1927,1751,2048,1325,2413,2007,1766,1912,2036,1387,1874,2070,1697,1515,864,1939,1887,1884,1727,2068,2357,1895,1805,1296,1602,1782,2145,1767,1640,1379,2181,2068,2370,1932,2337,1719,1682,1946,1805,1322,865,2387,1450,1659,2216,1764,1818,1826,1875,1381,2554,1937,1771,2309,1870,1333,2089,1642,935,2365,1837,1197,1852,2487,2035,1093,2053,583,2043,1333,2396,2031,1722,2107,2243,1708,2388,1916,1771,2109,2098,1648,2386,2095,1906
"COG0264",2744,2000,2224,2584,2550,2276,2621,2232,1708,3307,2425,1885,2336,2688,2555,2425,2210,2605,2127,2551,2312,2284,1953,1903,2282,2305,2828,2378,2638,1795,2318,2275,2366,2430,2441,2411,2256,2364,2955,2413,2049,2207,2585,2628,2068,2334,2427,2288,2202,2559,2336,1935,2019,2769,3205,1912,2594,2231,2592,2448,2733,2230,2592,1899,2847,2891,2504,1871,2235,2066,2252,2360,3073,1568,2086,2484,3004,2133,2664,2250,2327,2505,2597,2651,2158,2434,2881,2054,2575,2347,2674,2187,2105,2514,2347,2430,2220,2593,2307,1945
"COG0265",4292,3035,4629,4453,4662,3385,4579,3035,7607,5169,4111,5367,3808,3787,5884,3753,4986,4281,3669,3646,3060,3243,2999,3500,4338,3049,4371,5217,4430,3178,3703,4559,4051,3760,4365,4515,3371,2504,3216,3896,4150,3696,4124,2572,4447,3385,5080,3815,3977,4475,3904,4036,3460,4360,5044,3985,4426,3023,4479,3526,4011,4089,4435,2529,5953,4030,4684,4466,5437,4789,4647,3611,5323,3162,4072,2590,4602,3785,2970,3687,3958,3174,2702,3135,3570,3762,5302,3616,3425,4168,3655,4231,4016,3817,3425,3830,5233,4033,4023,2596
"COG0266",279,765,483,245,339,378,327,253,508,260,231,1107,402,338,328,256,420,230,432,216,307,640,543,516,626,499,178,628,303,147,120,613,522,402,303,431,387,505,279,238,335,632,373,199,1153,131,181,362,315,357,323,651,1192,448,1061,1018,95,288,1043,332,513,648,366,465,683,165,255,374,1042,200,906,610,436,129,514,474,192,942,431,319,141,590,71,358,306,215,164,436,315,349,603,602,556,867,245,520,260,312,184,474
"COG0267",358,214,370,226,279,302,306,445,243,295,300,319,418,260,364,403,178,342,294,236,430,292,266,249,447,300,247,191,442,337,324,310,321,367,309,249,398,351,319,325,206,348,319,409,214,331,263,259,317,170,349,401,364,230,355,343,175,374,358,409,363,276,296,378,323,252,260,226,204,152,345,278,510,334,258,334,436,402,220,210,425,314,590,362,359,188,244,319,263,270,498,382,352,472,245,317,227,244,258,432
"COG0268",637,260,129,343,551,287,656,230,711,71,247,463,170,179,303,310,663,313,197,239,125,265,103,106,437,338,402,431,525,231,451,648,227,456,238,210,118,207,339,252,346,296,147,145,465,310,280,454,157,405,315,140,169,517,697,369,271,115,727,267,548,293,415,203,663,410,521,367,834,482,207,277,726,245,162,151,578,205,186,414,205,323,155,159,191,201,540,187,373,228,453,593,230,434,266,246,519,224,194,153
"COG0269",68,36,74,39,87,25,10,22,181,114,17,675,28,15,55,7,232,22,79,25,32,390,31,31,38,30,15,257,23,6,23,184,42,62,97,37,29,16,10,10,45,53,34,8,471,4,27,24,22,151,5,57,108,10,68,335,30,53,159,173,9,17,42,106,262,22,38,421,31,13,22,15,267,15,63,38,28,82,29,15,7,123,3,79,12,71,147,49,7,39,66,121,27,111,14,92,39,5,24,38
"COG0270",10113,3717,3046,5209,5119,7039,7568,2300,6917,11248,5387,4625,5925,4415,8360,7189,5057,5519,2640,3030,5199,4581,3881,3512,8268,5254,3312,5528,15473,6759,7527,2818,5844,10522,6127,5139,2300,3391,6233,4593,3376,6744,5122,7531,5026,3328,4493,2816,5671,5496,5050,5324,2356,3542,4744,6156,6222,6258,4160,4305,19993,5205,5864,1869,5240,6504,6631,5074,8506,5866,5957,5244,7643,6871,4795,8748,11227,5345,3011,5866,5971,5057,4050,7393,48693,5465,5689,4103,5589,4622,15379,5987,6477,5615,5240,4814,3696,3959,6543,2069
"COG0271",3,4,33,8,2,4,0,24,40,18,1,282,6,0,35,0,21,15,25,22,12,85,11,13,13,17,3,92,1,0,15,176,20,1,6,8,15,17,1,4,9,20,14,6,273,1,4,6,3,67,5,56,75,1,2,177,6,32,101,69,0,2,0,39,29,0,11,51,29,5,2,2,50,1,18,15,4,29,10,5,8,50,9,44,1,4,0,10,3,0,47,59,10,46,2,31,8,3,11,7
"COG0272",4768,3396,2841,5462,4609,4856,4767,3101,3436,4947,4201,4148,3950,3989,3869,4622,4848,4345,4434,3212,3090,3493,3634,3481,6956,6194,3936,4356,4995,4442,3802,3813,4253,4622,4494,4705,3701,3440,4632,4500,4271,4278,3662,4147,3981,5104,3912,3759,3920,4091,3813,4385,2839,5240,6163,4198,3668,4287,4544,3737,4831,4146,5246,2447,5933,5101,4511,3725,4360,3515,36707,4444,5872,4821,3846,3542,5922,3522,4657,5181,3869,3931,4816,3771,3899,3793,4713,4001,4315,4811,4111,5097,3971,5509,4293,4076,3880,3930,4157,3068
"COG0274",1768,1823,2469,1909,1834,1659,1494,1892,722,2954,1634,1583,2087,2042,2213,1754,2026,1584,2070,1950,1692,2087,1470,1717,1887,1821,1350,1401,2193,2473,1845,1752,1690,1982,1628,2007,1701,1541,2164,2093,1946,1926,2318,2785,1597,1591,1647,1634,1888,1702,1769,1864,2245,1357,1375,2057,1652,2679,2364,2157,1723,1645,1699,2423,1759,1792,1748,1983,1430,1234,2005,2026,1780,2693,1909,1950,1944,1924,1832,1869,2431,2931,3219,2114,2251,1575,1666,2054,1652,1706,1836,969,1622,1612,1653,1688,1802,1521,1981,1728
"COG0275",2855,2410,1935,2716,2856,2546,2851,2081,2763,2769,2478,1844,2571,2537,2775,2527,3404,2080,2888,2690,2331,1940,2330,2144,2832,2982,2836,2375,3271,3083,3039,2494,2365,2807,2577,2513,2290,2423,2838,2897,2432,2460,2278,2644,2304,3055,2770,2677,2288,2871,2841,1880,1794,2713,3419,2640,2975,3057,3035,2627,2705,2326,2863,1924,2699,2648,3606,2656,3026,3387,1836,2456,3085,3220,2067,2190,3079,2153,2826,2687,2806,2590,3154,2332,2437,2404,2968,2685,2400,2358,2437,3075,2483,2263,2980,2677,3224,2709,2555,1718
"COG0276",40,8,59,70,10,57,43,71,69,104,58,369,71,22,93,44,69,62,57,119,110,120,69,29,42,29,114,181,31,12,13,282,25,31,25,50,92,58,15,14,56,63,37,41,368,4,100,19,19,134,41,70,120,17,32,293,24,91,467,112,23,62,5,84,88,6,169,60,456,14,27,37,44,36,92,53,27,100,66,5,10,74,47,62,29,11,4,73,28,25,70,121,25,74,9,100,80,63,16,11
"COG0277",794,977,1248,1245,2062,1773,1254,1103,557,972,1819,4600,1777,1663,859,1698,1173,1505,1798,1598,1125,2407,1145,1436,2117,969,699,2304,834,398,522,1711,1736,965,1294,2738,1881,1166,702,1076,1497,2602,1677,640,3504,392,1863,942,2414,1414,1626,1858,2359,1919,1608,2657,966,1074,2113,1675,1008,2384,1268,1083,1923,967,1207,1538,3008,709,2082,2173,1561,327,2736,1665,918,1772,1802,1726,893,1463,315,1416,867,2084,802,1071,1423,1460,3742,1300,1461,3595,1719,2108,642,1629,1322,1065
"COG0278",1,3,22,11,1,3,0,16,29,20,2,223,6,1,33,0,22,9,16,26,5,85,4,5,12,5,6,76,1,1,8,211,4,0,10,6,8,7,2,0,8,15,7,2,207,0,6,11,3,58,2,25,54,0,2,145,5,21,68,64,0,3,1,30,44,1,16,30,18,3,1,3,23,8,15,7,13,15,4,3,10,41,18,27,2,2,0,11,4,0,29,40,7,60,3,17,3,0,9,9
"COG0279",73,181,168,244,87,125,105,308,49,65,61,369,123,87,132,98,47,117,433,97,527,201,151,150,856,334,93,192,132,322,101,394,104,113,138,223,134,114,175,129,328,172,84,48,313,217,59,89,91,172,276,355,568,371,278,729,349,281,601,392,434,757,347,953,626,199,548,428,507,570,384,301,368,635,297,594,239,516,274,136,276,527,153,779,1869,217,240,587,168,504,882,188,376,714,247,757,307,509,267,1195
"COG0280",4220,5186,6346,4430,5183,5595,4594,5740,2174,8729,5948,4448,8063,6803,6199,6056,2930,6094,5733,7205,7785,5925,7206,6464,4917,6150,5506,4772,5353,4057,4061,3800,7026,4421,4883,6393,8332,7643,5459,5423,5027,4897,7812,6653,4394,5317,6047,5156,7200,4864,7035,6639,5556,5206,5985,4765,5108,7026,3483,6514,4489,5135,6043,4999,4314,4705,3848,5505,1907,3854,5049,6056,3926,4143,6650,8327,5842,5738,7482,5650,6673,5973,5105,7887,5467,6354,4973,6107,6556,6781,5030,4079,6765,4855,6739,6943,3209,6209,5822,6165
"COG0281",2852,2899,3357,3444,3121,3837,2733,3511,2653,5244,3438,2705,4450,4196,3530,3513,1891,3341,3330,4646,4488,3421,4097,3741,3456,2780,3429,3148,3348,2406,2652,2920,4003,2777,3524,4195,4783,4646,3855,3235,3953,3281,4137,3602,3176,3699,4008,3366,4524,3511,3958,3383,2883,3292,3683,2840,3712,3562,2338,3796,2976,3254,3542,3103,2429,3110,2908,3397,2359,2831,2424,3166,2404,2517,3961,4631,3647,3371,4663,3830,3723,3365,3036,4643,2863,3850,3233,3545,3791,3793,3099,1339,3865,3245,4005,4131,3038,3971,3668,3525
"COG0282",3656,2560,2190,2931,3036,2253,3333,1488,2428,2787,2423,2210,2135,2714,3033,2334,3988,2860,3303,2289,1631,2674,2188,2106,3187,2343,2868,2629,3793,3473,2517,2577,2609,2837,2725,2871,1982,1375,3143,3023,2602,2616,2503,3205,2843,1968,2450,1943,2259,2871,2008,1786,2507,3350,4648,2759,2299,3638,5399,2478,2762,2462,3140,1868,3930,3315,3074,2223,3532,2124,2689,2698,3563,3684,1640,2325,3295,2396,2414,2527,2473,2368,3358,2435,3265,2535,3960,2672,2697,2439,2747,3486,2092,2826,2512,2037,2630,2449,2372,1529
"COG0283",1978,1299,1151,1824,1803,1331,1545,1086,1113,2209,1412,1458,1191,1581,1710,1854,2013,1692,1886,1315,1170,1387,1193,1244,2159,1306,1749,1423,2118,2010,1438,1535,1460,1644,1611,1891,1079,993,1694,1985,1431,1546,1208,1828,1218,1386,1491,1590,1419,1593,1371,1122,1315,1852,2126,1993,1396,1882,2254,1621,1457,1464,1694,1094,2135,1745,1716,1246,1341,1524,1395,1460,2270,1672,1328,1139,1528,1321,1303,1698,1791,1725,2300,1293,1702,1423,2053,1494,1533,1533,1667,3344,1245,1452,1574,1434,1676,1478,1536,1090
"COG0284",2057,1846,1657,2275,2020,1868,1727,1852,1756,2487,1932,1628,2101,1950,1796,2153,2412,2210,2154,2577,1945,1542,1825,1751,2022,2011,2028,1917,2108,2023,2064,1709,1807,2030,2397,2339,2065,2194,2418,2160,2313,2009,2030,1950,1392,2237,2352,2313,2103,1988,1994,1652,1401,2215,2123,1954,2333,2116,2191,2091,2110,1642,1940,1462,1611,2219,2136,1755,1836,2248,1883,1922,1944,1930,2143,2022,2311,1855,2144,2063,1897,2105,2309,2168,1753,2106,1926,1865,2129,1978,2104,3566,1786,1931,1888,2215,2168,2122,1859,1806
"COG0285",2941,2357,1749,3389,2990,2882,3707,2754,4021,3190,2889,2295,2785,3175,3190,2799,3894,2859,3116,3381,2411,2625,1937,2076,3228,3032,3360,3236,3683,3444,3021,3055,2653,3396,3389,2773,2319,2557,3319,3179,3028,2997,2580,3210,3012,2923,2838,2793,2770,3306,2782,1969,1497,3593,2074,3050,3531,2802,3004,2833,3532,2497,3005,1777,2619,3514,3723,3012,3614,2978,2506,2296,3466,3389,2468,2068,3580,2084,2812,2840,2934,2779,4274,2926,3013,2934,3093,3037,3189,2766,3173,3109,2432,2885,2988,2761,4121,3086,3070,1827
"COG0286",10349,5070,4123,6639,6433,7101,7294,6107,2018,11206,5594,5123,3891,7262,8055,6019,5594,8407,3124,5980,6490,7415,5208,5202,9809,5039,10206,7527,6986,9729,6676,4809,6678,7520,4991,5668,5157,4161,4808,10739,6701,8274,8117,8718,4266,6781,8551,8123,4696,4847,7293,4356,2671,8813,4227,8835,6618,3112,3716,5813,8336,5569,6430,6178,8496,6606,6496,3768,4953,4219,5506,5929,6961,8335,3725,4470,8139,5512,4927,8645,10630,8546,16106,9764,5023,7000,5539,7193,6981,7359,8281,3740,4357,8837,4394,6512,6584,6233,6502,5450
"COG0287",1447,1235,832,1806,1787,1301,1570,851,1943,349,1306,1210,988,954,1098,1298,1786,1083,688,1119,802,884,1292,1113,1304,1356,1333,1734,1299,981,1551,1345,1359,1504,1746,1309,682,823,1054,1325,2001,1188,830,444,1388,1741,1265,1423,1160,1620,1256,971,741,1852,1017,1060,1474,412,1324,912,1422,1377,1290,1264,1510,1634,1974,1230,2177,1672,1009,1567,1595,948,1134,975,1192,1137,1400,1615,489,1051,647,788,822,1354,1578,1080,1502,1320,1245,2216,975,1414,1464,888,1773,1560,1321,861
"COG0288",569,699,801,458,280,572,319,776,336,269,435,1017,626,708,344,737,665,889,1059,659,694,856,653,760,686,520,339,467,686,1126,506,1100,732,626,586,648,691,668,343,646,328,706,645,1417,846,366,498,599,523,690,525,670,1137,345,355,1104,549,1125,1013,1133,519,613,378,828,432,332,531,576,1203,363,639,443,380,1072,669,743,284,818,570,598,988,807,1049,668,887,432,325,802,415,405,781,1109,583,593,383,698,367,521,495,891
"COG0289",1750,1718,1644,2005,1927,2037,1756,1706,1991,2475,2216,1444,2658,2002,2013,2311,1892,2097,2250,2318,2361,1872,2037,1890,1990,1743,1982,1780,2212,2014,1936,2076,2149,1945,2082,1831,2119,2588,2062,2317,2011,1841,2203,2270,1729,2264,2089,2320,1996,1978,2346,1844,1102,2124,1487,1769,2081,2366,2280,2066,1921,1711,2151,1596,1907,1951,2161,2152,2316,2120,1729,1690,1893,2062,1692,2386,2210,1955,2221,2059,2109,1831,1970,2460,2159,2134,1644,1852,2049,1824,1963,2260,1899,2343,2072,2096,2015,2107,2204,1476
"COG0290",1933,966,989,1789,1812,1439,1677,1235,1072,1839,1579,1264,1260,1428,1611,1830,1396,1450,1718,1169,1274,1329,959,975,1731,1041,1524,1437,1983,1875,1589,1500,1454,1679,1525,1287,1141,1285,1847,1816,1063,1707,1402,1771,1155,1342,1375,1379,1298,1339,1389,1066,1008,1808,2209,1518,1270,1775,1836,1387,1910,1445,1706,882,2013,1483,1763,1161,1646,1292,1488,1318,2305,1956,1109,1236,2044,1248,1213,1594,1468,1582,2149,1255,1429,1443,1710,1490,1587,1389,1736,1365,1408,2098,1427,1293,1616,1372,1429,1150
"COG0291",500,368,480,551,619,549,610,643,464,362,530,399,462,419,408,587,411,460,279,395,479,464,393,431,404,448,450,475,477,335,555,595,450,583,564,363,465,518,487,434,376,563,521,357,375,543,415,537,447,369,593,507,446,570,454,331,454,274,615,433,588,545,517,515,399,467,580,431,643,401,587,469,672,364,386,469,835,566,425,464,357,502,566,437,332,417,527,355,502,480,723,244,410,786,406,442,503,421,483,559
"COG0292",1352,769,498,1103,1155,920,1277,933,855,540,875,937,814,808,1041,1043,1083,969,1024,980,710,886,520,533,1265,714,1087,952,1501,1075,1149,1152,736,1172,921,852,756,799,943,1000,847,966,673,925,747,845,913,936,848,930,929,690,646,1072,1457,1084,921,899,1355,883,1332,858,937,496,1160,1049,1225,653,1171,824,921,740,1581,1112,692,824,1390,784,749,787,886,926,1362,897,910,769,1285,879,817,852,1246,763,744,1186,748,773,1036,835,704,638
"COG0293",24,7,47,71,17,43,22,61,46,56,40,235,42,45,49,23,62,69,207,74,65,199,20,9,383,23,67,108,23,10,20,250,42,18,12,33,70,37,25,19,35,60,27,49,282,0,82,24,49,89,51,37,118,10,44,196,14,68,55,89,28,100,11,38,96,22,30,44,262,5,21,32,83,19,81,25,28,78,46,2,17,74,32,36,14,5,20,59,29,23,83,45,33,83,8,77,33,66,18,21
"COG0294",1265,1278,1683,1583,1415,1125,1224,1216,1200,2268,1561,2077,1891,1803,1494,1495,906,1811,2127,1460,2054,1649,1217,1580,2160,1092,1552,1215,1521,1521,1093,1323,1405,1128,1471,1642,1867,1790,1366,1391,1001,1615,1983,1865,1573,1190,1515,1162,1528,1098,1668,1455,1529,1241,1009,1885,938,2064,1468,1186,1652,1277,1410,1392,1085,1266,877,1544,669,773,1847,1379,1159,1531,1693,1583,1660,1438,1235,1217,1878,1796,1732,1790,1976,1396,950,1566,1354,1431,1645,1657,1443,1618,1748,1845,1121,1294,1925,2229
"COG0295",1079,810,792,1232,1183,1053,1190,944,1210,1478,920,1030,821,1141,1233,968,1005,1241,1056,763,827,996,887,914,1154,841,1267,1220,1654,1233,1050,1306,968,1104,821,1064,859,942,1145,1111,1171,1199,971,1329,935,977,937,929,898,1013,805,789,825,1353,1857,1044,860,1347,889,1080,1193,1038,1144,744,1099,1118,975,957,793,932,1099,1026,1449,1114,945,848,1254,997,944,1083,1177,1105,1183,1027,1067,926,1412,975,1203,1002,1196,447,941,1154,989,946,1151,1040,968,844
"COG0296",6329,5946,3372,5338,5397,5400,6069,5241,7043,4581,4963,3481,4911,5622,3999,5870,6219,5284,4568,6557,3207,3876,4399,4192,3543,4424,6903,5017,6635,5978,5241,5557,4979,6405,5231,4790,4794,5002,5454,4800,5751,4806,4525,6018,4871,6320,4773,6434,4519,6875,4248,3492,4118,6432,3989,2886,6899,3622,2084,6289,4659,5358,5921,3570,3647,7076,5222,4770,6105,6458,4855,4895,4686,4936,4155,5162,5908,4322,5716,6473,3166,4519,5349,5473,4763,6131,6652,5056,5861,4675,5079,5623,4815,4330,4978,4664,7494,6205,5129,4933
"COG0297",3105,2445,1657,2994,3211,2753,3422,2005,3301,2166,3091,1572,2590,2323,2665,3121,2405,2460,2625,2851,2130,2242,2073,2069,3016,2427,2869,2601,2866,2974,3708,3141,2382,3069,3269,2336,2249,2397,2692,2787,2948,2499,2353,2455,2689,3196,3207,3173,2577,3279,2976,2117,1867,2943,1835,2256,3348,2367,1113,2745,2671,2499,2745,1645,2447,3242,3510,2661,2132,3954,2230,2469,3016,3093,2105,2390,3147,2062,2614,3163,2588,2263,3007,2570,2419,2884,3470,2427,2540,2779,2730,1226,2431,2716,2801,2433,3483,3099,2665,2006
"COG0298",80,25,102,81,28,25,51,91,62,80,96,501,71,17,86,96,135,78,61,62,87,101,54,82,26,47,39,217,62,134,26,226,63,130,160,92,94,97,17,117,45,92,73,107,421,35,117,155,41,114,66,89,91,43,44,425,35,102,316,142,156,43,31,69,174,44,94,101,128,197,94,35,108,62,212,65,36,110,70,23,28,188,30,108,46,66,34,72,22,94,139,119,54,152,49,171,115,73,46,60
"COG0299",1089,1364,1132,1591,1699,1550,1578,1478,1165,321,1705,1051,1728,1543,1131,1464,1325,1057,727,1980,1794,1003,1205,1133,556,1296,1257,1392,1071,713,1323,1641,1362,1199,1519,1184,1585,1903,1030,1090,1623,1477,1847,1041,1323,1666,1566,1662,1428,1504,1777,1203,1784,1470,1136,691,1798,671,1409,1699,1587,1456,1613,1084,1180,1518,1520,1523,2488,1581,1357,1343,1456,646,1412,1310,911,1314,1748,1836,1223,1131,533,1711,956,1616,1504,1304,1601,1412,1483,583,1644,1785,1412,1360,1393,1665,1693,1230
"COG0300",1815,1707,1626,1870,1511,1628,1484,2015,717,1972,1505,1132,1458,1733,1472,1539,1611,1886,1467,1770,1635,1667,1505,1501,1257,1530,1744,1441,1853,1278,1698,1762,1310,1777,1511,1695,1742,1227,1774,1529,1666,1574,1009,1457,1167,2155,1582,1601,1199,1998,1275,1197,1977,1904,2560,1017,1806,1430,1640,1617,1729,1475,1971,2030,1679,1575,1787,1417,1668,2078,1520,1734,1737,1665,1449,1552,2443,1539,1943,1282,1415,1322,1566,1708,1657,1936,1992,1515,1752,1179,1404,1952,1344,1461,1624,1605,1509,1754,1322,1732
"COG0301",1325,1146,284,1564,1623,1167,1798,531,2002,266,996,1197,670,627,1088,1117,2084,747,816,1140,310,882,517,428,1401,1366,1305,1480,1647,811,1494,1657,925,1433,1455,730,273,447,1173,838,1759,939,521,296,1745,1352,1339,1380,833,1671,1018,441,361,1654,1659,880,1794,185,1550,881,1239,911,1313,391,1810,1692,2007,890,2255,1894,462,987,1930,907,373,620,1442,565,1101,1382,502,568,561,728,759,1129,1857,786,1043,1083,906,995,795,1197,1017,633,1966,1337,1261,217
"COG0302",998,1062,908,1469,1341,1456,1125,1737,1022,1816,1140,1002,1175,1334,1686,1346,988,1467,1509,1238,1251,1115,1223,1171,1867,1130,1231,1026,1701,1372,1097,1434,1397,1264,1166,1231,1493,1374,1830,1355,715,1347,1031,1828,867,1111,1060,1150,1089,1159,1232,1196,1436,1233,924,1511,1211,1871,1506,1481,1761,1438,1144,1103,707,1246,1040,1204,1749,709,18624,1141,997,1503,1440,1367,1233,1473,1313,1353,1727,1268,2000,1297,1607,1247,923,1247,1405,2707,1466,1272,1387,1572,1433,1475,1093,1083,1148,1216
"COG0303",751,801,436,897,978,969,898,451,2243,295,662,823,767,611,608,434,1784,699,715,1661,522,983,756,398,354,286,817,788,545,896,998,1622,726,968,720,462,602,690,542,621,2073,681,534,430,1458,800,1247,1054,799,1153,882,301,589,723,615,1124,1870,651,1511,669,768,917,439,908,1179,886,1735,1191,2121,1819,420,510,537,709,1194,514,650,826,1027,624,570,960,401,733,506,870,786,689,495,543,1204,844,620,752,474,1174,2014,1012,641,332
"COG0304",3090,3968,4259,3642,2691,4077,3170,3984,3682,4324,3628,4301,4172,4531,4386,4298,5261,3545,4519,5188,5235,3617,4848,3893,5312,4438,3863,3882,4084,4380,3185,4071,3224,3864,4626,5485,4637,4980,5531,4545,3663,3731,3786,4313,3456,6481,4334,4413,3981,3850,3861,4414,3070,4751,3876,4118,4139,6351,4212,3785,4150,4161,3892,4669,3142,4522,4859,4888,5666,3907,2992,3578,2367,4348,5460,3749,4188,4063,5137,2937,4347,4353,5194,4052,4408,4226,3722,4002,4402,3565,3599,11321,4211,2977,3663,4981,3258,4883,3897,4709
"COG0305",4696,4130,2732,4237,4036,4060,5636,3109,3192,5097,4220,4588,5265,4123,4188,4413,5374,4083,4333,5908,3721,3510,4737,5308,4339,4333,4274,3302,4451,4480,3277,3666,4981,4614,5636,6976,4574,3682,4641,4307,5058,4094,3870,4235,3135,4119,4648,4080,5530,4016,3937,3998,3698,3790,5755,4473,5249,4695,3755,3569,4266,4212,4956,3915,7830,3856,4323,4054,3605,4011,3931,4742,4243,4211,5250,5206,4536,3841,4786,4323,4259,4639,4590,4008,3957,4484,4647,4547,3786,6317,4009,5246,4425,4703,4350,4544,4327,4514,4007,4125
"COG0306",790,614,1105,504,220,831,276,1102,406,322,522,1811,646,549,370,572,359,858,387,806,904,1138,1190,910,172,1109,482,816,218,441,379,970,517,688,759,615,1112,1482,333,452,457,714,541,557,1256,854,392,1096,552,451,467,1110,834,193,1059,1379,556,802,1383,653,903,648,406,1339,611,257,418,925,420,859,463,607,482,304,1569,649,180,944,905,204,277,1272,131,844,416,280,435,515,587,517,1263,1154,801,836,476,1163,174,442,550,1107
