"","NLF001","DLM010","DOF007","NOM026","NOM028","DOM026","DOM001","DLM011","NLM007","DLM012","DLM028","NOF013","DLF007","DLM003","DLM018","DLM016","NOM012","NLM027","DLM021","DOF008","DOM015","NLM016","NOM004","DOM016","NLM028","NOF012","NOM016","NOM018","NOM014","DLM020","DOF011","DLF008","DLM004","NOM007","DLM019","NOF014","NOM017","NOM019","NOF006","NOM013","NLM031","DOM008","NLM008","NLM009","NLF015","DLF005","NLF002","DOF009","NOM025","NLF010","DOM010","DOM021","DOM022","NOF009","NOF002","NLM006","DLF009","NLF008","DLM023","NLM017","NOM020","NOM029","NLM010","NLM004","DLF010","NLF013","NOF008","NLF005","NLM001","NLM021","DLM005","NOM022","NLM026","DLF014","NLM032","NOM001","NOF011","NLM022","NLM023","NLM002","NLF009","NOM005","DLM017","DOM003","DOM013","NOF005","DLM006","NOM008","DLF001","DLM027","NLF007","DOF006","DOM005","NOM009","DOM023","DLM022","DLM015","NOM027","DLM013","DOM018"
"COG0687",2007,2662,2216,3118,2572,2788,2268,2519,2670,1497,2476,2207,1881,1688,2630,2870,2981,3188,2675,2789,2582,2065,2034,2140,2774,1499,2626,3170,2759,2202,2216,1853,1958,1863,3105,2968,2538,2380,2059,2375,2613,2308,2918,814,2079,2423,2192,2436,2487,1843,2660,2483,1486,2226,2756,2039,2525,1506,2960,2589,2785,2816,2264,2616,2557,2977,2599,2128,2846,2495,2168,2258,3116,2026,2677,2895,2310,3149,1940,921,2238,3121,2339,2708,2259,2603,1509,2682,1930,2856,2771,2112,2139,3157,2253,2385,2622,1020,2613,2767
"COG0688",1528,1683,1245,1697,1038,1349,1529,1743,1706,668,1101,1194,1866,1615,1258,1434,1164,646,1470,1318,824,2234,1811,1533,1088,1019,1385,1630,1692,1290,1992,1421,1719,1590,761,1108,1870,1165,1586,1495,968,2030,1518,2008,1162,1269,1260,1598,1241,2316,1351,1392,1586,2076,883,1690,1310,1709,1131,1021,1911,1303,1080,1446,934,1322,1291,1438,1662,1265,1720,1935,1009,766,1203,1852,1222,1081,1813,2475,1330,1346,1587,1671,1643,1439,1759,1580,1508,1282,1173,1670,1575,1111,1949,801,1278,787,999,1285
"COG0689",209,473,86,851,216,22,143,107,127,1149,619,32,109,83,242,161,95,267,150,545,84,33,217,318,55,80,26,196,127,75,285,269,84,72,449,49,133,286,86,205,97,119,34,54,188,139,196,240,213,141,309,136,323,166,166,322,1150,316,103,77,90,162,95,104,236,130,77,103,141,149,223,129,74,795,119,66,141,200,243,201,66,608,285,625,144,75,25,46,58,139,119,146,297,72,144,314,143,1090,392,151
"COG0690",38,226,18,491,25,5,51,16,64,20,60,8,47,33,12,52,21,224,23,55,11,11,72,77,15,31,3,149,47,17,19,66,36,31,111,35,12,46,14,10,4,22,11,26,47,46,33,31,37,21,112,23,87,44,17,56,59,41,27,20,165,57,50,55,78,63,15,37,25,45,24,42,5,8,36,22,18,54,66,37,19,81,10,28,11,17,8,20,5,36,12,29,72,41,40,72,32,7,38,35
"COG0691",1099,1148,912,1496,1041,1201,1090,1258,1038,1790,1041,926,1078,1238,1280,1109,1354,1368,1194,1449,1017,1317,1131,1123,1046,1653,1195,1319,1395,900,1203,869,1207,1619,1491,1521,1020,1261,1045,1407,1204,1214,1291,1278,750,1506,947,1360,958,1257,1104,1353,1261,1159,1021,1059,997,1027,1331,935,817,1019,1129,1053,1679,1273,1316,1449,1296,1216,1376,1468,1419,1560,1284,1111,1080,1029,993,1198,1055,857,1088,1004,1524,1136,1275,1120,958,1313,1266,883,807,1094,1154,1386,1038,1221,1325,1242
"COG0692",1041,1114,1230,1533,1247,955,1169,1523,1330,1909,869,1037,1267,1862,1604,1120,1203,1449,1414,1359,1062,1339,1208,1680,1006,1237,1313,1428,1897,1301,1659,943,1352,1498,1004,1538,1115,1142,1333,1316,1462,1842,1237,1629,768,1617,1227,1271,738,1149,1745,2309,1661,1471,1092,1573,1112,1494,868,574,1661,2149,1110,1648,983,1294,997,1549,1356,1103,997,1881,1434,1244,995,1263,1067,1378,1055,1893,949,942,1193,1729,1899,929,1320,1064,947,1320,1397,1015,1219,1236,1830,925,1324,2137,859,1604
"COG0693",2026,1762,2418,1901,1828,1929,1902,1952,2269,1443,1827,2176,2330,2082,1784,1796,1714,1963,2302,1598,1713,1919,2489,2121,2076,1389,2060,1580,2187,2268,1777,2465,2585,1488,1539,1707,1800,1773,2165,2005,1708,2526,2456,1829,1886,1617,1874,1758,1800,2351,593,566,607,908,672,592,653,640,646,659,584,672,701,604,485,679,565,551,599,563,492,766,556,456,623,547,511,599,743,504,616,698,565,599,453,752,538,649,700,591,674,953,920,613,634,485,815,174,634,591
"COG0694",11,186,41,322,86,12,60,66,42,87,141,18,25,41,34,32,57,88,19,76,24,31,82,34,16,302,16,87,30,24,7,83,19,100,56,26,13,51,45,82,32,86,21,18,33,63,15,80,134,16,14,34,29,62,82,112,381,52,28,44,203,103,24,64,129,18,50,76,44,14,223,25,18,55,42,32,44,85,78,46,26,335,18,273,28,61,31,11,21,108,21,37,98,62,21,178,48,23,196,17
"COG0695",6,281,50,635,110,7,32,52,47,1147,138,7,20,43,140,16,0,555,16,375,31,24,58,25,13,3,8,160,7,19,18,77,28,40,59,2,28,18,66,15,4,67,11,42,11,13,15,115,95,36,3,27,20,13,46,97,470,44,20,17,52,102,11,89,98,15,0,35,67,5,104,21,16,613,56,29,9,98,43,60,10,305,9,350,6,9,7,15,16,155,4,42,119,31,6,62,38,565,141,43
"COG0696",2954,3083,2815,2706,2832,3071,3448,3680,3597,1129,3235,2876,1842,2989,3711,4124,3890,1641,3859,2203,3500,5873,2535,3070,3065,4299,3388,3674,3581,2834,4447,2333,2783,4029,4205,3683,4921,4114,2909,3292,3710,2483,3526,5292,3307,3926,3037,3508,3255,2557,4250,4327,3477,3037,2714,3061,2483,3364,3615,3270,4750,3038,3250,3957,4264,3930,4094,4132,5005,3942,3707,4619,4328,2096,3647,4601,3485,3584,3178,5100,2764,3303,4734,4082,4285,3504,3742,3775,2077,3204,4258,2580,2430,3504,4783,4185,3007,2385,3800,3738
"COG0697",9560,14849,8100,10815,8229,6467,10035,9612,9665,7594,8274,7094,7746,9444,10352,8823,8707,8431,9131,7009,7485,11528,9048,9468,6800,6676,8017,7634,10074,8400,11966,9357,9720,7055,6620,6798,11719,9153,8506,10680,8048,9663,6792,9015,8330,8665,7845,10873,6820,10504,9705,9281,9880,9866,6846,10991,12284,10393,7766,6902,12116,9292,7687,8960,9100,9315,7909,6782,10017,7472,10815,9829,7198,10864,6398,9783,8252,7529,9365,13759,8171,8818,9427,11444,8878,7704,8436,8686,7853,9827,6961,7941,8085,7383,11232,7694,7456,12750,9165,8406
"COG0698",461,498,401,645,488,387,545,382,391,243,551,495,375,459,569,402,556,500,422,401,424,561,281,410,612,547,486,557,358,299,474,456,259,680,549,632,578,588,260,535,559,347,553,564,265,662,524,449,404,315,1342,1169,1230,843,1525,1501,1945,1149,1623,1097,1367,1404,1348,1583,1879,1640,1711,2007,1644,1407,1572,1279,1901,1255,1905,1610,1393,1891,1181,1514,1505,1436,1764,1484,2017,1368,1683,968,762,1320,1885,848,1200,1996,1499,1338,1229,1782,2144,1365
"COG0699",168,140,486,217,1025,72,220,581,175,358,592,457,1186,100,731,212,651,21,182,702,77,2368,400,294,76,367,425,171,101,483,72,438,155,212,1876,1193,30,164,738,262,60,349,283,34,227,538,122,173,589,148,192,285,331,484,984,431,2156,168,196,1632,92,921,1715,1413,319,599,340,625,248,453,293,21,1094,141,110,14,811,765,391,140,300,1314,351,729,560,217,636,423,339,26,309,130,1057,906,2927,400,379,15,241,277
"COG0700",1276,1508,1901,1487,1798,1558,1601,1727,1740,494,1094,1548,1538,1759,1843,1924,1886,655,1601,629,1767,3353,1782,1959,1280,1097,1683,1832,2226,1542,2398,1341,1678,1887,1258,1269,2797,1586,1711,1590,1407,1794,1356,3140,1684,1565,1816,1559,1489,1588,1774,2083,1971,1867,1484,1795,922,1746,1063,1621,2356,2015,1277,2079,1575,1991,1614,1882,2187,1608,1317,2538,1334,852,1174,2676,1324,1561,1773,2300,1360,1192,2216,2234,1808,1460,1745,1895,1604,1399,1759,1885,1596,1219,2676,1560,1852,869,1313,1522
"COG0701",895,942,576,695,1020,196,424,604,352,619,828,957,1059,1072,1162,347,482,1197,472,183,648,81,622,522,224,499,606,409,313,688,334,1382,197,234,409,175,1569,457,512,486,835,889,252,1253,1210,854,541,620,852,749,707,353,632,524,1259,1042,705,1079,399,306,339,1110,532,213,694,539,288,416,1256,863,467,1470,675,1326,379,197,590,510,1081,424,354,1308,725,1009,345,605,463,589,531,438,1245,395,1525,473,710,497,715,1211,529,325
"COG0702",30,795,283,642,515,45,199,259,155,1026,792,63,174,188,27,116,93,1536,79,691,91,102,310,244,143,90,126,194,86,117,36,393,101,34,80,55,44,92,304,44,80,370,228,57,143,126,23,116,616,69,43,91,236,164,219,419,1830,164,185,108,191,418,112,143,317,50,54,46,188,27,365,63,46,195,534,61,44,393,280,295,68,1682,42,1135,54,163,112,93,61,1985,97,236,766,179,58,639,119,29,204,121
"COG0703",2027,1887,1304,2446,2297,2308,1997,1911,1833,3688,2083,1528,1738,1291,2587,1879,2246,2662,1880,2849,2065,2292,1755,1867,2073,1498,1755,2250,2132,1426,1944,1254,1854,2347,2587,1994,2452,2668,1485,2040,2103,1795,2556,2716,1402,1997,2212,2056,1793,1923,1768,1774,1906,1442,1777,1841,1845,1463,2474,1610,2021,2237,1815,2450,2248,2114,1969,2204,2071,2147,2218,2155,1932,3553,2705,2340,1547,2324,1817,2069,2021,2467,2384,2493,2176,2043,2090,1654,1321,2351,1997,1549,1111,3270,2073,1550,1641,2577,2983,2427
"COG0704",1791,969,1235,1537,1496,1875,1409,1491,1729,2168,1650,1485,1444,1520,1210,1568,1288,1756,1777,1938,1228,214,1488,1412,1696,1034,1875,1518,1828,1479,982,1330,1395,1179,1913,1483,756,1213,1594,1449,1563,1622,1565,543,1710,1441,1911,1391,1578,1781,1496,1490,1142,1652,1744,1247,1561,1392,2105,1694,835,1280,1573,917,1136,1317,1654,1508,1062,1501,1430,939,1526,2108,1686,748,1685,1366,1542,335,1506,1595,1278,1061,1268,1718,1293,1435,1393,1454,1601,1447,1432,1558,675,1782,1870,2040,1450,1670
"COG0705",1696,2738,2485,1463,1962,1883,1718,1956,1677,2595,1777,3001,2430,2792,1663,2490,1878,2144,2340,1738,1499,2367,2501,2068,1418,2358,2370,1913,2084,2926,2616,2443,2745,2087,774,1879,1621,1355,2880,1860,1809,2392,1774,2217,2097,1877,1526,2625,1847,2232,1698,2049,2209,2277,2554,2627,1778,2366,1360,2161,1654,1780,1867,2141,1308,2832,1764,1940,2511,1456,1760,2574,1409,1460,1522,1521,2572,1089,2065,2166,2061,1338,1714,1862,1568,1872,1774,2452,2556,1282,1892,2448,3237,1364,1503,1203,2363,1160,1249,1816
"COG0706",3345,3323,2727,3396,3350,3485,3469,3886,3875,4879,3674,3317,3150,3346,4281,3858,4544,5113,4263,4659,3978,4715,3130,3578,3839,3821,3651,4384,3605,3539,3999,2255,3358,4314,3824,4063,4618,4253,3390,4277,4006,3258,3824,4575,3459,3936,3573,3781,3699,3718,1195,1213,1169,1292,983,1039,1206,1257,1235,1507,1539,1223,1323,1127,1432,1285,1241,1314,1462,1275,1308,1280,1424,1291,1386,1385,1101,1260,1084,1584,1241,1142,1351,1253,1312,1225,1494,1301,1060,1498,1449,1073,910,1400,1410,1111,1415,1208,1135,1411
"COG0707",3301,2708,2220,3963,3546,3952,3170,2685,3673,3602,3410,2694,2413,2836,3769,2779,3335,3660,3138,4166,3420,3536,2740,3479,3418,5811,3218,3620,3224,2680,4024,2276,2807,4460,4259,3924,4187,4057,2253,3715,3351,2550,3738,3852,2839,4354,3575,2809,2995,3067,3107,2818,3249,2691,2887,3377,2727,3099,3640,2802,3246,3145,3056,3892,4704,3905,3940,3448,3713,3517,3261,3618,3703,4068,4409,4196,3180,3517,2310,3589,3173,2834,4024,3591,5036,3398,3431,2875,1972,4033,3333,2779,1875,4041,3326,4700,2854,4431,3549,3361
"COG0708",1878,1261,972,1273,1669,1366,1500,1389,1420,2347,1353,1333,941,1412,1850,1765,1931,2020,1486,2127,1420,1923,976,1402,1327,1124,1482,1370,1302,1489,1723,1081,1090,1731,1534,1191,1889,1642,1483,1382,1517,1565,1768,1893,1532,1796,1373,1571,1051,1170,1319,1377,1812,1174,1598,1556,1311,1578,1796,1138,1280,1725,1404,1886,2002,1304,1573,1370,1622,1332,1597,1600,1407,1828,1792,2539,1363,1435,1647,2370,1498,1291,1625,1692,1858,1402,1874,1390,825,1929,1313,961,854,2021,1803,1902,1392,2413,1909,1566
"COG0709",579,646,181,1112,627,538,392,350,608,498,459,308,177,243,518,429,334,873,520,1054,365,67,354,600,736,350,402,747,403,292,504,423,188,280,887,226,487,566,210,401,509,293,998,333,321,520,553,433,564,286,539,282,520,249,704,536,522,360,1094,144,351,451,429,621,664,493,532,423,256,496,638,357,361,1259,1122,494,424,676,327,152,487,916,364,747,591,642,261,303,182,730,344,375,308,1198,177,579,321,1347,586,880
"COG0710",399,563,180,737,493,525,302,337,590,454,719,543,204,203,513,364,343,1537,427,924,278,77,217,382,795,373,515,720,396,334,206,274,222,440,376,359,455,756,230,499,417,315,786,371,267,512,462,342,669,221,123,70,128,63,149,80,160,63,257,55,82,147,193,215,130,209,136,184,141,248,221,125,149,544,348,131,98,195,103,52,136,262,150,178,120,209,67,79,42,385,169,62,23,343,27,99,77,158,152,156
"COG0711",1277,1257,949,1761,1122,922,1024,1630,1532,1918,1224,1033,806,1035,1461,1347,847,1465,1658,1352,1276,888,1083,1294,1477,863,1442,1361,1696,969,1253,752,1169,1279,1319,949,1209,1316,985,1065,1269,1055,668,916,1296,1252,1190,1144,1360,1190,1244,1477,1157,1261,1152,1189,947,1448,1660,735,1176,1139,1284,1083,1008,1283,1309,1387,1054,1484,1071,997,1083,1583,1184,911,1145,1145,1080,1599,1137,1049,1220,1295,1157,1188,1358,1317,729,1502,1276,1012,800,1231,1257,732,1206,2095,1156,1350
"COG0712",931,757,863,1544,872,588,723,899,1225,2154,920,930,792,892,833,778,809,1721,1198,1569,610,228,732,937,1194,675,1045,1090,960,1090,735,701,772,738,1161,1289,733,874,963,756,976,883,989,435,779,821,1191,847,966,750,752,883,770,961,1200,938,893,1226,1402,986,538,838,1072,785,785,1078,719,1080,692,826,920,536,905,1711,1107,572,1076,1153,907,263,912,1182,633,996,910,869,1008,878,739,1385,1223,640,1241,1187,472,617,1072,2514,795,1301
"COG0713",140,458,407,98,237,185,156,363,227,54,217,185,336,299,163,428,114,26,416,22,237,107,240,245,147,138,344,106,530,416,82,367,380,94,99,140,19,91,451,75,297,485,55,111,310,201,185,374,208,268,382,484,204,433,538,335,338,465,203,337,187,223,124,12,85,359,190,127,241,142,197,128,174,1,70,23,459,96,251,145,218,215,243,103,251,215,181,389,420,66,291,331,480,59,78,132,378,3,193,371
"COG0714",3898,4044,4079,3402,4603,4743,4112,4214,3987,5273,4610,4976,4033,3228,4593,5745,4218,4188,5304,4513,3929,5127,3779,3456,4550,4712,4758,4054,3643,4315,3952,3881,3590,3997,4721,4932,5365,4765,4327,3742,4920,4119,4816,4459,5641,5146,4419,5175,4147,3116,4565,3334,3272,3325,6351,4029,4091,4489,5735,4239,4160,4552,5560,4976,3963,4189,4887,4661,4535,5558,3521,3627,4853,3651,4977,3916,5204,4993,4659,3878,4299,4998,4856,3787,3746,4211,4806,3878,3843,3513,4766,3907,5255,5329,3940,4163,4833,3142,3796,4844
"COG0715",1466,2696,1873,3568,1980,1301,2534,1109,2024,3029,2819,2169,1923,1547,2131,1983,2398,2074,1588,2674,1971,2022,1821,2478,2776,2404,1393,2330,1975,1971,2062,2484,1712,2102,2732,2395,2700,2456,1224,2398,1729,1463,1787,2593,1834,1854,2775,1667,1696,1256,1972,1098,2479,1485,2347,1743,3644,1537,2671,2185,2345,1802,1793,2478,2485,2347,2073,2034,2558,1793,2538,2064,2116,4213,2257,2468,1583,2153,1883,2456,1735,2013,2030,2127,1982,1973,2653,1291,1751,2243,2063,2078,1951,2614,1782,3500,1717,3232,2168,1759
"COG0716",4832,5056,3203,3776,3812,3066,2973,3027,3080,1379,4373,3286,2801,3641,2878,4249,3326,3690,3739,2762,3959,2143,3336,3666,2916,2773,3916,2673,3487,4293,2555,2893,3107,2513,3723,3899,2425,4025,4243,3370,3022,4963,3338,2230,5116,3126,4239,4507,2878,3948,2948,2612,3289,3165,3333,4839,3136,4773,3171,3373,2003,3814,4109,2763,3170,2996,3618,2600,2906,2838,3393,2511,3213,3257,3498,2480,3259,3025,5130,2768,3992,4106,2803,2561,3708,3173,3230,2311,3025,2939,4126,2558,3505,3037,2329,3105,4654,3404,3859,3666
"COG0717",27,198,263,241,177,6,110,120,95,2917,143,25,142,108,243,326,19,173,95,407,37,117,43,30,31,115,34,174,59,156,6,162,27,132,125,46,119,186,53,50,5,336,323,59,44,72,48,336,222,25,23,94,138,57,349,107,578,57,51,29,32,83,20,57,182,36,91,36,182,43,277,7,46,1287,239,102,54,82,186,106,58,264,46,400,199,47,23,28,31,427,36,39,573,71,76,262,131,2006,227,142
"COG0718",520,385,178,1058,531,568,532,336,521,469,594,464,209,285,557,427,718,1061,415,988,591,154,317,489,736,987,471,713,417,253,347,299,198,765,1141,969,467,776,214,728,574,206,514,309,262,845,680,392,404,317,489,292,381,235,517,377,324,305,670,487,314,438,551,580,1228,768,624,748,528,577,589,296,952,768,902,399,423,694,393,141,490,519,405,320,912,496,516,335,190,957,754,226,207,926,202,1081,412,930,885,583
"COG0719",5273,4351,5042,3239,3945,5125,4309,4662,4929,5302,4429,4287,4760,4546,5788,4678,4629,4477,4367,2580,4642,6058,5268,5433,4680,6188,5405,4416,5187,4789,5734,3570,5281,4249,4642,4485,5635,4314,4383,4807,4762,4595,3877,6042,5066,4895,5277,5493,5147,5646,4421,5358,4664,5160,4816,5380,4579,5641,2693,4909,5458,4713,4301,4383,5175,5146,5422,4978,5285,5331,4794,4849,5203,6170,4552,5415,5131,4705,4434,6646,4242,3652,5603,5782,5571,4599,5965,5189,4504,5160,4693,5545,4651,3387,5686,4295,4783,6392,4824,4588
"COG0720",755,752,669,1023,775,589,794,806,605,233,724,803,1201,15300,1159,814,884,505,686,483,637,473,858,708,865,737,791,721,786,686,1102,560,1051,472,871,652,360,761,717,1963,852,764,602,163,695,790,1171,740,590,1145,857,924,526,881,800,815,667,938,376,553,548,941,1091,399,573,842,811,684,1070,713,882,1120,574,386,640,167,855,882,762,380,1124,675,623,526,558,756,1326,731,575,610,924,775,929,690,1055,464,977,384,595,675
"COG0721",373,170,114,474,330,459,206,102,115,1093,322,269,209,199,477,266,452,749,192,793,183,86,88,324,360,994,311,482,223,173,172,211,143,518,458,674,267,338,152,452,422,113,881,187,158,524,427,335,185,158,311,168,237,173,333,196,387,93,223,444,144,228,437,418,614,526,413,527,416,361,405,263,554,1134,641,262,272,519,195,108,280,211,290,292,512,382,395,145,111,582,539,59,153,578,140,527,242,747,664,343
"COG0722",707,1386,406,1856,1476,821,668,418,790,5689,1577,803,666,462,1364,605,801,3249,619,2553,1092,428,616,860,1334,676,733,1514,757,580,256,569,469,818,1337,1442,655,1180,566,1047,1179,756,1418,499,415,1000,1024,1033,1171,547,593,423,490,393,920,637,3156,299,630,831,866,1188,1004,1056,1206,1241,742,1043,977,781,1187,539,1039,3854,1477,801,656,1733,713,611,859,2872,581,2258,590,885,991,891,221,1393,1014,379,943,2004,249,1112,802,2565,1094,1190
"COG0723",37,61,28,238,144,85,151,8,14,58,107,44,42,111,19,84,117,83,92,41,24,50,44,115,140,271,48,189,46,173,42,67,7,107,626,229,59,125,64,404,98,26,141,118,67,432,100,47,104,62,167,20,94,55,73,13,167,38,114,24,79,73,61,202,47,249,502,84,126,112,68,211,183,9,360,29,97,199,103,6,50,80,65,5,624,103,29,36,101,16,27,20,9,48,39,450,92,50,199,29
"COG0724",1293,586,1471,552,840,1331,995,1422,998,141,591,1115,2121,1340,103,1074,389,9,943,83,1062,37,1663,889,746,946,1128,439,1651,967,592,931,2204,370,226,553,66,520,1614,743,917,1670,537,100,1014,174,1019,587,886,2364,630,1421,618,1619,1059,791,558,755,560,1057,286,878,885,59,303,367,978,481,324,830,811,717,247,299,516,76,1119,385,1326,68,1159,463,681,17,654,1110,505,1200,1918,85,452,1302,1199,135,594,370,1323,64,411,680
"COG0725",638,851,217,1352,526,395,414,453,622,521,434,260,328,334,543,364,385,1113,407,978,315,83,363,465,609,373,261,691,370,253,642,555,325,278,380,449,516,412,185,438,371,374,630,270,294,444,569,386,450,387,171,87,228,125,109,201,177,159,362,53,139,129,148,160,103,181,84,116,105,163,212,141,131,351,250,150,102,197,111,71,165,268,103,225,219,167,81,143,71,296,119,86,134,366,92,176,116,457,195,226
"COG0726",5944,4720,4836,6412,5955,5947,5048,4434,5119,2201,6496,5509,4298,4488,4914,5248,5262,5706,4979,4667,6336,2674,6070,5050,4656,11568,5087,5361,6413,4415,4063,5438,5157,5759,6976,6802,3420,5281,6533,5673,4961,4908,5763,3867,5494,6275,6178,4023,5232,6447,4470,4510,4270,5250,5681,4078,5867,5294,4429,5653,3730,4964,5714,5631,8011,6096,6536,5968,4891,5359,4527,4346,6181,5389,6181,3310,5655,5215,6650,2997,6133,5326,4770,3714,7963,5044,4893,4689,4856,3781,5595,5241,5714,5632,3188,5986,5979,4125,7433,5536
"COG0727",104,220,35,306,102,166,127,89,370,60,159,135,52,100,75,86,101,648,103,372,167,21,86,41,418,44,105,83,162,64,37,48,17,174,432,176,116,139,43,87,89,307,119,52,75,129,111,214,231,289,55,36,58,59,149,65,177,126,665,407,122,129,165,82,183,99,268,130,37,95,75,74,185,124,160,43,60,217,193,50,112,183,120,132,77,150,264,60,107,90,216,125,100,153,26,377,26,129,109,99
"COG0728",354,544,248,1796,566,44,276,228,187,4074,715,74,111,119,598,286,180,341,237,1753,90,47,224,403,342,117,189,451,168,516,184,531,308,100,783,293,172,411,250,141,104,373,131,145,195,203,476,624,454,83,407,198,308,516,219,288,1888,209,187,335,523,257,183,406,256,276,190,154,194,267,735,249,309,3708,152,160,154,276,298,238,119,856,338,1064,195,269,162,100,75,474,249,213,402,161,126,257,209,1816,642,366
"COG0729",207,692,129,1189,151,4,110,135,123,170,255,20,153,131,21,130,6,349,197,113,49,42,455,336,44,27,13,585,114,109,51,594,57,39,57,3,8,93,146,6,15,112,42,63,275,68,155,100,267,57,883,45,631,212,164,257,811,423,29,72,298,262,333,142,97,52,10,45,104,346,180,450,23,4,114,36,35,232,780,136,25,891,36,558,31,33,23,50,43,57,3,296,954,59,218,172,114,16,123,76
"COG0730",779,985,282,1784,410,329,699,470,892,578,447,390,447,416,630,480,855,1223,457,1054,478,208,653,884,633,724,286,685,574,267,1069,1123,366,344,754,371,872,674,402,813,432,476,345,251,461,650,785,490,390,675,833,515,854,454,559,1190,471,1029,1169,270,1103,371,490,435,1166,484,500,322,1058,544,785,402,492,1349,811,432,455,494,708,331,523,835,409,858,1190,496,395,426,270,1865,321,484,331,892,439,700,397,3008,1413,944
"COG0731",1231,1189,1304,847,1173,888,1182,1619,1215,101,655,959,1151,1281,1084,1313,945,127,1289,149,1269,1593,1264,1221,550,852,1158,875,1517,1208,1381,1091,1816,1033,341,671,1363,873,1490,1000,1180,1526,770,1641,1399,837,1013,1243,838,1781,1386,1549,1338,1599,930,1336,383,1395,662,1108,1415,1458,870,813,528,984,1080,925,1103,1018,1127,1824,655,350,603,1267,1112,785,1506,2060,1222,522,1321,916,985,1115,1001,1602,1344,755,843,1400,1379,556,1916,504,1197,70,751,1064
"COG0732",3957,4415,1663,2637,1862,3472,5707,5515,4910,1686,3699,3985,4526,5352,5869,3901,5427,2928,2433,4969,3364,6077,4284,4179,3109,3144,2970,3422,2657,3503,4565,3343,5038,8207,4329,5031,7742,4374,4002,7874,6070,3019,5494,18431,2422,6978,5127,4545,1926,2729,4737,4536,4426,2968,1833,5586,3941,2264,4189,2176,1629,3711,3487,6791,4584,4760,4940,6278,4963,4334,5675,8240,4329,2255,3819,6697,4180,2871,3495,9432,5020,2652,2876,4735,5773,4215,5700,2561,4427,4570,4022,1895,2493,3515,3616,4000,2775,2290,3572,4293
"COG0733",4607,3496,2637,6110,4963,7307,5064,4031,4586,2437,5090,4514,3914,3736,6177,5316,6881,4882,4933,6350,4513,7600,3714,4428,6674,3929,4758,6440,4240,3257,6530,3032,3634,5736,5093,5977,8681,7486,2789,6319,5780,3397,5649,9286,3506,5448,5459,4588,4537,3829,4560,3376,4818,3418,5881,3827,2574,3216,5223,4268,7419,5315,5970,8363,6360,5964,5511,5478,7499,5941,4407,6141,6140,3706,7885,7810,4350,6209,3925,6730,5252,4607,7178,5692,3871,5542,6209,4630,3278,5223,6537,3172,2570,8867,5944,5905,4886,3773,3566,6158
"COG0735",2297,2360,2447,2579,2469,2191,2353,2628,1877,1509,1928,2319,2728,2411,2542,2516,2598,2601,2101,1898,2464,2963,2885,2193,2035,2773,2498,2490,2504,1867,3107,1951,2630,3053,1736,2164,2452,2319,2269,2648,2447,2146,2354,3368,2025,2133,2538,2842,1946,2788,2032,2388,2278,2394,2459,2446,1506,2288,2280,2594,2002,2341,2065,2519,2332,2349,2665,2879,2972,2195,2630,3098,1885,2455,2233,1797,2349,2122,2371,2701,2516,1989,2330,2057,2384,2392,2865,2525,2155,2395,2502,2098,2394,2715,2726,1938,2291,1563,2201,2026
"COG0736",219,231,83,549,240,96,185,299,477,999,317,311,91,163,400,132,301,762,222,794,329,78,123,205,366,628,168,190,156,77,281,230,103,270,283,273,259,456,107,250,262,134,161,107,150,432,269,301,276,171,183,131,192,157,218,243,591,252,359,59,140,191,233,183,483,277,211,273,180,263,299,124,364,1090,488,193,189,271,214,80,237,346,274,458,558,215,120,169,76,713,235,129,207,224,114,432,93,1017,643,282
"COG0737",4193,6151,5860,5427,4405,3747,5149,6672,6532,3062,3873,5004,5361,5661,4508,5196,3844,3092,5615,4993,5015,6734,5567,5577,5151,2984,4673,5113,5961,4878,6921,4259,6196,4121,3876,2884,6591,4279,5018,3884,5417,5274,3196,7267,4788,3924,4528,4773,5452,5861,4601,6330,4719,6051,4772,5427,3393,5842,4516,3830,6048,6369,3862,5256,3941,4030,4229,4302,5271,4958,4502,7563,2810,1492,3334,5484,4854,5036,4746,6687,4328,4244,5679,5387,3602,4655,4311,6340,5456,4973,3724,5539,5595,3568,6930,3140,5099,2540,3535,5162
