"","NOM027","DLM013","DOM005","NOM001","NLF001","DOM022","NOF011","NOM029","DLM014","DLF013","DLM018","NLF009","DLM009","NOF013","DLF014","DOF012","NOM004","DLM022","DOF008","DLF004","NOF014","NOF002","DOM023","DLM017","NLF013","DLF006","NLM024","NOM008","NOM009","DOM010","DLF012","NLF015","NLF007","NLM002","DOF011","NOM028","DOM024","NOM017","NLF012","NOF006","DLM016","NLM010","NLF010","NLM008","NLM025","DLM010","DLM021","DLM028","NOF008","NOF009","NLM029","NLF005","DOM003","DLM015","NLM017","DOF009","NLM004","DLM011","NLM026","DLM024","DLM002","DOM016","NOM019","NOM026","DOF007","DLF001","NLM006","DLF010","NOM012","NLM021","NOM020","NOM022","DLF003","DOF006","DOF004","DOM018","NLF002","NOF012","NOM013","DOF003","DLM020","NOF005","DLF009","NLM027","DOM026","NOM010","NOM018","DLM023","DLF007","NOM025","NLM032","DLM003","NLF008","DOM013","DLM019","NLM016","DLM027","NLM031","NLM001","NOM015"
"COG0267",175,199,357,309,284,311,279,388,267,313,319,305,213,212,219,354,372,331,176,391,326,388,425,314,263,470,384,348,227,302,238,251,237,301,354,225,311,322,181,407,307,215,352,336,443,281,317,202,304,418,233,261,339,352,301,364,280,355,246,233,379,304,225,301,372,434,308,516,414,261,295,438,438,298,307,264,256,364,371,274,274,229,314,316,322,273,191,218,423,186,289,350,245,353,276,468,221,230,362,220
"COG0268",719,562,170,252,351,195,287,254,184,250,331,290,807,234,572,742,193,673,595,205,606,239,150,249,404,439,119,141,530,300,687,108,420,73,243,364,242,250,215,136,229,307,204,456,434,243,164,429,423,105,521,413,371,228,318,306,334,166,528,440,474,232,336,645,127,157,338,712,571,248,188,211,519,106,368,288,453,714,559,286,101,307,463,857,306,366,321,346,234,189,560,219,164,625,592,91,445,398,299,182
"COG0269",48,24,27,6,4,10,4,58,2,34,4,6,9,13,20,59,28,102,82,6,5,16,2,6,5,39,21,17,5,5,66,14,13,34,0,156,7,2,23,16,10,5,7,12,15,124,9,107,18,8,8,20,355,27,37,23,14,93,167,934,66,96,39,174,80,35,123,253,7,3,87,9,23,70,81,23,24,60,7,17,26,23,700,131,7,11,38,45,25,100,39,27,58,10,26,20,30,17,53,29
"COG0270",2484,5663,2427,6945,3885,2544,5304,4358,4467,6166,6021,7043,8464,3808,4825,4126,4836,5171,4980,48710,7481,3850,7493,4603,3303,5591,6344,8759,3699,5454,7038,3895,6464,11301,9650,5051,5403,6786,5487,5301,5911,6085,3345,7485,8293,4404,5633,5566,5955,2286,3484,7485,6131,6494,5152,5495,9173,7307,5768,2336,10479,4749,5195,2813,3077,2063,5116,7633,7690,3917,2612,6057,15492,3010,3372,4539,2838,4798,19859,5188,3531,3928,4709,3533,3322,5740,7473,3367,2383,6011,6696,6013,4833,7998,5542,5347,5707,5809,8314,3000
"COG0271",5,21,77,5,1,7,2,84,1,4,0,6,26,6,0,97,56,37,27,1,0,36,6,3,1,47,31,15,9,2,49,8,1,18,3,52,1,0,3,56,21,4,15,13,11,94,3,89,0,17,2,5,188,7,10,12,25,40,0,416,1,27,3,178,38,7,52,46,0,3,16,8,1,20,30,4,5,1,0,3,12,5,280,58,1,2,32,7,27,68,11,2,22,2,3,29,3,4,34,10
"COG0272",4924,4931,2888,4821,3837,4036,4461,3821,3983,4479,4444,4855,4328,3390,4165,4524,2851,5818,4702,3932,4735,3348,4150,4526,3993,5500,4285,3584,3966,3764,3418,3617,5214,4920,3611,3740,4186,4441,3761,4397,4264,3995,3473,3815,6913,3440,3883,4375,5234,3686,5229,5180,4294,3954,6226,4340,3998,3755,4689,4032,4591,4047,5496,3886,2837,3052,3964,5865,4779,3859,4490,3897,4981,2801,3717,3977,3749,6162,4801,4178,3515,4327,4112,4677,5032,4271,3509,4243,3011,3137,4618,36548,3828,13263,6263,3703,5061,5076,3857,4683
"COG0274",2803,1823,2262,2665,1727,2060,2026,2153,2019,1649,1931,1625,1390,1800,1210,2313,1851,1775,2031,2274,1489,2034,2762,2096,1342,1606,2715,1919,1785,1799,768,1517,1806,2892,2660,1959,1651,2530,1605,1877,1680,1404,1571,1817,1915,2118,1863,1360,1727,1696,1338,1646,2014,1615,1858,1584,2401,2127,1692,1622,1989,1720,1910,1745,2524,1709,2988,1758,2209,1563,2107,2427,2186,1781,1660,1596,1622,1410,1708,1582,1779,1694,1609,1653,1545,1635,1502,1918,1902,1746,1781,2040,1918,1912,1835,2728,2143,1811,2211,1834
"COG0275",2671,2599,1787,3267,2475,2500,2424,2648,2486,2538,2826,2529,2987,2407,3386,3012,2335,2739,3399,2470,2839,2666,2645,2889,2794,2266,3046,2129,3172,2342,2736,2305,2699,2684,2708,2687,2459,3086,2444,1879,2373,2532,2435,3025,2826,1898,2291,2386,2839,2291,2723,3023,2647,2502,2891,2055,2961,2335,2977,1524,2772,2634,2709,2474,1960,1714,2525,3126,2558,2807,2896,2773,3287,2550,2394,2779,2705,3475,2732,2279,2130,2820,1837,2907,3084,2414,3019,2470,2063,2690,3569,1836,2165,3020,2597,2816,3221,2707,2778,2807
"COG0276",11,50,125,36,26,263,37,117,19,26,23,59,438,6,120,471,119,83,85,33,49,89,32,14,120,74,86,54,79,39,71,66,6,95,9,61,56,11,12,73,24,55,56,16,36,130,21,182,2,82,17,31,274,26,16,58,119,61,1,618,24,104,73,289,66,7,66,47,49,73,48,14,33,37,116,109,19,41,25,67,25,20,354,635,4,25,182,67,69,121,177,25,90,43,22,26,283,4,96,63
"COG0277",2503,4695,2365,327,1143,1381,2125,1697,1647,1303,1590,1790,2967,998,5802,2108,1343,1940,1197,843,1277,1695,654,1080,719,3585,1065,1666,639,1841,508,1137,969,949,798,1516,1827,403,2078,1863,1749,1362,1167,533,2028,2412,2418,2318,1272,1883,1930,784,2732,1412,977,1520,393,1437,808,3963,936,2112,1266,1741,1229,1062,1431,1565,1186,1595,1791,832,831,1628,2795,1858,942,1584,1020,2321,1416,1438,4598,1376,399,1368,1450,1484,1100,1727,1210,2109,2734,2211,2057,428,2732,1727,861,1783
"COG0278",1,22,50,8,3,3,3,64,1,9,1,3,15,4,0,70,25,41,22,2,0,22,3,0,8,63,21,3,5,0,36,5,0,17,6,30,2,0,1,28,6,6,7,6,9,100,4,81,1,8,0,8,151,8,1,10,23,29,1,277,0,27,9,211,24,10,42,23,0,1,15,5,1,23,33,4,11,1,0,4,6,7,227,54,1,3,43,6,18,71,19,2,16,1,4,13,2,1,32,3
"COG0279",299,589,599,623,409,1101,309,407,260,374,457,391,513,527,803,624,736,650,164,1830,372,404,177,392,280,721,300,560,290,426,152,476,199,198,159,431,194,1002,215,358,320,181,312,341,2550,644,255,540,341,378,372,194,700,368,1078,353,1509,786,253,1684,331,753,688,1157,473,1166,519,382,533,513,1358,288,439,610,485,150,288,292,435,753,522,285,1131,315,672,157,404,870,963,499,553,378,330,417,331,347,670,133,400,285
"COG0280",2036,4050,5571,4187,5529,6919,5978,6533,6786,4905,6029,5582,1880,5232,4299,3449,7185,4223,2918,5427,4572,5418,6700,5472,5472,4869,6955,8273,3301,6551,2136,7203,4781,8669,5904,5472,5949,4103,6393,6617,6990,4673,7610,4001,4927,5948,7270,4757,6006,8318,5260,5648,4691,6820,6120,6112,4503,7827,4991,3835,4436,6946,4409,3764,6344,6206,6006,3858,4432,6144,5813,6744,5332,8230,6104,6003,5142,5997,4496,5095,6467,5901,4476,2821,5447,6516,5570,4983,5691,7102,3813,5068,6658,4749,3019,5913,4155,5702,6243,7472
"COG0281",942,3278,2920,2533,3448,4252,3205,3858,4186,3493,3541,3813,2318,2918,2404,2342,4401,2414,1928,2853,2787,3003,3593,3236,3493,3240,3616,4637,3057,4021,2708,4145,3122,5283,3542,3411,3491,2384,3840,3360,3984,3148,4666,2664,3486,3494,4498,3161,3576,4775,3231,3551,2807,3834,2814,3313,2956,4641,3244,3002,2758,4153,3452,2919,3342,3505,3420,2389,2569,3996,3313,3815,3341,4928,3935,3979,3353,3700,2922,3281,3729,4004,2627,3054,3758,3825,4028,3970,3444,4383,2894,2423,4007,3374,2554,3738,2831,3786,3538,4688
"COG0282",515,1031,863,1181,611,831,913,841,900,905,1018,773,1145,835,840,1819,598,1345,1376,1080,1109,771,1105,1009,961,944,1199,765,886,938,789,722,1093,893,626,746,782,1152,846,593,889,840,450,815,1054,864,771,861,1027,676,3399,3313,2754,2094,2402,2829,3088,2393,4009,1921,2783,2045,2952,2563,2222,1538,2356,3554,2991,2472,3328,2441,3748,1602,2699,2500,1923,4651,2780,2386,2112,2295,2186,3593,1875,2680,2668,2598,1497,2125,2951,2738,1645,3673,3363,3278,4115,2531,3014,2396
"COG0283",2519,1469,1313,1650,1259,1484,1475,1623,1583,1634,1949,1309,1349,1322,2495,2282,951,2085,1966,1672,1516,1552,1842,1940,1660,1450,1898,1173,1644,1572,1152,1197,1748,2173,1552,1200,1407,2020,1397,1113,1440,1435,992,1423,2174,1447,1407,1487,1705,1044,1811,1515,1985,1258,1240,1710,1943,1285,2058,773,1645,1419,1826,1540,1174,1070,1772,2300,1735,1502,1878,1814,2123,1060,1368,1467,1582,2150,1419,1413,1257,1285,1447,1502,1397,1551,1351,1445,1091,1150,1650,1364,1347,2191,2033,2120,2132,1731,1691,1319
"COG0284",2670,1954,1423,1947,2056,2309,1930,2066,1994,2377,2483,1901,1812,1863,2842,2182,2099,1533,2408,1752,1665,1761,1938,2186,2075,1920,2090,2039,2149,1991,1705,1831,2141,2483,2018,1768,1967,1983,2113,1649,1806,2004,2169,2040,1992,1541,2086,1909,1909,2043,2183,2395,2043,1765,1966,2221,2010,2149,2018,855,2033,2243,2281,1726,1642,1773,2035,1936,1800,2132,2169,1919,2101,1792,1816,2362,2332,2078,2107,1661,1780,2224,1630,1991,2277,2063,2333,2276,1824,2082,2135,1897,2118,1855,1823,1815,2433,1993,1778,2124
"COG0285",1100,947,499,1146,793,1034,738,933,1076,1089,1141,933,1192,798,1095,1001,714,921,1331,1021,1207,743,1039,1074,1097,998,920,709,1366,959,1322,658,1148,1095,886,989,939,1102,1001,672,903,956,829,1018,1104,878,898,1123,940,823,3537,3261,3050,2468,3051,2838,3200,2932,3114,1842,3357,2707,3410,3044,1720,1786,2763,3558,3675,3076,3174,2806,3705,1815,3177,2775,2805,2086,3562,2468,2124,2978,2292,5021,2926,3225,3006,2996,2773,2917,3698,2505,2512,2880,3023,2856,3721,2964,3238,2803
"COG0286",6001,7581,2657,8360,6115,7483,5943,5747,7178,4921,7915,7144,4976,5098,4322,3700,8067,8302,5497,5075,7287,3152,8767,10768,10369,8816,3161,4493,6567,6976,1967,5109,6647,11144,5135,3775,5683,9842,7069,4360,6762,6380,4156,6736,9780,7318,4680,7456,6584,5099,8700,6986,8858,4338,5060,8345,14856,9685,5550,2321,7522,6648,6647,4801,4165,5431,8475,6933,6343,6224,3123,10791,6994,3063,6708,8677,8059,4093,8288,5678,5204,6020,5152,5827,6669,6884,6806,6712,6037,4649,6472,5420,3764,9000,8068,10037,8172,8648,8028,4976
"COG0287",935,551,276,316,444,323,516,313,350,581,406,433,744,412,744,417,264,538,554,282,491,465,150,422,454,479,129,308,558,356,644,398,508,118,289,412,466,349,440,331,444,535,261,520,450,294,404,548,406,222,1845,1318,1051,996,1274,1089,963,820,1554,1096,1509,915,1809,1350,834,847,1073,1586,1384,1519,663,480,1282,777,1351,1243,1425,1004,1419,1416,1104,1474,1238,1808,1737,1540,1380,2028,860,1250,1945,1015,1109,1298,2198,277,1210,1558,1098,1391
"COG0288",1077,416,1100,1078,541,665,450,1125,715,576,967,572,1223,726,1312,1018,557,458,669,915,319,800,1416,658,340,596,1132,719,384,623,312,690,344,258,492,585,415,1119,423,663,712,488,666,502,675,874,525,456,376,699,361,355,1069,606,527,870,1063,679,341,1074,642,710,457,1119,795,897,800,408,654,487,986,1005,694,634,839,527,597,347,522,605,753,478,1040,999,355,424,774,340,780,655,502,624,648,473,220,874,926,585,335,559
"COG0289",2003,2118,1117,2040,2182,1990,1691,2064,1982,2099,2193,2078,2343,1720,2184,2239,2170,1865,1851,2087,1755,1716,2239,2270,1984,2348,2321,2395,2012,1920,1985,2023,1934,2493,1933,2164,2223,1985,2060,1812,2085,2128,2609,1952,1946,1896,1994,1766,2159,2110,2172,2350,1741,1986,1693,2106,1918,2441,1684,858,1923,2126,2007,2115,1657,1486,1868,1944,1720,2120,2181,2110,2230,2068,2057,2078,2343,1473,1955,1687,1890,2164,1466,1971,2231,2043,2067,1962,1707,2130,2141,1756,1705,1882,1807,2438,2213,2086,2057,2206
"COG0290",1679,1661,1004,1988,1433,1459,1327,1426,1458,1536,1842,1463,1746,931,1312,1848,1052,1898,1465,1367,1594,1234,1778,1786,1522,2100,1750,1229,1615,1347,1104,949,1483,1804,1436,1164,1570,1939,1437,1059,1439,1352,1297,1584,1784,1291,1333,1386,1750,1145,1845,1641,1509,1426,1044,1422,1514,1254,1719,638,1678,1327,1800,1482,984,1124,1637,2346,1743,1387,1756,1521,1943,1020,1359,1419,1369,2194,1962,1463,961,1469,1220,1443,1348,1586,1439,1055,1216,1070,1819,1502,1051,2069,1667,1655,1743,1578,1594,1229
"COG0291",121,197,148,109,174,173,149,144,160,210,166,191,212,115,116,233,149,123,158,111,206,174,116,157,138,249,79,155,142,158,161,109,167,110,108,129,191,113,136,178,138,131,163,176,137,131,152,147,151,155,571,590,318,422,452,468,322,417,499,262,575,423,544,585,478,552,490,675,566,411,261,357,481,366,539,381,525,438,577,551,420,543,399,520,555,488,402,408,646,358,596,590,412,569,512,295,443,481,398,425
"COG0292",923,1026,657,1115,884,825,731,934,793,918,1188,911,1204,811,1116,1339,818,1260,1067,880,1306,811,984,989,1099,1199,908,797,1050,819,863,513,1051,577,944,672,868,1096,759,682,725,838,801,1146,1240,896,822,943,934,768,1111,1135,1041,758,722,975,869,893,1238,641,1194,785,1098,1135,492,632,940,1600,1206,836,1037,905,1524,539,927,932,938,1494,1327,864,552,913,965,969,848,872,954,858,929,763,1249,926,713,1277,1039,924,1083,814,1064,747
"COG0293",6,48,120,22,44,138,29,87,45,9,12,46,272,8,2,58,92,108,75,15,28,40,45,13,62,82,64,30,29,54,51,13,21,50,15,49,40,12,4,38,42,55,33,18,367,203,47,100,8,71,11,46,176,28,21,71,41,42,20,429,18,86,68,251,43,20,83,79,60,77,222,14,23,42,91,81,25,47,29,106,13,20,250,63,0,26,113,39,52,53,34,21,93,56,51,24,42,3,53,45
"COG0294",1454,1524,1544,1545,1331,1894,1362,1161,1749,1501,1636,1130,709,1302,1765,1471,1435,1162,891,1979,1204,898,1830,1395,1538,1622,1984,1551,1122,1600,1240,1238,1284,2206,1756,1509,1590,1548,1427,1469,1371,1271,1782,1069,2152,1711,1542,1213,1380,1906,1256,1361,1892,1450,1165,1801,1733,1774,928,1423,1181,1817,1579,1328,1684,2208,1829,1208,1428,1318,2108,1917,1529,1514,1452,1491,1168,983,1702,1252,1514,1251,2067,1389,1193,1380,1284,985,1226,1149,859,1851,1687,1564,745,2240,1270,1176,1503,1242
"COG0295",541,1112,795,1104,957,1080,1022,1073,1108,816,1244,1046,810,828,936,892,909,1127,996,1078,1178,1109,1345,1110,1258,1152,1357,857,1134,991,1179,900,1107,1485,1202,981,913,1254,949,794,968,909,940,1038,1140,958,889,1243,1124,882,1346,1212,1066,887,824,1208,921,1025,1401,926,1099,917,1253,1240,773,855,1079,1436,1194,1020,1102,1202,1666,862,1013,972,916,1818,1183,1059,931,940,1025,1366,963,1260,1001,1157,954,914,959,1126,957,1303,1499,1101,994,1096,1232,933
"COG0296",7070,5169,4196,4972,4776,5003,4904,6207,5554,5170,7126,5368,6135,5888,5478,2112,5622,3707,6143,4758,6078,5254,6037,4776,7006,4345,3625,5177,7443,5874,7152,4443,7165,4658,3045,4812,4947,6124,6057,3490,5003,5977,4991,5269,3523,4001,4577,5038,5837,4772,6454,5996,2849,4778,4357,5269,5410,5466,6691,3120,6393,4626,5338,5572,3393,4987,4599,4721,5696,6178,4470,3233,6602,5675,5621,4800,6448,3960,4702,5380,4168,5915,3501,5912,6308,5826,6283,5794,5212,5843,5315,4874,4058,4665,5557,3172,5221,6545,4000,5733
"COG0297",2658,3231,1881,3110,3086,2223,2465,2735,2307,3243,2973,2737,2082,2422,2674,1107,2174,2481,2459,2419,3429,2808,2455,2771,2878,2704,2347,2398,3482,2637,3319,2106,3236,2158,2549,2654,3065,2855,2919,2128,2364,2646,2416,3689,2993,2176,2575,2602,2736,2256,2963,3417,2279,2422,2439,2446,2723,2564,3431,1680,3094,2427,3048,3147,1656,2087,2272,3040,3218,3119,2653,2550,2903,1814,2492,3083,3151,1815,2705,2476,2080,3055,1572,3463,3169,2576,3110,3034,2064,2489,3497,2242,2121,2802,3886,2392,2468,3063,2656,2610
"COG0298",579,129,92,61,157,158,37,134,25,145,55,26,120,25,98,324,116,192,124,44,57,156,109,97,42,153,94,66,115,41,59,49,42,92,240,100,96,118,69,88,64,101,96,27,23,95,41,215,34,93,31,35,410,56,38,80,57,101,31,564,127,143,75,214,95,63,211,106,36,70,53,40,64,50,107,121,156,43,154,52,75,78,497,127,42,32,92,55,92,150,102,104,223,91,78,26,148,22,91,66
"COG0299",1133,1660,1813,640,1599,1061,1324,1656,1519,1525,1382,1583,2459,1389,1219,1406,1546,1148,1393,970,1567,1645,1063,1064,1263,1790,681,1310,1367,1349,1176,1201,1558,317,948,1504,1718,733,1616,1203,1360,1457,1928,1330,578,1008,1429,1402,1648,1575,1510,1296,679,1694,1272,1063,832,1719,1517,914,1133,1382,1594,1642,1163,1220,1165,1440,1322,1609,746,1186,1053,1459,1626,1628,1688,1123,1654,1428,1091,1882,1023,1583,1694,1592,1394,1584,1500,1642,1540,1374,1390,1390,1292,264,1293,1863,1148,1749
"COG0300",1163,1142,1981,1643,1394,1489,1753,1598,1759,1534,1471,1653,1715,1727,1461,1665,1965,1684,1634,1664,1469,1722,1396,1590,1769,1465,1431,1582,1519,1453,728,1482,1604,2029,1008,1429,1480,1232,1912,1192,1301,1782,1209,1658,1238,1607,1233,1450,1983,1700,1922,1960,1005,1389,1505,1897,1402,1686,1976,681,1777,1588,1857,1754,1588,1730,1348,1725,1236,1813,1420,1417,1854,2105,1411,1556,1595,2539,1781,1443,1483,1751,1096,1949,2098,1785,1560,1645,1964,1855,1769,1535,1420,1721,1928,987,2484,1323,1471,1952
"COG0301",835,1946,379,866,847,614,971,894,655,1441,1316,1152,2245,1154,1178,1551,498,1854,2069,732,1754,1028,276,868,1341,1206,191,602,1918,762,2011,513,1725,263,445,902,991,838,1135,436,910,1209,446,1484,1398,903,848,1513,1303,264,1692,1586,894,812,1457,741,1209,724,1856,1559,1441,604,1571,1663,291,230,581,1951,1524,1342,795,467,1655,336,1103,1314,1382,1645,1228,877,404,1362,1205,2297,1356,1057,1492,1717,529,1364,1983,462,376,1122,2407,302,1590,1407,1068,1098
"COG0302",657,1274,1472,1504,1175,1263,1142,1517,1329,1164,1378,1444,1748,1078,1083,1516,1431,682,1012,1622,1162,1193,1788,1357,1239,1562,1889,1325,1092,1596,1018,1238,1212,1819,1376,1147,1125,1400,1268,1192,1427,1378,1355,1116,1871,1156,1063,1045,1170,1498,1257,1196,1509,1375,1175,1426,1308,1313,1028,653,1265,1467,1494,1393,959,1196,1295,976,1371,1080,1529,1728,1698,1444,1302,1033,1192,924,1746,1474,1135,1141,1007,1341,1086,1385,1244,683,1743,1104,1042,18798,1420,1044,1188,1953,1185,1304,1708,1313
"COG0303",2910,889,583,692,1159,1266,520,657,623,733,851,974,2062,820,1911,1501,596,1143,1816,492,879,917,426,624,824,748,629,502,2076,756,2297,778,894,311,1011,1221,665,908,860,299,747,761,683,1008,346,959,810,813,464,600,686,598,1141,632,275,678,754,736,781,1571,983,1151,900,1633,437,328,1013,540,1213,996,680,550,549,850,967,1254,1068,590,752,910,378,890,839,1886,815,467,1050,2048,461,1068,1693,405,1178,1014,795,87,1724,654,593,1018
"COG0304",7998,3253,3008,4341,5047,4772,3572,3706,4494,4622,4159,4084,5579,3964,8872,4219,5746,3075,5250,4417,3149,4650,4311,4570,3873,2985,6293,3742,3266,4160,3673,4949,4499,4304,4584,4870,3742,4329,4306,4420,3234,6153,5003,3179,5394,3623,3969,3894,3888,4649,4659,4264,4135,4175,4478,3567,3549,4065,3649,2433,3888,5049,3662,4051,4233,4662,4241,2427,3008,4954,4523,4212,4049,6122,3485,4278,4442,3866,4097,4251,3923,4526,4267,3647,6441,4389,3742,3632,3904,5096,4947,2985,5404,3840,3774,6033,4653,2926,4313,5166
"COG0305",2115,1588,1208,1414,1190,1715,1599,1203,1349,1865,1801,1310,1188,1391,1293,1216,1187,2506,1786,1349,1907,1096,1389,1438,1470,1569,1555,1670,1472,1551,1033,1597,1250,1725,1258,1354,1425,1405,1491,1329,1635,1297,1219,1114,1425,1152,1783,1070,1675,1554,3788,4125,4393,4399,4498,4056,3684,3984,4780,2207,4566,4555,4242,3625,2727,4058,4654,4268,4017,4507,4430,4232,4423,4988,5303,4639,4073,5743,4291,4229,5341,4018,4604,5553,4067,3817,3870,5095,3119,4023,4251,3926,5221,4612,4970,3236,4085,4444,4217,4798
"COG0306",2553,804,798,315,1207,770,595,643,581,792,579,838,436,609,2172,1376,1341,636,336,424,267,700,549,448,495,839,795,665,175,683,398,1195,261,319,1166,901,518,443,264,1101,505,640,1460,397,181,1169,564,767,410,1136,244,359,1425,800,1105,854,177,846,431,2777,661,1146,499,968,1103,1093,1311,472,300,422,385,275,216,1763,410,404,1100,1089,921,636,922,851,1798,507,850,601,830,451,1094,1350,409,467,1532,697,392,107,852,198,365,897
"COG0307",1155,789,1410,1426,1222,1172,1273,1282,1445,983,1291,1048,946,1066,754,1150,1403,602,779,1282,578,1112,1812,1452,1012,1157,1796,1400,1022,1351,610,1334,1172,1568,1252,967,1150,1503,1125,1028,1299,1021,1251,1383,1247,1304,1110,937,1048,1393,378,345,373,349,300,478,406,455,314,260,385,489,310,407,425,403,414,225,351,408,498,395,499,457,408,358,415,258,409,358,378,433,300,125,302,400,443,352,448,368,321,415,464,312,170,474,454,380,337,439
"COG0308",2033,341,1291,129,515,948,273,1042,940,452,968,595,2643,959,2229,3240,820,886,3068,252,291,783,742,195,372,658,510,412,315,235,429,702,370,405,296,1272,461,149,485,410,503,798,643,361,1304,537,550,799,525,1184,171,235,1228,643,257,804,302,648,199,1502,382,993,733,958,1404,656,323,437,383,847,810,798,235,1156,1061,819,552,340,410,380,894,347,1802,2958,234,226,606,352,962,880,346,1407,840,306,500,117,2240,298,352,530
"COG0309",2126,608,288,585,863,785,373,577,449,750,860,521,1809,650,1230,1014,395,841,1507,439,829,735,420,552,899,538,281,180,1565,600,672,321,854,236,779,701,765,683,726,269,628,919,651,748,391,646,417,839,613,347,952,714,862,584,543,412,800,180,660,1073,887,838,494,1391,237,273,673,672,636,813,348,326,848,337,887,840,1214,487,876,608,426,878,830,1158,788,675,1149,568,431,678,1160,300,764,605,626,94,1081,644,697,532
"COG0310",941,318,49,126,235,174,113,148,141,263,226,107,1067,49,510,407,136,507,323,93,161,224,140,287,186,188,83,70,331,155,984,125,489,77,380,369,205,252,140,57,236,137,281,112,60,274,120,333,159,180,162,228,230,182,99,156,188,59,180,160,249,228,219,565,76,158,403,219,180,99,153,151,131,176,204,203,266,138,296,233,45,172,437,733,351,82,182,358,88,96,422,236,229,275,196,33,243,151,179,118
"COG0311",1582,196,181,890,484,612,168,199,247,218,525,241,1155,278,1048,429,141,160,670,553,454,303,557,493,384,276,679,63,673,277,465,178,440,1094,810,320,165,897,317,99,255,511,246,804,867,225,139,196,309,144,736,763,1031,261,98,297,718,78,332,125,834,581,395,492,99,119,422,360,381,263,654,804,975,105,394,365,598,228,652,288,105,329,267,635,326,343,429,208,208,130,493,426,213,262,413,985,574,255,429,148
"COG0312",15,1186,2069,236,898,2000,2520,599,1325,820,460,1514,641,1322,564,1369,734,2388,1077,742,1393,1665,342,1371,1198,1530,529,2157,501,1909,294,1450,993,268,467,677,1846,177,1799,2199,2327,847,1152,517,2057,1216,2259,1638,1494,1983,933,1098,964,1963,1118,757,825,1412,625,1551,862,1658,958,1537,978,582,840,862,663,1537,1161,918,441,536,2189,2147,805,938,450,2429,2150,927,1400,476,801,1842,965,1129,531,1177,1251,1913,1327,1032,2023,1118,325,1790,835,1405
"COG0313",2828,2439,2239,2265,2438,2626,2617,2658,2773,2834,2771,2496,2684,2348,2630,2688,2591,2317,3073,2402,2593,2268,2639,2573,2951,2698,2740,2580,2582,2527,2194,2240,2629,2437,2596,2578,2933,2428,2677,2660,2835,2639,2910,2174,2703,2539,2731,2154,2817,2795,2739,2466,2149,2690,2195,2705,2246,3052,2500,1453,2455,3013,2723,2500,2327,2432,3098,2802,2443,2578,2338,2646,2574,2649,2999,2464,2472,2994,2854,2687,2430,2682,2094,2584,3001,2727,2587,2685,2613,2195,2656,3036,2797,3358,2461,2275,2800,2800,2580,2574
"COG0314",7,24,61,8,34,81,25,79,17,12,12,23,198,3,0,86,93,93,38,10,19,40,36,7,48,67,83,45,18,32,46,33,0,58,6,46,13,5,2,49,26,34,23,11,17,129,25,148,0,40,9,21,165,16,17,37,32,45,8,498,16,66,48,167,39,10,53,41,23,35,33,6,11,30,58,50,26,29,9,35,20,22,285,52,0,9,92,35,37,98,20,5,71,31,16,4,48,1,54,39
"COG0315",1274,456,207,372,469,481,224,294,196,357,391,375,615,248,732,700,225,454,843,195,242,369,194,300,323,339,249,186,1018,396,979,250,307,146,441,553,233,404,347,148,284,334,230,694,121,390,381,322,213,199,307,268,583,207,126,248,378,353,375,843,347,387,299,803,150,148,389,204,351,419,285,300,183,243,261,497,438,208,299,253,172,443,441,743,385,139,483,815,156,549,712,183,441,368,347,65,671,275,207,384
"COG0316",9,151,295,34,36,176,29,250,22,49,19,43,386,15,4,231,249,212,134,31,22,110,72,29,93,240,159,47,59,51,145,59,1,142,24,151,37,5,8,112,73,78,62,38,589,630,71,403,4,79,14,32,623,80,72,89,68,151,9,1482,20,101,84,910,123,36,226,209,36,75,285,27,28,86,150,110,46,36,13,46,48,34,986,228,0,24,257,39,110,308,60,12,156,46,35,84,71,9,144,82
