"","DOM016","NOM007","NLM025","DLF003","NOM017","DLM028","DOF008","DLM014","DOM015","NOF010","DLM008","DLF009","DLM019","NOF007","NOM015","NLF009","NOF002","DOM003","DOF007","DLM012","NLM023","NLM009","NLM029","NLM010","DLM013","DOM018","DLM002","DLM017","NOM012","DLM006","NOM018","DOF009","NOF012","NOM010","DOM019","NOM027","DLF013","DOM026","DLM016","DOM013","DLF014","DLF012","DLM001","DOF014","NOM022","NOF006","NLM001","NLF013","DLM018","DLM022","DOF004","NOM025","NLM031","NLM004","NOF008","NLF008","DOF006","NOF009","NLM021","NLF010","DOF003","DLM020","DLM011","NLF012","DOM008","NOM029","NOM002","NLM027","NLF005","DLM009","NLM032","DLM010","DOM023","NOM020","DLF004","NLM024","NOM001","DLF001","NOM005","NOM008","DLM004","DOM001","NOF005","DLM024","DOF011","NLM002","DLF005","NOF013","NLM017","DLF007","NLM028","DLM023","NLF007","NLM007","NLF002","NLM006","DLM005","NOM026","NOM016","DOM021"
"COG1127",1610,1203,2127,1287,2034,992,202,1572,1073,1617,1035,956,526,1625,1568,1356,991,1709,1476,297,1550,2429,804,1050,974,1240,1148,1734,1393,1779,899,1526,1079,1249,1318,1215,1217,1104,1537,1298,641,239,1412,1206,1818,1738,1541,1280,946,578,1183,1245,1074,1238,1181,1983,1809,2004,1140,2168,1537,1550,1587,1194,1805,900,639,218,1188,681,691,1407,1960,2037,1543,2005,1659,1729,883,1636,1891,1672,1276,968,2048,2048,809,1016,1173,1354,729,898,866,1445,1250,1736,1806,866,1422,1479
"COG1129",3507,2453,5271,3561,2795,6285,7239,1911,3271,3065,5104,7792,6920,3276,2880,3136,5515,5047,3098,7471,3240,1406,4386,3573,4831,2877,3248,1975,5688,2541,4058,2082,2034,2961,2938,5222,3864,4165,2846,2305,5200,15973,2305,2721,2493,2220,3899,3683,2545,4925,2837,4040,3544,3478,3319,1760,2997,3084,3149,1460,3200,1493,2634,2684,3509,3696,7911,9509,3315,2415,5015,6505,1004,3506,2375,1518,2471,1916,10408,2782,1482,3480,4006,20305,1581,1851,2705,2555,4598,5127,4021,5042,4787,4042,2550,3229,4285,7971,3054,2485
"COG1131",9189,12640,8495,13603,9041,12683,16563,8968,10702,8946,13265,11957,13868,10780,8987,12210,13585,6668,8603,11044,10631,6812,16407,15038,12097,10899,15181,10761,11563,14373,11876,9539,13377,14321,11612,8787,12988,18730,10625,10549,12332,27479,8267,12840,9252,9602,11813,13232,10765,15967,12433,9858,11883,12777,12454,8223,7291,7457,12869,9171,12589,9930,6833,12984,10032,11919,16270,23823,12444,22335,18971,9039,6135,5276,8184,4769,9898,9044,14064,8043,7785,11556,13715,12340,6518,5711,15236,11648,10933,11264,14377,10866,14451,9298,11963,8305,10263,15351,10784,8119
"COG1132",19116,30859,16203,27525,20981,32602,46423,18019,27989,18135,30832,18378,51607,26312,21814,28320,24941,19322,11654,39604,19753,19276,35999,29699,31866,26091,27174,22710,25847,30887,35705,32092,35839,25465,22336,31622,28921,29970,22217,23931,29813,45428,18490,27740,16702,14305,23550,32905,28021,36028,26624,27189,27889,29089,31209,14807,14677,13628,28188,16331,23527,19742,15285,28774,15017,22712,43418,49263,35033,48045,43110,18135,11180,18894,18915,11296,23404,14378,29238,15817,9788,22712,27855,21024,14492,12394,35179,26264,21924,18950,40641,35503,34793,25097,29956,13255,18477,31739,27641,13199
"COG1133",87,2,31,2,1,259,59,1,21,33,8,617,9,11,25,6,59,450,63,135,70,4,1,11,69,5,1,2,0,1,32,45,2,6,0,5,18,1,19,8,0,113,23,2,23,89,63,5,0,106,82,214,3,0,1,70,62,41,2,13,11,28,91,6,84,161,12,80,9,35,15,351,12,72,0,83,2,17,689,28,30,64,10,880,1,80,1,5,30,51,11,23,2,21,5,108,86,269,1,46
"COG1134",1581,1890,786,1477,877,2066,2153,1092,2202,827,1646,1289,1511,1875,1526,1924,1508,833,826,4513,1667,831,2547,2006,1460,1603,1723,875,1357,1433,2433,1066,2362,1988,1042,2536,1483,2099,1262,1408,2907,3216,914,1955,1146,1312,1623,2117,1489,2285,1620,1981,1772,1871,1535,1260,1969,1655,1681,2851,1258,1289,1264,1807,1075,2678,3003,3231,2215,2883,2995,1092,560,743,955,514,937,921,2297,1059,1336,1108,1858,1706,928,413,2102,1604,767,1582,2172,1686,1974,1974,1990,728,1844,2083,1596,755
"COG1135",837,986,2798,1036,798,1599,2068,806,687,645,1294,863,2230,814,858,1017,755,1147,443,2741,910,403,1153,812,2173,978,970,803,1354,733,955,1000,663,937,1076,2999,846,627,929,1065,2866,1580,858,973,482,401,967,1039,1074,1106,729,1005,888,1066,1009,793,394,460,1220,464,657,556,629,821,470,613,1277,3593,925,3197,1522,1744,461,1451,694,551,636,349,1108,544,309,932,862,1020,728,464,969,902,1034,508,1186,1690,1146,1148,846,840,1270,1955,814,584
"COG1136",10618,13104,12157,15845,11154,11929,17162,11420,12283,10195,14306,10541,16288,12292,11885,12584,13376,10980,10300,19067,10533,9827,16977,13662,11950,13189,14045,10787,14267,14041,13039,11806,13958,15517,11718,10442,12541,14511,11819,12610,15200,17525,10635,14493,12078,10011,13252,13747,13150,13586,13131,12358,12327,14706,14797,9526,9932,10749,13457,11108,11297,11009,11764,13601,10582,11305,13128,15056,13768,13318,16677,8913,9921,9577,10747,10635,10861,10042,10799,12202,10500,11529,14040,5639,11976,9646,15308,11490,11186,10154,16040,13238,15023,12872,13559,8739,10890,13045,12772,11276
"COG1137",1646,1019,2256,1157,1463,846,203,1364,747,1403,844,1234,448,1380,1262,1128,1103,1626,1422,269,1413,2134,567,855,772,1015,1018,1345,1131,1350,1038,1326,862,1068,942,636,1119,872,987,1139,699,218,1421,1099,1838,1565,1348,1013,1108,791,1122,1104,825,1076,931,1532,1503,1789,923,1758,1091,1234,1476,917,1682,1278,430,222,970,670,536,1446,1754,1572,1495,2003,1605,1574,791,1302,1737,1443,1031,833,1957,2191,753,1001,877,1601,822,712,703,1338,979,1668,1670,872,1210,1267
"COG1138",343,103,62,82,25,574,85,117,59,244,46,1796,121,248,180,165,196,1178,196,301,409,124,41,286,403,328,48,61,139,88,678,164,135,78,101,28,77,9,176,182,84,292,214,95,38,229,320,259,47,245,365,651,26,182,28,437,251,310,288,164,159,125,227,23,257,396,31,386,145,1113,133,409,154,219,74,375,67,67,1495,226,335,200,86,2709,52,279,61,32,90,163,69,186,13,355,176,204,321,979,20,111
"COG1139",462,557,385,396,600,247,33,463,368,499,98,283,132,241,451,378,214,629,639,117,426,558,190,324,174,204,390,349,291,569,364,569,213,265,356,957,303,422,317,258,434,84,537,238,418,363,289,382,516,318,843,1372,579,1501,904,1224,2085,1508,1233,1841,714,1552,1638,820,1306,1395,447,842,1427,396,659,1424,2335,1618,1973,2967,1507,1625,805,1164,2011,1153,1152,614,2363,4092,1123,971,995,1633,919,618,499,1193,972,2319,1723,769,932,1419
"COG1140",221,33,46,19,7,522,138,13,38,61,18,1113,49,13,115,70,207,750,125,232,144,28,28,45,188,130,12,18,66,47,67,73,68,43,4,29,47,2,60,104,38,168,48,56,52,152,159,101,138,229,157,455,9,29,10,131,113,175,33,59,85,57,130,16,216,282,27,406,47,242,143,606,14,203,17,144,25,46,1043,115,182,114,47,1582,6,169,13,11,47,108,43,95,5,129,12,215,201,355,5,79
"COG1141",4,59,29,71,44,55,89,20,64,27,74,28,43,73,76,46,40,15,3,22,19,44,66,91,21,33,69,74,70,38,39,121,55,26,46,55,38,33,41,50,42,22,21,34,16,15,23,50,55,24,20,60,81,38,65,49,8,20,40,14,32,28,126,23,3,33,7,149,84,5,109,39,7,25,16,4,17,7,47,71,2,41,63,1,36,0,88,96,4,3,111,293,97,113,43,9,20,136,47,16
"COG1142",688,112,149,76,32,1404,365,170,357,343,106,3594,553,104,265,138,333,2287,574,754,531,46,99,232,292,81,184,99,83,227,241,368,132,220,119,100,353,80,288,131,263,603,326,75,137,493,450,142,146,961,573,1313,170,105,177,456,514,380,139,116,282,312,521,147,723,909,169,416,112,235,148,1016,109,343,138,543,99,305,3001,298,284,591,217,5525,44,410,205,129,221,245,161,257,239,269,75,454,750,936,133,313
"COG1143",177,167,181,195,131,209,45,267,202,238,220,387,105,105,178,150,260,326,273,74,269,148,158,133,155,125,133,220,168,295,162,271,137,204,225,5,215,127,250,122,4,47,284,169,228,227,229,168,236,152,583,620,687,438,552,711,621,410,528,296,737,574,706,519,551,956,101,134,410,92,217,831,849,714,585,886,494,611,953,630,634,575,374,1091,718,1165,629,644,744,612,198,214,568,129,392,904,651,494,703,703
"COG1144",269,206,826,345,73,109,62,70,83,94,118,43,159,315,153,110,72,112,42,29,161,92,351,237,73,125,208,78,136,59,243,66,486,260,164,39,61,93,118,346,30,132,120,102,165,39,190,295,77,399,142,24,112,149,263,108,135,226,304,33,159,32,28,42,44,38,401,23,235,506,138,101,80,506,86,138,40,23,27,86,144,76,131,9,9,92,270,181,50,92,42,60,158,107,131,32,51,97,111,31
"COG1145",6533,3380,3264,3565,2668,4260,5451,5604,7643,4152,5383,3761,10409,4596,4727,4598,5707,2723,7025,2417,5292,1777,4540,4593,9564,4126,5260,3745,5604,4349,5400,5123,3988,4063,5917,4149,5994,4696,5675,5935,3771,8028,5608,4723,4500,4959,4061,4770,5612,9680,5485,4446,6518,3764,5676,4676,5526,5057,5991,4079,6194,6579,3680,4310,5462,5141,6861,4689,4334,3851,4457,4319,3171,2441,4256,2853,1853,5359,4525,4217,4203,5605,5148,4079,3700,1809,4942,6065,4964,4862,6395,4905,5398,4115,5871,4231,5254,6321,5224,4966
"COG1146",641,685,546,486,474,515,534,591,516,548,697,886,385,547,525,545,672,837,620,871,630,618,606,709,364,613,555,711,356,939,572,673,400,518,678,515,565,725,597,457,879,708,719,670,675,529,596,528,787,949,664,571,435,326,554,546,550,658,539,572,765,632,678,710,743,795,760,406,534,555,853,453,645,482,463,611,466,426,917,586,746,638,605,853,730,698,677,346,493,534,548,401,667,515,687,452,747,424,403,569
"COG1148",522,124,135,257,186,315,542,683,170,337,382,317,1876,157,189,392,202,63,951,182,279,43,274,248,307,311,317,214,263,212,73,363,469,176,427,81,609,347,365,332,320,781,560,260,254,281,104,368,254,853,276,70,342,167,501,312,620,504,316,205,616,269,95,440,54,234,287,799,172,413,531,418,167,303,291,290,133,73,316,116,92,639,143,0,81,40,429,262,182,85,260,304,299,177,348,147,442,389,232,230
"COG1149",234,5,15,7,6,15,0,190,12,16,24,4,41,3,29,11,53,0,30,0,21,1,3,9,54,29,0,21,3,16,3,100,25,13,19,11,1,0,56,29,6,0,8,0,107,9,9,3,5,4,111,0,13,1,16,38,152,23,13,6,4,182,88,0,0,34,48,37,8,15,0,125,31,36,97,219,0,33,5,11,18,66,18,0,12,1,5,7,15,381,28,21,9,37,5,75,87,261,5,7
"COG1150",50,35,41,58,33,85,115,162,27,143,95,166,169,45,69,143,38,8,414,40,107,8,52,101,64,60,123,74,58,76,10,113,172,50,114,18,213,70,90,109,75,343,191,52,41,98,24,48,46,293,47,4,101,46,140,111,129,167,153,65,156,58,16,79,17,49,61,123,55,97,166,70,55,73,29,27,32,3,32,9,43,207,39,0,12,13,70,95,50,7,48,89,93,36,136,46,99,29,104,117
"COG1151",2996,1868,2505,2446,1399,2614,4712,2317,2426,2051,2580,1428,3166,2348,2925,3002,2723,3035,2123,1643,2763,2726,2839,3092,2087,2486,2928,1570,2934,2283,3086,2817,1969,2686,3563,3075,2618,3646,2994,2094,3076,4556,2409,2365,1567,2120,3135,2966,2647,2564,2783,3430,3152,3533,2996,2159,3111,2925,2944,3009,2762,2743,2075,2698,2614,3121,4532,2898,2606,3430,3402,2817,2790,1418,3125,4660,4490,2703,3209,2538,2365,2325,3603,2282,4602,849,2968,2655,2438,3162,4007,2818,3115,2993,3356,2616,2389,3535,2747,1609
"COG1152",21,65,70,127,147,113,678,80,197,57,322,38,2040,117,92,99,109,19,28,195,118,51,79,80,260,177,104,135,387,61,73,107,136,58,126,59,210,213,125,121,273,1531,189,133,42,16,47,109,145,342,128,93,92,223,215,66,56,50,115,47,278,46,40,111,34,111,227,639,67,315,395,63,17,32,59,2,85,34,384,27,24,146,151,0,97,53,115,35,52,60,160,199,146,137,82,33,110,286,83,39
"COG1154",5316,5117,6396,6383,6637,4296,4493,5305,5938,5179,5549,3293,5657,4881,5603,4580,5648,4777,3509,4556,4411,6535,6043,4916,4576,5589,5244,6021,5048,6161,5057,4052,4785,6193,5324,4150,5803,4928,5177,4397,3780,3987,5853,5708,5915,4551,6206,5289,5246,4172,5731,4776,5774,6743,5998,5392,5140,5006,5514,4830,4706,5026,4982,5777,5053,5198,4179,3298,5174,5026,4966,3961,8112,6150,5678,6210,6872,4037,3566,5627,4549,4593,5196,2069,6297,8241,5399,4123,4575,4469,5949,4801,5188,5236,5133,3965,4030,3973,5819,4650
"COG1155",2337,1550,678,1847,747,1934,2586,2649,2342,2384,2611,1342,3354,2635,3024,2117,2929,554,2813,1611,2546,623,1683,2134,4163,2603,1843,2087,1914,1518,2141,2850,3349,2731,2674,1015,3451,3219,3299,3144,1467,4491,2550,2839,1637,2582,1482,2285,2131,3045,2529,2095,2514,983,2983,2133,2834,3114,2916,2420,2351,2366,2695,2586,3013,2629,2418,2792,1787,1415,2405,2327,2025,1160,1335,1182,896,2725,1528,3322,2937,2190,3076,1733,1032,706,2635,2338,2019,2616,2247,2370,2318,2253,2273,2245,2103,1223,2876,3404
"COG1156",1745,1311,496,1521,708,1736,1917,2146,1909,1879,2430,1161,2774,1824,2847,1814,2637,448,2156,1292,2163,580,1557,1909,3240,1767,1566,1867,1529,1207,1795,2188,2610,2215,2239,882,2955,2953,3017,2317,1231,3719,2128,2191,1053,1848,1283,1342,1663,2810,1874,1820,2140,824,2572,1750,2494,1941,2659,1670,2320,1879,1742,2200,2141,1943,2061,1910,1481,1179,2022,1421,1462,907,1065,930,752,1954,1214,2442,2162,2035,2502,1422,678,424,1865,1991,1913,1878,1718,1864,1836,1665,1965,1347,1831,1044,2359,2297
"COG1157",513,495,968,342,229,793,433,364,378,387,648,791,113,433,235,484,709,427,285,258,221,174,1251,761,214,657,664,290,453,891,845,221,233,632,409,83,117,504,214,202,192,209,91,356,139,365,589,892,597,320,510,818,488,555,333,127,208,218,528,306,669,354,212,510,162,468,1373,71,1021,1861,449,146,184,596,396,153,366,115,1087,124,142,327,489,2747,174,185,346,266,888,494,864,184,870,250,883,149,253,898,407,195
"COG1158",1912,2442,2497,2484,3308,2364,2629,2613,1828,2836,2011,2589,1190,1524,1624,1402,1130,1941,1661,3266,1368,1806,2031,1981,1483,1700,1785,1667,1719,2312,2461,1885,2007,2297,1962,1545,1480,1698,1521,2634,2687,1999,2521,1979,3030,1233,2911,2412,2654,2279,2200,1517,2087,1898,2077,1607,1917,1573,2256,1273,1701,1320,1887,1846,1388,2107,1689,2108,2144,3046,1837,1772,3145,1588,2271,2042,2596,1209,2025,1416,1459,1294,1666,1740,2752,4199,2308,1804,1841,1112,1949,1426,2466,1668,1147,2268,1453,2336,2357,2292
"COG1159",1838,2260,2881,2766,2781,1779,1979,2061,2055,1987,2229,1527,2443,1712,1628,1907,2096,2624,1846,2596,1960,3526,2405,2052,2337,1933,2243,2237,2524,2675,2105,2185,2982,1816,1936,2302,2361,1783,1859,2789,2220,1575,2034,1946,2227,1690,2452,2235,2241,2609,1914,1503,2019,2359,2125,1872,1392,1432,1892,1346,1777,1868,1594,1874,1855,1537,1847,2069,2252,2279,2367,1860,2196,2174,2176,2101,2630,1418,1726,1648,1502,2081,1671,1293,2209,2547,2413,1824,1587,1637,1814,1907,2173,1653,2138,1979,2304,1918,2050,1847
"COG1160",4780,4092,4238,4604,4681,3937,4005,4382,4166,4220,4302,3385,4401,4383,4716,4387,4358,4240,3826,4836,4452,4870,4251,4604,4210,4265,4522,4613,4183,4539,4362,4361,5144,4302,4389,5333,4605,4842,4225,4708,5205,4689,4352,4504,4316,3984,4421,4575,4590,4905,3991,3971,4348,3901,4663,4207,4729,4544,4674,5099,4128,4278,4585,4303,4213,4978,4462,3843,4519,4062,4561,4469,5136,4001,4271,4512,4700,4427,3544,4028,4517,4525,4733,2177,4599,3935,5094,4042,3922,4373,4324,3990,4133,4122,4787,4841,4323,3981,4430,3860
"COG1161",749,1312,693,1547,647,1102,1970,649,883,611,1255,348,1940,766,719,907,863,662,216,912,680,505,1696,914,1352,978,1250,769,1243,814,1009,590,2743,1003,753,903,904,1117,632,1534,1387,1151,632,814,544,379,811,1159,950,1873,847,810,1002,1161,1123,387,349,420,934,458,718,458,561,928,338,671,1457,3133,1288,2413,1941,543,307,313,703,305,821,244,920,448,218,721,1090,436,547,197,1625,867,908,355,1300,1300,1276,854,854,516,808,1247,745,384
"COG1162",1942,2510,2116,2856,2358,2271,1766,2221,2025,2317,2183,1952,2503,1864,2335,2196,2728,2050,2461,1136,2420,2840,2648,2413,2391,1662,2349,2303,2399,2259,2173,2105,3257,2269,2184,705,2027,2274,1959,2405,1542,1625,2250,1971,2105,2066,2464,2345,2231,3049,1795,2320,2137,2298,2400,1861,2133,1907,2198,1888,2279,2390,2058,2214,1797,2219,1748,2266,2251,2328,2396,2154,2361,2129,2486,2464,2602,2922,2134,1722,1940,2484,2310,1677,1970,2603,2422,2198,2030,2246,2033,2153,2109,2031,2101,1976,2055,2063,2308,1838
"COG1164",1245,2109,868,1752,1124,2069,3882,1119,1506,1017,2361,825,6939,1535,1418,1967,1311,1332,465,1126,1042,717,2057,1633,1639,1588,1786,1305,1829,1505,1897,1531,3728,1770,1928,798,1186,1255,1335,1599,2033,1337,1135,1609,899,480,1674,2497,1778,2823,1683,1712,2097,2256,2419,408,579,668,2003,593,1843,861,937,1466,345,934,2245,4425,2487,5039,3313,867,340,666,1151,391,1398,508,1548,937,490,1511,1700,945,669,276,2227,1648,1196,874,2641,2663,2163,1705,1238,526,1114,2529,1653,676
"COG1165",1323,2316,1787,2656,3217,1085,684,1966,693,2422,1744,1556,533,1426,1350,1509,1214,2488,1659,3106,1948,3869,1131,1152,1215,1109,1524,2246,3522,1701,2197,1738,622,1026,1579,2040,1580,1361,2653,1630,2465,664,2128,2080,2217,2597,2053,2361,2879,1061,1465,1107,1021,1973,1547,2437,2683,1656,894,3161,1984,2409,1643,2035,2050,2391,1088,438,1736,462,1198,1745,3123,4652,3202,3842,2885,1529,1368,1963,2473,2177,1271,1065,3071,3995,1762,1872,2548,3161,875,654,1051,994,530,2293,1420,970,2380,1217
"COG1166",2057,2385,3008,1802,2892,1992,196,3008,2436,2790,1699,2241,806,1729,1955,1778,2120,2532,2611,320,2168,3568,1406,1419,1258,2101,1410,3005,1732,2784,1571,2696,1193,1803,2372,66,1454,1218,2468,1564,114,240,2765,1559,3020,2580,2283,1729,2103,697,1547,1724,1757,1638,1720,2772,2323,2024,1686,1716,1796,2602,2362,2123,2488,2555,429,181,1757,178,723,2381,3260,3258,2332,3642,3348,2048,1786,2821,2463,1824,1448,1542,2456,5170,1557,2136,1837,2023,1181,916,1662,1449,1478,2856,1961,653,2518,2881
"COG1167",2369,3621,3054,3322,2078,4170,6034,2192,3563,2234,4117,3430,5535,2560,2583,3063,2949,2463,2460,4312,2368,1590,4173,4025,6706,3591,4022,2494,4367,2943,3359,3129,2383,2635,2659,4232,4019,3570,2479,3858,8185,6262,2916,3803,1485,1701,2889,4115,3867,3767,3454,2923,4379,2835,3310,2247,1850,2150,3481,1644,2638,2253,1733,3106,2432,2290,4701,4325,3551,7160,4721,5673,985,2019,1984,824,2513,2805,4091,1673,2293,2965,3565,3363,1761,1073,3834,2715,3014,2694,4294,4394,4408,2997,4093,2412,3627,6346,2720,1683
"COG1168",4800,3628,3310,3354,3664,3348,4145,3487,3769,3868,3310,3829,2649,4009,4514,3972,4498,4156,4945,5536,4038,4524,3173,3379,3055,3310,3243,3287,3187,3435,3699,4060,3508,3030,4437,6321,3055,3567,3915,2262,5196,1793,3282,3751,4401,3874,3237,3340,3476,2587,3425,3594,4153,3653,3402,4287,5099,5044,3758,5084,3770,3710,4546,3199,4796,3607,4516,4348,3680,4070,3734,5169,3670,3917,3518,5518,4271,4611,2966,3922,4639,3215,4368,3693,4760,5071,2850,3632,3706,4518,4066,3194,3426,4123,4233,3610,3780,3598,3524,4510
"COG1169",1017,841,1475,1153,1730,871,184,1257,1233,1444,732,1195,240,693,861,716,670,1647,1655,307,939,1828,345,749,654,880,690,1176,1032,956,888,1032,401,730,818,58,805,800,811,800,139,236,1176,694,1932,1415,1037,823,1002,600,932,1104,611,1356,647,1415,1266,1451,795,1156,406,1281,1226,967,1615,957,249,373,872,340,473,1344,1898,1649,1456,1925,1618,1070,1182,1075,1445,950,682,1469,1591,1757,877,786,743,1008,575,603,736,1027,608,1273,974,772,994,1385
"COG1171",2523,1409,2613,2360,2190,2410,2416,1530,1592,1956,1732,2790,1650,1643,2008,1664,1598,3139,1021,2939,1674,1628,2010,2040,2979,1875,1774,2254,2011,1933,2104,1778,1183,1780,2014,3677,1905,2312,1844,1806,4251,3315,2023,1700,2534,1173,2436,2582,2443,1906,1634,2587,1596,2756,1647,1614,2211,2023,1982,1974,1440,1205,1656,1778,2151,1499,2837,3098,1617,1606,2532,2554,1332,2397,2156,2343,2076,1254,3004,1646,1532,1828,2118,3912,3049,2941,2133,1599,1736,1444,2471,2537,2357,2573,2108,2212,2174,3054,1489,1199
"COG1172",2444,1147,2971,2046,1535,3651,4169,1145,1372,1590,3343,4216,4046,1753,1396,1578,4337,2562,2399,4765,2072,707,2185,2244,3156,1790,1667,976,3605,1674,2044,1077,1156,1158,1821,2618,2259,2735,1679,1363,4593,10944,1333,1390,1474,1615,2100,1827,1283,3198,1552,2068,2224,1995,1865,984,2426,2082,1670,1022,1980,1098,1393,1251,2194,2283,6472,6579,1806,1369,2946,4145,686,2283,1737,1192,1115,1271,6277,1472,1108,1859,2257,12810,771,1417,1351,1374,1851,3521,2208,2278,2642,2114,1563,1715,2460,4923,1565,1516
"COG1173",2755,2350,1109,2080,2339,4183,6795,1753,2098,2091,3651,4626,6541,2599,2780,2754,3207,3622,1529,7987,2557,1276,2381,2187,4555,2920,2725,2271,2745,1620,3238,4058,2191,2436,2528,7847,2931,2393,2867,2765,8291,5712,2279,3107,1750,1138,2104,2424,2963,4968,2652,3712,2683,2407,2662,2384,2174,1657,2532,1617,2968,1476,2326,2375,1516,2461,5174,6825,3029,5534,4932,3925,1140,1587,1805,1367,2078,1295,4748,2643,974,2762,3076,6374,1836,1192,2831,2456,1740,2036,4101,4206,3245,3545,2670,2050,2724,5426,1936,1713
"COG1174",460,118,87,88,234,423,228,227,161,250,108,1103,73,90,245,103,335,822,245,509,411,18,165,137,817,68,319,86,135,154,91,98,137,119,196,1426,216,106,392,173,1403,808,319,82,158,229,176,24,98,630,360,456,140,106,257,205,405,391,116,112,349,286,204,124,285,259,106,1686,92,265,226,535,232,124,196,391,70,174,966,204,43,604,258,1464,37,221,211,240,215,119,119,353,85,119,171,449,367,447,101,257
"COG1175",4669,8886,3992,6901,5007,11576,17586,3969,6084,5319,9653,10534,12659,10064,5351,8631,9589,5758,3742,29550,6028,4300,8207,6599,4384,9968,10147,5187,12696,5961,9339,6982,5574,7128,6638,16686,7897,9818,4935,4524,17701,32127,4368,9038,4545,3636,7549,10743,6518,9870,5981,8351,8536,7660,6482,2143,3735,2634,6228,3030,4416,4505,4187,6639,3369,7158,16297,16292,10914,8196,12412,4827,1457,3300,5541,1149,6831,4938,10222,5363,2391,4573,7815,14827,3004,1731,8449,6000,13803,5717,9687,9210,12112,6025,5965,2877,6793,9185,6757,2874
"COG1176",1455,1250,1888,2250,2029,2022,1752,1581,1800,1860,2280,1471,2074,1433,1648,1691,1718,1760,1727,945,1436,577,1743,1676,1879,1836,1876,1938,2227,1026,2161,1653,1003,1566,1463,765,2032,1760,1751,1452,1418,1947,1810,1316,1719,1470,2108,2059,1638,1833,1908,1843,1648,1692,1852,1155,1617,1587,1822,1549,1447,1498,1877,1797,1513,1698,1931,2312,1717,1868,1628,2348,2073,2178,2109,2044,2249,1530,2120,1913,1594,1565,1770,2195,1597,679,1601,1612,2292,1422,1839,1926,2199,1765,1598,1225,1859,2792,1729,1687
"COG1177",1484,1355,1831,2090,1775,1878,2744,1599,1569,1822,2526,1852,2517,1594,1826,1606,2086,1943,1696,1798,1659,641,1702,1536,2138,2067,1842,1809,2155,1040,2414,1906,1021,1531,1717,832,2263,1877,2199,1526,2301,3265,2033,1667,1487,1364,2037,1879,1925,2111,1848,1867,1865,1827,1945,1228,1200,1443,2123,1009,1551,1509,1709,1880,1439,2185,2024,2605,1617,2678,2089,2593,1863,1992,1732,1660,2344,1426,2743,1940,1396,1616,2062,2704,1344,765,1804,1558,1664,1165,2055,2223,2020,1658,1644,1481,1759,3072,1887,2003
"COG1178",1366,841,625,1090,889,1496,1099,861,824,953,783,1513,2720,833,917,1164,977,796,1115,248,1232,416,780,786,2025,1010,1130,695,1777,800,1403,388,651,703,1010,2497,1280,366,1018,806,1376,509,1171,522,564,384,1113,1096,683,1802,603,1127,633,1039,1650,1118,1449,1315,956,630,1039,395,1000,623,1084,490,984,759,931,1292,514,1726,489,618,1298,818,635,665,1107,1173,587,1412,890,3810,792,489,626,939,1308,1681,1317,748,1059,2276,987,917,1484,2694,605,712
"COG1179",1541,1767,1871,2138,1734,1523,1605,1663,1781,1546,1796,1132,1943,1357,1772,1467,1180,1446,1077,548,1313,1757,1846,1603,1653,1299,1627,1716,1587,1628,1886,1615,2711,1747,1619,1533,1514,1879,1462,1983,1444,1438,1783,1415,1648,944,1656,1673,1745,2037,1538,1654,1676,1667,1816,1485,1266,1164,1862,1500,1436,1201,1581,1721,969,1477,1977,1199,1776,1296,1844,1397,1755,1575,1542,1847,1902,772,1443,1449,1382,1677,1757,740,1837,1696,2021,1492,1287,1149,1643,1808,1789,1924,1710,1612,1595,1859,1710,1352
"COG1180",3001,2867,2847,3076,2925,2428,2902,1869,1941,2850,2681,3560,2370,2011,2273,2154,2760,3403,2631,4104,2812,3812,2492,2112,2493,1882,2988,1707,2168,4148,2225,2086,2610,1902,1912,3798,2489,2167,2133,2411,4905,3829,2708,1919,1872,2068,2330,2172,2918,3632,2509,2294,1790,3048,2345,1856,2851,2258,1989,2178,2374,2264,1865,1897,2679,2936,2618,4307,2310,2962,2728,2195,4739,2872,2080,1741,1926,2019,3176,1705,2173,2441,2662,4392,2069,3482,2710,2311,2032,3802,2626,2340,2050,2362,2777,2326,3058,3604,2026,1691
