"","DLM011","NLF007","NOF002","NOF005","DLM003","NLM004","NOM007","NLM006","NLF001","NLM008","NLM023","NOM014","NLM002","DLF008","DOM021","DOM005","DLM014","NOM010","DLF007","DLF012","DLM023","NOF012","DLF009","NOM018","DOM010","NOM004","NLM031","DLF014","DOF012","DLM028","NOM025","NOF011","NOM009","DOM003","NLM026","DLF006","DOM023","DLM015","NLF012","NOF009","NLF013","DOM024","NLM009","NOM005","NLM032","NOM017","DOF004","NLF008","NOM013","NOM001","DLF001","NLF005","NOM016","NLM007","DOF008","NOM002","NLM029","DLM017","DOM018","NLM027","DOF007","NOM022","DLM022","NLF009","NLM024","DLM006","DLF004","DLM008","DOF011","DLM004","DLF013","NLF015","DOF003","NOM012","DOF014","NOF010","DLM005","NOF007","DLM009","DLM024","DOM008","DLM027","DOM013","DOM019","NOM019","NLM010","DLM002","NOM020","DLM019","DOF006","DLM016","NOF006","DLM010","DLF003","NOF008","NOM028","NLM028","DLM012","DOM016","NLM017"
"COG0714",4145,4770,6375,4275,3237,5056,4044,4017,3837,4847,4754,3629,3801,3866,3326,5238,3979,4851,4008,6425,5637,4721,4082,4039,4594,3755,4940,3661,2903,4633,4135,5197,5253,3794,4901,3644,4056,4802,4381,3355,4130,4879,4504,5065,4980,5396,4551,4538,3764,3987,3770,4623,4773,3894,4501,4395,5218,4828,4843,4177,4077,3609,4052,4262,3603,4845,3789,4154,3926,3562,4489,5531,5246,4153,4756,4106,3477,3782,3453,4959,4156,3584,3760,5855,4736,5678,4490,4132,4728,3947,5779,4328,4008,5828,4897,4632,4590,5246,3536,4275
"COG0715",1108,2025,2401,1990,1555,2419,2109,1669,1510,1768,1933,1990,2473,2489,1117,1912,1574,1580,1959,3282,2651,2348,3643,2333,2036,1809,1728,4175,1972,2863,1695,1545,2700,2124,2210,1969,1762,1795,1603,1491,2254,1571,2594,2018,2228,2738,2131,1554,2413,2502,1743,2078,1391,1991,2656,3483,2584,2054,1786,2028,1909,2134,3486,1790,2134,2675,2391,1911,2071,1693,2038,1777,2060,2375,1735,2155,2587,1797,2730,2098,1466,2269,1966,1731,2425,1765,2410,2375,2747,2105,2030,1223,2672,2937,2134,2005,2788,3005,2443,2123
"COG0716",3022,4093,3306,3211,3665,2842,2527,4826,4876,3331,5144,3507,2694,2908,2632,3475,3783,3301,2761,6733,3155,2762,3132,2720,2940,3362,2951,3226,2870,4416,2838,3244,3094,2464,3163,4686,2377,4615,2880,3174,2926,4672,2246,4073,3472,2447,3300,4669,3360,2504,3001,2629,3937,3082,2768,3211,3587,2783,3631,3719,3244,2542,3032,3977,2054,3251,2777,3728,2610,3057,3467,5120,3053,3263,4178,3430,3384,3155,3849,2904,4986,3052,3495,3420,4022,3971,3362,1987,3772,2555,4379,4231,5034,3201,3686,3737,2929,1385,3650,3446
"COG0717",121,39,344,48,102,58,133,112,29,319,170,61,115,176,91,605,13,35,132,147,55,121,581,173,19,39,8,1299,463,145,221,63,78,386,48,114,83,130,10,60,27,36,55,270,260,93,81,49,47,111,34,35,30,93,447,69,69,54,147,157,255,5,262,49,48,22,9,24,9,30,114,50,75,19,297,54,281,17,25,500,358,437,207,8,187,18,74,42,128,51,314,50,191,87,85,175,33,2896,27,18
"COG0718",314,779,521,513,282,605,762,376,528,520,375,428,170,294,272,188,374,600,208,1066,628,995,323,719,480,311,566,805,949,590,416,439,910,320,919,701,200,430,456,240,773,490,328,548,882,453,496,316,728,410,182,759,475,513,990,894,939,406,593,1076,175,314,1089,471,157,511,397,775,349,197,463,272,458,690,476,348,592,468,738,438,201,937,890,427,783,543,774,316,1096,220,458,217,384,926,654,528,711,470,476,502
"COG0719",4678,4662,4809,4648,4529,4346,4165,5318,5225,3906,4502,5157,6653,3631,5373,4643,5787,4766,4770,1330,2668,6142,4605,4478,4423,5239,4695,6157,6003,4369,5168,5110,3467,5786,5180,4213,5677,4782,5343,5115,5166,5034,6026,3604,4525,5668,4566,5646,4816,5336,4525,5012,5394,4943,2572,4669,3915,5576,4621,4546,5008,4898,4176,4227,7000,5998,5928,4781,5734,5300,4466,5126,4123,4624,4840,5037,4768,4407,4873,2272,4561,5152,5470,5120,4342,4281,4790,5468,4624,5498,4666,4375,4379,6063,5428,3971,4678,5279,5417,4851
"COG0720",807,935,807,778,15240,413,471,826,764,594,760,783,371,558,941,912,933,958,1178,244,376,750,654,694,846,831,820,423,586,635,599,826,698,502,607,829,1061,985,709,872,873,758,163,673,628,350,959,919,1991,182,580,672,771,593,488,685,860,594,676,500,686,1078,437,1123,361,1375,619,1035,1123,1051,537,685,1003,899,921,648,878,809,1677,386,762,632,529,1225,770,1093,846,539,893,772,820,718,736,913,868,801,873,244,728,516
"COG0721",33,159,87,122,66,136,161,51,132,294,68,79,35,61,60,40,71,122,66,226,64,320,131,169,123,34,149,349,319,106,62,90,191,106,214,136,44,80,88,45,164,103,54,66,247,106,109,41,143,84,105,554,317,125,775,605,615,309,358,778,105,254,500,272,88,394,255,516,169,132,406,177,299,450,502,202,406,406,1049,106,107,581,506,331,333,462,510,151,480,58,270,153,183,596,411,322,373,1089,327,423
"COG0722",411,1001,905,864,452,1069,821,631,701,1467,677,775,593,540,403,962,415,804,664,2472,602,678,3172,1467,628,644,1162,3771,1815,1607,1165,646,1989,2276,1054,1099,246,788,819,363,1266,634,496,2885,1507,646,988,305,1017,789,209,1035,738,816,2568,2193,1141,602,1166,3218,423,561,1141,860,243,995,525,1350,256,472,1180,417,771,800,1311,518,1171,1142,1519,3096,738,1416,594,820,1170,987,899,882,1324,366,591,569,1369,979,753,1437,1326,5572,856,817
"COG0723",8,26,69,107,105,181,111,17,37,139,98,45,8,76,19,8,41,192,39,340,113,266,164,187,161,47,92,8,52,106,100,97,40,9,208,38,39,100,46,53,251,52,121,94,345,58,108,41,416,28,110,91,52,14,47,55,139,69,33,84,32,223,449,47,16,30,44,88,38,9,71,77,117,113,87,95,72,134,53,164,26,11,612,48,126,71,94,87,646,22,90,66,65,266,514,155,136,65,98,21
"COG0724",1425,447,1080,1114,1363,58,380,820,1274,566,1296,1648,72,944,1376,1232,938,1049,2115,145,564,932,563,426,642,1681,927,259,555,617,877,1111,143,24,248,1143,611,1287,888,1606,368,1366,103,442,499,49,1059,734,724,70,1948,476,1124,1002,88,383,498,680,693,16,1501,740,384,1143,462,494,550,875,608,2216,647,1021,1065,376,1042,795,814,1604,182,7,1646,78,679,982,509,911,516,298,243,1287,1062,1615,556,158,964,877,701,127,915,1042
"COG0725",452,348,356,571,334,500,282,616,624,633,416,376,197,551,274,450,263,204,309,801,1098,353,542,696,489,351,389,1103,794,446,463,291,1077,712,422,471,284,368,351,343,549,327,267,874,864,507,372,478,432,431,230,326,241,630,1005,1107,359,277,702,1166,203,386,565,466,242,229,215,527,653,327,455,297,314,382,318,292,607,461,935,1077,380,785,586,241,405,427,478,474,377,275,360,178,821,267,215,534,572,531,493,164
"COG0726",4410,5729,5552,5048,4467,5470,5768,4042,5926,5673,6817,6374,2986,5414,4471,5789,4629,6422,4324,6234,4438,11787,5913,5370,4430,6142,5002,5362,4367,6523,5242,5707,5723,3703,6205,6080,3153,6032,4917,5218,6126,5663,3909,5324,6195,3359,5103,5264,5736,3369,4875,5961,5083,5153,4688,6761,7142,4794,5461,5800,4865,4351,5955,6180,3133,4927,4317,6437,4048,5190,5020,5486,5423,5249,5832,4170,4568,5089,3857,5353,4916,3790,7884,6158,5263,5727,5417,3709,6985,5293,5262,6546,4712,5447,6584,5938,4681,2200,5072,5723
"COG0727",92,228,166,144,100,76,172,79,100,118,189,161,39,56,34,98,51,120,55,732,672,38,181,88,59,78,87,126,145,130,229,62,167,129,182,82,23,24,123,58,107,83,51,188,151,98,36,123,85,43,113,143,98,386,357,148,111,124,88,662,28,70,380,116,23,260,35,70,37,17,80,82,102,95,374,106,83,164,554,374,321,111,71,136,139,152,58,122,444,129,86,43,199,124,279,94,419,51,37,350
"COG0728",234,238,225,298,120,386,105,284,365,137,314,176,245,523,189,388,247,83,119,515,184,120,1907,409,409,228,98,3738,1358,742,441,152,156,1072,332,271,133,209,63,490,259,156,148,872,169,177,398,199,149,152,71,163,181,178,1656,147,310,332,353,338,256,265,264,122,243,171,283,282,182,318,1130,198,400,192,981,162,757,272,429,1094,374,479,181,328,417,211,131,520,816,229,288,245,569,190,180,572,342,3959,414,323
"COG0729",124,5,172,31,145,149,40,239,211,41,745,114,140,594,38,984,304,46,170,176,35,22,812,577,892,436,15,1,158,242,273,34,60,576,29,187,228,107,11,208,44,18,56,910,109,7,185,434,4,35,48,40,14,115,104,18,16,34,84,346,131,446,146,27,310,19,214,27,52,55,39,267,8,6,18,120,184,319,1520,1380,110,60,33,114,89,303,40,287,59,301,133,145,704,56,13,139,38,153,344,83
"COG0730",470,315,533,498,411,422,359,1292,795,332,723,574,356,1141,525,348,469,422,461,666,1166,752,466,716,803,646,432,1332,1831,456,386,450,892,872,511,1060,443,387,452,455,494,523,253,856,806,885,547,1016,824,426,282,318,291,896,1090,752,450,400,954,1253,292,400,700,504,485,419,370,404,1074,360,416,468,618,841,492,405,793,516,2125,779,493,1814,1171,359,677,486,779,1112,719,488,502,411,1026,810,495,430,654,572,858,273
"COG0731",1613,867,980,1028,1288,866,1037,1350,1248,785,1522,1524,2098,1100,1565,1364,1403,1040,1148,86,695,842,364,856,1425,1254,1176,326,486,621,832,1125,549,1008,645,1175,1946,1206,1071,1642,930,1275,1648,547,610,1320,1218,1425,1018,1299,1344,927,1179,1199,160,439,856,1331,1078,149,1331,1813,510,1245,1639,1018,1405,933,1368,1808,874,1411,1042,946,1377,1432,1096,1624,489,7,1504,799,1004,940,860,931,987,1399,335,1377,1291,1491,1200,1088,1016,1156,574,106,1221,1117
"COG0732",5499,4022,1879,4292,5358,6811,8149,5630,3901,5437,3676,2684,9467,3396,4452,2463,3804,5295,4552,2333,4218,3128,4064,3391,4682,4315,6121,2265,2517,3725,1917,4202,3547,4704,4366,5375,3652,2809,5652,2938,4795,4540,18330,2674,3915,7740,5269,2231,7847,6586,4421,6241,2944,4851,5032,3757,4861,2865,4308,3027,1645,8218,4080,5059,1960,5667,3578,3604,4576,5001,2697,2411,2531,5436,4065,2675,5624,4485,2690,1735,3025,4638,5811,4288,4352,3518,4238,1669,4372,1866,4010,3985,4477,5098,4985,1867,3160,1693,4166,2260
"COG0733",4039,6559,5972,5483,3729,8418,5725,3887,4599,5763,3876,4234,6837,3083,3345,2567,4215,5739,3967,8790,5175,3871,2558,6521,4514,3681,5751,3722,2590,5157,4524,4337,9031,5645,6139,4686,5878,4940,4944,3412,5999,5060,9200,4602,7847,8704,5381,3175,6344,7851,3264,5374,4753,4670,6407,6093,7729,7163,6093,4831,2662,6150,5923,5227,6411,6206,5591,5999,6557,3665,6714,3501,4455,6828,5370,5266,4388,5286,8381,2962,3447,5292,3820,5290,7453,5999,7187,7373,5132,3248,5359,2786,3559,7330,5625,4929,6589,2445,4422,4315
"COG0735",2621,2441,2502,2472,2411,2512,3089,2438,2312,2342,2375,2507,2738,2032,2451,2393,2477,2143,2772,2050,2206,2833,1471,2420,2022,2857,2478,2381,2121,1907,1961,2367,2638,1997,1817,2829,2692,2249,2069,2438,2395,2773,3400,1948,2171,2425,2501,2371,2652,1777,2187,2843,2522,1843,1909,2390,2455,2375,1986,2521,2457,3064,1960,2535,1754,2903,1850,2850,3138,2594,2210,2014,2373,2577,2401,2245,2705,2634,3139,1225,2173,2406,2382,2566,2328,2079,2665,1975,1742,2106,2544,2266,2373,3293,2625,2505,2047,1458,2229,2523
"COG0736",288,222,214,212,149,169,263,245,221,160,224,158,66,229,144,208,155,337,93,184,378,601,603,184,190,107,257,1091,1269,312,280,201,198,428,360,278,118,101,211,153,263,227,111,350,442,249,203,249,249,199,85,287,183,491,803,274,333,271,251,734,76,127,434,238,89,119,175,176,284,103,310,146,196,307,363,157,302,226,566,429,133,728,570,151,457,256,277,141,264,121,128,107,252,303,210,231,391,1005,184,68
"COG0737",6652,3697,4711,4693,5649,5277,4056,5590,4236,3155,4735,5902,6561,4227,6296,5596,5632,4873,5296,2814,4609,2971,3424,5172,4630,5516,5433,1438,4393,3844,5457,4808,3407,5402,2849,4686,6927,5090,6110,6046,3994,4792,7380,4199,3287,6483,4679,5896,3839,5441,5427,4238,4719,6475,5123,3080,3025,5712,5171,3095,5796,7583,3082,4352,6039,4357,4806,4109,6930,6166,4345,4753,4437,3861,4502,6045,4557,5018,1345,3411,5247,4938,3773,5121,4262,3837,3539,5984,3798,5583,5152,5013,6124,4561,4310,4381,5105,3043,5519,3783
"COG0738",9987,4840,6957,6474,7472,6741,6922,8165,7995,5587,8409,7756,11438,9096,8722,10120,8393,7897,9481,984,5132,5013,3410,6832,7428,10124,7256,2910,2671,4131,6709,8452,3535,7674,4012,5357,12088,8266,7277,9371,5887,8529,8794,3410,2862,9964,6068,8518,5133,9064,11133,6698,8304,6870,1292,3089,4868,7770,5714,326,10904,10170,3441,7179,11746,7344,8662,5917,12456,11456,5639,10124,7827,6068,7166,9603,5915,7258,857,701,8960,5487,6225,8255,4615,6403,6717,7802,2562,9987,7714,10147,7574,7248,6139,6319,4869,1177,7753,10455
"COG0739",10031,9621,8184,10441,10608,7206,13731,9403,10646,6578,9903,12363,11151,8890,13284,8485,10559,13409,15525,4914,11126,16561,5568,10028,12240,7981,10285,4177,4116,9102,9772,11306,7210,7880,13986,10797,9169,10727,11702,10229,11792,11582,4650,5875,8591,4383,10919,11085,11793,5845,11770,12302,12533,14003,4981,6922,13080,9157,9342,2897,9000,10403,11920,11659,6392,9771,6017,8996,10429,13336,11097,11129,12186,8828,11034,10525,10352,9113,5261,3192,10737,4777,14078,10469,10604,10918,9762,8058,10204,10124,13094,10835,12137,9885,14067,8634,9482,3671,10632,9316
"COG0740",2896,3674,1842,2933,2996,2669,3534,2590,2360,3911,2140,2491,3156,1797,1872,1973,2668,4357,1683,3271,3124,4090,2412,2693,2483,2218,3550,2952,3158,2612,4495,2874,2838,2208,3768,3183,2553,3830,3756,1751,3301,3127,2259,2384,3376,2626,2454,3660,3280,1887,1428,4184,2714,2711,2808,3057,3710,3613,3299,2421,1408,3987,3960,3582,1712,2966,2743,3570,2595,2445,3576,2571,3052,3235,3215,2902,3367,3047,2395,1655,1671,3462,3154,3571,4207,3148,3356,3599,5687,2733,2783,1659,1862,4774,3470,2824,2976,3728,2598,2586
"COG0741",3483,2775,3229,2700,3291,3148,3523,4191,2541,4236,3533,2924,4047,2227,3434,3297,3191,2816,2306,6053,2678,2980,5928,3455,3289,2854,2759,2670,2359,3524,3742,2832,2875,3051,3014,2947,3181,3335,2699,3056,2683,2767,2412,4762,3006,2407,3915,3897,2396,2510,2375,3313,3371,3658,5397,3583,2870,2287,3873,3312,3091,2160,3121,2416,2906,3297,2248,2527,2551,3125,3587,3301,3303,2559,2978,2792,2999,3110,4065,7589,3730,2907,3132,3008,2636,3640,3127,3658,1937,2616,3228,3276,3720,2392,2400,3061,2782,2023,3304,2157
"COG0742",1877,1439,988,1390,1158,1578,1781,1607,1330,1438,1264,1603,1924,1111,1531,1308,1481,1494,1126,1201,1652,1846,1033,1528,1430,1492,1585,1670,2007,1197,1498,1524,1399,1493,1499,1491,1757,1404,1484,1552,1688,1639,2010,1119,1803,1883,1515,1379,1623,1558,1254,1573,1477,1808,1553,1154,1578,1651,1530,1355,1214,1655,1416,1505,1706,1517,1580,1600,1665,1579,1500,1084,1283,1580,1594,1529,1463,1695,1492,668,1155,1832,1728,1459,1629,1295,1596,1555,1680,1357,1363,1273,1478,1629,1662,1165,1542,1756,1404,1262
"COG0743",2927,2758,2440,2426,2146,2428,2663,2005,2379,2112,2446,2777,3221,2053,2844,1751,2939,2688,2030,2040,2670,1674,2090,2721,2765,2621,2721,2373,1863,2514,2611,2634,2484,2760,2625,2611,2960,2516,2781,2761,2275,2677,2750,2309,2451,2817,2575,2700,2462,2696,1744,2691,2557,2970,2266,2385,2745,2726,2982,1241,2164,2861,2110,2449,2722,2636,2569,2685,2615,2588,2722,2941,2344,2502,2788,2644,2500,2489,2077,1665,2465,2566,2380,2534,2973,2672,2538,2757,2956,2480,2849,2334,1939,2621,2724,2415,2844,2371,2866,2519
"COG0744",2804,3663,3724,3041,3103,3855,4920,2081,2666,2536,2704,2878,2520,2858,1638,3747,2895,4580,3077,3310,4097,10104,5589,4624,3049,2923,4101,5179,6106,4279,3031,3824,3705,3890,4646,2585,2503,2690,3263,1982,4552,2932,2687,4262,5260,3039,4686,2206,3875,2781,2897,4558,2949,2889,4736,3834,5674,3888,2793,9649,3039,2055,6195,2971,2233,3611,2710,3359,2224,2140,3465,2286,3873,3230,3020,2314,3460,1716,6515,4029,2537,5485,4921,2838,4275,4127,3889,2966,5204,2194,2495,2444,2717,4969,4572,2564,4304,6291,2813,1794
"COG0745",36473,37241,34341,38443,37493,46129,26557,45529,39979,40696,41871,35028,18760,44718,37255,42581,35628,43143,40000,33507,31747,30758,20533,30825,30944,44074,44900,23631,23982,35465,34038,44656,31038,21864,32064,35659,29530,38270,37019,39175,38048,41921,24792,27467,35040,28250,32368,34199,30841,41223,12875,9607,15245,12459,9384,11076,10917,10366,12726,8790,13029,11987,10586,14102,8841,11672,12796,15259,14034,14816,11562,13081,14759,11316,12871,10905,9835,14063,8686,7002,13760,8351,10616,11824,9501,13591,11583,10185,10424,12550,12143,15069,10065,11641,11587,12819,10209,7320,9778,14666
"COG0746",79,186,176,144,56,210,202,120,139,211,208,261,91,360,119,149,53,78,142,242,89,115,422,357,227,141,71,719,533,262,227,58,252,412,298,180,52,172,53,98,144,91,169,498,352,72,167,117,102,72,105,183,109,178,116,537,71,50,123,670,136,217,188,229,108,75,86,263,63,163,70,96,79,212,105,92,333,277,628,833,161,453,163,67,99,108,180,139,97,264,125,147,262,76,67,248,202,204,308,45
"COG0747",1962,3467,4603,2852,3026,2935,2791,3036,2570,2291,4164,4119,2003,10240,2197,4060,3491,3002,3186,8292,3163,2915,7491,3339,6888,4227,3190,11262,12073,5426,3075,2824,6301,6141,4814,4707,1499,3283,2073,3815,2737,2982,977,6270,4793,2107,3166,2583,3547,1883,1986,2584,2132,2767,8980,5756,2474,1921,2849,7942,2117,3006,7593,2556,2961,1580,3486,4425,1658,1471,4054,3714,3406,2877,4092,2743,3218,2628,7131,10382,2262,4184,4361,3222,4281,2222,3169,1640,7264,5125,3548,1535,7516,2328,3980,5218,3078,14096,5229,2121
"COG0749",4076,6618,4267,4624,4692,7045,6492,7036,4135,4686,3910,4134,6355,4034,4744,4451,5142,5888,3188,6516,4653,12031,4454,4718,6329,3713,5925,6241,4214,4948,4009,5346,6033,7395,5272,4598,5426,4169,5063,5351,6482,5353,7587,4839,5780,7346,4980,7597,8072,6900,9235,5569,6577,5270,7098,3691,11583,6203,6627,4781,29033,6237,6577,4383,6001,5721,5861,4684,5141,3676,5059,3760,4838,6161,4763,5365,4902,5002,4722,3748,3827,7813,10064,8533,6657,6106,5377,5630,7094,3937,5111,4491,4342,6725,5435,4212,4799,6810,5166,3455
"COG0750",2873,4063,2795,3010,2861,4337,4706,2752,2486,3469,2310,2956,4054,1616,2977,1868,3274,3662,2249,4135,3868,5515,2661,3838,3087,2129,3628,2374,2919,3149,3025,3049,4007,3097,4430,3101,2832,2467,3488,2147,3825,3201,3844,3276,4173,3745,3420,2380,3817,3217,1431,4091,3247,3554,3447,3581,4363,3363,3502,3815,1720,3909,4706,2940,2686,3628,3284,3706,3868,2216,3483,1937,2989,3814,2953,3356,3088,3284,3617,2580,2177,3371,4708,3093,4088,3114,3862,2885,4841,1777,3136,2088,2767,4734,3871,2723,3774,1558,3004,2716
"COG0751",235,84,306,172,411,331,183,819,539,109,551,318,343,826,276,637,342,137,285,256,312,309,1011,467,849,368,115,1438,2198,364,340,204,218,935,86,801,409,343,103,515,235,173,172,929,342,388,468,678,655,289,237,169,102,448,975,395,182,234,281,2460,250,347,226,147,557,229,269,110,700,224,185,419,344,297,187,205,817,198,2244,1300,424,1788,508,131,609,234,451,858,449,337,338,197,844,213,153,309,103,615,830,178
"COG0752",129,30,154,91,201,165,96,360,255,56,271,174,180,392,144,342,157,77,157,135,147,143,549,220,277,214,47,698,1259,183,160,113,114,479,51,367,190,166,48,247,143,102,94,480,153,186,206,352,308,160,107,82,29,241,461,188,76,106,167,1095,136,116,128,76,295,103,147,47,365,90,106,224,193,151,88,118,386,95,1090,701,206,966,221,46,278,120,226,361,240,161,163,99,402,118,78,152,58,284,437,79
"COG0753",590,852,1110,435,1219,117,253,1154,420,239,1008,163,438,678,480,1680,948,577,976,140,191,522,1880,724,785,886,613,8,741,1300,641,1182,116,404,598,540,656,513,578,713,877,575,30,757,238,87,466,755,455,87,1134,351,909,243,173,46,243,697,137,386,1309,222,733,511,337,204,329,829,39,662,379,418,818,312,477,340,462,149,162,1026,1004,226,541,1149,475,518,354,333,402,1164,639,729,1411,237,540,285,370,283,731,416
"COG0754",613,58,238,95,105,110,176,682,118,214,281,137,246,290,129,414,130,83,279,312,117,35,1775,663,88,467,180,46,937,791,635,32,115,1250,216,490,531,191,65,199,94,74,59,1719,213,104,276,277,107,83,172,206,199,240,219,213,9,95,114,448,244,170,422,99,270,61,47,33,58,212,91,166,46,74,251,183,410,86,319,2862,368,162,196,20,125,87,77,381,28,300,70,303,1009,78,43,371,88,496,403,108
"COG0755",2727,1923,2904,1291,3141,1144,2067,2525,2595,1796,3558,1778,3628,3348,3045,2974,3436,2579,1981,84,1476,1574,1794,1894,2949,2078,2595,63,878,2143,1156,2754,858,1599,1500,1368,3215,2430,2153,2066,2806,2131,2101,1232,534,2077,1961,3330,1600,1885,2354,2084,2620,692,149,371,1311,2945,2578,127,4513,1663,1557,2096,3660,2334,3097,1827,430,2479,2265,3676,1960,1463,1935,3130,1893,3311,387,599,2802,1202,722,2936,1291,2428,1943,2545,730,1797,2323,3319,3860,1601,1820,2327,780,304,2036,2578
"COG0756",1183,2191,1357,1508,1989,1705,1588,1703,1119,2313,3267,4516,1658,1052,1821,1160,1352,1604,899,1337,1281,2853,3086,1486,2407,1054,1369,1677,1925,1158,1312,1400,1514,1579,1590,1921,1303,1355,1276,1478,1985,1999,2777,1195,1792,1326,1280,1978,3581,1448,948,1519,1467,1318,1738,1770,3034,2961,1619,1507,4115,1332,2003,1295,1291,2169,1806,2720,1172,1135,1213,1328,1615,2213,1598,1110,1479,6519,1451,795,1137,1481,2893,2100,3148,1227,2117,1435,1978,1136,1794,2947,1177,2482,1367,1337,1233,1759,1347,2251
"COG0757",1143,1009,790,806,885,1300,1291,1192,771,918,840,849,1356,804,1166,1034,984,889,902,409,946,563,504,866,805,870,1068,673,424,769,750,1108,700,1455,905,968,1668,839,912,845,1010,1098,2161,459,524,1672,927,931,978,1501,969,1073,1012,913,591,425,723,1332,1056,179,1037,1702,707,971,1470,948,1257,1123,1828,1047,988,824,688,1374,1064,1106,1115,946,159,26,785,817,892,1002,1031,726,1018,1356,1178,767,931,918,945,1233,888,704,760,1014,853,1107
"COG0758",2697,2200,2227,2750,2021,4119,4886,2791,2490,3588,2185,2834,3004,2012,2020,2684,2719,2740,2404,1564,2451,3131,1894,2652,2738,2674,2845,2917,2223,2127,2754,2698,2382,2931,2762,2343,2386,2535,2652,2359,3007,2600,3838,2137,2961,2597,2449,2518,2277,2942,2091,3250,2678,2077,1796,2316,2639,2997,2100,2133,2343,2256,2812,2514,2940,2790,1843,2482,2585,2459,2204,2591,2321,1864,2504,2142,2220,2705,2628,1406,1928,2122,2889,2870,2982,3148,2658,3443,2502,2895,2208,2027,2241,3078,2699,2372,2206,2276,3381,1744
"COG0759",648,546,388,665,586,345,869,361,653,596,495,849,317,260,601,187,536,701,423,575,849,798,308,710,596,460,623,404,663,566,618,520,644,410,513,631,356,588,694,625,534,773,335,475,863,356,662,611,715,223,329,825,480,1022,845,575,705,576,659,698,320,765,646,625,342,436,400,688,1038,779,699,455,525,650,790,436,547,835,850,72,420,409,953,558,594,528,719,344,565,550,631,477,374,615,774,556,694,656,659,405
"COG0760",3603,3079,2092,2518,5103,4165,3385,4466,2982,2064,3869,3654,4638,2125,4572,3400,4666,3114,2395,770,2076,3257,3547,3181,3650,3166,2969,635,2749,3390,2227,3183,2029,4812,2896,3659,4896,3547,3147,4096,3429,4310,5258,3307,1707,4098,4084,5490,3186,3453,2680,3471,3900,3081,1450,1148,2263,3649,3500,2132,3708,5277,3184,2969,4351,3776,3647,3037,5831,4023,2744,3688,3549,4024,3128,4173,3769,3461,2839,3146,4463,3223,3246,4401,3560,2811,2694,4647,3044,2919,3658,4090,4091,3259,3168,3170,2020,1232,4080,2403
"COG0761",2533,2766,2093,2670,1946,2520,2821,2349,2634,2721,2318,2176,2732,2058,1961,1648,2327,3103,1915,2054,2709,2439,2023,2570,2373,2154,2575,3237,1768,2370,2673,2617,2444,2502,3068,2870,2832,2010,2670,2017,2678,2439,2828,1912,2783,3237,2213,2121,2966,2996,2124,2611,2532,2304,2130,2130,3240,2946,2367,976,1971,2441,2576,2629,2945,2764,2472,2574,2509,1904,2853,2003,2375,2779,2808,2499,3159,2196,1789,1209,1786,2681,2498,2551,3651,2633,2865,2606,4176,2148,2385,1777,1910,3276,3024,1851,2669,2413,2176,1703
"COG0762",75,24,55,26,38,40,35,74,37,24,103,49,120,73,43,112,36,13,71,136,33,38,545,120,82,107,6,450,495,177,134,28,40,334,15,102,43,21,3,59,61,31,37,387,57,15,94,76,29,19,16,47,3,59,161,8,7,13,64,360,79,45,73,30,78,21,11,28,8,61,59,23,87,50,118,55,142,49,525,553,59,132,43,20,73,57,13,204,52,39,30,52,253,21,4,68,12,439,52,20
"COG0763",1786,946,1044,1179,1719,1792,1435,2430,1319,1151,1508,1699,2798,1674,1794,1444,1930,1388,1701,224,765,1151,1228,1189,1781,1538,1351,803,908,1001,1059,1392,767,2230,795,1333,2998,1342,1320,1745,1322,1335,3256,845,695,2802,1448,1833,1587,2896,1851,1152,1409,1282,188,586,998,2329,1192,333,1801,1870,589,1230,3113,1607,2144,1018,2729,2314,1108,1575,1574,1465,1421,2220,1881,1423,603,639,1723,1732,1407,1574,1571,1019,1524,2773,647,1713,1612,1540,1820,1526,1371,1053,685,252,1854,1337
