"","NOM010","DLM004","NLM009","DOM021","NLM028","DLM024","DLF007","DOM010","NLF015","NLM027","DOM015","DLF012","NLF005","DOF012","NLM022","NOF002","DLM012","DLM002","DLM001","DOM013","NOF014","NOM012","NLM004","DLF004","DOM001","NLM026","NOM017","DOM005","DLM020","NOM013","DLM016","NLM006","NOM027","NOM005","DLM027","DOM019","NOM019","NOM016","NLM001","DLM005","NLF001","DLM010","NOM022","DLF009","DLM015","DOM018","DOM003","NOF010","DOM026","DLM014","DLM011","DOF014","DLF003","DLM023","DLF010","DLM028","DLM008","DLF006","NOM026","NLM031","DLF001","NOM009","NLM002","NLM029","NOM025","DLM013","DOM023","NLM021","NLF012","DOF011","NOF008","DLF014","DOM024","DOM008","DLM017","NOM028","NOM007","NLM024","DOF009","NLF007","DLM018","NOM020","NLM010","DLF008","NLM032","NLM008","NOF013","NOF011","DLM019","NLM025","DLM003","NLF010","DOF003","NOM015","DOM022","DLM022","NLF002","DLM006","NOM018","NOM002"
"COG0363",4288,5461,6223,5735,3837,3073,4774,4519,5444,2659,3995,3845,3775,3737,3347,4920,5001,4007,5906,3242,3065,3697,6550,4758,5228,3787,5960,5833,5475,3336,4987,4335,2887,3154,3572,5028,3482,4890,5271,4090,4220,3915,5412,3799,5217,4873,5231,5514,3870,4845,5077,4913,3743,3684,2603,2861,4789,3592,2578,4757,5530,3102,2645,2808,4121,3297,6121,3972,4620,6073,3788,3899,4472,5208,6378,4084,4144,6210,4700,2900,2808,9817,3730,4427,2563,3538,4519,5071,3368,4847,4790,4402,4501,4445,4772,2973,3622,2741,3933,2845
"COG0364",1424,1980,100,1997,950,1579,1768,1292,2062,1171,1569,451,568,2270,703,1571,2318,697,1276,892,688,385,115,760,1088,375,249,1649,1935,767,1758,1123,1806,1014,1303,1607,712,1514,474,986,1422,1047,738,1476,1885,1335,969,1350,1238,1402,1511,1469,186,925,520,1041,1189,1154,804,1407,1927,177,239,662,1490,849,807,1380,1553,956,1382,1493,1608,1947,892,1454,377,764,882,582,338,484,1239,1571,546,485,1312,1744,459,110,1488,2010,1482,1659,1169,719,1336,511,811,665
"COG0365",1590,2213,2388,2488,1683,2735,1913,2715,2373,343,2155,2825,1586,529,1853,2138,556,1847,2621,1284,1360,1381,2009,2895,2226,1856,1614,2219,2680,1515,3084,2375,221,2299,941,2330,1903,2403,1689,1946,2105,2139,1861,2402,2363,2267,2203,2375,1802,2744,2265,2243,2121,1339,1859,1562,1658,1921,1395,1855,2331,742,3307,1488,2060,1369,2389,2224,2271,1754,2230,309,2318,3147,2632,2041,1667,3220,2021,1802,1476,2116,1893,1608,1064,912,1876,2128,2073,2088,1583,2122,1752,1903,1844,1890,2469,2067,1862,434
"COG0366",9882,8353,16434,9380,12123,13231,6398,10047,9131,18252,11105,25088,15020,16848,14156,13373,31854,16097,13175,10340,15782,17406,22881,18304,10190,16454,18795,9136,9309,10688,10184,10858,24129,13122,17585,10419,11197,12272,12941,11578,12978,8670,15509,14439,11519,15499,26200,15523,16938,11441,9024,11868,15770,11154,12341,13128,13505,8637,10330,12560,6474,18280,22637,12348,9579,11166,13779,11139,11754,12670,11102,21039,11666,9220,20514,12131,16635,26536,11312,17803,15366,25793,10139,6476,17568,18663,10485,11596,14919,17927,12631,8717,9358,9958,11256,11815,13007,18398,12891,18297
"COG0367",3053,1858,2162,1675,4187,2530,2078,5035,2935,3037,3876,5683,2905,3039,4206,3130,2414,2846,3558,2917,4413,3239,3460,2229,2728,4276,2039,1590,2831,3078,2996,2663,1502,2653,3210,3812,3051,3297,3131,2105,2583,2262,2563,1767,2800,3287,2811,2460,4221,2629,2376,3104,3193,3299,3673,2649,3861,2300,2786,3599,1680,3485,3980,3577,3772,3705,2669,2953,3192,2302,3517,2047,2624,2545,3032,3040,3725,2541,2834,3112,3125,2599,3674,1867,4109,2963,2969,2893,3173,3211,3121,1623,2777,3707,2244,4902,3084,3089,3632,4290
"COG0368",220,162,107,222,322,293,128,295,222,245,246,289,280,358,278,179,144,190,184,212,293,256,166,178,305,313,160,148,172,299,227,203,430,349,299,211,310,256,188,226,264,194,224,187,201,245,194,187,230,213,684,463,485,1127,758,1047,774,841,913,865,432,990,186,962,900,670,457,638,652,614,729,905,607,573,571,828,521,414,645,840,913,337,837,563,978,1074,715,555,1163,403,774,708,763,748,687,804,974,484,881,1391
"COG0369",7,11,3,30,7,658,34,6,27,150,20,98,12,94,175,58,87,5,57,6,0,0,33,89,76,1,1,143,29,1,54,149,4,568,8,54,148,3,58,85,2,399,15,1119,34,16,334,27,1,10,61,11,34,14,105,503,6,63,308,7,17,7,76,0,202,116,4,18,8,1,52,2,2,53,200,138,11,73,41,2,3,92,9,59,23,11,6,2,51,53,6,40,1,32,6,114,2,1,125,6
"COG0370",6432,4461,5292,5128,6392,5287,3205,6813,3828,5466,6699,9998,7532,3626,6873,5508,2565,7575,7074,6695,7898,7355,6159,6030,6235,9100,5841,4588,4521,6236,6237,4994,6605,6288,5249,6822,8754,6015,6466,6193,5177,5434,4630,5037,5595,7897,5219,5414,5046,6299,5493,6152,7539,8842,9368,7040,7366,6473,5852,7072,4123,8629,7964,8166,5328,10428,5294,7947,8177,5513,7401,6055,6351,4049,6739,5052,8553,4797,6282,8193,7829,5637,6134,4259,7227,6886,5533,6059,11960,7537,5366,3804,5572,5936,6148,7811,6097,7213,7497,8148
"COG0371",603,553,427,619,926,2290,1587,1018,855,2687,1143,1354,1268,1323,1154,1184,754,1463,1115,1162,2131,1389,1048,778,977,1260,939,618,501,1573,964,1130,4325,1462,1224,766,1505,879,1136,1939,1266,1249,503,1141,984,974,1441,1088,1537,633,546,1007,941,1163,1663,1408,1162,1210,1352,1090,891,2384,439,1314,792,1711,607,985,1348,1206,829,2489,1426,679,823,1752,811,463,801,1235,800,403,875,2185,1490,1021,740,868,1418,684,733,579,773,976,1267,1286,1199,880,1457,2744
"COG0372",4003,2733,3609,2765,3623,2478,2974,2982,2687,2590,3303,3309,3563,1906,4493,3363,3856,3965,2998,3167,3786,3436,3558,3203,2899,3990,3821,2268,2724,3420,3401,2716,4121,3460,3337,3087,3593,3683,3767,3007,3678,3246,2530,2605,3277,3262,3600,3127,3892,2706,3086,3764,4293,3455,2959,3047,3345,2922,3255,3865,2451,5233,2666,4575,3560,4031,3652,3729,3757,3253,3429,3758,3299,2422,3549,3386,2460,3314,2888,3783,4104,3398,4262,2076,3676,3786,2663,3160,3728,3552,1924,3351,3001,3433,1946,2705,4122,3296,4235,4566
"COG0373",576,265,301,319,315,868,470,658,240,1000,337,1614,367,674,689,739,343,686,499,499,499,401,442,353,489,248,495,446,350,823,339,668,1926,886,513,286,618,324,401,591,575,479,350,936,459,737,782,253,729,233,241,575,306,490,433,643,295,567,1000,480,231,630,303,569,297,529,354,479,554,661,328,1055,440,252,460,619,499,303,293,504,496,251,920,543,742,241,134,302,505,318,234,379,355,225,613,594,508,476,506,919
"COG0374",54,122,19,114,27,741,89,108,114,125,20,79,34,414,143,135,125,173,168,177,56,54,58,50,138,32,194,84,117,194,135,306,1151,443,74,230,103,16,94,138,276,40,44,636,138,112,522,87,11,63,311,139,126,253,105,813,108,454,682,44,332,63,267,81,554,383,488,299,78,1188,172,99,257,569,566,401,70,573,311,101,200,241,293,239,294,78,88,134,173,40,381,591,197,375,920,720,833,105,427,638
"COG0375",126,139,103,183,193,840,142,169,117,193,352,163,232,552,350,187,160,424,261,390,292,297,143,148,282,358,191,157,163,387,242,321,874,664,295,389,341,151,238,385,250,249,126,845,175,203,695,176,92,141,146,213,243,196,423,383,347,496,484,285,142,430,111,237,342,654,174,352,99,360,231,73,264,209,300,192,132,162,235,206,345,129,160,84,268,209,171,181,685,180,194,252,167,162,241,683,498,123,277,518
"COG0376",9,39,5,42,18,1476,58,4,44,96,27,189,12,157,206,118,198,0,18,9,0,1,2,7,65,3,2,193,50,0,13,165,10,947,12,2,24,4,74,101,3,345,15,839,48,8,407,53,0,4,39,1,0,12,24,108,1,40,96,1,4,1,45,0,89,32,4,0,3,3,0,0,0,33,2,54,1,31,13,0,0,32,1,59,6,10,4,4,5,8,1,2,2,11,8,60,0,0,8,10
"COG0377",560,690,1298,744,278,461,484,596,613,54,715,62,487,134,606,481,89,498,974,545,314,730,908,1076,639,447,1380,700,687,585,576,906,28,505,549,595,618,717,919,654,333,814,1125,733,585,619,1209,949,335,867,772,488,842,271,325,600,508,393,295,555,438,307,1839,315,426,367,1491,543,590,1233,469,23,597,758,964,537,652,1810,888,439,916,1257,445,526,178,483,542,643,232,905,737,436,525,428,828,251,291,779,556,84
"COG0378",308,191,201,415,786,623,486,575,367,832,579,977,603,655,879,395,328,953,415,715,586,552,502,343,518,464,502,467,336,1041,479,755,2146,867,665,617,636,323,518,604,630,741,316,855,473,544,789,389,363,482,158,614,373,385,784,627,536,607,1913,613,358,1142,140,567,478,1065,432,640,297,924,475,231,543,287,648,466,308,311,433,698,870,292,570,85,696,478,304,344,1103,735,534,895,500,334,561,973,1251,555,935,1346
"COG0379",1742,1552,1930,2099,1380,1118,1420,1853,1847,1035,2371,2138,1827,1133,1857,1631,1193,1749,1894,1735,1451,1483,2343,1701,1736,1573,1368,1520,1871,1467,1721,2548,1816,1662,1270,1681,1558,2009,2383,1793,1931,1591,3044,1372,1971,2013,2187,1515,1788,1756,1696,2110,1845,1059,1317,1420,1831,1461,1599,1873,980,1792,2800,1674,1293,1869,1809,1695,1798,3046,1634,2007,2063,2008,1592,2146,2152,1948,1824,1702,2228,1767,1832,1427,1650,2224,1642,1570,1029,2580,1795,1711,1665,1391,1974,1220,1763,2600,1949,1500
"COG0380",740,1659,65,869,634,898,1048,819,1590,115,1173,241,409,543,461,346,218,288,576,300,418,352,42,450,856,196,60,696,1186,502,1023,848,32,852,107,1187,483,769,303,774,1003,884,436,606,835,426,327,854,1090,845,1135,753,130,461,351,704,340,754,418,644,1561,100,122,314,801,394,572,899,626,327,782,156,891,1045,606,883,204,739,547,299,94,363,705,961,383,575,327,529,118,88,585,1511,614,953,624,601,789,525,329,313
"COG0381",2366,4095,10397,3513,2521,1986,3634,3104,4613,2551,2793,555,2244,2902,1672,7664,1277,3085,3223,2837,2018,3192,2316,4018,4277,2621,2100,6342,4498,3111,4155,2099,697,1693,2142,2855,2382,3689,1859,3572,2926,2385,1933,2899,4260,2955,1700,4216,2620,3799,1132,1097,756,799,918,922,1004,1579,851,1116,1632,500,1019,896,1001,1228,868,843,1304,817,741,535,1201,1255,998,758,817,1022,1132,781,527,898,692,1239,727,1004,1148,1477,999,845,1132,1001,1035,894,878,1123,907,871,675,605
"COG0382",105,48,1220,350,25,933,120,155,117,93,118,94,560,183,299,49,131,541,505,184,176,541,1289,603,406,183,1451,255,65,502,141,659,1224,567,428,85,445,123,954,452,521,333,1506,618,71,74,1776,603,190,226,100,303,1086,113,786,314,123,360,361,69,417,250,2225,250,187,126,858,167,111,1590,112,46,152,89,643,98,724,1398,170,359,452,819,137,82,207,205,132,139,287,1192,729,218,117,95,718,235,480,799,245,670
"COG0383",2135,2074,585,2390,1183,3139,3861,4309,4097,2328,4940,2912,1587,3910,3568,5391,2808,2325,4522,4281,4216,4740,1042,1695,2881,4416,764,10122,4215,1678,6670,2239,519,2039,1008,4980,4037,3497,2580,2669,2463,1044,1339,4041,4611,1570,1855,4582,2385,3788,2329,5194,1766,2051,4790,4402,3701,4587,892,5255,3709,811,418,3183,3468,8600,2224,3762,2513,373,2976,2961,2457,2562,2504,2535,1185,901,2470,2148,2966,534,2701,3261,2449,1956,3949,6276,5498,1341,3706,1946,3760,3382,1591,5281,2103,1503,3263,3003
"COG0384",28,69,53,70,11,768,168,190,54,472,27,91,154,361,98,182,84,83,101,143,63,88,49,44,222,39,63,444,41,127,148,81,50,238,50,141,349,13,106,332,27,568,72,733,118,99,182,103,36,48,20,29,41,40,63,158,50,108,40,33,25,13,18,10,36,111,25,22,11,1,64,72,16,88,65,49,22,17,64,18,43,28,8,226,20,26,10,102,99,39,37,15,52,27,39,129,5,23,9,8
"COG0385",628,345,2211,693,523,941,243,772,963,1876,610,1768,695,1601,961,1130,2654,1115,1181,1086,521,979,2077,1331,1104,740,2330,449,434,891,1138,888,2927,1297,2822,956,1087,741,503,1727,1114,764,559,1343,616,1116,2306,1459,761,603,929,1009,1304,832,586,1093,800,1384,939,889,281,2290,2079,947,712,1351,1629,849,865,1598,798,3090,773,666,1927,1281,567,1982,1417,572,1676,2668,889,547,1154,1669,522,812,631,4081,701,677,1098,1011,838,311,960,810,1385,1355
"COG0386",299,768,234,226,467,142,1160,302,565,385,426,220,510,616,168,431,151,303,401,256,161,165,679,242,313,87,250,619,649,341,192,358,94,226,269,266,191,305,817,483,655,438,1134,279,548,234,610,276,620,314,542,335,560,212,347,357,153,538,530,392,934,41,1297,238,562,243,188,319,242,1169,252,700,437,694,140,502,666,334,265,116,481,204,446,872,255,247,380,286,135,894,254,1083,339,574,700,146,570,912,302,249
"COG0387",2,26,7,31,23,785,49,2,24,72,10,99,3,150,137,69,108,3,19,7,2,3,26,8,45,5,3,144,21,0,14,76,3,509,8,1,13,1,85,99,2,280,24,608,31,13,286,21,1,2,67,12,5,15,103,196,8,90,345,9,34,15,42,6,169,65,7,3,12,19,1,4,3,68,5,103,6,57,34,0,4,36,10,87,17,24,9,5,6,28,5,13,8,21,7,104,2,0,31,15
"COG0388",6813,6790,9138,7776,5999,3922,5652,7487,6560,3286,6595,5861,6542,3968,6168,5476,5063,6776,8274,6046,5982,6744,6843,8428,7552,6217,8696,6415,6784,6904,7264,6936,5042,4924,6650,7324,7580,7759,7663,7276,5652,6074,8082,4639,7052,7090,7060,7922,6675,7842,6905,6796,7502,6372,5762,5944,7127,6376,4955,7075,6548,6207,9204,6227,5937,6650,8866,7695,7406,8154,6942,8761,6719,6296,8009,6014,6399,9053,7451,6544,7650,9305,5904,5882,5874,7476,6052,6947,6106,7417,6158,6396,7032,6756,6981,5176,5675,6572,6679,6288
"COG0389",3946,2376,4021,3729,4674,4262,2908,4098,2075,6103,3676,6340,4481,4656,4433,3789,8015,3754,3647,4422,4756,4613,6403,3326,3721,5299,5005,2426,2800,4261,3842,3548,3889,4257,5437,3499,4646,3590,4237,4543,3122,3517,3619,5467,3067,4030,4066,4118,3576,3824,2909,3956,5204,5388,5010,4818,4307,4044,4234,3867,2461,5340,4435,4532,3376,5658,3147,3980,4288,5081,3889,5490,3413,3119,2863,3905,4807,3391,4201,5232,4661,3266,4307,2813,5087,4739,3641,3234,6191,3942,3099,1924,3647,3154,3558,5200,3010,4179,4635,4530
"COG0390",551,853,213,989,279,769,777,389,693,605,621,207,552,1743,390,865,1745,275,533,247,255,208,32,307,374,149,33,906,657,199,663,439,612,644,516,686,252,639,200,467,362,537,277,903,628,431,545,572,356,658,550,521,262,224,223,407,689,549,317,708,812,65,711,444,418,420,394,500,586,150,454,527,639,773,289,532,806,197,445,272,200,143,435,613,225,267,594,670,210,125,292,487,726,474,985,258,373,319,216,117
"COG0391",273,51,104,169,62,411,157,493,245,1382,216,174,310,1950,142,219,452,460,313,1142,452,271,369,247,485,582,243,351,189,523,260,384,1277,342,1242,240,560,136,229,507,246,424,221,403,233,108,579,173,74,180,157,177,590,301,1721,284,279,640,982,148,149,232,173,651,148,669,227,174,85,436,623,875,132,254,226,215,576,250,351,153,402,131,140,541,530,127,77,315,452,229,247,221,252,141,363,1410,305,166,161,285
"COG0392",492,247,487,281,1193,1132,337,437,352,4231,293,2083,759,3237,1012,662,5059,823,565,1305,639,592,999,365,654,717,700,331,438,823,532,570,3309,1064,1696,607,509,592,571,697,734,407,471,1441,445,620,1333,382,1175,333,342,1108,1037,516,646,901,632,744,1199,589,242,1307,233,659,687,843,170,689,625,550,858,2952,602,379,561,967,1123,191,660,731,951,320,606,1023,1591,1329,867,577,924,360,500,380,450,478,653,1174,791,600,830,646
"COG0393",981,737,858,552,519,310,1214,801,1079,492,705,547,586,978,268,731,391,456,643,393,435,531,451,671,624,490,772,852,753,821,1113,759,56,352,460,445,608,785,722,719,688,334,750,521,686,576,578,538,868,515,816,735,609,771,383,497,834,692,533,655,599,451,138,989,651,552,620,487,621,703,529,619,1047,1165,792,932,593,909,898,448,316,566,910,651,363,393,477,1000,138,673,589,940,921,1022,574,436,775,374,496,434
"COG0394",2270,2406,2754,2398,2356,1667,2533,2096,1759,2204,1787,1696,1899,3425,2192,2266,5274,1962,1694,2450,1607,1479,1866,1489,2067,1646,2454,1291,1773,2179,1933,2256,3471,1929,2392,1853,2022,1823,2406,2113,2205,1920,2993,1825,1791,2264,1871,2005,2799,2181,2735,2244,2008,1948,1761,1674,2165,2129,1942,1950,2035,2655,1784,1745,2424,1909,2162,2340,2437,2250,1965,2970,1904,2023,2406,2278,1824,1736,2426,2215,2604,1888,1884,2281,2319,2562,1632,1784,1682,1341,1401,3085,1912,2529,2077,1715,2570,1799,2370,2589
"COG0395",7401,2433,4766,3018,10571,13600,5545,6244,3203,15985,6897,29767,13104,16990,9725,10199,26962,10345,5066,5215,17881,15680,8177,5865,4564,17701,5860,3467,4269,7633,5921,2864,14303,9866,6173,7674,7041,7415,8310,7587,8212,4318,5023,9613,6623,10809,5510,6540,10254,4353,4764,9450,7669,11143,12345,13398,12154,6474,9027,8522,6507,13102,1591,9482,8546,4842,1522,6619,7574,3228,6844,19633,6190,3244,6209,9500,9590,1290,8324,14362,6948,3012,7565,6422,15152,15158,6427,6151,13651,3220,10532,3190,5349,5812,5228,13685,6056,6458,10866,18262
"COG0396",1603,1321,1917,1941,1290,780,1150,1664,1490,1690,1631,513,1845,2188,1765,1845,1580,1840,1839,2081,2105,1801,1647,1826,1509,1984,1743,1475,1541,1814,1851,1975,2568,1295,1714,1965,1686,1818,1944,1873,1515,1233,1875,1669,1693,1484,1929,1495,1529,1846,1407,1824,2367,1126,2511,1751,2228,1744,1273,1833,1157,1368,2083,1613,1129,1794,2037,1605,1798,1997,2037,1922,1556,1479,2213,1284,1951,1938,1656,1726,2117,1753,1172,1034,1757,1674,1403,1829,2138,1425,1680,1107,1563,1291,1774,1965,1490,1994,1705,1860
"COG0397",6,23,9,36,14,950,44,2,21,73,60,94,10,230,141,59,123,2,25,7,2,1,37,6,49,0,2,151,27,0,24,106,1,531,12,0,17,1,67,105,3,295,14,638,33,13,333,30,0,1,60,7,2,14,90,264,6,112,446,6,31,35,72,5,232,82,6,7,3,26,3,2,3,78,8,110,8,71,26,1,1,74,7,78,10,17,5,5,11,32,3,16,7,31,14,124,3,3,34,11
"COG0398",142,264,125,203,137,1240,504,205,162,470,559,482,379,1222,406,508,496,415,370,979,724,491,333,204,559,516,311,239,142,561,245,394,1295,787,1298,291,546,315,371,1206,295,469,221,993,281,427,719,286,197,133,276,487,390,442,1226,418,409,752,686,341,242,429,222,436,384,1060,214,425,279,293,406,2175,537,464,256,559,368,161,584,350,630,193,249,803,449,254,96,301,729,443,330,236,266,225,315,1018,316,195,288,695
"COG0399",4681,5526,9641,4500,5632,3982,6179,4388,7185,2668,5708,4544,4828,3704,5694,8997,1229,4991,4966,3627,5552,4535,2882,7056,5412,4392,3402,10175,6016,3787,6067,3245,2918,4135,2680,6354,4082,4360,4317,4390,5728,3277,4732,2875,7329,4135,3735,4940,4461,6375,3173,5463,3526,4954,6361,5725,7811,5488,3367,7238,4915,3673,4009,5563,5686,3308,2749,4876,5975,5075,4833,1920,5351,7526,4319,4598,5245,3573,3290,5768,2513,3483,4646,4815,4023,3875,6264,7166,2777,5397,6056,4409,6169,5261,4573,3893,5776,4384,4104,4572
"COG0400",12,114,23,38,24,567,40,1,36,113,16,91,36,110,139,42,1027,5,16,33,28,78,6,2,40,3,14,108,33,21,24,62,793,394,113,1,31,0,68,97,3,181,17,638,14,109,498,20,0,17,58,38,8,24,89,184,4,88,131,2,14,7,107,5,145,73,8,9,4,1,0,1,23,66,8,125,15,45,131,57,69,48,6,92,23,19,5,4,69,9,3,34,118,53,12,77,1,21,16,31
"COG0401",1,7,1,5,1,152,6,0,1,5,0,19,0,26,17,8,24,1,6,2,0,0,0,0,7,1,0,27,5,0,2,22,0,86,2,0,4,0,6,24,0,36,2,87,1,2,76,3,0,1,14,0,0,1,16,33,0,14,39,0,3,0,7,0,21,10,1,0,0,2,0,0,1,12,0,13,1,4,5,0,0,6,3,21,6,3,2,0,2,10,2,3,0,0,0,12,1,0,2,3
"COG0402",1035,1545,505,1467,1490,8113,1884,2672,1307,3654,1910,2922,1708,3419,2083,1980,5411,2255,2573,2502,2381,2036,1233,1251,3240,2825,1077,2148,1134,2613,2248,1785,5153,3563,3656,2023,3337,1326,1579,3377,1681,2277,979,5503,1818,1229,3013,1493,1148,1674,1035,2026,1616,1988,4880,2787,2473,4096,3265,1750,1152,3021,922,1530,1799,3812,1069,1939,1414,885,3392,5747,1389,2223,1523,2970,943,1390,2727,1824,2626,1144,1622,3550,1549,1603,1068,1606,5520,1203,2961,995,2357,1522,2689,4837,1844,1594,1720,3983
"COG0403",2238,3037,654,3694,1472,1950,2832,2753,2876,110,2365,357,1723,679,2068,1976,453,1635,3410,2150,1160,1027,165,1129,2279,1651,572,2967,3254,1698,2848,2536,2195,1845,584,1881,1863,2850,907,2266,2257,1721,1567,2959,3070,2343,1315,2391,1731,3538,2956,2054,784,1511,1421,2481,2046,1845,891,2040,3349,330,1166,1156,2420,1607,2706,2816,2861,1682,2505,216,2228,3023,1870,2032,1773,1585,2386,1644,1986,1285,2070,2730,936,1038,1965,2846,1137,587,3056,2580,2655,2946,3018,1715,2015,1107,1553,1057
"COG0404",1483,2042,594,1887,800,1218,2019,1664,1673,222,1230,287,1138,904,1045,1003,281,1131,1527,1466,927,909,213,862,1683,1084,455,1839,1518,1512,1751,1831,1932,1003,333,1410,1243,1391,838,1695,1759,1817,1209,1463,1590,1166,749,1111,1262,1817,1965,1506,669,933,1151,1369,1459,1797,755,1283,2110,463,1036,864,1371,1109,1507,1389,1483,1306,1736,496,1491,1695,1302,1377,1242,1025,2147,1084,1351,722,1114,1686,951,709,1169,1653,905,458,1936,2328,1543,1835,1554,1338,1434,742,1098,815
"COG0405",87,156,98,197,72,1570,161,614,91,212,64,231,67,99,220,309,110,112,273,240,119,160,198,95,296,124,127,411,106,142,232,182,96,443,667,182,598,95,230,509,144,683,227,392,314,161,648,172,24,104,135,143,131,118,280,461,190,590,355,205,241,361,233,80,228,1097,138,249,92,48,221,913,80,451,110,142,71,81,199,129,402,795,186,1460,79,88,96,112,346,1009,79,96,200,172,425,342,70,98,224,82
"COG0406",2100,1429,2636,1647,3057,1758,1492,1746,1440,5658,2360,2957,3043,8516,3539,1825,10168,3114,1763,2772,3010,2369,2837,1767,2620,2602,2264,788,1295,2648,1898,1801,6736,2823,5948,1624,2797,2167,2240,2683,2047,2071,2245,2368,1542,2449,3169,2042,3201,1832,2515,2813,3061,3451,3279,2458,2476,2488,3198,2430,1484,3728,1890,3363,3024,2894,2078,2565,2308,2005,2637,6257,1942,1184,2030,2389,2998,1772,2726,2522,3381,1884,2468,1476,4164,2908,2301,1787,3834,2137,1806,1679,2238,2442,2263,2808,2788,2357,2866,3635
"COG0407",397,870,175,302,551,1176,1650,572,697,929,392,675,387,679,414,1517,555,309,403,569,394,396,233,247,533,339,190,1311,852,495,557,410,57,863,179,383,551,439,204,507,570,750,415,1122,603,370,611,642,827,435,209,153,86,157,155,228,228,167,194,201,465,103,78,56,331,114,77,316,178,68,135,48,366,390,83,190,97,128,324,71,111,79,226,325,133,120,253,311,165,61,253,370,114,310,213,308,291,89,268,106
"COG0408",3,13,2,20,4,596,12,0,16,50,15,49,3,40,61,29,73,0,11,3,0,0,0,1,21,2,0,75,17,0,13,69,0,224,2,1,8,2,19,26,1,220,3,194,18,7,152,15,0,0,35,0,1,5,59,122,3,60,157,2,5,2,35,1,69,49,4,3,6,0,1,0,4,37,2,38,6,33,12,0,0,49,5,47,4,5,3,1,2,21,0,4,5,7,7,81,0,1,4,5
"COG0409",108,221,82,255,141,945,202,213,153,448,92,103,116,865,242,403,242,386,343,453,212,175,205,150,299,150,420,248,181,484,272,709,2066,732,731,385,294,170,225,535,474,327,89,839,202,463,786,181,194,112,185,262,159,198,262,401,107,298,541,84,153,577,151,146,286,504,289,283,227,728,156,717,301,354,330,252,102,233,283,109,264,133,305,117,410,96,75,124,256,81,221,373,148,222,551,462,493,59,331,663
"COG0410",608,288,505,547,988,1476,538,717,529,1168,722,723,918,1107,819,943,1939,907,939,1202,1177,1184,681,596,1150,1660,801,759,608,1043,893,666,2199,971,779,949,1113,824,635,803,791,1275,385,752,504,966,971,530,287,657,676,1079,1024,1889,1825,1189,1113,1477,1384,849,418,1295,301,1005,901,1863,330,942,641,522,1052,1778,722,444,1205,603,619,289,825,832,940,706,1031,1160,946,728,829,964,2503,1377,691,579,839,916,833,1456,611,724,927,1141
"COG0411",744,334,533,640,1072,1815,587,787,528,1356,738,606,795,1031,786,1063,2036,873,1018,1095,1226,1148,715,552,1119,1685,785,721,683,951,955,744,2424,1065,799,993,1177,739,652,982,813,1077,381,951,613,1134,1017,532,266,665,743,1081,923,2093,1764,1210,1113,1541,1005,931,394,1365,346,1036,1010,1871,324,978,664,571,1192,1871,727,517,1236,684,624,267,773,858,1023,591,928,1218,934,742,836,953,2995,523,657,418,905,923,873,1666,615,886,973,1074
"COG0412",17,61,5,54,27,1510,65,4,44,88,33,190,10,255,258,104,217,7,45,8,0,0,0,9,76,1,4,186,47,0,33,184,7,853,20,1,34,3,116,163,3,447,32,924,41,17,712,51,0,9,137,1,4,45,135,414,13,196,362,5,35,8,126,0,340,131,19,13,8,2,4,0,10,118,12,178,6,113,43,0,0,108,16,389,24,35,10,5,17,44,6,30,10,43,19,193,5,0,39,13
"COG0413",1082,1245,1665,1461,931,660,904,1522,1724,295,1198,652,1322,408,1074,1205,271,1290,1626,1094,762,1071,1016,1327,1081,1011,1890,1326,1421,1134,1397,1466,1279,642,1141,1568,982,1249,1461,1128,1606,1243,1667,985,1514,1361,1418,1373,810,1511,1253,1097,1638,870,768,1171,1279,954,753,1076,1041,662,1535,1086,996,1032,1865,1218,1185,1952,1046,694,1180,1362,1471,997,1564,1722,1265,1219,1282,1737,1111,620,536,1167,1163,1217,453,1612,1232,1139,978,1149,1438,824,1216,975,1108,1151
"COG0414",1455,1674,2963,1793,916,1069,1429,1316,1565,789,1229,1346,1351,948,1127,1432,540,1388,1561,1338,1055,1436,1367,1798,1527,1075,2369,1568,1478,1596,1595,1796,1396,1100,1718,1594,1570,1655,1824,1676,1664,1566,1964,1214,1508,1478,1881,1674,1323,1472,1584,1457,1808,1069,1063,1248,1336,1397,1005,1427,1474,1222,2146,1582,1085,1079,2228,1410,1336,1981,1447,918,1450,1881,1849,1492,1690,2222,1513,1254,1546,2121,1218,1164,960,1653,1330,1492,620,2043,1713,1433,1334,1451,1646,836,1254,1382,1271,1609
