"","DLF014","DLM011","NOM018","DLM004","NOM028","NOF006","DLF003","DLM017","DOM021","DOM010","DLM009","NOM004","DLF012","DLM018","DLM006","DLF004","NOF010","NOM029","NLM010","DOF008","DLM028","NOM017","NLM032","NLM022","DLF006","DLF009","DLM022","NOM001","NOF007","NOM016","DOF014","DOM019","DLM021","NOM022","NOM014","DOM016","NOF008","DLM002","NOM002","NLF005","DOM022","NOM027","NLM001","NLF007","DLM012","NLF010","DOF007","NOF011","NLM016","NOM026","NOM012","DOF006","NOF013","DLM005","NLF015","NOM019","DLM019","DLM008","NLM004","NOM020","DLF010","DLF013","DOM013","DOF012","DLM003","NOF012","NLF013","NLF001","NOF005","DOM024","NOM009","DLM001","DOM015","DOM005","NOF002","NLM008","NOM005","NLM023","NLM007","NLM027","DLF007","DLM016","NOM025","DLF008","NOM015","DOF011","DLM014","NOM008","NOM007","NLM025","NLM009","DOM003","NLF009","NLM026","NOM013","NLF012","DLF005","NOF009","NLM021","DLM023"
"COG1196",6472,1395,3267,767,2456,1038,4102,2288,1213,2968,6594,1341,4642,3462,2931,1720,1695,1977,3286,5803,3430,2453,6522,4185,2971,1442,5840,2484,2698,3210,2994,2535,2235,1185,1653,2153,4305,4033,4793,3795,2206,4514,2856,3907,4149,1319,675,2886,652,3413,3729,866,2501,2680,1595,4909,6284,3259,3226,1135,6678,3479,5143,5094,1357,7094,4324,2781,3249,2501,4483,2840,3620,793,2710,3617,2959,1748,3316,6122,1142,2344,2842,1816,2699,1831,1909,1124,4304,2211,1546,1650,2645,5467,4070,2982,4979,1060,3658,5092
"COG1197",7540,4594,6730,4483,5544,4767,7451,7639,5156,6426,7685,4276,6088,7976,6717,6470,6501,5326,5955,8276,6476,8426,7724,6908,4982,5206,7863,8342,5192,6699,5794,6554,5515,6353,4740,6149,6754,6345,7084,6030,5944,8685,7009,6698,8507,4319,4298,5895,6964,6169,6700,4046,5493,5575,5847,7408,8362,6149,7283,7397,8164,6617,7889,5874,5620,8613,6452,5959,5743,5580,7710,7268,6567,4313,5437,5853,5283,4941,5304,9648,3279,5657,5219,3492,5608,7142,6736,4126,5827,7870,8044,6706,5386,7404,5989,5787,7290,4771,6887,6957
"COG1198",4820,4087,4987,4017,4223,3268,5530,5192,4130,5222,5015,3971,4875,5148,4766,4476,4670,4509,4810,5003,4006,6166,5205,5139,3718,3816,5346,5698,3860,4682,4318,4820,4036,5293,3804,4489,5435,4759,4629,4392,4327,4575,5152,4590,5388,4047,3761,4581,5397,4241,4376,4455,4016,4170,4092,5514,5507,4152,5222,5162,5907,4644,5635,4440,3809,6286,5288,3806,4497,4210,4936,5492,4647,3138,3802,4050,4110,3877,4602,5220,3320,4108,4590,3374,5092,5666,4907,3855,4598,5724,5327,4932,3868,5195,4717,5029,4956,4080,5108,4311
"COG1199",1515,1100,2174,519,1819,863,1928,1525,861,1508,6183,1186,4217,1966,1457,1142,1008,1661,2165,4472,3060,1452,3272,3118,2160,3426,2149,1629,1759,1479,1826,1340,1340,1053,1123,1766,1738,2163,4416,2325,1238,2861,1436,2807,1832,1093,612,1389,270,3678,2503,796,1330,1676,934,1593,2674,1337,1940,1288,1739,1958,1276,3881,985,1292,2600,1883,1968,1291,3449,981,1506,1007,1353,2973,3673,1588,1942,5091,828,1417,2696,1317,1422,1092,1228,716,1772,1821,1136,2266,1861,3274,2016,1479,2142,790,1838,2458
"COG1200",4813,3260,3955,3127,3221,3101,4957,4913,4004,4020,4004,2549,3598,4844,4368,3821,4231,3307,3565,4636,3788,4853,4747,4218,3206,3558,4685,5181,3724,4072,4093,4170,3609,4731,3428,3424,4487,4195,3755,3907,3810,5202,4427,4020,6257,2720,3343,4223,4836,3135,3868,3227,3520,3502,3279,4873,4972,3872,5322,4890,4857,3958,4692,4128,3197,5901,3695,2869,3226,3576,4030,4693,4363,3295,3494,3421,3354,3101,3624,4611,2394,3777,3291,2864,3524,4738,4039,3146,4317,5320,4983,4904,2985,4387,3746,4047,4391,3119,4247,3894
"COG1201",3683,162,27,61,786,111,61,52,25,68,42,104,643,945,23,53,192,440,107,2186,279,111,80,238,215,2003,638,51,37,157,1030,193,106,7,126,106,45,76,149,168,311,2805,69,96,6581,44,163,48,50,15,58,175,32,436,89,235,812,28,31,683,72,453,62,2383,210,42,36,30,66,30,75,241,47,523,211,50,720,101,30,216,346,44,283,689,56,6,23,239,109,1004,20,1362,55,431,41,177,169,131,66,148
"COG1203",296,707,630,144,815,561,548,467,512,323,1037,640,1378,670,1542,785,416,1035,821,1402,633,982,928,849,648,397,805,1172,644,512,1001,347,433,298,309,360,615,816,776,430,461,1627,312,732,2147,419,170,494,542,529,2820,392,1086,2510,1698,2300,2746,1272,2238,3126,2346,1138,1818,1834,1633,3295,1715,1504,1911,3117,2043,1214,1583,607,3691,3449,1811,1474,1575,2570,1232,1544,657,1917,1510,1517,1159,1526,1442,2055,713,2630,2292,1514,3189,2303,2658,1915,2328,3035
"COG1204",466,113,579,1126,273,1258,519,1214,1875,512,4675,350,2011,292,1049,637,265,1000,697,46,519,131,755,430,1434,864,769,156,599,965,443,432,329,1416,929,1199,1358,1590,602,848,317,279,577,674,293,721,258,388,1323,786,809,162,782,1445,373,635,2009,954,1684,577,723,950,984,76,2193,721,752,1705,434,1972,550,1135,470,1433,754,5010,1468,911,1274,719,1904,557,1718,214,416,325,373,394,1561,348,357,1266,1081,424,1744,476,1447,377,1090,551
"COG1205",67,231,821,510,71,1305,618,162,1251,700,72,758,3402,2601,158,765,3093,156,92,2002,1522,6407,764,1896,2228,784,1627,330,293,512,649,344,615,1923,271,404,490,1485,101,500,436,82,4628,647,128,405,67,613,4809,193,4569,483,1274,850,1764,2131,699,640,6983,595,462,1853,480,34,232,940,1006,368,295,196,1555,418,100,621,241,6364,648,1680,142,135,2087,272,628,3696,398,70,1085,1350,1171,3587,408,5139,815,436,419,656,2475,266,530,380
"COG1206",935,472,273,101,173,160,667,672,219,683,989,133,615,865,339,288,366,289,497,789,585,428,1266,517,830,331,1666,370,317,395,590,605,577,170,165,394,927,774,325,509,378,1496,410,624,360,244,56,483,175,462,731,172,394,638,396,1365,2272,729,519,272,1949,890,1365,1165,424,1089,637,503,484,532,560,688,911,229,439,252,402,373,721,1428,88,426,613,375,563,540,410,279,926,484,364,499,498,1396,572,623,1179,227,648,1285
"COG1207",2474,490,836,310,606,378,798,437,370,882,1917,458,849,1099,549,321,407,586,767,1862,615,679,983,703,1121,1246,1298,490,545,502,998,543,477,473,421,770,600,864,1070,754,841,2987,632,786,2589,438,218,523,304,1496,688,310,441,1027,463,1292,1444,723,674,730,1454,953,1065,2464,492,461,687,793,503,608,621,797,1148,415,601,308,1101,627,705,1932,265,488,711,734,435,866,350,397,576,1300,410,1393,381,748,878,514,855,459,767,1096
"COG1208",1793,4073,2510,5087,2206,3734,3677,2265,3530,3285,1773,3799,1090,2622,2923,4315,4915,3013,3522,528,1738,4127,2112,1929,2693,887,2338,1918,4740,3456,4338,3467,3173,3686,3521,3566,2271,2514,2583,2551,3428,1011,2459,2667,298,5046,2580,2261,2416,1644,3558,3102,3918,2940,3464,2088,1830,2750,1558,3509,2450,2434,2334,1076,2987,1796,2989,2320,2598,4389,2264,2392,2760,2065,3220,2016,1489,2572,3291,113,3419,3546,1966,2665,2528,2325,3462,3124,3270,3377,7182,1826,3500,2184,3527,2795,2630,3864,2567,3496
"COG1209",2594,2804,2093,2496,2048,2773,2325,2389,2096,2732,2452,2732,1358,2211,2095,3070,2327,2320,2176,1607,1969,1978,1911,2007,2013,2011,1251,2104,2417,2128,2152,2031,2404,2698,2518,2163,2167,2399,2046,2396,3190,1114,1427,2191,1573,2445,3124,2596,4484,2208,1796,3042,2790,2246,2622,2611,2158,1820,1437,2190,1551,2207,1937,2020,2308,1659,2359,1770,2329,2028,2190,1894,1927,4264,2723,1937,1920,2628,1872,1954,4469,2111,2143,2437,2453,1112,2459,2451,2529,1586,2747,1090,2421,2233,2206,2508,2303,2601,2074,2262
"COG1210",1344,467,463,162,581,295,990,1280,253,659,1282,373,960,1173,1019,1303,920,676,384,1502,601,2197,718,595,1029,1415,617,2130,422,220,453,301,464,1256,218,569,354,841,384,363,462,1303,1178,392,759,293,323,331,1700,1635,1177,481,268,1202,384,1322,890,502,1153,1667,992,710,862,2686,358,418,345,447,444,253,776,657,583,894,707,751,976,582,656,1605,709,295,671,455,466,1879,513,567,448,2078,2696,2001,415,231,806,411,508,463,452,898
"COG1211",2550,2429,2880,2194,1991,2185,3445,4278,1630,2041,5511,2412,3236,2617,2825,2748,2830,2796,2435,2534,2168,3791,2884,2883,2613,1877,2312,3862,2843,2988,2839,2609,1995,4579,1975,2839,2405,2571,2618,2981,2352,2468,3549,2773,2622,2166,2029,2265,4701,2960,2887,2174,2975,2429,2314,3346,2206,2449,3393,3145,2332,2345,2102,3034,2834,1912,2523,2427,2698,2319,2698,2586,2826,2171,2469,2433,1842,2590,2114,1837,2446,2706,2282,2043,2623,3418,2160,2369,2900,3134,3936,3111,2202,2308,2801,2410,2706,2352,2432,1970
"COG1212",761,1453,895,1430,776,1796,1028,1479,1717,1443,1346,1411,131,1107,1135,1321,1434,1267,937,223,940,1470,693,814,1368,1074,686,1436,964,1173,1222,1192,1384,1476,1516,1713,1069,1147,425,622,1096,1272,1099,918,365,1358,1560,1215,1408,753,1278,1284,925,1293,1425,1144,830,1162,928,1488,732,1057,1184,848,1362,868,955,1280,847,1342,386,1390,1040,1496,1416,844,880,1692,991,253,1416,1399,843,1194,1058,1449,1490,1533,465,1553,1813,1298,1004,1050,1193,1036,875,1582,1080,784
"COG1213",0,501,375,417,510,327,174,305,143,261,45,1412,23,306,622,365,101,107,218,44,474,31,54,104,493,530,286,31,277,150,122,436,395,199,807,191,129,179,84,285,167,36,243,417,15,133,683,376,16,202,208,399,386,230,401,152,116,279,59,104,172,333,144,128,1176,173,293,334,265,621,23,287,161,791,301,140,71,502,66,168,253,121,193,1237,207,32,339,123,443,62,76,4,717,138,97,86,231,383,224,501
"COG1214",1678,1720,1767,1755,1675,1389,2223,2093,1696,1845,1702,1766,1420,1933,1904,1893,1779,1591,1758,2042,1653,1928,2023,1755,1705,1298,1723,2001,1761,1937,1729,1816,1604,1976,1842,1895,2107,1964,1784,1943,1815,2257,1939,1844,1600,1848,1404,1745,2559,2114,1786,1792,1518,1797,1765,1890,1933,2065,2063,1978,2298,1749,1982,1857,1476,2479,2052,1946,1808,1782,2026,1727,1618,1328,1757,1973,1377,1589,1775,2289,1598,1826,1888,1308,1884,2158,1843,1585,2208,2047,2366,1949,1768,2023,1939,1800,2104,1653,1961,1731
"COG1215",2782,3207,2466,3947,3413,4516,3045,2914,3391,2992,1884,3168,874,2418,1820,3117,3493,2447,2904,2829,3093,2631,1854,2462,3084,5861,3242,2236,2606,3672,3991,3208,4284,2125,4233,3207,4013,2832,1664,1826,3413,4781,1778,1855,6918,3365,4876,4220,2258,3026,2237,3903,3145,2422,4305,2344,2535,3599,1801,3278,3618,3233,3303,5020,3666,3723,1832,2333,2716,3555,1311,3604,3176,3672,3810,1634,3838,3930,2820,3090,2892,4229,2920,3348,3308,1538,3811,3849,1935,3191,1938,2862,2701,2218,2676,3363,2127,3867,3111,2221
"COG1216",1767,2032,1768,2463,1653,2293,1697,1347,1980,1494,1132,2163,741,1460,1807,2283,2112,1713,1971,936,1342,1680,1331,1444,1169,1039,929,1349,2612,1854,2025,1446,1888,2434,2113,1822,1362,2031,1321,1849,2183,1992,1638,1612,2224,2322,1944,1718,1946,1289,5202,5704,7271,5101,4742,4193,3114,6378,4865,4925,3224,5545,5363,4155,6519,3569,5078,6550,5391,5602,3962,4949,4779,5688,3872,5740,3613,5210,7145,2334,9612,4183,6077,3772,4940,4746,5707,6295,6438,5282,10314,3585,6200,4074,6508,5128,4228,7032,4322,6170
"COG1217",4761,4450,4755,3859,3923,3512,4679,5060,4459,4758,4650,4019,3997,5084,4686,4505,4314,4090,4322,4086,4310,4916,4336,4440,3927,3928,5119,4910,4273,4136,4269,4285,4273,4269,4135,4406,5028,3947,4339,4806,4253,3867,4577,4926,4591,4257,3144,4183,5172,3932,4086,4126,3556,4235,4125,4989,5099,4078,3830,5064,5171,4321,5087,4392,3596,6084,4917,4340,4457,4222,4458,4745,4436,3263,3719,3696,3818,4119,5008,4277,3605,4456,4563,2777,4735,5031,4618,4988,4230,4903,4450,4498,3913,5313,4257,4618,4662,4224,4852,4281
"COG1218",177,1418,856,1522,762,1237,201,741,1392,1026,125,1286,177,617,450,475,953,1197,751,165,589,79,450,747,948,689,380,102,1232,1129,1180,1128,1006,597,1346,1289,1017,467,350,515,723,35,492,480,185,1321,1159,1044,119,681,91,445,258,213,311,168,90,292,40,167,125,275,337,109,409,287,293,287,289,428,57,270,306,306,289,170,201,382,378,32,372,399,304,256,366,145,353,477,177,51,72,89,281,173,172,345,217,436,300,191
"COG1219",4117,2936,4265,2997,3664,2886,4612,3541,3110,3353,4968,2956,4409,3759,3767,3647,3425,3249,3651,4250,3491,4248,4250,4162,3672,2698,3902,4000,3753,3576,3702,3026,3130,3578,3415,3638,3926,4185,4858,4323,3446,4099,4082,4323,4359,2873,2861,3382,3694,3868,4206,3062,3248,3407,2443,3911,3745,3626,4147,3267,4458,3166,3807,3921,2801,4090,4579,3164,3769,3395,4752,3150,3201,2688,3481,4006,3178,3040,3545,4540,2968,3243,3398,2419,3122,3688,3448,3027,4077,4028,4404,3368,3410,4350,4134,3431,3808,2965,3797,3445
"COG1220",827,151,283,73,185,135,147,153,151,426,1349,274,223,217,24,78,109,317,100,508,484,326,101,266,308,853,654,171,125,28,81,51,105,147,58,431,107,242,293,89,291,1877,120,72,499,272,120,67,95,817,79,272,26,542,203,327,575,77,83,405,260,51,306,1239,127,156,51,401,49,28,49,186,34,458,184,86,960,381,162,639,170,99,277,420,80,619,185,87,66,1002,75,1063,34,81,261,21,254,177,204,58
"COG1221",1193,242,487,535,2014,185,139,536,889,370,2720,433,2204,858,611,144,666,543,99,1488,655,1048,978,599,484,1899,472,741,501,206,344,401,340,257,678,943,299,1925,2525,177,999,10450,525,149,845,1453,713,166,252,1653,328,434,373,1326,216,249,349,465,906,327,772,722,1102,1147,478,501,476,1410,652,298,2429,279,637,267,449,352,1726,218,376,1216,284,371,883,902,261,3080,161,189,224,235,136,3427,276,235,1471,315,1849,248,131,501
"COG1225",683,1267,950,1351,1105,1253,808,912,1248,897,1406,1008,1177,1030,1302,915,1066,1188,866,859,626,881,742,917,1055,796,468,741,1121,1049,1255,839,977,1123,1405,980,767,934,585,919,1057,391,855,752,1437,1324,1026,962,692,1163,1096,934,759,1006,918,705,574,1057,1192,873,676,747,766,854,1112,753,968,958,864,1086,1047,675,957,974,865,1709,899,1034,894,723,1454,1076,719,871,753,753,930,1094,1087,663,1522,816,1016,637,859,806,829,1236,737,673
"COG1226",391,2146,997,2002,1546,1614,619,1414,1450,1053,2753,2121,627,962,664,1049,1085,2140,975,1390,3323,231,859,1838,1741,4682,1247,280,1358,779,1066,1596,1242,1157,1346,1675,974,1138,597,806,1069,917,1077,695,1472,2074,1688,819,254,2106,833,2102,1082,1152,1430,976,841,772,426,1092,813,879,965,1576,694,740,1421,1265,1117,1121,555,994,1381,1956,1410,771,3127,1331,1475,1176,1930,989,2553,1530,1252,676,1103,1551,511,350,240,2538,1373,1012,904,817,1092,1882,1055,831
"COG1227",1389,1052,1606,346,1489,354,2381,1418,755,1165,2846,771,2448,1727,1251,1009,827,1043,1747,3105,1599,1454,2555,2214,1240,1272,1553,1265,1129,968,1044,1059,1114,630,1027,1152,1679,2046,2620,1578,1105,2672,1128,1766,1006,822,467,1418,166,2153,1701,529,1488,1062,881,1899,1777,1578,1711,760,1644,1344,1835,1918,740,4012,1797,1483,1818,1216,3541,852,1235,489,1306,2050,1928,909,2071,3350,755,1235,1625,939,1382,1308,1010,729,1736,1346,636,820,1423,2048,2234,1483,2116,569,1610,2580
"COG1228",1765,1644,1184,1625,2093,1891,1220,1611,2374,2029,840,1960,1365,1480,1620,1302,1891,1409,2407,1429,1746,563,1609,1653,2464,1511,1844,685,2085,1991,2065,2475,2717,1355,2531,2347,2457,1523,1482,1893,2003,486,1264,2131,1237,1772,1838,2210,172,1425,1500,2598,1818,1505,2343,2198,3404,2940,1142,670,2122,2179,1997,798,1820,1508,1571,1764,1828,2310,1987,2204,2858,2541,2427,810,1203,2347,1796,1074,2128,2283,1704,2529,1995,743,2151,2278,1859,857,583,867,2155,1911,1432,2514,1250,2498,2380,1900
"COG1230",703,508,716,389,284,450,138,240,329,425,450,484,164,691,135,284,242,1077,349,870,267,71,118,481,182,938,425,78,159,388,541,609,274,54,153,369,156,249,58,246,341,547,243,170,1879,184,762,547,75,364,236,511,418,377,348,212,184,397,104,362,240,381,293,1330,739,269,655,205,154,217,149,585,99,1149,1273,253,487,594,152,740,627,216,444,469,234,21,407,149,209,89,45,541,359,479,299,112,668,428,254,160
"COG1232",1727,754,430,876,1076,1245,1798,366,216,331,351,2218,1047,378,912,210,1523,694,675,987,630,196,644,211,685,1210,552,246,382,552,1353,758,249,240,383,321,1050,310,439,693,295,1584,284,1137,3459,807,1713,514,91,362,726,635,1651,708,324,421,845,342,211,91,1190,835,1305,1349,856,3067,337,709,365,974,524,596,326,355,1143,647,236,1170,190,312,2268,422,112,493,422,552,199,748,782,133,155,1001,640,526,203,489,851,864,750,221
"COG1233",130,551,286,1168,414,564,134,217,281,464,84,1391,116,39,364,414,526,161,712,187,212,122,285,141,322,343,551,51,516,357,332,559,292,286,554,963,455,343,281,230,603,24,136,338,62,993,1102,424,1597,482,167,1569,520,275,439,199,265,159,97,330,179,420,441,70,250,471,226,593,743,328,60,751,331,257,492,240,156,537,654,14,603,271,958,978,1024,361,790,587,77,82,377,14,586,154,480,485,105,970,879,477
"COG1234",1843,1966,2273,1849,2458,1709,2682,1870,2068,1844,2193,2264,2430,2616,2214,2198,1978,2337,1943,2600,1995,2441,2462,2395,1537,1410,1387,2486,1865,2049,1525,1817,1731,2388,2151,2276,1824,2298,2324,2340,2576,2164,2131,2276,1104,1641,1711,1696,2544,2100,2210,1769,1868,1908,1605,1590,937,1907,2636,2339,1350,1679,1807,1689,1970,1845,2381,1879,2073,1760,2834,1789,1576,1515,2102,2336,2158,1576,2076,2641,1820,1740,1971,1762,1779,1957,2233,1668,2620,1977,2876,1960,1967,1816,2294,1827,2372,1851,1993,1963
"COG1235",758,1166,1215,1116,863,1090,1284,1317,1163,821,711,935,580,1115,1236,1141,1288,878,880,691,926,1244,849,862,1040,800,1122,1218,1498,887,1223,982,943,1359,1073,985,1129,1134,775,1284,1132,529,1120,1169,337,1101,956,1061,1319,799,3384,2673,2324,4611,2714,3045,2177,3668,2755,3081,2843,2876,3177,2612,2987,3125,2701,2887,2632,3412,2436,2992,2904,2197,2699,2836,2102,2607,2431,2097,2886,2851,2269,2188,2765,3699,3129,3211,4325,3041,4098,2931,2940,2704,3034,3336,4791,3014,2875,2481
"COG1236",1016,760,1639,263,884,678,1338,1519,577,809,923,487,446,1439,897,866,894,886,1276,1735,1606,993,2038,1988,1571,1351,2863,1072,1213,1051,918,1128,938,655,794,973,2236,1732,2367,1488,933,2123,1148,1723,573,653,375,1091,299,1084,1620,344,1101,947,683,1600,1783,1908,1065,618,3909,1002,2681,425,506,2118,1670,1279,1442,1220,2103,844,1770,168,1108,1895,1473,706,1694,1297,390,1070,1355,496,1247,894,909,844,1340,719,526,661,1226,2659,1396,1283,2572,384,1311,2035
"COG1237",134,344,131,370,299,506,578,127,316,416,434,688,17,117,269,303,781,428,300,95,134,1334,111,167,418,208,429,116,327,525,212,265,393,235,369,721,310,727,260,213,527,517,175,269,149,391,511,668,1360,373,274,606,409,368,368,208,283,551,97,1101,205,376,320,103,645,244,278,346,360,376,395,639,202,1310,760,115,150,1023,317,168,905,303,204,1276,336,292,414,376,196,114,1727,893,368,235,453,410,227,505,333,400
"COG1238",64,929,733,856,702,883,834,938,1006,830,197,732,64,711,759,764,989,849,611,96,509,863,327,565,654,432,267,666,683,856,742,834,826,1021,879,636,618,601,216,768,936,23,876,434,67,766,980,930,1111,772,521,975,668,577,986,638,267,762,607,1159,516,499,486,359,1150,474,655,725,538,767,348,834,812,927,613,456,432,964,696,111,522,1013,638,482,880,1045,860,1062,1028,1342,1224,821,660,424,617,717,566,832,789,359
"COG1239",174,10,21,20,132,41,176,10,34,403,288,142,13,115,37,43,86,72,147,61,132,148,94,28,235,20,228,208,61,13,219,45,37,105,60,68,52,97,31,38,78,41,242,90,48,29,61,74,14,22,29,50,23,57,58,633,1190,34,87,128,225,92,98,445,79,276,384,32,37,97,49,56,56,28,233,161,84,117,186,130,116,75,45,707,50,10,56,40,58,329,165,48,59,302,365,37,42,202,101,116
"COG1240",85,11,10,22,38,25,98,9,31,298,224,148,7,70,33,23,78,57,179,21,89,91,72,18,184,18,150,133,36,11,112,15,45,68,26,62,36,54,7,21,31,25,182,83,59,20,27,74,7,5,31,44,14,13,40,457,713,13,90,81,143,22,90,685,57,167,256,18,27,52,49,46,38,22,111,91,24,43,123,85,90,50,26,455,31,4,48,28,41,213,85,28,39,229,233,32,40,42,54,48
"COG1242",1403,1409,1791,1662,1667,1417,2154,1281,1896,1351,1574,1158,1631,1815,1926,1444,1597,1759,1464,1320,1142,1610,1875,1690,1148,915,1098,1650,1676,1347,1789,1560,1473,2033,1698,1458,1443,1702,1710,1803,1513,1412,1875,1528,703,1257,1632,1357,1724,1723,1636,1131,1329,1463,1074,1655,974,1634,1640,1390,1750,1771,2128,1040,1619,2526,1644,1228,1272,1442,1884,1414,1621,1638,1551,1921,1526,1163,1129,1905,1418,1406,1066,1396,993,2001,1492,1259,2097,1561,1695,1649,1156,1430,1713,1385,2378,1327,1547,1003
"COG1243",552,78,152,66,116,122,282,209,58,389,205,90,284,293,211,100,63,131,158,222,102,57,500,116,443,165,1119,95,89,156,275,185,119,175,123,158,469,285,91,268,114,83,176,228,53,50,40,196,120,336,259,139,49,301,143,396,858,357,179,99,1046,418,1231,464,128,905,268,125,148,181,61,284,472,222,184,104,50,313,26,209,17,126,34,312,104,35,132,163,485,176,133,41,56,413,204,213,572,153,202,152
"COG1246",18,167,136,153,133,148,33,164,111,117,538,174,115,37,88,79,85,200,116,72,429,58,36,227,324,1127,202,30,109,35,17,75,104,66,71,259,59,126,72,47,108,404,142,26,175,131,145,63,68,286,133,106,41,231,97,133,49,51,29,225,128,45,146,177,115,54,75,147,58,70,27,190,60,147,138,31,728,214,68,112,76,149,254,201,63,168,82,116,37,307,14,637,81,28,174,42,78,175,118,178
"COG1247",1343,1769,1135,927,816,826,802,876,879,823,1484,872,1221,1440,786,760,720,1218,1017,1541,1191,657,1474,1159,1144,820,799,508,1458,867,1165,828,810,1016,1361,1015,1003,983,1349,1200,832,1468,796,1183,1628,1015,734,848,217,1288,1167,781,871,947,534,1161,1296,1088,632,748,1042,800,923,1270,825,733,1447,883,1076,1304,1239,793,986,704,929,892,1072,789,1420,1598,881,843,1155,584,1013,910,989,855,1025,794,451,554,1124,1218,1036,1012,1231,732,1177,1548
"COG1249",2472,4539,2359,4375,4519,5392,1132,2537,4507,3752,1648,4744,1292,2425,1983,1973,3538,4679,3580,1850,3511,679,1756,2197,3977,4779,3481,630,3636,3966,3236,3402,5146,2246,4451,4674,3736,2388,1551,2409,4474,3299,1728,2158,3883,4201,5074,4466,426,3222,1478,5502,3972,3171,6126,2271,1885,3010,770,1920,2300,3690,2859,4956,4487,2512,2286,4094,3072,3368,865,4378,3653,6418,5546,1452,4229,4887,3472,8654,5069,4800,3323,4725,4137,1862,4052,4754,2356,1542,944,2393,3671,1820,2260,3296,1776,5421,3095,2544
"COG1250",1856,737,1030,236,1161,705,1104,528,482,639,352,588,493,881,443,421,746,1117,751,1470,1861,584,1057,1490,1256,2369,1207,595,774,615,457,655,658,473,352,716,1090,801,1026,791,455,1081,970,1033,2409,286,349,699,280,1557,746,389,669,1441,524,865,904,1070,565,626,1315,993,831,651,733,643,889,677,1041,627,1022,612,620,765,1210,1084,2650,752,685,1215,259,892,1534,839,787,205,541,1241,687,517,358,1937,819,1268,867,637,586,728,1159,1263
"COG1251",68,221,188,92,538,206,19,49,173,64,617,339,438,23,25,43,112,373,59,515,889,25,231,420,446,1415,622,35,79,47,42,35,105,80,131,231,91,31,219,55,527,84,194,86,903,80,262,53,85,1125,61,251,64,218,136,69,51,95,141,260,327,179,48,1138,176,25,46,34,221,68,81,74,103,481,245,129,1531,260,157,855,325,160,543,594,152,81,32,176,60,93,35,913,83,37,162,89,135,152,82,171
"COG1252",225,302,486,472,722,1285,630,1029,345,365,88,846,215,369,616,803,784,737,699,498,650,1170,189,294,538,803,555,1147,237,977,315,605,672,540,353,970,380,624,145,507,750,631,745,711,605,678,1094,979,1824,527,597,1170,1177,730,1155,526,209,837,362,1696,610,588,275,551,1016,334,129,929,450,849,225,859,532,1891,1052,267,624,1076,236,730,824,569,728,795,626,776,757,397,757,844,1610,1034,709,285,516,451,147,874,358,228
"COG1253",6201,5771,5731,5546,5015,5524,6382,6608,7167,5896,6474,5623,4077,5819,7298,6393,6658,5303,5505,5773,5507,6885,4841,5503,5781,5955,6800,6758,6117,6174,6358,6028,6131,6449,6270,6379,5898,6205,5398,6037,6318,6841,5550,5971,7701,5549,6552,5941,7016,5216,6082,5202,4836,6689,4749,6519,6396,6509,6430,6431,6140,6051,5415,6305,6995,4869,5914,5388,5335,6460,5238,6989,5321,6461,5172,5991,5052,5623,5667,5197,5103,5538,4815,5301,5131,5935,6605,5531,6628,6373,8086,6323,5111,5334,6590,5791,6000,6243,5897,5328
"COG1254",674,152,191,51,309,82,308,98,79,79,822,74,764,189,195,90,124,144,165,769,221,168,448,301,163,162,147,253,202,123,183,101,88,85,67,141,156,193,475,238,122,244,117,206,606,85,50,161,28,421,113,79,236,122,93,125,168,327,301,84,157,190,177,795,89,108,203,300,250,136,573,99,179,74,157,593,388,121,360,934,58,123,229,95,154,136,52,83,217,101,69,215,244,258,202,210,298,69,176,191
"COG1256",505,161,2910,160,358,456,740,633,407,701,3953,382,191,1603,2116,1041,782,1088,2144,760,1434,680,1364,3195,753,743,524,885,1068,1008,972,962,441,670,397,1140,691,1616,3513,2365,869,68,1568,2253,151,794,214,786,171,1920,1205,163,1229,460,307,1055,244,1360,1590,1008,842,192,326,304,276,492,2328,1510,1415,742,2163,135,907,534,1382,3080,1962,343,565,146,1067,423,1462,530,517,422,1033,217,1224,2016,581,723,1171,1049,1450,1145,961,316,1224,200
