"","NLM032","DLM011","DLM027","DLM006","DOM023","DOM015","DLF007","NOF012","NOM018","DLM024","DLM012","DLF012","NLM002","NOM022","DOM005","DOF004","DLM022","NOM007","NOM015","NLM025","DLM003","DLM002","DLM013","DOF008","NLF005","DOM013","NOF009","NOF011","DOM018","NOM004","DLF010","NLM008","NLF015","NLM004","NOM020","NLM023","DOF011","NOM027","DOM001","NOF013","NLF010","DOF009","NOM016","DOM010","DOM024","NLF002","DLF013","NLF007","NLM010","NLM024","DLM019","DLM020","NOM014","NLF009","NLM016","DOM026","NLF013","DOM019","NOM010","NLM001","DOF003","DOM021","DLM005","DOM022","DLF005","NOM019","DLM009","DLM014","DLM008","DLF008","NOF010","NOM009","NLM021","NOM028","DOF006","NOM001","NOF014","DOF007","NLM009","NOF006","NLM022","NLM017","DLF001","DLM028","NOM002","DLM015","DLM016","NOF007","DOM016","DOM008","NLM026","NLM029","DOF012","NLF012","NOF002","NOF008","DOM003","NLF001","NLF008","NOM013"
"COG0459",1083,939,1364,1124,1159,946,1010,1288,1105,872,1380,1170,1542,1075,940,1120,1461,1157,1257,1389,992,1161,1434,1346,1274,1716,1049,1218,1280,801,1396,995,940,1287,1417,979,1046,1215,1134,992,679,1080,1132,1172,1038,1132,1136,1332,1047,1415,4459,2972,3031,3050,4159,2540,3405,3586,3564,3752,3198,2894,3117,3447,3892,4400,3812,3311,3740,2273,3614,3915,3565,2651,2471,4444,3976,2204,4282,3229,3357,4934,2299,3185,3407,2971,3521,2988,3189,2628,4436,3784,3223,3615,3510,3851,4519,2581,3607,3618
"COG0460",3351,3998,5070,4480,4887,3857,3170,2322,4158,2511,3839,4050,6084,3515,2493,4284,2931,4587,3754,4192,2836,3646,4139,3879,4279,3630,3723,3088,4575,3058,3052,3692,3342,3774,4967,2527,3179,3593,3449,3321,3712,3769,3951,3449,4006,3983,4044,3898,3925,5456,3175,3478,4080,3367,4993,3921,4318,3742,3622,3472,3431,4284,4012,3876,3733,3755,4634,4065,3780,2409,4471,4773,3995,3583,3701,5115,3885,2903,4618,3215,4301,3682,2590,3536,3984,3533,3543,3960,3859,3760,3079,3492,2819,4173,3238,3557,4333,2920,3793,3372
"COG0461",1625,1615,2293,2105,2132,1544,1391,1492,1991,1210,1613,1616,2379,1816,1051,1545,1188,1714,1555,2208,1421,1739,1596,1777,1847,1465,1358,1318,1561,1497,1715,1927,1146,1942,1993,1470,2149,1864,1766,1313,1591,1712,1497,1549,1548,1833,1444,1857,1675,2295,1350,1150,1458,1510,2372,1509,1873,1552,1542,2088,1404,1375,1774,1666,1792,1860,2373,1479,1688,967,1724,2025,1891,1479,1234,2281,1636,1199,2412,1104,1766,1613,1059,1474,1828,1320,1491,1743,1598,1242,1545,1853,1805,1481,1259,1476,2013,1641,1432,1830
"COG0462",3315,2397,4465,3016,2747,2562,2070,2114,3143,1636,5391,3872,2587,2430,1902,2604,3037,3517,2434,6523,2255,3598,3167,4894,3478,2502,2157,2542,2984,2217,3094,3168,2199,2836,2955,2290,2595,4181,2448,2588,1932,2841,2504,2749,2678,3772,3207,3564,2446,2845,3169,1880,2412,2642,2434,2955,3013,2724,2535,3002,2568,2451,2931,2727,3074,2996,4064,2700,3436,1744,2791,4060,3034,2852,1955,3258,3467,1846,3247,1995,2688,3220,1766,2821,3588,2485,2709,2415,2420,2099,3129,3038,4745,2641,2650,2626,2595,2411,2258,2951
"COG0463",35673,36339,26147,41550,33095,31832,45079,31722,32521,10659,23883,25734,44435,44184,40657,30359,26085,41337,32187,33479,30768,34310,24399,26403,37744,31633,35308,32720,26316,38509,28634,38398,33113,41268,38182,35551,37763,16986,34117,38309,49958,34273,36095,27881,37482,34202,28088,37321,33266,33067,23134,34238,35821,38605,39803,37720,34101,33183,37815,39863,31453,32014,31705,32335,33048,31786,31781,35158,33671,33861,39893,33493,30898,32287,36670,34045,34892,32875,44498,40694,27760,39560,49762,30636,26251,36906,32763,41049,31245,33138,30778,31318,25189,34100,35101,31819,30810,35967,28350,36075
"COG0464",1738,2403,1675,1215,1503,789,858,1317,1884,10,3244,345,1964,647,1947,1417,1522,1733,1286,3506,2002,1654,893,2337,1860,2077,1247,1134,1032,2016,2083,1368,880,1159,5597,1554,2281,1979,1966,2033,446,1974,1402,581,1236,988,1274,2026,2422,3566,1054,1100,1379,2527,3533,1163,2209,1266,1882,2208,1946,804,2049,1603,3748,2190,1654,1153,1344,277,908,1632,1414,949,542,4599,2100,1135,6199,957,2054,537,889,1363,852,514,1361,1709,931,526,2957,2210,2387,991,1372,1674,1510,1642,402,2483
"COG0465",7733,3978,7216,5204,4195,5620,3658,8422,6760,4541,6752,7287,4010,4770,3441,6314,8459,6638,4890,5295,4400,6639,6702,8354,6605,7801,3808,4918,6673,3614,7798,5316,4869,6842,5310,4362,3528,6835,5452,5237,3843,5353,5543,5311,4756,5770,5817,7226,5707,3942,9381,4556,5187,5941,3850,4934,6842,6043,5926,6559,5310,3650,5455,5041,8052,6797,6893,5083,6050,3229,4871,9002,6329,5759,3549,6134,7865,2939,4552,3840,7105,3646,2828,6789,7891,5665,5794,4968,5655,4629,8582,7254,6018,5509,5119,6621,5562,5371,4632,6160
"COG0466",5660,3420,5396,5615,4853,4305,3214,4972,5369,2679,1798,4991,5214,5153,3715,4618,4345,5259,3687,7103,3865,5606,4729,5493,4952,4432,3164,4374,4486,2636,4910,5211,2959,5189,6059,3264,4414,3318,4558,4088,2418,4099,4791,4329,3909,4169,4647,5312,4430,5195,5959,3601,3178,3853,5310,4351,4753,4097,3786,5123,4304,3619,4695,4094,5092,5100,5455,4964,4890,2904,4716,6453,4821,3765,2785,6686,4833,3783,5396,2964,5548,3233,3200,3803,5048,3601,4013,3453,3903,2881,5292,4673,2554,4411,4072,4441,4616,3277,3577,4683
"COG0468",2743,2593,2948,2797,2261,2200,2152,3693,2489,1189,3134,1820,2933,2692,2165,2294,3360,2767,2837,2852,23372,2286,4707,2639,2974,9799,3193,3253,2693,2189,3060,2003,2311,2294,2342,2236,2643,2584,4669,2071,2266,2388,2549,2934,2517,2514,2389,2750,3662,2875,3319,2170,2545,2704,2880,3080,3244,4934,2914,3016,2759,2620,2422,2370,2518,3198,2766,2867,2482,1796,2183,2273,2765,1857,2362,2158,6052,29548,2122,3190,2186,3205,6558,2362,2456,2371,3525,2224,2673,1930,2996,3037,2893,2547,2138,2836,2463,2234,3292,5252
"COG0469",3852,3635,3897,3430,3043,3407,1910,5333,3693,2133,2852,3367,3784,3338,3333,3232,3473,4552,3201,3304,3035,3278,4167,3375,4289,4291,2730,3461,4002,2398,3631,3107,2736,2909,2660,2746,3436,2784,2737,3316,1909,3857,3099,3952,3066,2928,3585,3704,3155,2301,3469,3004,3205,2741,2861,3417,3692,3733,3362,3861,3042,4256,3496,3511,4082,3610,2886,3630,3616,2787,3019,3501,3645,3128,2452,2448,3969,3422,2475,2682,3882,2693,2295,3295,3541,2898,3490,3217,2971,2482,4405,4212,3272,3927,3541,3636,3215,2554,2954,2917
"COG0470",710,438,1415,259,166,299,210,269,305,755,2600,394,266,178,504,571,972,216,427,886,472,287,663,1382,338,790,372,205,465,395,787,192,287,469,410,651,161,1256,539,309,107,600,195,432,168,210,600,288,408,301,566,396,204,381,57,163,286,258,293,226,377,134,613,357,342,706,1317,357,201,468,299,579,272,321,199,217,161,308,239,205,448,106,174,611,187,181,340,407,501,479,433,291,1933,315,306,396,886,247,371,363
"COG0471",5308,6528,5219,5943,5555,6009,5864,3945,5414,6346,4299,3150,8857,6136,6210,6736,3789,6364,5102,5830,4284,6014,4736,3828,5371,4918,6614,5432,6465,6804,3447,4249,6402,5393,6433,5349,6108,4534,8277,6127,4812,4338,5508,5564,6711,4609,4641,4691,5164,7357,4322,7372,7902,5536,4961,3875,4636,6428,5782,6614,6149,6860,5030,7155,3425,6066,3885,5787,4935,6889,5737,4124,5453,4931,4882,5950,4020,6051,5667,6997,4318,5053,5902,5496,3736,5967,6208,6929,7976,6952,2926,4940,7284,5680,6322,5370,5854,4858,5998,5680
"COG0472",3950,4841,5729,3667,4699,3732,5258,7076,3374,2791,5734,2867,4621,4447,7204,4424,5300,4397,3716,4173,4609,4458,3687,4334,3927,4956,4021,4985,3658,3382,4942,2989,4435,4060,5190,4528,3557,5195,4917,4574,3688,4092,3791,4318,3658,4047,3637,4881,3732,4321,4195,4380,3277,4188,5074,2531,3730,3887,3724,5471,4709,5000,4126,3938,4339,4329,3770,4682,3757,3272,5148,3812,4597,3857,4780,4565,4021,4960,4274,3963,3410,4297,6097,3247,3287,3479,4493,3866,3790,3786,4209,3880,5722,3927,4477,4911,4854,3618,4184,4801
"COG0473",2664,2577,2553,2597,2332,3218,1936,1888,2630,1719,2783,2176,2746,1700,1694,2729,1979,1643,2583,2122,1889,2419,4363,2453,2133,2580,2375,2386,2915,2223,2306,2211,2916,1944,2397,2311,2458,5264,2412,2239,2601,2300,2516,2626,2711,2882,2831,2456,2642,2401,2106,2348,3385,2525,2270,2325,2453,2907,2483,2309,2474,2862,2638,2291,2310,2876,2097,2496,2851,1729,2284,2472,2821,2704,2144,2420,2305,2221,2177,2319,2576,2228,1913,2696,3007,2811,2853,2370,2547,2573,2631,2521,1770,2535,2459,2408,2312,2890,3266,2597
"COG0474",10216,5716,11042,8514,6072,7136,6631,15034,7922,7598,16653,11812,9754,11033,7238,7638,12507,12808,7492,7361,7908,8745,10173,13929,11928,13321,7356,7396,7133,7377,12285,5626,7955,9369,6846,7892,5269,6927,7395,9646,7081,7754,7936,8715,8811,7135,7644,7523,7241,10626,9168,6411,8077,6563,9708,8582,9945,8112,7197,8938,6792,9616,6625,7418,13249,6956,7777,7297,8072,7683,6235,8542,7771,9508,7725,6152,9889,7379,6099,6380,7130,8377,7652,7852,9855,7826,8130,7311,8233,7650,11063,8181,17972,8447,7976,10719,9851,7351,7778,7930
"COG0475",3072,8020,5826,6548,7813,6469,8513,4065,4441,3069,2941,1671,9972,7006,8983,7356,4278,4944,6667,4765,8220,4878,3902,3591,5017,5274,8955,6993,6010,8193,3351,3845,8345,5546,8173,7880,7062,1269,7015,5778,7208,6871,6485,6123,6282,5523,6053,4899,5937,9883,2588,10782,8063,6220,7561,6353,4981,7122,5004,6123,5950,7849,5898,7964,4307,5007,3185,6991,4537,8771,7734,2834,5222,6383,10410,6905,4367,11451,7245,9353,3901,7466,11202,4452,2557,7146,7514,7020,8165,8966,4458,3674,4896,6140,7050,5278,6215,5655,9383,4621
"COG0476",1190,1232,1703,1244,1705,1501,736,1489,1707,1335,2101,3781,2158,1372,1308,1519,889,1370,955,2448,1266,1230,1226,1171,1667,1105,1231,1224,1677,900,934,1230,1693,1342,2236,1371,4245,1772,1629,1173,1010,2045,1365,1512,2026,1650,1368,1249,1144,1482,607,1543,1567,1057,1157,1325,1200,1290,1286,3284,1122,1530,1117,1179,1420,1721,931,1190,1412,856,1230,1469,1301,1761,892,2014,1077,1175,1215,1582,1402,1017,1046,1598,1568,1583,1534,969,1020,1484,823,1232,1608,1722,1242,1218,2288,1331,1490,1697
"COG0477",11604,21310,34652,15079,26599,16786,22334,12099,14488,67557,54998,13753,28244,24274,30148,19793,18435,10871,19453,23274,21901,17569,22387,25731,10709,17106,24624,17091,16317,25871,17556,12693,24013,17024,27781,22676,31617,63051,20282,16293,25314,23462,15073,17474,17038,21784,17414,9693,16659,32670,3479,8709,5756,5403,8956,4303,4222,5515,4542,6583,5040,7021,8894,7922,4965,5506,8088,5984,4251,8347,6857,2966,4905,7377,8113,9125,2942,8041,6687,8748,6004,4800,7511,9291,5028,6896,5859,4905,8480,9633,3268,3017,15096,4515,6748,4875,16136,7197,10678,5667
"COG0479",861,1602,1483,1633,2456,996,1120,763,1071,1063,1832,296,2904,1956,951,841,727,986,1630,2028,1125,1033,613,924,1100,893,1411,1075,749,1680,710,819,1705,1481,2563,1325,2588,1566,1215,1214,1534,1570,1140,1244,1033,1198,815,932,1120,3350,472,1026,950,1035,3253,835,1136,1238,994,2130,923,1302,1210,1646,1023,1077,603,1473,788,792,1590,1014,1221,1018,1515,2171,445,1223,2392,942,927,916,861,1095,583,896,1329,940,1553,1192,765,662,1187,1080,907,900,2542,1330,1589,1154
"COG0480",15082,13700,12718,17716,14051,16826,33836,14256,15917,5857,16632,15238,12991,17543,8604,17270,15025,15270,14514,14147,13810,13168,16246,16279,15517,16416,12741,15027,15199,13639,15409,13043,13726,19610,17247,12838,13057,12586,16134,16318,16024,13447,13831,14281,14368,14553,16067,15397,14232,14270,19688,13950,13311,13168,21302,14034,15404,15084,13354,16787,13117,15009,15327,14091,15674,16288,13303,19300,14139,9066,15037,15965,14089,13613,11248,12052,16115,10238,17074,12328,14987,12370,21562,13070,13784,20256,14875,18549,15442,12397,16685,15721,13298,14227,15043,15399,13087,21212,12463,18493
"COG0481",3876,3591,4171,4056,4098,3947,2760,5585,3808,2352,4319,3097,4757,3850,2632,3797,4775,4426,4210,4832,3148,3919,4464,3885,4239,4583,3491,3722,4110,2977,5004,3495,3732,3586,4320,3120,4019,3518,3665,3265,2975,3685,3605,3986,3643,3385,4207,4173,3945,4469,4613,3328,3779,3351,4334,3734,4025,3983,4021,4200,3640,3755,3527,3625,4338,4613,3978,4119,3758,2388,3905,3664,4252,3147,3421,4400,3933,2864,4821,2890,3987,2852,2596,3900,3350,3644,3825,3363,3779,3360,4557,4406,3529,3772,3013,4670,4217,3220,3769,4029
"COG0482",3811,5126,3355,3682,4464,5387,3851,4838,4074,1436,1297,2387,3418,3799,4206,4302,3029,3638,4339,2942,3945,3444,3868,2387,3927,4550,4854,3911,4351,4112,3449,3060,4801,2838,3730,4203,3364,1952,3548,4372,4865,4538,4274,4396,4694,4080,3904,3463,4357,3956,3888,5075,4863,4170,2570,4190,4329,4763,4219,3326,4421,4847,3535,3603,4163,4006,2770,4602,3674,3735,4001,3295,4075,4298,5113,3185,3648,4080,3399,4314,4030,4116,4187,3699,2779,4756,4338,4415,4540,4472,3882,3621,2911,4222,3728,4427,2362,4535,4379,3582
"COG0483",235,378,219,125,297,267,446,379,394,405,569,117,155,216,486,358,310,179,312,189,419,176,269,311,210,146,330,339,315,469,210,272,287,100,255,343,77,315,297,304,314,436,298,279,266,268,375,180,291,167,563,1427,1609,882,104,665,942,1104,1060,439,1096,864,798,978,841,700,1262,887,940,1256,755,597,874,893,1102,223,836,1362,314,1284,804,749,1275,1015,635,1082,929,1280,1198,1409,612,459,998,878,1086,768,736,769,1078,650
"COG0484",3141,1881,2774,2341,2258,2445,2716,3221,2553,1671,3133,2773,2396,2180,1376,2507,3782,3236,2223,2066,2002,2445,2332,3306,3271,2632,1898,1972,2766,1952,3070,2363,1835,2685,2015,1572,2415,2567,2070,2024,1866,2132,2768,2242,2314,2108,2625,2798,2503,2191,2978,1794,2161,2242,1985,2759,2746,2522,2493,2321,2250,2392,1934,2443,2884,2527,2935,2567,2694,1400,2113,3060,2803,2218,1942,2282,2560,1773,2170,1377,2983,1600,1272,2608,3217,2206,1925,2011,2593,2056,3112,2794,3004,2359,2313,3046,2318,1985,1987,2219
"COG0486",3472,2793,3331,3219,2750,2980,2931,4558,2837,2117,1754,2390,3183,2400,2657,3259,3455,3510,3017,3138,2797,3408,3278,3830,3298,4624,2833,3281,3288,2423,3718,3139,2620,2782,2826,2859,2049,3806,3026,2613,2918,2659,3234,3234,3112,3199,3084,3220,2945,2530,3529,2538,3128,2934,1867,3109,3378,3370,3417,2818,3154,2799,2991,2828,3677,3605,4058,3023,3362,2486,2739,3458,3009,2525,2582,2701,3323,2256,2802,2662,3113,2968,2740,2862,3439,3009,3351,3193,3189,2805,3253,3688,2821,3133,3145,3641,2180,3170,3017,3330
"COG0488",16296,16357,17399,18045,17466,15751,16534,19343,17095,9536,16966,12834,20830,17767,14563,18055,12565,16751,15152,15198,16046,15627,14547,16724,16436,13718,18100,15184,16544,16346,13884,16110,15939,14916,17466,14802,15117,12827,15340,14805,17469,14475,17315,17259,15694,15391,15840,15573,15711,18514,11121,17921,18437,14586,15303,16016,16636,16183,17020,17108,14952,16697,14145,17742,14450,14518,19505,17483,15166,14461,16764,15085,15839,15887,16467,16371,15205,15673,14957,16049,14889,14343,15575,14354,15543,17850,17060,16510,17913,16735,14692,17426,17033,15787,15315,15938,13716,15615,15521,15822
"COG0489",6351,7953,7018,6381,7433,6918,7290,7437,5510,5178,6458,3763,7128,8946,9237,6026,6417,6966,6475,7243,5654,6453,6019,5228,6563,6008,6738,8071,6801,7019,5075,5521,7196,5779,6205,7943,10618,4968,7489,9312,7069,7213,6421,10162,6435,6513,7384,8367,6336,8131,6677,7548,7318,7005,9851,7457,5489,7486,7256,8179,6078,11028,6408,8108,5147,6554,4086,11806,5623,7972,7623,5457,7417,6752,10719,5995,5197,9813,6667,7520,5267,7775,9911,5335,5239,7784,7784,4929,6366,10781,5667,4613,6690,7030,6327,11146,7700,7735,8820,5683
"COG0490",8,47,11,53,19,42,2,36,0,8,32,83,44,5,12,58,69,32,38,18,47,81,36,4,28,42,67,57,26,86,45,20,38,10,5,47,5,5,180,28,17,3,39,64,36,16,85,24,40,24,31,81,77,41,9,0,4,52,42,48,77,39,65,13,23,31,19,53,38,244,15,3,28,20,53,17,58,59,4,40,17,47,30,13,22,60,99,28,110,6,21,69,45,33,4,116,1,21,37,108
"COG0491",3600,2722,3154,2057,2399,2434,2795,3464,2554,3972,989,3365,2258,2146,3981,3056,3642,2649,2789,2511,2720,3114,3529,3082,2494,2870,2280,3001,2233,2407,4340,2576,2479,2375,1997,2840,2157,3729,3079,2239,1706,2716,2405,2359,2676,2335,2433,2863,2423,2039,3607,2088,2627,2905,1963,2689,3044,2676,2544,2625,3175,2343,3038,2522,3209,3594,2457,2408,2808,3200,2787,2585,3014,2591,2157,2133,3452,2397,2341,2237,2414,2092,2359,3316,2687,2895,4031,2278,2396,2686,3314,4287,3495,2545,2606,3015,2302,2125,2162,3015
"COG0492",2778,2179,4041,2341,2263,2844,2173,2784,2434,2562,6065,4148,2862,2039,1790,2687,3483,2423,2723,2459,2354,2498,3649,4009,2344,3026,2424,2352,2592,2275,3245,2700,2256,2421,2642,2379,1850,3855,2850,2435,1911,2406,2044,2815,2567,2482,2695,2594,2398,2770,3085,1951,2541,2249,1846,2873,2429,2451,2227,1999,2535,2090,2322,2306,2349,3032,3584,2668,2526,2550,2572,3782,2624,3428,2271,2660,2144,1826,2708,1783,2582,2020,1885,2115,2648,2413,2584,2260,2875,2129,2317,2762,3847,2400,2130,3106,2508,2006,2163,2470
"COG0493",8289,6815,9140,8957,8919,8961,5592,5875,8373,10770,7785,8593,12046,7954,5201,9089,7544,6941,8285,8097,5235,8674,10222,8361,8045,7860,7138,7066,9546,6231,7867,7216,7310,9049,11191,6110,9859,9463,7955,7103,6092,7672,7483,8833,7807,9391,7928,7921,8330,13662,11382,7060,8245,7221,9355,6912,9506,8352,7359,10046,7159,6363,7668,7270,7618,9221,10327,7646,7485,6206,8084,12299,8953,8587,6863,12107,7932,5333,9208,6022,9974,6214,5226,7428,11235,9061,8308,6587,8296,5992,10397,8467,4646,7612,6317,8049,10989,6661,7931,7868
"COG0494",7422,3223,6001,6483,2248,4143,4413,6209,5846,6051,11954,7956,3224,2949,3938,4443,5406,6108,3620,5396,2892,6097,5438,8193,6422,5019,2768,3909,4168,3791,6211,8139,2362,4941,3471,3675,2615,7225,4305,4321,3793,4371,4456,3291,3953,5323,4753,6075,4313,1976,5985,2541,2956,4712,2363,5748,5947,3903,4265,4781,3957,2716,5340,2848,6645,4788,8675,3349,5161,3441,3759,6447,4486,4693,2559,3390,7040,2965,3209,3034,6923,5747,2853,6249,5725,4376,3427,4698,3406,2980,6259,5761,8090,4020,5110,4627,5524,4710,2255,4908
"COG0495",5687,5786,6634,6339,6963,5990,4136,5904,6081,3281,5950,4315,6566,5849,3495,5464,6899,5956,5833,6144,4776,5424,5998,5277,6428,6349,6327,4975,7185,5450,6520,4415,5411,6150,6422,4637,6251,6238,4816,4711,5831,5341,5484,5971,5604,5362,5320,6329,5958,7544,6490,5065,5457,4959,7405,4771,6040,5717,5734,6413,4528,6230,4763,6004,6058,6475,5593,6053,5240,4224,6176,5752,6251,5265,6347,6843,5847,4097,6795,4475,5542,4187,4634,5286,5172,5025,5709,5846,5686,4875,7035,6138,5257,6506,4216,6014,5805,5490,6417,5550
"COG0496",675,1402,1259,1241,1870,1026,1208,810,1179,523,214,175,2058,1528,1231,1098,908,1095,1404,1430,1100,1035,772,199,1082,1002,1465,1301,1200,1358,816,891,1483,1248,1725,1254,1867,493,1316,992,1437,1522,1179,1455,1065,998,978,778,818,2150,874,1430,1664,1171,1961,934,1144,1252,1203,1142,1146,1241,1330,1262,1003,1135,525,1363,957,1001,1453,614,1118,824,1510,1844,845,1043,2221,1485,826,1119,1119,869,754,1345,1463,1397,1508,1414,785,731,758,1071,1105,1083,1565,1140,1480,1065
"COG0497",3837,2907,4273,3461,3642,2827,2205,2995,3232,1544,3780,2915,2765,2965,2092,3330,3780,3833,2723,3691,2946,3506,3723,3313,3395,4288,2542,3223,3726,2134,4585,3098,3445,3318,3529,3200,2708,2770,3176,2520,2266,3131,3687,3468,3176,2938,3512,3382,3003,3302,4260,3131,2932,3121,3572,3051,3046,3316,3439,3284,3074,2796,3161,3018,3702,3846,3996,3227,3539,2227,3458,3219,3303,2920,1768,3986,3397,1970,4254,3018,3202,2770,2053,2967,2848,3399,3450,2899,3060,3326,3661,3789,3542,3198,3494,3633,3129,2905,3253,2960
"COG0498",3169,3026,3600,2718,3604,2969,2144,2363,3165,2287,3430,2449,2709,2646,1834,2998,3041,2274,3190,2708,2822,3193,3450,3042,2760,3173,2713,2809,3545,2469,3237,3236,2310,2732,3200,2349,3222,4160,3323,2534,2785,3079,2965,2875,2999,3152,3226,3441,3325,3381,4323,2365,2817,2977,3164,2861,3369,2981,2907,3195,2686,2909,3586,2494,3069,3869,4581,2936,3271,1918,3326,3191,3399,2721,2394,3591,3191,1954,2878,2338,3408,1789,1780,2756,3220,2692,2946,2684,2802,2359,3045,3016,2611,3239,2645,3334,2853,2990,3229,3532
"COG0499",330,501,693,736,539,378,1177,720,361,9,1325,40,222,292,1921,725,1660,230,1045,323,924,790,1780,855,466,1136,849,1113,402,1158,877,331,1222,152,494,1362,570,1554,1363,864,589,1054,602,946,472,977,1100,394,1020,459,491,546,146,261,31,169,174,273,179,95,425,236,449,327,347,333,362,285,139,460,264,35,312,222,449,86,283,500,42,342,82,418,458,376,128,231,280,185,377,307,213,172,216,189,454,319,117,294,452,335
"COG0500",10286,5213,6101,7839,3600,8442,8623,5884,8257,11577,4804,9578,2608,4920,7946,7446,9998,7322,6901,6104,6569,8096,8127,8678,7565,6414,5383,7385,6698,7252,10959,8069,6884,6697,5284,7825,4743,6336,7421,7534,6252,6569,6795,6035,6664,9603,8102,7787,8279,4324,10538,6955,4325,8050,3361,8998,8317,6729,7044,6003,7378,4768,7360,6323,7613,8391,14663,6051,8760,8981,5264,9565,7833,8078,6997,4626,8895,6268,4871,6975,9269,10181,6298,9373,8720,7567,6548,6039,6712,6715,7940,9126,8636,7024,9407,7716,5635,7828,5584,7418
"COG0501",1026,2037,1480,1450,2247,1831,1746,1192,1473,1612,2213,1657,2040,2011,2576,1870,1933,1002,1365,2199,2605,1323,1212,1110,1021,1732,2444,1595,1861,1720,1218,1128,1897,2373,1606,2071,1788,1808,1797,1875,1503,2417,1413,1839,2289,1385,1817,1443,1629,1906,1083,2056,2115,1353,1790,780,1523,1816,1101,1480,1543,2946,1848,1979,1670,1381,1896,2366,1511,1876,1919,624,2004,1657,1717,1540,933,3526,1185,1808,1306,1325,2377,1181,567,1633,1718,1425,1820,2156,1144,751,2224,1393,2115,1251,2271,1261,2334,1271
"COG0502",2340,3136,2091,1927,2556,3216,3003,2402,2980,1542,1228,2500,905,2332,3254,3569,2118,1899,3407,1561,2973,2391,2542,1657,2359,2578,3682,3364,4035,2922,1612,2774,4706,1406,1727,3615,2039,2732,2788,3348,3449,2773,3657,3827,3382,3587,3332,2438,2935,1600,1666,3999,3793,2773,270,2861,2562,3408,3147,1391,3940,3697,2401,2781,2486,2369,2682,3673,3292,2856,2651,2806,3536,3163,3141,1319,2077,3478,652,3442,2899,2627,2882,2551,3364,4222,3972,2821,3393,4143,1876,2685,2044,3508,3550,3010,1244,3628,3799,2444
"COG0503",3091,3249,3719,2850,3406,2821,2687,1775,2886,1946,3701,2645,2749,3361,2129,2901,2354,3142,2750,3984,2177,2921,2625,3797,2716,2450,2469,2255,2621,3070,3016,3243,2076,3020,2944,2449,2832,2245,2546,2362,3011,2919,2435,2285,2765,2958,2759,2658,2578,3646,2832,2166,3063,2554,3654,2978,2815,2459,2632,3311,2173,2510,2973,2958,2803,3100,3880,2521,2775,2586,2877,3050,2419,2536,2643,3845,2453,2441,4246,2303,2723,2246,2506,2349,2177,2375,2359,2553,2571,2425,2406,2795,5017,2478,2745,2624,3345,2547,2151,2826
"COG0504",3837,3247,4335,3879,3804,3363,2610,5004,3708,2124,3956,3352,4371,3279,2566,3229,4307,3955,3413,3632,3145,3621,4132,3605,4053,4368,3216,3416,3982,2882,4187,2845,2840,2900,4005,2795,3377,4238,3397,2701,2999,3878,3067,3395,3337,3402,3792,4062,3295,3787,4791,2942,3111,3063,3767,3038,3635,3508,3512,3565,3313,3455,3672,3596,3951,4302,3760,3663,3535,2176,3483,3550,3847,2693,2784,3942,3806,2671,3479,2639,3518,2487,2730,3733,3745,3243,3331,2818,3134,2860,4231,3812,3607,3653,2790,3841,3594,3133,3330,3482
"COG0505",2422,2070,2985,2284,2545,2769,1649,1644,2374,1372,3430,2624,2632,2226,1428,2403,1565,2394,2541,2541,2102,2302,3327,3049,2458,2511,2265,2012,2535,2003,2262,2308,1804,2120,2727,1837,2431,3191,2204,1816,2013,2196,1984,2598,2133,2283,2762,2463,1962,2631,2105,1851,2364,1834,2561,2393,2200,2320,2248,2374,1932,1974,2543,2272,2061,2588,2661,2422,2537,1754,2349,2617,2413,2015,2232,2913,2311,1382,2633,1708,2293,1717,1465,2156,2547,2224,2170,2049,2408,1903,2399,2016,3682,2388,2108,2092,2583,2240,2367,2186
"COG0506",632,1536,156,715,614,951,2093,810,736,1785,301,412,204,581,2917,894,867,288,1952,125,474,565,840,163,618,514,2297,1522,619,2523,437,521,1634,244,749,1034,820,61,1055,2021,2786,568,962,753,1035,1168,1043,358,1519,1362,300,1599,1381,1468,63,1517,500,748,1160,543,1244,766,1268,630,188,540,292,813,235,995,1051,149,1165,1105,2052,187,307,1056,201,1036,486,1216,2466,2026,654,1380,617,1212,1697,1372,244,427,545,836,1099,962,752,1468,1149,870
"COG0507",12233,9866,9369,12456,8977,10874,9202,12048,11192,44371,13213,13692,12647,13333,6495,11781,11953,12119,10332,16544,9779,11210,9110,12835,11156,14485,7994,11278,11403,8400,12396,12247,8320,13677,10333,12226,9483,10578,10440,10249,7949,11072,11925,11470,12632,10078,10390,13889,11126,9690,18874,9804,13061,12023,16057,16712,11577,11580,12086,10725,9973,9135,12979,11011,10330,13218,9932,11411,11938,8070,10360,11579,10562,10086,8641,10297,14327,8829,13475,10690,11496,11801,8866,9383,11567,10235,11751,19882,10632,11419,12178,14895,7565,12348,10607,12261,10158,9494,9625,14518
