"","NLM026","NLF010","DLM008","NLM017","DOM003","DLF005","DLF013","DLM001","NLM028","DOM008","NOF006","NLM029","NLM009","DLM010","NLM004","DOM024","NOF010","NLM010","NLF009","DLM009","DLM011","NLM031","DLM022","DOM019","DOM001","DLM018","NLF005","NLM008","DOM005","NOF014","DLM015","NLF008","NOM022","DLF010","DLM012","DLM024","NLM016","NOF013","NLF001","DLM019","NLM022","NLM027","NLM006","DLM023","NOM029","NOM009","NLF015","DOM015","DOF008","NLM025","DLM014","DLM006","NLM024","NOM025","DOM010","DLM027","NLM002","NOM027","DOM026","DLM013","DOF006","DLF001","NOM018","DOF012","NOM026","DLF012","NLF002","DLF014","NOM020","NOF007","DLF007","NOF005","DOM022","NOF011","NOM017","NOM004","DLM003","NOF008","NLM021","NLM032","NOM010","DLF004","DLM005","NLM023","DOM018","NOM001","DLF003","DLF008","NOM016","DOM021","NLF013","NOF002","DLM021","NLM007","DOM023","DOF011","DLF009","NOF012","DLM016","DOF014"
"COG0370",9247,3757,7395,6154,5179,7833,7048,7050,6480,4070,4292,8206,5273,5373,6009,6379,5407,6198,5091,7083,5449,7259,7834,6816,6258,7882,7539,6865,4620,7936,5599,4974,4615,9287,2562,5360,4736,5511,5149,11934,6962,5464,5018,8857,5070,8648,3826,6727,5477,7474,6163,7199,4660,5311,6877,5347,7908,6666,4925,10395,3812,4079,7522,3622,5847,9997,6108,5986,5594,5735,3190,6770,6324,5958,5898,5977,5286,7452,7830,7276,6350,6026,6150,5030,7691,6606,7494,4296,6051,5155,7479,5487,6545,5594,5268,5445,5024,5754,6216,6176
"COG0371",1263,588,1120,2269,1439,1512,1556,1115,925,707,432,1284,432,1245,1067,1419,1060,909,1051,1627,534,1106,1316,781,951,796,1258,1009,619,2171,988,1017,523,1681,722,2273,190,743,1265,1417,1148,2665,1162,1135,1026,2359,876,1157,2139,706,617,881,465,794,1031,1231,465,4474,1536,1684,680,874,1340,1324,1323,1361,1203,2503,408,1238,1631,1252,1240,876,906,820,730,808,957,1527,597,750,1935,715,956,787,951,2224,907,658,929,1157,671,949,601,1210,1141,865,903,1032
"COG0372",4007,3366,3318,2978,3655,3523,3335,2983,3673,2466,2571,4540,3618,3277,3483,3301,3063,4202,3007,4510,3045,3934,2731,2944,2862,4090,3514,3732,2286,3808,3314,2385,2636,2962,3876,2496,3131,2629,3641,3606,4457,2514,2723,3387,3283,5168,2715,3323,3855,3499,2754,3321,3263,3580,2999,3348,2680,4001,3976,4068,3012,2460,4236,1896,3287,3398,4097,3752,3346,3155,2954,3723,1950,3120,3801,2909,1911,3543,3826,3722,3980,3205,3011,2789,3223,3746,4313,2080,3636,2784,3908,3397,3074,2674,3653,3245,2577,2439,3449,3785
"COG0373",255,377,290,195,803,671,497,511,327,252,191,574,301,481,444,437,253,885,265,1380,236,490,626,271,459,514,380,243,457,508,455,687,332,436,333,887,88,141,577,479,683,1013,641,463,470,633,253,344,682,324,232,499,301,304,623,530,313,1964,722,519,234,226,499,662,1007,1633,522,1038,225,324,469,386,613,317,490,391,241,317,500,768,588,349,574,547,702,2039,303,549,323,320,448,708,253,489,363,662,952,343,354,573
"COG0374",81,597,105,166,1574,219,180,497,74,562,318,80,85,164,166,245,269,293,159,1155,322,42,701,627,445,209,103,74,246,181,358,1430,133,107,377,2271,95,79,749,167,434,410,865,257,508,57,317,74,79,43,194,98,583,542,354,232,293,3435,28,380,396,331,419,1204,692,250,846,101,264,214,256,191,922,131,590,497,386,171,317,307,184,136,444,572,317,185,128,243,49,356,211,451,246,409,498,1185,2026,205,364,133
"COG0375",362,250,347,72,720,221,395,265,195,209,189,222,98,258,160,278,200,158,190,373,146,317,678,377,289,326,242,211,138,288,164,371,122,422,180,830,79,174,249,700,362,191,318,194,288,418,109,356,276,174,130,113,162,343,170,303,109,863,78,686,130,143,262,553,469,176,490,72,138,157,133,223,257,173,182,183,196,243,350,271,131,155,390,259,191,147,230,90,144,205,292,189,149,145,178,344,850,159,236,203
"COG0376",4,14,4,39,425,2,40,21,20,132,134,0,5,351,2,3,61,9,13,54,118,3,157,1,63,0,12,20,191,0,40,101,16,94,208,1455,29,8,3,11,213,106,167,46,149,5,37,28,96,29,3,1,107,265,4,10,154,6,0,106,118,21,28,154,248,191,3,0,115,10,59,22,16,4,0,193,4,0,2,33,10,6,102,59,8,3,2,194,4,46,11,124,9,19,14,9,837,1,13,4
"COG0377",455,441,510,412,1163,671,562,1003,282,763,643,318,1315,821,868,575,983,482,457,47,775,572,250,622,645,941,476,455,695,308,617,793,1140,308,74,482,1996,543,345,220,612,60,946,269,916,322,644,705,84,938,864,793,1790,433,610,550,1834,17,301,358,593,437,528,127,290,62,294,28,1287,384,460,327,821,608,1333,484,737,459,555,185,558,1111,667,475,597,1584,824,562,699,753,610,461,743,339,1488,1214,724,324,554,482
"COG0378",439,897,548,213,805,484,421,406,779,295,228,559,195,730,545,536,387,568,393,2197,152,653,991,616,528,881,567,464,454,555,473,736,315,797,351,608,53,306,626,1086,883,882,741,351,514,1192,368,632,903,742,490,537,329,472,572,662,150,2127,380,1008,278,341,890,644,1922,962,1255,214,283,481,489,447,566,344,516,231,542,463,637,717,310,343,592,456,547,369,370,86,316,413,547,380,350,357,443,934,869,336,485,594
"COG0379",1526,1680,1785,1159,2176,1878,1686,1918,1408,1982,2018,1733,1924,1612,2313,2038,1509,1890,1491,2246,1698,1924,1184,1617,1772,2211,1874,2223,1521,1455,1980,1755,3005,1321,1189,1092,2691,1617,1947,1037,1871,1058,2547,1075,2482,1787,1909,2384,1264,2507,584,828,614,401,640,412,910,623,618,639,464,328,654,377,527,750,582,686,607,731,450,536,650,529,472,482,629,528,583,564,591,557,599,597,661,533,603,495,687,753,566,505,633,490,603,1037,427,378,584,730
"COG0380",189,1512,325,674,331,249,974,553,656,1042,1439,329,72,856,47,872,824,669,885,328,1122,649,583,1151,842,88,441,565,699,425,825,982,435,354,221,912,47,338,970,134,450,112,814,479,495,105,1582,1189,120,97,822,526,744,816,824,92,143,34,1130,369,1420,1570,334,540,430,243,784,158,375,799,1061,839,608,532,75,1408,574,774,871,383,739,461,785,1047,424,59,126,928,776,916,325,340,781,510,586,332,586,812,1044,756
"COG0381",2632,2956,2835,2491,1711,1086,2911,3183,2522,3898,4450,2619,10315,2389,2399,3649,4299,2225,4109,2599,3312,3334,3400,2905,4269,1525,2201,3087,6367,2057,4273,4063,1933,2889,1274,1919,3738,3525,2905,2894,1725,2550,2082,2408,3176,1442,4707,2867,1606,2559,3820,2569,3167,2956,3112,2209,3094,692,2642,3416,3053,5022,1894,2877,2478,547,2669,1670,2733,3386,3640,2794,2589,4442,2134,3944,3402,2313,2503,2130,2376,4016,3600,4405,2947,2342,2402,3674,3714,3455,1952,7570,3590,2669,2599,2363,2861,4279,4170,3263
"COG0382",170,227,123,27,1821,263,151,489,26,88,155,231,1224,327,1323,150,569,141,148,35,101,74,230,84,410,438,569,220,267,157,60,514,1433,810,113,884,2767,137,489,278,292,89,641,109,188,250,115,127,76,1204,197,830,1387,189,161,477,2316,1261,185,129,141,422,227,173,374,91,484,47,847,398,141,93,723,129,1452,86,728,121,148,198,91,644,440,168,78,1291,1084,76,120,353,201,49,82,120,812,1548,613,121,151,304
"COG0383",4416,1897,3720,6107,1816,2593,4510,4554,1242,2553,5625,3181,590,1098,1045,2459,4610,2662,3606,1397,2318,5328,5338,5000,2866,2976,1611,1952,10149,4179,4589,1888,1318,4802,2806,3112,931,3939,2460,5538,3530,2349,2209,2061,4620,857,4098,4968,2803,1349,3738,1499,907,3524,4358,1025,442,498,2403,8645,2800,3723,3237,3924,898,2931,2130,3014,497,2608,3842,2534,1696,6197,789,2871,3719,2944,3880,2492,2081,1634,2673,5055,1585,1200,1780,3266,3527,2402,3450,5356,2431,949,2208,369,4066,2603,6672,5211
"COG0384",42,56,156,90,178,57,89,92,22,268,71,34,46,595,48,68,107,40,89,58,60,100,374,136,221,119,167,79,431,57,119,73,77,193,77,753,22,27,24,352,91,447,70,106,106,47,54,25,65,136,37,69,51,120,214,45,60,51,33,355,190,94,30,365,125,99,16,198,78,21,176,68,110,321,66,161,136,159,64,45,25,46,334,207,93,98,133,638,11,71,46,190,92,112,66,3,743,178,147,77
"COG0385",692,682,788,593,2305,1010,964,1190,520,659,565,920,2197,799,2066,786,1497,892,787,911,907,875,308,940,1128,1714,715,1704,458,538,640,989,537,576,2630,994,2882,539,1096,629,969,1868,920,851,720,2242,917,591,1911,4079,633,811,1944,711,808,2850,2072,2938,748,1402,377,277,1362,1616,920,1836,961,3099,2681,540,240,1005,852,794,2425,362,689,785,847,1193,624,1315,1727,846,1086,2372,1313,516,739,656,523,1122,856,938,1658,1575,1333,785,1119,991
"COG0386",75,1061,150,443,617,140,346,388,464,722,688,270,236,423,649,443,267,455,599,156,549,383,154,272,314,517,489,235,634,169,586,363,1152,355,149,145,856,414,656,126,182,379,362,226,573,55,589,438,176,876,308,942,357,562,293,261,1256,96,581,274,864,928,300,635,550,216,567,667,219,395,1156,595,722,276,232,1092,247,249,323,245,295,256,489,495,222,99,557,885,329,243,215,450,328,462,200,1160,284,404,185,334
"COG0387",4,14,7,21,302,3,29,25,18,67,66,8,8,297,30,3,26,12,9,24,61,6,121,1,42,5,5,23,134,3,25,56,17,97,101,820,44,7,1,7,138,58,87,14,146,21,22,11,169,28,2,0,71,171,3,6,52,9,1,61,52,33,26,143,344,107,2,3,44,7,49,13,11,4,2,72,4,2,5,11,3,8,98,46,14,7,4,90,2,27,8,69,9,12,6,19,589,2,12,11
"COG0388",6096,6392,7050,5898,6973,6225,6887,8391,5937,6379,6874,6261,9187,6034,6854,6784,7921,5926,5936,4021,6892,7021,5138,7300,7538,7782,6519,7448,6314,5976,7084,7488,8039,5800,5100,3882,7292,6129,5615,5965,6156,3233,6887,6368,5650,6146,6530,6600,3512,7537,7944,6487,9194,5968,7455,6680,9250,4974,6616,6643,6601,6565,6698,3989,4949,5961,5693,8780,9250,6317,5693,6217,6901,7032,8713,6249,6115,6981,7631,5913,6852,8410,7171,5601,7032,8739,7458,5897,7720,7713,7185,5546,7306,6341,8886,8140,4692,6510,7340,6813
"COG0389",5379,1960,4314,3942,4046,4708,4269,3666,4676,3071,3391,4494,4005,3461,6527,3382,4057,4362,3680,4349,2891,3923,5199,3454,3770,4696,4456,4770,2443,4782,3010,2594,3514,5014,7863,4244,4582,3584,3081,6231,4503,6035,3572,5304,5106,5289,2117,3678,6090,3982,3836,4208,3357,3356,4144,5512,4539,3899,3623,5694,2273,2455,4641,4679,4162,6166,2993,5538,3276,3509,2884,3587,3542,3251,4969,2479,3124,3945,3940,5088,3912,3391,4572,3218,4084,5332,5192,2738,3596,3743,3809,3833,3422,2868,3234,5101,5540,6040,3853,3952
"COG0390",135,470,710,709,541,106,536,555,290,774,727,458,211,536,34,659,571,424,403,914,575,667,238,677,384,195,581,272,934,260,625,455,267,237,1743,770,61,576,381,217,382,621,400,239,508,61,692,628,799,125,649,320,196,416,404,490,729,585,368,419,612,810,209,1743,302,207,377,526,151,379,745,392,947,663,30,498,305,418,481,220,603,306,463,690,415,55,266,630,634,1005,212,864,551,249,399,154,900,330,631,541
"COG0391",602,217,274,124,576,779,152,309,58,263,126,620,108,413,349,138,187,120,98,930,165,144,1470,221,483,414,317,122,347,460,231,396,195,1712,480,413,88,79,251,448,148,1389,387,287,204,216,237,202,691,213,188,162,260,158,457,1199,177,1234,75,675,220,152,148,1929,968,174,292,878,129,127,145,133,367,313,285,207,253,619,190,570,298,245,491,318,118,222,607,539,136,169,320,218,156,207,224,446,429,2209,232,172
"COG0392",699,393,629,276,1373,1714,1053,587,1229,359,266,647,488,410,954,600,407,596,519,3218,350,609,1167,590,667,933,793,1284,343,647,431,449,495,643,5120,1132,814,861,728,959,971,4223,547,487,546,1343,358,283,2992,351,304,595,198,694,450,1701,244,3333,1218,849,323,247,854,3222,1210,2044,792,3021,308,675,337,616,643,581,670,326,496,876,728,1583,490,366,703,361,646,608,1052,1050,586,277,733,667,422,552,166,548,1447,679,521,1122
"COG0393",484,942,813,788,595,629,884,612,539,1147,1163,944,855,348,464,1058,559,895,700,442,808,680,447,444,641,307,569,394,841,436,701,753,772,395,393,328,655,471,681,143,295,506,748,750,507,473,1068,712,544,648,501,391,919,650,815,466,140,73,850,554,858,613,514,990,518,530,786,636,527,876,1203,901,565,983,776,810,588,554,477,394,961,666,707,859,581,626,595,652,793,522,1513,746,742,610,583,718,512,400,1132,739
"COG0394",1722,3080,2151,1790,1834,2224,2420,1693,2336,2028,1533,1750,2779,1875,1936,1914,2054,1832,2050,1137,2744,1910,1694,1810,2067,2569,1919,2505,1258,1658,1804,1877,2929,1774,5298,1674,1803,1627,2206,1623,2194,2128,2250,2006,2387,2596,1757,1817,3611,1285,2188,1771,1744,2405,2167,2370,1784,3533,2739,1922,2359,2038,2403,3404,1914,1751,2572,2952,1932,2579,2502,2805,2109,1783,2442,2946,1399,1970,2342,2263,2248,1480,2138,1991,2275,1751,1998,2237,1804,2375,1819,2337,1844,2483,2115,2250,1803,2002,1883,2252
"COG0395",17623,3203,12086,18227,5511,10126,7895,5020,10558,3291,3576,9476,4750,4295,8107,6102,6586,7619,10333,9702,4764,8493,13887,7621,4590,6956,13099,15232,3422,17983,6659,2725,5061,12251,27136,13414,2079,6477,8227,13672,9698,15921,2945,11115,6941,13123,3260,6843,20584,3225,4306,6377,1267,8569,6177,6147,1598,14084,10147,4780,3770,6476,11004,16916,8996,29765,6052,19654,3134,11148,5520,8836,5197,6148,5785,3465,10531,6892,6648,15302,7420,5806,7572,6201,10745,7435,7626,6370,7438,3045,12381,10339,5921,7276,1479,3241,9709,6462,5965,9402
"COG0396",655,349,763,565,664,639,585,585,448,452,482,538,664,414,567,513,499,387,447,571,474,638,638,661,497,692,600,528,523,685,521,536,605,807,500,253,674,440,509,745,578,565,660,340,592,455,507,523,317,485,1819,2009,1930,1152,1615,1719,2094,2551,1548,1771,1032,1129,1673,2203,1238,481,1493,1889,1726,1451,1145,1369,1761,1789,1761,969,1678,2027,1606,1786,1592,1827,1886,1407,1488,2104,2338,1032,1824,1931,1793,1863,1645,1177,2013,2007,1649,2467,1848,1773
"COG0397",0,15,10,29,307,4,21,29,14,75,57,6,12,313,29,3,25,11,9,23,64,6,127,0,42,2,8,17,150,2,38,64,19,93,120,933,35,5,2,11,146,88,101,17,117,34,22,59,175,34,1,1,76,233,6,13,73,3,0,86,63,33,37,228,457,100,3,1,64,7,42,14,12,6,6,81,3,4,6,14,5,5,111,46,11,3,4,88,2,34,8,64,11,19,4,27,660,4,26,8
"COG0398",525,240,412,570,695,588,368,378,141,471,201,428,136,437,311,550,269,259,367,504,283,342,1007,288,565,607,392,253,244,736,287,264,211,1267,467,1200,96,104,292,723,405,434,383,425,365,435,145,549,532,426,127,198,181,388,217,1323,219,1313,208,1016,159,234,276,1200,649,508,306,2257,181,218,506,334,305,309,303,190,338,462,413,484,150,205,1221,222,422,270,390,814,321,200,462,509,207,305,233,302,1012,1488,236,506
"COG0399",4326,4401,7747,7996,3706,2408,4651,4921,5699,7547,6360,5561,9651,3258,2901,5345,4951,4704,6168,6491,3197,7337,3985,6353,5348,2482,4817,3879,10280,5466,7463,5166,4712,6267,1275,3953,4945,6249,5705,2786,5600,2656,3234,4888,4609,3839,7229,5743,1880,5369,6593,4409,3614,5705,4386,2648,3937,3054,4408,3322,5258,4973,3999,3695,3394,4513,5777,1940,3445,4038,6196,5023,4551,7108,3472,5297,6035,4817,4910,3954,4642,6984,4419,7095,4150,2819,3498,4801,4442,4508,3072,8898,4474,3731,2805,5081,2896,5088,6125,5444
"COG0400",1,34,5,17,488,6,33,17,28,69,55,5,21,181,5,23,22,9,39,49,57,3,68,2,38,65,33,18,123,24,16,42,19,89,1031,560,19,7,3,68,138,102,58,22,106,6,28,15,287,6,19,17,43,148,1,103,115,806,0,73,36,13,13,112,145,90,1,0,54,9,38,8,11,4,14,75,3,2,12,23,21,2,99,56,111,7,9,81,0,32,65,34,13,45,8,1,634,32,23,36
"COG0401",0,5,0,1,66,0,1,5,0,10,17,0,1,36,0,1,4,1,3,9,13,0,15,0,5,0,0,1,21,0,1,7,4,13,19,154,8,2,0,2,22,3,16,2,30,0,1,0,13,8,0,0,5,22,0,1,8,0,0,9,2,2,1,28,39,16,1,0,7,0,5,1,1,0,0,9,1,0,1,6,1,0,22,9,2,0,0,17,0,3,1,10,0,1,1,1,84,2,1,0
"COG0402",2876,980,2487,1518,2970,1899,2726,2493,1439,2172,1014,1498,525,2269,1279,1367,1531,1604,1696,2079,1016,1701,4717,2032,3246,2626,1725,1614,2172,2422,1787,1687,986,4894,5407,8174,560,1047,1650,5481,2105,3672,1770,1960,2084,3013,1326,1873,3337,1217,1697,1644,1405,1796,2658,3682,891,5134,1133,3883,2567,1207,1716,3441,3284,2857,1840,5695,1124,1825,1855,1617,2665,1609,1104,1881,2987,3332,1930,1520,1045,1209,3406,2952,1243,981,1597,3542,1309,1488,1706,1947,1548,2194,1104,888,5534,1772,2239,2032
"COG0403",1601,2564,2043,2061,1358,1374,2486,3332,1455,3076,2404,1194,628,1773,176,2221,2329,2048,2038,335,2910,2070,1654,1912,2314,1958,1712,1007,2939,1089,3120,3964,1597,1420,460,1980,192,2017,2228,1164,2050,116,2595,1463,2522,330,2898,2313,321,586,3500,1137,1608,2392,2734,590,1181,2116,1758,1680,3260,3358,1631,690,893,353,2016,222,1304,1704,2804,2000,2942,2850,563,2776,3032,2527,2845,905,2165,1120,2251,2489,2355,332,781,2708,2824,3722,1112,1952,3549,2419,2727,1678,2947,1312,2888,2058
"COG0404",1027,2310,1437,1367,776,1161,1494,1537,802,1699,1753,832,591,1796,222,1501,1099,1131,1537,559,1959,1346,1252,1403,1699,1372,1181,698,1816,890,1550,2296,1164,1149,276,1271,171,1126,1737,896,1034,227,1832,939,1475,449,1675,1243,246,468,1880,749,996,1356,1671,352,1027,2001,1245,1095,2208,2087,1135,905,749,283,1443,515,704,1384,2003,1440,1571,1669,475,1927,1955,1721,1411,915,1463,890,1698,1694,1157,280,668,1729,1427,1877,1099,980,1488,1240,1527,1301,1435,1174,1730,1491
"COG0405",116,105,186,341,611,114,53,268,58,437,138,92,101,669,214,78,181,191,136,514,125,208,333,180,308,422,67,91,397,113,304,160,232,264,115,1595,101,89,147,341,195,208,188,119,245,341,89,63,179,977,104,88,68,227,591,704,230,79,26,1112,713,235,204,99,362,235,66,900,787,125,152,196,429,105,121,591,80,218,238,74,84,100,499,627,159,154,130,1488,96,210,230,311,143,190,137,49,411,263,233,134
"COG0406",2654,1629,2454,1939,3181,3242,2439,1800,3050,1200,1155,3404,2653,2104,2832,1924,2037,2435,2161,5794,2468,2382,2794,1588,2628,3339,3052,2871,813,3044,1559,1367,2279,3284,10012,1730,1678,2310,2033,3843,3543,5574,1827,3472,2020,3700,1478,2321,6784,2141,1820,2373,1758,2982,1765,5958,1919,6702,3220,2906,1297,1514,2866,8591,3130,2904,2794,6334,1845,2392,1452,2780,2236,1782,2289,1454,1819,2616,2613,4113,2103,1775,2703,1469,2425,2265,3047,1484,2201,1633,2867,1845,1762,2402,2066,2002,2367,2176,1877,2749
"COG0407",335,1029,715,697,601,334,638,424,577,1186,726,203,177,740,231,1049,637,664,599,876,671,629,962,396,518,347,393,332,1317,395,619,605,424,437,555,1182,60,733,581,506,379,900,400,405,1064,325,679,397,184,188,395,279,431,1034,557,167,213,65,810,324,1447,1402,755,664,594,675,884,159,234,436,1705,791,556,917,202,1066,789,459,900,365,399,241,509,1218,357,257,259,1030,436,334,321,1503,550,608,272,232,1115,729,550,456
"COG0408",2,4,4,5,156,1,9,10,5,33,37,1,2,219,0,3,13,3,1,20,33,1,73,1,25,0,3,4,77,0,14,43,7,57,76,580,12,3,1,1,65,52,76,8,59,2,14,13,45,25,0,1,25,74,3,1,44,0,0,51,14,5,9,47,146,47,0,0,40,0,12,8,5,2,0,54,0,1,4,7,4,3,29,24,5,0,0,50,2,20,0,30,3,7,4,0,196,1,13,0
"COG0409",152,376,111,67,804,268,499,318,131,359,214,147,79,313,188,303,199,306,140,691,185,76,482,378,306,270,114,100,258,197,203,737,102,263,247,976,33,72,495,250,237,455,732,204,302,561,128,98,581,82,114,58,242,299,200,717,159,2030,190,502,132,157,367,863,546,108,497,758,148,164,211,214,588,118,437,254,229,156,283,424,98,154,536,304,457,231,161,119,179,218,130,366,151,219,292,727,850,159,262,251
"COG0410",1663,591,1149,669,985,1094,838,950,1009,443,424,973,517,1281,700,719,550,989,690,884,674,867,1414,987,1141,943,928,707,760,1167,498,589,406,1848,1946,1431,164,841,777,2479,829,1189,657,1940,566,1336,525,742,1371,1370,651,724,300,899,735,746,326,2207,290,1901,424,423,898,1082,1406,726,613,1792,729,616,528,821,787,928,763,399,689,1088,888,933,580,595,831,496,992,653,1012,1188,811,554,743,983,1017,988,321,551,765,755,903,1064
"COG0411",553,136,363,247,312,334,337,344,376,162,155,340,175,342,235,263,189,296,270,320,242,306,538,324,387,315,278,240,243,424,211,236,118,565,697,592,78,271,267,988,256,499,215,682,191,449,183,241,489,183,649,886,287,1007,817,773,350,2422,266,1815,494,388,960,1038,1013,614,611,1884,622,693,598,865,880,964,770,456,641,1199,946,918,712,552,965,611,1125,682,898,1225,733,616,746,1026,1096,949,309,585,926,916,964,1080
"COG0412",1,27,11,54,696,2,37,45,18,113,164,1,6,445,0,7,54,14,8,64,133,11,168,1,88,1,11,33,210,0,40,115,32,142,217,1442,72,7,4,17,236,92,167,47,258,5,49,31,45,49,9,0,112,336,7,21,124,8,0,113,154,36,30,257,362,170,5,0,102,6,64,26,16,5,5,181,4,3,10,19,15,8,171,126,21,3,4,372,3,57,5,110,15,29,20,2,936,3,26,1
"COG0413",983,1137,1292,901,1478,1274,981,1706,931,1329,1316,1051,1651,1218,1004,1169,1407,1109,939,430,1259,1088,805,1566,1081,1325,1366,1181,1275,742,1519,1914,1678,784,299,647,1962,1207,1580,470,1084,319,1446,883,1284,626,1750,1219,301,1617,1478,992,1719,1001,1488,1167,1480,1281,855,1041,1047,1033,1133,422,758,659,1222,670,1739,1105,935,1074,1441,1196,1932,1056,1241,1095,1223,555,1065,1353,1151,1716,1342,1589,1627,601,1245,1461,1051,1124,1598,1111,1873,1957,978,717,1400,1119
"COG0414",1057,1420,1351,1298,1890,1275,1247,1539,919,1853,1609,1563,2969,1569,1369,1431,1669,1225,1206,808,1576,1540,855,1594,1490,1580,1337,1633,1558,1106,1467,1815,1952,1066,522,1102,2486,1336,1654,619,1154,806,1823,1101,1484,1228,1523,1244,721,2028,1496,1411,2276,1086,1378,1741,2156,1399,1339,1077,1373,1431,1305,935,1009,1320,1262,915,2183,1698,1402,1373,1628,1449,2364,1236,1725,1414,1368,918,1488,1813,1644,1547,1390,2360,1807,1177,1669,1805,1082,1427,1487,1339,2226,1987,1216,999,1591,1448
"COG0415",1,10,2,28,281,1,16,22,7,79,68,2,3,315,22,1,20,52,12,17,64,6,128,0,54,0,11,11,143,9,13,51,5,88,110,804,25,2,1,4,122,95,88,17,125,2,23,17,49,214,6,0,55,144,3,5,52,4,1,63,56,18,8,91,177,85,2,0,60,4,39,8,13,4,2,55,346,3,21,11,8,2,92,42,12,6,2,80,2,25,3,42,11,12,4,1,591,1,10,2
"COG0416",1869,522,1468,678,975,1665,1440,1169,1543,444,344,1839,614,928,1055,937,743,1374,1088,2512,695,1218,2062,1071,1241,1259,1291,1345,513,1603,858,794,604,2072,841,1259,262,885,1137,2817,1745,2647,825,1635,876,1667,675,1192,1899,1215,951,986,392,1045,1159,1586,249,1978,1206,1392,379,318,1283,2200,1879,1453,1182,1694,816,855,630,1248,796,917,903,464,773,1696,1381,2197,1454,719,1323,899,1164,953,1263,602,942,590,1387,1000,943,1261,491,815,1654,1681,1053,1120
"COG0417",25,23,15,21,782,2,31,17,23,124,81,2,7,570,6,8,53,19,18,35,99,5,420,5,84,0,8,15,246,0,29,123,31,190,135,1858,21,12,2,55,237,181,150,25,191,7,19,43,155,67,5,1,94,382,5,18,86,4,0,140,100,21,45,194,345,158,7,0,118,9,79,30,10,3,4,111,15,3,16,19,9,7,120,64,13,2,7,96,1,49,8,96,18,28,12,5,1134,6,31,1
"COG0418",1,10,5,20,327,2,14,66,13,60,59,2,2,240,4,5,19,16,5,26,64,6,121,72,48,2,7,13,106,0,17,38,12,83,80,747,38,8,1,51,120,61,82,19,116,2,20,18,61,33,8,1,64,193,7,2,51,5,0,55,42,16,8,109,161,79,0,0,37,4,28,8,8,3,2,75,5,42,14,16,5,35,73,47,8,6,18,62,5,25,6,53,21,12,6,3,803,2,10,4
"COG0419",1432,1449,736,729,1242,1295,2048,1650,1642,1308,1355,1141,1220,908,1395,1384,1442,1463,1230,2194,1282,1174,1200,1406,1375,1071,1466,920,697,1143,1349,1750,1434,1261,792,735,1670,1460,1623,1111,1370,1922,2292,1650,1278,1388,1563,1844,1444,1745,3068,2738,6220,7632,3829,3856,2784,4446,4418,2037,4386,5534,3930,2808,3339,2520,4814,4022,6420,3697,2481,3335,6000,2373,7538,4586,2896,2966,4299,4633,4567,5171,3505,3310,2836,3107,5801,2008,5135,3250,5009,3241,3681,5267,5087,5852,2835,4447,6040,2629
"COG0420",3308,2484,1827,2337,1736,2611,2415,1833,3409,1804,1464,4075,2595,2075,2252,2054,2482,2944,2644,3822,2124,2723,2319,2481,2306,2363,2763,2535,1504,2449,2012,2233,1449,2775,1922,2257,1802,2067,2188,2487,2820,3592,2147,3426,2114,3299,2372,2572,3019,1585,1909,1562,2933,3006,2584,3267,729,2709,3375,1502,3253,2057,2701,3559,2879,3609,2578,3087,2336,2534,2192,2756,2541,2269,2917,2791,1188,2892,3019,3483,3335,2044,2396,1961,2082,2906,4006,2046,2424,2093,3096,2474,1750,2988,2504,1484,1488,2724,2734,1981
"COG0421",1340,417,734,214,644,856,385,490,1279,230,260,760,413,651,669,680,571,847,971,896,435,793,291,590,783,680,1394,1247,180,1319,482,381,481,973,453,1023,139,530,852,798,1257,893,385,1075,640,1347,463,762,1023,455,550,839,253,784,560,980,185,1072,779,486,179,164,1121,794,1285,1667,1048,1005,408,826,326,736,389,451,676,374,223,553,744,1152,410,656,755,624,936,686,562,279,696,338,1095,733,525,874,254,505,657,462,511,683
"COG0422",1895,2236,2037,1931,3698,2051,2265,2982,3153,2067,2072,2453,3127,2595,2458,2381,2901,2689,1847,2007,2559,2049,1581,2590,2439,2428,2715,3640,2954,1427,2142,3326,2661,1446,4563,2070,2861,2335,2194,1210,2188,1612,2182,3096,1566,2512,2714,1738,2677,2830,2685,2737,4547,3284,2830,3170,4671,4013,2316,2335,3409,2287,2458,1808,1938,2157,2359,2606,4320,2552,2129,3022,3136,2433,3537,2930,1876,2163,2515,1788,2547,2748,2349,2049,2745,3651,2774,2225,2750,1959,2363,2210,2349,3178,2774,3420,2086,1591,2507,2121
