"","DOF011","DLM018","NLF001","DOF004","DLM002","NOM029","NOF006","NOF010","DLM015","NLM023","DLM021","NOM004","NOM001","DLM017","NLF002","NLM007","NOF007","NLM031","NOM016","DOM001","DLF001","DLM006","NLM004","NLM028","NLM026","DLM024","NLM025","DOM018","DOF007","NOF013","NLF010","NOF002","NOF005","DLF012","DOF012","NLF013","DLF007","NLM016","DOM022","DOM024","DOM008","NLF012","DLM016","DLM010","DLF009","DOF009","NLM021","NOF012","NOM013","DLF006","NOM007","DOF014","NOM010","DLM020","NOM022","DOF008","DLM009","NLM022","DLM027","NOM026","DOM021","NOM018","DLM028","DLF014","NLM032","NLM010","DLM023","DLF013","NOM009","NOM025","NOM014","DLF005","NLM024","DLM001","DOM003","NOM027","NLM027","DLF008","DOF003","DLM008","NOM017","NOF008","NOF014","DLM013","NOM015","DOM026","DLM019","NLF007","NLF015","NLM006","NLF008","DLM005","DOM013","NLM008","DLF003","NLM017","DLF004","DLF010","NOM008","DOM005"
"COG0627",739,2028,1497,1974,1456,1644,1915,1363,1876,1582,1938,1905,389,837,2803,1501,1412,1500,1539,1430,3905,1400,666,1233,1814,1089,870,1414,3673,1509,1859,1251,1302,1243,1237,1174,1874,233,1072,1742,1796,1797,1778,1515,1478,1945,1941,1099,925,1159,1137,2334,1156,3127,1603,2003,2053,1489,825,1875,1905,2527,1268,1727,1569,1887,1181,1500,1163,1748,2226,1298,606,1634,778,1233,1373,2676,1998,1474,440,1275,1721,1437,1354,2004,1396,1235,2172,1196,1963,1252,1161,2161,443,2499,1340,769,3096,1776
"COG0628",3871,4112,5152,5402,5273,4540,5109,4842,5112,5117,4772,4937,4267,4782,4763,4715,5257,5464,5112,5237,4580,4956,4662,4640,6244,6081,4347,4854,4635,4863,4679,4571,5133,5450,6313,5209,4560,3835,4553,5519,5072,5069,5323,4768,5653,4733,4906,5775,5405,5999,5947,5354,5621,4279,4415,5813,5839,4850,4998,6036,5187,5341,6435,4826,5521,5211,5229,4832,5431,4330,5235,5389,4347,4562,4255,2711,6168,4566,5181,5828,4067,5877,6889,5026,4419,4340,6124,5685,4423,3529,3959,5281,5748,5036,5711,4756,4851,6608,4943,4535
"COG0629",1573,2183,2027,2287,2667,1528,1829,1840,1899,1984,1962,1631,2491,2303,2360,1816,2185,2475,2089,1997,1531,1752,2406,2474,3347,2843,2053,2796,1307,1938,1641,2133,2182,1768,3481,2689,1539,1225,2194,2477,1773,2190,2226,1983,4699,2364,2330,3054,3143,2964,2783,4325,2308,1433,1454,3018,2747,2153,2711,2654,2025,3572,2482,5203,2793,2175,2251,2398,2863,1982,4607,5176,1513,1773,2262,3538,3274,1897,2351,3475,1983,2833,3306,2833,1793,2275,4318,2635,1612,1795,1777,3020,2789,3430,3650,2475,1774,3347,1632,986
"COG0630",70,335,85,422,253,117,0,65,167,79,50,56,40,71,504,190,36,274,42,109,12,392,135,414,10,143,87,124,24,95,152,291,162,139,2,206,232,53,21,129,55,187,47,414,3,55,80,82,97,16,97,169,143,75,42,206,969,560,221,376,41,304,34,0,203,603,43,13,352,97,66,134,10,2,7,1,97,0,378,37,66,62,218,94,53,80,73,193,15,28,2,62,90,144,46,39,103,30,70,49
"COG0631",1815,2765,1307,1318,2395,1218,901,2139,1518,1148,1089,444,1110,2108,1422,1093,1367,2444,1349,1364,692,2418,2843,2573,3242,453,2853,1605,1197,1364,1336,1597,1852,2539,2786,2349,855,3881,1445,1392,753,1641,2005,707,1637,2029,2501,2673,2443,2190,3905,2016,2267,954,1614,3691,2059,2151,2251,1710,1759,1983,1879,3115,3208,2878,1587,2669,2804,1346,1535,2212,372,1403,1861,3405,2663,786,1661,2265,1407,2039,3699,2662,1365,1654,3211,3233,948,1353,1117,2094,1925,2353,4299,2166,1036,3360,1349,1468
"COG0632",1480,1772,1308,1520,1536,1491,1396,1528,1369,1331,1622,1429,1818,2002,1489,1679,1695,1503,1522,1613,976,1707,1835,1630,1717,635,1739,1614,1051,1288,1716,1252,1391,1268,1522,1675,1092,1747,1682,1633,1457,1524,1391,1420,1283,1599,1601,2143,1642,1547,1838,1698,1517,1385,1506,1545,1298,1433,1803,1618,1505,1462,1439,1737,1830,1391,1655,1595,1389,1471,1843,1603,2104,1458,1432,1661,1726,1060,1283,1778,1678,1728,1572,1740,1601,1651,1694,1429,1310,1498,1417,1615,2077,1495,2050,1337,1626,1922,1429,895
"COG0633",11,9,33,131,18,240,127,68,49,137,35,167,12,16,34,72,38,9,3,86,39,17,46,25,6,1387,49,54,133,13,50,86,27,128,252,39,80,79,64,31,138,17,32,414,1003,91,39,22,7,208,22,34,22,53,16,114,256,258,51,435,61,101,334,1,37,50,64,42,21,304,43,6,126,65,649,13,143,137,37,10,7,3,17,103,59,1,25,1,40,127,111,207,27,27,10,43,22,142,72,233
"COG0634",529,637,484,508,620,537,460,527,450,500,516,424,465,645,571,504,543,609,541,580,412,619,620,527,557,411,516,512,388,466,477,555,562,617,926,563,436,500,497,571,435,564,567,474,551,599,563,412,580,630,1770,1981,1677,1197,1544,2206,1770,1457,2068,1830,1725,1783,1575,1914,1696,1412,1449,1906,1880,1362,1780,1674,1221,1456,1681,1610,1855,1150,1524,1959,1673,1822,2014,1760,1582,1498,1925,1761,1302,1611,1258,1944,1668,1669,2034,1722,1464,1955,1615,1202
"COG0635",3869,4302,4266,4470,4984,4173,2862,3162,3710,3696,3861,3916,3628,3853,4887,3960,3859,4074,3728,3985,3587,3814,3907,4657,4287,4309,4984,4276,3337,3214,3290,4260,3803,5193,3711,4847,3236,2853,4506,3670,3712,3581,3387,3980,3638,3738,4296,4280,4366,3909,4541,3815,4082,3713,3540,3869,5218,4528,3461,5075,3090,4508,3778,4241,4857,4394,4718,4361,4595,3985,3133,4818,3399,3971,3868,6560,4018,4058,3482,3994,3352,4199,3896,4940,3804,4196,5529,4005,3556,4311,3936,3667,4684,3958,4067,3283,3234,5147,3094,4009
"COG0636",646,985,1051,1121,1214,1180,1011,871,1087,922,1024,1246,458,766,1389,1124,1150,1227,1169,1018,1170,938,576,1112,1081,659,605,1140,1173,1052,1355,1039,1190,899,812,1113,1226,168,938,1274,1026,1088,1195,916,521,1225,1243,814,1197,1500,821,1377,1196,881,817,703,1070,1128,749,1172,1324,1146,1004,675,1035,1062,971,1209,1062,926,1292,1250,533,888,474,781,1018,1038,1014,1339,472,1241,1184,1240,1002,1313,1255,1246,839,977,887,1072,1089,1118,1076,1069,736,1049,1129,914
"COG0637",5235,4865,3874,4503,4801,4690,3406,4284,4506,3421,3736,3903,3350,4175,4981,5144,4670,4519,4024,4190,3865,4164,4544,5239,4348,4251,3608,4119,3216,3994,4315,4372,4141,3802,4134,4417,3901,3657,3514,4509,3690,4452,3524,3845,4836,3909,3969,3019,4195,3668,3481,4610,4611,3712,3927,5681,3811,3753,4970,4325,4019,4151,3933,4302,4770,4270,4784,4157,4577,4679,3861,4896,3307,3205,4953,7472,3459,2939,4072,3890,4727,3758,4424,4548,4003,4898,3707,4127,3597,4672,4408,3955,3978,3565,4274,3661,3723,3995,3981,3244
"COG0639",461,392,1379,1085,1863,878,1625,835,1405,1349,951,1739,229,1039,1487,1490,1482,744,1076,889,2083,1305,1123,977,1052,1820,851,903,1450,1141,1539,844,1148,1683,3367,1247,1375,220,1111,1322,1204,1035,1440,1113,1911,885,1439,970,895,1135,797,1382,970,1080,585,1808,1947,912,1256,1540,747,1764,1423,737,1660,1310,638,799,509,1611,1074,1784,692,579,887,77,1295,989,1773,843,196,1199,1521,580,1250,1174,929,950,1275,614,1090,900,2573,602,536,1590,599,724,1352,729
"COG0640",683,1277,1045,1029,1348,1129,573,543,768,833,649,670,869,750,1497,990,855,1235,770,1243,578,1026,1250,1213,1511,1452,1171,1243,484,1202,491,1159,1326,2854,2270,1198,1323,325,688,844,597,1675,1002,1089,886,1023,1074,1558,1358,1566,1121,1334,1101,471,486,2305,3236,1324,2504,2177,427,1188,1188,1760,1946,1180,1412,1166,1966,1058,562,2015,229,696,1024,1665,2271,1049,876,1374,921,1248,1574,1662,738,1213,1757,1294,413,854,467,1130,1284,1331,1459,1046,728,2272,620,382
"COG0641",9047,4018,6878,5095,6972,8745,6172,5461,5793,6583,4257,4242,4366,4838,5273,5094,6986,5018,6016,9569,5763,10763,8494,5178,4426,5442,12943,6462,6726,6118,5880,7962,7171,12538,4971,4534,7856,12721,5373,5243,7174,5197,6005,4326,4753,5385,4940,5657,7895,5570,6928,5574,4769,4739,11058,4040,5014,5306,4130,5988,4948,4776,4829,5188,6183,7025,4467,5004,4886,5720,4025,4890,3600,5296,4120,3671,6406,4818,6015,5244,9644,4150,5374,4293,6950,7209,4488,5551,4844,4965,4061,5501,4495,10227,5559,4944,7996,6100,4489,6084
"COG0642",60364,55550,92715,89222,80171,87658,133486,88175,104802,115572,91434,119692,72816,68059,87566,84740,96073,84320,101842,84588,142260,76130,77153,78781,67162,49653,52075,79573,138799,146816,104079,104363,86236,74783,49572,79637,119105,62216,90843,92932,115246,88018,89880,73004,53393,72441,85672,82149,72303,73817,66390,83482,95747,127797,76810,58862,58842,68455,47091,61236,101095,69716,80610,41564,70139,106614,80425,92575,71000,88588,86933,58864,70616,89202,48711,38190,53694,135217,129379,86147,55104,81873,78565,73363,88857,92736,58532,77437,113108,90059,93021,70867,69474,75904,59536,115396,87171,59892,96635,144826
"COG0643",199,494,847,1091,655,615,353,625,602,336,314,381,436,330,992,498,701,1014,622,368,117,861,769,1505,322,1811,1353,476,244,467,394,618,545,237,360,1365,556,127,687,610,251,713,214,183,1213,271,991,317,649,393,304,138,355,167,142,145,657,668,101,477,71,433,332,47,226,260,81,62,261,335,112,170,44,40,224,28,62,173,152,178,121,194,471,79,83,159,44,359,81,48,31,130,65,469,140,543,146,153,49,156
"COG0644",22,127,7,287,39,444,240,148,93,163,42,260,16,25,14,62,26,45,33,146,122,20,58,58,57,3249,162,33,180,22,36,227,72,322,880,36,168,94,206,19,387,25,29,28,2003,211,30,23,20,440,21,22,24,77,34,84,310,504,556,189,55,106,549,614,184,27,85,136,40,611,85,12,225,108,1344,47,286,357,21,38,24,78,9,234,78,3,301,23,87,265,207,706,26,57,52,116,38,234,90,309
"COG0645",0,6,0,1,0,0,0,2,1,0,0,0,0,7,0,0,0,25,16,26,0,0,23,0,67,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,6,2,70,0,8,0,151,0,0,0,0,9,0,0,0,0,15,0,0,0,0,0,0,0,0,73,0,1,0,0,64,0,1,2,1,0,72,0,1,0,166,1,0,0,0,11,0,0,2,0,0,60,0,0
"COG0646",6427,5219,4779,5857,4954,4763,4456,5034,5491,3718,5856,3881,4721,5310,6111,5914,4877,5056,5529,4575,2965,5294,3894,6897,4855,3993,3458,5731,2990,4671,5193,5220,5095,3734,2083,5255,3608,4301,4541,5212,4915,5023,4987,4926,4129,4166,5146,3201,4323,3635,1774,1603,1706,1480,1622,1391,1178,1981,1443,1348,1653,1685,1626,1014,1595,1774,2111,1614,1442,1892,1580,1429,1706,1620,1462,1605,579,965,1452,1536,1629,1646,1534,1803,2065,1671,1227,1633,1653,1483,1985,1253,1426,1369,1699,1298,1385,1285,1595,990
"COG0647",67,645,176,403,549,335,253,352,311,345,286,112,194,387,261,227,259,776,396,686,197,354,387,231,688,975,249,331,295,224,107,231,417,406,1217,522,247,149,133,536,181,475,404,594,1064,585,543,390,515,1108,220,684,333,206,207,1246,836,288,782,470,278,486,839,1741,616,180,542,693,480,186,304,603,161,884,880,1462,1386,762,360,623,189,634,640,1178,385,221,1294,483,482,267,245,1079,572,183,367,478,339,1252,248,329
"COG0648",931,1207,2019,2036,1531,1199,1896,1250,1927,1584,1955,1604,788,1316,1664,1634,1822,1810,1818,1540,1722,1370,872,1901,1682,1026,620,1731,1094,1461,1870,1681,1896,1135,1258,1306,1635,253,1007,1957,1993,1644,1805,1153,1202,1133,1626,2392,1672,1702,1117,1988,1964,1661,1002,1533,1809,1702,1167,1486,1438,1385,1644,1682,1827,1753,1782,1934,1606,1631,1838,1544,597,1427,789,1206,874,1515,1612,2271,704,1678,1918,2059,1791,2135,1542,1872,1592,1304,1370,1349,1699,2127,1044,1727,1160,1827,1553,1401
"COG0649",1796,1924,1443,1430,1118,2060,1667,1891,1783,1757,2210,1782,1809,2110,1336,1548,1456,1733,2092,1505,1851,1754,1011,1128,1282,752,1372,1352,1778,1366,1927,1580,1542,212,262,1647,1615,2799,2089,1730,1881,2015,2234,2204,1646,2290,1782,1166,1252,1312,1632,1612,1822,1778,1860,200,177,1326,624,606,2249,1480,1259,234,647,1100,986,1443,536,1692,2115,1356,2429,2278,1382,43,138,1351,1806,1499,1467,1692,937,979,2108,1398,768,1518,2132,2035,2081,1425,1380,983,1391,1678,2293,748,2587,1620
"COG0650",18,53,71,229,74,213,130,188,67,116,101,112,76,54,18,76,43,58,37,254,65,70,73,41,93,1005,33,131,128,91,53,157,92,124,212,61,60,53,106,37,47,84,176,310,1280,113,135,99,197,290,58,18,62,97,61,99,55,182,23,303,77,86,348,3,80,112,143,508,69,296,81,28,138,170,657,52,124,192,108,59,68,171,44,679,123,15,313,20,98,137,137,261,109,26,103,59,47,266,64,153
"COG0651",90,229,279,1039,784,581,646,790,647,692,735,605,193,368,170,401,272,574,356,1989,395,570,298,215,654,4074,107,290,877,456,321,412,570,356,531,431,628,225,936,488,375,562,1176,861,2430,927,559,522,1467,1970,394,238,1251,831,416,210,182,677,116,1025,618,383,1720,19,272,647,1300,660,277,906,771,490,558,1165,1505,131,217,1851,1184,881,88,1147,505,794,747,22,1105,593,697,365,650,867,645,155,194,412,391,750,856,514
"COG0652",2384,2182,1723,2480,2449,2341,1690,2325,1913,2168,2165,2029,2872,2580,2235,2487,1980,2042,2177,2451,1721,2980,2944,2337,2501,1956,2754,2342,2035,1816,1662,2302,2039,3186,2718,2308,1902,2907,2136,2333,2054,2434,2143,1850,2054,2322,2214,3767,2273,2432,2787,2048,2253,1833,2605,2073,2368,2347,2601,3012,2114,2121,2062,2273,2789,2460,2533,2278,2525,1858,2416,2442,2677,2534,2413,2062,3453,1933,1961,2470,3098,2475,2623,2207,2215,2271,2837,2446,1667,2005,1850,2323,2921,1980,2781,1397,2773,2455,2245,2118
"COG0653",8561,7527,5458,5869,6530,5463,4524,5532,5447,5315,6419,4783,6138,6450,6223,6163,5949,6171,6551,5528,4592,6699,6460,6926,7939,3756,8063,6889,4404,5109,4128,5761,6149,6537,5051,6133,4372,7177,6719,5476,4813,6344,5848,4385,5536,5677,7005,7958,5838,5210,7597,5824,6237,4928,6641,7287,6725,6257,7298,5882,5225,7070,5665,5675,7310,5881,6757,5919,7307,6251,5192,7062,5495,7565,5872,6063,8824,3751,5538,6632,7383,6481,7674,6635,6048,5949,7879,7691,4867,4601,5418,5380,6878,6192,7451,5681,5555,7881,5961,4361
"COG0654",5,9,879,334,243,516,630,132,107,579,53,297,33,25,98,53,21,53,31,552,1207,1054,17,71,8,3359,931,50,238,88,62,224,52,380,357,7,135,46,130,24,182,37,84,1429,2166,109,25,4,290,188,99,75,496,226,56,219,156,760,37,802,173,52,1238,0,64,60,95,75,13,991,60,4,346,211,1427,14,422,325,30,38,7,17,57,431,122,2,351,2,268,464,260,755,42,33,6,69,14,345,132,412
"COG0655",1931,2547,2772,2223,2629,2056,1504,1915,2158,2714,1823,1984,1298,1874,2569,1947,1840,2905,2168,2369,2299,2089,1393,2183,2333,1831,888,2319,2204,1953,2311,2337,2550,3002,1234,1742,1958,499,2327,2813,1834,2313,2283,1753,1550,2484,2305,2627,3283,2888,2073,2411,2434,1477,1378,2283,3022,2809,1391,2730,2133,2457,2375,2570,2952,2890,2295,2921,2997,1668,2039,2574,1679,1845,1696,4024,2297,2815,2579,2495,1539,2422,2861,3995,2147,2532,3073,2842,1911,2380,2402,2614,2929,2443,1557,2645,1561,2631,1967,2089
"COG0656",2226,1404,3167,1606,1852,1944,2442,2216,2735,3712,1850,1730,2097,1840,2882,1837,1938,2888,1466,2008,2944,1643,1879,1471,1107,2922,2705,1913,2692,3014,2932,1667,2742,2059,7727,1094,2538,585,2391,2349,3751,1788,1448,3173,2598,1958,1604,2341,2066,3385,1069,1897,1602,2434,2004,5052,3524,1440,6056,2629,1873,1257,2810,5750,2505,2557,2014,2428,2657,1233,2860,1530,1487,2560,2154,2086,4339,2799,1847,1735,1703,2320,1533,2337,2615,1902,1501,1736,3827,1713,3275,2594,1933,1871,1651,1359,1646,1645,1278,1924
"COG0657",3557,3989,4871,4506,4700,4121,5774,4416,4089,4782,4374,4640,5713,4412,5191,4378,4042,4810,4445,3819,4625,4952,3976,5306,3987,2544,3341,4960,6539,5901,4316,6418,4433,3818,6474,5145,6012,3979,4207,4103,4399,4330,4014,2899,4797,4311,4964,3865,3457,4597,3649,5205,4681,5363,3075,6371,6492,4768,5843,4115,3088,4338,4837,7528,4856,5830,6818,4548,4996,5491,3814,3805,5689,4666,2920,4015,3210,4937,4414,4678,3700,4154,4636,6510,4762,5760,5494,4139,5640,3683,3737,4180,4126,6390,4165,6406,4758,5054,4925,4822
"COG0658",2471,3285,2601,3466,3075,3136,2768,2436,2634,2698,2611,1868,1137,2702,2923,2133,2953,4143,3242,2557,2635,2177,2192,2610,3254,1751,1742,3283,3150,2673,2289,3387,2619,4802,3234,3032,2091,1335,2769,2979,2802,3117,3144,2854,2413,2709,2873,4420,2509,2265,3175,3313,3553,2680,1845,2942,3800,2904,3512,2730,3429,2662,3023,3539,3635,2470,3043,2876,2862,2277,2611,3327,876,3224,1758,4050,3912,2234,3133,2915,1510,3436,2610,2086,2598,3086,3541,2969,2371,2859,2718,2320,2869,3015,3064,2193,1635,3369,2657,2921
"COG0659",3919,3398,3790,3163,3475,3248,2528,3650,3139,2709,2556,4115,4095,3653,4528,3418,3385,3547,3229,3153,2695,4069,3161,4055,2455,1505,3680,2368,2749,3392,4366,2668,3625,2260,1661,3904,3573,3677,3616,3205,2477,3092,3153,3813,2059,2851,3400,2029,3504,2347,3062,2590,4013,2647,3680,2616,4023,4387,2917,3912,2977,3988,3345,1268,2494,3546,1767,2040,4614,3614,3229,3110,4491,2637,2921,2663,2207,2154,3243,2831,4010,3045,3009,1821,3698,2990,1645,3580,3156,3437,3101,2740,2205,3598,3315,3107,3588,1753,2998,2944
"COG0661",630,743,591,347,396,414,124,284,207,319,167,194,593,269,517,144,162,215,87,300,240,216,511,427,335,1557,125,169,140,88,336,170,589,472,1053,165,145,104,297,166,299,190,332,819,1675,607,259,2679,517,397,101,163,171,34,82,694,583,127,342,347,97,109,216,595,159,48,144,262,454,107,26,260,68,138,503,1319,556,148,60,139,138,61,92,234,95,122,143,92,39,281,162,219,115,298,75,46,25,150,19,74
"COG0662",1098,1381,1514,1657,1890,1282,234,1428,952,646,517,496,2498,1298,2722,614,881,1228,869,1430,402,1512,1181,1838,1252,1731,1004,829,686,782,908,856,962,589,869,1540,881,1486,738,839,1248,1003,785,1947,927,540,949,838,1216,1500,1278,901,1379,576,515,1361,2482,2897,1384,1832,1531,1511,1146,578,1294,2044,2571,604,2095,1679,584,1254,2070,476,1963,809,797,1389,1040,971,2130,1973,2096,766,665,781,1058,1538,349,698,699,1287,1009,1015,1192,2628,1526,1164,495,711
"COG0663",1245,1107,1129,1013,924,1390,1373,1112,986,1320,1329,926,795,1143,934,1152,1227,949,900,1037,817,683,896,885,872,1913,791,1431,1111,1012,1035,950,1035,767,928,957,940,829,845,1061,1207,1075,1125,1667,1439,1331,982,677,970,1121,639,963,749,1116,902,605,429,1225,853,1480,1422,952,1502,350,836,833,1332,1013,1101,1294,1079,961,1054,1170,1551,1008,630,1016,776,1224,1131,894,865,902,1042,823,513,1028,1155,1099,1363,1143,926,1149,983,1044,1001,987,1096,1239
"COG0664",5821,5760,5779,6426,5360,6770,8312,5811,6185,7880,5569,6163,5988,5478,5596,5447,6464,7075,6125,6787,10328,4930,3905,5006,4931,3839,5065,4452,9563,6149,7141,7918,6027,4382,6167,4675,7938,5014,4882,6407,7494,6113,7552,5921,3876,6623,4759,5362,5144,6291,5633,7169,5232,7646,6321,4844,4414,4614,5894,5245,10057,4813,4042,3640,4810,5996,5594,6390,4313,5198,6396,5780,5867,5413,5572,2969,4889,8372,6264,6503,4986,5725,4014,4765,5956,6556,4288,5618,6492,7513,6808,5943,4902,5808,4533,7333,6076,5206,7650,8678
"COG0665",129,841,515,639,416,1708,489,376,396,432,313,427,154,494,215,320,241,940,507,686,289,555,425,461,848,3779,1485,547,366,254,284,783,571,850,635,715,544,180,443,281,660,387,924,2016,3275,785,1089,551,751,611,680,440,345,376,353,629,179,1207,89,2199,307,1412,2006,364,983,977,484,244,489,1010,152,1480,492,284,1573,116,1501,637,722,435,190,946,606,1006,457,396,957,372,370,877,367,602,789,295,994,191,459,632,1052,598
"COG0666",176,292,59,459,407,201,632,383,950,634,1188,281,64,278,82,737,706,159,118,270,542,155,103,305,306,1214,363,761,507,170,490,98,182,173,221,542,198,198,287,243,847,809,459,642,1057,460,449,365,789,480,656,1748,3007,807,335,238,327,859,395,909,2276,1481,2049,403,721,683,1759,2487,523,904,1390,1279,705,2244,1133,76,242,2125,2804,997,254,1429,2171,1489,671,115,682,537,555,1867,1143,1226,1393,412,632,425,959,805,1054,660
"COG0667",963,1572,1994,1165,1198,1556,1593,1256,1462,1817,1214,1399,1191,1387,1566,1086,1280,1296,2055,1322,1081,1110,1337,1455,1215,1792,890,1351,1587,1595,1521,1005,1171,2021,1109,1462,1345,1094,1256,1362,1727,1157,1501,1993,1968,1409,1228,1132,1120,1224,2348,4928,3390,6029,3155,4734,2010,4155,3714,4424,3434,4096,5892,4600,3688,4641,4430,3633,3909,3706,3428,3760,3611,4061,4091,5625,3138,5159,3570,4137,3548,4562,3687,3930,3356,4194,3930,4342,7630,5059,5618,3336,2678,3665,3039,4749,3244,3207,4649,3951
"COG0668",3345,4009,4963,6303,4737,6068,7232,6502,5958,5994,6236,5591,6489,6036,4549,3934,5426,5250,5518,5912,6402,4956,4354,3215,4165,3042,3849,5049,6671,6427,6135,5486,4582,2320,3830,4172,5664,6864,5845,5697,6771,5145,5678,5180,5145,5332,4854,5249,4707,5319,1940,1664,1738,2136,1719,758,750,1205,1446,1331,2361,1372,1695,1066,1078,1603,1435,2008,1104,1632,2065,1431,2551,1934,1457,695,1038,2147,1973,1600,2230,1878,1537,1599,1737,1432,1160,1362,2120,1775,1725,2118,1800,1336,1871,1825,2198,1469,2126,2806
"COG0669",1287,1632,1740,1392,1429,1578,1353,1489,1460,1567,1493,1281,1539,1708,1515,1519,1535,1531,1573,1453,1145,1513,1352,1483,1355,1016,1654,1499,1055,1183,1476,1392,1490,929,1835,1474,1160,1241,1326,1565,1318,1448,1463,1254,1221,1538,1412,1279,1466,2011,523,567,572,453,510,450,597,499,457,536,513,514,437,495,499,447,511,500,462,454,551,427,470,453,440,386,457,362,431,635,605,468,492,483,473,493,501,456,465,564,464,542,536,540,569,420,480,536,545,332
"COG0670",1037,1052,233,414,603,1031,199,741,158,458,324,280,1360,911,116,455,153,374,316,498,189,896,1310,394,595,2145,1296,332,276,218,94,466,204,350,1943,668,188,2151,866,264,260,239,352,1026,1524,969,245,1311,519,505,1292,445,279,170,903,683,835,739,1350,752,124,684,617,902,518,281,576,286,820,587,217,997,1462,694,2064,431,1165,562,284,405,1556,249,299,302,283,56,321,605,183,843,410,695,320,696,1524,121,767,568,528,450
"COG0671",2204,2707,1514,2363,2463,2411,1452,2234,1712,1688,1651,1703,3328,2320,1915,1607,1912,2245,1689,2303,1560,2780,2912,2082,2189,2780,2772,2061,1555,1617,1961,1837,2066,2437,3874,1880,1920,3314,2050,1760,1329,1852,1757,2204,2365,1642,1796,1988,2249,2241,3361,2080,1777,1277,2480,3137,2793,2560,3512,3460,1763,2082,2088,3746,2470,1585,1859,2341,2559,1973,1839,2075,2840,1788,3179,679,3163,2101,1653,2099,3083,1860,1920,1880,1627,2592,2682,2252,1278,1421,1200,2310,2536,2943,3276,1757,2591,2947,1845,1420
"COG0672",17,155,10,64,18,125,163,84,86,66,52,77,58,12,21,89,7,3,15,35,21,16,94,54,14,827,27,60,72,7,31,95,20,236,639,13,35,51,74,7,59,12,21,277,743,273,11,10,3,312,33,307,13,94,21,418,118,113,172,526,36,193,174,1719,102,25,79,82,87,157,56,25,45,64,558,895,1023,314,10,12,36,5,4,80,44,7,80,3,16,93,41,133,5,19,9,100,3,79,17,119
"COG0673",9750,8271,7390,10073,9466,9212,10564,9502,9336,11512,9366,10483,5823,8880,9743,11159,9447,9650,7008,10755,14083,8286,7878,8381,8151,7858,6916,6680,14823,11313,12828,10693,9833,11425,9942,6455,12551,5289,7758,8217,11277,8324,10355,10671,10066,8426,10561,9647,7547,9218,5484,10294,8749,12821,6704,8124,7896,9081,7357,11125,12858,7898,9579,4521,8189,10630,8103,11181,7260,10129,8835,7393,8250,9616,7069,7734,10718,12037,11577,9038,6379,9913,7410,7892,10681,10212,9405,7215,9685,7846,8657,8205,6962,6219,5902,11253,7736,8546,11605,16217
"COG0674",9766,11296,9461,9223,8133,8442,9127,10356,10464,9059,12030,7851,10542,11030,8821,9673,8805,10494,10412,9474,7652,9181,6894,6979,9127,3485,8389,11209,8219,7212,8430,9127,9486,6384,4269,8608,6457,11045,10480,10133,11320,10441,10613,8490,6194,11526,10382,9269,9767,8956,9551,8431,9260,10054,10378,4496,3661,8163,9684,5323,11506,9984,7244,12057,6820,8287,8249,8734,7991,8548,11736,8801,13510,12624,8123,8013,2590,7705,8918,8830,10388,10613,7204,12805,10604,6909,8103,8921,12010,8597,11609,10216,10485,7639,9128,6865,9690,8859,10601,8454
"COG0675",12835,6196,6312,2491,3769,2833,1917,1252,2469,2155,1553,2690,2484,2589,7119,2236,2586,1812,1635,1361,1573,1549,2160,3453,1453,2535,1240,2430,1521,1591,6316,1734,2205,13897,12375,1992,1062,837,5672,2373,835,1948,3199,2469,2546,2619,1511,2402,5630,4187,1626,2294,973,555,2332,9074,18984,1704,10479,4760,3678,5669,1762,9664,4669,2383,2210,3682,8127,2659,4514,4471,3399,1161,5936,31180,9825,819,3519,2102,3712,1094,2328,2188,1145,3203,645,1460,1349,9215,8024,6395,16096,1776,1396,1002,3022,1922,588,1225
